caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
422,k,6,0,655.2179959785531,662.8252507307068,4.951361819681097,0.041,0.08511108897430714,0.0,2.4216194780890667,2.547730567063374,662.9513618196811,665.3729812977701,2024-10-18 23:13:54,2024-10-26 16:49:57,2024-10-29 02:57:05,Saturday,16
423,k,1,0,655.6092412896105,655.6092412896105,4.826934506386806,0.082,0.13569321677627302,0.0,0.0018309456329703515,0.21952416240924336,655.8269345063868,655.8287654520198,2024-10-19 08:37:18,2024-10-19 13:50:47,2024-10-19 13:53:25,Saturday,13
423,h,2,0,655.6092412896105,655.8287654520198,5.191284711226103,0.0,0.36251925920631883,2.3087152887738966,10.009605728643358,12.680840276623574,658.5,668.5096057286434,2024-10-19 08:37:18,2024-10-22 06:00:00,2024-11-01 06:13:49,Tuesday,6
424,j,1,0,658.222034939003,658.222034939003,0.3074289232258707,0.041,0.044393984222794704,0.19257107677412932,0.030626152458077222,0.30859121345500123,658.5,658.5306261524581,2024-10-21 23:19:43,2024-10-22 06:00:00,2024-10-22 06:44:06,Tuesday,6
424,h,2,0,658.222034939003,658.530626152458,0.6499935830732966,0.0,0.1193674306152468,0.0,0.9634383100441133,1.08280574065936,658.6499935830733,659.6134318931174,2024-10-21 23:19:43,2024-10-22 09:35:59,2024-10-23 08:43:20,Tuesday,9
425,f,1,0,660.3193805230319,660.3193805230319,2.4249535952691303,0.0,0.1055730722372022,0.07504640473086965,2.0531121810270077,2.2337316579950794,660.5,662.553112181027,2024-10-24 01:39:54,2024-10-24 06:00:00,2024-10-26 07:16:28,Thursday,6
425,k,2,0,660.3193805230319,662.553112181027,4.951772673097253,0.041,0.35766049207021067,0.0,3.7192492049678396,4.11790969703805,662.9517726730973,666.6710218780651,2024-10-24 01:39:54,2024-10-26 16:50:33,2024-10-30 10:06:16,Saturday,16
425,k,3,0,660.3193805230319,666.6710218780651,1.7711932701189426,0.082,0.01817139205384134,0.0,3.9152459065114007,4.015417298565242,666.7711932701189,670.6864391766303,2024-10-24 01:39:54,2024-10-30 12:30:31,2024-11-03 10:28:28,Wednesday,12
425,k,4,0,660.3193805230319,670.6864391766303,5.744275413704031,0.0,0.05783623707372494,1.755724586295969,0.23678776696354398,2.050348590333238,672.5,672.7367877669635,2024-10-24 01:39:54,2024-11-05 06:00:00,2024-11-05 11:40:58,Tuesday,6
425,f,5,0,660.3193805230319,672.7367877669635,0.8332917262074488,0.082,0.014503959243947345,0.0,0.601381475079813,0.6978854343237604,672.8332917262074,673.4346732012873,2024-10-24 01:39:54,2024-11-05 13:59:56,2024-11-06 04:25:55,Tuesday,13
426,d,1,0,660.678989025108,660.678989025108,2.883789023931058,0.0,0.20479999882313954,0.0,0.08611264555984954,0.2909126443829891,660.8837890239311,660.9699016694909,2024-10-24 10:17:44,2024-10-24 15:12:39,2024-10-24 17:16:39,Thursday,15
426,d,2,0,660.678989025108,660.9699016694909,3.7406398455118506,0.123,0.6477381760209208,0.0,0.4041676810159349,1.1749058570368556,661.7406398455119,662.1448075265278,2024-10-24 10:17:44,2024-10-25 11:46:31,2024-10-25 21:28:31,Friday,11
426,k,3,0,660.678989025108,662.1448075265278,4.250989876615108,0.041,0.06518235008738014,0.2490101233848918,3.8561425067387263,4.2113349802109985,662.5000000000001,666.3561425067388,2024-10-24 10:17:44,2024-10-26 06:00:00,2024-10-30 02:32:50,Saturday,6
426,h,4,0,660.678989025108,666.3561425067387,1.4420763382553332,0.0,0.08593383151663869,0.05792366174466679,1.6371593025860145,1.78101679584732,666.5,668.137159302586,2024-10-24 10:17:44,2024-10-30 06:00:00,2024-10-31 21:17:30,Wednesday,6
426,i,5,0,660.678989025108,668.137159302586,3.4445254971495842,0.123,0.18436619456358752,0.055474502850415774,10.385516427925722,10.748357125339727,668.5000000000001,678.8855164279258,2024-10-24 10:17:44,2024-11-01 06:00:00,2024-11-11 15:15:08,Friday,6
426,c,6,0,660.678989025108,678.8855164279257,6.978779597946527,0.041,0.05226317002078895,0.5212204020534728,0.13516376222750695,0.7496473343017687,679.5,679.6351637622275,2024-10-24 10:17:44,2024-11-12 06:00:00,2024-11-12 09:14:38,Tuesday,6
426,g,7,0,660.678989025108,679.6351637622275,0.7174113127190367,0.041,0.04124755049145372,0.0,0.3512101221398163,0.43345767263127,679.717411312719,680.0686214348589,2024-10-24 10:17:44,2024-11-12 11:13:04,2024-11-12 19:38:48,Tuesday,11
426,j,8,0,660.678989025108,680.0686214348588,1.130848995657857,0.041,0.021227560799060744,0.3691510043421431,1.6331678433056858,2.0645464084468896,680.5,682.1331678433057,2024-10-24 10:17:44,2024-11-13 06:00:00,2024-11-14 21:11:45,Wednesday,6
426,f,9,0,660.678989025108,682.1331678433056,3.262868739345663,0.041,0.08870089604009895,0.23713126065433698,2.0253190772025196,2.3921512338969553,682.5000000000001,684.5253190772027,2024-10-24 10:17:44,2024-11-15 06:00:00,2024-11-17 06:36:27,Friday,6
426,k,10,0,660.678989025108,684.5253190772025,5.648770880771053,0.041,0.0824518035685655,1.8512291192289467,3.1924711966550543,5.167152119452567,686.5000000000001,689.6924711966552,2024-10-24 10:17:44,2024-11-19 06:00:00,2024-11-22 10:37:09,Tuesday,6
426,k,11,0,660.678989025108,689.6924711966551,4.041756626627716,0.041,0.30828542997265806,0.4582433733722837,4.25185886282018,5.059387666165122,690.5000000000001,694.7518588628203,2024-10-24 10:17:44,2024-11-23 06:00:00,2024-11-27 12:02:40,Saturday,6
427,j,1,0,660.693294924558,660.693294924558,2.9070723194896573,0.082,0.1317773949316751,0.0,0.013443299658044945,0.22722069458972002,660.9070723194897,660.9205156191477,2024-10-24 10:38:20,2024-10-24 15:46:11,2024-10-24 16:05:32,Thursday,15
427,k,2,0,660.693294924558,660.9205156191477,3.093426963540196,0.123,0.049911344392445,0.4065730364598039,1.9267330461115901,2.506217426963839,661.5,663.4267330461116,2024-10-24 10:38:20,2024-10-25 06:00:00,2024-10-27 04:14:29,Friday,6
427,h,3,0,660.693294924558,663.4267330461116,5.514757477603894,0.041,0.047024431492219354,1.9852425223961063,1.85706976388545,3.9303367177737756,665.5,667.3570697638854,2024-10-24 10:38:20,2024-10-29 06:00:00,2024-10-31 02:34:10,Tuesday,6
427,i,4,0,660.693294924558,667.3570697638854,2.6158181990027742,0.123,0.13574843511739648,0.0,7.786252937923725,8.04500137304112,667.6158181990029,675.4020711369266,2024-10-24 10:38:20,2024-10-31 08:46:46,2024-11-08 03:38:58,Thursday,8
427,c,5,0,660.693294924558,675.4020711369266,3.5411186364945024,0.123,0.01604749956796848,0.0,2.239917970277222,2.3789654698451903,675.5411186364946,677.7810366067719,2024-10-24 10:38:20,2024-11-08 06:59:12,2024-11-10 12:44:41,Friday,6
427,c,6,0,660.693294924558,677.7810366067717,5.915000125727943,0.123,0.010963518956202161,1.5849998742720572,0.026134042590270447,1.7450974358185298,679.5,679.5261340425902,2024-10-24 10:38:20,2024-11-12 06:00:00,2024-11-12 06:37:37,Tuesday,6
427,c,7,0,660.693294924558,679.5261340425902,0.6153870753512365,0.082,0.007253032760980777,0.0,1.6864421381790546,1.7756951709400355,679.6153870753512,681.3018292135303,2024-10-24 10:38:20,2024-11-12 08:46:09,2024-11-14 01:14:38,Tuesday,8
427,d,8,0,660.693294924558,681.3018292135303,2.64614929737661,0.123,0.22132008384638718,0.0,0.14890151692988407,0.49322160077627125,681.6461492973767,681.7950508143066,2024-10-24 10:38:20,2024-11-14 09:30:27,2024-11-14 13:04:52,Thursday,9
427,k,9,0,660.693294924558,681.7950508143065,2.8852858665576377,0.041,0.049235052251131506,0.0,0.11136184130130808,0.2015968935524396,681.8852858665576,681.996647707859,2024-10-24 10:38:20,2024-11-14 15:14:48,2024-11-14 17:55:10,Thursday,15
427,h,10,0,660.693294924558,681.9966477078589,3.056556130028639,0.0,0.05990842216977071,0.443443869971361,1.2062758869311723,1.709628179072304,682.5,683.7062758869312,2024-10-24 10:38:20,2024-11-15 06:00:00,2024-11-16 10:57:02,Friday,6
427,h,11,0,660.693294924558,683.7062758869312,4.831892885842308,0.082,0.043616998911143054,0.0,0.0332275478801641,0.15884454679130716,683.8318928858423,683.8651204337225,2024-10-24 10:38:20,2024-11-16 13:57:55,2024-11-16 14:45:46,Saturday,13
428,j,1,0,660.8158284909026,660.8158284909026,3.0278408974429567,0.082,0.1300124065402967,0.4721591025570433,0.00934515166748804,0.693516660764828,661.5,661.5093451516675,2024-10-24 13:34:47,2024-10-25 06:00:00,2024-10-25 06:13:27,Friday,6
428,f,2,0,660.8158284909026,661.5093451516674,3.63323881929216,0.082,0.041893667624804426,0.0,0.8686394791207264,0.9925331467455308,661.6332388192922,662.5018782984129,2024-10-24 13:34:47,2024-10-25 09:11:51,2024-10-26 06:02:42,Friday,9
428,j,3,0,660.8158284909026,662.501878298413,4.8108294019600635,0.123,0.18595110354708982,0.0,7.197671789689679,7.506622893236768,662.8108294019601,670.0085011916498,2024-10-24 13:34:47,2024-10-26 13:27:35,2024-11-02 18:12:14,Saturday,13
428,h,4,0,660.8158284909026,670.0085011916498,5.1479423303370595,0.082,0.05744113868726887,2.3520576696629405,0.3937911331915108,2.8852899415417204,672.5,672.8937911331915,2024-10-24 13:34:47,2024-11-05 06:00:00,2024-11-05 15:27:03,Tuesday,6
428,i,5,0,660.8158284909026,672.8937911331915,0.9472110171244594,0.041,0.012419883932939841,0.0,2.0916787941149573,2.1450986780478973,672.9472110171245,675.0388898112394,2024-10-24 13:34:47,2024-11-05 16:43:59,2024-11-07 18:56:00,Tuesday,16
428,d,6,0,660.8158284909026,675.0388898112394,3.2162313201343977,0.082,0.09534150889502135,0.2837686798656023,2.8144190490758065,3.2755292378364302,675.5,678.3144190490758,2024-10-24 13:34:47,2024-11-08 06:00:00,2024-11-11 01:32:45,Friday,6
428,k,7,0,660.8158284909026,678.3144190490758,6.455898121531391,0.041,0.10047907245558403,1.0441018784686094,2.638960679122003,3.8245416300461965,679.5,682.138960679122,2024-10-24 13:34:47,2024-11-12 06:00:00,2024-11-14 21:20:06,Tuesday,6
428,k,8,0,660.8158284909026,682.138960679122,3.2591865666987587,0.082,0.0382258875768259,0.24081343330124128,1.0090956109110591,1.3701349317891263,682.5,683.509095610911,2024-10-24 13:34:47,2024-11-15 06:00:00,2024-11-16 06:13:05,Friday,6
429,d,1,0,660.8922337709404,660.8922337709404,2.979075091186246,0.0,0.08684132024590735,0.0,0.6666916993477403,0.7535330195936476,660.9790750911862,661.645766790534,2024-10-24 15:24:48,2024-10-24 17:29:52,2024-10-25 09:29:54,Thursday,17
429,e,2,0,660.8922337709404,661.645766790534,3.7778804221845803,0.041,0.0911136316505612,0.0,5.67605026919107,5.808163900841632,661.7778804221847,667.4539306913757,2024-10-24 15:24:48,2024-10-25 12:40:08,2024-10-31 04:53:39,Friday,12
429,f,3,0,660.8922337709404,667.4539306913756,2.5969201846747865,0.041,0.10198949329912926,0.0,0.1974019514823772,0.3403914447815065,667.5969201846748,667.7943221361571,2024-10-24 15:24:48,2024-10-31 08:19:33,2024-10-31 13:03:49,Thursday,8
429,h,4,0,660.8922337709404,667.7943221361571,3.018048935863817,0.041,0.1827267997066928,0.48195106413618305,0.7183298121575358,1.4240076760004117,668.5,669.2183298121575,2024-10-24 15:24:48,2024-11-01 06:00:00,2024-11-01 23:14:23,Friday,6
430,c,1,0,662.3426241810897,662.3426241810897,4.429242217285946,0.082,0.004618036196229171,0.07075778271405397,1.5840798942968075,1.7414557132070907,662.5,664.0840798942968,2024-10-26 02:13:22,2024-10-26 06:00:00,2024-10-27 20:01:04,Saturday,6
430,d,2,0,662.3426241810897,664.0840798942968,6.1876575678735435,0.041,0.06257767357676512,1.3123424321264565,0.4474240709377038,1.8633441766409253,665.5000000000001,665.9474240709378,2024-10-26 02:13:22,2024-10-29 06:00:00,2024-10-29 16:44:17,Tuesday,6
430,k,3,0,662.3426241810897,665.9474240709377,0.9886739558378395,0.0,0.04124988490016973,0.0,0.10216657664124072,0.14341646154141047,665.9886739558378,666.0908405324791,2024-10-26 02:13:22,2024-10-29 17:43:41,2024-10-29 20:10:48,Tuesday,17
430,f,4,0,662.3426241810897,666.0908405324791,1.2788107578855943,0.123,0.06497022540651577,0.22118924211440572,12.768719036763168,13.17787850428409,666.5000000000001,679.2687190367633,2024-10-26 02:13:22,2024-10-30 06:00:00,2024-11-12 00:26:57,Wednesday,6
430,j,5,0,662.3426241810897,679.2687190367632,0.39011451106659933,0.041,0.08039547430347699,0.10988548893340067,1.0681672636181683,1.299448226855046,679.5000000000001,680.5681672636183,2024-10-26 02:13:22,2024-11-12 06:00:00,2024-11-13 07:38:09,Tuesday,6
430,f,6,0,662.3426241810897,680.5681672636182,1.6754862427476382,0.082,0.025318979129415588,0.0,0.09190032326000422,0.19921930238941982,680.6754862427476,680.7673865660076,2024-10-26 02:13:22,2024-11-13 10:12:42,2024-11-13 12:25:02,Wednesday,10
431,e,1,0,662.7727865882518,662.7727865882518,4.836479893916703,0.041,0.0226933056648167,0.0,11.675675333760237,11.739368639425054,662.8364798939167,674.5121552276769,2024-10-26 12:32:48,2024-10-26 14:04:31,2024-11-07 06:17:30,Saturday,14
431,j,2,0,662.7727865882518,674.5121552276769,2.571546623535937,0.041,0.018391395859048733,0.0,0.41509960262502776,0.4744909984840765,674.5715466235359,674.9866462261609,2024-10-26 12:32:48,2024-11-07 07:43:01,2024-11-07 17:40:46,Thursday,7
431,h,3,0,662.7727865882518,674.9866462261609,3.193325926532907,0.082,0.12467970037194903,0.30667407346709297,5.602991011956011,6.116344785795053,675.5,681.102991011956,2024-10-26 12:32:48,2024-11-08 06:00:00,2024-11-13 20:28:18,Friday,6
431,c,4,0,662.7727865882518,681.102991011956,2.2058219202220926,0.082,0.02083090826613279,0.29417807977790744,1.1611989182721651,1.5582079063162053,681.5,682.6611989182721,2024-10-26 12:32:48,2024-11-14 06:00:00,2024-11-15 09:52:07,Thursday,6
431,c,5,0,662.7727865882518,682.6611989182721,3.772603016315884,0.041,0.07040409804371099,0.0,2.7395358962654517,2.8509399943091625,682.7726030163159,685.5121389125813,2024-10-26 12:32:48,2024-11-15 12:32:32,2024-11-18 06:17:28,Friday,12
431,c,6,0,662.7727865882518,685.5121389125813,6.921029276674517,0.082,0.3268903640931977,0.578970723325483,0.1352853006213392,1.12314638804002,686.5,686.6352853006214,2024-10-26 12:32:48,2024-11-19 06:00:00,2024-11-19 09:14:48,Tuesday,6
431,c,7,0,662.7727865882518,686.6352853006214,0.7895308356070245,0.123,0.031245534985606855,0.0,2.8268329289050516,2.9810784638906584,686.789530835607,689.6163637645121,2024-10-26 12:32:48,2024-11-19 12:56:55,2024-11-22 08:47:33,Tuesday,12
431,b,8,0,662.7727865882518,689.616363764512,3.706781393460574,0.082,0.008417628948549489,0.0,0.44563892103265246,0.536056549981202,689.7067813934606,690.1524203144933,2024-10-26 12:32:48,2024-11-22 10:57:45,2024-11-22 21:39:29,Friday,10
431,h,9,0,662.7727865882518,690.1524203144933,4.303630387168482,0.0,0.151210072675193,0.19636961283151777,0.5105196495190435,0.8580993350257543,690.5,691.0105196495191,2024-10-26 12:32:48,2024-11-23 06:00:00,2024-11-23 18:15:08,Saturday,6
431,c,10,0,662.7727865882518,691.010519649519,5.282633009814504,0.082,0.19011336029552361,2.2173669901854964,0.8334292581560643,3.3229096086370844,693.5,694.3334292581561,2024-10-26 12:32:48,2024-11-26 06:00:00,2024-11-27 02:00:08,Tuesday,6
431,b,11,0,662.7727865882518,694.3334292581561,1.4170614095711471,0.082,0.0016321514150401388,0.08293859042885288,6.144030026691577,6.31060076853547,694.5,700.6440300266916,2024-10-26 12:32:48,2024-11-27 06:00:00,2024-12-03 09:27:24,Wednesday,6
431,f,12,0,662.7727865882518,700.6440300266916,0.729273712909503,0.082,0.0032436862179837777,0.0,3.0871895661420696,3.1724332523600536,700.7292737129095,703.8164632790516,2024-10-26 12:32:48,2024-12-03 11:30:09,2024-12-06 13:35:42,Tuesday,11
431,j,13,0,662.7727865882518,703.8164632790516,3.91720511677795,0.041,0.059741837726323854,0.0,2.876402526503364,2.977144364229688,703.917205116778,706.7936076432813,2024-10-26 12:32:48,2024-12-06 16:00:46,2024-12-09 13:02:47,Friday,16
431,h,14,0,662.7727865882518,706.7936076432813,6.929298353203876,0.041,0.09469070992255119,0.5707016467961239,1.3642099568230976,2.0706023135417726,707.5000000000001,708.8642099568232,2024-10-26 12:32:48,2024-12-10 06:00:00,2024-12-11 14:44:27,Tuesday,6
432,f,1,0,663.5784931063456,663.5784931063456,5.687475267921968,0.0,0.10898216157634011,1.8125247320780318,0.34628842332433196,2.2677953169787037,665.5,665.8462884233244,2024-10-27 07:53:01,2024-10-29 06:00:00,2024-10-29 14:18:39,Tuesday,6
432,j,2,0,663.5784931063456,665.8462884233243,0.9741971230795343,0.041,0.08690869975531096,0.0,0.12457834118853627,0.2524870409438472,665.9741971230796,666.0987754642682,2024-10-27 07:53:01,2024-10-29 17:22:50,2024-10-29 20:22:14,Tuesday,17
432,k,3,0,663.5784931063456,666.0987754642681,1.1060608758132275,0.0,0.007285411545157797,0.39393912418677246,2.1585036145059973,2.5597281502379277,666.5,668.658503614506,2024-10-27 07:53:01,2024-10-30 06:00:00,2024-11-01 09:48:14,Wednesday,6
432,k,4,0,663.5784931063456,668.658503614506,3.9170785088854245,0.123,0.1355748943794639,0.0,0.2665962236524233,0.5251711180318872,668.9170785088855,669.183674732538,2024-10-27 07:53:01,2024-11-01 16:00:35,2024-11-01 22:24:29,Friday,16
433,j,1,0,663.9887856326844,663.9887856326844,6.307159703652587,0.041,0.2773740709681516,1.1928402963474127,0.09686144555296176,1.608075812868526,665.5,665.5968614455529,2024-10-27 17:43:51,2024-10-29 06:00:00,2024-10-29 08:19:28,Tuesday,6
433,h,2,0,663.9887856326844,665.5968614455529,0.6845780370770171,0.082,0.0057165915240737,0.0,14.82887293403736,14.916589525561434,665.684578037077,680.5134509711144,2024-10-27 17:43:51,2024-10-29 10:25:47,2024-11-13 06:19:22,Tuesday,10
433,h,3,0,663.9887856326844,680.5134509711144,1.6479050812858986,0.123,0.011454110171518497,0.0,4.5411204468904005,4.675574557061919,680.6479050812859,685.1890255281763,2024-10-27 17:43:51,2024-11-13 09:32:58,2024-11-17 22:32:11,Wednesday,9
433,j,4,0,663.9887856326844,685.1890255281763,6.239859063031531,0.041,0.009833534855164389,1.2601409369684688,3.4393371565777833,4.750311628401416,686.5,689.9393371565778,2024-10-27 17:43:51,2024-11-19 06:00:00,2024-11-22 16:32:38,Tuesday,6
433,h,5,0,663.9887856326844,689.9393371565777,4.043692886945678,0.0,0.1043557303679271,0.45630711305432214,0.2980153098359424,0.8586781532581916,690.5,690.7980153098359,2024-10-27 17:43:51,2024-11-23 06:00:00,2024-11-23 13:09:08,Saturday,6
433,j,6,0,663.9887856326844,690.7980153098359,4.873706480906776,0.041,0.034691171070894304,0.0,0.43534913295773825,0.5110403040286325,690.8737064809069,691.3090556138646,2024-10-27 17:43:51,2024-11-23 14:58:08,2024-11-24 01:25:02,Saturday,14
433,f,7,0,663.9887856326844,691.3090556138645,5.407047651394237,0.082,0.01599203752975654,2.0929523486057633,0.2148071643817277,2.4057515505172478,693.5,693.7148071643817,2024-10-27 17:43:51,2024-11-26 06:00:00,2024-11-26 11:09:19,Tuesday,6
433,k,8,0,663.9887856326844,693.7148071643818,0.9102294733057761,0.082,0.11342230892403676,0.0,0.6912721036557701,0.8866944125798069,693.9102294733058,694.6015015769616,2024-10-27 17:43:51,2024-11-26 15:50:43,2024-11-27 08:26:09,Tuesday,15
433,k,9,0,663.9887856326844,694.6015015769616,1.7580829697116087,0.082,0.07458139274999363,0.0,3.8509048793258125,4.007486272075806,694.7580829697116,698.6089878490375,2024-10-27 17:43:51,2024-11-27 12:11:38,2024-12-01 08:36:56,Wednesday,12
433,k,10,0,663.9887856326844,698.6089878490374,5.725989136222438,0.082,0.03500128718509397,1.774010863777562,0.530040189761646,2.421052340724302,700.5,701.0300401897616,2024-10-27 17:43:51,2024-12-03 06:00:00,2024-12-03 18:43:15,Tuesday,6
433,h,11,0,663.9887856326844,701.0300401897616,1.1289248758113217,0.082,0.01688468604969855,0.3710751241886783,1.7301934942888892,2.200153304527266,701.5,703.2301934942889,2024-10-27 17:43:51,2024-12-04 06:00:00,2024-12-05 23:31:28,Wednesday,6
434,b,1,0,665.937029485001,665.937029485001,1.1024745403699399,0.041,0.12444505536901754,0.39752545963006014,0.3963882511620793,0.959358766161157,666.5000000000001,666.8963882511622,2024-10-29 16:29:19,2024-10-30 06:00:00,2024-10-30 15:30:47,Wednesday,6
434,h,2,0,665.937029485001,666.8963882511621,2.0272346584902152,0.041,0.08984640732812271,0.4727653415097848,0.46483626500398706,1.0684480138418946,667.5,667.964836265004,2024-10-29 16:29:19,2024-10-31 06:00:00,2024-10-31 17:09:21,Thursday,6
435,f,1,0,666.493736466064,666.493736466064,1.6090450591985928,0.082,0.033308593134670765,0.0,0.11890430482545492,0.23421289796012568,666.6090450591986,666.7279493640241,2024-10-30 05:50:58,2024-10-30 08:37:01,2024-10-30 11:28:14,Wednesday,8
435,k,2,0,666.493736466064,666.7279493640241,1.7991810381957976,0.041,0.030231674171715347,0.0,9.809950515814933,9.881182189986648,666.7991810381958,676.6091315540107,2024-10-30 05:50:58,2024-10-30 13:10:49,2024-11-09 08:37:08,Wednesday,13
435,k,3,0,666.493736466064,676.6091315540108,4.653148492469654,0.0,0.044016938458877754,0.0,1.9742169354429913,2.018233873901869,676.6531484924697,678.6273654279127,2024-10-30 05:50:58,2024-11-09 09:40:32,2024-11-11 09:03:24,Saturday,9
435,k,4,0,666.493736466064,678.6273654279127,6.627923400219515,0.0,0.0005579723069115214,0.8720765997804847,0.02483261154564468,0.8974671836330409,679.5,679.5248326115457,2024-10-30 05:50:58,2024-11-12 06:00:00,2024-11-12 06:35:45,Tuesday,6
435,k,5,0,666.493736466064,679.5248326115457,0.6650154365188428,0.082,0.05818282497312804,0.0,0.3453785127307491,0.4855613377038771,679.6650154365187,680.0103939492495,2024-10-30 05:50:58,2024-11-12 09:57:37,2024-11-12 18:14:58,Tuesday,9
435,k,6,0,666.493736466064,680.0103939492495,1.0579382597859421,0.041,0.006544310536420488,0.44206174021405786,0.8710807483523763,1.3606867991028546,680.5000000000001,681.3710807483525,2024-10-30 05:50:58,2024-11-13 06:00:00,2024-11-14 02:54:21,Wednesday,6
435,h,7,0,666.493736466064,681.3710807483524,2.492964329401161,0.0,0.12188358104877428,0.007035670598838806,3.0642544864978185,3.1931737381454317,681.5,684.5642544864978,2024-10-30 05:50:58,2024-11-14 06:00:00,2024-11-17 07:32:31,Thursday,6
435,i,8,0,666.493736466064,684.5642544864978,5.77167029889381,0.082,0.12541581239595373,1.7283297011061904,0.5268360894899834,2.4625816029921275,686.5,687.02683608949,2024-10-30 05:50:58,2024-11-19 06:00:00,2024-11-19 18:38:38,Tuesday,6
435,c,9,0,666.493736466064,687.02683608949,1.1566208422696036,0.041,0.0887847527796895,0.3433791577303964,0.07506514237308,0.5482290528831659,687.5000000000001,687.5750651423732,2024-10-30 05:50:58,2024-11-20 06:00:00,2024-11-20 07:48:05,Wednesday,6
435,g,10,0,666.493736466064,687.5750651423731,1.628883140671519,0.041,0.012817998298434006,0.0,1.3981064183507186,1.4519244166491525,687.6288831406716,689.0269895590224,2024-10-30 05:50:58,2024-11-20 09:05:35,2024-11-21 18:38:51,Wednesday,9
435,j,11,0,666.493736466064,689.0269895590222,3.1447949316784616,0.041,0.0768053726561922,0.3552050683215384,1.8881469384420089,2.3611573794197396,689.5,691.388146938442,2024-10-30 05:50:58,2024-11-22 06:00:00,2024-11-24 03:18:55,Friday,6
435,h,12,0,666.493736466064,691.388146938442,5.641923047594787,0.123,0.13077610915280738,1.858076952405213,0.036598759341112404,2.148451820899133,693.5000000000001,693.5365987593412,2024-10-30 05:50:58,2024-11-26 06:00:00,2024-11-26 06:52:42,Tuesday,6
435,j,13,0,666.493736466064,693.5365987593411,0.5941960826710329,0.0,0.05759732332987874,0.0,0.681473511186496,0.7390708345163748,693.594196082671,694.2756695938575,2024-10-30 05:50:58,2024-11-26 08:15:38,2024-11-27 00:36:57,Tuesday,8
435,h,14,0,666.493736466064,694.2756695938575,1.3888641887914446,0.041,0.07219459493391425,0.11113581120855542,2.5483479901464747,2.7726783962889443,694.5,697.0483479901465,2024-10-30 05:50:58,2024-11-27 06:00:00,2024-11-29 19:09:37,Wednesday,6
436,j,1,0,667.7355843308134,667.7355843308134,2.845617982028557,0.041,0.06903365121516554,0.0,0.05731914273007528,0.16735279394524083,667.8456179820286,667.9029371247586,2024-10-31 11:39:14,2024-10-31 14:17:41,2024-10-31 15:40:13,Thursday,14
436,f,2,0,667.7355843308134,667.9029371247586,3.0400952770959293,0.082,0.05515815233731633,0.4599047229040707,0.5503047050118118,1.1473675802531988,668.5,669.0503047050119,2024-10-31 11:39:14,2024-11-01 06:00:00,2024-11-01 19:12:26,Friday,6
436,j,3,0,667.7355843308134,669.0503047050119,4.159507368457071,0.082,0.027202663445178077,0.3404926315429293,4.108031683859821,4.557726978847928,669.5,673.6080316838598,2024-10-31 11:39:14,2024-11-02 06:00:00,2024-11-06 08:35:33,Saturday,6
436,k,4,0,667.7355843308134,673.6080316838597,1.6550101966538477,0.041,0.005978512794116527,0.0,0.4220241466867646,0.4690026594808811,673.655010196654,674.0770343433408,2024-10-31 11:39:14,2024-11-06 09:43:12,2024-11-06 19:50:55,Wednesday,9
436,k,5,0,667.7355843308134,674.0770343433406,2.1778467479754227,0.082,0.01881240463476308,0.32215325202457734,2.3888864135323993,2.8118520701917395,674.5,676.8888864135324,2024-10-31 11:39:14,2024-11-07 06:00:00,2024-11-09 15:19:59,Thursday,6
436,k,6,0,667.7355843308134,676.8888864135324,5.064389936992484,0.123,0.05250352346006442,2.435610063007516,5.513940950409373,8.125054536876954,679.5,685.0139409504094,2024-10-31 11:39:14,2024-11-12 06:00:00,2024-11-17 18:20:04,Tuesday,6
436,k,7,0,667.7355843308134,685.0139409504094,6.4250126967386905,0.041,0.3700717463293517,1.0749873032613095,2.281581124511583,3.767640174102244,686.5000000000001,688.7815811245117,2024-10-31 11:39:14,2024-11-19 06:00:00,2024-11-21 12:45:28,Tuesday,6
437,b,1,0,668.4161560769127,668.4161560769127,3.8436891241211697,0.082,0.34553304720852807,0.0,1.8064766539135413,2.234009701122069,668.8436891241212,670.6501657780348,2024-11-01 03:59:15,2024-11-01 14:14:54,2024-11-03 09:36:14,Friday,14
437,c,2,0,668.4161560769127,670.6501657780348,5.715114537528734,0.041,0.023948759493956428,1.7848854624712658,0.5649159375699971,2.4147501595352194,672.5,673.06491593757,2024-11-01 03:59:15,2024-11-05 06:00:00,2024-11-05 19:33:28,Tuesday,6
437,b,3,0,668.4161560769127,673.0649159375699,1.2482400676400403,0.082,0.10132413007010316,0.25175993235995975,0.010468431950919047,0.445552494380982,673.5,673.5104684319509,2024-11-01 03:59:15,2024-11-06 06:00:00,2024-11-06 06:15:04,Wednesday,6
437,c,4,0,668.4161560769127,673.5104684319509,1.556027442855111,0.041,0.004559010904164241,0.0,0.33796681685156243,0.3835258277557267,673.5560274428551,673.8939942597067,2024-11-01 03:59:15,2024-11-06 07:20:40,2024-11-06 15:27:21,Wednesday,7
437,c,5,0,668.4161560769127,673.8939942597067,2.292539560927821,0.0,0.3985453012211031,0.20746043907217881,1.4381219834097818,2.0441277237030637,674.5,675.9381219834098,2024-11-01 03:59:15,2024-11-07 06:00:00,2024-11-08 16:30:53,Thursday,6
