caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
414,e,15,0,643.7484300932298,686.500161100623,0.5835161576751489,0.082,0.0013550570521660376,0.0,0.24616570648112576,0.3295207635332918,686.5835161576751,686.8296818641563,2024-10-07 11:57:44,2024-11-19 08:00:15,2024-11-19 13:54:44,Tuesday,8
414,d,16,0,643.7484300932298,686.8296818641563,1.0833861769275472,0.082,0.1717043127712412,0.41661382307245276,1.5032209935707104,2.1735391294144044,687.5,689.0032209935707,2024-10-07 11:57:44,2024-11-20 06:00:00,2024-11-21 18:04:38,Wednesday,6
414,c,17,0,643.7484300932298,689.0032209935707,3.1275507475791073,0.082,0.042329754008334296,0.37244925242089266,5.201786822240771,5.698565828669998,689.4999999999999,694.7017868222407,2024-10-07 11:57:44,2024-11-22 05:59:59,2024-11-27 10:50:34,Friday,5
414,e,18,0,643.7484300932298,694.7017868222407,2.220327279582193,0.041,0.4775404573414999,0.2796727204178069,0.0624356313898758,0.8606488091491826,695.5000000000001,695.56243563139,2024-10-07 11:57:44,2024-11-28 06:00:00,2024-11-28 07:29:54,Thursday,6
415,d,1,0,645.1274907724483,645.1274907724483,1.351523951348895,0.123,0.10103317890065017,0.14847604865110497,0.6719570709526348,1.04446629850439,645.5000000000001,646.1719570709528,2024-10-08 21:03:35,2024-10-09 06:00:00,2024-10-09 22:07:37,Wednesday,6
415,f,2,0,645.1274907724483,646.1719570709527,2.271580161815791,0.082,0.017623090863175202,0.22841983818420886,1.207282514363479,1.5353254434108632,646.5,647.7072825143634,2024-10-08 21:03:35,2024-10-10 06:00:00,2024-10-11 10:58:29,Thursday,6
415,c,3,0,645.1274907724483,647.7072825143636,3.9983872997777326,0.082,0.20910478541415603,0.0,0.9829409992825531,1.274045784696709,647.9983872997777,648.9813282990602,2024-10-08 21:03:35,2024-10-11 17:57:40,2024-10-12 17:33:06,Friday,17
416,b,1,0,646.849111675549,646.849111675549,3.0410780758986675,0.041,0.15096640034962078,0.4589219241013325,0.6257465754266377,1.276634899877591,647.5,648.1257465754267,2024-10-10 14:22:43,2024-10-11 06:00:00,2024-10-11 21:01:04,Friday,6
416,e,2,0,646.849111675549,648.1257465754265,4.17749274818209,0.0,0.0517461727555302,0.3225072518179104,5.908435441958208,6.2826888665316485,648.5,654.4084354419582,2024-10-10 14:22:43,2024-10-12 06:00:00,2024-10-18 03:48:08,Saturday,6
416,c,3,0,646.849111675549,654.4084354419582,3.597410031441882,0.082,0.10697458948373016,0.0,0.10805689898750034,0.2970314884712305,654.5974100314419,654.7054669304293,2024-10-10 14:22:43,2024-10-18 08:20:16,2024-10-18 10:55:52,Friday,8
416,e,4,0,646.849111675549,654.7054669304295,4.126661991855485,0.0,0.4211950614260145,0.3733380081445148,2.501986706573564,3.2965197761440934,655.5,658.0019867065736,2024-10-10 14:22:43,2024-10-19 06:00:00,2024-10-21 18:02:51,Saturday,6
416,f,5,0,646.849111675549,658.0019867065736,0.12463254188912742,0.041,0.08164583531552327,0.3753674581108726,2.2975482580487405,2.7955615514751364,658.5,660.7975482580488,2024-10-10 14:22:43,2024-10-22 06:00:00,2024-10-24 13:08:28,Tuesday,6
417,b,1,0,655.0978647089752,655.0978647089752,4.176962086288313,0.041,0.03809737731312953,0.323037913711687,0.001693496927632656,0.4038287879524492,655.5,655.5016934969276,2024-10-18 20:20:55,2024-10-19 06:00:00,2024-10-19 06:02:26,Saturday,6
417,f,2,0,655.0978647089752,655.5016934969276,4.589476071039826,0.041,0.04678257411218118,0.0,0.2054867166436181,0.2932692907557993,655.5894760710398,655.7949627876834,2024-10-18 20:20:55,2024-10-19 08:08:50,2024-10-19 13:04:44,Saturday,8
417,f,3,0,655.0978647089752,655.7949627876834,4.902913938120719,0.041,0.06695115043728946,0.0,0.011275572986766812,0.11922672342405627,655.9029139381207,655.9141895111075,2024-10-18 20:20:55,2024-10-19 15:40:11,2024-10-19 15:56:25,Saturday,15
417,f,4,0,655.0978647089752,655.9141895111075,5.016332006314315,0.041,0.061142495206811635,2.4836679936856854,15.550883489212264,18.136693978104763,658.5,674.0508834892123,2024-10-18 20:20:55,2024-10-22 06:00:00,2024-11-06 19:13:16,Tuesday,6
417,c,5,0,655.0978647089752,674.0508834892122,2.104753125657453,0.041,0.012869636445201952,0.395246874342547,0.13716735608040306,0.586283866868152,674.5,674.6371673560805,2024-10-18 20:20:55,2024-11-07 06:00:00,2024-11-07 09:17:31,Thursday,6
418,c,1,0,656.7957234872526,656.7957234872526,5.907071586049142,0.082,0.029348098796497493,1.5929284139508582,7.304858132844795,9.00913464559215,658.5,665.8048581328447,2024-10-20 13:05:50,2024-10-22 06:00:00,2024-10-29 13:18:59,Tuesday,6
418,e,2,0,656.7957234872526,665.8048581328447,0.8987123321815034,0.041,0.05285419933672897,0.0,14.180390550948795,14.274244750285524,665.8987123321815,680.0791028831303,2024-10-20 13:05:50,2024-10-29 15:34:08,2024-11-12 19:53:54,Tuesday,15
418,c,3,0,656.7957234872526,680.0791028831303,1.1393308297630256,0.041,0.019227946632732487,0.3606691702369744,2.7969531244747605,3.2178502413444674,680.5000000000001,683.2969531244748,2024-10-20 13:05:50,2024-11-13 06:00:00,2024-11-16 01:07:36,Wednesday,6
419,b,1,0,658.931924459105,658.931924459105,1.2007172276246365,0.082,0.18679276851968127,0.2992827723753635,1.2007765818457175,1.7688521227407623,659.5,660.7007765818457,2024-10-22 16:21:58,2024-10-23 06:00:00,2024-10-24 10:49:07,Wednesday,6
420,c,1,0,661.2820531082252,661.2820531082252,3.38752462231173,0.082,0.02347151408646266,0.11247537768826987,3.1795277149202734,3.397474606695006,661.5,664.6795277149203,2024-10-25 00:46:09,2024-10-25 06:00:00,2024-10-28 10:18:31,Friday,6
420,c,2,0,661.2820531082252,664.6795277149203,6.873491259894536,0.123,0.07096354497430742,0.6265087401054643,5.66487748899176,6.485349774071532,665.5000000000001,671.1648774889919,2024-10-25 00:46:09,2024-10-29 06:00:00,2024-11-03 21:57:25,Tuesday,6
420,b,3,0,661.2820531082252,671.1648774889918,6.388774920525066,0.082,0.1418974315332753,1.1112250794749343,0.015544284525670037,1.3506667955338798,672.5,672.5155442845256,2024-10-25 00:46:09,2024-11-05 06:00:00,2024-11-05 06:22:23,Tuesday,6
421,b,1,0,664.3090603365797,664.3090603365797,6.402965698790467,0.041,0.052905362210782625,1.0970343012095327,2.1116875920493854,3.3026272554697007,665.5000000000001,667.6116875920495,2024-10-28 01:25:02,2024-10-29 06:00:00,2024-10-31 08:40:49,Tuesday,6
421,f,2,0,664.3090603365797,667.6116875920494,2.7741956874143625,0.082,0.08050809536497117,0.0,1.1014053599556926,1.2639134553206637,667.7741956874144,668.8756010473701,2024-10-28 01:25:02,2024-10-31 12:34:50,2024-11-01 15:00:51,Thursday,12
422,c,1,0,667.6722571198351,667.6722571198351,3.125776597717163,0.041,0.41251947788206506,0.374223402282837,1.647155840209633,2.4748987203745347,668.5,670.1471558402096,2024-10-31 10:08:03,2024-11-01 06:00:00,2024-11-02 21:31:54,Friday,6
422,d,2,0,667.6722571198351,670.1471558402096,5.288553274643505,0.041,0.10039743443386032,2.2114467253564953,8.508928926008991,10.861773085799348,672.5,681.008928926009,2024-10-31 10:08:03,2024-11-05 06:00:00,2024-11-13 18:12:51,Tuesday,6
422,f,3,0,667.6722571198351,681.0089289260089,2.1065598529808085,0.082,0.015630926971825228,0.3934401470191915,0.16762317615319985,0.6586942501442166,681.5,681.6676231761533,2024-10-31 10:08:03,2024-11-14 06:00:00,2024-11-14 10:01:22,Thursday,6
422,b,4,0,667.6722571198351,681.6676231761531,2.8840308692504095,0.041,0.17540769309730064,0.0,7.198266175231201,7.414673868328502,681.8840308692505,689.0822970444817,2024-10-31 10:08:03,2024-11-14 15:13:00,2024-11-21 19:58:30,Thursday,15
422,e,5,0,667.6722571198351,689.0822970444816,3.3879912702892625,0.082,0.22369422580765913,0.1120087297107375,2.0307938009024817,2.4484967564208784,689.5,691.5307938009025,2024-10-31 10:08:03,2024-11-22 06:00:00,2024-11-24 06:44:20,Friday,6
422,d,6,0,667.6722571198351,691.5307938009025,5.583816675030903,0.041,0.012022874128336705,1.9161833249690972,1.3071885221571016,3.2763947212545355,693.5,694.807188522157,2024-10-31 10:08:03,2024-11-26 06:00:00,2024-11-27 13:22:21,Tuesday,6
422,d,7,0,667.6722571198351,694.807188522157,1.955741322129029,0.082,0.0665527999720184,0.0,1.089140652615702,1.2376934525877203,694.955741322129,696.0448819747447,2024-10-31 10:08:03,2024-11-27 16:56:16,2024-11-28 19:04:37,Wednesday,16
422,c,8,0,667.6722571198351,696.0448819747447,3.163944585318177,0.082,0.03706261057345422,0.3360554146818231,0.033965137443644905,0.48908316269892227,696.5,696.5339651374436,2024-10-31 10:08:03,2024-11-29 06:00:00,2024-11-29 06:48:54,Friday,6
422,d,9,0,667.6722571198351,696.5339651374436,3.635197772411516,0.082,0.01923263496791184,0.0,9.252075323472402,9.353307958440315,696.6351977724115,705.8872730958839,2024-10-31 10:08:03,2024-11-29 09:14:41,2024-12-08 15:17:40,Friday,9
423,b,1,0,670.523927362111,670.523927362111,5.887247539813416,0.082,0.28132017770247664,1.6127524601865844,0.31237519584125323,2.2884478337303142,672.5,672.8123751958412,2024-11-03 06:34:27,2024-11-05 06:00:00,2024-11-05 13:29:49,Tuesday,6
423,f,2,0,670.523927362111,672.8123751958412,1.2083255852602406,0.082,0.3139503894189639,0.2916744147397594,1.3602977885907797,2.047922592749503,673.5,674.8602977885907,2024-11-03 06:34:27,2024-11-06 06:00:00,2024-11-07 14:38:49,Wednesday,6
423,f,3,0,670.523927362111,674.8602977885907,2.921818119025488,0.041,0.02052033043476969,0.0,0.08415128970057131,0.14567162013534102,674.9218181190256,675.0059694087262,2024-11-03 06:34:27,2024-11-07 16:07:25,2024-11-07 18:08:35,Thursday,16
423,f,4,0,670.523927362111,675.0059694087261,3.2025583803754216,0.082,0.11458897164940199,0.2974416196245784,1.0266793898502127,1.520709981124193,675.5,676.5266793898502,2024-11-03 06:34:27,2024-11-08 06:00:00,2024-11-09 06:38:25,Friday,6
424,b,1,0,671.2773701396823,671.2773701396823,6.406953169939925,0.123,0.006583030257644485,1.093046830060075,0.01013864799631845,1.2327685083140378,672.5,672.5101386479963,2024-11-04 00:39:24,2024-11-05 06:00:00,2024-11-05 06:14:35,Tuesday,6
425,b,1,0,671.9211679910935,671.9211679910935,0.16545895660215137,0.082,0.16229096550867297,0.3345410433978486,0.3468628809385476,0.9256948898450692,672.5,672.8468628809386,2024-11-04 16:06:28,2024-11-05 06:00:00,2024-11-05 14:19:28,Tuesday,6
425,f,2,0,671.9211679910935,672.8468628809386,1.2999456157101577,0.082,0.3710827347715313,0.20005438428984235,1.3367535058164273,1.989890624877801,673.5,674.8367535058164,2024-11-04 16:06:28,2024-11-06 06:00:00,2024-11-07 14:04:55,Wednesday,6
425,e,3,0,671.9211679910935,674.8367535058164,2.9755988549443373,0.0,0.13884534912795188,0.0,3.0617785625011806,3.2006239116291324,674.9755988549443,678.0373774174456,2024-11-04 16:06:28,2024-11-07 17:24:51,2024-11-10 18:53:49,Thursday,17
425,c,4,0,671.9211679910935,678.0373774174456,6.238496074604086,0.082,0.11911865715858452,1.261503925395914,20.09348453233958,21.55610711489408,679.5,699.5934845323396,2024-11-04 16:06:28,2024-11-12 06:00:00,2024-12-02 08:14:37,Tuesday,6
425,e,5,0,671.9211679910935,699.5934845323396,6.794240438991778,0.123,0.07775590665211594,0.7057595610082217,0.7400869210524689,1.6466023887128065,700.5,701.2400869210525,2024-11-04 16:06:28,2024-12-03 06:00:00,2024-12-03 23:45:43,Tuesday,6
425,f,6,0,671.9211679910935,701.2400869210525,1.3672440463479916,0.082,0.04515712529557589,0.13275595365200843,0.0047566701215658175,0.26466974906915014,701.5,701.5047566701215,2024-11-04 16:06:28,2024-12-04 06:00:00,2024-12-04 06:06:50,Wednesday,6
426,c,1,0,673.5792985204014,673.5792985204014,1.808962151410924,0.123,0.10666363100948939,0.0,6.1267249420652155,6.356388573074705,673.8089621514109,679.9356870934762,2024-11-06 07:54:11,2024-11-06 13:24:54,2024-11-12 16:27:23,Wednesday,13
427,d,1,0,674.755316415567,674.755316415567,2.8935781375851093,0.123,0.01526172201816532,0.0,2.2752873479025495,2.4135490699207147,674.8935781375852,677.1688654854878,2024-11-07 12:07:39,2024-11-07 15:26:45,2024-11-09 22:03:09,Thursday,15
427,d,2,0,674.755316415567,677.1688654854877,5.297288215802496,0.123,0.005422730314804955,2.202711784197504,5.147291359187471,7.478425873699781,679.5,684.6472913591874,2024-11-07 12:07:39,2024-11-12 06:00:00,2024-11-17 09:32:05,Tuesday,6
427,d,3,0,674.755316415567,684.6472913591874,5.726649807950025,0.041,0.038358448762642015,1.7733501920499748,7.937613766370276,9.790322407182893,686.5000000000001,694.4376137663704,2024-11-07 12:07:39,2024-11-19 06:00:00,2024-11-27 04:30:09,Tuesday,6
427,e,4,0,674.755316415567,694.4376137663703,1.5363546987957761,0.082,0.016740932425462336,0.0,0.22520873587101625,0.3239496682964786,694.5363546987958,694.7615634346668,2024-11-07 12:07:39,2024-11-27 06:52:21,2024-11-27 12:16:39,Wednesday,6
428,b,1,0,674.8805514510643,674.8805514510643,3.032732751477738,0.082,0.07018130041341694,0.467267248522262,0.19548462435971295,0.8149331732953918,675.5,675.6954846243597,2024-11-07 15:07:59,2024-11-08 06:00:00,2024-11-08 10:41:29,Friday,6
429,d,1,0,675.184760458275,675.184760458275,3.3918792652841603,0.041,0.16611880700909606,0.10812073471583972,0.15653893998709734,0.4717784817120331,675.5,675.6565389399871,2024-11-07 22:26:03,2024-11-08 06:00:00,2024-11-08 09:45:24,Friday,6
429,e,2,0,675.184760458275,675.6565389399871,3.748671839127155,0.082,0.010132899140121868,0.0,0.1588422862039693,0.2509751853440912,675.7486718391272,675.9075141253311,2024-11-07 22:26:03,2024-11-08 11:58:05,2024-11-08 15:46:49,Friday,11
429,f,3,0,675.184760458275,675.9075141253312,4.016354153551788,0.041,0.06784002822063949,0.48364584644821207,0.3403331588992053,0.9328190335680568,676.5000000000001,676.8403331588993,2024-11-07 22:26:03,2024-11-09 06:00:00,2024-11-09 14:10:04,Saturday,6
429,f,4,0,675.184760458275,676.8403331588993,5.182019728149385,0.082,0.2596865692500769,2.3179802718506153,0.16725950183050955,2.826926342931202,679.5,679.6672595018305,2024-11-07 22:26:03,2024-11-12 06:00:00,2024-11-12 10:00:51,Tuesday,6
429,f,5,0,675.184760458275,679.6672595018305,0.79714218565789,0.082,0.04788268382744811,0.0,4.492508042813312,4.62239072664076,679.7971421856579,684.2896502284711,2024-11-07 22:26:03,2024-11-12 13:07:53,2024-11-17 00:57:05,Tuesday,13
430,b,1,0,676.0819356096458,676.0819356096458,4.208604027038177,0.082,0.04466841739240583,0.29139597296182274,0.5090847722605626,0.9271491626147912,676.5,677.0090847722605,2024-11-08 19:57:59,2024-11-09 06:00:00,2024-11-09 18:13:04,Saturday,6
430,d,2,0,676.0819356096458,677.0090847722606,5.0785048775611585,0.0,0.06942010530049807,2.4214951224388415,1.0063759845447589,3.4972912122840984,679.5,680.5063759845448,2024-11-08 19:57:59,2024-11-12 06:00:00,2024-11-13 06:09:10,Tuesday,6
430,d,3,0,676.0819356096458,680.5063759845448,1.6040348578095518,0.082,0.01565887326476398,0.0,0.42348492747617583,0.5211438007409398,680.6040348578096,681.0275197852857,2024-11-08 19:57:59,2024-11-13 08:29:48,2024-11-13 18:39:37,Wednesday,8
431,b,1,0,677.6360338383597,677.6360338383597,5.823137723661944,0.082,0.10510388530223264,1.6768622763380563,0.6529790265156813,2.51694518815597,679.5,680.1529790265157,2024-11-10 09:15:53,2024-11-12 06:00:00,2024-11-12 21:40:17,Tuesday,6
431,f,2,0,677.6360338383597,680.1529790265157,1.5426968892763853,0.041,0.34871786276069117,0.0,0.014163884583274515,0.40388174734396565,680.5426968892765,680.5568607738597,2024-11-10 09:15:53,2024-11-13 07:01:29,2024-11-13 07:21:52,Wednesday,7
432,d,1,0,677.8217468534463,677.8217468534463,6.083006755490601,0.082,0.17925990204435804,1.4169932445093991,0.7366355024616204,2.4148886490153774,679.5,680.2366355024616,2024-11-10 13:43:18,2024-11-12 06:00:00,2024-11-12 23:40:45,Tuesday,6
432,e,2,0,677.8217468534463,680.2366355024616,1.380233097076598,0.123,0.0205975946149631,0.11976690292340209,6.776422589577751,7.039787087116117,680.5,687.2764225895778,2024-11-10 13:43:18,2024-11-13 06:00:00,2024-11-20 00:38:02,Wednesday,6
432,d,3,0,677.8217468534463,687.2764225895777,1.320311794591703,0.041,0.0028892050139842146,0.1796882054082971,0.12830053348598983,0.35187794390827115,687.5,687.628300533486,2024-11-10 13:43:18,2024-11-20 06:00:00,2024-11-20 09:04:45,Wednesday,6
432,f,4,0,677.8217468534463,687.6283005334859,1.6817344605848348,0.041,0.012433927098973932,0.0,0.9891263410077253,1.0425602681066992,687.681734460585,688.6708608015927,2024-11-10 13:43:18,2024-11-20 10:21:41,2024-11-21 10:06:02,Wednesday,10
433,e,1,0,678.4003901349641,678.4003901349641,6.603907032898519,0.041,0.16251689793439328,0.896092967101481,0.3375499206301391,1.4371597856660134,679.5000000000001,679.8375499206303,2024-11-11 03:36:33,2024-11-12 06:00:00,2024-11-12 14:06:04,Tuesday,6
433,d,2,0,678.4003901349641,679.8375499206302,0.9863055081300445,0.041,0.10775558749987027,0.0,3.4828901678563473,3.6316457553562174,679.9863055081302,683.4691956759865,2024-11-11 03:36:33,2024-11-12 17:40:16,2024-11-16 05:15:38,Tuesday,17
433,e,3,0,678.4003901349641,683.4691956759864,4.526067314241573,0.041,0.01587163825521903,0.0,3.3761656452325584,3.4330372834877774,683.5260673142417,686.9022329594742,2024-11-11 03:36:33,2024-11-16 06:37:32,2024-11-19 15:39:12,Saturday,6
433,f,4,0,678.4003901349641,686.9022329594742,0.9336138326270884,0.0,0.031380873152953084,0.0,0.7401028057368196,0.7714836788897728,686.9336138326271,687.6737166383639,2024-11-11 03:36:33,2024-11-19 16:24:24,2024-11-20 10:10:09,Tuesday,16
433,e,5,0,678.4003901349641,687.673716638364,1.893295683201245,0.123,0.09657904483723266,0.0,0.8046130426428554,1.024192087480088,687.8932956832012,688.6979087258441,2024-11-11 03:36:33,2024-11-20 15:26:20,2024-11-21 10:44:59,Wednesday,15
433,d,6,0,678.4003901349641,688.6979087258441,2.83810439950787,0.082,0.05819567366379707,0.0,2.4205875059759117,2.5607831796397087,688.8381043995079,691.2586919054838,2024-11-11 03:36:33,2024-11-21 14:06:52,2024-11-24 00:12:30,Thursday,14
433,e,7,0,678.4003901349641,691.2586919054837,5.65113479472825,0.123,0.2694428892444916,1.8488652052717498,0.8594601059087336,3.1007682004249753,693.5,694.3594601059087,2024-11-11 03:36:33,2024-11-26 06:00:00,2024-11-27 02:37:37,Tuesday,6
433,f,8,0,678.4003901349641,694.3594601059087,1.533038678135199,0.123,0.050578572226477686,0.0,2.007394207683277,2.1809727799097547,694.5330386781353,696.5404328858186,2024-11-11 03:36:33,2024-11-27 06:47:34,2024-11-29 06:58:13,Wednesday,6
433,b,9,0,678.4003901349641,696.5404328858185,3.6527389733948894,0.082,0.030306087576417486,0.0,0.09704598213259029,0.20935206970900777,696.6527389733949,696.7497849555275,2024-11-11 03:36:33,2024-11-29 09:39:56,2024-11-29 11:59:41,Friday,9
433,f,10,0,678.4003901349641,696.7497849555275,3.8505831197919633,0.082,0.01879816426446623,0.0,0.028120348946533445,0.12891851321099967,696.850583119792,696.8787034687385,2024-11-11 03:36:33,2024-11-29 14:24:50,2024-11-29 15:05:19,Friday,14
433,b,11,0,678.4003901349641,696.8787034687385,3.977315682252083,0.082,0.016612213513585508,0.0,5.967824208863184,6.0664364223767695,696.9773156822521,702.9451398911152,2024-11-11 03:36:33,2024-11-29 17:27:20,2024-12-05 16:41:00,Friday,17
434,e,1,0,682.5114832906035,682.5114832906035,3.6384951162409607,0.082,0.0450118256375232,0.0,4.455439773339236,4.58245159897676,682.638495116241,687.0939348895802,2024-11-15 06:16:32,2024-11-15 09:19:25,2024-11-19 20:15:15,Friday,9
435,b,1,0,683.7049177892911,683.7049177892911,4.99774176913661,0.0,0.29282397984552183,0.0,0.6484259598408041,0.9412499396863259,683.9977417691366,684.6461677289774,2024-11-16 10:55:04,2024-11-16 17:56:44,2024-11-17 09:30:28,Saturday,17
435,e,2,0,683.7049177892911,684.6461677289775,5.766988396140164,0.041,0.07982066716270468,1.7330116038598362,15.536291143329215,17.390123414351756,686.5000000000001,702.0362911433293,2024-11-16 10:55:04,2024-11-19 06:00:00,2024-12-04 18:52:15,Tuesday,6
435,f,3,0,683.7049177892911,702.0362911433292,2.204379521971987,0.041,0.12708837864283234,0.29562047802801317,1.8399755808283056,2.303684437499151,702.5000000000001,704.3399755808284,2024-11-16 10:55:04,2024-12-05 06:00:00,2024-12-07 02:09:33,Thursday,6
435,b,4,0,683.7049177892911,704.3399755808283,4.345900469948106,0.0,0.005924889119847853,0.15409953005189436,5.849610215070362,6.009634634242104,704.5,710.3496102150704,2024-11-16 10:55:04,2024-12-07 06:00:00,2024-12-13 02:23:26,Saturday,6
436,d,1,0,686.258725643225,686.258725643225,0.3485764951794863,0.041,0.04885085195444231,0.1514235048205137,0.8706713009570837,1.1119456577320397,686.5,687.370671300957,2024-11-19 00:12:33,2024-11-19 06:00:00,2024-11-20 02:53:46,Tuesday,6
437,d,1,0,687.3800320443795,687.3800320443795,1.4892129734121227,0.082,0.02718092903261903,0.010787026587877335,0.5685976811769763,0.6885656367974726,687.5,688.0685976811769,2024-11-20 03:07:14,2024-11-20 06:00:00,2024-11-20 19:38:46,Wednesday,6
437,c,2,0,687.3800320443795,688.0685976811769,2.220809456615598,0.123,0.02921177543869319,0.2791905433844022,2.245158285407176,2.6765606042302714,688.5000000000001,690.7451582854073,2024-11-20 03:07:14,2024-11-21 06:00:00,2024-11-23 11:53:01,Thursday,6
437,d,3,0,687.3800320443795,690.7451582854072,4.836942992796594,0.082,0.009784707389325548,0.0,1.1601597868229379,1.2519444942122635,690.8369429927966,691.9971027796196,2024-11-20 03:07:14,2024-11-23 14:05:11,2024-11-24 17:55:49,Saturday,14
437,e,4,0,687.3800320443795,691.9971027796195,6.043191780572101,0.041,0.005089000952631387,1.4568082194278986,2.870343771395133,4.373240991775663,693.5,696.3703437713951,2024-11-20 03:07:14,2024-11-26 06:00:00,2024-11-29 02:53:17,Tuesday,6
437,f,5,0,687.3800320443795,696.3703437713951,3.678192702292222,0.082,0.22584893089705504,0.0,0.8716982722557273,1.1795472031527823,696.6781927022922,697.5498909745479,2024-11-20 03:07:14,2024-11-29 10:16:35,2024-11-30 07:11:50,Friday,10
438,e,1,0,688.840200222106,688.840200222106,3.001626649462537,0.041,0.12042642735654725,0.498373350537463,8.529358047732686,9.189157825626696,689.5,698.0293580477327,2024-11-21 14:09:53,2024-11-22 06:00:00,2024-11-30 18:42:16,Friday,6
438,c,2,0,688.840200222106,698.0293580477327,5.177189717789929,0.082,0.06583167005730141,2.322810282210071,3.057295779931935,5.527937732199307,700.5,703.5572957799319,2024-11-21 14:09:53,2024-12-03 06:00:00,2024-12-06 07:22:30,Tuesday,6
439,c,1,0,689.3809837826782,689.3809837826782,3.856502975912008,0.0,0.4755191932338514,0.0,7.329425422483518,7.804944615717369,689.856502975912,697.1859283983955,2024-11-22 03:08:36,2024-11-22 14:33:21,2024-11-29 22:27:44,Friday,14
439,e,2,0,689.3809837826782,697.1859283983955,4.294105630215199,0.082,0.026177231819662552,0.2058943697848008,6.8995381487973235,7.213609750401787,697.5,704.3995381487973,2024-11-22 03:08:36,2024-11-30 06:00:00,2024-12-07 03:35:20,Saturday,6
439,c,3,0,689.3809837826782,704.3995381487973,4.454334672517916,0.041,0.013796523720541963,0.04566532748208374,0.026595688258796858,0.12705753946142256,704.5,704.5265956882588,2024-11-22 03:08:36,2024-12-07 06:00:00,2024-12-07 06:38:17,Saturday,6
439,e,4,0,689.3809837826782,704.5265956882588,4.598504924761983,0.041,0.030909236503191648,0.0,1.5354543850970699,1.6073636216002616,704.5985049247621,706.1339593098592,2024-11-22 03:08:36,2024-12-07 08:21:50,2024-12-08 21:12:54,Saturday,8
439,c,5,0,689.3809837826782,706.133959309859,6.236454945674154,0.082,0.020495635815046827,1.2635450543258457,0.01729414535095295,1.3833348354918455,707.4999999999999,707.5172941453509,2024-11-22 03:08:36,2024-12-10 05:59:59,2024-12-10 06:24:54,Tuesday,5
439,d,6,0,689.3809837826782,707.5172941453509,0.6376133022079102,0.082,0.038319156857024514,0.0,1.2436037642200535,1.363922921077078,707.6376133022079,708.881217066428,2024-11-22 03:08:36,2024-12-10 09:18:09,2024-12-11 15:08:57,Tuesday,9
439,e,7,0,689.3809837826782,708.881217066428,2.1015809872600357,0.082,0.13836392083204466,0.3984190127399643,0.1607604179195115,0.7795433514915204,709.5,709.6607604179195,2024-11-22 03:08:36,2024-12-12 06:00:00,2024-12-12 09:51:29,Thursday,6
439,d,8,0,689.3809837826782,709.6607604179195,2.8473987221776724,0.082,0.10463830425819128,0.0,0.13905868173975616,0.32569698599794744,709.8473987221777,709.9864574039175,2024-11-22 03:08:36,2024-12-12 14:20:15,2024-12-12 17:40:29,Thursday,14
439,e,9,0,689.3809837826782,709.9864574039175,3.190083839106478,0.082,0.12162643518895891,0.3099161608935219,1.0239994525526193,1.5375420486351001,710.5,711.5239994525526,2024-11-22 03:08:36,2024-12-13 06:00:00,2024-12-14 06:34:33,Friday,6
439,d,10,0,689.3809837826782,711.5239994525526,4.5772717821255355,0.041,0.012272329572887005,0.0,0.6829456365091526,0.7362179660820396,711.5772717821255,712.2602174186347,2024-11-22 03:08:36,2024-12-14 07:51:16,2024-12-15 00:14:42,Saturday,7
440,d,1,0,689.4184352127421,689.4184352127421,3.6179694254738024,0.082,0.1175342127316656,0.0,0.052794336095443886,0.2523285488271095,689.6179694254738,689.6707637615692,2024-11-22 04:02:32,2024-11-22 08:49:52,2024-11-22 10:05:53,Friday,8
441,b,1,0,690.1062581037104,690.1062581037104,4.173547747066436,0.041,0.026289643356045767,0.3264522529335636,0.868074038939239,1.2618159352288483,690.5,691.3680740389392,2024-11-22 20:33:00,2024-11-23 06:00:00,2024-11-24 02:50:01,Saturday,6
442,c,1,0,693.0519598853938,693.0519598853938,0.4572707561464995,0.082,0.3233108707527521,0.04272924385350052,0.9548420972585722,1.4028822118648248,693.5,694.4548420972586,2024-11-25 19:14:49,2024-11-26 06:00:00,2024-11-27 04:54:58,Tuesday,6
442,e,2,0,693.0519598853938,694.4548420972586,1.559904969589752,0.041,0.06406287233110221,0.0,3.3229402782062896,3.428003150537392,694.5599049695898,697.882845247796,2024-11-25 19:14:49,2024-11-27 07:26:15,2024-11-30 15:11:17,Wednesday,7
442,f,3,0,693.0519598853938,697.882845247796,5.007371694129233,0.123,0.0015264463331900804,2.492628305870767,0.12896515931949074,2.7461199115234476,700.5,700.6289651593195,2024-11-25 19:14:49,2024-12-03 06:00:00,2024-12-03 09:05:42,Tuesday,6
442,b,4,0,693.0519598853938,700.6289651593195,0.7368788383676019,0.041,0.0669136790480959,0.0,14.417606437588764,14.52552011663686,700.7368788383676,715.1544852759564,2024-11-25 19:14:49,2024-12-03 11:41:06,2024-12-17 21:42:27,Tuesday,11
443,f,1,0,696.4324611814176,696.4324611814176,3.59048168923141,0.123,0.03502050781381757,0.0,3.916847848829829,4.0748683566436465,696.5904816892314,700.5073295380612,2024-11-29 04:22:44,2024-11-29 08:10:17,2024-12-03 06:10:33,Friday,8
