caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
370,e,3,0,570.7007501275885,571.6801547599907,4.850216824576705,0.082,0.0880620645859367,0.0,0.527093867639484,0.6971559322254206,571.8502168245767,572.3773106922162,2024-07-26 10:49:04,2024-07-27 14:24:18,2024-07-28 03:03:19,Saturday,14
370,b,4,0,570.7007501275885,572.3773106922162,5.575978219796298,0.123,0.07566752758016224,1.9240217802037023,1.9739671991033905,4.096656506887255,574.5000000000001,576.4739671991035,2024-07-26 10:49:04,2024-07-30 06:00:00,2024-08-01 05:22:30,Tuesday,6
370,b,5,0,570.7007501275885,576.4739671991034,2.554625763736567,0.041,0.03965856463318128,0.0,2.5643505162301867,2.645009080863368,576.5546257637367,579.1189762799669,2024-07-26 10:49:04,2024-08-01 07:18:39,2024-08-03 20:51:19,Thursday,7
370,b,6,0,570.7007501275885,579.1189762799668,5.416015593608336,0.0,0.2970393136415655,2.0839844063916644,0.2563124234128387,2.6373361434460687,581.5,581.7563124234129,2024-07-26 10:49:04,2024-08-06 06:00:00,2024-08-06 12:09:05,Tuesday,6
370,b,7,0,570.7007501275885,581.7563124234129,0.9435820609133998,0.123,0.06426963750059494,0.0,0.9666944601239376,1.1539640976245324,581.9435820609135,582.9102765210374,2024-07-26 10:49:04,2024-08-06 16:38:45,2024-08-07 15:50:47,Tuesday,16
370,b,8,0,570.7007501275885,582.9102765210374,1.9936101550187004,0.041,0.042333633981314844,0.0,0.005078819784285912,0.08841245376560077,582.9936101550188,582.9986889748031,2024-07-26 10:49:04,2024-08-07 17:50:47,2024-08-07 17:58:06,Wednesday,17
370,b,9,0,570.7007501275885,582.998688974803,2.2463780527681365,0.123,0.12468907796515889,0.2536219472318635,0.05404656482894825,0.5553575900259705,583.5000000000001,583.554046564829,2024-07-26 10:49:04,2024-08-08 06:00:00,2024-08-08 07:17:49,Thursday,6
370,b,10,0,570.7007501275885,583.554046564829,2.702214942018486,0.082,0.06616837718943978,0.0,0.5567709816974382,0.704939358886878,583.7022149420185,584.258985923716,2024-07-26 10:49:04,2024-08-08 10:51:11,2024-08-09 00:12:56,Thursday,10
371,b,1,0,571.678982653388,571.678982653388,4.9117674409721985,0.123,0.10978478758422179,0.0,0.023136537977742785,0.25592132556196456,571.9117674409722,571.9349039789499,2024-07-27 10:17:44,2024-07-27 15:52:56,2024-07-27 16:26:15,Saturday,15
372,b,1,0,573.8005481882587,573.8005481882587,6.948789661423348,0.082,0.06624147316464946,0.5512103385766522,0.14460679027935372,0.8440586020206555,574.5,574.6446067902793,2024-07-29 13:12:47,2024-07-30 06:00:00,2024-07-30 09:28:14,Tuesday,6
372,f,2,0,573.8005481882587,574.6446067902795,0.874487918549903,0.082,0.14788112827050529,0.0,1.5115532310359319,1.7414343593064372,574.8744879185499,576.3860411495858,2024-07-29 13:12:47,2024-07-30 14:59:15,2024-08-01 03:15:53,Tuesday,14
372,d,3,0,573.8005481882587,576.3860411495859,2.475719387856543,0.082,0.007678238270599815,0.024280612143456892,0.1027772453629989,0.2167360957770556,576.5,576.602777245363,2024-07-29 13:12:47,2024-08-01 06:00:00,2024-08-01 08:27:59,Thursday,6
372,d,4,0,573.8005481882587,576.602777245363,2.8934538348795513,0.041,0.2496765895166206,0.0,0.2744219337149045,0.5650985232315251,576.8934538348797,577.1678757685945,2024-07-29 13:12:47,2024-08-01 15:26:34,2024-08-01 22:01:44,Thursday,15
372,e,5,0,573.8005481882587,577.1678757685945,3.2661242988153845,0.082,0.016248530220913077,0.23387570118461554,0.04945056518078315,0.38157479658631177,577.5,577.5494505651808,2024-07-29 13:12:47,2024-08-02 06:00:00,2024-08-02 07:11:12,Friday,6
372,c,6,0,573.8005481882587,577.5494505651808,3.7823592059144175,0.041,0.19190864073364475,0.0,0.3398214290606746,0.5727300697943194,577.7823592059145,578.1221806349752,2024-07-29 13:12:47,2024-08-02 12:46:35,2024-08-02 20:55:56,Friday,12
372,f,7,0,573.8005481882587,578.1221806349752,4.313197180270322,0.041,0.15001654529510866,0.18680281972967805,0.3439853749545214,0.7218047399793082,578.5,578.8439853749545,2024-07-29 13:12:47,2024-08-03 06:00:00,2024-08-03 14:15:20,Saturday,6
372,e,8,0,573.8005481882587,578.8439853749545,5.368084725024119,0.082,0.4420993500696323,2.1319152749758814,0.09332346641820884,2.7493380914637227,581.5,581.5933234664182,2024-07-29 13:12:47,2024-08-06 06:00:00,2024-08-06 08:14:23,Tuesday,6
373,e,1,0,574.0779702496111,574.0779702496111,0.2154905825022979,0.082,0.05552033289123394,0.2845094174977021,0.14068688134015864,0.5627166317290947,574.5,574.6406868813401,2024-07-29 19:52:16,2024-07-30 06:00:00,2024-07-30 09:22:35,Tuesday,6
374,b,1,0,575.905049528367,575.905049528367,1.9672465575040405,0.041,0.021197029137005458,0.0,8.825355497491513e-05,0.06228528269198038,575.9672465575042,575.9673348110591,2024-07-31 15:43:16,2024-07-31 17:12:50,2024-07-31 17:12:57,Wednesday,17
374,c,2,0,575.905049528367,575.967334811059,2.097985517724169,0.082,0.0486507066651694,0.40201448227583114,0.7196755845667118,1.2523407735077123,576.5,577.2196755845667,2024-07-31 15:43:16,2024-08-01 06:00:00,2024-08-01 23:16:19,Thursday,6
374,e,3,0,575.905049528367,577.2196755845667,3.4114923858973043,0.0,0.1918168013305505,0.0885076141026957,3.0122076967459703,3.2925321121792166,577.5,580.5122076967459,2024-07-31 15:43:16,2024-08-02 06:00:00,2024-08-05 06:17:34,Friday,6
374,d,4,0,575.905049528367,580.5122076967459,6.5988434591372425,0.082,0.004635762391326814,0.9011565408627575,0.2269100574948585,1.2147023607489429,581.5,581.7269100574948,2024-07-31 15:43:16,2024-08-06 06:00:00,2024-08-06 11:26:45,Tuesday,6
374,d,5,0,575.905049528367,581.7269100574948,0.7992654728280968,0.041,0.0313554153333252,0.0,0.7672708942507814,0.8396263095841067,581.7992654728282,582.566536367079,2024-07-31 15:43:16,2024-08-06 13:10:56,2024-08-07 07:35:48,Tuesday,13
374,d,6,0,575.905049528367,582.5665363670789,1.790269767703876,0.082,0.14173340062490256,0.0,0.381021741564427,0.6047551421893296,582.7902697677039,583.1712915092683,2024-07-31 15:43:16,2024-08-07 12:57:59,2024-08-07 22:06:39,Wednesday,12
374,f,7,0,575.905049528367,583.1712915092683,2.2219465234983318,0.041,0.009655014230113565,0.27805347650166823,0.35355621203410614,0.6822647027658879,583.5000000000001,583.8535562120342,2024-07-31 15:43:16,2024-08-08 06:00:00,2024-08-08 14:29:07,Thursday,6
374,d,8,0,575.905049528367,583.8535562120342,3.2446289764832272,0.082,0.3090727644490586,0.25537102351677277,0.05484754383010865,0.7012913317959399,584.5,584.5548475438301,2024-07-31 15:43:16,2024-08-09 06:00:00,2024-08-09 07:18:58,Friday,6
374,f,9,0,575.905049528367,584.5548475438301,3.6836788073535445,0.123,0.0058312635235143965,0.0,0.0403610886597111,0.1691923521832255,584.6836788073537,584.7240398960133,2024-07-31 15:43:16,2024-08-09 10:24:29,2024-08-09 11:22:37,Friday,10
374,d,10,0,575.905049528367,584.7240398960133,3.7339224051969495,0.0,0.00988250918366082,0.0,0.24491182936028177,0.2547943385439426,584.733922405197,584.9788342345572,2024-07-31 15:43:16,2024-08-09 11:36:50,2024-08-09 17:29:31,Friday,11
374,f,11,0,575.905049528367,584.9788342345572,4.1937477655559405,0.082,0.13291353099878092,0.30625223444405947,0.7117087417391034,1.2328745071819438,585.5,586.2117087417391,2024-07-31 15:43:16,2024-08-10 06:00:00,2024-08-10 23:04:51,Saturday,6
374,d,12,0,575.905049528367,586.2117087417391,5.551600093282445,0.123,0.21689135154331365,1.9483999067175546,0.06283917792935298,2.351130436190221,588.5,588.5628391779294,2024-07-31 15:43:16,2024-08-13 06:00:00,2024-08-13 07:30:29,Tuesday,6
374,f,13,0,575.905049528367,588.5628391779294,0.7125624934674306,0.041,0.10872331553806328,0.0,0.5710195023623017,0.720742817900365,588.7125624934675,589.2835819958299,2024-07-31 15:43:16,2024-08-13 11:06:05,2024-08-14 00:48:21,Tuesday,11
374,d,14,0,575.905049528367,589.2835819958298,1.2915063759668328,0.0,0.007924380137024642,0.20849362403316718,3.010898523950764,3.227316528120956,589.5,592.5108985239508,2024-07-31 15:43:16,2024-08-14 06:00:00,2024-08-17 06:15:41,Wednesday,6
374,f,15,0,575.905049528367,592.5108985239507,4.567092540139356,0.041,0.015194016188690596,0.0,0.15277131270179464,0.20896532889048525,592.5670925401395,592.7198638528413,2024-07-31 15:43:16,2024-08-17 07:36:36,2024-08-17 11:16:36,Saturday,7
374,d,16,0,575.905049528367,592.7198638528412,4.885536072704326,0.082,0.08367221986320471,0.0,1.1760662746193913,1.341738494482596,592.8855360727043,594.0616023473237,2024-07-31 15:43:16,2024-08-17 15:15:10,2024-08-18 19:28:42,Saturday,15
374,f,17,0,575.905049528367,594.0616023473237,6.3746707102856135,0.082,0.23106836296190036,1.1253292897143865,0.2528946840346836,1.6912923367109705,595.5,595.7528946840347,2024-07-31 15:43:16,2024-08-20 06:00:00,2024-08-20 12:04:10,Tuesday,6
374,d,18,0,575.905049528367,595.7528946840347,0.9051833665871527,0.082,0.07028868255241585,0.0,0.10409785860263436,0.2563865411550502,595.905183366587,596.0092812251896,2024-07-31 15:43:16,2024-08-20 15:43:27,2024-08-20 18:13:21,Tuesday,15
375,c,1,0,576.4252522141275,576.4252522141275,2.5950081385129806,0.082,0.08775592438554393,0.0,0.5919036074343446,0.7616595318198884,576.595008138513,577.1869117459473,2024-08-01 04:12:21,2024-08-01 08:16:48,2024-08-01 22:29:09,Thursday,8
375,b,2,0,576.4252522141275,577.1869117459473,3.254972064290314,0.041,0.027060318342963702,0.24502793570968606,0.6315732085385178,0.9446614625911676,577.5,578.1315732085385,2024-08-01 04:12:21,2024-08-02 06:00:00,2024-08-02 21:09:27,Friday,6
376,c,1,0,576.4911673564874,576.4911673564874,2.6069793338938325,0.0,0.1158119774064918,0.0,0.14266152342044572,0.25847350082693754,576.6069793338938,576.7496408573143,2024-08-01 05:47:16,2024-08-01 08:34:03,2024-08-01 11:59:28,Thursday,8
376,e,2,0,576.4911673564874,576.7496408573143,3.0083104971272405,0.041,0.21766963981298668,0.4916895028727595,0.18234157954330693,0.9327007222290531,577.5000000000001,577.6823415795434,2024-08-01 05:47:16,2024-08-02 06:00:00,2024-08-02 10:22:34,Friday,6
376,e,3,0,576.4911673564874,577.6823415795433,3.860251824817169,0.082,0.0959102452738835,0.0,0.1292835342154754,0.3071937794893589,577.8602518248172,577.9895353590326,2024-08-01 05:47:16,2024-08-02 14:38:45,2024-08-02 17:44:55,Friday,14
376,d,4,0,576.4911673564874,577.9895353590326,4.053896964084288,0.041,0.023361605051684498,0.4461030359157121,0.9317499037577122,1.442214544725109,578.5000000000001,579.4317499037578,2024-08-01 05:47:16,2024-08-03 06:00:00,2024-08-04 04:21:43,Saturday,6
376,d,5,0,576.4911673564874,579.4317499037577,5.514103952857454,0.041,0.041354049099767747,1.9858960471425462,0.0007193334899895281,2.0689694297323036,581.5000000000001,581.5007193334901,2024-08-01 05:47:16,2024-08-06 06:00:00,2024-08-06 06:01:02,Tuesday,6
376,e,6,0,576.4911673564874,581.50071933349,0.6402608541840209,0.082,0.05754152069406457,0.0,0.41334826049508044,0.552889781189145,581.640260854184,582.0536091146791,2024-08-01 05:47:16,2024-08-06 09:21:58,2024-08-06 19:17:11,Tuesday,9
377,c,1,0,577.398818192177,577.398818192177,3.5664401748678074,0.123,0.04462198269076346,0.0,0.31000578962593434,0.4776277723166978,577.5664401748678,577.8764459644938,2024-08-02 03:34:17,2024-08-02 07:35:40,2024-08-02 15:02:04,Friday,7
377,c,2,0,577.398818192177,577.8764459644938,4.245618686942521,0.041,0.32817272244870815,0.254381313057479,0.31686158828262156,0.9404156237888087,578.5,578.8168615882827,2024-08-02 03:34:17,2024-08-03 06:00:00,2024-08-03 13:36:16,Saturday,6
377,c,3,0,577.398818192177,578.8168615882826,4.944643583047537,0.082,0.04578199476502916,0.0,0.3371883275703681,0.46497032233539726,578.9446435830475,579.2818319106179,2024-08-02 03:34:17,2024-08-03 16:40:17,2024-08-04 00:45:50,Saturday,16
377,e,4,0,577.398818192177,579.2818319106179,5.646358173947988,0.082,0.28252626333009284,1.8536418260520122,0.07664665331929313,2.2948147427013983,581.5,581.5766466533192,2024-08-02 03:34:17,2024-08-06 06:00:00,2024-08-06 07:50:22,Tuesday,6
378,d,1,0,577.5212556528236,577.5212556528236,3.6463951535325805,0.082,0.04313950070899824,0.0,0.3509183461868481,0.4760578468958463,577.6463951535326,577.9973134997194,2024-08-02 06:30:36,2024-08-02 09:30:48,2024-08-02 17:56:07,Friday,9
378,c,2,0,577.5212556528236,577.9973134997194,4.06794925448628,0.041,0.02963575476686128,0.43205074551372036,1.2694594821267333,1.772145982407315,578.5000000000001,579.7694594821269,2024-08-02 06:30:36,2024-08-03 06:00:00,2024-08-04 12:28:01,Saturday,6
378,e,3,0,577.5212556528236,579.7694594821268,6.424652424343549,0.082,0.5731929422167482,1.0753475756564512,0.1094284271989841,1.8399689450721834,581.5,581.609428427199,2024-08-02 06:30:36,2024-08-06 06:00:00,2024-08-06 08:37:34,Tuesday,6
378,c,4,0,577.5212556528236,581.609428427199,0.6207245696455175,0.0,0.011296142446516222,0.0,0.5339575277419031,0.5452536701884193,581.6207245696455,582.1546820973874,2024-08-02 06:30:36,2024-08-06 08:53:50,2024-08-06 21:42:44,Tuesday,8
378,c,5,0,577.5212556528236,582.1546820973874,1.2314673078012675,0.041,0.03578521041385618,0.26853269219873255,1.483354500759142,1.8286724033717308,582.5000000000001,583.9833545007592,2024-08-02 06:30:36,2024-08-07 06:00:00,2024-08-08 17:36:01,Wednesday,6
378,c,6,0,577.5212556528236,583.9833545007591,3.0657524240893963,0.082,0.00039792333028282215,0.4342475759106037,1.4704639066784648,1.9871094059193513,584.5,585.9704639066784,2024-08-02 06:30:36,2024-08-09 06:00:00,2024-08-10 17:17:28,Friday,6
378,f,7,0,577.5212556528236,585.9704639066784,5.038290975355267,0.041,0.026827068676820384,2.4617090246447333,0.07614274193467424,2.605678835256228,588.5,588.5761427419346,2024-08-02 06:30:36,2024-08-13 06:00:00,2024-08-13 07:49:38,Tuesday,6
378,d,8,0,577.5212556528236,588.5761427419346,0.7079224649054368,0.082,0.04977972297082367,0.0,0.40789037426551417,0.5396700972363379,588.7079224649054,589.115812839171,2024-08-02 06:30:36,2024-08-13 10:59:24,2024-08-13 20:46:46,Tuesday,10
378,e,9,0,577.5212556528236,589.115812839171,1.1831719348933802,0.041,0.02635909572242788,0.31682806510661976,0.24986987784118095,0.6340570386702286,589.5000000000001,589.7498698778413,2024-08-02 06:30:36,2024-08-14 06:00:00,2024-08-14 11:59:48,Wednesday,6
379,e,1,0,579.197454992897,579.197454992897,5.325445858378657,0.082,0.04599086548165213,2.1745541416213428,0.06783490918471759,2.3703799162877126,581.4999999999999,581.5678349091846,2024-08-03 22:44:20,2024-08-06 05:59:59,2024-08-06 07:37:40,Tuesday,5
379,f,2,0,579.197454992897,581.5678349091846,0.763862983575109,0.123,0.07302807439051061,0.0,0.07497025902375531,0.27099833341426594,581.7638629835752,581.838833242599,2024-08-03 22:44:20,2024-08-06 12:19:57,2024-08-06 14:07:55,Tuesday,12
379,e,3,0,579.197454992897,581.8388332425989,0.9065117041868689,0.041,0.026678461588030875,0.0,0.03070436065375048,0.09838282224178135,581.906511704187,581.9372160648408,2024-08-03 22:44:20,2024-08-06 15:45:22,2024-08-06 16:29:35,Tuesday,15
379,b,4,0,579.197454992897,581.9372160648406,1.27144331464865,0.0,0.3342272498080099,0.2285566853513501,0.13261493980994796,0.695398874969308,582.5,582.63261493981,2024-08-03 22:44:20,2024-08-07 06:00:00,2024-08-07 09:10:57,Wednesday,6
379,f,5,0,579.197454992897,582.63261493981,1.7299057333837027,0.082,0.015290793573762694,0.0,0.12204899019786329,0.219339783771626,582.7299057333837,582.8519547235816,2024-08-03 22:44:20,2024-08-07 11:31:03,2024-08-07 14:26:48,Wednesday,11
379,b,6,0,579.197454992897,582.8519547235816,1.872040535394035,0.0,0.020085811812515956,0.0,0.2863497027865993,0.3064355145991153,582.872040535394,583.1583902381807,2024-08-03 22:44:20,2024-08-07 14:55:44,2024-08-07 21:48:04,Wednesday,14
379,e,7,0,579.197454992897,583.1583902381807,2.241743720683644,0.082,0.0013534825029044243,0.2582562793163561,0.06350114133802652,0.40511090315728704,583.4999999999999,583.563501141338,2024-08-03 22:44:20,2024-08-08 05:59:59,2024-08-08 07:31:26,Thursday,5
380,e,1,0,584.7960656683289,584.7960656683289,3.9823298896951655,0.123,0.06326422136627192,0.0,0.2670729679101078,0.4533371892763797,584.9823298896952,585.2494028576052,2024-08-09 13:06:20,2024-08-09 17:34:33,2024-08-09 23:59:08,Friday,17
381,f,1,0,585.7631351310807,585.7631351310807,4.893969635461758,0.082,0.04883450438097184,0.0,0.39506221226385024,0.5258967166448221,585.8939696354616,586.2890318477255,2024-08-10 12:18:54,2024-08-10 15:27:18,2024-08-11 00:56:12,Saturday,15
382,f,1,0,586.6675273265796,586.6675273265796,5.846400259710094,0.082,0.09687293313053363,1.6535997402899056,0.14297737239426495,1.9754500458147042,588.5,588.6429773723943,2024-08-11 10:01:14,2024-08-13 06:00:00,2024-08-13 09:25:53,Tuesday,6
382,e,2,0,586.6675273265796,588.6429773723943,0.6944437880956684,0.0,0.05146641570138632,0.0,1.0632541442741412,1.1147205599755274,588.6944437880957,589.7576979323699,2024-08-11 10:01:14,2024-08-13 10:39:59,2024-08-14 12:11:05,Tuesday,10
382,e,3,0,586.6675273265796,589.7576979323699,1.9164014772852624,0.082,0.07670354491543746,0.0,0.15521813076198215,0.31392167567741963,589.9164014772853,590.0716196080473,2024-08-11 10:01:14,2024-08-14 15:59:37,2024-08-14 19:43:07,Wednesday,15
382,d,4,0,586.6675273265796,590.0716196080473,2.4682512572532005,0.123,0.27363164920593475,0.03174874274679951,0.05216760857375555,0.4805480005264898,590.5000000000001,590.5521676085739,2024-08-11 10:01:14,2024-08-15 06:00:00,2024-08-15 07:15:07,Thursday,6
382,f,5,0,586.6675273265796,590.5521676085738,2.614898630695052,0.041,0.021731022121338782,0.0,1.3784460109228431,1.441177033044182,590.6148986306952,591.993344641618,2024-08-11 10:01:14,2024-08-15 08:45:27,2024-08-16 17:50:24,Thursday,8
382,d,6,0,586.6675273265796,591.9933446416179,4.10129499075822,0.082,0.025950349140281038,0.3987050092417803,0.9574488836592983,1.4641042420413597,592.5,593.4574488836593,2024-08-11 10:01:14,2024-08-17 06:00:00,2024-08-18 04:58:43,Saturday,6
382,f,7,0,586.6675273265796,593.4574488836593,5.904960636924557,0.0,0.44751175326534903,1.5950393630754434,0.28369696557658153,2.326248081917374,595.5,595.7836969655766,2024-08-11 10:01:14,2024-08-20 06:00:00,2024-08-20 12:48:31,Tuesday,6
382,d,8,0,586.6675273265796,595.7836969655766,0.8313980608611473,0.041,0.006701095284591956,0.0,0.07730694738982721,0.12500804267441917,595.8313980608613,595.9087050082511,2024-08-11 10:01:14,2024-08-20 13:57:12,2024-08-20 15:48:32,Tuesday,13
382,f,9,0,586.6675273265796,595.908705008251,0.9272423314122307,0.0,0.01853732316123378,0.0,0.011730401725807816,0.030267724887041596,595.9272423314122,595.938972733138,2024-08-11 10:01:14,2024-08-20 16:15:13,2024-08-20 16:32:07,Tuesday,16
382,d,10,0,586.6675273265796,595.938972733138,1.258497839874849,0.082,0.23752510673681956,0.24150216012515102,0.5553434572205694,1.11637072408254,596.5,597.0553434572206,2024-08-11 10:01:14,2024-08-21 06:00:00,2024-08-21 19:19:41,Wednesday,6
383,c,1,0,587.332459495064,587.332459495064,6.427341254359703,0.082,0.01288175929573576,1.0726587456402967,0.22338847485453847,1.390928979790571,588.5,588.7233884748546,2024-08-12 01:58:44,2024-08-13 06:00:00,2024-08-13 11:21:40,Tuesday,6
383,c,2,0,587.332459495064,588.7233884748546,0.8325369535845084,0.041,0.06814847872990963,0.0,2.023846443755833,2.1329949224857425,588.8325369535845,590.8563833973403,2024-08-12 01:58:44,2024-08-13 13:58:51,2024-08-15 14:33:11,Tuesday,13
383,b,3,0,587.332459495064,590.8563833973403,2.9749319257209663,0.082,0.0365485283806462,0.0,0.09295851010540317,0.21150703848604935,590.974931925721,591.0678904358264,2024-08-12 01:58:44,2024-08-15 17:23:54,2024-08-15 19:37:45,Thursday,17
383,f,4,0,587.332459495064,591.0678904358264,3.1621762930893738,0.082,0.012285857262996304,0.33782370691062624,0.4773362395918394,0.909445803765462,591.5,591.9773362395919,2024-08-12 01:58:44,2024-08-16 06:00:00,2024-08-16 17:27:21,Friday,6
383,d,5,0,587.332459495064,591.9773362395919,4.083780909508164,0.082,0.024444669916288214,0.41621909049183614,0.31407444814312985,0.8367382085512542,592.5,592.8140744481432,2024-08-12 01:58:44,2024-08-17 06:00:00,2024-08-17 13:32:16,Saturday,6
383,b,6,0,587.332459495064,592.8140744481432,4.964590375205034,0.082,0.06851592706185526,0.0,0.08649612877278208,0.23701205583463736,592.964590375205,593.0510865039778,2024-08-12 01:58:44,2024-08-17 17:09:00,2024-08-17 19:13:33,Saturday,17
383,b,7,0,587.332459495064,593.0510865039778,5.1406539103403475,0.041,0.04856740636258128,2.3593460896596525,0.09453601039437783,2.5434495064166116,595.5000000000001,595.5945360103944,2024-08-12 01:58:44,2024-08-20 06:00:00,2024-08-20 08:16:07,Tuesday,6
383,b,8,0,587.332459495064,595.5945360103944,0.7356362285920568,0.041,0.10010021819765676,0.0,0.15203151132745504,0.2931317295251118,595.7356362285922,595.8876677399196,2024-08-12 01:58:44,2024-08-20 11:39:18,2024-08-20 15:18:14,Tuesday,11
383,b,9,0,587.332459495064,595.8876677399196,0.9399599459957244,0.041,0.011292206076147157,0.0,0.07850304788700078,0.13079525396314795,595.9399599459958,596.0184629938828,2024-08-12 01:58:44,2024-08-20 16:33:32,2024-08-20 18:26:35,Tuesday,16
384,d,1,0,588.3498631235251,588.3498631235251,0.4779492938268959,0.041,0.08708617030184038,0.022050706173104118,0.005590873747963136,0.15572775022290763,588.5000000000001,588.5055908737481,2024-08-13 02:23:48,2024-08-13 06:00:00,2024-08-13 06:08:03,Tuesday,6
384,f,2,0,588.3498631235251,588.505590873748,0.7912676219202694,0.041,0.24467674817223087,0.0,1.424461872868664,1.7101386210408949,588.7912676219203,590.2157294947889,2024-08-13 02:23:48,2024-08-13 12:59:25,2024-08-14 23:10:39,Tuesday,12
384,b,3,0,588.3498631235251,590.2157294947889,2.3364387486782334,0.041,0.07970925388931763,0.16356125132176658,0.19562714576599063,0.4798976509770748,590.5,590.695627145766,2024-08-13 02:23:48,2024-08-15 06:00:00,2024-08-15 10:41:42,Thursday,6
384,f,4,0,588.3498631235251,590.6956271457659,3.183983125068494,0.041,0.4473559793025276,0.3160168749315062,0.8902452853963266,1.6946181396303603,591.5,592.3902452853963,2024-08-13 02:23:48,2024-08-16 06:00:00,2024-08-17 03:21:57,Friday,6
384,d,5,0,588.3498631235251,592.3902452853963,4.780457417446314,0.082,0.3082121320500571,0.0,0.18403218462099338,0.5742443166710505,592.7804574174463,592.9644896020673,2024-08-13 02:23:48,2024-08-17 12:43:51,2024-08-17 17:08:51,Saturday,12
385,d,1,0,589.0376388403953,589.0376388403953,1.1198142621486795,0.041,0.04117542175333966,0.3801857378513205,0.7400321336180229,1.202393293222683,589.5,590.240032133618,2024-08-13 18:54:11,2024-08-14 06:00:00,2024-08-14 23:45:38,Wednesday,6
385,c,2,0,589.0376388403953,590.240032133618,2.3274904947611503,0.0,0.08745836114314587,0.17250950523884967,2.0756400776022788,2.3356079439842743,590.5,592.5756400776023,2024-08-13 18:54:11,2024-08-15 06:00:00,2024-08-17 07:48:55,Thursday,6
385,c,3,0,589.0376388403953,592.5756400776023,4.724533553514107,0.041,0.1078934759117411,0.0,0.8500561865156772,0.9989496624274182,592.7245335535141,593.5745897400298,2024-08-13 18:54:11,2024-08-17 11:23:19,2024-08-18 07:47:24,Saturday,11
385,c,4,0,589.0376388403953,593.5745897400298,5.705277336860718,0.123,0.007687596830946206,1.7947226631392823,0.04233473613681861,1.9677449961070472,595.5,595.5423347361368,2024-08-13 18:54:11,2024-08-20 06:00:00,2024-08-20 07:00:57,Tuesday,6
386,b,1,0,590.3643927128943,590.3643927128943,2.789572872174176,0.082,0.34318015927991,0.0,0.44574099114163773,0.8709211504215477,590.7895728721742,591.2353138633158,2024-08-15 02:44:43,2024-08-15 12:56:59,2024-08-15 23:38:51,Thursday,12
387,e,1,0,590.7301236831084,590.7301236831084,2.778110648372376,0.0,0.047986965263882374,0.0,0.0826859537313676,0.13067291899524996,590.7781106483724,590.8607966021037,2024-08-15 11:31:22,2024-08-15 12:40:28,2024-08-15 14:39:32,Thursday,12
388,c,1,0,591.8348745656001,591.8348745656001,3.942058027397593,0.082,0.025183461797489842,0.0,0.4250393176702577,0.5322227794677475,591.9420580273976,592.3670973450678,2024-08-16 14:02:13,2024-08-16 16:36:33,2024-08-17 02:48:37,Friday,16
388,e,2,0,591.8348745656001,592.3670973450678,4.456483141709896,0.041,0.04838579664205728,0.04351685829010421,1.17254799076324,1.3054506456954014,592.5,593.6725479907633,2024-08-16 14:02:13,2024-08-17 06:00:00,2024-08-18 10:08:28,Saturday,6
388,b,3,0,591.8348745656001,593.6725479907632,5.926648834737875,0.123,0.131100843974693,1.5733511652621246,0.170349519456632,1.9978015286934496,595.5,595.6703495194566,2024-08-16 14:02:13,2024-08-20 06:00:00,2024-08-20 10:05:18,Tuesday,6
389,d,1,0,592.3012101068439,592.3012101068439,4.511897353562063,0.123,0.08768724671816618,0.0,0.624171168873194,0.8348584155913602,592.5118973535621,593.1360685224353,2024-08-17 01:13:44,2024-08-17 06:17:07,2024-08-17 21:15:56,Saturday,6
389,c,2,0,592.3012101068439,593.1360685224353,5.273012580904037,0.082,0.05494405846878665,2.2269874190959627,1.1148952555412228,3.478826733105972,595.5,596.6148952555412,2024-08-17 01:13:44,2024-08-20 06:00:00,2024-08-21 08:45:26,Tuesday,6
389,b,3,0,592.3012101068439,596.6148952555412,1.6927182572087531,0.041,0.03682300166752274,0.0,0.09960626811745928,0.17742926978498202,596.6927182572088,596.7923245253262,2024-08-17 01:13:44,2024-08-21 10:37:30,2024-08-21 13:00:56,Wednesday,10
390,d,1,0,592.6411850332433,592.6411850332433,4.7282593865134,0.082,0.005074353270093379,0.0,0.6702438333650464,0.7573181866351398,592.7282593865134,593.3985032198784,2024-08-17 09:23:18,2024-08-17 11:28:41,2024-08-18 03:33:50,Saturday,11
390,d,2,0,592.6411850332433,593.3985032198785,5.528151496466194,0.041,0.08864827658763241,1.9718485035338063,0.07405048941750725,2.1755472695389457,595.5,595.5740504894175,2024-08-17 09:23:18,2024-08-20 06:00:00,2024-08-20 07:46:37,Tuesday,6
390,c,3,0,592.6411850332433,595.5740504894175,0.6047181650276343,0.0,0.03066767561020276,0.0,0.7062482553289855,0.7369159309391883,595.6047181650276,596.3109664203566,2024-08-17 09:23:18,2024-08-20 08:30:47,2024-08-21 01:27:47,Tuesday,8
390,f,4,0,592.6411850332433,596.3109664203566,1.3963114976003226,0.082,0.00334507724374032,0.10368850239967742,0.276548637951355,0.4655822175947727,596.5,596.7765486379514,2024-08-17 09:23:18,2024-08-21 06:00:00,2024-08-21 12:38:13,Wednesday,6
390,d,5,0,592.6411850332433,596.7765486379515,1.8793264349990295,0.082,0.02077779704757244,0.0,0.7814318130556092,0.8842096101031816,596.879326434999,597.6607582480547,2024-08-17 09:23:18,2024-08-21 15:06:13,2024-08-22 09:51:29,Wednesday,15
