caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
434,k,4,0,618.5840920045932,620.9704131692476,5.124718254985396,0.082,0.0723050857377409,2.375281745014604,0.4811226694497381,3.0107095002020827,623.5,623.9811226694497,2024-09-12 08:01:05,2024-09-17 06:00:00,2024-09-17 17:32:48,Tuesday,6
434,c,5,0,618.5840920045932,623.9811226694497,1.0965184568209452,0.082,0.03339578737122923,0.4034815431790548,0.32020078040466493,0.839078110954949,624.5,624.8202007804047,2024-09-12 08:01:05,2024-09-18 06:00:00,2024-09-18 13:41:05,Wednesday,6
434,e,6,0,618.5840920045932,624.8202007804047,1.8757944351733613,0.041,0.014593654768674125,0.0,0.10437619022807566,0.1599698449967498,624.8757944351734,624.9801706254015,2024-09-12 08:01:05,2024-09-18 15:01:08,2024-09-18 17:31:26,Wednesday,15
434,e,7,0,618.5840920045932,624.9801706254015,2.0226366409815455,0.0,0.04246601558013341,0.4773633590184545,0.1820267826160666,0.7018561572146546,625.5,625.682026782616,2024-09-12 08:01:05,2024-09-19 06:00:00,2024-09-19 10:22:07,Thursday,6
434,e,8,0,618.5840920045932,625.6820267826162,2.828057727616624,0.041,0.10503094500042104,0.0,0.5613206316507803,0.7073515766512013,625.8280577276166,626.3893783592674,2024-09-12 08:01:05,2024-09-19 13:52:24,2024-09-20 03:20:42,Thursday,13
434,f,9,0,618.5840920045932,626.3893783592673,3.5729267429102265,0.082,0.10154838364294089,0.0,0.01191427104875388,0.19546265469169477,626.5729267429102,626.584841013959,2024-09-12 08:01:05,2024-09-20 07:45:00,2024-09-20 08:02:10,Friday,7
434,h,10,0,618.5840920045932,626.584841013959,3.7180282974418333,0.0,0.13318728348282774,0.0,0.11016318829881598,0.2433504717816437,626.7180282974418,626.8281914857406,2024-09-12 08:01:05,2024-09-20 11:13:57,2024-09-20 13:52:35,Friday,11
434,h,11,0,618.5840920045932,626.8281914857407,3.9522936815192224,0.082,0.04210219577852104,0.0,1.8390302805217362,1.9631324763002573,626.9522936815192,628.7913239620409,2024-09-12 08:01:05,2024-09-20 16:51:18,2024-09-22 12:59:30,Friday,16
434,g,12,0,618.5840920045932,628.791323962041,5.998527074311028,0.0,0.20720311226998037,1.5014729256889723,0.5216617272547116,2.2303377652136644,630.5,631.0216617272547,2024-09-12 08:01:05,2024-09-24 06:00:00,2024-09-24 18:31:11,Tuesday,6
434,i,13,0,618.5840920045932,631.0216617272547,1.1484691619955356,0.082,0.044807434740851505,0.3515308380044644,0.001958623202387065,0.480296895947703,631.5,631.5019586232024,2024-09-12 08:01:05,2024-09-25 06:00:00,2024-09-25 06:02:49,Wednesday,6
434,f,14,0,618.5840920045932,631.5019586232024,1.6173321865668413,0.082,0.033373563364439154,0.0,0.006128449290966359,0.12150201265540551,631.6173321865668,631.6234606358578,2024-09-12 08:01:05,2024-09-25 08:48:57,2024-09-25 08:57:46,Wednesday,8
434,i,15,0,618.5840920045932,631.6234606358578,1.716318667930068,0.082,0.010858032072229,0.0,0.14721251103373373,0.24007054310596274,631.71631866793,631.8635311789637,2024-09-12 08:01:05,2024-09-25 11:11:29,2024-09-25 14:43:29,Wednesday,11
434,i,16,0,618.5840920045932,631.8635311789637,2.0951109576675435,0.041,0.19057977870376974,0.4048890423324565,0.9542532329646791,1.5907220540009055,632.5,633.4542532329647,2024-09-12 08:01:05,2024-09-26 06:00:00,2024-09-27 04:54:07,Thursday,6
434,j,17,0,618.5840920045932,633.4542532329647,3.6679967803762565,0.082,0.13174354741159464,0.0,0.15869432360585642,0.37243787101745107,633.6679967803763,633.8266911039821,2024-09-12 08:01:05,2024-09-27 10:01:54,2024-09-27 13:50:26,Friday,10
434,c,18,0,618.5840920045932,633.8266911039822,4.002246249083555,0.082,0.09355514510138219,0.4977537509164449,0.5766365952815133,1.2499454912993404,634.5,635.0766365952815,2024-09-12 08:01:05,2024-09-28 06:00:00,2024-09-28 19:50:21,Saturday,6
434,i,19,0,618.5840920045932,635.0766365952815,5.102399748530729,0.0,0.025763153249231226,2.397600251469271,0.07361903444076055,2.4969824391592623,637.5,637.5736190344408,2024-09-12 08:01:05,2024-10-01 06:00:00,2024-10-01 07:46:00,Tuesday,6
434,g,20,0,618.5840920045932,637.5736190344408,0.7147577622498602,0.041,0.10013872780908194,0.0,0.40352021390142984,0.5446589417105118,637.7147577622499,638.1182779761513,2024-09-12 08:01:05,2024-10-01 11:09:15,2024-10-01 20:50:19,Tuesday,11
434,e,21,0,618.5840920045932,638.1182779761513,1.160167963668414,0.0,0.04188998751719985,0.3398320363315861,0.3453288023456544,0.7270508261944404,638.5,638.8453288023456,2024-09-12 08:01:05,2024-10-02 06:00:00,2024-10-02 14:17:16,Wednesday,6
434,g,22,0,618.5840920045932,638.8453288023456,1.9174806655701104,0.041,0.031151863224493793,0.0,0.3789054278965782,0.451057291121072,638.9174806655702,639.2963860934668,2024-09-12 08:01:05,2024-10-02 16:01:10,2024-10-03 01:06:47,Wednesday,16
434,c,23,0,618.5840920045932,639.2963860934667,2.56174544287353,0.041,0.22435934940680685,0.0,1.3396286544996254,1.6049880039064321,639.5617454428735,640.9013740973732,2024-09-12 08:01:05,2024-10-03 07:28:54,2024-10-04 15:37:58,Thursday,7
434,f,24,0,618.5840920045932,640.9013740973732,4.049875445939392,0.123,0.025501348566206283,0.4501245540606078,0.1959606548790779,0.794586557505892,641.5,641.6959606548791,2024-09-12 08:01:05,2024-10-05 06:00:00,2024-10-05 10:42:11,Saturday,6
434,h,25,0,618.5840920045932,641.6959606548791,4.875594609624727,0.082,0.09763395474561733,0.0,0.16948434937796367,0.349118304123581,641.8755946096246,642.0450789590026,2024-09-12 08:01:05,2024-10-05 15:00:51,2024-10-05 19:04:54,Saturday,15
434,i,26,0,618.5840920045932,642.0450789590027,5.147605901243196,0.0,0.102526942240524,2.352394098756804,0.299893244121314,2.754814285118642,644.5,644.7998932441213,2024-09-12 08:01:05,2024-10-08 06:00:00,2024-10-08 13:11:50,Tuesday,6
434,c,27,0,618.5840920045932,644.7998932441213,1.0306726560577317,0.0,0.23077941193643992,0.46932734394226827,0.18175363714664752,0.8818603930253557,645.5,645.6817536371467,2024-09-12 08:01:05,2024-10-09 06:00:00,2024-10-09 10:21:43,Wednesday,6
434,c,28,0,618.5840920045932,645.6817536371467,1.9054499943032397,0.082,0.14169635715650636,0.0,0.0050739887306428064,0.22877034588714917,645.9054499943032,645.9105239830338,2024-09-12 08:01:05,2024-10-09 15:43:50,2024-10-09 15:51:09,Wednesday,15
434,f,29,0,618.5840920045932,645.9105239830338,2.238655318738097,0.123,0.20513133570431205,0.26134468126190313,0.4653419232443161,1.0548179402105313,646.5000000000001,646.9653419232444,2024-09-12 08:01:05,2024-10-10 06:00:00,2024-10-10 17:10:05,Thursday,6
434,k,30,0,618.5840920045932,646.9653419232444,2.997677541058806,0.0,0.03233561781443808,0.0,0.0016799932517095975,0.03401561106614767,646.9976775410588,646.9993575343105,2024-09-12 08:01:05,2024-10-10 17:56:39,2024-10-10 17:59:04,Thursday,17
434,i,31,0,618.5840920045932,646.9993575343105,3.1012332681458474,0.082,0.01987573383531814,0.39876673185415257,1.3087454539337875,1.809387919623258,647.5,648.8087454539337,2024-09-12 08:01:05,2024-10-11 06:00:00,2024-10-12 13:24:35,Friday,6
434,d,32,0,618.5840920045932,648.8087454539339,4.845872658882172,0.0,0.037127204948282345,0.0,0.8062009130112232,0.8433281179595056,648.8458726588822,649.6520735718934,2024-09-12 08:01:05,2024-10-12 14:18:03,2024-10-13 09:38:59,Saturday,14
434,c,33,0,618.5840920045932,649.6520735718933,5.659535807893803,0.0,0.007462236000548072,1.8404641921061966,0.0925319938459262,1.9404584219526708,651.5,651.5925319938459,2024-09-12 08:01:05,2024-10-15 06:00:00,2024-10-15 08:13:14,Tuesday,6
434,f,34,0,618.5840920045932,651.592531993846,0.6464973629455244,0.041,0.012965369099446834,0.0,0.20548822851152213,0.259453597610969,651.6464973629455,651.851985591457,2024-09-12 08:01:05,2024-10-15 09:30:57,2024-10-15 14:26:51,Tuesday,9
434,g,35,0,618.5840920045932,651.851985591457,1.0646176804721108,0.123,0.08963208901506546,0.4353823195278892,0.0741772708117542,0.7221916793547088,652.5,652.5741772708118,2024-09-12 08:01:05,2024-10-16 06:00:00,2024-10-16 07:46:48,Wednesday,6
435,c,1,0,618.706681354255,618.706681354255,2.749015508539287,0.041,0.0013341542843149125,0.0,0.2420982809893347,0.2844324352736496,618.7490155085394,618.9911137895288,2024-09-12 10:57:37,2024-09-12 11:58:34,2024-09-12 17:47:12,Thursday,11
435,b,2,0,618.706681354255,618.9911137895286,3.114066496506098,0.041,0.08195270697748898,0.3859335034939022,0.012140342441918433,0.5210265529133096,619.5000000000001,619.5121403424421,2024-09-12 10:57:37,2024-09-13 06:00:00,2024-09-13 06:17:28,Friday,6
436,e,1,0,619.3928624936848,619.3928624936848,3.453051858825461,0.041,0.019189365140683548,0.04694814117453916,0.14408146486727283,0.25121897118249553,619.5000000000001,619.6440814648674,2024-09-13 03:25:43,2024-09-13 06:00:00,2024-09-13 09:27:28,Friday,6
436,g,2,0,619.3928624936848,619.6440814648673,3.825583060442682,0.041,0.14050159557536293,0.0,0.7496752353609881,0.9311768309363511,619.8255830604428,620.5752582958038,2024-09-13 03:25:43,2024-09-13 13:48:50,2024-09-14 07:48:22,Friday,13
436,d,3,0,619.3928624936848,620.5752582958037,4.759094837923385,0.123,0.06083654211971528,0.0,0.17554692594698915,0.3593834680667044,620.7590948379234,620.9346417638703,2024-09-13 03:25:43,2024-09-14 12:13:05,2024-09-14 16:25:53,Saturday,12
437,e,1,0,621.2809487213783,621.2809487213783,5.471857168893848,0.123,0.06790844751549945,2.028142831106152,1.2928729451620662,3.5119242237837174,623.5,624.7928729451621,2024-09-15 00:44:33,2024-09-17 06:00:00,2024-09-18 13:01:44,Tuesday,6
437,b,2,0,621.2809487213783,624.792872945162,1.8029836838527444,0.0,0.01011073869071935,0.0,0.005185172186000892,0.015295910876720243,624.8029836838527,624.8081688560387,2024-09-15 00:44:33,2024-09-18 13:16:17,2024-09-18 13:23:45,Wednesday,13
437,k,3,0,621.2809487213783,624.8081688560387,2.0875206387166827,0.082,0.19735178267797474,0.4124793612833173,0.3499306830678285,1.0417618270291205,625.5,625.8499306830678,2024-09-15 00:44:33,2024-09-19 06:00:00,2024-09-19 14:23:54,Thursday,6
437,h,4,0,621.2809487213783,625.8499306830679,2.994277787894248,0.041,0.10334710482639814,0.0,0.8734112056989926,1.0177583105253907,625.9942777878944,626.8676889935933,2024-09-15 00:44:33,2024-09-19 17:51:45,2024-09-20 14:49:28,Thursday,17
437,h,5,0,621.2809487213783,626.8676889935933,4.126374951468051,0.082,0.17668595787473443,0.3736250485319488,0.06078679203102715,0.6930977984377104,627.5,627.5607867920311,2024-09-15 00:44:33,2024-09-21 06:00:00,2024-09-21 07:27:31,Saturday,6
437,b,6,0,621.2809487213783,627.5607867920311,4.713174805872541,0.082,0.07038801384150697,0.0,0.09566235235397652,0.24805036619548348,627.7131748058725,627.8088371582265,2024-09-15 00:44:33,2024-09-21 11:06:58,2024-09-21 13:24:43,Saturday,11
437,e,7,0,621.2809487213783,627.8088371582265,4.90867790991922,0.041,0.058840751692638395,0.0,0.0729101258075238,0.17275087750016221,627.9086779099192,627.9815880357268,2024-09-15 00:44:33,2024-09-21 15:48:29,2024-09-21 17:33:29,Saturday,15
437,b,8,0,621.2809487213783,627.9815880357266,5.196904145457211,0.123,0.0923161097305185,2.3030958545427893,0.011248982999149055,2.5296609472724567,630.5,630.5112489829992,2024-09-15 00:44:33,2024-09-24 06:00:00,2024-09-24 06:16:11,Tuesday,6
437,d,9,0,621.2809487213783,630.5112489829991,0.821056759309954,0.041,0.26880777631086095,0.0,1.0124076114138083,1.3222153877246692,630.82105675931,631.8334643707237,2024-09-15 00:44:33,2024-09-24 13:42:19,2024-09-25 14:00:11,Tuesday,13
438,e,1,0,622.9203175042188,622.9203175042188,0.017732907165395773,0.082,0.015415402946580309,0.4822670928346042,0.717852707434126,1.2975352032153107,623.5,624.2178527074341,2024-09-16 16:05:15,2024-09-17 06:00:00,2024-09-17 23:13:42,Tuesday,6
438,b,2,0,622.9203175042188,624.2178527074341,1.3765132501268909,0.041,0.1176605426927639,0.12348674987310915,0.08009202985850339,0.3622393224243764,624.5,624.5800920298585,2024-09-16 16:05:15,2024-09-18 06:00:00,2024-09-18 07:55:19,Wednesday,6
439,e,1,0,623.1539512474412,623.1539512474412,0.4207630158406346,0.041,0.22581176839945596,0.07923698415936542,0.1642695113187089,0.5103182638775303,623.5000000000001,623.6642695113188,2024-09-16 21:41:41,2024-09-17 06:00:00,2024-09-17 09:56:32,Tuesday,6
439,g,2,0,623.1539512474412,623.6642695113187,0.6724902017347176,0.0,0.008220690416051956,0.0,3.186416449285751,3.194637139701803,623.6724902017347,626.8589066510204,2024-09-16 21:41:41,2024-09-17 10:08:23,2024-09-20 14:36:49,Tuesday,10
439,f,3,0,623.1539512474412,626.8589066510206,3.992278475527428,0.082,0.05137182450681051,0.0,0.06015509191135006,0.19352691641816056,626.9922784755273,627.0524335674387,2024-09-16 21:41:41,2024-09-20 17:48:52,2024-09-20 19:15:30,Friday,17
439,h,4,0,623.1539512474412,627.0524335674387,4.108909139597017,0.041,0.015475572158370558,0.3910908604029828,0.26894863394134244,0.7165150665026958,627.5000000000001,627.7689486339415,2024-09-16 21:41:41,2024-09-21 06:00:00,2024-09-21 12:27:17,Saturday,6
439,f,5,0,623.1539512474412,627.7689486339414,5.064753067669358,0.123,0.17280443372795323,2.4352469323306423,0.007125633154798811,2.738176999213394,630.5,630.5071256331548,2024-09-16 21:41:41,2024-09-24 06:00:00,2024-09-24 06:10:15,Tuesday,6
439,h,6,0,623.1539512474412,630.5071256331547,0.6483588379794583,0.123,0.018233204824699804,0.0,1.97618407931206,2.11741728413676,630.6483588379795,632.6245429172915,2024-09-16 21:41:41,2024-09-24 09:33:38,2024-09-26 08:59:20,Tuesday,9
439,d,7,0,623.1539512474412,632.6245429172915,3.056257526601712,0.082,0.3497146093102473,0.443742473398288,0.025786342096920562,0.9012434248054558,633.5,633.5257863420969,2024-09-16 21:41:41,2024-09-27 06:00:00,2024-09-27 06:37:07,Friday,6
439,i,8,0,623.1539512474412,633.5257863420969,3.742220077802017,0.0,0.21643373570509078,0.0,0.16838419285293135,0.3848179285580221,633.742220077802,633.910604270655,2024-09-16 21:41:41,2024-09-27 11:48:47,2024-09-27 15:51:16,Friday,11
440,h,1,0,626.263521774903,626.263521774903,3.4802910580729076,0.082,0.1347692831699068,0.019708941927092383,1.9380632827048032,2.1745415078018024,626.5,628.4380632827048,2024-09-20 00:19:28,2024-09-20 06:00:00,2024-09-22 04:30:48,Friday,6
440,e,2,0,626.263521774903,628.4380632827048,5.507319694558532,0.041,0.028256411853757858,1.9926803054414677,0.012840875342396234,2.0747775926376217,630.5,630.5128408753424,2024-09-20 00:19:28,2024-09-24 06:00:00,2024-09-24 06:18:29,Tuesday,6
440,h,3,0,626.263521774903,630.5128408753424,0.6398031607899384,0.082,0.044962285447525986,0.0,0.09298873125020961,0.2199510166977356,630.6398031607899,630.7327918920402,2024-09-20 00:19:28,2024-09-24 09:21:18,2024-09-24 11:35:13,Tuesday,9
440,c,4,0,626.263521774903,630.7327918920402,1.0816318757171075,0.041,0.30783998367692694,0.4183681242828925,0.07254359065317362,0.839751698612993,631.5,631.5725435906531,2024-09-20 00:19:28,2024-09-25 06:00:00,2024-09-25 07:44:27,Wednesday,6
440,i,5,0,626.263521774903,631.5725435906531,1.7037594390545792,0.082,0.04921584840144836,0.0,0.03179218003867306,0.16300802844012144,631.7037594390546,631.7355516190933,2024-09-20 00:19:28,2024-09-25 10:53:24,2024-09-25 11:39:11,Wednesday,10
440,h,6,0,626.263521774903,631.7355516190933,1.9935671188584365,0.123,0.13501549976517846,0.0,0.47449133623888146,0.7325068360040599,631.9935671188584,632.4680584550973,2024-09-20 00:19:28,2024-09-25 17:50:44,2024-09-26 05:14:00,Wednesday,17
441,b,1,0,626.4699500676069,626.4699500676069,3.7197257377773667,0.0,0.24977567017053995,0.0,0.691341120973572,0.941116791144112,626.7197257377774,627.4110668587509,2024-09-20 05:16:43,2024-09-20 11:16:24,2024-09-21 03:51:56,Friday,11
441,g,2,0,626.4699500676069,627.411066858751,4.563339954797243,0.082,0.07027309604622693,0.0,1.3281474822997892,1.480420578346016,627.5633399547972,628.891487437097,2024-09-20 05:16:43,2024-09-21 07:31:12,2024-09-22 15:23:44,Saturday,7
441,e,3,0,626.4699500676069,628.8914874370971,6.171035083347078,0.082,0.19754764625001298,1.3289649166529216,0.24203449205223826,1.850547054955173,630.5,630.7420344920522,2024-09-20 05:16:43,2024-09-24 06:00:00,2024-09-24 11:48:31,Tuesday,6
441,b,4,0,626.4699500676069,630.7420344920523,1.173191796247238,0.082,0.34915730419493685,0.326808203752762,0.0457336571299442,0.8036991650776429,631.5,631.54573365713,2024-09-20 05:16:43,2024-09-25 06:00:00,2024-09-25 07:05:51,Wednesday,6
441,g,5,0,626.4699500676069,631.54573365713,1.7063933894582988,0.041,0.11965973232829685,0.0,1.1465615587706377,1.3072212910989345,631.7063933894583,632.8529549482289,2024-09-20 05:16:43,2024-09-25 10:57:12,2024-09-26 14:28:15,Wednesday,10
441,j,6,0,626.4699500676069,632.8529549482289,3.13159096454649,0.123,0.15563601631762913,0.3684090354535101,0.0041460649231503215,0.6511911166942895,633.5000000000001,633.5041460649232,2024-09-20 05:16:43,2024-09-27 06:00:00,2024-09-27 06:05:58,Friday,6
441,h,7,0,626.4699500676069,633.5041460649231,3.6246259553901155,0.0,0.12047989046699165,0.0,0.11188706711127637,0.23236695757826803,633.6246259553901,633.7365130225014,2024-09-20 05:16:43,2024-09-27 08:59:27,2024-09-27 11:40:34,Friday,8
441,k,8,0,626.4699500676069,633.7365130225014,4.020463790451231,0.041,0.24295076794979886,0.47953620954876897,0.11542820712986397,0.8789151846284318,634.5,634.6154282071299,2024-09-20 05:16:43,2024-09-28 06:00:00,2024-09-28 08:46:12,Saturday,6
441,f,9,0,626.4699500676069,634.6154282071299,4.875362914182233,0.082,0.17793470705240344,0.0,0.22517647317539177,0.4851111802277952,634.8753629141822,635.1005393873576,2024-09-20 05:16:43,2024-09-28 15:00:31,2024-09-28 20:24:46,Saturday,15
441,b,10,0,626.4699500676069,635.1005393873577,5.232626612547392,0.082,0.05008722518975646,2.267373387452608,0.1859644197222669,2.5854250323646313,637.5,637.6859644197223,2024-09-20 05:16:43,2024-10-01 06:00:00,2024-10-01 10:27:47,Tuesday,6
441,d,11,0,626.4699500676069,637.6859644197223,1.0493666549702994,0.082,0.281402235247997,0.45063334502970065,0.10877955993988789,0.9228151402175856,638.5,638.6087795599399,2024-09-20 05:16:43,2024-10-02 06:00:00,2024-10-02 08:36:38,Wednesday,6
441,b,12,0,626.4699500676069,638.6087795599399,1.9356137387725312,0.082,0.2448341788326919,0.0,2.8606579232661935,3.1874921020988856,638.9356137387725,641.7962716620387,2024-09-20 05:16:43,2024-10-02 16:27:17,2024-10-05 13:06:37,Wednesday,16
441,k,13,0,626.4699500676069,641.7962716620387,5.31371081425948,0.082,0.43543915222077106,2.1862891857405202,0.002877561984865955,2.7066058999461573,644.5,644.5028775619849,2024-09-20 05:16:43,2024-10-08 06:00:00,2024-10-08 06:04:08,Tuesday,6
441,f,14,0,626.4699500676069,644.5028775619849,0.5664675562054526,0.041,0.022589994220542923,0.0,0.014300162323953026,0.07789015654449595,644.5664675562055,644.5807677185294,2024-09-20 05:16:43,2024-10-08 07:35:42,2024-10-08 07:56:18,Tuesday,7
441,b,15,0,626.4699500676069,644.5807677185294,0.8736979845965607,0.123,0.16993026606719286,0.0,0.5456111015830823,0.8385413676502752,644.8736979845967,645.4193090861797,2024-09-20 05:16:43,2024-10-08 14:58:07,2024-10-09 04:03:48,Tuesday,14
441,j,16,0,626.4699500676069,645.4193090861796,1.528847760366375,0.082,0.027538674186751017,0.0,0.031642127744290614,0.14118080193104163,645.5288477603664,645.5604898881106,2024-09-20 05:16:43,2024-10-09 06:41:32,2024-10-09 07:27:06,Wednesday,6
441,b,17,0,626.4699500676069,645.5604898881106,1.6678327963028323,0.082,0.025342908192243226,0.0,1.3848232431408294,1.4921661513330726,645.6678327963028,647.0526560394437,2024-09-20 05:16:43,2024-10-09 10:01:40,2024-10-10 19:15:49,Wednesday,10
441,i,18,0,626.4699500676069,647.0526560394437,3.138166266846497,0.082,0.0035102274027557,0.3618337331535031,0.07962072918238726,0.5269646897386461,647.5,647.5796207291824,2024-09-20 05:16:43,2024-10-11 06:00:00,2024-10-11 07:54:39,Friday,6
441,c,19,0,626.4699500676069,647.5796207291824,3.7969172973041623,0.123,0.09429656812184624,0.0,0.9641644419673766,1.1814610100892229,647.7969172973043,648.7610817392716,2024-09-20 05:16:43,2024-10-11 13:07:33,2024-10-12 12:15:57,Friday,13
441,e,20,0,626.4699500676069,648.7610817392716,4.770703589833943,0.0,0.00962185056229656,0.0,1.497147058708707,1.5067689092710035,648.7707035898339,650.2678506485427,2024-09-20 05:16:43,2024-10-12 12:29:48,2024-10-14 00:25:42,Saturday,12
441,j,21,0,626.4699500676069,650.2678506485427,6.953518333695001,0.082,0.6036676851523359,0.5464816663049987,0.24161763943624529,1.4737669908935798,651.5,651.7416176394363,2024-09-20 05:16:43,2024-10-15 06:00:00,2024-10-15 11:47:55,Tuesday,6
441,e,22,0,626.4699500676069,651.7416176394362,0.8415328316986006,0.041,0.058915192262450594,0.0,0.9148009154127993,1.01471610767525,651.8415328316987,652.7563337471115,2024-09-20 05:16:43,2024-10-15 14:11:48,2024-10-16 12:09:07,Tuesday,14
441,c,23,0,626.4699500676069,652.7563337471114,1.9138222688212636,0.0,0.15748852170985422,0.0,0.8246150141113741,0.9821035358212282,652.9138222688213,653.7384372829326,2024-09-20 05:16:43,2024-10-16 15:55:54,2024-10-17 11:43:20,Wednesday,15
441,e,24,0,626.4699500676069,653.7384372829326,2.851747922904906,0.082,0.03131063997227759,0.0,0.047592235773430094,0.1609028757457077,653.8517479229049,653.8993401586783,2024-09-20 05:16:43,2024-10-17 14:26:31,2024-10-17 15:35:02,Thursday,14
441,g,25,0,626.4699500676069,653.8993401586783,3.3518786230139312,0.082,0.37053846433558396,0.14812137698606875,0.5492687534448573,1.1499285947665099,654.5,655.0492687534448,2024-09-20 05:16:43,2024-10-18 06:00:00,2024-10-18 19:10:56,Friday,6
441,k,26,0,626.4699500676069,655.0492687534448,4.232152357457949,0.082,0.1008836040131532,0.2678476425420513,0.0012576274091563474,0.4519888739643608,655.5,655.5012576274091,2024-09-20 05:16:43,2024-10-19 06:00:00,2024-10-19 06:01:48,Saturday,6
441,g,27,0,626.4699500676069,655.5012576274092,4.598644803080674,0.082,0.015387175671372997,0.0,0.07290544501231976,0.17029262068369277,655.5986448030806,655.6715502480929,2024-09-20 05:16:43,2024-10-19 08:22:02,2024-10-19 10:07:01,Saturday,8
441,h,28,0,626.4699500676069,655.6715502480929,4.671726549691584,0.0,0.0001763015986545673,0.0,0.624390554737948,0.6245668563366026,655.6717265496916,656.2961171044295,2024-09-20 05:16:43,2024-10-19 10:07:17,2024-10-20 01:06:24,Saturday,10
441,k,29,0,626.4699500676069,656.2961171044295,5.4218616379474724,0.123,0.0027445335179173327,2.0781383620525276,0.8674933400335231,3.071376235603968,658.5,659.3674933400335,2024-09-20 05:16:43,2024-10-22 06:00:00,2024-10-23 02:49:11,Tuesday,6
441,d,30,0,626.4699500676069,659.3674933400335,1.4344647940828281,0.0,0.06697145404924418,0.06553520591717188,0.09440996049458851,0.22691662046100458,659.5,659.5944099604945,2024-09-20 05:16:43,2024-10-23 06:00:00,2024-10-23 08:15:57,Wednesday,6
441,c,31,0,626.4699500676069,659.5944099604945,1.9174704608361708,0.082,0.24106050034159426,0.0,0.2940110548208303,0.6170715551624246,659.9174704608362,660.211481515657,2024-09-20 05:16:43,2024-10-23 16:01:09,2024-10-23 23:04:32,Wednesday,16
441,i,32,0,626.4699500676069,660.2114815156569,2.5242378399643712,0.082,0.23075632430742604,0.0,0.17152764283424674,0.48428396714167277,660.5242378399644,660.6957654827986,2024-09-20 05:16:43,2024-10-24 06:34:54,2024-10-24 10:41:54,Thursday,6
441,b,33,0,626.4699500676069,660.6957654827986,2.830691886700265,0.123,0.01192640390169411,0.0,0.03145499395833761,0.16638139786003173,660.8306918867004,660.8621468806588,2024-09-20 05:16:43,2024-10-24 13:56:11,2024-10-24 14:41:29,Thursday,13
441,d,34,0,626.4699500676069,660.8621468806587,3.0018406791288044,0.0,0.13969379847018695,0.49815932087119563,1.0672089861235148,1.7050621054648973,661.5,662.5672089861235,2024-09-20 05:16:43,2024-10-25 06:00:00,2024-10-26 07:36:46,Friday,6
441,c,35,0,626.4699500676069,662.5672089861235,4.957010517018034,0.041,0.3488015308944368,0.0,0.3637480990715914,0.7535496299660281,662.957010517018,663.3207586160896,2024-09-20 05:16:43,2024-10-26 16:58:05,2024-10-27 01:41:53,Saturday,16
441,k,36,0,626.4699500676069,663.3207586160896,5.433204710447171,0.041,0.07144609435749863,2.0667952895528288,0.0017107000012730638,2.1809520839116003,665.5,665.5017107000012,2024-09-20 05:16:43,2024-10-29 06:00:00,2024-10-29 06:02:27,Tuesday,6
441,f,37,0,626.4699500676069,665.5017107000012,0.6752944278132418,0.041,0.13258372781200964,0.0,0.29835467790530773,0.4719384057173174,665.6752944278134,665.9736491057187,2024-09-20 05:16:43,2024-10-29 10:12:25,2024-10-29 17:22:03,Tuesday,10
441,e,38,0,626.4699500676069,665.9736491057186,1.2929305146823253,0.041,0.27828140896379405,0.20706948531767466,0.16588132663668953,0.6922322209181583,666.5000000000001,666.6658813266368,2024-09-20 05:16:43,2024-10-30 06:00:00,2024-10-30 09:58:52,Wednesday,6
441,i,39,0,626.4699500676069,666.6658813266367,1.8456286097328984,0.082,0.09774728309616681,0.0,1.2385251754795321,1.418272458575699,666.8456286097329,668.0841537852124,2024-09-20 05:16:43,2024-10-30 14:17:42,2024-10-31 20:01:10,Wednesday,14
441,b,40,0,626.4699500676069,668.0841537852124,3.1857263720689843,0.082,0.019572586856592255,0.31427362793101565,0.04956253520349704,0.46540874999110493,668.5,668.5495625352034,2024-09-20 05:16:43,2024-11-01 06:00:00,2024-11-01 07:11:22,Friday,6
441,k,41,0,626.4699500676069,668.5495625352034,3.574346667284317,0.0,0.024784132080911566,0.0,0.17045370324371406,0.19523783532462563,668.5743466672843,668.7448003705281,2024-09-20 05:16:43,2024-11-01 07:47:03,2024-11-01 11:52:30,Friday,7
442,e,1,0,627.0907920381073,627.0907920381073,4.149172061104537,0.041,0.017380022997165286,0.3508279388954634,0.5143764469702888,0.9235844088629175,627.5,628.0143764469703,2024-09-20 20:10:44,2024-09-21 06:00:00,2024-09-21 18:20:42,Saturday,6
442,j,2,0,627.0907920381073,628.0143764469702,5.111405079705037,0.082,0.015028632734794057,2.3885949202949632,0.2539667886598032,2.739590341689561,630.5,630.7539667886598,2024-09-20 20:10:44,2024-09-24 06:00:00,2024-09-24 12:05:42,Tuesday,6
442,g,3,0,627.0907920381073,630.7539667886598,0.8893651679105687,0.0,0.13539837925072187,0.0,0.018349461665089575,0.15374784091581145,630.8893651679106,630.9077146295757,2024-09-20 20:10:44,2024-09-24 15:20:41,2024-09-24 15:47:06,Tuesday,15
443,i,1,0,628.674127944255,628.674127944255,5.764019079491845,0.082,0.007891135236882181,1.7359809205081547,0.7187942939101831,2.54466634965522,630.5,631.2187942939102,2024-09-22 10:10:44,2024-09-24 06:00:00,2024-09-24 23:15:03,Tuesday,6
