caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
439,f,4,0,656.5619959736376,673.0339201675497,1.1283858512306324,0.041,0.05346568368097326,0.3716141487693676,4.816774238991498,5.2828540714418395,673.5000000000001,678.3167742389916,2024-10-20 07:29:16,2024-11-06 06:00:00,2024-11-11 01:36:09,Wednesday,6
439,f,5,0,656.5619959736376,678.3167742389916,6.629576463787998,0.123,0.18980222479645437,0.8704235362120016,0.38940352773666476,1.5726292887451208,679.5000000000001,679.8894035277368,2024-10-20 07:29:16,2024-11-12 06:00:00,2024-11-12 15:20:44,Tuesday,6
439,e,6,0,656.5619959736376,679.8894035277367,0.9817577803372615,0.041,0.051354252600530684,0.0,0.6242968596033287,0.7166511122038594,679.9817577803373,680.6060546399406,2024-10-20 07:29:16,2024-11-12 17:33:43,2024-11-13 08:32:43,Tuesday,17
439,d,7,0,656.5619959736376,680.6060546399406,1.6558375070156899,0.0,0.04978286707507368,0.0,3.734211756308325,3.7839946233833985,680.6558375070157,684.390049263324,2024-10-20 07:29:16,2024-11-13 09:44:24,2024-11-17 03:21:40,Wednesday,9
439,c,8,0,656.5619959736376,684.3900492633239,5.431315531446103,0.041,0.00026626812214876355,2.068684468553897,9.422081254853115,11.532031991529161,686.5,695.9220812548531,2024-10-20 07:29:16,2024-11-19 06:00:00,2024-11-28 16:07:47,Tuesday,6
439,d,9,0,656.5619959736376,695.9220812548531,3.1753281521588406,0.123,0.1302468973057503,0.32467184784115943,1.0734996820450406,1.6514184271919503,696.5,697.573499682045,2024-10-20 07:29:16,2024-11-29 06:00:00,2024-11-30 07:45:50,Friday,6
439,f,10,0,656.5619959736376,697.573499682045,4.740182786667674,0.082,0.0846831046226183,0.0,0.08338676704939012,0.25006987167200845,697.7401827866677,697.8235695537171,2024-10-20 07:29:16,2024-11-30 11:45:51,2024-11-30 13:45:56,Saturday,11
439,d,11,0,656.5619959736376,697.8235695537171,4.954570882184271,0.082,0.04900132846719989,0.0,14.213676316222099,14.344677644689298,697.9545708821843,712.1682471984063,2024-10-20 07:29:16,2024-11-30 16:54:34,2024-12-14 22:02:16,Saturday,16
439,e,12,0,656.5619959736376,712.1682471984064,5.36828613046157,0.123,0.07703893205513558,2.13171386953843,0.8324939684355898,3.1642467700291554,714.5000000000001,715.3324939684358,2024-10-20 07:29:16,2024-12-17 06:00:00,2024-12-18 01:58:47,Tuesday,6
439,f,13,0,656.5619959736376,715.3324939684356,1.4258314550579598,0.082,0.011337486622353017,0.07416854494204017,1.780046531689528,1.9475525632539212,715.5,717.2800465316895,2024-10-20 07:29:16,2024-12-18 06:00:00,2024-12-20 00:43:16,Wednesday,6
440,d,1,0,656.8884778455839,656.8884778455839,5.894975141167379,0.0,0.006497295583468789,1.6050248588326212,0.21930549926301293,1.830827653679103,658.5,658.719305499263,2024-10-20 15:19:24,2024-10-22 06:00:00,2024-10-22 11:15:47,Tuesday,6
440,e,2,0,656.8884778455839,658.719305499263,0.9100983755545258,0.082,0.10879287629154871,0.0,6.728415559371137,6.919208435662686,658.9100983755545,665.6385139349256,2024-10-20 15:19:24,2024-10-22 15:50:32,2024-10-29 09:19:27,Tuesday,15
440,b,3,0,656.8884778455839,665.6385139349256,0.8258141540327415,0.123,0.06430021910709027,0.0,0.49346809309367745,0.6807683122007677,665.8258141540327,666.3192822471265,2024-10-20 15:19:24,2024-10-29 13:49:10,2024-10-30 01:39:45,Tuesday,13
440,d,4,0,656.8884778455839,666.3192822471264,1.5163586918811234,0.041,0.15607644475472426,0.0,0.2774258339626703,0.4745022787173946,666.5163586918811,666.7937845258438,2024-10-20 15:19:24,2024-10-30 06:23:33,2024-10-30 13:03:02,Wednesday,6
440,f,5,0,656.8884778455839,666.7937845258438,1.8232333777004897,0.0,0.029448851856686643,0.0,0.6800960089098451,0.7095448607665318,666.8232333777005,667.5033293866103,2024-10-20 15:19:24,2024-10-30 13:45:27,2024-10-31 06:04:47,Wednesday,13
440,d,6,0,656.8884778455839,667.5033293866103,2.8399402824342133,0.082,0.2546108958239341,0.0,2.6963060026212116,3.0329168984451456,667.8399402824342,670.5362462850554,2024-10-20 15:19:24,2024-10-31 14:09:30,2024-11-03 06:52:11,Thursday,14
440,c,7,0,656.8884778455839,670.5362462850554,5.6902141933992425,0.123,0.03096790834379573,1.8097858066007575,0.3593612641273992,2.3231149790719523,672.5,672.8593612641274,2024-10-20 15:19:24,2024-11-05 06:00:00,2024-11-05 14:37:28,Tuesday,6
440,d,8,0,656.8884778455839,672.8593612641274,1.1061936566146642,0.082,0.16483239248728163,0.3938063433853358,2.276340700028852,2.9169794359014696,673.5,675.7763407000289,2024-10-20 15:19:24,2024-11-06 06:00:00,2024-11-08 12:37:55,Wednesday,6
440,b,9,0,656.8884778455839,675.7763407000289,3.8345423984756053,0.041,0.017201698446682588,0.0,0.26276398900976555,0.32096568745644816,675.8345423984756,676.0973063874853,2024-10-20 15:19:24,2024-11-08 14:01:44,2024-11-08 20:20:07,Friday,14
440,e,10,0,656.8884778455839,676.0973063874853,4.122721629729881,0.0,0.025415242244583504,0.377278370270119,2.0954945473482485,2.498188159862951,676.5,678.5954945473483,2024-10-20 15:19:24,2024-11-09 06:00:00,2024-11-11 08:17:30,Saturday,6
440,f,11,0,656.8884778455839,678.5954945473483,6.68042284240596,0.041,0.0439282950576961,0.8195771575940398,0.06735679454363835,0.9718622471953742,679.5,679.5673567945437,2024-10-20 15:19:24,2024-11-12 06:00:00,2024-11-12 07:36:59,Tuesday,6
440,e,12,0,656.8884778455839,679.5673567945437,0.6736110368930213,0.041,0.06525424234932499,0.0,0.3602597296740279,0.4665139720233529,679.673611036893,680.033870766567,2024-10-20 15:19:24,2024-11-12 10:09:59,2024-11-12 18:48:46,Tuesday,10
440,d,13,0,656.8884778455839,680.033870766567,1.169272344483261,0.123,0.012401577916265234,0.3307276555167391,1.568487013265372,2.0346162466983766,680.5000000000001,682.0684870132654,2024-10-20 15:19:24,2024-11-13 06:00:00,2024-11-14 19:38:37,Wednesday,6
441,c,1,0,657.7329016764896,657.7329016764896,6.864688776403796,0.041,0.09078709991420794,0.6353112235962044,2.5255220184915226,3.2926203420019347,658.5000000000001,661.0255220184916,2024-10-21 11:35:22,2024-10-22 06:00:00,2024-10-24 18:36:45,Tuesday,6
441,b,2,0,657.7329016764896,661.0255220184915,3.3648255264777163,0.123,0.21630350798614437,0.13517447352228373,4.761048770491072,5.235526751999499,661.5,666.261048770491,2024-10-21 11:35:22,2024-10-25 06:00:00,2024-10-30 00:15:54,Friday,6
441,c,3,0,657.7329016764896,666.261048770491,1.3523786636283148,0.082,0.009329893137345491,0.14762133637168517,0.14145846997944234,0.38040969948847303,666.5,666.6414584699794,2024-10-21 11:35:22,2024-10-30 06:00:00,2024-10-30 09:23:42,Wednesday,6
441,e,4,0,657.7329016764896,666.6414584699795,1.7474417550358794,0.041,0.06498328505641963,0.0,0.4372002146854079,0.5431834997418274,666.747441755036,667.1846419697214,2024-10-21 11:35:22,2024-10-30 11:56:18,2024-10-30 22:25:53,Wednesday,11
441,f,5,0,657.7329016764896,667.1846419697214,2.2582389781957772,0.041,0.03259700847441037,0.24176102180422276,2.602235111767739,2.917593142046372,667.5000000000001,670.1022351117679,2024-10-21 11:35:22,2024-10-31 06:00:00,2024-11-02 20:27:13,Thursday,6
442,d,1,0,659.4171003375429,659.4171003375429,1.7023598060332006,0.041,0.24425946849031202,0.0,1.2601929650454038,1.5454524335357158,659.7023598060333,660.9625527710787,2024-10-23 04:00:37,2024-10-23 10:51:23,2024-10-24 17:06:04,Wednesday,10
442,b,2,0,659.4171003375429,660.9625527710787,3.071864563549866,0.041,0.0683117924712448,0.42813543645013397,1.8712991499975766,2.4087463789189556,661.5000000000001,663.3712991499976,2024-10-23 04:00:37,2024-10-25 06:00:00,2024-10-27 02:54:40,Friday,6
443,f,1,0,662.1821759588555,662.1821759588555,4.265199756463403,0.082,0.0010237976078579774,0.234800243536597,3.6035931436922746,3.9214171848367294,662.5,666.1035931436923,2024-10-25 22:22:20,2024-10-26 06:00:00,2024-10-29 20:29:10,Saturday,6
443,b,2,0,662.1821759588555,666.1035931436923,1.2662601588616553,0.041,0.12166701516940788,0.23373984113834467,1.0618431023233115,1.458249958631064,666.5000000000001,667.5618431023235,2024-10-25 22:22:20,2024-10-30 06:00:00,2024-10-31 07:29:03,Wednesday,6
443,f,3,0,662.1821759588555,667.5618431023233,2.699117235891208,0.123,0.014274133567835346,0.0,3.2552907475541137,3.392564881121949,667.6991172358912,670.9544079834453,2024-10-25 22:22:20,2024-10-31 10:46:43,2024-11-03 16:54:20,Thursday,10
443,d,4,0,662.1821759588555,670.9544079834453,6.209371967266065,0.082,0.1729639838207535,1.2906280327339346,1.2080294053526048,2.753621421907293,672.5,673.7080294053526,2024-10-25 22:22:20,2024-11-05 06:00:00,2024-11-06 10:59:33,Tuesday,6
443,e,5,0,662.1821759588555,673.7080294053526,2.454053843501697,0.123,0.6230244381490722,0.045946156498303026,0.032402296043591405,0.8243728906909666,674.5,674.5324022960436,2024-10-25 22:22:20,2024-11-07 06:00:00,2024-11-07 06:46:39,Thursday,6
443,c,6,0,662.1821759588555,674.5324022960435,2.744272314712589,0.082,0.12987001866904108,0.0,0.44675304922574793,0.6586230678947891,674.7442723147126,675.1910253639384,2024-10-25 22:22:20,2024-11-07 11:51:45,2024-11-07 22:35:04,Thursday,11
443,e,7,0,662.1821759588555,675.1910253639384,3.4591754363899554,0.041,0.22715007245155366,0.040824563610044606,0.3183653812931846,0.6273400173547828,675.5,675.8183653812932,2024-10-25 22:22:20,2024-11-08 06:00:00,2024-11-08 13:38:26,Friday,6
443,b,8,0,662.1821759588555,675.8183653812931,3.9669513265311025,0.082,0.06658594523802698,0.0,0.12427378451066744,0.27285972974869444,675.9669513265311,676.0912251110418,2024-10-25 22:22:20,2024-11-08 17:12:24,2024-11-08 20:11:21,Friday,17
444,c,1,0,662.3485443455126,662.3485443455126,4.489825359760516,0.041,0.1002810142479337,0.010174640239483779,4.6429026406217195,4.794358295109137,662.5,667.1429026406217,2024-10-26 02:21:54,2024-10-26 06:00:00,2024-10-30 21:25:46,Saturday,6
444,f,2,0,662.3485443455126,667.1429026406217,2.4383765090573206,0.082,0.2134738684356207,0.06162349094267938,2.669814411803369,3.026911771181669,667.5,670.1698144118034,2024-10-26 02:21:54,2024-10-31 06:00:00,2024-11-02 22:04:31,Thursday,6
444,b,3,0,662.3485443455126,670.1698144118034,5.194913618786927,0.0,0.0250992069835072,2.305086381213073,2.863852880256619,5.194038468453199,672.5,675.3638528802567,2024-10-26 02:21:54,2024-11-05 06:00:00,2024-11-08 02:43:56,Tuesday,6
444,b,4,0,662.3485443455126,675.3638528802566,3.621010524864346,0.123,0.13415764460780125,0.0,3.454149625537596,3.7113072701453973,675.6210105248645,679.0751601504021,2024-10-26 02:21:54,2024-11-08 08:54:15,2024-11-11 19:48:13,Friday,8
444,f,5,0,662.3485443455126,679.075160150402,0.15901380842365143,0.041,0.04285365802166924,0.3409861915763486,0.7866715132676834,1.2115113628657013,679.5,680.2866715132677,2024-10-26 02:21:54,2024-11-12 06:00:00,2024-11-13 00:52:48,Tuesday,6
444,f,6,0,662.3485443455126,680.2866715132677,1.31079680918765,0.0,0.024125295919974678,0.18920319081234993,3.2144070133348785,3.427735500067203,680.5,683.7144070133348,2024-10-26 02:21:54,2024-11-13 06:00:00,2024-11-16 11:08:44,Wednesday,6
445,d,1,0,664.3902769624133,664.3902769624133,6.495793835630934,0.041,0.06451687321768333,1.0042061643690658,0.9143749730695658,2.024098010656315,665.5000000000001,666.4143749730697,2024-10-28 03:21:59,2024-10-29 06:00:00,2024-10-30 03:56:41,Tuesday,6
445,f,2,0,664.3902769624133,666.4143749730696,1.541086159549991,0.123,0.0037111864804315513,0.0,2.0498955743118135,2.176606760792245,666.5410861595501,668.5909817338619,2024-10-28 03:21:59,2024-10-30 06:59:09,2024-11-01 08:11:00,Wednesday,6
445,b,3,0,664.3902769624133,668.5909817338618,3.6689477313650514,0.041,0.03696599750330982,0.0,0.21765557766228416,0.29562157516559395,668.6689477313652,668.8866033090275,2024-10-28 03:21:59,2024-11-01 10:03:17,2024-11-01 15:16:42,Friday,10
446,d,1,0,664.7857400950086,664.7857400950086,6.8917437347381565,0.082,0.0240036397295549,0.6082562652618435,3.7887597094766585,4.503019614468057,665.5,669.2887597094766,2024-10-28 12:51:27,2024-10-29 06:00:00,2024-11-02 00:55:48,Tuesday,6
446,b,2,0,664.7857400950086,669.2887597094766,4.532392748815596,0.082,0.1616330393390379,0.0,7.855037697614499,8.098670736953537,669.5323927488156,677.3874304464301,2024-10-28 12:51:27,2024-11-02 06:46:38,2024-11-10 03:17:53,Saturday,6
446,d,3,0,664.7857400950086,677.3874304464301,5.599267540347341,0.123,0.08883709391722315,1.9007324596526587,1.3154481982215598,3.428017751791442,679.5000000000001,680.8154481982217,2024-10-28 12:51:27,2024-11-12 06:00:00,2024-11-13 13:34:14,Tuesday,6
447,d,1,0,665.1994479214018,665.1994479214018,0.3630851863869111,0.082,0.08163726498516369,0.13691481361308888,1.3132439132005207,1.6137959917987732,665.5,666.8132439132005,2024-10-28 22:47:12,2024-10-29 06:00:00,2024-10-30 13:31:04,Tuesday,6
447,d,2,0,665.1994479214018,666.8132439132005,1.8460169895238323,0.0,0.0327730763233697,0.0,4.07246499894928,4.105238075272649,666.8460169895238,670.9184819884731,2024-10-28 22:47:12,2024-10-30 14:18:15,2024-11-03 16:02:36,Wednesday,14
447,b,3,0,665.1994479214018,670.9184819884731,6.063862461048643,0.082,0.06338047257556513,1.4361375389513569,0.009794760522411673,1.5913127720493336,672.5,672.5097947605224,2024-10-28 22:47:12,2024-11-05 06:00:00,2024-11-05 06:14:06,Tuesday,6
447,b,4,0,665.1994479214018,672.5097947605225,0.5576866137056413,0.041,0.006891853183214511,0.0,0.24427321066587526,0.2921650638490898,672.5576866137058,672.8019598243716,2024-10-28 22:47:12,2024-11-05 07:23:04,2024-11-05 13:14:49,Tuesday,7
447,e,5,0,665.1994479214018,672.8019598243716,0.9031844263242874,0.041,0.06022460195272329,0.0,1.0949652034303272,1.1961898053830504,672.9031844263244,673.9981496297547,2024-10-28 22:47:12,2024-11-05 15:40:35,2024-11-06 17:57:20,Tuesday,15
447,c,6,0,665.1994479214018,673.9981496297546,2.114030074939933,0.082,0.033880445185366634,0.385969925060067,0.11935965473032109,0.6212100249757547,674.5,674.6193596547304,2024-10-28 22:47:12,2024-11-07 06:00:00,2024-11-07 08:51:52,Thursday,6
447,d,7,0,665.1994479214018,674.6193596547304,2.6664429522554656,0.041,0.006083297525129939,0.0,2.487184570423579,2.534267867948709,674.6664429522556,677.1536275226791,2024-10-28 22:47:12,2024-11-07 09:59:40,2024-11-09 21:41:13,Thursday,9
447,f,8,0,665.1994479214018,677.1536275226791,5.388234195149721,0.082,0.15260667247058385,2.111765804850279,0.13560373818839572,2.481976215509259,679.5,679.6356037381884,2024-10-28 22:47:12,2024-11-12 06:00:00,2024-11-12 09:15:16,Tuesday,6
447,f,9,0,665.1994479214018,679.6356037381884,0.7365656727199621,0.082,0.018961934531600666,0.0,0.0025112790597176817,0.10347321359131835,679.73656567272,679.7390769517797,2024-10-28 22:47:12,2024-11-12 11:40:39,2024-11-12 11:44:16,Tuesday,11
448,e,1,0,665.3106004869065,665.3106004869065,0.471779062712244,0.041,0.12017857580566545,0.028220937287755987,3.1916075297720017,3.381007042865423,665.5,668.691607529772,2024-10-29 01:27:15,2024-10-29 06:00:00,2024-11-01 10:35:54,Tuesday,6
448,d,2,0,665.3106004869065,668.691607529772,3.7877956132156214,0.0,0.09618808344361578,0.0,0.027913995450171175,0.12410207889378695,668.7877956132156,668.8157096086658,2024-10-29 01:27:15,2024-11-01 12:54:25,2024-11-01 13:34:37,Friday,12
448,d,3,0,665.3106004869065,668.8157096086658,4.012893612930043,0.082,0.11518400426429541,0.48710638706995724,0.24513887447854568,0.9294292658127983,669.5,669.7451388744786,2024-10-29 01:27:15,2024-11-02 06:00:00,2024-11-02 11:52:59,Saturday,6
448,f,4,0,665.3106004869065,669.7451388744786,5.171612797828743,0.123,0.3034739233501802,2.328387202171257,1.749150844706447,4.504011970227884,672.5000000000001,674.2491508447066,2024-10-29 01:27:15,2024-11-05 06:00:00,2024-11-06 23:58:46,Tuesday,6
448,c,5,0,665.3106004869065,674.2491508447065,2.345594151145633,0.041,0.05544330643912772,0.15440584885436692,3.1524503706767875,3.403299525970282,674.5,677.6524503706768,2024-10-29 01:27:15,2024-11-07 06:00:00,2024-11-10 09:39:31,Thursday,6
448,d,6,0,665.3106004869065,677.6524503706768,5.912199508746994,0.041,0.21874913807024954,1.587800491253006,3.9980215304544977,5.845571159777753,679.5000000000001,683.4980215304546,2024-10-29 01:27:15,2024-11-12 06:00:00,2024-11-16 05:57:09,Tuesday,6
448,b,7,0,665.3106004869065,683.4980215304545,4.630440840722827,0.082,0.05041931026832497,0.0,0.12140497526256226,0.25382428553088726,683.6304408407228,683.7518458159853,2024-10-29 01:27:15,2024-11-16 09:07:50,2024-11-16 12:02:39,Saturday,9
449,c,1,0,666.3499754445882,666.3499754445882,1.4463329404370597,0.041,0.055357495848850524,0.05366705956294027,4.533726185921991,4.683750741333782,666.5,671.033726185922,2024-10-30 02:23:57,2024-10-30 06:00:00,2024-11-03 18:48:33,Wednesday,6
449,f,2,0,666.3499754445882,671.033726185922,6.1870784279757345,0.041,0.11235224205374379,1.3129215720242655,1.4358860719070081,2.9021598859850175,672.5,673.935886071907,2024-10-30 02:23:57,2024-11-05 06:00:00,2024-11-06 16:27:40,Tuesday,6
449,b,3,0,666.3499754445882,673.935886071907,2.04679278775734,0.041,0.06990671585034862,0.4532072122426598,0.35406766703262454,0.9181815951256329,674.5000000000001,674.8540676670327,2024-10-30 02:23:57,2024-11-07 06:00:00,2024-11-07 14:29:51,Thursday,6
449,f,4,0,666.3499754445882,674.8540676670326,2.982487726209456,0.041,0.08742005917685988,0.0,3.063014939391647,3.191434998568507,674.9824877262096,678.0455026656012,2024-10-30 02:23:57,2024-11-07 17:34:46,2024-11-10 19:05:31,Thursday,17
449,e,5,0,666.3499754445882,678.0455026656011,6.1631735636944995,0.082,0.03567089809333359,1.3368264363055005,11.835415353143466,13.2899126875423,679.5,691.3354153531435,2024-10-30 02:23:57,2024-11-12 06:00:00,2024-11-24 02:02:59,Tuesday,6
449,f,6,0,666.3499754445882,691.3354153531434,5.43970311943815,0.0,0.10428776629477486,2.0602968805618502,0.09204469521596859,2.2566293420725936,693.5,693.5920446952159,2024-10-30 02:23:57,2024-11-26 06:00:00,2024-11-26 08:12:32,Tuesday,6
449,e,7,0,666.3499754445882,693.592044695216,0.7209443213808981,0.123,0.00589962616488787,0.0,2.124127361808084,2.253026987972972,693.720944321381,695.8450716831891,2024-10-30 02:23:57,2024-11-26 11:18:09,2024-11-28 14:16:54,Tuesday,11
449,b,8,0,666.3499754445882,695.845071683189,2.9320999872804805,0.082,0.005028304091505283,0.0,0.2413889832858388,0.3284172873773441,695.9320999872805,696.1734889705663,2024-10-30 02:23:57,2024-11-28 16:22:13,2024-11-28 22:09:49,Thursday,16
449,c,9,0,666.3499754445882,696.1734889705663,3.5527470892252495,0.082,0.297258118659022,0.0,1.176036374039666,1.555294492698688,696.5527470892252,697.7287834632649,2024-10-30 02:23:57,2024-11-29 07:15:57,2024-11-30 11:29:26,Friday,7
449,c,10,0,666.3499754445882,697.7287834632649,5.056307704792175,0.082,0.24552424152728386,2.443692295207825,0.09784008366464413,2.869056620399753,700.5,700.5978400836647,2024-10-30 02:23:57,2024-12-03 06:00:00,2024-12-03 08:20:53,Tuesday,6
449,b,11,0,666.3499754445882,700.5978400836647,0.6352388630709811,0.0,0.03739877940636776,0.0,0.070096591047915,0.10749537045428276,700.635238863071,700.7053354541189,2024-10-30 02:23:57,2024-12-03 09:14:44,2024-12-03 10:55:40,Tuesday,9
449,b,12,0,666.3499754445882,700.705335454119,1.0552612988831243,0.123,0.22692584476410804,0.44473870111687575,2.9781501612374486,3.7728147071184326,701.5,704.4781501612374,2024-10-30 02:23:57,2024-12-04 06:00:00,2024-12-07 05:28:32,Wednesday,6
449,c,13,0,666.3499754445882,704.4781501612374,4.562723233063139,0.041,0.04357307182575842,0.0,0.061168888294715396,0.1457419601204738,704.5627232330633,704.6238921213579,2024-10-30 02:23:57,2024-12-07 07:30:19,2024-12-07 08:58:24,Saturday,7
449,d,14,0,666.3499754445882,704.6238921213579,4.761116261596271,0.041,0.09622414023835218,0.0,3.84009671012883,3.977320850367182,704.7611162615964,708.6012129717252,2024-10-30 02:23:57,2024-12-07 12:16:00,2024-12-11 08:25:44,Saturday,12
449,c,15,0,666.3499754445882,708.6012129717251,1.8449984095400396,0.0,0.24378543781492593,0.0,0.5133168943580004,0.7571023321729263,708.84499840954,709.358315303898,2024-10-30 02:23:57,2024-12-11 14:16:47,2024-12-12 02:35:58,Wednesday,14
449,b,16,0,666.3499754445882,709.358315303898,2.4841953001524644,0.041,0.08487999625438969,0.01580469984753563,6.557673443162603,6.699358139264528,709.5,716.0576734431626,2024-10-30 02:23:57,2024-12-12 06:00:00,2024-12-18 19:23:02,Thursday,6
449,b,17,0,666.3499754445882,716.0576734431626,2.3589524451690522,0.041,0.2602790020064995,0.14104755483094777,6.547644102952427,6.989970659789874,716.5000000000001,723.0476441029525,2024-10-30 02:23:57,2024-12-19 06:00:00,2024-12-25 19:08:36,Thursday,6
449,f,18,0,666.3499754445882,723.0476441029524,2.1246859404645875,0.041,0.036041837512228295,0.3753140595354125,1.226623454491856,1.6789793515394966,723.5000000000001,724.7266234544919,2024-10-30 02:23:57,2024-12-26 06:00:00,2024-12-27 11:26:20,Thursday,6
449,f,19,0,666.3499754445882,724.7266234544919,3.851188121619316,0.082,0.042564667127384555,0.0,0.7634362280459913,0.8880008951733759,724.8511881216193,725.6146243496653,2024-10-30 02:23:57,2024-12-27 14:25:42,2024-12-28 08:45:03,Friday,14
450,b,1,0,666.5264514661285,666.5264514661285,1.712076742966019,0.082,0.10362527683758015,0.0,5.537487469972884,5.723112746810465,666.712076742966,672.2495642129389,2024-10-30 06:38:05,2024-10-30 11:05:23,2024-11-04 23:59:22,Wednesday,11
451,c,1,0,666.8719870751378,666.8719870751378,1.925709005539602,0.041,0.012721930401791684,0.0,7.688746591622178,7.7424685220239695,666.9257090055396,674.6144555971617,2024-10-30 14:55:39,2024-10-30 16:13:01,2024-11-07 08:44:48,Wednesday,16
452,d,1,0,667.0815315294716,667.0815315294716,2.1722916157294776,0.082,0.008760086257831645,0.3277083842705224,1.036700583636442,1.4551690541647961,667.4999999999999,668.5367005836363,2024-10-30 19:57:24,2024-10-31 05:59:59,2024-11-01 06:52:50,Thursday,5
452,e,2,0,667.0815315294716,668.5367005836364,3.716036574514078,0.041,0.1383359908776492,0.0,3.701484349590748,3.8808203404683974,668.7160365745141,672.4175209241048,2024-10-30 19:57:24,2024-11-01 11:11:05,2024-11-05 04:01:13,Friday,11
452,d,3,0,667.0815315294716,672.4175209241048,0.7957078903471029,0.082,0.29618696624226526,0.0,5.518136041096685,5.8963230073389505,672.7957078903471,678.3138439314438,2024-10-30 19:57:24,2024-11-05 13:05:49,2024-11-11 01:31:56,Tuesday,13
453,e,1,0,668.1341960749278,668.1341960749278,3.2240563534610374,0.082,0.00786027853323436,0.27594364653896264,0.8500372997264484,1.2158412247986454,668.5,669.3500372997264,2024-10-31 21:13:14,2024-11-01 06:00:00,2024-11-02 02:24:03,Friday,6
453,e,2,0,668.1341960749278,669.3500372997264,4.435552565067496,0.0,0.08551526534111537,0.06444743493250371,0.6672640338620347,0.8172267341356538,669.5,670.167264033862,2024-10-31 21:13:14,2024-11-02 06:00:00,2024-11-02 22:00:51,Saturday,6
454,f,1,0,669.1294840680074,669.1294840680074,4.240124684518378,0.082,0.028640616511008035,0.25987531548162224,6.496475337512753,6.866991269505383,669.5,675.9964753375127,2024-11-01 21:06:27,2024-11-02 06:00:00,2024-11-08 17:54:55,Saturday,6
455,f,1,0,671.3202686713383,671.3202686713383,6.375746301914205,0.0,0.05547763057588713,1.124253698085795,12.091366266579286,13.271097595240967,672.5,684.5913662665793,2024-11-04 01:41:11,2024-11-05 06:00:00,2024-11-17 08:11:34,Tuesday,6
455,d,2,0,671.3202686713383,684.5913662665793,5.689780321044964,0.082,0.01641405446570233,1.8102196789550362,1.2026003586506424,3.1112340920713812,686.5,687.7026003586507,2024-11-04 01:41:11,2024-11-19 06:00:00,2024-11-20 10:51:44,Tuesday,6
455,c,3,0,671.3202686713383,687.7026003586507,1.8621971576047827,0.082,0.07759679895407647,0.0,1.0300500231425815,1.189646822096658,687.8621971576048,688.8922471807474,2024-11-04 01:41:11,2024-11-20 14:41:33,2024-11-21 15:24:50,Wednesday,14
455,b,4,0,671.3202686713383,688.8922471807473,3.0529303478974725,0.123,0.0376831671501637,0.44706965210252747,2.8627103129408673,3.4704631321935584,689.5,692.3627103129409,2024-11-04 01:41:11,2024-11-22 06:00:00,2024-11-25 02:42:18,Friday,6
455,e,5,0,671.3202686713383,692.3627103129409,6.5890587616604535,0.082,0.14434844871956357,0.9109412383395465,5.327223148277488,6.464512835336598,693.5,698.8272231482775,2024-11-04 01:41:11,2024-11-26 06:00:00,2024-12-01 13:51:12,Tuesday,6
455,b,6,0,671.3202686713383,698.8272231482774,5.913721130587646,0.082,0.004497982310172348,1.5862788694123537,0.3666607430513311,2.039437594773857,700.5,700.8666607430513,2024-11-04 01:41:11,2024-12-03 06:00:00,2024-12-03 14:47:59,Tuesday,6
456,c,1,0,671.4501264719052,671.4501264719052,6.57021975857117,0.041,0.0790932866660362,0.9297802414288299,1.817712355030208,2.867585883125074,672.5000000000001,674.3177123550303,2024-11-04 04:48:10,2024-11-05 06:00:00,2024-11-07 01:37:30,Tuesday,6
456,f,2,0,671.4501264719052,674.3177123550303,2.4518102353629274,0.082,0.052097880332639845,0.048189764637072585,5.780056559106395,5.962344204076108,674.5,680.2800565591064,2024-11-04 04:48:10,2024-11-07 06:00:00,2024-11-13 00:43:16,Thursday,6
456,d,3,0,671.4501264719052,680.2800565591064,1.435177604510045,0.082,0.07312104540369938,0.06482239548995494,0.9051248364711553,1.1250682773648095,680.5,681.4051248364711,2024-11-04 04:48:10,2024-11-13 06:00:00,2024-11-14 03:43:22,Wednesday,6
457,c,1,0,672.6581160498662,672.6581160498662,0.923614017859336,0.041,0.22449796799314803,0.0,5.434325681793338,5.699823649786485,672.9236140178593,678.3579396996527,2024-11-05 09:47:41,2024-11-05 16:10:00,2024-11-11 02:35:25,Tuesday,16
457,d,2,0,672.6581160498662,678.3579396996527,6.475306787024351,0.041,0.07636708737163966,1.0246932129756487,4.663437676703132,5.80549797705042,679.5,684.1634376767031,2024-11-05 09:47:41,2024-11-12 06:00:00,2024-11-16 21:55:21,Tuesday,6
457,e,3,0,672.6581160498662,684.1634376767031,5.221335162787227,0.041,0.016897486084134394,2.278664837212773,0.4467346667994608,2.783296990096368,686.5000000000001,686.9467346667996,2024-11-05 09:47:41,2024-11-19 06:00:00,2024-11-19 16:43:17,Tuesday,6
457,e,4,0,672.6581160498662,686.9467346667994,1.000208526316328,0.0,0.05347385951687427,0.49979147368367194,0.7774820774058756,1.3307474106064219,687.5,688.2774820774059,2024-11-05 09:47:41,2024-11-20 06:00:00,2024-11-21 00:39:34,Wednesday,6
