caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
470,e,10,0,759.1876578411074,776.2729825497731,6.556624395581707,0.082,0.20164184580852584,0.9433756044182928,1.6420138399082638,2.8690312901350827,777.5,779.1420138399083,2025-01-30 22:30:13,2025-02-18 06:00:00,2025-02-19 21:24:29,Tuesday,6
470,e,11,0,759.1876578411074,779.1420138399083,2.213502551729789,0.041,0.030488711821554833,0.28649744827021095,9.354438778024537,9.712424938116303,779.5000000000001,788.8544387780247,2025-01-30 22:30:13,2025-02-20 06:00:00,2025-02-28 14:30:23,Thursday,6
470,c,12,0,759.1876578411074,788.8544387780246,5.121916998115921,0.041,0.2264782200913747,2.378083001884079,0.9701166904311854,3.615677912406639,791.5000000000001,792.4701166904313,2025-01-30 22:30:13,2025-03-03 06:00:00,2025-03-04 05:16:58,Monday,6
470,e,13,0,759.1876578411074,792.4701166904313,1.6785973066910174,0.082,0.12648061625975812,0.0,5.328537224240692,5.53701784050045,792.678597306691,798.0071345309317,2025-01-30 22:30:13,2025-03-04 10:17:10,2025-03-09 18:10:16,Tuesday,10
470,e,14,0,759.1876578411074,798.0071345309317,0.10045087444700584,0.082,0.011316343515344938,0.39954912555299416,0.8801231006260551,1.3729885696943942,798.5,799.3801231006261,2025-01-30 22:30:13,2025-03-10 06:00:00,2025-03-11 03:07:22,Monday,6
470,j,15,0,759.1876578411074,799.3801231006261,1.5185160429568896,0.123,0.015392942330865312,0.0,1.976816665400472,2.1152096077313374,799.518516042957,801.4953327083575,2025-01-30 22:30:13,2025-03-11 06:26:39,2025-03-13 05:53:16,Tuesday,6
470,g,16,0,759.1876578411074,801.4953327083574,3.5712596121746856,0.041,0.03492690381727748,0.0,0.8279784623530806,0.9039053661703581,801.5712596121747,802.3992380745277,2025-01-30 22:30:13,2025-03-13 07:42:36,2025-03-14 03:34:54,Thursday,7
470,e,17,0,759.1876578411074,802.3992380745277,4.555336142326041,0.041,0.1150980677983719,0.0,0.606263909781722,0.7623619775800938,802.5553361423262,803.1616000521079,2025-01-30 22:30:13,2025-03-14 07:19:41,2025-03-14 21:52:42,Friday,7
470,e,18,0,759.1876578411074,803.1616000521078,5.282493772785756,0.082,0.03889372067797524,2.217506227214244,2.553643804374055,4.892043752266274,805.5,808.053643804374,2025-01-30 22:30:13,2025-03-17 06:00:00,2025-03-19 19:17:14,Monday,6
470,g,19,0,759.1876578411074,808.0536438043741,3.1353277218685207,0.041,0.04068391749441665,0.3646722781314793,0.5463104251969401,0.9926666208228361,808.5000000000001,809.046310425197,2025-01-30 22:30:13,2025-03-20 06:00:00,2025-03-20 19:06:41,Thursday,6
470,e,20,0,759.1876578411074,809.046310425197,4.170971817095733,0.041,0.08366139189876393,0.32902818290426694,6.504808698432223,6.958498273235254,809.5000000000001,816.0048086984324,2025-01-30 22:30:13,2025-03-21 06:00:00,2025-03-27 18:06:55,Friday,6
470,g,21,0,759.1876578411074,816.0048086984323,4.130292727711776,0.041,0.08448402927945106,0.369707272288224,0.20871320582055686,0.703904507388232,816.5,816.7087132058206,2025-01-30 22:30:13,2025-03-28 06:00:00,2025-03-28 11:00:32,Friday,6
470,e,22,0,759.1876578411074,816.7087132058205,4.82528831138427,0.082,0.034575105563835494,0.0,0.055512277070204494,0.17208738263404,816.8252883113843,816.8808005884545,2025-01-30 22:30:13,2025-03-28 13:48:24,2025-03-28 15:08:21,Friday,13
470,g,23,0,759.1876578411074,816.8808005884545,5.097928136676046,0.082,0.13512754822160397,2.402071863323954,0.7715098190585822,3.39070923060414,819.5,820.2715098190586,2025-01-30 22:30:13,2025-03-31 06:00:00,2025-04-01 00:30:58,Monday,6
470,b,24,0,759.1876578411074,820.2715098190586,1.459350073580481,0.123,0.06484025452189673,0.040649926419519034,1.1807621817130156,1.4092523626544313,820.5,821.680762181713,2025-01-30 22:30:13,2025-04-01 06:00:00,2025-04-02 10:20:17,Tuesday,6
470,k,25,0,759.1876578411074,821.680762181713,2.9506757423998806,0.041,0.2289135606868496,0.0,4.15550949880019,4.42542305948704,821.9506757423999,826.1061852412,2025-01-30 22:30:13,2025-04-02 16:48:58,2025-04-06 20:32:54,Wednesday,16
470,d,26,0,759.1876578411074,826.1061852412,0.24908167434637107,0.041,0.10189643314637065,0.2509183256536289,2.5523312712910156,2.946146030091015,826.5000000000001,829.0523312712911,2025-01-30 22:30:13,2025-04-07 06:00:00,2025-04-09 19:15:21,Monday,6
471,d,1,0,759.9857909821866,759.9857909821866,4.071815002835137,0.041,0.045024020648550864,0.4281849971648626,2.3415413809680308,2.8557503987814443,760.5,762.841541380968,2025-01-31 17:39:32,2025-02-01 06:00:00,2025-02-03 14:11:49,Saturday,6
471,c,2,0,759.9857909821866,762.841541380968,0.03299287295601516,0.0,0.19145149198803038,0.46700712704398484,8.855159504011006,9.51361812304302,763.5,772.355159504011,2025-01-31 17:39:32,2025-02-04 06:00:00,2025-02-13 02:31:25,Tuesday,6
472,c,1,0,763.0438520253517,763.0438520253517,0.16744451852844122,0.041,0.0825924931767173,0.3325554814715588,3.265528318750277,3.721676293398553,763.5,766.7655283187503,2025-02-03 19:03:08,2025-02-04 06:00:00,2025-02-07 12:22:21,Tuesday,6
472,h,2,0,763.0438520253517,766.7655283187503,3.8101405972839757,0.041,0.0036122785336565703,0.0,3.321501647254842,3.3661139257884987,766.810140597284,770.1316422445389,2025-02-03 19:03:08,2025-02-07 13:26:36,2025-02-10 21:09:33,Friday,13
472,i,3,0,763.0438520253517,770.1316422445387,0.3623257328646332,0.082,0.14868348832585246,0.1376742671353668,2.3953806608500314,2.763738416311251,770.5,772.89538066085,2025-02-03 19:03:08,2025-02-11 06:00:00,2025-02-13 15:29:20,Tuesday,6
472,e,4,0,763.0438520253517,772.89538066085,2.8993936193196532,0.0,0.004012958469664776,0.0,6.88589677685486,6.889909735324525,772.8993936193197,779.7852903961746,2025-02-03 19:03:08,2025-02-13 15:35:07,2025-02-20 12:50:49,Thursday,15
472,e,5,0,763.0438520253517,779.7852903961746,2.925059974288615,0.0,0.13976957811410765,0.0,0.15443569838341856,0.2942052764975262,779.9250599742886,780.079495672672,2025-02-03 19:03:08,2025-02-20 16:12:05,2025-02-20 19:54:28,Thursday,16
472,g,6,0,763.0438520253517,780.0794956726721,3.1648784726326085,0.082,0.0033827999604747385,0.33512152736739154,0.5877870894152417,1.0082914167431078,780.5,781.0877870894152,2025-02-03 19:03:08,2025-02-21 06:00:00,2025-02-21 20:06:24,Friday,6
472,b,7,0,763.0438520253517,781.0877870894152,4.171888787529269,0.082,0.002101698114033751,0.3281112124707306,8.721447782973332,9.133660693558097,781.5,790.2214477829733,2025-02-03 19:03:08,2025-02-22 06:00:00,2025-03-01 23:18:53,Saturday,6
472,k,8,0,763.0438520253517,790.2214477829733,6.726641099151266,0.041,0.46419331617800563,0.7733589008487343,1.2290681065270317,2.5076203235537715,791.5000000000001,792.7290681065272,2025-02-03 19:03:08,2025-03-03 06:00:00,2025-03-04 11:29:51,Monday,6
472,b,9,0,763.0438520253517,792.729068106527,1.8490314006871813,0.041,0.07896329416011469,0.0,3.173072614543168,3.2930359087032826,792.8490314006872,796.0221040152303,2025-02-03 19:03:08,2025-03-04 14:22:36,2025-03-07 18:31:49,Tuesday,14
472,k,10,0,763.0438520253517,796.0221040152303,5.191288554069615,0.082,0.08718453883933179,2.308711445930385,3.7739250411075025,6.251821025877219,798.5,802.2739250411075,2025-02-03 19:03:08,2025-03-10 06:00:00,2025-03-14 00:34:27,Monday,6
472,c,11,0,763.0438520253517,802.2739250411075,4.418266311873367,0.123,0.021341270765821804,0.08173368812663284,0.15856808125471367,0.3846430401471683,802.5,802.6585680812547,2025-02-03 19:03:08,2025-03-14 06:00:00,2025-03-14 09:48:20,Friday,6
472,c,12,0,763.0438520253517,802.6585680812547,4.949969353291181,0.041,0.2504012720365762,0.0,3.449712265245753,3.741113537282329,802.9499693532913,806.3996816185371,2025-02-03 19:03:08,2025-03-14 16:47:57,2025-03-18 03:35:32,Friday,16
472,i,13,0,763.0438520253517,806.399681618537,1.6209759016375074,0.082,0.1392942831005138,0.0,0.10668467764037694,0.3279789607408907,806.6209759016375,806.7276605792779,2025-02-03 19:03:08,2025-03-18 08:54:12,2025-03-18 11:27:49,Tuesday,8
472,e,14,0,763.0438520253517,806.7276605792779,1.7837539107074463,0.0,0.05609333142959098,0.0,5.934215317000305,5.990308648429896,806.7837539107074,812.7179692277077,2025-02-03 19:03:08,2025-03-18 12:48:36,2025-03-24 11:13:52,Tuesday,12
472,e,15,0,763.0438520253517,812.7179692277077,0.9744493506459548,0.041,0.21548012293826935,0.0,1.6660342137317192,1.9225143366699886,812.9744493506461,814.6404835643777,2025-02-03 19:03:08,2025-03-24 17:23:12,2025-03-26 09:22:17,Monday,17
472,e,16,0,763.0438520253517,814.6404835643777,2.689441338249935,0.041,0.007957773872229967,0.0,1.6184909739311453,1.6674487478033753,814.68944133825,816.3079323121812,2025-02-03 19:03:08,2025-03-26 10:32:47,2025-03-28 01:23:25,Wednesday,10
472,e,17,0,763.0438520253517,816.3079323121812,4.349856123046948,0.041,0.0009238108658026337,0.1501438769530523,0.3217772362589026,0.5138449240777575,816.5000000000001,816.821777236259,2025-02-03 19:03:08,2025-03-28 06:00:00,2025-03-28 13:43:21,Friday,6
472,e,18,0,763.0438520253517,816.8217772362589,5.14698878318552,0.041,0.2842115469267017,2.3530112168144797,4.383093210290246,7.0613159740314275,819.5000000000001,823.8830932102903,2025-02-03 19:03:08,2025-03-31 06:00:00,2025-04-04 15:11:39,Monday,6
472,f,19,0,763.0438520253517,823.8830932102903,5.01788228077794,0.041,0.09378907048764515,2.4821177192220603,2.303419767299842,4.920326557009547,826.5000000000001,828.8034197672999,2025-02-03 19:03:08,2025-04-07 06:00:00,2025-04-09 13:16:55,Monday,6
473,i,1,0,766.5499387577081,766.5499387577081,3.6466254986781905,0.082,0.014686740970133241,0.0,4.763343776245974,4.860030517216107,766.6466254986782,771.4099692749242,2025-02-07 07:11:54,2025-02-07 09:31:08,2025-02-12 03:50:21,Friday,9
473,e,2,0,766.5499387577081,771.4099692749243,1.4735973845446324,0.041,0.02262810962038476,0.026402615455367595,0.802338079499779,0.8923688045755314,771.5000000000001,772.3023380794999,2025-02-07 07:11:54,2025-02-12 06:00:00,2025-02-13 01:15:22,Wednesday,6
473,e,3,0,766.5499387577081,772.3023380794998,2.548754407259821,0.041,0.20541632776005733,0.0,0.8278673076306577,1.074283635390715,772.5487544072599,773.3766217148906,2025-02-07 07:11:54,2025-02-13 07:10:12,2025-02-14 03:02:20,Thursday,7
473,e,4,0,766.5499387577081,773.3766217148906,3.5102720780078016,0.123,0.010650363117212742,0.0,2.1126778743294796,2.246328237446692,773.5102720780078,775.6229499523373,2025-02-07 07:11:54,2025-02-14 06:14:47,2025-02-16 08:57:02,Friday,6
473,e,5,0,766.5499387577081,775.6229499523373,5.987342322493419,0.082,0.2823923701561261,1.5126576775065814,1.7743391607872854,3.6513892084499933,777.5,779.2743391607872,2025-02-07 07:11:54,2025-02-18 06:00:00,2025-02-20 00:35:02,Tuesday,6
473,e,6,0,766.5499387577081,779.2743391607873,2.345038689278681,0.041,0.02969952849137162,0.15496131072131902,11.188793097404918,11.414453936617608,779.5000000000001,790.688793097405,2025-02-07 07:11:54,2025-02-20 06:00:00,2025-03-02 10:31:51,Thursday,6
473,f,7,0,766.5499387577081,790.688793097405,6.962518136692552,0.123,0.15072503928760778,0.5374818633074483,2.989268765351163,3.800475667946219,791.5000000000001,794.4892687653513,2025-02-07 07:11:54,2025-03-03 06:00:00,2025-03-06 05:44:32,Monday,6
473,e,8,0,766.5499387577081,794.4892687653512,3.5207649741087153,0.0,0.03149620875748563,0.0,4.192150096806395,4.22364630556388,794.5207649741087,798.7129150709151,2025-02-07 07:11:54,2025-03-06 06:29:54,2025-03-10 11:06:35,Thursday,6
473,e,9,0,766.5499387577081,798.7129150709151,0.8155711837054014,0.082,0.020656112790277598,0.0,0.3580358559316898,0.4606919687219674,798.8155711837054,799.1736070396371,2025-02-07 07:11:54,2025-03-10 13:34:25,2025-03-10 22:09:59,Monday,13
473,g,10,0,766.5499387577081,799.1736070396371,1.4041219520984214,0.041,0.1895149124613495,0.09587804790157861,1.2764628963775637,1.6028558567404918,799.5000000000001,800.7764628963777,2025-02-07 07:11:54,2025-03-11 06:00:00,2025-03-12 12:38:06,Tuesday,6
473,b,11,0,766.5499387577081,800.7764628963776,2.8438683575935784,0.0,0.06740546121599633,0.0,1.0514446062293767,1.118850067445373,800.8438683575936,801.8953129638229,2025-02-07 07:11:54,2025-03-12 14:15:10,2025-03-13 15:29:15,Wednesday,14
473,k,12,0,766.5499387577081,801.8953129638229,4.47676568491147,0.041,0.5404527210885378,0.02323431508852991,1.8466518717742784,2.451338907951346,802.5,804.3466518717743,2025-02-07 07:11:54,2025-03-14 06:00:00,2025-03-16 02:19:10,Friday,6
473,d,13,0,766.5499387577081,804.3466518717743,6.654667282554897,0.082,0.2260154107805752,0.8453327174451033,0.49546387175236956,1.6488119999780482,805.4999999999999,805.9954638717522,2025-02-07 07:11:54,2025-03-17 05:59:59,2025-03-17 17:53:28,Monday,5
473,c,14,0,766.5499387577081,805.9954638717523,1.304888197049877,0.082,0.2274243252974909,0.1951118029501231,4.957811796298863,5.462347924546477,806.5,811.4578117962989,2025-02-07 07:11:54,2025-03-18 06:00:00,2025-03-23 04:59:14,Tuesday,6
474,f,1,0,768.8574571365509,768.8574571365509,5.942047250720066,0.041,0.04359011416914082,1.5579527492799343,1.4136985345515323,3.0562413980006076,770.5,771.9136985345515,2025-02-09 14:34:44,2025-02-11 06:00:00,2025-02-12 15:55:43,Tuesday,6
474,c,2,0,768.8574571365509,771.9136985345515,1.9226159201706423,0.0,0.008917385619102587,0.0,5.397798379079292,5.4067157646983945,771.9226159201706,777.3204142992499,2025-02-09 14:34:44,2025-02-12 16:08:34,2025-02-18 01:41:23,Wednesday,16
475,i,1,0,770.9321527246507,770.9321527246507,1.0204527675609825,0.082,0.006300042910257535,0.47954723243901753,8.21387797729313,8.781725252642405,771.5,779.7138779772931,2025-02-11 16:22:17,2025-02-12 06:00:00,2025-02-20 11:07:59,Wednesday,6
475,h,2,0,770.9321527246507,779.7138779772931,2.7964501067276615,0.082,0.0005721294345677387,0.0,3.459230272995452,3.5418024024300196,779.7964501067277,783.2556803797231,2025-02-11 16:22:17,2025-02-20 13:06:53,2025-02-24 00:08:10,Thursday,13
475,i,3,0,770.9321527246507,783.2556803797231,6.52530960960803,0.082,0.18762922988495528,0.9746903903919701,1.9655720447602154,3.2098916650371407,784.5,786.4655720447602,2025-02-11 16:22:17,2025-02-25 06:00:00,2025-02-26 05:10:25,Tuesday,6
476,k,1,0,770.9675960192674,770.9675960192674,1.125580116356673,0.123,0.034984097089339306,0.374419883643327,0.397889646504812,0.9302936272374784,771.5000000000001,771.897889646505,2025-02-11 17:13:20,2025-02-12 06:00:00,2025-02-12 15:32:57,Wednesday,6
476,i,2,0,770.9675960192674,771.8978896465048,1.9456064144633274,0.0,0.04771676795853638,0.0,0.5182769154713918,0.5659936834299282,771.9456064144633,772.4638833299347,2025-02-11 17:13:20,2025-02-12 16:41:40,2025-02-13 05:07:59,Wednesday,16
476,e,3,0,770.9675960192674,772.4638833299348,2.6361888026809766,0.082,0.09030547274616571,0.0,5.525337921935793,5.6976433946819585,772.636188802681,778.1615267246168,2025-02-11 17:13:20,2025-02-13 09:16:06,2025-02-18 21:52:35,Thursday,9
476,e,4,0,770.9675960192674,778.1615267246167,1.3498193815599961,0.123,0.06529265694328401,0.15018061844000385,0.4779618727447653,0.8164351481280532,778.5,778.9779618727448,2025-02-11 17:13:20,2025-02-19 06:00:00,2025-02-19 17:28:15,Wednesday,6
476,e,5,0,770.9675960192674,778.9779618727448,2.156825366557996,0.123,0.05586349381315878,0.34317463344200405,0.2958175047784447,0.8178556320336076,779.5,779.7958175047785,2025-02-11 17:13:20,2025-02-20 06:00:00,2025-02-20 13:05:58,Thursday,6
476,e,6,0,770.9675960192674,779.7958175047784,2.9862430676377016,0.082,0.1084255628593366,0.0,3.6268373918499264,3.817262954709263,779.9862430676377,783.6130804594876,2025-02-11 17:13:20,2025-02-20 17:40:11,2025-02-24 08:42:50,Thursday,17
476,e,7,0,770.9675960192674,783.6130804594876,6.743843194657302,0.082,0.04876273516965812,0.7561568053426981,2.8526260853238674,3.7395456258362234,784.5,787.3526260853239,2025-02-11 17:13:20,2025-02-25 06:00:00,2025-02-27 02:27:46,Tuesday,6
476,c,8,0,770.9675960192674,787.3526260853238,3.6347549883960255,0.082,0.2001289030722261,0.0,3.1231502917657417,3.4052791948379677,787.634754988396,790.7579052801618,2025-02-11 17:13:20,2025-02-27 09:14:02,2025-03-02 12:11:23,Thursday,9
477,e,1,0,773.0668918887554,773.0668918887554,3.1602560604519567,0.041,0.052364171696525456,0.33974393954804327,0.6722481989910082,1.1053563102355768,773.5000000000001,774.1722481989912,2025-02-13 19:36:19,2025-02-14 06:00:00,2025-02-14 22:08:02,Friday,6
477,g,2,0,773.0668918887554,774.172248198991,4.409660093925595,0.082,0.15541189493455826,0.09033990607440501,2.536986069202006,2.8647378702109694,774.5,777.036986069202,2025-02-13 19:36:19,2025-02-15 06:00:00,2025-02-17 18:53:15,Saturday,6
477,e,3,0,773.0668918887554,777.036986069202,0.2665453913100464,0.082,0.14755932210805753,0.2334546086899536,13.563151418633053,14.026165349431064,777.5,791.0631514186331,2025-02-13 19:36:19,2025-02-18 06:00:00,2025-03-02 19:30:56,Tuesday,6
477,f,4,0,773.0668918887554,791.0631514186331,0.35471454204628117,0.041,0.25056312341314774,0.14528545795371883,2.4247003341033913,2.861548915470258,791.5,793.9247003341034,2025-02-13 19:36:19,2025-03-03 06:00:00,2025-03-05 16:11:34,Monday,6
477,j,5,0,773.0668918887554,793.9247003341034,2.9885508422793237,0.041,0.022850508175968245,0.0,2.267830703201873,2.3316812113778416,793.9885508422794,796.2563815454813,2025-02-13 19:36:19,2025-03-05 17:43:30,2025-03-08 00:09:11,Wednesday,17
477,g,6,0,773.0668918887554,796.2563815454812,5.285147161965483,0.0,0.028765616484271547,2.214852838034517,3.1444973355001236,5.388115790018912,798.5,801.6444973355001,2025-02-13 19:36:19,2025-03-10 06:00:00,2025-03-13 09:28:04,Monday,6
477,b,7,0,773.0668918887554,801.6444973355001,3.755780897977502,0.082,0.029283562477359346,0.0,3.8824535079454976,3.9937370704228567,801.7557808979774,805.6382344059228,2025-02-13 19:36:19,2025-03-13 12:08:19,2025-03-17 09:19:03,Thursday,12
477,k,8,0,773.0668918887554,805.638234405923,0.7133038328851171,0.0,0.07506942696216828,0.0,0.8779697232473744,0.9530391502095428,805.7133038328851,806.5912735561325,2025-02-13 19:36:19,2025-03-17 11:07:09,2025-03-18 08:11:26,Monday,11
477,f,9,0,773.0668918887554,806.5912735561325,2.258065253590644,0.082,0.5847916974582209,0.2419347464093562,10.192881636479514,11.101608080347091,807.5,817.6928816364796,2025-02-13 19:36:19,2025-03-19 06:00:00,2025-03-29 10:37:44,Wednesday,6
477,e,10,0,773.0668918887554,817.6928816364796,5.905171592533634,0.082,0.13028995605400875,1.5948284074663661,6.786248871015904,8.593367234536279,819.4999999999999,826.2862488710158,2025-02-13 19:36:19,2025-03-31 05:59:59,2025-04-07 00:52:11,Monday,5
477,e,11,0,773.0668918887554,826.2862488710158,0.4195164879351978,0.082,0.05126761691939901,0.0804835120648022,4.0176271086220545,4.231378237606256,826.5,830.517627108622,2025-02-13 19:36:19,2025-04-07 06:00:00,2025-04-11 06:25:22,Monday,6
477,e,12,0,773.0668918887554,830.517627108622,4.6049021517923165,0.082,0.005275043170256343,0.0,1.4936406303190983,1.5809156734893546,830.6049021517923,832.0985427821114,2025-02-13 19:36:19,2025-04-11 08:31:03,2025-04-12 20:21:54,Friday,8
477,j,13,0,773.0668918887554,832.0985427821114,6.294099301938218,0.041,0.15455651982684165,1.2059006980617824,4.551625710812073,5.953082928700697,833.5000000000001,838.0516257108122,2025-02-13 19:36:19,2025-04-14 06:00:00,2025-04-18 19:14:20,Monday,6
477,g,14,0,773.0668918887554,838.0516257108121,5.123028483689609,0.041,0.030402772877514164,2.376971516310391,0.40696032003546617,2.8553346092233713,840.5000000000001,840.9069603200355,2025-02-13 19:36:19,2025-04-21 06:00:00,2025-04-21 15:46:01,Monday,6
477,b,15,0,773.0668918887554,840.9069603200355,1.2032858539273548,0.082,0.21432553389181025,0.29671414607264524,1.1512950847459622,1.7443347647104177,841.5,842.6512950847459,2025-02-13 19:36:19,2025-04-22 06:00:00,2025-04-23 09:37:51,Tuesday,6
477,i,16,0,773.0668918887554,842.6512950847459,2.8083899057809276,0.041,0.11609482103499234,0.0,0.8721754720187914,1.0292702930537838,842.8083899057809,843.6805653777997,2025-02-13 19:36:19,2025-04-23 13:24:04,2025-04-24 10:20:00,Wednesday,13
477,f,17,0,773.0668918887554,843.6805653777997,3.8368340074362095,0.041,0.11526862963657361,0.0,0.21525504539797857,0.3715236750345522,843.8368340074363,844.0520890528343,2025-02-13 19:36:19,2025-04-24 14:05:02,2025-04-24 19:15:00,Thursday,14
478,h,1,0,776.3257035574211,776.3257035574211,6.498745741379935,0.123,0.05004218395883441,1.0012542586200652,1.8815046496501366,3.0558010922290366,777.5,779.3815046496501,2025-02-17 01:49:00,2025-02-18 06:00:00,2025-02-20 03:09:22,Tuesday,6
478,k,2,0,776.3257035574211,779.3815046496501,2.4627453436717133,0.041,0.04024069402166419,0.03725465632828673,0.884506295159599,1.0030016455095498,779.5000000000001,780.3845062951597,2025-02-17 01:49:00,2025-02-20 06:00:00,2025-02-21 03:13:41,Thursday,6
478,c,3,0,776.3257035574211,780.3845062951597,3.742175843759469,0.082,0.27566954859981935,0.0,0.12128448899107347,0.47895403759089283,780.7421758437595,780.8634603327505,2025-02-17 01:49:00,2025-02-21 11:48:43,2025-02-21 14:43:22,Friday,11
479,k,1,0,777.3130789199396,777.3130789199396,0.4645727390548018,0.041,0.11049381911523873,0.03542726094519821,1.520366422955423,1.70728750301586,777.5000000000001,779.0203664229556,2025-02-18 01:30:50,2025-02-18 06:00:00,2025-02-19 18:29:19,Tuesday,6
479,i,2,0,777.3130789199396,779.0203664229555,2.2178017184802457,0.082,0.1154352955247507,0.28219828151975435,0.7302250822345391,1.2098586592790441,779.5,780.2302250822345,2025-02-18 01:30:50,2025-02-20 06:00:00,2025-02-20 23:31:31,Thursday,6
479,e,3,0,777.3130789199396,780.2302250822345,3.325974732056011,0.082,0.013749649821536859,0.1740252679439891,8.292090948658714,8.56186586642424,780.5,788.7920909486587,2025-02-18 01:30:50,2025-02-21 06:00:00,2025-02-28 13:00:36,Friday,6
479,e,4,0,777.3130789199396,788.7920909486587,4.851244538614424,0.041,0.018153589955688776,0.0,1.1743687038803754,1.2335222938360642,788.8512445386144,790.0256132424948,2025-02-18 01:30:50,2025-02-28 14:25:47,2025-03-01 18:36:52,Friday,14
479,g,5,0,777.3130789199396,790.0256132424947,6.069647828618827,0.041,0.0030345861240861634,1.4303521713811733,0.1976962384730193,1.6720829959782786,791.5,791.697696238473,2025-02-18 01:30:50,2025-03-03 06:00:00,2025-03-03 10:44:40,Monday,6
479,e,6,0,777.3130789199396,791.697696238473,0.7916089273577427,0.082,0.01191268888471947,0.0,2.3912996531602437,2.485212342044963,791.7916089273577,794.182908580518,2025-02-18 01:30:50,2025-03-03 12:59:55,2025-03-05 22:23:23,Monday,12
479,e,7,0,777.3130789199396,794.182908580518,3.2903740235907435,0.082,0.025465443072746976,0.2096259764092565,2.218391435816112,2.5354828552981155,794.5,796.7183914358161,2025-02-18 01:30:50,2025-03-06 06:00:00,2025-03-08 11:14:29,Thursday,6
479,f,8,0,777.3130789199396,796.7183914358161,5.946012700582742,0.082,0.14562126476665763,1.5539872994172583,0.6963837113339075,2.477992275517823,798.5,799.1963837113339,2025-02-18 01:30:50,2025-03-10 06:00:00,2025-03-10 22:42:47,Monday,6
480,h,1,0,778.4279028590894,778.4279028590894,1.5644668036735538,0.041,0.09556394458422002,0.0,0.4138379664438023,0.5504019110280223,778.5644668036737,778.9783047701175,2025-02-19 04:16:10,2025-02-19 07:32:49,2025-02-19 17:28:45,Wednesday,7
480,k,2,0,778.4279028590894,778.9783047701175,2.167532297487469,0.123,0.06622752736999042,0.3324677025125311,9.320628503152767,9.842323733035288,779.5,788.8206285031528,2025-02-19 04:16:10,2025-02-20 06:00:00,2025-02-28 13:41:42,Thursday,6
480,c,3,0,778.4279028590894,788.8206285031528,4.871054291498808,0.041,0.00942578834607076,0.0,1.9711593382124923,2.021585126558563,788.8710542914989,790.8422136297114,2025-02-19 04:16:10,2025-02-28 14:54:19,2025-03-02 14:12:47,Friday,14
480,e,4,0,778.4279028590894,790.8422136297113,0.032335889442720145,0.0,0.1901222597314305,0.46766411055727986,1.5331402226486617,2.1909265929373722,791.5,793.0331402226486,2025-02-19 04:16:10,2025-03-03 06:00:00,2025-03-04 18:47:43,Monday,6
480,e,5,0,778.4279028590894,793.0331402226486,2.0876704951696183,0.041,0.013530272520980777,0.41232950483038167,0.6121440967441047,1.0790038740954673,793.5,794.1121440967441,2025-02-19 04:16:10,2025-03-05 06:00:00,2025-03-05 20:41:29,Wednesday,6
480,f,6,0,778.4279028590894,794.1121440967441,3.2033577972346166,0.082,0.009213700490472786,0.29664220276538344,0.8306488518098764,1.2185047550657326,794.5,795.3306488518099,2025-02-19 04:16:10,2025-03-06 06:00:00,2025-03-07 01:56:08,Thursday,6
480,e,7,0,778.4279028590894,795.3306488518099,4.627071276482184,0.123,0.17342242467226487,0.0,2.2250355574739045,2.5214579821461696,795.6270712764822,797.8521068339561,2025-02-19 04:16:10,2025-03-07 09:02:58,2025-03-09 14:27:02,Friday,9
480,e,8,0,778.4279028590894,797.8521068339561,0.02017949092703475,0.123,0.045072656970889774,0.47982050907296525,2.413817059656158,3.061710225700013,798.5,800.9138170596561,2025-02-19 04:16:10,2025-03-10 06:00:00,2025-03-12 15:55:53,Monday,6
480,e,9,0,778.4279028590894,800.9138170596561,3.0787875711107517,0.082,0.08297051145457204,0.42121242888924826,2.5021642802620643,3.0883472206058844,801.5,804.002164280262,2025-02-19 04:16:10,2025-03-13 06:00:00,2025-03-15 18:03:06,Thursday,6
480,j,10,0,778.4279028590894,804.002164280262,6.163870584802908,0.082,0.07970630454085789,1.3361294151970924,7.842064124034436,9.339899843772386,805.5,813.3420641240344,2025-02-19 04:16:10,2025-03-17 06:00:00,2025-03-25 02:12:34,Monday,6
480,f,11,0,778.4279028590894,813.3420641240344,1.4693295475065042,0.082,0.04526542347207205,0.03067045249349576,8.213242010981697,8.371177886947265,813.5,821.7132420109817,2025-02-19 04:16:10,2025-03-25 06:00:00,2025-04-02 11:07:04,Tuesday,6
481,i,1,0,780.1646673307196,780.1646673307196,3.3928046443825224,0.082,0.14613731366297575,0.10719535561747762,1.4724942835317114,1.8078269528121647,780.5,781.9724942835317,2025-02-20 21:57:07,2025-02-21 06:00:00,2025-02-22 17:20:23,Friday,6
481,k,2,0,780.1646673307196,781.9724942835318,5.160388766259871,0.082,0.1058944827280415,2.339611233740129,2.4556681830120377,4.983173899480208,784.4999999999999,786.9556681830119,2025-02-20 21:57:07,2025-02-25 05:59:59,2025-02-26 16:56:09,Tuesday,5
481,d,3,0,780.1646673307196,786.955668183012,3.0413100728483187,0.082,0.003641889836333102,0.45868992715168133,8.828325842898735,9.37265765988675,787.5,796.3283258428987,2025-02-20 21:57:07,2025-02-27 06:00:00,2025-03-08 01:52:47,Thursday,6
