caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
454,j,15,0,656.4252919107222,667.5348629660504,2.8020651704614465,0.082,0.18520220441103993,0.0,0.4153136954161273,0.6825158998271672,667.8020651704613,668.2173788658774,2024-10-20 04:12:25,2024-10-31 13:14:58,2024-10-31 23:13:01,Thursday,13
454,j,16,0,656.4252919107222,668.2173788658775,3.4109516995239346,0.041,0.15257283364637914,0.08904830047606538,0.35996600676294077,0.6425871408853853,668.5,668.859966006763,2024-10-20 04:12:25,2024-11-01 06:00:00,2024-11-01 14:38:21,Friday,6
454,i,17,0,656.4252919107222,668.859966006763,3.9758525655081485,0.041,0.0748865587451116,0.0,0.02077210908110359,0.1366586678262152,668.9758525655081,668.9966246745893,2024-10-20 04:12:25,2024-11-01 17:25:13,2024-11-01 17:55:08,Friday,17
454,i,18,0,656.4252919107222,668.9966246745892,4.056232295032828,0.041,0.018607620443651343,0.443767704967172,0.5667942819377542,1.0701696073485776,669.5,670.0667942819377,2024-10-20 04:12:25,2024-11-02 06:00:00,2024-11-02 19:36:11,Saturday,6
454,i,19,0,656.4252919107222,670.0667942819377,5.271138153455922,0.082,0.12234387151822881,2.2288618465440777,0.003027452516895972,2.4362331705792024,672.5,672.5030274525169,2024-10-20 04:12:25,2024-11-05 06:00:00,2024-11-05 06:04:21,Tuesday,6
455,k,1,0,659.0048172205793,659.0048172205793,1.0743839990552715,0.0,0.06956677847602419,0.4256160009447285,0.7843276261496974,1.2795104055704503,659.5,660.2843276261497,2024-10-22 18:06:56,2024-10-23 06:00:00,2024-10-24 00:49:25,Wednesday,6
455,c,2,0,659.0048172205793,660.2843276261498,2.4644531927206117,0.041,0.1391255665708225,0.035546807279388304,0.05447678933541856,0.27014916318562937,660.5,660.5544767893355,2024-10-22 18:06:56,2024-10-24 06:00:00,2024-10-24 07:18:26,Thursday,6
455,j,3,0,659.0048172205793,660.5544767893354,2.7022474563357264,0.041,0.10677066700031695,0.0,0.012303665205246108,0.16007433220556308,660.7022474563357,660.7145511215409,2024-10-22 18:06:56,2024-10-24 10:51:14,2024-10-24 11:08:57,Thursday,10
455,e,4,0,659.0048172205793,660.7145511215409,2.8445259514220425,0.041,0.08897482988110805,0.0,0.02797182897504999,0.15794665885615805,660.844525951422,660.8724977803971,2024-10-22 18:06:56,2024-10-24 14:16:07,2024-10-24 14:56:23,Thursday,14
455,k,5,0,659.0048172205793,660.8724977803971,3.1396137193293043,0.082,0.18511593893216263,0.36038628067069567,0.4769744366356608,1.104476656238519,661.5,661.9769744366357,2024-10-22 18:06:56,2024-10-25 06:00:00,2024-10-25 17:26:50,Friday,6
455,f,6,0,659.0048172205793,661.9769744366356,4.168665749523711,0.123,0.06869131288812566,0.3313342504762886,3.040749999172962,3.5637755625373764,662.5000000000001,665.540749999173,2024-10-22 18:06:56,2024-10-26 06:00:00,2024-10-29 06:58:40,Saturday,6
455,b,7,0,659.0048172205793,665.5407499991729,0.7526338911460471,0.041,0.17088389197309514,0.0,0.34294553172308595,0.554829423696181,665.752633891146,666.0955794228692,2024-10-22 18:06:56,2024-10-29 12:03:47,2024-10-29 20:17:38,Tuesday,12
455,c,8,0,659.0048172205793,666.0955794228692,1.3615981494663174,0.123,0.14301872659721696,0.1384018505336826,0.7099554626653402,1.1143760397962397,666.5000000000001,667.2099554626654,2024-10-22 18:06:56,2024-10-30 06:00:00,2024-10-30 23:02:20,Wednesday,6
455,j,9,0,659.0048172205793,667.2099554626653,2.408332648317014,0.082,0.11637718565163722,0.09166735168298601,0.27389627133978295,0.5639408086744062,667.5,667.7738962713398,2024-10-22 18:06:56,2024-10-31 06:00:00,2024-10-31 12:34:24,Thursday,6
455,g,10,0,659.0048172205793,667.7738962713397,2.923472997681529,0.041,0.10857672634179755,0.0,0.009474428286632565,0.1590511546284301,667.9234729976815,667.9329474259681,2024-10-22 18:06:56,2024-10-31 16:09:48,2024-10-31 16:23:26,Thursday,16
455,c,11,0,659.0048172205793,667.9329474259681,2.986663836076673,0.041,0.01271641010859568,0.0,1.1130580970410546,1.1667745071496503,667.9866638360768,669.0997219331178,2024-10-22 18:06:56,2024-10-31 17:40:47,2024-11-01 20:23:35,Thursday,17
455,c,12,0,659.0048172205793,669.0997219331177,4.371971156750419,0.123,0.14924922363272655,0.12802884324958086,0.06394292298885468,0.46422098987116206,669.5000000000001,669.563942922989,2024-10-22 18:06:56,2024-11-02 06:00:00,2024-11-02 07:32:04,Saturday,6
455,c,13,0,659.0048172205793,669.5639429229889,4.736998095719628,0.041,0.13205517273080322,0.0,0.20346541457827966,0.3765205873090829,669.7369980957197,669.9404635102981,2024-10-22 18:06:56,2024-11-02 11:41:16,2024-11-02 16:34:16,Saturday,11
455,c,14,0,659.0048172205793,669.940463510298,5.132541380688508,0.041,0.15107787039051354,2.367458619311492,0.32693404233822826,2.8864705320402337,672.5,672.8269340423383,2024-10-22 18:06:56,2024-11-05 06:00:00,2024-11-05 13:50:47,Tuesday,6
455,j,15,0,659.0048172205793,672.8269340423382,0.9647102464152795,0.082,0.05577620407715468,0.0,0.04846552764437512,0.1862417317215298,672.9647102464153,673.0131757740596,2024-10-22 18:06:56,2024-11-05 17:09:10,2024-11-05 18:18:58,Tuesday,17
455,j,16,0,659.0048172205793,673.0131757740597,1.14134524507665,0.082,0.04616947101697164,0.3586547549233501,0.4130068759454134,0.8998311018857351,673.5,673.9130068759454,2024-10-22 18:06:56,2024-11-06 06:00:00,2024-11-06 15:54:43,Wednesday,6
455,i,17,0,659.0048172205793,673.9130068759455,2.097318199043002,0.082,0.10231132309753815,0.4026818009569979,0.3068730960393934,0.8938662200939295,674.5,674.8068730960393,2024-10-22 18:06:56,2024-11-07 06:00:00,2024-11-07 13:21:53,Thursday,6
455,c,18,0,659.0048172205793,674.8068730960395,3.1185096922350795,0.082,0.22963659619557744,0.38149030776492054,0.0326405399182865,0.7257674438787844,675.5,675.5326405399182,2024-10-22 18:06:56,2024-11-08 06:00:00,2024-11-08 06:47:00,Friday,6
455,c,19,0,659.0048172205793,675.5326405399182,3.5775272038217736,0.041,0.0038866639035459076,0.0,0.05761331010476355,0.10249997400830946,675.5775272038219,675.6351405139267,2024-10-22 18:06:56,2024-11-08 07:51:38,2024-11-08 09:14:36,Friday,7
455,c,20,0,659.0048172205793,675.6351405139266,3.740382493762354,0.041,0.06424197983578676,0.0,0.1502818093480811,0.25552378918386787,675.7403824937624,675.8906643031104,2024-10-22 18:06:56,2024-11-08 11:46:09,2024-11-08 15:22:33,Friday,11
455,j,21,0,659.0048172205793,675.8906643031104,3.9196279527819797,0.0,0.028963649671546906,0.0,0.557541449025214,0.5865050986967608,675.919627952782,676.4771694018071,2024-10-22 18:06:56,2024-11-08 16:04:15,2024-11-09 05:27:07,Friday,16
455,i,22,0,659.0048172205793,676.4771694018071,4.634839949058119,0.041,0.11667054725094,0.0,0.08371998060065278,0.2413905278515928,676.6348399490581,676.7185599296588,2024-10-22 18:06:56,2024-11-09 09:14:10,2024-11-09 11:14:43,Saturday,9
455,c,23,0,659.0048172205793,676.7185599296588,4.833220606959458,0.041,0.07366067730066869,0.0,0.269791301917457,0.3844519792181257,676.8332206069596,677.1030119088771,2024-10-22 18:06:56,2024-11-09 13:59:50,2024-11-09 20:28:20,Saturday,13
455,c,24,0,659.0048172205793,677.103011908877,5.123944313868151,0.0,0.020932404991237948,2.376055686131849,0.0984919915486689,2.4954800826717563,679.5,679.5984919915487,2024-10-22 18:06:56,2024-11-12 06:00:00,2024-11-12 08:21:49,Tuesday,6
455,b,25,0,659.0048172205793,679.5984919915487,0.8164847850819115,0.123,0.09499279353325235,0.0,1.4233766169304614,1.6413694104637138,679.816484785082,681.2398614020125,2024-10-22 18:06:56,2024-11-12 13:35:44,2024-11-13 23:45:24,Tuesday,13
455,g,26,0,659.0048172205793,681.2398614020125,2.330728873737712,0.082,0.008867471725221171,0.1692711262622879,0.056836348951045834,0.31697494693855494,681.5,681.556836348951,2024-10-22 18:06:56,2024-11-14 06:00:00,2024-11-14 07:21:50,Thursday,6
455,j,27,0,659.0048172205793,681.556836348951,2.659257141855278,0.082,0.020420792904192162,0.0,1.0119478380852154,1.1143686309894076,681.6592571418553,682.6712049799405,2024-10-22 18:06:56,2024-11-14 09:49:19,2024-11-15 10:06:32,Thursday,9
455,i,28,0,659.0048172205793,682.6712049799404,3.7655479315990306,0.082,0.012342951658679274,0.0,0.13636103156571597,0.23070398322439523,682.765547931599,682.9019089631647,2024-10-22 18:06:56,2024-11-15 12:22:23,2024-11-15 15:38:44,Friday,12
455,i,29,0,659.0048172205793,682.9019089631648,4.137673341323193,0.041,0.1947643781583127,0.3623266586768068,0.1757187101845045,0.773809747019624,683.5,683.6757187101845,2024-10-22 18:06:56,2024-11-16 06:00:00,2024-11-16 10:13:02,Saturday,6
455,d,30,0,659.0048172205793,683.6757187101845,4.887987611480412,0.082,0.1302689012958949,0.0,0.05468550153893313,0.2669544028348281,683.8879876114804,683.9426731130194,2024-10-22 18:06:56,2024-11-16 15:18:42,2024-11-16 16:37:26,Saturday,15
455,k,31,0,659.0048172205793,683.9426731130193,5.0618759527878865,0.082,0.03720283976861891,2.4381240472121135,0.1063246902356017,2.6636515772163345,686.5,686.6063246902356,2024-10-22 18:06:56,2024-11-19 06:00:00,2024-11-19 08:33:06,Tuesday,6
455,j,32,0,659.0048172205793,686.6063246902356,0.9238797394431231,0.082,0.23555504920752163,0.0,0.028822996152189653,0.3463780453597113,686.9238797394431,686.9527027355953,2024-10-22 18:06:56,2024-11-19 16:10:23,2024-11-19 16:51:53,Tuesday,16
455,i,33,0,659.0048172205793,686.9527027355954,1.136581073243292,0.041,0.14287833764789956,0.36341892675670806,0.43482070200833917,0.9821179664129469,687.5,687.9348207020083,2024-10-22 18:06:56,2024-11-20 06:00:00,2024-11-20 16:26:08,Wednesday,6
455,c,34,0,659.0048172205793,687.9348207020083,2.1938451066420157,0.082,0.17702440463374708,0.3061548933579843,0.37741581084192916,0.9425951088336606,688.5,688.877415810842,2024-10-22 18:06:56,2024-11-21 06:00:00,2024-11-21 15:03:28,Thursday,6
455,c,35,0,659.0048172205793,688.877415810842,3.019920257445392,0.041,0.10150444660344918,0.48007974255460795,1.449675884672101,2.072260073830158,689.5000000000001,690.9496758846722,2024-10-22 18:06:56,2024-11-22 06:00:00,2024-11-23 16:47:31,Friday,6
455,j,36,0,659.0048172205793,690.9496758846722,5.023936847586469,0.041,0.033260962914349546,2.4760631524135306,0.00041984647555550576,2.5507439618034353,693.5000000000001,693.5004198464757,2024-10-22 18:06:56,2024-11-26 06:00:00,2024-11-26 06:00:36,Tuesday,6
455,j,37,0,659.0048172205793,693.5004198464756,0.6983044745239795,0.082,0.11588462804838869,0.0,0.0653700576481992,0.2632546856965879,693.698304474524,693.7636745321722,2024-10-22 18:06:56,2024-11-26 10:45:33,2024-11-26 12:19:41,Tuesday,10
455,e,38,0,659.0048172205793,693.7636745321721,0.8751312521671935,0.082,0.02945671999513018,0.0,0.2773948762428913,0.38885159623802146,693.8751312521672,694.15252612841,2024-10-22 18:06:56,2024-11-26 15:00:11,2024-11-26 21:39:38,Tuesday,15
455,k,39,0,659.0048172205793,694.1525261284102,1.3223184193905126,0.082,0.08779229098031127,0.17768158060948736,0.07173336430559617,0.4192072358953948,694.5,694.5717333643056,2024-10-22 18:06:56,2024-11-27 06:00:00,2024-11-27 07:43:17,Wednesday,6
455,i,40,0,659.0048172205793,694.5717333643056,1.7359059659542027,0.041,0.12317260164860284,0.0,0.8005999994964332,0.964772601145036,694.7359059659542,695.5365059654506,2024-10-22 18:06:56,2024-11-27 11:39:42,2024-11-28 06:52:34,Wednesday,11
455,c,41,0,659.0048172205793,695.5365059654506,2.6284712962171852,0.082,0.009965330766583555,0.0,1.181219404724849,1.2731847354914325,695.6284712962172,696.809690700942,2024-10-22 18:06:56,2024-11-28 09:04:59,2024-11-29 13:25:57,Thursday,9
455,c,42,0,659.0048172205793,696.809690700942,4.036887270403668,0.082,0.14519656946159545,0.46311272959633243,0.10064170829225078,0.7909510073501786,697.5,697.6006417082923,2024-10-22 18:06:56,2024-11-30 06:00:00,2024-11-30 08:24:55,Saturday,6
455,j,43,0,659.0048172205793,697.6006417082922,4.7741541150671765,0.082,0.09151240677503036,0.0,0.008152736363555499,0.1816651431385859,697.7741541150672,697.7823068514307,2024-10-22 18:06:56,2024-11-30 12:34:46,2024-11-30 12:46:31,Saturday,12
455,e,44,0,659.0048172205793,697.7823068514308,4.870298511253395,0.082,0.005991659822620605,0.0,0.06218334649484726,0.15017500631746789,697.8702985112534,697.9324818577483,2024-10-22 18:06:56,2024-11-30 14:53:13,2024-11-30 16:22:46,Saturday,14
455,b,45,0,659.0048172205793,697.9324818577483,5.506759953112123,0.123,0.45127809536381874,1.9932400468878768,0.6837070879363264,3.251225230188022,700.5,701.1837070879363,2024-10-22 18:06:56,2024-12-03 06:00:00,2024-12-03 22:24:32,Tuesday,6
456,k,1,0,662.4645284033561,662.4645284033561,4.493191395764256,0.0,0.02866299240821418,0.006808604235743587,0.6814115217591762,0.7168831184031339,662.5,663.1814115217592,2024-10-26 05:08:55,2024-10-26 06:00:00,2024-10-26 22:21:13,Saturday,6
456,c,2,0,662.4645284033561,663.1814115217593,5.244886780423826,0.0,0.06347525866455436,2.255113219576174,0.13552913567653768,2.4541176139172656,665.5,665.6355291356765,2024-10-26 05:08:55,2024-10-29 06:00:00,2024-10-29 09:15:09,Tuesday,6
456,b,3,0,662.4645284033561,665.6355291356765,0.6779263914193052,0.041,0.0013972557428283835,0.0,0.2315626850997737,0.2739599408426021,665.6779263914194,665.9094890765192,2024-10-26 05:08:55,2024-10-29 10:16:12,2024-10-29 15:49:39,Tuesday,10
456,c,4,0,662.4645284033561,665.9094890765191,1.0543312123281794,0.041,0.10384213580911213,0.4456687876718206,2.2402166473970775,2.83072757087801,666.5000000000001,668.7402166473972,2024-10-26 05:08:55,2024-10-30 06:00:00,2024-11-01 11:45:54,Wednesday,6
456,b,5,0,662.4645284033561,668.7402166473971,4.042162045665236,0.041,0.2609453982680609,0.4578379543347637,0.1844114604423745,0.9441948130451991,669.5,669.6844114604423,2024-10-26 05:08:55,2024-11-02 06:00:00,2024-11-02 10:25:33,Saturday,6
457,i,1,0,667.0740481192862,667.0740481192862,2.125594124628833,0.041,0.01054600534265351,0.374405875371167,0.8749008962272832,1.3008527769411038,667.5000000000001,668.3749008962274,2024-10-30 19:46:37,2024-10-31 06:00:00,2024-11-01 02:59:51,Thursday,6
457,i,2,0,667.0740481192862,668.3749008962274,3.591272438117585,0.082,0.13437154189018455,0.0,0.06856131734485713,0.28493285923504164,668.5912724381176,668.6598337554624,2024-10-30 19:46:37,2024-11-01 08:11:25,2024-11-01 09:50:09,Friday,8
457,i,3,0,667.0740481192862,668.6598337554624,3.711841371408809,0.041,0.011007615946464946,0.0,0.8700831375186528,0.9220907534651178,668.7118413714089,669.5819245089276,2024-10-30 19:46:37,2024-11-01 11:05:03,2024-11-02 07:57:58,Friday,11
457,i,4,0,667.0740481192862,669.5819245089275,4.69209877338028,0.0,0.11017426445273144,0.0,1.5046465071843211,1.6148207716370526,669.6920987733803,671.1967452805646,2024-10-30 19:46:37,2024-11-02 10:36:37,2024-11-03 22:43:18,Saturday,10
457,d,5,0,667.0740481192862,671.1967452805645,6.4516388690536814,0.082,0.1728935884891438,1.0483611309463186,0.6103454738766569,1.9136001933121192,672.5,673.1103454738767,2024-10-30 19:46:37,2024-11-05 06:00:00,2024-11-05 20:38:53,Tuesday,6
457,b,6,0,667.0740481192862,673.1103454738767,1.2800798893396177,0.082,0.08773441546295252,0.2199201106603823,1.9930051071111181,2.3826596332344527,673.5,675.4930051071111,2024-10-30 19:46:37,2024-11-06 06:00:00,2024-11-08 05:49:55,Wednesday,6
457,g,7,0,667.0740481192862,675.4930051071111,3.6683211975595214,0.082,0.09331609044836749,0.0,0.09314216982558766,0.26845826027395514,675.6683211975595,675.7614633673851,2024-10-30 19:46:37,2024-11-08 10:02:22,2024-11-08 12:16:30,Friday,10
458,b,1,0,675.6411983591291,675.6411983591291,3.9752428745399584,0.0,0.33404451541082536,0.0,1.1742248243150268,1.5082693397258522,675.97524287454,677.149467698855,2024-11-08 09:23:19,2024-11-08 17:24:20,2024-11-09 21:35:14,Friday,17
458,g,2,0,675.6411983591291,677.149467698855,5.545030695089508,0.041,0.35456299623455634,1.9549693049104917,0.528533943378082,2.8790662445231296,679.5000000000001,680.0285339433782,2024-11-08 09:23:19,2024-11-12 06:00:00,2024-11-12 18:41:05,Tuesday,6
459,h,1,0,676.2013007600045,676.2013007600045,4.368754011728356,0.082,0.08545325172387382,0.1312459882716439,0.44990980298781474,0.7486090429833325,676.5,676.9499098029878,2024-11-08 22:49:52,2024-11-09 06:00:00,2024-11-09 16:47:52,Saturday,6
459,g,2,0,676.2013007600045,676.9499098029878,5.141277728963246,0.082,0.10936792597542862,2.358722271036754,0.3521462668815073,2.90223646389369,679.5,679.8521462668815,2024-11-08 22:49:52,2024-11-12 06:00:00,2024-11-12 14:27:05,Tuesday,6
459,e,3,0,676.2013007600045,679.8521462668815,0.9994701336161143,0.082,0.06532386673464192,0.0,0.10453008005110004,0.25185394678574197,679.9994701336161,680.1040002136672,2024-11-08 22:49:52,2024-11-12 17:59:14,2024-11-12 20:29:45,Tuesday,17
459,b,4,0,676.2013007600045,680.1040002136673,1.1549393810948914,0.041,0.009939167427599982,0.34506061890510864,0.09776704640004046,0.4937668327327491,680.5,680.5977670464,2024-11-08 22:49:52,2024-11-13 06:00:00,2024-11-13 08:20:47,Wednesday,6
460,e,1,0,679.5577619797257,679.5577619797257,0.6709228919473844,0.082,0.031160912221752088,0.0,1.972861996647246,2.086022908868998,679.6709228919474,681.6437848885946,2024-11-12 07:23:10,2024-11-12 10:06:07,2024-11-14 09:27:03,Tuesday,10
461,j,1,0,680.428969628292,680.428969628292,1.6360048443236792,0.123,0.08403521603173765,0.0,0.7168730167097771,0.9239082327415147,680.6360048443238,681.3528778610336,2024-11-13 04:17:42,2024-11-13 09:15:50,2024-11-14 02:28:08,Wednesday,9
461,e,2,0,680.428969628292,681.3528778610334,2.547519386729732,0.041,0.153641525696329,0.0,0.018667169040694365,0.21330869473702338,681.5475193867298,681.5661865557705,2024-11-13 04:17:42,2024-11-14 07:08:25,2024-11-14 07:35:18,Thursday,7
461,e,3,0,680.428969628292,681.5661865557705,2.6859594923108716,0.041,0.07877293654036337,0.0,0.7547523052053059,0.8745252417456693,681.685959492311,682.4407117975163,2024-11-13 04:17:42,2024-11-14 10:27:46,2024-11-15 04:34:37,Thursday,10
461,d,4,0,680.428969628292,682.4407117975162,3.6316099681710057,0.041,0.14989817065479522,0.0,0.6781571739918922,0.8690553446466874,682.631609968171,683.3097671421629,2024-11-13 04:17:42,2024-11-15 09:09:31,2024-11-16 01:26:03,Friday,9
461,j,5,0,680.428969628292,683.3097671421629,4.425826184910761,0.041,0.07505904274792727,0.07417381508923881,0.03743559404353792,0.227668451880704,683.5000000000001,683.5374355940437,2024-11-13 04:17:42,2024-11-16 06:00:00,2024-11-16 06:53:54,Saturday,6
461,g,6,0,680.428969628292,683.5374355940436,4.6253031533967714,0.082,0.005867559353194222,0.0,0.20508799914617679,0.292955558499371,683.6253031533968,683.8303911525429,2024-11-13 04:17:42,2024-11-16 09:00:26,2024-11-16 13:55:45,Saturday,9
461,c,7,0,680.428969628292,683.8303911525429,5.175848764048283,0.0,0.34545761150535464,2.3241512359517174,0.4870497771988355,3.156658624655907,686.5,686.9870497771989,2024-11-13 04:17:42,2024-11-19 06:00:00,2024-11-19 17:41:21,Tuesday,6
461,j,8,0,680.428969628292,686.9870497771989,1.1286700283332038,0.082,0.05962025113436723,0.37132997166679615,0.19474370187103082,0.7076939246721943,687.5,687.6947437018711,2024-11-13 04:17:42,2024-11-20 06:00:00,2024-11-20 10:40:25,Wednesday,6
461,j,9,0,680.428969628292,687.6947437018711,1.8078132127284334,0.082,0.031069510857352003,0.0,0.011630242239550379,0.12469975309690239,687.8078132127284,687.819443454968,2024-11-13 04:17:42,2024-11-20 13:23:15,2024-11-20 13:39:59,Wednesday,13
461,c,10,0,680.428969628292,687.819443454968,1.9949548908119823,0.041,0.13451143584403405,0.0,0.388687064507147,0.5641985003511811,687.9949548908121,688.3836419553193,2024-11-13 04:17:42,2024-11-20 17:52:44,2024-11-21 03:12:26,Wednesday,17
461,b,11,0,680.428969628292,688.3836419553191,2.513185573852411,0.123,0.006543618533243716,0.0,0.3181914291426821,0.44773504767592587,688.5131855738524,688.831377002995,2024-11-13 04:17:42,2024-11-21 06:18:59,2024-11-21 13:57:10,Thursday,6
462,k,1,0,681.8468088271768,681.8468088271768,2.9383054411354124,0.082,0.009496613958598514,0.0,0.4182495744127971,0.5097461883713956,681.9383054411354,682.3565550155482,2024-11-14 14:19:24,2024-11-14 16:31:09,2024-11-15 02:33:26,Thursday,16
462,i,2,0,681.8468088271768,682.3565550155482,3.8686215347497637,0.082,0.43006651920152417,0.0,0.0610404986236133,0.5731070178251374,682.8686215347498,682.9296620333733,2024-11-14 14:19:24,2024-11-15 14:50:48,2024-11-15 16:18:42,Friday,14
462,i,3,0,681.8468088271768,682.9296620333733,4.061144990226126,0.041,0.09048295685281942,0.43885500977387437,0.10655487690282578,0.6768928435295196,683.5000000000001,683.6065548769029,2024-11-14 14:19:24,2024-11-16 06:00:00,2024-11-16 08:33:26,Saturday,6
462,i,4,0,681.8468088271768,683.6065548769029,4.830016277000027,0.041,0.18246140009707612,0.0,0.1998321826932648,0.4232935827903409,683.830016277,684.0298484596933,2024-11-14 14:19:24,2024-11-16 13:55:13,2024-11-16 18:42:58,Saturday,13
462,c,5,0,681.8468088271768,684.0298484596933,5.13598413883517,0.0,0.10613567914184277,2.3640158611648303,0.9392656247596977,3.4094171650663707,686.5,687.4392656247597,2024-11-14 14:19:24,2024-11-19 06:00:00,2024-11-20 04:32:32,Tuesday,6
462,b,6,0,681.8468088271768,687.4392656247596,1.6217058767354047,0.082,0.10044025197579838,0.0,2.171771782852977,2.354212034828775,687.6217058767354,689.7934776595883,2024-11-14 14:19:24,2024-11-20 08:55:15,2024-11-22 13:02:36,Wednesday,8
463,f,1,0,682.3021887538331,682.3021887538331,3.4205217740205853,0.041,0.07733302018745622,0.07947822597941467,0.247037540787684,0.4448487869545549,682.5,682.7470375407877,2024-11-15 01:15:09,2024-11-15 06:00:00,2024-11-15 11:55:44,Friday,6
463,i,2,0,682.3021887538331,682.7470375407877,3.8589471865504947,0.041,0.07090964576283489,0.0,0.013913563633661889,0.12582320939649677,682.8589471865506,682.8728607501843,2024-11-15 01:15:09,2024-11-15 14:36:53,2024-11-15 14:56:55,Friday,14
463,i,3,0,682.3021887538331,682.8728607501841,4.296337264964109,0.082,0.34147651477998053,0.20366273503589127,0.19315090515730982,0.8202901549731817,683.5,683.6931509051573,2024-11-15 01:15:09,2024-11-16 06:00:00,2024-11-16 10:38:08,Saturday,6
463,c,4,0,682.3021887538331,683.6931509051574,5.028973922862178,0.123,0.21282301770485398,2.4710260771378216,1.7762536635635957,4.583102758406271,686.5000000000001,688.2762536635637,2024-11-15 01:15:09,2024-11-19 06:00:00,2024-11-21 00:37:48,Tuesday,6
463,c,5,0,682.3021887538331,688.2762536635637,2.416573935316137,0.041,0.09932027175246899,0.08342606468386293,0.45532317938795547,0.6790695158242874,688.5000000000001,688.9553231793881,2024-11-15 01:15:09,2024-11-21 06:00:00,2024-11-21 16:55:39,Thursday,6
463,b,6,0,682.3021887538331,688.955323179388,3.070789096716794,0.041,0.07446591732883831,0.4292109032832059,0.7805339283947501,1.3252107490067944,689.5000000000001,690.2805339283949,2024-11-15 01:15:09,2024-11-22 06:00:00,2024-11-23 00:43:58,Friday,6
463,g,7,0,682.3021887538331,690.2805339283948,4.49540194597148,0.082,0.13286801757667926,0.004598054028519982,3.361180483681904,3.580646555287103,690.5,693.8611804836819,2024-11-15 01:15:09,2024-11-23 06:00:00,2024-11-26 14:40:05,Saturday,6
463,c,8,0,682.3021887538331,693.8611804836819,0.9213748263997559,0.041,0.01919434271784456,0.0,1.0518879810652533,1.112082323783098,693.9213748263998,694.9732628074651,2024-11-15 01:15:09,2024-11-26 16:06:46,2024-11-27 17:21:29,Tuesday,16
463,j,9,0,682.3021887538331,694.973262807465,2.0621587896415576,0.041,0.04789598217656967,0.43784121035844237,0.1688745142465334,0.6956117067815455,695.5,695.6688745142466,2024-11-15 01:15:09,2024-11-28 06:00:00,2024-11-28 10:03:10,Thursday,6
463,j,10,0,682.3021887538331,695.6688745142465,2.831182461603021,0.082,0.08030794735651489,0.0,0.21401415377646935,0.37632210113298425,695.8311824616029,696.0451966153794,2024-11-15 01:15:09,2024-11-28 13:56:54,2024-11-28 19:05:04,Thursday,13
463,i,11,0,682.3021887538331,696.0451966153794,3.2632600872103694,0.041,0.1770634718310371,0.23673991278963058,1.6927828833551508,2.1475862679758184,696.5000000000001,698.1927828833552,2024-11-15 01:15:09,2024-11-29 06:00:00,2024-11-30 22:37:36,Friday,6
463,k,12,0,682.3021887538331,698.1927828833552,5.358011726855011,0.123,0.042228843499820964,2.141988273144989,0.4555653436358403,2.76278246028065,700.5000000000001,700.955565343636,2024-11-15 01:15:09,2024-12-03 06:00:00,2024-12-03 16:56:00,Tuesday,6
463,j,13,0,682.3021887538331,700.9555653436358,1.136479754027846,0.082,0.09891441039201734,0.36352024597215404,0.04576166017126639,0.5901963165354377,701.5,701.5457616601713,2024-11-15 01:15:09,2024-12-04 06:00:00,2024-12-04 07:05:53,Wednesday,6
463,j,14,0,682.3021887538331,701.5457616601713,1.602032498851031,0.0,0.05627083867979145,0.0,0.01110911490758709,0.06737995358737854,701.602032498851,701.6131416137587,2024-11-15 01:15:09,2024-12-04 08:26:55,2024-12-04 08:42:55,Wednesday,8
463,i,15,0,682.3021887538331,701.6131416137587,1.873093281163733,0.082,0.1779516674051001,0.0,1.635822402213919,1.895774069619019,701.8730932811637,703.5089156833776,2024-11-15 01:15:09,2024-12-04 14:57:15,2024-12-06 06:12:50,Wednesday,14
463,k,16,0,682.3021887538331,703.5089156833777,3.573459333033611,0.0,0.06454364965592872,0.0,0.29585339362831037,0.3603970432842391,703.5734593330336,703.869312726662,2024-11-15 01:15:09,2024-12-06 07:45:46,2024-12-06 14:51:48,Friday,7
463,k,17,0,682.3021887538331,703.869312726662,4.1350075474036885,0.041,0.2246948207416697,0.3649924525963115,0.41036123409024106,1.041048507428222,704.5,704.9103612340903,2024-11-15 01:15:09,2024-12-07 06:00:00,2024-12-07 15:50:55,Saturday,6
463,c,18,0,682.3021887538331,704.9103612340901,4.981502766536096,0.041,0.03014153244597837,0.0,0.45224731724392236,0.5233888496899007,704.9815027665362,705.4337500837802,2024-11-15 01:15:09,2024-12-07 17:33:21,2024-12-08 04:24:36,Saturday,17
463,c,19,0,682.3021887538331,705.4337500837801,5.618571805346164,0.082,0.10282172156607128,1.8814281946538358,0.5885067329615525,2.6547566491814596,707.5,708.0885067329616,2024-11-15 01:15:09,2024-12-10 06:00:00,2024-12-10 20:07:26,Tuesday,6
463,b,20,0,682.3021887538331,708.0885067329615,1.303922711941027,0.123,0.09241597897954829,0.19607728805897295,1.3314856609130312,1.7429789279515524,708.5000000000001,709.8314856609131,2024-11-15 01:15:09,2024-12-11 06:00:00,2024-12-12 13:57:20,Wednesday,6
463,g,21,0,682.3021887538331,709.831485660913,3.063325709771334,0.123,0.10884004885827106,0.436674290228666,0.0378701054858133,0.7063844445727503,710.5,710.5378701054858,2024-11-15 01:15:09,2024-12-13 06:00:00,2024-12-13 06:54:31,Friday,6
