caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
260,e,5,0,393.4881370039103,402.84292032053855,3.942419335151783,0.0,0.0994990146132244,0.0,2.237858690917493,2.3373577055307173,402.9424193351518,405.1802780260693,2024-01-30 05:42:55,2024-02-08 16:37:05,2024-02-10 22:19:36,Thursday,16
261,d,1,0,394.0795247397781,394.0795247397781,2.1777064705732414,0.082,0.016181730795157917,0.3222935294267586,0.9783609739181743,1.3988362341400908,394.5,395.4783609739182,2024-01-30 19:54:30,2024-01-31 06:00:00,2024-02-01 05:28:50,Wednesday,6
261,b,2,0,394.0795247397781,395.4783609739182,3.6191369477002695,0.082,0.05877597378204639,0.0,0.7197130017985629,0.8604889755806093,395.6191369477002,396.33884994949875,2024-01-30 19:54:30,2024-02-01 08:51:33,2024-02-02 02:07:56,Thursday,8
261,e,3,0,394.0795247397781,396.3388499494988,4.438685005235186,0.041,0.05883505573636168,0.061314994764813946,0.021705593031477555,0.18285564353265318,396.5,396.52170559303147,2024-01-30 19:54:30,2024-02-02 06:00:00,2024-02-02 06:31:15,Friday,6
261,b,4,0,394.0795247397781,396.52170559303147,4.7127964890696035,0.041,0.15009089603815937,0.0,1.2967676910976578,1.4878585871358172,396.7127964890696,398.0095641801673,2024-01-30 19:54:30,2024-02-02 11:06:25,2024-02-03 18:13:46,Friday,11
261,e,5,0,394.0795247397781,398.0095641801673,6.187499549801316,0.041,0.13693536963405015,1.3125004501986837,0.3827801224163767,1.8732159422491106,399.5,399.88278012241636,2024-01-30 19:54:30,2024-02-05 06:00:00,2024-02-05 15:11:12,Monday,6
261,e,6,0,394.0795247397781,399.88278012241636,1.1805784360747111,0.082,0.21579831365836424,0.31942156392528886,2.683634624102484,3.3008545016861373,400.5,403.18363462410247,2024-01-30 19:54:30,2024-02-06 06:00:00,2024-02-08 22:24:26,Tuesday,6
261,c,7,0,394.0795247397781,403.1836346241025,4.272289379981316,0.041,0.047654755878770834,0.22771062001868358,0.8098315992098893,1.1261969751073437,403.5,404.3098315992099,2024-01-30 19:54:30,2024-02-09 06:00:00,2024-02-10 01:26:09,Friday,6
261,b,8,0,394.0795247397781,404.3098315992099,5.570997515170291,0.041,0.22016591596044519,1.9290024848297094,1.7738852997792525,3.964053700569407,406.5,408.27388529977924,2024-01-30 19:54:30,2024-02-12 06:00:00,2024-02-14 00:34:23,Monday,6
262,b,1,0,395.38175439585575,395.38175439585575,3.427126107586389,0.0,0.04537171173065033,0.07287389241361097,0.5768438610563504,0.6950894652006118,395.5,396.0768438610564,2024-02-01 03:09:43,2024-02-01 06:00:00,2024-02-01 19:50:39,Thursday,6
262,d,2,0,395.38175439585575,396.0768438610564,4.207533873653404,0.041,0.08969001259704888,0.2924661263465964,1.793810992124048,2.216967131067693,396.5,398.29381099212407,2024-02-01 03:09:43,2024-02-02 06:00:00,2024-02-04 01:03:05,Friday,6
262,f,3,0,395.38175439585575,398.29381099212407,6.391137158635956,0.082,0.015326166511870121,1.1088628413640436,2.1476073847829897,3.3537963926589036,399.5,401.647607384783,2024-02-01 03:09:43,2024-02-05 06:00:00,2024-02-07 09:32:33,Monday,6
262,e,4,0,395.38175439585575,401.647607384783,2.836371986161282,0.082,0.10676460137829294,0.0,1.0106906891068965,1.1994552904851894,401.8363719861613,402.8470626752682,2024-02-01 03:09:43,2024-02-07 14:04:22,2024-02-08 14:19:46,Wednesday,14
262,b,5,0,395.38175439585575,402.84706267526815,3.9394557119834417,0.082,0.010393036715274351,0.0,0.005467345876190293,0.09786038259146465,402.93945571198344,402.9449230578596,2024-02-01 03:09:43,2024-02-08 16:32:48,2024-02-08 16:40:41,Thursday,16
263,b,1,0,395.4326959975993,395.4326959975993,3.491950973415044,0.041,0.018254975815746134,0.00804902658495621,3.351022665648428,3.41832666804913,395.5,398.85102266564843,2024-02-01 04:23:04,2024-02-01 06:00:00,2024-02-04 14:25:28,Thursday,6
263,e,2,0,395.4326959975993,398.85102266564843,0.020191657748398484,0.082,0.08716899209997879,0.4798083422516015,0.1222451927835108,0.7712225271350911,399.5,399.6222451927835,2024-02-01 04:23:04,2024-02-05 06:00:00,2024-02-05 08:56:01,Monday,6
264,d,1,0,397.5041628034425,397.5041628034425,5.5608923423160945,0.041,0.015729538873574735,1.9391076576839055,0.944078450327901,2.9399156468853813,399.5,400.4440784503279,2024-02-03 06:05:59,2024-02-05 06:00:00,2024-02-06 04:39:28,Monday,6
264,e,2,0,397.5041628034425,400.4440784503279,1.6848486764392874,0.123,0.1177702261114338,0.0,0.14789756104985458,0.38866778716128836,400.6848486764393,400.8327462374891,2024-02-03 06:05:59,2024-02-06 10:26:10,2024-02-06 13:59:09,Tuesday,10
265,e,1,0,397.6891622904642,397.6891622904642,5.833588962660542,0.041,0.10342667219632276,1.6664110373394578,0.6983327477088038,2.5091704572445845,399.5,400.1983327477088,2024-02-03 10:32:23,2024-02-05 06:00:00,2024-02-05 22:45:35,Monday,6
265,c,2,0,397.6891622904642,400.1983327477088,1.3824537126262726,0.123,0.06112096491749075,0.11754628737372741,7.047672853998775,7.3493401062899935,400.5,407.5476728539988,2024-02-03 10:32:23,2024-02-06 06:00:00,2024-02-13 07:08:38,Tuesday,6
265,b,3,0,397.6891622904642,407.5476728539988,1.8845229371681285,0.123,0.21385008316932314,0.0,6.931014841769243,7.267864924938566,407.88452293716813,414.81553777893737,2024-02-03 10:32:23,2024-02-13 15:13:42,2024-02-20 13:34:22,Tuesday,15
265,d,4,0,397.6891622904642,414.81553777893737,1.930599996803835,0.041,0.07406221786648085,0.0,0.6377569387267461,0.752819156593227,414.93059999680383,415.5683569355306,2024-02-03 10:32:23,2024-02-20 16:20:03,2024-02-21 07:38:26,Tuesday,16
265,c,5,0,397.6891622904642,415.5683569355306,2.846047390623255,0.041,0.23669045509267594,0.0,3.2931886847056715,3.5708791397983473,415.84604739062326,419.13923607532894,2024-02-03 10:32:23,2024-02-21 14:18:18,2024-02-24 21:20:29,Wednesday,14
265,f,6,0,397.6891622904642,419.13923607532894,6.30488218099822,0.082,0.08364610566926435,1.19511781900178,2.9380716591793794,4.2988355838504235,420.5,423.4380716591794,2024-02-03 10:32:23,2024-02-27 06:00:00,2024-03-01 04:30:49,Tuesday,6
265,d,7,0,397.6891622904642,423.43807165917934,3.5317532741605646,0.041,0.05268161498124638,0.0,0.005911616193521469,0.09959323117476786,423.53175327416056,423.5376648903541,2024-02-03 10:32:23,2024-03-01 06:45:43,2024-03-01 06:54:14,Friday,6
265,e,8,0,397.6891622904642,423.5376648903541,3.6216353569280955,0.082,0.0019704665739964217,0.0,10.981696937373085,11.065667403947081,423.6216353569281,434.6033322943012,2024-02-03 10:32:23,2024-03-01 08:55:09,2024-03-12 08:28:47,Friday,8
265,e,9,0,397.6891622904642,434.6033322943012,0.6607763767069628,0.0,0.05744408240576848,0.0,4.697773398970422,4.7552174813761905,434.66077637670696,439.3585497756774,2024-02-03 10:32:23,2024-03-12 09:51:31,2024-03-17 02:36:18,Tuesday,9
265,e,10,0,397.6891622904642,439.3585497756774,5.493103073056147,0.041,0.09355329737877195,2.0068969269438526,8.373607593426259,10.515057817748882,441.5,449.87360759342624,2024-02-03 10:32:23,2024-03-19 06:00:00,2024-03-27 14:57:59,Tuesday,6
266,e,1,0,398.9032641225944,398.9032641225944,6.975358278127715,0.0,0.07209415553328027,0.5246417218722854,2.5406290407187178,3.1373649181242835,399.5,402.0406290407187,2024-02-04 15:40:42,2024-02-05 06:00:00,2024-02-07 18:58:30,Monday,6
266,d,2,0,398.9032641225944,402.04062904071867,3.3075047282874834,0.123,0.14387568756883798,0.19249527171251657,0.7408971708529793,1.2002681301343339,402.5,403.240897170853,2024-02-04 15:40:42,2024-02-08 06:00:00,2024-02-08 23:46:53,Thursday,6
266,f,3,0,398.9032641225944,403.24089717085303,4.377980272804621,0.041,0.09608310195159742,0.12201972719537935,0.8659438884044863,1.1250467175514631,403.5,404.3659438884045,2024-02-04 15:40:42,2024-02-09 06:00:00,2024-02-10 02:46:57,Friday,6
266,e,4,0,398.9032641225944,404.3659438884045,5.528180084632538,0.123,0.039236196228019826,1.9718199153674618,1.8417038278436233,3.9757599394391048,406.5,408.3417038278436,2024-02-04 15:40:42,2024-02-12 06:00:00,2024-02-14 02:12:03,Monday,6
266,e,5,0,398.9032641225944,408.3417038278436,2.5137391070118724,0.0,0.17203527916824649,0.0,0.8621015610334717,1.0341368402017181,408.5137391070119,409.3758406680453,2024-02-04 15:40:42,2024-02-14 06:19:47,2024-02-15 03:01:12,Wednesday,6
266,d,6,0,398.9032641225944,409.3758406680453,3.487983055414702,0.082,0.030142387369374208,0.012016944585298006,1.4887075390393687,1.6128668709940408,409.5,410.98870753903935,2024-02-04 15:40:42,2024-02-15 06:00:00,2024-02-16 17:43:44,Thursday,6
266,b,7,0,398.9032641225944,410.98870753903935,5.104254867767111,0.082,0.03354732872774283,2.3957451322328893,6.666383340378501,9.177675801339133,413.5,420.1663833403785,2024-02-04 15:40:42,2024-02-19 06:00:00,2024-02-26 21:59:35,Monday,6
267,b,1,0,399.21050774602577,399.21050774602577,0.3958424736513848,0.082,0.10333472762562457,0.10415752634861519,5.366142941634631,5.655635195608871,399.5,404.8661429416346,2024-02-04 23:03:07,2024-02-05 06:00:00,2024-02-10 14:47:14,Monday,6
267,d,2,0,399.21050774602577,404.8661429416346,6.160531291629582,0.082,0.21238834999493333,1.3394687083704184,7.796004850662881,9.429861909028233,406.49999999999994,414.2960048506628,2024-02-04 23:03:07,2024-02-12 05:59:59,2024-02-20 01:06:14,Monday,5
267,b,3,0,399.21050774602577,414.2960048506628,1.3644677644282979,0.041,0.027462913765454858,0.13553223557170213,0.6607242001706194,0.8647193495077764,414.5,415.1607242001706,2024-02-04 23:03:07,2024-02-20 06:00:00,2024-02-20 21:51:26,Tuesday,6
267,d,4,0,399.21050774602577,415.1607242001706,2.401376040321054,0.0,0.24065184015048535,0.098623959678946,1.0026207745492335,1.3418965743786648,415.5,416.50262077454926,2024-02-04 23:03:07,2024-02-21 06:00:00,2024-02-22 06:03:46,Wednesday,6
267,f,5,0,399.21050774602577,416.50262077454926,3.746590373176616,0.082,0.16196959862737023,0.0,0.5009420013381535,0.7449115999655237,416.7465903731766,417.2475323745148,2024-02-04 23:03:07,2024-02-22 11:55:05,2024-02-22 23:56:26,Thursday,11
267,e,6,0,399.21050774602577,417.2475323745148,4.47234480762603,0.0,0.2248124331112575,0.027655192373970294,3.8027817135057242,4.0552493389909525,417.5,421.30278171350574,2024-02-04 23:03:07,2024-02-23 06:00:00,2024-02-28 01:16:00,Friday,6
268,e,1,0,399.93896895469067,399.93896895469067,1.0463831125921388,0.041,0.06641415790146447,0.4536168874078612,20.439557888686455,21.00058893399578,400.5,420.93955788868647,2024-02-05 16:32:06,2024-02-06 06:00:00,2024-02-27 16:32:57,Tuesday,6
269,d,1,0,399.95545963550154,399.95545963550154,1.4340327358033846,0.082,0.3965731003018408,0.06596726419661536,1.0904915566767146,1.6350319211751707,400.5,401.59049155667674,2024-02-05 16:55:51,2024-02-06 06:00:00,2024-02-07 08:10:18,Tuesday,6
269,b,2,0,399.95545963550154,401.59049155667674,2.692108123669641,0.082,0.01961656699292272,0.0,0.8760171008666736,0.9776336678595964,401.69210812366964,402.5681252245363,2024-02-05 16:55:51,2024-02-07 10:36:38,2024-02-08 07:38:06,Wednesday,10
269,e,3,0,399.95545963550154,402.56812522453635,3.7240335858747358,0.041,0.11490836133841631,0.0,1.7423393918287704,1.8982477531671866,402.72403358587474,404.4663729777035,2024-02-05 16:55:51,2024-02-08 11:22:36,2024-02-10 05:11:34,Thursday,11
270,b,1,0,401.71838592808416,401.71838592808416,2.839750724451733,0.082,0.03936479636759154,0.0,0.03892725614374891,0.16029205251134043,401.83975072445173,401.87867798059546,2024-02-07 11:14:28,2024-02-07 14:09:14,2024-02-07 15:05:17,Wednesday,14
270,d,2,0,401.71838592808416,401.8786779805955,3.0950481220852453,0.082,0.13437014148971138,0.40495187791475473,1.6812948864912478,2.302616905895714,402.5,404.18129488649123,2024-02-07 11:14:28,2024-02-08 06:00:00,2024-02-09 22:21:03,Thursday,6
270,f,3,0,401.71838592808416,404.18129488649123,5.383205415339148,0.041,0.16091052884794463,2.116794584660852,1.5817983870166765,3.900503500525473,406.5,408.0817983870167,2024-02-07 11:14:28,2024-02-12 06:00:00,2024-02-13 19:57:47,Monday,6
270,e,4,0,401.71838592808416,408.0817983870167,2.1313595149622984,0.0,0.04956112794558507,0.36864048503770164,2.7821349164390816,3.2003365294223682,408.5,411.2821349164391,2024-02-07 11:14:28,2024-02-14 06:00:00,2024-02-17 00:46:16,Wednesday,6
270,d,5,0,401.71838592808416,411.2821349164391,5.467511327721525,0.123,0.062376411282445504,2.0324886722784754,0.20079568190291253,2.4186607654638337,413.5,413.7007956819029,2024-02-07 11:14:28,2024-02-19 06:00:00,2024-02-19 10:49:08,Monday,6
270,e,6,0,401.71838592808416,413.7007956819029,0.7937310754725786,0.082,0.010935393569684471,0.0,2.427326379217945,2.5202617727876295,413.7937310754726,416.22105745469054,2024-02-07 11:14:28,2024-02-19 13:02:58,2024-02-21 23:18:19,Monday,13
270,d,7,0,401.71838592808416,416.22105745469054,3.3036169336458556,0.0,0.08255947895531086,0.19638306635414438,0.19823453321878032,0.47717707852823554,416.5,416.6982345332188,2024-02-07 11:14:28,2024-02-22 06:00:00,2024-02-22 10:45:27,Thursday,6
270,c,8,0,401.71838592808416,416.6982345332188,3.847082240216764,0.082,0.06684770699794504,0.0,1.630612454227442,1.779460161225387,416.8470822402167,418.47769469444415,2024-02-07 11:14:28,2024-02-22 14:19:47,2024-02-24 05:27:52,Thursday,14
270,b,9,0,401.71838592808416,418.47769469444415,5.70951775415142,0.082,0.14982305970725934,1.7904822458485796,1.6994207728786903,3.7217260784345294,420.5,422.1994207728787,2024-02-07 11:14:28,2024-02-27 06:00:00,2024-02-28 22:47:09,Tuesday,6
271,d,1,0,403.61466504155106,403.61466504155106,4.651148346869604,0.0,0.03648330531851354,0.0,0.006132562545616285,0.042615867864129825,403.6511483468696,403.6572809094152,2024-02-09 08:45:07,2024-02-09 09:37:39,2024-02-09 09:46:29,Friday,9
271,d,2,0,403.61466504155106,403.6572809094152,4.804746917683872,0.082,0.06546600826869249,0.0,2.1388352731234703,2.286301281392163,403.8047469176839,405.9435821908073,2024-02-09 08:45:07,2024-02-09 13:18:50,2024-02-11 16:38:45,Friday,13
271,f,3,0,403.61466504155106,405.9435821908074,0.19249861470495944,0.123,0.12591642389760524,0.30750138529504056,0.5222992276303114,1.0787170368229573,406.5,407.0222992276303,2024-02-09 08:45:07,2024-02-12 06:00:00,2024-02-12 18:32:06,Monday,6
271,e,4,0,403.61466504155106,407.02229922763036,1.3957594551575312,0.0,0.37346022752717456,0.10424054484246881,4.46686101902883,4.944561791398473,407.5,411.96686101902884,2024-02-09 08:45:07,2024-02-13 06:00:00,2024-02-17 17:12:16,Tuesday,6
271,d,5,0,403.61466504155106,411.96686101902884,6.078520390664323,0.082,0.029659371635462867,1.4214796093356767,0.45085709148565273,1.9839960724567922,413.5,413.95085709148566,2024-02-09 08:45:07,2024-02-19 06:00:00,2024-02-19 16:49:14,Monday,6
271,c,6,0,403.61466504155106,413.95085709148566,1.0334452524907078,0.041,0.04158816100507456,0.46655474750929216,0.9715732392094538,1.5207161477238205,414.5,415.4715732392095,2024-02-09 08:45:07,2024-02-20 06:00:00,2024-02-21 05:19:03,Tuesday,6
271,f,7,0,403.61466504155106,415.4715732392095,2.5871314018085627,0.041,0.07455816259908148,0.0,0.2965097252455497,0.41206788784463116,415.58713140180856,415.8836411270541,2024-02-09 08:45:07,2024-02-21 08:05:28,2024-02-21 15:12:26,Wednesday,8
271,d,8,0,403.61466504155106,415.8836411270541,3.096439653147911,0.082,0.13079852609383757,0.40356034685208897,3.989426861283385,4.605785734229311,416.5,420.4894268612834,2024-02-09 08:45:07,2024-02-22 06:00:00,2024-02-27 05:44:46,Thursday,6
271,f,9,0,403.61466504155106,420.4894268612834,0.8894411609124973,0.0,0.4000142996290952,0.0,1.3864410728837142,1.7864553725128094,420.8894411609125,422.2758822337962,2024-02-09 08:45:07,2024-02-27 15:20:47,2024-02-29 00:37:16,Tuesday,15
271,c,10,0,403.61466504155106,422.2758822337962,2.441236712185173,0.082,0.08335447838896745,0.05876328781482698,0.4464853691822738,0.6706031353860682,422.5,422.94648536918226,2024-02-09 08:45:07,2024-02-29 06:00:00,2024-02-29 16:42:56,Thursday,6
271,f,11,0,403.61466504155106,422.94648536918226,3.228234419224293,0.0,0.28174905004202544,0.2717655807757069,3.4230692264253957,3.976583857243128,423.5,426.9230692264254,2024-02-09 08:45:07,2024-03-01 06:00:00,2024-03-04 16:09:13,Friday,6
271,d,12,0,403.61466504155106,426.92306922642535,0.3154081851615729,0.0,0.3923389587361956,0.18459181483842713,6.0325695446223575,6.6095003181969805,427.5,433.53256954462233,2024-02-09 08:45:07,2024-03-05 06:00:00,2024-03-11 06:46:54,Tuesday,6
271,b,13,0,403.61466504155106,433.53256954462233,6.656543637656682,0.041,0.08297409303432733,0.8434563623433178,9.38118245388288,10.348612909260526,434.5,443.8811824538829,2024-02-09 08:45:07,2024-03-12 06:00:00,2024-03-21 15:08:54,Tuesday,6
271,e,14,0,403.61466504155106,443.88118245388284,2.948892987612453,0.041,0.026710533729615023,0.0,3.67882982916103,3.746540362890645,443.94889298761245,447.6277228167735,2024-02-09 08:45:07,2024-03-21 16:46:24,2024-03-25 09:03:55,Thursday,16
271,d,15,0,403.61466504155106,447.6277228167735,6.801492499193216,0.082,0.09176968241973697,0.6985075008067838,0.9488865689518411,1.821163752178362,448.5,449.4488865689518,2024-02-09 08:45:07,2024-03-26 06:00:00,2024-03-27 04:46:23,Tuesday,6
271,b,16,0,403.61466504155106,449.4488865689518,1.6315088219330391,0.041,0.14162225298124462,0.0,0.10214707144658851,0.28476932442783315,449.63150882193304,449.73365589337965,2024-02-09 08:45:07,2024-03-27 09:09:22,2024-03-27 11:36:27,Wednesday,9
271,e,17,0,403.61466504155106,449.73365589337965,1.9435856788970796,0.082,0.1279297855174377,0.0,0.5263766403270758,0.7363064258445134,449.9435856788971,450.4699623192242,2024-02-09 08:45:07,2024-03-27 16:38:45,2024-03-28 05:16:44,Wednesday,16
271,d,18,0,403.61466504155106,450.4699623192242,2.490826572341234,0.0,0.02086425311704716,0.009173427658765831,2.582086996501448,2.612124677277261,450.5,453.08208699650146,2024-02-09 08:45:07,2024-03-28 06:00:00,2024-03-30 19:58:12,Thursday,6
271,e,19,0,403.61466504155106,453.08208699650146,5.2173098766887165,0.041,0.09422288018727079,2.2826901233112835,0.32469097032203764,2.742603973820592,455.5,455.824690970322,2024-02-09 08:45:07,2024-04-02 06:00:00,2024-04-02 13:47:33,Tuesday,6
271,e,20,0,403.61466504155106,455.824690970322,1.0916425111890362,0.041,0.22595154086699554,0.4083574888109638,0.17074990270525617,0.8460589323832155,456.5,456.67074990270527,2024-02-09 08:45:07,2024-04-03 06:00:00,2024-04-03 10:05:52,Wednesday,6
271,e,21,0,403.61466504155106,456.67074990270527,1.80638974210666,0.082,0.05363983940139902,0.0,0.33404564346554316,0.46968548286694217,456.80638974210666,457.1404353855722,2024-02-09 08:45:07,2024-04-03 13:21:12,2024-04-03 21:22:13,Wednesday,13
272,b,1,0,403.9377747279429,403.9377747279429,5.069247146698899,0.041,0.09047241875597851,2.430752853301101,0.04286691484372536,2.6050921869008046,406.49999999999994,406.54286691484367,2024-02-09 16:30:23,2024-02-12 05:59:59,2024-02-12 07:01:43,Monday,5
273,e,1,0,406.82514608159056,406.82514608159056,0.9043497477530877,0.041,0.03820366616250659,0.0,2.0240777832092633,2.10328144937177,406.9043497477531,408.9284275309623,2024-02-12 13:48:12,2024-02-12 15:42:15,2024-02-14 16:16:56,Monday,15
273,d,2,0,406.82514608159056,408.9284275309623,2.979637935797996,0.041,0.010210404835676184,0.0,3.3423556136252714,3.3935660184609477,408.979637935798,412.32199354942327,2024-02-12 13:48:12,2024-02-14 17:30:40,2024-02-18 01:43:40,Wednesday,17
273,c,3,0,406.82514608159056,412.32199354942327,6.393590651376201,0.0,0.07159710195291205,1.1064093486237994,6.638150032646439,7.81615648322315,413.5,420.1381500326464,2024-02-12 13:48:12,2024-02-19 06:00:00,2024-02-26 21:18:56,Monday,6
273,b,4,0,406.82514608159056,420.1381500326464,0.38857066805394425,0.082,0.16842063540754296,0.11142933194605575,6.186446615786904,6.548296583140503,420.5,426.6864466157869,2024-02-12 13:48:12,2024-02-27 06:00:00,2024-03-04 10:28:28,Tuesday,6
273,e,5,0,406.82514608159056,426.6864466157869,0.050044607767006255,0.123,0.2405979919800761,0.44995539223299374,1.127115052824015,1.9406684370370848,427.49999999999994,428.62711505282397,2024-02-12 13:48:12,2024-03-05 05:59:59,2024-03-06 09:03:02,Tuesday,5
273,d,6,0,406.82514608159056,428.62711505282397,1.8286325076699654,0.123,0.07851745484600796,0.0,0.12288374320358672,0.32440119804959466,428.82863250766997,428.95151625087357,2024-02-12 13:48:12,2024-03-06 13:53:13,2024-03-06 16:50:11,Wednesday,13
273,f,7,0,406.82514608159056,428.95151625087357,2.101565112181447,0.082,0.06804886130785347,0.39843488781855285,2.9940634846703253,3.5425472337967316,429.49999999999994,432.4940634846703,2024-02-12 13:48:12,2024-03-07 05:59:59,2024-03-10 05:51:27,Thursday,5
273,c,8,0,406.82514608159056,432.4940634846703,5.662835625632226,0.123,0.04577214096192956,1.8371643743677737,0.3734908599694246,2.3794273752991275,434.49999999999994,434.87349085996937,2024-02-12 13:48:12,2024-03-12 05:59:59,2024-03-12 14:57:49,Tuesday,5
273,b,9,0,406.82514608159056,434.8734908599694,0.9339062839209191,0.041,0.019415423951501084,0.0,0.9641596431666574,1.0245750671181584,434.9339062839209,435.8980659270876,2024-02-12 13:48:12,2024-03-12 16:24:49,2024-03-13 15:33:12,Tuesday,16
273,e,10,0,406.82514608159056,435.8980659270876,1.9228078933624602,0.0,0.02474196627488225,0.0,10.301584824581925,10.326326790856807,435.92280789336246,446.2243927179444,2024-02-12 13:48:12,2024-03-13 16:08:50,2024-03-23 23:23:07,Wednesday,16
273,e,11,0,406.82514608159056,446.2243927179444,5.343196678581592,0.041,0.07780396063721529,2.1568033214184084,3.4663272504969873,5.7419345325526105,448.5,451.966327250497,2024-02-12 13:48:12,2024-03-26 06:00:00,2024-03-29 17:11:30,Tuesday,6
273,d,12,0,406.82514608159056,451.966327250497,4.063685466935851,0.041,0.0563582164388754,0.4363145330641487,3.2775286571052438,3.811201406608268,452.5,455.7775286571052,2024-02-12 13:48:12,2024-03-30 06:00:00,2024-04-02 12:39:38,Saturday,6
273,f,13,0,406.82514608159056,455.7775286571053,0.8560542139659901,0.0,0.07852555686069707,0.0,0.37697995671235646,0.4555055135730535,455.856054213966,456.23303417067837,2024-02-12 13:48:12,2024-04-02 14:32:43,2024-04-02 23:35:34,Tuesday,14
273,d,14,0,406.82514608159056,456.2330341706783,1.6048364177220833,0.082,0.2898022470437611,0.0,0.5978052007873861,0.9696074478311472,456.6048364177221,457.20264161850946,2024-02-12 13:48:12,2024-04-03 08:30:57,2024-04-03 22:51:48,Wednesday,8
273,b,15,0,406.82514608159056,457.20264161850946,2.2814954566079564,0.041,0.037853838098470004,0.21850454339204362,0.4733925882893008,0.7707509697798145,457.49999999999994,457.97339258828924,2024-02-12 13:48:12,2024-04-04 05:59:59,2024-04-04 17:21:41,Thursday,5
274,b,1,0,407.25938587467465,407.25938587467465,1.3891070971491786,0.082,0.04772122247451227,0.11089290285082143,9.879447792080503,10.120061917405836,407.5,417.3794477920805,2024-02-13 00:13:30,2024-02-13 06:00:00,2024-02-23 03:06:24,Tuesday,6
274,c,2,0,407.25938587467465,417.3794477920805,4.466671615275857,0.041,0.04622382319537166,0.033328384724143234,1.0950262621840747,1.2155784701035897,417.5,418.5950262621841,2024-02-13 00:13:30,2024-02-23 06:00:00,2024-02-24 08:16:50,Friday,6
274,b,3,0,407.25938587467465,418.5950262621841,5.777347500580618,0.082,0.10032123839651347,1.7226524994193824,7.777934714676201,9.682908452492097,420.5,428.2779347146762,2024-02-13 00:13:30,2024-02-27 06:00:00,2024-03-06 00:40:13,Tuesday,6
275,e,1,0,407.7494447225874,407.7494447225874,1.8782203027843707,0.123,0.00577558019697665,0.0,0.3391280069886309,0.46790358718560754,407.87822030278437,408.217348309773,2024-02-13 11:59:12,2024-02-13 15:04:38,2024-02-13 23:12:58,Tuesday,15
275,c,2,0,407.7494447225874,408.217348309773,2.476640395087429,0.041,0.21829208531440236,0.02335960491257083,2.542088891195812,2.8247405814227853,408.49999999999994,411.04208889119576,2024-02-13 11:59:12,2024-02-14 05:59:59,2024-02-16 19:00:36,Wednesday,5
275,f,3,0,407.7494447225874,411.04208889119576,5.282042680882398,0.082,0.15795378968662896,2.217957319117602,0.0012326000721423174,2.459143708876373,413.5,413.5012326000721,2024-02-13 11:59:12,2024-02-19 06:00:00,2024-02-19 06:01:46,Monday,6
275,d,4,0,407.7494447225874,413.5012326000721,0.581523505504606,0.041,0.03929090543250174,0.0,0.051309472264838944,0.13160037769734068,413.5815235055046,413.63283297776945,2024-02-13 11:59:12,2024-02-19 07:57:23,2024-02-19 09:11:16,Monday,7
275,b,5,0,407.7494447225874,413.63283297776945,0.7358366244170611,0.082,0.021003646647624576,0.0,0.12094561300820615,0.22394925965583073,413.73583662441706,413.85678223742525,2024-02-13 11:59:12,2024-02-19 11:39:36,2024-02-19 14:33:45,Monday,11
275,e,6,0,407.7494447225874,413.8567822374253,0.9320207789915571,0.0,0.0752385415662512,0.0,0.9333063346379151,1.0085448762041662,413.93202077899156,414.86532711362946,2024-02-13 11:59:12,2024-02-19 16:22:06,2024-02-20 14:46:04,Monday,16
276,b,1,0,410.7326932916138,410.7326932916138,4.879355794469518,0.123,0.023662502855712107,0.0,0.172863130830555,0.3195256336862671,410.8793557944695,411.05221892530005,2024-02-16 11:35:04,2024-02-16 15:06:16,2024-02-16 19:15:11,Friday,15
277,e,1,0,414.18395181548254,414.18395181548254,1.3711382457422019,0.123,0.0641864302596301,0.1288617542577981,1.0034532240970706,1.319501408614499,414.49999999999994,415.50345322409703,2024-02-19 22:24:53,2024-02-20 05:59:59,2024-02-21 06:04:58,Tuesday,5
277,d,2,0,414.18395181548254,415.50345322409703,2.6915942945649363,0.041,0.14714107046791988,0.0,4.211852072675812,4.399993143143733,415.69159429456494,419.90344636724075,2024-02-19 22:24:53,2024-02-21 10:35:53,2024-02-25 15:40:57,Wednesday,10
277,c,3,0,414.18395181548254,419.90344636724075,6.951292931880062,0.041,0.006846564639315895,0.5487070681199384,3.5426980036951843,4.139251636454438,420.5,424.0426980036952,2024-02-19 22:24:53,2024-02-27 06:00:00,2024-03-01 19:01:29,Tuesday,6
277,b,4,0,414.18395181548254,424.0426980036952,4.077735687306813,0.0,0.035037683611607216,0.4222643126931871,1.8332507950950174,2.290552791399812,424.5,426.333250795095,2024-02-19 22:24:53,2024-03-02 06:00:00,2024-03-04 01:59:52,Saturday,6
277,e,5,0,414.18395181548254,426.333250795095,6.617307232634175,0.041,0.2430564375391506,0.8826927673658247,0.26857661867025484,1.43532582357523,427.5,427.76857661867024,2024-02-19 22:24:53,2024-03-05 06:00:00,2024-03-05 12:26:45,Tuesday,6
278,d,1,0,414.5840179256589,414.5840179256589,1.897892597395412,0.041,0.2728746717365479,0.0,1.4977475041743473,1.8116221759108952,414.8978925973954,416.39564010156977,2024-02-20 08:00:59,2024-02-20 15:32:57,2024-02-22 03:29:43,Tuesday,15
