caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
445,c,1,0,680.422346166088,680.422346166088,1.6353459175611533,0.082,0.13099975147317286,0.0,1.3055841740524297,1.5185839255256024,680.6353459175612,681.9409300916136,2024-11-13 04:08:10,2024-11-13 09:14:53,2024-11-14 16:34:56,Wednesday,9
445,e,2,0,680.422346166088,681.9409300916136,3.472523977844048,0.123,0.40859388623039766,0.027476022155951796,0.1594840378542755,0.718553946240625,682.5,682.6594840378543,2024-11-13 04:08:10,2024-11-15 06:00:00,2024-11-15 09:49:39,Friday,6
445,f,3,0,680.422346166088,682.6594840378542,3.7954521891789454,0.082,0.053968151324745264,0.0,0.38602637053781574,0.521994521862561,682.795452189179,683.1814785597168,2024-11-13 04:08:10,2024-11-15 13:05:27,2024-11-15 22:21:19,Friday,13
445,d,4,0,680.422346166088,683.1814785597168,4.312220250110613,0.082,0.048741690393885484,0.18777974988938695,1.5435294683932974,1.86205090867657,683.5,685.0435294683933,2024-11-13 04:08:10,2024-11-16 06:00:00,2024-11-17 19:02:40,Saturday,6
445,b,5,0,680.422346166088,685.0435294683933,6.264638571910382,0.041,0.18010910351703546,1.2353614280896181,4.52660022652792,5.9830707581345735,686.5,691.0266002265279,2024-11-13 04:08:10,2024-11-19 06:00:00,2024-11-23 18:38:18,Tuesday,6
446,c,1,0,681.5117996266492,681.5117996266492,2.753427440724863,0.041,0.20062781407567482,0.0,0.17993320193419918,0.421561016009874,681.753427440725,681.9333606426592,2024-11-14 06:16:59,2024-11-14 12:04:56,2024-11-14 16:24:02,Thursday,12
446,e,2,0,681.5117996266492,681.9333606426591,3.081257903108167,0.082,0.06589726044907843,0.41874209689183317,0.5029378175302186,1.0695771748711302,682.5,683.0029378175302,2024-11-14 06:16:59,2024-11-15 06:00:00,2024-11-15 18:04:13,Friday,6
446,f,3,0,681.5117996266492,683.0029378175302,4.259843903100091,0.041,0.2159060855699101,0.24015609689990924,0.6763258511199458,1.173388033589765,683.5000000000001,684.17632585112,2024-11-14 06:16:59,2024-11-16 06:00:00,2024-11-16 22:13:54,Saturday,6
446,d,4,0,681.5117996266492,684.1763258511199,5.379480317003527,0.123,0.08015446588354584,2.1205196829964734,0.36795159793829263,2.6916257468183122,686.5,686.8679515979383,2024-11-14 06:16:59,2024-11-19 06:00:00,2024-11-19 14:49:51,Tuesday,6
446,b,5,0,681.5117996266492,686.8679515979383,1.0217639997667902,0.082,0.07181240182849975,0.4782360002332098,0.1684488910931254,0.800497293154835,687.5,687.6684488910931,2024-11-14 06:16:59,2024-11-20 06:00:00,2024-11-20 10:02:33,Wednesday,6
447,c,1,0,682.1115032255695,682.1115032255695,3.414724026920794,0.041,0.2622208013512134,0.08527597307920587,0.8231347164977691,1.2116314909281884,682.5,683.3231347164977,2024-11-14 20:40:33,2024-11-15 06:00:00,2024-11-16 01:45:18,Friday,6
447,e,2,0,682.1115032255695,683.3231347164977,4.412025520344969,0.082,0.006890803847176679,0.08797447965503125,0.22206695757787986,0.3989322410800878,683.5,683.7220669575779,2024-11-14 20:40:33,2024-11-16 06:00:00,2024-11-16 11:19:46,Saturday,6
447,f,3,0,682.1115032255695,683.7220669575778,4.770618180909992,0.041,0.007551223332187904,0.0,5.885549172890961,5.934100396223149,683.77061818091,689.6561673538009,2024-11-14 20:40:33,2024-11-16 12:29:41,2024-11-22 09:44:52,Saturday,12
447,d,4,0,682.1115032255695,689.6561673538009,3.956034860708769,0.123,0.17686750690788625,0.0,1.8831686792736286,2.183036186181515,689.9560348607089,691.8392035399825,2024-11-14 20:40:33,2024-11-22 16:56:41,2024-11-24 14:08:27,Friday,16
447,b,5,0,682.1115032255695,691.8392035399825,5.966268449564836,0.0,0.12706490958239428,1.5337315504351636,0.9703704559837748,2.631166916001333,693.5,694.4703704559838,2024-11-14 20:40:33,2024-11-26 06:00:00,2024-11-27 05:17:20,Tuesday,6
448,c,1,0,682.7466354376719,682.7466354376719,3.95978741414001,0.082,0.1311519764681147,0.0,0.6186001922333604,0.8317521687014751,682.95978741414,683.5783876063733,2024-11-15 11:55:09,2024-11-15 17:02:05,2024-11-16 07:52:52,Friday,17
448,e,2,0,682.7466354376719,683.5783876063733,4.928752678821525,0.082,0.26836507244817454,0.0,1.028125298870153,1.3784903713183276,683.9287526788215,684.9568779776916,2024-11-15 11:55:09,2024-11-16 16:17:24,2024-11-17 16:57:54,Saturday,16
448,f,3,0,682.7466354376719,684.9568779776916,6.016122311698496,0.041,0.01824433400686245,1.4838776883015043,1.4638645958909693,3.006986618199336,686.5000000000001,687.9638645958911,2024-11-15 11:55:09,2024-11-19 06:00:00,2024-11-20 17:07:57,Tuesday,6
448,d,4,0,682.7466354376719,687.963864595891,2.255497902557863,0.082,0.2096333066668649,0.2445020974421368,0.29609056233428926,0.8322259664432909,688.5,688.7960905623343,2024-11-15 11:55:09,2024-11-21 06:00:00,2024-11-21 13:06:22,Thursday,6
448,b,5,0,682.7466354376719,688.7960905623343,2.8709829132395726,0.041,0.03389235090536371,0.0,0.18773565065506015,0.2626280015604239,688.8709829132397,689.0587185638948,2024-11-15 11:55:09,2024-11-21 14:54:12,2024-11-21 19:24:33,Thursday,14
449,c,1,0,682.905820136381,682.905820136381,4.025271156895315,0.041,0.07845102051433203,0.47472884310468544,0.384024726974322,0.9782045905933394,683.5,683.8840247269743,2024-11-15 15:44:22,2024-11-16 06:00:00,2024-11-16 15:12:59,Saturday,6
449,e,2,0,682.905820136381,683.8840247269743,5.110929725957703,0.082,0.14490499898335274,2.3890702740422967,1.143264455787413,3.7592397288130623,686.5,687.6432644557874,2024-11-15 15:44:22,2024-11-19 06:00:00,2024-11-20 09:26:18,Tuesday,6
449,f,3,0,682.905820136381,687.6432644557874,1.709099102997925,0.041,0.02483464721057612,0.0,0.7090316514726699,0.774866298683246,687.709099102998,688.4181307544707,2024-11-15 15:44:22,2024-11-20 11:01:06,2024-11-21 04:02:06,Wednesday,11
449,d,4,0,682.905820136381,688.4181307544707,2.5094764189235548,0.041,0.05034566445283967,0.0,3.889413405154555,3.980759069607395,688.5094764189236,692.3988898240781,2024-11-15 15:44:22,2024-11-21 06:13:38,2024-11-25 03:34:24,Thursday,6
449,b,5,0,682.905820136381,692.3988898240781,6.485077013247974,0.082,0.0041871891698645825,1.0149229867520262,4.45387197292769,5.5549821488495805,693.5,697.9538719729277,2024-11-15 15:44:22,2024-11-26 06:00:00,2024-11-30 16:53:34,Tuesday,6
450,c,1,0,683.3978574483156,683.3978574483156,4.482129039991378,0.0,0.0842715916757858,0.017870960008622205,0.6275139396507361,0.7296564913351441,683.5,684.1275139396507,2024-11-16 03:32:54,2024-11-16 06:00:00,2024-11-16 21:03:37,Saturday,6
450,e,2,0,683.3978574483156,684.1275139396507,5.17513026478548,0.041,0.006616325134733399,2.32486973521452,3.131102383795175,5.5035884441444285,686.5,689.6311023837952,2024-11-16 03:32:54,2024-11-19 06:00:00,2024-11-22 09:08:47,Tuesday,6
450,f,3,0,683.3978574483156,689.6311023837951,3.8547733872184153,0.082,0.14167100342334385,0.0,5.492503024490567,5.716174027913911,689.8547733872184,695.347276411709,2024-11-16 03:32:54,2024-11-22 14:30:52,2024-11-28 02:20:04,Friday,14
450,d,4,0,683.3978574483156,695.347276411709,2.462020244919131,0.041,0.07374383321018005,0.03797975508086893,3.1761041845426883,3.3288277728337374,695.5000000000001,698.6761041845429,2024-11-16 03:32:54,2024-11-28 06:00:00,2024-12-01 10:13:35,Thursday,6
450,b,5,0,683.3978574483156,698.6761041845427,5.809435442180757,0.041,0.0923312576380583,1.6905645578192434,6.980773540642278,8.804669356099579,700.5000000000001,707.4807735406424,2024-11-16 03:32:54,2024-12-03 06:00:00,2024-12-10 05:32:18,Tuesday,6
451,c,1,0,683.7430272132552,683.7430272132552,4.886833097695671,0.041,0.10280588444043388,0.0,0.24933780634906522,0.39314369078949907,683.8868330976957,684.1361709040448,2024-11-16 11:49:57,2024-11-16 15:17:02,2024-11-16 21:16:05,Saturday,15
451,e,2,0,683.7430272132552,684.1361709040448,5.297182043618022,0.082,0.07901113957319317,2.2028179563819776,3.3997685241290236,5.7635976200841945,686.4999999999999,689.899768524129,2024-11-16 11:49:57,2024-11-19 05:59:59,2024-11-22 15:35:40,Tuesday,5
451,f,3,0,683.7430272132552,689.899768524129,3.9721175861449183,0.041,0.031349062015969736,0.0,6.819238009979368,6.891587071995338,689.9721175861449,696.7913555961243,2024-11-16 11:49:57,2024-11-22 17:19:50,2024-11-29 12:59:33,Friday,17
451,d,4,0,683.7430272132552,696.7913555961243,3.9619218068027067,0.123,0.04756621067839559,0.0,3.9412623810694662,4.111828591747861,696.9619218068027,700.9031841878722,2024-11-16 11:49:57,2024-11-29 17:05:10,2024-12-03 15:40:35,Friday,17
451,b,5,0,683.7430272132552,700.9031841878722,1.10533261663943,0.123,0.07914842876721515,0.39466738336057006,0.24668286423767516,0.8434986763654604,701.5,701.7466828642376,2024-11-16 11:49:57,2024-12-04 06:00:00,2024-12-04 11:55:13,Wednesday,6
452,c,1,0,685.9463630864504,685.9463630864504,0.042738092567446984,0.082,0.014375006117023107,0.457261907432553,0.9725511783079963,1.5261880918575725,686.5,687.472551178308,2024-11-18 16:42:45,2024-11-19 06:00:00,2024-11-20 05:20:28,Tuesday,6
452,e,2,0,685.9463630864504,687.472551178308,1.8401203169999008,0.123,0.2445691386919535,0.0,1.936011488185487,2.303580626877441,687.840120317,689.7761318051855,2024-11-18 16:42:45,2024-11-20 14:09:46,2024-11-22 12:37:37,Wednesday,14
452,f,3,0,685.9463630864504,689.7761318051854,3.835458822988244,0.041,0.018327017802862364,0.0,6.068980303917123,6.128307321719985,689.8354588229884,695.9044391269055,2024-11-18 16:42:45,2024-11-22 14:03:03,2024-11-28 15:42:23,Friday,14
452,d,4,0,685.9463630864504,695.9044391269053,3.1036019179758796,0.123,0.07616279107059098,0.3963980820241204,3.4626444987052247,4.058205371799936,696.5000000000001,699.9626444987053,2024-11-18 16:42:45,2024-11-29 06:00:00,2024-12-02 17:06:12,Friday,6
452,b,5,0,685.9463630864504,699.9626444987052,0.0983010329997569,0.041,0.0946565342945428,0.4016989670002431,10.441140001737404,10.978495503032189,700.5000000000001,710.9411400017375,2024-11-18 16:42:45,2024-12-03 06:00:00,2024-12-13 16:35:14,Tuesday,6
453,c,1,0,687.100555715484,687.100555715484,1.2227491455101926,0.0,0.12219343002617676,0.27725085448980735,2.336533528043658,2.735977812559642,687.5,689.8365335280437,2024-11-19 20:24:48,2024-11-20 06:00:00,2024-11-22 14:04:36,Wednesday,6
453,e,2,0,687.100555715484,689.8365335280437,3.992357923071495,0.123,0.03282439502786998,0.0,1.1872017473734275,1.3430261424012975,689.9923579230716,691.1795596704451,2024-11-19 20:24:48,2024-11-22 17:48:59,2024-11-23 22:18:33,Friday,17
453,f,3,0,687.100555715484,691.179559670445,5.263560329207735,0.0,0.08400065876271032,2.236439670792265,6.297993232944237,8.618433562499213,693.5,699.7979932329442,2024-11-19 20:24:48,2024-11-26 06:00:00,2024-12-02 13:09:06,Tuesday,6
453,d,4,0,687.100555715484,699.7979932329442,0.026795055451430017,0.082,0.14680182250718296,0.47320494454857,2.614177602895987,3.31618436995174,700.5,703.114177602896,2024-11-19 20:24:48,2024-12-03 06:00:00,2024-12-05 20:44:24,Tuesday,6
453,b,5,0,687.100555715484,703.114177602896,3.2551559283156166,0.123,0.017978325419592208,0.24484407168438338,7.588300032337513,7.974122429441489,703.5,711.0883000323375,2024-11-19 20:24:48,2024-12-06 06:00:00,2024-12-13 20:07:09,Friday,6
454,c,1,0,688.3078559302422,688.3078559302422,2.490837433070169,0.082,0.10098150282796343,0.009162566929830973,0.7807713823920344,0.9729154521498288,688.5,689.280771382392,2024-11-21 01:23:18,2024-11-21 06:00:00,2024-11-22 00:44:18,Thursday,6
454,e,2,0,688.3078559302422,689.280771382392,3.604099213207064,0.041,0.28232783081504637,0.0,2.589541102411954,2.9128689332270006,689.6040992132071,692.1936403156191,2024-11-21 01:23:18,2024-11-22 08:29:54,2024-11-24 22:38:50,Friday,8
454,f,3,0,688.3078559302422,692.193640315619,6.290466790810001,0.0,0.09682647519102712,1.209533209189999,2.0032159237574345,3.3095756081384606,693.5,695.5032159237575,2024-11-21 01:23:18,2024-11-26 06:00:00,2024-11-28 06:04:37,Tuesday,6
454,d,4,0,688.3078559302422,695.5032159237575,2.699189618223045,0.041,0.1549736944655626,0.0,0.7788461396802971,0.9748198341458598,695.699189618223,696.4780357579033,2024-11-21 01:23:18,2024-11-28 10:46:49,2024-11-29 05:28:22,Thursday,10
454,b,5,0,688.3078559302422,696.4780357579033,3.585766207781603,0.082,0.025730449878369123,0.0,4.649871330402324,4.757601780280694,696.5857662077816,701.2356375381839,2024-11-21 01:23:18,2024-11-29 08:03:30,2024-12-03 23:39:19,Friday,8
455,c,1,0,690.1272093897594,690.1272093897594,4.3171986378118845,0.123,0.06698924805243935,0.1828013621881155,0.35362379633098495,0.7264144065715398,690.5,690.853623796331,2024-11-22 21:03:10,2024-11-23 06:00:00,2024-11-23 14:29:13,Saturday,6
455,e,2,0,690.1272093897594,690.8536237963309,5.07484317033618,0.123,0.0982193740052701,2.4251568296638197,0.779664082247421,3.4260402859165104,693.5,694.2796640822475,2024-11-22 21:03:10,2024-11-26 06:00:00,2024-11-27 00:42:42,Tuesday,6
455,f,3,0,690.1272093897594,694.2796640822475,1.5379064304804615,0.0,0.2582423482329633,0.0,6.6746871434623944,6.932929491695358,694.5379064304805,701.2125935739429,2024-11-22 21:03:10,2024-11-27 06:54:35,2024-12-03 23:06:08,Wednesday,6
455,d,4,0,690.1272093897594,701.2125935739429,1.2950160169391438,0.041,0.041422442996277016,0.2049839830608562,1.0475463744180502,1.3349528004751834,701.5,702.5475463744181,2024-11-22 21:03:10,2024-12-04 06:00:00,2024-12-05 07:08:28,Wednesday,6
455,b,5,0,690.1272093897594,702.5475463744181,2.7133467668097637,0.082,0.08380039239172463,0.0,1.8715109292948713,2.037311321686596,702.7133467668098,704.5848576961047,2024-11-22 21:03:10,2024-12-05 11:07:13,2024-12-07 08:02:11,Thursday,11
456,c,1,0,690.3210092443495,690.3210092443495,4.414451618353269,0.041,0.05244237400372115,0.08554838164673129,0.16390637790831186,0.3428971335587643,690.5,690.6639063779083,2024-11-23 01:42:15,2024-11-23 06:00:00,2024-11-23 09:56:01,Saturday,6
456,e,2,0,690.3210092443495,690.6639063779082,4.803621779974492,0.041,0.09871540206621175,0.0,2.354982822687955,2.4946982247541665,690.8036217799745,693.1586046026624,2024-11-23 01:42:15,2024-11-23 13:17:12,2024-11-25 21:48:23,Saturday,13
456,f,3,0,690.3210092443495,693.1586046026624,0.33052144698694974,0.082,0.08991684432452791,0.16947855301305026,6.0156933150990906,6.357088712436669,693.5,699.515693315099,2024-11-23 01:42:15,2024-11-26 06:00:00,2024-12-02 06:22:35,Tuesday,6
456,d,4,0,690.3210092443495,699.515693315099,6.666068042085271,0.082,0.06837472698622611,0.8339319579147286,0.21960351430608205,1.2039101992070367,700.5,700.7196035143061,2024-11-23 01:42:15,2024-12-03 06:00:00,2024-12-03 11:16:13,Tuesday,6
456,b,5,0,690.3210092443495,700.7196035143061,0.8051957269176455,0.082,0.00359221261152009,0.0,0.3329879991014698,0.4185802117129899,700.8051957269175,701.138183726019,2024-11-23 01:42:15,2024-12-03 13:19:28,2024-12-03 21:18:59,Tuesday,13
457,c,1,0,692.1404523492091,692.1404523492091,6.224589670234195,0.041,0.04313732102512109,1.2754103297658048,0.33159474412662926,1.6911423949175552,693.5000000000001,693.8315947441267,2024-11-24 21:22:15,2024-11-26 06:00:00,2024-11-26 13:57:29,Tuesday,6
457,e,2,0,692.1404523492091,693.8315947441266,0.8737493617394421,0.041,0.001154617612801792,0.0,0.6180918002814563,0.6602464178942581,693.8737493617394,694.4918411620209,2024-11-24 21:22:15,2024-11-26 14:58:11,2024-11-27 05:48:15,Tuesday,14
457,f,3,0,692.1404523492091,694.4918411620209,1.6148404076477618,0.082,0.04099924562688553,0.0,10.73274839140123,10.855747637028117,694.6148404076478,705.3475887990489,2024-11-24 21:22:15,2024-11-27 08:45:22,2024-12-08 02:20:31,Wednesday,8
457,d,4,0,692.1404523492091,705.347588799049,5.5454479232518,0.041,0.1568591242027524,1.9545520767482003,5.182450085415172,7.334861286366125,707.5,712.6824500854152,2024-11-24 21:22:15,2024-12-10 06:00:00,2024-12-15 10:22:43,Tuesday,6
457,b,5,0,692.1404523492091,712.6824500854152,5.917873213502276,0.082,0.15342312808704836,1.5821267864977244,3.3011851204397327,5.118735035024505,714.5,717.8011851204398,2024-11-24 21:22:15,2024-12-17 06:00:00,2024-12-20 13:13:42,Tuesday,6
458,c,1,0,692.8755972898108,692.8755972898108,0.04381602065632251,0.041,0.12721873084548838,0.4561839793436775,1.1698305719642548,1.7942332821534206,693.5,694.6698305719642,2024-11-25 15:00:51,2024-11-26 06:00:00,2024-11-27 10:04:33,Tuesday,6
458,e,2,0,692.8755972898108,694.6698305719642,1.6978604664680006,0.0,0.0280298945038451,0.0,3.670359000104219,3.698388894608064,694.697860466468,698.3682194665722,2024-11-25 15:00:51,2024-11-27 10:44:55,2024-12-01 02:50:14,Wednesday,10
458,f,3,0,692.8755972898108,698.3682194665723,5.531084303504031,0.123,0.03986483693170949,1.9689156964959693,7.558426691227539,9.690207224655218,700.5,708.0584266912275,2024-11-25 15:00:51,2024-12-03 06:00:00,2024-12-10 19:24:08,Tuesday,6
458,d,4,0,692.8755972898108,708.0584266912275,1.109950831947458,0.041,0.01052414071996183,0.390049168052542,0.026011596059288204,0.467584904831792,708.5000000000001,708.5260115960594,2024-11-25 15:00:51,2024-12-11 06:00:00,2024-12-11 06:37:27,Wednesday,6
458,b,5,0,692.8755972898108,708.5260115960593,1.7085647540939135,0.0,0.1825531580345516,0.0,6.1817379229824985,6.36429108101705,708.7085647540939,714.8903026770764,2024-11-25 15:00:51,2024-12-11 11:00:19,2024-12-17 15:22:02,Wednesday,11
459,c,1,0,693.7442132512587,693.7442132512587,0.8288178350359203,0.082,0.0026045837772909566,0.0,2.2871638930582927,2.371768476835584,693.8288178350359,696.1159817280942,2024-11-26 11:51:40,2024-11-26 13:53:29,2024-11-28 20:47:00,Tuesday,13
459,e,2,0,693.7442132512587,696.1159817280942,3.345149157665901,0.123,0.10616742957170866,0.15485084233409907,3.59585496386443,3.979873235770238,696.5,700.0958549638644,2024-11-26 11:51:40,2024-11-29 06:00:00,2024-12-02 20:18:01,Friday,6
459,f,3,0,693.7442132512587,700.0958549638644,0.294684256964274,0.082,0.11682929309985042,0.20531574303572597,0.34928683322494347,0.7534318693605199,700.5,700.8492868332249,2024-11-26 11:51:40,2024-12-03 06:00:00,2024-12-03 14:22:58,Tuesday,6
459,d,4,0,693.7442132512587,700.8492868332249,1.0744621460474946,0.123,0.10217531282261288,0.42553785395250543,1.284373838125887,1.9350870049010052,701.5000000000001,702.784373838126,2024-11-26 11:51:40,2024-12-04 06:00:00,2024-12-05 12:49:29,Wednesday,6
459,b,5,0,693.7442132512587,702.7843738381259,2.9342248766690773,0.041,0.10885103854316643,0.0,5.55514835106023,5.704999389603397,702.9342248766692,708.4893732277294,2024-11-26 11:51:40,2024-12-05 16:25:17,2024-12-11 05:44:41,Thursday,16
460,c,1,0,694.9694311571909,694.9694311571909,2.064043803135746,0.082,0.012612645944876294,0.4359561968642538,0.7920346384407004,1.3226034812498306,695.5,696.2920346384407,2024-11-27 17:15:58,2024-11-28 06:00:00,2024-11-29 01:00:31,Thursday,6
460,e,2,0,694.9694311571909,696.2920346384408,3.4275483774766826,0.0,0.1355137390359103,0.07245162252331738,0.6433121249340489,0.8512774864932766,696.5,697.143312124934,2024-11-27 17:15:58,2024-11-29 06:00:00,2024-11-29 21:26:22,Friday,6
460,f,3,0,694.9694311571909,697.143312124934,4.268195512891225,0.041,0.08388338795723212,0.231804487108775,0.6591292600889015,1.0158171351549086,697.5000000000001,698.159129260089,2024-11-27 17:15:58,2024-11-30 06:00:00,2024-11-30 21:49:08,Saturday,6
460,d,4,0,694.9694311571909,698.1591292600889,5.289909919148272,0.082,0.04878065905940307,2.210090080851728,5.225620335939273,7.566491075850404,700.5,705.7256203359393,2024-11-27 17:15:58,2024-12-03 06:00:00,2024-12-08 11:24:53,Tuesday,6
460,b,5,0,694.9694311571909,705.7256203359393,5.850699528105906,0.123,0.0020791921666255173,1.6493004718940938,6.002920154372718,7.777299818433437,707.5000000000001,713.5029201543729,2024-11-27 17:15:58,2024-12-10 06:00:00,2024-12-16 06:04:12,Tuesday,6
461,c,1,0,695.670629306067,695.670629306067,2.866328729047609,0.082,0.113699422980583,0.0,3.2405798714112297,3.4362792943918126,695.8663287290476,699.1069086004588,2024-11-28 10:05:42,2024-11-28 14:47:30,2024-12-01 20:33:56,Thursday,14
461,e,2,0,695.670629306067,699.1069086004588,6.333153353805756,0.123,0.10324475334696014,1.1668466461942444,2.0824194610871536,3.4755108606283582,700.5000000000001,702.5824194610873,2024-11-28 10:05:42,2024-12-03 06:00:00,2024-12-05 07:58:41,Tuesday,6
461,f,3,0,695.670629306067,702.5824194610872,2.704531079778576,0.082,0.0401116186913758,0.0,4.870232901183681,4.992344519875057,702.7045310797786,707.5747639809623,2024-11-28 10:05:42,2024-12-05 10:54:31,2024-12-10 07:47:39,Thursday,10
461,d,4,0,695.670629306067,707.5747639809622,0.5845916031640854,0.0,0.009827622201890865,0.0,0.5832881212165492,0.59311574341844,707.5845916031641,708.1678797243807,2024-11-28 10:05:42,2024-12-10 08:01:48,2024-12-10 22:01:44,Tuesday,8
461,b,5,0,695.670629306067,708.1678797243807,1.3955933276712358,0.123,0.10471360329057211,0.10440667232876422,2.715001134006191,3.0471214096255275,708.5,711.2150011340062,2024-11-28 10:05:42,2024-12-11 06:00:00,2024-12-13 23:09:36,Wednesday,6
462,c,1,0,695.8745342286775,695.8745342286775,3.0061074201639713,0.123,0.008573191486490966,0.49389257983602874,1.6702287802536173,2.295694551576137,696.5,698.1702287802536,2024-11-28 14:59:19,2024-11-29 06:00:00,2024-11-30 22:05:07,Friday,6
462,e,2,0,695.8745342286775,698.1702287802536,5.456351493943771,0.041,0.2451227136901483,2.043648506056229,0.5924758913274484,2.922247111073826,700.5000000000001,701.0924758913276,2024-11-28 14:59:19,2024-12-03 06:00:00,2024-12-03 20:13:09,Tuesday,6
462,f,3,0,695.8745342286775,701.0924758913275,1.1881964584244997,0.041,0.05472056709705539,0.3118035415755003,1.1408423342287588,1.5483664429013144,701.5000000000001,702.6408423342289,2024-11-28 14:59:19,2024-12-04 06:00:00,2024-12-05 09:22:48,Wednesday,6
462,d,4,0,695.8745342286775,702.6408423342288,2.9820931947480176,0.041,0.3002508605192432,0.0,1.9134412675536736,2.2546921280729166,702.982093194748,704.8955344623017,2024-11-28 14:59:19,2024-12-05 17:34:12,2024-12-07 15:29:34,Thursday,17
462,b,5,0,695.8745342286775,704.8955344623016,4.9838158230184035,0.041,0.04728136071679739,0.0,3.3729116172533735,3.461192977970171,704.9838158230185,708.3567274402719,2024-11-28 14:59:19,2024-12-07 17:36:41,2024-12-11 02:33:41,Saturday,17
463,c,1,0,699.1780910109453,699.1780910109453,6.312630856238343,0.0,0.1345398452930315,1.1873691437616571,0.624020692055801,1.9459296811104898,700.5,701.1240206920558,2024-12-01 22:16:27,2024-12-03 06:00:00,2024-12-03 20:58:35,Tuesday,6
463,e,2,0,699.1780910109453,701.1240206920558,1.2249105699465872,0.041,0.05988987789088575,0.2750894300534128,0.613446845182083,0.9894261531263816,701.5000000000001,702.1134468451822,2024-12-01 22:16:27,2024-12-04 06:00:00,2024-12-04 20:43:21,Wednesday,6
463,f,3,0,699.1780910109453,702.1134468451821,2.316242281837617,0.082,0.12079543665554658,0.18375771816238284,1.0459958177490523,1.4325489725669818,702.5,703.545995817749,2024-12-01 22:16:27,2024-12-05 06:00:00,2024-12-06 07:06:14,Thursday,6
463,d,4,0,699.1780910109453,703.5459958177491,3.6816464608868955,0.123,0.012650643137717566,0.0,1.129806637939891,1.2654572810776086,703.6816464608869,704.8114530988267,2024-12-01 22:16:27,2024-12-06 10:21:34,2024-12-07 13:28:29,Friday,10
463,b,5,0,699.1780910109453,704.8114530988267,4.874930244876168,0.0,0.06347714604941387,0.0,2.608983681806377,2.6724608278557906,704.8749302448762,707.4839139266826,2024-12-01 22:16:27,2024-12-07 14:59:53,2024-12-10 05:36:50,Saturday,14
464,c,1,0,699.930942320827,699.930942320827,6.98463757289835,0.041,0.012695252071418528,0.5153624271016497,1.5299148456558365,2.0989725248289046,700.5000000000001,702.029914845656,2024-12-02 16:20:33,2024-12-03 06:00:00,2024-12-04 18:43:04,Tuesday,6
464,e,2,0,699.930942320827,702.0299148456559,2.226783317154286,0.082,0.11486847149841646,0.2732166828457139,4.469494958145304,4.939580112489434,702.5,706.9694949581453,2024-12-02 16:20:33,2024-12-05 06:00:00,2024-12-09 17:16:04,Thursday,6
464,f,3,0,699.930942320827,706.9694949581453,0.5009847811036252,0.041,0.4904898229583243,0.0,0.547195095723315,1.0786849186816392,707.5009847811037,708.048179876827,2024-12-02 16:20:33,2024-12-10 06:01:25,2024-12-10 19:09:22,Tuesday,6
464,d,4,0,699.930942320827,708.048179876827,1.1266788542264976,0.041,0.0374989773995235,0.3733211457735024,0.6616278370214047,1.1134479601944305,708.5000000000001,709.1616278370216,2024-12-02 16:20:33,2024-12-11 06:00:00,2024-12-11 21:52:44,Wednesday,6
464,b,5,0,699.930942320827,709.1616278370215,2.2044201648442368,0.041,0.0017923278227267748,0.29557983515576325,2.7503055427262284,3.0886777057047183,709.5,712.2503055427262,2024-12-02 16:20:33,2024-12-12 06:00:00,2024-12-15 00:00:26,Thursday,6
465,c,1,0,700.5316368642629,700.5316368642629,0.7260433360529532,0.041,0.15340647179012756,0.0,0.534631735354713,0.7290382071448406,700.7260433360531,701.2606750714078,2024-12-03 06:45:33,2024-12-03 11:25:30,2024-12-04 00:15:22,Tuesday,11
465,e,2,0,700.5316368642629,701.2606750714077,1.2750674565122608,0.0,0.014392385104576834,0.22493254348773917,0.3721622249878057,0.6114871535801217,701.5,701.8721622249878,2024-12-03 06:45:33,2024-12-04 06:00:00,2024-12-04 14:55:54,Wednesday,6
465,f,3,0,700.5316368642629,701.8721622249878,1.9542540083003814,0.041,0.04109178331258015,0.0,3.4255627258768033,3.5076545091893836,701.9542540083005,705.3798167341773,2024-12-03 06:45:33,2024-12-04 16:54:07,2024-12-08 03:06:56,Wednesday,16
465,d,4,0,700.5316368642629,705.3798167341772,5.633430027102918,0.082,0.1716132929257166,1.8665699728970822,1.2562408745933467,3.3764241404161455,707.5,708.7562408745933,2024-12-03 06:45:33,2024-12-10 06:00:00,2024-12-11 12:08:59,Tuesday,6
465,b,5,0,700.5316368642629,708.7562408745933,1.9034308525248207,0.0,0.14718997793151806,0.0,21.920817270973274,22.06800724890479,708.9034308525248,730.8242481234981,2024-12-03 06:45:33,2024-12-11 15:40:56,2025-01-02 13:46:55,Wednesday,15
466,c,1,0,701.7496671150412,701.7496671150412,1.9699884080862375,0.082,0.13832129304504473,0.0,0.2346673412654721,0.45498863431051684,701.9699884080862,702.2046557493517,2024-12-04 11:59:31,2024-12-04 17:16:46,2024-12-04 22:54:42,Wednesday,17
466,e,2,0,701.7496671150412,702.2046557493518,2.7167186690902554,0.082,0.43006291973848065,0.0,0.5322344122419225,1.044297331980403,702.7167186690903,703.2489530813322,2024-12-04 11:59:31,2024-12-05 11:12:04,2024-12-05 23:58:29,Thursday,11
