caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
386,b,8,0,561.7256811729595,584.0504918004154,3.525657635801167,0.041,0.4341658353856813,0.0,5.698800462265701,6.173966297651382,584.5256576358012,590.2244580980669,2024-07-17 11:24:58,2024-08-09 06:36:56,2024-08-14 23:23:13,Friday,6
386,h,9,0,561.7256811729595,590.2244580980669,2.4939853895973556,0.041,0.22852729153047036,0.006014610402644394,2.3523692717057005,2.6279111736388154,590.5,592.8523692717057,2024-07-17 11:24:58,2024-08-15 06:00:00,2024-08-17 14:27:24,Thursday,6
386,i,10,0,561.7256811729595,592.8523692717057,5.063875164388378,0.082,0.1295058926827283,2.436124835611622,0.11797623477437362,2.7656069630687243,595.5,595.6179762347743,2024-07-17 11:24:58,2024-08-20 06:00:00,2024-08-20 08:49:53,Tuesday,6
387,e,1,0,562.2954579645459,562.2954579645459,2.651535653022961,0.123,0.23307768847708707,0.0,4.513103429738037,4.869181118215124,562.6515356530231,567.1646390827611,2024-07-18 01:05:27,2024-07-18 09:38:12,2024-07-22 21:57:04,Thursday,9
387,g,2,0,562.2954579645459,567.164639082761,0.2862675560363641,0.041,0.08062847327532796,0.2137324439636359,1.1312861935518652,1.466647110790829,567.5,568.6312861935519,2024-07-18 01:05:27,2024-07-23 06:00:00,2024-07-24 09:09:03,Tuesday,6
387,k,3,0,562.2954579645459,568.6312861935519,1.6727228654763167,0.041,0.0004366719244376689,0.0,1.6470455581122894,1.688482230036727,568.6727228654764,570.3197684235887,2024-07-18 01:05:27,2024-07-24 10:08:43,2024-07-26 01:40:27,Wednesday,10
387,f,4,0,562.2954579645459,570.3197684235886,3.4618192575247804,0.082,0.0600508339362187,0.03818074247521963,0.5472614492178909,0.7274930256293293,570.5,571.0472614492179,2024-07-18 01:05:27,2024-07-26 06:00:00,2024-07-26 19:08:03,Friday,6
387,d,5,0,562.2954579645459,571.0472614492179,4.088789708300851,0.041,0.0005282590829145755,0.4112102916991489,0.465926013131664,0.9186645639137274,571.5,571.9659260131317,2024-07-18 01:05:27,2024-07-27 06:00:00,2024-07-27 17:10:56,Saturday,6
387,c,6,0,562.2954579645459,571.9659260131316,5.050634954700854,0.082,0.0027089415693043483,2.449365045299146,0.6663181996611758,3.2003921865296263,574.5,575.1663181996612,2024-07-18 01:05:27,2024-07-30 06:00:00,2024-07-30 21:59:29,Tuesday,6
387,j,7,0,562.2954579645459,575.1663181996612,1.2245987692062954,0.041,0.01728056954509572,0.2754012307937046,4.847345813611952,5.181027613950752,575.5,580.3473458136119,2024-07-18 01:05:27,2024-07-31 06:00:00,2024-08-05 02:20:10,Wednesday,6
387,b,8,0,562.2954579645459,580.3473458136119,6.76932181323275,0.041,0.38097599962083994,0.7306781867672498,0.1632869699932759,1.3159411563813657,581.5000000000001,581.6632869699934,2024-07-18 01:05:27,2024-08-06 06:00:00,2024-08-06 09:55:07,Tuesday,6
387,h,9,0,562.2954579645459,581.6632869699932,0.885952630499105,0.0,0.2226656605058147,0.0,2.0744167041115826,2.2970823646173972,581.8859526304991,583.9603693346107,2024-07-18 01:05:27,2024-08-06 15:15:46,2024-08-08 17:02:55,Tuesday,15
387,i,10,0,562.2954579645459,583.9603693346106,3.010618573280226,0.041,0.009249238669611875,0.489381426719774,1.062616195236188,1.602246860625574,584.5000000000001,585.5626161952363,2024-07-18 01:05:27,2024-08-09 06:00:00,2024-08-10 07:30:10,Friday,6
388,e,1,0,564.8291719128872,564.8291719128872,4.934142168904714,0.041,0.06397025601748992,0.0,4.541793268210338,4.646763524227827,564.9341421689047,569.475935437115,2024-07-20 13:54:00,2024-07-20 16:25:09,2024-07-25 05:25:20,Saturday,16
388,g,2,0,564.8291719128872,569.475935437115,2.5883307056901685,0.082,0.030395268575105834,0.0,0.0029523582860604214,0.11534762686116627,569.5883307056902,569.5912830639762,2024-07-20 13:54:00,2024-07-25 08:07:11,2024-07-25 08:11:26,Thursday,8
388,k,3,0,564.8291719128872,569.5912830639762,2.632690614050375,0.041,0.00040755007414890605,0.0,0.5972748547339041,0.6386824048080529,569.6326906140504,570.2299654687843,2024-07-20 13:54:00,2024-07-25 09:11:04,2024-07-25 23:31:09,Thursday,9
388,f,4,0,564.8291719128872,570.2299654687843,3.250240811440108,0.0,0.020275342655836123,0.2497591885598922,1.442769501267186,1.7128040324829144,570.5,571.9427695012672,2024-07-20 13:54:00,2024-07-26 06:00:00,2024-07-27 16:37:35,Friday,6
388,d,5,0,564.8291719128872,571.9427695012672,5.1081419373171,0.123,0.04237243604984392,2.3918580626829,1.9294983435390258,4.48672884227177,574.5,576.4294983435391,2024-07-20 13:54:00,2024-07-30 06:00:00,2024-08-01 04:18:28,Tuesday,6
388,c,6,0,564.8291719128872,576.429498343539,2.7013885543904053,0.0,0.2718902108514502,0.0,4.913579828031215,5.185470038882665,576.7013885543904,581.6149683824216,2024-07-20 13:54:00,2024-08-01 10:49:59,2024-08-06 08:45:33,Thursday,10
388,j,7,0,564.8291719128872,581.6149683824216,0.8471478274896072,0.123,0.10917944506798467,0.0,2.3417756896492614,2.573955134717246,581.8471478274896,584.1889235171388,2024-07-20 13:54:00,2024-08-06 14:19:53,2024-08-08 22:32:02,Tuesday,14
388,b,8,0,564.8291719128872,584.1889235171388,3.287995187250317,0.082,0.017071670111447588,0.21200481274968297,2.243126250707039,2.5542027335681694,584.5,586.7431262507071,2024-07-20 13:54:00,2024-08-09 06:00:00,2024-08-11 11:50:06,Friday,6
388,h,9,0,564.8291719128872,586.7431262507071,6.1944033979569895,0.0,0.45127714724997753,1.3055966020430105,0.6465170933064112,2.403390842599399,588.5,589.1465170933064,2024-07-20 13:54:00,2024-08-13 06:00:00,2024-08-13 21:30:59,Tuesday,6
388,i,10,0,564.8291719128872,589.1465170933064,1.2358875986262774,0.082,0.007370505319814014,0.2641124013737226,0.10268214176860037,0.45616504846213696,589.5,589.6026821417686,2024-07-20 13:54:00,2024-08-14 06:00:00,2024-08-14 08:27:51,Wednesday,6
389,e,1,0,568.7651159776851,568.7651159776851,1.859753500685656,0.082,0.01263752300049555,0.0,3.7956128032600676,3.890250326260563,568.8597535006857,572.6553663039457,2024-07-24 12:21:46,2024-07-24 14:38:02,2024-07-28 09:43:43,Wednesday,14
389,g,2,0,568.7651159776851,572.6553663039457,6.065824688534576,0.123,0.2874583845889234,1.4341753114654239,1.7654671407313929,3.6101008367857403,574.5000000000001,576.2654671407315,2024-07-24 12:21:46,2024-07-30 06:00:00,2024-08-01 00:22:16,Tuesday,6
389,k,3,0,568.7651159776851,576.2654671407314,2.566422396776261,0.123,0.17795525604487042,0.0,0.6826730647754283,0.9836283208202987,576.5664223967764,577.2490954615517,2024-07-24 12:21:46,2024-08-01 07:35:38,2024-08-01 23:58:41,Thursday,7
389,f,4,0,568.7651159776851,577.2490954615517,3.4224697680890586,0.082,0.09137430653736496,0.07753023191094144,1.037500984852438,1.2884055233007443,577.5,578.5375009848524,2024-07-24 12:21:46,2024-08-02 06:00:00,2024-08-03 06:54:00,Friday,6
389,d,5,0,568.7651159776851,578.5375009848525,4.687841934610674,0.082,0.06834094975822722,0.0,0.06162176374336512,0.21196271350159232,578.6878419346107,578.749463698354,2024-07-24 12:21:46,2024-08-03 10:30:29,2024-08-03 11:59:13,Saturday,10
389,c,6,0,568.7651159776851,578.7494636983541,4.800935830469257,0.0,0.051472132115087124,0.0,2.461438328350291,2.5129104604653785,578.8009358304693,581.2623741588195,2024-07-24 12:21:46,2024-08-03 13:13:20,2024-08-06 00:17:49,Saturday,13
389,j,7,0,568.7651159776851,581.2623741588195,0.3750432877940284,0.041,0.0716691289745415,0.1249567122059716,0.8717884818928303,1.1094143230733433,581.5000000000001,582.371788481893,2024-07-24 12:21:46,2024-08-06 06:00:00,2024-08-07 02:55:22,Tuesday,6
389,b,8,0,568.7651159776851,582.3717884818928,1.473569855987762,0.041,0.06078137409495198,0.026430144012238088,1.467598059176528,1.5958095772837182,582.5000000000001,583.9675980591767,2024-07-24 12:21:46,2024-08-07 06:00:00,2024-08-08 17:13:20,Wednesday,6
389,h,9,0,568.7651159776851,583.9675980591766,3.056416572818762,0.041,0.047818513642190315,0.4435834271812382,2.2605985990506126,2.793000539874041,584.5,586.7605985990506,2024-07-24 12:21:46,2024-08-09 06:00:00,2024-08-11 12:15:15,Friday,6
389,i,10,0,568.7651159776851,586.7605985990506,6.003408674969478,0.123,0.11981007591890194,1.496591325030522,0.3113233324292612,2.050724733378685,588.5,588.8113233324293,2024-07-24 12:21:46,2024-08-13 06:00:00,2024-08-13 13:28:18,Tuesday,6
390,e,1,0,569.2690859233903,569.2690859233903,2.3919767202704634,0.082,0.04089079688009243,0.10802327972953663,1.1468613603070785,1.3777754369167077,569.5,570.6468613603071,2024-07-25 00:27:29,2024-07-25 06:00:00,2024-07-26 09:31:28,Thursday,6
390,g,2,0,569.2690859233903,570.6468613603071,3.8894775215162554,0.041,0.20161616120919312,0.0,0.8079739211426359,1.050590082351829,570.8894775215164,571.697451442659,2024-07-25 00:27:29,2024-07-26 15:20:50,2024-07-27 10:44:19,Friday,15
390,k,3,0,569.2690859233903,571.6974514426589,4.978418531215766,0.082,0.19896708855681988,0.0,0.5085257392315081,0.789492827788328,571.9784185312158,572.4869442704472,2024-07-25 00:27:29,2024-07-27 17:28:55,2024-07-28 05:41:11,Saturday,17
390,f,4,0,569.2690859233903,572.4869442704472,5.569680619324345,0.082,0.0007363488770974474,1.9303193806756553,1.6607194110258134,3.6737751405785666,574.5,576.1607194110259,2024-07-25 00:27:29,2024-07-30 06:00:00,2024-07-31 21:51:26,Tuesday,6
390,d,5,0,569.2690859233903,576.1607194110258,2.290985562922515,0.0,0.13026615189673307,0.20901443707748513,0.08802732269685423,0.4273079116710724,576.5,576.5880273226968,2024-07-25 00:27:29,2024-08-01 06:00:00,2024-08-01 08:06:45,Thursday,6
390,c,6,0,569.2690859233903,576.5880273226968,2.8317520074252798,0.082,0.161724684728484,0.0,1.3017601837752606,1.5454848685037446,576.8317520074253,578.1335121912006,2024-07-25 00:27:29,2024-08-01 13:57:43,2024-08-02 21:12:15,Thursday,13
390,j,7,0,569.2690859233903,578.1335121912006,4.322600373080149,0.123,0.06608818187957392,0.17739962691985056,3.706732867309317,4.0732206761087415,578.5,582.2067328673094,2024-07-25 00:27:29,2024-08-03 06:00:00,2024-08-06 22:57:41,Saturday,6
390,b,8,0,569.2690859233903,582.2067328673093,1.3790808873515061,0.082,0.09034802004227555,0.12091911264849386,0.9759693234293847,1.2692364561201541,582.5,583.4759693234294,2024-07-25 00:27:29,2024-08-07 06:00:00,2024-08-08 05:25:23,Wednesday,6
390,h,9,0,569.2690859233903,583.4759693234294,2.6468859818588726,0.082,0.08891665842947362,0.0,6.363718359621408,6.534635018050881,583.6468859818589,590.0106043414803,2024-07-25 00:27:29,2024-08-08 09:31:30,2024-08-14 18:15:16,Thursday,9
390,i,10,0,569.2690859233903,590.0106043414802,2.1426797423263224,0.082,0.050075400846187994,0.3573202576736776,2.49687256143687,2.9862682199567354,590.5,592.9968725614368,2024-07-25 00:27:29,2024-08-15 06:00:00,2024-08-17 17:55:29,Thursday,6
391,e,1,0,574.1309499991476,574.1309499991476,0.3366831163707502,0.041,0.16473311722315517,0.1633168836292498,1.0996142632092325,1.4686642640616374,574.5,575.5996142632092,2024-07-29 21:08:34,2024-07-30 06:00:00,2024-07-31 08:23:26,Tuesday,6
391,g,2,0,574.1309499991476,575.5996142632092,1.7754584171543684,0.123,0.05284415394509848,0.0,0.42488348355819144,0.60072763750329,575.7754584171544,576.2003419007126,2024-07-29 21:08:34,2024-07-31 12:36:39,2024-07-31 22:48:29,Wednesday,12
391,k,3,0,574.1309499991476,576.2003419007125,2.395151222087634,0.123,0.07180932137512162,0.10484877791236613,0.5615436388700873,0.8612017381575751,576.5,577.06154363887,2024-07-29 21:08:34,2024-08-01 06:00:00,2024-08-01 19:28:37,Thursday,6
391,f,4,0,574.1309499991476,577.06154363887,3.0926506562180975,0.0,0.031107017348024547,0.40734934378190246,2.864000847562698,3.3024572086926254,577.5,580.3640008475627,2024-07-29 21:08:34,2024-08-02 06:00:00,2024-08-05 02:44:09,Friday,6
391,d,5,0,574.1309499991476,580.3640008475627,6.448874700673514,0.041,0.043873853110775025,1.0511252993264861,1.9880400330392187,3.12403918547648,581.5,583.4880400330392,2024-07-29 21:08:34,2024-08-06 06:00:00,2024-08-08 05:42:46,Tuesday,6
391,c,6,0,574.1309499991476,583.4880400330392,2.7291124950002086,0.082,0.15907246196105843,0.0,1.4929904375925651,1.7340628995536236,583.7291124950002,585.2221029325927,2024-07-29 21:08:34,2024-08-08 11:29:55,2024-08-09 23:19:49,Thursday,11
391,j,7,0,574.1309499991476,585.2221029325927,4.371703360989045,0.041,0.10860042839624862,0.128296639010955,8.961261867057997,9.239158934465202,585.5,594.4612618670579,2024-07-29 21:08:34,2024-08-10 06:00:00,2024-08-19 05:04:13,Saturday,6
391,b,8,0,574.1309499991476,594.4612618670579,6.8043512168665075,0.123,0.22008934980854025,0.6956487831334925,3.0799729680106416,4.118711100952675,595.5,598.5799729680107,2024-07-29 21:08:34,2024-08-20 06:00:00,2024-08-23 07:55:09,Tuesday,6
391,h,9,0,574.1309499991476,598.5799729680106,3.8549222477074636,0.041,0.23394927969685356,0.0,2.593767721401768,2.8687170010986214,598.8549222477075,601.4486899691092,2024-07-29 21:08:34,2024-08-23 14:31:05,2024-08-26 04:46:06,Friday,14
391,i,10,0,574.1309499991476,601.4486899691092,6.530999801088228,0.082,0.00030983197905851915,0.9690001989117718,0.5652520763562506,1.616562107247081,602.5,603.0652520763563,2024-07-29 21:08:34,2024-08-27 06:00:00,2024-08-27 19:33:57,Tuesday,6
392,e,1,0,574.1748775368167,574.1748775368167,0.35205594430544807,0.082,0.09517840748878006,0.14794405569455193,7.646793703418385,7.971916166601717,574.5,582.1467937034184,2024-07-29 22:11:49,2024-07-30 06:00:00,2024-08-06 21:31:22,Tuesday,6
392,g,2,0,574.1748775368167,582.1467937034184,1.1606680910176692,0.0,0.013874387599260197,0.3393319089823308,5.492342359579503,5.845548656161094,582.5,587.9923423595795,2024-07-29 22:11:49,2024-08-07 06:00:00,2024-08-12 17:48:58,Wednesday,6
392,k,3,0,574.1748775368167,587.9923423595795,0.038572314825728427,0.041,0.005229955246208905,0.4614276851742716,0.1838334518379464,0.6914910922584269,588.5000000000001,588.683833451838,2024-07-29 22:11:49,2024-08-13 06:00:00,2024-08-13 10:24:43,Tuesday,6
392,f,4,0,574.1748775368167,588.6838334518379,0.7883783338998,0.041,0.06354488206186426,0.0,1.3981552334423615,1.5027001155042257,588.7883783338998,590.1865335673422,2024-07-29 22:11:49,2024-08-13 12:55:15,2024-08-14 22:28:36,Tuesday,12
392,d,5,0,574.1748775368167,590.1865335673422,2.564424714972006,0.082,0.29589114762978636,0.0,0.24472956062951648,0.6226207082593028,590.5644247149719,590.8091542756014,2024-07-29 22:11:49,2024-08-15 07:32:46,2024-08-15 13:25:10,Thursday,7
392,c,6,0,574.1748775368167,590.8091542756015,3.185130724844498,0.041,0.3349764492430531,0.3148692751555018,5.586190354677673,6.277036079076228,591.5000000000001,597.0861903546778,2024-07-29 22:11:49,2024-08-16 06:00:00,2024-08-21 20:04:06,Friday,6
392,j,7,0,574.1748775368167,597.0861903546777,2.1498071994918746,0.0,0.0636168448141556,0.3501928005081254,1.597066031724842,2.010875677047123,597.5,599.0970660317248,2024-07-29 22:11:49,2024-08-22 06:00:00,2024-08-23 20:19:46,Thursday,6
392,b,8,0,574.1748775368167,599.0970660317248,4.220980821272519,0.082,0.04191478954774449,0.2790191787274807,1.4743584412634292,1.8772924095386543,599.5,600.9743584412635,2024-07-29 22:11:49,2024-08-24 06:00:00,2024-08-25 17:23:04,Saturday,6
392,h,9,0,574.1748775368167,600.9743584412635,6.0579775342964695,0.082,0.0016190930330186486,1.4420224657035305,4.6170214276872406,6.14266298642379,602.5,607.1170214276873,2024-07-29 22:11:49,2024-08-27 06:00:00,2024-08-31 20:48:30,Tuesday,6
392,i,10,0,574.1748775368167,607.1170214276873,5.330542380645397,0.082,0.13152095295811678,2.1694576193546027,0.29445509209748566,2.6774336644102052,609.5,609.7944550920975,2024-07-29 22:11:49,2024-09-03 06:00:00,2024-09-03 13:04:00,Tuesday,6
393,e,1,0,574.7672573864526,574.7672573864526,0.850430730915491,0.041,0.042173344462924894,0.0,8.839218878972174,8.922392223435098,574.8504307309156,583.6896496098877,2024-07-30 12:24:51,2024-07-30 14:24:37,2024-08-08 10:33:05,Tuesday,14
393,g,2,0,574.7672573864526,583.6896496098876,2.771716573315075,0.041,0.0410669634274853,0.0,0.7082872160582049,0.7903541794856902,583.7717165733152,584.4800037893734,2024-07-30 12:24:51,2024-08-08 12:31:16,2024-08-09 05:31:12,Thursday,12
393,k,3,0,574.7672573864526,584.4800037893733,3.5405963664367164,0.0,0.060592577063421686,0.0,1.3495284263586946,1.4101210034221163,584.5405963664367,585.8901247927954,2024-07-30 12:24:51,2024-08-09 06:58:27,2024-08-10 15:21:46,Friday,6
393,f,4,0,574.7672573864526,585.8901247927954,4.936601088719385,0.041,0.0054762959240186905,0.0,2.7570027792591776,2.8034790751831964,585.9366010887195,588.6936038679787,2024-07-30 12:24:51,2024-08-10 16:28:42,2024-08-13 10:38:47,Saturday,16
393,d,5,0,574.7672573864526,588.6936038679786,1.0507251046069541,0.123,0.23412123662834775,0.4492748953930459,0.47769941600732074,1.2840955480287144,589.5,589.9776994160073,2024-07-30 12:24:51,2024-08-14 06:00:00,2024-08-14 17:27:53,Wednesday,6
393,c,6,0,574.7672573864526,589.9776994160073,2.0643177272067987,0.041,0.04561831119950569,0.43568227279320126,1.0731840487691744,1.5954846327618815,590.5000000000001,591.5731840487692,2024-07-30 12:24:51,2024-08-15 06:00:00,2024-08-16 07:45:23,Thursday,6
393,j,7,0,574.7672573864526,591.5731840487692,3.6598994761581025,0.041,0.045715427388878564,0.0,0.3632815526494539,0.44999698003833244,591.6598994761582,592.0231810288077,2024-07-30 12:24:51,2024-08-16 09:50:15,2024-08-16 18:33:22,Friday,9
393,b,8,0,574.7672573864526,592.0231810288076,4.218755242357588,0.082,0.11357421354998419,0.28124475764241197,0.6892759215146568,1.166094892707053,592.5,593.1892759215146,2024-07-30 12:24:51,2024-08-17 06:00:00,2024-08-17 22:32:33,Saturday,6
393,h,9,0,574.7672573864526,593.1892759215146,5.283554254700789,0.0,0.09427833318612976,2.216445745299211,2.17132971767639,4.482053796161731,595.5,597.6713297176764,2024-07-30 12:24:51,2024-08-20 06:00:00,2024-08-22 10:06:42,Tuesday,6
393,i,10,0,574.7672573864526,597.6713297176764,2.8157380815097213,0.082,0.06240836383336256,0.0,0.7075113625471809,0.8519197263805435,597.8157380815097,598.5232494440569,2024-07-30 12:24:51,2024-08-22 13:34:39,2024-08-23 06:33:28,Thursday,13
394,e,1,0,578.5381970029083,578.5381970029083,4.706564524244641,0.041,0.12736752133639148,0.0,0.9019974351000863,1.0703649564364779,578.7065645242448,579.6085619593448,2024-08-03 06:55:00,2024-08-03 10:57:27,2024-08-04 08:36:19,Saturday,10
394,g,2,0,578.5381970029083,579.6085619593448,5.964837416636897,0.041,0.31527545729212825,1.5351625833631033,3.5190859287125713,5.410523969367803,581.5000000000001,585.0190859287127,2024-08-03 06:55:00,2024-08-06 06:00:00,2024-08-09 18:27:29,Tuesday,6
394,k,3,0,578.5381970029083,585.0190859287126,4.0836909076843995,0.041,0.02360497897180116,0.41630909231560054,0.14962519352480666,0.6305392648122083,585.5,585.6496251935248,2024-08-03 06:55:00,2024-08-10 06:00:00,2024-08-10 09:35:27,Saturday,6
394,f,4,0,578.5381970029083,585.6496251935248,4.807991293131863,0.082,0.07636609960701149,0.0,0.4827141703023777,0.6410802699093892,585.8079912931317,586.2907054634342,2024-08-03 06:55:00,2024-08-10 13:23:30,2024-08-11 00:58:36,Saturday,13
394,d,5,0,578.5381970029083,586.2907054634342,5.334005531577532,0.041,0.002300068143334127,2.1659944684224683,0.037305936393607374,2.24660047295941,588.5,588.5373059363936,2024-08-03 06:55:00,2024-08-13 06:00:00,2024-08-13 06:53:43,Tuesday,6
394,c,6,0,578.5381970029083,588.5373059363935,0.635971233940154,0.041,0.05766529754658513,0.0,3.8065411039953316,3.905206401541917,588.6359712339402,592.4425123379355,2024-08-03 06:55:00,2024-08-13 09:15:47,2024-08-17 04:37:13,Tuesday,9
394,j,7,0,578.5381970029083,592.4425123379355,4.609634236008787,0.0,0.1671218980733309,0.0,2.0760702102720483,2.2431921083453794,592.6096342360088,594.6857044462809,2024-08-03 06:55:00,2024-08-17 08:37:52,2024-08-19 10:27:24,Saturday,8
394,b,8,0,578.5381970029083,594.6857044462809,6.853258091048474,0.041,0.12655364476758604,0.6467419089515261,1.8524200897012655,2.6667156434203774,595.5,597.3524200897012,2024-08-03 06:55:00,2024-08-20 06:00:00,2024-08-22 02:27:29,Tuesday,6
394,h,9,0,578.5381970029083,597.3524200897012,2.747190392791481,0.082,0.3127703030902104,0.0,1.5310042178940335,1.9257745209842438,597.7471903927915,599.2781946106855,2024-08-03 06:55:00,2024-08-22 11:55:57,2024-08-24 00:40:36,Thursday,11
394,i,10,0,578.5381970029083,599.2781946106854,4.67646746505261,0.082,0.31627285436719327,0.0,1.339605460358199,1.7378783147253922,599.6764674650526,601.0160729254108,2024-08-03 06:55:00,2024-08-24 10:14:06,2024-08-25 18:23:08,Saturday,10
395,e,1,0,579.0429656027355,579.0429656027355,5.265954685833549,0.082,0.14098908309803934,2.234045314166451,3.4099741853216634,5.867008582586154,581.5,584.9099741853216,2024-08-03 19:01:52,2024-08-06 06:00:00,2024-08-09 15:50:21,Tuesday,6
395,g,2,0,579.0429656027355,584.9099741853217,3.91135109804668,0.0,0.0013769127249542853,0.0,0.9141246805268016,0.915501593251756,584.9113510980467,585.8254757785735,2024-08-03 19:01:52,2024-08-09 15:52:20,2024-08-10 13:48:41,Friday,15
395,k,3,0,579.0429656027355,585.8254757785735,5.134573582427265,0.082,0.22709780385382286,2.365426417572735,3.6580847063313753,6.332608927757933,588.5,592.1580847063314,2024-08-03 19:01:52,2024-08-13 06:00:00,2024-08-16 21:47:38,Tuesday,6
395,f,4,0,579.0429656027355,592.1580847063315,4.244937193652959,0.082,0.004852487321459178,0.25506280634704126,0.8414107348036056,1.183326028472106,592.5,593.3414107348036,2024-08-03 19:01:52,2024-08-17 06:00:00,2024-08-18 02:11:37,Saturday,6
395,d,5,0,579.0429656027355,593.3414107348036,5.546386902597078,0.082,0.12297616779348475,1.953613097402922,0.20630231766344526,2.364891582859852,595.5,595.7063023176635,2024-08-03 19:01:52,2024-08-20 06:00:00,2024-08-20 10:57:04,Tuesday,6
395,c,6,0,579.0429656027355,595.7063023176635,0.9482817246764625,0.041,0.2009794070129691,0.0,0.8967825572043401,1.1387619642173092,595.9482817246765,596.8450642818808,2024-08-03 19:01:52,2024-08-20 16:45:31,2024-08-21 14:16:53,Tuesday,16
395,j,7,0,579.0429656027355,596.8450642818808,1.8894885892732418,0.041,0.003424307392487864,0.0,1.8658024702730578,1.9102267776655457,596.8894885892734,598.7552910595464,2024-08-03 19:01:52,2024-08-21 15:20:51,2024-08-23 12:07:37,Wednesday,15
395,b,8,0,579.0429656027355,598.7552910595464,3.944010885137004,0.123,0.06571982559061301,0.0,0.9538784442693461,1.142598269859959,598.944010885137,599.8978893294063,2024-08-03 19:01:52,2024-08-23 16:39:22,2024-08-24 15:32:57,Friday,16
395,h,9,0,579.0429656027355,599.8978893294063,4.94724745398139,0.041,0.008358124575111524,0.0,5.149266212402788,5.1986243369778995,599.9472474539815,605.0965136663843,2024-08-03 19:01:52,2024-08-24 16:44:02,2024-08-29 20:18:58,Saturday,16
395,i,10,0,579.0429656027355,605.0965136663842,3.1684064826562235,0.041,0.030892816272034104,0.3315935173437765,0.1842288733229273,0.5877152069387379,605.5000000000001,605.684228873323,2024-08-03 19:01:52,2024-08-30 06:00:00,2024-08-30 10:25:17,Friday,6
396,e,1,0,582.2796435843412,582.2796435843412,1.3658960257733952,0.041,0.0452524414321799,0.1341039742266048,0.07041324761846529,0.29076966327725,582.5,582.5704132476185,2024-08-07 00:42:41,2024-08-07 06:00:00,2024-08-07 07:41:23,Wednesday,6
396,g,2,0,582.2796435843412,582.5704132476185,1.7968765185150914,0.041,0.1854632708966313,0.0,2.2908741526537577,2.517337423550389,582.7968765185152,585.0877506711689,2024-08-07 00:42:41,2024-08-07 13:07:30,2024-08-09 20:06:21,Wednesday,13
396,k,3,0,582.2796435843412,585.0877506711689,4.241902305622489,0.082,0.07215163445356215,0.2580976943775113,0.5638684733348892,0.9761178021659627,585.5,586.0638684733349,2024-08-07 00:42:41,2024-08-10 06:00:00,2024-08-10 19:31:58,Saturday,6
396,f,4,0,582.2796435843412,586.0638684733349,5.140019320472106,0.041,0.035150847137182355,2.3599806795278937,3.185791400528032,5.621922927193108,588.5,591.685791400528,2024-08-07 00:42:41,2024-08-13 06:00:00,2024-08-16 10:27:32,Tuesday,6
396,d,5,0,582.2796435843412,591.6857914005279,3.91853466712746,0.082,0.15074326659948128,0.0,0.14689258430825067,0.379635850907732,591.9185346671275,592.0654272514357,2024-08-07 00:42:41,2024-08-16 16:02:41,2024-08-16 19:34:12,Friday,16
396,c,6,0,582.2796435843412,592.0654272514356,4.227909983198401,0.082,0.08048273176279322,0.2720900168015987,2.7965451884246084,3.2311179369890004,592.5,595.2965451884246,2024-08-07 00:42:41,2024-08-17 06:00:00,2024-08-20 01:07:01,Saturday,6
396,j,7,0,582.2796435843412,595.2965451884246,0.46131380086069385,0.082,0.08276861243607254,0.038686199139306154,2.974977473059849,3.1784322846352278,595.5,598.4749774730599,2024-08-07 00:42:41,2024-08-20 06:00:00,2024-08-23 05:23:58,Tuesday,6
396,b,8,0,582.2796435843412,598.4749774730599,3.565625700770397,0.082,0.008648227710545459,0.0,1.8543501353324967,1.944998363043042,598.5656257007704,600.4199758361029,2024-08-07 00:42:41,2024-08-23 07:34:30,2024-08-25 04:04:45,Friday,7
396,h,9,0,582.2796435843412,600.4199758361029,5.559922357282176,0.041,0.0989465211792562,1.9400776427178243,0.2593681818095081,2.339392345706589,602.5000000000001,602.7593681818096,2024-08-07 00:42:41,2024-08-27 06:00:00,2024-08-27 12:13:29,Tuesday,6
396,i,10,0,582.2796435843412,602.7593681818096,0.9128900198506926,0.041,0.11252183804117169,0.0,0.8201857667577218,0.9737076047988935,602.9128900198508,603.7330757866085,2024-08-07 00:42:41,2024-08-27 15:54:33,2024-08-28 11:35:37,Tuesday,15
397,e,1,0,582.6900568171269,582.6900568171269,1.7918170341332598,0.082,0.01976021700639024,0.0,0.774779638523652,0.8765398555300422,582.7918170341333,583.5665966726569,2024-08-07 10:33:40,2024-08-07 13:00:12,2024-08-08 07:35:53,Wednesday,13
397,g,2,0,582.6900568171269,583.5665966726569,2.667407620337144,0.082,0.01881094768022763,0.0,8.641184764938174,8.741995712618401,583.6674076203371,592.3085923852753,2024-08-07 10:33:40,2024-08-08 10:01:04,2024-08-17 01:24:22,Thursday,10
397,k,3,0,582.6900568171269,592.3085923852753,4.502514796912806,0.082,0.11192241163747228,0.0,2.20080676881003,2.394729180447502,592.5025147969128,594.7033215657228,2024-08-07 10:33:40,2024-08-17 06:03:37,2024-08-19 10:52:46,Saturday,6
397,f,4,0,582.6900568171269,594.7033215657228,6.766350119275785,0.041,0.022028553552909738,0.7336498807242151,1.3237199335937744,2.1203983678708993,595.5,596.8237199335938,2024-08-07 10:33:40,2024-08-20 06:00:00,2024-08-21 13:46:09,Tuesday,6
