caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
361,d,5,0,532.9712511821274,534.5193771237674,2.681114554278338,0.082,0.07973743051095417,0.0,0.5723575029463784,0.7340949334573326,534.6811145542783,535.2534720572247,2024-06-18 17:18:36,2024-06-20 10:20:48,2024-06-21 00:04:59,Thursday,10
361,k,6,0,532.9712511821274,535.2534720572247,3.4806900413326503,0.041,0.18621798410791468,0.019309958667349747,1.6572034164860234,1.903731359261288,535.5,537.157203416486,2024-06-18 17:18:36,2024-06-21 06:00:00,2024-06-22 21:46:22,Friday,6
361,k,7,0,532.9712511821274,537.157203416486,5.250486653424559,0.041,0.05228323693848485,2.2495133465754407,0.49896174820506717,2.8417583317189927,539.5,539.998961748205,2024-06-18 17:18:36,2024-06-25 06:00:00,2024-06-25 17:58:30,Tuesday,6
361,c,8,0,532.9712511821274,539.998961748205,1.11087153832068,0.082,0.029909790115617448,0.38912846167932,0.2951460054936024,0.7961842572885398,540.5,540.7951460054936,2024-06-18 17:18:36,2024-06-26 06:00:00,2024-06-26 13:05:00,Wednesday,6
361,d,9,0,532.9712511821274,540.7951460054936,1.9314584065534746,0.082,0.05431240105990161,0.0,0.2117806549573635,0.34809305601726515,540.9314584065535,541.1432390615108,2024-06-18 17:18:36,2024-06-26 16:21:18,2024-06-26 21:26:15,Wednesday,16
361,h,10,0,532.9712511821274,541.1432390615109,2.282428001632411,0.082,0.05718894012145709,0.217571998367589,0.30249104664511034,0.6592519851341565,541.5,541.8024910466451,2024-06-18 17:18:36,2024-06-27 06:00:00,2024-06-27 13:15:35,Thursday,6
361,b,11,0,532.9712511821274,541.8024910466451,3.0832603030834207,0.082,0.19876925643835328,0.4167396969165793,0.037154518973866346,0.7346634723287989,542.5,542.5371545189739,2024-06-18 17:18:36,2024-06-28 06:00:00,2024-06-28 06:53:30,Friday,6
361,j,12,0,532.9712511821274,542.5371545189738,3.7150382954431507,0.082,0.0958837764693492,0.0,0.18606095690735044,0.36394473337669964,542.7150382954432,542.9010992523505,2024-06-18 17:18:36,2024-06-28 11:09:39,2024-06-28 15:37:34,Friday,11
361,j,13,0,532.9712511821274,542.9010992523505,3.9265349587245737,0.0,0.025435706374091333,0.0,0.0001801576873002569,0.025615864061391592,542.9265349587246,542.9267151164119,2024-06-18 17:18:36,2024-06-28 16:14:12,2024-06-28 16:14:28,Friday,16
361,h,14,0,532.9712511821274,542.9267151164119,4.084636246445939,0.082,0.07592113003413788,0.4153637535540611,0.17924362700618687,0.7525285105943859,543.5,543.6792436270061,2024-06-18 17:18:36,2024-06-29 06:00:00,2024-06-29 10:18:06,Saturday,6
361,d,15,0,532.9712511821274,543.6792436270063,4.995931047457361,0.041,0.275687420451131,0.0,0.9581531358749736,1.2748405563261045,543.9959310474575,544.9540841833325,2024-06-18 17:18:36,2024-06-29 17:54:08,2024-06-30 16:53:52,Saturday,17
361,j,16,0,532.9712511821274,544.9540841833324,6.150951196961273,0.082,0.11486701362889756,1.3490488030387269,2.1883338353950066,3.734249652062631,546.5,548.688333835395,2024-06-18 17:18:36,2024-07-02 06:00:00,2024-07-04 10:31:12,Tuesday,6
361,h,17,0,532.9712511821274,548.688333835395,2.959512070171172,0.082,0.18917823477608608,0.0,1.1763138173854348,1.4474920521615209,548.9595120701712,550.1358258875566,2024-06-18 17:18:36,2024-07-04 17:01:41,2024-07-05 21:15:35,Thursday,17
361,c,18,0,532.9712511821274,550.1358258875565,4.198397003034643,0.0,0.06257111547811293,0.3016029969653573,0.21720296587665275,0.581377078320123,550.5,550.7172029658767,2024-06-18 17:18:36,2024-07-06 06:00:00,2024-07-06 11:12:46,Saturday,6
361,d,19,0,532.9712511821274,550.7172029658766,4.8566694134412955,0.123,0.01646644756470355,0.0,0.7106191425253038,0.8500855900900073,550.8566694134413,551.5672885559666,2024-06-18 17:18:36,2024-07-06 14:33:36,2024-07-07 07:36:53,Saturday,14
361,d,20,0,532.9712511821274,551.5672885559666,5.729885988644014,0.123,0.03959743267739484,1.770114011355986,0.35797326149560016,2.2906847055289807,553.5,553.8579732614955,2024-06-18 17:18:36,2024-07-09 06:00:00,2024-07-09 14:35:28,Tuesday,6
361,j,21,0,532.9712511821274,553.8579732614955,0.9847110426617292,0.0,0.12673778116615259,0.0,0.010802501767363958,0.13754028293351656,553.9847110426617,553.9955135444291,2024-06-18 17:18:36,2024-07-09 17:37:59,2024-07-09 17:53:32,Tuesday,17
361,d,22,0,532.9712511821274,553.9955135444291,1.0959642027471546,0.082,0.018450658318123606,0.40403579725284544,0.5922381968150343,1.0967246523860035,554.5,555.0922381968151,2024-06-18 17:18:36,2024-07-10 06:00:00,2024-07-10 20:12:49,Wednesday,6
361,g,23,0,532.9712511821274,555.0922381968151,2.1399638547704853,0.0,0.04772565795544825,0.36003614522951466,0.16507245453162828,0.5728342577165912,555.5,555.6650724545316,2024-06-18 17:18:36,2024-07-11 06:00:00,2024-07-11 09:57:42,Thursday,6
361,f,24,0,532.9712511821274,555.6650724545317,2.7835671076929884,0.041,0.07749465316125345,0.0,0.15816332712340347,0.27665798028465693,555.783567107693,555.9417304348163,2024-06-18 17:18:36,2024-07-11 12:48:20,2024-07-11 16:36:05,Thursday,12
361,j,25,0,532.9712511821274,555.9417304348163,2.998855439824183,0.041,0.0161250050078783,0.0,0.14165056127700978,0.19877556628488807,555.9988554398243,556.1405060011014,2024-06-18 17:18:36,2024-07-11 17:58:21,2024-07-11 21:22:19,Thursday,17
361,e,26,0,532.9712511821274,556.1405060011012,3.206876442234261,0.041,0.02537044113301525,0.29312355776573895,0.14993248089737415,0.5094264797961283,556.5,556.6499324808974,2024-06-18 17:18:36,2024-07-12 06:00:00,2024-07-12 09:35:54,Friday,6
361,g,27,0,532.9712511821274,556.6499324808974,3.7877170318764684,0.082,0.055784550979115166,0.0,0.5181846355495218,0.655969186528637,556.7877170318765,557.305901667426,2024-06-18 17:18:36,2024-07-12 12:54:18,2024-07-13 01:20:29,Friday,12
361,g,28,0,532.9712511821274,557.305901667426,4.565061788909929,0.041,0.21816012148393257,0.0,0.10921888764613125,0.36837900913006383,557.56506178891,557.6742806765561,2024-06-18 17:18:36,2024-07-13 07:33:41,2024-07-13 10:10:57,Saturday,7
361,b,29,0,532.9712511821274,557.6742806765561,4.834757718237256,0.0,0.16047704168118074,0.0,0.6399243662988251,0.8004014079800058,557.8347577182373,558.4746820845361,2024-06-18 17:18:36,2024-07-13 14:02:03,2024-07-14 05:23:32,Saturday,14
361,f,30,0,532.9712511821274,558.4746820845361,5.512091034775949,0.0,0.03740895023981092,1.987908965224051,1.4221069479540314,3.4474248634178934,560.5,561.922106947954,2024-06-18 17:18:36,2024-07-16 06:00:00,2024-07-17 16:07:50,Tuesday,6
361,f,31,0,532.9712511821274,561.922106947954,2.2602133253506054,0.123,0.2151063773965526,0.23978667464939463,0.7101938878641852,1.2880869399101325,562.5,563.2101938878642,2024-06-18 17:18:36,2024-07-18 06:00:00,2024-07-18 23:02:40,Thursday,6
361,j,32,0,532.9712511821274,563.2101938878642,3.2956108817614904,0.0,0.08541699389734522,0.20438911823850958,0.8697813886733126,1.1595875008091674,563.5,564.3697813886733,2024-06-18 17:18:36,2024-07-19 06:00:00,2024-07-20 02:52:29,Friday,6
361,h,33,0,532.9712511821274,564.3697813886733,4.584293281816258,0.082,0.1325118931429669,0.0,1.6123544419892761,1.8268663351322432,564.5842932818163,566.1966477238055,2024-06-18 17:18:36,2024-07-20 08:01:22,2024-07-21 22:43:10,Saturday,8
361,f,34,0,532.9712511821274,566.1966477238055,6.369119459839794,0.082,0.09047173603429992,1.1308805401602058,1.1510197096170425,2.454371985811548,567.5,568.651019709617,2024-06-18 17:18:36,2024-07-23 06:00:00,2024-07-24 09:37:28,Tuesday,6
361,h,35,0,532.9712511821274,568.6510197096171,1.7563858046295309,0.041,0.06436609501236529,0.0,0.2243186630303087,0.329684758042674,568.7563858046295,568.9807044676598,2024-06-18 17:18:36,2024-07-24 12:09:11,2024-07-24 17:32:12,Wednesday,12
361,e,36,0,532.9712511821274,568.9807044676597,2.156756349905777,0.123,0.05305188224601163,0.3432436500942231,0.7048308057862207,1.2241263381264553,569.5,570.2048308057862,2024-06-18 17:18:36,2024-07-25 06:00:00,2024-07-25 22:54:57,Thursday,6
361,c,37,0,532.9712511821274,570.2048308057862,3.3259512495609442,0.082,0.03912044377481834,0.17404875043905577,0.38775892003355095,0.682928114247425,570.5,570.8877589200335,2024-06-18 17:18:36,2024-07-26 06:00:00,2024-07-26 15:18:22,Friday,6
361,j,38,0,532.9712511821274,570.8877589200335,3.9765135023420726,0.041,0.04775458230852451,0.0,0.4636656153726783,0.5524201976812029,570.9765135023421,571.4401791177147,2024-06-18 17:18:36,2024-07-26 17:26:10,2024-07-27 04:33:51,Friday,17
361,g,39,0,532.9712511821274,571.4401791177147,4.466078019223232,0.0,0.025898901508530428,0.03392198077676767,0.21791732743905368,0.27773820972435176,571.5,571.7179173274391,2024-06-18 17:18:36,2024-07-27 06:00:00,2024-07-27 11:13:48,Saturday,6
361,e,40,0,532.9712511821274,571.7179173274391,5.049166478007237,0.082,0.24924915056816316,2.450833521992763,0.0014400840206980397,2.783522756581624,574.5,574.5014400840207,2024-06-18 17:18:36,2024-07-30 06:00:00,2024-07-30 06:02:04,Tuesday,6
361,d,41,0,532.9712511821274,574.5014400840207,0.6185830247839021,0.082,0.035142940763168075,0.0,0.03173699178177234,0.14887993254494042,574.6185830247839,574.6503200165657,2024-06-18 17:18:36,2024-07-30 08:50:45,2024-07-30 09:36:27,Tuesday,8
361,c,42,0,532.9712511821274,574.6503200165656,0.7874811808231925,0.082,0.05516116425762094,0.0,0.5761630682869806,0.7133242325446015,574.7874811808232,575.3636442491102,2024-06-18 17:18:36,2024-07-30 12:53:58,2024-07-31 02:43:38,Tuesday,12
361,f,43,0,532.9712511821274,575.3636442491102,1.533866018254571,0.082,0.08822176914435605,0.0,0.05704553520911119,0.22726730435346723,575.5338660182546,575.5909115534637,2024-06-18 17:18:36,2024-07-31 06:48:46,2024-07-31 08:10:54,Wednesday,6
361,i,44,0,532.9712511821274,575.5909115534637,1.7363510495579249,0.041,0.10443949609419506,0.0,0.8252256057603965,0.9706651018545915,575.7363510495579,576.5615766553183,2024-06-18 17:18:36,2024-07-31 11:40:20,2024-08-01 07:28:40,Wednesday,11
361,i,45,0,532.9712511821274,576.5615766553183,2.811611071857442,0.041,0.20903441653917687,0.0,0.11944989534274081,0.36948431188191766,576.8116110718576,576.9310609672003,2024-06-18 17:18:36,2024-08-01 13:28:43,2024-08-01 16:20:43,Thursday,13
361,c,46,0,532.9712511821274,576.9310609672002,3.1729180054021526,0.082,0.15985703820199518,0.32708199459784737,0.11501262395379151,0.683951656753634,577.5,577.6150126239538,2024-06-18 17:18:36,2024-08-02 06:00:00,2024-08-02 08:45:37,Friday,6
361,f,47,0,532.9712511821274,577.6150126239538,3.666768039548515,0.0,0.05175541559471352,0.0,0.13134232038188778,0.1830977359766013,577.6667680395485,577.7981103599304,2024-06-18 17:18:36,2024-08-02 10:00:08,2024-08-02 13:09:16,Friday,10
361,e,48,0,532.9712511821274,577.7981103599304,3.941616492111507,0.041,0.10250613218102574,0.0,1.6713493099861543,1.81485544216718,577.9416164921115,579.6129658020976,2024-06-18 17:18:36,2024-08-02 16:35:55,2024-08-04 08:42:40,Friday,16
361,d,49,0,532.9712511821274,579.6129658020976,5.68727124870361,0.0,0.07430544660602907,1.8127287512963903,0.4107165370079635,2.297750734910383,581.5,581.9107165370079,2024-06-18 17:18:36,2024-08-06 06:00:00,2024-08-06 15:51:25,Tuesday,6
361,i,50,0,532.9712511821274,581.910716537008,1.0173098322219403,0.082,0.024593295213931277,0.48269016777805973,1.6700318855475478,2.2593153485395385,582.5,584.1700318855476,2024-06-18 17:18:36,2024-08-07 06:00:00,2024-08-08 22:04:50,Wednesday,6
361,j,51,0,532.9712511821274,584.1700318855476,3.2172388830716727,0.041,0.006206997524120232,0.2827611169283273,0.17848783034454305,0.5084559447969905,584.5000000000001,584.6784878303447,2024-06-18 17:18:36,2024-08-09 06:00:00,2024-08-09 10:17:01,Friday,6
362,j,1,0,534.354917768217,534.354917768217,2.4599595985820315,0.041,0.06404183036501328,0.040040401417968496,2.025632941251533,2.1707151730345147,534.5,536.5256329412515,2024-06-20 02:31:04,2024-06-20 06:00:00,2024-06-22 06:36:54,Thursday,6
362,i,2,0,534.354917768217,536.5256329412515,4.659003925065917,0.041,0.09237098381439918,0.0,0.0058994510970741725,0.13927043491147337,536.6590039250659,536.664903376163,2024-06-20 02:31:04,2024-06-22 09:48:57,2024-06-22 09:57:27,Saturday,9
362,e,3,0,534.354917768217,536.664903376163,4.798604418716877,0.082,0.05170104255387106,0.0,0.6706634640222898,0.8043645065761609,536.7986044187169,537.4692678827391,2024-06-20 02:31:04,2024-06-22 13:09:59,2024-06-23 05:15:44,Saturday,13
362,j,4,0,534.354917768217,537.4692678827391,5.55341105744742,0.082,0.0021431747082898316,1.9465889425525802,0.11938493228597637,2.1501170495468465,539.5,539.6193849322859,2024-06-20 02:31:04,2024-06-25 06:00:00,2024-06-25 08:51:54,Tuesday,6
362,j,5,0,534.354917768217,539.6193849322859,0.7625532668678261,0.082,0.061168334581944275,0.0,0.5437116277672402,0.6868799623491846,539.7625532668678,540.3062648946351,2024-06-20 02:31:04,2024-06-25 12:18:04,2024-06-26 01:21:01,Tuesday,12
362,f,6,0,534.354917768217,540.3062648946351,2.2343222436483074,0.041,0.887057349013256,0.26567775635169255,0.7748336221840212,1.9685687275489698,541.5000000000001,542.2748336221841,2024-06-20 02:31:04,2024-06-27 06:00:00,2024-06-28 00:35:45,Thursday,6
362,g,7,0,534.354917768217,542.274833622184,3.38405599054488,0.082,0.02722236836086374,0.11594400945512007,0.7307246336192783,0.9558910114352621,542.5,543.2307246336193,2024-06-20 02:31:04,2024-06-28 06:00:00,2024-06-28 23:32:14,Friday,6
362,f,8,0,534.354917768217,543.2307246336193,4.47220809458554,0.082,0.1594834609663075,0.027791905414460416,0.08844457968117096,0.3577199460619389,543.5,543.5884445796812,2024-06-20 02:31:04,2024-06-29 06:00:00,2024-06-29 08:07:21,Saturday,6
362,i,9,0,534.354917768217,543.5884445796812,4.749909397549914,0.082,0.07946481786867737,0.0,0.9557219592427043,1.1171867771113817,543.7499093975499,544.7056313567927,2024-06-20 02:31:04,2024-06-29 11:59:52,2024-06-30 10:56:06,Saturday,11
362,i,10,0,534.354917768217,544.7056313567925,5.8366531174241345,0.123,0.008021760631557132,1.6633468825758655,0.04768901597420749,1.84205765918163,546.5,546.5476890159742,2024-06-20 02:31:04,2024-07-02 06:00:00,2024-07-02 07:08:40,Tuesday,6
362,k,11,0,534.354917768217,546.5476890159741,0.6285927306175836,0.041,0.039903714643498976,0.0,0.2551987841079478,0.33610249875144677,546.6285927306177,546.8837915147257,2024-06-20 02:31:04,2024-07-02 09:05:10,2024-07-02 15:12:39,Tuesday,9
362,e,12,0,534.354917768217,546.8837915147255,1.0649096289663476,0.041,0.1401181142408077,0.43509037103365245,0.10278104321781381,0.7189895284922739,547.5000000000001,547.6027810432179,2024-06-20 02:31:04,2024-07-03 06:00:00,2024-07-03 08:28:00,Wednesday,6
363,i,1,0,534.4158926701258,534.4158926701258,2.5069162181301863,0.041,0.05002354800435088,0.0,0.9921446347296877,1.0831681827340387,534.5069162181302,535.4990608528599,2024-06-20 03:58:53,2024-06-20 06:09:57,2024-06-21 05:58:38,Thursday,6
363,g,2,0,534.4158926701258,535.4990608528599,3.6079461896589464,0.041,0.06788533679903262,0.0,0.5706044007138403,0.679489737512873,535.607946189659,536.1785505903728,2024-06-20 03:58:53,2024-06-21 08:35:26,2024-06-21 22:17:06,Friday,8
363,b,3,0,534.4158926701258,536.1785505903728,4.446494841980098,0.123,0.14494425160736563,0.05350515801990241,0.060044443846911676,0.3814938534741797,536.5000000000001,536.560044443847,2024-06-20 03:58:53,2024-06-22 06:00:00,2024-06-22 07:26:27,Saturday,6
363,h,4,0,534.4158926701258,536.5600444438469,4.597616980597763,0.0,0.03757253675085982,0.0,0.23492335026268069,0.2724958870135405,536.5976169805978,536.8325403308604,2024-06-20 03:58:53,2024-06-22 08:20:34,2024-06-22 13:58:51,Saturday,8
363,h,5,0,534.4158926701258,536.8325403308604,4.930734090751912,0.082,0.01619375989153347,0.0,1.4305022436127275,1.528696003504261,536.9307340907519,538.3612363343647,2024-06-20 03:58:53,2024-06-22 16:20:15,2024-06-24 02:40:10,Saturday,16
363,k,6,0,534.4158926701258,538.3612363343647,6.499888540785378,0.082,0.056652206420754275,1.0001114592146223,0.05347560331338914,1.1922392689487658,539.5,539.5534756033134,2024-06-20 03:58:53,2024-06-25 06:00:00,2024-06-25 07:17:00,Tuesday,6
363,j,7,0,534.4158926701258,539.5534756033135,0.6175643733831748,0.041,0.023088770069655196,0.0,0.04304733448218968,0.10713610455184489,539.6175643733832,539.6606117078653,2024-06-20 03:58:53,2024-06-25 08:49:17,2024-06-25 09:51:16,Tuesday,8
363,e,8,0,534.4158926701258,539.6606117078653,0.9201748602424686,0.041,0.21856315237714297,0.0,2.09230783291116,2.351870985288303,539.9201748602425,542.0124826931536,2024-06-20 03:58:53,2024-06-25 16:05:03,2024-06-27 18:17:58,Tuesday,16
363,f,9,0,534.4158926701258,542.0124826931536,3.2068842610972297,0.041,0.15340156794356505,0.2931157389027703,0.7865441705461668,1.274061477392502,542.5,543.2865441705462,2024-06-20 03:58:53,2024-06-28 06:00:00,2024-06-29 00:52:37,Friday,6
364,f,1,0,536.6417293054017,536.6417293054017,4.953966567033262,0.082,0.2302372616316462,0.0,0.13626951330406634,0.44850677493571256,536.9539665670333,537.0902360803374,2024-06-22 09:24:05,2024-06-22 16:53:42,2024-06-22 20:09:56,Saturday,16
365,h,1,0,540.2216222611873,540.2216222611873,1.4388974588248402,0.082,0.1352751976374817,0.061102541175159786,3.155190281892552,3.4335680207051937,540.5,543.6551902818926,2024-06-25 23:19:08,2024-06-26 06:00:00,2024-06-29 09:43:28,Wednesday,6
365,i,2,0,540.2216222611873,543.6551902818925,4.779596206203564,0.041,0.08340592431112015,0.0,0.5062155114534391,0.6306214357645593,543.7795962062037,544.2858117176571,2024-06-25 23:19:08,2024-06-29 12:42:37,2024-06-30 00:51:34,Saturday,12
365,b,3,0,540.2216222611873,544.285811717657,5.451804992844359,0.041,0.1249932751873446,2.048195007155641,0.07582893617795508,2.290017218520941,546.5,546.5758289361779,2024-06-25 23:19:08,2024-07-02 06:00:00,2024-07-02 07:49:11,Tuesday,6
365,h,4,0,540.2216222611873,546.5758289361779,0.5907624072227691,0.0,0.014933471044875565,0.0,0.22814379421725742,0.24307726526213297,546.5907624072228,546.81890620144,2024-06-25 23:19:08,2024-07-02 08:10:41,2024-07-02 13:39:13,Tuesday,8
365,b,5,0,540.2216222611873,546.8189062014401,0.9830853417743128,0.041,0.12317914033422189,0.0,0.9887605217230443,1.1529396620572663,546.9830853417743,547.9718458634974,2024-06-25 23:19:08,2024-07-02 17:35:38,2024-07-03 17:19:27,Tuesday,17
366,e,1,0,540.2452623360806,540.2452623360806,1.5037158585885209,0.041,0.21745352250796268,0.0,0.019933251858698618,0.27838677436666126,540.5037158585886,540.5236491104473,2024-06-25 23:53:10,2024-06-26 06:05:21,2024-06-26 06:34:03,Wednesday,6
366,g,2,0,540.2452623360806,540.5236491104473,1.652931146781043,0.123,0.006282036333783672,0.0,0.07038738171091724,0.1996694180447009,540.6529311467812,540.7233185284921,2024-06-25 23:53:10,2024-06-26 09:40:13,2024-06-26 11:21:34,Wednesday,9
366,k,3,0,540.2452623360806,540.723318528492,1.8411555727861924,0.082,0.03583704429418604,0.0,0.052652166375811764,0.1704892106699978,540.8411555727862,540.893807739162,2024-06-25 23:53:10,2024-06-26 14:11:15,2024-06-26 15:27:04,Wednesday,14
366,c,4,0,540.2452623360806,540.893807739162,1.97777643899542,0.082,0.0019686998334648466,0.0,0.03182347968780496,0.1157921795212698,540.9777764389954,541.0095999186832,2024-06-25 23:53:10,2024-06-26 17:27:59,2024-06-26 18:13:49,Wednesday,17
366,h,5,0,540.2452623360806,541.0095999186832,2.0672024910354594,0.041,0.016602572352291282,0.4327975089645406,0.2816859507450557,0.7720860320618876,541.5000000000001,541.7816859507452,2024-06-25 23:53:10,2024-06-27 06:00:00,2024-06-27 12:45:37,Thursday,6
366,e,6,0,540.2452623360806,541.7816859507451,3.1118030947350235,0.123,0.20711714398987532,0.3881969052649765,0.2555647435309908,0.9738787927858427,542.5,542.755564743531,2024-06-25 23:53:10,2024-06-28 06:00:00,2024-06-28 12:08:00,Friday,6
366,g,7,0,540.2452623360806,542.755564743531,4.08851195680711,0.082,0.2509472132761163,0.41148804319288956,1.6809697745730128,2.4254050310420188,543.5,545.180969774573,2024-06-25 23:53:10,2024-06-29 06:00:00,2024-06-30 22:20:35,Saturday,6
366,c,8,0,540.2452623360806,545.180969774573,6.3618232544001785,0.082,0.09885347982720494,1.1381767455998215,0.07163083449839794,1.3906610599254245,546.5,546.5716308344984,2024-06-25 23:53:10,2024-07-02 06:00:00,2024-07-02 07:43:08,Tuesday,6
366,k,9,0,540.2452623360806,546.5716308344984,0.9055133641859356,0.0,0.3338825296875949,0.0,0.06819595251616416,0.4020784822037591,546.9055133641859,546.9737093167021,2024-06-25 23:53:10,2024-07-02 15:43:56,2024-07-02 17:22:08,Tuesday,15
366,j,10,0,540.2452623360806,546.9737093167021,1.2301494014401442,0.082,0.17444008473803518,0.2698505985598558,0.33592910958079475,0.8622197928786859,547.5,547.8359291095808,2024-06-25 23:53:10,2024-07-03 06:00:00,2024-07-03 14:03:44,Wednesday,6
366,g,11,0,540.2452623360806,547.8359291095808,2.1627739960229064,0.041,0.2858448864421707,0.33722600397709357,0.0496691854988734,0.7137400759181377,548.5000000000001,548.5496691854989,2024-06-25 23:53:10,2024-07-04 06:00:00,2024-07-04 07:11:31,Thursday,6
367,h,1,0,540.6943063615987,540.6943063615987,1.78423356130736,0.082,0.007927199708630468,0.0,0.15824834565255982,0.2481755453611903,540.7842335613074,540.9424819069599,2024-06-26 10:39:48,2024-06-26 12:49:17,2024-06-26 16:37:10,Wednesday,12
368,c,1,0,549.4802757103754,549.4802757103754,3.7708421459071815,0.082,0.20856643553174586,0.0,0.013831629185659923,0.3043980647174058,549.7708421459072,549.7846737750929,2024-07-05 05:31:35,2024-07-05 12:30:00,2024-07-05 12:49:55,Friday,12
368,k,2,0,549.4802757103754,549.7846737750928,3.834897107239385,0.0,0.050223332146671254,0.0,0.31712060833535805,0.3673439404820293,549.8348971072394,550.1520177155747,2024-07-05 05:31:35,2024-07-05 14:02:15,2024-07-05 21:38:54,Friday,14
368,b,3,0,549.4802757103754,550.1520177155747,4.217414036607806,0.041,0.024396321033089908,0.28258596339219366,1.7818545210729537,2.129836805498237,550.5000000000001,552.2818545210731,2024-07-05 05:31:35,2024-07-06 06:00:00,2024-07-08 00:45:52,Saturday,6
368,d,4,0,549.4802757103754,552.281854521073,6.423090168640101,0.041,0.10023564756710134,1.0769098313598988,0.11687057724657876,1.3350160561735789,553.5,553.6168705772466,2024-07-05 05:31:35,2024-07-09 06:00:00,2024-07-09 08:48:17,Tuesday,6
368,f,5,0,549.4802757103754,553.6168705772466,0.734510961942533,0.082,0.03564038469595196,0.0,0.03515886931506901,0.15279925401102096,553.7345109619425,553.7696698312576,2024-07-05 05:31:35,2024-07-09 11:37:41,2024-07-09 12:28:19,Tuesday,11
368,f,6,0,549.4802757103754,553.7696698312576,0.9684445830471304,0.041,0.15777475178950526,0.0,0.5411399464617151,0.7399146982512204,553.9684445830471,554.5095845295089,2024-07-05 05:31:35,2024-07-09 17:14:33,2024-07-10 06:13:48,Tuesday,17
368,i,7,0,549.4802757103754,554.5095845295089,2.148112714371564,0.082,0.5565281848627102,0.3518872856284361,0.08400171525134599,1.0744171857424922,555.5,555.5840017152514,2024-07-05 05:31:35,2024-07-11 06:00:00,2024-07-11 08:00:57,Thursday,6
368,g,8,0,549.4802757103754,555.5840017152514,2.6266080028775605,0.041,0.0016062876262197155,0.0,0.2513951537496561,0.2940014413758758,555.6266080028777,555.8780031566273,2024-07-05 05:31:35,2024-07-11 09:02:18,2024-07-11 15:04:19,Thursday,9
368,c,9,0,549.4802757103754,555.8780031566272,3.0041753338362014,0.082,0.04417217720905802,0.4958246661637986,0.03624987364333893,0.6582467170161956,556.5,556.5362498736433,2024-07-05 05:31:35,2024-07-12 06:00:00,2024-07-12 06:52:11,Friday,6
368,e,10,0,549.4802757103754,556.5362498736433,3.7424574699030018,0.082,0.1242075962596764,0.0,0.9878852026274251,1.1940927988871015,556.742457469903,557.7303426725305,2024-07-05 05:31:35,2024-07-12 11:49:08,2024-07-13 11:31:41,Friday,11
368,f,11,0,549.4802757103754,557.7303426725305,4.910298611266853,0.123,0.05695593873638654,0.0,0.27918207300090625,0.4591380117372928,557.9102986112669,558.1894806842678,2024-07-05 05:31:35,2024-07-13 15:50:49,2024-07-13 22:32:51,Saturday,15
368,d,12,0,549.4802757103754,558.1894806842678,5.285764188454891,0.041,0.05528350418707561,2.214235811545109,0.15933087824540773,2.4698501939775923,560.5,560.6593308782454,2024-07-05 05:31:35,2024-07-16 06:00:00,2024-07-16 09:49:26,Tuesday,6
368,c,13,0,549.4802757103754,560.6593308782453,0.8844870497404145,0.123,0.10215617149505987,0.0,1.433596258621305,1.6587524301163648,560.8844870497404,562.3180833083617,2024-07-05 05:31:35,2024-07-16 15:13:39,2024-07-18 01:38:02,Tuesday,15
368,d,14,0,549.4802757103754,562.3180833083617,2.477484406820736,0.082,0.07740109845907418,0.022515593179264215,0.6699659625956601,0.8518826542339986,562.5,563.1699659625957,2024-07-05 05:31:35,2024-07-18 06:00:00,2024-07-18 22:04:45,Thursday,6
368,i,15,0,549.4802757103754,563.1699659625957,3.336221405147853,0.123,0.04325544255213677,0.16377859485214685,0.280245277404342,0.6102793148086256,563.5,563.7802452774043,2024-07-05 05:31:35,2024-07-19 06:00:00,2024-07-19 12:43:33,Friday,6
368,d,16,0,549.4802757103754,563.7802452774043,3.9871293187670744,0.041,0.16588404136276494,0.0,0.036300640078018316,0.24318468144078326,563.9871293187672,564.0234299588452,2024-07-05 05:31:35,2024-07-19 17:41:27,2024-07-19 18:33:44,Friday,17
368,i,17,0,549.4802757103754,564.0234299588451,4.413526080184965,0.041,0.34909612133990947,0.0864739198150346,0.41397058553413724,0.8905406266890813,564.5000000000001,564.9139705855342,2024-07-05 05:31:35,2024-07-20 06:00:00,2024-07-20 15:56:07,Saturday,6
368,j,18,0,549.4802757103754,564.9139705855342,4.92167977147119,0.0,0.007709185936948174,0.0,2.2477376058074,2.2554467917443484,564.9216797714712,567.1694173772786,2024-07-05 05:31:35,2024-07-20 16:07:13,2024-07-22 22:03:57,Saturday,16
368,d,19,0,549.4802757103754,567.1694173772786,0.41399327554165666,0.082,0.1625758982631056,0.08600672445834334,0.4629660278670519,0.7935486505885008,567.5,567.9629660278671,2024-07-05 05:31:35,2024-07-23 06:00:00,2024-07-23 17:06:40,Tuesday,6
368,i,20,0,549.4802757103754,567.9629660278671,1.2567100150912438,0.123,0.17074398722410727,0.2432899849087562,0.6093845826097075,1.146418554742571,568.5,569.1093845826097,2024-07-05 05:31:35,2024-07-24 06:00:00,2024-07-24 20:37:30,Wednesday,6
368,e,21,0,549.4802757103754,569.1093845826097,2.3488608606068055,0.082,0.15747627799708905,0.15113913939319445,0.5069814430368837,0.8975968604271672,569.4999999999999,570.0069814430368,2024-07-05 05:31:35,2024-07-25 05:59:59,2024-07-25 18:10:03,Thursday,5
