caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
422,c,12,0,588.7155934324614,597.2587946111089,2.4809770701263005,0.082,0.1401824590174417,0.019022929873699468,0.404237948430946,0.6454433373220871,597.5,597.9042379484309,2024-08-13 11:10:27,2024-08-22 06:00:00,2024-08-22 15:42:06,Thursday,6
423,c,1,0,589.4252917218063,589.4252917218063,1.444496759006256,0.0,0.019205037199941526,0.05550324099374393,0.006845789778358089,0.08155406797204355,589.5,589.5068457897784,2024-08-14 04:12:25,2024-08-14 06:00:00,2024-08-14 06:09:51,Wednesday,6
423,d,2,0,589.4252917218063,589.5068457897784,1.8190656708258075,0.082,0.23021988104738536,0.0,0.14211063165062168,0.45433051269800706,589.8190656708257,589.9611763024764,2024-08-14 04:12:25,2024-08-14 13:39:27,2024-08-14 17:04:05,Wednesday,13
423,k,3,0,589.4252917218063,589.9611763024764,2.054541097269066,0.041,0.05236479479272145,0.4454589027309339,3.801787549726372,4.340611247250028,590.5000000000001,594.3017875497264,2024-08-14 04:12:25,2024-08-15 06:00:00,2024-08-19 01:14:34,Thursday,6
423,c,4,0,589.4252917218063,594.3017875497264,6.466930037076622,0.041,0.12414248735022904,1.0330699629233777,0.2694184957016999,1.4676309459753065,595.5000000000001,595.7694184957018,2024-08-14 04:12:25,2024-08-20 06:00:00,2024-08-20 12:27:57,Tuesday,6
424,e,1,0,591.4000485373604,591.4000485373604,3.560031740524437,0.082,0.07798320316406573,0.0,0.13203074016575272,0.29201394332981845,591.5600317405244,591.6920624806902,2024-08-16 03:36:04,2024-08-16 07:26:26,2024-08-16 10:36:34,Friday,7
424,g,2,0,591.4000485373604,591.6920624806902,4.03304674316928,0.082,0.2589842624791098,0.4669532568307204,0.01151289948875637,0.8194504187985865,592.5,592.5115128994887,2024-08-16 03:36:04,2024-08-17 06:00:00,2024-08-17 06:16:34,Saturday,6
424,b,3,0,591.4000485373604,592.5115128994888,4.614428725438529,0.0,0.10291582594966907,0.0,0.033542031621574576,0.13645785757124365,592.6144287254385,592.6479707570601,2024-08-16 03:36:04,2024-08-17 08:44:46,2024-08-17 09:33:04,Saturday,8
424,c,4,0,591.4000485373604,592.6479707570601,4.785477427325759,0.123,0.014506670265688127,0.0,0.3838947667314409,0.521401436997129,592.7854774273258,593.1693721940572,2024-08-16 03:36:04,2024-08-17 12:51:05,2024-08-17 22:03:53,Saturday,12
424,h,5,0,591.4000485373604,593.1693721940572,5.355244682034595,0.123,0.0628724879773345,2.144755317965405,0.07743237911973701,2.4080601850624763,595.5,595.5774323791197,2024-08-16 03:36:04,2024-08-20 06:00:00,2024-08-20 07:51:30,Tuesday,6
424,c,6,0,591.4000485373604,595.5774323791197,0.8446553909474233,0.123,0.14422301182771552,0.0,0.012882904045835189,0.2801059158735507,595.8446553909475,595.8575382949933,2024-08-16 03:36:04,2024-08-20 14:16:18,2024-08-20 14:34:51,Tuesday,14
424,h,7,0,591.4000485373604,595.8575382949933,0.9390872380162136,0.041,0.04054894302285776,0.0,0.09138334116255976,0.1729322841854175,595.9390872380162,596.0304705791788,2024-08-16 03:36:04,2024-08-20 16:32:17,2024-08-20 18:43:52,Tuesday,16
424,c,8,0,591.4000485373604,596.0304705791788,1.2059221290646747,0.082,0.09345154988595339,0.29407787093532534,1.516083010469799,1.985612431291078,596.5,598.0160830104697,2024-08-16 03:36:04,2024-08-21 06:00:00,2024-08-22 18:23:09,Wednesday,6
425,e,1,0,591.9077280101903,591.9077280101903,4.001725991125909,0.082,0.011997980935561618,0.4982740088740911,0.04268524243508703,0.6349572322447398,592.5,592.5426852424351,2024-08-16 15:47:07,2024-08-17 06:00:00,2024-08-17 07:01:28,Saturday,6
425,k,2,0,591.9077280101903,592.542685242435,4.632476251253138,0.041,0.04879100881814061,0.0,0.006170303922443368,0.09596131274058399,592.6324762512533,592.6386465551757,2024-08-16 15:47:07,2024-08-17 09:10:45,2024-08-17 09:19:39,Saturday,9
425,f,3,0,591.9077280101903,592.6386465551756,4.76893793643751,0.041,0.0892913812619107,0.0,0.35542934526220127,0.48572072652411197,592.7689379364375,593.1243672816997,2024-08-16 15:47:07,2024-08-17 12:27:16,2024-08-17 20:59:05,Saturday,12
425,h,4,0,591.9077280101903,593.1243672816997,5.293249051504745,0.041,0.12788176980503552,2.206750948495255,0.17009013179196758,2.5457228500922584,595.5000000000001,595.6700901317921,2024-08-16 15:47:07,2024-08-20 06:00:00,2024-08-20 10:04:55,Tuesday,6
425,c,5,0,591.9077280101903,595.670090131792,0.9027333233606214,0.082,0.15064319156864342,0.0,0.5270347061032125,0.7596778976718559,595.9027333233606,596.4297680294638,2024-08-16 15:47:07,2024-08-20 15:39:56,2024-08-21 04:18:51,Tuesday,15
425,h,6,0,591.9077280101903,596.4297680294638,1.742563686505946,0.082,0.230795657042072,0.0,1.2036440695574009,1.516439726599473,596.742563686506,597.9462077560634,2024-08-16 15:47:07,2024-08-21 11:49:17,2024-08-22 16:42:32,Wednesday,11
425,c,7,0,591.9077280101903,597.9462077560634,3.0486105306972604,0.041,0.06140277463391739,0.4513894693027396,0.6519592132774912,1.2057514572141481,598.5000000000001,599.1519592132776,2024-08-16 15:47:07,2024-08-23 06:00:00,2024-08-23 21:38:49,Friday,6
426,d,1,0,592.0705446486112,592.0705446486112,4.134257610904797,0.041,0.02271296229365947,0.3657423890952032,0.19599059531310048,0.6254459467019631,592.5000000000001,592.6959905953132,2024-08-16 19:41:35,2024-08-17 06:00:00,2024-08-17 10:42:13,Saturday,6
426,i,2,0,592.0705446486112,592.6959905953131,4.7221402952674225,0.0,0.026149699954346975,0.0,0.056337421551581744,0.08248712150592871,592.7221402952674,592.778477716819,2024-08-16 19:41:35,2024-08-17 11:19:52,2024-08-17 12:41:00,Saturday,11
426,h,3,0,592.0705446486112,592.778477716819,5.074568445682758,0.082,0.21409072886370747,2.4254315543172424,0.8497442463725692,3.5712665295535193,595.4999999999999,596.3497442463724,2024-08-16 19:41:35,2024-08-20 05:59:59,2024-08-21 02:23:37,Tuesday,5
426,c,4,0,592.0705446486112,596.3497442463726,1.5012151427483786,0.082,0.06947089637585555,0.0,0.034743551035998084,0.1862144474118536,596.5012151427484,596.5359586937843,2024-08-16 19:41:35,2024-08-21 06:01:44,2024-08-21 06:51:46,Wednesday,6
427,b,1,0,596.5385792338429,596.5385792338429,1.5879305469568408,0.041,0.008351313113938786,0.0,0.0775513922771595,0.1269027053910983,596.587930546957,596.6654819392342,2024-08-21 06:55:33,2024-08-21 08:06:37,2024-08-21 09:58:17,Wednesday,8
427,d,2,0,596.5385792338429,596.665481939234,1.788122535769844,0.082,0.04064059653581774,0.0,0.11568679410444699,0.23832739064026473,596.7881225357698,596.9038093298743,2024-08-21 06:55:33,2024-08-21 12:54:53,2024-08-21 15:41:29,Wednesday,12
427,k,3,0,596.5385792338429,596.9038093298743,2.0641722421729582,0.0,0.16036291229866279,0.43582775782704175,0.2028740857910217,0.7990647559167262,597.5,597.702874085791,2024-08-21 06:55:33,2024-08-22 06:00:00,2024-08-22 10:52:08,Thursday,6
427,i,4,0,596.5385792338429,597.702874085791,2.8256683355589303,0.041,0.08179424976792161,0.0,0.11385464612799195,0.23664889589591356,597.8256683355589,597.9395229816869,2024-08-21 06:55:33,2024-08-22 13:48:57,2024-08-22 16:32:54,Thursday,13
427,g,5,0,596.5385792338429,597.9395229816869,3.037354665134785,0.082,0.01583168344786256,0.46264533486521486,0.9981591185879465,1.5586361369010238,598.5,599.498159118588,2024-08-21 06:55:33,2024-08-23 06:00:00,2024-08-24 05:57:20,Friday,6
427,b,6,0,596.5385792338429,599.4981591185879,4.770082451168378,0.0,0.27192333258047036,0.0,0.464940378242057,0.7368637108225273,599.7700824511684,600.2350228294105,2024-08-21 06:55:33,2024-08-24 12:28:55,2024-08-24 23:38:25,Saturday,12
428,i,1,0,598.0900733892524,598.0900733892524,3.2373136301679324,0.082,0.06524024091548897,0.2626863698320676,0.6487687642397056,1.0586953749872623,598.5,599.1487687642397,2024-08-22 20:09:42,2024-08-23 06:00:00,2024-08-23 21:34:13,Friday,6
429,b,1,0,600.6995247168253,600.6995247168253,5.869477020377985,0.123,0.0469523035526568,1.6305229796220146,0.029250239965158315,1.82972552313983,602.5,602.5292502399651,2024-08-25 10:47:18,2024-08-27 06:00:00,2024-08-27 06:42:07,Tuesday,6
429,e,2,0,600.6995247168253,602.5292502399651,0.8363314761243146,0.041,0.2660812361591675,0.0,1.1365414814948533,1.4436227176540208,602.8363314761243,603.9728729576192,2024-08-25 10:47:18,2024-08-27 14:04:19,2024-08-28 17:20:56,Tuesday,14
429,c,3,0,600.6995247168253,603.9728729576191,2.1841366638115005,0.041,0.17026370619247566,0.3158633361884995,0.17409132584684645,0.7012183682278217,604.5000000000001,604.6740913258469,2024-08-25 10:47:18,2024-08-29 06:00:00,2024-08-29 10:10:41,Thursday,6
429,i,4,0,600.6995247168253,604.6740913258469,2.7752563446661043,0.082,0.019165018819211288,0.0,0.7937863081737933,0.8949513269930045,604.7752563446661,605.5690426528399,2024-08-25 10:47:18,2024-08-29 12:36:22,2024-08-30 07:39:25,Thursday,12
429,h,5,0,600.6995247168253,605.5690426528399,3.6677293127319217,0.082,0.016686659892019836,0.0,0.032098259958901906,0.13078491985092175,605.6677293127319,605.6998275726909,2024-08-25 10:47:18,2024-08-30 10:01:31,2024-08-30 10:47:45,Friday,10
429,c,6,0,600.6995247168253,605.6998275726909,3.946058512870536,0.082,0.16423094017962825,0.0,0.12230799843581691,0.3685389386154452,605.9460585128705,606.0683665113064,2024-08-25 10:47:18,2024-08-30 16:42:19,2024-08-30 19:38:26,Friday,16
430,b,1,0,601.4337272184941,601.4337272184941,6.550697034385735,0.082,0.034969815891634386,0.9493029656142653,0.16951746696127654,1.2357902484671761,602.5,602.6695174669612,2024-08-26 04:24:34,2024-08-27 06:00:00,2024-08-27 10:04:06,Tuesday,6
430,j,2,0,601.4337272184941,602.6695174669613,0.9147516005149328,0.041,0.2042341335535877,0.0,0.5237283858359297,0.7689625193895174,602.9147516005149,603.4384799863509,2024-08-26 04:24:34,2024-08-27 15:57:14,2024-08-28 04:31:24,Tuesday,15
430,c,3,0,601.4337272184941,603.4384799863509,1.6416037453466288,0.082,0.12112375899573749,0.0,0.17579935809028813,0.3789231170860256,603.6416037453466,603.817403103437,2024-08-26 04:24:34,2024-08-28 09:23:54,2024-08-28 13:37:03,Wednesday,9
430,h,4,0,601.4337272184941,603.817403103437,1.8990706710518452,0.041,0.040667567614838154,0.0,0.20905618896563785,0.290723756580476,603.8990706710518,604.1081268600175,2024-08-26 04:24:34,2024-08-28 15:34:39,2024-08-28 20:35:42,Wednesday,15
430,h,5,0,601.4337272184941,604.1081268600175,2.1604250049723532,0.0,0.052298144954858974,0.33957499502764676,0.026808652600303125,0.41868179258280885,604.5,604.5268086526003,2024-08-26 04:24:34,2024-08-29 06:00:00,2024-08-29 06:38:36,Thursday,6
430,c,6,0,601.4337272184941,604.5268086526003,2.8060855157646074,0.041,0.23827686316434057,0.0,0.07645122272697231,0.3557280858913129,604.8060855157646,604.8825367384916,2024-08-26 04:24:34,2024-08-29 13:20:45,2024-08-29 15:10:51,Thursday,13
430,i,7,0,601.4337272184941,604.8825367384916,3.1579918274464944,0.041,0.23445508895487044,0.3420081725535056,1.7570651328356761,2.3745283943440523,605.5,607.2570651328357,2024-08-26 04:24:34,2024-08-30 06:00:00,2024-09-01 00:10:10,Friday,6
430,e,8,0,601.4337272184941,607.2570651328356,5.272979868933589,0.0,0.01591473609803226,2.2270201310664106,0.03974308203080238,2.282677949195245,609.5,609.5397430820308,2024-08-26 04:24:34,2024-09-03 06:00:00,2024-09-03 06:57:13,Tuesday,6
430,c,9,0,601.4337272184941,609.5397430820308,0.5847277090172156,0.041,0.003984626986417028,0.0,0.05949023749959433,0.10447486448601137,609.5847277090172,609.6442179465168,2024-08-26 04:24:34,2024-09-03 08:02:00,2024-09-03 09:27:40,Tuesday,8
430,b,10,0,601.4337272184941,609.6442179465168,0.832616618793736,0.041,0.1473986722768704,0.0,0.06258312634482038,0.2509817986216908,609.8326166187937,609.8951997451386,2024-08-26 04:24:34,2024-09-03 13:58:58,2024-09-03 15:29:05,Tuesday,13
431,b,1,0,607.0593706035689,607.0593706035689,5.3123415813662405,0.041,0.21197097779728724,2.1876584186337595,0.03080499834666342,2.47143439477771,609.5,609.5308049983466,2024-08-31 19:25:29,2024-09-03 06:00:00,2024-09-03 06:44:21,Tuesday,6
431,k,2,0,607.0593706035689,609.5308049983466,0.5927275529621738,0.041,0.020922554615514025,0.0,0.09757601165242963,0.15949856626794365,609.5927275529622,609.6903035646146,2024-08-31 19:25:29,2024-09-03 08:13:31,2024-09-03 10:34:02,Tuesday,8
431,g,3,0,607.0593706035689,609.6903035646146,0.9816757160612042,0.0,0.29137215144658624,0.0,1.1499598882696496,1.4413320397162357,609.9816757160612,611.1316356043309,2024-08-31 19:25:29,2024-09-03 17:33:36,2024-09-04 21:09:33,Tuesday,17
431,k,4,0,607.0593706035689,611.1316356043309,2.212857700236782,0.041,0.04022209590593156,0.28714229976321803,0.31268880755832346,0.681053203227473,611.5000000000001,611.8126888075584,2024-08-31 19:25:29,2024-09-05 06:00:00,2024-09-05 13:30:16,Thursday,6
431,i,5,0,607.0593706035689,611.8126888075584,2.9727316930232064,0.041,0.11904288546482036,0.0,0.25629924373501983,0.4163421291998402,611.9727316930233,612.2290309367584,2024-08-31 19:25:29,2024-09-05 17:20:44,2024-09-05 23:29:48,Thursday,17
431,g,6,0,607.0593706035689,612.2290309367582,3.4430178586159172,0.082,0.13198692185770394,0.05698214138408275,0.6892544326444724,0.9602234958862591,612.5,613.1892544326445,2024-08-31 19:25:29,2024-09-06 06:00:00,2024-09-06 22:32:31,Friday,6
431,c,7,0,607.0593706035689,613.1892544326445,4.417502135641598,0.041,0.18724770299706783,0.08249786435840178,0.09479434278621371,0.40553991014168334,613.5,613.5947943427863,2024-08-31 19:25:29,2024-09-07 06:00:00,2024-09-07 08:16:30,Saturday,6
432,f,1,0,610.113349688177,610.113349688177,1.2534296197599133,0.082,0.058079931582960265,0.2465703802400867,0.5769178421157332,0.9635681539387801,610.5,611.0769178421157,2024-09-03 20:43:13,2024-09-04 06:00:00,2024-09-04 19:50:45,Wednesday,6
432,c,2,0,610.113349688177,611.0769178421158,2.3253267403961217,0.082,0.16640889828028588,0.17467325960387825,1.0502427568611237,1.4733249147452878,611.5,612.5502427568612,2024-09-03 20:43:13,2024-09-05 06:00:00,2024-09-06 07:12:20,Thursday,6
433,e,1,0,611.8856537564503,611.8856537564503,3.075762948871102,0.041,0.14910919242073306,0.4242370511288982,0.0232911752266835,0.6376374187763147,612.5,612.5232911752266,2024-09-05 15:15:20,2024-09-06 06:00:00,2024-09-06 06:33:32,Friday,6
433,k,2,0,611.8856537564503,612.5232911752266,3.660506906957835,0.082,0.05521573173114833,0.0,0.03924086985114222,0.17645660158229057,612.6605069069577,612.6997477768089,2024-09-05 15:15:20,2024-09-06 09:51:07,2024-09-06 10:47:38,Friday,9
433,c,3,0,611.8856537564503,612.699747776809,3.815850550075197,0.0,0.11610277326622989,0.0,0.004451438722282386,0.12055421198851228,612.8158505500752,612.8203019887975,2024-09-05 15:15:20,2024-09-06 13:34:49,2024-09-06 13:41:14,Friday,13
433,h,4,0,611.8856537564503,612.8203019887975,4.1974994494107705,0.082,0.2951974606132289,0.30250055058922953,0.036042525129748405,0.7157405363322068,613.5,613.5360425251298,2024-09-05 15:15:20,2024-09-07 06:00:00,2024-09-07 06:51:54,Saturday,6
433,h,5,0,611.8856537564503,613.5360425251297,4.676330471753545,0.082,0.05828794662384548,0.0,0.4589490105522131,0.5992369571760585,613.6763304717535,614.1352794823058,2024-09-05 15:15:20,2024-09-07 10:13:54,2024-09-07 21:14:48,Saturday,10
433,c,6,0,611.8856537564503,614.1352794823057,5.252815213120812,0.082,0.035535730815128654,2.2471847868791883,0.23632756352691425,2.601048081221231,616.5,616.736327563527,2024-09-05 15:15:20,2024-09-10 06:00:00,2024-09-10 11:40:18,Tuesday,6
433,h,7,0,611.8856537564503,616.736327563527,0.8323578184922553,0.082,0.014030254965290145,0.0,0.08156369002145977,0.1775939449867499,616.8323578184923,616.9139215085137,2024-09-05 15:15:20,2024-09-10 13:58:35,2024-09-10 15:56:02,Tuesday,13
433,j,8,0,611.8856537564503,616.9139215085137,0.9640155525306682,0.041,0.009094044017016098,0.0,0.2492889964860024,0.2993830405030185,616.9640155525308,617.2133045490168,2024-09-05 15:15:20,2024-09-10 17:08:10,2024-09-10 23:07:09,Tuesday,17
433,b,9,0,611.8856537564503,617.2133045490167,1.4305150525036652,0.082,0.13521050348701397,0.06948494749633483,1.7972591416710713,2.08395459265442,617.5,619.297259141671,2024-09-05 15:15:20,2024-09-11 06:00:00,2024-09-13 01:08:03,Wednesday,6
433,b,10,0,611.8856537564503,619.2972591416711,3.5063309767404007,0.041,0.16807183506931425,0.0,0.08955384519435358,0.29862568026366787,619.5063309767405,619.5958848219349,2024-09-05 15:15:20,2024-09-13 06:09:06,2024-09-13 08:18:04,Friday,6
433,c,11,0,611.8856537564503,619.5958848219348,3.837715197303055,0.041,0.20083037536825268,0.0,1.0587509463580886,1.3005813217263413,619.837715197303,620.8964661436612,2024-09-05 15:15:20,2024-09-13 14:06:18,2024-09-14 15:30:54,Friday,14
433,i,12,0,611.8856537564503,620.8964661436611,5.1781385771907935,0.082,0.19967243352972905,2.3218614228092065,0.918917510450157,3.5224513667890927,623.5,624.4189175104501,2024-09-05 15:15:20,2024-09-17 06:00:00,2024-09-18 04:03:14,Tuesday,6
433,h,13,0,611.8856537564503,624.4189175104502,1.5465667454235472,0.082,0.04564923497334229,0.0,0.2517524727800507,0.379401707753393,624.5465667454235,624.7983192182036,2024-09-05 15:15:20,2024-09-18 07:07:03,2024-09-18 13:09:34,Wednesday,7
433,j,14,0,611.8856537564503,624.7983192182036,1.992104474563007,0.041,0.15278525635947127,0.0,0.013170423970856339,0.2069556803303276,624.9921044745631,625.005274898534,2024-09-05 15:15:20,2024-09-18 17:48:37,2024-09-18 18:07:35,Wednesday,17
433,d,15,0,611.8856537564503,625.0052748985339,2.148174747713142,0.123,0.019899849179223675,0.3518252522868579,0.010853280923690178,0.5055783823897717,625.5,625.5108532809237,2024-09-05 15:15:20,2024-09-19 06:00:00,2024-09-19 06:15:37,Thursday,6
433,k,16,0,611.8856537564503,625.5108532809237,2.6971954354420404,0.123,0.06334215451828935,0.0,0.4218756282313705,0.6082177827496598,625.697195435442,626.1190710636735,2024-09-05 15:15:20,2024-09-19 10:43:57,2024-09-19 20:51:27,Thursday,10
433,i,17,0,611.8856537564503,626.1190710636733,3.394840319584091,0.041,0.23476925591075562,0.10515968041590895,0.26528184476412087,0.6462107810907854,626.5000000000001,626.7652818447642,2024-09-05 15:15:20,2024-09-20 06:00:00,2024-09-20 12:22:00,Friday,6
433,e,18,0,611.8856537564503,626.7652818447641,4.069550934376593,0.041,0.26326908961244205,0.43044906562340657,0.0357932269719249,0.7705113822077735,627.5,627.5357932269719,2024-09-05 15:15:20,2024-09-21 06:00:00,2024-09-21 06:51:32,Saturday,6
433,j,19,0,611.8856537564503,627.5357932269719,4.6827344246677285,0.082,0.0649411976958173,0.0,0.14147567957456203,0.28841687727037935,627.6827344246677,627.8242101042423,2024-09-05 15:15:20,2024-09-21 10:23:08,2024-09-21 13:46:51,Saturday,10
433,c,20,0,611.8856537564503,627.8242101042423,5.043163589932078,0.082,0.13695348568978996,2.456836410067922,0.8903643059485346,3.5661542017062464,630.5,631.3903643059485,2024-09-05 15:15:20,2024-09-24 06:00:00,2024-09-25 03:22:07,Tuesday,6
433,h,21,0,611.8856537564503,631.3903643059485,1.4754800733695674,0.082,0.003115767421040411,0.024519926630432565,0.1521235906628862,0.26175928471435916,631.5,631.6521235906629,2024-09-05 15:15:20,2024-09-25 06:00:00,2024-09-25 09:39:03,Wednesday,6
433,h,22,0,611.8856537564503,631.6521235906629,1.8536493047998874,0.123,0.0785257141370525,0.0,0.4516343221766049,0.6531600363136574,631.8536493048,632.3052836269766,2024-09-05 15:15:20,2024-09-25 14:29:15,2024-09-26 01:19:36,Wednesday,14
433,c,23,0,611.8856537564503,632.3052836269766,2.307866050217285,0.0,0.002582423240658605,0.1921339497827148,0.4037438904954737,0.5984602635188472,632.5,632.9037438904954,2024-09-05 15:15:20,2024-09-26 06:00:00,2024-09-26 15:41:23,Thursday,6
433,b,24,0,611.8856537564503,632.9037438904954,3.047521885102128,0.082,0.06177799460667811,0.4524781148978718,0.13623650898975176,0.7324926184943017,633.5,633.6362365089898,2024-09-05 15:15:20,2024-09-27 06:00:00,2024-09-27 09:16:10,Friday,6
433,c,25,0,611.8856537564503,633.6362365089898,3.7089093366588486,0.041,0.031672827669075115,0.0,0.10135185620703926,0.1740246838761144,633.708909336659,633.810261192866,2024-09-05 15:15:20,2024-09-27 11:00:49,2024-09-27 13:26:46,Friday,11
433,b,26,0,611.8856537564503,633.8102611928659,3.8778366087271934,0.041,0.026575415861296234,0.0,0.2803433655319612,0.34791878139325744,633.8778366087273,634.1581799742593,2024-09-05 15:15:20,2024-09-27 15:04:05,2024-09-27 21:47:46,Friday,15
433,b,27,0,611.8856537564503,634.1581799742592,4.282175386852032,0.0,0.1239954125929277,0.2178246131479682,0.026876009786920337,0.3686960355278162,634.5,634.526876009787,2024-09-05 15:15:20,2024-09-28 06:00:00,2024-09-28 06:38:42,Saturday,6
434,j,1,0,614.0268313160451,614.0268313160451,5.153230820161298,0.082,0.04439950411617502,2.3467691798387023,0.46899746760556943,2.9421661515604467,616.5,616.9689974676056,2024-09-07 18:38:38,2024-09-10 06:00:00,2024-09-10 17:15:21,Tuesday,6
434,j,2,0,614.0268313160451,616.9689974676055,1.0182611801045596,0.041,0.0082637124990327,0.48173881989544043,0.8912423318842181,1.4222448642786913,617.5,618.3912423318842,2024-09-07 18:38:38,2024-09-11 06:00:00,2024-09-12 03:23:23,Wednesday,6
434,c,3,0,614.0268313160451,618.3912423318842,2.4517578379013685,0.041,0.019515506017128113,0.048242162098631525,0.09998125595399715,0.2087389240697568,618.5,618.599981255954,2024-09-07 18:38:38,2024-09-12 06:00:00,2024-09-12 08:23:58,Thursday,6
435,g,1,0,614.9784330340112,614.9784330340112,6.146601831549674,0.0,0.16816879753843034,1.353398168450326,0.8816215928297939,2.40318855881855,616.5,617.3816215928298,2024-09-08 17:28:56,2024-09-10 06:00:00,2024-09-11 03:09:32,Tuesday,6
435,j,2,0,614.9784330340112,617.3816215928298,1.5899789872210022,0.082,0.12635739439121105,0.0,1.368348149581138,1.576705543972349,617.589978987221,618.9583271368022,2024-09-08 17:28:56,2024-09-11 08:09:34,2024-09-12 16:59:59,Wednesday,8
435,c,3,0,614.9784330340112,618.9583271368022,3.1485800148888075,0.041,0.14925287808660956,0.35141998511119255,0.10144867230085866,0.6431215354986607,619.5,619.6014486723009,2024-09-08 17:28:56,2024-09-13 06:00:00,2024-09-13 08:26:05,Friday,6
435,i,4,0,614.9784330340112,619.6014486723008,3.728115715217996,0.0,0.12666704291722372,0.0,0.015919397916024144,0.14258644083324787,619.728115715218,619.744035113134,2024-09-08 17:28:56,2024-09-13 11:28:29,2024-09-13 11:51:24,Friday,11
435,h,5,0,614.9784330340112,619.744035113134,3.818456981901818,0.041,0.03342186876781391,0.0,0.05147959698789091,0.12590146575570482,619.8184569819019,619.8699365788898,2024-09-08 17:28:56,2024-09-13 13:38:34,2024-09-13 14:52:42,Friday,13
435,j,6,0,614.9784330340112,619.8699365788898,4.281750222275605,0.082,0.3298136433858401,0.21824977772439524,0.3675591727927311,0.9976225939029665,620.5,620.8675591727928,2024-09-08 17:28:56,2024-09-14 06:00:00,2024-09-14 14:49:17,Saturday,6
435,e,7,0,614.9784330340112,620.8675591727928,4.984297114897345,0.082,0.03473794210457547,0.0,0.05997036070316339,0.17670830280773886,620.9842971148973,621.0442674756005,2024-09-08 17:28:56,2024-09-14 17:37:23,2024-09-14 19:03:44,Saturday,17
435,j,8,0,614.9784330340112,621.0442674756005,5.100068249858737,0.0,0.055800774258234015,2.3999317501412634,0.06176591346174468,2.517498437861242,623.5,623.5617659134617,2024-09-08 17:28:56,2024-09-17 06:00:00,2024-09-17 07:28:56,Tuesday,6
435,e,9,0,614.9784330340112,623.5617659134617,0.6442021796062818,0.041,0.041436266144515815,0.0,0.02044486810968312,0.10288113425419895,623.6442021796063,623.664647047716,2024-09-08 17:28:56,2024-09-17 09:27:39,2024-09-17 09:57:05,Tuesday,9
435,k,10,0,614.9784330340112,623.6646470477159,0.9049768177584383,0.082,0.15832977004257354,0.0,0.08979489883368981,0.33012466887626335,623.9049768177584,623.9947717165921,2024-09-08 17:28:56,2024-09-17 15:43:09,2024-09-17 17:52:28,Tuesday,15
435,i,11,0,614.9784330340112,623.9947717165921,1.2281326986094427,0.041,0.19236098201725754,0.27186730139055726,0.6327290223292451,1.1379573057370598,624.5,625.1327290223293,2024-09-08 17:28:56,2024-09-18 06:00:00,2024-09-18 21:11:07,Wednesday,6
435,g,12,0,614.9784330340112,625.1327290223292,2.4607022035046384,0.082,0.24597318117545197,0.03929779649536158,0.006968931486804743,0.3742399091576183,625.5,625.5069689314868,2024-09-08 17:28:56,2024-09-19 06:00:00,2024-09-19 06:10:02,Thursday,6
435,b,13,0,614.9784330340112,625.5069689314868,2.6309393963769026,0.082,0.04197046489009937,0.0,2.2927284076593937,2.416698872549493,625.6309393963769,627.9236678040363,2024-09-08 17:28:56,2024-09-19 09:08:33,2024-09-21 16:10:04,Thursday,9
435,b,14,0,614.9784330340112,627.9236678040363,5.303378269409336,0.041,0.3387104653730404,2.196621730590664,2.2960885485590694,4.872420744522774,630.5000000000001,632.7960885485592,2024-09-08 17:28:56,2024-09-24 06:00:00,2024-09-26 13:06:22,Tuesday,6
435,b,15,0,614.9784330340112,632.796088548559,2.896296018108842,0.041,0.05920746954983709,0.0,0.6615901676700087,0.7617976372198457,632.896296018109,633.557886185779,2024-09-08 17:28:56,2024-09-26 15:30:39,2024-09-27 07:23:21,Thursday,15
436,i,1,0,616.3160562058393,616.3160562058393,0.3329516918576019,0.0,0.01689548601829357,0.16704830814239813,0.22673574303836116,0.41067953719905287,616.5,616.7267357430384,2024-09-10 01:35:07,2024-09-10 06:00:00,2024-09-10 11:26:29,Tuesday,6
436,j,2,0,616.3160562058393,616.7267357430384,0.7990310413823636,0.041,0.03129529834401576,0.0,0.019723479254431922,0.09201877759844769,616.7990310413825,616.818754520637,2024-09-10 01:35:07,2024-09-10 13:10:36,2024-09-10 13:39:00,Tuesday,13
436,b,3,0,616.3160562058393,616.8187545206368,0.9690178010389445,0.082,0.06826328040213292,0.0,0.09858902861674346,0.2488523090188764,616.969017801039,617.0676068296557,2024-09-10 01:35:07,2024-09-10 17:15:23,2024-09-10 19:37:21,Tuesday,17
437,f,1,0,617.2831033066082,617.2831033066082,1.3410726956568624,0.041,0.016969389048676366,0.15892730434313762,0.9209455993876886,1.1378422927795027,617.5,618.4209455993877,2024-09-11 00:47:40,2024-09-11 06:00:00,2024-09-12 04:06:09,Wednesday,6
437,d,2,0,617.2831033066082,618.4209455993877,2.6521840942975814,0.082,0.1492384949099534,0.0,0.6031867715342064,0.8344252664441598,618.6521840942976,619.2553708658318,2024-09-11 00:47:40,2024-09-12 09:39:08,2024-09-13 00:07:44,Thursday,9
