caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
396,e,2,0,546.3612481451765,554.8040355273686,1.8975612026479212,0.082,0.01152567527930936,0.0,0.10630617040811119,0.19983184568742055,554.8975612026479,555.003867373056,2024-07-02 02:40:11,2024-07-10 15:32:29,2024-07-10 18:05:34,Wednesday,15
397,f,1,0,546.9564433464401,546.9564433464401,1.3162024546866178,0.123,0.23675910824646926,0.18379754531338222,1.059566440634832,1.6031230941946835,547.5,548.5595664406349,2024-07-02 16:57:16,2024-07-03 06:00:00,2024-07-04 07:25:46,Wednesday,6
397,e,2,0,546.9564433464401,548.5595664406347,2.671977121053942,0.0,0.11241068041925578,0.0,0.7943892807362603,0.906799961155516,548.6719771210539,549.4663664017902,2024-07-02 16:57:16,2024-07-04 10:07:38,2024-07-05 05:11:34,Thursday,10
397,d,3,0,546.9564433464401,549.4663664017903,3.695461426696056,0.082,0.1470950249057245,0.0,6.388803892715501,6.6178989176212255,549.695461426696,556.0842653194115,2024-07-02 16:57:16,2024-07-05 10:41:27,2024-07-11 20:01:20,Friday,10
398,e,1,0,548.9469603719579,548.9469603719579,2.9748560675362796,0.0,0.027895695578376914,0.0,3.134003361065484,3.161899056643861,548.9748560675363,552.1088594286018,2024-07-04 16:43:37,2024-07-04 17:23:47,2024-07-07 20:36:45,Thursday,17
399,d,1,0,549.0278371266397,549.0278371266397,3.130753990687367,0.082,0.020916864047606634,0.36924600931263285,1.876962021250355,2.3491248946105947,549.5,551.3769620212504,2024-07-04 18:40:05,2024-07-05 06:00:00,2024-07-07 03:02:49,Friday,6
399,f,2,0,549.0278371266397,551.3769620212503,5.491041045829206,0.082,0.03207902457896381,2.0089589541707937,8.037539462242618,10.160577440992377,553.5,561.5375394622426,2024-07-04 18:40:05,2024-07-09 06:00:00,2024-07-17 06:54:03,Tuesday,6
399,d,3,0,549.0278371266397,561.5375394622426,1.6976983590283226,0.123,0.03715889678563247,0.0,1.2162178068045435,1.376376703590176,561.6976983590283,562.9139161658329,2024-07-04 18:40:05,2024-07-17 10:44:41,2024-07-18 15:56:02,Wednesday,10
400,b,1,0,549.944228979307,549.944228979307,4.087800575843289,0.123,0.020571596536272135,0.41219942415671085,0.21924835745359322,0.7750193781465762,550.5,550.7192483574536,2024-07-05 16:39:41,2024-07-06 06:00:00,2024-07-06 11:15:43,Saturday,6
400,c,2,0,549.944228979307,550.7192483574536,4.921818195420883,0.0,0.20256983796734127,0.0,0.5748128787320567,0.777382716699398,550.9218181954209,551.4966310741529,2024-07-05 16:39:41,2024-07-06 16:07:25,2024-07-07 05:55:08,Saturday,16
400,f,3,0,549.944228979307,551.496631074153,5.784174448100089,0.082,0.20554337394702915,1.7158255518999113,1.950510017536309,3.9538789433832493,553.5,555.4505100175363,2024-07-05 16:39:41,2024-07-09 06:00:00,2024-07-11 04:48:44,Tuesday,6
401,e,1,0,550.2980956767276,550.2980956767276,4.44539676544025,0.123,0.024301088712625644,0.05460323455974958,0.8868613211955153,1.0887656444678906,550.5,551.3868613211955,2024-07-06 01:09:15,2024-07-06 06:00:00,2024-07-07 03:17:04,Saturday,6
401,d,2,0,550.2980956767276,551.3868613211955,5.4706331813266615,0.082,0.0017718601311128236,2.0293668186733385,2.988527222195022,5.101665900999473,553.5,556.488527222195,2024-07-06 01:09:15,2024-07-09 06:00:00,2024-07-12 05:43:28,Tuesday,6
402,e,1,0,551.324370962761,551.324370962761,5.439376509474528,0.0,0.11500554671352761,2.0606234905254723,3.7652623250226775,5.940891362261677,553.5,557.2652623250227,2024-07-07 01:47:05,2024-07-09 06:00:00,2024-07-13 00:21:58,Tuesday,6
403,c,1,0,555.3443730712459,555.3443730712459,2.807641469497071,0.082,0.38126839825116665,0.0,0.7923600732274974,1.255628471478664,555.8076414694971,556.6000015427246,2024-07-11 02:15:53,2024-07-11 13:23:00,2024-07-12 08:24:00,Thursday,13
403,b,2,0,555.3443730712459,556.6000015427245,4.171818669584013,0.0,0.5718171268595306,0.32818133041598685,3.511472260904775,4.411470718180293,557.5,561.0114722609047,2024-07-11 02:15:53,2024-07-13 06:00:00,2024-07-16 18:16:31,Saturday,6
403,d,3,0,555.3443730712459,561.0114722609048,1.304245543728257,0.041,0.2517732828233622,0.19575445627174304,5.615815676679362,6.104343415774467,561.5,567.1158156766794,2024-07-11 02:15:53,2024-07-17 06:00:00,2024-07-22 20:46:46,Wednesday,6
404,b,1,0,555.8141207421311,555.8141207421311,2.8220786891223497,0.0,0.00795794699126093,0.0,0.3885433369434562,0.3965012839347172,555.8220786891223,556.2106220260658,2024-07-11 13:32:20,2024-07-11 13:43:47,2024-07-11 23:03:17,Thursday,13
405,e,1,0,558.1876604381762,558.1876604381762,5.219189215863594,0.0,0.03152877768735622,2.2808107841364063,10.823480880936966,13.135820442760728,560.5,571.3234808809369,2024-07-13 22:30:13,2024-07-16 06:00:00,2024-07-27 01:45:48,Tuesday,6
405,e,2,0,558.1876604381762,571.3234808809369,4.497210625612524,0.041,0.13272974467559026,0.0027893743874756183,0.22013814407743917,0.3966572631405051,571.5,571.7201381440774,2024-07-13 22:30:13,2024-07-27 06:00:00,2024-07-27 11:16:59,Saturday,6
405,d,3,0,558.1876604381762,571.7201381440774,4.769089059608518,0.041,0.007950915531175528,0.0,0.20412385647081044,0.25307477200198597,571.7690890596086,571.9732129160794,2024-07-13 22:30:13,2024-07-27 12:27:29,2024-07-27 17:21:25,Saturday,12
406,c,1,0,558.2669024126706,558.2669024126706,5.383261597473506,0.082,0.034359184802964106,2.1167384025264937,3.0103458156985496,5.2434434030280075,560.5,563.5103458156985,2024-07-14 00:24:20,2024-07-16 06:00:00,2024-07-19 06:14:53,Tuesday,6
406,e,2,0,558.2669024126706,563.5103458156985,3.836404350580324,0.041,0.28505853488181604,0.0,0.08411605657466766,0.41017459145648366,563.8364043505804,563.9205204071551,2024-07-14 00:24:20,2024-07-19 14:04:25,2024-07-19 16:05:32,Friday,14
406,b,3,0,558.2669024126706,563.920520407155,4.278368062123263,0.082,0.27584765496827546,0.22163193787673663,2.362180165253258,2.94165975809827,564.5,566.8621801652532,2024-07-14 00:24:20,2024-07-20 06:00:00,2024-07-22 14:41:32,Saturday,6
406,b,4,0,558.2669024126706,566.8621801652532,6.918181249722807,0.041,0.015001084469619966,0.5818187502771934,1.4492500432282733,2.087069877975087,567.5000000000001,568.9492500432284,2024-07-14 00:24:20,2024-07-23 06:00:00,2024-07-24 16:46:55,Tuesday,6
407,b,1,0,558.8969781266185,558.8969781266185,6.050374610270865,0.082,0.07139648365238974,1.4496253897291353,0.22941614282717107,1.8324380162086962,560.5,560.7294161428272,2024-07-14 15:31:38,2024-07-16 06:00:00,2024-07-16 11:30:21,Tuesday,6
408,e,1,0,558.9430912100815,558.9430912100815,6.0728114152686885,0.123,0.006720205187187721,1.4271885847313115,0.04445344905110848,1.6013622389696076,560.5000000000001,560.5444534490513,2024-07-14 16:38:03,2024-07-16 06:00:00,2024-07-16 07:04:00,Tuesday,6
408,d,2,0,558.9430912100815,560.5444534490512,0.6973458722577561,0.082,0.07089242320661822,0.0,8.357294139081512,8.51018656228813,560.6973458722578,569.0546400113393,2024-07-14 16:38:03,2024-07-16 10:44:10,2024-07-24 19:18:40,Tuesday,10
408,f,3,0,558.9430912100815,569.0546400113393,2.1462018274561387,0.041,0.05056181611678573,0.35379817254386126,0.08923144352683306,0.5345914321874801,569.5,569.5892314435268,2024-07-14 16:38:03,2024-07-25 06:00:00,2024-07-25 08:08:29,Thursday,6
408,d,4,0,558.9430912100815,569.5892314435267,2.7159620101748487,0.041,0.08573056664814735,0.0,11.01911999525479,11.145850561902938,569.715962010175,580.7350820054297,2024-07-14 16:38:03,2024-07-25 11:10:59,2024-08-05 11:38:31,Thursday,11
409,e,1,0,562.7918933459126,562.7918933459126,2.8902297131314754,0.041,0.0573363672188395,0.0,1.8568094002484157,1.9551457674672552,562.8902297131315,564.7470391133799,2024-07-18 13:00:19,2024-07-18 15:21:55,2024-07-20 11:55:44,Thursday,15
409,c,2,0,562.7918933459126,564.7470391133799,4.819429331352012,0.041,0.03139021797215344,0.0,1.3510101389658626,1.423400356938016,564.819429331352,566.1704394703179,2024-07-18 13:00:19,2024-07-20 13:39:58,2024-07-21 22:05:25,Saturday,13
409,e,3,0,562.7918933459126,566.1704394703179,6.280326223684938,0.041,0.06888675336703652,1.2196737763150622,7.976185748080556,9.305746277762655,567.5,575.4761857480805,2024-07-18 13:00:19,2024-07-23 06:00:00,2024-07-31 05:25:42,Tuesday,6
410,d,1,0,565.7084381066873,565.7084381066873,5.816635659239978,0.082,0.026197552552700138,1.683364340760022,0.4538601004374209,2.245421993750143,567.5,567.9538601004374,2024-07-21 11:00:09,2024-07-23 06:00:00,2024-07-23 16:53:33,Tuesday,6
410,c,2,0,565.7084381066873,567.9538601004374,1.275379110619042,0.082,0.2395190101816924,0.22462088938095803,1.0825065327548606,1.628646432317511,568.5,569.5825065327549,2024-07-21 11:00:09,2024-07-24 06:00:00,2024-07-25 07:58:48,Wednesday,6
410,f,3,0,565.7084381066873,569.5825065327549,2.6816295434182393,0.082,0.01712301066333388,0.0,6.35098828698349,6.450111297646824,569.6816295434182,576.0326178304017,2024-07-21 11:00:09,2024-07-25 10:21:32,2024-07-31 18:46:58,Thursday,10
410,e,4,0,565.7084381066873,576.0326178304017,2.185748887595537,0.123,0.030131057193807077,0.31425111240446313,0.15184868060339124,0.6192308502016615,576.5,576.6518486806034,2024-07-21 11:00:09,2024-08-01 06:00:00,2024-08-01 09:38:39,Thursday,6
410,c,5,0,565.7084381066873,576.6518486806034,2.687729897649774,0.0,0.035881217046432066,0.0,2.372658714883431,2.4085399319298633,576.6877298976498,579.0603886125332,2024-07-21 11:00:09,2024-08-01 10:30:19,2024-08-03 19:26:57,Thursday,10
410,c,6,0,565.7084381066873,579.0603886125333,5.234847173977187,0.082,0.092458561443865,2.2651528260228133,5.470351827622828,7.9099632150895065,581.5,586.9703518276228,2024-07-21 11:00:09,2024-08-06 06:00:00,2024-08-11 17:17:18,Tuesday,6
410,d,7,0,565.7084381066873,586.9703518276228,6.260256840308671,0.123,0.1669050126858859,1.2397431596913293,0.731144971821199,2.260793144198414,588.5000000000001,589.2311449718213,2024-07-21 11:00:09,2024-08-13 06:00:00,2024-08-13 23:32:50,Tuesday,6
410,f,8,0,565.7084381066873,589.2311449718212,1.4461467244782398,0.123,0.09200175265705973,0.053853275521760224,3.088976235724139,3.357831263902959,589.5000000000001,592.5889762357242,2024-07-21 11:00:09,2024-08-14 06:00:00,2024-08-17 08:08:07,Wednesday,6
410,d,9,0,565.7084381066873,592.5889762357242,4.807007103921137,0.082,0.13603086819690574,0.0,3.697611706359573,3.9156425745564785,592.8070071039211,596.5046188102807,2024-07-21 11:00:09,2024-08-17 13:22:05,2024-08-21 06:06:39,Saturday,13
411,b,1,0,570.8469483070437,570.8469483070437,4.04729491778744,0.082,0.11834661074375588,0.45270508221256023,0.06299373499327755,0.7160454279495937,571.5,571.5629937349933,2024-07-26 14:19:36,2024-07-27 06:00:00,2024-07-27 07:30:42,Saturday,6
411,c,2,0,570.8469483070437,571.5629937349933,4.838803283326911,0.082,0.19380954833368375,0.0,3.644868019189861,3.920677567523545,571.8388032833269,575.4836713025168,2024-07-26 14:19:36,2024-07-27 14:07:52,2024-07-31 05:36:29,Saturday,14
411,e,3,0,570.8469483070437,575.4836713025168,1.6337836615927017,0.123,0.027112359075977283,0.0,0.6022905705990652,0.7524029296750425,575.6337836615928,576.2360742321919,2024-07-26 14:19:36,2024-07-31 09:12:38,2024-07-31 23:39:56,Wednesday,9
412,d,1,0,574.8811664048101,574.8811664048101,1.288350451622705,0.082,0.32518404681260465,0.2116495483772951,7.821522820297245,8.440356415487145,575.5,583.3215228202972,2024-07-30 15:08:52,2024-07-31 06:00:00,2024-08-08 01:42:59,Wednesday,6
413,c,1,0,574.8869301414652,574.8869301414652,0.9329246775704405,0.041,0.0049945361052077236,0.0,0.34858684610712765,0.39458138221233535,574.9329246775704,575.2815115236775,2024-07-30 15:17:10,2024-07-30 16:23:24,2024-07-31 00:45:22,Tuesday,16
413,b,2,0,574.8869301414652,575.2815115236775,1.4516238406444018,0.082,0.08811231696690813,0.04837615935559825,0.26126216411804654,0.47975064044055293,575.5,575.7612621641181,2024-07-30 15:17:10,2024-07-31 06:00:00,2024-07-31 12:16:13,Wednesday,6
414,c,1,0,574.9242819767844,574.9242819767844,0.9676670709533255,0.041,0.0023850941689641976,0.0,0.747112055031924,0.7904971492008882,574.9676670709534,575.7147791259854,2024-07-30 16:10:57,2024-07-30 17:13:26,2024-07-31 11:09:16,Tuesday,17
414,c,2,0,574.9242819767844,575.7147791259853,1.8589808767067098,0.041,0.10320175072148,0.0,1.9155375345482444,2.0597392852697243,575.8589808767068,577.774518411255,2024-07-30 16:10:57,2024-07-31 14:36:55,2024-08-02 12:35:18,Wednesday,14
414,b,3,0,574.9242819767844,577.774518411255,3.8803273925757367,0.082,0.02380898132071516,0.0,8.530274864883692,8.636083846204407,577.8803273925757,586.4106022574595,2024-07-30 16:10:57,2024-08-02 15:07:40,2024-08-11 03:51:16,Friday,15
414,d,4,0,574.9242819767844,586.4106022574595,5.5100388621103775,0.082,0.017436604650909057,1.9899611378896225,0.901214908462674,2.9906126510032056,588.5,589.4012149084626,2024-07-30 16:10:57,2024-08-13 06:00:00,2024-08-14 03:37:44,Tuesday,6
415,d,1,0,575.0425417777338,575.0425417777338,1.150567242961074,0.082,0.026025465227175,0.34943275703892596,1.5496926822631565,2.0071509045292575,575.4999999999999,577.0496926822631,2024-07-30 19:01:15,2024-07-31 05:59:59,2024-08-01 19:11:33,Wednesday,5
415,e,2,0,575.0425417777338,577.0496926822631,3.362909613121815,0.082,0.2312169308587249,0.1370903868781852,1.3364902687829598,1.78679758651987,577.5,578.836490268783,2024-07-30 19:01:15,2024-08-02 06:00:00,2024-08-03 14:04:32,Friday,6
415,d,3,0,575.0425417777338,578.836490268783,4.942862251854535,0.041,0.06537198307154585,0.0,4.942867602715107,5.049239585786653,578.9428622518546,583.8857298545697,2024-07-30 19:01:15,2024-08-03 16:37:43,2024-08-08 15:15:27,Saturday,16
415,e,4,0,575.0425417777338,583.8857298545696,2.925827823785994,0.0,0.04009796921638785,0.0,0.1248093473946498,0.16490731661103764,583.925827823786,584.0506371711806,2024-07-30 19:01:15,2024-08-08 16:13:11,2024-08-08 19:12:55,Thursday,16
416,c,1,0,578.6214268192666,578.6214268192666,4.745843150626456,0.0,0.12441633135978661,0.0,1.9102436861034737,2.0346600174632603,578.7458431506265,580.65608683673,2024-08-03 08:54:51,2024-08-03 11:54:00,2024-08-05 09:44:45,Saturday,11
416,d,2,0,578.6214268192666,580.6560868367299,6.908820827138129,0.082,0.17073399040823503,0.5911791728618709,1.1339710403367649,1.977884203606871,581.5,582.6339710403367,2024-08-03 08:54:51,2024-08-06 06:00:00,2024-08-07 09:12:55,Tuesday,6
416,d,3,0,578.6214268192666,582.6339710403367,1.7907520919114859,0.123,0.03378105157474914,0.0,10.285145010276194,10.441926061850943,582.7907520919115,593.0758971021877,2024-08-03 08:54:51,2024-08-07 12:58:40,2024-08-17 19:49:17,Wednesday,12
416,b,4,0,578.6214268192666,593.0758971021877,5.138937342580334,0.041,0.02204024039267229,2.361062657419666,1.595219706812263,4.019322604624602,595.5000000000001,597.0952197068124,2024-08-03 08:54:51,2024-08-20 06:00:00,2024-08-21 20:17:06,Tuesday,6
416,c,5,0,578.6214268192666,597.0952197068123,2.2343414732805513,0.041,0.09812176646827347,0.2656585267194487,0.10303246312707885,0.5078127563148009,597.5,597.6030324631271,2024-08-03 08:54:51,2024-08-22 06:00:00,2024-08-22 08:28:22,Thursday,6
416,e,6,0,578.6214268192666,597.6030324631271,2.809899872488245,0.082,0.12486740936116321,0.0,6.364487911651803,6.571355321012967,597.8098998724882,604.1743877841401,2024-08-03 08:54:51,2024-08-22 13:26:15,2024-08-28 22:11:07,Thursday,13
417,b,1,0,583.9100631360045,583.9100631360045,2.9519614369663714,0.041,0.0008983009618615989,0.0,0.28824723163010146,0.33014553259196305,583.9519614369664,584.2402086685964,2024-08-08 15:50:29,2024-08-08 16:50:49,2024-08-08 23:45:54,Thursday,16
417,d,2,0,583.9100631360045,584.2402086685964,3.4464346516101614,0.082,0.1242259830137194,0.05356534838983862,6.464691955694898,6.724483287098455,584.5,590.9646919556949,2024-08-08 15:50:29,2024-08-09 06:00:00,2024-08-15 17:09:09,Friday,6
417,d,3,0,583.9100631360045,590.9646919556949,3.0106112794907176,0.041,0.004919323795827071,0.4893887205092824,3.237514080346724,3.7728221246518334,591.5,594.7375140803467,2024-08-08 15:50:29,2024-08-16 06:00:00,2024-08-19 11:42:01,Friday,6
417,e,4,0,583.9100631360045,594.7375140803467,6.863766168087409,0.041,0.08525208774073495,0.6362338319125911,0.11441247571961762,0.8768983953729437,595.5000000000001,595.6144124757197,2024-08-08 15:50:29,2024-08-20 06:00:00,2024-08-20 08:44:45,Tuesday,6
417,c,5,0,583.9100631360045,595.6144124757196,0.8412596340870095,0.041,0.18584715836741766,0.0,1.2289053318303926,1.4557524901978103,595.8412596340871,597.0701649659176,2024-08-08 15:50:29,2024-08-20 14:11:24,2024-08-21 19:41:02,Tuesday,14
417,d,6,0,583.9100631360045,597.0701649659175,2.265779082904942,0.082,0.11361411698752975,0.2342209170950582,2.0153569760818337,2.445192010164422,597.5,599.5153569760819,2024-08-08 15:50:29,2024-08-22 06:00:00,2024-08-24 06:22:06,Thursday,6
417,d,7,0,583.9100631360045,599.5153569760819,4.619446023247519,0.0,0.10408904716560025,0.0,1.06088036526678,1.1649694124323802,599.6194460232475,600.6803263885143,2024-08-08 15:50:29,2024-08-24 08:52:00,2024-08-25 10:19:40,Saturday,8
417,b,8,0,583.9100631360045,600.6803263885142,5.781549460353062,0.082,0.019223071838783204,1.7184505396469376,6.429504621540166,8.249178233025887,602.5,608.9295046215402,2024-08-08 15:50:29,2024-08-27 06:00:00,2024-09-02 16:18:29,Tuesday,6
417,f,9,0,583.9100631360045,608.9295046215401,0.039975394221528404,0.0,0.11047077268146169,0.4600246057784716,0.24986658649029145,0.8203619649502247,609.5,609.7498665864903,2024-08-08 15:50:29,2024-09-03 06:00:00,2024-09-03 11:59:48,Tuesday,6
418,c,1,0,585.7218479891287,585.7218479891287,4.901532873456745,0.0,0.17968488432802168,0.0,2.469972577243024,2.6496574615710458,585.9015328734567,588.3715054506997,2024-08-10 11:19:27,2024-08-10 15:38:12,2024-08-13 02:54:58,Saturday,15
418,e,2,0,585.7218479891287,588.3715054506997,0.8298889219214516,0.041,0.4173834712217381,0.0,1.022476494107923,1.480859965329661,588.8298889219215,589.8523654160293,2024-08-10 11:19:27,2024-08-13 13:55:02,2024-08-14 14:27:24,Tuesday,13
418,e,3,0,585.7218479891287,589.8523654160293,1.9659389214997418,0.041,0.07257350547042349,0.0,1.827006558845153,1.9405800643155764,589.9659389214999,591.792945480345,2024-08-10 11:19:27,2024-08-14 17:10:57,2024-08-16 13:01:50,Wednesday,17
419,c,1,0,585.9875387760867,585.9875387760867,5.318468563492729,0.123,0.20792978740606147,2.181531436507271,1.6328606109932737,4.145321834906606,588.5000000000001,590.1328606109934,2024-08-10 17:42:03,2024-08-13 06:00:00,2024-08-14 21:11:19,Tuesday,6
419,c,2,0,585.9875387760867,590.1328606109932,2.329384775881408,0.082,0.11452416488816293,0.17061522411859187,0.12731274530898112,0.4944521343157359,590.5,590.6273127453089,2024-08-10 17:42:03,2024-08-15 06:00:00,2024-08-15 09:03:19,Thursday,6
419,d,3,0,585.9875387760867,590.6273127453089,2.718647046954061,0.082,0.009334301645086241,0.0,4.793571933814716,4.884906235459803,590.7186470469541,595.5122189807688,2024-08-10 17:42:03,2024-08-15 11:14:51,2024-08-20 06:17:35,Thursday,11
419,b,4,0,585.9875387760867,595.5122189807687,0.5424817738023648,0.0,0.03026279303371171,0.0,0.17315449724235013,0.20341729027606184,595.5424817738024,595.7156362710447,2024-08-10 17:42:03,2024-08-20 07:01:10,2024-08-20 11:10:30,Tuesday,7
419,f,5,0,585.9875387760867,595.7156362710448,0.7552154036982301,0.0,0.039579132653410315,0.0,0.9554517360307855,0.9950308686841958,595.7552154036982,596.710667139729,2024-08-10 17:42:03,2024-08-20 12:07:30,2024-08-21 11:03:21,Tuesday,12
419,b,6,0,585.9875387760867,596.710667139729,1.8109058991371967,0.082,0.018238759408217647,0.0,1.4024024339527255,1.5026411933609432,596.8109058991372,598.2133083330899,2024-08-10 17:42:03,2024-08-21 13:27:42,2024-08-22 23:07:09,Wednesday,13
419,b,7,0,585.9875387760867,598.2133083330899,3.2528613944664357,0.0,0.039553061376577395,0.24713860553356426,2.291107685980526,2.5777993528906675,598.5,600.7911076859805,2024-08-10 17:42:03,2024-08-23 06:00:00,2024-08-25 12:59:11,Friday,6
420,b,1,0,588.0876790662127,588.0876790662127,0.2566866698115291,0.123,0.046007603598832054,0.2433133301884709,0.5238666466959745,0.9361875804832774,588.5,589.023866646696,2024-08-12 20:06:15,2024-08-13 06:00:00,2024-08-13 18:34:22,Tuesday,6
421,e,1,0,588.2368305932876,588.2368305932876,0.3649639832331104,0.041,0.0871333899456049,0.1350360167668896,2.98327896343217,3.2464483701446643,588.5000000000001,591.4832789634323,2024-08-12 23:41:02,2024-08-13 06:00:00,2024-08-16 05:35:55,Tuesday,6
422,c,1,0,589.2755886968478,589.2755886968478,1.4076184139017869,0.041,0.09102971705398155,0.09238158609821312,1.4444191398439816,1.6688304429961762,589.5,590.944419139844,2024-08-14 00:36:50,2024-08-14 06:00:00,2024-08-15 16:39:57,Wednesday,6
422,f,2,0,589.2755886968478,590.944419139844,3.035965386285966,0.041,0.0505462464420727,0.4640346137140341,2.903295616370316,3.458876476526423,591.5000000000001,594.4032956163704,2024-08-14 00:36:50,2024-08-16 06:00:00,2024-08-19 03:40:44,Friday,6
423,d,1,0,593.0570834329556,593.0570834329556,5.195520565074617,0.041,0.09743713211911656,2.3044794349253834,3.881084123509429,6.3240006905539285,595.5000000000001,599.3810841235096,2024-08-17 19:22:12,2024-08-20 06:00:00,2024-08-24 03:08:45,Tuesday,6
424,c,1,0,594.3919703819085,594.3919703819085,6.46030815395568,0.041,0.027337772047152226,1.0396918460443203,2.006886184125031,3.1149158022165038,595.5000000000001,597.5068861841252,2024-08-19 03:24:26,2024-08-20 06:00:00,2024-08-22 06:09:54,Tuesday,6
424,e,2,0,594.3919703819085,597.506886184125,2.78209310040711,0.082,0.1932069162820598,0.0,0.15496091635301243,0.4301678326350722,597.7820931004071,597.9370540167602,2024-08-19 03:24:26,2024-08-22 12:46:12,2024-08-22 16:29:21,Thursday,12
424,f,3,0,594.3919703819085,597.9370540167602,3.5225916227858534,0.123,0.46253760602566135,0.0,4.532700504002302,5.1182381100279635,598.5225916227859,603.0552921267881,2024-08-19 03:24:26,2024-08-23 06:32:31,2024-08-27 19:19:37,Friday,6
424,d,4,0,594.3919703819085,603.0552921267881,1.104828600914061,0.041,0.008536474125887344,0.3951713990859389,4.463509677616326,4.9082175508281525,603.5,607.9635096776163,2024-08-19 03:24:26,2024-08-28 06:00:00,2024-09-01 17:07:27,Wednesday,6
425,d,1,0,595.6196382760294,595.6196382760294,0.73301732918992,0.082,0.0313790531605514,0.0,0.7788851690796622,0.8922642222402136,595.7330173291899,596.5119024982696,2024-08-20 08:52:16,2024-08-20 11:35:32,2024-08-21 06:17:08,Tuesday,11
425,b,2,0,595.6196382760294,596.5119024982696,1.5226938736935836,0.0,0.010791375423999043,0.0,8.243789758387727,8.254581133811726,596.5226938736936,604.7664836320813,2024-08-20 08:52:16,2024-08-21 06:32:40,2024-08-29 12:23:44,Wednesday,6
425,b,3,0,595.6196382760294,604.7664836320813,2.9646914172818697,0.123,0.07520778520058662,0.0,1.5164608651745828,1.7146686503751694,604.964691417282,606.4811522824566,2024-08-20 08:52:16,2024-08-29 17:09:09,2024-08-31 05:32:51,Thursday,17
425,b,4,0,595.6196382760294,606.4811522824565,4.564327931335583,0.082,0.001175648879044532,0.0,2.1894890531103566,2.272664701989401,606.5643279313356,608.753816984446,2024-08-20 08:52:16,2024-08-31 07:32:37,2024-09-02 12:05:29,Saturday,7
425,f,5,0,595.6196382760294,608.7538169844458,6.85357812925713,0.082,0.017761144811244207,0.6464218707428699,2.154934007917232,2.9011170234713464,609.5,611.6549340079172,2024-08-20 08:52:16,2024-09-03 06:00:00,2024-09-05 09:43:06,Tuesday,6
425,e,6,0,595.6196382760294,611.6549340079172,2.741041784266372,0.041,0.04510777634915816,0.0,6.035690528182677,6.121798304531835,611.7410417842664,617.7767323124491,2024-08-20 08:52:16,2024-09-05 11:47:06,2024-09-11 12:38:29,Thursday,11
425,f,7,0,595.6196382760294,617.776732312449,2.165736627731121,0.082,0.3070043152821549,0.3342633722688788,2.0553877059459777,2.7786553934970115,618.5,620.555387705946,2024-08-20 08:52:16,2024-09-12 06:00:00,2024-09-14 07:19:45,Thursday,6
426,b,1,0,597.1638440798312,597.1638440798312,2.2587788830777527,0.041,0.05393480324662972,0.24122111692224735,0.29660041507099505,0.6327563352398722,597.5000000000001,597.7966004150711,2024-08-21 21:55:56,2024-08-22 06:00:00,2024-08-22 13:07:06,Thursday,6
426,b,2,0,597.1638440798312,597.796600415071,3.069744929180729,0.123,0.1501445141097326,0.43025507081927117,2.661430705116188,3.364830290045192,598.5,601.1614307051162,2024-08-21 21:55:56,2024-08-23 06:00:00,2024-08-25 21:52:27,Friday,6
426,c,3,0,597.1638440798312,601.1614307051162,6.205155833876006,0.041,0.0027251287597795204,1.294844166123994,1.7116009382218942,3.0501702331056677,602.5000000000001,604.211600938222,2024-08-21 21:55:56,2024-08-27 06:00:00,2024-08-28 23:04:42,Tuesday,6
426,d,4,0,597.1638440798312,604.2116009382219,2.3169323025468884,0.082,0.02333136432498814,0.18306769745311158,5.399070813839419,5.687469875617519,604.5,609.8990708138394,2024-08-21 21:55:56,2024-08-29 06:00:00,2024-09-03 15:34:39,Thursday,6
426,e,5,0,597.1638440798312,609.8990708138393,1.0154183748068135,0.041,0.07534756096749284,0.4845816251931865,1.2293354813001056,1.830264667460785,610.5000000000001,611.7293354813003,2024-08-21 21:55:56,2024-09-04 06:00:00,2024-09-05 11:30:14,Wednesday,6
427,f,1,0,597.2058901529397,597.2058901529397,2.32870494661438,0.082,0.04081479367467353,0.17129505338562012,2.738434937825933,3.032544784886227,597.5,600.2384349378259,2024-08-21 22:56:28,2024-08-22 06:00:00,2024-08-24 23:43:20,Thursday,6
427,e,2,0,597.2058901529397,600.2384349378259,5.37257859487363,0.082,0.052143657047712705,2.12742140512637,0.22712298847661455,2.4886880506506968,602.5,602.7271229884766,2024-08-21 22:56:28,2024-08-27 06:00:00,2024-08-27 11:27:03,Tuesday,6
428,b,1,0,597.9705502751899,597.9705502751899,3.396724405779537,0.041,0.385174130589679,0.10327559422046306,1.2346239479542087,1.7640736727643507,598.5000000000001,599.7346239479543,2024-08-22 17:17:35,2024-08-23 06:00:00,2024-08-24 11:37:51,Friday,6
428,b,2,0,597.9705502751899,599.7346239479542,4.814585968182996,0.041,0.03896202022877451,0.0,7.2687486844308395,7.348710704659614,599.814585968183,607.0833346526139,2024-08-22 17:17:35,2024-08-24 13:33:00,2024-08-31 20:00:00,Saturday,13
428,c,3,0,597.9705502751899,607.0833346526139,5.151862881902616,0.0,0.06852822928870966,2.348137118097384,1.2027651214659552,3.619430468852048,609.5,610.702765121466,2024-08-22 17:17:35,2024-09-03 06:00:00,2024-09-04 10:51:58,Tuesday,6
