caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
372,c,42,0,615.7728147441776,742.073426002756,0.16973177937904893,0.041,0.05530577662297356,0.33026822062095107,0.45549651869995716,0.8820705159438817,742.5,742.9554965187,2024-09-09 12:32:51,2025-01-14 06:00:00,2025-01-14 16:55:54,Tuesday,6
372,j,43,0,615.7728147441776,742.9554965186999,1.0196417417220118,0.041,0.023145223022116482,0.48035825827798817,0.24824027088923664,0.7927437521893412,743.5,743.7482402708893,2024-09-09 12:32:51,2025-01-15 06:00:00,2025-01-15 11:57:27,Wednesday,6
373,c,1,0,615.9668418572046,615.9668418572046,0.024401626193480297,0.041,0.016559768988937122,0.4755983738065197,1.509857342894143,2.0430154856896,616.5000000000001,618.0098573428943,2024-09-09 17:12:15,2024-09-10 06:00:00,2024-09-11 18:14:11,Tuesday,6
373,k,2,0,615.9668418572046,618.0098573428942,2.1797027976814434,0.082,0.08784545478726838,0.32029720231855663,4.8808407357493,5.370983392855125,618.5,623.3808407357493,2024-09-09 17:12:15,2024-09-12 06:00:00,2024-09-17 03:08:24,Thursday,6
373,k,3,0,615.9668418572046,623.3808407357493,0.49503708043801,0.041,0.07319634468872248,0.00496291956199002,4.039307815287881,4.158467079538593,623.5000000000001,627.539307815288,2024-09-09 17:12:15,2024-09-17 06:00:00,2024-09-21 06:56:36,Tuesday,6
373,k,4,0,615.9668418572046,627.5393078152879,4.750320030211924,0.041,0.17001221492398969,0.0,1.5531647675822555,1.7641769825062452,627.7503200302119,629.3034847977942,2024-09-09 17:12:15,2024-09-21 12:00:27,2024-09-23 01:17:01,Saturday,12
373,c,5,0,615.9668418572046,629.3034847977941,6.549460405756008,0.082,0.16397560796193522,0.9505395942439918,9.591316093549004,10.78783129575493,630.5,640.091316093549,2024-09-09 17:12:15,2024-09-24 06:00:00,2024-10-03 20:11:29,Tuesday,6
373,b,6,0,615.9668418572046,640.091316093549,3.326167047642457,0.082,0.1528509540934332,0.17383295235754304,0.16774806761014868,0.5764319740611249,640.5,640.6677480676102,2024-09-09 17:12:15,2024-10-04 06:00:00,2024-10-04 10:01:33,Friday,6
373,c,7,0,615.9668418572046,640.6677480676102,3.7623292296702857,0.041,0.05358116206003494,0.0,4.151166369975875,4.245747532035909,640.7623292296703,644.9134955996461,2024-09-09 17:12:15,2024-10-04 12:17:45,2024-10-08 15:55:26,Friday,12
373,c,8,0,615.9668418572046,644.9134955996461,0.9555953460208002,0.041,0.0010997463746460778,0.0,0.10886179766408405,0.15096154403873013,644.9555953460208,645.0644571436849,2024-09-09 17:12:15,2024-10-08 16:56:03,2024-10-08 19:32:49,Tuesday,16
373,j,9,0,615.9668418572046,645.0644571436849,1.2138770941504617,0.082,0.06741995046562695,0.28612290584953826,3.396734864301705,3.83227772061687,645.5,648.8967348643017,2024-09-09 17:12:15,2024-10-09 06:00:00,2024-10-12 15:31:17,Wednesday,6
374,c,1,0,617.45154394961,617.45154394961,1.5272107970746447,0.041,0.034666847464645344,0.0,0.11576711818047652,0.19143396564512188,617.5272107970748,617.6429779152552,2024-09-11 04:50:13,2024-09-11 06:39:11,2024-09-11 09:25:53,Wednesday,6
374,j,2,0,617.45154394961,617.6429779152552,1.7650789121397565,0.041,0.0811009968845769,0.0,0.9818501361309935,1.1039511330155705,617.7650789121399,618.7469290482709,2024-09-11 04:50:13,2024-09-11 12:21:42,2024-09-12 11:55:34,Wednesday,12
374,c,3,0,617.45154394961,618.7469290482708,2.976410654938036,0.123,0.10648160666723135,0.0,9.800280022320505,10.029761628987737,618.976410654938,628.7766906772586,2024-09-11 04:50:13,2024-09-12 17:26:01,2024-09-22 12:38:26,Thursday,17
374,b,4,0,617.45154394961,628.7766906772586,5.907147552371157,0.123,0.007456875112616614,1.592852447628843,1.5338321715963823,3.257141494337842,630.5000000000001,632.0338321715965,2024-09-11 04:50:13,2024-09-24 06:00:00,2024-09-25 18:48:43,Tuesday,6
374,h,5,0,617.45154394961,632.0338321715964,2.2189224765664903,0.041,0.14409030497010442,0.28107752343350967,4.528498315403339,4.994666143806953,632.5,637.0284983154033,2024-09-11 04:50:13,2024-09-26 06:00:00,2024-09-30 18:41:02,Thursday,6
374,i,6,0,617.45154394961,637.0284983154033,0.11986821646394219,0.041,0.05036990106058266,0.3801317835360578,1.7990385793895678,2.2705402639862085,637.5,639.2990385793896,2024-09-11 04:50:13,2024-10-01 06:00:00,2024-10-03 01:10:36,Tuesday,6
374,b,7,0,617.45154394961,639.2990385793895,2.4133398869828397,0.0,0.11430130759330502,0.08666011301716026,3.8807356862759566,4.081697106886422,639.5,643.380735686276,2024-09-11 04:50:13,2024-10-03 06:00:00,2024-10-07 03:08:15,Thursday,6
374,k,8,0,617.45154394961,643.3807356862759,6.483798952570737,0.082,0.021063266294787053,1.0162010474292629,6.481240695611255,7.600505009335305,644.4999999999999,650.9812406956112,2024-09-11 04:50:13,2024-10-08 05:59:59,2024-10-14 17:32:59,Tuesday,5
374,k,9,0,617.45154394961,650.9812406956112,0.2593025380766676,0.0,0.2780618424654844,0.2406974619233324,0.17548742918599072,0.6942467335748075,651.5,651.675487429186,2024-09-11 04:50:13,2024-10-15 06:00:00,2024-10-15 10:12:42,Tuesday,6
374,c,10,0,617.45154394961,651.675487429186,0.8002013339799987,0.123,0.0017139047940736606,0.0,1.497377758648715,1.6220916634427887,651.8002013339801,653.2975790926288,2024-09-11 04:50:13,2024-10-15 13:12:17,2024-10-17 01:08:30,Tuesday,13
374,k,11,0,617.45154394961,653.2975790926288,2.347051179974983,0.041,0.008472087346203206,0.15294882002501708,1.2858981120219914,1.4883190193932117,653.5,654.785898112022,2024-09-11 04:50:13,2024-10-17 06:00:00,2024-10-18 12:51:41,Thursday,6
374,f,12,0,617.45154394961,654.785898112022,3.970699515786464,0.082,0.10280140376449678,0.0,1.2685177629196827,1.4533191666841794,654.9706995157865,656.2392172787062,2024-09-11 04:50:13,2024-10-18 17:17:48,2024-10-19 23:44:28,Friday,17
374,k,13,0,617.45154394961,656.2392172787062,5.408209254410963,0.041,0.12799197570482632,2.091790745589037,0.14722620009162668,2.4080089213854903,658.5000000000001,658.6472262000917,2024-09-11 04:50:13,2024-10-22 06:00:00,2024-10-22 09:32:00,Tuesday,6
374,c,14,0,617.45154394961,658.6472262000917,0.7901263765601243,0.041,0.10190017646843741,0.0,6.0002209115848455,6.143121088053283,658.7901263765602,664.7903472881451,2024-09-11 04:50:13,2024-10-22 12:57:46,2024-10-28 12:58:06,Tuesday,12
374,b,15,0,617.45154394961,664.790347288145,6.859792498124193,0.0,0.06944520997927156,0.6402075018758069,1.4586159143571955,2.168268626212274,665.5,666.9586159143572,2024-09-11 04:50:13,2024-10-29 06:00:00,2024-10-30 17:00:24,Tuesday,6
374,k,16,0,617.45154394961,666.9586159143572,2.2244338488982294,0.041,0.22481793454106597,0.27556615110177063,0.04434509686020988,0.5857291825030465,667.5000000000001,667.5443450968603,2024-09-11 04:50:13,2024-10-31 06:00:00,2024-10-31 07:03:51,Thursday,6
374,k,17,0,617.45154394961,667.5443450968603,2.8541250154011095,0.041,0.26877991854080197,0.0,10.623291247075418,10.93307116561622,667.8541250154011,678.4774162624765,2024-09-11 04:50:13,2024-10-31 14:29:56,2024-11-11 05:27:28,Thursday,14
374,c,18,0,617.45154394961,678.4774162624765,6.572946365124267,0.082,0.013530102647754874,0.9270536348757332,0.5066863539241814,1.5292700914476693,679.5,680.0066863539242,2024-09-11 04:50:13,2024-11-12 06:00:00,2024-11-12 18:09:37,Tuesday,6
374,j,19,0,617.45154394961,680.0066863539241,1.1150971267227305,0.082,0.02641077279865421,0.38490287327726946,0.8258346928111177,1.3191483388870413,680.5,681.3258346928111,2024-09-11 04:50:13,2024-11-13 06:00:00,2024-11-14 01:49:12,Wednesday,6
375,j,1,0,620.3380405020465,620.3380405020465,4.465082911613763,0.041,0.08604240956720875,0.03491708838623708,1.214082958080577,1.3760424560340228,620.5,621.7140829580806,2024-09-14 02:06:46,2024-09-14 06:00:00,2024-09-15 11:08:16,Saturday,6
375,j,2,0,620.3380405020465,621.7140829580806,5.785712110991881,0.041,0.03062915291136893,1.7142878890081192,0.07558821968802988,1.861505261607518,623.5000000000001,623.5755882196881,2024-09-14 02:06:46,2024-09-17 06:00:00,2024-09-17 07:48:50,Tuesday,6
376,k,1,0,621.0784978006595,621.0784978006595,5.169810493626073,0.082,0.009312692966591965,2.3301895063739266,0.3710091134726019,2.7925113128131205,623.5,623.8710091134726,2024-09-14 19:53:02,2024-09-17 06:00:00,2024-09-17 14:54:15,Tuesday,6
376,k,2,0,621.0784978006595,623.8710091134726,1.2782873153525998,0.041,0.36627820188004423,0.22171268464740024,0.7553816720199661,1.3843725585474105,624.5000000000001,625.2553816720201,2024-09-14 19:53:02,2024-09-18 06:00:00,2024-09-19 00:07:44,Wednesday,6
376,f,3,0,621.0784978006595,625.25538167202,2.4437296945217213,0.082,0.10634802250168372,0.056270305478278715,0.12002786157686453,0.364646189556827,625.5,625.6200278615769,2024-09-14 19:53:02,2024-09-19 06:00:00,2024-09-19 08:52:50,Thursday,6
376,k,4,0,621.0784978006595,625.6200278615769,2.877133758467835,0.082,0.17510589689094783,0.0,15.54298813408295,15.800094030973899,625.8771337584678,641.4201218925508,2024-09-14 19:53:02,2024-09-19 15:03:04,2024-10-05 04:04:58,Thursday,15
376,c,5,0,621.0784978006595,641.4201218925508,4.514493463703843,0.082,0.01237157115304958,0.0,5.720101046480602,5.814472617633652,641.5144934637038,647.2345945101845,2024-09-14 19:53:02,2024-10-05 06:20:52,2024-10-10 23:37:48,Saturday,6
376,k,6,0,621.0784978006595,647.2345945101845,3.417171000081794,0.082,0.10057648989735005,0.08282899991820614,0.42985663636010046,0.6952621261756566,647.5,647.9298566363601,2024-09-14 19:53:02,2024-10-11 06:00:00,2024-10-11 16:18:59,Friday,6
376,f,7,0,621.0784978006595,647.9298566363601,4.022313885267408,0.082,0.010457248907241617,0.4776861147325917,0.23829141521577973,0.808434778855613,648.4999999999999,648.7382914152157,2024-09-14 19:53:02,2024-10-12 05:59:59,2024-10-12 11:43:08,Saturday,5
376,d,8,0,621.0784978006595,648.7382914152157,4.930123969210854,0.082,0.10983255399516104,0.0,0.8051468409875121,0.9969793949826731,648.9301239692109,649.7352708101984,2024-09-14 19:53:02,2024-10-12 16:19:22,2024-10-13 11:38:47,Saturday,16
376,k,9,0,621.0784978006595,649.7352708101984,5.948134923082307,0.041,0.17186411288392864,1.551865076917693,0.4593915102092355,2.224120700010857,651.5,651.9593915102092,2024-09-14 19:53:02,2024-10-15 06:00:00,2024-10-15 17:01:31,Tuesday,6
376,f,10,0,621.0784978006595,651.9593915102092,1.073463338383931,0.082,0.03207182817472027,0.42653666161606907,1.2205331293380621,1.7611416191288516,652.5,653.720533129338,2024-09-14 19:53:02,2024-10-16 06:00:00,2024-10-17 11:17:34,Wednesday,6
376,d,11,0,621.0784978006595,653.720533129338,2.791141963041582,0.041,0.02960883370353682,0.0,1.9818956221344246,2.0525044558379615,653.7911419630416,655.773037585176,2024-09-14 19:53:02,2024-10-17 12:59:14,2024-10-19 12:33:10,Thursday,12
376,k,12,0,621.0784978006595,655.773037585176,4.952014430502345,0.041,0.1379768453263894,0.0,0.009607273231278666,0.18858411855766807,655.9520144305025,655.9616217037337,2024-09-14 19:53:02,2024-10-19 16:50:54,2024-10-19 17:04:44,Saturday,16
376,c,13,0,621.0784978006595,655.9616217037336,5.108510771758006,0.041,0.10588906802435567,2.391489228241994,0.3078946689357638,2.8462729652021137,658.5,658.8078946689358,2024-09-14 19:53:02,2024-10-22 06:00:00,2024-10-22 13:23:22,Tuesday,6
376,k,14,0,621.0784978006595,658.8078946689358,0.8813445888918068,0.041,0.03244991995608732,0.0,5.595711400374142,5.66916132033023,658.8813445888919,664.4770559892661,2024-09-14 19:53:02,2024-10-22 15:09:08,2024-10-28 05:26:57,Tuesday,15
376,d,15,0,621.0784978006595,664.477055989266,6.685014217453272,0.082,0.12595822818733604,0.8149857825467279,1.7278394387653042,2.750783449499368,665.5,667.2278394387653,2024-09-14 19:53:02,2024-10-29 06:00:00,2024-10-30 23:28:05,Tuesday,6
376,h,16,0,621.0784978006595,667.2278394387654,2.3234853179493484,0.082,0.013645879183931363,0.17651468205065157,2.0030101766632766,2.2751707378978594,667.5,669.5030101766632,2024-09-14 19:53:02,2024-10-31 06:00:00,2024-11-02 06:04:20,Thursday,6
376,h,17,0,621.0784978006595,669.5030101766632,4.6336811337886274,0.082,0.04867095712542991,0.0,5.954248021888942,6.084918979014372,669.6336811337886,675.5879291556776,2024-09-14 19:53:02,2024-11-02 09:12:30,2024-11-08 08:06:37,Saturday,9
376,j,18,0,621.0784978006595,675.5879291556776,3.6765787165778647,0.082,0.006649560900258387,0.0,4.243527275883959,4.332176836784217,675.6765787165779,679.9201059924618,2024-09-14 19:53:02,2024-11-08 10:14:16,2024-11-12 16:04:57,Friday,10
377,j,1,0,622.5606348237939,622.5606348237939,6.613199027739483,0.041,0.011564203945640018,0.8868009722605166,2.685579489378786,3.624944665584943,623.5000000000001,626.1855794893789,2024-09-16 07:27:18,2024-09-17 06:00:00,2024-09-19 22:27:14,Tuesday,6
378,e,1,0,623.2399189805944,623.2399189805944,0.30253750227075216,0.041,0.021618521676322652,0.19746249772924784,0.37281271036937447,0.632893729774945,623.5000000000001,623.8728127103695,2024-09-16 23:45:28,2024-09-17 06:00:00,2024-09-17 14:56:51,Tuesday,6
379,j,1,0,623.9662605147603,623.9662605147603,1.2153691703607592,0.041,0.2081086556004364,0.2846308296392408,1.1108828488359832,1.6446223340756605,624.5,625.610882848836,2024-09-17 17:11:24,2024-09-18 06:00:00,2024-09-19 08:39:40,Wednesday,6
379,f,2,0,623.9662605147603,625.6108828488359,2.8411072996225357,0.041,0.1892244507865951,0.0,2.1554324614351743,2.3856569122217692,625.8411072996225,627.9965397610578,2024-09-17 17:11:24,2024-09-19 14:11:11,2024-09-21 17:55:01,Thursday,14
379,k,3,0,623.9662605147603,627.9965397610576,5.196982147909125,0.041,0.15944238685148807,2.303017852090875,9.535100963972718,12.038561202915082,630.5000000000001,640.0351009639728,2024-09-17 17:11:24,2024-09-24 06:00:00,2024-10-03 18:50:32,Tuesday,6
379,f,4,0,623.9662605147603,640.0351009639727,3.2360204527030874,0.041,0.15991948873038173,0.26397954729691264,7.686231444552548,8.151130480579843,640.5,648.1862314445525,2024-09-17 17:11:24,2024-10-04 06:00:00,2024-10-11 22:28:10,Friday,6
379,j,5,0,623.9662605147603,648.1862314445525,4.364132550140539,0.082,0.09590110558799518,0.13586744985946098,0.6933089279522389,1.0070774833996952,648.5,649.1933089279522,2024-09-17 17:11:24,2024-10-12 06:00:00,2024-10-12 22:38:21,Saturday,6
379,j,6,0,623.9662605147603,649.1933089279522,5.571706446162466,0.041,0.3373975182102187,1.928293553837534,0.19584200538188926,2.5025330774296424,651.5,651.6958420053819,2024-09-17 17:11:24,2024-10-15 06:00:00,2024-10-15 10:42:00,Tuesday,6
379,i,7,0,623.9662605147603,651.6958420053819,0.8150050627207293,0.082,0.03716305733879162,0.0,0.02637434138301481,0.14553739872180643,651.8150050627207,651.8413794041037,2024-09-17 17:11:24,2024-10-15 13:33:36,2024-10-15 14:11:35,Tuesday,13
379,f,8,0,623.9662605147603,651.8413794041037,0.9437760224385556,0.041,0.06139661833483426,0.0,0.5733930093686948,0.675789627703529,651.9437760224386,652.5171690318073,2024-09-17 17:11:24,2024-10-15 16:39:02,2024-10-16 06:24:43,Tuesday,16
379,c,9,0,623.9662605147603,652.5171690318073,1.7127237258058585,0.082,0.11355469399858072,0.0,0.8685491448587501,1.064103838857331,652.7127237258059,653.5812728706646,2024-09-17 17:11:24,2024-10-16 11:06:19,2024-10-17 07:57:01,Wednesday,11
379,b,10,0,623.9662605147603,653.5812728706646,2.723692763259237,0.082,0.06041989259465648,0.0,3.8873905076287913,4.029810400223448,653.7236927632592,657.611083270888,2024-09-17 17:11:24,2024-10-17 11:22:07,2024-10-21 08:39:57,Thursday,11
379,k,11,0,623.9662605147603,657.6110832708881,6.902715723136225,0.123,0.1686324522481264,0.5972842768637747,2.2737216561460767,3.162638385257978,658.5000000000001,660.7737216561462,2024-09-17 17:11:24,2024-10-22 06:00:00,2024-10-24 12:34:09,Tuesday,6
379,c,12,0,623.9662605147603,660.7737216561461,2.8767095703869927,0.082,0.020987914240851932,0.0,1.1646773805057005,1.2676652947465523,660.876709570387,662.0413869508927,2024-09-17 17:11:24,2024-10-24 15:02:27,2024-10-25 18:59:35,Thursday,15
379,c,13,0,623.9662605147603,662.0413869508926,4.194336968766493,0.0,0.1529500178738934,0.30566303123350735,0.0022732523815025456,0.4608863014889033,662.5,662.5022732523815,2024-09-17 17:11:24,2024-10-26 06:00:00,2024-10-26 06:03:16,Saturday,6
379,k,14,0,623.9662605147603,662.5022732523815,4.644794650862423,0.082,0.060521398480867385,0.0,6.733293658343996,6.875815056824863,662.6447946508624,669.3780883092064,2024-09-17 17:11:24,2024-10-26 09:28:30,2024-11-02 03:04:26,Saturday,9
379,f,15,0,623.9662605147603,669.3780883092064,4.5436377411562034,0.041,0.12454943194980193,0.0,0.9171453444718118,1.0826947764216137,669.5436377411563,670.4607830856281,2024-09-17 17:11:24,2024-11-02 07:02:50,2024-11-03 05:03:31,Saturday,7
379,j,16,0,623.9662605147603,670.460783085628,5.706496035887994,0.041,0.20471295026003117,1.7935039641120056,1.2414647904416742,3.280681704813711,672.5000000000001,673.7414647904418,2024-09-17 17:11:24,2024-11-05 06:00:00,2024-11-06 11:47:42,Tuesday,6
379,j,17,0,623.9662605147603,673.7414647904417,1.8548154804527712,0.082,0.03135069001114363,0.0,0.6876031830764038,0.8009538730875474,673.8548154804528,674.5424186635291,2024-09-17 17:11:24,2024-11-06 14:30:56,2024-11-07 07:01:04,Wednesday,14
379,f,18,0,623.9662605147603,674.5424186635292,2.5894824569973025,0.041,0.0060637934680343,0.0,0.027278916169203922,0.07434270963723821,674.5894824569973,674.6167613731665,2024-09-17 17:11:24,2024-11-07 08:08:51,2024-11-07 08:48:08,Thursday,8
379,j,19,0,623.9662605147603,674.6167613731665,3.167008351454683,0.082,0.46824697828817635,0.3329916485453168,0.3249841123985587,1.208222739232052,675.5,675.8249841123985,2024-09-17 17:11:24,2024-11-08 06:00:00,2024-11-08 13:47:58,Friday,6
380,c,1,0,624.745843534421,624.745843534421,2.0955735175966765,0.0,0.34972998317558,0.40442648240332346,0.6127662127912553,1.366922678370159,625.5,626.1127662127913,2024-09-18 11:54:00,2024-09-19 06:00:00,2024-09-19 20:42:23,Thursday,6
380,j,2,0,624.745843534421,626.1127662127913,3.195125634081137,0.082,0.0003594212898300732,0.3048743659188631,0.010252289785677592,0.3974860769943708,626.5,626.5102522897856,2024-09-18 11:54:00,2024-09-20 06:00:00,2024-09-20 06:14:45,Friday,6
381,h,1,0,625.2699205624458,625.2699205624458,2.396805800660445,0.041,0.08588523821459876,0.10319419933955487,1.0055129779265866,1.2355924154807403,625.5,626.5055129779266,2024-09-19 00:28:41,2024-09-19 06:00:00,2024-09-20 06:07:56,Thursday,6
381,h,2,0,625.2699205624458,626.5055129779265,3.6578224074112313,0.041,0.11130942948474053,0.0,1.170179713880483,1.3224891433652235,626.6578224074113,627.8280021212918,2024-09-19 00:28:41,2024-09-20 09:47:15,2024-09-21 13:52:19,Friday,9
381,h,3,0,625.2699205624458,627.8280021212918,4.970151652099048,0.082,0.060149530807283386,0.0,11.856002236698718,11.998151767506002,627.970151652099,639.8261538887978,2024-09-19 00:28:41,2024-09-21 17:17:01,2024-10-03 13:49:39,Saturday,17
381,i,4,0,625.2699205624458,639.8261538887978,3.098704316430144,0.082,0.19055042763238847,0.401295683569856,1.5156235523962494,2.189469663598494,640.5,642.0156235523963,2024-09-19 00:28:41,2024-10-04 06:00:00,2024-10-05 18:22:29,Friday,6
381,c,5,0,625.2699205624458,642.0156235523963,5.2561222453562095,0.123,0.11749869295990226,2.2438777546437905,1.1583191043308596,3.6426955519345525,644.5,645.6583191043309,2024-09-19 00:28:41,2024-10-08 06:00:00,2024-10-09 09:47:58,Tuesday,6
381,c,6,0,625.2699205624458,645.6583191043309,1.8452352009737751,0.082,0.10491609664290649,0.0,0.6888171645014276,0.875733261144334,645.8452352009738,646.5340523654752,2024-09-19 00:28:41,2024-10-09 14:17:08,2024-10-10 06:49:02,Wednesday,14
381,b,7,0,625.2699205624458,646.5340523654752,2.640359957092528,0.082,0.024307591617376362,0.0,0.46103809560109815,0.5673456872184746,646.6403599570925,647.1013980526936,2024-09-19 00:28:41,2024-10-10 09:22:07,2024-10-10 20:26:00,Thursday,9
381,k,8,0,625.2699205624458,647.1013980526936,3.2569600991934067,0.082,0.07356204649971189,0.24303990080659332,6.470901760244444,6.8695037075507495,647.4999999999999,653.9709017602444,2024-09-19 00:28:41,2024-10-11 05:59:59,2024-10-17 17:18:05,Friday,5
381,f,9,0,625.2699205624458,653.9709017602444,3.1258970439423592,0.0,0.1549952836979893,0.37410295605764077,0.46638571456784167,0.9954839543234717,654.5,654.9663857145679,2024-09-19 00:28:41,2024-10-18 06:00:00,2024-10-18 17:11:35,Friday,6
381,e,10,0,625.2699205624458,654.9663857145679,4.059225895469353,0.082,0.010840180901434229,0.4407741045306466,1.9228976218696663,2.456511907301747,655.5,657.4228976218697,2024-09-19 00:28:41,2024-10-19 06:00:00,2024-10-21 04:08:58,Saturday,6
382,h,1,0,626.4902793596883,626.4902793596883,3.5647895626177615,0.041,0.03351020292943158,0.0,2.546842206843236,2.6213524097726677,626.5647895626178,629.111631769461,2024-09-20 05:46:00,2024-09-20 07:33:17,2024-09-22 20:40:44,Friday,7
382,h,2,0,626.4902793596883,629.1116317694609,6.113586400007307,0.0,0.0019546305463469735,1.386413599992693,2.0449004188483473,3.4332686493873874,630.5,632.5449004188483,2024-09-20 05:46:00,2024-09-24 06:00:00,2024-09-26 07:04:39,Tuesday,6
382,h,3,0,626.4902793596883,632.5449004188483,2.6969979938860433,0.082,0.07009757503770427,0.0,0.9656486599324121,1.1177462349701164,632.696997993886,633.6626466538185,2024-09-20 05:46:00,2024-09-26 10:43:40,2024-09-27 09:54:12,Thursday,10
382,e,4,0,626.4902793596883,633.6626466538185,3.947747163003669,0.082,0.20310050918522016,0.0,13.539453736102512,13.824554245287732,633.9477471630037,647.4872008991061,2024-09-20 05:46:00,2024-09-27 16:44:45,2024-10-11 05:41:34,Friday,16
382,k,5,0,626.4902793596883,647.4872008991061,3.694125825305605,0.041,0.165924926199489,0.0,10.742575927314089,10.949500853513578,647.6941258253057,658.4367017526198,2024-09-20 05:46:00,2024-10-11 10:39:32,2024-10-22 04:28:51,Friday,10
382,f,6,0,626.4902793596883,658.4367017526197,0.5803380124669957,0.041,0.10263625984725971,0.0,1.5566548441990247,1.7002911040462845,658.580338012467,660.136992856666,2024-09-20 05:46:00,2024-10-22 07:55:41,2024-10-23 21:17:16,Tuesday,7
382,k,7,0,626.4902793596883,660.136992856666,2.189758567794229,0.041,0.011765711128291105,0.31024143220577116,5.383697478893037,5.746704622227099,660.5000000000001,665.8836974788932,2024-09-20 05:46:00,2024-10-24 06:00:00,2024-10-29 15:12:31,Thursday,6
382,k,8,0,626.4902793596883,665.883697478893,0.9896509161713993,0.082,0.0239534372783059,0.0,2.193873516632955,2.299826953911261,665.9896509161714,668.1835244328043,2024-09-20 05:46:00,2024-10-29 17:45:05,2024-10-31 22:24:16,Tuesday,17
382,k,9,0,626.4902793596883,668.1835244328043,3.3686070471819676,0.123,0.06208261437757025,0.13139295281803243,0.7723403768123916,1.0888159440079943,668.5,669.2723403768124,2024-09-20 05:46:00,2024-11-01 06:00:00,2024-11-02 00:32:10,Friday,6
382,f,10,0,626.4902793596883,669.2723403768124,4.531170457523444,0.0,0.258830080711034,0.0,1.9378859996190836,2.1967160803301176,669.5311704575234,671.4690564571425,2024-09-20 05:46:00,2024-11-02 06:44:53,2024-11-04 05:15:26,Saturday,6
382,j,11,0,626.4902793596883,671.4690564571425,6.748243252688894,0.041,0.2381867955463109,0.7517567473111058,0.794297222912417,1.8252407657698335,672.5,673.2942972229124,2024-09-20 05:46:00,2024-11-05 06:00:00,2024-11-06 01:03:47,Tuesday,6
383,j,1,0,628.1511241715546,628.1511241715546,5.24686740279094,0.082,0.013743231236436775,2.25313259720906,0.2906966616076704,2.639572490053167,630.5,630.7906966616076,2024-09-21 21:37:37,2024-09-24 06:00:00,2024-09-24 12:58:36,Tuesday,6
384,g,1,0,629.2226208261679,629.2226208261679,6.301203502203748,0.041,0.03758267603584281,1.198796497796252,1.1880973594171547,2.4654765332492494,630.5000000000001,631.6880973594173,2024-09-22 23:20:34,2024-09-24 06:00:00,2024-09-25 10:30:51,Tuesday,6
384,b,2,0,629.2226208261679,631.6880973594172,1.9569057470411053,0.082,0.18680838762397078,0.0,2.932944719010264,3.201753106634235,631.9569057470411,634.8898504660514,2024-09-22 23:20:34,2024-09-25 16:57:56,2024-09-28 15:21:23,Wednesday,16
384,c,3,0,629.2226208261679,634.8898504660514,4.964352128009978,0.041,0.03350166195861905,0.0,10.79518527669713,10.869686938655748,634.9643521280101,645.7595374047072,2024-09-22 23:20:34,2024-09-28 17:08:40,2024-10-09 12:13:44,Saturday,17
384,k,4,0,629.2226208261679,645.7595374047071,1.9744423620250018,0.082,0.13290495731794483,0.0,2.832708346338828,3.0476133036567727,645.974442362025,648.8071507083638,2024-09-22 23:20:34,2024-10-09 17:23:11,2024-10-12 13:22:17,Wednesday,17
384,c,5,0,629.2226208261679,648.8071507083639,4.932383538522004,0.123,0.0022328301581443543,0.0,2.199834349568793,2.3250671797269375,648.9323835385221,651.132217888091,2024-09-22 23:20:34,2024-10-12 16:22:37,2024-10-14 21:10:23,Saturday,16
384,c,6,0,629.2226208261679,651.1322178880908,0.4477555270511857,0.082,0.23353763896037505,0.05224447294881429,3.210087945090274,3.5778700569994637,651.5,654.7100879450903,2024-09-22 23:20:34,2024-10-15 06:00:00,2024-10-18 11:02:31,Tuesday,6
384,b,7,0,629.2226208261679,654.7100879450903,3.8781870058741106,0.123,0.04509906078374469,0.0,7.596800195066707,7.764899255850452,654.8781870058741,662.4749872009409,2024-09-22 23:20:34,2024-10-18 15:04:35,2024-10-26 05:23:58,Friday,15
384,c,8,0,629.2226208261679,662.4749872009407,4.60387848965604,0.082,0.046891288715325025,0.0,0.6484090361304433,0.7773003248457684,662.603878489656,663.2522875257865,2024-09-22 23:20:34,2024-10-26 08:29:35,2024-10-27 00:03:17,Saturday,8
384,c,9,0,629.2226208261679,663.2522875257865,5.349644707878497,0.082,0.015357182091956823,2.1503552921215032,2.357377913504277,4.605090387717738,665.5,667.8573779135043,2024-09-22 23:20:34,2024-10-29 06:00:00,2024-10-31 14:34:37,Tuesday,6
384,j,10,0,629.2226208261679,667.8573779135043,2.9285425522112973,0.041,0.030164638706991057,0.0,4.005273218558781,4.076437857265772,667.9285425522113,671.93381577077,2024-09-22 23:20:34,2024-10-31 16:17:06,2024-11-04 16:24:41,Thursday,16
384,j,11,0,629.2226208261679,671.93381577077,6.99919558630404,0.041,0.024379815533965503,0.5008044136959597,4.748401686330732,5.314585915560658,672.5,677.2484016863307,2024-09-22 23:20:34,2024-11-05 06:00:00,2024-11-09 23:57:41,Tuesday,6
385,e,1,0,631.1369728579141,631.1369728579141,1.1907436061243288,0.0,0.05377074821028019,0.30925639387567117,0.5773888873887726,0.9404160294747239,631.5,632.0773888873888,2024-09-24 21:17:14,2024-09-25 06:00:00,2024-09-25 19:51:26,Wednesday,6
