caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
350,d,8,0,508.2083715535457,531.5675440755055,6.873641356205553,0.0,0.30609728070014625,0.6263586437944468,2.5078481575650327,3.440304082059626,532.5,535.007848157565,2024-05-24 23:00:03,2024-06-18 06:00:00,2024-06-20 18:11:18,Tuesday,6
351,d,1,0,508.4871696576833,508.4871696576833,4.919858100423937,0.082,0.35068844274062816,0.0,0.6984710580270337,1.1311595007676618,508.91985810042394,509.618329158451,2024-05-25 05:41:31,2024-05-25 16:04:35,2024-05-26 08:50:23,Saturday,16
351,e,2,0,508.4871696576833,509.61832915845093,5.922382005828808,0.041,0.263052847377871,1.5776179941711916,0.25292096762976124,2.134591809178824,511.5,511.75292096762973,2024-05-25 05:41:31,2024-05-28 06:00:00,2024-05-28 12:04:12,Tuesday,6
351,d,3,0,508.4871696576833,511.75292096762973,0.806979595182554,0.0,0.054058627552795224,0.0,4.938465333058196,4.992523960610991,511.80697959518255,516.7454449282408,2024-05-25 05:41:31,2024-05-28 13:22:03,2024-06-02 11:53:26,Tuesday,13
351,d,4,0,508.4871696576833,516.7454449282408,5.887991782952554,0.082,0.06054685471182474,1.6120082170474461,0.8358748886035176,2.5904299603627883,518.5,519.3358748886035,2024-05-25 05:41:31,2024-06-04 06:00:00,2024-06-05 02:03:39,Tuesday,6
352,b,1,0,510.1596407781875,510.1596407781875,6.253673016991456,0.082,0.012032238803968524,1.2463269830085437,0.18808129551263836,1.5284405173251505,511.5,511.68808129551263,2024-05-26 21:49:52,2024-05-28 06:00:00,2024-05-28 10:30:50,Tuesday,6
352,f,2,0,510.1596407781875,511.68808129551263,0.8061445984578768,0.082,0.03606330294526731,0.0,0.027607639089104713,0.14567094203437203,511.8061445984579,511.833752237547,2024-05-26 21:49:52,2024-05-28 13:20:50,2024-05-28 14:00:36,Tuesday,13
352,e,3,0,510.1596407781875,511.833752237547,0.943793123097123,0.041,0.06904088555009551,0.0,0.6236604125173518,0.7337012980674473,511.9437931230971,512.5674535356145,2024-05-26 21:49:52,2024-05-28 16:39:03,2024-05-29 07:37:07,Tuesday,16
352,f,4,0,510.1596407781875,512.5674535356145,1.865156853485928,0.123,0.17470331787146048,0.0,0.7766172658854845,1.074320583756945,512.865156853486,513.6417741193716,2024-05-26 21:49:52,2024-05-29 14:45:49,2024-05-30 09:24:09,Wednesday,14
352,b,5,0,510.1596407781875,513.6417741193715,3.188089547154732,0.041,0.5053154277832974,0.3119104528452681,2.926655230791017,3.784881111419583,514.5000000000001,517.4266552307911,2024-05-26 21:49:52,2024-05-31 06:00:00,2024-06-03 04:14:23,Friday,6
352,d,6,0,510.1596407781875,517.4266552307911,6.579712050827197,0.041,0.11205682003610583,0.9202879491728027,0.11999872429803558,1.193343493506944,518.5,518.6199987242981,2024-05-26 21:49:52,2024-06-04 06:00:00,2024-06-04 08:52:47,Tuesday,6
352,c,7,0,510.1596407781875,518.6199987242981,0.7241839525280511,0.082,0.022185228229938552,0.0,5.272243860007094,5.376429088237033,518.7241839525279,523.996427812535,2024-05-26 21:49:52,2024-06-04 11:22:49,2024-06-09 17:54:51,Tuesday,11
352,e,8,0,510.1596407781875,523.9964278125351,6.040460911862624,0.041,0.003033099327498889,1.459539088137376,1.1987439857559192,2.702316173220794,525.5,526.6987439857559,2024-05-26 21:49:52,2024-06-11 06:00:00,2024-06-12 10:46:11,Tuesday,6
353,d,1,0,510.80909765594885,510.80909765594885,6.994880869412498,0.041,0.144783213463638,0.5051191305875022,2.334505640398671,3.0254079844498114,511.5,513.8345056403987,2024-05-27 13:25:06,2024-05-28 06:00:00,2024-05-30 14:01:41,Tuesday,6
353,b,2,0,510.80909765594885,513.8345056403987,3.031761021406851,0.082,0.11525538100813931,0.4682389785931491,5.0650524650609166,5.730546824662205,514.5,519.565052465061,2024-05-27 13:25:06,2024-05-31 06:00:00,2024-06-05 07:33:40,Friday,6
353,e,3,0,510.80909765594885,519.5650524650608,1.6193923194246054,0.041,0.013339854363799815,0.0,0.25977277370511787,0.3141126280689177,519.6193923194247,519.8791650931298,2024-05-27 13:25:06,2024-06-05 08:51:55,2024-06-05 15:05:59,Wednesday,8
354,c,1,0,512.514756503789,512.514756503789,1.958515749893877,0.041,0.4027592461047815,0.0,2.3166347192420487,2.76039396534683,512.9585157498939,515.275150469136,2024-05-29 06:21:14,2024-05-29 17:00:15,2024-06-01 00:36:13,Wednesday,17
354,e,2,0,512.514756503789,515.2751504691358,4.437359224801867,0.0,0.16220875566598025,0.06264077519813327,1.4358424295236965,1.66069196038781,515.5,516.9358424295237,2024-05-29 06:21:14,2024-06-01 06:00:00,2024-06-02 16:27:36,Saturday,6
354,e,3,0,512.514756503789,516.9358424295236,6.205658580543172,0.082,0.1878161510195788,1.2943414194568277,3.959526994579079,5.523684565055485,518.5,522.459526994579,2024-05-29 06:21:14,2024-06-04 06:00:00,2024-06-08 05:01:43,Tuesday,6
354,f,4,0,512.514756503789,522.4595269945792,4.736617367602889,0.123,0.15409037302376413,0.0,0.9201565493064002,1.1972469223301645,522.736617367603,523.6567739169094,2024-05-29 06:21:14,2024-06-08 11:40:43,2024-06-09 09:45:45,Saturday,11
354,b,5,0,512.514756503789,523.6567739169093,5.7016086491316855,0.041,0.003834732222344547,1.7983913508683145,1.3976876038665849,3.240913686957244,525.5,526.8976876038665,2024-05-29 06:21:14,2024-06-11 06:00:00,2024-06-12 15:32:40,Tuesday,6
354,e,6,0,512.514756503789,526.8976876038665,2.2136724283659532,0.123,0.1929848244994651,0.28632757163404676,0.21980196386308132,0.8221143599965932,527.5000000000001,527.7198019638632,2024-05-29 06:21:14,2024-06-13 06:00:00,2024-06-13 11:16:30,Thursday,6
354,f,7,0,512.514756503789,527.7198019638631,2.928022965064315,0.041,0.16722100120117817,0.0,4.442174039431049,4.650395040632227,527.9280229650643,532.3701970044954,2024-05-29 06:21:14,2024-06-13 16:16:21,2024-06-18 02:53:05,Thursday,16
354,b,8,0,512.514756503789,532.3701970044954,0.5073582605618867,0.123,0.014161256066565278,0.0,0.365106748083026,0.5022680041495913,532.507358260562,532.872465008645,2024-05-29 06:21:14,2024-06-18 06:10:35,2024-06-18 14:56:20,Tuesday,6
354,d,9,0,512.514756503789,532.872465008645,0.8834791696649518,0.0,0.011014161019980213,0.0,2.236979817873674,2.2479939788936543,532.883479169665,535.1204589875387,2024-05-29 06:21:14,2024-06-18 15:12:12,2024-06-20 20:53:27,Tuesday,15
354,d,10,0,512.514756503789,535.1204589875387,3.215136882542197,0.041,0.053677895003546076,0.28486311745780313,2.8700273041130515,3.2495683165744005,535.5000000000001,538.3700273041131,2024-05-29 06:21:14,2024-06-21 06:00:00,2024-06-24 02:52:50,Friday,6
354,e,11,0,512.514756503789,538.370027304113,6.461606209120532,0.041,0.050578905007533384,1.0383937908794678,0.5710029976696763,1.7009756935566775,539.5000000000001,540.0710029976698,2024-05-29 06:21:14,2024-06-25 06:00:00,2024-06-25 19:42:14,Tuesday,6
354,f,12,0,512.514756503789,540.0710029976697,1.0992996739688579,0.0,0.028296676299184892,0.40070032603114214,1.0811950056427861,1.5101920079731133,540.5,541.5811950056428,2024-05-29 06:21:14,2024-06-26 06:00:00,2024-06-27 07:56:55,Wednesday,6
354,f,13,0,512.514756503789,541.5811950056428,2.8375581986197176,0.041,0.21536319297688197,0.0,0.5951828972308948,0.8515460902077767,541.8375581986197,542.4327410958506,2024-05-29 06:21:14,2024-06-27 14:06:05,2024-06-28 04:23:08,Thursday,14
354,b,14,0,512.514756503789,542.4327410958506,3.471763026757685,0.0,0.03902193090711287,0.02823697324231489,0.5663277098259207,0.6335866139753485,542.5,543.0663277098259,2024-05-29 06:21:14,2024-06-28 06:00:00,2024-06-28 19:35:30,Friday,6
354,d,15,0,512.514756503789,543.0663277098259,4.104188759161957,0.0,0.03786104933606999,0.395811240838043,4.389989431553056,4.823661721727169,543.5,547.8899894315531,2024-05-29 06:21:14,2024-06-29 06:00:00,2024-07-03 15:21:35,Saturday,6
355,f,1,0,514.0697099604128,514.0697099604128,3.3580344473972445,0.041,0.24732448698450227,0.14196555260275545,4.312501525729948,4.742791565317205,514.5000000000001,518.8125015257301,2024-05-30 19:40:22,2024-05-31 06:00:00,2024-06-04 13:30:00,Friday,6
356,f,1,0,514.4322199040381,514.4322199040381,3.562251798568468,0.082,0.04803189453033856,0.0,0.5725348604064537,0.7025667549367923,514.5622517985685,515.1347866589749,2024-05-31 04:22:23,2024-05-31 07:29:38,2024-05-31 21:14:05,Friday,7
356,b,2,0,514.4322199040381,515.1347866589749,4.197447208181757,0.041,0.021660549206809068,0.30255279181824335,7.310552102030175,7.675765443055227,515.5,522.8105521020302,2024-05-31 04:22:23,2024-06-01 06:00:00,2024-06-08 13:27:11,Saturday,6
356,f,3,0,514.4322199040381,522.8105521020301,4.8592290547287575,0.041,0.007676952698634685,0.0,3.442256780868516,3.4909337335671506,522.8592290547288,526.3014858355973,2024-05-31 04:22:23,2024-06-08 14:37:17,2024-06-12 01:14:08,Saturday,14
356,d,4,0,514.4322199040381,526.3014858355973,1.3560238652177077,0.041,0.013538029620387118,0.14397613478229232,0.539245606990516,0.7377597713931955,526.5,527.0392456069906,2024-05-31 04:22:23,2024-06-12 06:00:00,2024-06-12 18:56:30,Wednesday,6
356,d,5,0,514.4322199040381,527.0392456069904,2.261672752053869,0.041,0.18142714506338,0.23832724794613114,2.3777803262976605,2.8385347193071717,527.5,529.8777803262976,2024-05-31 04:22:23,2024-06-13 06:00:00,2024-06-15 15:04:00,Thursday,6
357,e,1,0,516.7751133704661,516.7751133704661,5.8254681787600475,0.041,0.00935480829394515,1.6745318212399525,1.6113038888524014,3.336190518386299,518.5,520.1113038888524,2024-06-02 12:36:09,2024-06-04 06:00:00,2024-06-05 20:40:16,Tuesday,6
358,c,1,0,519.516025126269,519.516025126269,1.6640993605210497,0.041,0.10707423425203666,0.0,1.5730470747140157,1.7211213089660524,519.6640993605212,521.2371464352352,2024-06-05 06:23:04,2024-06-05 09:56:18,2024-06-06 23:41:29,Wednesday,9
359,c,1,0,519.7640219503143,519.7640219503143,1.9396835728156248,0.082,0.09366162250141936,0.0,0.11468682083604897,0.29034844333746834,519.9396835728156,520.0543703936517,2024-06-05 12:20:11,2024-06-05 16:33:08,2024-06-05 19:18:17,Wednesday,16
359,e,2,0,519.7640219503143,520.0543703936518,2.264236174201187,0.082,0.12786578054945177,0.23576382579881283,3.217694111907208,3.663323718255473,520.5,523.7176941119072,2024-06-05 12:20:11,2024-06-06 06:00:00,2024-06-09 11:13:28,Thursday,6
359,e,3,0,519.7640219503143,523.7176941119072,5.8485345353344655,0.041,0.08984042342717392,1.6514654646655345,8.27597436912071,10.058280257213418,525.5,533.7759743691207,2024-06-05 12:20:11,2024-06-11 06:00:00,2024-06-19 12:37:24,Tuesday,6
360,e,1,0,520.0526913744494,520.0526913744494,2.167840726272516,0.082,0.03314935182313207,0.3321592737274841,1.6765878728289942,2.1238964983796103,520.5,522.176587872829,2024-06-05 19:15:52,2024-06-06 06:00:00,2024-06-07 22:14:17,Thursday,6
360,e,2,0,520.0526913744494,522.176587872829,4.471902220992547,0.082,0.21331434816348352,0.028097779007453028,0.24457924746919038,0.567991374640127,522.5,522.7445792474692,2024-06-05 19:15:52,2024-06-08 06:00:00,2024-06-08 11:52:11,Saturday,6
360,c,3,0,520.0526913744494,522.7445792474691,4.798845972342633,0.041,0.013266724873522949,0.0,3.4117023781490854,3.4659691030226085,522.7988459723427,526.2105483504919,2024-06-05 19:15:52,2024-06-08 13:10:20,2024-06-11 23:03:11,Saturday,13
360,f,4,0,520.0526913744494,526.2105483504918,1.40171998756648,0.123,0.06817163707471599,0.09828001243351991,0.21969160149926853,0.5091432510075045,526.5,526.7196916014992,2024-06-05 19:15:52,2024-06-12 06:00:00,2024-06-12 11:16:21,Wednesday,6
360,b,5,0,520.0526913744494,526.7196916014992,1.7722048419401517,0.041,0.011513240440944926,0.0,1.9424889529304192,1.9950021933713642,526.7722048419403,528.7146937948706,2024-06-05 19:15:52,2024-06-12 12:31:58,2024-06-14 11:09:09,Wednesday,12
360,e,6,0,520.0526913744494,528.7146937948706,3.7759724212285164,0.041,0.02027862635789475,0.0,0.49251752847589,0.5537961548337847,528.7759724212286,529.2684899497045,2024-06-05 19:15:52,2024-06-14 12:37:24,2024-06-15 00:26:37,Friday,12
360,c,7,0,520.0526913744494,529.2684899497044,4.268685313989067,0.0,0.00019536428459731968,0.23131468601093275,0.5778046219894037,0.8093146722849338,529.5,530.0778046219895,2024-06-05 19:15:52,2024-06-15 06:00:00,2024-06-15 19:52:02,Saturday,6
360,e,8,0,520.0526913744494,530.0778046219893,5.139067496711164,0.041,0.020262874721781437,2.3609325032888364,1.154523325018725,3.576718703029343,532.5,533.6545233250188,2024-06-05 19:15:52,2024-06-18 06:00:00,2024-06-19 09:42:30,Tuesday,6
360,c,9,0,520.0526913744494,533.6545233250187,2.0789799813122727,0.082,0.3424566562935586,0.4210200186877273,2.7907404465803762,3.6362171215616623,534.4999999999999,537.2907404465802,2024-06-05 19:15:52,2024-06-20 05:59:59,2024-06-23 00:58:39,Thursday,5
360,f,10,0,520.0526913744494,537.2907404465803,5.54788092841045,0.082,0.17514048183005734,1.95211907158955,0.430370199657885,2.639629753077492,539.5,539.9303701996579,2024-06-05 19:15:52,2024-06-25 06:00:00,2024-06-25 16:19:43,Tuesday,6
360,e,11,0,520.0526913744494,539.9303701996579,1.0081489368810708,0.041,0.036778737223211726,0.49185106311892923,0.1381719240694907,0.7078017244116317,540.5000000000001,540.6381719240696,2024-06-05 19:15:52,2024-06-26 06:00:00,2024-06-26 09:18:58,Wednesday,6
360,c,12,0,520.0526913744494,540.6381719240695,1.7249258420937394,0.041,0.04575391802416238,0.0,4.163979980839422,4.250733898863584,540.7249258420937,544.8889058229331,2024-06-05 19:15:52,2024-06-26 11:23:53,2024-06-30 15:20:01,Wednesday,11
360,e,13,0,520.0526913744494,544.8889058229331,5.8927032449486205,0.0,0.0037974220154607095,1.6072967550513795,0.6451844711068916,2.2562786481737316,546.5,547.1451844711069,2024-06-05 19:15:52,2024-07-02 06:00:00,2024-07-02 21:29:03,Tuesday,6
360,c,14,0,520.0526913744494,547.1451844711069,1.2736477738327494,0.082,0.046463302725881624,0.2263522261672506,1.905306182506597,2.260121711399729,547.5,549.4053061825066,2024-06-05 19:15:52,2024-07-03 06:00:00,2024-07-05 03:43:38,Wednesday,6
360,e,15,0,520.0526913744494,549.4053061825066,3.577743536054413,0.123,0.04943735354787355,0.0,4.617180785145463,4.789618138693336,549.5777435360545,554.1949243212,2024-06-05 19:15:52,2024-07-05 07:51:57,2024-07-09 22:40:41,Friday,7
361,b,1,0,523.7870500921202,523.7870500921202,5.915736191852716,0.041,0.08768609973249011,1.5842638081472842,0.16024258892369603,1.8731924968034703,525.5000000000001,525.6602425889238,2024-06-09 12:53:21,2024-06-11 06:00:00,2024-06-11 09:50:44,Tuesday,6
361,e,2,0,523.7870500921202,525.6602425889237,0.8762912615661662,0.082,0.134048672642532,0.0,0.39736600822646184,0.6134146808689939,525.8762912615662,526.2736572697926,2024-06-09 12:53:21,2024-06-11 15:01:51,2024-06-12 00:34:03,Tuesday,15
361,c,3,0,523.7870500921202,526.2736572697927,1.3710636218985428,0.041,0.05640635210582227,0.1289363781014572,0.5671377269939023,0.7934804572011818,526.5,527.0671377269939,2024-06-09 12:53:21,2024-06-12 06:00:00,2024-06-12 19:36:40,Wednesday,6
361,e,4,0,523.7870500921202,527.0671377269939,2.1894124670161546,0.041,0.08127474002224365,0.31058753298384545,0.38135343551701617,0.8142157085231052,527.5,527.881353435517,2024-06-09 12:53:21,2024-06-13 06:00:00,2024-06-13 15:09:08,Thursday,6
361,c,5,0,523.7870500921202,527.881353435517,3.008793186974117,0.041,0.08643975145709924,0.4912068130258831,2.1466953667334536,2.765341931216436,528.5,530.6466953667334,2024-06-09 12:53:21,2024-06-14 06:00:00,2024-06-16 09:31:14,Friday,6
361,e,6,0,523.7870500921202,530.6466953667334,5.79800576441346,0.082,0.06931039768001854,1.7019942355865396,0.026168726118447682,1.879473359385006,532.5,532.5261687261185,2024-06-09 12:53:21,2024-06-18 06:00:00,2024-06-18 06:37:40,Tuesday,6
361,c,7,0,523.7870500921202,532.5261687261184,0.699621060364052,0.123,0.050452334245646116,0.0,14.89142656328925,15.064878897534896,532.699621060364,547.5910476236533,2024-06-09 12:53:21,2024-06-18 10:47:27,2024-07-03 08:11:06,Tuesday,10
361,e,8,0,523.7870500921202,547.5910476236533,1.8942930186404965,0.041,0.26224539498723193,0.0,0.7632031771065653,1.066448572093797,547.8942930186405,548.6574961957471,2024-06-09 12:53:21,2024-07-03 15:27:46,2024-07-04 09:46:47,Wednesday,15
361,f,9,0,523.7870500921202,548.6574961957471,2.9572773087394353,0.123,0.17678111299237453,0.0,0.7623320829855066,1.0621131959778811,548.9572773087394,549.7196093917249,2024-06-09 12:53:21,2024-07-04 16:58:28,2024-07-05 11:16:14,Thursday,16
361,e,10,0,523.7870500921202,549.7196093917249,4.020107060811824,0.123,0.17749766908686399,0.47989293918817566,16.876591177198208,17.656981785473246,550.5,567.3765911771982,2024-06-09 12:53:21,2024-07-06 06:00:00,2024-07-23 03:02:17,Saturday,6
362,d,1,0,524.4221688067204,524.4221688067204,6.593647308981872,0.082,0.08947850226146217,0.9063526910181281,1.4006918413783314,2.478523034657922,525.5,526.9006918413784,2024-06-10 04:07:55,2024-06-11 06:00:00,2024-06-12 15:36:59,Tuesday,6
362,e,2,0,524.4221688067204,526.9006918413783,2.039867662095162,0.123,0.0161758207168558,0.4601323379048381,0.21764466600455495,0.816952824626249,527.5,527.7176446660045,2024-06-10 04:07:55,2024-06-13 06:00:00,2024-06-13 11:13:24,Thursday,6
362,f,3,0,524.4221688067204,527.7176446660045,2.858460631217554,0.082,0.05881596521306457,0.0,7.131937682767632,7.272753647980697,527.8584606312176,534.9903983139852,2024-06-10 04:07:55,2024-06-13 14:36:10,2024-06-20 17:46:10,Thursday,14
362,e,4,0,524.4221688067204,534.9903983139852,3.1138593161098242,0.082,0.0414610021246046,0.38614068389017575,0.15651521080624475,0.6661168968210252,535.5,535.6565152108062,2024-06-10 04:07:55,2024-06-21 06:00:00,2024-06-21 09:45:22,Friday,6
362,f,5,0,524.4221688067204,535.6565152108062,3.7567867274609625,0.041,0.05927151665477246,0.0,13.259020046276065,13.359291562930837,535.7567867274611,549.0158067737372,2024-06-10 04:07:55,2024-06-21 12:09:46,2024-07-04 18:22:45,Friday,12
362,b,6,0,524.4221688067204,549.015806773737,3.112040260560093,0.082,0.01423348682300845,0.387959739439907,0.45690034021046233,0.9410935664733778,549.5,549.9569003402105,2024-06-10 04:07:55,2024-07-05 06:00:00,2024-07-05 16:57:56,Friday,6
362,d,7,0,524.4221688067204,549.9569003402104,4.086233450236023,0.123,0.0063331100256163765,0.4137665497639773,1.9957732979486296,2.5388729577382234,550.5,552.4957732979486,2024-06-10 04:07:55,2024-07-06 06:00:00,2024-07-08 05:53:54,Saturday,6
363,e,1,0,526.718881617868,526.718881617868,1.8577602782511349,0.082,0.05687866038319921,0.0,3.9881606569148684,4.127039317298068,526.8577602782511,530.845920935166,2024-06-12 11:15:11,2024-06-12 14:35:10,2024-06-16 14:18:07,Wednesday,14
363,b,2,0,526.718881617868,530.8459209351661,5.898630642281319,0.041,0.011709707115286905,1.6013693577186814,0.603734083829511,2.2578131486634794,532.5000000000001,533.1037340838296,2024-06-12 11:15:11,2024-06-18 06:00:00,2024-06-18 20:29:22,Tuesday,6
363,e,3,0,526.718881617868,533.1037340838295,1.1227661236163158,0.0,0.019032039786771093,0.3772338763836842,2.2775278360863487,2.673793752256804,533.5,535.7775278360864,2024-06-12 11:15:11,2024-06-19 06:00:00,2024-06-21 12:39:38,Wednesday,6
364,b,1,0,527.3681837634362,527.3681837634362,2.8296877630651807,0.123,0.3385039996290184,0.0,1.0241830423897018,1.4856870420187203,527.8296877630652,528.8538708054549,2024-06-13 02:50:11,2024-06-13 13:54:45,2024-06-14 14:29:34,Thursday,13
364,f,2,0,527.3681837634362,528.8538708054549,3.943013404477256,0.041,0.048142599022353266,0.0,0.06687086752481844,0.15601346654717171,528.9430134044773,529.0098842720021,2024-06-13 02:50:11,2024-06-14 16:37:56,2024-06-14 18:14:14,Friday,16
364,e,3,0,527.3681837634362,529.0098842720021,4.02902202862208,0.0,0.019137756620059718,0.47097797137791986,0.227001879621749,0.7171176076197285,529.5,529.7270018796218,2024-06-13 02:50:11,2024-06-15 06:00:00,2024-06-15 11:26:52,Saturday,6
364,f,4,0,527.3681837634362,529.7270018796218,4.830039108385336,0.0,0.10303722876361168,0.0,0.30697876347164077,0.4100159922352524,529.8300391083853,530.137017871857,2024-06-13 02:50:11,2024-06-15 13:55:15,2024-06-15 21:17:18,Saturday,13
364,e,5,0,527.3681837634362,530.137017871857,5.240807713857407,0.082,0.02178984200039414,2.259192286142593,0.4037030969391977,2.7666852250821847,532.5,532.9037030969392,2024-06-13 02:50:11,2024-06-18 06:00:00,2024-06-18 15:41:19,Tuesday,6
365,e,1,0,528.547109868649,528.547109868649,3.647652723393662,0.041,0.05954285474460988,0.0,0.383995732917568,0.4845385876621779,528.6476527233937,529.0316484563112,2024-06-14 07:07:50,2024-06-14 09:32:37,2024-06-14 18:45:34,Friday,9
366,b,1,0,529.5679250777206,529.5679250777206,4.696402506512868,0.041,0.08747742879233444,0.0,0.11599506757178343,0.24447249636411789,529.696402506513,529.8123975740848,2024-06-15 07:37:48,2024-06-15 10:42:49,2024-06-15 13:29:51,Saturday,10
367,c,1,0,532.5140445970394,532.5140445970394,0.6261135008903693,0.0,0.11206890385100426,0.0,1.6709887864643305,1.7830576903153348,532.6261135008904,534.2971022873547,2024-06-18 06:20:13,2024-06-18 09:01:36,2024-06-20 01:07:49,Tuesday,9
367,e,2,0,532.5140445970394,534.2971022873547,2.372488218269723,0.041,0.034385930914987504,0.1275117817302771,1.2184590961911894,1.421356808836454,534.5,535.7184590961912,2024-06-18 06:20:13,2024-06-20 06:00:00,2024-06-21 11:14:34,Thursday,6
367,d,3,0,532.5140445970394,535.7184590961912,4.168293501856965,0.123,0.3268344056658192,0.3317064981430349,3.5576976894527386,4.339238593261593,536.5000000000001,540.0576976894529,2024-06-18 06:20:13,2024-06-22 06:00:00,2024-06-25 19:23:05,Saturday,6
368,c,1,0,535.5933663573595,535.5933663573595,3.793151434082006,0.041,0.15878507672254236,0.0,2.5073469578205767,2.707132034543119,535.7931514340821,538.3004983919027,2024-06-21 08:14:26,2024-06-21 13:02:08,2024-06-24 01:12:43,Friday,13
368,c,2,0,535.5933663573595,538.3004983919026,6.385826169448023,0.041,0.04432777754543234,1.1141738305519766,1.952790376188147,3.152291984285556,539.5,541.4527903761881,2024-06-21 08:14:26,2024-06-25 06:00:00,2024-06-27 04:52:01,Tuesday,6
368,e,3,0,535.5933663573595,541.4527903761881,2.5712764702324193,0.041,0.07748609404437916,0.0,2.2485103664711574,2.3669964605155367,541.5712764702325,543.8197868367037,2024-06-21 08:14:26,2024-06-27 07:42:38,2024-06-29 13:40:29,Thursday,7
368,f,4,0,535.5933663573595,543.8197868367037,5.067117314253892,0.082,0.1653304775501998,2.432882685746108,0.5478910875903592,3.228104250886667,546.5,547.0478910875904,2024-06-21 08:14:26,2024-07-02 06:00:00,2024-07-02 19:08:57,Tuesday,6
368,e,5,0,535.5933663573595,547.0478910875903,1.1976882297866496,0.123,0.026797142196337005,0.30231177021335043,0.7615936787861409,1.2137025911958284,547.5,548.2615936787861,2024-06-21 08:14:26,2024-07-03 06:00:00,2024-07-04 00:16:41,Wednesday,6
368,c,6,0,535.5933663573595,548.2615936787861,2.3896394057089765,0.041,0.08704572692289765,0.11036059429102352,0.07845388138544385,0.316860202599365,548.5000000000001,548.5784538813856,2024-06-21 08:14:26,2024-07-04 06:00:00,2024-07-04 07:52:58,Thursday,6
368,f,7,0,535.5933663573595,548.5784538813855,2.9707712539470776,0.082,0.31031737256161684,0.0,8.325353406136914,8.717670778698531,548.9707712539471,557.296124660084,2024-06-21 08:14:26,2024-07-04 17:17:54,2024-07-13 01:06:25,Thursday,17
368,f,8,0,535.5933663573595,557.296124660084,4.643609202188486,0.041,0.3064845421043945,0.0,11.120295643886069,11.467780185990463,557.6436092021885,568.7639048460745,2024-06-21 08:14:26,2024-07-13 09:26:47,2024-07-24 12:20:01,Saturday,9
368,b,9,0,535.5933663573595,568.7639048460745,2.178789645959341,0.082,0.3328847998848394,0.3212103540406588,0.4229098334682661,1.1590049873937642,569.5,569.9229098334682,2024-06-21 08:14:26,2024-07-25 06:00:00,2024-07-25 16:08:59,Thursday,6
368,d,10,0,535.5933663573595,569.9229098334683,3.0071351643533717,0.041,0.04322533088507666,0.4928648356466283,3.0802688518402412,3.657359018371946,570.5000000000001,573.5802688518404,2024-06-21 08:14:26,2024-07-26 06:00:00,2024-07-29 07:55:35,Friday,6
368,d,11,0,535.5933663573595,573.5802688518403,6.627839776247356,0.041,0.006570924407068496,0.872160223752644,1.69991126532391,2.6196424134836223,574.5,576.1999112653239,2024-06-21 08:14:26,2024-07-30 06:00:00,2024-07-31 22:47:52,Tuesday,6
368,c,12,0,535.5933663573595,576.1999112653239,2.3577216572704174,0.041,0.11681039194654957,0.14227834272958262,7.738214096643547,8.03830283131968,576.5,584.2382140966436,2024-06-21 08:14:26,2024-08-01 06:00:00,2024-08-08 23:43:01,Thursday,6
368,f,13,0,535.5933663573595,584.2382140966436,3.4118168082038665,0.123,0.05060271156033767,0.08818319179613354,0.38798799347535967,0.649773896831831,584.5000000000001,584.8879879934755,2024-06-21 08:14:26,2024-08-09 06:00:00,2024-08-09 15:18:42,Friday,6
368,e,14,0,535.5933663573595,584.8879879934753,4.065026709982476,0.041,0.1360387165070895,0.43497329001752405,7.952276793588169,8.564288800112783,585.5,593.4522767935882,2024-06-21 08:14:26,2024-08-10 06:00:00,2024-08-18 04:51:16,Saturday,6
368,f,15,0,535.5933663573595,593.4522767935881,5.669286477575156,0.123,0.09400968398708877,1.830713522424844,0.36726662561169804,2.4149898320236307,595.5000000000001,595.8672666256118,2024-06-21 08:14:26,2024-08-20 06:00:00,2024-08-20 14:48:51,Tuesday,6
368,b,16,0,535.5933663573595,595.8672666256117,1.0909326404214426,0.082,0.14166601480970026,0.40906735957855744,1.605405131976378,2.2381385063646357,596.5,598.1054051319763,2024-06-21 08:14:26,2024-08-21 06:00:00,2024-08-22 20:31:47,Wednesday,6
368,c,17,0,535.5933663573595,598.1054051319763,3.2060146745027396,0.082,0.018609542526408434,0.2939853254972604,0.29125831350232984,0.6858531815259987,598.5,598.7912583135023,2024-06-21 08:14:26,2024-08-23 06:00:00,2024-08-23 12:59:24,Friday,6
368,f,18,0,535.5933663573595,598.7912583135023,3.946589055032746,0.041,0.11433074153034938,0.0,0.5456718117080123,0.7010025532383617,598.9465890550327,599.4922608667407,2024-06-21 08:14:26,2024-08-23 16:43:05,2024-08-24 05:48:51,Friday,16
368,b,19,0,535.5933663573595,599.4922608667407,5.0071933742765395,0.082,0.43293250753587476,2.4928066257234605,2.1956037455656343,5.203342878824969,602.5,604.6956037455657,2024-06-21 08:14:26,2024-08-27 06:00:00,2024-08-29 10:41:40,Tuesday,6
369,f,1,0,536.7299213077541,536.7299213077541,4.856888904406219,0.041,0.08596759665213424,0.0,0.3994972417034122,0.5264648383555465,536.8568889044063,537.2563861461098,2024-06-22 11:31:05,2024-06-22 14:33:55,2024-06-23 00:09:11,Saturday,14
