caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
373,d,1,0,523.2715936525242,523.2715936525242,5.529981770153654,0.082,0.17638811762947013,1.970018229846346,0.3152137418644029,2.543620089340219,525.5,525.8152137418645,2024-06-09 00:31:05,2024-06-11 06:00:00,2024-06-11 13:33:54,Tuesday,6
373,c,2,0,523.2715936525242,525.8152137418645,0.9288103167576764,0.041,0.07259657489317368,0.0,0.9730757770059209,1.0866723518990946,525.9288103167577,526.9018860937636,2024-06-09 00:31:05,2024-06-11 16:17:29,2024-06-12 15:38:42,Tuesday,16
373,e,3,0,523.2715936525242,526.9018860937636,2.026818089658832,0.041,0.08393199589531933,0.4731819103411681,0.02123978871755413,0.6193536949540416,527.5000000000001,527.5212397887177,2024-06-09 00:31:05,2024-06-13 06:00:00,2024-06-13 06:30:35,Thursday,6
373,f,4,0,523.2715936525242,527.5212397887176,2.5684590008399937,0.041,0.006219212122368385,0.0,0.0055410252939802045,0.052760237416348596,527.56845900084,527.574000026134,2024-06-09 00:31:05,2024-06-13 07:38:34,2024-06-13 07:46:33,Thursday,7
373,b,5,0,523.2715936525242,527.574000026134,2.618800289232695,0.0,0.04480026309877483,0.0,0.1255607725775204,0.17036103567629524,527.6188002892327,527.7443610618102,2024-06-09 00:31:05,2024-06-13 08:51:04,2024-06-13 11:51:52,Thursday,8
374,d,1,0,527.6907412569045,527.6907412569045,2.840750088975483,0.082,0.06800883207095132,0.0,0.5119596277457586,0.6619684598167099,527.8407500889755,528.3527097167213,2024-06-13 10:34:40,2024-06-13 14:10:40,2024-06-14 02:27:54,Thursday,14
374,c,2,0,527.6907412569045,528.3527097167213,3.418234980402076,0.041,0.024525263680744393,0.08176501959792404,0.1772463193975123,0.32453660267618073,528.5,528.6772463193976,2024-06-13 10:34:40,2024-06-14 06:00:00,2024-06-14 10:15:14,Friday,6
374,e,3,0,527.6907412569045,528.6772463193975,3.83271266131419,0.123,0.03246634191676928,0.0,0.37896719227223663,0.5344335341890059,528.8327126613143,529.2116798535866,2024-06-13 10:34:40,2024-06-14 13:59:06,2024-06-14 23:04:49,Friday,13
374,f,4,0,527.6907412569045,529.2116798535865,4.353822665059283,0.123,0.01914281147281313,0.14617733494071672,0.08831307223426577,0.37663321864779564,529.5,529.5883130722343,2024-06-13 10:34:40,2024-06-15 06:00:00,2024-06-15 08:07:10,Saturday,6
374,b,5,0,527.6907412569045,529.5883130722343,5.1317028201373205,0.123,0.42038974790301187,2.3682971798626795,0.0656207143102117,2.9773076420759033,532.5,532.5656207143102,2024-06-13 10:34:40,2024-06-18 06:00:00,2024-06-18 07:34:29,Tuesday,6
375,d,1,0,528.2595251543906,528.2595251543906,3.4310558176188124,0.123,0.048530663228185875,0.0689441823811876,0.8186105730348969,1.0590854186442704,528.5000000000001,529.318610573035,2024-06-14 00:13:42,2024-06-14 06:00:00,2024-06-15 01:38:47,Friday,6
375,c,2,0,528.2595251543906,529.3186105730349,4.442256937434422,0.041,0.08264636439955969,0.05774306256557793,1.460498334216406,1.6418877611815437,529.5000000000001,530.9604983342165,2024-06-14 00:13:42,2024-06-15 06:00:00,2024-06-16 17:03:07,Saturday,6
375,e,3,0,528.2595251543906,530.9604983342165,6.02734865597381,0.041,0.025850321757287062,1.4726513440261897,0.3526658365414626,1.8921675023249394,532.5,532.8526658365415,2024-06-14 00:13:42,2024-06-18 06:00:00,2024-06-18 14:27:50,Tuesday,6
375,f,4,0,528.2595251543906,532.8526658365414,1.1826598887234923,0.082,0.24799405218210446,0.31734011127650774,0.12898042083169622,0.7763145842903085,533.5,533.6289804208317,2024-06-14 00:13:42,2024-06-19 06:00:00,2024-06-19 09:05:43,Wednesday,6
375,b,5,0,528.2595251543906,533.6289804208317,1.7585602651596446,0.123,0.006579844327974923,0.0,0.09073364192797186,0.22031348625594677,533.7585602651598,533.8492939070877,2024-06-14 00:13:42,2024-06-19 12:12:19,2024-06-19 14:22:58,Wednesday,12
376,d,1,0,535.0019569149863,535.0019569149863,3.0682037490742005,0.041,0.025246834087852017,0.43179625092579954,0.48684408531788037,0.984887170331532,535.5,535.9868440853179,2024-06-20 18:02:49,2024-06-21 06:00:00,2024-06-21 17:41:03,Friday,6
376,c,2,0,535.0019569149863,535.9868440853178,4.240925409045076,0.082,0.17208132372729407,0.25907459095492413,0.29456375913681193,0.8077196738190302,536.5,536.7945637591368,2024-06-20 18:02:49,2024-06-22 06:00:00,2024-06-22 13:04:10,Saturday,6
376,e,3,0,535.0019569149863,536.7945637591368,4.936269793825659,0.123,0.01870603468876792,0.0,0.1004078702290988,0.24211390491786672,536.9362697938257,537.0366776640548,2024-06-20 18:02:49,2024-06-22 16:28:13,2024-06-22 18:52:48,Saturday,16
376,f,4,0,535.0019569149863,537.0366776640548,5.167924785699597,0.0,0.1312471216448115,2.332075214300403,0.17050087879893758,2.6338232147441523,539.5,539.670500878799,2024-06-20 18:02:49,2024-06-25 06:00:00,2024-06-25 10:05:31,Tuesday,6
376,b,5,0,535.0019569149863,539.6705008787989,0.8446720949448263,0.082,0.09217121614599694,0.0,0.07634429876746612,0.2505155149134631,539.8446720949448,539.9210163937123,2024-06-20 18:02:49,2024-06-25 14:16:19,2024-06-25 16:06:15,Tuesday,14
377,d,1,0,536.6239155670207,536.6239155670207,4.779277384225907,0.041,0.11436181720512828,0.0,0.6977308021278494,0.8530926193329778,536.7792773842259,537.4770081863537,2024-06-22 08:58:26,2024-06-22 12:42:09,2024-06-23 05:26:53,Saturday,12
377,c,2,0,536.6239155670207,537.4770081863537,5.526768420046778,0.041,0.00876023369309998,1.9732315799532216,1.7133135687014753,3.7363053823477967,539.5000000000001,541.2133135687016,2024-06-22 08:58:26,2024-06-25 06:00:00,2024-06-26 23:07:10,Tuesday,6
377,e,3,0,536.6239155670207,541.2133135687016,2.2395101313753685,0.0,0.02619656267378778,0.2604898686246315,0.8008063228783785,1.0874927541767978,541.5,542.3008063228784,2024-06-22 08:58:26,2024-06-27 06:00:00,2024-06-28 01:13:09,Thursday,6
377,f,4,0,536.6239155670207,542.3008063228783,3.412725429040279,0.082,0.029919106161925224,0.08727457095972113,0.6966950103472261,0.8958886874688725,542.5,543.1966950103472,2024-06-22 08:58:26,2024-06-28 06:00:00,2024-06-28 22:43:14,Friday,6
377,b,5,0,536.6239155670207,543.1966950103472,4.297021030857195,0.082,0.01832602050998279,0.202978969142805,0.005935202960588942,0.30924019261337676,543.5,543.5059352029606,2024-06-22 08:58:26,2024-06-29 06:00:00,2024-06-29 06:08:32,Saturday,6
378,d,1,0,537.7329980899826,537.7329980899826,5.9882160121067045,0.123,0.13221792212408476,1.5117839878932955,0.8056761437117709,2.572678053729151,539.5000000000001,540.3056761437119,2024-06-23 11:35:31,2024-06-25 06:00:00,2024-06-26 01:20:10,Tuesday,6
378,c,2,0,537.7329980899826,540.3056761437118,1.447808724753827,0.082,0.060132581041998236,0.05219127524617306,0.17615258813150475,0.3704764444196761,540.5,540.6761525881315,2024-06-23 11:35:31,2024-06-26 06:00:00,2024-06-26 10:13:39,Wednesday,6
378,e,3,0,537.7329980899826,540.6761525881315,1.9406486068834283,0.082,0.1824960187519824,0.0,0.07456662814682302,0.33906264689880544,540.9406486068834,541.0152152350303,2024-06-23 11:35:31,2024-06-26 16:34:32,2024-06-26 18:21:54,Wednesday,16
378,f,4,0,537.7329980899826,541.0152152350303,2.205070262382833,0.041,0.1488550273525255,0.2949297376171671,0.7612943736744745,1.2460791386441672,541.5,542.2612943736744,2024-06-23 11:35:31,2024-06-27 06:00:00,2024-06-28 00:16:15,Thursday,6
378,b,5,0,537.7329980899826,542.2612943736744,3.8936633680249315,0.041,0.5913689943504904,0.0,0.01724639624202556,0.6496153905925159,542.893663368025,542.9109097642671,2024-06-23 11:35:31,2024-06-28 15:26:52,2024-06-28 15:51:42,Friday,15
379,d,1,0,537.8288083803424,537.8288083803424,5.90000518525801,0.0,0.07119680491567776,1.59999481474199,0.8383299111225888,2.5095215307802565,539.5,540.3383299111226,2024-06-23 13:53:29,2024-06-25 06:00:00,2024-06-26 02:07:11,Tuesday,6
379,c,2,0,537.8288083803424,540.3383299111226,1.4217525304608216,0.041,0.0424226193382197,0.07824746953917838,0.9920879855583556,1.1537580744357538,540.5000000000001,541.4920879855584,2024-06-23 13:53:29,2024-06-26 06:00:00,2024-06-27 05:48:36,Wednesday,6
379,e,3,0,537.8288083803424,541.4920879855583,2.817256156001463,0.082,0.2431681704431341,0.0,0.17848155713782599,0.5036497275809602,541.8172561560015,541.9957377131393,2024-06-23 13:53:29,2024-06-27 13:36:50,2024-06-27 17:53:51,Thursday,13
379,f,4,0,537.8288083803424,541.9957377131393,3.6048521577937436,0.082,0.5271144446544912,0.0,0.9099241181938401,1.5190385628483312,542.6048521577937,543.5147762759876,2024-06-23 13:53:29,2024-06-28 08:30:59,2024-06-29 06:21:16,Friday,8
379,b,5,0,537.8288083803424,543.5147762759876,4.778072963497948,0.082,0.18129668751036065,0.0,0.09859962241330304,0.36189630992366373,543.778072963498,543.8766725859113,2024-06-23 13:53:29,2024-06-29 12:40:25,2024-06-29 15:02:24,Saturday,12
380,d,1,0,538.8195537161403,538.8195537161403,0.07825159591106967,0.123,0.13569787977077172,0.42174840408893033,0.6292138693628984,1.3096601532226004,539.5,540.1292138693628,2024-06-24 13:40:09,2024-06-25 06:00:00,2024-06-25 21:06:04,Tuesday,6
380,c,2,0,538.8195537161403,540.1292138693628,1.227947026514471,0.082,0.016733157151597153,0.27205297348552904,0.324451328192459,0.6952374588295851,540.5,540.8244513281925,2024-06-24 13:40:09,2024-06-26 06:00:00,2024-06-26 13:47:12,Wednesday,6
380,e,3,0,538.8195537161403,540.8244513281925,1.9513258741301343,0.041,0.08587454593762972,0.0,0.11092418878165615,0.23779873471928586,540.9513258741301,541.0622500629117,2024-06-24 13:40:09,2024-06-26 16:49:54,2024-06-26 19:29:38,Wednesday,16
380,f,4,0,538.8195537161403,541.0622500629117,2.2797809067021717,0.082,0.13553084379045852,0.2202190932978283,0.032145841140016,0.4698957782283028,541.5,541.53214584114,2024-06-24 13:40:09,2024-06-27 06:00:00,2024-06-27 06:46:17,Thursday,6
380,b,5,0,538.8195537161403,541.53214584114,2.5871190627212854,0.041,0.013973221581200276,0.0,0.0969286001017166,0.15190182168291688,541.5871190627213,541.684047662823,2024-06-24 13:40:09,2024-06-27 08:05:27,2024-06-27 10:25:01,Thursday,8
381,d,1,0,539.5037872494736,539.5037872494736,0.6091796390080617,0.041,0.06439238953441728,0.0,0.200380700958333,0.30577309049275025,539.6091796390081,539.8095603399664,2024-06-25 06:05:27,2024-06-25 08:37:13,2024-06-25 13:25:46,Tuesday,8
381,c,2,0,539.5037872494736,539.8095603399663,0.8502322877725419,0.0,0.04067194780619822,0.0,0.8494197419098654,0.8900916897160636,539.8502322877725,540.6996520296824,2024-06-25 06:05:27,2024-06-25 14:24:20,2024-06-26 10:47:29,Tuesday,14
381,e,3,0,539.5037872494736,540.6996520296824,1.881455066247895,0.123,0.058803036565458294,0.0,0.01835701141955456,0.20016004798501286,540.8814550662479,540.8998120776674,2024-06-25 06:05:27,2024-06-26 15:09:17,2024-06-26 15:35:43,Wednesday,15
381,f,4,0,539.5037872494736,540.8998120776674,1.9845580079979754,0.041,0.04374593033048883,0.0,0.1368746063802471,0.22162053671073592,540.984558007998,541.1214326143783,2024-06-25 06:05:27,2024-06-26 17:37:45,2024-06-26 20:54:51,Wednesday,17
381,b,5,0,539.5037872494736,541.1214326143781,2.194540059414976,0.041,0.032107445036893965,0.305459940585024,0.021846260062258184,0.4004136456841762,541.5000000000001,541.5218462600624,2024-06-25 06:05:27,2024-06-27 06:00:00,2024-06-27 06:31:27,Thursday,6
382,d,1,0,539.9091897026894,539.9091897026894,1.0610101024104779,0.041,0.11082039972103193,0.4389898975895221,0.28674182584001556,0.8775521231505696,540.5,540.7867418258401,2024-06-25 15:49:13,2024-06-26 06:00:00,2024-06-26 12:52:54,Wednesday,6
382,c,2,0,539.9091897026894,540.7867418258401,1.8559094093164958,0.041,0.02816758347644978,0.0,0.3793672097906081,0.4485347932670579,540.8559094093166,541.2352766191073,2024-06-25 15:49:13,2024-06-26 14:32:30,2024-06-26 23:38:47,Wednesday,14
382,e,3,0,539.9091897026894,541.2352766191071,2.394385562768207,0.082,0.07710894366108008,0.10561443723179309,0.1470536548858798,0.41177703577875296,541.5,541.6470536548859,2024-06-25 15:49:13,2024-06-27 06:00:00,2024-06-27 09:31:45,Thursday,6
382,f,4,0,539.9091897026894,541.6470536548859,2.7421188634700684,0.041,0.05406520858422775,0.0,0.051239894043554085,0.14630510262778185,541.7421188634702,541.7933587575137,2024-06-25 15:49:13,2024-06-27 11:48:39,2024-06-27 13:02:26,Thursday,11
382,b,5,0,539.9091897026894,541.7933587575137,2.9007939437775576,0.082,0.025435186263848282,0.0,0.06867876120384478,0.17611394746769307,541.9007939437776,541.9694727049814,2024-06-25 15:49:13,2024-06-27 15:37:08,2024-06-27 17:16:02,Thursday,15
383,d,1,0,542.6369057174435,542.6369057174435,3.774757768057839,0.082,0.05585205061440044,0.0,0.24580163784816444,0.38365368846256487,542.7747577680578,543.020559405906,2024-06-28 09:17:08,2024-06-28 12:35:39,2024-06-28 18:29:36,Friday,12
383,c,2,0,542.6369057174435,543.020559405906,4.113045269916711,0.082,0.01048586401062432,0.3869547300832892,0.22311648915548063,0.7025570832493941,543.5,543.7231164891555,2024-06-28 09:17:08,2024-06-29 06:00:00,2024-06-29 11:21:17,Saturday,6
383,e,3,0,542.6369057174435,543.7231164891555,4.831232451952019,0.082,0.02611596279651786,0.0,0.09052057224970703,0.1986365350462249,543.831232451952,543.9217530242017,2024-06-28 09:17:08,2024-06-29 13:56:58,2024-06-29 16:07:19,Saturday,13
383,f,4,0,542.6369057174435,543.9217530242017,5.127053877272488,0.041,0.16430085307071018,2.3729461227275124,0.21315289467564374,2.7913998704738665,546.5,546.7131528946757,2024-06-28 09:17:08,2024-07-02 06:00:00,2024-07-02 11:06:56,Tuesday,6
383,b,5,0,542.6369057174435,546.7131528946755,0.8425851945570457,0.082,0.047432299881536195,0.0,0.04247955765699201,0.17191185753852822,546.842585194557,546.885064752214,2024-06-28 09:17:08,2024-07-02 14:13:19,2024-07-02 15:14:29,Tuesday,14
384,d,1,0,543.4878150898394,543.4878150898394,4.665278342996203,0.082,0.09546325315685303,0.0,2.269509540080543,2.4469727932373964,543.6652783429962,545.9347878830768,2024-06-29 05:42:27,2024-06-29 09:58:00,2024-07-01 16:26:05,Saturday,9
384,c,2,0,543.4878150898394,545.9347878830768,0.07091349076483766,0.082,0.05412560768806743,0.42908650923516234,0.4074477337522531,0.9726598506754829,546.5,546.9074477337523,2024-06-29 05:42:27,2024-07-02 06:00:00,2024-07-02 15:46:43,Tuesday,6
384,e,3,0,543.4878150898394,546.9074477337522,0.9862571846031187,0.041,0.03780945085097282,0.0,0.18812094421731346,0.2669303950682863,546.9862571846032,547.1743781288205,2024-06-29 05:42:27,2024-07-02 17:40:12,2024-07-02 22:11:06,Tuesday,17
384,f,4,0,543.4878150898394,547.1743781288204,1.2398966885125446,0.041,0.02451855969212344,0.26010331148745536,0.2028560650389289,0.5284779362185077,547.5,547.7028560650389,2024-06-29 05:42:27,2024-07-03 06:00:00,2024-07-03 10:52:06,Wednesday,6
384,b,5,0,543.4878150898394,547.702856065039,1.8529213231026915,0.123,0.027065258063752297,0.0,0.030143578874777845,0.18020883693853013,547.8529213231028,547.8830649019776,2024-06-29 05:42:27,2024-07-03 14:28:12,2024-07-03 15:11:36,Wednesday,14
385,d,1,0,543.8795929826049,543.8795929826049,5.024787184523916,0.082,0.06319420191900778,2.475212815476084,0.06299028606761903,2.6833973034627108,546.5,546.5629902860676,2024-06-29 15:06:36,2024-07-02 06:00:00,2024-07-02 07:30:42,Tuesday,6
385,c,2,0,543.8795929826049,546.5629902860676,0.6667621412693734,0.082,0.021771855201798477,0.0,0.052079268124047895,0.15585112332584639,546.6667621412694,546.7188414093935,2024-06-29 15:06:36,2024-07-02 10:00:08,2024-07-02 11:15:07,Tuesday,10
385,e,3,0,543.8795929826049,546.7188414093935,0.9212383850249353,0.041,0.16139697563149896,0.0,0.09520239696780991,0.2975993725993089,546.921238385025,547.0164407819929,2024-06-29 15:06:36,2024-07-02 16:06:34,2024-07-02 18:23:40,Tuesday,16
385,f,4,0,543.8795929826049,547.0164407819927,1.215008783197618,0.041,0.15756800120491532,0.28499121680238204,0.10792789332558325,0.5914871113328807,547.5000000000001,547.6079278933257,2024-06-29 15:06:36,2024-07-03 06:00:00,2024-07-03 08:35:24,Wednesday,6
385,b,5,0,543.8795929826049,547.6079278933256,1.7773134068686431,0.041,0.12838551354298286,0.0,0.11733372695471307,0.2867192404976959,547.7773134068686,547.8946471338234,2024-06-29 15:06:36,2024-07-03 12:39:19,2024-07-03 15:28:17,Wednesday,12
386,d,1,0,544.7858443363012,544.7858443363012,5.840616292482423,0.041,0.013771956181198187,1.659383707517577,0.8680692609808223,2.5822249246795974,546.5000000000001,547.368069260981,2024-06-30 12:51:36,2024-07-02 06:00:00,2024-07-03 02:50:01,Tuesday,6
386,c,2,0,544.7858443363012,547.3680692609809,1.4067485188976434,0.0,0.038679257916771695,0.09325148110235659,0.8069231791763877,0.938853918195516,547.5,548.3069231791764,2024-06-30 12:51:36,2024-07-03 06:00:00,2024-07-04 01:21:58,Wednesday,6
386,e,3,0,544.7858443363012,548.3069231791764,2.317606858606041,0.0,0.01068367942969934,0.182393141393959,0.0881583107083654,0.28123513153202373,548.5,548.5881583107083,2024-06-30 12:51:36,2024-07-04 06:00:00,2024-07-04 08:06:56,Thursday,6
386,f,4,0,544.7858443363012,548.5881583107084,2.9419302407776513,0.082,0.27177193006917966,0.0,0.13363012380884545,0.48740205387802515,548.9419302407777,549.0755603645865,2024-06-30 12:51:36,2024-07-04 16:36:22,2024-07-04 19:48:48,Thursday,16
386,b,5,0,544.7858443363012,549.0755603645864,3.2244219163973185,0.041,0.10786155181092452,0.27557808360268155,0.09704732689715193,0.521486962310758,549.5000000000001,549.5970473268973,2024-06-30 12:51:36,2024-07-05 06:00:00,2024-07-05 08:19:44,Friday,6
387,d,1,0,551.2525639514736,551.2525639514736,5.358371211104213,0.082,0.023807259630606363,2.141628788895787,0.04536833099740105,2.292804379523794,553.5,553.5453683309973,2024-07-07 00:03:41,2024-07-09 06:00:00,2024-07-09 07:05:19,Tuesday,6
387,c,2,0,551.2525639514736,553.5453683309973,0.845881781039111,0.123,0.17751345004180577,0.0,0.29009561936269246,0.5906090694044982,553.8458817810392,554.1359774004019,2024-07-07 00:03:41,2024-07-09 14:18:04,2024-07-09 21:15:48,Tuesday,14
387,e,3,0,551.2525639514736,554.1359774004019,1.2386278199106755,0.082,0.020650419508803485,0.2613721800893245,0.14601215562973202,0.51003475522786,554.5,554.6460121556297,2024-07-07 00:03:41,2024-07-10 06:00:00,2024-07-10 09:30:15,Wednesday,6
387,f,4,0,551.2525639514736,554.6460121556297,1.8105415021030922,0.123,0.04152934647340815,0.0,0.06387043317738038,0.2283997796507885,554.8105415021032,554.8744119352806,2024-07-07 00:03:41,2024-07-10 13:27:10,2024-07-10 14:59:09,Wednesday,13
387,b,5,0,551.2525639514736,554.8744119352805,1.9901346540973464,0.0,0.11572271881690968,0.0,0.3370936151462484,0.4528163339631581,554.9901346540973,555.3272282692436,2024-07-07 00:03:41,2024-07-10 17:45:47,2024-07-11 01:51:12,Wednesday,17
388,d,1,0,552.1868620400043,552.1868620400043,6.371560741579515,0.123,0.061698701575248,1.1284392584204852,0.8154081248824065,2.1285460848781397,553.5,554.3154081248824,2024-07-07 22:29:04,2024-07-09 06:00:00,2024-07-10 01:34:11,Tuesday,6
388,c,2,0,552.1868620400043,554.3154081248824,1.3803765970718587,0.041,0.02396847218940786,0.11962340292814133,0.2681744659568459,0.4527663410743951,554.5,554.7681744659568,2024-07-07 22:29:04,2024-07-10 06:00:00,2024-07-10 12:26:10,Wednesday,6
388,e,3,0,552.1868620400043,554.7681744659568,1.8554129169018552,0.0,0.08723845094500537,0.0,0.15123760286845644,0.23847605381346182,554.8554129169019,555.0066505197703,2024-07-07 22:29:04,2024-07-10 14:31:47,2024-07-10 18:09:34,Wednesday,14
388,f,4,0,552.1868620400043,555.0066505197702,2.3262096803318855,0.0,0.3195591605616297,0.17379031966811453,0.7372131393983047,1.2305626196280488,555.5,556.2372131393982,2024-07-07 22:29:04,2024-07-11 06:00:00,2024-07-11 23:41:35,Thursday,6
388,b,5,0,552.1868620400043,556.2372131393982,3.4299517968521513,0.041,0.1517386574539006,0.07004820314784865,0.3013490703266658,0.5641359309284151,556.5,556.8013490703266,2024-07-07 22:29:04,2024-07-12 06:00:00,2024-07-12 13:13:56,Friday,6
389,d,1,0,553.5861629780148,553.5861629780148,0.6904045581675291,0.041,0.06324158015264862,0.0,2.034195875477201,2.1384374556298495,553.6904045581675,555.7246004336447,2024-07-09 08:04:04,2024-07-09 10:34:10,2024-07-11 11:23:25,Tuesday,10
389,c,2,0,553.5861629780148,555.7246004336447,2.98892194589439,0.082,0.1823215122497339,0.0,0.6805613062103057,0.9448828184600396,555.9889219458944,556.6694832521047,2024-07-09 08:04:04,2024-07-11 17:44:02,2024-07-12 10:04:03,Thursday,17
389,e,3,0,553.5861629780148,556.6694832521048,3.873222726796371,0.082,0.12173947469157241,0.0,0.22549081085294204,0.4292302855445145,556.8732227267964,557.0987135376494,2024-07-09 08:04:04,2024-07-12 14:57:26,2024-07-12 20:22:08,Friday,14
389,f,4,0,553.5861629780148,557.0987135376492,4.350062966910514,0.041,0.2103494292613055,0.14993703308948625,0.2935387620351043,0.6948252243858961,557.5000000000001,557.7935387620353,2024-07-09 08:04:04,2024-07-13 06:00:00,2024-07-13 13:02:41,Saturday,6
389,b,5,0,553.5861629780148,557.7935387620352,4.8031972338067135,0.0,0.009658471771549191,0.0,0.0548680133894982,0.06452648516104739,557.8031972338067,557.8580652471962,2024-07-09 08:04:04,2024-07-13 13:16:36,2024-07-13 14:35:36,Saturday,13
390,d,1,0,555.9435406027287,555.9435406027287,2.990275553238348,0.041,0.005734950509619529,0.0,0.17345702484644004,0.22019197535605958,555.9902755532383,556.1637325780848,2024-07-11 16:38:41,2024-07-11 17:45:59,2024-07-11 21:55:46,Thursday,17
390,c,2,0,555.9435406027287,556.1637325780848,3.3717034491074855,0.082,0.12597087102261503,0.12829655089251446,0.11748767514345043,0.4537550970585799,556.4999999999999,556.6174876751434,2024-07-11 16:38:41,2024-07-12 05:59:59,2024-07-12 08:49:10,Friday,5
390,e,3,0,555.9435406027287,556.6174876751434,3.6791165512619273,0.041,0.020628876118612638,0.0,0.09441565377195052,0.15604452989056317,556.679116551262,556.773532205034,2024-07-11 16:38:41,2024-07-12 10:17:55,2024-07-12 12:33:53,Friday,10
390,f,4,0,555.9435406027287,556.7735322050339,3.8207974733801393,0.041,0.006265268346237269,0.0,0.025123910235105983,0.07238917858134325,556.8207974733803,556.8459213836154,2024-07-11 16:38:41,2024-07-12 13:41:56,2024-07-12 14:18:07,Friday,13
390,b,5,0,555.9435406027287,556.8459213836153,3.885866657877841,0.0,0.03994527426259367,0.0,0.005703079166957094,0.045648353429550766,556.8858666578778,556.8915697370448,2024-07-11 16:38:41,2024-07-12 15:15:38,2024-07-12 15:23:51,Friday,15
391,d,1,0,556.504674817694,556.504674817694,3.62118629507529,0.082,0.03451147738136414,0.0,2.659434095907683,2.7759455732890475,556.6211862950753,559.280620390983,2024-07-12 06:06:43,2024-07-12 08:54:30,2024-07-15 00:44:05,Friday,8
391,c,2,0,556.504674817694,559.280620390983,6.4926254255833555,0.041,0.17100503460035305,1.0073745744166445,0.3196423157728048,1.5390219247898023,560.5000000000001,560.819642315773,2024-07-12 06:06:43,2024-07-16 06:00:00,2024-07-16 13:40:17,Tuesday,6
391,e,3,0,556.504674817694,560.8196423157729,1.1019907476812705,0.123,0.15934843190839595,0.3980092523187295,0.06856496097539432,0.7489226452025198,561.5,561.5685649609754,2024-07-12 06:06:43,2024-07-17 06:00:00,2024-07-17 07:38:44,Wednesday,6
391,f,4,0,556.504674817694,561.5685649609753,1.6791020713829994,0.082,0.02853711040766639,0.0,0.5368700244205327,0.6474071348281991,561.679102071383,562.2159720958035,2024-07-12 06:06:43,2024-07-17 10:17:54,2024-07-17 23:10:59,Wednesday,10
391,b,5,0,556.504674817694,562.2159720958035,2.3053287850473225,0.041,0.04835668924376099,0.19467121495267747,0.0463056799448582,0.33033358414129665,562.5,562.5463056799449,2024-07-12 06:06:43,2024-07-18 06:00:00,2024-07-18 07:06:40,Thursday,6
392,d,1,0,556.5507536968806,556.5507536968806,3.71125276866303,0.082,0.07849907178234566,0.0,0.13900260682571436,0.29950167860806004,556.7112527686629,556.8502553754886,2024-07-12 07:13:05,2024-07-12 11:04:12,2024-07-12 14:24:22,Friday,11
392,c,2,0,556.5507536968806,556.8502553754887,4.124065056367954,0.082,0.19180968087927897,0.37593494363204627,1.3345066265051218,1.984251251016447,557.5,558.8345066265051,2024-07-12 07:13:05,2024-07-13 06:00:00,2024-07-14 14:01:41,Saturday,6
392,e,3,0,556.5507536968806,558.8345066265051,5.948083225132564,0.082,0.0315765986274605,1.5519167748674363,0.33677498658021565,2.0022683600751128,560.5,560.8367749865802,2024-07-12 07:13:05,2024-07-16 06:00:00,2024-07-16 14:04:57,Tuesday,6
392,f,4,0,556.5507536968806,560.8367749865803,0.889514718834107,0.041,0.011739732253791267,0.0,0.1424439774717139,0.19518370972550517,560.8895147188341,561.0319586963058,2024-07-12 07:13:05,2024-07-16 15:20:54,2024-07-16 18:46:01,Tuesday,15
392,b,5,0,556.5507536968806,561.0319586963058,1.3275535392770053,0.041,0.25459484297123397,0.17244646072299474,0.06233231287060706,0.5303736165648357,561.5,561.5623323128706,2024-07-12 07:13:05,2024-07-17 06:00:00,2024-07-17 07:29:45,Wednesday,6
393,d,1,0,557.067864314667,557.067864314667,4.138150476388091,0.041,0.029286161721148875,0.3618495236119088,0.42248050275142696,0.8546161880844847,557.5000000000001,557.9224805027516,2024-07-12 19:37:43,2024-07-13 06:00:00,2024-07-13 16:08:22,Saturday,6
393,c,2,0,557.067864314667,557.9224805027515,5.171188264306238,0.041,0.20770776155477635,2.328811735693762,0.2389617192430333,2.8164812164915713,560.5,560.738961719243,2024-07-12 19:37:43,2024-07-16 06:00:00,2024-07-16 11:44:06,Tuesday,6
393,e,3,0,557.067864314667,560.738961719243,0.9261598696872397,0.041,0.14619815044425993,0.0,0.28005054877415525,0.46724869921841516,560.9261598696872,561.2062104184614,2024-07-12 19:37:43,2024-07-16 16:13:40,2024-07-16 22:56:56,Tuesday,16
393,f,4,0,557.067864314667,561.2062104184614,1.4129222957117236,0.082,0.12471187725026267,0.08707770428827644,0.3798143559579556,0.6736039374964947,561.4999999999999,561.8798143559578,2024-07-12 19:37:43,2024-07-17 05:59:59,2024-07-17 15:06:55,Wednesday,5
393,b,5,0,557.067864314667,561.8798143559579,2.0239541001323005,0.123,0.021139744174369656,0.4760458998676995,0.07447864235379303,0.6946642863958623,562.5,562.5744786423538,2024-07-12 19:37:43,2024-07-18 06:00:00,2024-07-18 07:47:14,Thursday,6
394,d,1,0,557.4935232058442,557.4935232058442,4.774429498507516,0.082,0.19890629266325852,0.0,0.013813513982717268,0.29471980664597575,557.7744294985075,557.7882430124903,2024-07-13 05:50:40,2024-07-13 12:35:10,2024-07-13 12:55:04,Saturday,12
