caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
365,f,3,0,538.5066265935321,544.9074578248618,5.9848114613294,0.0,0.07735363646759379,1.5151885386705999,0.9813196861558582,2.573861861294052,546.5,547.4813196861559,2024-06-24 06:09:32,2024-07-02 06:00:00,2024-07-03 05:33:06,Tuesday,6
365,e,4,0,538.5066265935321,547.4813196861559,1.6524227165092498,0.041,0.13010303035338305,0.0,2.3370812704083512,2.508184300761734,547.6524227165094,549.9895039869177,2024-06-24 06:09:32,2024-07-03 09:39:29,2024-07-05 17:44:53,Wednesday,9
365,i,5,0,538.5066265935321,549.9895039869176,4.164661805808919,0.041,0.1341578188912817,0.33533819419108113,0.6637944393947589,1.1742904524771216,550.5,551.1637944393948,2024-06-24 06:09:32,2024-07-06 06:00:00,2024-07-06 21:55:51,Saturday,6
365,g,6,0,538.5066265935321,551.1637944393947,5.219435549871378,0.041,0.014641110476706829,2.2805644501286224,1.3837250323723262,3.7199305929776556,553.5000000000001,554.8837250323725,2024-06-24 06:09:32,2024-07-09 06:00:00,2024-07-10 15:12:33,Tuesday,6
365,k,7,0,538.5066265935321,554.8837250323724,2.0153112923336494,0.123,0.008586259961258424,0.48468870766635064,2.7367438509330424,3.3530188185606513,555.5,558.2367438509331,2024-06-24 06:09:32,2024-07-11 06:00:00,2024-07-13 23:40:54,Thursday,6
365,b,8,0,538.5066265935321,558.236743850933,5.3112334409141795,0.041,0.03348958998117425,2.1887665590858205,10.901449166928282,13.164705315995278,560.5,571.4014491669283,2024-06-24 06:09:32,2024-07-16 06:00:00,2024-07-27 03:38:05,Tuesday,6
365,d,9,0,538.5066265935321,571.4014491669283,4.476305200075444,0.041,0.0338560331471523,0.02369479992455581,3.222310135025974,3.320860968097682,571.5,574.722310135026,2024-06-24 06:09:32,2024-07-27 06:00:00,2024-07-30 11:20:07,Saturday,6
365,h,10,0,538.5066265935321,574.722310135026,0.8743201919481862,0.123,0.029010056922206852,0.0,0.21475284505437311,0.36676290197657996,574.8743201919482,575.0890730370025,2024-06-24 06:09:32,2024-07-30 14:59:01,2024-07-30 20:08:15,Tuesday,14
366,j,1,0,540.7395928273988,540.7395928273988,1.9341893986781997,0.041,0.15359657127933046,0.0,0.031177293098570036,0.2257738643779005,540.9341893986782,540.9653666917768,2024-06-26 11:45:00,2024-06-26 16:25:13,2024-06-26 17:10:07,Wednesday,16
366,c,2,0,540.7395928273988,540.9653666917767,2.018831319537071,0.041,0.01246462776034677,0.48116868046292893,0.03019943211560847,0.5648327403388842,541.5,541.5301994321156,2024-06-26 11:45:00,2024-06-27 06:00:00,2024-06-27 06:43:29,Thursday,6
366,f,3,0,540.7395928273988,541.5301994321155,2.6133030319580257,0.041,0.04210359984252708,0.0,4.6293446426838445,4.712448242526372,541.6133030319581,546.242647674642,2024-06-26 11:45:00,2024-06-27 08:43:09,2024-07-01 23:49:24,Thursday,8
366,e,4,0,540.7395928273988,546.242647674642,0.3807506797523956,0.041,0.09710300511044473,0.11924932024760437,0.23594178844916142,0.4932941138072105,546.5,546.7359417884492,2024-06-26 11:45:00,2024-07-02 06:00:00,2024-07-02 11:39:45,Tuesday,6
366,i,5,0,540.7395928273988,546.7359417884492,0.7785913321396265,0.041,0.0016495436904251659,0.0,0.026778324248195016,0.06942786793862019,546.7785913321396,546.8053696563878,2024-06-26 11:45:00,2024-07-02 12:41:10,2024-07-02 13:19:43,Tuesday,12
366,g,6,0,540.7395928273988,546.8053696563878,1.0274091956530356,0.041,0.18103953926519575,0.47259080434696443,0.39230898132438735,1.0869393249365475,547.5,547.8923089813244,2024-06-26 11:45:00,2024-07-03 06:00:00,2024-07-03 15:24:55,Wednesday,6
366,k,7,0,540.7395928273988,547.8923089813244,2.029509550718217,0.082,0.05520056939378415,0.4704904492817832,3.197293624326199,3.804984643001766,548.5,551.6972936243262,2024-06-26 11:45:00,2024-07-04 06:00:00,2024-07-07 10:44:06,Thursday,6
366,b,8,0,540.7395928273988,551.6972936243261,5.905497978562607,0.041,0.16720435423653207,1.5945020214373926,9.188734333990665,10.99144070966459,553.5000000000001,562.6887343339907,2024-06-26 11:45:00,2024-07-09 06:00:00,2024-07-18 10:31:46,Tuesday,6
366,d,9,0,540.7395928273988,562.6887343339907,2.896028335866731,0.082,0.12529400187596804,0.0,0.1322852805816616,0.33957928245762964,562.8960283358667,563.0283136164484,2024-06-26 11:45:00,2024-07-18 15:30:16,2024-07-18 18:40:46,Thursday,15
366,h,10,0,540.7395928273988,563.0283136164484,3.303175916008172,0.082,0.1928622995598525,0.19682408399182805,1.2098480582956532,1.681534441847334,563.5,564.7098480582956,2024-06-26 11:45:00,2024-07-19 06:00:00,2024-07-20 11:02:10,Friday,6
367,j,1,0,543.350200198385,543.350200198385,4.482573866483108,0.0,0.13237366809816223,0.01742613351689215,0.19095746618872933,0.3407572678037837,543.5,543.6909574661887,2024-06-29 02:24:17,2024-06-29 06:00:00,2024-06-29 10:34:58,Saturday,6
367,c,2,0,543.350200198385,543.6909574661888,4.744618734241044,0.041,0.012661268052265943,0.0,4.0938331433768544,4.14749441142912,543.7446187342412,547.838451877618,2024-06-29 02:24:17,2024-06-29 11:52:15,2024-07-03 14:07:22,Saturday,11
367,f,3,0,543.350200198385,547.8384518776179,1.9491366095486455,0.082,0.028684731930797038,0.0,0.8609715767617442,0.9716563086925413,547.9491366095486,548.8101081863103,2024-06-29 02:24:17,2024-07-03 16:46:45,2024-07-04 13:26:33,Wednesday,16
367,e,4,0,543.350200198385,548.8101081863105,2.9870016542340636,0.041,0.13589346792364573,0.0,2.118674697055631,2.2955681649792767,548.9870016542342,551.1056763512898,2024-06-29 02:24:17,2024-07-04 17:41:16,2024-07-06 20:32:10,Thursday,17
367,i,5,0,543.350200198385,551.1056763512897,5.158088721402692,0.041,0.011412370112991467,2.3419112785973084,0.005128943507866763,2.3994525922181666,553.5000000000001,553.505128943508,2024-06-29 02:24:17,2024-07-09 06:00:00,2024-07-09 06:07:23,Tuesday,6
367,g,6,0,543.350200198385,553.5051289435079,0.6347641342192674,0.0,0.12963519071140528,0.0,2.1790012053202146,2.30863639603162,553.6347641342193,555.8137653395395,2024-06-29 02:24:17,2024-07-09 09:14:03,2024-07-11 13:31:49,Tuesday,9
367,k,7,0,543.350200198385,555.8137653395395,2.875278052808312,0.041,0.020512713268776656,0.0,2.3871640558936376,2.448676769162414,555.8752780528083,558.262442108702,2024-06-29 02:24:17,2024-07-11 15:00:24,2024-07-14 00:17:54,Thursday,15
367,b,8,0,543.350200198385,558.2624421087019,5.461970292903857,0.041,0.15852818420197226,2.0380297070961433,5.382605043482671,7.620162934780787,560.5,565.8826050434827,2024-06-29 02:24:17,2024-07-16 06:00:00,2024-07-21 15:10:57,Tuesday,6
367,d,9,0,543.350200198385,565.8826050434826,6.123952418632825,0.041,0.20034737515024004,1.3760475813671746,0.645624378980698,2.2630193354981127,567.5000000000001,568.1456243789808,2024-06-29 02:24:17,2024-07-23 06:00:00,2024-07-23 21:29:41,Tuesday,6
367,h,10,0,543.350200198385,568.1456243789808,1.3936298833173169,0.123,0.12500550433658503,0.10637011668268315,0.02458269733769214,0.3789583183569603,568.5000000000001,568.5245826973378,2024-06-29 02:24:17,2024-07-24 06:00:00,2024-07-24 06:35:23,Wednesday,6
368,j,1,0,545.0534161712994,545.0534161712994,6.141886019579488,0.082,0.006469848280104944,1.3581139804205122,0.20639774161253902,1.6529815703131563,546.5,546.7063977416126,2024-06-30 19:16:55,2024-07-02 06:00:00,2024-07-02 10:57:12,Tuesday,6
368,c,2,0,545.0534161712994,546.7063977416126,0.8366068991770135,0.123,0.007209157564467774,0.0,0.9689489468959158,1.0991581044603835,546.8366068991771,547.805555846073,2024-06-30 19:16:55,2024-07-02 14:04:42,2024-07-03 13:20:00,Tuesday,14
368,f,3,0,545.0534161712994,547.8055558460729,1.9556976797309744,0.0,0.15014183365804232,0.0,6.022903434416064,6.173045268074107,547.955697679731,553.9786011141471,2024-06-30 19:16:55,2024-07-03 16:56:12,2024-07-09 17:29:11,Wednesday,16
368,e,4,0,545.0534161712994,553.9786011141471,1.0411578613349093,0.041,0.02155674718778603,0.4588421386650907,2.4332233985269287,2.9546222843798056,554.5,556.9332233985269,2024-06-30 19:16:55,2024-07-10 06:00:00,2024-07-12 16:23:50,Wednesday,6
368,i,5,0,545.0534161712994,556.9332233985268,4.0472924695903885,0.082,0.0320690710636022,0.45270753040961154,0.2921858500545582,0.858962451527772,557.5,557.7921858500546,2024-06-30 19:16:55,2024-07-13 06:00:00,2024-07-13 13:00:44,Saturday,6
368,g,6,0,545.0534161712994,557.7921858500546,4.906101145316256,0.082,0.0319152952617282,0.0,0.894535166034469,1.0084504612961973,557.9061011453163,558.8006363113507,2024-06-30 19:16:55,2024-07-13 15:44:47,2024-07-14 13:12:54,Saturday,15
368,k,7,0,545.0534161712994,558.8006363113508,6.080591236060059,0.041,0.2389549247093167,1.4194087639399413,0.08618610274587786,1.785549791395136,560.5000000000001,560.586186102746,2024-06-30 19:16:55,2024-07-16 06:00:00,2024-07-16 08:04:06,Tuesday,6
368,b,8,0,545.0534161712994,560.586186102746,0.8226720589109391,0.082,0.154485956165027,0.0,0.30878505004251333,0.5452710062075403,560.8226720589109,561.1314571089534,2024-06-30 19:16:55,2024-07-16 13:44:38,2024-07-16 21:09:17,Tuesday,13
368,d,9,0,545.0534161712994,561.1314571089534,1.1826375177831778,0.041,0.010180408829775717,0.3173624822168222,3.051066221229184,3.419609112275782,561.5000000000001,564.5510662212293,2024-06-30 19:16:55,2024-07-17 06:00:00,2024-07-20 07:13:32,Wednesday,6
368,h,10,0,545.0534161712994,564.5510662212292,4.689794605973589,0.123,0.0157283847443419,0.0,0.18182748807610613,0.32055587282044806,564.6897946059736,564.8716220940497,2024-06-30 19:16:55,2024-07-20 10:33:18,2024-07-20 14:55:08,Saturday,10
369,j,1,0,548.584608164503,548.584608164503,2.701230187725514,0.041,0.07562202322252659,0.0,1.1433572547533364,1.259979277975863,548.7012301877256,549.844587442479,2024-07-04 08:01:50,2024-07-04 10:49:46,2024-07-05 14:16:12,Thursday,10
369,c,2,0,548.584608164503,549.8445874424789,4.001470525331683,0.082,0.07488308285285149,0.49852947466831665,1.3163189156664206,1.9717314731875888,550.5,551.8163189156664,2024-07-04 08:01:50,2024-07-06 06:00:00,2024-07-07 13:35:29,Saturday,6
369,f,3,0,548.584608164503,551.8163189156664,5.873147478811347,0.0,0.0568285631448566,1.6268525211886526,2.8949980520215477,4.578679136355057,553.5,556.3949980520215,2024-07-04 08:01:50,2024-07-09 06:00:00,2024-07-12 03:28:47,Tuesday,6
369,e,4,0,548.584608164503,556.3949980520215,3.839353052314891,0.041,0.403355000293442,0.0,0.28666372275915036,0.7310187230525924,556.839353052315,557.1260167750742,2024-07-04 08:01:50,2024-07-12 14:08:40,2024-07-12 21:01:27,Friday,14
369,i,5,0,548.584608164503,557.126016775074,4.218728856459165,0.082,0.01071208138512925,0.2812711435408346,0.21119972115820027,0.5851829460841641,557.5,557.7111997211582,2024-07-04 08:01:50,2024-07-13 06:00:00,2024-07-13 11:04:07,Saturday,6
369,g,6,0,548.584608164503,557.7111997211582,4.786743720680761,0.041,0.03454399952252548,0.0,0.9091720356158847,0.9847160351384101,557.7867437206808,558.6959157562967,2024-07-04 08:01:50,2024-07-13 12:52:54,2024-07-14 10:42:07,Saturday,12
369,k,7,0,548.584608164503,558.6959157562966,5.853711098286453,0.082,0.07579534198989753,1.6462889017135467,0.36666944484437375,2.170753688547818,560.5,560.8666694448443,2024-07-04 08:01:50,2024-07-16 06:00:00,2024-07-16 14:48:00,Tuesday,6
369,b,8,0,548.584608164503,560.8666694448444,0.9943987539725185,0.041,0.08672930912809074,0.0,0.4949927405574298,0.6227220496855206,560.9943987539726,561.4893914945301,2024-07-04 08:01:50,2024-07-16 17:51:56,2024-07-17 05:44:43,Tuesday,17
369,d,9,0,548.584608164503,561.48939149453,1.8056798780281724,0.041,0.27528838349815715,0.0,5.3534432380959505,5.669731621594107,561.8056798780282,567.1591231161241,2024-07-04 08:01:50,2024-07-17 13:20:10,2024-07-22 21:49:08,Wednesday,13
369,h,10,0,548.584608164503,567.1591231161241,1.1404540864787123,0.123,0.8583309703546427,0.35954591352128773,0.8474363480752156,2.1883132319511462,568.5,569.3474363480752,2024-07-04 08:01:50,2024-07-24 06:00:00,2024-07-25 02:20:18,Wednesday,6
370,j,1,0,549.0490645021301,549.0490645021301,3.261843727659766,0.082,0.13077922552957383,0.23815627234023395,0.09171658913593626,0.5426520870057441,549.4999999999999,549.5917165891358,2024-07-04 19:10:39,2024-07-05 05:59:59,2024-07-05 08:12:04,Friday,5
370,c,2,0,549.0490645021301,549.5917165891359,3.8388628354867933,0.123,0.12414624635089849,0.0,4.477741637567645,4.7248878839185435,549.8388628354868,554.3166044730544,2024-07-04 19:10:39,2024-07-05 14:07:57,2024-07-10 01:35:54,Friday,14
370,f,3,0,549.0490645021301,554.3166044730544,1.4764433619318424,0.041,0.11883888887745053,0.023556638068157554,8.927418823043725,9.110814349989333,554.5000000000001,563.4274188230438,2024-07-04 19:10:39,2024-07-10 06:00:00,2024-07-19 04:15:28,Wednesday,6
370,e,4,0,549.0490645021301,563.4274188230438,3.495969890055676,0.041,0.027551067011823534,0.004030109944324067,1.4491090250899212,1.5216902020460688,563.5,564.9491090250899,2024-07-04 19:10:39,2024-07-19 06:00:00,2024-07-20 16:46:43,Friday,6
370,i,5,0,549.0490645021301,564.9491090250899,5.21319297931359,0.082,0.18208395422371296,2.2868070206864104,0.017911844846805223,2.5688028197569284,567.5,567.5179118448468,2024-07-04 19:10:39,2024-07-23 06:00:00,2024-07-23 06:25:47,Tuesday,6
370,g,6,0,549.0490645021301,567.5179118448468,0.6366256127975021,0.082,0.03671376795072057,0.0,0.07896202340212595,0.19767579135284652,567.6366256127975,567.7155876361996,2024-07-04 19:10:39,2024-07-23 09:16:44,2024-07-23 11:10:26,Tuesday,9
370,k,7,0,549.0490645021301,567.7155876361996,0.8616541604006898,0.041,0.10506652420110052,0.0,2.2020862879556353,2.348152812156736,567.8616541604008,570.0637404483564,2024-07-04 19:10:39,2024-07-23 14:40:46,2024-07-25 19:31:47,Tuesday,14
370,b,8,0,549.0490645021301,570.0637404483564,3.5486339151951825,0.041,0.4438934668387673,0.0,0.4991956886705948,0.984089155509362,570.5486339151952,571.0478296038658,2024-07-04 19:10:39,2024-07-26 07:10:01,2024-07-26 19:08:52,Friday,7
370,d,9,0,549.0490645021301,571.0478296038657,4.2105448412967235,0.123,0.039715237431043104,0.28945515870327654,1.0294410790649888,1.4816114751993084,571.5000000000001,572.5294410790651,2024-07-04 19:10:39,2024-07-27 06:00:00,2024-07-28 06:42:23,Saturday,6
370,h,10,0,549.0490645021301,572.529441079065,5.612205483800267,0.041,0.04176440473523165,1.8877945161997332,0.09523027049884332,2.065789191433808,574.5,574.5952302704989,2024-07-04 19:10:39,2024-07-30 06:00:00,2024-07-30 08:17:07,Tuesday,6
371,j,1,0,551.9667285626456,551.9667285626456,6.117845551546907,0.082,0.06911698890137458,1.3821544484530932,0.07952277771526327,1.612794215069731,553.5,553.5795227777153,2024-07-07 17:12:05,2024-07-09 06:00:00,2024-07-09 07:54:30,Tuesday,6
371,c,2,0,551.9667285626456,553.5795227777153,0.704215779150104,0.041,0.08369300143480585,0.0,2.934949467581422,3.059642469016228,553.7042157791501,556.6391652467315,2024-07-07 17:12:05,2024-07-09 10:54:04,2024-07-12 09:20:23,Tuesday,10
371,f,3,0,551.9667285626456,556.6391652467315,3.766200000145318,0.082,0.04503475341381996,0.0,6.999326484375206,7.126361237789026,556.7662000001453,563.7655264845205,2024-07-07 17:12:05,2024-07-12 12:23:19,2024-07-19 12:22:21,Friday,12
371,e,4,0,551.9667285626456,563.7655264845206,4.00698082747158,0.041,0.20045434295101694,0.4930191725284203,0.06221536088607397,0.7966888763655112,564.5000000000001,564.5622153608862,2024-07-07 17:12:05,2024-07-20 06:00:00,2024-07-20 07:29:35,Saturday,6
371,i,5,0,551.9667285626456,564.5622153608861,4.609767870218434,0.041,0.006552509332350329,0.0,0.1053858361645535,0.15293834549690383,564.6097678702184,564.715153706383,2024-07-07 17:12:05,2024-07-20 08:38:03,2024-07-20 11:09:49,Saturday,8
371,g,6,0,551.9667285626456,564.7151537063829,4.776381624062196,0.0,0.06122791767925456,0.0,0.034159114450968996,0.09538703213022356,564.7763816240622,564.8105407385132,2024-07-07 17:12:05,2024-07-20 12:37:59,2024-07-20 13:27:10,Saturday,12
371,k,7,0,551.9667285626456,564.8105407385132,4.949354938623628,0.082,0.05681420011042149,0.0,6.175084598979103,6.313898799089524,564.9493549386236,571.1244395376027,2024-07-07 17:12:05,2024-07-20 16:47:04,2024-07-26 20:59:11,Saturday,16
371,b,8,0,551.9667285626456,571.1244395376027,4.1820713120561095,0.0,0.0576317744533592,0.3179286879438905,0.8316436670027106,1.2072041293999605,571.5,572.3316436670027,2024-07-07 17:12:05,2024-07-27 06:00:00,2024-07-28 01:57:34,Saturday,6
371,d,9,0,551.9667285626456,572.3316436670027,5.379719134273273,0.041,0.007075467270612585,2.120280865726727,1.038706876897013,3.2070632098943523,574.5000000000001,575.5387068768971,2024-07-07 17:12:05,2024-07-30 06:00:00,2024-07-31 06:55:44,Tuesday,6
371,h,10,0,551.9667285626456,575.5387068768971,1.5391843685102913,0.0,0.00047749161325104627,0.0,0.14209743760153842,0.14257492921478948,575.5391843685103,575.6812818061119,2024-07-07 17:12:05,2024-07-31 06:56:25,2024-07-31 10:21:02,Wednesday,6
372,j,1,0,552.6858327873188,552.6858327873188,6.728746268109035,0.041,0.0019134807902379996,0.7712537318909654,0.05435559775282177,0.8685228104340251,553.5,553.5543555977529,2024-07-08 10:27:35,2024-07-09 06:00:00,2024-07-09 07:18:16,Tuesday,6
372,c,2,0,552.6858327873188,553.5543555977528,0.6108562270112543,0.041,0.015500629258438498,0.0,0.8209419667173613,0.8774425959757998,553.6108562270113,554.4317981937286,2024-07-08 10:27:35,2024-07-09 08:39:37,2024-07-10 04:21:47,Tuesday,8
372,f,3,0,552.6858327873188,554.4317981937286,1.903068337651348,0.082,0.3892701439228037,0.0,0.10440194518863678,0.5756720891114405,554.9030683376513,555.00747028284,2024-07-08 10:27:35,2024-07-10 15:40:25,2024-07-10 18:10:45,Wednesday,15
372,e,4,0,552.6858327873188,555.00747028284,2.110671983311704,0.082,0.021201700471659247,0.389328016688296,0.8869514789930621,1.3794811961530173,555.5,556.3869514789931,2024-07-08 10:27:35,2024-07-11 06:00:00,2024-07-12 03:17:12,Thursday,6
372,i,5,0,552.6858327873188,556.3869514789931,3.592162297373534,0.082,0.12321081838047648,0.0,0.26321047174658857,0.46842129012706507,556.5921622973735,556.8553727691201,2024-07-08 10:27:35,2024-07-12 08:12:42,2024-07-12 14:31:44,Friday,8
372,g,6,0,552.6858327873188,556.8553727691201,4.104569034278711,0.082,0.1671962651586132,0.3954309657212889,0.034613007078203514,0.6792402379581056,557.5,557.5346130070782,2024-07-08 10:27:35,2024-07-13 06:00:00,2024-07-13 06:49:50,Saturday,6
372,k,7,0,552.6858327873188,557.5346130070782,4.822844784838594,0.123,0.16523177776044243,0.0,1.328443481621195,1.6166752593816374,557.8228447848387,559.1512882664599,2024-07-08 10:27:35,2024-07-13 13:44:53,2024-07-14 21:37:51,Saturday,13
372,b,8,0,552.6858327873188,559.1512882664598,6.230286645167325,0.041,0.037998378707499565,1.2697133548326747,5.219760241562322,6.568471975102496,560.5,565.7197602415623,2024-07-08 10:27:35,2024-07-16 06:00:00,2024-07-21 11:16:27,Tuesday,6
372,d,9,0,552.6858327873188,565.7197602415623,5.768709537905238,0.041,0.007949296342933591,1.731290462094762,0.10579458108960832,1.886034339527304,567.5000000000001,567.6057945810898,2024-07-08 10:27:35,2024-07-23 06:00:00,2024-07-23 08:32:20,Tuesday,6
372,h,10,0,552.6858327873188,567.6057945810896,0.9197301047331621,0.0,0.3139355236435621,0.0,0.24531130384700728,0.5592468274905693,567.9197301047332,568.1650414085801,2024-07-08 10:27:35,2024-07-23 16:04:24,2024-07-23 21:57:39,Tuesday,16
373,j,1,0,553.39682001262,553.39682001262,0.5200984092303997,0.082,0.041278396610395014,0.0,0.27791151328636926,0.4011899098967643,553.5200984092304,553.7980099225167,2024-07-09 03:31:25,2024-07-09 06:28:56,2024-07-09 13:09:08,Tuesday,6
373,c,2,0,553.39682001262,553.7980099225167,0.9691121764807349,0.041,0.13010225396407646,0.0,3.006101459708962,3.1772037136730384,553.9691121764808,556.9752136361898,2024-07-09 03:31:25,2024-07-09 17:15:31,2024-07-12 17:24:18,Tuesday,17
373,f,3,0,553.39682001262,556.9752136361898,4.024650420590547,0.041,0.008436784400717564,0.4753495794094533,0.23980165544919618,0.764588019259367,557.5,557.7398016554492,2024-07-09 03:31:25,2024-07-13 06:00:00,2024-07-13 11:45:18,Saturday,6
373,e,4,0,553.39682001262,557.7398016554491,4.801301768607686,0.041,0.02050011315857531,0.0,4.86814118467119,4.9296412978297655,557.8013017686078,562.669442953279,2024-07-09 03:31:25,2024-07-13 13:13:52,2024-07-18 10:03:59,Saturday,13
373,i,5,0,553.39682001262,562.6694429532789,2.76895858722753,0.041,0.05851563394862672,0.0,0.034580413749378494,0.1340960476980052,562.7689585872276,562.803539000977,2024-07-09 03:31:25,2024-07-18 12:27:18,2024-07-18 13:17:05,Thursday,12
373,g,6,0,553.39682001262,562.8035390009769,2.905193378724107,0.082,0.019654377747196146,0.0,0.05401038314851257,0.15566476089570874,562.9051933787241,562.9592037618726,2024-07-09 03:31:25,2024-07-18 15:43:28,2024-07-18 17:01:15,Thursday,15
373,k,7,0,553.39682001262,562.9592037618726,3.0516620174752234,0.082,0.010458255602646876,0.44833798252477663,2.357747202709824,2.8985434408372472,563.5,565.8577472027098,2024-07-09 03:31:25,2024-07-19 06:00:00,2024-07-21 14:35:09,Friday,6
373,b,8,0,553.39682001262,565.8577472027098,5.996934192058461,0.123,0.016186989348679088,1.5030658079415389,0.716300505798113,2.358553303088331,567.5,568.2163005057981,2024-07-09 03:31:25,2024-07-23 06:00:00,2024-07-23 23:11:28,Tuesday,6
373,d,9,0,553.39682001262,568.2163005057981,1.387215323032251,0.123,0.04791481723411975,0.11278467696774896,3.8594336951387507,4.143133189340619,568.5,572.3594336951387,2024-07-09 03:31:25,2024-07-24 06:00:00,2024-07-28 02:37:35,Wednesday,6
373,h,10,0,553.39682001262,572.3594336951387,5.498759373966777,0.0,0.13932567882805755,2.0012406260332227,0.31919860701583164,2.459764911877112,574.5,574.8191986070158,2024-07-09 03:31:25,2024-07-30 06:00:00,2024-07-30 13:39:38,Tuesday,6
374,j,1,0,553.4714358416014,553.4714358416014,0.6374625327397325,0.082,0.08402669113832216,0.0,0.0020487946741646673,0.16807548581248682,553.6374625327397,553.6395113274139,2024-07-09 05:18:52,2024-07-09 09:17:56,2024-07-09 09:20:53,Tuesday,9
374,c,2,0,553.4714358416014,553.6395113274139,0.6895855563468558,0.041,0.009074228933038258,0.0,1.1632163038039005,1.2132905327369388,553.689585556347,554.8528018601509,2024-07-09 05:18:52,2024-07-09 10:33:00,2024-07-10 14:28:02,Tuesday,10
374,f,3,0,553.4714358416014,554.8528018601507,1.912125700360093,0.0,0.05932384020934052,0.0,1.810754605392364,1.8700784456017046,554.9121257003601,556.7228803057525,2024-07-09 05:18:52,2024-07-10 15:53:27,2024-07-12 11:20:56,Wednesday,15
374,e,4,0,553.4714358416014,556.7228803057525,3.995434457176316,0.0,0.2725541514238385,0.0,0.2479129882097742,0.5204671396336127,556.9954344571763,557.2433474453861,2024-07-09 05:18:52,2024-07-12 17:53:25,2024-07-12 23:50:25,Friday,17
374,i,5,0,553.4714358416014,557.2433474453861,4.49389961954455,0.0,0.25055217415844416,0.006100380455450249,0.21815257475948865,0.47480512937338304,557.5,557.7181525747595,2024-07-09 05:18:52,2024-07-13 06:00:00,2024-07-13 11:14:08,Saturday,6
374,g,6,0,553.4714358416014,557.7181525747595,4.804532520341695,0.041,0.045379945582169554,0.0,0.4272583437305476,0.5136382893127172,557.8045325203418,558.2317908640723,2024-07-09 05:18:52,2024-07-13 13:18:31,2024-07-13 23:33:46,Saturday,13
374,k,7,0,553.4714358416014,558.2317908640722,5.293190824241947,0.041,0.02039996016977748,2.2068091757580532,0.09817933544287688,2.366388471370708,560.5000000000001,560.598179335443,2024-07-09 05:18:52,2024-07-16 06:00:00,2024-07-16 08:21:22,Tuesday,6
374,b,8,0,553.4714358416014,560.5981793354429,0.785330000234012,0.0,0.18715066479116013,0.0,0.5561388156591561,0.7432894804503163,560.785330000234,561.3414688158932,2024-07-09 05:18:52,2024-07-16 12:50:52,2024-07-17 02:11:42,Tuesday,12
374,d,9,0,553.4714358416014,561.3414688158932,1.406550060677887,0.041,0.024081244784659873,0.0934499393221131,13.602745338882777,13.761276522989549,561.5,575.1027453388828,2024-07-09 05:18:52,2024-07-17 06:00:00,2024-07-30 20:27:57,Wednesday,6
374,h,10,0,553.4714358416014,575.1027453388828,1.1033078976257684,0.0,0.000562558743017873,0.3966921023742316,0.8007830237643213,1.1980376848815708,575.5,576.3007830237643,2024-07-09 05:18:52,2024-07-31 06:00:00,2024-08-01 01:13:07,Wednesday,6
375,j,1,0,554.3794189401748,554.3794189401748,1.4172133427156268,0.0,0.03779440254084003,0.08278665728437318,0.6594260659284483,0.7800071257536615,554.5,555.1594260659284,2024-07-10 03:06:21,2024-07-10 06:00:00,2024-07-10 21:49:34,Wednesday,6
375,c,2,0,554.3794189401748,555.1594260659284,2.3442689685376763,0.123,0.06184290260922646,0.1557310314623237,1.9554321879913992,2.2960061220629493,555.5,557.4554321879914,2024-07-10 03:06:21,2024-07-11 06:00:00,2024-07-13 04:55:49,Thursday,6
375,f,3,0,554.3794189401748,557.4554321879914,4.597375709071116,0.041,0.10094352107972736,0.0,1.2129239389670294,1.3548674600467567,557.5973757090711,558.8102996480382,2024-07-10 03:06:21,2024-07-13 08:20:13,2024-07-14 13:26:49,Saturday,8
375,e,4,0,554.3794189401748,558.8102996480382,6.0494573618376535,0.041,0.1981577137994904,1.4505426381623465,1.2241526070860402,2.913852959047877,560.5,561.724152607086,2024-07-10 03:06:21,2024-07-16 06:00:00,2024-07-17 11:22:46,Tuesday,6
375,i,5,0,554.3794189401748,561.724152607086,2.0225279665047537,0.082,0.2163753594187018,0.47747203349524625,0.15565101844071916,0.9314984113546672,562.5,562.6556510184407,2024-07-10 03:06:21,2024-07-18 06:00:00,2024-07-18 09:44:08,Thursday,6
375,g,6,0,554.3794189401748,562.6556510184407,2.7309538385079577,0.041,0.03430282006720515,0.0,0.3767444620174757,0.4520472820846808,562.730953838508,563.1076983005254,2024-07-10 03:06:21,2024-07-18 11:32:34,2024-07-18 20:35:05,Thursday,11
375,k,7,0,554.3794189401748,563.1076983005254,3.2748462438052,0.123,0.044147943279818413,0.22515375619479983,3.0103744037033553,3.4026761031779733,563.5,566.5103744037034,2024-07-10 03:06:21,2024-07-19 06:00:00,2024-07-22 06:14:56,Friday,6
375,b,8,0,554.3794189401748,566.5103744037034,0.06107056665439359,0.041,0.5096961629510532,0.4389294333456064,1.845451842686929,2.8350774389835887,567.5000000000001,569.345451842687,2024-07-10 03:06:21,2024-07-23 06:00:00,2024-07-25 02:17:27,Tuesday,6
375,d,9,0,554.3794189401748,569.345451842687,2.5478559392645366,0.123,0.0794040965775174,0.0,7.955860192123425,8.158264288700943,569.5478559392645,577.5037161313879,2024-07-10 03:06:21,2024-07-25 07:08:54,2024-08-02 06:05:21,Thursday,7
