caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
424,c,5,0,616.0491956687721,617.8139929406339,1.8386123561568866,0.0,0.024619415523054765,0.0,0.2570245677095614,0.28164398323261614,617.8386123561569,618.0956369238664,2024-09-09 19:10:50,2024-09-11 14:07:36,2024-09-11 20:17:43,Wednesday,14
425,b,1,0,616.9559085670091,616.9559085670091,1.0527278790048058,0.041,0.05581931199567115,0.4472721209951942,1.0993634557095788,1.643454888700444,617.5000000000001,618.5993634557096,2024-09-10 16:56:30,2024-09-11 06:00:00,2024-09-12 08:23:05,Wednesday,6
425,e,2,0,616.9559085670091,618.5993634557096,2.6913397450790626,0.041,0.050976289369482446,0.0,0.8087079294507771,0.9006842188202595,618.6913397450792,619.5000476745299,2024-09-10 16:56:30,2024-09-12 10:35:31,2024-09-13 06:00:04,Thursday,10
425,d,3,0,616.9559085670091,619.5000476745299,3.7721152780277407,0.082,0.1900676034977663,0.0,0.07821382147143262,0.35028142496919895,619.7721152780276,619.850329099499,2024-09-10 16:56:30,2024-09-13 12:31:50,2024-09-13 14:24:28,Friday,12
425,f,4,0,616.9559085670091,619.8503290994992,4.246247404987457,0.123,0.27291830548829327,0.25375259501254277,0.05479645898045389,0.70446735948129,620.5,620.5547964589805,2024-09-10 16:56:30,2024-09-14 06:00:00,2024-09-14 07:18:54,Saturday,6
425,c,5,0,616.9559085670091,620.5547964589805,4.635289807618847,0.041,0.03949334863838516,0.0,0.6198820219149479,0.7003753705533331,620.635289807619,621.2551718295339,2024-09-10 16:56:30,2024-09-14 09:14:49,2024-09-15 00:07:26,Saturday,9
426,b,1,0,617.6217400105694,617.6217400105694,1.8251060931116854,0.082,0.12136608254229103,0.0,0.9997779285734589,1.20314401111575,617.8251060931117,618.8248840216852,2024-09-11 08:55:18,2024-09-11 13:48:09,2024-09-12 13:47:49,Wednesday,13
426,e,2,0,617.6217400105694,618.8248840216852,2.974066835249573,0.041,0.10818281356438096,0.0,0.3407148018928165,0.48989761545719746,618.9740668352496,619.3147816371423,2024-09-11 08:55:18,2024-09-12 17:22:39,2024-09-13 01:33:17,Thursday,17
426,d,3,0,617.6217400105694,619.3147816371423,3.4525036127711246,0.041,0.09672197562876308,0.04749638722887539,0.06411336467253315,0.24933172753017163,619.5,619.5641133646725,2024-09-11 08:55:18,2024-09-13 06:00:00,2024-09-13 07:32:19,Friday,6
426,f,4,0,617.6217400105694,619.5641133646725,3.733429852092172,0.123,0.046316487419715016,0.0,0.00496812970949396,0.17428461712920895,619.7334298520923,619.7383979818018,2024-09-11 08:55:18,2024-09-13 11:36:08,2024-09-13 11:43:17,Friday,11
426,c,5,0,617.6217400105694,619.7383979818017,3.7782049919521796,0.0,0.03980701015050264,0.0,0.3407043145840538,0.38051132473455646,619.7782049919522,620.1189093065362,2024-09-11 08:55:18,2024-09-13 12:40:36,2024-09-13 20:51:13,Friday,12
427,b,1,0,630.3800458115082,630.3800458115082,0.8757614608118729,0.123,0.3727156493036165,0.0,0.08506147053757862,0.5807771198411951,630.8757614608119,630.9608229313494,2024-09-24 03:07:15,2024-09-24 15:01:05,2024-09-24 17:03:35,Tuesday,15
427,e,2,0,630.3800458115082,630.9608229313494,1.1644621764662588,0.082,0.12163924511687974,0.3355378235337412,0.10860926253746037,0.6477863311880814,631.5,631.6086092625375,2024-09-24 03:07:15,2024-09-25 06:00:00,2024-09-25 08:36:23,Wednesday,6
427,d,3,0,630.3800458115082,631.6086092625375,2.00139841700377,0.123,0.26978915446634283,0.4986015829962298,0.0008956301744234631,0.8922863676369962,632.5000000000001,632.5008956301746,2024-09-24 03:07:15,2024-09-26 06:00:00,2024-09-26 06:01:17,Thursday,6
427,f,4,0,630.3800458115082,632.5008956301745,2.58618234960511,0.0,0.08528671943070482,0.0,0.03881519512046424,0.12410191455116906,632.5861823496051,632.6249975447256,2024-09-24 03:07:15,2024-09-26 08:04:06,2024-09-26 08:59:59,Thursday,8
427,c,5,0,630.3800458115082,632.6249975447256,2.794748806591656,0.082,0.08775126186606617,0.0,0.38860171371874574,0.5583529755848119,632.7947488065917,633.1833505203105,2024-09-24 03:07:15,2024-09-26 13:04:26,2024-09-26 22:24:01,Thursday,13
428,b,1,0,630.4578215604758,630.4578215604758,0.5747358965693365,0.041,0.07591433609343631,0.0,0.09103690301515815,0.20795123910859448,630.5747358965693,630.6657727995845,2024-09-24 04:59:15,2024-09-24 07:47:37,2024-09-24 09:58:42,Tuesday,7
428,e,2,0,630.4578215604758,630.6657727995845,1.2501263801160576,0.0,0.584353580531546,0.2498736198839424,0.12181189566022169,0.95603909607571,631.5,631.6218118956602,2024-09-24 04:59:15,2024-09-25 06:00:00,2024-09-25 08:55:24,Wednesday,6
428,d,3,0,630.4578215604758,631.6218118956602,1.9072901164117866,0.123,0.16247822075159168,0.0,0.18192863551846644,0.4674068562700581,631.9072901164119,632.0892187519304,2024-09-24 04:59:15,2024-09-25 15:46:29,2024-09-25 20:08:28,Wednesday,15
428,f,4,0,630.4578215604758,632.0892187519303,2.184550929166562,0.082,0.013332177236260399,0.3154490708334379,0.02761200052556009,0.43839324859525836,632.5,632.5276120005256,2024-09-24 04:59:15,2024-09-26 06:00:00,2024-09-26 06:39:45,Thursday,6
428,c,5,0,630.4578215604758,632.5276120005256,2.6533515871689133,0.041,0.08473958664334524,0.0,0.3643424891956045,0.4900820758389498,632.6533515871689,633.0176940763645,2024-09-24 04:59:15,2024-09-26 09:40:49,2024-09-26 18:25:28,Thursday,9
429,b,1,0,630.9564808542177,630.9564808542177,1.0470756557730283,0.082,0.008594801555275828,0.4529243442269717,0.04693421366783754,0.590453359450085,631.5,631.5469342136678,2024-09-24 16:57:19,2024-09-25 06:00:00,2024-09-25 07:07:35,Wednesday,6
429,e,2,0,630.9564808542177,631.5469342136678,1.6662451518095622,0.041,0.07831093814182129,0.0,0.04719011266347274,0.16650105080529404,631.6662451518097,631.7134352644731,2024-09-24 16:57:19,2024-09-25 09:59:23,2024-09-25 11:07:20,Wednesday,9
429,d,3,0,630.9564808542177,631.7134352644731,1.8876720549766333,0.041,0.13323679050347295,0.0,0.0058194672840738895,0.18005625778754686,631.8876720549766,631.8934915222607,2024-09-24 16:57:19,2024-09-25 15:18:14,2024-09-25 15:26:37,Wednesday,15
429,f,4,0,630.9564808542177,631.8934915222607,2.0107343914802414,0.041,0.07624286921953272,0.48926560851975864,0.03369244923010237,0.6402009269693938,632.5,632.5336924492301,2024-09-24 16:57:19,2024-09-26 06:00:00,2024-09-26 06:48:31,Thursday,6
429,c,5,0,630.9564808542177,632.5336924492301,2.5836028556932433,0.041,0.008910406463162294,0.0,1.9927891282643575,2.04269953472752,632.5836028556934,634.5763919839577,2024-09-24 16:57:19,2024-09-26 08:00:23,2024-09-28 07:50:00,Thursday,8
430,b,1,0,631.5954931520847,631.5954931520847,1.7557175309017339,0.041,0.11922437881698732,0.0,0.2991103280611169,0.45933470687810424,631.7557175309017,632.0548278589629,2024-09-25 08:17:30,2024-09-25 12:08:13,2024-09-25 19:18:57,Wednesday,12
430,e,2,0,631.5954931520847,632.0548278589628,2.2107877183238998,0.041,0.1149598593611398,0.28921228167610025,0.24169484343759157,0.6868669844748316,632.5000000000001,632.7416948434377,2024-09-25 08:17:30,2024-09-26 06:00:00,2024-09-26 11:48:02,Thursday,6
430,d,3,0,631.5954931520847,632.7416948434376,2.7934905940941235,0.041,0.010795750656594098,0.0,0.14070337104849634,0.19249912170509043,632.7934905940942,632.9341939651428,2024-09-25 08:17:30,2024-09-26 13:02:37,2024-09-26 16:25:14,Thursday,13
430,f,4,0,631.5954931520847,632.9341939651426,3.1216921410131135,0.123,0.06449817587044514,0.37830785898688646,0.0005516477254848961,0.5663576825828165,633.5,633.5005516477255,2024-09-25 08:17:30,2024-09-27 06:00:00,2024-09-27 06:00:47,Friday,6
430,c,5,0,631.5954931520847,633.5005516477255,3.6677185671420602,0.082,0.08516691941655155,0.0,0.38569635407488073,0.5528632734914323,633.6677185671421,634.0534149212169,2024-09-25 08:17:30,2024-09-27 10:01:30,2024-09-27 19:16:55,Friday,10
431,b,1,0,632.6145685076089,632.6145685076089,2.703452362586063,0.082,0.006883854977232467,0.0,0.38916148803230216,0.4780453430095346,632.7034523625861,633.0926138506184,2024-09-26 08:44:58,2024-09-26 10:52:58,2024-09-26 20:13:21,Thursday,10
431,e,2,0,632.6145685076089,633.0926138506184,3.225438335517879,0.082,0.05082448489956626,0.27456166448212116,1.109057463389445,1.5164436127711325,633.5,634.6090574633895,2024-09-26 08:44:58,2024-09-27 06:00:00,2024-09-28 08:37:02,Friday,6
431,d,3,0,632.6145685076089,634.6090574633895,4.625320587208762,0.0,0.01626312381926275,0.0,0.348468815156298,0.3647319389755608,634.6253205872088,634.973789402365,2024-09-26 08:44:58,2024-09-28 09:00:27,2024-09-28 17:22:15,Saturday,9
431,f,4,0,632.6145685076089,634.973789402365,5.256161780077832,0.041,0.2413723777128551,2.243838219922168,0.018908253643478052,2.545118851278501,637.5000000000001,637.5189082536436,2024-09-26 08:44:58,2024-10-01 06:00:00,2024-10-01 06:27:13,Tuesday,6
431,c,5,0,632.6145685076089,637.5189082536435,0.6416062265446953,0.041,0.08169797290113817,0.0,0.19592126406485227,0.3186192369659905,637.6416062265447,637.8375274906095,2024-09-26 08:44:58,2024-10-01 09:23:54,2024-10-01 14:06:02,Tuesday,9
432,b,1,0,635.4928534645285,635.4928534645285,5.588765304723211,0.082,0.013911840194754633,1.9112346952767894,0.033759697109995025,2.040906232581539,637.5,637.53375969711,2024-09-29 05:49:42,2024-10-01 06:00:00,2024-10-01 06:48:36,Tuesday,6
432,e,2,0,635.4928534645285,637.53375969711,0.547021595258002,0.0,0.013261898148061238,0.0,0.021743773810021814,0.03500567195808305,637.547021595258,637.568765369068,2024-09-29 05:49:42,2024-10-01 07:07:42,2024-10-01 07:39:01,Tuesday,7
432,d,3,0,635.4928534645285,637.568765369068,0.6679093254782629,0.082,0.017143956410173234,0.0,0.27476806068531323,0.3739120170954865,637.6679093254783,637.9426773861636,2024-09-29 05:49:42,2024-10-01 10:01:47,2024-10-01 16:37:27,Tuesday,10
432,f,4,0,635.4928534645285,637.9426773861635,1.005132139752277,0.041,0.02145475358879123,0.494867860247723,0.021289660386880467,0.5786122742233948,638.5000000000001,638.521289660387,2024-09-29 05:49:42,2024-10-02 06:00:00,2024-10-02 06:30:39,Wednesday,6
432,c,5,0,635.4928534645285,638.5212896603869,1.6215865840244987,0.082,0.018296923637611352,0.0,0.0778576894623368,0.17815461309994818,638.6215865840245,638.6994442734868,2024-09-29 05:49:42,2024-10-02 08:55:05,2024-10-02 10:47:11,Wednesday,8
433,b,1,0,636.0663989715987,636.0663989715987,6.509289555135524,0.082,0.36089058353681247,0.9907104448644759,0.5386000891740439,1.9722011175753322,637.5,638.038600089174,2024-09-29 19:35:36,2024-10-01 06:00:00,2024-10-01 18:55:35,Tuesday,6
433,e,2,0,636.0663989715987,638.038600089174,1.0838850511877354,0.041,0.004284962013734005,0.41611494881226463,0.03634338059211082,0.49774329141810947,638.5,638.5363433805921,2024-09-29 19:35:36,2024-10-02 06:00:00,2024-10-02 06:52:20,Wednesday,6
433,d,3,0,636.0663989715987,638.5363433805921,1.8730042801740865,0.123,0.21366089958195308,0.0,0.10449420381486314,0.44115510339681624,638.8730042801742,638.977498483989,2024-09-29 19:35:36,2024-10-02 14:57:07,2024-10-02 17:27:35,Wednesday,14
433,f,4,0,636.0663989715987,638.9774984839889,2.17123500042635,0.123,0.07073651643742977,0.32876499957365013,0.00647801084159554,0.5289795268526755,639.5000000000001,639.5064780108418,2024-09-29 19:35:36,2024-10-03 06:00:00,2024-10-03 06:09:19,Thursday,6
433,c,5,0,636.0663989715987,639.5064780108416,2.626699227578115,0.082,0.03822121673645998,0.0,1.6516070017906905,1.7718282185271506,639.6266992275781,641.2783062293688,2024-09-29 19:35:36,2024-10-03 09:02:26,2024-10-05 00:40:45,Thursday,9
434,b,1,0,637.1416691370151,637.1416691370151,0.3301611164932865,0.041,0.1474919794781239,0.1698388835067135,0.5243393881042484,0.8826702510890858,637.5,638.0243393881043,2024-09-30 21:24:00,2024-10-01 06:00:00,2024-10-01 18:35:02,Tuesday,6
434,e,2,0,637.1416691370151,638.0243393881042,1.1893714280691938,0.082,0.08303203996505677,0.3106285719308062,0.04390098498007762,0.5195615968759406,638.5,638.54390098498,2024-09-30 21:24:00,2024-10-02 06:00:00,2024-10-02 07:03:13,Wednesday,6
434,d,3,0,637.1416691370151,638.5439009849802,1.7147328178473344,0.123,0.047831832867178445,0.0,0.00734639290171875,0.17817822576889722,638.7147328178473,638.722079210749,2024-09-30 21:24:00,2024-10-02 11:09:12,2024-10-02 11:19:47,Wednesday,11
434,f,4,0,637.1416691370151,638.722079210749,1.7671948763226055,0.0,0.04511566557352775,0.0,0.0292858845463526,0.07440155011988035,638.7671948763226,638.7964807608689,2024-09-30 21:24:00,2024-10-02 12:24:45,2024-10-02 13:06:55,Wednesday,12
434,c,5,0,637.1416691370151,638.7964807608689,1.8903993631582807,0.041,0.052918602289345,0.0,1.8503569539839895,1.9442755562733345,638.8903993631583,640.7407563171423,2024-09-30 21:24:00,2024-10-02 15:22:10,2024-10-04 11:46:41,Wednesday,15
435,b,1,0,637.5688416716895,637.5688416716895,0.6889990750921697,0.041,0.07915740340267713,0.0,1.6400849952502066,1.7602423986528837,637.6889990750922,639.3290840703423,2024-10-01 07:39:07,2024-10-01 10:32:09,2024-10-03 01:53:52,Tuesday,10
435,e,2,0,637.5688416716895,639.3290840703423,2.4152691252485283,0.082,0.0041850549062302685,0.08473087475147167,0.19095718936505268,0.36187311902275465,639.5,639.690957189365,2024-10-01 07:39:07,2024-10-03 06:00:00,2024-10-03 10:34:58,Thursday,6
435,d,3,0,637.5688416716895,639.6909571893651,3.0608537933676416,0.041,0.328896604002485,0.43914620663235837,0.001433741602831446,0.8104765522376748,640.5,640.5014337416028,2024-10-01 07:39:07,2024-10-04 06:00:00,2024-10-04 06:02:03,Friday,6
435,f,4,0,637.5688416716895,640.5014337416028,3.699838742710199,0.082,0.11640500110737038,0.0,0.010924536623410122,0.2093295377307805,640.6998387427102,640.7107632793336,2024-10-01 07:39:07,2024-10-04 10:47:46,2024-10-04 11:03:29,Friday,10
435,c,5,0,637.5688416716895,640.7107632793336,4.035845564351689,0.082,0.2430822850180553,0.46415443564831094,0.20914078891448726,0.9983775095808535,641.5,641.7091407889145,2024-10-01 07:39:07,2024-10-05 06:00:00,2024-10-05 11:01:09,Saturday,6
436,b,1,0,638.7685890973486,638.7685890973486,1.8894612532252495,0.082,0.03887215587667019,0.0,0.4463262178004518,0.567198373677122,638.8894612532252,639.3357874710257,2024-10-02 12:26:46,2024-10-02 15:20:49,2024-10-03 02:03:32,Wednesday,15
436,e,2,0,638.7685890973486,639.3357874710257,2.4491956503867414,0.041,0.07240817936103802,0.05080434961325864,0.5774321301571534,0.7416446591314501,639.5,640.0774321301571,2024-10-02 12:26:46,2024-10-03 06:00:00,2024-10-03 19:51:30,Thursday,6
436,d,3,0,638.7685890973486,640.0774321301571,3.284243852664872,0.123,0.08381172250769832,0.21575614733512793,0.038237975769903766,0.46080584561273,640.5,640.5382379757699,2024-10-02 12:26:46,2024-10-04 06:00:00,2024-10-04 06:55:03,Friday,6
436,f,4,0,638.7685890973486,640.5382379757699,3.6499513314332717,0.082,0.029713355663412877,0.0,0.02949151271025077,0.14120486837366364,640.6499513314333,640.6794428441435,2024-10-02 12:26:46,2024-10-04 09:35:55,2024-10-04 10:18:23,Friday,9
436,c,5,0,638.7685890973486,640.6794428441435,3.8607767785447322,0.041,0.14033393440124942,0.0,0.04426697538090794,0.22560090978215736,640.8607767785448,640.9050437539257,2024-10-02 12:26:46,2024-10-04 14:39:31,2024-10-04 15:43:15,Friday,14
437,b,1,0,638.8641075452708,638.8641075452708,1.9076854938514316,0.041,0.0025779485806428516,0.0,1.289366497418516,1.3329444459991588,638.9076854938515,640.1970519912701,2024-10-02 14:44:18,2024-10-02 15:47:04,2024-10-03 22:43:45,Wednesday,15
437,e,2,0,638.8641075452708,640.19705199127,3.3121713402171054,0.082,0.03311934894717076,0.18782865978289465,0.05428478941267269,0.3572327981427381,640.5,640.5542847894127,2024-10-02 14:44:18,2024-10-04 06:00:00,2024-10-04 07:18:10,Friday,6
437,d,3,0,638.8641075452708,640.5542847894127,3.739832804440084,0.082,0.1035480150273608,0.0,0.0037224275806366385,0.18927044260799744,640.7398328044401,640.7435552320208,2024-10-02 14:44:18,2024-10-04 11:45:21,2024-10-04 11:50:43,Friday,11
437,f,4,0,638.8641075452708,640.7435552320206,3.890302969553204,0.041,0.10574773753261697,0.0,0.11778977103023125,0.2645375085628482,640.8903029695533,641.0080927405835,2024-10-02 14:44:18,2024-10-04 15:22:02,2024-10-04 18:11:39,Friday,15
437,c,5,0,638.8641075452708,641.0080927405835,4.1599531948622825,0.082,0.06986045427877084,0.34004680513771746,0.44739755471078463,0.9393048141272728,641.5,641.9473975547107,2024-10-02 14:44:18,2024-10-05 06:00:00,2024-10-05 16:44:15,Saturday,6
438,b,1,0,641.0104092106245,641.0104092106245,4.12776482157858,0.041,0.076355610954088,0.37223517842141973,0.6671078504828353,1.156698639858343,641.5000000000001,642.1671078504829,2024-10-04 18:14:59,2024-10-05 06:00:00,2024-10-05 22:00:38,Saturday,6
438,e,2,0,641.0104092106245,642.1671078504828,5.295823450592366,0.123,0.005715600109516439,2.2041765494076344,0.46407297895602034,2.7969651284731714,644.5,644.964072978956,2024-10-04 18:14:59,2024-10-08 06:00:00,2024-10-08 17:08:15,Tuesday,6
438,d,3,0,641.0104092106245,644.964072978956,1.0510628256793098,0.041,0.04598984672330493,0.44893717432069025,0.043800622793131815,0.5797276438371269,645.5,645.5438006227931,2024-10-04 18:14:59,2024-10-09 06:00:00,2024-10-09 07:03:04,Wednesday,6
438,f,4,0,641.0104092106245,645.5438006227931,1.7780652641068855,0.123,0.11126464131381111,0.0,0.017873081316380077,0.2521377226301912,645.778065264107,645.7959383454233,2024-10-04 18:14:59,2024-10-09 12:40:24,2024-10-09 13:06:09,Wednesday,12
438,c,5,0,641.0104092106245,645.7959383454233,1.9680261328528559,0.041,0.13108778742949628,0.0,0.09668200948948763,0.26876979691898395,645.9680261328529,646.0647081423424,2024-10-04 18:14:59,2024-10-09 17:13:57,2024-10-09 19:33:10,Wednesday,17
439,b,1,0,641.3300103340518,641.3300103340518,4.393863786277393,0.041,0.022853452225564532,0.10613621372260695,0.17495582137596488,0.3449454873241364,641.5000000000001,641.6749558213761,2024-10-05 01:55:12,2024-10-05 06:00:00,2024-10-05 10:11:56,Saturday,6
439,e,2,0,641.3300103340518,641.674955821376,4.738890197348155,0.0,0.06393437597219895,0.0,0.042801263151102546,0.1067356391233015,641.7388901973482,641.7816914604992,2024-10-05 01:55:12,2024-10-05 11:44:00,2024-10-05 12:45:38,Saturday,11
439,d,3,0,641.3300103340518,641.7816914604992,4.9167597342014915,0.082,0.053068273702276895,0.0,0.14727904418504817,0.28234731788732503,641.9167597342015,642.0640387783866,2024-10-05 01:55:12,2024-10-05 16:00:08,2024-10-05 19:32:12,Saturday,16
439,f,4,0,641.3300103340518,642.0640387783866,5.278287592640936,0.123,0.09124881425440388,2.221712407359064,0.015058726691511622,2.4510199483049795,644.5000000000001,644.5150587266917,2024-10-05 01:55:12,2024-10-08 06:00:00,2024-10-08 06:21:41,Tuesday,6
439,c,5,0,641.3300103340518,644.5150587266916,0.6182566932848204,0.041,0.06219796659324846,0.0,2.5137976179367802,2.6169955845300286,644.6182566932848,647.1320543112216,2024-10-05 01:55:12,2024-10-08 08:50:17,2024-10-10 21:10:09,Tuesday,8
440,b,1,0,641.506624862461,641.506624862461,4.797244226240423,0.082,0.2086193637794176,0.0,0.10515325078067733,0.39577261456009494,641.7972442262404,641.902397477021,2024-10-05 06:09:32,2024-10-05 13:08:01,2024-10-05 15:39:27,Saturday,13
440,e,2,0,641.506624862461,641.902397477021,5.101287296785813,0.082,0.11688981976476308,2.398712703214187,2.477114153238454,5.074716676217404,644.5,646.9771141532384,2024-10-05 06:09:32,2024-10-08 06:00:00,2024-10-10 17:27:02,Tuesday,6
440,d,3,0,641.506624862461,646.9771141532384,3.091100000707115,0.041,0.07298584746873046,0.4088999992928848,0.18126818814254297,0.7041540349041583,647.5000000000001,647.6812681881427,2024-10-05 06:09:32,2024-10-11 06:00:00,2024-10-11 10:21:01,Friday,6
440,f,4,0,641.506624862461,647.6812681881426,3.846580655827097,0.082,0.08331246768456332,0.0,0.06482498383333773,0.23013745151790105,647.8465806558271,647.9114056396604,2024-10-05 06:09:32,2024-10-11 14:19:04,2024-10-11 15:52:25,Friday,14
440,c,5,0,641.506624862461,647.9114056396604,4.053022227889414,0.082,0.059616588229030744,0.44697777211058565,0.4787354328019,1.0673297931415164,648.5,648.978735432802,2024-10-05 06:09:32,2024-10-12 06:00:00,2024-10-12 17:29:22,Saturday,6
441,b,1,0,642.4908531186287,642.4908531186287,5.640623741247055,0.041,0.10877062261839986,1.8593762587529454,0.3051913476292748,2.31433822900062,644.5000000000001,644.8051913476294,2024-10-06 05:46:49,2024-10-08 06:00:00,2024-10-08 13:19:28,Tuesday,6
441,e,2,0,642.4908531186287,644.8051913476294,0.9062761492231175,0.041,0.06008480159378357,0.0,0.000849341227302228,0.1019341428210858,644.9062761492232,644.9071254904505,2024-10-06 05:46:49,2024-10-08 15:45:02,2024-10-08 15:46:15,Tuesday,15
441,d,3,0,642.4908531186287,644.9071254904504,1.0361902947643102,0.082,0.04706480431388921,0.46380970523568976,0.11309604128685516,0.7059705508364341,645.5,645.6130960412869,2024-10-06 05:46:49,2024-10-09 06:00:00,2024-10-09 08:42:51,Wednesday,6
441,f,4,0,642.4908531186287,645.6130960412869,1.9345344234776576,0.123,0.19843838219071613,0.0,0.044726638904195634,0.3661650210949118,645.9345344234777,645.9792610623819,2024-10-06 05:46:49,2024-10-09 16:25:43,2024-10-09 17:30:08,Wednesday,16
441,c,5,0,642.4908531186287,645.9792610623819,2.164632523410546,0.082,0.10337146102866508,0.3353674765894539,0.22871265253769354,0.7494515901558125,646.5,646.7287126525376,2024-10-06 05:46:49,2024-10-10 06:00:00,2024-10-10 11:29:20,Thursday,6
442,b,1,0,643.8244442722171,643.8244442722171,6.876836211319983,0.0,0.05239193910285294,0.6231637886800172,0.4116411615402867,1.0871968893231567,644.5,644.9116411615403,2024-10-07 13:47:11,2024-10-08 06:00:00,2024-10-08 15:52:45,Tuesday,6
442,e,2,0,643.8244442722171,644.9116411615403,1.028582353365664,0.082,0.034941191825350375,0.47141764663433605,0.018067901385818656,0.6064267398455051,645.5,645.5180679013858,2024-10-07 13:47:11,2024-10-09 06:00:00,2024-10-09 06:26:01,Wednesday,6
442,d,3,0,643.8244442722171,645.5180679013857,1.5780235312547575,0.041,0.018955629869071414,0.0,0.028618773158811582,0.088574403027883,645.5780235312549,645.6066423044136,2024-10-07 13:47:11,2024-10-09 07:52:21,2024-10-09 08:33:33,Wednesday,7
442,f,4,0,643.8244442722171,645.6066423044136,1.696614539735947,0.041,0.048972235322357574,0.0,0.04623907377551636,0.13621130909787393,645.6966145397361,645.7428536135116,2024-10-07 13:47:11,2024-10-09 10:43:07,2024-10-09 11:49:42,Wednesday,10
442,c,5,0,643.8244442722171,645.7428536135116,1.7484669878833756,0.0,0.005613374371839315,0.0,0.14580558388639137,0.15141895825823068,645.7484669878834,645.8942725717698,2024-10-07 13:47:11,2024-10-09 11:57:47,2024-10-09 15:27:45,Wednesday,11
443,b,1,0,645.6196125762399,645.6196125762399,1.7689511766503756,0.0,0.14933860041051622,0.0,0.2549934042424732,0.4043320046529894,645.7689511766504,646.0239445808928,2024-10-09 08:52:14,2024-10-09 12:27:17,2024-10-09 18:34:28,Wednesday,12
443,e,2,0,645.6196125762399,646.0239445808929,2.189350591579,0.123,0.04240601068612011,0.31064940842099986,0.1073338982006679,0.5833893173077879,646.5000000000001,646.6073338982007,2024-10-09 08:52:14,2024-10-10 06:00:00,2024-10-10 08:34:33,Thursday,6
443,d,3,0,645.6196125762399,646.6073338982007,2.669783277286001,0.041,0.02144937908522701,0.0,0.06761755429922917,0.13006693338445618,646.669783277286,646.7374008315852,2024-10-09 08:52:14,2024-10-10 10:04:29,2024-10-10 11:41:51,Thursday,10
443,f,4,0,645.6196125762399,646.7374008315852,3.081212609667091,0.123,0.2208117780818836,0.4187873903329091,0.005744427477550958,0.7683435958923437,647.5,647.5057444274776,2024-10-09 08:52:14,2024-10-11 06:00:00,2024-10-11 06:08:16,Friday,6
443,c,5,0,645.6196125762399,647.5057444274776,3.6654043451733287,0.123,0.036659917695765154,0.0,1.3249830131926126,1.4846429308883777,647.6654043451733,648.990387358366,2024-10-09 08:52:14,2024-10-11 09:58:10,2024-10-12 17:46:09,Friday,9
444,b,1,0,647.6388051034575,647.6388051034575,3.769630090362739,0.082,0.04882498690532171,0.0,0.18276655481811827,0.31359154172343995,647.7696300903627,647.9523966451809,2024-10-11 09:19:52,2024-10-11 12:28:16,2024-10-11 16:51:27,Friday,12
444,e,2,0,647.6388051034575,647.9523966451809,4.071633735972682,0.082,0.037237090791765036,0.4283662640273178,0.12609644082140953,0.6736997956404924,648.5,648.6260964408214,2024-10-11 09:19:52,2024-10-12 06:00:00,2024-10-12 09:01:34,Saturday,6
444,d,3,0,647.6388051034575,648.6260964408214,4.772532630792966,0.123,0.023436189971553934,0.0,0.07358333481711239,0.22001952478866632,648.772532630793,648.8461159656101,2024-10-11 09:19:52,2024-10-12 12:32:26,2024-10-12 14:18:24,Saturday,12
444,f,4,0,647.6388051034575,648.84611596561,5.116889127642594,0.082,0.18877316203256586,2.383110872357406,0.006802992247790358,2.6606870266377625,651.5,651.5068029922478,2024-10-11 09:19:52,2024-10-15 06:00:00,2024-10-15 06:09:47,Tuesday,6
444,c,5,0,647.6388051034575,651.5068029922478,0.8047270087744209,0.082,0.2159240165266096,0.0,0.15208105894939122,0.4500050754760008,651.8047270087744,651.9568080677238,2024-10-11 09:19:52,2024-10-15 13:18:48,2024-10-15 16:57:48,Tuesday,13
445,b,1,0,648.0751889830416,648.0751889830416,4.221204830463307,0.041,0.10501584742167264,0.2787951695366928,0.15470849545963608,0.5795195124180015,648.5,648.6547084954597,2024-10-11 19:48:16,2024-10-12 06:00:00,2024-10-12 09:42:46,Saturday,6
445,e,2,0,648.0751889830416,648.6547084954595,5.173402774867554,0.041,0.47769427940806414,2.3265972251324456,0.48037729017554476,3.3256687947160546,651.5000000000001,651.9803772901756,2024-10-11 19:48:16,2024-10-15 06:00:00,2024-10-15 17:31:44,Tuesday,6
445,d,3,0,648.0751889830416,651.9803772901756,1.1033656063916624,0.082,0.040988316216092995,0.39663439360833763,0.021137528408980175,0.5407602382334108,652.5,652.521137528409,2024-10-11 19:48:16,2024-10-16 06:00:00,2024-10-16 06:30:26,Wednesday,6
445,f,4,0,648.0751889830416,652.521137528409,1.6814670006154984,0.041,0.11932947220652722,0.0,0.0124242416301258,0.172753713836653,652.6814670006156,652.6938912422457,2024-10-11 19:48:16,2024-10-16 10:21:18,2024-10-16 10:39:12,Wednesday,10
445,c,5,0,648.0751889830416,652.6938912422456,1.740890873523199,0.041,0.005999631277574757,0.0,1.0299084041455089,1.0769080354230836,652.7408908735232,653.7707992776687,2024-10-11 19:48:16,2024-10-16 11:46:52,2024-10-17 12:29:57,Wednesday,11
