caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
221,h,3,0,322.4869687560438,322.9786015638084,1.0738229261251604,0.041,0.05422136231676288,0.4261770738748396,0.16566959662882833,0.6870680328204308,323.5,323.66566959662885,2023-11-20 05:41:14,2023-11-21 06:00:00,2023-11-21 09:58:33,Tuesday,6
221,d,4,0,322.4869687560438,323.66566959662885,1.922189117518883,0.082,0.1745195208900293,0.0,2.6254221676006004,2.8819416884906297,323.9221891175189,326.5476112851195,2023-11-20 05:41:14,2023-11-21 16:07:57,2023-11-24 07:08:33,Tuesday,16
221,f,5,0,322.4869687560438,326.5476112851195,4.7709309822574255,0.082,0.14131969713789674,0.0,0.4214010006788593,0.6447206978167561,326.77093098225737,327.19233198293625,2023-11-20 05:41:14,2023-11-24 12:30:08,2023-11-24 22:36:57,Friday,12
221,h,6,0,322.4869687560438,327.19233198293625,5.251086758676138,0.041,0.017754775739863147,2.248913241323862,1.0704085692854264,3.3780765863491515,329.5,330.5704085692854,2023-11-20 05:41:14,2023-11-27 06:00:00,2023-11-28 07:41:23,Monday,6
221,g,7,0,322.4869687560438,330.5704085692854,1.690306096147367,0.082,0.03789752686193992,0.0,0.3968539415577178,0.5167514684196577,330.6903060961473,331.087160037705,2023-11-20 05:41:14,2023-11-28 10:34:02,2023-11-28 20:05:30,Tuesday,10
221,j,8,0,322.4869687560438,331.0871600377051,2.1977037858479207,0.082,0.028543748142845535,0.3022962141520793,0.21858719412702915,0.631427156421954,331.5,331.71858719412705,2023-11-20 05:41:14,2023-11-29 06:00:00,2023-11-29 11:14:45,Wednesday,6
221,b,9,0,322.4869687560438,331.71858719412705,2.9159352056577177,0.082,0.11534801153065931,0.0,0.17857527171676046,0.37592328324741975,331.9159352056577,332.09451047737446,2023-11-20 05:41:14,2023-11-29 15:58:56,2023-11-29 20:16:05,Wednesday,15
221,i,10,0,322.4869687560438,332.09451047737446,3.2462220941152964,0.041,0.11071161674085278,0.2537779058847036,1.3898545201450947,1.795344042770651,332.5,333.8898545201451,2023-11-20 05:41:14,2023-11-30 06:00:00,2023-12-01 15:21:23,Thursday,6
221,h,11,0,322.4869687560438,333.8898545201451,4.976678581291594,0.082,0.0048240611464766625,0.0,3.836931860050544e-05,0.08686243046507718,333.97667858129154,333.9767169506101,2023-11-20 05:41:14,2023-12-01 17:26:25,2023-12-01 17:26:28,Friday,17
221,e,12,0,322.4869687560438,333.9767169506102,5.27380694344555,0.082,0.21508999283536637,2.2261930565544503,12.81458230593749,15.337865355327306,336.5,349.3145823059375,2023-11-20 05:41:14,2023-12-04 06:00:00,2023-12-17 01:32:59,Monday,6
221,b,13,0,322.4869687560438,349.3145823059375,6.528976234840968,0.123,0.09139392890345191,0.9710237651590319,0.9412491926650732,2.1266668867275573,350.5,351.44124919266505,2023-11-20 05:41:14,2023-12-18 06:00:00,2023-12-19 04:35:23,Monday,6
222,f,1,0,323.4009460097359,323.4009460097359,1.5707928997568956,0.123,0.04684689002100848,0.0,0.2746493067511986,0.4444961967722071,323.5707928997569,323.8454422065081,2023-11-21 03:37:21,2023-11-21 07:41:56,2023-11-21 14:17:26,Tuesday,7
222,b,2,0,323.4009460097359,323.8454422065081,1.999974781823994,0.082,0.0725325753159093,0.0,2.689761377550159,2.8442939528660682,323.999974781824,326.68973615937415,2023-11-21 03:37:21,2023-11-21 17:59:57,2023-11-24 10:33:13,Tuesday,17
222,b,3,0,323.4009460097359,326.68973615937415,4.961215497505577,0.082,0.18947933813142293,0.0,0.6213518748556531,0.8928312129870761,326.9612154975056,327.5825673723612,2023-11-21 03:37:21,2023-11-24 17:04:09,2023-11-25 07:58:53,Friday,17
223,d,1,0,325.7829961291469,325.7829961291469,4.031056558420914,0.041,0.20706042927399915,0.46894344157908563,6.122114675055784,6.839118545908869,326.5,332.6221146750558,2023-11-23 12:47:30,2023-11-24 06:00:00,2023-11-30 08:55:50,Friday,6
223,k,2,0,325.7829961291469,332.6221146750558,3.6791515638525425,0.041,0.01603688879676025,0.0,5.4674940152928375,5.524530904089597,332.67915156385254,338.1466455791454,2023-11-23 12:47:30,2023-11-30 10:17:58,2023-12-05 21:31:10,Thursday,10
223,i,3,0,325.7829961291469,338.1466455791454,2.2761459576989296,0.123,0.006500378553558102,0.22385404230107042,0.4262481273897749,0.7796025482444034,338.5,338.9262481273898,2023-11-23 12:47:30,2023-12-06 06:00:00,2023-12-06 16:13:47,Wednesday,6
223,h,4,0,325.7829961291469,338.9262481273898,2.982112357708445,0.041,0.014864230318678857,0.0,0.009171669161518849,0.06503589948019771,338.98211235770844,338.99128402686995,2023-11-23 12:47:30,2023-12-06 17:34:14,2023-12-06 17:47:26,Wednesday,17
223,j,5,0,325.7829961291469,338.99128402687,3.060192239562298,0.041,0.027908212692286175,0.4398077604377022,0.5408550665045216,1.0495710396345102,339.5,340.04085506650455,2023-11-23 12:47:30,2023-12-07 06:00:00,2023-12-07 18:58:49,Thursday,6
223,e,6,0,325.7829961291469,340.0408550665045,4.125214415670939,0.041,0.04335934916645445,0.37478558432906084,0.14039271653342295,0.5995376500289382,340.5,340.6403927165334,2023-11-23 12:47:30,2023-12-08 06:00:00,2023-12-08 09:22:09,Friday,6
223,d,7,0,325.7829961291469,340.6403927165334,4.68668044700371,0.041,0.005287730470306464,0.0,6.211032216505688,6.257319946975995,340.6866804470037,346.8977126635094,2023-11-23 12:47:30,2023-12-08 10:28:49,2023-12-14 15:32:42,Friday,10
223,j,8,0,325.7829961291469,346.8977126635094,4.028263110412638,0.082,0.04855044690321782,0.47173688958736193,0.2435075025373923,0.845794839027972,347.5,347.7435075025374,2023-11-23 12:47:30,2023-12-15 06:00:00,2023-12-15 11:50:39,Friday,6
224,d,1,0,326.0440586594593,326.0440586594593,4.253736023998215,0.123,0.0866773645388738,0.24626397600178507,2.3139849307744593,2.7699262713151183,326.5,328.81398493077444,2023-11-23 19:03:26,2023-11-24 06:00:00,2023-11-26 13:32:08,Friday,6
224,g,2,0,326.0440586594593,328.81398493077444,6.953597508292319,0.041,0.09861257751789836,0.5464024917076813,1.2833668089349592,1.9693818781605388,329.5,330.78336680893494,2023-11-23 19:03:26,2023-11-27 06:00:00,2023-11-28 12:48:02,Monday,6
224,d,3,0,326.0440586594593,330.783366808935,1.845022943993058,0.041,0.02065613505805601,0.0,9.283126590335739,9.344782725393795,330.84502294399306,340.12814953432877,2023-11-23 19:03:26,2023-11-28 14:16:49,2023-12-07 21:04:32,Tuesday,14
224,g,4,0,326.0440586594593,340.12814953432877,4.514292753790016,0.082,0.3041432194612558,0.0,1.577382482763411,1.9635257022246668,340.51429275379,342.09167523655344,2023-11-23 19:03:26,2023-12-08 06:20:34,2023-12-09 20:12:00,Friday,6
224,b,5,0,326.0440586594593,342.09167523655344,6.215989639945462,0.082,0.04231440339204043,1.2840103600545376,14.999778170626541,16.40810293407312,343.5,358.49977817062654,2023-11-23 19:03:26,2023-12-11 06:00:00,2023-12-26 05:59:40,Monday,6
224,d,6,0,326.0440586594593,358.49977817062654,1.5477106461808603,0.041,0.006932475554327074,0.0,1.9629655324572062,2.0108980080115333,358.54771064618086,360.51067617863805,2023-11-23 19:03:26,2023-12-26 07:08:42,2023-12-28 06:15:22,Tuesday,7
224,i,7,0,326.0440586594593,360.51067617863805,3.6469638986769155,0.041,0.09528772003885602,0.0,0.13364784880344177,0.2699355688422978,360.6469638986769,360.78061174748035,2023-11-23 19:03:26,2023-12-28 09:31:37,2023-12-28 12:44:04,Thursday,9
224,j,8,0,326.0440586594593,360.78061174748035,3.8342227849706205,0.041,0.012611037490242389,0.0,0.4450610914353537,0.4986721289255961,360.83422278497056,361.27928387640594,2023-11-23 19:03:26,2023-12-28 14:01:16,2023-12-29 00:42:10,Thursday,14
224,j,9,0,326.0440586594593,361.27928387640594,4.355027443988092,0.041,0.03474356758217761,0.14497255601190773,0.3651434622867094,0.5858595858807947,361.5,361.8651434622867,2023-11-23 19:03:26,2023-12-29 06:00:00,2023-12-29 14:45:48,Friday,6
224,e,10,0,326.0440586594593,361.8651434622867,4.930772657456373,0.041,0.024629195169662426,0.0,6.391457113457618,6.4570863086272805,361.9307726574564,368.32222977091396,2023-11-23 19:03:26,2023-12-29 16:20:18,2024-01-05 01:44:00,Friday,16
224,d,11,0,326.0440586594593,368.32222977091396,4.382804024683935,0.0,0.06057425376998243,0.11719597531606496,4.291254348883998,4.469024577970045,368.5,372.791254348884,2023-11-23 19:03:26,2024-01-05 06:00:00,2024-01-09 12:59:24,Friday,6
224,b,12,0,326.0440586594593,372.791254348884,1.9515736410240834,0.082,0.07831929214007827,0.0,2.221492643733306,2.381811935873384,372.9515736410241,375.1730662847574,2023-11-23 19:03:26,2024-01-09 16:50:15,2024-01-11 22:09:12,Tuesday,16
224,c,13,0,326.0440586594593,375.1730662847574,4.445819585409595,0.082,0.19075330065219726,0.054180414590405235,11.832484177878307,12.15941789312091,375.5,387.3324841778783,2023-11-23 19:03:26,2024-01-12 06:00:00,2024-01-24 01:58:46,Friday,6
224,i,14,0,326.0440586594593,387.3324841778783,2.4508081123734087,0.041,0.07732393449509063,0.049191887626591324,0.6765718570266109,0.8440876791482929,387.5,388.1765718570266,2023-11-23 19:03:26,2024-01-24 06:00:00,2024-01-24 22:14:15,Wednesday,6
224,c,15,0,326.0440586594593,388.1765718570266,3.3369375070146248,0.123,0.03736564998804303,0.16306249298537523,0.2600332459043908,0.5834613888778091,388.5,388.76003324590437,2023-11-23 19:03:26,2024-01-25 06:00:00,2024-01-25 12:14:26,Thursday,6
224,b,16,0,326.0440586594593,388.7600332459044,3.908308944282453,0.123,0.025275698378030505,0.0,8.59119422768812,8.739469926066151,388.90830894428245,397.49950317197056,2023-11-23 19:03:26,2024-01-25 15:47:57,2024-02-03 05:59:17,Thursday,15
225,c,1,0,326.4499368626124,326.4499368626124,4.581024598347369,0.041,0.09008773573500119,0.0,1.4148195241149129,1.545907259849914,326.58102459834737,327.9958441224623,2023-11-24 04:47:54,2023-11-24 07:56:40,2023-11-25 17:54:00,Friday,7
225,d,2,0,326.4499368626124,327.9958441224623,6.086311753328687,0.082,0.008467630866366819,1.4136882466713132,0.8489828884572259,2.353138765994906,329.5,330.3489828884572,2023-11-24 04:47:54,2023-11-27 06:00:00,2023-11-28 02:22:32,Monday,6
225,i,3,0,326.4499368626124,330.3489828884572,1.57509795227827,0.041,0.18511506382103882,0.0,1.9586890776612584,2.184804141482297,330.57509795227827,332.5337870299395,2023-11-24 04:47:54,2023-11-28 07:48:08,2023-11-30 06:48:39,Tuesday,7
226,h,1,0,327.48746074528293,327.48746074528293,5.605521308385562,0.0,0.1180605631026509,1.894478691614438,9.920823305276043,11.933362559993132,329.5,339.42082330527603,2023-11-25 05:41:56,2023-11-27 06:00:00,2023-12-07 04:05:59,Monday,6
226,g,2,0,327.48746074528293,339.4208233052761,3.6436687175303177,0.123,0.09984541225424709,0.0,2.6192597496844985,2.8421051619387456,339.6436687175303,342.2629284672148,2023-11-25 05:41:56,2023-12-07 09:26:52,2023-12-10 00:18:37,Thursday,9
226,i,3,0,327.48746074528293,342.2629284672148,6.366442004525538,0.082,0.02151353731073463,1.1335579954744617,0.4179155926457599,1.654987125430956,343.5,343.9179155926458,2023-11-25 05:41:56,2023-12-11 06:00:00,2023-12-11 16:01:47,Monday,6
226,g,4,0,327.48746074528293,343.9179155926458,1.106710239718268,0.082,0.10679464707247162,0.393289760281732,2.7599898324528636,3.3420742398070673,344.5,347.25998983245285,2023-11-25 05:41:56,2023-12-12 06:00:00,2023-12-15 00:14:23,Tuesday,6
226,f,5,0,327.48746074528293,347.25998983245285,4.424780321509559,0.082,0.08279048905669094,0.07521967849044131,1.002210407969343,1.2422205755164752,347.49999999999994,348.5022104079693,2023-11-25 05:41:56,2023-12-15 05:59:59,2023-12-16 06:03:10,Friday,5
226,d,6,0,327.48746074528293,348.5022104079693,5.692268676134404,0.123,0.06705826816507474,1.807731323865596,1.8073116046509439,3.8051011966816146,350.49999999999994,352.30731160465086,2023-11-25 05:41:56,2023-12-18 05:59:59,2023-12-20 01:22:31,Monday,5
226,j,7,0,327.48746074528293,352.3073116046509,2.419414347545626,0.082,0.030102742894698106,0.08058565245437421,1.1917549323352725,1.3844433276843449,352.5,353.6917549323353,2023-11-25 05:41:56,2023-12-20 06:00:00,2023-12-21 10:36:07,Wednesday,6
226,k,8,0,327.48746074528293,353.69175493233524,3.8940971305113976,0.123,0.07934219817616282,0.0,3.257539524323072,3.459881722499235,353.8940971305114,357.1516366548345,2023-11-25 05:41:56,2023-12-21 15:27:29,2023-12-24 21:38:21,Thursday,15
226,c,9,0,327.48746074528293,357.1516366548345,0.20653027553214542,0.041,0.013893620697657328,0.2934697244678546,0.37778042456838273,0.7261437697338946,357.5,357.87778042456836,2023-11-25 05:41:56,2023-12-25 06:00:00,2023-12-25 15:04:00,Monday,6
226,f,10,0,327.48746074528293,357.87778042456836,1.0894650605962966,0.082,0.12968463602791125,0.41053493940370345,0.19888639781187428,0.8211059732434889,358.49999999999994,358.6988863978118,2023-11-25 05:41:56,2023-12-26 05:59:59,2023-12-26 10:46:23,Tuesday,5
226,j,11,0,327.48746074528293,358.69888639781186,1.7907320572759318,0.082,0.009845659464084977,0.0,9.017990823223652,9.109836482687736,358.79073205727593,367.8087228804996,2023-11-25 05:41:56,2023-12-26 12:58:39,2024-01-04 13:24:33,Tuesday,12
226,h,12,0,327.48746074528293,367.8087228804996,3.9524419918458875,0.041,0.10271911134628145,0.0,1.0320495731504278,1.1757686844967092,367.9524419918459,368.9844915649963,2023-11-25 05:41:56,2024-01-04 16:51:30,2024-01-05 17:37:40,Thursday,16
227,f,1,0,330.1629168402278,330.1629168402278,1.5691716703345264,0.123,0.2832548301067328,0.0,0.012376276878497718,0.41863110698523054,330.5691716703345,330.58154794721304,2023-11-27 21:54:36,2023-11-28 07:39:36,2023-11-28 07:57:25,Tuesday,7
227,g,2,0,330.1629168402278,330.58154794721304,1.6785766901325019,0.082,0.015028742919477546,0.0,0.5559474092228208,0.6529761521422983,330.6785766901325,331.2345240993553,2023-11-27 21:54:36,2023-11-28 10:17:09,2023-11-28 23:37:42,Tuesday,10
227,d,3,0,330.1629168402278,331.2345240993553,2.482908845669158,0.082,0.16638474631384895,0.017091154330842073,7.692456346179964,7.9579322468246545,331.5,339.19245634617994,2023-11-27 21:54:36,2023-11-29 06:00:00,2023-12-06 22:37:08,Wednesday,6
227,h,4,0,330.1629168402278,339.19245634618,3.46297887829445,0.041,0.2295225321144331,0.03702112170554983,0.6356813151503156,0.9432249689702985,339.5,340.1356813151503,2023-11-27 21:54:36,2023-12-07 06:00:00,2023-12-07 21:15:22,Thursday,6
227,h,5,0,330.1629168402278,340.1356813151503,4.192093707020263,0.041,0.015412391869962745,0.3079062929797374,2.502240849990139,2.866559534839839,340.5,343.00224084999013,2023-11-27 21:54:36,2023-12-08 06:00:00,2023-12-10 18:03:13,Friday,6
227,d,6,0,330.1629168402278,343.00224084999013,0.24757785806855281,0.082,0.1633370080784074,0.2524221419314472,0.8709563493908813,1.3687154994007358,343.5,344.3709563493909,2023-11-27 21:54:36,2023-12-11 06:00:00,2023-12-12 02:54:10,Monday,6
228,f,1,0,331.9088573907484,331.9088573907484,3.0610229304690506,0.082,0.07016553972067968,0.4389770695309494,0.08412389245794169,0.6752665017095708,332.5,332.58412389245797,2023-11-29 15:48:45,2023-11-30 06:00:00,2023-11-30 08:01:08,Thursday,6
228,c,2,0,331.9088573907484,332.58412389245797,3.7533783214001915,0.041,0.12825442894221403,0.0,0.2044859997457089,0.37374042868792295,332.7533783214002,332.9578643211459,2023-11-29 15:48:45,2023-11-30 12:04:51,2023-11-30 16:59:19,Thursday,12
229,d,1,0,334.90574359538056,334.90574359538056,6.0837040441591625,0.041,0.13696044877860689,1.4162959558408375,2.4705206479562474,4.064777052575692,336.5,338.9705206479562,2023-12-02 15:44:16,2023-12-04 06:00:00,2023-12-06 17:17:32,Monday,6
229,h,2,0,334.90574359538056,338.9705206479562,3.015381316684852,0.041,0.003860668728636725,0.4846186833151478,4.327308171812503,4.856787523856288,339.5,343.8273081718125,2023-12-02 15:44:16,2023-12-07 06:00:00,2023-12-11 13:51:19,Thursday,6
229,f,3,0,334.90574359538056,343.8273081718125,0.9775452672313918,0.082,0.06823709541891121,0.0,1.5225741451559296,1.6728112405748408,343.9775452672314,345.50011941238733,2023-12-02 15:44:16,2023-12-11 17:27:39,2023-12-13 06:00:10,Monday,17
229,h,4,0,334.90574359538056,345.50011941238733,2.582452144231297,0.082,0.00033273184394232044,0.0,0.38774702711046233,0.4700797589544047,345.5824521442313,345.97019917134173,2023-12-02 15:44:16,2023-12-13 07:58:43,2023-12-13 17:17:05,Wednesday,7
229,e,5,0,334.90574359538056,345.97019917134173,2.972206009503907,0.0,0.0020068381621643093,0.0,0.09753942097654944,0.09954625913871375,345.9722060095039,346.06974543048045,2023-12-02 15:44:16,2023-12-13 17:19:58,2023-12-13 19:40:26,Wednesday,17
230,f,1,0,335.82187314090135,335.82187314090135,6.882358454758332,0.0,0.060485313856990686,0.6176415452416677,0.15536152797881977,0.8334883870774782,336.5,336.6553615279788,2023-12-03 13:43:29,2023-12-04 06:00:00,2023-12-04 09:43:43,Monday,6
230,g,2,0,335.82187314090135,336.6553615279788,0.920997747374372,0.082,0.18363621939555125,0.0,0.3203044319909815,0.5859406513865328,336.9209977473744,337.24130217936533,2023-12-03 13:43:29,2023-12-04 16:06:14,2023-12-04 23:47:28,Monday,16
230,e,3,0,335.82187314090135,337.24130217936533,1.4196545870053114,0.041,0.13735240763996667,0.08034541299468856,4.197386517369691,4.456084338004346,337.5,341.6973865173697,2023-12-03 13:43:29,2023-12-05 06:00:00,2023-12-09 10:44:14,Tuesday,6
230,h,4,0,335.82187314090135,341.6973865173697,6.26974384018348,0.041,0.5313573228137662,1.2302561598165198,0.41666072405334087,2.219274206683627,343.5,343.9166607240533,2023-12-03 13:43:29,2023-12-11 06:00:00,2023-12-11 15:59:59,Monday,6
230,e,5,0,335.82187314090135,343.9166607240533,1.0015755266064161,0.082,0.0029148025531271944,0.49842447339358387,0.3663368828405229,0.949676158787234,344.5,344.8663368828405,2023-12-03 13:43:29,2023-12-12 06:00:00,2023-12-12 14:47:31,Tuesday,6
230,i,6,0,335.82187314090135,344.8663368828405,2.0692584178510174,0.082,0.12092153501050942,0.4307415821489826,1.804767613064847,2.438430730224339,345.5,347.3047676130648,2023-12-03 13:43:29,2023-12-13 06:00:00,2023-12-15 01:18:51,Wednesday,6
230,d,7,0,335.82187314090135,347.3047676130649,4.73822577720324,0.041,0.3924581641383467,0.0,3.111214222612953,3.5446723867512997,347.73822577720324,350.8494399998162,2023-12-03 13:43:29,2023-12-15 11:43:02,2023-12-18 14:23:11,Friday,11
230,j,8,0,335.82187314090135,350.8494399998162,0.9498156671682523,0.0,0.10037566735204032,0.0,0.21447894282756105,0.31485461017960137,350.94981566716825,351.1642946099958,2023-12-03 13:43:29,2023-12-18 16:47:44,2023-12-18 21:56:35,Monday,16
230,b,9,0,335.82187314090135,351.1642946099958,1.1663863494509314,0.0,0.0020917394551497113,0.33361365054906855,0.6988180765182871,1.0345234665225054,351.5,352.1988180765183,2023-12-03 13:43:29,2023-12-19 06:00:00,2023-12-19 22:46:17,Tuesday,6
230,i,10,0,335.82187314090135,352.1988180765183,2.308936326343769,0.082,0.0281182498254628,0.191063673656231,5.970162131607577,6.27134405508927,352.5,358.4701621316076,2023-12-03 13:43:29,2023-12-20 06:00:00,2023-12-26 05:17:02,Wednesday,6
230,k,11,0,335.82187314090135,358.4701621316076,1.7011733210949274,0.082,0.14901118948731762,0.0,4.179380175945072,4.41039136543239,358.7011733210949,362.88055349704,2023-12-03 13:43:29,2023-12-26 10:49:41,2023-12-30 15:07:59,Tuesday,10
230,i,12,0,335.82187314090135,362.88055349704,5.974351719221602,0.041,0.052798222181588264,1.5256482807783982,3.160880968759689,4.7803274717196755,364.5,367.66088096875967,2023-12-03 13:43:29,2024-01-01 06:00:00,2024-01-04 09:51:40,Monday,6
230,j,13,0,335.82187314090135,367.66088096875967,3.7502974176511543,0.041,0.048416448891488516,0.0,2.3052217300659508,2.394638178957439,367.75029741765115,370.0555191477171,2023-12-03 13:43:29,2024-01-04 12:00:25,2024-01-06 19:19:56,Thursday,12
230,b,14,0,335.82187314090135,370.0555191477171,6.181257675041593,0.082,0.04373852732449982,1.3187423249584072,0.5648496565238387,2.0093305088067455,371.5,372.06484965652385,2023-12-03 13:43:29,2024-01-08 06:00:00,2024-01-08 19:33:23,Monday,6
230,h,15,0,335.82187314090135,372.06484965652385,1.7819130816314441,0.082,0.6350634251075733,0.0,5.6406972958806865,6.35776072098826,372.7819130816314,378.42261037751206,2023-12-03 13:43:29,2024-01-09 12:45:57,2024-01-15 04:08:33,Tuesday,12
230,j,16,0,335.82187314090135,378.4226103775121,0.662583258550228,0.082,0.1579728810381259,0.0,6.401743563369608,6.6417164444077335,378.6625832585502,385.06432682191985,2023-12-03 13:43:29,2024-01-15 09:54:07,2024-01-21 19:32:37,Monday,9
230,g,17,0,335.82187314090135,385.06432682191985,0.23754871774121966,0.082,0.0912218958213936,0.26245128225878034,0.7459799902288236,1.1816531683089975,385.5,386.2459799902288,2023-12-03 13:43:29,2024-01-22 06:00:00,2024-01-22 23:54:12,Monday,6
230,d,18,0,335.82187314090135,386.2459799902288,1.3808003020350839,0.123,0.011820311806279672,0.11919969796491614,1.8927607317369464,2.146780741508142,386.5,388.3927607317369,2023-12-03 13:43:29,2024-01-23 06:00:00,2024-01-25 03:25:34,Tuesday,6
230,i,19,0,335.82187314090135,388.392760731737,3.447039550026716,0.041,0.013278818289712172,0.052960449973284085,0.03221103852752047,0.13945030679051673,388.5,388.5322110385275,2023-12-03 13:43:29,2024-01-25 06:00:00,2024-01-25 06:46:23,Thursday,6
230,c,20,0,335.82187314090135,388.5322110385275,3.6201832848375375,0.041,0.04697224630999669,0.0,4.396475428406692,4.484447674716689,388.62018328483754,393.0166587132442,2023-12-03 13:43:29,2024-01-25 08:53:03,2024-01-29 18:23:59,Thursday,8
230,b,21,0,335.82187314090135,393.0166587132442,1.145868054574919,0.0,0.12920934133070983,0.3541319454250811,0.3135068137942112,0.7968481005500021,393.5,393.8135068137942,2023-12-03 13:43:29,2024-01-30 06:00:00,2024-01-30 13:31:26,Tuesday,6
230,d,22,0,335.82187314090135,393.8135068137942,1.926996793258411,0.082,0.0314899794642085,0.0,3.216702988100555,3.3301929675647632,393.9269967932584,397.143699781359,2023-12-03 13:43:29,2024-01-30 16:14:52,2024-02-02 21:26:55,Tuesday,16
230,i,23,0,335.82187314090135,397.143699781359,5.269274367665048,0.041,0.08457458630604946,2.230725632334952,0.08466535671983917,2.4409655753608406,399.5,399.5846653567198,2023-12-03 13:43:29,2024-02-05 06:00:00,2024-02-05 08:01:55,Monday,6
230,c,24,0,335.82187314090135,399.5846653567198,0.716302970281447,0.123,0.00863761356159727,0.0,1.5443010429508497,1.675938656512447,399.7163029702814,401.26060401323224,2023-12-03 13:43:29,2024-02-05 11:11:28,2024-02-07 00:15:16,Monday,11
230,i,25,0,335.82187314090135,401.2606040132323,2.4553527585176766,0.082,0.11274874528540009,0.04464724148232335,0.6951054550064686,0.934501441774192,401.5,402.19510545500646,2023-12-03 13:43:29,2024-02-07 06:00:00,2024-02-07 22:40:57,Wednesday,6
230,i,26,0,335.82187314090135,402.1951054550065,3.2960625121318685,0.082,0.018957057125332757,0.20393748786813148,0.810779888392506,1.1156744333859703,402.49999999999994,403.31077988839246,2023-12-03 13:43:29,2024-02-08 05:59:59,2024-02-09 01:27:31,Thursday,5
230,k,27,0,335.82187314090135,403.31077988839246,4.40068604949505,0.082,0.007906161102573327,0.09931395050494984,1.96058745661782,2.1498075682253432,403.5,405.4605874566178,2023-12-03 13:43:29,2024-02-09 06:00:00,2024-02-11 05:03:14,Friday,6
231,h,1,0,341.3539561404398,341.3539561404398,5.499578766816569,0.082,0.06362262637679576,2.000421233183431,1.0777351166513747,3.2237789762116016,343.5,344.57773511665135,2023-12-09 02:29:41,2023-12-11 06:00:00,2023-12-12 07:51:56,Monday,6
232,c,1,0,341.6286768235214,341.6286768235214,5.676927134784762,0.041,0.007250311263342144,1.823072865215238,0.015955315600978695,1.8872784920795587,343.5,343.515955315601,2023-12-09 09:05:17,2023-12-11 06:00:00,2023-12-11 06:22:58,Monday,6
232,e,2,0,341.6286768235214,343.51595531560093,0.7374669658554467,0.082,0.1395116502545339,0.0,12.198003355500207,12.419515005754741,343.73746696585545,355.93547032135564,2023-12-09 09:05:17,2023-12-11 11:41:57,2023-12-23 16:27:04,Monday,11
232,j,3,0,341.6286768235214,355.9354703213557,6.132098171049677,0.123,0.07362784969400271,1.3679018289503233,1.8151803270427218,3.3797100056870475,357.5,359.3151803270427,2023-12-09 09:05:17,2023-12-25 06:00:00,2023-12-27 01:33:51,Monday,6
232,f,4,0,341.6286768235214,359.31518032704275,2.620537122505425,0.123,0.18235679546265549,0.0,5.67171517670231,5.977071972164966,359.6205371225054,365.29225229920775,2023-12-09 09:05:17,2023-12-27 08:53:34,2024-01-02 01:00:50,Wednesday,8
232,b,5,0,341.6286768235214,365.29225229920775,1.4107903135342212,0.041,0.07753801432645449,0.08920968646577876,9.456746566340584,9.664494267132817,365.5,374.9567465663406,2023-12-09 09:05:17,2024-01-02 06:00:00,2024-01-11 16:57:42,Tuesday,6
232,e,6,0,341.6286768235214,374.95674656634054,4.0864950686301995,0.123,0.006748502289669012,0.4135049313698005,0.043759500748356564,0.587012934407826,375.5,375.54375950074837,2023-12-09 09:05:17,2024-01-12 06:00:00,2024-01-12 07:03:00,Friday,6
232,f,7,0,341.6286768235214,375.54375950074837,4.572360386953051,0.0,0.02860088620468447,0.0,11.683447255642564,11.712048141847248,375.57236038695305,387.25580764259564,2023-12-09 09:05:17,2024-01-12 07:44:11,2024-01-24 00:08:21,Friday,7
232,d,8,0,341.6286768235214,387.25580764259564,2.343087323082216,0.041,0.04627968048660235,0.1569126769177842,5.354259716346755,5.598452073751142,387.5,392.85425971634675,2023-12-09 09:05:17,2024-01-24 06:00:00,2024-01-29 14:30:08,Wednesday,6
232,g,9,0,341.6286768235214,392.8542597163468,0.9625787660626202,0.041,0.06731904971580795,0.0,0.8362252286390148,0.9445442783548228,392.9625787660626,393.79880399470164,2023-12-09 09:05:17,2024-01-29 17:06:06,2024-01-30 13:10:16,Monday,17
232,k,10,0,341.6286768235214,393.79880399470164,1.8412988844153801,0.041,0.0014948897137120158,0.0,2.6172021559511722,2.6596970456648843,393.8412988844154,396.45850104036657,2023-12-09 09:05:17,2024-01-30 14:11:28,2024-02-02 05:00:14,Tuesday,14
232,f,11,0,341.6286768235214,396.4585010403665,4.574716875340243,0.082,0.03421583497373297,0.0,6.378556969906006,6.494772804879739,396.57471687534024,402.95327384524626,2023-12-09 09:05:17,2024-02-02 07:47:35,2024-02-08 16:52:42,Friday,7
232,i,12,0,341.6286768235214,402.95327384524626,4.070260643360143,0.041,0.07598679811389725,0.42973935663985685,4.375906671967868,4.922632826721622,403.5,407.87590667196787,2023-12-09 09:05:17,2024-02-09 06:00:00,2024-02-13 15:01:18,Friday,6
232,h,13,0,341.6286768235214,407.87590667196787,2.0067192182756344,0.082,0.0488125463077669,0.4932807817243656,2.506874582736445,3.130967910768578,408.5,411.00687458273643,2023-12-09 09:05:17,2024-02-14 06:00:00,2024-02-16 18:09:53,Wednesday,6
