caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
426,e,2,0,596.6105067117762,597.0340389907626,2.0923666280235693,0.041,0.01732763726097382,0.4076333719764307,5.645134720428215,6.11109572966562,597.5000000000001,603.1451347204284,2024-08-21 08:39:07,2024-08-22 06:00:00,2024-08-27 21:28:59,Thursday,6
426,f,3,0,596.6105067117762,603.1451347204282,1.33419006874567,0.123,0.06605534831746575,0.16580993125432997,2.3132582244206255,2.668123503992421,603.5000000000001,605.8132582244208,2024-08-21 08:39:07,2024-08-28 06:00:00,2024-08-30 13:31:05,Wednesday,6
426,c,4,0,596.6105067117762,605.8132582244207,4.029637791472055,0.041,0.17537956705137495,0.47036220852794486,2.605214548377506,3.291956323956826,606.5,609.1052145483775,2024-08-21 08:39:07,2024-08-31 06:00:00,2024-09-02 20:31:30,Saturday,6
426,b,5,0,596.6105067117762,609.1052145483775,0.29580697649385,0.082,0.10859242811641655,0.20419302350614998,0.06525612797229012,0.46004157959485664,609.5,609.5652561279722,2024-08-21 08:39:07,2024-09-03 06:00:00,2024-09-03 07:33:58,Tuesday,6
427,d,1,0,597.4277060939795,597.4277060939795,2.520557462265515,0.041,0.051851368285973455,0.0,0.7190767726745504,0.8119281409605239,597.5205574622655,598.23963423494,2024-08-22 04:15:53,2024-08-22 06:29:36,2024-08-22 23:45:04,Thursday,6
427,e,2,0,597.4277060939795,598.23963423494,3.375976034918949,0.082,0.054341799978925444,0.12402396508105085,1.3560350284208853,1.6164007934808615,598.5,599.8560350284209,2024-08-22 04:15:53,2024-08-23 06:00:00,2024-08-24 14:32:41,Friday,6
427,f,3,0,597.4277060939795,599.8560350284208,5.112538382263438,0.082,0.17450335384259022,2.3874616177365624,2.7695317452637003,5.413496716842853,602.5,605.2695317452637,2024-08-22 04:15:53,2024-08-27 06:00:00,2024-08-30 00:28:07,Tuesday,6
427,c,4,0,597.4277060939795,605.2695317452636,3.400052775200379,0.082,0.048521029936745036,0.09994722479962093,16.869393930639248,17.099862185375613,605.5,622.3693939306393,2024-08-22 04:15:53,2024-08-30 06:00:00,2024-09-16 02:51:55,Friday,6
427,b,5,0,597.4277060939795,622.3693939306393,6.6267464583932,0.123,0.13435252775388068,0.8732535416068004,5.341528290405734,6.472134359766415,623.5,628.8415282904058,2024-08-22 04:15:53,2024-09-17 06:00:00,2024-09-22 14:11:48,Tuesday,6
428,d,1,0,599.6868159160523,599.6868159160523,4.8403144697474545,0.041,0.11249855369521095,0.0,1.3647302915948512,1.518228845290062,599.8403144697476,601.2050447613424,2024-08-24 10:29:00,2024-08-24 14:10:03,2024-08-25 22:55:15,Saturday,14
428,e,2,0,599.6868159160523,601.2050447613424,6.299579592707232,0.082,0.012534831364828556,1.2004204072927678,6.803693640266179,8.098648878923775,602.5,609.3036936402661,2024-08-24 10:29:00,2024-08-27 06:00:00,2024-09-03 01:17:19,Tuesday,6
428,f,3,0,599.6868159160523,609.3036936402661,0.34891072889740826,0.041,0.004217088631285211,0.15108927110259174,3.3437209383258506,3.5400272980597274,609.5000000000001,612.843720938326,2024-08-24 10:29:00,2024-09-03 06:00:00,2024-09-06 14:14:57,Tuesday,6
428,c,4,0,599.6868159160523,612.8437209383259,4.082615314885857,0.082,0.15689437655994867,0.4173846851141434,0.1997960386090334,0.8560751002831255,613.5,613.6997960386091,2024-08-24 10:29:00,2024-09-07 06:00:00,2024-09-07 10:47:42,Saturday,6
428,b,5,0,599.6868159160523,613.699796038609,4.805395413893848,0.082,0.02359937528485593,0.0,0.5571997921352394,0.6627991674200954,613.8053954138938,614.3625952060291,2024-08-24 10:29:00,2024-09-07 13:19:46,2024-09-08 02:42:08,Saturday,13
429,d,1,0,606.0938850942706,606.0938850942706,4.272718769505104,0.082,0.09683367523450848,0.22728123049489568,2.8508459199023592,3.2569608256317633,606.5,609.3508459199023,2024-08-30 20:15:11,2024-08-31 06:00:00,2024-09-03 02:25:13,Saturday,6
429,e,2,0,606.0938850942706,609.3508459199023,0.5000872567943588,0.123,0.026241336892011614,0.0,0.42757509543472144,0.5768164323267331,609.5000872567944,609.927662352229,2024-08-30 20:15:11,2024-09-03 06:00:07,2024-09-03 16:15:50,Tuesday,6
429,f,3,0,606.0938850942706,609.927662352229,1.0770272005141805,0.0,0.1493648482851551,0.42297279948581945,1.3857014076590604,1.9580390554300349,610.5,611.8857014076591,2024-08-30 20:15:11,2024-09-04 06:00:00,2024-09-05 15:15:24,Wednesday,6
429,c,4,0,606.0938850942706,611.8857014076591,3.0895617959827177,0.082,0.12186038832359843,0.41043820401728226,1.877914847072625,2.4922134394135056,612.5,614.3779148470726,2024-08-30 20:15:11,2024-09-06 06:00:00,2024-09-08 03:04:11,Friday,6
429,b,5,0,606.0938850942706,614.3779148470726,5.476713347333316,0.082,0.016798500260745603,2.023286652666684,11.499514281104403,13.621599434031832,616.5,627.9995142811044,2024-08-30 20:15:11,2024-09-10 06:00:00,2024-09-21 17:59:18,Tuesday,6
430,d,1,0,610.6418162651488,610.6418162651488,1.732589003790622,0.0,0.09077273864182085,0.0,0.16544309589778464,0.2562158345396055,610.7325890037906,610.8980320996884,2024-09-04 09:24:12,2024-09-04 11:34:55,2024-09-04 15:33:09,Wednesday,11
430,e,2,0,610.6418162651488,610.8980320996884,2.067665652062715,0.082,0.08763355237433104,0.4323343479372852,2.1979478232396343,2.7999157235512504,611.5,613.6979478232396,2024-09-04 09:24:12,2024-09-05 06:00:00,2024-09-07 10:45:02,Thursday,6
430,f,3,0,610.6418162651488,613.6979478232397,4.784460064671634,0.082,0.004512241431921571,0.0,0.4425567116107727,0.5290689530426943,613.7844600646716,614.2270167762824,2024-09-04 09:24:12,2024-09-07 12:49:37,2024-09-07 23:26:54,Saturday,12
430,c,4,0,610.6418162651488,614.2270167762824,5.386656188146844,0.123,0.036639411864388356,2.113343811853156,1.5843597963482916,3.8573430200658354,616.5,618.0843597963483,2024-09-04 09:24:12,2024-09-10 06:00:00,2024-09-11 20:01:28,Tuesday,6
430,b,5,0,610.6418162651488,618.0843597963483,2.5557845847914678,0.123,0.34842478844316904,0.0,2.340786584763214,2.8122113732063827,618.5557845847915,620.8965711695547,2024-09-04 09:24:12,2024-09-12 07:20:19,2024-09-14 15:31:03,Thursday,7
431,d,1,0,613.8672563683378,613.8672563683378,5.08977686899334,0.041,0.18152050065546985,2.41022313100666,0.21567315605709256,2.848416787719222,616.5,616.715673156057,2024-09-07 14:48:50,2024-09-10 06:00:00,2024-09-10 11:10:34,Tuesday,6
431,e,2,0,613.8672563683378,616.715673156057,0.8699633726968159,0.041,0.11329021663981043,0.0,4.062640278410648,4.216930495050459,616.8699633726969,620.9326036511076,2024-09-07 14:48:50,2024-09-10 14:52:44,2024-09-14 16:22:56,Tuesday,14
431,f,3,0,613.8672563683378,620.9326036511075,5.022540406055668,0.082,0.007936754948261295,2.4774595939443316,0.6006823948230021,3.1680787437155953,623.5,624.100682394823,2024-09-07 14:48:50,2024-09-17 06:00:00,2024-09-17 20:24:58,Tuesday,6
431,c,4,0,613.8672563683378,624.100682394823,1.2561641818813314,0.123,0.032481787058328444,0.2438358181186686,2.859360771081249,3.258678376258246,624.5000000000001,627.3593607710814,2024-09-07 14:48:50,2024-09-18 06:00:00,2024-09-21 02:37:28,Wednesday,6
431,b,5,0,613.8672563683378,627.3593607710812,4.463275419559864,0.082,0.021914648478631556,0.03672458044013638,9.932066643888703,10.072705872807472,627.5,637.4320666438887,2024-09-07 14:48:50,2024-09-21 06:00:00,2024-10-01 04:22:10,Saturday,6
432,d,1,0,614.7435264645496,614.7435264645496,5.904076530331963,0.082,0.07855006578232267,1.5959234696680369,3.280880098346594,5.037353633796954,616.5,619.7808800983466,2024-09-08 11:50:40,2024-09-10 06:00:00,2024-09-13 12:44:28,Tuesday,6
432,e,2,0,614.7435264645496,619.7808800983466,3.8976588773259664,0.041,0.07577877897933205,0.0,0.1269666165255144,0.24374539550484645,619.8976588773261,620.0246254938515,2024-09-08 11:50:40,2024-09-13 15:32:37,2024-09-13 18:35:27,Friday,15
432,f,3,0,614.7435264645496,620.0246254938515,4.204258509879878,0.041,0.13863301602832945,0.29574149012012185,3.623674847353273,4.099049353501725,620.5,624.1236748473533,2024-09-08 11:50:40,2024-09-14 06:00:00,2024-09-17 20:58:05,Saturday,6
432,c,4,0,614.7435264645496,624.1236748473533,1.2834789361264711,0.082,0.07780408877315599,0.21652106387352887,0.6405614489458726,1.0168866015925575,624.5,625.1405614489458,2024-09-08 11:50:40,2024-09-18 06:00:00,2024-09-18 21:22:24,Wednesday,6
432,b,5,0,614.7435264645496,625.1405614489458,2.2654020325408055,0.082,0.04284058359490716,0.23459796745919448,0.9988196670496119,1.3582582181037135,625.4999999999999,626.4988196670495,2024-09-08 11:50:40,2024-09-19 05:59:59,2024-09-20 05:58:18,Thursday,5
433,d,1,0,615.749545997078,615.749545997078,6.794537634757489,0.041,0.003991637679413796,0.7054623652425107,0.20089814392739172,0.9513521468493162,616.5,616.7008981439274,2024-09-09 11:59:20,2024-09-10 06:00:00,2024-09-10 10:49:17,Tuesday,6
433,e,2,0,615.749545997078,616.7008981439274,0.7465016918130232,0.041,0.004603547885624074,0.0,1.7342420184822966,1.7798455663679207,616.746501691813,618.4807437102953,2024-09-09 11:59:20,2024-09-10 11:54:57,2024-09-12 05:32:16,Tuesday,11
433,f,3,0,615.749545997078,618.4807437102953,2.563797488453474,0.0,0.08305377815820925,0.0,3.0028722333833757,3.085926011541585,618.5637974884535,621.5666697218369,2024-09-09 11:59:20,2024-09-12 07:31:52,2024-09-15 07:36:00,Thursday,7
433,c,4,0,615.749545997078,621.5666697218369,5.752292141935072,0.123,0.06262242009822835,1.7477078580649277,4.722851410071877,6.6561816882350335,623.5000000000001,628.2228514100719,2024-09-09 11:59:20,2024-09-17 06:00:00,2024-09-21 23:20:54,Tuesday,6
433,b,5,0,615.749545997078,628.2228514100719,5.5003969750902115,0.082,0.1955455650182946,1.9996030249097885,2.127244652253482,4.404393242181565,630.5,632.6272446522535,2024-09-09 11:59:20,2024-09-24 06:00:00,2024-09-26 09:03:13,Tuesday,6
434,d,1,0,620.8549283510526,620.8549283510526,4.9984997934901685,0.123,0.020571442437466166,0.0,10.564666438811994,10.70823788124946,620.9984997934902,631.5631662323021,2024-09-14 14:31:05,2024-09-14 17:57:50,2024-09-25 07:30:57,Saturday,17
434,e,2,0,620.8549283510526,631.5631662323021,1.8478244659181655,0.082,0.20265823361606922,0.0,5.6008117947401965,5.8854700283562655,631.8478244659182,637.4486362606584,2024-09-14 14:31:05,2024-09-25 14:20:52,2024-10-01 04:46:02,Wednesday,14
434,f,3,0,620.8549283510526,637.4486362606584,0.5652429697919388,0.082,0.03460670913357378,0.0,6.771149110805761,6.887755819939335,637.5652429697919,644.3363920805976,2024-09-14 14:31:05,2024-10-01 07:33:56,2024-10-08 02:04:24,Tuesday,7
434,c,4,0,620.8549283510526,644.3363920805978,0.4871312770073928,0.082,0.06873919640964042,0.012868722992607218,13.212170538215632,13.37577845761788,644.5,657.7121705382157,2024-09-14 14:31:05,2024-10-08 06:00:00,2024-10-21 11:05:31,Tuesday,6
434,b,5,0,620.8549283510526,657.7121705382157,6.840339243136896,0.123,0.0051687049211772635,0.6596607568631043,8.424012731265764,9.211842193050046,658.5,666.9240127312657,2024-09-14 14:31:05,2024-10-22 06:00:00,2024-10-30 16:10:34,Tuesday,6
435,d,1,0,621.8320396447892,621.8320396447892,6.179672980840564,0.041,0.30663333605135557,1.3203270191594356,0.5808316476455117,2.2487920028563027,623.5000000000001,624.0808316476456,2024-09-15 13:58:08,2024-09-17 06:00:00,2024-09-17 19:56:23,Tuesday,6
435,e,2,0,621.8320396447892,624.0808316476455,1.2545890501539816,0.082,0.0917574025085194,0.2454109498460184,2.485233911680856,2.904402264035394,624.5,626.9852339116809,2024-09-15 13:58:08,2024-09-18 06:00:00,2024-09-20 17:38:44,Wednesday,6
435,f,3,0,621.8320396447892,626.9852339116809,4.072259055943846,0.041,0.04602514426290035,0.42774094405615415,4.914436184106501,5.429202272425555,627.5,632.4144361841065,2024-09-15 13:58:08,2024-09-21 06:00:00,2024-09-26 03:56:47,Saturday,6
435,c,4,0,621.8320396447892,632.4144361841064,2.5560176281462645,0.082,0.05958144403989246,0.0,2.031017970923113,2.1725994149630052,632.5560176281463,634.5870355990694,2024-09-15 13:58:08,2024-09-26 07:20:39,2024-09-28 08:05:19,Thursday,7
435,b,5,0,621.8320396447892,634.5870355990694,4.726288599278064,0.123,0.016253000208706576,0.0,0.9186624945670459,1.0579154947757523,634.7262885992782,635.6449510938452,2024-09-15 13:58:08,2024-09-28 11:25:51,2024-09-29 09:28:43,Saturday,11
436,d,1,0,621.9712960717078,621.9712960717078,6.0989381318722735,0.041,0.08664206016452096,1.4010618681277265,1.6522486109341938,3.1809525392264413,623.5000000000001,625.1522486109343,2024-09-15 17:18:39,2024-09-17 06:00:00,2024-09-18 21:39:14,Tuesday,6
436,e,2,0,621.9712960717078,625.1522486109343,2.2171405883317448,0.041,0.023891977397410502,0.28285941166825523,7.9338244125496775,8.281575801615343,625.5,633.4338244125497,2024-09-15 17:18:39,2024-09-19 06:00:00,2024-09-27 04:24:42,Thursday,6
436,f,3,0,621.9712960717078,633.4338244125496,3.584598556873061,0.123,0.027774144323456415,0.0,3.1410788313055864,3.291852975629043,633.5845985568731,636.7256773881786,2024-09-15 17:18:39,2024-09-27 08:01:49,2024-09-30 11:24:58,Friday,8
436,c,4,0,621.9712960717078,636.7256773881786,6.84101165093864,0.082,0.03333426275998318,0.6589883490613602,1.2878093588594222,2.0621319706807655,637.5,638.7878093588595,2024-09-15 17:18:39,2024-10-01 06:00:00,2024-10-02 12:54:26,Tuesday,6
436,b,5,0,621.9712960717078,638.7878093588594,1.8737799897783134,0.082,0.003970630918896312,0.0,0.3611896004084573,0.4471602313273536,638.8737799897782,639.2349695901867,2024-09-15 17:18:39,2024-10-02 14:58:14,2024-10-02 23:38:21,Wednesday,14
437,d,1,0,622.100674399144,622.100674399144,6.2926934025467745,0.082,0.11001900340268625,1.2073065974532255,1.4034799565396445,2.8028055573955566,623.5,624.9034799565396,2024-09-15 20:24:58,2024-09-17 06:00:00,2024-09-18 15:41:00,Tuesday,6
437,e,2,0,622.100674399144,624.9034799565396,1.9715821748645794,0.041,0.02710221832494765,0.0,1.6066374435082198,1.6747396618331674,624.9715821748646,626.5782196183728,2024-09-15 20:24:58,2024-09-18 17:19:04,2024-09-20 07:52:38,Wednesday,17
437,f,3,0,622.100674399144,626.5782196183728,3.749708663876163,0.082,0.08948904550332393,0.0,1.2077364717670491,1.3792255172703731,626.7497086638762,627.9574451356432,2024-09-15 20:24:58,2024-09-20 11:59:34,2024-09-21 16:58:43,Friday,11
437,c,4,0,622.100674399144,627.9574451356432,5.170956876722585,0.041,0.172511741079439,2.3290431232774154,3.408964871049277,5.951519735406132,630.5000000000001,633.9089648710494,2024-09-15 20:24:58,2024-09-24 06:00:00,2024-09-27 15:48:54,Tuesday,6
437,b,5,0,622.100674399144,633.9089648710493,3.985829962781281,0.041,0.03586509173194571,0.0,8.47979821432078,8.556663306052727,633.9858299627813,642.4656281771021,2024-09-15 20:24:58,2024-09-27 17:39:35,2024-10-06 05:10:30,Friday,17
438,d,1,0,622.6175388333525,622.6175388333525,6.9157964397323894,0.082,0.21625760637988836,0.5842035602676106,3.4729540135428114,4.3554151801903105,623.5,626.9729540135428,2024-09-16 08:49:15,2024-09-17 06:00:00,2024-09-20 17:21:03,Tuesday,6
438,e,2,0,622.6175388333525,626.9729540135428,4.024325333468596,0.0,0.05137131992577887,0.475674666531404,1.3067054253148827,1.8337514117720655,627.5,628.8067054253149,2024-09-16 08:49:15,2024-09-21 06:00:00,2024-09-22 13:21:39,Saturday,6
438,f,3,0,622.6175388333525,628.8067054253148,5.9674611426073625,0.082,0.07875571729257196,1.5325388573926375,3.572455685711152,5.265750260396361,630.5,634.0724556857111,2024-09-16 08:49:15,2024-09-24 06:00:00,2024-09-27 19:44:20,Tuesday,6
438,c,4,0,622.6175388333525,634.0724556857111,4.282624847308512,0.082,0.12816916159743133,0.21737515269148844,3.237052182121279,3.664596496410199,634.5,637.7370521821213,2024-09-16 08:49:15,2024-09-28 06:00:00,2024-10-01 11:41:21,Saturday,6
438,b,5,0,622.6175388333525,637.7370521821214,1.327779586399629,0.041,0.549727404278245,0.1722204136003711,9.303652233018951,10.066600050897568,638.5,647.803652233019,2024-09-16 08:49:15,2024-10-02 06:00:00,2024-10-11 13:17:15,Wednesday,6
439,d,1,0,622.6874356088595,622.6874356088595,6.793189904690053,0.041,0.06475429583063352,0.7068100953099474,2.1043173865184337,2.9168817776590146,623.5000000000001,625.6043173865186,2024-09-16 10:29:54,2024-09-17 06:00:00,2024-09-19 08:30:13,Tuesday,6
439,e,2,0,622.6874356088595,625.6043173865185,2.706925246366268,0.041,0.06160785984777766,0.0,1.9358375880354477,2.0384454478832255,625.7069252463663,627.6427628344018,2024-09-16 10:29:54,2024-09-19 10:57:58,2024-09-21 09:25:34,Thursday,10
439,f,3,0,622.6874356088595,627.6427628344017,4.703955295564128,0.041,0.02019246116242305,0.0,6.613069255066249,6.674261716228672,627.7039552955641,634.3170245506303,2024-09-16 10:29:54,2024-09-21 10:53:41,2024-09-28 01:36:30,Saturday,10
439,c,4,0,622.6874356088595,634.3170245506303,4.401077882869572,0.082,0.002053332239215227,0.09892211713042798,1.1634211993292585,1.3463966486989016,634.5,635.6634211993293,2024-09-16 10:29:54,2024-09-28 06:00:00,2024-09-29 09:55:19,Saturday,6
439,b,5,0,622.6874356088595,635.6634211993293,5.8596225300503875,0.082,0.114201330721119,1.6403774699496125,5.900735347615712,7.737314148286444,637.5,643.4007353476158,2024-09-16 10:29:54,2024-10-01 06:00:00,2024-10-07 03:37:03,Tuesday,6
440,d,1,0,622.9112718206931,622.9112718206931,6.998675423220334,0.082,0.005403602527288056,0.5013245767796661,0.7101364162608933,1.2988645955678475,623.5,624.2101364162609,2024-09-16 15:52:13,2024-09-17 06:00:00,2024-09-17 23:02:35,Tuesday,6
440,e,2,0,622.9112718206931,624.2101364162609,1.4395192958089638,0.041,0.18838287954808686,0.06048070419103624,0.35041367108970195,0.6402772548288251,624.5,624.8504136710897,2024-09-16 15:52:13,2024-09-18 06:00:00,2024-09-18 14:24:35,Wednesday,6
440,f,3,0,622.9112718206931,624.8504136710897,1.9769585617106031,0.123,0.003544890620949217,0.0,6.35921333087955,6.485758221500499,624.9769585617106,631.3361718925902,2024-09-16 15:52:13,2024-09-18 17:26:49,2024-09-25 02:04:05,Wednesday,17
440,c,4,0,622.9112718206931,631.3361718925902,1.38468308027916,0.041,0.007511187688948962,0.1153169197208399,3.4034565859620245,3.567284693371813,631.5,634.903456585962,2024-09-16 15:52:13,2024-09-25 06:00:00,2024-09-28 15:40:58,Wednesday,6
440,b,5,0,622.9112718206931,634.903456585962,5.12000283825148,0.041,0.17554625228946302,2.37999716174852,0.9167500841931856,3.5132934982311688,637.5,638.4167500841932,2024-09-16 15:52:13,2024-10-01 06:00:00,2024-10-02 04:00:07,Tuesday,6
441,d,1,0,624.4815876351406,624.4815876351406,1.5252789004204033,0.041,0.002691265279743476,0.0,0.7858823673662146,0.8295736326459581,624.5252789004204,625.3111612677866,2024-09-18 05:33:29,2024-09-18 06:36:24,2024-09-19 01:28:04,Wednesday,6
441,e,2,0,624.4815876351406,625.3111612677866,2.545537434388393,0.123,0.11137616660183516,0.0,0.16734577333277587,0.401721939934611,625.5455374343885,625.7128832077212,2024-09-18 05:33:29,2024-09-19 07:05:34,2024-09-19 11:06:33,Thursday,7
441,f,3,0,624.4815876351406,625.7128832077212,2.8369401989332346,0.041,0.08305699121195591,0.0,1.573317516871676,1.697374508083632,625.8369401989332,627.410257715805,2024-09-18 05:33:29,2024-09-19 14:05:11,2024-09-21 03:50:46,Thursday,14
441,c,4,0,624.4815876351406,627.4102577158048,4.609009382662634,0.082,0.11675166685776005,0.0,2.5937849014627052,2.7925365683204655,627.6090093826626,630.2027942841254,2024-09-18 05:33:29,2024-09-21 08:36:58,2024-09-23 22:52:01,Saturday,8
441,b,5,0,624.4815876351406,630.2027942841253,0.3429251697134532,0.082,0.05813088558817508,0.15707483028654678,9.305498685546484,9.602704401421205,630.5,639.8054986855465,2024-09-18 05:33:29,2024-09-24 06:00:00,2024-10-03 13:19:55,Tuesday,6
442,d,1,0,625.8983165116205,625.8983165116205,3.13857182178765,0.082,0.15825531016719166,0.36142817821234985,5.625907740649829,6.227591229029371,626.5,632.1259077406498,2024-09-19 15:33:34,2024-09-20 06:00:00,2024-09-25 21:01:18,Friday,6
442,e,2,0,625.8983165116205,632.1259077406498,2.1757087633445735,0.041,0.008801022694713721,0.3242912366554265,14.49774945431289,14.87184171366303,632.5,646.9977494543128,2024-09-19 15:33:34,2024-09-26 06:00:00,2024-10-10 17:56:45,Thursday,6
442,f,3,0,625.8983165116205,646.9977494543128,3.2142351627028347,0.123,0.09348570838996097,0.2857648372971653,0.26285913394707194,0.7651096796341982,647.5,647.762859133947,2024-09-19 15:33:34,2024-10-11 06:00:00,2024-10-11 12:18:31,Friday,6
442,c,4,0,625.8983165116205,647.762859133947,3.799651957714673,0.0,0.03679282376764261,0.0,0.12745681286534907,0.1642496366329917,647.7996519577147,647.92710877058,2024-09-19 15:33:34,2024-10-11 13:11:29,2024-10-11 16:15:02,Friday,13
442,b,5,0,625.8983165116205,647.92710877058,4.0615714281461806,0.0,0.13446265756616008,0.43842857185381945,6.141628341205878,6.714519570625857,648.5,654.6416283412059,2024-09-19 15:33:34,2024-10-12 06:00:00,2024-10-18 09:23:56,Saturday,6
443,d,1,0,626.1332933967407,626.1332933967407,3.2408829433552455,0.082,0.025589546614611682,0.2591170566447545,0.10998883595573436,0.4766954392151005,626.5,626.6099888359557,2024-09-19 21:11:56,2024-09-20 06:00:00,2024-09-20 08:38:23,Friday,6
443,e,2,0,626.1332933967407,626.6099888359557,4.045434196281235,0.082,0.35344536032549323,0.454565803718765,5.954286170749595,6.844297334793853,627.5,633.4542861707496,2024-09-19 21:11:56,2024-09-21 06:00:00,2024-09-27 04:54:10,Saturday,6
443,f,3,0,626.1332933967407,633.4542861707496,3.5724601842463244,0.041,0.07717401349672452,0.0,4.565545749962023,4.683719763458748,633.5724601842463,638.1380059342083,2024-09-19 21:11:56,2024-09-27 07:44:20,2024-10-01 21:18:43,Friday,7
443,c,4,0,626.1332933967407,638.1380059342083,1.2675633768157013,0.041,0.08855744260736227,0.2324366231842987,0.10894490293586212,0.47093896872752306,638.5,638.6089449029358,2024-09-19 21:11:56,2024-10-02 06:00:00,2024-10-02 08:36:52,Wednesday,6
443,b,5,0,626.1332933967407,638.6089449029358,1.6835010882284678,0.041,0.0335561852926794,0.0,3.797908053960563,3.8724642392532425,638.6835010882286,642.4814091421891,2024-09-19 21:11:56,2024-10-02 10:24:14,2024-10-06 05:33:13,Wednesday,10
444,d,1,0,626.5728661842729,626.5728661842729,3.688143385632088,0.041,0.07427720135921557,0.0,0.20482145811000863,0.3200986594692242,626.6881433856322,626.8929648437422,2024-09-20 07:44:55,2024-09-20 10:30:55,2024-09-20 15:25:52,Friday,10
444,e,2,0,626.5728661842729,626.8929648437421,4.113585708757341,0.123,0.09762086501520134,0.3864142912426587,0.5089130156348061,1.115948171892666,627.5,628.0089130156348,2024-09-20 07:44:55,2024-09-21 06:00:00,2024-09-21 18:12:50,Saturday,6
444,f,3,0,626.5728661842729,628.0089130156348,5.183611441413291,0.041,0.13369842577851962,2.3163885585867092,6.26210488931918,8.75319187368441,630.5000000000001,636.7621048893193,2024-09-20 07:44:55,2024-09-24 06:00:00,2024-09-30 12:17:25,Tuesday,6
444,c,4,0,626.5728661842729,636.7621048893192,6.9011091855420545,0.082,0.05700429622289924,0.5988908144579455,0.6833502529777247,1.4212453636585693,637.5,638.1833502529777,2024-09-20 07:44:55,2024-10-01 06:00:00,2024-10-01 22:24:01,Tuesday,6
444,b,5,0,626.5728661842729,638.1833502529778,1.3486358117867212,0.041,0.12428555880889514,0.1513641882132788,3.371264661788553,3.6879144088107267,638.5,641.8712646617886,2024-09-20 07:44:55,2024-10-02 06:00:00,2024-10-05 14:54:37,Wednesday,6
445,d,1,0,626.9766945958285,626.9766945958285,4.1714458589945025,0.041,0.15375126316604934,0.3285541410054975,0.8780368301987289,1.4013422343702757,627.5000000000001,628.3780368301989,2024-09-20 17:26:26,2024-09-21 06:00:00,2024-09-22 03:04:22,Saturday,6
445,e,2,0,626.9766945958285,628.3780368301988,5.505470288910487,0.082,0.04543345871177252,1.9945297110895126,0.8348832561997663,2.9568464260010514,630.5,631.3348832561998,2024-09-20 17:26:26,2024-09-24 06:00:00,2024-09-25 02:02:13,Tuesday,6
445,f,3,0,626.9766945958285,631.3348832561999,1.4901055303294015,0.082,0.07322227412952105,0.009894469670598482,4.546722842177204,4.711839585977324,631.5,636.0467228421772,2024-09-20 17:26:26,2024-09-25 06:00:00,2024-09-29 19:07:16,Wednesday,6
445,c,4,0,626.9766945958285,636.0467228421772,6.173751899402191,0.041,0.08602905722490707,1.3262481005978088,0.13504353483447495,1.588320692657191,637.5,637.6350435348345,2024-09-20 17:26:26,2024-10-01 06:00:00,2024-10-01 09:14:27,Tuesday,6
445,b,5,0,626.9766945958285,637.6350435348344,0.8186652143281208,0.123,0.06062167949378301,0.0,2.850238240489733,3.033859919983516,637.8186652143282,640.668903454818,2024-09-20 17:26:26,2024-10-01 13:38:52,2024-10-04 10:03:13,Tuesday,13
446,d,1,0,627.2873986800146,627.2873986800146,4.395044002784289,0.0,0.10764532276973052,0.10495599721571125,0.8790438592456314,1.0916451792310733,627.5,628.3790438592456,2024-09-21 00:53:51,2024-09-21 06:00:00,2024-09-22 03:05:49,Saturday,6
446,e,2,0,627.2873986800146,628.3790438592456,5.604770657664631,0.082,0.14372679841899666,1.8952293423353694,0.73665995631301,2.857616097067376,630.5,631.236659956313,2024-09-21 00:53:51,2024-09-24 06:00:00,2024-09-24 23:40:47,Tuesday,6
446,f,3,0,627.2873986800146,631.236659956313,1.3948355395317549,0.0,0.1581755832186825,0.10516446046824512,2.503570603472257,2.7669106471591847,631.5,634.0035706034722,2024-09-21 00:53:51,2024-09-25 06:00:00,2024-09-27 18:05:08,Wednesday,6
446,c,4,0,627.2873986800146,634.0035706034722,4.174053602579875,0.123,0.04748299910771732,0.3259463974201253,5.307618495243474,5.804047891771317,634.5000000000001,639.8076184952436,2024-09-21 00:53:51,2024-09-28 06:00:00,2024-10-03 13:22:58,Saturday,6
446,b,5,0,627.2873986800146,639.8076184952436,2.907478094365274,0.082,0.017859599121704307,0.0,1.480655144041768,1.5805147431634723,639.9074780943653,641.388133238407,2024-09-21 00:53:51,2024-10-03 15:46:46,2024-10-05 03:18:54,Thursday,15
447,d,1,0,627.9442616357385,627.9442616357385,4.960432391414884,0.0,0.016170755676451844,0.0,2.1652047515807418,2.1813755072571936,627.9604323914149,630.1256371429956,2024-09-21 16:39:44,2024-09-21 17:03:01,2024-09-23 21:00:55,Saturday,17
447,e,2,0,627.9442616357385,630.1256371429956,0.3270939594273159,0.041,0.1604568164316369,0.1729060405726841,5.0078881939655675,5.382251050969889,630.5,635.5078881939655,2024-09-21 16:39:44,2024-09-24 06:00:00,2024-09-29 06:11:21,Tuesday,6
447,f,3,0,627.9442616357385,635.5078881939655,5.641946416692576,0.082,0.05205822272706621,1.8580535833074237,3.536262701193939,5.528374507228429,637.5,641.0362627011939,2024-09-21 16:39:44,2024-10-01 06:00:00,2024-10-04 18:52:13,Tuesday,6
