caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
252,d,5,0,371.34280555460333,374.5308676606538,3.7006816411574164,0.041,0.12881398050361603,0.0,0.18821490069371274,0.3580288811973288,374.7006816411574,374.8888965418511,2024-01-08 02:13:38,2024-01-11 10:48:58,2024-01-11 15:20:00,Thursday,10
253,f,1,0,371.8362526270187,371.8362526270187,0.9993943118311677,0.082,0.08114168481243535,0.0,0.19028404893823028,0.35342573375066566,371.99939431183117,372.1896783607694,2024-01-08 14:04:12,2024-01-08 17:59:07,2024-01-08 22:33:08,Monday,17
253,f,2,0,371.8362526270187,372.1896783607694,1.4183749562018875,0.082,0.14669659543248137,0.08162504379811253,0.6622619118186542,0.9725835510492482,372.5,373.16226191181863,2024-01-08 14:04:12,2024-01-09 06:00:00,2024-01-09 21:53:39,Tuesday,6
253,d,3,0,371.8362526270187,373.16226191181863,2.2360952164710852,0.041,0.0328333046524801,0.2639047835289148,0.005822796282896975,0.3435608844642919,373.5,373.50582279628287,2024-01-08 14:04:12,2024-01-10 06:00:00,2024-01-10 06:08:23,Wednesday,6
253,c,4,0,371.8362526270187,373.5058227962829,2.760614902800455,0.0,0.2547921065175451,0.0,0.09043922309578994,0.345231329613335,373.76061490280046,373.85105412589627,2024-01-08 14:04:12,2024-01-10 12:15:17,2024-01-10 14:25:31,Wednesday,12
254,d,1,0,373.4050761943713,373.4050761943713,2.448511023870765,0.041,0.0024348294994362657,0.0514889761292352,1.7715050831249959,1.8664288887536673,373.5,375.271505083125,2024-01-10 03:43:18,2024-01-10 06:00:00,2024-01-12 00:30:58,Wednesday,6
254,d,2,0,373.4050761943713,375.27150508312496,4.444632677368304,0.041,0.13212759424334983,0.05536732263169597,0.14894456540790382,0.37743948228294966,375.5,375.64894456540793,2024-01-10 03:43:18,2024-01-12 06:00:00,2024-01-12 09:34:28,Friday,6
254,e,3,0,373.4050761943713,375.64894456540793,4.94843059853423,0.082,0.21748603312629775,0.0,0.04911800641019337,0.3486040395364911,375.94843059853423,375.9975486049444,2024-01-10 03:43:18,2024-01-12 16:45:44,2024-01-12 17:56:28,Friday,16
254,d,4,0,373.4050761943713,375.9975486049444,5.0816059886802805,0.082,0.0020573837358406314,2.4183940113197195,0.4809333004449938,2.983384695500554,378.5,378.980933300445,2024-01-10 03:43:18,2024-01-15 06:00:00,2024-01-15 17:32:32,Monday,6
255,b,1,0,376.02093663348677,376.02093663348677,5.139366804390761,0.082,0.036430170903965435,2.360633195609239,0.1423671315102246,2.621430498023429,378.49999999999994,378.6423671315102,2024-01-12 18:30:08,2024-01-15 05:59:59,2024-01-15 09:25:00,Monday,5
255,d,2,0,376.02093663348677,378.6423671315102,0.7287108420360369,0.041,0.04534371052584786,0.0,0.9223535754526653,1.008697285978513,378.72871084203604,379.6510644174887,2024-01-12 18:30:08,2024-01-15 11:29:20,2024-01-16 09:37:31,Monday,11
255,b,3,0,376.02093663348677,379.65106441748867,1.7943604269773914,0.082,0.061296009488702834,0.0,0.2694537102855771,0.4127497197742799,379.7943604269774,380.06381413726297,2024-01-12 18:30:08,2024-01-16 13:03:52,2024-01-16 19:31:53,Tuesday,13
255,d,4,0,376.02093663348677,380.06381413726297,2.11407263195224,0.041,0.009258494689253124,0.38592736804775996,0.20869399160326108,0.6448798543402742,380.5,380.70869399160324,2024-01-12 18:30:08,2024-01-17 06:00:00,2024-01-17 11:00:31,Wednesday,6
255,d,5,0,376.02093663348677,380.70869399160324,2.9127083544290144,0.123,0.08101436282576088,0.0,0.4929345511871888,0.6969489140129497,380.912708354429,381.4056429056162,2024-01-12 18:30:08,2024-01-17 15:54:18,2024-01-18 03:44:07,Wednesday,15
255,b,6,0,376.02093663348677,381.4056429056162,3.735068798340592,0.082,0.24742589272438278,0.0,0.742762578205389,1.0721884709297718,381.7350687983406,382.47783137654596,2024-01-12 18:30:08,2024-01-18 11:38:29,2024-01-19 05:28:04,Thursday,11
255,f,7,0,376.02093663348677,382.47783137654596,4.610202446906044,0.082,0.05037107036008475,0.0,0.7644212883892566,0.8967923587493414,382.61020244690604,383.3746237352953,2024-01-12 18:30:08,2024-01-19 08:38:41,2024-01-20 02:59:27,Friday,8
255,c,8,0,376.02093663348677,383.3746237352953,5.820536727957517,0.082,0.36391299266222416,1.679463272042483,0.03245816289831292,2.15783442760302,385.5,385.5324581628983,2024-01-12 18:30:08,2024-01-22 06:00:00,2024-01-22 06:46:44,Monday,6
256,f,1,0,376.7249841805239,376.7249841805239,5.779821269166973,0.041,0.013837088643077144,1.7201787308330267,1.8205030546102199,3.5955188740863235,378.5,380.32050305461024,2024-01-13 11:23:58,2024-01-15 06:00:00,2024-01-17 01:41:31,Monday,6
256,e,2,0,376.7249841805239,380.32050305461024,2.4574110189008707,0.082,0.054907964290618776,0.04258898109912934,1.8351373168614247,2.014634262251173,380.5,382.33513731686145,2024-01-13 11:23:58,2024-01-17 06:00:00,2024-01-19 02:02:35,Wednesday,6
257,f,1,0,384.02061061350764,384.02061061350764,6.116093825327027,0.082,0.013483211819363742,1.3839061746729726,0.4112220036531552,1.8906113901454917,385.5,385.91122200365317,2024-01-20 18:29:40,2024-01-22 06:00:00,2024-01-22 15:52:09,Monday,6
257,d,2,0,384.02061061350764,385.9112220036531,0.9711351105109429,0.041,0.0189131068578541,0.0,0.31792140423399307,0.3778345110918472,385.97113511051094,386.2890565147449,2024-01-20 18:29:40,2024-01-22 17:18:26,2024-01-23 00:56:14,Monday,17
257,e,3,0,384.02061061350764,386.28905651474497,1.6403669915475234,0.123,0.22831047680257158,0.0,0.011065997447824277,0.3623764742503958,386.6403669915475,386.65143298899534,2024-01-20 18:29:40,2024-01-23 09:22:07,2024-01-23 09:38:03,Tuesday,9
258,d,1,0,384.1099378059161,384.1099378059161,6.29756301090606,0.0,0.1876252049899373,1.2024369890939397,0.19136789805664628,1.581430092140523,385.5,385.6913678980566,2024-01-20 20:38:18,2024-01-22 06:00:00,2024-01-22 10:35:34,Monday,6
258,f,2,0,384.1099378059161,385.6913678980566,0.7823211119444409,0.0,0.09095321388782104,0.0,0.028189853094984785,0.11914306698280583,385.78232111194444,385.81051096503944,2024-01-20 20:38:18,2024-01-22 12:46:32,2024-01-22 13:27:08,Monday,12
258,d,3,0,384.1099378059161,385.81051096503944,1.0296193397217621,0.123,0.09610837468233324,0.4703806602782379,0.027586120340744622,0.7170751553013157,386.5,386.52758612034074,2024-01-20 20:38:18,2024-01-23 06:00:00,2024-01-23 06:39:43,Tuesday,6
258,b,4,0,384.1099378059161,386.52758612034074,1.6477315378809863,0.082,0.03814541754026596,0.0,0.00497384067406788,0.12511925821433384,386.647731537881,386.652705378555,2024-01-20 20:38:18,2024-01-23 09:32:44,2024-01-23 09:39:53,Tuesday,9
259,f,1,0,384.8388171127539,384.8388171127539,0.056940332938893334,0.082,0.13612322018499873,0.44305966706110667,1.4030060270402143,2.0641889142863197,385.5,386.9030060270402,2024-01-21 14:07:53,2024-01-22 06:00:00,2024-01-23 15:40:19,Monday,6
259,d,2,0,384.8388171127539,386.9030060270402,1.9887268497281525,0.082,0.003720822687981023,0.0,0.004935757375265403,0.09065658006324642,386.98872684972815,386.99366260710343,2024-01-21 14:07:53,2024-01-23 17:43:45,2024-01-23 17:50:52,Tuesday,17
260,b,1,0,385.45444218346944,385.45444218346944,0.604481666185734,0.041,0.10903948271629108,0.0,0.6303678809703875,0.7804073636866786,385.60448166618573,386.2348495471561,2024-01-22 04:54:23,2024-01-22 08:30:27,2024-01-22 23:38:11,Monday,8
261,d,1,0,387.11556674609443,387.11556674609443,2.266099310677191,0.082,0.06853256458273611,0.23390068932280883,1.479201397658983,1.863634651564528,387.49999999999994,388.9792013976589,2024-01-23 20:46:24,2024-01-24 05:59:59,2024-01-25 17:30:03,Wednesday,5
261,c,2,0,387.11556674609443,388.979201397659,4.138017826122734,0.082,0.07681642846373188,0.3619821738772657,0.16982536235737766,0.6906239646983753,389.5,389.66982536235736,2024-01-23 20:46:24,2024-01-26 06:00:00,2024-01-26 10:04:32,Friday,6
261,b,3,0,387.11556674609443,389.66982536235736,4.89279460916697,0.082,0.14096924680963463,0.0,0.6585466332142846,0.8815158800239193,389.89279460916697,390.5513412423812,2024-01-23 20:46:24,2024-01-26 15:25:37,2024-01-27 07:13:55,Friday,15
262,f,1,0,387.4769741186178,387.4769741186178,2.6381647956420693,0.0,0.16119067702425072,0.0,0.43471739858985614,0.5959080756141069,387.63816479564207,388.0728821942319,2024-01-24 05:26:50,2024-01-24 09:18:57,2024-01-24 19:44:57,Wednesday,9
262,b,2,0,387.4769741186178,388.0728821942319,3.087650293499962,0.0,0.014768099268044614,0.4123497065000379,0.10893060685616526,0.5360484126242477,388.5,388.6089306068562,2024-01-24 05:26:50,2024-01-25 06:00:00,2024-01-25 08:36:51,Thursday,6
262,d,3,0,387.4769741186178,388.6089306068562,3.7162540355707847,0.041,0.0663234287146227,0.0,0.0025989711060643355,0.10992239982068702,388.7162540355708,388.71885300667685,2024-01-24 05:26:50,2024-01-25 11:11:24,2024-01-25 11:15:08,Thursday,11
262,f,4,0,387.4769741186178,388.71885300667685,3.842087686410764,0.082,0.04123467973393192,0.0,0.24180723979212218,0.36504191952605414,388.84208768641076,389.0838949262029,2024-01-24 05:26:50,2024-01-25 14:12:36,2024-01-25 20:00:48,Thursday,14
262,b,5,0,387.4769741186178,389.0838949262029,4.227802784167977,0.082,0.06190785796507018,0.2721972158320227,0.00033998631773587333,0.4164450601148288,389.5,389.5003399863177,2024-01-24 05:26:50,2024-01-26 06:00:00,2024-01-26 06:00:29,Friday,6
262,f,6,0,387.4769741186178,389.5003399863177,4.597308879394859,0.041,0.05596889307715561,0.0,0.6402891591366122,0.7372580522137678,389.59730887939486,390.2375980385315,2024-01-24 05:26:50,2024-01-26 08:20:07,2024-01-26 23:42:08,Friday,8
262,f,7,0,387.4769741186178,390.2375980385315,5.354753327965398,0.041,0.07615528943391513,2.1452466720346024,0.1616073062940042,2.4240092677625213,392.5,392.661607306294,2024-01-24 05:26:50,2024-01-29 06:00:00,2024-01-29 09:52:42,Monday,6
262,d,8,0,387.4769741186178,392.661607306294,0.8317281091682389,0.123,0.047120802874248996,0.0,0.17859303063672866,0.3487138335109776,392.83172810916824,393.01032113980494,2024-01-24 05:26:50,2024-01-29 13:57:41,2024-01-29 18:14:51,Monday,13
262,d,9,0,387.4769741186178,393.010321139805,1.1535168403091802,0.123,0.020195700504198773,0.3464831596908198,1.5335199011668883,2.0231987613619067,393.5,395.03351990116687,2024-01-24 05:26:50,2024-01-30 06:00:00,2024-01-31 18:48:16,Tuesday,6
262,c,10,0,387.4769741186178,395.0335199011669,3.1260494537144154,0.082,0.010529552547481454,0.37395054628558455,0.15042400550178445,0.6169041043348504,395.5,395.6504240055018,2024-01-24 05:26:50,2024-02-01 06:00:00,2024-02-01 09:36:36,Thursday,6
262,c,11,0,387.4769741186178,395.6504240055018,4.071332029722441,0.082,0.33890802422066146,0.42866797027755865,0.41725901263388115,1.2668350071321013,396.5,396.9172590126339,2024-01-24 05:26:50,2024-02-02 06:00:00,2024-02-02 16:00:51,Friday,6
263,d,1,0,388.8495729779037,388.8495729779037,3.9865433517003908,0.082,0.05497037379674265,0.0,4.0268893439835765,4.163859717780319,388.9865433517004,393.01343269568395,2024-01-25 14:23:23,2024-01-25 17:40:37,2024-01-29 18:19:20,Thursday,17
263,d,2,0,388.8495729779037,393.013432695684,1.190162683203198,0.041,0.13572998751919044,0.30983731679680204,0.8598749211867012,1.3464422255026935,393.5,394.3598749211867,2024-01-25 14:23:23,2024-01-30 06:00:00,2024-01-31 02:38:13,Tuesday,6
264,b,1,0,391.5087529382185,391.5087529382185,6.6382774961470545,0.123,0.006524557928568023,0.8617225038529455,0.24276457905833812,1.2340116408398516,392.5,392.74276457905836,2024-01-28 06:12:36,2024-01-29 06:00:00,2024-01-29 11:49:34,Monday,6
264,d,2,0,391.5087529382185,392.74276457905836,0.7749122568250755,0.0,0.03214767776672997,0.0,0.5012282649721925,0.5333759427389225,392.7749122568251,393.2761405217973,2024-01-28 06:12:36,2024-01-29 12:35:52,2024-01-30 00:37:38,Monday,12
264,b,3,0,391.5087529382185,393.2761405217973,1.4419985842191068,0.123,0.042858062421833855,0.05800141578089324,0.3136696048997824,0.5375290831025095,393.5,393.81366960489976,2024-01-28 06:12:36,2024-01-30 06:00:00,2024-01-30 13:31:41,Tuesday,6
264,c,4,0,391.5087529382185,393.8136696048998,1.9518778809627975,0.082,0.056208276062994056,0.0,0.07266808905652757,0.21087636511952162,393.9518778809628,394.02454597001935,2024-01-28 06:12:36,2024-01-30 16:50:42,2024-01-30 18:35:20,Tuesday,16
264,b,5,0,391.5087529382185,394.02454597001935,2.6484072194960504,0.082,0.5418612494767068,0.0,0.025950270302057238,0.649811519778764,394.64840721949605,394.6743574897981,2024-01-28 06:12:36,2024-01-31 09:33:42,2024-01-31 10:11:04,Wednesday,9
264,b,6,0,391.5087529382185,394.6743574897981,2.675015390244539,0.0,0.0006579004464235599,0.0,0.2759113661722976,0.27656926661872117,394.67501539024454,394.95092675641683,2024-01-28 06:12:36,2024-01-31 10:12:01,2024-01-31 16:49:20,Wednesday,10
264,e,7,0,391.5087529382185,394.95092675641683,3.0800104450524373,0.082,0.04708368863558576,0.41998955494756274,0.2921800148227614,0.8412532584059098,395.5,395.79218001482275,2024-01-28 06:12:36,2024-02-01 06:00:00,2024-02-01 13:00:44,Thursday,6
264,c,8,0,391.5087529382185,395.79218001482275,3.85948773727398,0.0,0.06730772245121423,0.0,1.1649783287945181,1.2322860512457323,395.859487737274,397.0244660660685,2024-01-28 06:12:36,2024-02-01 14:37:39,2024-02-02 18:35:13,Thursday,14
265,f,1,0,392.4521630988527,392.4521630988527,0.5191070707704739,0.041,0.02594397191778651,0.0,0.31773497038887405,0.38467894230666055,392.5191070707705,392.83684204115934,2024-01-29 04:51:06,2024-01-29 06:27:30,2024-01-29 14:05:03,Monday,6
265,c,2,0,392.4521630988527,392.83684204115934,0.9095260254317168,0.041,0.031683984272399046,0.0,0.29709703725048564,0.3697810215228847,392.9095260254317,393.2066230626822,2024-01-29 04:51:06,2024-01-29 15:49:43,2024-01-29 22:57:32,Monday,15
265,b,3,0,392.4521630988527,393.20662306268224,1.5260207443504328,0.082,0.23739768166817662,0.0,0.190438741729727,0.5098364233979036,393.52602074435043,393.71645948608017,2024-01-29 04:51:06,2024-01-30 06:37:28,2024-01-30 11:11:42,Tuesday,6
265,e,4,0,392.4521630988527,393.71645948608017,1.8952623947451457,0.123,0.05580290866498914,0.0,0.15181406352515453,0.33061697219014363,393.89526239474515,394.0470764582703,2024-01-29 04:51:06,2024-01-30 15:29:10,2024-01-30 19:07:47,Tuesday,15
265,b,5,0,392.4521630988527,394.04707645827034,2.0883774390699728,0.041,0.0003009807996382864,0.41162256093002725,0.047987969231048824,0.5009115109607144,394.5,394.54798796923103,2024-01-29 04:51:06,2024-01-31 06:00:00,2024-01-31 07:09:06,Wednesday,6
266,e,1,0,392.72576027891915,392.72576027891915,0.8649785240963297,0.082,0.05721824517720328,0.0,1.712159749830182,1.8513779950073852,392.86497852409633,394.5771382739265,2024-01-29 11:25:05,2024-01-29 14:45:34,2024-01-31 07:51:04,Monday,14
266,d,2,0,392.72576027891915,394.57713827392655,2.8754042640933903,0.041,0.25726599016685464,0.0,0.041706088171700795,0.3399720783385554,394.8754042640934,394.91711035226507,2024-01-29 11:25:05,2024-01-31 15:00:34,2024-01-31 16:00:38,Wednesday,15
266,b,3,0,392.72576027891915,394.9171103522651,3.1703913913677866,0.041,0.2122810391026564,0.3296086086322134,0.9676307982708428,1.5505204460057125,395.5,396.4676307982708,2024-01-29 11:25:05,2024-02-01 06:00:00,2024-02-02 05:13:23,Thursday,6
266,d,4,0,392.72576027891915,396.4676307982708,4.861249634263572,0.082,0.3116188359927773,0.0,0.20810220076553695,0.6017210367583142,396.8612496342636,397.0693518350291,2024-01-29 11:25:05,2024-02-02 14:40:11,2024-02-02 19:39:51,Friday,14
266,f,5,0,392.72576027891915,397.0693518350291,5.126036969947052,0.0,0.05668513491790315,2.3739630300529484,0.38853059314817123,2.8191787581190226,399.5,399.8885305931482,2024-01-29 11:25:05,2024-02-05 06:00:00,2024-02-05 15:19:29,Monday,6
266,e,6,0,392.72576027891915,399.8885305931482,1.157080551285219,0.0,0.26854995813706933,0.3429194487147811,0.017628272850434393,0.6290976797022849,400.5,400.51762827285046,2024-01-29 11:25:05,2024-02-06 06:00:00,2024-02-06 06:25:23,Tuesday,6
266,f,7,0,392.72576027891915,400.51762827285046,2.059564588320711,0.123,0.4189363154702596,0.4404354116792888,0.020910511535957084,1.0032822386855056,401.5,401.52091051153593,2024-01-29 11:25:05,2024-02-07 06:00:00,2024-02-07 06:30:06,Wednesday,6
266,b,8,0,392.72576027891915,401.520910511536,2.532077678255348,0.0,0.011167166719387986,0.0,0.03760846009358865,0.04877562681297663,401.53207767825535,401.5696861383489,2024-01-29 11:25:05,2024-02-07 06:46:11,2024-02-07 07:40:20,Wednesday,6
266,f,9,0,392.72576027891915,401.56968613834897,2.719781260279717,0.041,0.1090951219307635,0.0,0.4548512632918087,0.6049463852225722,401.7197812602797,402.1746325235715,2024-01-29 11:25:05,2024-02-07 11:16:29,2024-02-07 22:11:28,Wednesday,11
266,b,10,0,392.72576027891915,402.1746325235715,3.2933073295694726,0.082,0.03667480599797916,0.20669267043052741,0.013627878209225772,0.3389953546377324,402.5,402.5136278782092,2024-01-29 11:25:05,2024-02-08 06:00:00,2024-02-08 06:19:37,Thursday,6
267,b,1,0,393.16858702047057,393.16858702047057,1.440975729449974,0.082,0.1903887089794175,0.059024270550025904,0.09949079999976657,0.43090377952921,393.5,393.5994907999998,2024-01-29 22:02:45,2024-01-30 06:00:00,2024-01-30 08:23:16,Tuesday,6
267,f,2,0,393.16858702047057,393.5994907999998,1.6220771312694637,0.0,0.022586331269682,0.0,0.15211368360295005,0.17470001487263204,393.62207713126946,393.77419081487244,2024-01-29 22:02:45,2024-01-30 08:55:47,2024-01-30 12:34:50,Tuesday,8
267,b,3,0,393.16858702047057,393.77419081487244,1.8235860072866785,0.041,0.008395192414244025,0.0,0.4111721500161466,0.4605673424303906,393.8235860072867,394.23475815730285,2024-01-29 22:02:45,2024-01-30 13:45:57,2024-01-30 23:38:03,Tuesday,13
267,e,4,0,393.16858702047057,394.23475815730285,2.3066474191512043,0.041,0.030889261848333682,0.1933525808487957,0.20057576656850884,0.4658176092656382,394.5,394.70057576656853,2024-01-29 22:02:45,2024-01-31 06:00:00,2024-01-31 10:48:49,Wednesday,6
268,f,1,0,396.5979605011649,396.5979605011649,4.691439977451751,0.041,0.052479476286833,0.0,0.7637625080247621,0.857241984311595,396.6914399774517,397.45520248547643,2024-02-02 08:21:03,2024-02-02 10:35:40,2024-02-03 04:55:29,Friday,10
268,d,2,0,396.5979605011649,397.4552024854765,5.744762243462958,0.082,0.2075597579864934,1.755237756537042,0.3826043974577168,2.427401911981252,399.5,399.8826043974577,2024-02-02 08:21:03,2024-02-05 06:00:00,2024-02-05 15:10:57,Monday,6
268,e,3,0,396.5979605011649,399.8826043974577,1.0437145588767294,0.123,0.038110161418980354,0.45628544112327063,0.012896875512459834,0.6302924780547109,400.49999999999994,400.5128968755124,2024-02-02 08:21:03,2024-02-06 05:59:59,2024-02-06 06:18:34,Tuesday,5
268,d,4,0,396.5979605011649,400.5128968755124,1.6705937337703745,0.123,0.03469685825795559,0.0,0.6672884818065605,0.8249853400645162,400.6705937337704,401.33788221557694,2024-02-02 08:21:03,2024-02-06 10:05:39,2024-02-07 02:06:33,Tuesday,10
268,e,5,0,396.5979605011649,401.33788221557694,2.3843289206075156,0.041,0.005446705030593007,0.11567107939248444,0.056594719433922,0.21871250385699945,401.5,401.5565947194339,2024-02-02 08:21:03,2024-02-07 06:00:00,2024-02-07 07:21:29,Wednesday,6
268,d,6,0,396.5979605011649,401.5565947194339,2.7015716132940497,0.123,0.021976893860126537,0.0,1.2320687315244498,1.3770456253845764,401.70157161329405,402.9336403448185,2024-02-02 08:21:03,2024-02-07 10:50:15,2024-02-08 16:24:26,Wednesday,10
268,d,7,0,396.5979605011649,402.9336403448185,4.019864392298189,0.0,0.08622404747965229,0.4801356077018113,0.023499155783854402,0.589858810965318,403.5,403.52349915578384,2024-02-02 08:21:03,2024-02-09 06:00:00,2024-02-09 06:33:50,Friday,6
268,f,8,0,396.5979605011649,403.52349915578384,4.644827051203322,0.082,0.039327895419471445,0.0,0.5294161367480704,0.6507440321675418,403.6448270512033,404.1742431879514,2024-02-02 08:21:03,2024-02-09 09:28:33,2024-02-09 22:10:54,Friday,9
268,f,9,0,396.5979605011649,404.1742431879514,5.342223194486792,0.082,0.08598000653540393,2.1577768055132083,0.4289638589352756,2.754720670983888,406.5,406.9289638589353,2024-02-02 08:21:03,2024-02-12 06:00:00,2024-02-12 16:17:42,Monday,6
268,b,10,0,396.5979605011649,406.9289638589353,1.23412186091997,0.082,0.22315800198472122,0.26587813908003,0.016237157775319526,0.5872732988400707,407.5,407.5162371577753,2024-02-02 08:21:03,2024-02-13 06:00:00,2024-02-13 06:23:22,Tuesday,6
268,b,11,0,396.5979605011649,407.5162371577753,1.6946956318502657,0.082,0.09645847407496694,0.0,0.4580529841043416,0.6365114581793085,407.69469563185027,408.15274861595464,2024-02-02 08:21:03,2024-02-13 10:40:21,2024-02-13 21:39:57,Tuesday,10
268,f,12,0,396.5979605011649,408.15274861595464,2.1659149005146787,0.0,0.013166284560054753,0.3340850994853213,0.1260622243938668,0.47331360843924286,408.5,408.6260622243939,2024-02-02 08:21:03,2024-02-14 06:00:00,2024-02-14 09:01:31,Wednesday,6
268,b,13,0,396.5979605011649,408.6260622243939,2.7002629290580558,0.041,0.033200704664191207,0.0,0.2465764169267216,0.3207771215909128,408.70026292905806,408.94683934598476,2024-02-02 08:21:03,2024-02-14 10:48:22,2024-02-14 16:43:26,Wednesday,10
268,b,14,0,396.5979605011649,408.9468393459848,3.1990171637885396,0.082,0.17017781780371113,0.3009828362114604,0.05245438189785362,0.605615035913025,409.5,409.55245438189786,2024-02-02 08:21:03,2024-02-15 06:00:00,2024-02-15 07:15:32,Thursday,6
268,c,15,0,396.5979605011649,409.55245438189786,3.600532839048128,0.041,0.007078457150257164,0.0,0.015272438396871353,0.06335089554712851,409.6005328390481,409.615805277445,2024-02-02 08:21:03,2024-02-15 08:24:46,2024-02-15 08:46:45,Thursday,8
268,d,16,0,396.5979605011649,409.61580527744496,3.7379259523941073,0.041,0.08112067494911814,0.0,1.1083254890581677,1.230446164007286,409.73792595239405,410.84625144145224,2024-02-02 08:21:03,2024-02-15 11:42:36,2024-02-16 14:18:36,Thursday,11
268,f,17,0,396.5979605011649,410.84625144145224,4.9764533427674,0.041,0.08920190131515317,0.0,0.8905519157876558,1.020753817102809,410.9764533427674,411.8670052585551,2024-02-02 08:21:03,2024-02-16 17:26:05,2024-02-17 14:48:29,Friday,17
268,d,18,0,396.5979605011649,411.867005258555,5.964833888256919,0.041,0.056828629701914116,1.5351661117430808,0.0007789126379730483,1.6337736540829682,413.5,413.500778912638,2024-02-02 08:21:03,2024-02-19 06:00:00,2024-02-19 06:01:07,Monday,6
268,e,19,0,396.5979605011649,413.500778912638,0.5626456220973637,0.041,0.020866709459368915,0.0,1.1030912873350838,1.1649579967944528,413.56264562209736,414.66573690943244,2024-02-02 08:21:03,2024-02-19 07:30:12,2024-02-20 09:58:39,Monday,7
268,d,20,0,396.5979605011649,414.66573690943244,2.251441758895112,0.082,0.5037048494626968,0.2485582411048881,0.3488316487470168,1.1830947393146016,415.5,415.848831648747,2024-02-02 08:21:03,2024-02-21 06:00:00,2024-02-21 14:22:19,Wednesday,6
269,d,1,0,397.87776742913616,397.87776742913616,6.080705216758531,0.041,0.16193778762237,1.4192947832414688,1.112756758528034,2.7349893293918726,399.5,400.612756758528,2024-02-03 15:03:59,2024-02-05 06:00:00,2024-02-06 08:42:22,Monday,6
270,b,1,0,397.99317492977,397.99317492977,6.24099360594073,0.041,0.20681867617069774,1.25900639405927,1.0849370743740148,2.5917621446039822,399.5,400.584937074374,2024-02-03 17:50:10,2024-02-05 06:00:00,2024-02-06 08:02:18,Monday,6
271,b,1,0,406.6832007829267,406.6832007829267,0.8694697327797485,0.041,0.14526894985305572,0.0,0.0537982783148426,0.24006722816789833,406.86946973277975,406.9232680110946,2024-02-12 10:23:48,2024-02-12 14:52:02,2024-02-12 16:09:30,Monday,14
271,e,2,0,406.6832007829267,406.9232680110946,0.9793994015265639,0.041,0.015131390431981646,0.0,0.9646073868841755,1.0207387773161571,406.97939940152656,407.9440067884107,2024-02-12 10:23:48,2024-02-12 17:30:20,2024-02-13 16:39:22,Monday,17
271,d,3,0,406.6832007829267,407.9440067884108,2.389857301610732,0.041,0.40485051319997734,0.11014269838926793,0.006180597368084805,0.56217380895733,408.5,408.5061805973681,2024-02-12 10:23:48,2024-02-14 06:00:00,2024-02-14 06:08:54,Wednesday,6
271,b,4,0,406.6832007829267,408.5061805973681,2.627054626933557,0.041,0.0798740295654681,0.0,0.01439526737431204,0.13526929693978015,408.62705462693356,408.64144989430787,2024-02-12 10:23:48,2024-02-14 09:02:57,2024-02-14 09:23:41,Wednesday,9
271,e,5,0,406.6832007829267,408.64144989430787,2.759047872547228,0.082,0.03559797823937134,0.0,0.05122735733799672,0.16882533557736806,408.7590478725472,408.81027522988524,2024-02-12 10:23:48,2024-02-14 12:13:01,2024-02-14 13:26:47,Wednesday,12
271,f,6,0,406.6832007829267,408.81027522988524,2.966533052086106,0.041,0.11525782220087755,0.0,0.41979047562931804,0.5760482978301956,408.9665330520861,409.38632352771543,2024-02-12 10:23:48,2024-02-14 17:11:48,2024-02-15 03:16:18,Wednesday,17
271,e,7,0,406.6832007829267,409.38632352771543,3.7338242127109993,0.082,0.26550068499555063,0.0,0.07517333351135765,0.4226740185069083,409.733824212711,409.8089975462224,2024-02-12 10:23:48,2024-02-15 11:36:42,2024-02-15 13:24:57,Thursday,11
271,f,8,0,406.6832007829267,409.8089975462223,4.151471766916927,0.082,0.26047422069461035,0.3485282330830728,2.6842400827747266,3.3752425365524097,410.5,413.18424008277475,2024-02-12 10:23:48,2024-02-16 06:00:00,2024-02-18 22:25:18,Friday,6
271,c,9,0,406.6832007829267,413.18424008277475,0.3185344061374735,0.123,0.011294323362702243,0.18146559386252648,0.006095902793481853,0.3218558200187106,413.49999999999994,413.50609590279345,2024-02-12 10:23:48,2024-02-19 05:59:59,2024-02-19 06:08:46,Monday,5
271,c,10,0,406.6832007829267,413.50609590279345,0.629483145761526,0.041,0.08238724296806539,0.0,0.2796272634883086,0.40301450645637393,413.6294831457615,413.9091104092498,2024-02-12 10:23:48,2024-02-19 09:06:27,2024-02-19 15:49:07,Monday,9
271,c,11,0,406.6832007829267,413.9091104092498,1.1022489367178423,0.123,0.07013852746804283,0.3977510632821577,0.06335022119360055,0.6542398119438011,414.5,414.5633502211936,2024-02-12 10:23:48,2024-02-20 06:00:00,2024-02-20 07:31:13,Tuesday,6
271,e,12,0,406.6832007829267,414.5633502211936,1.81953595014528,0.041,0.21518572895167526,0.0,0.11626999149027155,0.3724557204419468,414.8195359501453,414.9358059416356,2024-02-12 10:23:48,2024-02-20 13:40:07,2024-02-20 16:27:33,Tuesday,13
271,e,13,0,406.6832007829267,414.9358059416356,2.0627372085840534,0.0,0.1269312669484872,0.4372627914159466,0.3752578085852286,0.9394518669496624,415.5,415.8752578085852,2024-02-12 10:23:48,2024-02-21 06:00:00,2024-02-21 15:00:22,Wednesday,6
