caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
347,f,31,0,525.7485806413212,592.9779240700183,5.066783473872647,0.082,0.00685940385438312,2.433216526127353,1.9439654915050606,4.466041421486796,595.5,597.4439654915051,2024-06-11 11:57:57,2024-08-20 06:00:00,2024-08-22 04:39:18,Tuesday,6
347,f,32,0,525.7485806413212,597.4439654915051,2.5514095943940447,0.041,0.06644410288900003,0.0,2.029932989276219,2.137377092165219,597.5514095943942,599.5813425836703,2024-06-11 11:57:57,2024-08-22 07:14:01,2024-08-24 07:57:07,Thursday,7
347,d,33,0,525.7485806413212,599.5813425836703,4.6599408718233235,0.041,0.03759828815295491,0.0,0.3943471507508873,0.4729454389038422,599.6599408718233,600.0542880225742,2024-06-11 11:57:57,2024-08-24 09:50:18,2024-08-24 19:18:10,Saturday,9
347,f,34,0,525.7485806413212,600.0542880225742,5.379331140786917,0.082,0.24304311821274008,2.120668859213083,1.1960766630777133,3.6417886405035365,602.5,603.6960766630777,2024-06-11 11:57:57,2024-08-27 06:00:00,2024-08-28 10:42:21,Tuesday,6
347,d,35,0,525.7485806413212,603.6960766630777,1.7882308774537705,0.082,0.01015421437604817,0.0,0.002147919190165364,0.09430213356621354,603.7882308774538,603.790378796644,2024-06-11 11:57:57,2024-08-28 12:55:03,2024-08-28 12:58:08,Wednesday,12
347,f,36,0,525.7485806413212,603.790378796644,1.9046126797263696,0.082,0.03223388308242744,0.0,0.23829570390712226,0.3525295869895497,603.9046126797264,604.1429083836335,2024-06-11 11:57:57,2024-08-28 15:42:38,2024-08-28 21:25:47,Wednesday,15
347,f,37,0,525.7485806413212,604.1429083836335,2.2586916192691433,0.041,0.07478323563565194,0.2413083807308567,0.08163212600364712,0.43872374237015577,604.5000000000001,604.5816321260038,2024-06-11 11:57:57,2024-08-29 06:00:00,2024-08-29 07:57:33,Thursday,6
347,h,38,0,525.7485806413212,604.5816321260037,2.8078844829132095,0.082,0.14425235690955537,0.0,1.233882326738712,1.4601346836482674,604.8078844829132,606.0417668096519,2024-06-11 11:57:57,2024-08-29 13:23:21,2024-08-30 19:00:08,Thursday,13
347,b,39,0,525.7485806413212,606.0417668096519,4.41790911222779,0.041,0.33514230257585287,0.08209088777221041,0.021765345863988664,0.4799985362120519,606.5,606.521765345864,2024-06-11 11:57:57,2024-08-31 06:00:00,2024-08-31 06:31:20,Saturday,6
347,e,40,0,525.7485806413212,606.521765345864,4.676544166202461,0.082,0.07277882033845869,0.0,1.365576552472861,1.5203553728113195,606.6765441662025,608.0421207186753,2024-06-11 11:57:57,2024-08-31 10:14:13,2024-09-01 19:00:39,Saturday,10
347,d,41,0,525.7485806413212,608.0421207186753,6.379868810711855,0.082,0.25574809203652843,1.120131189288145,7.339691179374635,8.797570460699308,609.5,616.8396911793747,2024-06-11 11:57:57,2024-09-03 06:00:00,2024-09-10 14:09:09,Tuesday,6
347,f,42,0,525.7485806413212,616.8396911793745,1.0459651086356416,0.041,0.16527392926106976,0.4540348913643584,0.22478649329860745,0.8850953139240356,617.5,617.7247864932986,2024-06-11 11:57:57,2024-09-11 06:00:00,2024-09-11 11:23:41,Wednesday,6
348,j,1,0,526.1318067661613,526.1318067661613,1.2406240554947772,0.041,0.06781728933349719,0.25937594450522283,4.751664294190025,5.119857528028745,526.5,531.25166429419,2024-06-11 21:09:48,2024-06-12 06:00:00,2024-06-17 00:02:23,Wednesday,6
348,g,2,0,526.1318067661613,531.25166429419,6.6486041369768145,0.041,0.3559398427867607,0.8513958630231855,0.7388703006707463,1.9872060064806925,532.5,533.2388703006708,2024-06-11 21:09:48,2024-06-18 06:00:00,2024-06-18 23:43:58,Tuesday,6
348,c,3,0,526.1318067661613,533.2388703006708,1.3807784855823684,0.082,0.05990818491155913,0.11922151441763162,0.8718979197667698,1.1330276190959605,533.5,534.3718979197668,2024-06-11 21:09:48,2024-06-19 06:00:00,2024-06-20 02:55:31,Wednesday,6
348,k,4,0,526.1318067661613,534.3718979197668,2.494718026328883,0.041,0.08182010656212102,0.005281973671117157,0.6401080501281959,0.7682101303614342,534.5,535.1401080501282,2024-06-11 21:09:48,2024-06-20 06:00:00,2024-06-20 21:21:45,Thursday,6
348,c,5,0,526.1318067661613,535.1401080501282,3.2973469555935253,0.123,0.034238905465290424,0.2026530444064747,0.08120024389613362,0.4410921937678987,535.5,535.5812002438961,2024-06-11 21:09:48,2024-06-21 06:00:00,2024-06-21 07:56:55,Friday,6
348,k,6,0,526.1318067661613,535.5812002438961,3.742399964357901,0.123,0.03819972046175336,0.0,7.195381516046845,7.356581236508598,535.7423999643579,542.9377814804047,2024-06-11 21:09:48,2024-06-21 11:49:03,2024-06-28 16:30:24,Friday,11
348,c,7,0,526.1318067661613,542.9377814804047,4.001599315316298,0.0,0.06381783491161729,0.4984006846837019,4.435620106784599,4.997838626379918,543.5,547.9356201067847,2024-06-11 21:09:48,2024-06-29 06:00:00,2024-07-03 16:27:17,Saturday,6
348,k,8,0,526.1318067661613,547.9356201067847,2.0657273633496516,0.123,0.007107256565047346,0.43427263665034843,0.0035699376846629618,0.5679498309000588,548.5000000000001,548.5035699376848,2024-06-11 21:09:48,2024-07-04 06:00:00,2024-07-04 06:05:08,Thursday,6
348,e,9,0,526.1318067661613,548.5035699376847,2.624941963737001,0.041,0.08037202605227113,0.0,0.8752389755450878,0.9966110015973589,548.624941963737,549.5001809392821,2024-06-11 21:09:48,2024-07-04 08:59:54,2024-07-05 06:00:15,Thursday,8
348,c,10,0,526.1318067661613,549.500180939282,3.5325571635880806,0.0,0.03237622430600874,0.0,1.2251271772563883,1.2575034015623971,549.5325571635881,550.7576843408444,2024-06-11 21:09:48,2024-07-05 06:46:52,2024-07-06 12:11:03,Friday,6
348,d,11,0,526.1318067661613,550.7576843408444,4.9070972465976865,0.082,0.06741290575327488,0.0,8.330095525607216,8.479508431360491,550.9070972465977,559.2371927722049,2024-06-11 21:09:48,2024-07-06 15:46:13,2024-07-14 23:41:33,Saturday,15
348,f,12,0,526.1318067661613,559.2371927722049,6.366400540172322,0.082,0.04720776796741992,1.1335994598276784,8.0181616913544,9.2809689191495,560.5,568.5181616913544,2024-06-11 21:09:48,2024-07-16 06:00:00,2024-07-24 06:26:09,Tuesday,6
348,h,13,0,526.1318067661613,568.5181616913544,1.6269510574891228,0.082,0.026789366134728113,0.0,0.027493070767558234,0.13628243690228636,568.6269510574891,568.6544441282567,2024-06-11 21:09:48,2024-07-24 09:02:48,2024-07-24 09:42:23,Wednesday,9
348,c,14,0,526.1318067661613,568.6544441282567,1.7001513593904747,0.041,0.004707231133732854,0.0,0.23452265791632382,0.2802298890500567,568.7001513593905,568.9346740173067,2024-06-11 21:09:48,2024-07-24 10:48:13,2024-07-24 16:25:55,Wednesday,10
348,k,15,0,526.1318067661613,568.9346740173067,1.9870095203320943,0.041,0.011335503025295167,0.0,8.156689927561958,8.209025430587253,568.9870095203321,577.143699447894,2024-06-11 21:09:48,2024-07-24 17:41:17,2024-08-01 21:26:55,Wednesday,17
348,b,16,0,526.1318067661613,577.143699447894,3.2877755060011395,0.041,0.10307605810709218,0.21222449399886045,1.0624571877647435,1.418757739870696,577.5,578.5624571877647,2024-06-11 21:09:48,2024-08-02 06:00:00,2024-08-03 07:29:56,Friday,6
348,d,17,0,526.1318067661613,578.5624571877647,4.735147294520516,0.123,0.049690106755840034,0.0,3.1166381771431664,3.2893282838990063,578.7351472945206,581.8517854716638,2024-06-11 21:09:48,2024-08-03 11:38:36,2024-08-06 14:26:34,Saturday,11
348,b,18,0,526.1318067661613,581.8517854716637,0.9041527325441621,0.0,0.05236726088050081,0.0,3.1418554160439442,3.1942226769244453,581.9041527325442,585.0460081485882,2024-06-11 21:09:48,2024-08-06 15:41:58,2024-08-09 19:06:15,Tuesday,15
348,e,19,0,526.1318067661613,585.0460081485882,4.2388249275664975,0.0,0.19281677897830257,0.26117507243350246,0.056427810723852466,0.5104196621356575,585.5,585.5564278107239,2024-06-11 21:09:48,2024-08-10 06:00:00,2024-08-10 07:21:15,Saturday,6
348,h,20,0,526.1318067661613,585.5564278107238,4.683731604897275,0.082,0.045303794173501354,0.0,1.430054569360625,1.5573583635341264,585.6837316048973,587.1137861742579,2024-06-11 21:09:48,2024-08-10 10:24:34,2024-08-11 20:43:51,Saturday,10
348,c,21,0,526.1318067661613,587.1137861742579,6.3272594348417215,0.123,0.09047326058376672,1.1727405651582785,0.4256328761312319,1.811846701873277,588.5,588.9256328761312,2024-06-11 21:09:48,2024-08-13 06:00:00,2024-08-13 16:12:54,Tuesday,6
348,k,22,0,526.1318067661613,588.9256328761312,1.0042587947174297,0.041,0.03762591858625855,0.49574120528257026,2.46676198042064,3.0411291042894693,589.5000000000001,591.9667619804208,2024-06-11 21:09:48,2024-08-14 06:00:00,2024-08-16 17:12:08,Wednesday,6
348,c,23,0,526.1318067661613,591.9667619804206,4.129863654857104,0.082,0.08110167443648958,0.37013634514289606,5.24598821597817,5.779226235557556,592.5,597.7459882159782,2024-06-11 21:09:48,2024-08-17 06:00:00,2024-08-22 11:54:13,Saturday,6
348,d,24,0,526.1318067661613,597.7459882159782,2.8864193909093956,0.082,0.058431174931271215,0.0,3.539702544056945,3.680133718988216,597.8864193909094,601.4261219349663,2024-06-11 21:09:48,2024-08-22 15:16:26,2024-08-26 04:13:36,Thursday,15
348,b,25,0,526.1318067661613,601.4261219349664,6.6993932353977925,0.082,0.19127130043140345,0.8006067646022075,7.7068605138822885,8.7807385789159,602.5,610.2068605138822,2024-06-11 21:09:48,2024-08-27 06:00:00,2024-09-03 22:57:52,Tuesday,6
348,d,26,0,526.1318067661613,610.2068605138824,1.3605576856142534,0.082,0.07169717173190403,0.1394423143857466,0.3452692476144916,0.6384087337321422,610.5,610.8452692476145,2024-06-11 21:09:48,2024-09-04 06:00:00,2024-09-04 14:17:11,Wednesday,6
348,c,27,0,526.1318067661613,610.8452692476145,1.9694688822952457,0.041,0.08319963468073874,0.0,1.390313351429625,1.514512986110364,610.9694688822954,612.359782233725,2024-06-11 21:09:48,2024-09-04 17:16:02,2024-09-06 02:38:05,Wednesday,17
348,k,28,0,526.1318067661613,612.3597822337249,3.525513632361026,0.082,0.08373139863608249,0.0,0.6746205353098933,0.8403519339459757,612.525513632361,613.200134167671,2024-06-11 21:09:48,2024-09-06 06:36:44,2024-09-06 22:48:11,Friday,6
348,b,29,0,526.1318067661613,613.2001341676709,4.309585435402823,0.0,0.10945126773197976,0.19041456459717665,1.5207896088676027,1.820655441196759,613.5,615.0207896088676,2024-06-11 21:09:48,2024-09-07 06:00:00,2024-09-08 18:29:56,Saturday,6
348,e,30,0,526.1318067661613,615.0207896088676,6.124216165133589,0.082,0.021426556265945397,1.3757838348664109,7.958960870064219,9.438171261196576,616.5,624.4589608700642,2024-06-11 21:09:48,2024-09-10 06:00:00,2024-09-18 05:00:54,Tuesday,6
348,h,31,0,526.1318067661613,624.4589608700642,1.5855821265058694,0.082,0.044621256441699765,0.0,4.886471468227049,5.013092724668749,624.5855821265059,629.4720535947329,2024-06-11 21:09:48,2024-09-18 08:03:14,2024-09-23 05:19:45,Wednesday,8
348,k,32,0,526.1318067661613,629.4720535947329,6.599630891820993,0.041,0.08657729708810458,0.9003691081790066,2.833646522768465,3.8615929280355763,630.5,633.3336465227685,2024-06-11 21:09:48,2024-09-24 06:00:00,2024-09-27 02:00:27,Tuesday,6
348,b,33,0,526.1318067661613,633.3336465227684,3.709381394412617,0.041,0.3347348716441796,0.0,0.8108218697966375,1.1865567414408171,633.7093813944126,634.5202032642093,2024-06-11 21:09:48,2024-09-27 11:01:30,2024-09-28 06:29:05,Friday,11
348,c,34,0,526.1318067661613,634.5202032642092,4.6594927816834115,0.082,0.057289517474270815,0.0,0.682960448377328,0.8222499658515989,634.6594927816834,635.3424532300608,2024-06-11 21:09:48,2024-09-28 09:49:40,2024-09-29 02:13:07,Saturday,9
348,d,35,0,526.1318067661613,635.3424532300608,5.448424805078048,0.041,0.06497157501724998,2.051575194921952,0.1160588407139486,2.2736056106531506,637.5,637.616058840714,2024-06-11 21:09:48,2024-10-01 06:00:00,2024-10-01 08:47:07,Tuesday,6
348,f,36,0,526.1318067661613,637.6160588407139,0.7757867458504961,0.082,0.07772790513658524,0.0,7.45212814291066,7.611856048047246,637.7757867458505,645.2279148887611,2024-06-11 21:09:48,2024-10-01 12:37:07,2024-10-08 23:28:11,Tuesday,12
348,d,37,0,526.1318067661613,645.2279148887611,1.3607064199281922,0.041,0.09179153116708384,0.1392935800718078,7.361036778839307,7.633121890078199,645.5000000000001,652.8610367788394,2024-06-11 21:09:48,2024-10-09 06:00:00,2024-10-16 14:39:53,Wednesday,6
348,f,38,0,526.1318067661613,652.8610367788393,2.0063479414950507,0.082,0.06331116265568167,0.4936520585049493,0.8884570704544674,1.5274202916150985,653.5,654.3884570704545,2024-06-11 21:09:48,2024-10-17 06:00:00,2024-10-18 03:19:22,Thursday,6
348,d,39,0,526.1318067661613,654.3884570704544,3.6901540235788843,0.082,0.21969695312446352,0.0,11.583702691468467,11.88539964459293,654.6901540235788,666.2738567150473,2024-06-11 21:09:48,2024-10-18 10:33:49,2024-10-30 00:34:21,Friday,10
348,f,40,0,526.1318067661613,666.2738567150473,1.3926424751922468,0.082,0.03678576014500531,0.10735752480775318,1.4634559886107048,1.6895992735634633,666.5,667.9634559886107,2024-06-11 21:09:48,2024-10-30 06:00:00,2024-10-31 17:07:22,Wednesday,6
348,d,41,0,526.1318067661613,667.9634559886107,3.089698883859114,0.082,0.044242895248403705,0.4103011161408858,2.3611488015558044,2.897692812945094,668.5,670.8611488015558,2024-06-11 21:09:48,2024-11-01 06:00:00,2024-11-03 14:40:03,Friday,6
348,f,42,0,526.1318067661613,670.8611488015558,5.934686723329264,0.041,0.03253792177349163,1.5653132766707358,0.6151183818626882,2.253969580306916,672.5000000000001,673.1151183818628,2024-06-11 21:09:48,2024-11-05 06:00:00,2024-11-05 20:45:46,Tuesday,6
349,i,1,0,526.7243983642131,526.7243983642131,1.9141999907687932,0.082,0.10780162655569106,0.0,0.5916294816863894,0.7814311082420804,526.9141999907688,527.5058294724552,2024-06-12 11:23:08,2024-06-12 15:56:26,2024-06-13 06:08:23,Wednesday,15
350,g,1,0,528.072358172598,528.072358172598,3.1326047771857475,0.041,0.01924660458770626,0.3673952228142525,0.2265353755009058,0.6541772029028645,528.5,528.7265353755009,2024-06-13 19:44:11,2024-06-14 06:00:00,2024-06-14 11:26:12,Friday,6
351,j,1,0,528.0936184392792,528.0936184392792,3.2074231901638086,0.082,0.03180475088455589,0.2925768098361914,3.7511766555687647,4.157558216289512,528.5,532.2511766555688,2024-06-13 20:14:48,2024-06-14 06:00:00,2024-06-18 00:01:41,Friday,6
351,g,2,0,528.0936184392792,532.2511766555688,0.25521540293482303,0.0,0.004038747366093093,0.24478459706517697,2.5294002410442,2.77822358547547,532.5,535.0294002410442,2024-06-13 20:14:48,2024-06-18 06:00:00,2024-06-20 18:42:20,Tuesday,6
351,i,3,0,528.0936184392792,535.0294002410442,3.1542025730021805,0.123,0.001802331957974799,0.34579742699781946,0.4332967973463961,0.9038965563021903,535.5,535.9332967973464,2024-06-13 20:14:48,2024-06-21 06:00:00,2024-06-21 16:23:56,Friday,6
352,k,1,0,528.3825122675782,528.3825122675782,3.5282534759760438,0.082,0.06374120839779818,0.0,0.015072444395516457,0.16081365279331467,528.528253475976,528.5433259203716,2024-06-14 03:10:49,2024-06-14 06:40:41,2024-06-14 07:02:23,Friday,6
352,b,2,0,528.3825122675782,528.5433259203716,3.627531218785066,0.041,0.04320529841351266,0.0,0.19819105155820915,0.2823963499717218,528.6275312187852,528.8257222703434,2024-06-14 03:10:49,2024-06-14 09:03:38,2024-06-14 13:49:02,Friday,9
352,d,3,0,528.3825122675782,528.8257222703432,3.89333589443072,0.041,0.026613624087439294,0.0,0.4963159892356039,0.5639296133230431,528.8933358944307,529.3896518836664,2024-06-14 03:10:49,2024-06-14 15:26:24,2024-06-15 03:21:05,Friday,15
352,f,4,0,528.3825122675782,529.3896518836663,4.726237537990187,0.082,0.2545856543239232,0.0,0.6692635326255436,1.0058491869494668,529.7262375379902,530.3955010706158,2024-06-14 03:10:49,2024-06-15 11:25:46,2024-06-16 03:29:31,Saturday,11
353,f,1,0,528.5031304495898,528.5031304495898,3.674751001488289,0.123,0.04862055189847521,0.0,2.951929324440792,3.123549876339267,528.6747510014883,531.6266803259291,2024-06-14 06:04:30,2024-06-14 10:11:38,2024-06-17 09:02:25,Friday,10
353,b,2,0,528.5031304495898,531.626680325929,6.825624434279803,0.082,0.11694410835083212,0.6743755657201973,1.779187745339169,2.652507419410198,532.5,534.2791877453392,2024-06-14 06:04:30,2024-06-18 06:00:00,2024-06-20 00:42:01,Tuesday,6
353,c,3,0,528.5031304495898,534.2791877453392,2.483324425874912,0.082,0.12213668053570773,0.016675574125088133,9.613140821559275,9.833953076220071,534.5,544.1131408215592,2024-06-14 06:04:30,2024-06-20 06:00:00,2024-06-29 20:42:55,Thursday,6
353,k,4,0,528.5031304495898,544.1131408215592,5.163013362519905,0.041,0.008872540960657016,2.336986637480095,0.23404220199636735,2.620901380437119,546.5,546.7340422019963,2024-06-14 06:04:30,2024-07-02 06:00:00,2024-07-02 11:37:01,Tuesday,6
353,e,5,0,528.5031304495898,546.7340422019963,0.7536243727851115,0.0,0.0195821707887998,0.0,3.396487951773387,3.4160701225621866,546.7536243727851,550.1501123245584,2024-06-14 06:04:30,2024-07-02 12:05:13,2024-07-05 21:36:09,Tuesday,12
353,h,6,0,528.5031304495898,550.1501123245584,4.235876799847574,0.082,0.003764475289149536,0.26412320015242585,0.14945191432518323,0.49933958976675863,550.5,550.6494519143251,2024-06-14 06:04:30,2024-07-06 06:00:00,2024-07-06 09:35:12,Saturday,6
353,b,7,0,528.5031304495898,550.6494519143253,4.824097332434235,0.041,0.13364541810897074,0.0,3.2030416812468054,3.3776870993557764,550.8240973324342,554.027139013681,2024-06-14 06:04:30,2024-07-06 13:46:42,2024-07-09 18:39:04,Saturday,13
353,c,8,0,528.5031304495898,554.027139013681,1.0836792793058976,0.041,0.015540265624881902,0.4163207206941024,0.592299307971791,1.0651602942907754,554.5,555.0922993079718,2024-06-14 06:04:30,2024-07-10 06:00:00,2024-07-10 20:12:54,Wednesday,6
353,e,9,0,528.5031304495898,555.0922993079718,2.2398014055631847,0.082,0.06550209759148024,0.26019859443681526,3.816409566651071,4.224110258679366,555.5,559.316409566651,2024-06-14 06:04:30,2024-07-11 06:00:00,2024-07-15 01:35:37,Thursday,6
353,h,10,0,528.5031304495898,559.3164095666511,6.3776769245137075,0.041,0.020267357862526092,1.1223230754862925,4.007019919842284,5.1906103531911025,560.5,564.5070199198423,2024-06-14 06:04:30,2024-07-16 06:00:00,2024-07-20 06:10:06,Tuesday,6
353,b,11,0,528.5031304495898,564.5070199198423,4.757811186825052,0.082,0.16879126698277178,0.0,1.099229411271641,1.3500206782544129,564.757811186825,565.8570405980967,2024-06-14 06:04:30,2024-07-20 12:11:14,2024-07-21 14:34:08,Saturday,12
353,c,12,0,528.5031304495898,565.8570405980967,6.016188471010537,0.0,0.1591478729138617,1.4838115289894631,1.171287703043994,2.8142471049473192,567.5,568.671287703044,2024-06-14 06:04:30,2024-07-23 06:00:00,2024-07-24 10:06:39,Tuesday,6
353,d,13,0,528.5031304495898,568.671287703044,1.8824153712970428,0.123,0.08812766825305877,0.0,2.539105215477449,2.750232883730508,568.882415371297,571.4215205867745,2024-06-14 06:04:30,2024-07-24 15:10:40,2024-07-27 04:06:59,Wednesday,15
353,c,14,0,528.5031304495898,571.4215205867745,4.464483610826164,0.0,0.042963024051692916,0.035516389173835705,0.5811452169631037,0.6596246301886324,571.5,572.0811452169631,2024-06-14 06:04:30,2024-07-27 06:00:00,2024-07-27 19:56:50,Saturday,6
353,d,15,0,528.5031304495898,572.0811452169631,5.168482777237159,0.041,0.04633756027400894,2.331517222762841,0.9312739268221578,3.3501287098590073,574.5,575.4312739268222,2024-06-14 06:04:30,2024-07-30 06:00:00,2024-07-31 04:21:02,Tuesday,6
353,f,16,0,528.5031304495898,575.4312739268222,1.621429101758963,0.082,0.10815517493673217,0.0,3.645544427494582,3.835699602431314,575.621429101759,579.2669735292535,2024-06-14 06:04:30,2024-07-31 08:54:51,2024-08-04 00:24:26,Wednesday,8
354,e,1,0,530.0950454083217,530.0950454083217,5.204526607791877,0.082,0.027481199470224732,2.295473392208123,1.840478063321032,4.24543265499938,532.5,534.340478063321,2024-06-15 20:16:51,2024-06-18 06:00:00,2024-06-20 02:10:17,Tuesday,6
354,h,2,0,530.0950454083217,534.340478063321,2.460018411663441,0.082,0.03754034834239545,0.03998158833655907,0.025670172580355706,0.18519210925931023,534.5,534.5256701725804,2024-06-15 20:16:51,2024-06-20 06:00:00,2024-06-20 06:36:57,Thursday,6
354,b,3,0,530.0950454083217,534.5256701725804,2.612230065913195,0.082,0.004559893332835767,0.0,1.0206680979501173,1.107227991282953,534.6122300659132,535.6328981638633,2024-06-15 20:16:51,2024-06-20 08:41:36,2024-06-21 09:11:22,Thursday,8
354,d,4,0,530.0950454083217,535.6328981638633,3.793994441509767,0.082,0.07909627764652055,0.0,0.6302028165881433,0.7912990942346638,535.7939944415098,536.4241972580979,2024-06-15 20:16:51,2024-06-21 13:03:21,2024-06-22 04:10:50,Friday,13
354,f,5,0,530.0950454083217,536.4241972580979,4.549113942154236,0.082,0.042916684056272164,0.0,1.4323519155397892,1.5572685995960613,536.5491139421542,537.981465857694,2024-06-15 20:16:51,2024-06-22 07:10:43,2024-06-23 17:33:18,Saturday,7
354,f,6,0,530.0950454083217,537.981465857694,5.983027829999969,0.0,0.0015619723059547592,1.516972170000031,3.2395099601623065,4.7580441024682925,539.5,542.7395099601623,2024-06-15 20:16:51,2024-06-25 06:00:00,2024-06-28 11:44:53,Tuesday,6
354,h,7,0,530.0950454083217,542.7395099601623,4.202647727721342,0.082,0.38113776755899065,0.29735227227865835,1.1427684563742746,1.9032584962119237,543.5,544.6427684563743,2024-06-15 20:16:51,2024-06-29 06:00:00,2024-06-30 09:25:35,Saturday,6
354,k,8,0,530.0950454083217,544.6427684563743,5.891292293816491,0.082,0.16652383744223986,1.608707706183509,0.01837257274922642,1.875604116374975,546.5,546.5183725727492,2024-06-15 20:16:51,2024-07-02 06:00:00,2024-07-02 06:26:27,Tuesday,6
354,b,9,0,530.0950454083217,546.5183725727493,0.6886738331157858,0.123,0.04730126036655565,0.0,6.009331499714033,6.1796327600805885,546.6886738331159,552.6980053328299,2024-06-15 20:16:51,2024-07-02 10:31:41,2024-07-08 10:45:07,Tuesday,10
354,c,10,0,530.0950454083217,552.6980053328299,6.8328112099919736,0.041,0.09380587716210315,0.6671887900080264,0.18259196817583837,0.9845866353459679,553.5000000000001,553.682591968176,2024-06-15 20:16:51,2024-07-09 06:00:00,2024-07-09 10:22:55,Tuesday,6
354,d,11,0,530.0950454083217,553.6825919681759,0.8877342878024592,0.123,0.08214231962656288,0.0,3.9749289620680632,4.180071281694626,553.8877342878025,557.8626632498705,2024-06-15 20:16:51,2024-07-09 15:18:20,2024-07-13 14:42:14,Tuesday,15
354,f,12,0,530.0950454083217,557.8626632498705,4.966086849081194,0.082,0.02142359921067161,0.0,6.020523273400559,6.1239468726112305,557.9660868490812,563.9866101224818,2024-06-15 20:16:51,2024-07-13 17:11:09,2024-07-19 17:40:43,Saturday,17
355,e,1,0,530.9451044698927,530.9451044698927,6.065104023447589,0.082,0.03799955355482623,1.4348959765524114,11.439894645950325,12.994790176057563,532.5,543.9398946459503,2024-06-16 16:40:57,2024-06-18 06:00:00,2024-06-29 16:33:26,Tuesday,6
355,h,2,0,530.9451044698927,543.9398946459503,5.020394721140519,0.041,0.0395000751902575,2.4796052788594807,3.241778261268516,5.801883615318254,546.5000000000001,549.7417782612687,2024-06-16 16:40:57,2024-07-02 06:00:00,2024-07-05 11:48:09,Tuesday,6
355,c,3,0,530.9451044698927,549.7417782612686,3.786427214024684,0.041,0.003648952756162924,0.0,10.633599755822848,10.67824870857901,549.7864272140248,560.4200269698476,2024-06-16 16:40:57,2024-07-05 12:52:27,2024-07-16 04:04:50,Friday,12
355,d,4,0,530.9451044698927,560.4200269698475,0.4611911487228326,0.041,0.00016417887529703414,0.03880885127716738,0.006897761242530019,0.08687079139499443,560.5,560.5068977612425,2024-06-16 16:40:57,2024-07-16 06:00:00,2024-07-16 06:09:55,Tuesday,6
355,c,5,0,530.9451044698927,560.5068977612425,0.6474042953311709,0.123,0.01750653408870693,0.0,0.07403460869515116,0.21454114278385808,560.6474042953313,560.7214389040264,2024-06-16 16:40:57,2024-07-16 09:32:15,2024-07-16 11:18:52,Tuesday,9
355,d,6,0,530.9451044698927,560.7214389040264,0.8602219141804426,0.041,0.09778301015401697,0.0,0.14902674670297278,0.28780975685698973,560.8602219141804,561.0092486608834,2024-06-16 16:40:57,2024-07-16 14:38:43,2024-07-16 18:13:19,Tuesday,14
355,f,7,0,530.9451044698927,561.0092486608834,1.0539398514096092,0.041,0.0036911905262512926,0.4460601485903908,17.188065432386534,17.678816771503175,561.5000000000001,578.6880654323867,2024-06-16 16:40:57,2024-07-17 06:00:00,2024-08-03 10:30:48,Wednesday,6
355,h,8,0,530.9451044698927,578.6880654323866,4.787394353848185,0.082,0.017328921461669127,0.0,14.49338801467474,14.592716936136409,578.7873943538482,593.280782368523,2024-06-16 16:40:57,2024-08-03 12:53:50,2024-08-18 00:44:19,Saturday,12
355,c,9,0,530.9451044698927,593.280782368523,5.3281443851686845,0.041,0.006362016645721407,2.1718556148313155,10.776002478453643,12.99522010993068,595.5000000000001,606.2760024784537,2024-06-16 16:40:57,2024-08-20 06:00:00,2024-08-31 00:37:26,Tuesday,6
355,d,10,0,530.9451044698927,606.2760024784536,4.329328054397138,0.041,0.01232557594350221,0.17067194560286225,11.640327236544975,11.864324758091339,606.5,618.140327236545,2024-06-16 16:40:57,2024-08-31 06:00:00,2024-09-11 21:22:04,Saturday,6
355,f,11,0,530.9451044698927,618.140327236545,2.2523372572343305,0.082,0.030010020689410083,0.24766274276566946,3.718550976680843,4.078223740135923,618.5,622.2185509766808,2024-06-16 16:40:57,2024-09-12 06:00:00,2024-09-15 23:14:42,Thursday,6
355,f,12,0,530.9451044698927,622.218550976681,6.331492900741978,0.082,0.030941924061066675,1.1685070992580222,13.411955324354988,14.693404347674077,623.5,636.911955324355,2024-06-16 16:40:57,2024-09-17 06:00:00,2024-09-30 15:53:12,Tuesday,6
355,h,13,0,530.9451044698927,636.9119553243551,0.07757409382861624,0.041,0.12461876947356974,0.42242590617138376,0.017520570649051086,0.6055652462940047,637.5000000000001,637.5175205706491,2024-06-16 16:40:57,2024-10-01 06:00:00,2024-10-01 06:25:13,Tuesday,6
355,b,14,0,530.9451044698927,637.517520570649,0.5984241185057044,0.041,0.03990354785667288,0.0,2.204233875078263,2.285137422934936,637.5984241185057,639.8026579935839,2024-06-16 16:40:57,2024-10-01 08:21:43,2024-10-03 13:15:49,Tuesday,8
355,c,15,0,530.9451044698927,639.8026579935839,3.0431413807717718,0.041,0.1994833871878341,0.45685861922822824,2.7711716686622236,3.468513675078286,640.5,643.2711716686622,2024-06-16 16:40:57,2024-10-04 06:00:00,2024-10-07 00:30:29,Friday,6
355,f,16,0,530.9451044698927,643.2711716686622,6.359250400423434,0.082,0.006078731761232325,1.1407495995765657,1.4460189176908327,2.674847249028631,644.5,645.9460189176908,2024-06-16 16:40:57,2024-10-08 06:00:00,2024-10-09 16:42:16,Tuesday,6
