caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
450,g,3,0,712.605675800354,714.9960173666574,1.3442709942094098,0.082,0.266253627552053,0.15572900579059024,0.36827408147886437,0.8722567148215077,715.5,715.8682740814788,2024-12-15 08:32:10,2024-12-18 06:00:00,2024-12-18 14:50:18,Wednesday,6
450,d,4,0,712.605675800354,715.868274081479,1.9964331800121045,0.082,0.04615909853311637,0.0,2.438442059459486,2.5666011579926025,715.9964331800121,718.4348752394716,2024-12-15 08:32:10,2024-12-18 17:54:51,2024-12-21 04:26:13,Wednesday,17
450,k,5,0,712.605675800354,718.4348752394716,4.559868411268667,0.082,0.042993171797038446,0.0,0.38298187885720486,0.5079750506542433,718.5598684112687,718.9428502901259,2024-12-15 08:32:10,2024-12-21 07:26:12,2024-12-21 16:37:42,Saturday,7
450,f,6,0,712.605675800354,718.9428502901259,4.953296047283516,0.0,0.0104457571576324,0.0,0.589689711052192,0.6001354682098244,718.9532960472835,719.5429857583357,2024-12-15 08:32:10,2024-12-21 16:52:44,2024-12-22 07:01:53,Saturday,16
450,b,7,0,712.605675800354,719.5429857583357,5.619866330643163,0.0,0.07688057230740787,1.8801336693568373,1.4557630569071915,3.412777298571437,721.5,722.9557630569072,2024-12-15 08:32:10,2024-12-24 06:00:00,2024-12-25 16:56:17,Tuesday,6
450,h,8,0,712.605675800354,722.9557630569071,2.0637716152406256,0.041,0.06700855833343997,0.4362283847593744,0.38340543333228344,0.9276423764250978,723.5,723.8834054333323,2024-12-15 08:32:10,2024-12-26 06:00:00,2024-12-26 15:12:06,Thursday,6
450,j,9,0,712.605675800354,723.8834054333322,2.9338943264474437,0.041,0.00948889311521426,0.0,0.10859440888150823,0.1590833019967225,723.9338943264474,724.0424887353289,2024-12-15 08:32:10,2024-12-26 16:24:48,2024-12-26 19:01:11,Thursday,16
450,c,10,0,712.605675800354,724.0424887353289,3.0577335549955933,0.0,0.01524481966667679,0.4422664450044067,0.0064013839510289414,0.46391264862211246,724.5,724.506401383951,2024-12-15 08:32:10,2024-12-27 06:00:00,2024-12-27 06:09:13,Friday,6
451,e,1,0,715.1556007462161,715.1556007462161,1.3304053914773704,0.123,0.05180464526120489,0.16959460852262964,0.07780851062830874,0.42220776441214325,715.5,715.5778085106283,2024-12-17 21:44:03,2024-12-18 06:00:00,2024-12-18 07:52:02,Wednesday,6
451,i,2,0,715.1556007462161,715.5778085106283,1.6445856633074527,0.041,0.025777152679164802,0.0,0.06030099665535096,0.12707814933451575,715.6445856633076,715.7048866599629,2024-12-17 21:44:03,2024-12-18 09:28:12,2024-12-18 10:55:02,Wednesday,9
451,g,3,0,715.1556007462161,715.7048866599628,1.8390982951855221,0.123,0.011211635222720706,0.0,1.116937060944462,1.2511486961671827,715.8390982951855,716.95603535613,2024-12-17 21:44:03,2024-12-18 14:08:18,2024-12-19 16:56:41,Wednesday,14
451,d,4,0,715.1556007462161,716.95603535613,3.093920028436287,0.123,0.014884672306330261,0.4060799715637131,1.0830784416336303,1.6270430855036737,717.5000000000001,718.5830784416337,2024-12-17 21:44:03,2024-12-20 06:00:00,2024-12-21 07:59:37,Friday,6
451,k,5,0,715.1556007462161,718.5830784416337,4.68346828194899,0.082,0.018389840315289247,0.0,0.08772230543785056,0.1881121457531398,718.683468281949,718.7711905873869,2024-12-17 21:44:03,2024-12-21 10:24:11,2024-12-21 12:30:30,Saturday,10
451,f,6,0,715.1556007462161,718.7711905873869,4.960508345166659,0.082,0.10731775777975139,0.0,0.07941625641245754,0.26873401419220894,718.9605083451665,719.039924601579,2024-12-17 21:44:03,2024-12-21 17:03:07,2024-12-21 18:57:29,Saturday,17
451,b,7,0,715.1556007462161,719.0399246015791,5.2095435288247245,0.082,0.08761892724561421,2.2904564711752755,0.14965619800838698,2.6097315964292767,721.4999999999999,721.6496561980083,2024-12-17 21:44:03,2024-12-24 05:59:59,2024-12-24 09:35:30,Tuesday,5
451,h,8,0,715.1556007462161,721.6496561980083,0.7050430935676104,0.041,0.014386895559315603,0.0,2.387727472488525,2.4431143680478407,721.7050430935677,724.0927705660563,2024-12-17 21:44:03,2024-12-24 10:55:15,2024-12-26 20:13:35,Tuesday,10
451,j,9,0,715.1556007462161,724.0927705660562,3.212952376015096,0.041,0.0791818099589223,0.287047623984904,0.032750708303514627,0.43998014224734094,724.5,724.5327507083035,2024-12-17 21:44:03,2024-12-27 06:00:00,2024-12-27 06:47:09,Friday,6
451,c,10,0,715.1556007462161,724.5327507083035,3.643805791443583,0.082,0.029055083140100493,0.0,0.0030704607309772966,0.11412554387107779,724.6438057914436,724.6468762521746,2024-12-17 21:44:03,2024-12-27 09:27:04,2024-12-27 09:31:30,Friday,9
452,e,1,0,716.3854777640079,716.3854777640079,2.4370213509045016,0.041,0.010543586896674702,0.06297864909549844,0.5406885270702122,0.6552107630623853,716.5000000000001,717.0406885270703,2024-12-19 03:15:05,2024-12-19 06:00:00,2024-12-19 18:58:35,Thursday,6
452,i,2,0,716.3854777640079,717.0406885270703,3.5001443015039513,0.123,0.3364557744335981,0.0,0.0032794923870013573,0.46273526682059946,717.500144301504,717.503423793891,2024-12-19 03:15:05,2024-12-20 06:00:12,2024-12-20 06:04:55,Friday,6
452,g,3,0,716.3854777640079,717.5034237938909,3.6436148846418064,0.0,0.14019109075088812,0.0,0.20390551565168163,0.3440966064025698,717.6436148846418,717.8475204002934,2024-12-19 03:15:05,2024-12-20 09:26:48,2024-12-20 14:20:25,Friday,9
452,d,4,0,716.3854777640079,717.8475204002934,3.9086553182070247,0.041,0.020134917913543146,0.0,0.21784584969471507,0.27898076760825824,717.908655318207,718.1265011679018,2024-12-19 03:15:05,2024-12-20 15:48:27,2024-12-20 21:02:09,Friday,15
452,k,5,0,716.3854777640079,718.1265011679017,4.285263764191768,0.123,0.0357625962901279,0.21473623580823187,0.02706970389696659,0.4005685359953264,718.5000000000001,718.527069703897,2024-12-19 03:15:05,2024-12-21 06:00:00,2024-12-21 06:38:58,Saturday,6
452,f,6,0,716.3854777640079,718.527069703897,4.628272786606999,0.041,0.06020308270997531,0.0,0.12153688890430613,0.22273997161428144,718.6282727866071,718.7498096755114,2024-12-19 03:15:05,2024-12-21 09:04:42,2024-12-21 11:59:43,Saturday,9
452,b,7,0,716.3854777640079,718.7498096755113,4.876697593583231,0.082,0.044887918071923244,0.0,0.2322155626297817,0.35910348070170495,718.8766975935832,719.108913156213,2024-12-19 03:15:05,2024-12-21 15:02:26,2024-12-21 20:36:50,Saturday,15
452,h,8,0,716.3854777640079,719.108913156213,5.213961296840239,0.082,0.023048140627212464,2.286038703159761,0.7936090724722255,3.1846959162591992,721.5,722.2936090724722,2024-12-19 03:15:05,2024-12-24 06:00:00,2024-12-25 01:02:47,Tuesday,6
452,j,9,0,716.3854777640079,722.2936090724722,1.368457518126661,0.0,0.07484844565446185,0.13154248187333906,0.09251086332463537,0.2989017908524363,722.5,722.5925108633246,2024-12-19 03:15:05,2024-12-25 06:00:00,2024-12-25 08:13:12,Wednesday,6
452,c,10,0,716.3854777640079,722.5925108633247,1.8442632004197321,0.041,0.21075233709501098,0.0,0.018059960056476903,0.2698122971514879,722.8442632004197,722.8623231604762,2024-12-19 03:15:05,2024-12-25 14:15:44,2024-12-25 14:41:44,Wednesday,14
453,e,1,0,716.6360242928012,716.6360242928012,2.6712285292361457,0.0,0.03520423643502288,0.0,0.8583406987383684,0.8935449351733913,716.6712285292361,717.5295692279745,2024-12-19 09:15:52,2024-12-19 10:06:34,2024-12-20 06:42:34,Thursday,10
453,i,2,0,716.6360242928012,717.5295692279745,3.8315302105387445,0.082,0.21996098256423247,0.0,0.02334559964527365,0.32530658220950615,717.8315302105387,717.854875810184,2024-12-19 09:15:52,2024-12-20 13:57:24,2024-12-20 14:31:01,Friday,13
453,g,3,0,716.6360242928012,717.854875810184,3.962212248498986,0.041,0.06633643831496502,0.0,0.1388691778577056,0.24620561617267064,717.962212248499,718.1010814263567,2024-12-19 09:15:52,2024-12-20 17:05:35,2024-12-20 20:25:33,Friday,17
453,d,4,0,716.6360242928012,718.1010814263567,4.344334473960771,0.0,0.2432530476040641,0.155665526039229,0.18618533739686768,0.5851039110401608,718.5,718.6861853373969,2024-12-19 09:15:52,2024-12-21 06:00:00,2024-12-21 10:28:06,Saturday,6
453,k,5,0,716.6360242928012,718.6861853373969,4.75761555663712,0.041,0.030430219240276325,0.0,0.19257212194947976,0.2640023411897561,718.7576155566372,718.9501876785868,2024-12-19 09:15:52,2024-12-21 12:10:57,2024-12-21 16:48:16,Saturday,12
453,f,6,0,716.6360242928012,718.9501876785866,5.076910824101105,0.123,0.0037231455144327488,2.4230891758988946,1.4622767340013216,4.012089055414648,721.5,722.9622767340013,2024-12-19 09:15:52,2024-12-24 06:00:00,2024-12-25 17:05:40,Tuesday,6
453,b,7,0,716.6360242928012,722.9622767340013,2.1130127793949214,0.041,0.10973604539364726,0.3869872206050786,1.1526023689299936,1.6903256349287195,723.5000000000001,724.6526023689302,2024-12-19 09:15:52,2024-12-26 06:00:00,2024-12-27 09:39:44,Thursday,6
453,h,8,0,716.6360242928012,724.65260236893,4.036357365856588,0.082,0.30175499692653546,0.46364263414341167,0.44690263281179426,1.2943002638817414,725.5,725.9469026328118,2024-12-19 09:15:52,2024-12-28 06:00:00,2024-12-28 16:43:32,Saturday,6
453,j,9,0,716.6360242928012,725.9469026328118,5.12385826379068,0.123,0.053955630978951924,2.37614173620932,1.993168742816423,4.546266110004694,728.5000000000001,730.4931687428166,2024-12-19 09:15:52,2024-12-31 06:00:00,2025-01-02 05:50:09,Tuesday,6
453,c,10,0,716.6360242928012,730.4931687428165,2.6453703935136446,0.082,0.07020165069720524,0.0,0.03166088431556984,0.1838625350127751,730.6453703935136,730.6770312778292,2024-12-19 09:15:52,2025-01-02 09:29:20,2025-01-02 10:14:55,Thursday,9
454,e,1,0,717.1468508507288,717.1468508507288,3.447363778398085,0.041,0.25951292766929174,0.05263622160191517,0.21123839665201513,0.564387545923222,717.5000000000001,717.7112383966521,2024-12-19 21:31:27,2024-12-20 06:00:00,2024-12-20 11:04:10,Friday,6
454,i,2,0,717.1468508507288,717.711238396652,3.8436881668138767,0.041,0.09144977016193213,0.0,0.0291934710560828,0.16164324121801493,717.843688166814,717.87288163787,2024-12-19 21:31:27,2024-12-20 14:14:54,2024-12-20 14:56:56,Friday,14
454,g,3,0,717.1468508507288,717.87288163787,4.157274140343702,0.041,0.2433925024736802,0.34272585965629787,0.38218146270558523,1.0092998248355634,718.5,718.8821814627056,2024-12-19 21:31:27,2024-12-21 06:00:00,2024-12-21 15:10:20,Saturday,6
454,d,4,0,717.1468508507288,718.8821814627056,4.95083487655063,0.041,0.027653413845018456,0.0,0.3841664013263458,0.4528198151713642,718.9508348765506,719.3350012778769,2024-12-19 21:31:27,2024-12-21 16:49:12,2024-12-22 02:02:24,Saturday,16
454,k,5,0,717.1468508507288,719.3350012778769,5.442516700409328,0.0,0.10751542253235498,2.0574832995906718,0.1348753152678585,2.2998740373908855,721.5,721.6348753152679,2024-12-19 21:31:27,2024-12-24 06:00:00,2024-12-24 09:14:13,Tuesday,6
454,f,6,0,717.1468508507288,721.6348753152678,0.8791472461564354,0.041,0.20327193088866924,0.0,0.08871694987226421,0.33298888076093347,721.8791472461565,721.9678641960288,2024-12-19 21:31:27,2024-12-24 15:05:58,2024-12-24 17:13:43,Tuesday,15
454,b,7,0,717.1468508507288,721.9678641960287,1.1588186995921888,0.041,0.14995450356347334,0.34118130040781125,2.0429505771690684,2.575086381140353,722.5,724.5429505771691,2024-12-19 21:31:27,2024-12-25 06:00:00,2024-12-27 07:01:50,Wednesday,6
454,h,8,0,717.1468508507288,724.5429505771691,3.6733490193711305,0.082,0.0483984422020415,0.0,0.02616964163736314,0.15656808383940463,724.6733490193711,724.6995186610085,2024-12-19 21:31:27,2024-12-27 10:09:37,2024-12-27 10:47:18,Friday,10
454,j,9,0,717.1468508507288,724.6995186610085,3.7809006361655975,0.041,0.04038197515706894,0.0,0.3418500845857448,0.42323205974281375,724.7809006361656,725.1227507207514,2024-12-19 21:31:27,2024-12-27 12:44:29,2024-12-27 20:56:45,Friday,12
454,c,10,0,717.1468508507288,725.1227507207512,4.299343826068821,0.041,0.13559310531753838,0.20065617393117918,0.07153191333751678,0.44878119258623433,725.5,725.5715319133375,2024-12-19 21:31:27,2024-12-28 06:00:00,2024-12-28 07:43:00,Saturday,6
455,e,1,0,721.9453112728148,721.9453112728148,0.9923026817916707,0.0,0.046991408976799265,0.0,0.05847723482635459,0.10546864380315385,721.9923026817917,722.050779916618,2024-12-24 16:41:14,2024-12-24 17:48:54,2024-12-24 19:13:07,Tuesday,17
455,i,2,0,721.9453112728148,722.050779916618,1.187357799805568,0.123,0.013577883187593363,0.312642200194432,0.012979729738534597,0.46219981312055997,722.5000000000001,722.5129797297386,2024-12-24 16:41:14,2024-12-25 06:00:00,2024-12-25 06:18:41,Wednesday,6
455,g,3,0,721.9453112728148,722.5129797297386,1.908270252749844,0.082,0.3132905230112818,0.0,0.05636699258880115,0.45165751560008294,722.9082702527498,722.9646372453386,2024-12-24 16:41:14,2024-12-25 15:47:54,2024-12-25 17:09:04,Wednesday,15
455,d,4,0,721.9453112728148,722.9646372453387,2.0534617257428636,0.082,0.006824480404165634,0.44653827425713644,0.7147283812580256,1.2500911359193276,723.5,724.214728381258,2024-12-24 16:41:14,2024-12-26 06:00:00,2024-12-26 23:09:12,Thursday,6
455,k,5,0,721.9453112728148,724.214728381258,3.41416518640915,0.041,0.15843680515104472,0.08583481359084999,0.7076059122561782,0.9928775309980729,724.5,725.2076059122562,2024-12-24 16:41:14,2024-12-27 06:00:00,2024-12-27 22:58:57,Friday,6
455,f,6,0,721.9453112728148,725.2076059122561,4.456042028609204,0.041,0.20743611635311737,0.04395797139079605,3.5451489913949326,3.837543079138846,725.5000000000001,729.0451489913951,2024-12-24 16:41:14,2024-12-28 06:00:00,2024-12-31 19:05:00,Saturday,6
455,b,7,0,721.9453112728148,729.045148991395,1.214179043810077,0.041,0.12803005241514376,0.285820956189923,1.0325978238497147,1.4874488324547814,729.5000000000001,730.5325978238499,2024-12-24 16:41:14,2025-01-01 06:00:00,2025-01-02 06:46:56,Wednesday,6
455,h,8,0,721.9453112728148,730.5325978238498,2.7164189290467675,0.123,0.06082110519701037,0.0,0.23587808481803235,0.41969919001504274,730.7164189290468,730.9522970138648,2024-12-24 16:41:14,2025-01-02 11:11:38,2025-01-02 16:51:18,Thursday,11
455,j,9,0,721.9453112728148,730.9522970138648,3.269615174683281,0.123,0.19431816081843115,0.2303848253167189,2.7200903283123528,3.267793314447503,731.5,734.2200903283124,2024-12-24 16:41:14,2025-01-03 06:00:00,2025-01-05 23:16:55,Friday,6
455,c,10,0,721.9453112728148,734.2200903283124,6.455367754776262,0.041,0.19427742646385837,1.0446322452237382,0.010155931316854449,1.290065603004451,735.5,735.5101559313168,2024-12-24 16:41:14,2025-01-07 06:00:00,2025-01-07 06:14:37,Tuesday,6
456,e,1,0,722.2614709508825,722.2614709508825,1.458980952481511,0.082,0.11551000159893021,0.04101904751848906,1.2191640916654747,1.457693140782894,722.5,723.7191640916654,2024-12-25 00:16:31,2024-12-25 06:00:00,2024-12-26 11:15:35,Wednesday,6
456,i,2,0,722.2614709508825,723.7191640916654,2.82150177198821,0.041,0.06133768032279731,0.0,0.02031544690887806,0.12265312723167536,723.8215017719883,723.8418172188972,2024-12-25 00:16:31,2024-12-26 13:42:57,2024-12-26 14:12:13,Thursday,13
456,g,3,0,722.2614709508825,723.8418172188972,2.8890395672498244,0.0,0.04722234835266482,0.0,1.6393615398909753,1.6865838882436401,723.8890395672498,725.5284011071408,2024-12-25 00:16:31,2024-12-26 15:20:13,2024-12-28 06:40:53,Thursday,15
456,d,4,0,722.2614709508825,725.5284011071408,4.802602189796062,0.0,0.2742010826552765,0.0,2.516742467655835,2.7909435503111117,725.8026021897961,728.3193446574519,2024-12-25 00:16:31,2024-12-28 13:15:44,2024-12-31 01:39:51,Saturday,13
456,k,5,0,722.2614709508825,728.3193446574519,0.4382259860379918,0.082,0.03688132858610893,0.06177401396200821,0.04240655929979561,0.22306190184791277,728.5,728.5424065592998,2024-12-25 00:16:31,2024-12-31 06:00:00,2024-12-31 07:01:03,Tuesday,6
456,f,6,0,722.2614709508825,728.5424065592998,0.5607129997860056,0.0,0.01830644048613508,0.0,0.011381523876382712,0.02968796436251779,728.560712999786,728.5720945236624,2024-12-25 00:16:31,2024-12-31 07:27:25,2024-12-31 07:43:48,Tuesday,7
456,b,7,0,722.2614709508825,728.5720945236624,0.9742671809201511,0.082,0.32017265725781996,0.0,0.5757643548078366,0.9779370120656565,728.9742671809202,729.550031535728,2024-12-25 00:16:31,2024-12-31 17:22:56,2025-01-01 07:12:02,Tuesday,17
456,h,8,0,722.2614709508825,729.5500315357281,1.703121245879288,0.082,0.07108971015127329,0.0,1.1379059796469702,1.2909956897982435,729.7031212458793,730.8410272255262,2024-12-25 00:16:31,2025-01-01 10:52:29,2025-01-02 14:11:04,Wednesday,10
456,j,9,0,722.2614709508825,730.8410272255263,3.0292591057868776,0.0,0.18823188026052506,0.4707408942131224,0.9340846398644078,1.5930574143380554,731.5,732.4340846398644,2024-12-25 00:16:31,2025-01-03 06:00:00,2025-01-04 04:25:04,Friday,6
456,c,10,0,722.2614709508825,732.4340846398644,4.709379631593492,0.082,0.1932949917291321,0.0,0.0013051717613608794,0.27660016349049293,732.7093796315935,732.7106848033549,2024-12-25 00:16:31,2025-01-04 11:01:30,2025-01-04 11:03:23,Saturday,11
457,e,1,0,723.2809563739924,723.2809563739924,2.3919798467394457,0.082,0.029023472747080434,0.10802015326055425,0.9578560588328019,1.1768996848404365,723.5,724.4578560588328,2024-12-26 00:44:34,2024-12-26 06:00:00,2024-12-27 04:59:18,Thursday,6
457,i,2,0,723.2809563739924,724.4578560588328,3.6562885074224596,0.082,0.11643244858968577,0.0,0.01789290405508694,0.21632535264477273,724.6562885074225,724.6741814114775,2024-12-26 00:44:34,2024-12-27 09:45:03,2024-12-27 10:10:49,Friday,9
457,g,3,0,723.2809563739924,724.6741814114775,3.782886829278027,0.082,0.026705417800429305,0.0,0.25193179736170435,0.36063721516213365,724.782886829278,725.0348186266398,2024-12-26 00:44:34,2024-12-27 12:47:21,2024-12-27 18:50:08,Friday,12
457,d,4,0,723.2809563739924,725.0348186266397,4.164537517568078,0.041,0.08871889092844458,0.33546248243192167,0.25511220349248515,0.7202935768528513,725.5000000000001,725.7551122034926,2024-12-26 00:44:34,2024-12-28 06:00:00,2024-12-28 12:07:21,Saturday,6
457,k,5,0,723.2809563739924,725.7551122034926,4.9086599618478886,0.041,0.11254775835533476,0.0,0.597297372181886,0.7508451305372208,725.908659961848,726.5059573340299,2024-12-26 00:44:34,2024-12-28 15:48:28,2024-12-29 06:08:34,Saturday,15
457,f,6,0,723.2809563739924,726.5059573340297,5.640844271360265,0.041,0.0938869373305295,1.8591557286397347,0.34486258428143124,2.3389052502516954,728.5000000000001,728.8448625842816,2024-12-26 00:44:34,2024-12-31 06:00:00,2024-12-31 14:16:36,Tuesday,6
457,b,7,0,723.2809563739924,728.8448625842815,1.2216526706616833,0.123,0.25379008638025213,0.27834732933831674,0.7368483573442957,1.3919857730628644,729.5000000000001,730.2368483573445,2024-12-26 00:44:34,2025-01-01 06:00:00,2025-01-01 23:41:03,Wednesday,6
457,h,8,0,723.2809563739924,730.2368483573443,2.531114914395971,0.041,0.25326655705168216,0.0,0.1491115453768774,0.4433781024285596,730.5311149143961,730.6802264597729,2024-12-26 00:44:34,2025-01-02 06:44:48,2025-01-02 10:19:31,Thursday,6
457,j,9,0,723.2809563739924,730.6802264597729,2.804728690457182,0.041,0.08350223068421601,0.0,0.01816120584265737,0.14266343652687338,730.8047286904572,730.8228898962998,2024-12-26 00:44:34,2025-01-02 13:18:48,2025-01-02 13:44:57,Thursday,13
457,c,10,0,723.2809563739924,730.8228898962998,2.9984348589320007,0.041,0.13454496263219815,0.0,0.07360112158079579,0.24914608421299395,730.998434858932,731.0720359805129,2024-12-26 00:44:34,2025-01-02 17:57:44,2025-01-02 19:43:43,Thursday,17
458,e,1,0,723.5014941701864,723.5014941701864,2.640064710217416,0.041,0.09757054003094108,0.0,0.928443602664724,1.0670141426956652,723.6400647102174,724.5685083128822,2024-12-26 06:02:09,2024-12-26 09:21:41,2024-12-27 07:38:39,Thursday,9
458,i,2,0,723.5014941701864,724.5685083128822,3.712498570129128,0.123,0.020990257246930107,0.0,0.010573257227317334,0.15456351447424743,724.7124985701291,724.7230718273564,2024-12-26 06:02:09,2024-12-27 11:05:59,2024-12-27 11:21:13,Friday,11
458,g,3,0,723.5014941701864,724.7230718273564,3.9360195379338165,0.0,0.2129477105773402,0.0,0.718303599777293,0.9312513103546332,724.9360195379338,725.6543231377111,2024-12-26 06:02:09,2024-12-27 16:27:52,2024-12-28 09:42:13,Friday,16
458,d,4,0,723.5014941701864,725.654323137711,4.751311777650471,0.041,0.055988639939449907,0.0,0.13849714216387204,0.23548578210332194,725.7513117776505,725.8898089198143,2024-12-26 06:02:09,2024-12-28 12:01:53,2024-12-28 15:21:19,Saturday,12
458,k,5,0,723.5014941701864,725.8898089198143,4.905238686615803,0.0,0.01542976680145767,0.0,0.17637248423959218,0.19180225104104984,725.9052386866158,726.0816111708554,2024-12-26 06:02:09,2024-12-28 15:43:32,2024-12-28 19:57:31,Saturday,15
458,f,6,0,723.5014941701864,726.0816111708554,5.112931987070851,0.0,0.03132081621552843,2.3870680129291486,3.367371307373324,5.785760136518001,728.5,731.8673713073733,2024-12-26 06:02:09,2024-12-31 06:00:00,2025-01-03 14:49:00,Tuesday,6
458,b,7,0,723.5014941701864,731.8673713073733,4.190780905906763,0.041,0.28240959853346526,0.3092190940932369,2.7601185100846006,3.392747202711303,732.5000000000001,735.2601185100847,2024-12-26 06:02:09,2025-01-04 06:00:00,2025-01-07 00:14:34,Saturday,6
458,h,8,0,723.5014941701864,735.2601185100847,0.358689745818765,0.082,0.016571235734090653,0.141310254181235,0.5199426678260303,0.7598241577413559,735.5,736.0199426678261,2024-12-26 06:02:09,2025-01-07 06:00:00,2025-01-07 18:28:43,Tuesday,6
458,j,9,0,723.5014941701864,736.0199426678261,1.1179218473283754,0.041,0.056979179502288826,0.3820781526716246,0.2680363233106266,0.7480936554845401,736.5,736.7680363233106,2024-12-26 06:02:09,2025-01-08 06:00:00,2025-01-08 12:25:58,Wednesday,6
458,c,10,0,723.5014941701864,736.7680363233106,1.857525331333818,0.041,0.048489008023203765,0.0,0.02582304397517539,0.11531205199837916,736.8575253313339,736.8833483753091,2024-12-26 06:02:09,2025-01-08 14:34:50,2025-01-08 15:12:01,Wednesday,14
459,e,1,0,724.6432363115356,724.6432363115356,3.730096969547162,0.041,0.045860658011602246,0.0,0.6786615233378537,0.7655221813494559,724.7300969695473,725.4087584928851,2024-12-27 09:26:15,2024-12-27 11:31:20,2024-12-28 03:48:36,Friday,11
459,i,2,0,724.6432363115356,725.408758492885,4.49332205673943,0.041,0.04356356385446214,0.0066779432605699185,0.040859615505051114,0.13210112262008317,725.5000000000001,725.5408596155052,2024-12-27 09:26:15,2024-12-28 06:00:00,2024-12-28 06:58:50,Saturday,6
459,g,3,0,724.6432363115356,725.540859615505,4.586331000543964,0.041,0.00447138503890226,0.0,0.08424358613427753,0.1297149711731798,725.586331000544,725.6705745866782,2024-12-27 09:26:15,2024-12-28 08:04:18,2024-12-28 10:05:37,Saturday,8
459,d,4,0,724.6432363115356,725.6705745866782,4.793016575430784,0.082,0.04044198875257466,0.0,0.3684595050795354,0.49090149383211007,725.7930165754308,726.1614760805103,2024-12-27 09:26:15,2024-12-28 13:01:56,2024-12-28 21:52:31,Saturday,13
459,k,5,0,724.6432363115356,726.1614760805103,5.264834946733572,0.041,0.06235886622324974,2.235165053266428,2.6058425082648777,4.944366427754556,728.5,731.1058425082649,2024-12-27 09:26:15,2024-12-31 06:00:00,2025-01-02 20:32:24,Tuesday,6
459,f,6,0,724.6432363115356,731.1058425082648,3.282845833513079,0.123,0.05400332524827961,0.21715416648692099,0.7082488499863568,1.1024063417215575,731.5,732.2082488499864,2024-12-27 09:26:15,2025-01-03 06:00:00,2025-01-03 22:59:52,Friday,6
459,b,7,0,724.6432363115356,732.2082488499864,4.328984242721958,0.082,0.03873539273558951,0.17101575727804175,0.3379521109567385,0.6297032609703698,732.5,732.8379521109567,2024-12-27 09:26:15,2025-01-04 06:00:00,2025-01-04 14:06:39,Saturday,6
459,h,8,0,724.6432363115356,732.8379521109567,4.847735712696476,0.0,0.009783601739796704,0.0,1.2021800973097847,1.2119636990495815,732.8477357126965,734.0499158100063,2024-12-27 09:26:15,2025-01-04 14:20:44,2025-01-05 19:11:52,Saturday,14
459,j,9,0,724.6432363115356,734.0499158100063,6.183804554664675,0.082,0.05188874465846091,1.3161954453353246,0.2970848980460805,1.747169088039866,735.5,735.7970848980461,2024-12-27 09:26:15,2025-01-07 06:00:00,2025-01-07 13:07:48,Tuesday,6
459,c,10,0,724.6432363115356,735.7970848980461,1.0673631067002134,0.082,0.1882782086541035,0.4326368932997866,0.016533607264597117,0.7194487092184872,736.5,736.5165336072646,2024-12-27 09:26:15,2025-01-08 06:00:00,2025-01-08 06:23:48,Wednesday,6
460,e,1,0,726.5859074458951,726.5859074458951,5.844078205427536,0.041,0.21717075953237686,1.655921794572464,0.44467506805454315,2.358767622159384,728.5,728.9446750680545,2024-12-29 08:03:42,2024-12-31 06:00:00,2024-12-31 16:40:19,Tuesday,6
460,i,2,0,726.5859074458951,728.9446750680545,1.147936229721381,0.123,0.08026116166693757,0.3520637702786189,0.012119338052297497,0.5674442699978539,729.5000000000001,729.5121193380525,2024-12-29 08:03:42,2025-01-01 06:00:00,2025-01-01 06:17:27,Wednesday,6
460,g,3,0,726.5859074458951,729.5121193380523,1.6278792128141504,0.041,0.0747598747617631,0.0,0.7178808155249886,0.8336406902867517,729.6278792128142,730.3457600283391,2024-12-29 08:03:42,2025-01-01 09:04:08,2025-01-02 02:17:53,Wednesday,9
460,d,4,0,726.5859074458951,730.3457600283391,2.4614596804930216,0.041,0.07469965215397324,0.03854031950697845,0.4210534758922381,0.5752934475531898,730.5000000000001,730.9210534758923,2024-12-29 08:03:42,2025-01-02 06:00:00,2025-01-02 16:06:19,Thursday,6
460,k,5,0,726.5859074458951,730.9210534758923,3.158493285151735,0.041,0.1964398092594265,0.3415067148482649,0.04179434781879178,0.6207408719264832,731.5000000000001,731.541794347819,2024-12-29 08:03:42,2025-01-03 06:00:00,2025-01-03 07:00:11,Friday,6
460,f,6,0,726.5859074458951,731.5417943478188,3.788732605180485,0.082,0.1649382573615964,0.0,0.1226498515824859,0.36958810894408234,731.7887326051804,731.9113824567629,2024-12-29 08:03:42,2025-01-03 12:55:46,2025-01-03 15:52:23,Friday,12
460,b,7,0,726.5859074458951,731.9113824567629,4.170774310094089,0.082,0.17739185333123392,0.32922568990591117,0.053223787349724314,0.6418413305868694,732.5,732.5532237873497,2024-12-29 08:03:42,2025-01-04 06:00:00,2025-01-04 07:16:38,Saturday,6
460,h,8,0,726.5859074458951,732.5532237873498,4.636960064851792,0.082,0.001736277502036143,0.0,0.47261620033906554,0.5563524778411016,732.6369600648518,733.1095762651909,2024-12-29 08:03:42,2025-01-04 09:17:13,2025-01-04 20:37:47,Saturday,9
