caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,b,14,0,22.985789034296474,36.54265562799456,1.6398201852255099,0.082,0.015164557230947805,0.0,0.3026015652010868,0.3997661224320346,36.63982018522551,36.9424217504266,2023-01-24 17:39:32,2023-02-07 09:21:20,2023-02-07 16:37:05,Tuesday,9
19,e,1,0,24.660218855412765,24.660218855412765,3.7120759092867743,0.041,0.010857053874009343,0.0,0.7683439474485045,0.8202010013225138,24.712075909286774,25.480419856735278,2023-01-26 09:50:42,2023-01-26 11:05:23,2023-01-27 05:31:48,Thursday,11
19,f,2,0,24.660218855412765,25.480419856735278,4.710328905833894,0.082,0.147909049098615,0.0,0.004204193063976475,0.23411324216259147,25.710328905833894,25.71453309889787,2023-01-26 09:50:42,2023-01-27 11:02:52,2023-01-27 11:08:55,Friday,11
19,f,3,0,24.660218855412765,25.71453309889787,4.880920469888611,0.082,0.08438737099074212,0.0,0.7907573773987319,0.9571447483894739,25.880920469888615,26.671677847287345,2023-01-26 09:50:42,2023-01-27 15:08:31,2023-01-28 10:07:12,Friday,15
19,f,4,0,24.660218855412765,26.671677847287345,6.179210593777629,0.123,0.3845327464902839,1.3207894062223708,1.1857087842466303,3.0140309369592853,28.5,29.68570878424663,2023-01-26 09:50:42,2023-01-30 06:00:00,2023-01-31 10:27:25,Monday,6
20,b,1,0,27.178218712738214,27.178218712738214,6.233417146775356,0.041,0.014198434037140245,1.2665828532246444,0.1844712766417289,1.5062525639035136,28.5,28.68447127664173,2023-01-28 22:16:38,2023-01-30 06:00:00,2023-01-30 10:25:38,Monday,6
21,c,1,0,30.27011167971941,30.27011167971941,2.3940607607611355,0.082,0.041949081041725074,0.1059392392388645,0.9764128800210568,1.2063012003016462,30.5,31.47641288002106,2023-02-01 00:28:57,2023-02-01 06:00:00,2023-02-02 05:26:02,Wednesday,6
21,b,2,0,30.27011167971941,31.476412880021055,3.561194466143391,0.082,0.002781586122335882,0.0,0.21084693689649214,0.295628523018828,31.56119446614339,31.772041403039882,2023-02-01 00:28:57,2023-02-02 07:28:07,2023-02-02 12:31:44,Thursday,7
21,e,3,0,30.27011167971941,31.772041403039882,3.8556535334750315,0.082,0.001612130435149584,0.0,0.04487672921053914,0.12848885964568874,31.85565353347503,31.90053026268557,2023-02-01 00:28:57,2023-02-02 14:32:08,2023-02-02 15:36:45,Thursday,14
21,d,4,0,30.27011167971941,31.90053026268557,3.998383705153117,0.082,0.015853442467545876,0.0,1.131474468761247,1.229327911228793,31.998383705153117,33.129858173914364,2023-02-01 00:28:57,2023-02-02 17:57:40,2023-02-03 21:06:59,Thursday,17
22,c,1,0,34.35632615671427,34.35632615671427,6.426184935748822,0.041,0.028858779034554544,1.0738150642511783,0.268664700754936,1.412338544040669,35.5,35.76866470075493,2023-02-05 02:33:06,2023-02-06 06:00:00,2023-02-06 12:26:52,Monday,6
23,b,1,0,40.83233364866592,40.83233364866592,5.8887919641561695,0.041,0.01545831549024699,1.6112080358438305,0.6631185524439591,2.330784903778037,42.5,43.16311855244396,2023-02-11 13:58:33,2023-02-13 06:00:00,2023-02-13 21:54:53,Monday,6
23,e,2,0,40.83233364866592,43.16311855244396,1.2563405650199613,0.082,0.011222012576001214,0.24365943498003872,0.09843649500621689,0.4353179425622568,43.5,43.59843649500622,2023-02-11 13:58:33,2023-02-14 06:00:00,2023-02-14 08:21:44,Tuesday,6
23,f,3,0,40.83233364866592,43.59843649500622,1.702866625479011,0.0,0.10443013047279096,0.0,0.45988529748475876,0.5643154279575497,43.70286662547901,44.16275192296377,2023-02-11 13:58:33,2023-02-14 10:52:07,2023-02-14 21:54:21,Tuesday,10
24,c,1,0,41.48492760398696,41.48492760398696,6.535077685735381,0.041,0.009150081748420524,0.9649223142646193,0.278719194817825,1.2937915908308648,42.5,42.778719194817825,2023-02-12 05:38:17,2023-02-13 06:00:00,2023-02-13 12:41:21,Monday,6
24,f,2,0,41.48492760398696,42.778719194817825,0.800714129069398,0.0,0.02199493425157396,0.0,0.003262904294050947,0.025257838545624908,42.8007141290694,42.80397703336345,2023-02-12 05:38:17,2023-02-13 13:13:01,2023-02-13 13:17:43,Monday,13
24,b,3,0,41.48492760398696,42.80397703336345,1.0092463571468215,0.082,0.123269323783367,0.49075364285317846,0.1060191554105705,0.8020421220471159,43.5,43.60601915541057,2023-02-12 05:38:17,2023-02-14 06:00:00,2023-02-14 08:32:40,Tuesday,6
24,d,4,0,41.48492760398696,43.60601915541057,1.7447627239779635,0.041,0.09774356856738955,0.0,1.7147807455725566,1.8535243141399462,43.744762723977956,45.45954346955051,2023-02-12 05:38:17,2023-02-14 11:52:27,2023-02-16 05:01:44,Tuesday,11
24,c,5,0,41.48492760398696,45.45954346955052,3.566455692689658,0.041,0.06591222313913785,0.0,1.8971665046322501,2.004078727771388,45.56645569268965,47.463622197321904,2023-02-12 05:38:17,2023-02-16 07:35:41,2023-02-18 05:07:36,Thursday,7
24,f,6,0,41.48492760398696,47.463622197321904,5.678324673807083,0.123,0.09170247648518107,1.821675326192917,1.6418133888934372,3.6781911915715355,49.5,51.14181338889344,2023-02-12 05:38:17,2023-02-20 06:00:00,2023-02-21 21:24:12,Monday,6
24,f,7,0,41.48492760398696,51.14181338889344,2.189677605472397,0.041,0.006864216578955447,0.3103223945276028,0.27749947783662865,0.6356860889431869,51.49999999999999,51.77749947783662,2023-02-12 05:38:17,2023-02-22 05:59:59,2023-02-22 12:39:35,Wednesday,5
25,c,1,0,41.66790147737697,41.66790147737697,6.824560513866267,0.082,0.07465903648929477,0.6754394861337332,0.43089764015781395,1.262996162780842,42.5,42.930897640157816,2023-02-12 10:01:46,2023-02-13 06:00:00,2023-02-13 16:20:29,Monday,6
25,c,2,0,41.66790147737697,42.930897640157816,1.0192811849116268,0.082,0.006383544753812515,0.4807188150883732,0.39560039679923537,0.964702756641421,43.5,43.89560039679924,2023-02-12 10:01:46,2023-02-14 06:00:00,2023-02-14 15:29:39,Tuesday,6
25,f,3,0,41.66790147737697,43.89560039679924,1.9639819061382582,0.041,0.027381509339021143,0.0,1.0874123855691114,1.1557938949081326,43.96398190613826,45.05139429170737,2023-02-12 10:01:46,2023-02-14 17:08:08,2023-02-15 19:14:00,Tuesday,17
25,f,4,0,41.66790147737697,45.05139429170737,3.1763929641841813,0.082,0.042998672476814714,0.32360703581581873,0.38715886887651374,0.8357645771691472,45.5,45.88715886887651,2023-02-12 10:01:46,2023-02-16 06:00:00,2023-02-16 15:17:30,Thursday,6
26,e,1,0,43.33979031764123,43.33979031764123,1.5460216244490042,0.123,0.08323130680776955,0.0,0.8793954797936419,1.0856267866014113,43.546021624449,44.42541710424264,2023-02-14 02:09:17,2023-02-14 07:06:16,2023-02-15 04:12:36,Tuesday,7
26,c,2,0,43.33979031764123,44.42541710424264,2.5494758931713477,0.041,0.08305878892870999,0.0,1.6521772477708938,1.7762360366996037,44.54947589317135,46.20165314094224,2023-02-14 02:09:17,2023-02-15 07:11:14,2023-02-16 22:50:22,Wednesday,7
27,e,1,0,44.7520063893131,44.7520063893131,2.771541957604178,0.0,0.0195355682910765,0.0,0.16772299788935294,0.18725856618042944,44.77154195760418,44.939264955493535,2023-02-15 12:02:53,2023-02-15 12:31:01,2023-02-15 16:32:32,Wednesday,12
27,c,2,0,44.7520063893131,44.939264955493535,2.9965379947685733,0.041,0.016273039275041225,0.0,0.3526361289103908,0.40990916818543205,44.99653799476857,45.349174123678964,2023-02-15 12:02:53,2023-02-15 17:55:00,2023-02-16 02:22:48,Wednesday,17
27,f,3,0,44.7520063893131,45.349174123678964,3.458040643414215,0.082,0.026866519735250935,0.0419593565857852,0.13179454535225735,0.2826204216732935,45.5,45.63179454535226,2023-02-15 12:02:53,2023-02-16 06:00:00,2023-02-16 09:09:47,Thursday,6
27,b,4,0,44.7520063893131,45.63179454535226,3.77420701948693,0.082,0.060412474134669936,0.0,0.20160002960456877,0.34401250373923875,45.77420701948693,45.9758070490915,2023-02-15 12:02:53,2023-02-16 12:34:51,2023-02-16 17:25:09,Thursday,12
27,e,5,0,44.7520063893131,45.97580704909149,4.516678962553286,0.041,0.4998719134617893,0.0,1.4819413587869124,2.0228132722487016,46.51667896255328,47.99862032134019,2023-02-15 12:02:53,2023-02-17 06:24:01,2023-02-18 17:58:00,Friday,6
27,f,6,0,44.7520063893131,47.9986203213402,6.029789217525057,0.0,0.031168896184858443,1.4702107824749433,0.5979368726694125,2.0993165513292142,49.5,50.097936872669415,2023-02-15 12:02:53,2023-02-20 06:00:00,2023-02-20 20:21:01,Monday,6
27,c,7,0,44.7520063893131,50.097936872669415,1.2220568767360191,0.0,0.12412000406660324,0.27794312326398085,0.13378143537279572,0.5358445627033798,50.5,50.633781435372796,2023-02-15 12:02:53,2023-02-21 06:00:00,2023-02-21 09:12:38,Tuesday,6
27,c,8,0,44.7520063893131,50.633781435372796,1.9009073982442715,0.123,0.14412596287147453,0.0,0.3109160242998564,0.5780419871713309,50.90090739824427,51.21182342254413,2023-02-15 12:02:53,2023-02-21 15:37:18,2023-02-21 23:05:01,Tuesday,15
27,c,9,0,44.7520063893131,51.21182342254413,2.2815358421626257,0.0,0.06971241961849378,0.21846415783737427,0.013754269414492655,0.3019308468703607,51.5,51.51375426941449,2023-02-15 12:02:53,2023-02-22 06:00:00,2023-02-22 06:19:48,Wednesday,6
27,c,10,0,44.7520063893131,51.51375426941449,2.878497639429,0.041,0.323743370014508,0.0,0.30675899491932906,0.671502364933837,51.87849763942899,52.18525663434832,2023-02-15 12:02:53,2023-02-22 15:05:02,2023-02-22 22:26:46,Wednesday,15
27,b,11,0,44.7520063893131,52.18525663434833,3.3210333423416785,0.123,0.012776707993349387,0.17896665765832154,0.7382195116507174,1.0529628773023885,52.49999999999999,53.23821951165071,2023-02-15 12:02:53,2023-02-23 05:59:59,2023-02-23 23:43:02,Thursday,5
27,d,12,0,44.7520063893131,53.23821951165072,4.4293889477476895,0.041,0.15016943609697056,0.07061105225231046,0.019616181831911942,0.28139667018119296,53.5,53.519616181831914,2023-02-15 12:02:53,2023-02-24 06:00:00,2023-02-24 06:28:14,Friday,6
27,f,13,0,44.7520063893131,53.519616181831914,4.622891423243914,0.041,0.06227524141200075,0.0,0.7250739549245508,0.8283491963365516,53.622891423243914,54.34796537816847,2023-02-15 12:02:53,2023-02-24 08:56:57,2023-02-25 02:21:04,Friday,8
27,b,14,0,44.7520063893131,54.34796537816847,5.48948777767005,0.082,0.059522399501581814,2.0105122223299503,1.0148432354103871,3.166877857241919,56.5,57.51484323541039,2023-02-15 12:02:53,2023-02-27 06:00:00,2023-02-28 06:21:22,Monday,6
27,e,15,0,44.7520063893131,57.51484323541039,1.8147935531349475,0.041,0.2589503177245561,0.0,0.2535177289564458,0.5534680466810019,57.81479355313494,58.068311282091386,2023-02-15 12:02:53,2023-02-28 13:33:18,2023-02-28 19:38:22,Tuesday,13
27,f,16,0,44.7520063893131,58.06831128209139,2.4098027289223864,0.082,0.25949144683099057,0.09019727107761355,0.23620088597189248,0.6678896038804967,58.5,58.73620088597189,2023-02-15 12:02:53,2023-03-01 06:00:00,2023-03-01 11:40:07,Wednesday,6
28,e,1,0,46.056090957464285,46.056090957464285,4.156034052281477,0.0,0.09994309481719071,0.34396594771852307,0.9160352160094121,1.3599442585451258,46.5,47.41603521600941,2023-02-16 19:20:46,2023-02-17 06:00:00,2023-02-18 03:59:05,Friday,6
28,f,2,0,46.056090957464285,47.41603521600941,5.6148046701141965,0.082,0.1167694541047824,1.8851953298858035,0.0034314764227301106,2.0873962604133163,49.5,49.50343147642273,2023-02-16 19:20:46,2023-02-20 06:00:00,2023-02-20 06:04:56,Monday,6
28,c,3,0,46.056090957464285,49.503431476422726,0.5448176895341987,0.041,0.0003862131114695485,0.0,0.44962501642485964,0.4910112295363292,49.54481768953419,49.99444270595905,2023-02-16 19:20:46,2023-02-20 07:04:32,2023-02-20 17:51:59,Monday,7
29,b,1,0,47.27904895986737,47.27904895986737,5.414680667020754,0.082,0.053631707153388324,2.085319332979246,0.2694090188962874,2.4903600590289217,49.5,49.76940901889629,2023-02-18 00:41:49,2023-02-20 06:00:00,2023-02-20 12:27:56,Monday,6
29,f,2,0,47.27904895986737,49.76940901889629,0.9574076292413096,0.082,0.1059986103450161,0.0,0.00389102804101847,0.19188963838603457,49.95740762924131,49.96129865728233,2023-02-18 00:41:49,2023-02-20 16:58:40,2023-02-20 17:04:16,Monday,16
29,f,3,0,47.27904895986737,49.96129865728233,0.9963759079149241,0.0,0.035077250632594786,0.0,0.741189497889751,0.7762667485223458,49.996375907914924,50.73756540580467,2023-02-18 00:41:49,2023-02-20 17:54:46,2023-02-21 11:42:05,Monday,17
29,b,4,0,47.27904895986737,50.73756540580467,1.8868546827978818,0.082,0.06728927699320832,0.0,0.31902776235811814,0.46831703935132646,50.88685468279788,51.205882445156,2023-02-18 00:41:49,2023-02-21 15:17:04,2023-02-21 22:56:28,Tuesday,15
29,d,5,0,47.27904895986737,51.205882445156,2.313292922668616,0.041,0.06641047751261601,0.18670707733138414,0.5769287608725473,0.8710463157165474,51.5,52.07692876087255,2023-02-18 00:41:49,2023-02-22 06:00:00,2023-02-22 19:50:46,Wednesday,6
29,e,6,0,47.27904895986737,52.07692876087255,3.195019481123957,0.082,0.03609072025140626,0.30498051887604305,0.614194010705343,1.0372652498327923,52.5,53.11419401070534,2023-02-18 00:41:49,2023-02-23 06:00:00,2023-02-23 20:44:26,Thursday,6
30,b,1,0,49.81019487488187,49.81019487488187,1.1437031396364716,0.0,0.3335082647545958,0.35629686036352837,0.5515940910902211,1.2413992162083451,50.5,51.05159409109022,2023-02-20 13:26:40,2023-02-21 06:00:00,2023-02-21 19:14:17,Tuesday,6
30,d,2,0,49.81019487488187,51.051594091090216,2.3612463289759376,0.123,0.18665223788572322,0.13875367102406244,1.3925799404545023,1.8409858493642879,51.5,52.8925799404545,2023-02-20 13:26:40,2023-02-22 06:00:00,2023-02-23 15:25:18,Wednesday,6
31,e,1,0,52.33048758938276,52.33048758938276,3.390001327730637,0.0,0.05951373834787321,0.10999867226936288,1.1841310486506473,1.3536434592678834,52.5,53.68413104865065,2023-02-23 01:55:54,2023-02-23 06:00:00,2023-02-24 10:25:08,Thursday,6
31,e,2,0,52.33048758938276,53.68413104865065,4.860809220073804,0.041,0.13567817142315217,0.0,0.38536575836491493,0.562043929788067,53.8608092200738,54.24617497843871,2023-02-23 01:55:54,2023-02-24 14:39:33,2023-02-24 23:54:29,Friday,14
31,f,3,0,52.33048758938276,54.24617497843872,5.315465508414093,0.041,0.02829052997537375,2.1845344915859073,0.37034349349006734,2.6241685150513483,56.49999999999999,56.87034349349006,2023-02-23 01:55:54,2023-02-27 05:59:59,2023-02-27 14:53:17,Monday,5
31,f,4,0,52.33048758938276,56.87034349349007,1.012150118278683,0.041,0.1008066247886174,0.48784988172131705,0.22626399217608248,0.8559204986860169,57.5,57.72626399217608,2023-02-23 01:55:54,2023-02-28 06:00:00,2023-02-28 11:25:49,Tuesday,6
32,c,1,0,56.64740041763585,56.64740041763585,0.8143438755034111,0.082,0.08494345786756402,0.0,0.526488606286915,0.693432064154479,56.81434387550342,57.340832481790336,2023-02-27 09:32:15,2023-02-27 13:32:39,2023-02-28 02:10:47,Monday,13
32,f,2,0,56.64740041763585,57.34083248179033,1.4297246709789846,0.041,0.04789218918865423,0.07027532902101541,0.03542303299690784,0.19459055120657748,57.49999999999999,57.5354230329969,2023-02-27 09:32:15,2023-02-28 05:59:59,2023-02-28 06:51:00,Tuesday,5
32,b,3,0,56.64740041763585,57.53542303299691,1.6794052137944036,0.041,0.10298218079749183,0.0,0.11443565357815694,0.2584178343756488,57.679405213794396,57.79384086737255,2023-02-27 09:32:15,2023-02-28 10:18:20,2023-02-28 13:03:07,Tuesday,10
32,d,4,0,56.64740041763585,57.79384086737256,2.0262541269657177,0.0,0.23241325959316184,0.4737458730342823,0.050464999959100705,0.7566241325865448,58.5,58.550464999959104,2023-02-27 09:32:15,2023-03-01 06:00:00,2023-03-01 07:12:40,Wednesday,6
32,d,5,0,56.64740041763585,58.550464999959104,2.727039183873032,0.041,0.13557418391393047,0.0,0.058843089333322024,0.2354172732472525,58.72703918387303,58.785882273206354,2023-02-27 09:32:15,2023-03-01 11:26:56,2023-03-01 12:51:40,Wednesday,11
33,f,1,0,56.859064185822405,56.859064185822405,1.090668263274793,0.123,0.1086040774523855,0.40933173672520695,1.1445215476468191,1.7854573618244116,57.49999999999999,58.64452154764681,2023-02-27 14:37:03,2023-02-28 05:59:59,2023-03-01 09:28:06,Tuesday,5
33,b,2,0,56.859064185822405,58.64452154764682,2.8323126285706977,0.041,0.14679108092387697,0.0,3.548099370919358,3.735890451843235,58.83231262857069,62.38041199949005,2023-02-27 14:37:03,2023-03-01 13:58:31,2023-03-05 03:07:47,Wednesday,13
34,c,1,0,58.516688146000845,58.516688146000845,2.6140761504465218,0.082,0.015388004445679383,0.0,0.2186514611662977,0.31603946561197704,58.61407615044653,58.832727611612825,2023-03-01 06:24:01,2023-03-01 08:44:16,2023-03-01 13:59:07,Wednesday,8
35,c,1,0,59.648627709916,59.648627709916,3.8761044814206116,0.082,0.14547677150461022,0.0,0.014093211895981535,0.24156998340059174,59.87610448142061,59.890197693316594,2023-03-02 09:34:01,2023-03-02 15:01:35,2023-03-02 15:21:53,Thursday,15
36,e,1,0,60.18678112999309,60.18678112999309,4.5915706832763306,0.041,0.3637895532832339,0.0,0.29139825762042515,0.696187810903659,60.59157068327632,60.882968940896745,2023-03-02 22:28:57,2023-03-03 08:11:51,2023-03-03 15:11:28,Friday,8
37,f,1,0,64.42202881489919,64.42202881489919,1.551872743801539,0.041,0.0888439289023409,0.0,0.041086497916923606,0.1709304268192645,64.55187274380152,64.59295924171845,2023-03-07 04:07:43,2023-03-07 07:14:41,2023-03-07 08:13:51,Tuesday,7
37,b,2,0,64.42202881489919,64.59295924171846,1.7492420279173189,0.123,0.03328278619885439,0.0,2.795518734933294,2.9518015211321487,64.74924202791732,67.54476076285061,2023-03-07 04:07:43,2023-03-07 11:58:54,2023-03-10 07:04:27,Tuesday,11
37,d,3,0,64.42202881489919,67.54476076285061,4.601213191109721,0.041,0.015452428259100027,0.0,0.33299256964081414,0.38944499789991416,67.60121319110971,67.93420576075052,2023-03-07 04:07:43,2023-03-10 08:25:44,2023-03-10 16:25:15,Friday,8
38,c,1,0,64.79071134389135,64.79071134389135,1.9697422579183979,0.041,0.13803091402704804,0.0,3.6651002421869863,3.844131156214034,64.96974225791838,68.63484250010536,2023-03-07 12:58:37,2023-03-07 17:16:25,2023-03-11 09:14:10,Tuesday,17
38,f,2,0,64.79071134389135,68.63484250010538,5.69974408131182,0.041,0.02390158120643515,1.8002559186881797,0.0014476121578624634,1.8666051120524771,70.49999999999999,70.50144761215785,2023-03-07 12:58:37,2023-03-13 05:59:59,2023-03-13 06:02:05,Monday,5
38,c,3,0,64.79071134389135,70.50144761215786,0.6692010509074038,0.041,0.12675343874954884,0.0,0.07411221528035904,0.2418656540299079,70.6692010509074,70.74331326618777,2023-03-07 12:58:37,2023-03-13 10:03:38,2023-03-13 11:50:22,Monday,10
38,b,4,0,64.79071134389135,70.74331326618777,0.8814002945956361,0.082,0.05608702840786454,0.0,0.2108552965570112,0.34894232496487576,70.88140029459562,71.09225559115264,2023-03-07 12:58:37,2023-03-13 15:09:12,2023-03-13 20:12:50,Monday,15
38,c,5,0,64.79071134389135,71.09225559115265,1.1896382365129767,0.041,0.05638264536032679,0.31036176348702327,3.417357121454665,3.825101530302015,71.5,74.91735712145467,2023-03-07 12:58:37,2023-03-14 06:00:00,2023-03-17 16:00:59,Tuesday,6
38,c,6,0,64.79071134389135,74.91735712145467,5.031120711885379,0.041,0.07276359043070957,2.4688792881146213,0.12358586530996882,2.7062287438553,77.5,77.62358586530996,2023-03-07 12:58:37,2023-03-20 06:00:00,2023-03-20 08:57:57,Monday,6
39,e,1,0,64.88911950136419,64.88911950136419,2.0429312920791602,0.0,0.15381179071496384,0.45706870792083976,0.582839013941408,1.1937195125772115,65.5,66.08283901394141,2023-03-07 15:20:19,2023-03-08 06:00:00,2023-03-08 19:59:17,Wednesday,6
39,e,2,0,64.88911950136419,66.08283901394141,3.311610864962418,0.082,0.14677185102101162,0.18838913503758192,0.28965743369703434,0.7068184197556279,66.5,66.78965743369703,2023-03-07 15:20:19,2023-03-09 06:00:00,2023-03-09 12:57:06,Thursday,6
39,d,3,0,64.88911950136419,66.78965743369704,3.8070375838104695,0.0,0.0173801501134266,0.0,0.3800820797859811,0.39746222989940766,66.80703758381047,67.18711966359645,2023-03-07 15:20:19,2023-03-09 13:22:08,2023-03-09 22:29:27,Thursday,13
