caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
465,c,2,0,680.2550084175205,682.2144067651375,3.413958458933962,0.123,0.07655169379653584,0.08604154106603801,0.4108782164126987,0.6964714512752725,682.5000000000001,682.9108782164128,2024-11-13 00:07:12,2024-11-15 06:00:00,2024-11-15 15:51:39,Friday,6
465,b,3,0,680.2550084175205,682.9108782164128,4.071162790516382,0.082,0.07828457410355703,0.4288372094836177,0.06425664774458444,0.6533784313317591,683.5,683.5642566477446,2024-11-13 00:07:12,2024-11-16 06:00:00,2024-11-16 07:32:31,Saturday,6
465,e,4,0,680.2550084175205,683.5642566477445,4.613985457985223,0.041,0.008728810240710547,0.0,0.07101633179931817,0.12074514204002872,683.6139854579852,683.6850017897846,2024-11-13 00:07:12,2024-11-16 08:44:08,2024-11-16 10:26:24,Saturday,8
465,b,5,0,680.2550084175205,683.6850017897846,4.814673410195269,0.082,0.0476716204106803,0.0,0.16977393108824052,0.2994455514989208,683.8146734101953,683.9844473412835,2024-11-13 00:07:12,2024-11-16 13:33:07,2024-11-16 17:37:36,Saturday,13
465,d,6,0,680.2550084175205,683.9844473412835,5.187232302831262,0.082,0.12078496154777366,2.312767697168738,0.3524198644598568,2.8679725231763684,686.5,686.8524198644599,2024-11-13 00:07:12,2024-11-19 06:00:00,2024-11-19 14:27:29,Tuesday,6
465,f,7,0,680.2550084175205,686.8524198644599,0.9664999826109124,0.041,0.07308011815100988,0.0,0.018346008570512974,0.13242612672152285,686.9664999826109,686.9848459911814,2024-11-13 00:07:12,2024-11-19 17:11:45,2024-11-19 17:38:10,Tuesday,17
465,b,8,0,680.2550084175205,686.9848459911814,1.1358875044459182,0.041,0.11004151326448951,0.36411249555408176,0.17678863142557968,0.691942640244151,687.5,687.6767886314256,2024-11-13 00:07:12,2024-11-20 06:00:00,2024-11-20 10:14:34,Wednesday,6
465,d,9,0,680.2550084175205,687.6767886314256,1.7379050546940107,0.041,0.02011642326850728,0.0,0.152086610037983,0.21320303330649026,687.7379050546941,687.8899916647321,2024-11-13 00:07:12,2024-11-20 11:42:34,2024-11-20 15:21:35,Wednesday,11
465,f,10,0,680.2550084175205,687.8899916647321,1.9582652954339892,0.041,0.027273630701908597,0.0,0.02169507576951934,0.08996870647142793,687.958265295434,687.9799603712036,2024-11-13 00:07:12,2024-11-20 16:59:54,2024-11-20 17:31:08,Wednesday,16
465,e,11,0,680.2550084175205,687.9799603712034,2.109450584086403,0.123,0.006490212882923983,0.39054941591359693,0.19547382225426638,0.7155134510507872,688.5,688.6954738222543,2024-11-13 00:07:12,2024-11-21 06:00:00,2024-11-21 10:41:28,Thursday,6
465,b,12,0,680.2550084175205,688.6954738222543,2.784947555238091,0.082,0.007473732983864463,0.0,1.3389093916848303,1.4283831246686947,688.7849475552381,690.123856946923,2024-11-13 00:07:12,2024-11-21 12:50:19,2024-11-22 20:58:21,Thursday,12
465,d,13,0,680.2550084175205,690.123856946923,4.311399849835993,0.082,0.10554290291309065,0.18860015016400666,0.5189062281306601,0.8950492812077575,690.5,691.0189062281306,2024-11-13 00:07:12,2024-11-23 06:00:00,2024-11-23 18:27:13,Saturday,6
465,f,14,0,680.2550084175205,691.0189062281307,5.29932656384824,0.082,0.19842033571748294,2.20067343615176,0.3032996524379411,2.784393424307184,693.5,693.8032996524379,2024-11-13 00:07:12,2024-11-26 06:00:00,2024-11-26 13:16:45,Tuesday,6
465,f,15,0,680.2550084175205,693.8032996524379,0.8720579020623518,0.041,0.027758249624513755,0.0,0.4564685951031004,0.5252268447276142,693.8720579020625,694.3285264971655,2024-11-13 00:07:12,2024-11-26 14:55:45,2024-11-27 01:53:04,Tuesday,14
465,c,16,0,680.2550084175205,694.3285264971655,1.3764085816033003,0.041,0.006882084437739464,0.12359141839669974,0.9214963873090115,1.0929698901434508,694.5,695.421496387309,2024-11-13 00:07:12,2024-11-27 06:00:00,2024-11-28 04:06:57,Wednesday,6
465,f,17,0,680.2550084175205,695.4214963873089,2.5553967060972127,0.082,0.05190031878827877,0.0,0.08637392257703083,0.2202742413653096,695.5553967060972,695.6417706286743,2024-11-13 00:07:12,2024-11-28 07:19:46,2024-11-28 09:24:08,Thursday,7
465,e,18,0,680.2550084175205,695.6417706286743,2.9191076165365075,0.082,0.19533698786218628,0.0,0.0861304681879704,0.36346745605015673,695.9191076165365,696.0052380847245,2024-11-13 00:07:12,2024-11-28 16:03:30,2024-11-28 18:07:32,Thursday,16
465,f,19,0,680.2550084175205,696.0052380847244,3.1608783274784855,0.082,0.07364024275411091,0.3391216725215145,0.10516426955874981,0.5999261848343752,696.5,696.6051642695587,2024-11-13 00:07:12,2024-11-29 06:00:00,2024-11-29 08:31:26,Friday,6
465,f,20,0,680.2550084175205,696.6051642695588,3.7214211020910852,0.041,0.07525683253226785,0.0,0.12000065871072464,0.2362574912429925,696.7214211020912,696.841421760802,2024-11-13 00:07:12,2024-11-29 11:18:50,2024-11-29 14:11:38,Friday,11
465,b,21,0,680.2550084175205,696.8414217608018,4.045312806137986,0.041,0.162891045336188,0.4546871938620143,0.13168527988800555,0.7902635190862077,697.5000000000001,697.6316852798881,2024-11-13 00:07:12,2024-11-30 06:00:00,2024-11-30 09:09:37,Saturday,6
465,d,22,0,680.2550084175205,697.6316852798881,4.664444832515869,0.0,0.032759552627748816,0.0,0.48168845813611016,0.5144480107638589,697.6644448325159,698.146133290652,2024-11-13 00:07:12,2024-11-30 09:56:48,2024-11-30 21:30:25,Saturday,9
466,b,1,0,687.2881403125671,687.2881403125671,1.497954128192191,0.0,0.209813815625158,0.0020458718078089078,1.1312078728334938,1.3430675602664608,687.5,688.6312078728334,2024-11-20 00:54:55,2024-11-20 06:00:00,2024-11-21 09:08:56,Wednesday,6
466,d,2,0,687.2881403125671,688.6312078728336,2.677879142941606,0.041,0.005671270107993071,0.0,0.35336894356568194,0.40004021367367504,688.6778791429416,689.0312480865073,2024-11-20 00:54:55,2024-11-21 10:16:08,2024-11-21 18:44:59,Thursday,10
466,e,3,0,687.2881403125671,689.0312480865073,3.374863074279233,0.082,0.2616149877719881,0.12513692572076707,0.7052992255041928,1.174051138996948,689.5,690.2052992255042,2024-11-20 00:54:55,2024-11-22 06:00:00,2024-11-22 22:55:37,Friday,6
466,f,4,0,687.2881403125671,690.2052992255042,4.285171252278587,0.041,0.038872026774364035,0.21482874772141258,0.5304196602023422,0.8251204346981188,690.5,691.0304196602024,2024-11-20 00:54:55,2024-11-23 06:00:00,2024-11-23 18:43:48,Saturday,6
466,c,5,0,687.2881403125671,691.0304196602023,5.060906334080414,0.0,0.030486673878109074,2.439093665919586,1.0282054417047166,3.4977857815024116,693.5,694.5282054417047,2024-11-20 00:54:55,2024-11-26 06:00:00,2024-11-27 06:40:36,Tuesday,6
466,c,6,0,687.2881403125671,694.5282054417047,1.655810502468853,0.041,0.0866050607641412,0.0,0.6138149293651214,0.7414199901292626,694.6558105024689,695.269625431834,2024-11-20 00:54:55,2024-11-27 09:44:22,2024-11-28 00:28:15,Wednesday,9
466,c,7,0,687.2881403125671,695.269625431834,2.556343693244571,0.041,0.24571826141051348,0.0,0.5050535526596078,0.7917718140701213,695.5563436932446,696.0613972459042,2024-11-20 00:54:55,2024-11-28 07:21:08,2024-11-28 19:28:24,Thursday,7
466,c,8,0,687.2881403125671,696.0613972459041,3.205288066380149,0.123,0.020890820476055602,0.29471193361985115,0.09173067600947883,0.5303334301053856,696.5000000000001,696.5917306760095,2024-11-20 00:54:55,2024-11-29 06:00:00,2024-11-29 08:12:05,Friday,6
466,f,9,0,687.2881403125671,696.5917306760095,3.7145262751747623,0.082,0.04079559916519526,0.0,0.07423080968334343,0.1970264088485387,696.7145262751748,696.7887570848582,2024-11-20 00:54:55,2024-11-29 11:08:55,2024-11-29 12:55:48,Friday,11
466,e,10,0,687.2881403125671,696.788757084858,3.847920939453047,0.041,0.018163854594975833,0.0,0.002602663710210386,0.06176651830518622,696.847920939453,696.8505236031633,2024-11-20 00:54:55,2024-11-29 14:21:00,2024-11-29 14:24:45,Friday,14
466,b,11,0,687.2881403125671,696.8505236031632,4.0013701541564615,0.082,0.0688465509932834,0.49862984584353853,1.0489024738717976,1.6983788707086196,697.5,698.5489024738717,2024-11-20 00:54:55,2024-11-30 06:00:00,2024-12-01 07:10:25,Saturday,6
467,b,1,0,687.2978089885459,687.2978089885459,1.4471915447851416,0.082,0.06738255623924047,0.05280845521485844,0.3519200135481078,0.5541110250022068,687.5,687.8519200135481,2024-11-20 01:08:50,2024-11-20 06:00:00,2024-11-20 14:26:45,Wednesday,6
467,b,2,0,687.2978089885459,687.851920013548,2.178159665020189,0.082,0.24423965147218377,0.3218403349798109,0.18183599951347043,0.829915985965465,688.5,688.6818359995135,2024-11-20 01:08:50,2024-11-21 06:00:00,2024-11-21 10:21:50,Thursday,6
467,c,3,0,687.2978089885459,688.6818359995135,2.771080840319769,0.041,0.04824484080630677,0.0,0.04757098346324351,0.13681582426955027,688.7710808403199,688.8186518237832,2024-11-20 01:08:50,2024-11-21 12:30:21,2024-11-21 13:38:51,Thursday,12
467,e,4,0,687.2978089885459,688.8186518237831,2.9591173159951722,0.041,0.09946549221215906,0.0,0.03885575107517943,0.1793212432873385,688.9591173159953,688.9979730670705,2024-11-20 01:08:50,2024-11-21 17:01:07,2024-11-21 17:57:04,Thursday,17
467,f,5,0,687.2978089885459,688.9979730670703,3.230377375775902,0.082,0.15040430870555901,0.2696226242240982,1.289512451827225,1.7915393847568821,689.5,690.7895124518272,2024-11-20 01:08:50,2024-11-22 06:00:00,2024-11-23 12:56:53,Friday,6
467,c,6,0,687.2978089885459,690.7895124518272,4.99020090084889,0.082,0.11868844902158429,0.0,0.6343977098031666,0.8350861588247509,690.9902009008488,691.6245986106519,2024-11-20 01:08:50,2024-11-23 17:45:53,2024-11-24 08:59:25,Saturday,17
467,f,7,0,687.2978089885459,691.624598610652,5.805764784386611,0.082,0.0991661737346028,1.6942352156133893,0.13890859652227827,2.0143099858702707,693.5,693.6389085965222,2024-11-20 01:08:50,2024-11-26 06:00:00,2024-11-26 09:20:01,Tuesday,6
467,c,8,0,687.2978089885459,693.6389085965222,0.6808641525989287,0.041,0.0009555560766910643,0.0,0.09024275928737081,0.13219831536406187,693.680864152599,693.7711069118864,2024-11-20 01:08:50,2024-11-26 10:20:26,2024-11-26 12:30:23,Tuesday,10
467,f,9,0,687.2978089885459,693.7711069118862,0.9124857463309581,0.123,0.018378834444652797,0.0,0.07185403554473906,0.21323286998939184,693.912485746331,693.9843397818757,2024-11-20 01:08:50,2024-11-26 15:53:58,2024-11-26 17:37:26,Tuesday,15
467,f,10,0,687.2978089885459,693.9843397818756,1.257182606343349,0.123,0.14984282446774963,0.2428173936566509,0.02553522288488353,0.5411954410092841,694.5000000000001,694.525535222885,2024-11-20 01:08:50,2024-11-27 06:00:00,2024-11-27 06:36:46,Wednesday,6
467,b,11,0,687.2978089885459,694.525535222885,1.5895427674752227,0.041,0.02300754459021832,0.0,0.04956994252265263,0.11357748711287094,694.5895427674752,694.6391127099979,2024-11-20 01:08:50,2024-11-27 08:08:56,2024-11-27 09:20:19,Wednesday,8
467,d,12,0,687.2978089885459,694.6391127099978,1.7754266702979749,0.041,0.09531396030018902,0.0,0.9790533239384995,1.1153672842386886,694.7754266702981,695.7544799942366,2024-11-20 01:08:50,2024-11-27 12:36:36,2024-11-28 12:06:27,Wednesday,12
468,c,1,0,688.0032442021584,688.0032442021584,2.092207774310509,0.082,0.006963572152119842,0.4077922256894908,0.46969689342456633,0.966452691266177,688.5,688.9696968934246,2024-11-20 18:04:40,2024-11-21 06:00:00,2024-11-21 17:16:21,Thursday,6
468,c,2,0,688.0032442021584,688.9696968934246,3.084006200751446,0.041,0.07330930732682979,0.41599379924855384,0.3501668272206552,0.8804699337960388,689.5,689.8501668272206,2024-11-20 18:04:40,2024-11-22 06:00:00,2024-11-22 14:24:14,Friday,6
468,d,3,0,688.0032442021584,689.8501668272206,3.9349683337203487,0.041,0.04380150649969951,0.0,0.28504648987636294,0.36984799637606247,689.9349683337203,690.2200148235967,2024-11-20 18:04:40,2024-11-22 16:26:21,2024-11-22 23:16:49,Friday,16
469,f,1,0,688.0309963529209,688.0309963529209,2.138022627625787,0.041,0.06602627470494034,0.3619773723742128,0.5711492433174449,1.040152890396598,688.5000000000001,689.0711492433176,2024-11-20 18:44:38,2024-11-21 06:00:00,2024-11-21 19:42:27,Thursday,6
469,f,2,0,688.0309963529209,689.0711492433174,3.1729980070896318,0.082,0.019848763772185002,0.32700199291036824,0.2093089468774121,0.6381597035599653,689.5,689.7093089468774,2024-11-20 18:44:38,2024-11-22 06:00:00,2024-11-22 11:01:24,Friday,6
469,b,3,0,688.0309963529209,689.7093089468774,3.878137007838859,0.082,0.08682806096143306,0.0,0.2332351383291274,0.40206319929056045,689.8781370078389,690.111372146168,2024-11-20 18:44:38,2024-11-22 15:04:31,2024-11-22 20:40:22,Friday,15
469,c,4,0,688.0309963529209,690.1113721461679,4.317538640705379,0.041,0.1651664945374757,0.1824613592946207,0.42759491806513783,0.8162227718972342,690.5000000000001,690.9275949180652,2024-11-20 18:44:38,2024-11-23 06:00:00,2024-11-23 16:15:44,Saturday,6
469,c,5,0,688.0309963529209,690.9275949180652,5.0479989086481964,0.041,0.07940399058298411,2.4520010913518036,0.693018763795707,3.2654238457304947,693.5,694.1930187637957,2024-11-20 18:44:38,2024-11-26 06:00:00,2024-11-26 22:37:56,Tuesday,6
469,c,6,0,688.0309963529209,694.1930187637957,1.2695421898768018,0.041,0.035523426081097674,0.23045781012319821,0.09742099087056989,0.4044022270748658,694.5000000000001,694.5974209908707,2024-11-20 18:44:38,2024-11-27 06:00:00,2024-11-27 08:20:17,Wednesday,6
469,f,7,0,688.0309963529209,694.5974209908707,1.669634564306648,0.041,0.031213573436032795,0.0,0.2523610670790443,0.3245746405150771,694.6696345643068,694.9219956313858,2024-11-20 18:44:38,2024-11-27 10:04:16,2024-11-27 16:07:40,Wednesday,10
469,e,8,0,688.0309963529209,694.9219956313857,2.1793308008494705,0.082,0.17533516946382163,0.3206691991505295,1.4028298334800895,1.9808342020944405,695.5,696.90282983348,2024-11-20 18:44:38,2024-11-28 06:00:00,2024-11-29 15:40:04,Thursday,6
469,b,9,0,688.0309963529209,696.9028298334802,4.036146699886331,0.123,0.010316866406146513,0.4638533001136693,1.2758605397418954,1.8730307062617113,697.5,698.7758605397419,2024-11-20 18:44:38,2024-11-30 06:00:00,2024-12-01 12:37:14,Saturday,6
469,d,10,0,688.0309963529209,698.7758605397419,5.928919680172157,0.123,0.03005914043024624,1.5710803198278427,0.7056969446188726,2.429836404876961,700.5,701.2056969446189,2024-11-20 18:44:38,2024-12-03 06:00:00,2024-12-03 22:56:12,Tuesday,6
469,f,11,0,688.0309963529209,701.2056969446188,1.3554315543281064,0.041,0.10873460970926263,0.14456844567189364,1.429700965016669,1.7240040203978253,701.5,702.9297009650167,2024-11-20 18:44:38,2024-12-04 06:00:00,2024-12-05 16:18:46,Wednesday,6
469,c,12,0,688.0309963529209,702.9297009650167,3.2530571211107144,0.123,0.20035615609408547,0.24694287888928557,0.34302328072227706,0.913322315705648,703.5000000000001,703.8430232807224,2024-11-20 18:44:38,2024-12-06 06:00:00,2024-12-06 14:13:57,Friday,6
469,c,13,0,688.0309963529209,703.8430232807223,3.959170889285133,0.041,0.07514760856286197,0.0,0.17114648664652116,0.2872940952093831,703.9591708892851,704.1303173759317,2024-11-20 18:44:38,2024-12-06 17:01:12,2024-12-06 21:07:39,Friday,17
469,f,14,0,688.0309963529209,704.1303173759317,4.422032294920768,0.082,0.20971491898906988,0.07796770507923156,0.29740984723157604,0.6670924712998775,704.5,704.7974098472316,2024-11-20 18:44:38,2024-12-07 06:00:00,2024-12-07 13:08:16,Saturday,6
469,c,15,0,688.0309963529209,704.7974098472315,4.95348219440757,0.041,0.1150723471760326,0.0,0.20418447347716456,0.3602568206531972,704.9534821944076,705.1576666678848,2024-11-20 18:44:38,2024-12-07 16:53:00,2024-12-07 21:47:02,Saturday,16
469,f,16,0,688.0309963529209,705.1576666678847,5.335694410441647,0.123,0.055027742556991194,2.164305589558353,0.5080045929903666,2.850337925105711,707.5,708.0080045929903,2024-11-20 18:44:38,2024-12-10 06:00:00,2024-12-10 18:11:31,Tuesday,6
469,f,17,0,688.0309963529209,708.0080045929903,1.2050347821229934,0.041,0.15603018913265765,0.2949652178770066,1.5812071914761228,2.073202598485787,708.5000000000001,710.0812071914762,2024-11-20 18:44:38,2024-12-11 06:00:00,2024-12-12 19:56:56,Wednesday,6
469,f,18,0,688.0309963529209,710.0812071914761,3.460399481032823,0.082,0.29719228955677773,0.03960051896717687,0.8094508269673569,1.2282436354913115,710.5,711.3094508269673,2024-11-20 18:44:38,2024-12-13 06:00:00,2024-12-14 01:25:36,Friday,6
469,f,19,0,688.0309963529209,711.3094508269675,4.620364679861723,0.041,0.2699138528942843,0.0,1.5840065053836565,1.8949203582779408,711.6203646798618,713.2043711852455,2024-11-20 18:44:38,2024-12-14 08:53:19,2024-12-15 22:54:17,Saturday,8
469,c,20,0,688.0309963529209,713.2043711852453,6.256264819310331,0.041,0.010893634065023016,1.2437351806896686,0.40739700227224274,1.7030258170269343,714.5000000000001,714.9073970022723,2024-11-20 18:44:38,2024-12-17 06:00:00,2024-12-17 15:46:39,Tuesday,6
469,c,21,0,688.0309963529209,714.9073970022723,1.150038161514317,0.0,0.24264115924202537,0.3499618384856831,1.420386077300817,2.0129890750285253,715.5,716.9203860773008,2024-11-20 18:44:38,2024-12-18 06:00:00,2024-12-19 16:05:21,Wednesday,6
469,c,22,0,688.0309963529209,716.9203860773008,3.0067258210008276,0.082,0.004339743700022175,0.49327417899917236,1.842767347367133,2.4223812700663276,717.5,719.3427673473672,2024-11-20 18:44:38,2024-12-20 06:00:00,2024-12-22 02:13:35,Friday,6
469,c,23,0,688.0309963529209,719.3427673473672,5.44349962009926,0.082,0.01873227273212511,2.05650037990074,0.44632513398125523,2.6035577866141204,721.5,721.9463251339813,2024-11-20 18:44:38,2024-12-24 06:00:00,2024-12-24 16:42:42,Tuesday,6
469,e,24,0,688.0309963529209,721.9463251339813,1.1901641917611414,0.082,0.16183905777978702,0.3098358082388586,1.2042858088730746,1.7579606748917203,722.5,723.7042858088731,2024-11-20 18:44:38,2024-12-25 06:00:00,2024-12-26 10:54:10,Wednesday,6
469,d,25,0,688.0309963529209,723.704285808873,2.809139254523757,0.082,0.02285344565071816,0.0,1.7277092709302837,1.832562716581002,723.8091392545238,725.536848525454,2024-11-20 18:44:38,2024-12-26 13:25:09,2024-12-28 06:53:03,Thursday,13
470,f,1,0,689.7210903556493,689.7210903556493,4.011495653359475,0.082,0.20840529771017638,0.488504346640525,0.10032344047066681,0.8792330848213681,690.5,690.6003234404707,2024-11-22 11:18:22,2024-11-23 06:00:00,2024-11-23 08:24:27,Saturday,6
471,b,1,0,690.0468413774632,690.0468413774632,4.18974380246118,0.082,0.06090242499794307,0.31025619753881983,0.9395667405195062,1.392725363056269,690.5,691.4395667405195,2024-11-22 19:07:27,2024-11-23 06:00:00,2024-11-24 04:32:58,Saturday,6
471,f,2,0,690.0468413774632,691.4395667405195,5.783906105782648,0.123,0.22133936526313203,1.7160938942173516,0.20127592911101969,2.261709188591503,693.5,693.701275929111,2024-11-22 19:07:27,2024-11-26 06:00:00,2024-11-26 10:49:50,Tuesday,6
471,b,3,0,690.0468413774632,693.7012759291109,0.9195533826936071,0.082,0.13627745358271404,0.0,0.36923232988554533,0.5875097834682594,693.9195533826936,694.2887857125792,2024-11-22 19:07:27,2024-11-26 16:04:09,2024-11-27 00:55:51,Tuesday,16
471,f,4,0,690.0468413774632,694.2887857125792,1.3385240785318047,0.041,0.008738365952629303,0.16147592146819534,0.11662945194358136,0.32784373936440603,694.5,694.6166294519436,2024-11-22 19:07:27,2024-11-27 06:00:00,2024-11-27 08:47:56,Wednesday,6
471,c,5,0,690.0468413774632,694.6166294519436,1.619749372758747,0.0,0.0031199208151067347,0.0,0.7972816107502366,0.8004015315653433,694.6197493727587,695.417030983509,2024-11-22 19:07:27,2024-11-27 08:52:26,2024-11-28 04:00:31,Wednesday,8
472,e,1,0,692.0722877096637,692.0722877096637,6.183373870907076,0.041,0.07008616124341631,1.3166261290929242,0.40106194168267617,1.8287742320190166,693.5000000000001,693.9010619416828,2024-11-24 19:44:05,2024-11-26 06:00:00,2024-11-26 15:37:31,Tuesday,6
472,d,2,0,692.0722877096637,693.9010619416827,1.0479399832696572,0.082,0.06487804158695555,0.4520600167303428,1.557778662397248,2.156716720714546,694.5,696.0577786623973,2024-11-24 19:44:05,2024-11-27 06:00:00,2024-11-28 19:23:12,Wednesday,6
472,b,3,0,692.0722877096637,696.0577786623973,3.109763919292277,0.041,0.01098525689506824,0.390236080707723,0.2793459328328154,0.7215672704356066,696.5000000000001,696.7793459328329,2024-11-24 19:44:05,2024-11-29 06:00:00,2024-11-29 12:42:15,Friday,6
472,f,4,0,692.0722877096637,696.7793459328328,3.8334898556064445,0.041,0.013143922773590664,0.0,0.1434415684970903,0.19758549127068098,696.8334898556064,696.9769314241036,2024-11-24 19:44:05,2024-11-29 14:00:13,2024-11-29 17:26:46,Friday,14
472,f,5,0,692.0722877096637,696.9769314241036,4.218102423223172,0.041,0.2001709991196229,0.2818975767768279,2.071308850704746,2.5943774266011967,697.5000000000001,699.5713088507049,2024-11-24 19:44:05,2024-11-30 06:00:00,2024-12-02 07:42:41,Saturday,6
472,f,6,0,692.0722877096637,699.5713088507048,6.623342069698765,0.041,0.01103321899398896,0.876657930301235,0.07624880565474478,1.0049399549499687,700.5000000000001,700.5762488056548,2024-11-24 19:44:05,2024-12-03 06:00:00,2024-12-03 07:49:47,Tuesday,6
472,c,7,0,692.0722877096637,700.5762488056547,0.6951161491093671,0.041,0.07786734345470007,0.0,0.186720492989841,0.30558783644454107,700.6951161491095,700.8818366420993,2024-11-24 19:44:05,2024-12-03 10:40:58,2024-12-03 15:09:50,Tuesday,10
472,f,8,0,692.0722877096637,700.8818366420992,0.9062111627297327,0.0,0.02437452063059081,0.0,0.282838969563298,0.3072134901938888,700.9062111627297,701.189050132293,2024-11-24 19:44:05,2024-12-03 15:44:56,2024-12-03 22:32:13,Tuesday,15
472,f,9,0,692.0722877096637,701.1890501322931,1.306413832317844,0.082,0.035363700024679146,0.19358616768215597,0.3517192036511619,0.662669071357997,701.5,701.8517192036512,2024-11-24 19:44:05,2024-12-04 06:00:00,2024-12-04 14:26:28,Wednesday,6
472,f,10,0,692.0722877096637,701.8517192036511,2.0003025401097148,0.041,0.10758333645862538,0.49969745989028524,0.2134409038770557,0.8617217002259663,702.5000000000001,702.7134409038772,2024-11-24 19:44:05,2024-12-05 06:00:00,2024-12-05 11:07:21,Thursday,6
472,f,11,0,692.0722877096637,702.7134409038771,2.8248705197469235,0.0,0.11142961586981107,0.0,0.16352966633249236,0.2749592822023034,702.8248705197469,702.9884001860794,2024-11-24 19:44:05,2024-12-05 13:47:48,2024-12-05 17:43:17,Thursday,13
472,e,12,0,692.0722877096637,702.9884001860794,3.187296760238837,0.082,0.11689657415949309,0.3127032397611629,0.2582838570234407,0.7698836709440966,703.5,703.7582838570235,2024-11-24 19:44:05,2024-12-06 06:00:00,2024-12-06 12:11:55,Friday,6
472,c,13,0,692.0722877096637,703.7582838570235,3.8266012932192552,0.041,0.027317436195839012,0.0,0.3359523867636926,0.4042698229595316,703.8266012932194,704.162553679983,2024-11-24 19:44:05,2024-12-06 13:50:18,2024-12-06 21:54:04,Friday,13
473,f,1,0,692.6119882180774,692.6119882180774,6.8310324899287025,0.082,0.13704427185136864,0.6689675100712975,0.25024694936157366,1.1382587312842398,693.5,693.7502469493616,2024-11-25 08:41:15,2024-11-26 06:00:00,2024-11-26 12:00:21,Tuesday,6
474,e,1,0,695.9346742968312,695.9346742968312,3.012134474935351,0.041,0.036460178104127036,0.48786552506464886,1.159325563191404,1.7246512663601798,696.5,697.6593255631914,2024-11-28 16:25:55,2024-11-29 06:00:00,2024-11-30 09:49:25,Friday,6
474,b,2,0,695.9346742968312,697.6593255631914,4.818302765928252,0.082,0.07697720273691078,0.0,0.2734796963269619,0.4324568990638727,697.8183027659283,698.0917824622552,2024-11-28 16:25:55,2024-11-30 13:38:21,2024-11-30 20:12:10,Saturday,13
474,d,3,0,695.9346742968312,698.0917824622552,5.229750180182236,0.041,0.0969677179270908,2.2702498198177636,0.07860109637593064,2.486818634120785,700.5000000000001,700.578601096376,2024-11-28 16:25:55,2024-12-03 06:00:00,2024-12-03 07:53:11,Tuesday,6
475,c,1,0,696.9515431863847,696.9515431863847,4.100048089760776,0.041,0.10750490337611429,0.39995191023922416,0.5809646908129095,1.1294215044282478,697.5000000000001,698.0809646908131,2024-11-29 16:50:13,2024-11-30 06:00:00,2024-11-30 19:56:35,Saturday,6
475,f,2,0,696.9515431863847,698.080964690813,5.229652731505212,0.082,0.06668804069226454,2.2703472684947883,0.4544344446877189,2.8734697538747715,700.5,700.9544344446878,2024-11-29 16:50:13,2024-12-03 06:00:00,2024-12-03 16:54:23,Tuesday,6
475,b,3,0,696.9515431863847,700.9544344446878,1.0405846092864977,0.082,0.004150164598744345,0.45941539071350235,0.24600583794900596,0.7915713932612527,701.5,701.746005837949,2024-11-29 16:50:13,2024-12-04 06:00:00,2024-12-04 11:54:14,Wednesday,6
475,c,4,0,696.9515431863847,701.746005837949,1.8588017390547975,0.082,0.030795901105726844,0.0,0.012751743364296748,0.1255476444700236,701.8588017390548,701.8715534824191,2024-11-29 16:50:13,2024-12-04 14:36:40,2024-12-04 14:55:02,Wednesday,14
475,f,5,0,696.9515431863847,701.871553482419,2.045345111467668,0.041,0.1327916290486206,0.4546548885323318,0.31030688623866454,0.9387534038196169,702.5,702.8103068862387,2024-11-29 16:50:13,2024-12-05 06:00:00,2024-12-05 13:26:50,Thursday,6
475,f,6,0,696.9515431863847,702.8103068862387,2.918199262308576,0.082,0.025892376069936298,0.0,0.03705902071228162,0.1449513967822179,702.9181992623086,702.9552582830208,2024-11-29 16:50:13,2024-12-05 16:02:12,2024-12-05 16:55:34,Thursday,16
475,f,7,0,696.9515431863847,702.9552582830208,3.0386279279650807,0.041,0.04236964494422685,0.46137207203491926,0.10587767684564396,0.6506193938247901,703.5,703.6058776768457,2024-11-29 16:50:13,2024-12-06 06:00:00,2024-12-06 08:32:27,Friday,6
475,c,8,0,696.9515431863847,703.6058776768456,3.7142781041634407,0.0,0.10840042731783806,0.0,0.49709369841656836,0.6054941257344064,703.7142781041634,704.2113718025801,2024-11-29 16:50:13,2024-12-06 11:08:33,2024-12-06 23:04:22,Friday,11
476,d,1,0,698.0841809511007,698.0841809511007,5.223100577857963,0.041,0.09791962675722955,2.276899422142037,0.8385936601640513,3.254412709063318,700.5,701.3385936601641,2024-11-30 20:01:13,2024-12-03 06:00:00,2024-12-04 02:07:34,Tuesday,6
477,f,1,0,698.7082206136474,698.7082206136474,5.991966236314397,0.041,0.24274562266691815,1.508033763685603,0.12944205738532744,1.9212214437378485,700.5,700.6294420573853,2024-12-01 10:59:50,2024-12-03 06:00:00,2024-12-03 09:06:23,Tuesday,6
477,f,2,0,698.7082206136474,700.6294420573853,0.6733996243552838,0.041,0.002957566969969586,0.0,1.7301509533300639,1.7741085203000335,700.6733996243553,702.4035505776853,2024-12-01 10:59:50,2024-12-03 10:09:41,2024-12-05 03:41:06,Tuesday,10
