caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
449,d,8,0,608.1094042113699,620.156165310089,4.51017560671562,0.123,0.23101029662663924,0.0,8.027821360215727,8.381831656842365,620.5101756067157,628.5379969669315,2024-09-01 20:37:32,2024-09-14 06:14:39,2024-09-22 06:54:42,Saturday,6
449,e,9,0,608.1094042113699,628.5379969669314,5.667163486416257,0.082,0.047166519484924514,1.832836513583743,1.2409565625061296,3.2029595955747974,630.5,631.7409565625061,2024-09-01 20:37:32,2024-09-24 06:00:00,2024-09-25 11:46:58,Tuesday,6
449,j,10,0,608.1094042113699,631.7409565625062,1.8880985865852153,0.041,0.10614202407902745,0.0,2.167005541381465,2.3141475654604924,631.8880985865853,634.0551041279668,2024-09-01 20:37:32,2024-09-25 15:18:51,2024-09-27 19:19:20,Wednesday,15
450,g,1,0,609.5775189863476,609.5775189863476,0.6338838766175741,0.041,0.015364890269925272,0.0,2.0135532935471776,2.069918183817103,609.6338838766176,611.6474371701647,2024-09-03 07:51:37,2024-09-03 09:12:47,2024-09-05 09:32:18,Tuesday,9
450,b,2,0,609.5775189863476,611.6474371701647,2.8686267561653267,0.082,0.13918958600063414,0.0,1.9329665992064444,2.1541561852070785,611.8686267561653,613.8015933553718,2024-09-03 07:51:37,2024-09-05 14:50:49,2024-09-07 13:14:17,Thursday,14
450,h,3,0,609.5775189863476,613.8015933553718,5.00737470581214,0.041,0.16478135044032183,2.49262529418786,0.15170512065627273,2.8501117652844545,616.5,616.6517051206563,2024-09-03 07:51:37,2024-09-10 06:00:00,2024-09-10 09:38:27,Tuesday,6
450,k,4,0,609.5775189863476,616.6517051206563,0.7789470038765103,0.123,0.00424188322021534,0.0,5.963331821148659,6.0905737043688735,616.7789470038765,622.7422788250252,2024-09-03 07:51:37,2024-09-10 12:41:41,2024-09-16 11:48:52,Tuesday,12
450,i,5,0,609.5775189863476,622.7422788250252,6.898819169227863,0.123,0.0335403442026004,0.6011808307721367,0.007503057262404451,0.7652242322371415,623.5,623.5075030572624,2024-09-03 07:51:37,2024-09-17 06:00:00,2024-09-17 06:10:48,Tuesday,6
450,c,6,0,609.5775189863476,623.5075030572624,1.0397978867995334,0.082,0.45029482953708166,0.46020211320046656,2.968894345665356,3.961391288402904,624.4999999999999,627.4688943456653,2024-09-03 07:51:37,2024-09-18 05:59:59,2024-09-21 05:15:12,Wednesday,5
450,f,7,0,609.5775189863476,627.4688943456653,4.539736087451956,0.041,0.029841741786643162,0.0,1.9090010369090196,1.9798427786956627,627.539736087452,629.448737124361,2024-09-03 07:51:37,2024-09-21 06:57:13,2024-09-23 04:46:10,Saturday,6
450,d,8,0,609.5775189863476,629.448737124361,6.6979546670496575,0.0,0.24921754268867546,0.8020453329503425,8.762563890123282,9.8138267657623,630.5,639.2625638901233,2024-09-03 07:51:37,2024-09-24 06:00:00,2024-10-03 00:18:05,Tuesday,6
450,e,9,0,609.5775189863476,639.2625638901233,2.4871744666791074,0.041,0.18361057655579127,0.012825533320892646,0.3230317721758928,0.5604678820525767,639.5,639.8230317721759,2024-09-03 07:51:37,2024-10-03 06:00:00,2024-10-03 13:45:09,Thursday,6
450,j,10,0,609.5775189863476,639.8230317721758,3.2297672569768565,0.082,0.3247354848010502,0.2702327430231435,0.03160504091351114,0.7085732687377049,640.5,640.5316050409135,2024-09-03 07:51:37,2024-10-04 06:00:00,2024-10-04 06:45:30,Friday,6
451,g,1,0,611.988409736501,611.988409736501,3.1616291273203387,0.082,0.09121939081934409,0.33837087267966126,2.1341660682806607,2.645756331779666,612.5,614.6341660682807,2024-09-05 17:43:18,2024-09-06 06:00:00,2024-09-08 09:13:11,Friday,6
451,b,2,0,611.988409736501,614.6341660682807,5.75684118713275,0.082,0.04067511885201643,1.7431588128672502,7.9921374738471,9.857971405566367,616.5,624.4921374738472,2024-09-05 17:43:18,2024-09-10 06:00:00,2024-09-18 05:48:40,Tuesday,6
451,h,3,0,611.988409736501,624.492137473847,1.5959513932767777,0.082,0.0218139194297656,0.0,0.03654383359908492,0.1403577530288505,624.5959513932768,624.6324952268759,2024-09-05 17:43:18,2024-09-18 08:18:10,2024-09-18 09:10:47,Wednesday,8
451,k,4,0,611.988409736501,624.6324952268759,1.8930828449340424,0.082,0.17858761805813636,0.0,0.14194914461033956,0.40253676266847593,624.893082844934,625.0350319895443,2024-09-05 17:43:18,2024-09-18 15:26:02,2024-09-18 18:50:26,Wednesday,15
451,i,5,0,611.988409736501,625.0350319895443,2.1041415748558165,0.041,0.02810958531150386,0.39585842514418346,0.03160508219114807,0.49657309264683536,625.5000000000001,625.5316050821913,2024-09-05 17:43:18,2024-09-19 06:00:00,2024-09-19 06:45:30,Thursday,6
451,c,6,0,611.988409736501,625.5316050821912,2.748535054700824,0.041,0.1759299725096856,0.0,0.6208105799411048,0.8377405524507904,625.7485350547009,626.3693456346421,2024-09-05 17:43:18,2024-09-19 11:57:53,2024-09-20 02:51:51,Thursday,11
451,f,7,0,611.988409736501,626.369345634642,3.615289787913298,0.082,0.16394415327132725,0.0,0.2668100745650174,0.5127542278363446,626.6152897879133,626.8820998624783,2024-09-05 17:43:18,2024-09-20 08:46:01,2024-09-20 15:10:13,Friday,8
451,d,8,0,611.988409736501,626.8820998624783,4.051752109724021,0.041,0.12865224724570673,0.44824789027597944,0.8466380403834396,1.4645381779051259,627.5,628.3466380403835,2024-09-05 17:43:18,2024-09-21 06:00:00,2024-09-22 02:19:09,Saturday,6
451,e,9,0,611.988409736501,628.3466380403834,5.4914490016598165,0.041,0.10381096127643215,2.0085509983401835,1.3179289151042897,3.4712908747209053,630.5,631.8179289151043,2024-09-05 17:43:18,2024-09-24 06:00:00,2024-09-25 13:37:49,Tuesday,6
451,j,10,0,611.988409736501,631.8179289151043,1.962214547049598,0.041,0.10328563194525525,0.0,1.9189280061650755,2.063213638110331,631.9622145470496,633.8811425532147,2024-09-05 17:43:18,2024-09-25 17:05:35,2024-09-27 15:08:50,Wednesday,17
452,g,1,0,613.0709070754549,613.0709070754549,4.36950395401027,0.082,0.21659687855536844,0.1304960459897302,10.35053571597218,10.779628640517279,613.5,623.8505357159722,2024-09-06 19:42:06,2024-09-07 06:00:00,2024-09-17 14:24:46,Saturday,6
452,b,2,0,613.0709070754549,623.8505357159722,0.941260055847124,0.082,0.008724339874905595,0.0,10.036426267948135,10.12715060782304,623.9412600558471,633.9776863237953,2024-09-06 19:42:06,2024-09-17 16:35:24,2024-09-27 17:27:52,Tuesday,16
452,h,3,0,613.0709070754549,633.9776863237953,4.139137290655526,0.082,0.07945096686021215,0.36086270934447384,3.727223814670072,4.249537490874758,634.5,638.2272238146701,2024-09-06 19:42:06,2024-09-28 06:00:00,2024-10-01 23:27:12,Saturday,6
452,k,4,0,613.0709070754549,638.2272238146701,1.458353801658518,0.082,0.1491299869884219,0.04164619834148198,3.9360461379688707,4.208822323298775,638.5,642.4360461379689,2024-09-06 19:42:06,2024-10-02 06:00:00,2024-10-06 04:27:54,Wednesday,6
452,i,5,0,613.0709070754549,642.4360461379689,5.659314920935913,0.082,0.14126878296702167,1.8406850790640874,0.011911300796215678,2.075865162827325,644.5,644.5119113007962,2024-09-06 19:42:06,2024-10-08 06:00:00,2024-10-08 06:17:09,Tuesday,6
452,c,6,0,613.0709070754549,644.5119113007962,0.5809239383145268,0.0,0.0690126375182754,0.0,1.3695766103813924,1.4385892478996678,644.5809239383145,645.9505005486959,2024-09-06 19:42:06,2024-10-08 07:56:31,2024-10-09 16:48:43,Tuesday,7
452,f,7,0,613.0709070754549,645.9505005486959,2.177288841574068,0.082,0.14478829287811248,0.3227111584259319,4.426241607161923,4.975741058465967,646.5,650.926241607162,2024-09-06 19:42:06,2024-10-10 06:00:00,2024-10-14 16:13:47,Thursday,6
452,d,8,0,613.0709070754549,650.9262416071618,0.07819068058313405,0.123,0.028949073421271218,0.42180931941686595,6.794363263133373,7.3681216559715095,651.5,658.2943632631334,2024-09-06 19:42:06,2024-10-15 06:00:00,2024-10-22 01:03:52,Tuesday,6
452,e,9,0,613.0709070754549,658.2943632631334,0.5855936862099043,0.082,0.20923042307647957,0.0,1.0618591564552404,1.35308957953172,658.5855936862099,659.6474528426652,2024-09-06 19:42:06,2024-10-22 08:03:15,2024-10-23 09:32:19,Tuesday,8
452,j,10,0,613.0709070754549,659.6474528426651,1.764627634052431,0.041,0.07617479138740474,0.0,3.4905221520807284,3.607696943468133,659.7646276340525,663.2551497861333,2024-09-06 19:42:06,2024-10-23 12:21:03,2024-10-27 00:07:24,Wednesday,12
453,g,1,0,613.6183620068915,613.6183620068915,4.887453466521379,0.041,0.22809145962981248,0.0,3.6159283135531846,3.885019773182997,613.8874534665214,617.5033817800746,2024-09-07 08:50:26,2024-09-07 15:17:55,2024-09-11 06:04:52,Saturday,15
453,b,2,0,613.6183620068915,617.5033817800745,1.6192133034846847,0.041,0.07483152341020502,0.0,11.38361761781442,11.499449141224625,617.6192133034848,629.0028309212992,2024-09-07 08:50:26,2024-09-11 08:51:40,2024-09-22 18:04:04,Wednesday,8
453,h,3,0,613.6183620068915,629.0028309212992,6.102115310056888,0.041,0.05828438875774383,1.3978846899431119,0.6419817010865112,2.139150779787367,630.5000000000001,631.1419817010866,2024-09-07 08:50:26,2024-09-24 06:00:00,2024-09-24 21:24:27,Tuesday,6
453,k,4,0,613.6183620068915,631.1419817010865,1.153147398279998,0.0,0.01116569719352807,0.346852601720002,5.823570325501179,6.181588624414709,631.5,637.3235703255011,2024-09-07 08:50:26,2024-09-25 06:00:00,2024-10-01 01:45:56,Wednesday,6
453,i,5,0,613.6183620068915,637.3235703255012,0.4087122937418144,0.082,0.0031419682405910625,0.09128770625818561,0.04592091768901171,0.22235059218778838,637.5,637.545920917689,2024-09-07 08:50:26,2024-10-01 06:00:00,2024-10-01 07:06:07,Tuesday,6
453,c,6,0,613.6183620068915,637.545920917689,0.6581900134536909,0.082,0.03026909576464784,0.0,1.2096485392923277,1.3219176350569757,637.6581900134537,638.867838552746,2024-09-07 08:50:26,2024-10-01 09:47:47,2024-10-02 14:49:41,Tuesday,9
453,f,7,0,613.6183620068915,638.867838552746,2.0640909963714194,0.082,0.11425244362549594,0.43590900362858065,0.8477683796701918,1.4799298269242684,639.5,640.3477683796702,2024-09-07 08:50:26,2024-10-03 06:00:00,2024-10-04 02:20:47,Thursday,6
453,d,8,0,613.6183620068915,640.3477683796702,3.549564114223017,0.082,0.11979573455273047,0.0,6.781665520652905,6.983461255205635,640.549564114223,647.331229634876,2024-09-07 08:50:26,2024-10-04 07:11:22,2024-10-11 01:56:58,Friday,7
453,e,9,0,613.6183620068915,647.3312296348759,3.3940877871499424,0.041,0.02185815227410097,0.10591221285005759,0.2516273272221233,0.4203976923462818,647.5000000000001,647.7516273272222,2024-09-07 08:50:26,2024-10-11 06:00:00,2024-10-11 12:02:20,Friday,6
453,j,10,0,613.6183620068915,647.7516273272221,3.842681857502498,0.082,0.009054530280427344,0.0,3.7652445682821805,3.8562990985626078,647.8426818575025,651.6079264257846,2024-09-07 08:50:26,2024-10-11 14:13:27,2024-10-15 08:35:24,Friday,14
454,g,1,0,616.4246504851528,616.4246504851528,0.6339138546314871,0.041,0.16826336947870438,0.0,1.6393759097100897,1.8486392791887942,616.6339138546316,618.2732897643417,2024-09-10 04:11:29,2024-09-10 09:12:50,2024-09-12 00:33:32,Tuesday,9
454,b,2,0,616.4246504851528,618.2732897643416,2.4733368982618913,0.123,0.07704713392026241,0.026663101738108708,1.8816285978873502,2.108338833545721,618.5,620.3816285978874,2024-09-10 04:11:29,2024-09-12 06:00:00,2024-09-14 03:09:32,Thursday,6
454,h,3,0,616.4246504851528,620.3816285978874,4.457898585658313,0.041,0.0352699877709382,0.042101414341686905,0.854127395893593,0.9724987980062181,620.5,621.3541273958936,2024-09-10 04:11:29,2024-09-14 06:00:00,2024-09-15 02:29:56,Saturday,6
454,k,4,0,616.4246504851528,621.3541273958936,5.614393157979748,0.082,0.17826576208624398,1.8856068420202519,8.99436882711566,11.140241431222154,623.5,632.4943688271156,2024-09-10 04:11:29,2024-09-17 06:00:00,2024-09-26 05:51:53,Tuesday,6
454,i,5,0,616.4246504851528,632.4943688271157,2.67337013606857,0.041,0.13800130895282015,0.0,0.03008613329415256,0.2090874422469727,632.6733701360686,632.7034562693627,2024-09-10 04:11:29,2024-09-26 10:09:39,2024-09-26 10:52:58,Thursday,10
454,c,6,0,616.4246504851528,632.7034562693627,2.765688886003886,0.0,0.06223261664115254,0.0,1.4362233171018224,1.4984559337429748,632.7656888860039,634.2019122031057,2024-09-10 04:11:29,2024-09-26 12:22:35,2024-09-27 22:50:45,Thursday,12
454,f,7,0,616.4246504851528,634.2019122031057,4.269317553016322,0.0,0.06740534991054996,0.23068244698367835,3.2230118745732623,3.5210996714674905,634.5,637.7230118745732,2024-09-10 04:11:29,2024-09-28 06:00:00,2024-10-01 11:21:08,Saturday,6
454,d,8,0,616.4246504851528,637.7230118745732,0.8853959584783979,0.123,0.03938408390522005,0.0,5.679742675556723,5.842126759461943,637.8853959584785,643.5651386340352,2024-09-10 04:11:29,2024-10-01 15:14:58,2024-10-07 07:33:47,Tuesday,15
454,e,9,0,616.4246504851528,643.5651386340352,6.72870763641572,0.123,0.040569002380596214,0.7712923635842799,2.257540611323574,3.1924019772884504,644.5000000000001,646.7575406113236,2024-09-10 04:11:29,2024-10-08 06:00:00,2024-10-10 12:10:51,Tuesday,6
454,j,10,0,616.4246504851528,646.7575406113236,3.0016512221599214,0.082,0.16211061083626557,0.4983487778400786,0.24125044980761917,0.9837098384839633,647.5,647.7412504498076,2024-09-10 04:11:29,2024-10-11 06:00:00,2024-10-11 11:47:24,Friday,6
455,g,1,0,616.9320249974215,616.9320249974215,0.9941945178835567,0.041,0.021169520462021894,0.0,1.3349383744738716,1.3971078949358935,616.9941945178836,618.3291328923574,2024-09-10 16:22:06,2024-09-10 17:51:38,2024-09-12 01:53:57,Tuesday,17
455,b,2,0,616.9320249974215,618.3291328923574,2.4833363496247784,0.082,0.0722034572673842,0.01666365037522155,2.6972367932284995,2.8681039008711053,618.5,621.1972367932285,2024-09-10 16:22:06,2024-09-12 06:00:00,2024-09-14 22:44:01,Thursday,6
455,h,3,0,616.9320249974215,621.1972367932285,5.348701568113938,0.082,0.06946477488540366,2.1512984318860617,1.808249766152849,4.111012972924314,623.5,625.3082497661528,2024-09-10 16:22:06,2024-09-17 06:00:00,2024-09-19 01:23:52,Tuesday,6
455,k,4,0,616.9320249974215,625.3082497661528,2.5516818154259227,0.082,0.16143204927306723,0.0,3.8334592805334244,4.076891329806491,625.5516818154259,629.3851410959594,2024-09-10 16:22:06,2024-09-19 07:14:25,2024-09-23 03:14:36,Thursday,7
455,i,5,0,616.9320249974215,629.3851410959593,6.511150260636782,0.082,0.044009164677503404,0.9888497393632179,0.02830232543100178,1.143161229471723,630.5,630.528302325431,2024-09-10 16:22:06,2024-09-24 06:00:00,2024-09-24 06:40:45,Tuesday,6
455,c,6,0,616.9320249974215,630.528302325431,0.6395853850405047,0.041,0.07028305960953223,0.0,8.074618107458225,8.185901167067756,630.6395853850406,638.7142034924989,2024-09-10 16:22:06,2024-09-24 09:21:00,2024-10-02 11:08:27,Tuesday,9
455,f,7,0,616.9320249974215,638.7142034924988,1.8418711391228726,0.082,0.045667646624077886,0.0,20.126222954233526,20.253890600857606,638.8418711391229,658.9680940933564,2024-09-10 16:22:06,2024-10-02 14:12:17,2024-10-22 17:14:03,Wednesday,14
455,d,8,0,616.9320249974215,658.9680940933564,1.076193241967644,0.082,0.02609914861128343,0.4238067580323559,6.080645321382331,6.61255122802597,659.5,665.5806453213823,2024-09-10 16:22:06,2024-10-23 06:00:00,2024-10-29 07:56:07,Wednesday,6
455,e,9,0,616.9320249974215,665.5806453213823,0.7660143643147421,0.123,0.0623690429324045,0.0,0.4462323838555879,0.6316014267879924,665.7660143643149,666.2122467481704,2024-09-10 16:22:06,2024-10-29 12:23:03,2024-10-29 23:05:38,Tuesday,12
455,j,10,0,616.9320249974215,666.2122467481703,1.31878848233805,0.082,0.02454173416775464,0.18121151766194998,6.079908919894283,6.367662171723988,666.5,672.5799089198943,2024-09-10 16:22:06,2024-10-30 06:00:00,2024-11-05 07:55:04,Wednesday,6
456,g,1,0,617.0469484927846,617.0469484927846,1.1261853829871598,0.041,0.03823689020253588,0.37381461701284024,3.594797456905112,4.0478489641204884,617.5,621.0947974569051,2024-09-10 19:07:36,2024-09-11 06:00:00,2024-09-14 20:16:30,Wednesday,6
456,b,2,0,617.0469484927846,621.0947974569051,5.1776838378140155,0.041,0.041886380908973675,2.3223161621859845,8.830118896690907,11.235321439785865,623.5000000000001,632.330118896691,2024-09-10 19:07:36,2024-09-17 06:00:00,2024-09-26 01:55:22,Tuesday,6
456,h,3,0,617.0469484927846,632.3301188966909,2.416096054034938,0.041,0.04497715734401046,0.08390394596506212,0.6113879891349532,0.7812690924440258,632.5,633.111387989135,2024-09-10 19:07:36,2024-09-26 06:00:00,2024-09-26 20:40:23,Thursday,6
456,k,4,0,617.0469484927846,633.111387989135,3.423445182236719,0.082,0.23005719310169048,0.07655481776328088,1.5395720978960723,1.9281841087610436,633.5,635.0395720978961,2024-09-10 19:07:36,2024-09-27 06:00:00,2024-09-28 18:56:59,Friday,6
456,i,5,0,617.0469484927846,635.039572097896,5.049931979725443,0.0,0.010359881829466771,2.450068020274557,0.00727870976984659,2.4677066118738704,637.5,637.5072787097698,2024-09-10 19:07:36,2024-10-01 06:00:00,2024-10-01 06:10:28,Tuesday,6
456,c,6,0,617.0469484927846,637.5072787097698,0.6300762095587515,0.0,0.12279749978894816,0.0,1.7994459148679889,1.9222434146569372,637.6300762095588,639.4295221244267,2024-09-10 19:07:36,2024-10-01 09:07:18,2024-10-03 04:18:30,Tuesday,9
456,f,7,0,617.0469484927846,639.4295221244267,2.560246506932913,0.041,0.0897243825061393,0.0,1.2302007101021382,1.3609250926082774,639.5602465069329,640.7904472170351,2024-09-10 19:07:36,2024-10-03 07:26:45,2024-10-04 12:58:14,Thursday,7
456,d,8,0,617.0469484927846,640.790447217035,4.281879642060744,0.082,0.4094324250258141,0.21812035793925588,14.937746303854283,15.647299086819352,641.5,656.4377463038543,2024-09-10 19:07:36,2024-10-05 06:00:00,2024-10-20 04:30:21,Saturday,6
456,e,9,0,617.0469484927846,656.4377463038543,5.74417372734797,0.041,0.265427423493631,1.7558262726520297,0.02210426915521185,2.084357965300873,658.5,658.5221042691552,2024-09-10 19:07:36,2024-10-22 06:00:00,2024-10-22 06:31:49,Tuesday,6
456,j,10,0,617.0469484927846,658.5221042691552,0.7113544182707301,0.123,0.06625014911553224,0.0,2.5226778360883477,2.71192798520388,658.7113544182707,661.234032254359,2024-09-10 19:07:36,2024-10-22 11:04:21,2024-10-24 23:37:00,Tuesday,11
457,g,1,0,617.5209588244905,617.5209588244905,1.6224667142134876,0.0,0.10150788972288319,0.0,0.7726906162373711,0.8741985059602543,617.6224667142135,618.3951573304508,2024-09-11 06:30:10,2024-09-11 08:56:21,2024-09-12 03:29:01,Wednesday,8
457,b,2,0,617.5209588244905,618.3951573304508,2.5435208654516828,0.041,0.10736353500086449,0.0,2.8025953499669036,2.950958884967768,618.5435208654518,621.3461162154186,2024-09-11 06:30:10,2024-09-12 07:02:40,2024-09-15 02:18:24,Thursday,7
457,h,3,0,617.5209588244905,621.3461162154186,5.469743732894699,0.123,0.0006275174760570017,2.030256267105301,2.7446817812780964,4.898565565859455,623.5,626.2446817812781,2024-09-11 06:30:10,2024-09-17 06:00:00,2024-09-19 23:52:20,Tuesday,6
457,k,4,0,617.5209588244905,626.2446817812781,3.3457124088563432,0.041,0.06003062757822412,0.15428759114365675,2.3225030580269084,2.5778212767487894,626.5000000000001,628.822503058027,2024-09-11 06:30:10,2024-09-20 06:00:00,2024-09-22 13:44:24,Friday,6
457,i,5,0,617.5209588244905,628.8225030580269,5.996806924570478,0.082,0.09230386654354555,1.5031930754295217,0.026040360712852435,1.7035373026859197,630.4999999999999,630.5260403607127,2024-09-11 06:30:10,2024-09-24 05:59:59,2024-09-24 06:37:29,Tuesday,5
457,c,6,0,617.5209588244905,630.5260403607128,0.7108171054285322,0.082,0.10277674471565108,0.0,0.1372258175285831,0.3220025622442342,630.7108171054285,630.8480429229571,2024-09-11 06:30:10,2024-09-24 11:03:34,2024-09-24 14:21:10,Tuesday,11
457,f,7,0,617.5209588244905,630.8480429229571,0.9646178771895393,0.082,0.034574954232463845,0.0,2.547041044191098,2.6636159984235617,630.9646178771895,633.5116589213807,2024-09-11 06:30:10,2024-09-24 17:09:02,2024-09-27 06:16:47,Tuesday,17
457,d,8,0,617.5209588244905,633.5116589213807,3.758693021532963,0.041,0.20603410015227636,0.0,7.5519188987087,7.798952998860976,633.758693021533,641.3106119202416,2024-09-11 06:30:10,2024-09-27 12:12:31,2024-10-05 01:27:16,Friday,12
457,e,9,0,617.5209588244905,641.3106119202416,4.445123734603726,0.082,0.05251181436210849,0.05487626539627399,1.4572627556644844,1.6466508354228668,641.5,642.9572627556645,2024-09-11 06:30:10,2024-10-05 06:00:00,2024-10-06 16:58:27,Saturday,6
457,j,10,0,617.5209588244905,642.9572627556645,6.073047500147709,0.082,0.033784744483253325,1.4269524998522911,1.317561547284594,2.8602987916201386,644.5,645.8175615472846,2024-09-11 06:30:10,2024-10-08 06:00:00,2024-10-09 13:37:17,Tuesday,6
458,g,1,0,618.0428845206748,618.0428845206748,2.1290388492930106,0.041,0.04515432861827169,0.37096115070698943,2.1534007378078113,2.6105162171330725,618.5000000000001,620.6534007378079,2024-09-11 19:01:45,2024-09-12 06:00:00,2024-09-14 09:40:53,Thursday,6
458,b,2,0,618.0428845206748,620.6534007378078,4.73552909051898,0.041,0.04112835271116916,0.0,1.4608707796357006,1.5429991323468697,620.7355290905191,622.1963998701548,2024-09-11 19:01:45,2024-09-14 11:39:09,2024-09-15 22:42:48,Saturday,11
458,h,3,0,618.0428845206748,622.1963998701547,6.300758062542059,0.041,0.0633581923874225,1.1992419374579413,1.839439661781331,3.143039791626695,623.5000000000001,625.3394396617814,2024-09-11 19:01:45,2024-09-17 06:00:00,2024-09-19 02:08:47,Tuesday,6
458,k,4,0,618.0428845206748,625.3394396617814,2.437281311476113,0.082,0.015841649694671636,0.06271868852388707,0.012182903850866381,0.17274324206942507,625.5,625.5121829038509,2024-09-11 19:01:45,2024-09-19 06:00:00,2024-09-19 06:17:32,Thursday,6
458,i,5,0,618.0428845206748,625.5121829038508,2.698015783759388,0.082,0.10383287990863649,0.0,0.01842238779094629,0.2042552676995828,625.6980157837594,625.7164381715503,2024-09-11 19:01:45,2024-09-19 10:45:08,2024-09-19 11:11:40,Thursday,10
458,c,6,0,618.0428845206748,625.7164381715504,2.85951212996747,0.041,0.10207395841701539,0.0,1.8845290420516252,2.0276030004686407,625.8595121299675,627.7440411720191,2024-09-11 19:01:45,2024-09-19 14:37:41,2024-09-21 11:51:25,Thursday,14
458,f,7,0,618.0428845206748,627.744041172019,4.851151849769394,0.082,0.02511067775035264,0.0,3.6301397738107455,3.7372504515610983,627.8511518497694,631.4812916235801,2024-09-11 19:01:45,2024-09-21 14:25:39,2024-09-25 05:33:03,Saturday,14
458,d,8,0,618.0428845206748,631.4812916235801,1.5241378219366197,0.041,0.0018461983565482493,0.0,2.847050644754448,2.8898968431109964,631.5241378219367,634.3711884666911,2024-09-11 19:01:45,2024-09-25 06:34:45,2024-09-28 02:54:30,Wednesday,6
458,e,9,0,618.0428845206748,634.3711884666911,4.481156559884084,0.0,0.10996809319299083,0.018843440115915655,2.940642642681754,3.0694541759906606,634.5,637.4406426426817,2024-09-11 19:01:45,2024-09-28 06:00:00,2024-10-01 04:34:31,Saturday,6
458,j,10,0,618.0428845206748,637.4406426426818,0.6433795470424002,0.123,0.07973690436059826,0.0,1.8659599097819821,2.0686968141425806,637.6433795470425,639.5093394568245,2024-09-11 19:01:45,2024-10-01 09:26:27,2024-10-03 06:13:26,Tuesday,9
459,g,1,0,623.3547264911863,623.3547264911863,0.624556195654236,0.041,0.2288297044679858,0.0,3.6463586525018075,3.9161883569697933,623.6245561956543,627.2709148481562,2024-09-17 02:30:48,2024-09-17 08:59:21,2024-09-21 00:30:07,Tuesday,8
459,b,2,0,623.3547264911863,627.270914848156,4.394810112898085,0.041,0.08289526474203662,0.10518988710191479,6.668556874787406,6.897642026631357,627.5000000000001,634.1685568747876,2024-09-17 02:30:48,2024-09-21 06:00:00,2024-09-27 22:02:43,Saturday,6
459,h,3,0,623.3547264911863,634.1685568747874,4.26199467564868,0.0,0.09343780086120956,0.23800532435132027,6.3784239198343675,6.709867045046897,634.5,640.8784239198344,2024-09-17 02:30:48,2024-09-28 06:00:00,2024-10-04 15:04:55,Saturday,6
459,k,4,0,623.3547264911863,640.8784239198343,4.065512421004428,0.082,0.10508850117016935,0.4344875789955722,2.578401004372693,3.1999770845384345,641.5,644.0784010043727,2024-09-17 02:30:48,2024-10-05 06:00:00,2024-10-07 19:52:53,Saturday,6
459,i,5,0,623.3547264911863,644.0784010043727,0.1331219931208807,0.041,0.01372098874812418,0.3668780068791193,0.0004113351793382256,0.42201033080658173,644.5,644.5004113351794,2024-09-17 02:30:48,2024-10-08 06:00:00,2024-10-08 06:00:35,Tuesday,6
459,c,6,0,623.3547264911863,644.5004113351793,0.7348808211360165,0.123,0.11146948595673166,0.0,2.1864861248441567,2.4209556108008883,644.734880821136,646.9213669459801,2024-09-17 02:30:48,2024-10-08 11:38:13,2024-10-10 16:06:46,Tuesday,11
459,f,7,0,623.3547264911863,646.9213669459801,3.0508746993556315,0.082,0.04750775337544368,0.4491253006443685,1.539536089150653,2.1181691431704652,647.5,649.0395360891506,2024-09-17 02:30:48,2024-10-11 06:00:00,2024-10-12 18:56:55,Friday,6
459,d,8,0,623.3547264911863,649.0395360891506,5.0502611841861835,0.0,0.010725095035604223,2.4497388158138165,15.735852928439131,18.196316839288553,651.5,667.2358529284392,2024-09-17 02:30:48,2024-10-15 06:00:00,2024-10-30 23:39:37,Tuesday,6
459,e,9,0,623.3547264911863,667.2358529284392,2.271704671732323,0.0,0.035851743293221154,0.22829532826767718,0.8009825412897974,1.0651296128506957,667.5,668.3009825412898,2024-09-17 02:30:48,2024-10-31 06:00:00,2024-11-01 01:13:24,Thursday,6
459,j,10,0,623.3547264911863,668.3009825412898,3.486536942295402,0.082,0.10355440100555138,0.013463057704598214,3.7364429171858684,3.935460375896018,668.5,672.2364429171859,2024-09-17 02:30:48,2024-11-01 06:00:00,2024-11-04 23:40:28,Friday,6
460,g,1,0,624.129942821552,624.129942821552,1.24757028242675,0.082,0.035627460874645654,0.25242971757324995,1.9964731565483413,2.366530334996237,624.4999999999999,626.4964731565482,2024-09-17 21:07:07,2024-09-18 05:59:59,2024-09-20 05:54:55,Wednesday,5
460,b,2,0,624.129942821552,626.4964731565483,3.678333462000296,0.082,0.09986030545198667,0.0,0.05332162557746856,0.23518193102945523,626.6783334620003,626.7316550875778,2024-09-17 21:07:07,2024-09-20 10:16:48,2024-09-20 11:33:34,Friday,10
460,h,3,0,624.129942821552,626.7316550875778,3.829297359619204,0.041,0.05664227204137809,0.0,5.401846572578507,5.4994888446198855,626.8292973596192,632.2311439321977,2024-09-17 21:07:07,2024-09-20 13:54:11,2024-09-25 23:32:50,Friday,13
460,k,4,0,624.129942821552,632.2311439321977,2.3263702544433045,0.041,0.054226322245636255,0.17362974555669553,5.350101720904931,5.618957788707263,632.5000000000001,637.8501017209051,2024-09-17 21:07:07,2024-09-26 06:00:00,2024-10-01 14:24:08,Thursday,6
