caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
380,b,2,0,586.9667218382173,589.2043096355084,1.4756842058395705,0.082,0.18937457033118976,0.024315794160429505,0.562766466485443,0.8584568309770624,589.5,590.0627664664854,2024-08-11 17:12:04,2024-08-14 06:00:00,2024-08-14 19:30:23,Wednesday,6
380,j,3,0,586.9667218382173,590.0627664664854,2.3610513435079383,0.041,0.2572848770224971,0.13894865649206167,0.7232862498987767,1.1605197834133354,590.5,591.2232862498988,2024-08-11 17:12:04,2024-08-15 06:00:00,2024-08-15 23:21:31,Thursday,6
380,f,4,0,586.9667218382173,591.2232862498987,3.3260230916621367,0.041,0.061736841763483236,0.17397690833786328,0.36721406453786504,0.6439278146392116,591.5000000000001,591.867214064538,2024-08-11 17:12:04,2024-08-16 06:00:00,2024-08-16 14:48:47,Friday,6
380,b,5,0,586.9667218382173,591.867214064538,3.922110965881643,0.041,0.013896901343659746,0.0,0.07835549918964041,0.13325240053330017,591.9221109658816,592.0004664650713,2024-08-11 17:12:04,2024-08-16 16:07:50,2024-08-16 18:00:40,Friday,16
380,j,6,0,586.9667218382173,592.0004664650712,4.313111228338244,0.082,0.23064476326703134,0.18688877166175644,0.061995865199869604,0.5615294001286574,592.5,592.5619958651998,2024-08-11 17:12:04,2024-08-17 06:00:00,2024-08-17 07:29:16,Saturday,6
380,f,7,0,586.9667218382173,592.5619958651998,4.678498228175499,0.041,0.07550236297569919,0.0,0.10781579005374498,0.22431815302944416,592.6784982281756,592.7863140182294,2024-08-11 17:12:04,2024-08-17 10:17:02,2024-08-17 12:52:17,Saturday,10
380,e,8,0,586.9667218382173,592.7863140182293,4.945040000431163,0.082,0.07672598220189429,0.0,0.08560373561141282,0.24432971781330712,592.9450400004312,593.0306437360425,2024-08-11 17:12:04,2024-08-17 16:40:51,2024-08-17 18:44:07,Saturday,16
380,d,9,0,586.9667218382173,593.0306437360426,5.122582526665724,0.082,0.009938790623138212,2.377417473334276,1.1883766854187592,3.6577329493761734,595.5,596.6883766854188,2024-08-11 17:12:04,2024-08-20 06:00:00,2024-08-21 10:31:15,Tuesday,6
380,e,10,0,586.9667218382173,596.6883766854188,1.8243615861553053,0.123,0.012984900736470538,0.0,0.26061921225506757,0.3966041129915381,596.8243615861553,597.0849807984104,2024-08-11 17:12:04,2024-08-21 13:47:04,2024-08-21 20:02:22,Wednesday,13
380,e,11,0,586.9667218382173,597.0849807984104,2.252998981040264,0.041,0.12701818262990647,0.24700101895973603,0.3273426257077679,0.7423618272974104,597.5,597.8273426257077,2024-08-11 17:12:04,2024-08-22 06:00:00,2024-08-22 13:51:22,Thursday,6
380,e,12,0,586.9667218382173,597.8273426257077,3.2542464600568337,0.082,0.34490383434915484,0.2457535399431663,0.04739030689996257,0.7200476811922838,598.5,598.5473903069,2024-08-11 17:12:04,2024-08-23 06:00:00,2024-08-23 07:08:14,Friday,6
380,d,13,0,586.9667218382173,598.5473903069,3.6312852021770823,0.082,0.001894895277087632,0.0,0.4080950252408908,0.49198992051797846,598.6312852021771,599.039380227418,2024-08-11 17:12:04,2024-08-23 09:09:03,2024-08-23 18:56:42,Friday,9
381,k,1,0,587.3841824665436,587.3841824665436,6.443400551252239,0.041,0.01821808470862284,1.056599448747761,0.3363959172077977,1.4522134506641815,588.5000000000001,588.8363959172079,2024-08-12 03:13:13,2024-08-13 06:00:00,2024-08-13 14:04:24,Tuesday,6
381,j,2,0,587.3841824665436,588.8363959172078,0.9341467555009331,0.082,0.01575083829305877,0.0,0.05533718854505607,0.15308802683811484,588.9341467555009,588.989483944046,2024-08-12 03:13:13,2024-08-13 16:25:10,2024-08-13 17:44:51,Tuesday,16
381,f,3,0,587.3841824665436,588.9894839440459,1.276057600928766,0.123,0.1635736568828328,0.22394239907123392,0.25161895291999264,0.7621350088740593,589.5,589.75161895292,2024-08-12 03:13:13,2024-08-14 06:00:00,2024-08-14 12:02:19,Wednesday,6
381,g,4,0,587.3841824665436,589.75161895292,1.9363972595076575,0.082,0.10277830658761299,0.0,2.0091895352108744,2.1939678417984876,589.9363972595077,591.9455867947186,2024-08-12 03:13:13,2024-08-14 16:28:24,2024-08-16 16:41:38,Wednesday,16
381,j,5,0,587.3841824665436,591.9455867947185,4.081144379960733,0.041,0.0945575852422762,0.4188556200392668,0.2301909115281247,0.7846041168096678,592.5,592.7301909115281,2024-08-12 03:13:13,2024-08-17 06:00:00,2024-08-17 11:31:28,Saturday,6
381,i,6,0,587.3841824665436,592.7301909115281,5.154669665977735,0.041,0.3834787544496138,2.3453303340222647,0.999057138502545,3.7688662269744233,595.5,596.4990571385025,2024-08-12 03:13:13,2024-08-20 06:00:00,2024-08-21 05:58:38,Tuesday,6
381,b,7,0,587.3841824665436,596.4990571385025,1.8256357641957948,0.123,0.203578625693276,0.0,0.04214658674654103,0.36872521243981704,596.8256357641958,596.8677823509423,2024-08-12 03:13:13,2024-08-21 13:48:54,2024-08-21 14:49:36,Wednesday,13
381,j,8,0,587.3841824665436,596.8677823509423,1.873179154940317,0.0,0.005396803997962335,0.0,0.37452851190277897,0.3799253159007413,596.8731791549403,597.2477076668431,2024-08-12 03:13:13,2024-08-21 14:57:22,2024-08-21 23:56:41,Wednesday,14
381,f,9,0,587.3841824665436,597.2477076668431,2.3184359135048,0.041,0.0297282466617539,0.18156408649520017,0.08380056371864011,0.3360928968755942,597.5000000000001,597.5838005637188,2024-08-12 03:13:13,2024-08-22 06:00:00,2024-08-22 08:00:40,Thursday,6
381,b,10,0,587.3841824665436,597.5838005637187,2.750200132748091,0.082,0.08439956902942018,0.0,2.1121643064649245,2.2785638754943447,597.7502001327481,599.862364439213,2024-08-12 03:13:13,2024-08-22 12:00:17,2024-08-24 14:41:48,Thursday,12
381,f,11,0,587.3841824665436,599.862364439213,5.094931097542371,0.041,0.1915666583292999,2.4050689024576286,0.5622895847178968,3.1999251455048254,602.5,603.0622895847179,2024-08-12 03:13:13,2024-08-27 06:00:00,2024-08-27 19:29:41,Tuesday,6
381,g,12,0,587.3841824665436,603.0622895847179,1.4875496723067272,0.041,0.3842600875888702,0.012450327693272811,0.868726310784492,1.306436726066635,603.5,604.3687263107845,2024-08-12 03:13:13,2024-08-28 06:00:00,2024-08-29 02:50:57,Wednesday,6
382,k,1,0,588.0094401809573,588.0094401809573,0.2913354669583441,0.082,0.199895286001057,0.2086645330416559,0.8542308641122216,1.3447906831549346,588.5,589.3542308641122,2024-08-12 18:13:35,2024-08-13 06:00:00,2024-08-14 02:30:05,Tuesday,6
382,f,2,0,588.0094401809573,589.3542308641122,1.5247030820505643,0.041,0.1294722179383297,0.0,0.1225431969146531,0.29301541485298277,589.5247030820506,589.6472462789652,2024-08-12 18:13:35,2024-08-14 06:35:34,2024-08-14 09:32:02,Wednesday,6
382,e,3,0,588.0094401809573,589.6472462789652,1.7795204284228703,0.0,0.1322741494576727,0.0,0.5040240202167445,0.6362981696744172,589.7795204284229,590.2835444486396,2024-08-12 18:13:35,2024-08-14 12:42:30,2024-08-15 00:48:18,Wednesday,12
382,d,4,0,588.0094401809573,590.2835444486396,2.8951788977763044,0.082,0.5296344491366417,0.0,0.11348601171408673,0.7251204608507285,590.8951788977763,591.0086649094903,2024-08-12 18:13:35,2024-08-15 15:29:03,2024-08-15 18:12:28,Thursday,15
383,j,1,0,588.3307699732584,588.3307699732584,0.5067554424338141,0.082,0.09398546917547418,0.0,0.00418530425906925,0.18017077343454344,588.5067554424338,588.5109407466929,2024-08-13 01:56:18,2024-08-13 06:09:43,2024-08-13 06:15:45,Tuesday,6
383,f,2,0,588.3307699732584,588.5109407466929,0.6040072392684124,0.082,0.011066492575503808,0.0,0.14601498828813703,0.23908148086364084,588.6040072392684,588.7500222275565,2024-08-13 01:56:18,2024-08-13 08:29:46,2024-08-13 12:00:01,Tuesday,8
383,h,3,0,588.3307699732584,588.7500222275565,0.9005640779578243,0.082,0.06854185040128528,0.0,0.517224827078468,0.6677666774797533,588.9005640779578,589.4177889050363,2024-08-13 01:56:18,2024-08-13 15:36:48,2024-08-14 04:01:36,Tuesday,15
383,j,4,0,588.3307699732584,589.4177889050363,1.5596143240034053,0.123,0.018825418967127267,0.0,1.1097673122375464,1.2515927312046737,589.5596143240035,590.669381636241,2024-08-13 01:56:18,2024-08-14 07:25:50,2024-08-15 10:03:54,Wednesday,7
383,d,5,0,588.3307699732584,590.669381636241,2.8225424935423007,0.082,0.07116085730120977,0.0,0.2126161671477412,0.365777024448951,590.8225424935423,591.0351586606901,2024-08-13 01:56:18,2024-08-15 13:44:27,2024-08-15 18:50:37,Thursday,13
383,e,6,0,588.3307699732584,591.03515866069,3.2171190778803975,0.041,0.14096041719044802,0.2828809221196025,0.045849784197728075,0.5106911235077786,591.5,591.5458497841977,2024-08-13 01:56:18,2024-08-16 06:00:00,2024-08-16 07:06:01,Friday,6
383,d,7,0,588.3307699732584,591.5458497841977,3.8020052914396274,0.123,0.13315550724193476,0.0,1.300052320778169,1.5562078280201037,591.8020052914396,593.1020576122178,2024-08-13 01:56:18,2024-08-16 13:14:53,2024-08-17 20:26:57,Friday,13
383,e,8,0,588.3307699732584,593.1020576122178,5.375485343653622,0.082,0.19142773143581301,2.1245146563463777,0.002196716128804807,2.4001391039109956,595.5,595.5021967161288,2024-08-13 01:56:18,2024-08-20 06:00:00,2024-08-20 06:03:09,Tuesday,6
383,d,9,0,588.3307699732584,595.5021967161288,0.6218085404256044,0.082,0.037611824296824886,0.0,1.249736788333628,1.3693486126304528,595.6218085404256,596.8715453287592,2024-08-13 01:56:18,2024-08-20 08:55:24,2024-08-21 14:55:01,Tuesday,8
384,b,1,0,588.6786462582917,588.6786462582917,0.9197209059655052,0.041,0.20007464767378225,0.0,2.0495467822091338,2.290621429882916,588.9197209059655,590.9692676881747,2024-08-13 10:17:15,2024-08-13 16:04:23,2024-08-15 17:15:44,Tuesday,16
384,h,2,0,588.6786462582917,590.9692676881746,3.0420998365110563,0.041,0.03183214833643308,0.4579001634889437,0.09763095810074117,0.628363269926118,591.5,591.5976309581007,2024-08-13 10:17:15,2024-08-16 06:00:00,2024-08-16 08:20:35,Friday,6
385,d,1,0,593.2124192025609,593.2124192025609,5.427801511413804,0.041,0.17438230885292294,2.0721984885861957,0.14598290186466067,2.4335636993037792,595.5000000000001,595.6459829018647,2024-08-17 23:05:53,2024-08-20 06:00:00,2024-08-20 09:30:12,Tuesday,6
385,e,2,0,593.2124192025609,595.6459829018647,0.7829823398768667,0.082,0.05499943801211913,0.0,0.08882472057308027,0.2258241585851994,595.7829823398769,595.8718070604499,2024-08-17 23:05:53,2024-08-20 12:47:29,2024-08-20 14:55:24,Tuesday,12
385,d,3,0,593.2124192025609,595.8718070604499,1.053283182758605,0.082,0.09947612230867432,0.4467168172413949,0.024891214105028144,0.6530841536550973,596.5,596.5248912141051,2024-08-17 23:05:53,2024-08-21 06:00:00,2024-08-21 06:35:50,Wednesday,6
385,e,4,0,593.2124192025609,596.524891214105,1.7160834629455621,0.123,0.06819224884057637,0.0,0.7147170825349077,0.9059093313754841,596.7160834629456,597.4308005454805,2024-08-17 23:05:53,2024-08-21 11:11:09,2024-08-22 04:20:21,Wednesday,11
385,d,5,0,593.2124192025609,597.4308005454805,2.604661051744074,0.041,0.13286050626361215,0.0,1.0742175015866124,1.2480780078502245,597.6046610517441,598.6788785533307,2024-08-17 23:05:53,2024-08-22 08:30:42,2024-08-23 10:17:35,Thursday,8
385,e,6,0,593.2124192025609,598.6788785533307,3.8717661079110712,0.082,0.1108875545803556,0.0,0.020405205044149357,0.21329275962450497,598.8717661079111,598.8921713129553,2024-08-17 23:05:53,2024-08-23 14:55:20,2024-08-23 15:24:43,Friday,14
385,d,7,0,593.2124192025609,598.8921713129553,3.9419709848056073,0.041,0.00879967185034324,0.0,0.4536785149369984,0.5034781867873417,598.9419709848057,599.3956494997427,2024-08-17 23:05:53,2024-08-23 16:36:26,2024-08-24 03:29:44,Friday,16
385,k,8,0,593.2124192025609,599.3956494997426,4.4741472018067725,0.041,0.03749770206420777,0.0258527981932275,0.22210945358616482,0.3264599538436001,599.5000000000001,599.7221094535863,2024-08-17 23:05:53,2024-08-24 06:00:00,2024-08-24 11:19:50,Saturday,6
385,h,9,0,593.2124192025609,599.7221094535862,4.89230751346588,0.123,0.047198059879662774,0.0,0.11197564370160762,0.28217370358127036,599.8923075134659,600.0042831571675,2024-08-17 23:05:53,2024-08-24 15:24:55,2024-08-24 18:06:10,Saturday,15
385,i,10,0,593.2124192025609,600.0042831571675,5.307256756133029,0.082,0.22097359896554458,2.192743243866971,0.09256369269578212,2.588280535528298,602.5,602.5925636926958,2024-08-17 23:05:53,2024-08-27 06:00:00,2024-08-27 08:13:17,Tuesday,6
385,b,11,0,593.2124192025609,602.5925636926958,0.7280399197945826,0.082,0.05347622709879262,0.0,2.4831520648664553,2.618628291965248,602.7280399197946,605.211191984661,2024-08-17 23:05:53,2024-08-27 11:28:22,2024-08-29 23:04:06,Tuesday,11
385,j,12,0,593.2124192025609,605.211191984661,3.538643169589932,0.082,0.2454511849288773,0.0,0.015457840100092641,0.34290902502896997,605.5386431695899,605.55410100969,2024-08-17 23:05:53,2024-08-30 06:55:38,2024-08-30 07:17:54,Friday,6
385,f,13,0,593.2124192025609,605.5541010096899,3.6257016774515023,0.041,0.030600667761606984,0.0,0.006038743271827268,0.07763941103343425,605.6257016774516,605.6317404207234,2024-08-17 23:05:53,2024-08-30 09:01:00,2024-08-30 09:09:42,Friday,9
385,g,14,0,593.2124192025609,605.6317404207234,3.861556041027711,0.0,0.22981562030430103,0.0,2.227726658835177,2.4575422791394783,605.8615560410277,608.0892826998629,2024-08-17 23:05:53,2024-08-30 14:40:38,2024-09-01 20:08:34,Friday,14
385,h,15,0,593.2124192025609,608.0892826998629,6.425291062053134,0.0,0.33600836219018215,1.0747089379468662,0.03174227709562068,1.442459577232669,609.5,609.5317422770956,2024-08-17 23:05:53,2024-09-03 06:00:00,2024-09-03 06:45:42,Tuesday,6
385,j,16,0,593.2124192025609,609.5317422770955,0.6358046047430435,0.041,0.06306232764754308,0.0,0.0019115917129892367,0.10597391936053233,609.6358046047432,609.6377161964562,2024-08-17 23:05:53,2024-09-03 09:15:33,2024-09-03 09:18:18,Tuesday,9
385,d,17,0,593.2124192025609,609.637716196456,0.7681218351713142,0.041,0.08940563871530094,0.0,0.013326234355626713,0.14373187307092766,609.7681218351714,609.7814480695271,2024-08-17 23:05:53,2024-09-03 12:26:05,2024-09-03 12:45:17,Tuesday,12
385,e,18,0,593.2124192025609,609.781448069527,1.0500233230164895,0.123,0.1455752534894994,0.4499766769835105,0.627899589518429,1.3464515199914389,610.5,611.1278995895184,2024-08-17 23:05:53,2024-09-04 06:00:00,2024-09-04 21:04:10,Wednesday,6
385,d,19,0,593.2124192025609,611.1278995895184,2.213888396671564,0.082,0.003988807153189326,0.2861116033284361,2.4911315251742074,2.8632319356558327,611.5,613.9911315251742,2024-08-17 23:05:53,2024-09-05 06:00:00,2024-09-07 17:47:13,Thursday,6
385,e,20,0,593.2124192025609,613.9911315251742,5.098681341700626,0.082,0.025549816526484637,2.401318658299374,1.265914146617281,3.7747826214431397,616.5,617.7659141466173,2024-08-17 23:05:53,2024-09-10 06:00:00,2024-09-11 12:22:54,Tuesday,6
385,e,21,0,593.2124192025609,617.7659141466173,1.8922599041743524,0.123,0.003345757557034216,0.0,1.3225345158045936,1.4488802733616277,617.8922599041744,619.214794419979,2024-08-17 23:05:53,2024-09-11 15:24:51,2024-09-12 23:09:18,Wednesday,15
385,e,22,0,593.2124192025609,619.214794419979,3.2566077919001373,0.041,0.0008133719212410009,0.24339220809986273,0.10030355045517746,0.3855091304762812,619.5000000000001,619.6003035504552,2024-08-17 23:05:53,2024-09-13 06:00:00,2024-09-13 08:24:26,Friday,6
385,d,23,0,593.2124192025609,619.6003035504552,3.6781303745509604,0.041,0.03682682409576348,0.0,0.08489829240277766,0.16272511649854116,619.6781303745511,619.7630286669538,2024-08-17 23:05:53,2024-09-13 10:16:30,2024-09-13 12:18:45,Friday,10
385,e,24,0,593.2124192025609,619.7630286669538,4.116206633452634,0.041,0.31217796649879,0.3837933665473656,0.8695049511941433,1.6064762842402989,620.5,621.3695049511941,2024-08-17 23:05:53,2024-09-14 06:00:00,2024-09-15 02:52:05,Saturday,6
386,h,1,0,593.9243247720609,593.9243247720609,6.125075001742175,0.123,0.07775022968125862,1.3749249982578249,0.07249254759378632,1.6481677755328699,595.5,595.5724925475938,2024-08-18 16:11:01,2024-08-20 06:00:00,2024-08-20 07:44:23,Tuesday,6
386,j,2,0,593.9243247720609,595.5724925475938,0.7840057380361714,0.082,0.12951319044232537,0.0,0.7185645253812551,0.9300777158235805,595.7840057380362,596.5025702634174,2024-08-18 16:11:01,2024-08-20 12:48:58,2024-08-21 06:03:42,Tuesday,12
386,i,3,0,593.9243247720609,596.5025702634174,1.6839910188228941,0.041,0.14042075540550703,0.0,0.1413379302925169,0.3227586856980239,596.683991018823,596.8253289491155,2024-08-18 16:11:01,2024-08-21 10:24:56,2024-08-21 13:48:28,Wednesday,10
386,b,4,0,593.9243247720609,596.8253289491154,1.9525540147814127,0.041,0.08622506566605725,0.0,0.26059732607976466,0.3878223917458219,596.9525540147815,597.2131513408613,2024-08-18 16:11:01,2024-08-21 16:51:40,2024-08-21 23:06:56,Wednesday,16
386,h,5,0,593.9243247720609,597.2131513408611,2.34757829776197,0.041,0.09342695690082853,0.15242170223802987,0.47861586852033683,0.7654645276591951,597.5000000000001,597.9786158685205,2024-08-18 16:11:01,2024-08-22 06:00:00,2024-08-22 17:29:12,Thursday,6
387,h,1,0,594.3803536758145,594.3803536758145,6.432400903440339,0.041,0.011047227625847506,1.0675990965596611,0.07801022440805504,1.1976565485935635,595.5,595.5780102244081,2024-08-19 03:07:42,2024-08-20 06:00:00,2024-08-20 07:52:20,Tuesday,6
388,j,1,0,600.8917180180384,600.8917180180384,6.252815994227149,0.082,0.2790979761886673,1.2471840057728514,0.03455493139105762,1.6428369133525762,602.5,602.5345549313911,2024-08-25 15:24:04,2024-08-27 06:00:00,2024-08-27 06:49:45,Tuesday,6
388,f,2,0,600.8917180180384,602.534554931391,0.5767356102776375,0.041,0.0011806788866660452,0.0,0.7678428732058594,0.8100235520925254,602.5767356102776,603.3445784834835,2024-08-25 15:24:04,2024-08-27 07:50:29,2024-08-28 02:16:11,Tuesday,7
388,g,3,0,600.8917180180384,603.3445784834835,1.4459347378052598,0.0,0.10135625432181801,0.05406526219474017,0.6589986250500836,0.8144201415666417,603.5,604.1589986250501,2024-08-25 15:24:04,2024-08-28 06:00:00,2024-08-28 21:48:57,Wednesday,6
388,h,4,0,600.8917180180384,604.1589986250501,2.263905785813904,0.041,0.06390716076378972,0.236094214186096,1.3271750293895643,1.66817640433945,604.5,605.8271750293895,2024-08-25 15:24:04,2024-08-29 06:00:00,2024-08-30 13:51:07,Thursday,6
388,g,5,0,600.8917180180384,605.8271750293895,4.171457971148925,0.082,0.2622829417593478,0.328542028851075,0.19875236385144693,0.8715773344618697,606.5,606.6987523638514,2024-08-25 15:24:04,2024-08-31 06:00:00,2024-08-31 10:46:12,Saturday,6
388,h,6,0,600.8917180180384,606.6987523638514,4.7473160803391465,0.041,0.007563716487697075,0.0,1.0007988561105219,1.049362572598219,606.7473160803391,607.7481149364497,2024-08-25 15:24:04,2024-08-31 11:56:08,2024-09-01 11:57:17,Saturday,11
388,j,7,0,600.8917180180384,607.7481149364496,5.807527059431209,0.0,0.05941212298157276,1.6924729405687913,0.07608311818168477,1.8279681817320488,609.5,609.5760831181817,2024-08-25 15:24:04,2024-09-03 06:00:00,2024-09-03 07:49:33,Tuesday,6
388,f,8,0,600.8917180180384,609.5760831181817,0.9849670335557903,0.082,0.32688391537412165,0.0,0.10981886736279342,0.5187027827369151,609.9849670335558,610.0947859009186,2024-08-25 15:24:04,2024-09-03 17:38:21,2024-09-03 20:16:29,Tuesday,17
388,b,9,0,600.8917180180384,610.0947859009186,1.3999345173536994,0.123,0.182148616435048,0.10006548264630055,0.008461793059374402,0.4136758921407229,610.5,610.5084617930594,2024-08-25 15:24:04,2024-09-04 06:00:00,2024-09-04 06:12:11,Wednesday,6
388,h,10,0,600.8917180180384,610.5084617930594,1.5566224443191459,0.0,0.04816065125981079,0.0,0.14972473316338442,0.1978853844231952,610.5566224443191,610.7063471774825,2024-08-25 15:24:04,2024-09-04 07:21:32,2024-09-04 10:57:08,Wednesday,7
388,g,11,0,600.8917180180384,610.7063471774826,1.797103711339787,0.082,0.008756533857182077,0.0,0.0069679189418613875,0.09772445279904346,610.7971037113398,610.8040716302817,2024-08-25 15:24:04,2024-09-04 13:07:49,2024-09-04 13:17:51,Wednesday,13
388,i,12,0,600.8917180180384,610.8040716302817,1.9012761939017082,0.041,0.05620456362003752,0.0,0.39951263249922614,0.4967171961192637,610.9012761939017,611.3007888264009,2024-08-25 15:24:04,2024-09-04 15:37:50,2024-09-05 01:13:08,Wednesday,15
388,b,13,0,600.8917180180384,611.3007888264009,2.4742123860322636,0.041,0.1324235596313524,0.025787613967736434,0.1135573891373262,0.31276856273641507,611.5,611.6135573891373,2024-08-25 15:24:04,2024-09-05 06:00:00,2024-09-05 08:43:31,Thursday,6
388,j,14,0,600.8917180180384,611.6135573891373,2.6727391886130363,0.041,0.018181799475697175,0.0,0.38806387450934177,0.44724567398503895,611.672739188613,612.0608030631224,2024-08-25 15:24:04,2024-09-05 10:08:44,2024-09-05 19:27:33,Thursday,10
388,d,15,0,600.8917180180384,612.0608030631224,3.288937886843655,0.082,0.1461348237212205,0.21106211315634482,0.230105046162914,0.6693019830404794,612.5,612.7301050461629,2024-08-25 15:24:04,2024-09-06 06:00:00,2024-09-06 11:31:21,Friday,6
389,k,1,0,602.4993202509315,602.4993202509315,0.641146914843489,0.041,0.10082666391198425,0.0,0.7648696826263917,0.9066963465383759,602.6411469148436,603.4060165974699,2024-08-27 05:59:01,2024-08-27 09:23:15,2024-08-28 03:44:39,Tuesday,9
389,j,2,0,602.4993202509315,603.4060165974699,1.9576565559997334,0.082,0.46963995852976814,0.0,0.3294014227883196,0.8810413813180877,603.9576565559997,604.2870579787881,2024-08-27 05:59:01,2024-08-28 16:59:01,2024-08-29 00:53:21,Wednesday,16
389,i,3,0,602.4993202509315,604.2870579787881,2.5393459409675643,0.082,0.1702879621794937,0.0,0.04691023391041247,0.2991981960899062,604.5393459409676,604.586256174878,2024-08-27 05:59:01,2024-08-29 06:56:39,2024-08-29 08:04:12,Thursday,6
389,d,4,0,602.4993202509315,604.586256174878,2.700748079707523,0.082,0.03249190482951928,0.0,0.29370427438642255,0.40819617921594187,604.7007480797075,604.9944523540939,2024-08-27 05:59:01,2024-08-29 10:49:04,2024-08-29 17:52:00,Thursday,10
389,e,5,0,602.4993202509315,604.9944523540939,3.1055531754068397,0.041,0.07010082131291466,0.3944468245931603,0.5748562539155889,1.0804038998216638,605.5000000000001,606.0748562539158,2024-08-27 05:59:01,2024-08-30 06:00:00,2024-08-30 19:47:47,Friday,6
389,d,6,0,602.4993202509315,606.0748562539156,4.2910451485659,0.082,0.13418889465024272,0.20895485143410042,0.5279876615463418,0.9531314076306849,606.5,607.0279876615464,2024-08-27 05:59:01,2024-08-31 06:00:00,2024-08-31 18:40:18,Saturday,6
390,c,1,0,603.3700825896738,603.3700825896738,1.647413457803168,0.123,0.1543308681294621,0.0,0.8964456505672161,1.1737765186966782,603.6474134578033,604.5438591083705,2024-08-28 02:52:55,2024-08-28 09:32:16,2024-08-29 07:03:09,Wednesday,9
390,j,2,0,603.3700825896738,604.5438591083704,2.6593644090988846,0.041,0.07450530072847997,0.0,0.09098697617032823,0.20649227689880822,604.6593644090989,604.7503513852693,2024-08-28 02:52:55,2024-08-29 09:49:29,2024-08-29 12:00:30,Thursday,9
390,d,3,0,603.3700825896738,604.7503513852691,2.8880687074878324,0.082,0.05571732221871465,0.0,0.29404797216111456,0.43176529437982925,604.8880687074878,605.182116679649,2024-08-28 02:52:55,2024-08-29 15:18:49,2024-08-29 22:22:14,Thursday,15
390,b,4,0,603.3700825896738,605.182116679649,3.292180933490954,0.082,0.02806425384200395,0.20781906650904602,0.08261335787900094,0.4004966782300509,605.5,605.582613357879,2024-08-28 02:52:55,2024-08-30 06:00:00,2024-08-30 07:58:57,Friday,6
390,i,5,0,603.3700825896738,605.582613357879,3.6510692093822854,0.041,0.027455851503246934,0.0,2.837507008922826,2.9059628604260728,605.6510692093823,608.4885762183051,2024-08-28 02:52:55,2024-08-30 09:37:32,2024-09-02 05:43:32,Friday,9
390,d,6,0,603.3700825896738,608.4885762183051,6.654751331367265,0.082,0.08417511306220059,0.8452486686327347,0.5609205275212332,1.5723443092161686,609.5,610.0609205275213,2024-08-28 02:52:55,2024-09-03 06:00:00,2024-09-03 19:27:43,Tuesday,6
390,e,7,0,603.3700825896738,610.0609205275213,1.1475382674383354,0.041,0.04561773991705242,0.3524617325616646,0.130517773241195,0.569597245719912,610.5,610.6305177732412,2024-08-28 02:52:55,2024-09-04 06:00:00,2024-09-04 09:07:56,Wednesday,6
390,d,8,0,603.3700825896738,610.6305177732412,1.7246465437516463,0.082,0.01212877051040441,0.0,0.04489525825865857,0.13902402876906297,610.7246465437516,610.7695418020103,2024-08-28 02:52:55,2024-09-04 11:23:29,2024-09-04 12:28:08,Wednesday,11
391,d,1,0,605.5588909114488,605.5588909114488,3.6054049864675335,0.041,0.005514075018720354,0.0,0.1226758786968715,0.16918995371559184,605.6054049864675,605.7280808651644,2024-08-30 07:24:48,2024-08-30 08:31:46,2024-08-30 11:28:26,Friday,8
391,k,2,0,605.5588909114488,605.7280808651643,4.057800946936368,0.082,0.2477200817720953,0.44219905306363216,0.9724206208716877,1.7443397557074152,606.5,607.4724206208717,2024-08-30 07:24:48,2024-08-31 06:00:00,2024-09-01 05:20:17,Saturday,6
391,h,3,0,605.5588909114488,607.4724206208717,5.731857787483591,0.041,0.21843716661182008,1.768142212516409,0.39390882382518755,2.421488202953417,609.5,609.8939088238252,2024-08-30 07:24:48,2024-09-03 06:00:00,2024-09-03 15:27:13,Tuesday,6
391,g,4,0,605.5588909114488,609.8939088238252,0.9829472067062852,0.082,0.007038382881088545,0.0,0.13220488550759732,0.22124326838868585,609.9829472067063,610.1151520922139,2024-08-30 07:24:48,2024-09-03 17:35:26,2024-09-03 20:45:49,Tuesday,17
391,b,5,0,605.5588909114488,610.1151520922139,1.2027224882773453,0.041,0.046570396063478306,0.2972775117226547,0.04781088616032609,0.43265879394645906,610.5,610.5478108861603,2024-08-30 07:24:48,2024-09-04 06:00:00,2024-09-04 07:08:50,Wednesday,6
391,j,6,0,605.5588909114488,610.5478108861603,1.5939260256374155,0.041,0.005115139477182707,0.0,0.01781037169184393,0.06392551116902664,610.5939260256375,610.6117363973294,2024-08-30 07:24:48,2024-09-04 08:15:15,2024-09-04 08:40:54,Wednesday,8
391,f,7,0,605.5588909114488,610.6117363973293,1.7685509424910606,0.041,0.11581454516178408,0.0,0.06640458224375821,0.22321912740554228,610.7685509424912,610.8349555247349,2024-08-30 07:24:48,2024-09-04 12:26:42,2024-09-04 14:02:20,Wednesday,12
391,g,8,0,605.5588909114488,610.8349555247348,1.957476072421855,0.041,0.08152054768699835,0.0,0.16964031852547265,0.292160866212471,610.9574760724219,611.1271163909473,2024-08-30 07:24:48,2024-09-04 16:58:45,2024-09-04 21:03:02,Wednesday,16
