caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
260,g,6,0,404.51027201538284,412.3292402685109,6.614007738200257,0.041,0.24376746968936308,0.8859922617997427,12.562462838522203,13.733222570011309,413.5,426.0624628385222,2024-02-10 06:14:47,2024-02-19 06:00:00,2024-03-03 19:29:56,Monday,6
261,j,1,0,405.2825204125973,405.2825204125973,6.349703028658098,0.041,0.026182616060814835,1.150296971341902,1.816366371149833,3.0338459585525497,406.5,408.31636637114985,2024-02-11 00:46:49,2024-02-12 06:00:00,2024-02-14 01:35:34,Monday,6
261,f,2,0,405.2825204125973,408.31636637114985,2.4602615550754763,0.123,0.020895183925614864,0.03973844492452372,1.4172310120532925,1.600864640903431,408.5,409.91723101205326,2024-02-11 00:46:49,2024-02-14 06:00:00,2024-02-15 16:00:48,Wednesday,6
262,j,1,0,406.3675421551839,406.3675421551839,0.46018754093529424,0.082,0.010645385751355553,0.03981245906470576,0.5041164698014337,0.6365743146174949,406.49999999999994,407.0041164698014,2024-02-12 02:49:15,2024-02-12 05:59:59,2024-02-12 18:05:55,Monday,5
262,g,2,0,406.3675421551839,407.00411646980143,1.2680275303419535,0.082,0.18191106054052353,0.23197246965804652,10.180903636915064,10.676787167113634,407.5,417.68090363691505,2024-02-12 02:49:15,2024-02-13 06:00:00,2024-02-23 10:20:30,Tuesday,6
262,g,3,0,406.3675421551839,417.68090363691505,4.861604522858272,0.082,0.09870088594324229,0.0,11.669361683693836,11.850062569637078,417.8616045228583,429.5309662065521,2024-02-12 02:49:15,2024-02-23 14:40:42,2024-03-07 06:44:35,Friday,14
262,g,4,0,406.3675421551839,429.53096620655214,2.7894731879486017,0.123,0.13550698139647355,0.0,0.7510109143015721,1.0095178956980457,429.7894731879486,430.54048410225016,2024-02-12 02:49:15,2024-03-07 12:56:50,2024-03-08 06:58:17,Thursday,12
262,k,5,0,406.3675421551839,430.54048410225016,3.634969157746582,0.041,0.05348505549641202,0.0,1.8951800756999875,1.9896651311963995,430.6349691577466,432.5301492334466,2024-02-12 02:49:15,2024-03-08 09:14:21,2024-03-10 06:43:24,Friday,9
262,h,6,0,406.3675421551839,432.53014923344654,5.634823785157948,0.082,0.022674551711401134,1.8651762148420516,0.4071854114936255,2.3770361780470783,434.5,434.90718541149363,2024-02-12 02:49:15,2024-03-12 06:00:00,2024-03-12 15:46:20,Tuesday,6
262,j,7,0,406.3675421551839,434.90718541149363,0.9470480281117943,0.0,0.03986261661818676,0.0,2.408186347131099,2.4480489637492857,434.9470480281118,437.3552343752429,2024-02-12 02:49:15,2024-03-12 16:43:44,2024-03-15 02:31:32,Tuesday,16
262,h,8,0,406.3675421551839,437.3552343752429,3.4121343905239314,0.0,0.056900015281046185,0.08786560947606858,0.5632768731344121,0.7080424978915268,437.5,438.0632768731344,2024-02-12 02:49:15,2024-03-15 06:00:00,2024-03-15 19:31:07,Friday,6
262,f,9,0,406.3675421551839,438.06327687313444,4.146457328848385,0.082,0.0011804557139634176,0.3535426711516152,2.308395187782603,2.745118314648182,438.5,440.8083951877826,2024-02-12 02:49:15,2024-03-16 06:00:00,2024-03-18 13:24:05,Saturday,6
262,b,10,0,406.3675421551839,440.80839518778265,6.9504100779593045,0.0,0.14201489017666843,0.5495899220406955,1.3700189025508678,2.0616237147682317,441.5,442.8700189025509,2024-02-12 02:49:15,2024-03-19 06:00:00,2024-03-20 14:52:49,Tuesday,6
262,c,11,0,406.3675421551839,442.8700189025509,1.9319806460979407,0.041,0.02096174354703677,0.0,0.7180204708701973,0.779982214417234,442.93198064609794,443.65000111696816,2024-02-12 02:49:15,2024-03-20 16:22:03,2024-03-21 09:36:00,Wednesday,16
262,d,12,0,406.3675421551839,443.65000111696816,2.740273224912471,0.082,0.008272107944300689,0.0,2.6169391701458165,2.707211278090117,443.74027322491247,446.3572123950583,2024-02-12 02:49:15,2024-03-21 11:45:59,2024-03-24 02:34:23,Thursday,11
262,h,13,0,406.3675421551839,446.3572123950583,5.476378113444241,0.082,0.037165718385922905,2.023621886555759,2.735776974328808,4.87856457927049,448.5,451.2357769743288,2024-02-12 02:49:15,2024-03-26 06:00:00,2024-03-28 23:39:31,Tuesday,6
262,b,14,0,406.3675421551839,451.2357769743288,3.315276164633019,0.041,0.0384991903042188,0.1847238353669809,0.0317877020855473,0.296010727756747,451.5,451.5317877020855,2024-02-12 02:49:15,2024-03-29 06:00:00,2024-03-29 06:45:46,Friday,6
262,e,15,0,406.3675421551839,451.5317877020856,3.6036299930347013,0.041,0.03084229094909642,0.0,3.654330732717771,3.7261730236668678,451.6036299930347,455.25796072575247,2024-02-12 02:49:15,2024-03-29 08:29:13,2024-04-02 00:11:27,Friday,8
262,g,16,0,406.3675421551839,455.25796072575247,0.44614330048187867,0.082,0.10618257472939077,0.05385669951812133,1.3851728689673748,1.627212143214887,455.5,456.8851728689674,2024-02-12 02:49:15,2024-04-02 06:00:00,2024-04-03 15:14:38,Tuesday,6
262,k,17,0,406.3675421551839,456.88517286896735,1.9906238146604096,0.041,0.06445094569303828,0.0,0.1608510169926269,0.2663019626856652,456.99062381466035,457.151474831653,2024-02-12 02:49:15,2024-04-03 17:46:29,2024-04-03 21:38:07,Wednesday,17
263,f,1,0,406.71539791808203,406.71539791808203,0.7544349642085422,0.0,0.03903704612651675,0.0,0.17499941629085403,0.2140364624173708,406.75443496420854,406.9294343804994,2024-02-12 11:10:10,2024-02-12 12:06:23,2024-02-12 16:18:23,Monday,12
263,k,2,0,406.71539791808203,406.9294343804994,1.1440436637807352,0.082,0.13260928328134916,0.3559563362192648,0.14519642741284586,0.7157620469134598,407.5,407.6451964274128,2024-02-12 11:10:10,2024-02-13 06:00:00,2024-02-13 09:29:04,Tuesday,6
263,e,3,0,406.71539791808203,407.6451964274129,1.8247479427022881,0.0,0.17955151528942645,0.0,5.244808275994748,5.424359791284174,407.8247479427023,413.069556218697,2024-02-12 11:10:10,2024-02-13 13:47:38,2024-02-18 19:40:09,Tuesday,13
263,g,4,0,406.71539791808203,413.0695562186971,0.21057613193704583,0.082,0.059019913239974166,0.28942386806295417,0.9881904171794724,1.4186341984824007,413.5,414.48819041717945,2024-02-12 11:10:10,2024-02-19 06:00:00,2024-02-20 05:42:59,Monday,6
263,h,5,0,406.71539791808203,414.48819041717945,1.6075614311892537,0.041,0.07837101400981952,0.0,3.7145584678354227,3.8339294818452423,414.60756143118925,418.3221198990247,2024-02-12 11:10:10,2024-02-20 08:34:53,2024-02-24 01:43:51,Tuesday,8
263,g,6,0,406.71539791808203,418.3221198990247,5.370781338494794,0.041,0.007661439470100131,2.129218661505206,3.1977653950509874,5.375645496026293,420.5,423.69776539505096,2024-02-12 11:10:10,2024-02-27 06:00:00,2024-03-01 10:44:46,Tuesday,6
263,e,7,0,406.71539791808203,423.69776539505096,3.755254509475094,0.041,0.016489114424122736,0.0,0.5818715418640104,0.6393606562881331,423.7552545094751,424.3371260513391,2024-02-12 11:10:10,2024-03-01 12:07:33,2024-03-02 02:05:27,Friday,12
263,c,8,0,406.71539791808203,424.3371260513391,4.769994072755992,0.041,0.39186802141690713,0.0,2.582916379083418,3.015784400500325,424.769994072756,427.3529104518394,2024-02-12 11:10:10,2024-03-02 12:28:47,2024-03-05 02:28:11,Saturday,12
263,e,9,0,406.71539791808203,427.3529104518394,0.5582329081510693,0.082,0.12332245631163188,0.0,0.056148057184012716,0.2614705134956446,427.55823290815107,427.6143809653351,2024-02-12 11:10:10,2024-03-05 07:23:51,2024-03-05 08:44:42,Tuesday,7
263,g,10,0,406.71539791808203,427.61438096533504,0.7802342430086355,0.041,0.1248532776735676,0.0,6.968431759071844,7.134285036745412,427.78023424300864,434.7486660020805,2024-02-12 11:10:10,2024-03-05 12:43:32,2024-03-12 11:58:04,Tuesday,12
263,i,11,0,406.71539791808203,434.7486660020805,0.8640236709519513,0.082,0.03335766887146565,0.0,0.5985890264618784,0.713946695333344,434.86402367095195,435.4626126974138,2024-02-12 11:10:10,2024-03-12 14:44:11,2024-03-13 05:06:09,Tuesday,14
263,b,12,0,406.71539791808203,435.4626126974138,1.5878720135982576,0.082,0.04325931618444327,0.0,9.954814197365467,10.08007351354991,435.58787201359826,445.5426862109637,2024-02-12 11:10:10,2024-03-13 08:06:32,2024-03-23 07:01:28,Wednesday,8
263,g,13,0,406.71539791808203,445.5426862109637,4.625175159878893,0.041,0.04148894891518501,0.0,1.170254460563084,1.252743409478269,445.6251751598789,446.79542962044195,2024-02-12 11:10:10,2024-03-23 09:00:15,2024-03-24 13:05:25,Saturday,9
263,c,14,0,406.71539791808203,446.795429620442,5.996567452849433,0.082,0.11913783240744838,1.5034325471505667,7.7357583745704765,9.440328754128492,448.5,456.2357583745705,2024-02-12 11:10:10,2024-03-26 06:00:00,2024-04-02 23:39:29,Tuesday,6
263,c,15,0,406.71539791808203,456.2357583745705,1.4198768598931792,0.123,0.06111848532271137,0.08012314010682076,0.4530647138333276,0.7173063392628597,456.5,456.9530647138333,2024-02-12 11:10:10,2024-04-03 06:00:00,2024-04-03 16:52:24,Wednesday,6
263,h,16,0,406.71539791808203,456.9530647138333,2.035690830877286,0.041,0.04162611704395215,0.46430916912271414,4.405331384774392,4.952266670941059,457.5,461.9053313847744,2024-02-12 11:10:10,2024-04-04 06:00:00,2024-04-08 15:43:40,Thursday,6
263,d,17,0,406.71539791808203,461.9053313847744,6.964532692444891,0.041,0.01820130767047336,0.5354673075551091,1.1509176477153715,1.745586262940954,462.5,463.65091764771535,2024-02-12 11:10:10,2024-04-09 06:00:00,2024-04-10 09:37:19,Tuesday,6
263,c,18,0,406.71539791808203,463.65091764771535,1.8106185842906939,0.123,0.036700936575322994,0.0,0.11552773253614503,0.27522866911146804,463.81061858429064,463.92614631682676,2024-02-12 11:10:10,2024-04-10 13:27:17,2024-04-10 16:13:39,Wednesday,13
263,e,19,0,406.71539791808203,463.9261463168268,2.326581969927304,0.082,0.31843565310050037,0.17341803007269618,2.718772701719005,3.292626384892202,464.5,467.218772701719,2024-02-12 11:10:10,2024-04-11 06:00:00,2024-04-13 23:15:01,Thursday,6
263,f,20,0,406.71539791808203,467.218772701719,5.799318958910021,0.041,0.5395462571910494,1.7006810410899789,1.6472657802231643,3.9284930785041925,469.5,471.14726578022317,2024-02-12 11:10:10,2024-04-16 06:00:00,2024-04-17 21:32:03,Tuesday,6
263,h,21,0,406.71539791808203,471.14726578022317,2.3684043304796774,0.082,0.13913855025651367,0.13159566952032264,3.1668161410782973,3.5195503608551335,471.5,474.6668161410783,2024-02-12 11:10:10,2024-04-18 06:00:00,2024-04-21 10:00:12,Thursday,6
263,j,22,0,406.71539791808203,474.6668161410783,5.7245467212616745,0.041,0.016730580183370255,1.7754532787383255,0.03483847370046275,1.8680223326221586,476.5,476.53483847370046,2024-02-12 11:10:10,2024-04-23 06:00:00,2024-04-23 06:50:10,Tuesday,6
263,i,23,0,406.71539791808203,476.53483847370046,0.6153335679077259,0.0,0.08049509420727301,0.0,1.0574527520889816,1.1379478462962547,476.6153335679077,477.6727863199967,2024-02-12 11:10:10,2024-04-23 08:46:04,2024-04-24 10:08:48,Tuesday,8
263,c,24,0,406.71539791808203,477.6727863199967,1.8850879869586379,0.041,0.17130166696194718,0.0,1.1736180455777063,1.3859197125396534,477.88508798695864,479.05870603253635,2024-02-12 11:10:10,2024-04-24 15:14:31,2024-04-25 19:24:32,Wednesday,15
263,k,25,0,406.71539791808203,479.05870603253635,3.2132096616858234,0.082,0.07250362914949637,0.28679033831417655,0.21544801054679186,0.6567419780104649,479.5,479.71544801054677,2024-02-12 11:10:10,2024-04-26 06:00:00,2024-04-26 11:10:14,Friday,6
263,h,26,0,406.71539791808203,479.7154480105468,4.189032871208326,0.082,0.3915848606615046,0.310967128791674,0.30183565297670734,1.086387642429886,480.5,480.8018356529767,2024-02-12 11:10:10,2024-04-27 06:00:00,2024-04-27 13:14:38,Saturday,6
263,i,27,0,406.71539791808203,480.8018356529767,5.076798908654666,0.082,0.1929632556779419,2.4232010913453337,0.10613068834192349,2.804295035365199,483.5,483.6061306883419,2024-02-12 11:10:10,2024-04-30 06:00:00,2024-04-30 08:32:49,Tuesday,6
263,e,28,0,406.71539791808203,483.6061306883419,0.6725271210163442,0.041,0.025396432674422445,0.0,2.933154330955448,2.9995507636298706,483.67252712101634,486.6056814519718,2024-02-12 11:10:10,2024-04-30 10:08:26,2024-05-03 08:32:10,Tuesday,10
263,k,29,0,406.71539791808203,486.6056814519718,3.666620847459569,0.0,0.06093939548779003,0.0,0.8252436488532664,0.8861830443410564,486.66662084745957,487.4918644963128,2024-02-12 11:10:10,2024-05-03 09:59:56,2024-05-04 05:48:17,Friday,9
263,k,30,0,406.71539791808203,487.49186449631287,4.674987142083808,0.082,0.10112264577091062,0.0,5.090240537923724,5.273363183694634,487.67498714208375,492.76522768000746,2024-02-12 11:10:10,2024-05-04 10:11:58,2024-05-09 12:21:55,Saturday,10
263,e,31,0,406.71539791808203,492.7652276800075,2.8205187706759602,0.0,0.05529109066846719,0.0,0.8116158026139919,0.8669068932824591,492.82051877067596,493.63213457328993,2024-02-12 11:10:10,2024-05-09 13:41:32,2024-05-10 09:10:16,Thursday,13
263,g,32,0,406.71539791808203,493.63213457329,3.718086164993281,0.082,0.003951591703292106,0.0,0.68353812262791,0.7694897143312022,493.7180861649933,494.4016242876212,2024-02-12 11:10:10,2024-05-10 11:14:02,2024-05-11 03:38:20,Friday,11
263,c,33,0,406.71539791808203,494.4016242876212,4.475214522784427,0.041,0.03259023516322223,0.024785477215573337,4.065398126413244,4.16377383879204,494.5,498.56539812641324,2024-02-12 11:10:10,2024-05-11 06:00:00,2024-05-15 07:34:10,Saturday,6
263,e,34,0,406.71539791808203,498.56539812641324,1.6544852463155735,0.0,0.0890871199023496,0.0,4.3180435438430536,4.407130663745403,498.6544852463156,502.9725287901586,2024-02-12 11:10:10,2024-05-15 09:42:27,2024-05-19 17:20:26,Wednesday,9
263,f,35,0,406.71539791808203,502.97252879015866,6.017356134097838,0.041,0.003827343939152071,1.482643865902162,1.6303199495153187,3.1577911593566323,504.5,506.1303199495153,2024-02-12 11:10:10,2024-05-21 06:00:00,2024-05-22 21:07:39,Tuesday,6
263,b,36,0,406.71539791808203,506.1303199495153,2.2414647395740417,0.0,0.11114479005877159,0.2585352604259583,1.5858874611384586,1.9555675116231885,506.5,508.08588746113844,2024-02-12 11:10:10,2024-05-23 06:00:00,2024-05-24 20:03:40,Thursday,6
263,j,37,0,406.71539791808203,508.0858874611385,4.257547861924195,0.041,0.13066040078567165,0.24245213807580512,1.371573550841889,1.7856860897033657,508.49999999999994,509.87157355084184,2024-02-12 11:10:10,2024-05-25 06:00:00,2024-05-26 14:55:03,Saturday,6
263,k,38,0,406.71539791808203,509.87157355084184,5.98005233889495,0.082,0.02647878805310343,1.51994766110505,2.063293377016275,3.6917198261744284,511.5,513.5632933770163,2024-02-12 11:10:10,2024-05-28 06:00:00,2024-05-30 07:31:08,Tuesday,6
263,h,39,0,406.71539791808203,513.5632933770163,2.8994384873134322,0.082,0.2541451102970981,0.0,1.2060180748855016,1.5421631851825996,513.8994384873134,515.1054565621989,2024-02-12 11:10:10,2024-05-30 15:35:11,2024-05-31 20:31:51,Thursday,15
263,i,40,0,406.71539791808203,515.1054565621989,4.125785074498481,0.0,0.02032851229956248,0.37421492550151925,1.370841405398663,1.7653848431997448,515.5,516.8708414053987,2024-02-12 11:10:10,2024-06-01 06:00:00,2024-06-02 14:54:00,Saturday,6
263,f,41,0,406.71539791808203,516.8708414053987,5.95934036436131,0.082,0.006498958962615754,1.54065963563869,1.122502234387116,2.7516608289884217,518.5,519.6225022343871,2024-02-12 11:10:10,2024-06-04 06:00:00,2024-06-05 08:56:24,Tuesday,6
263,f,42,0,406.71539791808203,519.6225022343871,1.6860704265250206,0.041,0.022568192137933263,0.0,1.75296239495187,1.8165305870898032,519.686070426525,521.4390328214769,2024-02-12 11:10:10,2024-06-05 10:27:56,2024-06-07 04:32:12,Wednesday,10
263,e,43,0,406.71539791808203,521.4390328214769,3.552618393385842,0.041,0.07258557190898378,0.0,1.6835580110686221,1.797143582977606,521.552618393386,523.2361764044546,2024-02-12 11:10:10,2024-06-07 07:15:46,2024-06-08 23:40:05,Friday,7
263,f,44,0,406.71539791808203,523.2361764044545,5.36141614211715,0.082,0.04323973766273509,2.1385838578828498,0.9516985296861462,3.2155221252317308,525.5,526.4516985296862,2024-02-12 11:10:10,2024-06-11 06:00:00,2024-06-12 04:50:26,Tuesday,6
263,g,45,0,406.71539791808203,526.4516985296862,1.5518769015151292,0.082,0.018178371828937893,0.0,2.6542142826717234,2.7543926545006614,526.5518769015151,529.2060911841869,2024-02-12 11:10:10,2024-06-12 07:14:42,2024-06-14 22:56:46,Wednesday,7
264,e,1,0,407.6984863069204,407.6984863069204,2.2180797673658503,0.123,0.39659346044542143,0.28192023263414967,0.057391520924446646,0.8589052140040178,408.5,408.55739152092445,2024-02-13 10:45:49,2024-02-14 06:00:00,2024-02-14 07:22:38,Wednesday,6
265,j,1,0,408.9011227101468,408.9011227101468,3.282116057554447,0.082,0.2989933474076455,0.2178839424455532,2.7106512682225397,3.3095285580757383,409.5,412.21065126822253,2024-02-14 15:37:37,2024-02-15 06:00:00,2024-02-17 23:03:20,Thursday,6
265,e,2,0,408.9011227101468,412.21065126822253,6.34089992386356,0.082,0.048248655641022264,1.1591000761364398,0.8593161978693853,2.1486649296468476,413.5,414.35931619786936,2024-02-14 15:37:37,2024-02-19 06:00:00,2024-02-20 02:37:24,Monday,6
265,b,3,0,408.9011227101468,414.35931619786936,1.4715883161395595,0.0,0.11227211827018065,0.028411683860440462,0.8851255326234184,1.0258093347540396,414.5,415.3851255326234,2024-02-14 15:37:37,2024-02-20 06:00:00,2024-02-21 03:14:34,Tuesday,6
265,h,4,0,408.9011227101468,415.3851255326234,2.681171888249139,0.082,0.21404635562574678,0.0,0.6722569151043359,0.9683032707300827,415.68117188824914,416.3534288033535,2024-02-14 15:37:37,2024-02-21 10:20:53,2024-02-22 02:28:56,Wednesday,10
265,g,5,0,408.9011227101468,416.3534288033535,3.7937185997438974,0.082,0.3582897963904135,0.0,2.8582296169231225,3.298519413313536,416.7937185997439,419.651948216667,2024-02-14 15:37:37,2024-02-22 13:02:57,2024-02-25 09:38:48,Thursday,13
265,j,6,0,408.9011227101468,419.65194821666705,6.742631713046478,0.082,0.008683496379411192,0.7573682869535219,0.38016271909366744,1.2282145024266005,420.5,420.8801627190937,2024-02-14 15:37:37,2024-02-27 06:00:00,2024-02-27 15:07:26,Tuesday,6
265,f,7,0,408.9011227101468,420.8801627190937,0.9629941435777596,0.082,0.0008314244840781824,0.0,0.9553699101547461,1.0382013346388244,420.96299414357776,421.9183640537325,2024-02-14 15:37:37,2024-02-27 17:06:42,2024-02-28 16:02:26,Tuesday,17
265,h,8,0,408.9011227101468,421.9183640537325,2.047473747688457,0.123,0.006109693955991968,0.452526252311543,0.40090289109234056,0.9825388373598755,422.5,422.90090289109236,2024-02-14 15:37:37,2024-02-29 06:00:00,2024-02-29 15:37:18,Thursday,6
265,b,9,0,408.9011227101468,422.90090289109236,3.065920523178022,0.082,0.08301763208567765,0.434079476821978,1.0180223448608854,1.6171194537685412,423.5,424.51802234486087,2024-02-14 15:37:37,2024-03-01 06:00:00,2024-03-02 06:25:57,Friday,6
265,b,10,0,408.9011227101468,424.5180223448609,4.734398055963425,0.123,0.09337571110252439,0.0,0.4101293057676125,0.6265050168701369,424.7343980559634,425.14452736173104,2024-02-14 15:37:37,2024-03-02 11:37:31,2024-03-02 21:28:07,Saturday,11
265,d,11,0,408.9011227101468,425.14452736173104,5.335774203953633,0.082,0.10924684222259258,2.1642257960463667,0.11079332399136682,2.466265962260326,427.5,427.61079332399135,2024-02-14 15:37:37,2024-03-05 06:00:00,2024-03-05 08:39:32,Tuesday,6
265,j,12,0,408.9011227101468,427.61079332399135,0.619347415398579,0.0,0.008554091407222145,0.0,0.5507337379076499,0.5592878293148721,427.6193474153986,428.1700811533062,2024-02-14 15:37:37,2024-03-05 08:51:51,2024-03-05 22:04:55,Tuesday,8
265,g,13,0,408.9011227101468,428.1700811533062,1.2707351459967526,0.082,0.018653992690514327,0.22926485400324736,5.509371742132814,5.839290588826575,428.5,434.0093717421328,2024-02-14 15:37:37,2024-03-06 06:00:00,2024-03-11 18:13:29,Wednesday,6
265,j,14,0,408.9011227101468,434.0093717421328,0.3296211707606176,0.082,0.23824942862780585,0.1703788292393824,11.997155981326614,12.487784239193802,434.5,446.4971559813266,2024-02-14 15:37:37,2024-03-12 06:00:00,2024-03-24 05:55:54,Tuesday,6
265,k,15,0,408.9011227101468,446.4971559813266,5.729614229348556,0.041,0.1914582480219334,1.770385770651444,0.6755387586138994,2.6783827772872772,448.5,449.1755387586139,2024-02-14 15:37:37,2024-03-26 06:00:00,2024-03-26 22:12:46,Tuesday,6
265,g,16,0,408.9011227101468,449.17553875861387,1.3095544799166987,0.041,0.09301572130285414,0.1904455200833013,0.06588891643122988,0.39035015781738525,449.5,449.5658889164312,2024-02-14 15:37:37,2024-03-27 06:00:00,2024-03-27 07:34:52,Wednesday,6
266,e,1,0,409.4316720057575,409.4316720057575,3.550508122106976,0.082,0.03683611634946221,0.0,0.6224875035297149,0.7413236198791772,409.5505081221069,410.17299562563664,2024-02-15 04:21:36,2024-02-15 07:12:43,2024-02-15 22:09:06,Thursday,7
267,f,1,0,409.9748578208979,409.9748578208979,4.29176438478072,0.0,0.3169065638827852,0.20823561521928013,0.1420085933726086,0.667150772474674,410.5,410.6420085933726,2024-02-15 17:23:47,2024-02-16 06:00:00,2024-02-16 09:24:29,Friday,6
268,f,1,0,410.17171116394616,410.17171116394616,4.377049891340391,0.041,0.16433872739422142,0.12295010865960876,0.08339539283073859,0.4116842288845688,410.5,410.58339539283077,2024-02-15 22:07:15,2024-02-16 06:00:00,2024-02-16 08:00:05,Friday,6
268,h,2,0,410.17171116394616,410.5833953928307,4.753663352486683,0.0,0.17026795965599384,0.0,3.96977094444819,4.140038904104184,410.7536633524867,414.7234342969349,2024-02-15 22:07:15,2024-02-16 12:05:16,2024-02-20 11:21:44,Friday,12
268,c,3,0,410.17171116394616,414.7234342969349,2.0081085331085546,0.123,0.16167423617367968,0.49189146689144536,0.7550981044838022,1.5316638075489273,415.5,416.2550981044838,2024-02-15 22:07:15,2024-02-21 06:00:00,2024-02-22 00:07:20,Wednesday,6
268,i,4,0,410.17171116394616,416.2550981044838,3.4374834379669323,0.082,0.10038533348313974,0.06251656203306766,0.6576451084231769,0.9025470039393844,416.5,417.1576451084232,2024-02-15 22:07:15,2024-02-22 06:00:00,2024-02-22 21:47:00,Thursday,6
268,e,5,0,410.17171116394616,417.1576451084232,4.469773535736351,0.082,0.2301284273131617,0.030226464263648722,1.1956179332244288,1.5379728248012392,417.5,418.6956179332244,2024-02-15 22:07:15,2024-02-23 06:00:00,2024-02-24 10:41:41,Friday,6
268,f,6,0,410.17171116394616,418.6956179332244,5.785257520332948,0.041,0.0486395871085394,1.714742479667052,0.0640378692857886,1.86841993606138,420.5,420.5640378692858,2024-02-15 22:07:15,2024-02-27 06:00:00,2024-02-27 07:32:12,Tuesday,6
268,k,7,0,410.17171116394616,420.5640378692858,0.7842979306866482,0.041,0.1792600614008487,0.0,2.556853079517387,2.7771131409182357,420.78429793068665,423.34115101020404,2024-02-15 22:07:15,2024-02-27 12:49:23,2024-03-01 02:11:15,Tuesday,12
269,e,1,0,411.78422393776015,411.78422393776015,5.997963672371611,0.082,0.13173973461148397,1.5020363276283888,0.4005721424432175,2.1163482046830904,413.5,413.9005721424432,2024-02-17 12:49:16,2024-02-19 06:00:00,2024-02-19 15:36:49,Monday,6
269,c,2,0,411.78422393776015,413.90057214244325,1.1295230735541395,0.082,0.14695093111086122,0.3704769264458605,0.6693074407661563,1.2687352983228781,414.49999999999994,415.1693074407661,2024-02-17 12:49:16,2024-02-20 05:59:59,2024-02-20 22:03:48,Tuesday,5
269,i,3,0,411.78422393776015,415.16930744076615,2.4043222871931107,0.041,0.19401484642697098,0.0956777128068893,0.4000881259315558,0.7307806851654162,415.5,415.9000881259316,2024-02-17 12:49:16,2024-02-21 06:00:00,2024-02-21 15:36:07,Wednesday,6
269,k,4,0,411.78422393776015,415.9000881259316,3.186302909799849,0.0,0.28621478386829063,0.3136970902001508,1.3384637356465323,1.9383756097149738,416.5,417.83846373564654,2024-02-17 12:49:16,2024-02-22 06:00:00,2024-02-23 14:07:23,Thursday,6
269,j,5,0,411.78422393776015,417.83846373564654,4.983053979771,0.082,0.06259024412444424,0.0,3.526558814296581,3.671149058421025,417.983053979771,421.5096127940676,2024-02-17 12:49:16,2024-02-23 17:35:35,2024-02-28 06:13:50,Friday,17
270,f,1,0,414.45054725773537,414.45054725773537,1.4972145873647946,0.041,0.005667329629400853,0.0027854126352053754,0.0806250200630642,0.13007776232767043,414.49999999999994,414.580625020063,2024-02-20 04:48:47,2024-02-20 05:59:59,2024-02-20 07:56:06,Tuesday,5
270,c,2,0,414.45054725773537,414.58062502006305,1.6365263791538496,0.0,0.05590135909080099,0.0,2.5339084323757137,2.589809791466515,414.63652637915385,417.17043481152956,2024-02-20 04:48:47,2024-02-20 09:16:35,2024-02-22 22:05:25,Tuesday,9
270,k,3,0,414.45054725773537,417.17043481152956,4.35557435787041,0.123,0.06213954634085446,0.14442564212959041,0.03426058373812255,0.36382577220856743,417.5,417.5342605837381,2024-02-20 04:48:47,2024-02-23 06:00:00,2024-02-23 06:49:20,Friday,6
270,g,4,0,414.45054725773537,417.5342605837381,4.596408448945283,0.041,0.021147865207157956,0.0,1.4448517592831267,1.5069996244902846,417.5964084489453,419.04126020822844,2024-02-20 04:48:47,2024-02-23 08:18:49,2024-02-24 18:59:24,Friday,8
270,e,5,0,414.45054725773537,419.0412602082284,6.1389856801961855,0.082,0.015725471967801795,1.3610143198038145,1.2906725667480103,2.749412358519627,420.5,421.790672566748,2024-02-20 04:48:47,2024-02-27 06:00:00,2024-02-28 12:58:34,Tuesday,6
270,j,6,0,414.45054725773537,421.790672566748,1.92969899028094,0.041,0.09802642353290336,0.0,1.1141456813061554,1.2531721048390587,421.92969899028094,423.0438446715871,2024-02-20 04:48:47,2024-02-28 16:18:45,2024-02-29 19:03:08,Wednesday,16
270,b,7,0,414.45054725773537,423.04384467158707,3.195211030854125,0.123,0.02836635926708409,0.30478896914587494,3.5145461324230465,3.9707014608360054,423.5,427.01454613242305,2024-02-20 04:48:47,2024-03-01 06:00:00,2024-03-04 18:20:56,Friday,6
270,d,8,0,414.45054725773537,427.01454613242305,0.09761727288923794,0.082,0.0010711404661941687,0.40238272711076206,0.371681051160968,0.8571349187379242,427.5,427.871681051161,2024-02-20 04:48:47,2024-03-05 06:00:00,2024-03-05 14:55:13,Tuesday,6
270,g,9,0,414.45054725773537,427.871681051161,1.258634997926947,0.082,0.3049539467659662,0.2413650020730529,2.1206523720234296,2.7489713208624487,428.5,430.6206523720234,2024-02-20 04:48:47,2024-03-06 06:00:00,2024-03-08 08:53:44,Wednesday,6
270,k,10,0,414.45054725773537,430.6206523720234,3.756736242365548,0.082,0.054083870342138685,0.0,0.1879740226653607,0.32405789300749943,430.75673624236555,430.9447102650309,2024-02-20 04:48:47,2024-03-08 12:09:42,2024-03-08 16:40:22,Friday,12
271,b,1,0,417.44293757240115,417.44293757240115,4.572391896560532,0.082,0.047454324159410706,0.0,3.3987175184409084,3.5281718426003192,417.57239189656053,420.9711094150014,2024-02-23 04:37:49,2024-02-23 07:44:14,2024-02-27 17:18:23,Friday,7
