caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
419,b,5,0,594.6721491490665,605.3766027456758,3.48800362577299,0.041,0.07040088009725479,0.011996374227010165,0.4477676293247783,0.5711648836490433,605.5000000000001,605.9477676293249,2024-08-19 10:07:53,2024-08-30 06:00:00,2024-08-30 16:44:47,Friday,6
420,f,1,0,599.6711773593828,599.6711773593828,4.74231146837883,0.041,0.03013410899605072,0.0,0.04892993740494834,0.12006404640099905,599.742311468379,599.7912414057839,2024-08-24 10:06:29,2024-08-24 11:48:55,2024-08-24 12:59:23,Saturday,11
420,d,2,0,599.6711773593828,599.7912414057838,4.822382540668855,0.0,0.0311411348850363,0.0,1.7033013451049204,1.7344424799899567,599.8223825406689,601.5256838857738,2024-08-24 10:06:29,2024-08-24 13:44:13,2024-08-26 06:36:59,Saturday,13
420,c,3,0,599.6711773593828,601.5256838857738,6.712172790293039,0.082,0.1044889045192117,0.7878272097069612,0.5729769788703075,1.5472930930964806,602.5,603.0729769788703,2024-08-24 10:06:29,2024-08-27 06:00:00,2024-08-27 19:45:05,Tuesday,6
420,e,4,0,599.6711773593828,603.0729769788703,1.173931467100374,0.082,0.018954488230080613,0.326068532899626,0.7381284789950568,1.1651515001247634,603.5,604.238128478995,2024-08-24 10:06:29,2024-08-28 06:00:00,2024-08-28 23:42:54,Wednesday,6
420,b,5,0,599.6711773593828,604.2381284789951,2.3068921692437243,0.041,0.02776369024862706,0.1931078307562757,9.18677120645042,9.448642727455322,604.5000000000001,613.6867712064505,2024-08-24 10:06:29,2024-08-29 06:00:00,2024-09-07 10:28:57,Thursday,6
421,f,1,0,600.1932494431114,600.1932494431114,5.284523958992736,0.082,0.009274515881252735,2.215476041007264,0.22503653306771348,2.53178708995623,602.4999999999999,602.7250365330676,2024-08-24 22:38:16,2024-08-27 05:59:59,2024-08-27 11:24:03,Tuesday,5
421,d,2,0,600.1932494431114,602.7250365330676,0.8247471145360805,0.041,0.05871058146846569,0.0,2.1211048662216103,2.220815447690076,602.8247471145362,604.9458519807578,2024-08-24 22:38:16,2024-08-27 13:47:38,2024-08-29 16:42:01,Tuesday,13
421,c,3,0,600.1932494431114,604.9458519807577,3.064427158785861,0.082,0.0365751780281751,0.43557284121413886,2.0820328914043853,2.6361809106466993,605.5,607.5820328914044,2024-08-24 22:38:16,2024-08-30 06:00:00,2024-09-01 07:58:07,Friday,6
421,e,4,0,600.1932494431114,607.5820328914043,5.761036280014878,0.041,0.13800338861057918,1.7389637199851222,2.717375609202609,4.63534271779831,609.5000000000001,612.2173756092027,2024-08-24 22:38:16,2024-09-03 06:00:00,2024-09-05 23:13:01,Tuesday,6
421,b,5,0,600.1932494431114,612.2173756092026,3.3274657260449203,0.082,0.028090116842361953,0.1725342739550797,0.7699388397279463,1.052563230525388,612.5,613.269938839728,2024-08-24 22:38:16,2024-09-06 06:00:00,2024-09-07 00:28:42,Friday,6
422,f,1,0,602.6693308989157,602.6693308989157,0.7518813447883304,0.041,0.04155044587254702,0.0,0.025339567454154128,0.10789001332670115,602.7518813447883,602.7772209122425,2024-08-27 10:03:50,2024-08-27 12:02:42,2024-08-27 12:39:11,Tuesday,12
422,d,2,0,602.6693308989157,602.7772209122425,0.9658444605638579,0.0,0.18862354832134703,0.0,3.458959472444401,3.6475830207657483,602.9658444605639,606.4248039330082,2024-08-27 10:03:50,2024-08-27 17:10:48,2024-08-31 04:11:43,Tuesday,17
422,c,3,0,602.6693308989157,606.4248039330082,4.613131966975743,0.041,0.14732803396757238,0.0,0.44069576877348765,0.6290238027410601,606.6131319669759,607.0538277357493,2024-08-27 10:03:50,2024-08-31 08:42:54,2024-08-31 19:17:30,Saturday,8
422,e,4,0,602.6693308989157,607.0538277357492,5.155521224012659,0.041,0.0606934882634089,2.3444787759873407,0.9766669824518664,3.422839246702616,609.5,610.4766669824519,2024-08-27 10:03:50,2024-09-03 06:00:00,2024-09-04 05:26:24,Tuesday,6
422,b,5,0,602.6693308989157,610.4766669824519,1.684348406786512,0.082,0.1256814243345792,0.0,0.42225187923642993,0.6299333035710091,610.6843484067865,611.106600286023,2024-08-27 10:03:50,2024-09-04 10:25:27,2024-09-04 20:33:30,Wednesday,10
423,f,1,0,602.9615985616811,602.9615985616811,1.1622046859109787,0.082,0.11860612422997273,0.3377953140890213,0.20184292072335616,0.7402443590423502,603.5,603.7018429207234,2024-08-27 17:04:42,2024-08-28 06:00:00,2024-08-28 10:50:39,Wednesday,6
423,d,2,0,602.9615985616811,603.7018429207234,1.9234637367987943,0.123,0.09862081607544419,0.0,1.435055054720056,1.6566758707955003,603.9234637367989,605.3585187915189,2024-08-27 17:04:42,2024-08-28 16:09:47,2024-08-30 02:36:16,Wednesday,16
423,c,3,0,602.9615985616811,605.3585187915189,3.5157592566768017,0.082,0.07524046515788735,0.0,6.6139611650240955,6.771201630181983,605.5157592566768,612.1297204217009,2024-08-27 17:04:42,2024-08-30 06:22:41,2024-09-05 21:06:47,Friday,6
423,e,4,0,602.9615985616811,612.1297204217009,3.2990785233419047,0.123,0.04635810164099551,0.20092147665809534,0.035885681250828416,0.4061652595499193,612.5,612.5358856812509,2024-08-27 17:04:42,2024-09-06 06:00:00,2024-09-06 06:51:40,Friday,6
423,b,5,0,602.9615985616811,612.5358856812508,3.695617639730699,0.123,0.03673195847992407,0.0,0.8368074943133356,0.9965394527932596,612.6956176397307,613.532425134044,2024-08-27 17:04:42,2024-09-06 10:41:41,2024-09-07 06:46:41,Friday,10
424,f,1,0,604.7072373047174,604.7072373047174,3.0108143671817515,0.082,0.22157706246430547,0.48918563281824845,1.172163811631345,1.964926506913899,605.5,606.6721638116313,2024-08-29 10:58:25,2024-08-30 06:00:00,2024-08-31 10:07:54,Friday,6
424,d,2,0,604.7072373047174,606.6721638116313,4.784285553536847,0.082,0.0301217419054846,0.0,0.718231206918053,0.8303529488235376,606.7842855535368,607.5025167604549,2024-08-29 10:58:25,2024-08-31 12:49:22,2024-09-01 06:03:37,Saturday,12
424,c,3,0,604.7072373047174,607.5025167604549,5.578347848024691,0.041,0.03483108756979066,1.9216521519753087,1.9184990327118057,3.915982272256905,609.5000000000001,611.4184990327119,2024-08-29 10:58:25,2024-09-03 06:00:00,2024-09-05 04:02:38,Tuesday,6
424,e,4,0,604.7072373047174,611.4184990327118,2.7345081743723085,0.041,0.2750091416604907,0.0,1.5737010874456554,1.889710229106146,611.7345081743723,613.308209261818,2024-08-29 10:58:25,2024-09-05 11:37:41,2024-09-07 01:23:49,Thursday,11
424,b,5,0,604.7072373047174,613.308209261818,4.523146547344595,0.082,0.1329372855266092,0.0,3.3511452319193396,3.566082517445949,613.5231465473446,616.8742917792639,2024-08-29 10:58:25,2024-09-07 06:33:19,2024-09-10 14:58:58,Saturday,6
425,f,1,0,609.5078997998064,609.5078997998064,0.6000918118738809,0.082,0.010192012067419584,0.0,0.005539842028551282,0.09773185409597086,609.6000918118738,609.6056316539023,2024-09-03 06:11:22,2024-09-03 08:24:07,2024-09-03 08:32:06,Tuesday,8
425,d,2,0,609.5078997998064,609.6056316539024,0.7288335613131949,0.082,0.04120190741077592,0.0,2.999665664920218,3.1228675723309935,609.7288335613132,612.7284992262335,2024-09-03 06:11:22,2024-09-03 11:29:31,2024-09-06 11:29:02,Tuesday,11
425,c,3,0,609.5078997998064,612.7284992262333,3.949593647163283,0.082,0.1390944209299094,0.0,0.6264687687316216,0.847563189661531,612.9495936471633,613.5760624158949,2024-09-03 06:11:22,2024-09-06 16:47:24,2024-09-07 07:49:31,Friday,16
425,e,4,0,609.5078997998064,613.5760624158949,4.713896046685477,0.082,0.055833630790624325,0.0,0.3388077018203408,0.47664133261096514,613.7138960466855,614.0527037485058,2024-09-03 06:11:22,2024-09-07 11:08:00,2024-09-07 19:15:53,Saturday,11
425,b,5,0,609.5078997998064,614.0527037485058,5.202346851644165,0.082,0.06764310313839392,2.2976531483558347,2.802031054353659,5.2493273058478875,616.5,619.3020310543536,2024-09-03 06:11:22,2024-09-10 06:00:00,2024-09-13 01:14:55,Tuesday,6
426,f,1,0,619.2929515307741,619.2929515307741,3.4902539809132804,0.041,0.15630245013918986,0.00974601908671957,0.1816136607336462,0.3886621299595556,619.5,619.6816136607337,2024-09-13 01:01:51,2024-09-13 06:00:00,2024-09-13 10:21:31,Friday,6
426,d,2,0,619.2929515307741,619.6816136607337,3.7227206754528197,0.041,0.00010701471915216317,0.0,2.691100826897336,2.7322078416164883,619.7227206754528,622.4138215023502,2024-09-13 01:01:51,2024-09-13 11:20:43,2024-09-16 03:55:54,Friday,11
426,c,3,0,619.2929515307741,622.4138215023502,6.597055227984242,0.041,0.14223372563411815,0.9029447720157577,2.5544028199008904,3.640581317550766,623.5000000000001,626.054402819901,2024-09-13 01:01:51,2024-09-17 06:00:00,2024-09-19 19:18:20,Tuesday,6
426,e,4,0,619.2929515307741,626.0544028199009,3.2053920126119237,0.082,0.06898919271101016,0.29460798738807625,0.6661791058310719,1.1117762859301583,626.5,627.166179105831,2024-09-13 01:01:51,2024-09-20 06:00:00,2024-09-20 21:59:17,Friday,6
426,b,5,0,619.2929515307741,627.1661791058311,4.2293799140106785,0.041,0.022200808179595594,0.2706200859893215,0.9415650110895689,1.275385905258486,627.5000000000001,628.4415650110897,2024-09-13 01:01:51,2024-09-21 06:00:00,2024-09-22 04:35:51,Saturday,6
427,f,1,0,620.8352451129826,620.8352451129826,4.931464008065632,0.082,0.014218895082943918,0.0,0.6503448535892845,0.7465637486722284,620.9314640080656,621.581808861655,2024-09-14 14:02:45,2024-09-14 16:21:18,2024-09-15 07:57:48,Saturday,16
427,d,2,0,620.8352451129826,621.5818088616548,5.712203975530997,0.041,0.08939511387615097,1.787796024469003,0.8595196419255525,2.7777107802707066,623.5000000000001,624.3595196419257,2024-09-14 14:02:45,2024-09-17 06:00:00,2024-09-18 02:37:42,Tuesday,6
427,c,3,0,620.8352451129826,624.3595196419255,1.4109073301897297,0.041,0.010387688264179604,0.08909266981027031,0.4084152334863394,0.5488955915607894,624.5,624.9084152334864,2024-09-14 14:02:45,2024-09-18 06:00:00,2024-09-18 15:48:07,Wednesday,6
427,e,4,0,620.8352451129826,624.9084152334864,1.9619970752178233,0.0,0.053581841731457205,0.0,0.5535136457836721,0.6070954875151293,624.9619970752178,625.5155107210015,2024-09-14 14:02:45,2024-09-18 17:05:16,2024-09-19 06:22:20,Wednesday,17
427,b,5,0,620.8352451129826,625.5155107210015,2.6421361202689013,0.082,0.044625399267327,0.0,0.5688875212016967,0.6955129204690237,625.6421361202689,626.2110236414705,2024-09-14 14:02:45,2024-09-19 09:24:40,2024-09-19 23:03:52,Thursday,9
428,f,1,0,621.2455253415537,621.2455253415537,5.330268584486703,0.041,0.043743242932997965,2.169731415513297,0.055898531645373964,2.3103731900916693,623.5000000000001,623.5558985316455,2024-09-14 23:53:33,2024-09-17 06:00:00,2024-09-17 07:20:29,Tuesday,6
428,d,2,0,621.2455253415537,623.5558985316454,1.0781619894925143,0.123,0.39926345784713624,0.4218380105074857,0.1692782321945084,1.1133797005491304,624.5000000000001,624.6692782321946,2024-09-14 23:53:33,2024-09-18 06:00:00,2024-09-18 10:03:45,Wednesday,6
428,c,3,0,621.2455253415537,624.6692782321945,1.8786009214616115,0.041,0.16832268926704258,0.0,0.048417127149501686,0.25773981641654425,624.8786009214616,624.9270180486111,2024-09-14 23:53:33,2024-09-18 15:05:11,2024-09-18 16:14:54,Wednesday,15
428,e,4,0,621.2455253415537,624.9270180486111,2.2090409666813002,0.123,0.1590229180701464,0.29095903331869977,3.794961845325068,4.367943796713914,625.5,629.294961845325,2024-09-14 23:53:33,2024-09-19 06:00:00,2024-09-23 01:04:44,Thursday,6
428,b,5,0,621.2455253415537,629.294961845325,6.810381797224522,0.082,0.433419951899507,0.6896182027754776,3.2444355325396113,4.449473687214596,630.5,633.7444355325396,2024-09-14 23:53:33,2024-09-24 06:00:00,2024-09-27 11:51:59,Tuesday,6
429,f,1,0,623.0633774598317,623.0633774598317,0.20592441166616027,0.082,0.06054695183447531,0.29407558833383973,0.56479933165493,1.001421871823245,623.5,624.064799331655,2024-09-16 19:31:15,2024-09-17 06:00:00,2024-09-17 19:33:18,Tuesday,6
429,d,2,0,623.0633774598317,624.064799331655,1.1544117483564378,0.082,0.00761241670144985,0.3455882516435622,2.3167954865102973,2.7519961548553096,624.5,626.8167954865103,2024-09-16 19:31:15,2024-09-18 06:00:00,2024-09-20 13:36:11,Wednesday,6
429,c,3,0,623.0633774598317,626.8167954865103,3.899481777175083,0.082,0.000686290664755214,0.0,0.7409081931093794,0.8235944837741346,626.899481777175,627.6403899702843,2024-09-16 19:31:15,2024-09-20 15:35:15,2024-09-21 09:22:09,Friday,15
429,e,4,0,623.0633774598317,627.6403899702844,4.6824566035847965,0.041,0.0010666333003639054,0.0,0.1036461873171733,0.1457128206175372,627.6824566035849,627.7861027909021,2024-09-16 19:31:15,2024-09-21 10:22:44,2024-09-21 12:51:59,Saturday,10
429,b,5,0,623.0633774598317,627.786102790902,4.96930705084344,0.082,0.10120425994146509,0.0,0.8370830661501508,1.0202873260916159,627.9693070508434,628.8063901169936,2024-09-16 19:31:15,2024-09-21 17:15:48,2024-09-22 13:21:12,Saturday,17
430,f,1,0,624.07431664309,624.07431664309,1.1451344435944293,0.0,0.0708178005044672,0.3548655564055707,0.2625255061975938,0.6882088631076317,624.5,624.7625255061976,2024-09-17 19:47:00,2024-09-18 06:00:00,2024-09-18 12:18:02,Wednesday,6
430,d,2,0,624.07431664309,624.7625255061977,1.9347540648068389,0.041,0.1312285586091802,0.0,13.986799460257814,14.159028018866994,624.934754064807,638.9215535250647,2024-09-17 19:47:00,2024-09-18 16:26:02,2024-10-02 16:07:02,Wednesday,16
430,c,3,0,624.07431664309,638.9215535250647,2.0367730201313634,0.082,0.03321949506661431,0.4632269798686366,2.0692115943230487,2.6476580692582994,639.5,641.5692115943231,2024-09-17 19:47:00,2024-10-03 06:00:00,2024-10-05 07:39:39,Thursday,6
430,e,4,0,624.07431664309,641.5692115943231,4.660688449760642,0.082,0.009476855437560279,0.0,2.503679267049122,2.5951561224866824,641.6606884497606,644.1643677168098,2024-09-17 19:47:00,2024-10-05 09:51:23,2024-10-07 21:56:41,Saturday,9
430,b,5,0,624.07431664309,644.1643677168097,0.3157961453164262,0.041,0.11042842850670749,0.1842038546835738,4.407528246820792,4.743160530011074,644.5,648.9075282468208,2024-09-17 19:47:00,2024-10-08 06:00:00,2024-10-12 15:46:50,Tuesday,6
431,f,1,0,625.0496713724115,625.0496713724115,2.106292326665198,0.041,0.01562095425376767,0.39370767333480217,1.034819821464097,1.4851484490526667,625.5000000000001,626.5348198214642,2024-09-18 19:11:31,2024-09-19 06:00:00,2024-09-20 06:50:08,Thursday,6
431,d,2,0,625.0496713724115,626.5348198214641,3.6580867018217305,0.082,0.04126688035765967,0.0,0.6347595272937632,0.7580264076514228,626.6580867018217,627.2928462291155,2024-09-18 19:11:31,2024-09-20 09:47:38,2024-09-21 01:01:41,Friday,9
431,c,3,0,625.0496713724115,627.2928462291155,4.416841947618764,0.082,0.04199571850319536,0.0831580523812363,0.2963948739814502,0.5035486448658819,627.5,627.7963948739814,2024-09-18 19:11:31,2024-09-21 06:00:00,2024-09-21 13:06:48,Saturday,6
431,e,4,0,625.0496713724115,627.7963948739814,4.938041718902923,0.082,0.05964684492149615,0.0,1.7332232212703917,1.874870066191888,627.9380417189029,629.6712649401733,2024-09-18 19:11:31,2024-09-21 16:30:46,2024-09-23 10:06:37,Saturday,16
431,b,5,0,625.0496713724115,629.6712649401733,6.763759285296828,0.082,0.010494345123548935,0.7362407147031718,2.557169707864775,3.3859047676914953,630.5,633.0571697078648,2024-09-18 19:11:31,2024-09-24 06:00:00,2024-09-26 19:22:19,Tuesday,6
432,f,1,0,626.931459483131,626.931459483131,4.039643166887458,0.041,0.06718368375643269,0.4603568331125416,0.19604823319725817,0.7645887500662325,627.5,627.6960482331973,2024-09-20 16:21:18,2024-09-21 06:00:00,2024-09-21 10:42:18,Saturday,6
432,d,2,0,626.931459483131,627.6960482331972,4.865995953684887,0.041,0.12894772048772826,0.0,4.584035158688215,4.753982879175943,627.865995953685,632.4500311123733,2024-09-20 16:21:18,2024-09-21 14:47:02,2024-09-26 04:48:02,Saturday,14
432,c,3,0,626.931459483131,632.4500311123732,2.5255998010521807,0.0,0.07556868867898865,0.0,0.14698012472509547,0.2225488134040841,632.5255998010522,632.6725799257773,2024-09-20 16:21:18,2024-09-26 06:36:51,2024-09-26 10:08:30,Thursday,6
432,e,4,0,626.931459483131,632.6725799257772,3.1584726085549164,0.082,0.4038926827776681,0.3415273914450836,0.8471500450081667,1.6745701192309186,633.5,634.3471500450082,2024-09-20 16:21:18,2024-09-27 06:00:00,2024-09-28 02:19:53,Friday,6
432,b,5,0,626.931459483131,634.3471500450081,4.517430765048857,0.082,0.08828072004074922,0.0,3.166249791378924,3.336530511419673,634.5174307650489,637.6836805564278,2024-09-20 16:21:18,2024-09-28 06:25:06,2024-10-01 10:24:30,Saturday,6
433,f,1,0,627.9038478548015,627.9038478548015,5.223160364999444,0.0,0.31931251019801643,2.276839635000556,0.314200349864234,2.9103524950628064,630.5,630.8142003498642,2024-09-21 15:41:32,2024-09-24 06:00:00,2024-09-24 13:32:26,Tuesday,6
433,d,2,0,627.9038478548015,630.8142003498643,0.9791583532002051,0.082,0.08295800333591946,0.0,1.915824744477378,2.0807827478132976,630.9791583532002,632.8949830976776,2024-09-21 15:41:32,2024-09-24 17:29:59,2024-09-26 15:28:46,Tuesday,17
433,c,3,0,627.9038478548015,632.8949830976776,3.0969626631087976,0.082,0.11997956543117017,0.40303733689120236,0.6941023906178231,1.2991192929401958,633.5,634.1941023906178,2024-09-21 15:41:32,2024-09-27 06:00:00,2024-09-27 22:39:30,Friday,6
433,e,4,0,627.9038478548015,634.1941023906178,4.3693917420291655,0.082,0.09328935141137328,0.13060825797083453,2.0230988782119623,2.32899648759417,634.5,636.523098878212,2024-09-21 15:41:32,2024-09-28 06:00:00,2024-09-30 06:33:15,Saturday,6
433,b,5,0,627.9038478548015,636.523098878212,6.669172558906098,0.082,0.06407368069416851,0.830827441093902,2.333423099806217,3.3103242215942874,637.5,639.8334230998062,2024-09-21 15:41:32,2024-10-01 06:00:00,2024-10-03 14:00:07,Tuesday,6
434,f,1,0,627.984358356453,627.984358356453,5.207371959779607,0.082,0.14101360332666035,2.292628040220393,0.2433063490078195,2.758947992554873,630.5,630.7433063490079,2024-09-21 17:37:28,2024-09-24 06:00:00,2024-09-24 11:50:21,Tuesday,6
434,d,2,0,627.984358356453,630.7433063490079,0.7513808055058462,0.0,0.008074456498000222,0.0,3.3022770357049405,3.310351492202941,630.7513808055058,634.0536578412108,2024-09-21 17:37:28,2024-09-24 12:01:59,2024-09-27 19:17:16,Tuesday,12
434,c,3,0,627.984358356453,634.0536578412108,4.281874045129371,0.041,0.1872162039186151,0.21812595487062936,0.2360781612293699,0.6824203200186143,634.5000000000001,634.7360781612294,2024-09-21 17:37:28,2024-09-28 06:00:00,2024-09-28 11:39:57,Saturday,6
434,e,4,0,627.984358356453,634.7360781612294,4.784000459748995,0.041,0.0069222985195176836,0.0,7.296395342630032,7.34431764114955,634.784000459749,642.080395802379,2024-09-21 17:37:28,2024-09-28 12:48:57,2024-10-05 19:55:46,Saturday,12
434,b,5,0,627.984358356453,642.080395802379,5.266548773645013,0.082,0.1041529712660317,2.233451226354987,0.28660001588367806,2.7062042135046966,644.5,644.7866000158837,2024-09-21 17:37:28,2024-10-08 06:00:00,2024-10-08 12:52:42,Tuesday,6
435,f,1,0,629.9040124340594,629.9040124340594,6.907205498873395,0.0,0.003193064814028134,0.5927945011266047,0.840889110855965,1.4368766767965977,630.5,631.340889110856,2024-09-23 15:41:46,2024-09-24 06:00:00,2024-09-25 02:10:52,Tuesday,6
435,d,2,0,629.9040124340594,631.340889110856,1.6124822126114395,0.082,0.18959310175547692,0.0,2.9013623878417576,3.1729554895972347,631.6124822126114,634.5138446004532,2024-09-23 15:41:46,2024-09-25 08:41:58,2024-09-28 06:19:56,Wednesday,8
435,c,3,0,629.9040124340594,634.5138446004532,4.688109184267319,0.082,0.09226458381410683,0.0,0.49069009100514077,0.6649546748192476,634.6881091842673,635.1787992752725,2024-09-23 15:41:46,2024-09-28 10:30:52,2024-09-28 22:17:28,Saturday,10
435,e,4,0,629.9040124340594,635.1787992752725,5.2843021241059205,0.082,0.023502848833475493,2.2156978758940795,0.32130255858781803,2.642503283315373,637.5,637.8213025585878,2024-09-23 15:41:46,2024-10-01 06:00:00,2024-10-01 13:42:40,Tuesday,6
435,b,5,0,629.9040124340594,637.8213025585878,0.9157455809138355,0.082,0.012443022325984057,0.0,1.4234605193672498,1.5179035416932338,637.9157455809138,639.3392061002811,2024-09-23 15:41:46,2024-10-01 15:58:40,2024-10-03 02:08:27,Tuesday,15
436,f,1,0,630.8412936126903,630.8412936126903,0.9478613240809182,0.082,0.024567711390657575,0.0,0.07234082562030522,0.1789085370109628,630.9478613240809,631.0202021497013,2024-09-24 14:11:27,2024-09-24 16:44:55,2024-09-24 18:29:05,Tuesday,16
436,d,2,0,630.8412936126903,631.0202021497013,1.205791348823368,0.041,0.14458919912208532,0.294208651176632,1.0792344417689441,1.5590322920676614,631.5,632.5792344417689,2024-09-24 14:11:27,2024-09-25 06:00:00,2024-09-26 07:54:05,Wednesday,6
436,c,3,0,630.8412936126903,632.5792344417689,2.781953333799038,0.041,0.1617188920301164,0.0,3.2908204897685236,3.49353938179864,632.781953333799,636.0727738235676,2024-09-24 14:11:27,2024-09-26 12:46:00,2024-09-29 19:44:47,Thursday,12
436,e,4,0,630.8412936126903,636.0727738235676,6.196700724165112,0.082,0.04192690059756396,1.3032992758348882,0.5480915061589706,1.975317682591423,637.5,638.0480915061589,2024-09-24 14:11:27,2024-10-01 06:00:00,2024-10-01 19:09:15,Tuesday,6
436,b,5,0,630.8412936126903,638.0480915061589,1.1422396460574191,0.041,0.053148139898473994,0.3577603539425809,4.577208590646558,5.029117084487613,638.5,643.0772085906466,2024-09-24 14:11:27,2024-10-02 06:00:00,2024-10-06 19:51:10,Wednesday,6
437,f,1,0,631.3022869867436,631.3022869867436,1.5271010620639345,0.082,0.14281407532033177,0.0,0.553980971401928,0.7787950467222597,631.5271010620639,632.0810820334659,2024-09-25 01:15:17,2024-09-25 06:39:01,2024-09-25 19:56:45,Wednesday,6
437,d,2,0,631.3022869867436,632.0810820334659,2.2881833179593514,0.082,0.12510128449346858,0.21181668204064863,0.6009155441246641,1.0198335106587813,632.5,633.1009155441246,2024-09-25 01:15:17,2024-09-26 06:00:00,2024-09-26 20:25:19,Thursday,6
437,c,3,0,631.3022869867436,633.1009155441247,3.4097249432236367,0.123,0.18580939909893085,0.09027505677636327,2.6137952624279417,3.012879718303236,633.5000000000001,636.1137952624281,2024-09-25 01:15:17,2024-09-27 06:00:00,2024-09-29 20:43:51,Friday,6
437,e,4,0,631.3022869867436,636.113795262428,6.30676963676251,0.082,0.11097437433450957,1.1932303632374897,0.5386976716020432,1.9249024091740425,637.5,638.038697671602,2024-09-25 01:15:17,2024-10-01 06:00:00,2024-10-01 18:55:43,Tuesday,6
437,b,5,0,631.3022869867436,638.038697671602,1.2774269038063721,0.041,0.19772923220439284,0.22257309619362786,0.15419432200413152,0.6154966504021522,638.5000000000001,638.6541943220043,2024-09-25 01:15:17,2024-10-02 06:00:00,2024-10-02 09:42:02,Wednesday,6
438,f,1,0,633.0039684954987,633.0039684954987,3.064909387008356,0.0,0.06094089150965102,0.43509061299164387,1.3859695901292397,1.8820010946305346,633.5,634.8859695901292,2024-09-26 18:05:42,2024-09-27 06:00:00,2024-09-28 15:15:47,Friday,6
438,d,2,0,633.0039684954987,634.8859695901292,4.9935930561787245,0.041,0.0666234660494659,0.0,1.8778297315138657,1.9854531975633316,634.9935930561787,636.8714227876926,2024-09-26 18:05:42,2024-09-28 17:50:46,2024-09-30 14:54:50,Saturday,17
438,c,3,0,633.0039684954987,636.8714227876925,6.912899801191202,0.041,0.00047701349875217463,0.5871001988087983,0.41272021747496834,1.0412974297825188,637.5000000000001,637.9127202174751,2024-09-26 18:05:42,2024-10-01 06:00:00,2024-10-01 15:54:19,Tuesday,6
438,e,4,0,633.0039684954987,637.912720217475,0.9550537953433604,0.0,0.042333577868350285,0.0,3.0169026370680463,3.0592362149363965,637.9550537953434,640.9719564324114,2024-09-26 18:05:42,2024-10-01 16:55:16,2024-10-04 17:19:37,Tuesday,16
438,b,5,0,633.0039684954987,640.9719564324114,4.238125840401949,0.041,0.22516940799055174,0.26187415959805094,9.998228221191502,10.526271788780104,641.5,651.4982282211915,2024-09-26 18:05:42,2024-10-05 06:00:00,2024-10-15 05:57:26,Saturday,6
439,f,1,0,633.4548826202914,633.4548826202914,3.6187292840538703,0.082,0.08184666376240807,0.0,0.464426191213378,0.6282728549757861,633.6187292840539,634.0831554752673,2024-09-27 04:55:01,2024-09-27 08:50:58,2024-09-27 19:59:44,Friday,8
439,d,2,0,633.4548826202914,634.0831554752672,4.191885038545138,0.0,0.10872956327790911,0.30811496145486217,0.6418707301820021,1.0587152549147734,634.5,635.141870730182,2024-09-27 04:55:01,2024-09-28 06:00:00,2024-09-28 21:24:17,Saturday,6
439,c,3,0,633.4548826202914,635.141870730182,5.33416817521254,0.082,0.11029744503055537,2.1658318247874604,0.6512465064181205,3.009375776236136,637.5,638.1512465064181,2024-09-27 04:55:01,2024-10-01 06:00:00,2024-10-01 21:37:47,Tuesday,6
439,e,4,0,633.4548826202914,638.151246506418,1.2016034691268942,0.041,0.009356962708874025,0.2983965308731058,6.188417799673377,6.537171293255357,638.5000000000001,644.6884177996735,2024-09-27 04:55:01,2024-10-02 06:00:00,2024-10-08 10:31:19,Wednesday,6
439,b,5,0,633.4548826202914,644.6884177996734,0.792392208158617,0.082,0.021974408485258057,0.0,0.0009923207236826733,0.10496672920894073,644.7923922081586,644.7933845288823,2024-09-27 04:55:01,2024-10-08 13:01:02,2024-10-08 13:02:28,Tuesday,13
440,f,1,0,635.30121392332,635.30121392332,5.510139853766987,0.082,0.12692593044700148,1.9898601462330134,0.4675894712479789,2.666375547927994,637.5,637.967589471248,2024-09-29 01:13:44,2024-10-01 06:00:00,2024-10-01 17:13:19,Tuesday,6
440,d,2,0,635.30121392332,637.967589471248,1.0944445828358766,0.041,0.0858551115879485,0.40555541716412336,3.8700328672344853,4.402443395986557,638.5000000000001,642.3700328672346,2024-09-29 01:13:44,2024-10-02 06:00:00,2024-10-06 02:52:50,Wednesday,6
440,c,3,0,635.30121392332,642.3700328672345,5.370307314594697,0.0,0.0002744473602401995,2.1296926854053027,0.24594427488303403,2.3759114076485766,644.5,644.7459442748831,2024-09-29 01:13:44,2024-10-08 06:00:00,2024-10-08 11:54:09,Tuesday,6
440,e,4,0,635.30121392332,644.7459442748831,1.0026441538311701,0.082,0.17469987894812689,0.4973558461688299,0.3243338944733766,1.0783896195903335,645.5,645.8243338944734,2024-09-29 01:13:44,2024-10-09 06:00:00,2024-10-09 13:47:02,Wednesday,6
440,b,5,0,635.30121392332,645.8243338944734,1.9895143067486742,0.0,0.1651804122753235,0.0,4.460327218084647,4.62550763035997,645.9895143067487,650.4498415248333,2024-09-29 01:13:44,2024-10-09 17:44:54,2024-10-14 04:47:46,Wednesday,17
441,f,1,0,636.0944995678044,636.0944995678044,6.211844358958956,0.0,0.11734479115457441,1.288155641041044,1.8546224063758878,3.2601228385715064,637.5,639.3546224063759,2024-09-29 20:16:04,2024-10-01 06:00:00,2024-10-03 02:30:39,Tuesday,6
