caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
316,e,8,0,455.0217247816044,463.0652809566226,1.1266376422925646,0.041,0.020356685669986285,0.3733623577074354,0.330878602941287,0.7655976463187087,463.5,463.8308786029413,2024-04-01 18:31:17,2024-04-10 06:00:00,2024-04-10 13:56:27,Wednesday,6
316,b,9,0,455.0217247816044,463.8308786029413,1.941869500600717,0.082,0.02899089765939203,0.0,0.37850153253230706,0.4894924301916991,463.9418695006007,464.32037103313303,2024-04-01 18:31:17,2024-04-10 16:36:17,2024-04-11 01:41:20,Wednesday,16
316,d,10,0,455.0217247816044,464.32037103313303,2.386340804315523,0.041,0.02496977118249519,0.1136591956844768,0.9468717105664352,1.1265006774334072,464.5,465.4468717105664,2024-04-01 18:31:17,2024-04-11 06:00:00,2024-04-12 04:43:29,Thursday,6
317,c,1,0,455.96560714391825,455.96560714391825,1.0326219760374329,0.041,0.026014832119203347,0.4673780239625671,1.2650267713805239,1.7994196274622944,456.5,457.7650267713805,2024-04-02 17:10:28,2024-04-03 06:00:00,2024-04-04 12:21:38,Wednesday,6
317,d,2,0,455.96560714391825,457.7650267713805,3.044567213307346,0.123,0.15654044192681638,0.4554327866926542,1.6435781874980944,2.378551416117565,458.5,460.1435781874981,2024-04-02 17:10:28,2024-04-05 06:00:00,2024-04-06 21:26:45,Friday,6
317,f,3,0,455.96560714391825,460.14357818749806,5.243700906160029,0.082,0.018122718661958297,2.2562990938399707,0.04457778191422103,2.40099959441615,462.5,462.5445777819142,2024-04-02 17:10:28,2024-04-09 06:00:00,2024-04-09 07:04:11,Tuesday,6
317,f,4,0,455.96560714391825,462.5445777819142,0.6261098299667651,0.0,0.08153204805258484,0.0,0.027761391031513514,0.10929343908409835,462.62610982996677,462.65387122099827,2024-04-02 17:10:28,2024-04-09 09:01:35,2024-04-09 09:41:34,Tuesday,9
318,b,1,0,456.1515688165567,456.1515688165567,1.3886763802850624,0.082,0.1551075637284085,0.11132361971493765,0.16784578396908734,0.5162769674124335,456.5,456.6678457839691,2024-04-02 21:38:15,2024-04-03 06:00:00,2024-04-03 10:01:41,Wednesday,6
318,f,2,0,456.1515688165567,456.6678457839691,1.67486762095416,0.0,0.007021836985050201,0.0,0.044442038290885,0.0514638752759352,456.67486762095416,456.719309659245,2024-04-02 21:38:15,2024-04-03 10:11:48,2024-04-03 11:15:48,Wednesday,10
319,b,1,0,456.31523396947534,456.31523396947534,1.50995566311434,0.082,0.11272169363901074,0.0,1.8538543958397318,2.0485760894787424,456.50995566311434,458.3638100589541,2024-04-03 01:33:56,2024-04-03 06:14:20,2024-04-05 02:43:53,Wednesday,6
319,f,2,0,456.31523396947534,458.3638100589541,3.4361729545444177,0.0,0.07236289559034455,0.06382704545558227,0.15112794606191962,0.28731788710784645,458.5,458.65112794606193,2024-04-03 01:33:56,2024-04-05 06:00:00,2024-04-05 09:37:37,Friday,6
320,f,1,0,456.42668632771876,456.42668632771876,1.518047422742427,0.041,0.05036109502366768,0.0,0.3986629222960278,0.49002401731969547,456.5180474227424,456.91671034503844,2024-04-03 04:14:25,2024-04-03 06:25:59,2024-04-03 16:00:03,Wednesday,6
320,c,2,0,456.42668632771876,456.91671034503844,2.017236017930429,0.082,0.01852567289200993,0.48276398206957083,0.19943499783568425,0.7827246527972651,457.5,457.6994349978357,2024-04-03 04:14:25,2024-04-04 06:00:00,2024-04-04 10:47:11,Thursday,6
320,e,3,0,456.42668632771876,457.6994349978357,2.724112638237955,0.0,0.02467764040227006,0.0,0.22485082299197548,0.24952846339424553,457.72411263823795,457.94896346122994,2024-04-03 04:14:25,2024-04-04 11:22:43,2024-04-04 16:46:30,Thursday,11
320,c,4,0,456.42668632771876,457.94896346122994,3.0457813139813084,0.082,0.014817852751365497,0.45421868601869164,1.190807199915516,1.7418437386855732,458.5,459.6908071999155,2024-04-03 04:14:25,2024-04-05 06:00:00,2024-04-06 10:34:45,Friday,6
320,e,5,0,456.42668632771876,459.6908071999155,4.788684052583164,0.082,0.01587685266762511,0.0,0.008415099167907303,0.10629195183553242,459.78868405258316,459.79709915175107,2024-04-03 04:14:25,2024-04-06 12:55:42,2024-04-06 13:07:49,Saturday,12
320,c,6,0,456.42668632771876,459.79709915175107,4.957939758815996,0.082,0.07884060706493325,0.0,0.41825166036846656,0.5790922674333998,459.957939758816,460.37619141918447,2024-04-03 04:14:25,2024-04-06 16:59:25,2024-04-07 03:01:42,Saturday,16
320,b,7,0,456.42668632771876,460.37619141918447,5.618045572229391,0.123,0.11885415304494003,1.8819544277706086,0.09255721616177359,2.216365796977322,462.5,462.59255721616177,2024-04-03 04:14:25,2024-04-09 06:00:00,2024-04-09 08:13:16,Tuesday,6
320,c,8,0,456.42668632771876,462.59255721616177,0.8490653227768235,0.123,0.13350810661507242,0.0,0.7082253331949427,0.9647334398100151,462.8490653227768,463.55729065597177,2024-04-03 04:14:25,2024-04-09 14:22:39,2024-04-10 07:22:29,Tuesday,14
320,b,9,0,456.42668632771876,463.55729065597177,1.6204177951098586,0.041,0.022127139138078712,0.0,0.18545438517903912,0.24858152431711783,463.62041779510986,463.8058721802889,2024-04-03 04:14:25,2024-04-10 08:53:24,2024-04-10 13:20:27,Wednesday,8
320,c,10,0,456.42668632771876,463.8058721802889,1.8926958859507863,0.041,0.04582370566191127,0.0,1.0603382233849714,1.1471619290468826,463.8926958859508,464.95303410933576,2024-04-03 04:14:25,2024-04-10 15:25:28,2024-04-11 16:52:22,Wednesday,15
321,c,1,0,457.2007821817315,457.2007821817315,2.4307420484514637,0.041,0.1889598667199946,0.06925795154853631,0.43989015950590643,0.7391079777744374,457.5,457.9398901595059,2024-04-03 22:49:07,2024-04-04 06:00:00,2024-04-04 16:33:26,Thursday,6
321,b,2,0,457.2007821817315,457.9398901595059,3.2060761497606904,0.082,0.18418599025474247,0.29392385023930956,0.8014017764733253,1.3615116169673773,458.49999999999994,459.30140177647326,2024-04-03 22:49:07,2024-04-05 05:59:59,2024-04-06 01:14:01,Friday,5
321,c,3,0,457.2007821817315,459.3014017764733,4.5102073650775765,0.123,0.08580558860424942,0.0,0.022640293490324235,0.23144588209457365,459.5102073650776,459.5328476585679,2024-04-03 22:49:07,2024-04-06 06:14:41,2024-04-06 06:47:18,Saturday,6
321,e,4,0,457.2007821817315,459.5328476585679,4.756177225703823,0.082,0.14132956713593745,0.0,0.047227118128586126,0.2705566852645236,459.7561772257038,459.8034043438324,2024-04-03 22:49:07,2024-04-06 12:08:53,2024-04-06 13:16:54,Saturday,12
321,b,5,0,457.2007821817315,459.8034043438324,4.941458110216445,0.123,0.015053766383999835,0.0,2.34725434534866,2.48530811173266,459.94145811021644,462.28871245556513,2024-04-03 22:49:07,2024-04-06 16:35:41,2024-04-09 00:55:44,Saturday,16
321,d,6,0,457.2007821817315,462.2887124555651,0.3817840175740912,0.041,0.052071562009014694,0.1182159824259088,0.08440860226053824,0.29569614669546174,462.5,462.58440860226057,2024-04-03 22:49:07,2024-04-09 06:00:00,2024-04-09 08:01:32,Tuesday,6
322,f,1,0,457.7449638841317,457.7449638841317,2.8952263476881512,0.041,0.10926246355644871,0.0,0.0969344491453384,0.24719691270178712,457.89522634768815,457.9921607968335,2024-04-04 11:52:44,2024-04-04 15:29:07,2024-04-04 17:48:42,Thursday,15
323,f,1,0,459.591763627249,459.591763627249,4.676529970599859,0.041,0.04376634335084051,0.0,0.603865459736126,0.6886318030869666,459.67652997059986,460.280395430336,2024-04-06 08:12:08,2024-04-06 10:14:12,2024-04-07 00:43:46,Saturday,10
323,f,2,0,459.591763627249,460.280395430336,5.3590184099431895,0.041,0.037622979607171064,2.1409815900568105,0.6555149041774144,2.875119473841396,462.5,463.15551490417744,2024-04-06 08:12:08,2024-04-09 06:00:00,2024-04-09 21:43:56,Tuesday,6
323,f,3,0,459.591763627249,463.1555149041774,1.2241524436433338,0.041,0.027637539465955138,0.27584755635666625,0.07691961905821461,0.421404714880836,463.5,463.57691961905823,2024-04-06 08:12:08,2024-04-10 06:00:00,2024-04-10 07:50:45,Wednesday,6
324,f,1,0,459.79822763344424,459.79822763344424,4.874704733445128,0.041,0.035477100000878156,0.0,0.1833435823218422,0.2598206823227204,459.8747047334451,460.058048315767,2024-04-06 13:09:26,2024-04-06 14:59:34,2024-04-06 19:23:35,Saturday,14
324,f,2,0,459.79822763344424,460.05804831576694,5.096499649643249,0.0,0.038451333876328764,2.403500350356751,0.15390684013308872,2.595858524366168,462.5,462.65390684013306,2024-04-06 13:09:26,2024-04-09 06:00:00,2024-04-09 09:41:37,Tuesday,6
324,f,3,0,459.79822763344424,462.6539068401331,0.8342803458448884,0.082,0.0983735057117669,0.0,0.06545791167796577,0.2458314173897327,462.8342803458449,462.89973825752287,2024-04-06 13:09:26,2024-04-09 14:01:21,2024-04-09 15:35:37,Tuesday,14
324,c,4,0,459.79822763344424,462.89973825752287,1.1880333483296681,0.041,0.24729509080680698,0.3119666516703319,0.0912254198667178,0.6914871623438567,463.5,463.5912254198667,2024-04-06 13:09:26,2024-04-10 06:00:00,2024-04-10 08:11:21,Wednesday,6
324,e,5,0,459.79822763344424,463.5912254198667,1.7264247164494009,0.123,0.012199296582704869,0.0,0.26616634939893125,0.4013656459816361,463.7264247164494,463.99259106584833,2024-04-06 13:09:26,2024-04-10 11:26:03,2024-04-10 17:49:19,Wednesday,11
324,e,6,0,459.79822763344424,463.99259106584833,2.060790061262651,0.041,0.0271989954143259,0.43920993873734915,0.6112613340580981,1.1186702682097733,464.5,465.1112613340581,2024-04-06 13:09:26,2024-04-11 06:00:00,2024-04-11 20:40:12,Thursday,6
324,b,7,0,459.79822763344424,465.1112613340581,3.775055478405875,0.082,0.5817941443477691,0.0,0.05728904631886473,0.7210831906666338,465.7750554784059,465.83234452472476,2024-04-06 13:09:26,2024-04-12 12:36:04,2024-04-12 13:58:34,Friday,12
324,f,8,0,459.79822763344424,465.83234452472476,3.890140740963659,0.041,0.01679621623889566,0.0,0.041407154980407326,0.09920337121930299,465.89014074096366,465.93154789594405,2024-04-06 13:09:26,2024-04-12 15:21:48,2024-04-12 16:21:25,Friday,15
324,f,9,0,459.79822763344424,465.93154789594405,4.022179349010344,0.041,0.04963145306629876,0.4778206509896563,0.01693520945839513,0.5853873135143501,466.5,466.5169352094584,2024-04-06 13:09:26,2024-04-13 06:00:00,2024-04-13 06:24:23,Saturday,6
324,d,10,0,459.79822763344424,466.5169352094584,4.735954438527472,0.082,0.13701922906911476,0.0,0.05643926332019084,0.2754584923893056,466.7359544385275,466.7923937018477,2024-04-06 13:09:26,2024-04-13 11:39:46,2024-04-13 13:01:02,Saturday,11
324,e,11,0,459.79822763344424,466.7923937018477,4.8733717819139315,0.041,0.03997808006624499,0.0,0.2622355314708779,0.34321361153712293,466.87337178191393,467.1356073133848,2024-04-06 13:09:26,2024-04-13 14:57:39,2024-04-13 21:15:16,Saturday,14
324,b,12,0,459.79822763344424,467.1356073133848,5.29300115680735,0.082,0.07539384342256177,2.2069988431926504,0.2501825719222643,2.6145752585374766,469.5,469.75018257192227,2024-04-06 13:09:26,2024-04-16 06:00:00,2024-04-16 12:00:15,Tuesday,6
324,f,13,0,459.79822763344424,469.75018257192227,0.8826995939779181,0.082,0.05051702205562613,0.0,1.9134770799620382,2.0459941020176644,469.88269959397786,471.7961766739399,2024-04-06 13:09:26,2024-04-16 15:11:05,2024-04-18 13:06:29,Tuesday,15
324,f,14,0,459.79822763344424,471.79617667393995,3.0447999197825766,0.123,0.12562324584260737,0.4552000802174234,0.34255061158471634,1.0463739376447472,472.5,472.8425506115847,2024-04-06 13:09:26,2024-04-19 06:00:00,2024-04-19 14:13:16,Friday,6
324,d,15,0,459.79822763344424,472.8425506115847,3.9852107634415006,0.082,0.060660151856762407,0.0,0.3906843441590792,0.5333444960158416,472.9852107634415,473.37589510760057,2024-04-06 13:09:26,2024-04-19 17:38:42,2024-04-20 03:01:17,Friday,17
325,b,1,0,459.8533276823902,459.8533276823902,5.236333522245673,0.082,0.30100583985544777,2.2636664777543274,0.727506780628449,3.374179098238224,462.5,463.22750678062846,2024-04-06 14:28:47,2024-04-09 06:00:00,2024-04-09 23:27:36,Tuesday,6
325,f,2,0,459.8533276823902,463.22750678062846,1.2966796411708401,0.041,0.028172860542387337,0.2033203588291599,0.07617941758022606,0.3486726369517733,463.5,463.57617941758025,2024-04-06 14:28:47,2024-04-10 06:00:00,2024-04-10 07:49:41,Wednesday,6
325,d,3,0,459.8533276823902,463.57617941758025,1.758638377815032,0.082,0.10045896023479826,0.0,1.6936117965408526,1.876070756775651,463.75863837781503,465.45225017435587,2024-04-06 14:28:47,2024-04-10 12:12:26,2024-04-12 04:51:14,Wednesday,12
326,c,1,0,461.73616311208826,461.73616311208826,6.859478499121508,0.123,0.00031538703325248614,0.6405215008784921,0.34449028882876886,1.1083271767405134,462.5,462.84449028882875,2024-04-08 11:40:04,2024-04-09 06:00:00,2024-04-09 14:16:03,Tuesday,6
327,e,1,0,462.519708995367,462.519708995367,0.5354103257289466,0.0,0.015701330361948204,0.0,0.08641052710739566,0.10211185746934387,462.53541032572895,462.6218208528363,2024-04-09 06:28:22,2024-04-09 06:50:59,2024-04-09 08:55:25,Tuesday,6
327,f,2,0,462.519708995367,462.6218208528364,1.0554416555498278,0.123,0.3106208027134497,0.44455834445017217,0.03858476434110996,0.9167639115047318,463.5,463.5385847643411,2024-04-09 06:28:22,2024-04-10 06:00:00,2024-04-10 06:55:33,Wednesday,6
327,c,3,0,462.519708995367,463.5385847643411,1.878695319068811,0.082,0.25811055472768873,0.0,0.01047819401112864,0.3505887487388174,463.8786953190688,463.8891735130799,2024-04-09 06:28:22,2024-04-10 15:05:19,2024-04-10 15:20:24,Wednesday,15
327,b,4,0,462.519708995367,463.8891735130799,2.140905309073105,0.041,0.21073179599318054,0.35909469092689505,0.028467709396848284,0.6392941963169239,464.5,464.52846770939686,2024-04-09 06:28:22,2024-04-11 06:00:00,2024-04-11 06:40:59,Thursday,6
327,f,5,0,462.519708995367,464.52846770939686,2.8437437746010232,0.082,0.2332760652041667,0.0,1.2084688379022428,1.5237449031064094,464.843743774601,466.05221261250324,2024-04-09 06:28:22,2024-04-11 14:14:59,2024-04-12 19:15:11,Thursday,14
327,f,6,0,462.519708995367,466.0522126125033,4.32998946219908,0.041,0.23677684969578996,0.1700105378009198,0.11164383283621698,0.5594312203329268,466.5,466.6116438328362,2024-04-09 06:28:22,2024-04-13 06:00:00,2024-04-13 08:40:46,Saturday,6
327,f,7,0,462.519708995367,466.61164383283625,4.753411791487736,0.082,0.05976795865149237,0.0,0.10952918999257928,0.25129714864407166,466.75341179148774,466.86294098148034,2024-04-09 06:28:22,2024-04-13 12:04:54,2024-04-13 14:42:38,Saturday,12
327,f,8,0,462.519708995367,466.86294098148034,4.999234023649194,0.123,0.013293042168849217,0.0,0.04172841702338263,0.17802145919223183,466.9992340236492,467.04096244067256,2024-04-09 06:28:22,2024-04-13 17:58:53,2024-04-13 18:58:59,Saturday,17
327,f,9,0,462.519708995367,467.04096244067256,5.104632900556396,0.041,0.022670459883839925,2.395367099443604,0.779992441243658,3.239030000571102,469.5,470.2799924412437,2024-04-09 06:28:22,2024-04-16 06:00:00,2024-04-17 00:43:11,Tuesday,6
328,b,1,0,463.8892850301029,463.8892850301029,2.08021655920129,0.082,0.10893152909842607,0.4197834407987102,3.652802224730192,4.263517194627329,464.5,468.1528022247302,2024-04-10 15:20:34,2024-04-11 06:00:00,2024-04-14 21:40:02,Thursday,6
328,c,2,0,463.8892850301029,468.15280222473024,6.194521132219791,0.041,0.0007189074895595821,1.3054788677802094,0.8235204124689797,2.170718187738749,469.5,470.32352041246895,2024-04-10 15:20:34,2024-04-16 06:00:00,2024-04-17 01:45:52,Tuesday,6
328,e,3,0,463.8892850301029,470.323520412469,1.5728820114525206,0.041,0.20836159898352047,0.0,0.13372270493587743,0.3830843039193979,470.5728820114525,470.7066047163884,2024-04-10 15:20:34,2024-04-17 07:44:57,2024-04-17 10:57:30,Wednesday,7
328,b,4,0,463.8892850301029,470.7066047163884,1.9077600710843967,0.123,0.07815535469594306,0.0,0.04490656343813129,0.24606191813407435,470.90776007108434,470.9526666345225,2024-04-10 15:20:34,2024-04-17 15:47:10,2024-04-17 16:51:50,Wednesday,15
329,c,1,0,464.68687082979784,464.68687082979784,2.7691464511908066,0.041,0.041275621392963785,0.0,0.2036308977577573,0.2859065191507211,464.7691464511908,464.97277734894857,2024-04-11 10:29:05,2024-04-11 12:27:34,2024-04-11 17:20:47,Thursday,12
330,b,1,0,465.1441342883169,465.1441342883169,3.325812593598016,0.082,0.09967830528116596,0.17418740640198394,0.5075071438657738,0.8633728555489237,465.5,466.0075071438658,2024-04-11 21:27:33,2024-04-12 06:00:00,2024-04-12 18:10:48,Friday,6
330,c,2,0,465.1441342883169,466.0075071438658,4.175435322607257,0.082,0.08592817874144859,0.3245646773927433,0.06335938972287959,0.5558522458570715,466.49999999999994,466.56335938972285,2024-04-11 21:27:33,2024-04-13 05:59:59,2024-04-13 07:31:14,Saturday,5
330,e,3,0,465.1441342883169,466.56335938972285,4.657985410728429,0.0,0.09462602100557616,0.0,1.1000058557632364,1.1946318767688124,466.65798541072843,467.7579912664917,2024-04-11 21:27:33,2024-04-13 09:47:29,2024-04-14 12:11:30,Saturday,9
330,b,4,0,465.1441342883169,467.7579912664917,5.8050237073985045,0.0,0.04703244090682732,1.6949762926014955,0.11388389369173257,1.8558926272000553,469.5,469.6138838936917,2024-04-11 21:27:33,2024-04-16 06:00:00,2024-04-16 08:43:59,Tuesday,6
330,c,5,0,465.1441342883169,469.6138838936917,0.754009852587501,0.082,0.05812595889581193,0.0,0.16631731186743196,0.30644327076324385,469.7540098525875,469.92032716445493,2024-04-11 21:27:33,2024-04-16 12:05:46,2024-04-16 16:05:16,Tuesday,12
330,b,6,0,465.1441342883169,469.92032716445493,1.238857437089564,0.082,0.23653027263461013,0.261142562910436,0.2854149947709686,0.8650878303160148,470.5,470.785414994771,2024-04-11 21:27:33,2024-04-17 06:00:00,2024-04-17 12:50:59,Wednesday,6
330,f,7,0,465.1441342883169,470.785414994771,2.2703480034234644,0.041,0.44393300865247504,0.22965199657653557,0.6365165065739761,1.3511015118029865,471.5,472.13651650657397,2024-04-11 21:27:33,2024-04-18 06:00:00,2024-04-18 21:16:35,Thursday,6
330,d,8,0,465.1441342883169,472.13651650657397,3.563251353952751,0.082,0.344734847378796,0.0,0.027222286330055363,0.4539571337088514,472.56325135395275,472.5904736402828,2024-04-11 21:27:33,2024-04-19 07:31:04,2024-04-19 08:10:16,Friday,7
331,f,1,0,465.3331364808526,465.3331364808526,3.48124524376351,0.082,0.0661087629109182,0.01875475623648981,0.5421462795228713,0.7090097986702794,465.5,466.04214627952285,2024-04-12 01:59:42,2024-04-12 06:00:00,2024-04-12 19:00:41,Friday,6
331,d,2,0,465.3331364808526,466.04214627952285,4.084000214493017,0.0,0.0418539349701888,0.41599978550698324,0.11379648909823396,0.571650209575406,466.5,466.6137964890982,2024-04-12 01:59:42,2024-04-13 06:00:00,2024-04-13 08:43:52,Saturday,6
331,e,3,0,465.3331364808526,466.61379648909826,4.8706882032430485,0.123,0.13389171414478826,0.0,0.07629146052196642,0.33318317466675473,466.87068820324305,466.94697966376503,2024-04-12 01:59:42,2024-04-13 14:53:47,2024-04-13 16:43:39,Saturday,14
331,f,4,0,465.3331364808526,466.94697966376503,5.072074774505722,0.082,0.043095110740664425,2.4279252254942776,0.01649102603581599,2.569511362270758,469.49999999999994,469.51649102603574,2024-04-12 01:59:42,2024-04-16 05:59:59,2024-04-16 06:23:44,Tuesday,5
331,d,5,0,465.3331364808526,469.5164910260358,0.683138190250645,0.082,0.084647164214841,0.0,1.2641639502558106,1.4308111144706517,469.68313819025065,470.94730214050645,2024-04-12 01:59:42,2024-04-16 10:23:43,2024-04-17 16:44:06,Tuesday,10
331,b,6,0,465.3331364808526,470.94730214050645,2.094558647039264,0.123,0.024256506532838645,0.4054413529607359,0.36063134198614927,0.9133292014797239,471.5,471.86063134198616,2024-04-12 01:59:42,2024-04-18 06:00:00,2024-04-18 14:39:18,Thursday,6
331,c,7,0,465.3331364808526,471.86063134198616,3.0575609977233285,0.041,0.15592965573718964,0.44243900227667154,1.4374955493582882,2.0768642073721493,472.5,473.9374955493583,2024-04-12 01:59:42,2024-04-19 06:00:00,2024-04-20 16:29:59,Friday,6
332,b,1,0,466.429496695658,466.429496695658,4.700182076652823,0.0,0.27068538099484857,0.0,0.1105985027446393,0.38128388373948785,466.7001820766528,466.8107805793975,2024-04-13 04:18:28,2024-04-13 10:48:15,2024-04-13 13:27:31,Saturday,10
332,c,2,0,466.429496695658,466.8107805793975,4.856297825797242,0.041,0.004517246399742985,0.0,0.22726038135135582,0.2727776277510988,466.85629782579724,467.0835582071486,2024-04-13 04:18:28,2024-04-13 14:33:04,2024-04-13 20:00:19,Saturday,14
332,b,3,0,466.429496695658,467.0835582071486,5.098025216365102,0.0,0.014467009216508318,2.4019747836348984,0.22857674838246272,2.645018541233869,469.5,469.72857674838247,2024-04-13 04:18:28,2024-04-16 06:00:00,2024-04-16 11:29:09,Tuesday,6
332,f,4,0,466.429496695658,469.72857674838247,0.7886391638890586,0.0,0.06006241550659669,0.0,0.027414259198730587,0.08747667470532727,469.78863916388906,469.8160534230878,2024-04-13 04:18:28,2024-04-16 12:55:38,2024-04-16 13:35:07,Tuesday,12
332,f,5,0,466.429496695658,469.8160534230878,0.8603469168650122,0.041,0.0032934937771911706,0.0,0.13756117563745565,0.18185466941464684,469.86034691686496,469.9979080925024,2024-04-13 04:18:28,2024-04-16 14:38:53,2024-04-16 17:56:59,Tuesday,14
333,f,1,0,467.68766239533886,467.68766239533886,5.7935901781813754,0.041,0.06492778284253277,1.7064098218186246,0.04546975968676848,1.8578073643479258,469.5,469.5454697596868,2024-04-14 10:30:14,2024-04-16 06:00:00,2024-04-16 07:05:28,Tuesday,6
334,f,1,0,470.54687928378166,470.54687928378166,1.6497356800908278,0.041,0.06185639630916706,0.0,0.3362193178962339,0.4390757142054009,470.6497356800908,470.98595499798705,2024-04-17 07:07:30,2024-04-17 09:35:37,2024-04-17 17:39:46,Wednesday,9
334,f,2,0,470.54687928378166,470.98595499798705,2.1524938920656496,0.082,0.08453889407857795,0.34750610793435044,0.22154007950203375,0.735585081514962,471.5,471.721540079502,2024-04-17 07:07:30,2024-04-18 06:00:00,2024-04-18 11:19:01,Thursday,6
334,f,3,0,470.54687928378166,471.721540079502,3.069534667111782,0.082,0.26599458760980393,0.4304653328882182,0.0818068691474786,0.8602667896455007,472.5,472.5818068691475,2024-04-17 07:07:30,2024-04-19 06:00:00,2024-04-19 07:57:48,Friday,6
334,f,4,0,470.54687928378166,472.5818068691475,3.8061142929389007,0.041,0.18330742379138681,0.0,0.0020907786580629762,0.2263982024494498,472.8061142929389,472.80820507159694,2024-04-17 07:07:30,2024-04-19 13:20:48,2024-04-19 13:23:48,Friday,13
334,f,5,0,470.54687928378166,472.80820507159694,3.940963300590113,0.041,0.09175822899315556,0.0,0.530964735161397,0.6637229641545526,472.9409633005901,473.4719280357515,2024-04-17 07:07:30,2024-04-19 16:34:59,2024-04-20 05:19:34,Friday,16
334,f,6,0,470.54687928378166,473.4719280357515,4.666013610547338,0.123,0.07108557479586768,0.0,0.00128415798116439,0.19536973277703207,473.66601361054734,473.6672977685285,2024-04-17 07:07:30,2024-04-20 09:59:03,2024-04-20 10:00:54,Saturday,9
334,d,7,0,470.54687928378166,473.6672977685285,4.816835093263933,0.082,0.06753732473542469,0.0,0.3245605692568406,0.4740978939922653,473.81683509326393,474.1413956625208,2024-04-17 07:07:30,2024-04-20 13:36:14,2024-04-20 21:23:36,Saturday,13
334,e,8,0,470.54687928378166,474.1413956625208,5.336740436585217,0.082,0.11334477406443827,2.1632595634147833,1.5369146500641755,3.8955189875433973,476.5,478.03691465006415,2024-04-17 07:07:30,2024-04-23 06:00:00,2024-04-24 18:53:09,Tuesday,6
334,c,9,0,470.54687928378166,478.0369146500642,2.179240678360088,0.082,0.06032602829585727,0.32075932163991183,0.0925859579222919,0.5556713078580611,478.49999999999994,478.5925859579222,2024-04-17 07:07:30,2024-04-25 05:59:59,2024-04-25 08:13:19,Thursday,5
334,e,10,0,470.54687928378166,478.59258595792227,2.7219896485223103,0.041,0.08840369060004527,0.0,0.10066418861061513,0.2300678792106604,478.7219896485223,478.8226538371329,2024-04-17 07:07:30,2024-04-25 11:19:39,2024-04-25 13:44:37,Thursday,11
334,b,11,0,470.54687928378166,478.8226538371329,2.999618895679305,0.082,0.0949650585463704,0.0,0.846577140013967,1.0235421985603375,478.9996188956793,479.84619603569325,2024-04-17 07:07:30,2024-04-25 17:59:27,2024-04-26 14:18:31,Thursday,17
334,e,12,0,470.54687928378166,479.84619603569325,3.9915025993176982,0.041,0.10430656362443319,0.0,0.029916303555917234,0.17522286718035043,479.9915025993177,480.0214189028736,2024-04-17 07:07:30,2024-04-26 17:47:45,2024-04-26 18:30:50,Friday,17
334,f,13,0,470.54687928378166,480.0214189028736,4.204258955258808,0.041,0.14184005238519323,0.29574104474119167,0.9300577257536469,1.4086388228800317,480.5,481.43005772575367,2024-04-17 07:07:30,2024-04-27 06:00:00,2024-04-28 04:19:16,Saturday,6
334,b,14,0,470.54687928378166,481.43005772575367,5.609668253244536,0.041,0.13861052749086483,1.8903317467554643,0.3785271525899326,2.448469426836262,483.5,483.8785271525899,2024-04-17 07:07:30,2024-04-30 06:00:00,2024-04-30 15:05:04,Tuesday,6
334,d,15,0,470.54687928378166,483.8785271525899,0.9729939195655675,0.041,0.05346676697563579,0.0,0.10328023832745457,0.19774700530309036,483.97299391956557,484.076274157893,2024-04-17 07:07:30,2024-04-30 17:21:06,2024-04-30 19:49:50,Tuesday,17
335,b,1,0,470.69305987711255,470.69305987711255,1.7417478724793796,0.041,0.007687995366807858,0.0,1.102637688169122,1.1513256835359298,470.7417478724793,471.84438556064845,2024-04-17 10:38:00,2024-04-17 11:48:07,2024-04-18 14:15:54,Wednesday,11
335,c,2,0,470.69305987711255,471.84438556064845,3.061334593715742,0.082,0.13494903306727996,0.4386654062842581,0.00809007780728676,0.6637045171588248,472.5,472.5080900778073,2024-04-17 10:38:00,2024-04-19 06:00:00,2024-04-19 06:11:38,Friday,6
335,d,3,0,470.69305987711255,472.50809007780725,3.613532712779488,0.082,0.02344263497221826,0.0,0.30260255506282074,0.40804519003503903,472.6135327127795,472.9161352678423,2024-04-17 10:38:00,2024-04-19 08:43:29,2024-04-19 15:59:14,Friday,8
336,c,1,0,471.3059665265104,471.3059665265104,2.415631962807595,0.082,0.02766543629715957,0.08436803719240515,0.425118154577028,0.6191516280665927,471.5,471.92511815457704,2024-04-18 01:20:35,2024-04-18 06:00:00,2024-04-18 16:12:10,Thursday,6
337,c,1,0,471.53850027990467,471.53850027990467,2.7923965517674105,0.041,0.21289627186273866,0.0,0.9209074422037588,1.1748037140664973,471.7923965517674,472.7133039939712,2024-04-18 06:55:26,2024-04-18 13:01:03,2024-04-19 11:07:09,Thursday,13
337,b,2,0,471.53850027990467,472.7133039939712,3.7868606402045657,0.041,0.032556646233369534,0.0,1.176828211173879,1.2503848574072485,472.78686064020457,473.96368885137844,2024-04-18 06:55:26,2024-04-19 12:53:04,2024-04-20 17:07:42,Friday,12
337,e,3,0,471.53850027990467,473.96368885137844,5.027423795939228,0.041,0.022734944560812598,2.472576204060772,1.133028616073669,3.6693397646952532,476.5,477.63302861607366,2024-04-18 06:55:26,2024-04-23 06:00:00,2024-04-24 09:11:33,Tuesday,6
