caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
422,f,3,0,625.7128141445992,626.575901241121,4.072248819637821,0.082,0.4143475785168083,0.4277511803621792,0.4877559253489013,1.4118546842278887,627.4999999999999,627.9877559253488,2024-09-19 11:06:27,2024-09-21 05:59:59,2024-09-21 17:42:22,Saturday,5
422,d,4,0,625.7128141445992,627.9877559253489,5.2994996351642385,0.0,0.31174370981537336,2.2005003648357615,0.22788272909010793,2.740126803741243,630.5,630.7278827290901,2024-09-19 11:06:27,2024-09-24 06:00:00,2024-09-24 11:28:09,Tuesday,6
422,c,5,0,625.7128141445992,630.7278827290901,0.8439202880450694,0.082,0.03403755895495984,0.0,0.010348208911456682,0.12638576786641653,630.8439202880451,630.8542684969565,2024-09-19 11:06:27,2024-09-24 14:15:14,2024-09-24 14:30:08,Tuesday,14
423,b,1,0,625.7164139466166,625.7164139466166,2.814366699626248,0.082,0.01595275300962624,0.0,0.09948234251424865,0.1974350955238749,625.8143666996262,625.9138490421404,2024-09-19 11:11:38,2024-09-19 13:32:41,2024-09-19 15:55:56,Thursday,13
423,e,2,0,625.7164139466166,625.9138490421406,3.0321873084228628,0.082,0.03633826628233227,0.46781269157713723,0.4463007519294308,1.0324517097889003,626.5,626.9463007519295,2024-09-19 11:11:38,2024-09-20 06:00:00,2024-09-20 16:42:40,Friday,6
423,f,3,0,625.7164139466166,626.9463007519295,4.050374942080111,0.082,0.022074190150664027,0.4496250579198886,0.013846955545160244,0.5675462036157128,627.5,627.5138469555452,2024-09-19 11:11:38,2024-09-21 06:00:00,2024-09-21 06:19:56,Saturday,6
423,d,4,0,625.7164139466166,627.5138469555452,4.606903554918404,0.082,0.011056599373154119,0.0,0.05243241031802626,0.1454890096911804,627.6069035549184,627.6593359652364,2024-09-19 11:11:38,2024-09-21 08:33:56,2024-09-21 09:49:26,Saturday,8
423,c,5,0,625.7164139466166,627.6593359652364,5.019534487085593,0.041,0.3191985218491875,2.4804655129144066,0.02472594062079742,2.8653899753843914,630.5000000000001,630.5247259406209,2024-09-19 11:11:38,2024-09-24 06:00:00,2024-09-24 06:35:36,Tuesday,6
424,b,1,0,626.4232410656199,626.4232410656199,3.6315476831091473,0.082,0.12630661748920174,0.0,0.34238663719690926,0.550693254686111,626.631547683109,626.973934320306,2024-09-20 04:09:28,2024-09-20 09:09:25,2024-09-20 17:22:27,Friday,9
424,e,2,0,626.4232410656199,626.9739343203061,4.212167070896953,0.041,0.1972327505909443,0.2878329291030468,0.6374457797760028,1.1635114594699938,627.5000000000001,628.1374457797762,2024-09-20 04:09:28,2024-09-21 06:00:00,2024-09-21 21:17:55,Saturday,6
424,f,3,0,626.4232410656199,628.137445779776,5.274428548160245,0.123,0.013982768384164594,2.2255714518397554,0.9515833708692784,3.314137591093198,630.5,631.4515833708692,2024-09-20 04:09:28,2024-09-24 06:00:00,2024-09-25 04:50:16,Tuesday,6
424,d,4,0,626.4232410656199,631.4515833708692,1.5000822671173637,0.0,0.04849889624818859,0.0,0.1578530319359739,0.20635192818416248,631.5000822671174,631.6579352990533,2024-09-20 04:09:28,2024-09-25 06:00:07,2024-09-25 09:47:25,Wednesday,6
424,c,5,0,626.4232410656199,631.6579352990534,1.7791940368314272,0.082,0.03925873777799716,0.0,0.0008308413780195375,0.1220895791560167,631.7791940368314,631.7800248782095,2024-09-20 04:09:28,2024-09-25 12:42:02,2024-09-25 12:43:14,Wednesday,12
425,b,1,0,627.7525263406498,627.7525263406498,4.990340001862137,0.082,0.15581366121241907,0.0,1.3208848358805925,1.5586984970930116,627.9903400018621,629.3112248377428,2024-09-21 12:03:38,2024-09-21 17:46:05,2024-09-23 01:28:09,Saturday,17
425,e,2,0,627.7525263406498,629.3112248377428,6.528107750626759,0.082,0.13488291288398344,0.9718922493732407,0.33637514525761036,1.5251503075148345,630.5,630.8363751452576,2024-09-21 12:03:38,2024-09-24 06:00:00,2024-09-24 14:04:22,Tuesday,6
425,f,3,0,627.7525263406498,630.8363751452576,0.983279283961906,0.123,0.02390413870422551,0.0,0.8876876083427785,1.034591747047004,630.9832792839619,631.8709668923046,2024-09-21 12:03:38,2024-09-24 17:35:55,2024-09-25 14:54:11,Tuesday,17
425,d,4,0,627.7525263406498,631.8709668923046,2.2152198510567587,0.082,0.26225295875212623,0.28478014894324133,0.272662464170083,0.9016955718654506,632.5,632.7726624641701,2024-09-21 12:03:38,2024-09-26 06:00:00,2024-09-26 12:32:38,Thursday,6
425,c,5,0,627.7525263406498,632.7726624641701,2.8828843637857062,0.041,0.06922189961554556,0.0,0.04692863643885966,0.15715053605440524,632.8828843637857,632.9298130002246,2024-09-21 12:03:38,2024-09-26 15:11:21,2024-09-26 16:18:55,Thursday,15
426,b,1,0,629.983613608582,629.983613608582,0.072517934300663,0.041,0.04790432571862125,0.427482065699337,0.6157838312125221,1.1321702226304804,630.5,631.1157838312125,2024-09-23 17:36:24,2024-09-24 06:00:00,2024-09-24 20:46:43,Tuesday,6
426,e,2,0,629.983613608582,631.1157838312125,1.2977501987058986,0.082,0.09996636749331686,0.20224980129410142,0.5217686820664098,0.9059848508538281,631.4999999999999,632.0217686820663,2024-09-23 17:36:24,2024-09-25 05:59:59,2024-09-25 18:31:20,Wednesday,5
426,f,3,0,629.983613608582,632.0217686820664,2.2223990496721626,0.041,0.15963036760573973,0.2776009503278374,1.337298729578145,1.8155300475117222,632.5,633.8372987295782,2024-09-23 17:36:24,2024-09-26 06:00:00,2024-09-27 14:05:42,Thursday,6
426,d,4,0,629.983613608582,633.8372987295782,3.9856964097499485,0.082,0.06639768017176755,0.0,0.13657178246874052,0.28496946264050804,633.98569640975,634.1222681922187,2024-09-23 17:36:24,2024-09-27 17:39:24,2024-09-27 20:56:03,Friday,17
426,c,5,0,629.983613608582,634.1222681922187,4.232561467646519,0.082,0.028293275427793543,0.2674385323534807,0.007056650935053473,0.3847884587163277,634.5,634.507056650935,2024-09-23 17:36:24,2024-09-28 06:00:00,2024-09-28 06:10:09,Saturday,6
427,b,1,0,630.1845292144626,630.1845292144626,0.6005932407117598,0.082,0.33406402624921583,0.0,0.136340711595904,0.5524047378451198,630.6005932407118,630.7369339523077,2024-09-23 22:25:43,2024-09-24 08:24:51,2024-09-24 11:41:11,Tuesday,8
427,e,2,0,630.1845292144626,630.7369339523077,0.8313857955643016,0.041,0.05345184325655731,0.0,0.19773459763468734,0.2921864408912447,630.8313857955643,631.029120393199,2024-09-23 22:25:43,2024-09-24 13:57:11,2024-09-24 18:41:56,Tuesday,13
427,f,3,0,630.1845292144626,631.0291203931989,1.2527522514150178,0.082,0.14163185821609142,0.24724774858498222,1.0931446336198334,1.564024240420907,631.5,632.5931446336199,2024-09-23 22:25:43,2024-09-25 06:00:00,2024-09-26 08:14:07,Wednesday,6
427,d,4,0,630.1845292144626,632.5931446336199,2.8412410435178117,0.041,0.2070964098978735,0.0,0.15672518611232958,0.40482159601020307,632.8412410435178,632.9979662296302,2024-09-23 22:25:43,2024-09-26 14:11:23,2024-09-26 17:57:04,Thursday,14
427,c,5,0,630.1845292144626,632.99796622963,3.1521250019741274,0.082,0.07215877234414608,0.34787499802587263,0.002928580557858428,0.5049623509278771,633.5,633.5029285805579,2024-09-23 22:25:43,2024-09-27 06:00:00,2024-09-27 06:04:13,Friday,6
428,b,1,0,631.5163654149989,631.5163654149989,1.7325252297016505,0.041,0.17515981470276665,0.0,0.9922668561240708,1.2084266708268374,631.7325252297017,632.7247920858257,2024-09-25 06:23:33,2024-09-25 11:34:50,2024-09-26 11:23:42,Wednesday,11
428,e,2,0,631.5163654149989,632.7247920858257,3.063059638779123,0.0,0.33826755295345956,0.4369403612208771,0.16237610488161439,0.937584019055951,633.5,633.6623761048816,2024-09-25 06:23:33,2024-09-27 06:00:00,2024-09-27 09:53:49,Friday,6
428,f,3,0,631.5163654149989,633.6623761048817,3.7788867897806995,0.082,0.03451068489906339,0.0,0.5503276241906697,0.6668383090897331,633.7788867897807,634.3292144139714,2024-09-25 06:23:33,2024-09-27 12:41:35,2024-09-28 01:54:04,Friday,12
428,d,4,0,631.5163654149989,634.3292144139714,4.442009954805485,0.082,0.030795540834079378,0.057990045194515005,0.4401168814570572,0.6109024674856516,634.5,634.940116881457,2024-09-25 06:23:33,2024-09-28 06:00:00,2024-09-28 16:33:46,Saturday,6
428,c,5,0,631.5163654149989,634.940116881457,5.102666182333223,0.123,0.03954930087624722,2.3973338176667767,0.033999746836910934,2.593882865379935,637.5000000000001,637.533999746837,2024-09-25 06:23:33,2024-10-01 06:00:00,2024-10-01 06:48:57,Tuesday,6
429,b,1,0,634.8505498900811,634.8505498900811,4.968147079862888,0.082,0.03559718978184649,0.0,0.0837578896691136,0.2013550794509601,634.9681470798629,635.051904969532,2024-09-28 14:24:47,2024-09-28 17:14:07,2024-09-28 19:14:44,Saturday,17
429,e,2,0,634.8505498900811,635.0519049695321,5.1219608378715975,0.041,0.02905586833952232,2.3780391621284025,0.028955427739685107,2.4770504582076103,637.5,637.5289554277397,2024-09-28 14:24:47,2024-10-01 06:00:00,2024-10-01 06:41:41,Tuesday,6
429,f,3,0,634.8505498900811,637.5289554277397,0.6949513569014698,0.041,0.12499592916181004,0.0,1.1995427895200865,1.3655387186818966,637.6949513569016,638.8944941464217,2024-09-28 14:24:47,2024-10-01 10:40:43,2024-10-02 15:28:04,Tuesday,10
429,d,4,0,634.8505498900811,638.8944941464216,2.1006716197759943,0.082,0.12417747335443968,0.39932838022400574,0.06534230860341107,0.6708481621818565,639.5,639.5653423086034,2024-09-28 14:24:47,2024-10-03 06:00:00,2024-10-03 07:34:05,Thursday,6
429,c,5,0,634.8505498900811,639.5653423086035,2.65627657326138,0.082,0.008934264657920644,0.0,0.027263125286799354,0.11819738994472001,639.6562765732614,639.6835396985482,2024-09-28 14:24:47,2024-10-03 09:45:02,2024-10-03 10:24:17,Thursday,9
430,b,1,0,639.5188724146163,639.5188724146163,2.6102769237863868,0.082,0.009404509170060193,0.0,0.41390415150669924,0.5053086606767594,639.6102769237864,640.0241810752931,2024-10-03 06:27:10,2024-10-03 08:38:47,2024-10-03 18:34:49,Thursday,8
430,e,2,0,639.5188724146163,640.0241810752931,3.420154955843941,0.082,0.3139738805508131,0.07984504415605898,0.4619002614672574,0.9377191861741294,640.5,640.9619002614672,2024-10-03 06:27:10,2024-10-04 06:00:00,2024-10-04 17:05:08,Friday,6
430,f,3,0,639.5188724146163,640.9619002614672,4.036761748444974,0.041,0.033861486977785855,0.4632382515550262,0.28800903860851507,0.8261087771413271,641.5000000000001,641.7880090386086,2024-10-03 06:27:10,2024-10-05 06:00:00,2024-10-05 12:54:43,Saturday,6
430,d,4,0,639.5188724146163,641.7880090386086,4.989984266331476,0.123,0.0789752277228757,0.0,0.2788377481469098,0.4808129758697855,641.9899842663315,642.2688220144784,2024-10-03 06:27:10,2024-10-05 17:45:34,2024-10-06 00:27:06,Saturday,17
430,c,5,0,639.5188724146163,642.2688220144784,5.386111615078903,0.041,0.07628960060054471,2.113888384921097,0.03593552567380081,2.2671135111954426,644.5,644.5359355256738,2024-10-03 06:27:10,2024-10-08 06:00:00,2024-10-08 06:51:44,Tuesday,6
431,b,1,0,639.5703196161908,639.5703196161908,2.822717901949318,0.082,0.17039828575854754,0.0,0.08459858442688217,0.33699687018542973,639.8227179019493,639.9073164863762,2024-10-03 07:41:15,2024-10-03 13:44:42,2024-10-03 15:46:32,Thursday,13
431,e,2,0,639.5703196161908,639.9073164863762,3.8171119073580257,0.041,0.8687954209818467,0.0,0.15260593634045563,1.0624013573223023,640.8171119073581,640.9697178436986,2024-10-03 07:41:15,2024-10-04 13:36:38,2024-10-04 17:16:23,Friday,13
431,f,3,0,639.5703196161908,640.9697178436985,4.160792829734419,0.082,0.10907498603594334,0.3392071702655812,2.1673425918284663,2.697624748129991,641.5,643.6673425918285,2024-10-03 07:41:15,2024-10-05 06:00:00,2024-10-07 10:00:58,Saturday,6
431,d,4,0,639.5703196161908,643.6673425918285,6.723560675776071,0.041,0.015218083947563766,0.7764393242239294,0.08990025867224366,0.9225576668437367,644.5000000000001,644.5899002586724,2024-10-03 07:41:15,2024-10-08 06:00:00,2024-10-08 08:09:27,Tuesday,6
431,c,5,0,639.5703196161908,644.5899002586723,0.6705248744639221,0.041,0.03962461579161662,0.0,0.002310671655494537,0.08293528744711115,644.6705248744639,644.6728355461195,2024-10-03 07:41:15,2024-10-08 10:05:33,2024-10-08 10:08:52,Tuesday,10
432,b,1,0,643.0307231629986,643.0307231629986,6.208170838894489,0.0,0.17744767589588895,1.291829161105511,0.2473498145868419,1.7166266515882418,644.5,644.7473498145869,2024-10-06 18:44:14,2024-10-08 06:00:00,2024-10-08 11:56:11,Tuesday,6
432,e,2,0,643.0307231629986,644.7473498145869,0.9106288615337235,0.082,0.08127904694681298,0.0,0.49135829719480884,0.6546373441416218,644.9106288615337,645.4019871587285,2024-10-06 18:44:14,2024-10-08 15:51:18,2024-10-09 03:38:51,Tuesday,15
432,f,3,0,643.0307231629986,645.4019871587285,1.5969271651010786,0.082,0.11294000637254131,0.0,0.9176566906868374,1.1125966970593788,645.5969271651011,646.5145838557879,2024-10-06 18:44:14,2024-10-09 08:19:34,2024-10-10 06:21:00,Wednesday,8
432,d,4,0,643.0307231629986,646.5145838557879,2.698178772955316,0.041,0.14259491716745018,0.0,0.057226982395327246,0.24082189956277744,646.6981787729554,646.7554057553508,2024-10-06 18:44:14,2024-10-10 10:45:22,2024-10-10 12:07:47,Thursday,10
432,c,5,0,643.0307231629986,646.7554057553507,2.900686845818882,0.041,0.10428109046824192,0.0,0.003188885986100094,0.148469976454342,646.900686845819,646.9038757318051,2024-10-06 18:44:14,2024-10-10 15:36:59,2024-10-10 15:41:34,Thursday,15
433,b,1,0,644.1265068761679,644.1265068761679,0.26537031949737866,0.041,0.09786344332948278,0.23462968050262134,0.9357995623938383,1.3092926862259424,644.5000000000001,645.435799562394,2024-10-07 21:02:10,2024-10-08 06:00:00,2024-10-09 04:27:33,Tuesday,6
433,e,2,0,644.1265068761679,645.4357995623939,1.479051744357207,0.0,0.04325218196332423,0.0209482556427929,0.1954772639377378,0.25967770154385494,645.5,645.6954772639377,2024-10-07 21:02:10,2024-10-09 06:00:00,2024-10-09 10:41:29,Wednesday,6
433,f,3,0,644.1265068761679,645.6954772639377,1.8023402351839195,0.082,0.024862971246229583,0.0,3.09010586987666,3.1969688411228896,645.8023402351839,648.8924461050606,2024-10-07 21:02:10,2024-10-09 13:15:22,2024-10-12 15:25:07,Wednesday,13
433,d,4,0,644.1265068761679,648.8924461050606,5.109371257162707,0.082,0.13492515210216025,2.3906287428372934,0.06750867116198941,2.6750625661014427,651.5,651.567508671162,2024-10-07 21:02:10,2024-10-15 06:00:00,2024-10-15 07:37:12,Tuesday,6
433,c,5,0,644.1265068761679,651.567508671162,0.626079961966866,0.041,0.017571290804772027,0.0,0.008322560907392355,0.06689385171216439,651.6260799619669,651.6344025228742,2024-10-07 21:02:10,2024-10-15 09:01:33,2024-10-15 09:13:32,Tuesday,9
434,b,1,0,644.19551619156,644.19551619156,0.2103879337514627,0.0,0.0148717421914538,0.2896120662485373,0.8404443337684449,1.1449281422084359,644.5,645.3404443337685,2024-10-07 22:41:32,2024-10-08 06:00:00,2024-10-09 02:10:14,Tuesday,6
434,e,2,0,644.19551619156,645.3404443337685,1.4565352666572835,0.082,0.034090932888823026,0.0434647333427165,0.24945159643800963,0.4090072626695491,645.5,645.749451596438,2024-10-07 22:41:32,2024-10-09 06:00:00,2024-10-09 11:59:12,Wednesday,6
434,f,3,0,644.19551619156,645.749451596438,1.9485211304545373,0.082,0.1170695340165836,0.0,0.724279856696005,0.9233493907125887,645.9485211304545,646.6728009871506,2024-10-07 22:41:32,2024-10-09 16:45:52,2024-10-10 10:08:50,Wednesday,16
434,d,4,0,644.19551619156,646.6728009871506,2.9768438909623,0.123,0.18104290381166904,0.0,0.5133911073728845,0.8174340111845535,646.9768438909623,647.4902349983352,2024-10-07 22:41:32,2024-10-10 17:26:39,2024-10-11 05:45:56,Thursday,17
434,c,5,0,644.19551619156,647.4902349983352,3.6029490756620817,0.082,0.030714077326970065,0.0,0.012497932834234705,0.12521201016120478,647.6029490756621,647.6154470084963,2024-10-07 22:41:32,2024-10-11 08:28:14,2024-10-11 08:46:14,Friday,8
435,b,1,0,645.987348635212,645.987348635212,2.1015262497624008,0.082,0.032177614550349745,0.39847375023759923,0.12021771024545448,0.6328690750334034,646.5,646.6202177102455,2024-10-09 17:41:46,2024-10-10 06:00:00,2024-10-10 08:53:06,Thursday,6
435,e,2,0,645.987348635212,646.6202177102455,2.7573308231094416,0.123,0.014113112863977718,0.0,0.1417301603366525,0.2788432732006302,646.7573308231094,646.8990609834461,2024-10-09 17:41:46,2024-10-10 12:10:33,2024-10-10 15:34:38,Thursday,12
435,f,3,0,645.987348635212,646.8990609834461,3.0260529354120536,0.123,0.003991951965956502,0.47394706458794644,2.40468234499644,3.005621361550343,647.5000000000001,649.9046823449966,2024-10-09 17:41:46,2024-10-11 06:00:00,2024-10-13 15:42:44,Friday,6
435,d,4,0,645.987348635212,649.9046823449964,6.012014848094395,0.082,0.02533250309798156,1.4879851519056047,0.7036261413845285,2.2989437963881145,651.5,652.2036261413846,2024-10-09 17:41:46,2024-10-15 06:00:00,2024-10-15 22:53:13,Tuesday,6
435,c,5,0,645.987348635212,652.2036261413846,1.2959698729912361,0.041,0.05134373160667012,0.20403012700876388,0.004178218869176258,0.3005520774846102,652.5000000000001,652.5041782188692,2024-10-09 17:41:46,2024-10-16 06:00:00,2024-10-16 06:06:00,Wednesday,6
436,b,1,0,647.03434985496,647.03434985496,3.1386201213313143,0.082,0.022270266371263163,0.3613798786686857,1.3612240027697855,1.8268741478097343,647.5,648.8612240027697,2024-10-10 18:49:27,2024-10-11 06:00:00,2024-10-12 14:40:09,Friday,6
436,e,2,0,647.03434985496,648.8612240027697,4.96796790390249,0.041,0.06574390113276062,0.0,0.10462869635691496,0.21137259748967557,648.9679679039026,649.0725966002595,2024-10-10 18:49:27,2024-10-12 17:13:52,2024-10-12 19:44:32,Saturday,17
436,f,3,0,647.03434985496,649.0725966002594,5.184088144778343,0.082,0.029491544518877505,2.315911855221657,0.1353586243234953,2.5627620240640296,651.5,651.6353586243235,2024-10-10 18:49:27,2024-10-15 06:00:00,2024-10-15 09:14:54,Tuesday,6
436,d,4,0,647.03434985496,651.6353586243234,0.7987080261117399,0.082,0.08134940178830613,0.0,0.08703665652354228,0.25038605831184846,651.7987080261117,651.8857446826353,2024-10-10 18:49:27,2024-10-15 13:10:08,2024-10-15 15:15:28,Tuesday,13
436,c,5,0,647.03434985496,651.8857446826353,1.0445248189789709,0.123,0.035780136343683544,0.45547518102102913,0.020610033572905806,0.6348653509376185,652.5,652.5206100335729,2024-10-10 18:49:27,2024-10-16 06:00:00,2024-10-16 06:29:40,Wednesday,6
437,b,1,0,648.317938338363,648.317938338363,4.546027403829157,0.123,0.10508906546619393,0.0,0.6836988453485286,0.9117879108147225,648.5460274038293,649.2297262491778,2024-10-12 01:37:49,2024-10-12 07:06:16,2024-10-12 23:30:48,Saturday,7
437,e,2,0,648.317938338363,649.2297262491777,5.2798750781856825,0.0,0.05014882900798552,2.2201249218143175,0.11257391528737695,2.38284766610968,651.5,651.6125739152874,2024-10-12 01:37:49,2024-10-15 06:00:00,2024-10-15 08:42:06,Tuesday,6
437,f,3,0,648.317938338363,651.6125739152874,0.781789438985129,0.041,0.12821552369776,0.0,5.510964959319592,5.680180483017352,651.7817894389852,657.2927543983049,2024-10-12 01:37:49,2024-10-15 12:45:46,2024-10-21 01:01:33,Tuesday,12
437,d,4,0,648.317938338363,657.2927543983047,6.441678582934628,0.041,0.10792418462986715,1.0583214170653719,0.030753783197626738,1.2379993848928659,658.5,658.5307537831976,2024-10-12 01:37:49,2024-10-22 06:00:00,2024-10-22 06:44:17,Tuesday,6
437,c,5,0,648.317938338363,658.5307537831976,0.6086688503497726,0.0,0.07791506715218154,0.0,0.0009097561102993035,0.07882482326248084,658.6086688503498,658.6095786064601,2024-10-12 01:37:49,2024-10-22 08:36:28,2024-10-22 08:37:47,Tuesday,8
438,b,1,0,648.5498841430359,648.5498841430359,4.706824904367295,0.0,0.15694076133134968,0.0,0.8760420042968604,1.03298276562821,648.7068249043673,649.5828669086642,2024-10-12 07:11:49,2024-10-12 10:57:49,2024-10-13 07:59:19,Saturday,10
438,e,2,0,648.5498841430359,649.5828669086641,5.949056749962551,0.082,0.28418984129852504,1.5509432500374487,0.06409207547823176,1.9812251668142054,651.5,651.5640920754782,2024-10-12 07:11:49,2024-10-15 06:00:00,2024-10-15 07:32:17,Tuesday,6
438,f,3,0,648.5498841430359,651.5640920754782,0.8046938386006559,0.082,0.15860176312239474,0.0,0.04439193112250279,0.2849936942448975,651.8046938386007,651.8490857697232,2024-10-12 07:11:49,2024-10-15 13:18:45,2024-10-15 14:22:41,Tuesday,13
438,d,4,0,648.5498841430359,651.8490857697232,0.8932119554731344,0.041,0.003126185750019124,0.0,0.3325960079085976,0.37672219365861676,651.8932119554732,652.2258079633818,2024-10-12 07:11:49,2024-10-15 15:26:13,2024-10-15 23:25:09,Tuesday,15
438,c,5,0,648.5498841430359,652.2258079633817,1.311681864585239,0.041,0.04487390120346421,0.18831813541476095,0.025687699247489187,0.29987973586571437,652.5,652.5256876992474,2024-10-12 07:11:49,2024-10-16 06:00:00,2024-10-16 06:36:59,Wednesday,6
439,b,1,0,649.2009424321708,649.2009424321708,5.302599890831289,0.082,0.019657458660484996,2.1974001091687114,0.09169880809090927,2.390756375920106,651.5,651.5916988080909,2024-10-12 22:49:21,2024-10-15 06:00:00,2024-10-15 08:12:02,Tuesday,6
439,e,2,0,649.2009424321708,651.5916988080909,0.7817951981072611,0.041,0.1490963900164168,0.0,0.08754383607377432,0.2776402260901911,651.7817951981074,651.8693390341812,2024-10-12 22:49:21,2024-10-15 12:45:47,2024-10-15 14:51:50,Tuesday,12
439,f,3,0,649.2009424321708,651.869339034181,0.9597870479344692,0.0,0.09044801375339029,0.0,1.2083879812482068,1.298835995001597,651.9597870479345,653.1681750291826,2024-10-12 22:49:21,2024-10-15 17:02:05,2024-10-16 22:02:10,Tuesday,17
439,d,4,0,649.2009424321708,653.1681750291826,2.2541631330049086,0.082,0.003988103822313892,0.24583686699509144,0.03548583682594007,0.36731080764334545,653.5,653.535485836826,2024-10-12 22:49:21,2024-10-17 06:00:00,2024-10-17 06:51:05,Thursday,6
439,c,5,0,649.2009424321708,653.535485836826,2.8285323431897496,0.082,0.21104650636380337,0.0,0.00526692160114483,0.2983134279649482,653.8285323431897,653.8337992647909,2024-10-12 22:49:21,2024-10-17 13:53:05,2024-10-17 14:00:40,Thursday,13
440,b,1,0,650.1588044421807,650.1588044421807,6.298540694911935,0.123,0.016736252731275308,1.2014593050880649,0.4021830751799929,1.743378632999333,651.5,651.90218307518,2024-10-13 21:48:40,2024-10-15 06:00:00,2024-10-15 15:39:08,Tuesday,6
440,e,2,0,650.1588044421807,651.90218307518,1.0104480907891684,0.082,0.0262650156091217,0.4895519092108316,0.738175203876565,1.3359921286965184,652.5,653.2381752038766,2024-10-13 21:48:40,2024-10-16 06:00:00,2024-10-16 23:42:58,Wednesday,6
440,f,3,0,650.1588044421807,653.2381752038765,2.350529818888276,0.082,0.030354615011813125,0.14947018111172383,0.550660443322043,0.8124852394455799,653.5,654.050660443322,2024-10-13 21:48:40,2024-10-17 06:00:00,2024-10-17 19:12:57,Thursday,6
440,d,4,0,650.1588044421807,654.050660443322,3.0934323134589476,0.041,0.0017718701369585114,0.40656768654105235,0.04533674788198706,0.4946763045599979,654.5000000000001,654.5453367478821,2024-10-13 21:48:40,2024-10-18 06:00:00,2024-10-18 07:05:17,Friday,6
440,c,5,0,650.1588044421807,654.5453367478821,3.673678945218853,0.082,0.04634219733677946,0.0,0.02584942704789928,0.15419162438467873,654.6736789452189,654.6995283722667,2024-10-13 21:48:40,2024-10-18 10:10:05,2024-10-18 10:47:19,Friday,10
441,b,1,0,654.7892305549713,654.7892305549713,3.8749054626119914,0.082,0.003674907640721387,0.0,0.04421593136459227,0.12989083900531367,654.874905462612,654.9191213939766,2024-10-18 12:56:29,2024-10-18 14:59:51,2024-10-18 16:03:32,Friday,14
441,e,2,0,654.7892305549713,654.9191213939765,4.135649605347453,0.082,0.13452821137095025,0.36435039465254704,0.17867428716997005,0.7595528931934673,655.5,655.67867428717,2024-10-18 12:56:29,2024-10-19 06:00:00,2024-10-19 10:17:17,Saturday,6
441,f,3,0,654.7892305549713,655.67867428717,4.726159995132775,0.041,0.0064857079628238765,0.0,0.22808200080472063,0.2755677087675445,655.7261599951329,655.9542419959377,2024-10-18 12:56:29,2024-10-19 11:25:40,2024-10-19 16:54:06,Saturday,11
441,d,4,0,654.7892305549713,655.9542419959375,5.273125032206508,0.041,0.2778830362689363,2.226874967793492,0.02400797555833079,2.569765979620759,658.5,658.5240079755583,2024-10-18 12:56:29,2024-10-22 06:00:00,2024-10-22 06:34:34,Tuesday,6
441,c,5,0,654.7892305549713,658.5240079755583,0.5647469844997204,0.0,0.04073900894138621,0.0,0.037111387871284846,0.07785039681267106,658.5647469844997,658.601858372371,2024-10-18 12:56:29,2024-10-22 07:33:14,2024-10-22 08:26:40,Tuesday,7
442,b,1,0,656.8579016825834,656.8579016825834,6.010410629276635,0.082,0.07050894669329928,1.4895893707233654,0.31712393011585593,1.9592222475325207,658.5,658.8171239301158,2024-10-20 14:35:22,2024-10-22 06:00:00,2024-10-22 13:36:39,Tuesday,6
442,e,2,0,656.8579016825834,658.8171239301158,0.9757242051140338,0.0,0.15860027499825335,0.0,1.1686959368751615,1.3272962118734148,658.975724205114,660.1444201419891,2024-10-20 14:35:22,2024-10-22 17:25:02,2024-10-23 21:27:57,Tuesday,17
442,f,3,0,656.8579016825834,660.1444201419893,2.289701733417701,0.041,0.10428159142843668,0.21029826658229922,0.351439034720491,0.7070188927312269,660.5,660.8514390347204,2024-10-20 14:35:22,2024-10-24 06:00:00,2024-10-24 14:26:04,Thursday,6
442,d,4,0,656.8579016825834,660.8514390347204,2.929656427579971,0.041,0.03721739285951483,0.0,0.022622373880199963,0.10083976673971479,660.92965642758,660.9522788014601,2024-10-20 14:35:22,2024-10-24 16:18:42,2024-10-24 16:51:16,Thursday,16
442,c,5,0,656.8579016825834,660.9522788014601,3.0367462951666084,0.082,0.002467493706511432,0.46325370483339157,0.005671996369720616,0.5533931949096236,661.5,661.5056719963698,2024-10-20 14:35:22,2024-10-25 06:00:00,2024-10-25 06:08:10,Friday,6
443,b,1,0,660.8067156555638,660.8067156555638,2.8901934739632225,0.082,0.0014778183994073632,0.0,0.7775405129955576,0.861018331394965,660.8901934739632,661.6677339869588,2024-10-24 13:21:40,2024-10-24 15:21:52,2024-10-25 10:01:32,Thursday,15
443,e,2,0,660.8067156555638,661.6677339869588,3.7335624682606294,0.041,0.024828481301850218,0.0,0.056725895477956596,0.12255437677980682,661.7335624682606,661.7902883637386,2024-10-24 13:21:40,2024-10-25 11:36:19,2024-10-25 12:58:00,Friday,11
443,f,3,0,660.8067156555638,661.7902883637386,3.9396310249293265,0.082,0.0673426611907254,0.0,2.923938223328728,3.0732808845194537,661.9396310249293,664.863569248258,2024-10-24 13:21:40,2024-10-25 16:33:04,2024-10-28 14:43:32,Friday,16
443,d,4,0,660.8067156555638,664.863569248258,0.0816309096904888,0.082,0.1360616614324219,0.4183690903095112,0.17744281679849336,0.8138735685404265,665.5,665.6774428167985,2024-10-24 13:21:40,2024-10-29 06:00:00,2024-10-29 10:15:31,Tuesday,6
