caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
270,d,2,0,404.88426746843976,406.59307746165734,0.7478225987759402,0.041,0.11374513711856866,0.0,0.2840244823616674,0.4387696194802361,406.7478225987759,407.0318470811375,2024-02-10 15:13:20,2024-02-12 11:56:51,2024-02-12 18:45:51,Monday,11
270,f,3,0,404.88426746843976,407.0318470811376,1.3956152657158896,0.041,0.3227681845783123,0.10438473428411044,1.906503529448938,2.374656448311361,407.5,409.4065035294489,2024-02-10 15:13:20,2024-02-13 06:00:00,2024-02-15 03:45:21,Tuesday,6
271,f,1,0,408.58071294941436,408.58071294941436,2.8607059482083628,0.123,0.15699299879399642,0.0,0.17433764899533158,0.45433064778932797,408.86070594820836,409.0350435972037,2024-02-14 07:56:13,2024-02-14 14:39:24,2024-02-14 18:50:27,Wednesday,14
271,f,2,0,408.58071294941436,409.0350435972037,3.2343696188125364,0.082,0.11732602160881318,0.2656303811874636,0.014099006715600534,0.47905540951187736,409.49999999999994,409.5140990067155,2024-02-14 07:56:13,2024-02-15 05:59:59,2024-02-15 06:20:18,Thursday,5
271,f,3,0,408.58071294941436,409.5140990067156,3.6995349667402593,0.123,0.06243596002470031,0.0,1.9742769955354365,2.1597129555601366,409.69953496674026,411.6738119622757,2024-02-14 07:56:13,2024-02-15 10:47:19,2024-02-17 10:10:17,Thursday,10
271,b,4,0,408.58071294941436,411.6738119622757,5.8438770609629955,0.041,0.12906509868732868,1.6561229390370045,0.019955816208690986,1.8461438539330242,413.5,413.51995581620866,2024-02-14 07:56:13,2024-02-19 06:00:00,2024-02-19 06:28:44,Monday,6
271,d,5,0,408.58071294941436,413.5199558162087,0.7187032585142674,0.041,0.15774744230554538,0.0,0.11122980899979103,0.30997725130533643,413.71870325851427,413.82993306751405,2024-02-14 07:56:13,2024-02-19 11:14:55,2024-02-19 13:55:06,Monday,11
271,f,6,0,408.58071294941436,413.82993306751405,0.9848350530448897,0.082,0.07290198553081316,0.0,0.007687186347352207,0.16258917187816538,413.98483505304483,413.9925222393922,2024-02-14 07:56:13,2024-02-19 17:38:09,2024-02-19 17:49:13,Monday,17
271,e,7,0,408.58071294941436,413.9925222393922,1.1618237982956998,0.082,0.08730155890350769,0.3381762017043002,0.030863296044619324,0.5383410566524272,414.5,414.53086329604463,2024-02-14 07:56:13,2024-02-20 06:00:00,2024-02-20 06:44:26,Tuesday,6
271,f,8,0,408.58071294941436,414.53086329604463,1.6642528416394384,0.123,0.010389545594822684,0.0,0.31620639403662704,0.4495959396314497,414.66425284163944,414.98045923567605,2024-02-14 07:56:13,2024-02-20 09:56:31,2024-02-20 17:31:51,Tuesday,9
271,f,9,0,408.58071294941436,414.98045923567605,2.357057761862393,0.123,0.2535985261863547,0.1429422381376071,1.9605399008853046,2.4800806652092664,415.5,417.4605399008853,2024-02-14 07:56:13,2024-02-21 06:00:00,2024-02-23 05:03:10,Wednesday,6
271,b,10,0,408.58071294941436,417.4605399008853,4.66520474290229,0.123,0.08166484201700738,0.0,0.7996789811800247,1.004343823197032,417.6652047429023,418.4648837240823,2024-02-14 07:56:13,2024-02-23 09:57:53,2024-02-24 05:09:25,Friday,9
271,f,11,0,408.58071294941436,418.4648837240823,5.514155149771511,0.041,0.00827142568922021,1.9858448502284887,0.17429278437785364,2.2094090602955627,420.5,420.6742927843778,2024-02-14 07:56:13,2024-02-27 06:00:00,2024-02-27 10:10:58,Tuesday,6
271,d,12,0,408.58071294941436,420.6742927843779,0.8148745457617679,0.082,0.058581761383871445,0.0,0.09615670972692648,0.23673847111079793,420.81487454576177,420.9110312554887,2024-02-14 07:56:13,2024-02-27 13:33:25,2024-02-27 15:51:53,Tuesday,13
271,c,13,0,408.58071294941436,420.9110312554887,0.9557360450537544,0.041,0.0037047895650508256,0.0,0.029648369719843408,0.07435315928489424,420.95573604505375,420.9853844147736,2024-02-14 07:56:13,2024-02-27 16:56:15,2024-02-27 17:38:57,Tuesday,16
272,c,1,0,409.6920540148352,409.6920540148352,3.878735473205893,0.123,0.06368145837067245,0.0,2.4442583469487884,2.630939805319461,409.8787354732059,412.3229938201547,2024-02-15 10:36:33,2024-02-15 15:05:22,2024-02-18 01:45:06,Thursday,15
273,d,1,0,409.91639305494806,409.91639305494806,4.024089030799757,0.0,0.10769597585166953,0.47591096920024256,2.8704695462744194,3.4540764913263313,410.5,413.3704695462744,2024-02-15 15:59:36,2024-02-16 06:00:00,2024-02-19 02:53:28,Friday,6
274,b,1,0,410.97681604123113,410.97681604123113,5.210214106045157,0.082,0.15139806481400314,2.2897858939548428,0.17368125936327694,2.696865218132123,413.49999999999994,413.6736812593632,2024-02-16 17:26:36,2024-02-19 05:59:59,2024-02-19 10:10:06,Monday,5
274,f,2,0,410.97681604123113,413.67368125936326,0.9761161097493414,0.041,0.26143485038609143,0.0,0.2972793693304984,0.5997142197165899,413.97611610974934,414.27339547907985,2024-02-16 17:26:36,2024-02-19 17:25:36,2024-02-20 00:33:41,Monday,17
274,f,3,0,410.97681604123113,414.27339547907985,1.4750475431698078,0.082,0.11965206408997871,0.024952456830192205,0.36579514318565376,0.5923996641058247,414.5,414.86579514318566,2024-02-16 17:26:36,2024-02-20 06:00:00,2024-02-20 14:46:44,Tuesday,6
274,e,4,0,410.97681604123113,414.86579514318566,2.031690536498786,0.041,0.12489539331310331,0.46830946350121394,0.09558119322809333,0.7297860500424106,415.5,415.5955811932281,2024-02-16 17:26:36,2024-02-21 06:00:00,2024-02-21 08:17:38,Wednesday,6
274,d,5,0,410.97681604123113,415.5955811932281,2.714516539652948,0.041,0.07793534642483418,0.0,0.40890593100523853,0.5278412774300727,415.71451653965295,416.12342247065817,2024-02-16 17:26:36,2024-02-21 11:08:54,2024-02-21 20:57:43,Wednesday,11
274,c,6,0,410.97681604123113,416.12342247065817,3.1273240886696385,0.0,0.0039016180114676904,0.3726759113303615,0.07923096029784235,0.4558084896396716,416.5,416.5792309602978,2024-02-16 17:26:36,2024-02-22 06:00:00,2024-02-22 07:54:05,Thursday,6
274,b,7,0,410.97681604123113,416.5792309602978,3.8200910707383287,0.041,0.19986011044048282,0.0,0.5374161835131622,0.7782762939536451,416.82009107073833,417.3575072542515,2024-02-16 17:26:36,2024-02-22 13:40:55,2024-02-23 02:34:48,Thursday,13
274,c,8,0,410.97681604123113,417.35750725425146,4.766633998643954,0.082,0.3271267443924771,0.0,0.5216271540164832,0.9307538984089603,417.76663399864395,418.2882611526604,2024-02-16 17:26:36,2024-02-23 12:23:57,2024-02-24 00:55:05,Friday,12
274,f,9,0,410.97681604123113,418.2882611526604,5.397764776820679,0.082,0.027503624160266044,2.1022352231793207,0.07801597052496369,2.28975481786455,420.5,420.578015970525,2024-02-16 17:26:36,2024-02-27 06:00:00,2024-02-27 07:52:20,Tuesday,6
275,b,1,0,411.95110165407266,411.95110165407266,6.067857728453305,0.0,0.11675607438063765,1.4321422715466952,0.03605366894212098,1.5849520148694538,413.5,413.53605366894215,2024-02-17 16:49:35,2024-02-19 06:00:00,2024-02-19 06:51:55,Monday,6
276,b,1,0,413.578186706232,413.578186706232,0.7153067807321918,0.082,0.05512007450021599,0.0,0.0043864715184563,0.1415065460186723,413.7153067807322,413.71969325225064,2024-02-19 07:52:35,2024-02-19 11:10:02,2024-02-19 11:16:21,Monday,11
276,b,2,0,413.578186706232,413.71969325225064,0.8518684943763901,0.082,0.05017524212575134,0.0,0.4184353762946111,0.5506106184203624,413.8518684943764,414.270303870671,2024-02-19 07:52:35,2024-02-19 14:26:41,2024-02-20 00:29:14,Monday,14
277,b,1,0,413.7666625978262,413.7666625978262,0.8901216190149057,0.041,0.08245902118868334,0.0,0.046430563522747915,0.16988958471143126,413.8901216190149,413.93655218253764,2024-02-19 12:23:59,2024-02-19 15:21:46,2024-02-19 16:28:38,Monday,15
277,c,2,0,413.7666625978262,413.93655218253764,1.0779918163298134,0.082,0.05943963379216688,0.42200818367018655,2.5076988248184637,3.071146642280817,414.5,417.0076988248185,2024-02-19 12:23:59,2024-02-20 06:00:00,2024-02-22 18:11:05,Tuesday,6
277,d,3,0,413.7666625978262,417.0076988248185,4.199971518839277,0.082,0.11027269402080953,0.300028481160723,1.393771926581135,1.8860731017626675,417.5,418.8937719265811,2024-02-19 12:23:59,2024-02-23 06:00:00,2024-02-24 15:27:01,Friday,6
277,b,4,0,413.7666625978262,418.89377192658117,6.157796267659478,0.082,0.18202434107833274,1.342203732340522,0.0032419483404999045,1.6094700217593547,420.5,420.5032419483405,2024-02-19 12:23:59,2024-02-27 06:00:00,2024-02-27 06:04:40,Tuesday,6
277,e,5,0,413.7666625978262,420.50324194834053,0.5824894732608072,0.041,0.03824752492028083,0.0,0.4968847301306203,0.5761322550509012,420.5824894732608,421.0793742033914,2024-02-19 12:23:59,2024-02-27 07:58:47,2024-02-27 19:54:17,Tuesday,7
277,b,6,0,413.7666625978262,421.0793742033914,1.1534853440790585,0.041,0.0331111406876659,0.34651465592094155,0.5743987964665792,0.9950245930751866,421.5,422.0743987964666,2024-02-19 12:23:59,2024-02-28 06:00:00,2024-02-28 19:47:08,Wednesday,6
277,b,7,0,413.7666625978262,422.0743987964666,2.2175080140058867,0.082,0.06110921753929817,0.2824919859941133,0.030581670696873706,0.4561828742302852,422.5,422.53058167069685,2024-02-19 12:23:59,2024-02-29 06:00:00,2024-02-29 06:44:02,Thursday,6
278,f,1,0,416.80621217584763,416.80621217584763,3.8979139814466066,0.082,0.00970180559899856,0.0,0.31327189538711786,0.4049737009861164,416.8979139814466,417.2111858768337,2024-02-22 13:20:56,2024-02-22 15:32:59,2024-02-22 23:04:06,Thursday,15
278,d,2,0,416.80621217584763,417.2111858768337,4.309748651314919,0.082,0.016562774481216912,0.19025134868508076,0.1866466096719541,0.47546073283825174,417.5,417.686646609672,2024-02-22 13:20:56,2024-02-23 06:00:00,2024-02-23 10:28:46,Friday,6
278,b,3,0,416.80621217584763,417.686646609672,4.789212550468335,0.082,0.020565940796380258,0.0,0.0884649895185239,0.19103093031490415,417.78921255046833,417.87767753998685,2024-02-22 13:20:56,2024-02-23 12:56:27,2024-02-23 15:03:51,Friday,12
278,c,4,0,416.80621217584763,417.8776775399869,5.193451921227279,0.123,0.19277438124038698,2.306548078772721,0.8999574243815137,3.5222798843946217,420.5,421.3999574243815,2024-02-22 13:20:56,2024-02-27 06:00:00,2024-02-28 03:35:56,Tuesday,6
279,e,1,0,417.9335057896469,417.9335057896469,4.985723972774679,0.041,0.0112181831277859,0.0,0.8025440561620685,0.8547622392898544,417.9857239727747,418.7882680289367,2024-02-23 16:24:14,2024-02-23 17:39:26,2024-02-24 12:55:06,Friday,17
280,b,1,0,418.0721214900427,418.0721214900427,5.187487850180673,0.0,0.11536636013796163,2.3125121498193266,0.08182885470509853,2.5097073646623866,420.5,420.5818288547051,2024-02-23 19:43:51,2024-02-27 06:00:00,2024-02-27 07:57:50,Tuesday,6
280,b,2,0,418.0721214900427,420.5818288547051,0.6503912736290545,0.041,0.02756241892392009,0.0,0.5978764865954213,0.6664389055193414,420.65039127362905,421.24826776022445,2024-02-23 19:43:51,2024-02-27 09:36:33,2024-02-27 23:57:30,Tuesday,9
280,d,3,0,418.0721214900427,421.24826776022445,1.3827203958762198,0.082,0.05245263565177212,0.11727960412378025,1.9588892825205622,2.2106215222961145,421.5,423.45888928252054,2024-02-23 19:43:51,2024-02-28 06:00:00,2024-03-01 05:00:48,Wednesday,6
280,b,4,0,418.0721214900427,423.45888928252054,3.7594034020322056,0.123,0.17751411951163953,0.0,0.004470825510866025,0.30498494502250556,423.75940340203215,423.763874227543,2024-02-23 19:43:51,2024-03-01 12:13:32,2024-03-01 12:19:58,Friday,12
280,b,5,0,418.0721214900427,423.76387422754306,4.168225768396269,0.041,0.36335154085322696,0.3317742316037311,0.04588449476925148,0.7820102672262096,424.5,424.54588449476927,2024-02-23 19:43:51,2024-03-02 06:00:00,2024-03-02 07:06:04,Saturday,6
280,e,6,0,418.0721214900427,424.54588449476927,4.715725723666708,0.041,0.12884122889744823,0.0,0.6549138688914704,0.8247550977889186,424.7157257236667,425.3706395925582,2024-02-23 19:43:51,2024-03-02 11:10:38,2024-03-03 02:53:43,Saturday,11
280,f,7,0,418.0721214900427,425.3706395925582,5.474854404099119,0.082,0.022214811540940915,2.025145595900881,0.8546959234061123,2.984056330847934,427.5,428.3546959234061,2024-02-23 19:43:51,2024-03-05 06:00:00,2024-03-06 02:30:45,Tuesday,6
280,e,8,0,418.0721214900427,428.3546959234061,2.049867790444239,0.082,0.6131718670381493,0.45013220955576116,0.19661072969666996,1.3419148062905804,429.5,429.69661072969666,2024-02-23 19:43:51,2024-03-07 06:00:00,2024-03-07 10:43:07,Thursday,6
280,b,9,0,418.0721214900427,429.69661072969666,2.877784374544035,0.041,0.14017364484739142,0.0,0.08501314490826473,0.26618678975565613,429.87778437454404,429.9627975194523,2024-02-23 19:43:51,2024-03-07 15:04:00,2024-03-07 17:06:25,Thursday,15
281,f,1,0,418.3091510162332,418.3091510162332,5.547995517992547,0.082,0.15684450175935694,1.9520044820074531,1.6990137955916296,3.88986277935844,420.5,422.1990137955916,2024-02-24 01:25:10,2024-02-27 06:00:00,2024-02-28 22:46:34,Tuesday,6
281,f,2,0,418.3091510162332,422.19901379559167,2.289015225169976,0.041,0.049001429578305444,0.21098477483002398,0.2264296480468771,0.5274158524552066,422.5,422.72642964804686,2024-02-24 01:25:10,2024-02-29 06:00:00,2024-02-29 11:26:03,Thursday,6
281,b,3,0,418.3091510162332,422.72642964804686,2.798370111919155,0.041,0.030940463872279556,0.0,0.4612859358201463,0.5332263996924259,422.79837011191916,423.2596560477393,2024-02-24 01:25:10,2024-02-29 13:09:39,2024-03-01 00:13:54,Thursday,13
281,b,4,0,418.3091510162332,423.25965604773927,3.5759467747508324,0.082,0.23429072701159065,0.0,0.030752998253296627,0.3470437252648873,423.57594677475083,423.60669977300415,2024-02-24 01:25:10,2024-03-01 07:49:21,2024-03-01 08:33:38,Friday,7
281,d,5,0,418.3091510162332,423.60669977300415,3.7150060155405527,0.041,0.06730624253642066,0.0,0.3109301057008566,0.4192363482372773,423.71500601554055,424.0259361212414,2024-02-24 01:25:10,2024-03-01 11:09:36,2024-03-01 18:37:20,Friday,11
281,f,6,0,418.3091510162332,424.02593612124144,4.159020263555021,0.082,0.051084142313574166,0.3409797364449787,0.3291216773616865,0.8031855561202395,424.5,424.8291216773617,2024-02-24 01:25:10,2024-03-02 06:00:00,2024-03-02 13:53:56,Saturday,6
281,d,7,0,418.3091510162332,424.8291216773617,4.9229149483695664,0.082,0.011793271007859863,0.0,0.25790493403019693,0.3516982050380568,424.9229149483695,425.1808198823997,2024-02-24 01:25:10,2024-03-02 16:08:59,2024-03-02 22:20:22,Saturday,16
281,b,8,0,418.3091510162332,425.18081988239976,5.37218195530744,0.082,0.10936207290769809,2.1278180446925603,0.5820169747167127,2.9011970923169708,427.5,428.08201697471674,2024-02-24 01:25:10,2024-03-05 06:00:00,2024-03-05 19:58:06,Tuesday,6
281,b,9,0,418.3091510162332,428.08201697471674,1.172799418810996,0.082,0.008782444094256797,0.32720058118900397,0.24143430769488566,0.6594173329781464,428.5,428.7414343076949,2024-02-24 01:25:10,2024-03-06 06:00:00,2024-03-06 11:47:39,Wednesday,6
281,f,10,0,418.3091510162332,428.7414343076949,2.1296310469337527,0.123,0.26519673923889314,0.3703689530662473,0.20768371443028,0.9662494067354205,429.5,429.7076837144303,2024-02-24 01:25:10,2024-03-07 06:00:00,2024-03-07 10:59:03,Thursday,6
281,d,11,0,418.3091510162332,429.7076837144303,2.9472798338278494,0.123,0.11659611939755188,0.0,0.6164004325790836,0.8559965519766355,429.94727983382785,430.56368026640695,2024-02-24 01:25:10,2024-03-07 16:44:04,2024-03-08 07:31:41,Thursday,16
281,e,12,0,418.3091510162332,430.56368026640695,3.646484677132605,0.041,0.04180441072566088,0.0,0.4282554797731259,0.5110598904987868,430.6464846771326,431.0747401569057,2024-02-24 01:25:10,2024-03-08 09:30:56,2024-03-08 19:47:37,Friday,9
282,f,1,0,418.47747357407314,418.47747357407314,5.760936172375693,0.041,0.24246259830252825,1.7390638276243067,0.4024234549282764,2.4249498808551113,420.5,420.9024234549283,2024-02-24 05:27:33,2024-02-27 06:00:00,2024-02-27 15:39:29,Tuesday,6
282,e,2,0,418.47747357407314,420.9024234549283,1.0500611777620747,0.082,0.06563772283380996,0.44993882223792525,0.763789883386364,1.361366428458099,421.5,422.2637898833864,2024-02-24 05:27:33,2024-02-28 06:00:00,2024-02-29 00:19:51,Wednesday,6
283,f,1,0,418.6046900293077,418.6046900293077,5.77835683556259,0.041,0.13266680625491065,1.7216431644374097,1.4735928135063687,3.3689027841986894,420.5,421.97359281350634,2024-02-24 08:30:45,2024-02-27 06:00:00,2024-02-28 17:21:58,Tuesday,6
283,c,2,0,418.6046900293077,421.97359281350634,2.117217043709502,0.123,0.020624230203151198,0.3827829562904981,0.02400966164529602,0.5504168481389453,422.5,422.5240096616453,2024-02-24 08:30:45,2024-02-29 06:00:00,2024-02-29 06:34:34,Thursday,6
283,e,3,0,418.6046900293077,422.52400966164527,2.720901370513616,0.041,0.15589170886837722,0.0,0.9101185526320178,1.107010261500395,422.7209013705136,423.63101992314563,2024-02-24 08:30:45,2024-02-29 11:18:05,2024-03-01 09:08:40,Thursday,11
283,c,4,0,418.6046900293077,423.6310199231457,3.6337773593396605,0.0,0.0027574361940004757,0.0,0.3790305934546759,0.38178802964867636,423.63377735933966,424.01280795279433,2024-02-24 08:30:45,2024-03-01 09:12:38,2024-03-01 18:18:26,Friday,9
284,f,1,0,421.63531674382784,421.63531674382784,1.8592210897970745,0.041,0.182904345969246,0.0,0.7253316891336795,0.9492360351029255,421.8592210897971,422.58455277893074,2024-02-28 09:14:51,2024-02-28 14:37:16,2024-02-29 08:01:45,Wednesday,14
284,f,2,0,421.63531674382784,422.58455277893074,2.6867290680760334,0.082,0.02017628914530217,0.0,0.1962468646675728,0.298423153812875,422.68672906807603,422.8829759327436,2024-02-28 09:14:51,2024-02-29 10:28:53,2024-02-29 15:11:29,Thursday,10
284,b,3,0,421.63531674382784,422.8829759327436,3.2462368649956943,0.123,0.24026093225208373,0.2537631350043057,0.09302065572300149,0.7100447229793908,423.49999999999994,423.59302065572297,2024-02-28 09:14:51,2024-03-01 05:59:59,2024-03-01 08:13:56,Friday,5
284,c,4,0,421.63531674382784,423.59302065572297,3.7422428525560463,0.082,0.06722219683309354,0.0,0.10538630550274644,0.25460850233584,423.74224285255605,423.8476291580588,2024-02-28 09:14:51,2024-03-01 11:48:49,2024-03-01 14:20:35,Friday,11
284,f,5,0,421.63531674382784,423.8476291580588,4.033458129257895,0.082,0.10382897119908888,0.4665418707421054,0.11800761769467842,0.7703784596358726,424.5,424.6180076176947,2024-02-28 09:14:51,2024-03-02 06:00:00,2024-03-02 08:49:55,Saturday,6
284,d,6,0,421.63531674382784,424.6180076176947,4.933075795626564,0.0,0.3150681779318708,0.0,0.01330435370826278,0.3283725316401336,424.93307579562656,424.9463801493348,2024-02-28 09:14:51,2024-03-02 16:23:37,2024-03-02 16:42:47,Saturday,16
284,e,7,0,421.63531674382784,424.9463801493348,5.004888643436402,0.0,0.058508494101598675,2.495111356563598,0.39393305805612633,2.9475529087213226,427.5,427.8939330580561,2024-02-28 09:14:51,2024-03-05 06:00:00,2024-03-05 15:27:15,Tuesday,6
284,e,8,0,421.63531674382784,427.8939330580561,0.9804639382183495,0.082,0.004530880162222095,0.0,1.3184147116137945,1.4049455917760167,427.98046393821835,429.29887864983215,2024-02-28 09:14:51,2024-03-05 17:31:52,2024-03-07 01:10:23,Tuesday,17
284,d,9,0,421.63531674382784,429.29887864983215,2.4451659160062036,0.082,0.06428726617406774,0.05483408399379641,0.43505135180339277,0.6361727019712569,429.5,429.9350513518034,2024-02-28 09:14:51,2024-03-07 06:00:00,2024-03-07 16:26:28,Thursday,6
284,f,10,0,421.63531674382784,429.9350513518034,2.982938828407896,0.0,0.04788747660450701,0.0,0.117286293281913,0.16517376988642002,429.9829388284079,430.1002251216898,2024-02-28 09:14:51,2024-03-07 17:35:25,2024-03-07 20:24:19,Thursday,17
284,e,11,0,421.63531674382784,430.1002251216898,3.188071493912844,0.041,0.04684637222306545,0.31192850608715617,1.155426852469013,1.5552017307792347,430.5,431.655426852469,2024-02-28 09:14:51,2024-03-08 06:00:00,2024-03-09 09:43:48,Friday,6
284,f,12,0,421.63531674382784,431.655426852469,4.752820300301437,0.041,0.05639344783243604,0.0,0.03450589101721967,0.1318993388496557,431.75282030030144,431.78732619131864,2024-02-28 09:14:51,2024-03-09 12:04:03,2024-03-09 12:53:44,Saturday,12
284,e,13,0,421.63531674382784,431.7873261913187,4.8901666546531715,0.082,0.020840463334501857,0.0,0.2969230372165286,0.39976350055103044,431.89016665465317,432.1870896918697,2024-02-28 09:14:51,2024-03-09 15:21:50,2024-03-09 22:29:24,Saturday,15
284,f,14,0,421.63531674382784,432.18708969186974,5.351945846393448,0.082,0.08285615452371561,2.1480541536065516,0.14826118883469566,2.4611714969649627,434.5,434.6482611888347,2024-02-28 09:14:51,2024-03-12 06:00:00,2024-03-12 09:33:29,Tuesday,6
285,b,1,0,423.1708716000881,423.1708716000881,3.245611800591689,0.0,0.07474020050357558,0.2543881994083108,0.7935695984538564,1.1226979983657428,423.5,424.29356959845387,2024-02-29 22:06:03,2024-03-01 06:00:00,2024-03-02 01:02:44,Friday,6
285,f,2,0,423.1708716000881,424.29356959845387,4.408823304147916,0.041,0.07425370569402599,0.09117669585208432,0.1705368780761489,0.3769672796222592,424.5,424.6705368780761,2024-02-29 22:06:03,2024-03-02 06:00:00,2024-03-02 10:05:34,Saturday,6
285,b,3,0,423.1708716000881,424.6705368780761,4.771026421875547,0.041,0.05948954379940278,0.0,0.07610766427250061,0.17659720807190338,424.77102642187555,424.84713408614806,2024-02-29 22:06:03,2024-03-02 12:30:16,2024-03-02 14:19:52,Saturday,12
285,b,4,0,423.1708716000881,424.847134086148,5.006930831135719,0.082,0.07779674498774086,2.493069168864281,0.005756604623705816,2.6586225184757275,427.5,427.5057566046237,2024-02-29 22:06:03,2024-03-05 06:00:00,2024-03-05 06:08:17,Tuesday,6
286,b,1,0,424.1115728086322,424.1115728086322,4.206870886630782,0.082,0.013298077998559124,0.29312911336921843,0.33242839233822336,0.7208555837060009,424.5,424.8324283923382,2024-03-01 20:40:39,2024-03-02 06:00:00,2024-03-02 13:58:41,Saturday,6
286,f,2,0,424.1115728086322,424.8324283923382,4.950470080653474,0.041,0.07704168831527071,0.0,0.28231494399198953,0.40035663230726026,424.9504700806535,425.23278502464547,2024-03-01 20:40:39,2024-03-02 16:48:40,2024-03-02 23:35:12,Saturday,16
286,d,3,0,424.1115728086322,425.23278502464547,5.333844481888889,0.041,0.06005945724339482,2.166155518111111,1.8716546450987939,4.1388696204533,427.49999999999994,429.3716546450987,2024-03-01 20:40:39,2024-03-05 05:59:59,2024-03-07 02:55:10,Tuesday,5
286,f,4,0,424.1115728086322,429.3716546450988,2.483400468163552,0.082,0.029745823064773438,0.016599531836448023,0.6037655710939088,0.7321109259951303,429.5,430.1037655710939,2024-03-01 20:40:39,2024-03-07 06:00:00,2024-03-07 20:29:25,Thursday,6
286,e,5,0,424.1115728086322,430.1037655710939,3.25624554728995,0.041,0.11147997619604069,0.24375445271004992,0.13182789478908094,0.5280623236951716,430.5,430.63182789478907,2024-03-01 20:40:39,2024-03-08 06:00:00,2024-03-08 09:09:49,Friday,6
286,b,6,0,424.1115728086322,430.63182789478907,3.735231308807954,0.082,0.02140341401889252,0.0,0.5771266711571674,0.68053008517606,430.73523130880795,431.3123579799651,2024-03-01 20:40:39,2024-03-08 11:38:43,2024-03-09 01:29:47,Friday,11
286,b,7,0,424.1115728086322,431.31235797996516,4.387400099025228,0.041,0.03404211906009022,0.11259990097477157,0.1759089576952859,0.36355097773014766,431.5,431.6759089576953,2024-03-01 20:40:39,2024-03-09 06:00:00,2024-03-09 10:13:18,Saturday,6
286,e,8,0,424.1115728086322,431.6759089576953,4.860529020639717,0.082,0.10262006294441317,0.0,0.8664069349602367,1.0510269979046498,431.8605290206397,432.72693595559997,2024-03-01 20:40:39,2024-03-09 14:39:09,2024-03-10 11:26:47,Saturday,14
286,f,9,0,424.1115728086322,432.72693595559997,6.0074523113289615,0.041,0.23951635572900443,1.4925476886710385,0.1598949676790535,1.9329590120790965,434.5,434.65989496767907,2024-03-01 20:40:39,2024-03-12 06:00:00,2024-03-12 09:50:14,Tuesday,6
286,d,10,0,424.1115728086322,434.65989496767907,0.8733067054251933,0.123,0.09041173774614474,0.0,0.7786063063296433,0.9920180440757881,434.8733067054252,435.65191301175486,2024-03-01 20:40:39,2024-03-12 14:57:33,2024-03-13 09:38:45,Tuesday,14
286,c,11,0,424.1115728086322,435.65191301175486,1.9771964179798829,0.082,0.24328340622501418,0.0,0.3381080944464772,0.6633915006714914,435.9771964179799,436.31530451242634,2024-03-01 20:40:39,2024-03-13 17:27:09,2024-03-14 01:34:02,Wednesday,17
286,e,12,0,424.1115728086322,436.31530451242634,2.322310530078994,0.0,0.007006017652641804,0.1776894699210061,0.41412205948445874,0.5988175470581066,436.5,436.91412205948444,2024-03-01 20:40:39,2024-03-14 06:00:00,2024-03-14 15:56:20,Thursday,6
286,d,13,0,424.1115728086322,436.91412205948444,3.1664851705604065,0.123,0.12936311107598378,0.33351482943959354,0.3854228357699631,0.9713007762855403,437.5,437.88542283577,2024-03-01 20:40:39,2024-03-15 06:00:00,2024-03-15 15:15:00,Friday,6
287,b,1,0,424.5114379770303,424.5114379770303,4.687755035526948,0.123,0.053317058496612384,0.0,0.4873130434365491,0.6636301019331614,424.6877550355269,425.1750680789634,2024-03-02 06:16:28,2024-03-02 10:30:22,2024-03-02 22:12:05,Saturday,10
287,b,2,0,424.5114379770303,425.1750680789635,5.375495968435985,0.041,0.15942788947249242,2.1245040315640153,0.49607092156793026,2.8210028426044382,427.5,427.99607092156793,2024-03-02 06:16:28,2024-03-05 06:00:00,2024-03-05 17:54:20,Tuesday,6
287,b,3,0,424.5114379770303,427.99607092156793,1.1153155566884152,0.041,0.0782446351204706,0.3846844433115848,0.5524137265175164,1.0563428049495718,428.5,429.0524137265175,2024-03-02 06:16:28,2024-03-06 06:00:00,2024-03-06 19:15:28,Wednesday,6
287,c,4,0,424.5114379770303,429.0524137265175,2.2514134649242123,0.123,0.07599973840674074,0.24858653507578765,1.5849240556446431,2.0325103291271716,429.5,431.08492405564465,2024-03-02 06:16:28,2024-03-07 06:00:00,2024-03-08 20:02:17,Thursday,6
288,f,1,0,424.6895062335564,424.6895062335564,5.220455906141808,0.123,0.4079496725854089,2.279544093858192,0.254578030764024,3.065071797207625,427.5,427.75457803076404,2024-03-02 10:32:53,2024-03-05 06:00:00,2024-03-05 12:06:35,Tuesday,6
288,b,2,0,424.6895062335564,427.75457803076404,0.9429295343686022,0.041,0.1473515036045902,0.0,0.25311478828636463,0.4414662918909549,427.9429295343686,428.196044322655,2024-03-02 10:32:53,2024-03-05 16:37:49,2024-03-05 22:42:18,Tuesday,16
289,f,1,0,429.2170424967061,429.2170424967061,2.277676123826893,0.041,0.019633627120810314,0.22232387617310678,0.9158536625603958,1.198811165854313,429.5,430.4158536625604,2024-03-06 23:12:32,2024-03-07 06:00:00,2024-03-08 03:58:49,Thursday,6
289,e,2,0,429.2170424967061,430.4158536625604,3.537415058941974,0.041,0.08056139638159496,0.0,0.10679580279234138,0.22835719917393635,430.537415058942,430.64421086173434,2024-03-06 23:12:32,2024-03-08 06:53:52,2024-03-08 09:27:39,Friday,6
