caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
376,d,5,0,509.7894716156443,512.9476490599714,2.111977998042562,0.041,0.12332893807118937,0.3880220019574381,0.14418067393802497,0.6965316139666524,513.5,513.6441806739381,2024-05-26 12:56:50,2024-05-30 06:00:00,2024-05-30 09:27:37,Thursday,6
377,c,1,0,509.9106677745097,509.9106677745097,5.953691471833679,0.041,0.0020236973239624143,1.5463085281663211,0.08773046044280612,1.6770626859330897,511.5,511.5877304604428,2024-05-26 15:51:21,2024-05-28 06:00:00,2024-05-28 08:06:19,Tuesday,6
377,f,2,0,509.9106677745097,511.5877304604428,0.6807732203694741,0.082,0.011042759926685769,0.0,0.0517637306717578,0.14480649059844358,511.6807732203695,511.73253695104125,2024-05-26 15:51:21,2024-05-28 10:20:18,2024-05-28 11:34:51,Tuesday,10
377,b,3,0,509.9106677745097,511.73253695104125,0.8365243593749483,0.082,0.021987408333692938,0.0,0.0015857382100437224,0.10557314654373666,511.83652435937495,511.838110097585,2024-05-26 15:51:21,2024-05-28 14:04:35,2024-05-28 14:06:52,Tuesday,14
377,e,4,0,509.9106677745097,511.838110097585,0.9739660970327009,0.123,0.012855999447710565,0.0,0.05071250006752014,0.18656849951523072,511.9739660970327,512.0246785971002,2024-05-26 15:51:21,2024-05-28 17:22:30,2024-05-28 18:35:32,Tuesday,17
377,d,5,0,509.9106677745097,512.0246785971002,1.1128185217717146,0.082,0.006139924671558471,0.3871814782282854,0.30994345532761164,0.7852648582274555,512.5,512.8099434553276,2024-05-26 15:51:21,2024-05-29 06:00:00,2024-05-29 13:26:19,Wednesday,6
378,c,1,0,514.0788144382017,514.0788144382017,3.168499262766886,0.041,0.04868482456516751,0.3315007372331138,0.03921510283212973,0.46040066463041107,514.5,514.5392151028321,2024-05-30 19:53:29,2024-05-31 06:00:00,2024-05-31 06:56:28,Friday,6
378,f,2,0,514.0788144382017,514.539215102832,3.7177362232780524,0.082,0.09652112044604355,0.0,0.603026252783195,0.7815473732292386,514.717736223278,515.3207624760612,2024-05-30 19:53:29,2024-05-31 11:13:32,2024-06-01 01:41:53,Friday,11
378,b,3,0,514.0788144382017,515.3207624760613,4.483985549668205,0.041,0.12222307360691034,0.01601445033179516,0.6100741915243493,0.7893117154630548,515.5000000000001,516.1100741915245,2024-05-30 19:53:29,2024-06-01 06:00:00,2024-06-01 20:38:30,Saturday,6
378,e,4,0,514.0788144382017,516.1100741915244,5.3081027487753545,0.041,0.15702855725098264,2.1918972512246455,1.3149991198361903,3.7049249283118186,518.5000000000001,519.8149991198363,2024-05-30 19:53:29,2024-06-04 06:00:00,2024-06-05 13:33:35,Tuesday,6
378,d,5,0,514.0788144382017,519.8149991198362,2.0471356054027865,0.123,0.10913648556660326,0.4528643945972135,0.031049709076621593,0.7160505892404384,520.5000000000001,520.5310497090767,2024-05-30 19:53:29,2024-06-06 06:00:00,2024-06-06 06:44:42,Thursday,6
379,c,1,0,514.6154103506892,514.6154103506892,3.914965998445041,0.082,0.21755564775582792,0.0,0.024925410247310386,0.3244810580031383,514.914965998445,514.9398914086923,2024-05-31 08:46:11,2024-05-31 15:57:33,2024-05-31 16:33:26,Friday,15
379,f,2,0,514.6154103506892,514.9398914086923,4.056582367442161,0.041,0.07569095874982662,0.44341763255783917,0.5040687111027445,1.0641773024104104,515.5000000000001,516.0040687111028,2024-05-31 08:46:11,2024-06-01 06:00:00,2024-06-01 18:05:51,Saturday,6
379,b,3,0,514.6154103506892,516.0040687111027,5.577171883551273,0.082,0.4911031724485761,1.922828116448727,0.21725104035919893,2.713182329256502,518.5,518.7172510403592,2024-05-31 08:46:11,2024-06-04 06:00:00,2024-06-04 11:12:50,Tuesday,6
379,e,4,0,514.6154103506892,518.7172510403592,0.8902486867809785,0.082,0.09099764642176013,0.0,0.47093055749889157,0.6439282039206518,518.890248686781,519.3611792442799,2024-05-31 08:46:11,2024-06-04 15:21:57,2024-06-05 02:40:05,Tuesday,15
379,d,5,0,514.6154103506892,519.3611792442798,1.5269069576547736,0.041,0.1247277133750101,0.0,0.5202390534273427,0.6859667668023528,519.5269069576549,520.0471460110822,2024-05-31 08:46:11,2024-06-05 06:38:44,2024-06-05 19:07:53,Wednesday,6
380,c,1,0,514.6550851600045,514.6550851600045,3.737509982008305,0.082,0.0004248220038050635,0.0,0.04055557982997222,0.12298040183377729,514.7375099820083,514.7780655618383,2024-05-31 09:43:19,2024-05-31 11:42:00,2024-05-31 12:40:24,Friday,11
380,f,2,0,514.6550851600045,514.7780655618383,4.197380987775546,0.123,0.29631542593723903,0.3026190122244543,0.1363397142858369,0.8582741524475302,515.5,515.6363397142858,2024-05-31 09:43:19,2024-06-01 06:00:00,2024-06-01 09:16:19,Saturday,6
380,b,3,0,514.6550851600045,515.6363397142858,4.81419955787112,0.082,0.09585984358536254,0.0,2.31428432791962,2.492144171504983,515.8141995578711,518.1284838857907,2024-05-31 09:43:19,2024-06-01 13:32:26,2024-06-03 21:05:01,Saturday,13
380,e,4,0,514.6550851600045,518.1284838857907,0.4316715403251692,0.082,0.22118765453443837,0.06832845967483081,2.1942867857493686,2.565802899958638,518.5,520.6942867857493,2024-05-31 09:43:19,2024-06-04 06:00:00,2024-06-06 10:39:46,Tuesday,6
380,d,5,0,514.6550851600045,520.6942867857493,3.0552248986572295,0.041,0.31993811290787555,0.44477510134277054,0.028224458915997216,0.8339376731666432,521.5,521.528224458916,2024-05-31 09:43:19,2024-06-07 06:00:00,2024-06-07 06:40:38,Friday,6
381,c,1,0,516.30001327568,516.30001327568,5.450297192061612,0.123,0.02728391638161482,2.049702807938388,0.01847597519027453,2.2184626995102774,518.5000000000001,518.5184759751904,2024-06-02 01:12:01,2024-06-04 06:00:00,2024-06-04 06:26:36,Tuesday,6
381,f,2,0,516.30001327568,518.5184759751903,0.8211874763509286,0.082,0.22071150116062355,0.0,0.10511970780698236,0.40783120896760594,518.8211874763509,518.926307184158,2024-06-02 01:12:01,2024-06-04 13:42:30,2024-06-04 16:13:52,Tuesday,13
381,b,3,0,516.30001327568,518.926307184158,1.1311233429184995,0.082,0.12281615876052435,0.3688766570815005,1.1367595761808837,1.7104523920229087,519.5,520.6367595761809,2024-06-02 01:12:01,2024-06-05 06:00:00,2024-06-06 09:16:56,Wednesday,6
381,e,4,0,516.30001327568,520.6367595761809,2.8284246565847297,0.082,0.10966508040377049,0.0,0.0028797890937189074,0.19454486949748942,520.8284246565846,520.8313044456784,2024-06-02 01:12:01,2024-06-06 13:52:55,2024-06-06 13:57:04,Thursday,13
381,d,5,0,516.30001327568,520.8313044456784,3.2089631096630455,0.0,0.37765866398468556,0.29103689033695446,0.5256240553196005,1.1943196096412405,521.5,522.0256240553196,2024-06-02 01:12:01,2024-06-07 06:00:00,2024-06-07 18:36:53,Friday,6
382,c,1,0,516.5711008512168,516.5711008512168,5.918281376882987,0.123,0.22418052566625668,1.5817186231170126,0.014098938014830371,1.9429980867980996,518.5000000000001,518.514098938015,2024-06-02 07:42:23,2024-06-04 06:00:00,2024-06-04 06:20:18,Tuesday,6
382,f,2,0,516.5711008512168,518.5140989380149,0.6477760851137191,0.123,0.01067714709885049,0.0,0.003146239571505553,0.13682338667035604,518.6477760851137,518.6509223246852,2024-06-02 07:42:23,2024-06-04 09:32:47,2024-06-04 09:37:19,Tuesday,9
382,b,3,0,516.5711008512168,518.6509223246852,0.7911000519069376,0.041,0.09917772722168439,0.0,0.09321081110888604,0.23338853833057044,518.7911000519069,518.8843108630158,2024-06-02 07:42:23,2024-06-04 12:59:11,2024-06-04 15:13:24,Tuesday,12
382,e,4,0,516.5711008512168,518.8843108630158,0.9049168205918932,0.0,0.02060595757605755,0.0,0.9749751807210578,0.9955811382971154,518.9049168205919,519.8798920013129,2024-06-02 07:42:23,2024-06-04 15:43:04,2024-06-05 15:07:02,Tuesday,15
382,d,5,0,516.5711008512168,519.8798920013129,2.0150942266049015,0.041,0.09420222529204572,0.48490577339509855,0.09388926732071042,0.7139972660078547,520.5000000000001,520.5938892673208,2024-06-02 07:42:23,2024-06-06 06:00:00,2024-06-06 08:15:12,Thursday,6
383,c,1,0,518.858004184446,518.858004184446,1.018103416120539,0.0,0.16009923167453366,0.4818965838794611,0.006706461341353084,0.6487022768953479,519.5,519.5067064613413,2024-06-04 14:35:31,2024-06-05 06:00:00,2024-06-05 06:09:39,Wednesday,6
383,f,2,0,518.858004184446,519.5067064613414,1.5990962057308025,0.041,0.05138974438941543,0.0,0.11053140403545118,0.20292114842486664,519.5990962057309,519.7096276097664,2024-06-04 14:35:31,2024-06-05 08:22:41,2024-06-05 11:01:51,Wednesday,8
383,b,3,0,518.858004184446,519.7096276097662,1.8675017478857399,0.041,0.11687413811952124,0.0,1.047464780421785,1.2053389185413061,519.8675017478859,520.9149665283077,2024-06-04 14:35:31,2024-06-05 14:49:12,2024-06-06 15:57:33,Wednesday,14
383,e,4,0,518.858004184446,520.9149665283076,2.917528486713991,0.0,0.0025619584064619115,0.0,0.07794109127956829,0.0805030496860302,520.917528486714,520.9954695779935,2024-06-04 14:35:31,2024-06-06 16:01:14,2024-06-06 17:53:28,Thursday,16
383,d,5,0,518.858004184446,520.9954695779936,3.0817803125182763,0.041,0.045310734524630435,0.41821968748172367,0.4256891830197394,0.9302196050260936,521.5,521.9256891830197,2024-06-04 14:35:31,2024-06-07 06:00:00,2024-06-07 16:12:59,Friday,6
384,c,1,0,518.9449442199891,518.9449442199891,1.0495869149459622,0.041,0.06364269495683582,0.45041308505403777,0.07941409811528642,0.63446987812616,519.5,519.5794140981153,2024-06-04 16:40:43,2024-06-05 06:00:00,2024-06-05 07:54:21,Wednesday,6
384,f,2,0,518.9449442199891,519.5794140981153,2.1576115622378893,0.041,0.5371974641225931,0.3423884377621107,0.0005468886423293989,0.9211327905270332,520.5000000000001,520.5005468886425,2024-06-04 16:40:43,2024-06-06 06:00:00,2024-06-06 06:00:47,Thursday,6
384,b,3,0,518.9449442199891,520.5005468886424,2.825621334781431,0.082,0.24307444613901527,0.0,0.24496225343686925,0.5700366995758845,520.8256213347813,521.0705835882181,2024-06-04 16:40:43,2024-06-06 13:48:53,2024-06-06 19:41:38,Thursday,13
384,e,4,0,518.9449442199891,521.0705835882183,3.230229637635148,0.0,0.15964604941690053,0.2697703623648522,1.4631627604129196,1.8925791721946723,521.5,522.963162760413,2024-06-04 16:40:43,2024-06-07 06:00:00,2024-06-08 17:06:57,Friday,6
384,d,5,0,518.9449442199891,522.963162760413,5.130302800346385,0.123,0.0441400399334194,2.369697199653615,0.11628290870263809,2.6531201482896725,525.5,525.6162829087026,2024-06-04 16:40:43,2024-06-11 06:00:00,2024-06-11 08:47:26,Tuesday,6
385,c,1,0,521.2413387423247,521.2413387423247,3.415805819381262,0.082,0.09246707705651391,0.08419418061873785,0.10736552573894068,0.3660267834141925,521.5,521.6073655257389,2024-06-06 23:47:31,2024-06-07 06:00:00,2024-06-07 08:34:36,Friday,6
385,f,2,0,521.2413387423247,521.6073655257389,3.6679727828400246,0.041,0.019607257101032147,0.0,0.15973239639430195,0.2203396534953341,521.66797278284,521.8277051792343,2024-06-06 23:47:31,2024-06-07 10:01:52,2024-06-07 13:51:53,Friday,10
385,b,3,0,521.2413387423247,521.8277051792343,4.032983484241868,0.041,0.1642783050075407,0.4670165157581323,0.45125572710066203,1.123550547866335,522.5,522.9512557271007,2024-06-06 23:47:31,2024-06-08 06:00:00,2024-06-08 16:49:48,Saturday,6
385,e,4,0,521.2413387423247,522.9512557271006,5.214639041033365,0.123,0.14038331393276707,2.285360958966635,1.7189553943067648,4.267699667206166,525.5,527.2189553943068,2024-06-06 23:47:31,2024-06-11 06:00:00,2024-06-12 23:15:17,Tuesday,6
385,d,5,0,521.2413387423247,527.2189553943068,2.2870322169201245,0.041,0.027076822613354114,0.21296778307987552,0.12415294909974565,0.4051975547929753,527.5000000000001,527.6241529490999,2024-06-06 23:47:31,2024-06-13 06:00:00,2024-06-13 08:58:46,Thursday,6
386,c,1,0,522.2546266242152,522.2546266242152,4.688847235743765,0.041,0.3932206115285361,0.0,0.10069316818518982,0.5349137797137259,522.6888472357439,522.7895404039291,2024-06-08 00:06:39,2024-06-08 10:31:56,2024-06-08 12:56:56,Saturday,10
386,f,2,0,522.2546266242152,522.789540403929,4.850938153419634,0.041,0.020397749490617522,0.0,0.3199127360459188,0.38131048553653635,522.8509381534196,523.1708508894656,2024-06-08 00:06:39,2024-06-08 14:25:21,2024-06-08 22:06:01,Saturday,14
386,b,3,0,522.2546266242152,523.1708508894656,5.257811817254719,0.041,0.045960927789214075,2.2421881827452808,0.2730888157555154,2.6022379262900106,525.5000000000001,525.7730888157556,2024-06-08 00:06:39,2024-06-11 06:00:00,2024-06-11 12:33:14,Tuesday,6
386,e,4,0,522.2546266242152,525.7730888157556,0.9554155891391929,0.0,0.18232677338358982,0.0,0.7729869473611568,0.9553137207447466,525.9554155891392,526.7284025365003,2024-06-08 00:06:39,2024-06-11 16:55:47,2024-06-12 11:28:53,Tuesday,16
386,d,5,0,522.2546266242152,526.7284025365003,1.8332661805922044,0.041,0.06386364409189825,0.0,0.08159934110576418,0.1864629851976624,526.8332661805923,526.9148655216981,2024-06-08 00:06:39,2024-06-12 13:59:54,2024-06-12 15:57:24,Wednesday,13
387,c,1,0,522.969862367912,522.969862367912,5.083470534679918,0.082,0.03160816676792508,2.4165294653200817,0.008484114561149614,2.5386217466491563,525.5,525.5084841145612,2024-06-08 17:16:36,2024-06-11 06:00:00,2024-06-11 06:12:13,Tuesday,6
387,f,2,0,522.969862367912,525.5084841145612,0.578322121077008,0.041,0.028838006515835762,0.0,0.15868370615699837,0.22852171267283414,525.578322121077,525.737005827234,2024-06-08 17:16:36,2024-06-11 07:52:47,2024-06-11 11:41:17,Tuesday,7
387,b,3,0,522.969862367912,525.737005827234,0.8952255343441493,0.041,0.11721970711012752,0.0,1.6089966020373538,1.7672163091474813,525.8952255343443,527.5042221363816,2024-06-08 17:16:36,2024-06-11 15:29:07,2024-06-13 06:06:04,Tuesday,15
387,e,4,0,522.969862367912,527.5042221363815,2.7963564181287666,0.082,0.21013428174724202,0.0,1.5672731751509714,1.8594074568982135,527.7963564181288,529.3636295932797,2024-06-08 17:16:36,2024-06-13 13:06:45,2024-06-15 02:43:37,Thursday,13
387,d,5,0,522.969862367912,529.3636295932797,4.57174709723904,0.041,0.167117503959367,0.0,0.1656653936183913,0.3737828975777583,529.5717470972392,529.7374124908575,2024-06-08 17:16:36,2024-06-15 07:43:18,2024-06-15 11:41:52,Saturday,7
388,c,1,0,524.4173180042525,524.4173180042525,6.499532027056716,0.041,0.0412140228041854,1.0004679729432837,0.05375895148922192,1.136440947236691,525.5,525.5537589514893,2024-06-10 04:00:56,2024-06-11 06:00:00,2024-06-11 07:17:24,Tuesday,6
388,f,2,0,524.4173180042525,525.5537589514892,0.6873287903725895,0.041,0.09256983888348756,0.0,0.3334129056693761,0.46698274455286365,525.6873287903727,526.020741696042,2024-06-10 04:00:56,2024-06-11 10:29:45,2024-06-11 18:29:52,Tuesday,10
388,b,3,0,524.4173180042525,526.020741696042,1.1134426163816897,0.041,0.05170092033962642,0.38655738361831027,0.47816834771349837,0.957426651671435,526.5,526.9781683477134,2024-06-10 04:00:56,2024-06-12 06:00:00,2024-06-12 17:28:33,Wednesday,6
388,e,4,0,524.4173180042525,526.9781683477134,2.055456070384821,0.041,0.03628772267132615,0.44454392961517897,7.45279690391652e-05,0.5219061802555442,527.5,527.500074527969,2024-06-10 04:00:56,2024-06-13 06:00:00,2024-06-13 06:00:06,Thursday,6
388,d,5,0,524.4173180042525,527.500074527969,2.6663646271495054,0.0,0.16629009918054147,0.0,0.25020913717369214,0.4164992363542336,527.6663646271495,527.9165737643232,2024-06-10 04:00:56,2024-06-13 09:59:33,2024-06-13 15:59:51,Thursday,9
389,c,1,0,525.3450440917479,525.3450440917479,0.618310898452819,0.082,0.1912668067049394,0.0,0.1776566567470236,0.450923463451963,525.6183108984528,525.7959675551998,2024-06-11 02:16:51,2024-06-11 08:50:22,2024-06-11 13:06:11,Tuesday,8
389,f,2,0,525.3450440917479,525.7959675551999,0.8628755809344284,0.041,0.02590802573449856,0.0,0.03971493780272216,0.10662296353722071,525.8628755809344,525.9025905187372,2024-06-11 02:16:51,2024-06-11 14:42:32,2024-06-11 15:39:43,Tuesday,14
389,b,3,0,525.3450440917479,525.9025905187372,0.9462514137497919,0.041,0.0026608950126103524,0.0,0.24978172425031442,0.29344261926292475,525.9462514137498,526.1960331380001,2024-06-11 02:16:51,2024-06-11 16:42:36,2024-06-11 22:42:17,Tuesday,16
389,e,4,0,525.3450440917479,526.1960331380001,1.3249681172690089,0.123,0.005934979268893349,0.17503188273099113,1.1150356217022168,1.4190024837021014,526.5,527.6150356217022,2024-06-11 02:16:51,2024-06-12 06:00:00,2024-06-13 08:45:39,Wednesday,6
389,d,5,0,525.3450440917479,527.6150356217022,2.9654289037800936,0.082,0.26839328207787194,0.0,0.30137586289703633,0.6517691449749083,527.9654289037801,528.2668047666772,2024-06-11 02:16:51,2024-06-13 17:10:13,2024-06-14 00:24:11,Thursday,17
390,c,1,0,525.5408182304941,525.5408182304941,0.8514991350107266,0.123,0.18768090451661626,0.0,0.05443857750624338,0.3651194820228596,525.8514991350107,525.905937712517,2024-06-11 06:58:46,2024-06-11 14:26:09,2024-06-11 15:44:33,Tuesday,14
390,f,2,0,525.5408182304941,525.9059377125169,1.058506258345119,0.041,0.11156854582824,0.441493741654881,0.11714094443914844,0.7112032319222694,526.5000000000001,526.6171409444393,2024-06-11 06:58:46,2024-06-12 06:00:00,2024-06-12 08:48:40,Wednesday,6
390,b,3,0,525.5408182304941,526.6171409444391,1.6766584622291703,0.041,0.01851751778999265,0.0,0.26950940061438305,0.3290269184043757,526.6766584622292,526.9461678628436,2024-06-11 06:58:46,2024-06-12 10:14:23,2024-06-12 16:42:28,Wednesday,10
390,e,4,0,525.5408182304941,526.9461678628435,2.0220470021592973,0.041,0.034879139315791674,0.47795299784070266,0.7419331491410958,1.2957652862975901,527.5,528.2419331491411,2024-06-11 06:58:46,2024-06-13 06:00:00,2024-06-13 23:48:23,Thursday,6
390,d,5,0,525.5408182304941,528.2419331491411,3.3420509978311657,0.041,0.05911784869009386,0.15794900216883434,0.2957422058351396,0.5538090566940679,528.5000000000001,528.7957422058353,2024-06-11 06:58:46,2024-06-14 06:00:00,2024-06-14 13:05:52,Friday,6
391,c,1,0,526.0147288412061,526.0147288412061,1.2023488377767535,0.082,0.10561999657066644,0.2976511622232465,0.032505124060075226,0.5177762828539881,526.5,526.5325051240601,2024-06-11 18:21:12,2024-06-12 06:00:00,2024-06-12 06:46:48,Wednesday,6
391,f,2,0,526.0147288412061,526.5325051240601,1.8939452335921487,0.123,0.23844010953209632,0.0,0.025430310772737427,0.38687042030483376,526.8939452335923,526.919375544365,2024-06-11 18:21:12,2024-06-12 15:27:16,2024-06-12 16:03:54,Wednesday,15
391,b,3,0,526.0147288412061,526.9193755443649,2.020251589166037,0.041,0.059876044801119105,0.47974841083396313,0.3519257099145824,0.9325501655496646,527.5000000000001,527.8519257099147,2024-06-11 18:21:12,2024-06-13 06:00:00,2024-06-13 14:26:46,Thursday,6
391,e,4,0,526.0147288412061,527.8519257099146,3.1088475572111065,0.041,0.2159218472965514,0.3911524427888935,1.2256962141004986,1.8737705041859434,528.5,529.7256962141005,2024-06-11 18:21:12,2024-06-14 06:00:00,2024-06-15 11:25:00,Friday,6
391,d,5,0,526.0147288412061,529.7256962141005,4.933615681339575,0.082,0.12591946723904007,0.0,0.2966780693089936,0.5045975365480337,529.9336156813395,530.2302937506485,2024-06-11 18:21:12,2024-06-15 16:24:24,2024-06-15 23:31:37,Saturday,16
392,c,1,0,531.5776420175539,531.5776420175539,6.699917622073713,0.0,0.1222756045198053,0.8000823779262873,0.00371701614431696,0.9260749985904096,532.5,532.5037170161443,2024-06-17 07:51:48,2024-06-18 06:00:00,2024-06-18 06:05:21,Tuesday,6
392,f,2,0,531.5776420175539,532.5037170161443,0.6636069790228021,0.041,0.11888996287855798,0.0,0.03594756293474747,0.19583752581330544,532.6636069790229,532.6995545419577,2024-06-17 07:51:48,2024-06-18 09:55:35,2024-06-18 10:47:21,Tuesday,9
392,b,3,0,531.5776420175539,532.6995545419576,1.001879084866232,0.082,0.2203245429086068,0.498120915133768,0.18399716108429492,0.9844426191266697,533.5,533.6839971610843,2024-06-17 07:51:48,2024-06-19 06:00:00,2024-06-19 10:24:57,Wednesday,6
392,e,4,0,531.5776420175539,533.6839971610842,1.7725547510974593,0.082,0.006557590013260852,0.0,1.5403471088134963,1.6289046988267573,533.7725547510975,535.312901859911,2024-06-17 07:51:48,2024-06-19 12:32:28,2024-06-21 01:30:34,Wednesday,12
392,d,5,0,531.5776420175539,535.312901859911,3.4086920544810937,0.041,0.0547901945701088,0.09130794551890631,0.5129249166356152,0.7000230567246304,535.5000000000001,536.0129249166357,2024-06-17 07:51:48,2024-06-21 06:00:00,2024-06-21 18:18:36,Friday,6
393,c,1,0,532.5566992910906,532.5566992910906,0.7869274097093921,0.041,0.18922811861885333,0.0,0.058314505803858586,0.28854262442271195,532.7869274097095,532.8452419155134,2024-06-18 07:21:38,2024-06-18 12:53:10,2024-06-18 14:17:08,Tuesday,12
393,f,2,0,532.5566992910906,532.8452419155133,0.9076916644365838,0.041,0.021449748923305104,0.0,0.32790967891355366,0.3903594278368588,532.9076916644366,533.2356013433501,2024-06-18 07:21:38,2024-06-18 15:47:04,2024-06-18 23:39:15,Tuesday,15
393,b,3,0,532.5566992910906,533.2356013433501,1.3191526477588695,0.082,0.0015513044087028726,0.18084735224113047,0.9342846817123345,1.1986833383621678,533.5,534.4342846817124,2024-06-18 07:21:38,2024-06-19 06:00:00,2024-06-20 04:25:22,Wednesday,6
393,e,4,0,532.5566992910906,534.4342846817123,2.5856140920511734,0.041,0.11032941033889468,0.0,0.005828860966074002,0.15715827130496868,534.5856140920512,534.5914429530172,2024-06-18 07:21:38,2024-06-20 08:03:17,2024-06-20 08:11:40,Thursday,8
393,d,5,0,532.5566992910906,534.5914429530172,2.652529293816883,0.0,0.061086340799638796,0.0,0.9061919176182054,0.9672782584178442,534.6525292938169,535.5587212114351,2024-06-18 07:21:38,2024-06-20 09:39:38,2024-06-21 07:24:33,Thursday,9
394,c,1,0,533.8914719792624,533.8914719792624,2.062417041589015,0.082,0.08894506232657245,0.43758295841098516,0.02146637423271756,0.6299943949702752,534.5,534.5214663742328,2024-06-19 15:23:43,2024-06-20 06:00:00,2024-06-20 06:30:54,Thursday,6
394,f,2,0,533.8914719792624,534.5214663742327,2.542346569145934,0.0,0.020880194913311785,0.0,0.5496473959951078,0.5705275909084196,534.5423465691459,535.091993965141,2024-06-19 15:23:43,2024-06-20 07:00:58,2024-06-20 20:12:28,Thursday,7
394,b,3,0,533.8914719792624,535.0919939651411,3.418216936166573,0.082,0.24422297102544102,0.08178306383342715,0.43437339809410147,0.8423794329529697,535.5,535.9343733980941,2024-06-19 15:23:43,2024-06-21 06:00:00,2024-06-21 16:25:29,Friday,6
394,e,4,0,533.8914719792624,535.9343733980941,4.054450858001246,0.082,0.03807745990713562,0.44554914199875384,0.43322804501869133,0.9988546469245807,536.5,536.9332280450187,2024-06-19 15:23:43,2024-06-22 06:00:00,2024-06-22 16:23:50,Saturday,6
394,d,5,0,533.8914719792624,536.9332280450186,5.0499889013084385,0.082,0.034760856289792405,2.4500110986915615,0.02319384282775902,2.5899657978091133,539.5,539.5231938428277,2024-06-19 15:23:43,2024-06-25 06:00:00,2024-06-25 06:33:23,Tuesday,6
395,c,1,0,535.8263382411236,535.8263382411236,3.935176320628784,0.041,0.06783807950518743,0.0,0.05872227654509409,0.16756035605028152,535.9351763206289,535.9938985971739,2024-06-21 13:49:55,2024-06-21 16:26:39,2024-06-21 17:51:12,Friday,16
395,f,2,0,535.8263382411236,535.9938985971739,4.08601809413301,0.082,0.010119496959087518,0.41398190586699,0.048248255894551416,0.5543496587206289,536.5,536.5482482558946,2024-06-21 13:49:55,2024-06-22 06:00:00,2024-06-22 07:09:28,Saturday,6
395,b,3,0,535.8263382411236,536.5482482558946,4.645545043001221,0.082,0.01529678710667058,0.0,0.0036072308007595094,0.10090401790743009,536.6455450430012,536.649152273802,2024-06-21 13:49:55,2024-06-22 09:29:35,2024-06-22 09:34:46,Saturday,9
395,e,4,0,535.8263382411236,536.649152273802,4.816384172013727,0.0,0.16723189821178072,0.0,0.3071717548536699,0.4744036530654506,536.8163841720137,537.1235559268674,2024-06-21 13:49:55,2024-06-22 13:35:35,2024-06-22 20:57:55,Saturday,13
395,d,5,0,535.8263382411236,537.1235559268674,5.2243400067767425,0.082,0.01878407990927508,2.2756599932232575,0.7250580075859054,3.101502080718438,539.5,540.2250580075859,2024-06-21 13:49:55,2024-06-25 06:00:00,2024-06-25 23:24:05,Tuesday,6
396,c,1,0,535.9286613800022,535.9286613800022,4.024657960441914,0.082,0.013996580439758256,0.47534203955808607,0.03817239179096308,0.6095110117888074,536.5,536.5381723917909,2024-06-21 16:17:16,2024-06-22 06:00:00,2024-06-22 06:54:58,Saturday,6
396,f,2,0,535.9286613800022,536.5381723917909,4.644358614148587,0.0,0.10618622235773234,0.0,0.06100780971062011,0.16719403206835246,536.6443586141486,536.7053664238592,2024-06-21 16:17:16,2024-06-22 09:27:52,2024-06-22 10:55:43,Saturday,9
396,b,3,0,535.9286613800022,536.7053664238592,4.959393172528962,0.082,0.1720267486696916,0.0,1.1754449159467149,1.4294716646164065,536.959393172529,538.1348380884757,2024-06-21 16:17:16,2024-06-22 17:01:31,2024-06-23 21:14:10,Saturday,17
396,e,4,0,535.9286613800022,538.1348380884756,6.1825994002496145,0.041,0.00676131177397471,1.3174005997503855,0.3555870923138951,1.7207490038382554,539.5,539.8555870923138,2024-06-21 16:17:16,2024-06-25 06:00:00,2024-06-25 14:32:02,Tuesday,6
396,d,5,0,535.9286613800022,539.8555870923138,0.9067965901639354,0.0,0.05120949785015039,0.0,0.4091734755667597,0.4603829734169101,539.9067965901639,540.3159700657307,2024-06-21 16:17:16,2024-06-25 15:45:47,2024-06-26 01:34:59,Tuesday,15
397,c,1,0,536.31910523029,536.31910523029,4.378735625043987,0.0,0.05963039475402322,0.12126437495601294,0.04257294468601286,0.223467714396049,536.5,536.542572944686,2024-06-22 01:39:30,2024-06-22 06:00:00,2024-06-22 07:01:18,Saturday,6
397,f,2,0,536.31910523029,536.5425729446861,4.73567558821378,0.082,0.11110264352770788,0.0,0.05983017763871479,0.2529328211664227,536.7356755882138,536.7955057658525,2024-06-22 01:39:30,2024-06-22 11:39:22,2024-06-22 13:05:31,Saturday,11
397,b,3,0,536.31910523029,536.7955057658525,4.854393855238527,0.041,0.017888089386071896,0.0,0.08366878811222159,0.1425568774982935,536.8543938552385,536.9380626433508,2024-06-22 01:39:30,2024-06-22 14:30:19,2024-06-22 16:30:48,Saturday,14
397,e,4,0,536.31910523029,536.9380626433508,5.37868852491431,0.0,0.44062588156354787,2.1213114750856903,0.7685566511294383,3.330494007778676,539.5,540.2685566511294,2024-06-22 01:39:30,2024-06-25 06:00:00,2024-06-26 00:26:43,Tuesday,6
397,d,5,0,536.31910523029,540.2685566511295,1.3884432851666588,0.082,0.03788663403713389,0.11155671483334118,0.32390370087991915,0.5553470497503943,540.5,540.8239037008799,2024-06-22 01:39:30,2024-06-26 06:00:00,2024-06-26 13:46:25,Wednesday,6
