caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
250,e,28,0,408.52953642395823,523.6381268714679,5.821665871088044,0.0,0.18353899962013331,1.6783341289119562,3.989954852277818,5.851827980809908,525.5,529.4899548522778,2024-02-14 06:42:31,2024-06-11 06:00:00,2024-06-15 05:45:32,Tuesday,6
250,e,29,0,408.52953642395823,529.4899548522778,4.695450621627856,0.082,0.12349576934997519,0.0,2.37520007930615,2.5806958486561253,529.6954506216279,532.070650700934,2024-02-14 06:42:31,2024-06-15 10:41:26,2024-06-17 19:41:44,Saturday,10
250,k,30,0,408.52953642395823,532.0706507009339,0.17030809621280696,0.082,0.017657395278881643,0.32969190378719304,1.7816140007118895,2.2109632997779642,532.5,534.2816140007119,2024-02-14 06:42:31,2024-06-18 06:00:00,2024-06-20 00:45:31,Tuesday,6
251,h,1,0,410.0605978058126,410.0605978058126,4.284648926637317,0.082,0.14205112082471213,0.2153510733626831,4.565399739625078,5.004801933812473,410.5,415.0653997396251,2024-02-15 19:27:15,2024-02-16 06:00:00,2024-02-20 19:34:10,Friday,6
252,h,1,0,413.65950355810253,413.65950355810253,0.685315416057108,0.0,0.025811857954571655,0.0,4.528232665607553,4.5540445235621245,413.6853154160571,418.21354808166467,2024-02-19 09:49:41,2024-02-19 10:26:51,2024-02-23 23:07:30,Monday,10
252,h,2,0,413.65950355810253,418.21354808166467,5.565539969894701,0.041,0.3109918882300479,1.9344600301052992,2.3844344511114093,4.670886369446756,420.5,422.8844344511114,2024-02-19 09:49:41,2024-02-27 06:00:00,2024-02-29 15:13:35,Tuesday,6
252,g,3,0,413.65950355810253,422.8844344511114,2.959185934080608,0.041,0.033751482969176544,0.0,1.192481577931348,1.2672330609005247,422.9591859340806,424.15166751201195,2024-02-19 09:49:41,2024-02-29 17:01:13,2024-03-01 21:38:24,Thursday,17
252,g,4,0,413.65950355810253,424.15166751201195,4.2723307062260005,0.0,0.12066319421405652,0.22766929377399947,1.420382266043677,1.768714754031733,424.5,425.9203822660437,2024-02-19 09:49:41,2024-03-02 06:00:00,2024-03-03 16:05:21,Saturday,6
252,b,5,0,413.65950355810253,425.9203822660437,6.041159746705375,0.082,0.03877748066165656,1.4588402532946247,2.3744421923680687,3.95405992632435,427.5,429.87444219236806,2024-02-19 09:49:41,2024-03-05 06:00:00,2024-03-07 14:59:11,Tuesday,6
252,d,6,0,413.65950355810253,429.87444219236806,3.02941791375963,0.041,0.11397572139154738,0.4705820862403698,1.58652976083993,2.2120875684718473,430.5,432.08652976083994,2024-02-19 09:49:41,2024-03-08 06:00:00,2024-03-09 20:04:36,Friday,6
252,i,7,0,413.65950355810253,432.08652976083994,5.15026743638623,0.041,0.02273767554628194,2.3497325636137703,2.6816488759125825,5.0951191150726345,434.5,437.1816488759126,2024-02-19 09:49:41,2024-03-12 06:00:00,2024-03-14 22:21:34,Tuesday,6
252,i,8,0,413.65950355810253,437.1816488759126,3.421607875816278,0.123,0.11695899990369088,0.07839212418372199,6.099237691976404,6.417588816063817,437.5,443.5992376919764,2024-02-19 09:49:41,2024-03-15 06:00:00,2024-03-21 08:22:54,Friday,6
252,h,9,0,413.65950355810253,443.5992376919764,2.7495103647214023,0.123,0.02727267274503292,0.0,4.220854962678197,4.37112763542323,443.7495103647214,447.9703653273996,2024-02-19 09:49:41,2024-03-21 11:59:17,2024-03-25 17:17:19,Thursday,11
252,i,10,0,413.65950355810253,447.97036532739963,0.11581479810195106,0.041,0.1044494707023072,0.38418520189804894,0.41536765561782,0.9450023282181761,448.5,448.91536765561784,2024-02-19 09:49:41,2024-03-26 06:00:00,2024-03-26 15:58:07,Tuesday,6
252,i,11,0,413.65950355810253,448.9153676556178,0.9959834586164789,0.041,0.03961580299866888,0.0,0.11068040421074146,0.19129620720941035,448.9959834586165,449.10666386282725,2024-02-19 09:49:41,2024-03-26 17:54:12,2024-03-26 20:33:35,Tuesday,17
252,c,12,0,413.65950355810253,449.1066638628272,1.2763755075660583,0.041,0.1287116447388859,0.22362449243394167,5.900075932448652,6.293412069621479,449.5,455.40007593244866,2024-02-19 09:49:41,2024-03-27 06:00:00,2024-04-02 03:36:06,Wednesday,6
252,c,13,0,413.65950355810253,455.40007593244866,0.4828310394326536,0.041,0.041755106983986254,0.017168960567346403,0.2780221889461749,0.37794625649750757,455.5,455.7780221889462,2024-02-19 09:49:41,2024-04-02 06:00:00,2024-04-02 12:40:21,Tuesday,6
252,e,14,0,413.65950355810253,455.7780221889462,0.8538073032278817,0.041,0.03478511428172136,0.0,4.008070252594832,4.083855366876554,455.8538073032279,459.86187755582273,2024-02-19 09:49:41,2024-04-02 14:29:28,2024-04-06 14:41:06,Tuesday,14
252,c,15,0,413.65950355810253,459.86187755582273,4.950909375554431,0.082,0.007031819731687346,0.0,1.927602826497752,2.0166346462294396,459.95090937555443,461.8785122020522,2024-02-19 09:49:41,2024-04-06 16:49:18,2024-04-08 15:05:03,Saturday,16
252,j,16,0,413.65950355810253,461.87851220205215,6.963141216399379,0.082,0.002629014347248643,0.5368587836006213,3.7853399326688995,4.40682773061677,462.5,466.2853399326689,2024-02-19 09:49:41,2024-04-09 06:00:00,2024-04-13 00:50:53,Tuesday,6
252,b,17,0,413.65950355810253,466.28533993266893,4.343363561226681,0.0,0.058023628557729315,0.1566364387733188,2.2985262063318483,2.5131862736628965,466.5,468.79852620633187,2024-02-19 09:49:41,2024-04-13 06:00:00,2024-04-15 13:09:52,Saturday,6
252,k,18,0,413.65950355810253,468.7985262063318,6.9360042878126364,0.082,0.055478081480830256,0.5639957121873636,1.8368224639751163,2.53829625764331,469.5,471.3368224639751,2024-02-19 09:49:41,2024-04-16 06:00:00,2024-04-18 02:05:01,Tuesday,6
252,d,19,0,413.65950355810253,471.3368224639751,2.4712457558047163,0.082,0.05242329182958491,0.028754244195283718,1.494578258017084,1.6577557940419527,471.5,472.9945782580171,2024-02-19 09:49:41,2024-04-18 06:00:00,2024-04-19 17:52:11,Thursday,6
252,e,20,0,413.65950355810253,472.9945782580171,4.084244300730745,0.082,0.007666042713655704,0.4157556992692548,1.2978757853151752,1.8032975272980858,473.5,474.79787578531517,2024-02-19 09:49:41,2024-04-20 06:00:00,2024-04-21 13:08:56,Saturday,6
252,b,21,0,413.65950355810253,474.79787578531517,6.021140112601756,0.041,0.18226432728659903,1.4788598873982437,3.3723611445179795,5.074485359202822,476.5,479.872361144518,2024-02-19 09:49:41,2024-04-23 06:00:00,2024-04-26 14:56:12,Tuesday,6
252,c,22,0,413.65950355810253,479.872361144518,4.065869055833446,0.082,0.11150791131544191,0.4341309441665544,1.1050596933849193,1.7326985488669155,480.49999999999994,481.6050596933849,2024-02-19 09:49:41,2024-04-27 05:59:59,2024-04-28 08:31:17,Saturday,5
252,f,23,0,413.65950355810253,481.6050596933849,5.7048564129170245,0.041,0.058796719532125986,1.7951435870829755,0.9651987811511835,2.860139087766285,483.5,484.4651987811512,2024-02-19 09:49:41,2024-04-30 06:00:00,2024-05-01 05:09:53,Tuesday,6
252,i,24,0,413.65950355810253,484.4651987811512,1.6365696413048454,0.082,0.08937086015368302,0.0,1.6643814702073072,1.8357523303609902,484.63656964130485,486.3009511115122,2024-02-19 09:49:41,2024-05-01 09:16:39,2024-05-03 01:13:22,Wednesday,9
252,h,25,0,413.65950355810253,486.3009511115122,3.3906982132831445,0.082,0.007747101770945461,0.10930178671685553,1.4752775046603364,1.6743263931481374,486.49999999999994,487.97527750466026,2024-02-19 09:49:41,2024-05-03 05:59:59,2024-05-04 17:24:23,Friday,5
252,k,26,0,413.65950355810253,487.9752775046603,5.131122981921749,0.082,0.07384547726142762,2.3688770180782512,0.039611193264509334,2.564333688604188,490.5,490.53961119326453,2024-02-19 09:49:41,2024-05-07 06:00:00,2024-05-07 06:57:02,Tuesday,6
252,b,27,0,413.65950355810253,490.5396111932645,0.6703350864276558,0.082,0.04872389316319474,0.0,1.5324269444459373,1.663150837609132,490.67033508642766,492.2027620308736,2024-02-19 09:49:41,2024-05-07 10:05:16,2024-05-08 22:51:58,Tuesday,10
253,f,1,0,415.82334873968256,415.82334873968256,2.8755194921122325,0.041,0.011170752429650524,0.0,0.0788841458715845,0.131054898301235,415.87551949211223,415.95440363798383,2024-02-21 13:45:37,2024-02-21 15:00:44,2024-02-21 16:54:20,Wednesday,15
253,i,2,0,415.82334873968256,415.9544036379838,3.0811463463107884,0.082,0.04474270832698815,0.41885365368921157,1.0802964633090681,1.6258928253252678,416.49999999999994,417.580296463309,2024-02-21 13:45:37,2024-02-22 05:59:59,2024-02-23 07:55:37,Thursday,5
254,f,1,0,416.2097998021162,416.2097998021162,3.5052231579124395,0.0,0.29542335579624573,0.0,0.0006856300106284044,0.2961089858068741,416.50522315791244,416.5059087879231,2024-02-21 23:02:06,2024-02-22 06:07:31,2024-02-22 06:08:30,Thursday,6
254,k,2,0,416.2097998021162,416.5059087879231,3.7529793131722045,0.041,0.20607052524910208,0.0,0.6105474291571201,0.8576179544062222,416.7529793131722,417.3635267423293,2024-02-21 23:02:06,2024-02-22 12:04:17,2024-02-23 02:43:28,Thursday,12
254,b,3,0,416.2097998021162,417.3635267423293,4.545555110089026,0.082,0.10002836775971682,0.0,2.9437628415063126,3.1257912092660294,417.545555110089,420.48931795159535,2024-02-21 23:02:06,2024-02-23 07:05:35,2024-02-27 05:44:37,Friday,7
254,j,4,0,416.2097998021162,420.48931795159535,0.7534826420129548,0.123,0.14116469041760402,0.0,0.020249316598838427,0.2844140070164425,420.75348264201295,420.7737319586118,2024-02-21 23:02:06,2024-02-27 12:05:00,2024-02-27 12:34:10,Tuesday,12
254,h,5,0,416.2097998021162,420.7737319586118,0.9658816426004933,0.041,0.1511496839886943,0.0,1.5150997006048361,1.7072493845935304,420.9658816426005,422.4809813432053,2024-02-21 23:02:06,2024-02-27 17:10:52,2024-02-29 05:32:36,Tuesday,17
254,h,6,0,416.2097998021162,422.4809813432053,2.5825701123344516,0.041,0.060588769129125856,0.0,0.9082590526993697,1.0098478218284956,422.58257011233445,423.4908291650338,2024-02-21 23:02:06,2024-02-29 07:58:54,2024-03-01 05:46:47,Thursday,7
254,c,7,0,416.2097998021162,423.4908291650338,3.5101049050868482,0.0,0.019275740053042955,0.0,3.3573059942231565,3.3765817342761992,423.51010490508685,426.86741089931,2024-02-21 23:02:06,2024-03-01 06:14:33,2024-03-04 14:49:04,Friday,6
254,b,8,0,416.2097998021162,426.86741089931,6.97107512017601,0.041,0.06266422086599469,0.5289248798239896,0.946634680754109,1.5792237814440933,427.5,428.44663468075413,2024-02-21 23:02:06,2024-03-05 06:00:00,2024-03-06 04:43:09,Tuesday,6
254,b,9,0,416.2097998021162,428.44663468075413,1.5195408829277994,0.041,0.03190620217367791,0.0,9.06592276335776,9.138828965531438,428.5195408829278,437.5854636462856,2024-02-21 23:02:06,2024-03-06 06:28:08,2024-03-15 08:03:04,Wednesday,6
255,h,1,0,416.76637584558887,416.76637584558887,3.933815930041476,0.041,0.12644008445258834,0.0,0.06761893945635636,0.2350590239089447,416.9338159300415,417.0014348694978,2024-02-22 12:23:34,2024-02-22 16:24:41,2024-02-22 18:02:03,Thursday,16
255,g,2,0,416.76637584558887,417.0014348694978,4.59313695431922,0.041,0.5507020848214125,0.0,0.41423155486105373,1.0059336396824663,417.5931369543192,418.00736850918025,2024-02-22 12:23:34,2024-02-23 08:14:07,2024-02-23 18:10:36,Friday,8
255,i,3,0,416.76637584558887,418.00736850918025,5.09921607385445,0.082,0.009847564674185015,2.40078392614555,0.14772660241137034,2.6403580932311055,420.5,420.64772660241135,2024-02-22 12:23:34,2024-02-27 06:00:00,2024-02-27 09:32:43,Tuesday,6
255,h,4,0,416.76637584558887,420.64772660241135,0.7645640878276367,0.082,0.03483748541630099,0.0,1.977247683902568,2.094085169318869,420.76456408782764,422.7418117717302,2024-02-22 12:23:34,2024-02-27 12:20:58,2024-02-29 11:48:12,Tuesday,12
255,c,5,0,416.76637584558887,422.7418117717302,2.900734830910835,0.041,0.11792305918060264,0.0,13.330561247482393,13.489484306662996,422.90073483091084,436.23129607839326,2024-02-22 12:23:34,2024-02-29 15:37:03,2024-03-13 23:33:03,Thursday,15
256,e,1,0,419.41785591892653,419.41785591892653,6.566070761722585,0.041,0.1072148427960235,0.9339292382774147,1.1800374459468546,2.2621815270202927,420.49999999999994,421.6800374459468,2024-02-25 04:01:42,2024-02-27 05:59:59,2024-02-28 10:19:15,Tuesday,5
256,d,2,0,419.41785591892653,421.6800374459468,2.0141838316923213,0.041,0.2931463857454814,0.4858161683076787,0.2260918148983834,1.0460543689515436,422.5,422.7260918148984,2024-02-25 04:01:42,2024-02-29 06:00:00,2024-02-29 11:25:34,Thursday,6
256,j,3,0,419.41785591892653,422.7260918148984,2.767209939526765,0.041,0.00011812462836890947,0.0,0.04067461541371161,0.08179274004208052,422.76720993952677,422.8078845549405,2024-02-25 04:01:42,2024-02-29 12:24:46,2024-02-29 13:23:21,Thursday,12
256,k,4,0,419.41785591892653,422.8078845549405,2.8500328550338168,0.041,0.0011483000933689618,0.0,3.72297547372317,3.765123773816539,422.8500328550338,426.573008328757,2024-02-25 04:01:42,2024-02-29 14:24:02,2024-03-04 07:45:07,Thursday,14
256,f,5,0,419.41785591892653,426.573008328757,6.614642889414313,0.0,0.04163456065731774,0.8853571105856872,2.606609666800816,3.533601338043821,427.5,430.1066096668008,2024-02-25 04:01:42,2024-03-05 06:00:00,2024-03-07 20:33:31,Tuesday,6
257,f,1,0,420.48675274989506,420.48675274989506,0.5446055979056723,0.041,0.016852848010584016,0.0,0.20951748691702998,0.267370334927614,420.5446055979056,420.75412308482265,2024-02-27 05:40:55,2024-02-27 07:04:13,2024-02-27 12:05:56,Tuesday,7
257,b,2,0,420.48675274989506,420.75412308482265,0.9177873802674981,0.082,0.08166429544483744,0.0,0.12064126253719482,0.2843055579820323,420.9177873802675,421.0384286428047,2024-02-27 05:40:55,2024-02-27 16:01:36,2024-02-27 18:55:20,Tuesday,16
257,c,3,0,420.48675274989506,421.03842864280466,1.0820860116392055,0.041,0.0026573688345660545,0.4179139883607945,1.6611748401286133,2.122746197323974,421.5,423.16117484012864,2024-02-27 05:40:55,2024-02-28 06:00:00,2024-02-29 21:52:05,Wednesday,6
258,d,1,0,422.11925327057094,422.11925327057094,2.252579457544755,0.123,0.010326186973825962,0.24742054245524514,0.8095055422420417,1.1902522716711128,422.5,423.30950554224205,2024-02-28 20:51:43,2024-02-29 06:00:00,2024-03-01 01:25:41,Thursday,6
258,h,2,0,422.11925327057094,423.30950554224205,3.3781942818217203,0.041,0.02768873957966658,0.12180571817827968,0.7138428740061001,0.9043373317640464,423.5,424.2138428740061,2024-02-28 20:51:43,2024-03-01 06:00:00,2024-03-01 23:07:56,Friday,6
258,b,3,0,422.11925327057094,424.2138428740061,4.363768020194357,0.082,0.06792514618826598,0.13623197980564328,6.912591765075354,7.198748891069263,424.5,431.4125917650754,2024-02-28 20:51:43,2024-03-02 06:00:00,2024-03-09 03:54:07,Saturday,6
258,j,4,0,422.11925327057094,431.4125917650754,4.544004423328488,0.123,0.008412658253087664,0.0,1.3893541058726326,1.5207667641257203,431.54400442332843,432.9333585292011,2024-02-28 20:51:43,2024-03-09 07:03:21,2024-03-10 16:24:02,Saturday,7
258,d,5,0,422.11925327057094,432.9333585292011,5.944347704327981,0.0,0.010989175126892,1.5556522956720187,0.7151429056468783,2.2817843764457892,434.5,435.21514290564687,2024-02-28 20:51:43,2024-03-12 06:00:00,2024-03-12 23:09:48,Tuesday,6
258,i,6,0,422.11925327057094,435.21514290564687,1.488127740464563,0.082,0.19098483481769846,0.011872259535437024,1.0531151742158413,1.3379722685689768,435.5,436.55311517421586,2024-02-28 20:51:43,2024-03-13 06:00:00,2024-03-14 07:16:29,Wednesday,6
258,i,7,0,422.11925327057094,436.55311517421586,2.868133391780475,0.041,0.2740182175646176,0.0,2.033966962102928,2.3489851796675456,436.8681333917805,438.9021003538834,2024-02-28 20:51:43,2024-03-14 14:50:06,2024-03-16 15:39:01,Thursday,14
258,e,8,0,422.11925327057094,438.9021003538834,5.0654560873173295,0.0,0.16335573343396967,2.4345439126826705,0.36971245849294615,2.9676121046095862,441.5,441.8697124584929,2024-02-28 20:51:43,2024-03-19 06:00:00,2024-03-19 14:52:23,Tuesday,6
259,c,1,0,422.589562361896,422.589562361896,2.7491084952891356,0.041,0.11854613339310618,0.0,1.0557178467163115,1.2152639801094178,422.74910849528914,423.80482634200547,2024-02-29 08:08:58,2024-02-29 11:58:42,2024-03-01 13:18:56,Thursday,11
259,h,2,0,422.589562361896,423.8048263420054,3.9069931713082156,0.082,0.020166829302805674,0.0,2.82268585476665,2.9248526840694553,423.9069931713082,426.72967902607485,2024-02-29 08:08:58,2024-03-01 15:46:04,2024-03-04 11:30:44,Friday,15
259,h,3,0,422.589562361896,426.72967902607485,6.906189014006429,0.123,0.05350998793158434,0.5938109859935707,1.1060879830056423,1.8764089569307973,427.5,428.60608798300564,2024-02-29 08:08:58,2024-03-05 06:00:00,2024-03-06 08:32:46,Tuesday,6
259,k,4,0,422.589562361896,428.60608798300564,1.8758006438017674,0.082,0.1877126607961489,0.0,9.72861345376619,9.998326114562339,428.87580064380177,438.60441409756794,2024-02-29 08:08:58,2024-03-06 15:01:09,2024-03-16 08:30:21,Wednesday,15
259,e,5,0,422.589562361896,438.604414097568,4.815802019299838,0.123,0.08838792173184126,0.0,0.004628239268447632,0.2160161610002889,438.81580201929984,438.8204302585683,2024-02-29 08:08:58,2024-03-16 13:34:45,2024-03-16 13:41:25,Saturday,13
260,h,1,0,423.1484659509341,423.1484659509341,3.367998724877907,0.082,0.13753277394379912,0.13200127512209292,2.8460068945188812,3.197540943584773,423.5,426.3460068945189,2024-02-29 21:33:47,2024-03-01 06:00:00,2024-03-04 02:18:14,Friday,6
260,b,2,0,423.1484659509341,426.3460068945189,6.469182309397979,0.082,0.04117541487908978,1.0308176906020208,0.07151403704556039,1.225507142526671,427.5,427.5715140370456,2024-02-29 21:33:47,2024-03-05 06:00:00,2024-03-05 07:42:58,Tuesday,6
260,c,3,0,423.1484659509341,427.5715140370456,1.0309882486403694,0.123,0.33647421159477886,0.4690117513596306,2.7931042445301357,3.721590207484545,428.5,431.2931042445301,2024-02-29 21:33:47,2024-03-06 06:00:00,2024-03-09 01:02:04,Wednesday,6
260,d,4,0,423.1484659509341,431.2931042445301,4.7404640164672855,0.082,0.36535977193718483,0.0,0.03614768590088647,0.4835074578380713,431.7404640164673,431.7766117023682,2024-02-29 21:33:47,2024-03-09 11:46:16,2024-03-09 12:38:19,Saturday,11
260,c,5,0,423.1484659509341,431.7766117023682,4.878310911732399,0.041,0.06069920936419387,0.0,4.954970132647824,5.056669342012017,431.8783109117324,436.8332810443802,2024-02-29 21:33:47,2024-03-09 15:04:46,2024-03-14 13:59:55,Saturday,15
260,c,6,0,423.1484659509341,436.8332810443802,2.8561309241870276,0.0,0.022849879806837812,0.0,0.6228070931640622,0.6456569729709001,436.856130924187,437.4789380173511,2024-02-29 21:33:47,2024-03-14 14:32:49,2024-03-15 05:29:40,Thursday,14
260,h,7,0,423.1484659509341,437.47893801735114,3.6179860425999664,0.123,0.016048025248819677,0.0,2.898427424243396,3.0374754494922156,437.61798604259997,440.51641346684335,2024-02-29 21:33:47,2024-03-15 08:49:53,2024-03-18 06:23:38,Friday,8
260,e,8,0,423.1484659509341,440.51641346684335,6.5909823861938435,0.041,0.03356891935050546,0.9090176138061565,0.7916513592517601,1.775237892408422,441.5,442.2916513592518,2024-02-29 21:33:47,2024-03-19 06:00:00,2024-03-20 00:59:58,Tuesday,6
260,f,9,0,423.1484659509341,442.2916513592518,1.4579019289517419,0.082,0.08425056969996805,0.042098071048258134,1.2808295158665834,1.4891781566148097,442.5,443.78082951586657,2024-02-29 21:33:47,2024-03-20 06:00:00,2024-03-21 12:44:23,Wednesday,6
260,d,10,0,423.1484659509341,443.78082951586657,2.90978912390824,0.123,0.005959608041647828,0.0,2.3090352434362833,2.437994851477931,443.9097891239082,446.21882436734444,2024-02-29 21:33:47,2024-03-21 15:50:05,2024-03-23 23:15:06,Thursday,15
260,h,11,0,423.1484659509341,446.2188243673445,5.346225545969844,0.082,0.045401178625369756,2.153774454030156,1.083327344176667,3.364502976832193,448.5,449.58332734417667,2024-02-29 21:33:47,2024-03-26 06:00:00,2024-03-27 07:59:59,Tuesday,6
260,g,12,0,423.1484659509341,449.58332734417667,1.7882008612500044,0.082,0.12287351707334625,0.0,4.402257513009126,4.607131030082472,449.78820086125,454.19045837425915,2024-02-29 21:33:47,2024-03-27 12:55:00,2024-03-31 22:34:15,Wednesday,12
260,k,13,0,423.1484659509341,454.19045837425915,6.332033611947509,0.123,0.018575237688348217,1.1679663880524913,6.696903806190382,8.00644543193122,455.5,462.1969038061904,2024-02-29 21:33:47,2024-04-02 06:00:00,2024-04-08 22:43:32,Tuesday,6
260,b,14,0,423.1484659509341,462.1969038061904,0.2862146976313511,0.082,0.0073108914409375034,0.2137853023686489,3.906584542486635,4.209680736296221,462.5,466.40658454248666,2024-02-29 21:33:47,2024-04-09 06:00:00,2024-04-13 03:45:28,Tuesday,6
260,e,15,0,423.1484659509341,466.4065845424866,4.599058950632582,0.041,0.1514744081459778,0.0,2.205737124740817,2.3982115328867946,466.5990589506326,468.8047960753734,2024-02-29 21:33:47,2024-04-13 08:22:38,2024-04-15 13:18:54,Saturday,8
260,i,16,0,423.1484659509341,468.8047960753734,6.9153449783539145,0.082,0.028548902980505247,0.5846550216460855,4.905483675508047,5.600687600134638,469.5,474.40548367550804,2024-02-29 21:33:47,2024-04-16 06:00:00,2024-04-21 03:43:53,Tuesday,6
261,k,1,0,423.29529241856653,423.29529241856653,3.4688061164595183,0.041,0.13251369789300607,0.031193883540481693,0.40597245069144294,0.6106800321249307,423.5,423.9059724506914,2024-03-01 01:05:13,2024-03-01 06:00:00,2024-03-01 15:44:36,Friday,6
262,c,1,0,426.25726529509717,426.25726529509717,6.408811470729859,0.082,0.06954617563268639,1.0911885292701413,4.059136846408081,5.301871551310908,427.5,431.5591368464081,2024-03-04 00:10:27,2024-03-05 06:00:00,2024-03-09 07:25:09,Tuesday,6
262,h,2,0,426.25726529509717,431.5591368464081,4.842719847133083,0.082,0.20158300072500396,0.0,1.2332023162898067,1.5167853170148107,431.8427198471331,433.0759221634229,2024-03-04 00:10:27,2024-03-09 14:13:30,2024-03-10 19:49:19,Saturday,14
262,b,3,0,426.25726529509717,433.0759221634229,6.270786589190038,0.082,0.1128644257671399,1.2292134108099617,1.0578910688357837,2.4819689054128853,434.5,435.5578910688358,2024-03-04 00:10:27,2024-03-12 06:00:00,2024-03-13 07:23:21,Tuesday,6
262,d,4,0,426.25726529509717,435.5578910688358,1.6343526383446374,0.041,0.03546156950888272,0.0,1.9710120820479629,2.0474736515568455,435.63435263834464,437.6053647203926,2024-03-04 00:10:27,2024-03-13 09:13:28,2024-03-15 08:31:43,Wednesday,9
262,i,5,0,426.25726529509717,437.60536472039263,3.789321991145414,0.082,0.10195727075279036,0.0,0.22042627411148075,0.4043835448642711,437.7893219911454,438.0097482652569,2024-03-04 00:10:27,2024-03-15 12:56:37,2024-03-15 18:14:02,Friday,12
262,d,6,0,426.25726529509717,438.0097482652569,4.420038288305193,0.041,0.3692900230482876,0.07996171169480704,1.147463311898367,1.6377150466414616,438.5,439.6474633118984,2024-03-04 00:10:27,2024-03-16 06:00:00,2024-03-17 09:32:20,Saturday,6
262,j,7,0,426.25726529509717,439.6474633118984,5.767412546818321,0.0,0.11994923491993473,1.7325874531816794,0.38808833017587124,2.2406250182774854,441.5,441.8880883301759,2024-03-04 00:10:27,2024-03-19 06:00:00,2024-03-19 15:18:50,Tuesday,6
263,k,1,0,429.5501355885531,429.5501355885531,2.5954513756786355,0.041,0.00431578712555743,0.0,2.2964967103174123,2.34181249744297,429.59545137567864,431.89194808599603,2024-03-07 07:12:11,2024-03-07 08:17:26,2024-03-09 15:24:24,Thursday,8
263,b,2,0,429.5501355885531,431.89194808599603,5.063533080052707,0.0,0.17158499405667912,2.436466919947293,0.0484081441016428,2.6564600581056146,434.5,434.54840814410164,2024-03-07 07:12:11,2024-03-12 06:00:00,2024-03-12 07:09:42,Tuesday,6
263,j,3,0,429.5501355885531,434.54840814410164,0.8733333012744993,0.082,0.24292515717283025,0.0,0.9752694263002938,1.300194583473124,434.87333330127444,435.84860272757476,2024-03-07 07:12:11,2024-03-12 14:57:35,2024-03-13 14:21:59,Tuesday,14
263,d,4,0,429.5501355885531,435.84860272757476,1.945636806553125,0.082,0.015034078978385127,0.0,1.528691850640623,1.6257259296190083,435.9456368065531,437.4743286571937,2024-03-07 07:12:11,2024-03-13 16:41:43,2024-03-15 05:23:01,Wednesday,16
263,h,5,0,429.5501355885531,437.4743286571938,3.6235609019871617,0.123,0.026232244793386372,0.0,0.768344778341123,0.9175770231345094,437.62356090198716,438.3919056803283,2024-03-07 07:12:11,2024-03-15 08:57:55,2024-03-16 03:24:20,Friday,8
263,f,6,0,429.5501355885531,438.3919056803283,4.50481406522988,0.082,0.030908384901566624,0.0,0.6779520765233734,0.79086046142494,438.5048140652299,439.18276614175323,2024-03-07 07:12:11,2024-03-16 06:06:55,2024-03-16 22:23:10,Saturday,6
263,g,7,0,429.5501355885531,439.18276614175323,5.264899711744704,0.082,0.000133569991457124,2.235100288255296,5.344230920970279,7.661464779217033,441.5,446.8442309209703,2024-03-07 07:12:11,2024-03-19 06:00:00,2024-03-24 14:15:41,Tuesday,6
263,h,8,0,429.5501355885531,446.8442309209703,5.941780704170014,0.082,0.01554978319973583,1.5582192958299856,1.6391529600615506,3.294922039091272,448.5,450.13915296006155,2024-03-07 07:12:11,2024-03-26 06:00:00,2024-03-27 21:20:22,Tuesday,6
263,b,9,0,429.5501355885531,450.13915296006155,2.2101621431463627,0.041,0.030009183084815053,0.2898378568536373,1.203970266752874,1.5648173066913262,450.5,451.7039702667529,2024-03-07 07:12:11,2024-03-28 06:00:00,2024-03-29 10:53:43,Thursday,6
263,j,10,0,429.5501355885531,451.7039702667529,3.905592622862571,0.041,0.1606223561096708,0.0,5.865315140368396,6.066937496478067,451.90559262286257,457.770907763231,2024-03-07 07:12:11,2024-03-29 15:44:03,2024-04-04 12:30:06,Friday,15
263,i,11,0,429.5501355885531,457.770907763231,2.8644987608125803,0.041,0.05259099758160715,0.0,0.7433176895805609,0.836908687162168,457.8644987608126,458.60781645039316,2024-03-07 07:12:11,2024-04-04 14:44:52,2024-04-05 08:35:15,Thursday,14
263,h,12,0,429.5501355885531,458.60781645039316,3.610477483052705,0.0,0.002661032659571844,0.0,2.4784953071352245,2.481156339794796,458.6104774830527,461.08897279018794,2024-03-07 07:12:11,2024-04-05 08:39:05,2024-04-07 20:08:07,Friday,8
263,c,13,0,429.5501355885531,461.08897279018794,6.269205392915296,0.041,0.13923260272735785,1.2307946070847038,0.018328550446820645,1.4293557602588824,462.5,462.5183285504468,2024-03-07 07:12:11,2024-04-09 06:00:00,2024-04-09 06:26:23,Tuesday,6
263,g,14,0,429.5501355885531,462.5183285504468,0.6300041336631921,0.082,0.029675583216342668,0.0,0.12964720102297456,0.24132278423931725,462.63000413366314,462.7596513346861,2024-03-07 07:12:11,2024-04-09 09:07:12,2024-04-09 12:13:53,Tuesday,9
263,b,15,0,429.5501355885531,462.75965133468617,0.8924564237414074,0.123,0.009805089055259024,0.0,0.004565914128361887,0.13737100318362092,462.8924564237414,462.89702233786977,2024-03-07 07:12:11,2024-04-09 15:25:08,2024-04-09 15:31:42,Tuesday,15
