caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
461,j,1,0,738.8689083224845,738.8689083224845,4.044326800633371,0.082,0.0934184781489599,0.455673199366629,3.359957066503091,3.9910487440186797,739.5,742.8599570665031,2025-01-10 14:51:13,2025-01-11 06:00:00,2025-01-14 14:38:20,Saturday,6
461,k,2,0,738.8689083224845,742.8599570665032,0.9639089984185603,0.082,0.02195193191535397,0.0,0.37421876272342497,0.4781706946387789,742.9639089984186,743.338127761142,2025-01-10 14:51:13,2025-01-14 17:08:01,2025-01-15 02:06:54,Tuesday,17
461,h,3,0,738.8689083224845,743.338127761142,1.5719773531934607,0.0,0.23384959205148348,0.0,2.9407961214011222,3.174645713452606,743.5719773531935,746.5127734745946,2025-01-10 14:51:13,2025-01-15 07:43:38,2025-01-18 06:18:23,Wednesday,7
461,g,4,0,738.8689083224845,746.5127734745946,4.718522564989939,0.041,0.16474909039529176,0.0,3.1554086049860164,3.361157695381308,746.7185225649899,749.873931169976,2025-01-10 14:51:13,2025-01-18 11:14:40,2025-01-21 14:58:27,Saturday,11
461,f,5,0,738.8689083224845,749.8739311699759,1.0675462517842789,0.082,0.11161508180838003,0.43245374821572113,0.49098981175170286,1.1170586417758042,750.5,750.9909898117517,2025-01-10 14:51:13,2025-01-22 06:00:00,2025-01-22 17:47:01,Wednesday,6
461,i,6,0,738.8689083224845,750.9909898117517,2.135298772254032,0.0,0.14430896050234288,0.364701227745968,5.940777511966375,6.449787700214686,751.5,757.4407775119664,2025-01-10 14:51:13,2025-01-23 06:00:00,2025-01-29 04:34:43,Thursday,6
461,b,7,0,738.8689083224845,757.4407775119663,1.6196049850542522,0.123,0.05582747308792472,0.0,3.5572859525797633,3.7361134256676882,757.6196049850543,761.176890937634,2025-01-10 14:51:13,2025-01-29 08:52:13,2025-02-01 22:14:43,Wednesday,8
461,c,8,0,738.8689083224845,761.176890937634,5.297167894942731,0.041,0.07927695730875797,2.2028321050572686,6.0746120208838335,8.39772108324986,763.5,769.5746120208838,2025-01-10 14:51:13,2025-02-04 06:00:00,2025-02-10 07:47:26,Tuesday,6
461,d,9,0,738.8689083224845,769.5746120208838,6.727983478426836,0.082,0.0713714575430374,0.772016521573164,1.3662138210836068,2.291601800199808,770.5,771.8662138210836,2025-01-10 14:51:13,2025-02-11 06:00:00,2025-02-12 14:47:20,Tuesday,6
461,e,10,0,738.8689083224845,771.8662138210836,2.276414960810257,0.123,0.28720113972659655,0.22358503918974293,1.4984062182155669,2.1321923971319063,772.5,773.9984062182156,2025-01-10 14:51:13,2025-02-13 06:00:00,2025-02-14 17:57:42,Thursday,6
462,j,1,0,741.0190030446099,741.0190030446099,6.391716983262654,0.041,0.3317139386526985,1.1082830167373459,1.381680508981838,2.8626774643718824,742.5,743.8816805089818,2025-01-12 18:27:21,2025-01-14 06:00:00,2025-01-15 15:09:37,Tuesday,6
462,k,2,0,741.0190030446099,743.8816805089818,1.9376726121499814,0.041,0.014992103168098457,0.0,10.97409007199222,11.030082175160318,743.93767261215,754.9117626841422,2025-01-12 18:27:21,2025-01-15 16:30:14,2025-01-26 15:52:56,Wednesday,16
462,h,3,0,741.0190030446099,754.9117626841422,5.917854450784034,0.0,0.006091766641795865,1.5821455492159657,0.05573226530828932,1.6439695811660509,756.5,756.5557322653083,2025-01-12 18:27:21,2025-01-28 06:00:00,2025-01-28 07:20:15,Tuesday,6
462,g,4,0,741.0190030446099,756.5557322653083,0.6959684345081314,0.123,0.017236169199857463,0.0,0.48737529873150537,0.6276114679313628,756.6959684345081,757.1833437332397,2025-01-12 18:27:21,2025-01-28 10:42:11,2025-01-28 22:24:00,Tuesday,10
462,f,5,0,741.0190030446099,757.1833437332397,1.5003311860391477,0.082,0.23498745279943126,0.0,1.415162608859983,1.732150061659414,757.5003311860391,758.9154937948991,2025-01-12 18:27:21,2025-01-29 06:00:28,2025-01-30 15:58:18,Wednesday,6
462,i,6,0,741.0190030446099,758.9154937948991,3.006752917208928,0.041,0.05025912230982063,0.493247082791072,2.861008076637101,3.445514281737994,759.5000000000001,762.3610080766372,2025-01-12 18:27:21,2025-01-31 06:00:00,2025-02-03 02:39:51,Friday,6
462,b,7,0,741.0190030446099,762.3610080766372,0.12638312650517491,0.082,0.6833750498679603,0.3736168734948251,5.2264429859499515,6.365434909312737,763.5,768.7264429859499,2025-01-12 18:27:21,2025-02-04 06:00:00,2025-02-09 11:26:04,Tuesday,6
462,c,8,0,741.0190030446099,768.7264429859499,5.833155069423242,0.082,0.02471208347334509,1.666844930576758,7.487447492512214,9.261004506562317,770.5,777.9874474925122,2025-01-12 18:27:21,2025-02-11 06:00:00,2025-02-18 17:41:55,Tuesday,6
462,d,9,0,741.0190030446099,777.9874474925123,1.1276617362909747,0.041,0.09921424377867133,0.37233826370902534,3.2765036087787354,3.789056116266432,778.5,781.7765036087787,2025-01-12 18:27:21,2025-02-19 06:00:00,2025-02-22 12:38:09,Wednesday,6
462,e,10,0,741.0190030446099,781.7765036087787,4.792485674436989,0.0,0.015982065658214868,0.0,3.5270539925238094,3.5430360581820244,781.792485674437,785.3195396669608,2025-01-12 18:27:21,2025-02-22 13:01:10,2025-02-25 01:40:08,Saturday,13
463,j,1,0,741.63494768456,741.63494768456,6.746188698398555,0.082,0.02924101383855379,0.7538113016014449,0.21925951461263518,1.084311830052634,742.5,742.7192595146126,2025-01-13 09:14:19,2025-01-14 06:00:00,2025-01-14 11:15:44,Tuesday,6
463,k,2,0,741.63494768456,742.7192595146126,0.8732258508641735,0.123,0.030966336251565682,0.0,2.2930876897681234,2.447054026019689,742.8732258508643,745.1663135406324,2025-01-13 09:14:19,2025-01-14 14:57:26,2025-01-16 21:59:29,Tuesday,14
463,h,3,0,741.63494768456,745.1663135406324,3.2925198570104612,0.041,0.08520631637809162,0.20748014298953876,0.5822946342538242,0.9159810936214546,745.5,746.0822946342538,2025-01-13 09:14:19,2025-01-17 06:00:00,2025-01-17 19:58:30,Friday,6
463,g,4,0,741.63494768456,746.0822946342538,4.404607411167376,0.123,0.19931277691361604,0.09539258883262391,1.4994032134699173,1.9171085792161573,746.5000000000001,747.99940321347,2025-01-13 09:14:19,2025-01-18 06:00:00,2025-01-19 17:59:08,Saturday,6
463,f,5,0,741.63494768456,747.9994032134699,6.189136922346165,0.123,0.06673370887619913,1.3108630776538348,3.9149405370126003,5.415537323542634,749.5,753.4149405370126,2025-01-13 09:14:19,2025-01-21 06:00:00,2025-01-25 03:57:30,Tuesday,6
463,i,6,0,741.63494768456,753.4149405370125,4.465940237702966,0.041,0.00999970069044196,0.03405976229703356,4.745200596667987,4.830260059655462,753.5,758.245200596668,2025-01-13 09:14:19,2025-01-25 06:00:00,2025-01-29 23:53:05,Saturday,6
463,b,7,0,741.63494768456,758.2452005966679,2.5522593189971303,0.041,0.26605872232922007,0.0,1.6140093865030798,1.9210681088322998,758.5522593189972,760.1662687055003,2025-01-13 09:14:19,2025-01-30 07:15:15,2025-01-31 21:59:25,Thursday,7
463,c,8,0,741.63494768456,760.1662687055002,4.526533383206015,0.082,0.27826467770581925,0.0,6.923894035455942,7.284158713161761,760.526533383206,767.450427418662,2025-01-13 09:14:19,2025-02-01 06:38:12,2025-02-08 04:48:36,Saturday,6
463,d,9,0,741.63494768456,767.450427418662,4.689498870646389,0.082,0.15707145198443273,0.0,12.627629045315212,12.866700497299645,767.6894988706464,780.3171279159616,2025-01-13 09:14:19,2025-02-08 10:32:52,2025-02-21 01:36:39,Saturday,10
463,e,10,0,741.63494768456,780.3171279159617,3.5144038021722963,0.123,0.07427588621058025,0.0,1.9983880615007321,2.1956639477113122,780.5144038021723,782.512791863673,2025-01-13 09:14:19,2025-02-21 06:20:44,2025-02-23 06:18:25,Friday,6
464,j,1,0,742.9768305854495,742.9768305854495,1.1184971104428314,0.082,0.059666524993315234,0.3815028895571686,7.733142349092744,8.256311763643227,743.5,751.2331423490928,2025-01-14 17:26:38,2025-01-15 06:00:00,2025-01-22 23:35:43,Wednesday,6
464,k,2,0,742.9768305854495,751.2331423490928,2.4781145360092296,0.082,0.16297218691647108,0.021885463990770404,7.784709718438951,8.051567369346193,751.5,759.284709718439,2025-01-14 17:26:38,2025-01-23 06:00:00,2025-01-31 00:49:58,Thursday,6
464,h,3,0,742.9768305854495,759.284709718439,3.5095043452208756,0.123,0.10179462678193107,0.0,1.2660909018655977,1.4908855286475289,759.509504345221,760.7755952470866,2025-01-14 17:26:38,2025-01-31 06:13:41,2025-02-01 12:36:51,Friday,6
464,g,4,0,742.9768305854495,760.7755952470865,5.080084316368129,0.082,0.2224890692816211,2.4199156836318707,1.8144669142706427,4.538871667184134,763.5,765.3144669142706,2025-01-14 17:26:38,2025-02-04 06:00:00,2025-02-06 01:32:49,Tuesday,6
464,f,5,0,742.9768305854495,765.3144669142706,2.4000004525800023,0.082,0.00353353830943565,0.09999954741999773,2.4482351813865417,2.633768267115975,765.5,767.9482351813865,2025-01-14 17:26:38,2025-02-06 06:00:00,2025-02-08 16:45:27,Thursday,6
464,i,6,0,742.9768305854495,767.9482351813866,5.034231739767961,0.082,0.003996558381324945,2.465768260232039,0.7343818427928457,3.28614666140621,770.5,771.2343818427928,2025-01-14 17:26:38,2025-02-11 06:00:00,2025-02-11 23:37:30,Tuesday,6
464,b,7,0,742.9768305854495,771.2343818427928,1.3246335573511487,0.082,0.00825171455838952,0.17536644264885126,1.9498812360614606,2.2154993932687015,771.5,773.4498812360615,2025-01-14 17:26:38,2025-02-12 06:00:00,2025-02-14 04:47:49,Wednesday,6
464,c,8,0,742.9768305854495,773.4498812360615,3.666601820796245,0.082,0.134720584734727,0.0,0.857796719102509,1.074517303837236,773.6666018207962,774.5243985398987,2025-01-14 17:26:38,2025-02-14 09:59:54,2025-02-15 06:35:08,Friday,9
464,d,9,0,742.9768305854495,774.5243985398987,4.707666981872194,0.082,0.1012684419734825,0.0,6.060340675462122,6.2436091174356045,774.7076669818722,780.7680076573344,2025-01-14 17:26:38,2025-02-15 10:59:02,2025-02-21 12:25:55,Saturday,10
464,e,10,0,742.9768305854495,780.7680076573344,3.871541868965892,0.041,0.06253421163148501,0.0,2.093893794166017,2.197428005797502,780.8715418689659,782.9654356631319,2025-01-14 17:26:38,2025-02-21 14:55:01,2025-02-23 17:10:13,Friday,14
465,j,1,0,746.0055697124513,746.0055697124513,4.126097419353528,0.0,0.12052770690213828,0.3739025806464724,8.96433240052516,9.45876268807377,746.5,755.4643324005251,2025-01-17 18:08:01,2025-01-18 06:00:00,2025-01-27 05:08:38,Saturday,6
465,k,2,0,746.0055697124513,755.4643324005251,6.828531760805731,0.041,0.32319936028067237,0.6714682391942688,1.2191059389855425,2.2547735384604835,756.5000000000001,757.7191059389856,2025-01-17 18:08:01,2025-01-28 06:00:00,2025-01-29 11:15:30,Tuesday,6
465,h,3,0,746.0055697124513,757.7191059389856,1.8135391574861615,0.0,0.09443321850049698,0.0,2.356480543426554,2.4509137619270507,757.8135391574862,760.1700197009127,2025-01-17 18:08:01,2025-01-29 13:31:29,2025-01-31 22:04:49,Wednesday,13
465,g,4,0,746.0055697124513,760.1700197009127,4.258225957114519,0.041,0.04720625620187342,0.24177404288548132,1.7071739047911312,2.037154203878486,760.5000000000001,762.2071739047913,2025-01-17 18:08:01,2025-02-01 06:00:00,2025-02-02 22:58:19,Saturday,6
465,f,5,0,746.0055697124513,762.2071739047911,6.475102378293968,0.082,0.1859284735027991,1.0248976217060317,0.5554640835819519,1.8482901787907826,763.5,764.0554640835819,2025-01-17 18:08:01,2025-02-04 06:00:00,2025-02-04 19:19:52,Tuesday,6
465,i,6,0,746.0055697124513,764.0554640835819,1.1966197942140298,0.082,0.059155710632128766,0.30338020578597025,1.0895662594122582,1.5341021758303572,764.5,765.5895662594122,2025-01-17 18:08:01,2025-02-05 06:00:00,2025-02-06 08:08:58,Wednesday,6
465,b,7,0,746.0055697124513,765.5895662594123,2.700085206674771,0.0,0.11051894726247827,0.0,0.7690254339214554,0.8795443811839336,765.7000852066748,766.4691106405962,2025-01-17 18:08:01,2025-02-06 10:48:07,2025-02-07 05:15:31,Thursday,10
465,c,8,0,746.0055697124513,766.4691106405962,3.549547412094512,0.0,0.08043677149827944,0.0,2.6006485959903407,2.6810853674886204,766.5495474120945,769.1501960080849,2025-01-17 18:08:01,2025-02-07 07:11:20,2025-02-09 21:36:16,Friday,7
465,d,9,0,746.0055697124513,769.1501960080849,6.475005477955392,0.123,0.201809469870469,1.024994522044608,2.699785541705451,4.049589533620528,770.5,773.1997855417054,2025-01-17 18:08:01,2025-02-11 06:00:00,2025-02-13 22:47:41,Tuesday,6
465,e,10,0,746.0055697124513,773.1997855417054,3.3750473411921575,0.082,0.09326179948677661,0.12495265880784245,2.3754922160532983,2.6757066743479174,773.5,775.8754922160533,2025-01-17 18:08:01,2025-02-14 06:00:00,2025-02-16 15:00:42,Friday,6
466,j,1,0,747.8390891788695,747.8390891788695,6.061486971869272,0.082,0.1403977929997857,1.4385130281307283,5.9638001236108495,7.624710944741364,749.5,755.4638001236109,2025-01-19 14:08:17,2025-01-21 06:00:00,2025-01-27 05:07:52,Tuesday,6
466,k,2,0,747.8390891788695,755.4638001236108,6.538073121338357,0.041,0.03327299772759093,0.9619268786616431,0.6127527408832661,1.6489526172725002,756.5000000000001,757.1127527408834,2025-01-19 14:08:17,2025-01-28 06:00:00,2025-01-28 20:42:21,Tuesday,6
466,h,3,0,747.8390891788695,757.1127527408833,1.4939012134439054,0.123,0.2581484725606838,0.0060987865560946375,3.2491205814801667,3.6363678405969453,757.5000000000001,760.7491205814803,2025-01-19 14:08:17,2025-01-29 06:00:00,2025-02-01 11:58:44,Wednesday,6
466,g,4,0,747.8390891788695,760.7491205814802,4.953115397709325,0.123,0.08099481622915766,0.0,1.2885343393291209,1.4925291555582785,760.9531153977093,762.2416497370384,2025-01-19 14:08:17,2025-02-01 16:52:29,2025-02-02 23:47:58,Saturday,16
466,f,5,0,747.8390891788695,762.2416497370384,6.548531242044874,0.041,0.26588150500640245,0.9514687579551264,0.23791166087377094,1.4962619238352999,763.5,763.7379116608738,2025-01-19 14:08:17,2025-02-04 06:00:00,2025-02-04 11:42:35,Tuesday,6
466,i,6,0,747.8390891788695,763.7379116608737,0.8015444165444023,0.041,0.022632755670742622,0.0,19.05753724722296,19.121170002893702,763.8015444165445,782.8590816637675,2025-01-19 14:08:17,2025-02-04 13:14:13,2025-02-23 14:37:04,Tuesday,13
466,b,7,0,747.8390891788695,782.8590816637674,6.000098827548754,0.041,0.1000171637813532,1.4999011724512457,12.691847322602658,14.332765658835257,784.5,797.1918473226027,2025-01-19 14:08:17,2025-02-25 06:00:00,2025-03-08 22:36:15,Tuesday,6
466,c,8,0,747.8390891788695,797.1918473226026,6.353509670035692,0.041,0.12066234743312054,1.1464903299643083,4.647942120162565,5.956094797559993,798.5000000000001,803.1479421201627,2025-01-19 14:08:17,2025-03-10 06:00:00,2025-03-14 21:33:02,Monday,6
466,d,9,0,747.8390891788695,803.1479421201626,5.174780071152554,0.0,0.026837950989899457,2.3252199288474458,15.575438305853472,17.927496185690817,805.5,821.0754383058535,2025-01-19 14:08:17,2025-03-17 06:00:00,2025-04-01 19:48:37,Monday,6
466,e,10,0,747.8390891788695,821.0754383058535,2.338145490072634,0.123,0.1397071842191517,0.16185450992736605,1.0623431393383516,1.4869048334848693,821.5,822.5623431393384,2025-01-19 14:08:17,2025-04-02 06:00:00,2025-04-03 07:29:46,Wednesday,6
467,j,1,0,750.3565769953967,750.3565769953967,1.4778867392084294,0.082,0.039309743811704365,0.02211326079157061,1.6342932125516834,1.7777162171549583,750.5,752.1342932125517,2025-01-22 02:33:28,2025-01-22 06:00:00,2025-01-23 21:13:22,Wednesday,6
467,k,2,0,750.3565769953967,752.1342932125517,3.229421270138346,0.041,0.054128057586595994,0.2705787298616542,0.17400971606852475,0.5397165035167749,752.5,752.6740097160686,2025-01-22 02:33:28,2025-01-24 06:00:00,2025-01-24 10:10:34,Friday,6
467,h,3,0,750.3565769953967,752.6740097160684,3.8107143928456253,0.041,0.09570467677719768,0.0,0.534574871376856,0.6712795481540537,752.8107143928457,753.3452892642226,2025-01-22 02:33:28,2025-01-24 13:27:25,2025-01-25 02:17:12,Friday,13
467,g,4,0,750.3565769953967,753.3452892642225,4.566516846032073,0.082,0.13922758180955394,0.0,0.8405601247833031,1.061787706592857,753.5665168460321,754.4070769708154,2025-01-22 02:33:28,2025-01-25 07:35:47,2025-01-26 03:46:11,Saturday,7
467,f,5,0,750.3565769953967,754.4070769708154,5.49430067562605,0.041,0.04622370481062532,2.00569932437395,3.1813169900513434,5.2742400192359185,756.5,759.6813169900513,2025-01-22 02:33:28,2025-01-28 06:00:00,2025-01-31 10:21:05,Tuesday,6
467,i,6,0,750.3565769953967,759.6813169900513,3.7719976879523074,0.082,0.008680697901016055,0.0,4.5921565799616415,4.6828372778626575,759.7719976879523,764.3641542679139,2025-01-22 02:33:28,2025-01-31 12:31:40,2025-02-05 02:44:22,Friday,12
467,b,7,0,750.3565769953967,764.3641542679139,1.6900122909923994,0.041,0.28485802307842695,0.0,2.203700963457327,2.5295589865357537,764.6900122909924,766.8937132544497,2025-01-22 02:33:28,2025-02-05 10:33:37,2025-02-07 15:26:56,Wednesday,10
467,c,8,0,750.3565769953967,766.8937132544497,4.1962539272334425,0.041,0.26154067278373566,0.3037460727665575,0.3438459322320876,0.9501326777823808,767.5000000000001,767.8438459322322,2025-01-22 02:33:28,2025-02-08 06:00:00,2025-02-08 14:15:08,Saturday,6
467,d,9,0,750.3565769953967,767.843845932232,4.904476045954198,0.041,0.019630113722103,0.0,0.2801524061916967,0.3407825199137997,767.9044760459542,768.184628452146,2025-01-22 02:33:28,2025-02-08 15:42:26,2025-02-08 22:25:51,Saturday,15
467,e,10,0,750.3565769953967,768.1846284521458,5.341656621756556,0.082,0.07502816961077223,2.158343378243444,4.810634575126206,7.126006122980422,770.5,775.3106345751262,2025-01-22 02:33:28,2025-02-11 06:00:00,2025-02-16 01:27:18,Tuesday,6
468,j,1,0,751.6082411467485,751.6082411467485,2.7723105230642204,0.123,0.04106937631578493,0.0,0.516892500685883,0.6809618770016679,751.7723105230643,752.2892030237502,2025-01-23 08:35:52,2025-01-23 12:32:07,2025-01-24 00:56:27,Thursday,12
468,k,2,0,751.6082411467485,752.2892030237501,3.386760149868337,0.041,0.0565571261182114,0.11323985013166293,0.015488694755349142,0.22628567100522348,752.5000000000001,752.5154886947555,2025-01-23 08:35:52,2025-01-24 06:00:00,2025-01-24 06:22:18,Friday,6
468,h,3,0,751.6082411467485,752.5154886947554,3.6396810132486053,0.082,0.042192318493181384,0.0,2.1926639543963016,2.316856272889483,752.6396810132486,754.8323449676449,2025-01-23 08:35:52,2025-01-24 09:21:08,2025-01-26 13:58:34,Friday,9
468,g,4,0,751.6082411467485,754.8323449676449,6.061499171092805,0.123,0.10615420344791025,1.4385008289071948,0.857209900356972,2.5248649327120773,756.5,757.357209900357,2025-01-23 08:35:52,2025-01-28 06:00:00,2025-01-29 02:34:22,Tuesday,6
468,f,5,0,751.6082411467485,757.3572099003569,1.891467220290565,0.0,0.5342573199336663,0.0,4.622763554459593,5.157020874393259,757.8914672202906,762.5142307747501,2025-01-23 08:35:52,2025-01-29 15:23:42,2025-02-03 06:20:29,Wednesday,15
468,i,6,0,751.6082411467485,762.5142307747502,6.676296121724022,0.041,0.12106534697376657,0.8237038782759782,7.0338491607446745,8.01961838599442,763.5,770.5338491607447,2025-01-23 08:35:52,2025-02-04 06:00:00,2025-02-11 06:48:44,Tuesday,6
468,b,7,0,751.6082411467485,770.5338491607447,0.5837935852989631,0.041,0.008944424554245605,0.0,0.39717737566181643,0.44712180021606207,770.583793585299,770.9809709609608,2025-01-23 08:35:52,2025-02-11 08:00:39,2025-02-11 17:32:35,Tuesday,8
468,c,8,0,751.6082411467485,770.9809709609608,1.1028053422476205,0.082,0.03983438128680681,0.3971946577523795,4.918988790208151,5.438017829247338,771.5,776.4189887902081,2025-01-23 08:35:52,2025-02-12 06:00:00,2025-02-17 04:03:20,Wednesday,6
468,d,9,0,751.6082411467485,776.4189887902081,6.562681327424343,0.123,0.020692537216266738,0.9373186725756568,0.9743785001649911,2.0553897099569145,777.5000000000001,778.4743785001651,2025-01-23 08:35:52,2025-02-18 06:00:00,2025-02-19 05:23:06,Tuesday,6
468,e,10,0,751.6082411467485,778.474378500165,1.5163568584216591,0.041,0.0009783582566721765,0.0,1.0438148126797735,1.0857931709364457,778.5163568584218,779.5601716711016,2025-01-23 08:35:52,2025-02-19 06:23:33,2025-02-20 07:26:38,Wednesday,6
469,j,1,0,754.8994471487434,754.8994471487434,6.037190750455579,0.123,0.014743601712116897,1.4628092495444207,0.8946127750033114,2.495165626259849,756.5,757.3946127750033,2025-01-26 15:35:12,2025-01-28 06:00:00,2025-01-29 03:28:14,Tuesday,6
469,k,2,0,754.8994471487434,757.3946127750033,1.458456080613587,0.041,0.022843305610251233,0.04154391938641311,6.423973280885317,6.529360505881981,757.5,763.9239732808853,2025-01-26 15:35:12,2025-01-29 06:00:00,2025-02-04 16:10:31,Wednesday,6
469,h,3,0,754.8994471487434,763.9239732808853,1.1249431851751979,0.082,0.1189699042899075,0.37505681482480213,0.5862429438729091,1.1622696629876188,764.5,765.0862429438729,2025-01-26 15:35:12,2025-02-05 06:00:00,2025-02-05 20:04:11,Wednesday,6
469,g,4,0,754.8994471487434,765.0862429438729,2.3705536274241013,0.041,0.2433106835511749,0.12944637257589875,3.951367736167219,4.365124792294293,765.5,769.4513677361672,2025-01-26 15:35:12,2025-02-06 06:00:00,2025-02-10 04:49:58,Thursday,6
469,f,5,0,754.8994471487434,769.4513677361672,6.541981768036521,0.041,0.049614031869381264,0.9580182319634787,0.4698515769482949,1.518483840781155,770.5000000000001,770.9698515769484,2025-01-26 15:35:12,2025-02-11 06:00:00,2025-02-11 17:16:35,Tuesday,6
469,i,6,0,754.8994471487434,770.9698515769484,1.379551185641617,0.082,0.32769960869323594,0.12044881435838306,4.118809838879059,4.648958261930678,771.5,775.6188098388791,2025-01-26 15:35:12,2025-02-12 06:00:00,2025-02-16 08:51:05,Wednesday,6
469,b,7,0,754.8994471487434,775.6188098388791,5.67911759860749,0.0,0.0603077597283889,1.8208824013925096,0.22108532485788418,2.1022754859787827,777.5,777.7210853248579,2025-01-26 15:35:12,2025-02-18 06:00:00,2025-02-18 11:18:21,Tuesday,6
469,c,8,0,754.8994471487434,777.7210853248579,0.7232286953330913,0.0,0.00214337047525533,0.0,2.0902921242949977,2.092435494770253,777.7232286953331,779.8135208196281,2025-01-26 15:35:12,2025-02-18 11:21:26,2025-02-20 13:31:28,Tuesday,11
469,d,9,0,754.8994471487434,779.8135208196281,2.883953379371519,0.041,0.0294325597433543,0.0,6.650294878038325,6.7207274377816795,779.8839533793715,786.5342482574099,2025-01-26 15:35:12,2025-02-20 15:12:53,2025-02-26 06:49:19,Thursday,15
469,e,10,0,754.8994471487434,786.5342482574098,2.6177461590408484,0.082,0.001497901631081501,0.0,0.7657621438564141,0.8492600454874956,786.6177461590408,787.3835083028972,2025-01-26 15:35:12,2025-02-26 08:49:33,2025-02-27 03:12:15,Wednesday,8
470,j,1,0,755.1777510425278,755.1777510425278,6.558376576182013,0.082,0.2986255336542408,0.9416234238179868,0.35292871549946186,1.6751776729716894,756.5,756.8529287154995,2025-01-26 22:15:57,2025-01-28 06:00:00,2025-01-28 14:28:13,Tuesday,6
470,k,2,0,755.1777510425278,756.8529287154995,0.9750633587376569,0.082,0.04013464323811632,0.0,11.401357500279355,11.52349214351747,756.9750633587377,768.376420859017,2025-01-26 22:15:57,2025-01-28 17:24:05,2025-02-09 03:02:02,Tuesday,17
470,h,3,0,755.1777510425278,768.376420859017,5.473481494986004,0.041,0.05606063596896064,2.026518505013996,0.6158543964266321,2.739433537409589,770.5,771.1158543964266,2025-01-26 22:15:57,2025-02-11 06:00:00,2025-02-11 20:46:49,Tuesday,6
470,g,4,0,755.1777510425278,771.1158543964266,1.3354489176573452,0.041,0.17859452123075845,0.1645510823426548,2.660452558856091,3.044598162429504,771.5,774.160452558856,2025-01-26 22:15:57,2025-02-12 06:00:00,2025-02-14 21:51:03,Wednesday,6
470,f,5,0,755.1777510425278,774.160452558856,4.202812706216946,0.041,0.0013601473609010282,0.297187293783054,1.6153900906198437,1.9549375317637987,774.5,776.1153900906198,2025-01-26 22:15:57,2025-02-15 06:00:00,2025-02-16 20:46:09,Saturday,6
470,i,6,0,755.1777510425278,776.1153900906198,6.163497406998886,0.041,0.007107316379019896,1.3365025930011143,0.8179398279940631,2.2025497373741976,777.5,778.3179398279941,2025-01-26 22:15:57,2025-02-18 06:00:00,2025-02-19 01:37:50,Tuesday,6
470,b,7,0,755.1777510425278,778.317939827994,1.5123036861590435,0.041,0.15336385816505793,0.0,1.1595772944627196,1.3539411526277776,778.5123036861592,779.6718809806218,2025-01-26 22:15:57,2025-02-19 06:17:43,2025-02-20 10:07:30,Wednesday,6
470,c,8,0,755.1777510425278,779.6718809806217,2.7866569514465027,0.0,0.11477597082480243,0.0,4.210573007080774,4.325348977905577,779.7866569514465,783.9972299585273,2025-01-26 22:15:57,2025-02-20 12:52:47,2025-02-24 17:56:00,Thursday,12
470,d,9,0,755.1777510425278,783.9972299585273,0.14971128094771302,0.082,0.07048132242038617,0.350288719052287,10.998937700241143,11.501707741713815,784.5,795.4989377002412,2025-01-26 22:15:57,2025-02-25 06:00:00,2025-03-07 05:58:28,Tuesday,6
470,e,10,0,755.1777510425278,795.4989377002412,4.634877413997742,0.123,0.01293971375651585,0.0,1.082330994308193,1.2182707080647088,795.6348774139977,796.717208408306,2025-01-26 22:15:57,2025-03-07 09:14:13,2025-03-08 11:12:46,Friday,9
471,j,1,0,755.3054708230202,755.3054708230202,6.426301232593801,0.041,0.07983040957358024,1.0736987674061993,2.8317089568499303,4.026238133829709,756.5,759.33170895685,2025-01-27 01:19:52,2025-01-28 06:00:00,2025-01-31 01:57:39,Tuesday,6
471,k,2,0,755.3054708230202,759.3317089568499,3.552436259289493,0.123,0.0977273024395965,0.0,1.1823243258178693,1.4030516282574657,759.5524362592895,760.7347605851073,2025-01-27 01:19:52,2025-01-31 07:15:30,2025-02-01 11:38:03,Friday,7
471,h,3,0,755.3054708230202,760.7347605851073,4.995677304278729,0.123,0.13791671917138248,0.0,2.905306281365335,3.1662230005367173,760.9956773042787,763.9009835856441,2025-01-27 01:19:52,2025-02-01 17:53:46,2025-02-04 15:37:24,Saturday,17
471,g,4,0,755.3054708230202,763.900983585644,1.0270377743356676,0.082,0.04405418869173804,0.47296222566433244,0.40362076753141307,1.0026371818874835,764.5,764.9036207675314,2025-01-27 01:19:52,2025-02-05 06:00:00,2025-02-05 15:41:12,Wednesday,6
471,f,5,0,755.3054708230202,764.9036207675315,2.151039896857924,0.041,0.20641912932641926,0.34896010314207615,5.2097154852707375,5.806094717739233,765.5,770.7097154852707,2025-01-27 01:19:52,2025-02-06 06:00:00,2025-02-11 11:01:59,Thursday,6
471,i,6,0,755.3054708230202,770.7097154852707,0.8283046347314666,0.082,0.03658914946076829,0.0,3.784476177314508,3.9030653267752764,770.8283046347315,774.612780812046,2025-01-27 01:19:52,2025-02-11 13:52:45,2025-02-15 08:42:24,Tuesday,13
471,b,7,0,755.3054708230202,774.612780812046,4.656012943005862,0.0,0.04323213095982988,0.0,0.3860960073266207,0.42932813828645056,774.6560129430059,775.0421089503325,2025-01-27 01:19:52,2025-02-15 09:44:39,2025-02-15 19:00:38,Saturday,9
