caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
357,h,1,0,532.0956825410302,532.0956825410302,0.4013246816161882,0.041,0.2646421405860156,0.09867531838381183,0.8780230600990889,1.2823405190689163,532.5000000000001,533.3780230600992,2024-06-17 20:17:46,2024-06-18 06:00:00,2024-06-19 03:04:21,Tuesday,6
357,d,2,0,532.0956825410302,533.3780230600992,1.625431146366509,0.123,0.12440808626730462,0.0,0.5098292993996092,0.7572373856669138,533.6254311463665,534.1352604457661,2024-06-17 20:17:46,2024-06-19 09:00:37,2024-06-19 21:14:46,Wednesday,9
357,c,3,0,532.0956825410302,534.1352604457661,2.204288761265161,0.041,0.028028315499049578,0.29571123873483884,1.465918612349623,1.8306581665835115,534.5,535.9659186123496,2024-06-17 20:17:46,2024-06-20 06:00:00,2024-06-21 17:10:55,Thursday,6
357,i,4,0,532.0956825410302,535.9659186123496,4.311903138116236,0.123,0.22298452576665162,0.18809686188376418,0.18845762128539043,0.7225390089358062,536.5,536.6884576212854,2024-06-17 20:17:46,2024-06-22 06:00:00,2024-06-22 10:31:22,Saturday,6
357,j,5,0,532.0956825410302,536.6884576212854,4.7667001776309235,0.041,0.037242556345591905,0.0,0.18353953540448012,0.26178209175007205,536.766700177631,536.9502397130356,2024-06-17 20:17:46,2024-06-22 12:24:02,2024-06-22 16:48:20,Saturday,12
357,f,6,0,532.0956825410302,536.9502397130354,5.08266564167036,0.041,0.09142592863492954,2.41733435832964,0.02744120016643932,2.577201487131009,539.5000000000001,539.5274412001665,2024-06-17 20:17:46,2024-06-25 06:00:00,2024-06-25 06:39:30,Tuesday,6
357,k,7,0,532.0956825410302,539.5274412001664,0.7438497711610808,0.041,0.17540857099464346,0.0,0.07819912468909287,0.29460769568373635,539.7438497711611,539.8220488958502,2024-06-17 20:17:46,2024-06-25 11:51:08,2024-06-25 13:43:45,Tuesday,11
357,e,8,0,532.0956825410302,539.8220488958501,0.8776257769238782,0.041,0.014576881073766946,0.0,0.674763898792616,0.7303407798663829,539.877625776924,540.5523896757167,2024-06-17 20:17:46,2024-06-25 15:03:46,2024-06-26 07:15:26,Tuesday,15
357,b,9,0,532.0956825410302,540.5523896757165,1.8050425002541033,0.041,0.21165282453753465,0.0,0.27757427473358176,0.5302270992711164,540.8050425002541,541.0826167749877,2024-06-17 20:17:46,2024-06-26 13:19:15,2024-06-26 19:58:58,Wednesday,13
357,g,10,0,532.0956825410302,541.0826167749876,2.297732016514942,0.0,0.21511524152728811,0.2022679834850578,0.3218026355843146,0.7391858605966606,541.5,541.8218026355843,2024-06-17 20:17:46,2024-06-27 06:00:00,2024-06-27 13:43:23,Thursday,6
358,h,1,0,533.1138789994546,533.1138789994546,1.1572438634935907,0.0,0.04336486403894982,0.34275613650640935,0.5577374114096817,0.9438584119550408,533.5,534.0577374114097,2024-06-18 20:43:59,2024-06-19 06:00:00,2024-06-19 19:23:08,Wednesday,6
358,d,2,0,533.1138789994546,534.0577374114097,2.140436130541275,0.041,0.04169871913157354,0.3595638694587251,0.21743027550745547,0.6596928640977542,534.5,534.7174302755075,2024-06-18 20:43:59,2024-06-20 06:00:00,2024-06-20 11:13:05,Thursday,6
358,c,3,0,533.1138789994546,534.7174302755075,2.8106511161824983,0.041,0.052220840675076236,0.0,0.7980894004061696,0.8913102410812459,534.8106511161826,535.6087405165888,2024-06-18 20:43:59,2024-06-20 13:27:20,2024-06-21 08:36:35,Thursday,13
358,i,4,0,533.1138789994546,535.6087405165887,3.675675406088885,0.041,0.02593488950024749,0.0,0.6859028889227407,0.7528377784229882,535.675675406089,536.3615782950118,2024-06-18 20:43:59,2024-06-21 10:12:58,2024-06-22 02:40:40,Friday,10
358,j,5,0,533.1138789994546,536.3615782950117,4.484517589671896,0.041,0.08193929466026224,0.015482410328104379,0.33005579819278397,0.46847750318115056,536.5000000000001,536.8300557981929,2024-06-18 20:43:59,2024-06-22 06:00:00,2024-06-22 13:55:16,Saturday,6
358,f,6,0,533.1138789994546,536.8300557981928,4.968239129436938,0.082,0.05618333124409454,0.0,0.45401984508346,0.5922031763275546,536.9682391294369,537.4222589745204,2024-06-18 20:43:59,2024-06-22 17:14:15,2024-06-23 04:08:03,Saturday,17
358,k,7,0,533.1138789994546,537.4222589745203,5.4795589049809905,0.0,0.05729993046067236,2.0204410950190095,0.8878207612102699,2.965561786689952,539.5,540.3878207612103,2024-06-18 20:43:59,2024-06-25 06:00:00,2024-06-26 03:18:27,Tuesday,6
358,e,8,0,533.1138789994546,540.3878207612103,1.543548478371008,0.041,0.11472771716078656,0.0,0.00047840343947022667,0.1562061206002568,540.5435484783711,540.5440268818106,2024-06-18 20:43:59,2024-06-26 07:02:42,2024-06-26 07:03:23,Wednesday,7
358,b,9,0,533.1138789994546,540.5440268818105,1.6622482734320556,0.082,0.03622139162150555,0.0,0.37016398221257124,0.48838537383407676,540.662248273432,541.0324122556447,2024-06-18 20:43:59,2024-06-26 09:53:38,2024-06-26 18:46:40,Wednesday,9
358,g,10,0,533.1138789994546,541.0324122556445,2.09161923542797,0.041,0.01820697978337679,0.4083807645720299,0.0133065655178944,0.48089430987330106,541.5,541.513306565518,2024-06-18 20:43:59,2024-06-27 06:00:00,2024-06-27 06:19:09,Thursday,6
359,h,1,0,533.7606163843252,533.7606163843252,1.8077226645386872,0.0,0.04710628021351277,0.0,0.28548971862971656,0.3325959988432293,533.8077226645387,534.0932123831684,2024-06-19 12:15:17,2024-06-19 13:23:07,2024-06-19 20:14:13,Wednesday,13
359,d,2,0,533.7606163843252,534.0932123831684,2.2266547514540207,0.041,0.09244236828560773,0.2733452485459793,0.46912060102867087,0.875908217860258,534.5,534.9691206010286,2024-06-19 12:15:17,2024-06-20 06:00:00,2024-06-20 17:15:32,Thursday,6
359,c,3,0,533.7606163843252,534.9691206010286,3.055377899113296,0.041,0.04525729808469238,0.4446221008867042,0.11424107944427991,0.6451204784156765,535.5000000000001,535.6142410794444,2024-06-19 12:15:17,2024-06-21 06:00:00,2024-06-21 08:44:30,Friday,6
359,i,4,0,533.7606163843252,535.6142410794444,3.913256660529669,0.082,0.21701558108530128,0.0,0.7731415527115153,1.0721571337968165,535.9132566605297,536.6863982132412,2024-06-19 12:15:17,2024-06-21 15:55:05,2024-06-22 10:28:24,Friday,15
359,j,5,0,533.7606163843252,536.6863982132412,5.169494123501863,0.082,0.40109591026068525,2.330505876498137,0.1836193787998021,2.997221165558624,539.5,539.6836193787998,2024-06-19 12:15:17,2024-06-25 06:00:00,2024-06-25 10:24:24,Tuesday,6
359,f,6,0,533.7606163843252,539.6836193787998,1.0260933528062424,0.0,0.34247397400639934,0.47390664719375764,0.41124011930520776,1.2276207405053647,540.5,540.9112401193053,2024-06-19 12:15:17,2024-06-26 06:00:00,2024-06-26 15:52:11,Wednesday,6
359,k,7,0,533.7606163843252,540.9112401193051,2.268078483138879,0.041,0.3158383638337228,0.23192151686112084,0.05877580989492392,0.6475356905897676,541.5,541.5587758098949,2024-06-19 12:15:17,2024-06-27 06:00:00,2024-06-27 07:24:38,Thursday,6
359,e,8,0,533.7606163843252,541.5587758098949,2.808089393947853,0.082,0.16731358405300142,0.0,0.22882842417069765,0.47814200822369907,541.8080893939479,542.0369178181186,2024-06-19 12:15:17,2024-06-27 13:23:38,2024-06-27 18:53:09,Thursday,13
359,b,9,0,533.7606163843252,542.0369178181186,3.150006902368318,0.082,0.03108908424968588,0.34999309763168185,0.05913353967590807,0.5222157215572758,542.4999999999999,542.5591335396758,2024-06-19 12:15:17,2024-06-28 05:59:59,2024-06-28 07:25:09,Friday,5
359,g,10,0,533.7606163843252,542.5591335396758,3.7457346246457064,0.041,0.1456010849699308,0.0,0.030169629507900607,0.21677071447783142,542.7457346246458,542.7759042541537,2024-06-19 12:15:17,2024-06-28 11:53:51,2024-06-28 12:37:18,Friday,11
360,h,1,0,533.8969088786422,533.8969088786422,1.93351837722264,0.0,0.03660949858046003,0.0,0.2258100337307222,0.2624195323111822,533.9335183772226,534.1593284109533,2024-06-19 15:31:32,2024-06-19 16:24:15,2024-06-19 21:49:25,Wednesday,16
360,d,2,0,533.8969088786422,534.1593284109533,2.3219153796561613,0.082,0.08058696870289396,0.17808462034383865,1.0235426112902386,1.3642142003369713,534.5,535.5235426112903,2024-06-19 15:31:32,2024-06-20 06:00:00,2024-06-21 06:33:54,Thursday,6
360,c,3,0,533.8969088786422,535.5235426112903,3.5770417225886604,0.041,0.012499111298433596,0.0,1.207842372322589,1.2613414836210226,535.5770417225888,536.7848840949114,2024-06-19 15:31:32,2024-06-21 07:50:56,2024-06-22 12:50:13,Friday,7
360,i,4,0,533.8969088786422,536.7848840949113,4.923987170125429,0.082,0.05710307521420321,0.0,0.33904038426367766,0.47814345947788084,536.9239871701254,537.263027554389,2024-06-19 15:31:32,2024-06-22 16:10:32,2024-06-23 00:18:45,Saturday,16
360,j,5,0,533.8969088786422,537.2630275543892,5.318139129716997,0.041,0.014111575327827752,2.1818608702830034,2.6318237999959426,4.868796245606774,539.5,542.1318237999959,2024-06-19 15:31:32,2024-06-25 06:00:00,2024-06-27 21:09:49,Tuesday,6
360,f,6,0,533.8969088786422,542.1318237999959,3.2199213635041133,0.041,0.04709756350815031,0.2800786364958867,0.8336569924472418,1.2018331924512788,542.5,543.3336569924472,2024-06-19 15:31:32,2024-06-28 06:00:00,2024-06-29 02:00:27,Friday,6
360,k,7,0,533.8969088786422,543.3336569924472,4.438827735382233,0.082,0.023170742935012593,0.061172264617766814,2.6824103473967993,2.8487533549495785,543.5,546.1824103473969,2024-06-19 15:31:32,2024-06-29 06:00:00,2024-07-01 22:22:40,Saturday,6
360,e,8,0,533.8969088786422,546.1824103473969,0.22458826817421595,0.041,0.0011779207773190362,0.27541173182578405,0.6110192986711743,0.9286089512742774,546.5,547.1110192986712,2024-06-19 15:31:32,2024-07-02 06:00:00,2024-07-02 20:39:52,Tuesday,6
360,b,9,0,533.8969088786422,547.1110192986712,1.1584646339251776,0.041,0.006445335253944329,0.3415353660748224,0.021888783955038342,0.41086948528380507,547.5,547.5218887839551,2024-06-19 15:31:32,2024-07-03 06:00:00,2024-07-03 06:31:31,Wednesday,6
360,g,10,0,533.8969088786422,547.521888783955,1.547273461802547,0.0,0.025384677847605022,0.0,0.12603073255109928,0.15141541039870432,547.5472734618025,547.6733041943536,2024-06-19 15:31:32,2024-07-03 07:08:04,2024-07-03 10:09:33,Wednesday,7
361,h,1,0,534.3789133973283,534.3789133973283,2.4809349208145477,0.082,0.020021523486176192,0.019065079185452305,0.06689898258278126,0.18798558525440978,534.5,534.5668989825828,2024-06-20 03:05:38,2024-06-20 06:00:00,2024-06-20 07:36:20,Thursday,6
361,d,2,0,534.3789133973283,534.5668989825828,2.805750965490006,0.123,0.11585198290719899,0.0,0.16931505054682222,0.4081670334540212,534.80575096549,534.9750660160369,2024-06-20 03:05:38,2024-06-20 13:20:16,2024-06-20 17:24:05,Thursday,13
361,c,3,0,534.3789133973283,534.9750660160367,3.3394973248718998,0.041,0.3234313088352031,0.16050267512810024,0.15340127846244003,0.6783352624257434,535.5000000000001,535.6534012784625,2024-06-20 03:05:38,2024-06-21 06:00:00,2024-06-21 09:40:53,Friday,6
361,i,4,0,534.3789133973283,535.6534012784625,3.7802695603999155,0.123,0.0038682819374226936,0.0,0.6836775969901089,0.8105458789275316,535.7802695604,536.4639471573902,2024-06-20 03:05:38,2024-06-21 12:43:35,2024-06-22 05:08:05,Friday,12
361,j,5,0,534.3789133973283,536.4639471573901,4.5672216927608815,0.041,0.06227453537079602,0.0,0.022692422123302542,0.12596695749409856,536.5672216927609,536.5899141148842,2024-06-20 03:05:38,2024-06-22 07:36:47,2024-06-22 08:09:28,Saturday,7
361,f,6,0,534.3789133973283,536.5899141148842,4.725203389778471,0.082,0.05328927489431578,0.0,0.026955551072243403,0.16224482596655918,536.7252033897785,536.7521589408507,2024-06-20 03:05:38,2024-06-22 11:24:17,2024-06-22 12:03:06,Saturday,11
361,k,7,0,534.3789133973283,536.7521589408508,4.859874632259789,0.082,0.025715691408969128,0.0,0.2057717549439734,0.31348744635294257,536.8598746322598,537.0656463872037,2024-06-20 03:05:38,2024-06-22 14:38:13,2024-06-22 19:34:31,Saturday,14
361,e,8,0,534.3789133973283,537.0656463872037,5.189125704762773,0.082,0.04147931755905465,2.3108742952372268,0.029796571675827114,2.4641501844721088,539.5,539.5297965716758,2024-06-20 03:05:38,2024-06-25 06:00:00,2024-06-25 06:42:54,Tuesday,6
361,b,9,0,534.3789133973283,539.5297965716759,0.5773128150807452,0.041,0.0065162434048964026,0.0,0.6952656797713442,0.7427819231762407,539.5773128150809,540.2725784948522,2024-06-20 03:05:38,2024-06-25 07:51:19,2024-06-26 00:32:30,Tuesday,7
361,g,10,0,534.3789133973283,540.2725784948522,1.64384470018922,0.082,0.2892662053370571,0.0,0.09114223471418689,0.46240844005124404,540.6438447001892,540.7349869349034,2024-06-20 03:05:38,2024-06-26 09:27:08,2024-06-26 11:38:22,Wednesday,9
362,h,1,0,534.8787141144893,534.8787141144893,2.9435738378717815,0.0,0.0648597233824356,0.0,0.5469547681272244,0.61181449150966,534.9435738378718,535.490528605999,2024-06-20 15:05:20,2024-06-20 16:38:44,2024-06-21 05:46:21,Thursday,16
362,d,2,0,534.8787141144893,535.490528605999,3.615004398765791,0.082,0.042475792766788006,0.0,0.2698109840512243,0.3942867768180123,535.6150043987658,535.884815382817,2024-06-20 15:05:20,2024-06-21 08:45:36,2024-06-21 15:14:08,Friday,8
362,c,3,0,534.8787141144893,535.884815382817,4.077046629500501,0.041,0.15123124668346322,0.4229533704994992,0.6356116364464394,1.2507962536294017,536.5,537.1356116364465,2024-06-20 15:05:20,2024-06-22 06:00:00,2024-06-22 21:15:16,Saturday,6
362,i,4,0,534.8787141144893,537.1356116364464,5.169158299699461,0.0,0.03354666325307508,2.330841700300539,0.18913434975413435,2.553522713307748,539.5,539.6891343497541,2024-06-20 15:05:20,2024-06-25 06:00:00,2024-06-25 10:32:21,Tuesday,6
362,j,5,0,534.8787141144893,539.6891343497541,0.9033026348987505,0.0,0.21416828514465816,0.0,0.9363053685017287,1.1504736536463869,539.9033026348988,540.8396080034005,2024-06-20 15:05:20,2024-06-25 15:40:45,2024-06-26 14:09:02,Tuesday,15
362,f,6,0,534.8787141144893,540.8396080034005,2.2495554904347728,0.123,0.2869474870342616,0.25044450956522724,0.19677719155938492,0.8571691881588738,541.5,541.6967771915594,2024-06-20 15:05:20,2024-06-27 06:00:00,2024-06-27 10:43:21,Thursday,6
362,k,7,0,534.8787141144893,541.6967771915594,2.7450897885878476,0.0,0.04831259702850626,0.0,0.8283328528194023,0.8766454498479085,541.7450897885878,542.5734226414072,2024-06-20 15:05:20,2024-06-27 11:52:55,2024-06-28 07:45:43,Thursday,11
362,e,8,0,534.8787141144893,542.5734226414073,3.817053382144991,0.082,0.16163074073768693,0.0,0.6784616613297417,0.9220924020674286,542.817053382145,543.4955150434747,2024-06-20 15:05:20,2024-06-28 13:36:33,2024-06-29 05:53:32,Friday,13
362,b,9,0,534.8787141144893,543.4955150434747,4.600635633138154,0.082,0.023120589663445226,0.0,0.12532417066042517,0.2304447603238704,543.6006356331382,543.7259598037986,2024-06-20 15:05:20,2024-06-29 08:24:54,2024-06-29 11:25:22,Saturday,8
362,g,10,0,534.8787141144893,543.7259598037986,4.747404073605367,0.0,0.021444269806753125,0.0,0.006614107480587709,0.028058377287340834,543.7474040736054,543.7540181810859,2024-06-20 15:05:20,2024-06-29 11:56:15,2024-06-29 12:05:47,Saturday,11
363,h,1,0,539.945664849191,539.945664849191,0.9622623553063931,0.0,0.01659750611547858,0.0,0.4948944506257589,0.5114919567412375,539.9622623553064,540.4571568059322,2024-06-25 16:41:45,2024-06-25 17:05:39,2024-06-26 04:58:18,Tuesday,17
363,d,2,0,539.945664849191,540.4571568059322,1.5730016858923364,0.0,0.11584487996019754,0.0,0.928327819187881,1.0441726991480786,540.5730016858923,541.5013295050802,2024-06-25 16:41:45,2024-06-26 07:45:07,2024-06-27 06:01:54,Wednesday,7
363,c,3,0,539.945664849191,541.5013295050803,2.6513411467806236,0.041,0.10901164170035596,0.0,0.001340167975243064,0.15135180967559902,541.6513411467807,541.652681314756,2024-06-25 16:41:45,2024-06-27 09:37:55,2024-06-27 09:39:51,Thursday,9
363,i,4,0,539.945664849191,541.6526813147559,2.736658337824224,0.041,0.04297702306829768,0.0,0.10518660080729128,0.18916362387558897,541.7366583378242,541.8418449386315,2024-06-25 16:41:45,2024-06-27 11:40:47,2024-06-27 14:12:15,Thursday,11
363,j,5,0,539.945664849191,541.8418449386315,2.989139088678826,0.123,0.02429415004729062,0.0,0.5989487660096942,0.7462429160569848,541.9891390886788,542.5880878546885,2024-06-25 16:41:45,2024-06-27 17:44:21,2024-06-28 08:06:50,Thursday,17
363,f,6,0,539.945664849191,542.5880878546885,3.702499839524876,0.082,0.03241198483639387,0.0,0.28552254080122413,0.399934525637618,542.7024998395249,542.9880223803261,2024-06-25 16:41:45,2024-06-28 10:51:35,2024-06-28 17:42:45,Friday,10
363,k,7,0,539.945664849191,542.9880223803261,4.068676706381211,0.0,0.08065432605505284,0.43132329361878874,0.12004926799140297,0.6320268876652446,543.5,543.6200492679914,2024-06-25 16:41:45,2024-06-29 06:00:00,2024-06-29 08:52:52,Saturday,6
363,e,8,0,539.945664849191,543.6200492679914,5.023246238758247,0.082,0.32119697076688314,2.4767537612417527,2.6708275279182816,5.5507782599269175,546.5,549.1708275279183,2024-06-25 16:41:45,2024-07-02 06:00:00,2024-07-04 22:05:59,Tuesday,6
363,b,9,0,539.945664849191,549.1708275279183,3.2808748050987333,0.082,0.02804727718042063,0.2191251949012667,0.3968783256073787,0.726050797689066,549.5,549.8968783256074,2024-06-25 16:41:45,2024-07-05 06:00:00,2024-07-05 15:31:30,Friday,6
363,g,10,0,539.945664849191,549.8968783256073,3.954140233220187,0.041,0.016261907612919388,0.0,0.017208085317758432,0.07446999293067783,549.9541402332203,549.971348318538,2024-06-25 16:41:45,2024-07-05 16:53:57,2024-07-05 17:18:44,Friday,16
364,h,1,0,541.0649925427956,541.0649925427956,2.354227381908231,0.082,0.20723483911264187,0.1457726180917689,0.08176066022080404,0.5167681174252148,541.5,541.5817606602208,2024-06-26 19:33:35,2024-06-27 06:00:00,2024-06-27 07:57:44,Thursday,6
364,d,2,0,541.0649925427956,541.5817606602208,2.7077993739808335,0.082,0.044038713760107456,0.0,0.36807600864863127,0.4941147224087387,541.7077993739808,542.0758753826294,2024-06-26 19:33:35,2024-06-27 10:59:13,2024-06-27 19:49:15,Thursday,10
364,c,3,0,541.0649925427956,542.0758753826295,3.2295045376265534,0.041,0.11262915499699898,0.27049546237344657,0.17949623958478683,0.6036208569552324,542.5,542.6794962395848,2024-06-26 19:33:35,2024-06-28 06:00:00,2024-06-28 10:18:28,Friday,6
364,i,4,0,541.0649925427956,542.6794962395848,3.73636589016121,0.041,0.015869650576464188,0.0,0.10334037606376825,0.16021002664023243,542.7363658901613,542.8397062662251,2024-06-26 19:33:35,2024-06-28 11:40:22,2024-06-28 14:09:10,Friday,11
364,j,5,0,541.0649925427956,542.839706266225,4.201702357896579,0.082,0.27999609167154427,0.2982976421034209,0.7658677986371613,1.4261615324121264,543.5,544.2658677986371,2024-06-26 19:33:35,2024-06-29 06:00:00,2024-06-30 00:22:50,Saturday,6
364,f,6,0,541.0649925427956,544.2658677986371,5.397332704750966,0.082,0.04946490611379266,2.1026672952490344,0.07850783211504707,2.3126400334778743,546.5,546.5785078321151,2024-06-26 19:33:35,2024-07-02 06:00:00,2024-07-02 07:53:03,Tuesday,6
364,k,7,0,541.0649925427956,546.5785078321151,0.7890017772751889,0.123,0.08749394516008377,0.0,0.7762784496725336,0.9867723948326174,546.7890017772752,547.5652802269477,2024-06-26 19:33:35,2024-07-02 12:56:09,2024-07-03 07:34:00,Tuesday,12
364,e,8,0,541.0649925427956,547.5652802269477,1.7334082022275652,0.082,0.08612797527980685,0.0,0.2135621197097726,0.38169009498957945,547.7334082022276,547.9469703219373,2024-06-26 19:33:35,2024-07-03 11:36:06,2024-07-03 16:43:38,Wednesday,11
364,b,9,0,541.0649925427956,547.9469703219373,2.1010374702336776,0.0,0.15406714829636736,0.3989625297663224,0.18908492071938374,0.7421145987820735,548.5,548.6890849207194,2024-06-26 19:33:35,2024-07-04 06:00:00,2024-07-04 10:32:16,Thursday,6
364,g,10,0,541.0649925427956,548.6890849207194,3.030065763125549,0.041,0.2999808424061518,0.469934236874451,0.1539328823963508,0.9648479616769536,549.5000000000001,549.6539328823965,2024-06-26 19:33:35,2024-07-05 06:00:00,2024-07-05 09:41:39,Friday,6
365,h,1,0,543.066175427039,543.066175427039,4.306976399564405,0.123,0.1178009725254686,0.19302360043559474,0.09659096653217292,0.5304155394932363,543.5000000000001,543.5965909665323,2024-06-28 19:35:17,2024-06-29 06:00:00,2024-06-29 08:19:05,Saturday,6
365,d,2,0,543.066175427039,543.5965909665322,4.725909333808772,0.041,0.08831836727657327,0.0,0.9086054007096028,1.0379237679861761,543.7259093338088,544.6345147345183,2024-06-28 19:35:17,2024-06-29 11:25:18,2024-06-30 09:13:42,Saturday,11
365,c,3,0,543.066175427039,544.6345147345183,5.65157493388142,0.0,0.017060199363023866,1.8484250661185797,0.33910142429594187,2.2045866897775457,546.5,546.8391014242959,2024-06-28 19:35:17,2024-07-02 06:00:00,2024-07-02 14:08:18,Tuesday,6
365,i,4,0,543.066175427039,546.8391014242959,0.9852831555095918,0.123,0.02318173121366777,0.0,3.163510523077886,3.3096922542915537,546.9852831555096,550.1487936785875,2024-06-28 19:35:17,2024-07-02 17:38:48,2024-07-05 21:34:15,Tuesday,17
365,j,5,0,543.066175427039,550.1487936785875,4.251553983370513,0.082,0.020760304782994825,0.24844601662948662,0.012932671732763133,0.36413899314524456,550.5,550.5129326717328,2024-06-28 19:35:17,2024-07-06 06:00:00,2024-07-06 06:18:37,Saturday,6
365,f,6,0,543.066175427039,550.5129326717328,4.7679592307222265,0.082,0.17302655898943706,0.0,0.06165713414875619,0.3166836931381932,550.7679592307222,550.829616364871,2024-06-28 19:35:17,2024-07-06 12:25:51,2024-07-06 13:54:38,Saturday,12
365,k,7,0,543.066175427039,550.829616364871,5.032157198425352,0.082,0.12054083355440337,2.4678428015746476,0.2838190668460409,2.954202701975092,553.5,553.783819066846,2024-06-28 19:35:17,2024-07-09 06:00:00,2024-07-09 12:48:41,Tuesday,6
365,e,8,0,543.066175427039,553.783819066846,0.8741938846879975,0.082,0.008374817841930875,0.0,0.06175667765196276,0.15213149549389365,553.874193884688,553.9359505623399,2024-06-28 19:35:17,2024-07-09 14:58:50,2024-07-09 16:27:46,Tuesday,14
365,b,9,0,543.066175427039,553.9359505623399,1.067746749503499,0.082,0.04979618716355124,0.4322532504965011,0.41935670785162055,0.9834061455116729,554.5,554.9193567078516,2024-06-28 19:35:17,2024-07-10 06:00:00,2024-07-10 16:03:52,Wednesday,6
365,g,10,0,543.066175427039,554.9193567078516,2.0820031905212772,0.123,0.039646482669616345,0.41799680947872275,0.14847772461745065,0.7291210167657898,555.5,555.6484777246175,2024-06-28 19:35:17,2024-07-11 06:00:00,2024-07-11 09:33:48,Thursday,6
366,h,1,0,545.3019242511432,545.3019242511432,6.653807134103658,0.123,0.22888288296047068,0.8461928658963416,0.6058422444458894,1.8039179933027016,546.5,547.1058422444459,2024-07-01 01:14:46,2024-07-02 06:00:00,2024-07-02 20:32:24,Tuesday,6
366,d,2,0,545.3019242511432,547.1058422444459,1.2405391515530937,0.082,0.05269690710728019,0.2594608484469063,0.47731976124193365,0.8714775167961202,547.5,547.9773197612419,2024-07-01 01:14:46,2024-07-03 06:00:00,2024-07-03 17:27:20,Wednesday,6
366,c,3,0,545.3019242511432,547.977319761242,2.1134307710949543,0.082,0.05411100985290961,0.38656922890504575,0.6884063444293469,1.2110865831873023,548.5,549.1884063444294,2024-07-01 01:14:46,2024-07-04 06:00:00,2024-07-04 22:31:18,Thursday,6
366,i,4,0,545.3019242511432,549.1884063444294,3.2349206158145307,0.0,0.046514271385159456,0.2650793841854693,1.7613039445587229,2.0728976001293518,549.5,551.2613039445587,2024-07-01 01:14:46,2024-07-05 06:00:00,2024-07-07 00:16:16,Friday,6
366,j,5,0,545.3019242511432,551.2613039445587,5.39003813999318,0.041,0.087734195434511,2.1099618600068197,0.053725077986088415,2.292421133427419,553.5000000000001,553.5537250779862,2024-07-01 01:14:46,2024-07-09 06:00:00,2024-07-09 07:17:21,Tuesday,6
366,f,6,0,545.3019242511432,553.5537250779861,0.723775358890407,0.082,0.08805028090437589,0.0,0.1951267009730456,0.36517698187742154,553.7237753588904,553.9189020598634,2024-07-01 01:14:46,2024-07-09 11:22:14,2024-07-09 16:03:13,Tuesday,11
366,k,7,0,545.3019242511432,553.9189020598635,1.1317660566203358,0.041,0.1718639967568586,0.3682339433796642,0.11752074185733852,0.6986186819938613,554.5000000000001,554.6175207418574,2024-07-01 01:14:46,2024-07-10 06:00:00,2024-07-10 08:49:13,Wednesday,6
366,e,8,0,545.3019242511432,554.6175207418573,2.0370234860486107,0.082,0.3375027441912384,0.4629765139513893,0.06538792712592752,0.9478671852685553,555.5,555.5653879271259,2024-07-01 01:14:46,2024-07-11 06:00:00,2024-07-11 07:34:09,Thursday,6
366,b,9,0,545.3019242511432,555.5653879271259,2.7817510139868773,0.123,0.09336308686099166,0.0,0.6566760423090142,0.8730391291700059,555.781751013987,556.438427056296,2024-07-01 01:14:46,2024-07-11 12:45:43,2024-07-12 04:31:20,Thursday,12
366,g,10,0,545.3019242511432,556.438427056296,3.5592723242283455,0.041,0.07984526793242869,0.0,0.2546350394886515,0.3754803074210802,556.5592723242285,556.8139073637171,2024-07-01 01:14:46,2024-07-12 07:25:21,2024-07-12 13:32:01,Friday,7
367,h,1,0,548.6523765544342,548.6523765544342,2.941658884684898,0.041,0.24828233025069554,0.0,0.0698634012952737,0.35914573154596924,548.941658884685,549.0115222859803,2024-07-04 09:39:25,2024-07-04 16:35:59,2024-07-04 18:16:35,Thursday,16
367,d,2,0,548.6523765544342,549.0115222859802,3.151761820125671,0.041,0.09923953414552916,0.34823817987432903,1.4514621147749989,1.939939828794857,549.5000000000001,550.9514621147752,2024-07-04 09:39:25,2024-07-05 06:00:00,2024-07-06 16:50:06,Friday,6
367,c,3,0,548.6523765544342,550.951462114775,5.063747576480068,0.041,0.07128546170504589,2.4362524235199317,0.6451822423852617,3.193720127610239,553.5000000000001,554.1451822423854,2024-07-04 09:39:25,2024-07-09 06:00:00,2024-07-09 21:29:03,Tuesday,6
367,i,4,0,548.6523765544342,554.1451822423853,1.5576930507772886,0.082,0.3305108083920145,0.0,1.8487262522398704,2.261237060631885,554.5576930507773,556.4064193030172,2024-07-04 09:39:25,2024-07-10 07:23:04,2024-07-12 03:45:14,Wednesday,7
367,j,5,0,548.6523765544342,556.4064193030172,3.519243170007144,0.082,0.03082386698996836,0.0,1.0809051455565701,1.1937290125465385,556.5192431700071,557.6001483155637,2024-07-04 09:39:25,2024-07-12 06:27:42,2024-07-13 08:24:12,Friday,6
367,f,6,0,548.6523765544342,557.6001483155637,4.838549288141394,0.082,0.15640097257765306,0.0,0.04926096307988514,0.2876619356575382,557.8385492881414,557.8878102512213,2024-07-04 09:39:25,2024-07-13 14:07:30,2024-07-13 15:18:26,Saturday,14
367,k,7,0,548.6523765544342,557.8878102512213,4.919386208867763,0.0,0.031575957646473064,0.0,0.35702998043969,0.38860593808616306,557.9193862088678,558.2764161893075,2024-07-04 09:39:25,2024-07-13 16:03:54,2024-07-14 00:38:02,Saturday,16
