caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
247,e,6,0,394.5351718446041,407.4117461773931,1.7728899239347697,0.082,0.2791437465416484,0.0,5.657684369671519,6.018828116213167,407.77288992393477,413.4305742936063,2024-01-31 06:50:38,2024-02-13 12:32:57,2024-02-19 04:20:01,Tuesday,12
248,b,1,0,395.4042601380721,395.4042601380721,3.479193259059116,0.041,0.03393312098699671,0.020806740940884083,0.044091552707279054,0.13983141463515986,395.5,395.5440915527073,2024-02-01 03:42:08,2024-02-01 06:00:00,2024-02-01 07:03:29,Thursday,6
248,c,2,0,395.4042601380721,395.5440915527073,3.589162904566308,0.041,0.00407135185900995,0.0,6.06997818126065,6.1150495331196595,395.5891629045663,401.65914108582695,2024-02-01 03:42:08,2024-02-01 08:08:23,2024-02-07 09:49:09,Thursday,8
248,j,3,0,395.4042601380721,401.65914108582695,2.8057562568145613,0.082,0.06461517098762225,0.0,3.806125482676405,3.9527406536640273,401.80575625681456,405.61188173949097,2024-02-01 03:42:08,2024-02-07 13:20:17,2024-02-11 08:41:06,Wednesday,13
248,c,4,0,395.4042601380721,405.61188173949097,6.82862607808346,0.041,0.17574433859251648,0.6713739219165404,0.8049356807329004,1.6930539412419574,406.5,407.3049356807329,2024-02-01 03:42:08,2024-02-12 06:00:00,2024-02-13 01:19:06,Monday,6
248,h,5,0,395.4042601380721,407.3049356807329,1.694572103150847,0.082,0.30763642241794154,0.0,0.9709310349442585,1.3605674573622,407.69457210315085,408.6655031380951,2024-02-01 03:42:08,2024-02-13 10:40:11,2024-02-14 09:58:19,Tuesday,10
248,c,6,0,395.4042601380721,408.6655031380951,2.8169071075341208,0.0,0.15140396943897588,0.0,0.13916800826941886,0.2905719777083947,408.8169071075341,408.9560751158035,2024-02-01 03:42:08,2024-02-14 13:36:20,2024-02-14 16:56:44,Wednesday,13
248,d,7,0,395.4042601380721,408.9560751158035,3.331133938714288,0.123,0.25205882291074533,0.16886606128571202,3.3770462529233565,3.920971137119814,409.49999999999994,412.8770462529233,2024-02-01 03:42:08,2024-02-15 05:59:59,2024-02-18 15:02:56,Thursday,5
248,j,8,0,395.4042601380721,412.8770462529233,6.945271731092419,0.041,0.027225478169119445,0.5547282689075814,12.93603614951164,13.55898989658834,413.5,426.43603614951166,2024-02-01 03:42:08,2024-02-19 06:00:00,2024-03-04 04:27:53,Monday,6
248,d,9,0,395.4042601380721,426.43603614951166,6.551425366597414,0.0,0.11538921708572421,0.9485746334025862,1.725430634111942,2.7893944846002525,427.5,429.22543063411194,2024-02-01 03:42:08,2024-03-05 06:00:00,2024-03-06 23:24:37,Tuesday,6
248,j,10,0,395.4042601380721,429.22543063411194,2.4286204799911957,0.041,0.16218984587923355,0.07137952000880432,0.21699083301909355,0.49156019890713143,429.5,429.7169908330191,2024-02-01 03:42:08,2024-03-07 06:00:00,2024-03-07 11:12:28,Thursday,6
248,j,11,0,395.4042601380721,429.71699083301905,2.9400800855040643,0.041,0.18208925248503863,0.0,1.643325574917459,1.8664148274024974,429.94008008550406,431.58340566042153,2024-02-01 03:42:08,2024-03-07 16:33:42,2024-03-09 08:00:06,Thursday,16
248,h,12,0,395.4042601380721,431.58340566042153,5.136004542522244,0.082,0.47059888210071493,2.363995457477756,2.5294717124184145,5.446066051996885,434.5,437.0294717124184,2024-02-01 03:42:08,2024-03-12 06:00:00,2024-03-14 18:42:26,Tuesday,6
248,f,13,0,395.4042601380721,437.0294717124184,3.2778615301219816,0.123,0.125389817703598,0.22213846987801844,3.5976390309962905,4.068167318577907,437.5,441.0976390309963,2024-02-01 03:42:08,2024-03-15 06:00:00,2024-03-18 20:20:36,Friday,6
248,g,14,0,395.4042601380721,441.09763903099633,0.2532128408178096,0.082,0.07357380982149257,0.2467871591821904,0.7778842611686426,1.1802452301723256,441.5,442.27788426116865,2024-02-01 03:42:08,2024-03-19 06:00:00,2024-03-20 00:40:09,Tuesday,6
248,k,15,0,395.4042601380721,442.27788426116865,1.4015310657106284,0.082,0.04164680454198805,0.09846893428937165,5.643285526992696,5.865401265824056,442.5,448.1432855269927,2024-02-01 03:42:08,2024-03-20 06:00:00,2024-03-25 21:26:19,Wednesday,6
248,c,16,0,395.4042601380721,448.1432855269927,0.22697041568648046,0.041,0.04268488869374217,0.27302958431351954,2.5479086938471034,2.904623166854365,448.5,451.0479086938471,2024-02-01 03:42:08,2024-03-26 06:00:00,2024-03-28 19:08:59,Tuesday,6
248,d,17,0,395.4042601380721,451.0479086938471,3.213148799708506,0.0,0.16524010586139845,0.286851200291494,0.256183962206498,0.7082752683593905,451.5,451.7561839622065,2024-02-01 03:42:08,2024-03-29 06:00:00,2024-03-29 12:08:54,Friday,6
248,k,18,0,395.4042601380721,451.7561839622065,3.826381635446239,0.041,0.029197673239740103,0.0,2.5297331854546274,2.5999308586943677,451.82638163544624,454.35611482090087,2024-02-01 03:42:08,2024-03-29 13:49:59,2024-04-01 02:32:48,Friday,13
248,b,19,0,395.4042601380721,454.35611482090087,6.59351433025995,0.082,0.15539950935906116,0.9064856697400501,1.8326176748146727,2.976502853913784,455.5,457.3326176748147,2024-02-01 03:42:08,2024-04-02 06:00:00,2024-04-04 01:58:58,Tuesday,6
248,b,20,0,395.4042601380721,457.3326176748146,2.395936790280359,0.0,0.06331911546571788,0.10406320971964078,8.53595627299309,8.70333859817845,457.5,466.0359562729931,2024-02-01 03:42:08,2024-04-04 06:00:00,2024-04-12 18:51:46,Thursday,6
248,k,21,0,395.4042601380721,466.0359562729931,4.327887349781292,0.082,0.2099310767882363,0.17211265021870759,0.016902626627182386,0.4809463536341263,466.5,466.5169026266272,2024-02-01 03:42:08,2024-04-13 06:00:00,2024-04-13 06:24:20,Saturday,6
248,f,22,0,395.4042601380721,466.5169026266272,4.716801647267289,0.082,0.11789902064009572,0.0,0.008687884066092923,0.20858690470618865,466.7168016472673,466.7254895313334,2024-02-01 03:42:08,2024-04-13 11:12:11,2024-04-13 11:24:42,Saturday,11
248,g,23,0,395.4042601380721,466.7254895313334,4.76212261133827,0.0,0.036633080004912284,0.0,0.04044064853121063,0.0770737285361229,466.76212261133827,466.8025632598695,2024-02-01 03:42:08,2024-04-13 12:17:27,2024-04-13 13:15:41,Saturday,12
248,h,24,0,395.4042601380721,466.8025632598695,5.126441988859426,0.082,0.24187872898994753,2.373558011140574,3.166109245951136,5.8635459860816574,469.5,472.66610924595113,2024-02-01 03:42:08,2024-04-16 06:00:00,2024-04-19 09:59:11,Tuesday,6
248,k,25,0,395.4042601380721,472.66610924595113,3.7489126274349474,0.082,0.0008033814838189229,0.0,6.201178321819833,6.283981703303652,472.74891262743495,478.9500909492548,2024-02-01 03:42:08,2024-04-19 11:58:26,2024-04-25 16:48:07,Friday,11
248,d,26,0,395.4042601380721,478.9500909492548,3.22955131656704,0.123,0.15646036731223373,0.27044868343296,3.068175198932373,3.6180842496775667,479.49999999999994,482.5681751989323,2024-02-01 03:42:08,2024-04-26 05:59:59,2024-04-29 07:38:10,Friday,5
248,h,27,0,395.4042601380721,482.56817519893235,6.778809172944875,0.123,0.08763397401254719,0.7211908270551248,0.8158832191968561,1.747708020264528,483.5,484.31588321919685,2024-02-01 03:42:08,2024-04-30 06:00:00,2024-05-01 01:34:52,Tuesday,6
248,d,28,0,395.4042601380721,484.3158832191969,1.455904205179877,0.041,0.09902098598298104,0.044095794820123047,2.3092113592906816,2.4933281400937854,484.5,486.80921135929066,2024-02-01 03:42:08,2024-05-01 06:00:00,2024-05-03 13:25:15,Wednesday,6
248,h,29,0,395.4042601380721,486.8092113592907,4.1684224309404385,0.082,0.27721107164975084,0.3315775690595615,0.3011594124133899,0.9919480531227023,487.5,487.80115941241337,2024-02-01 03:42:08,2024-05-04 06:00:00,2024-05-04 13:13:40,Saturday,6
248,k,30,0,395.4042601380721,487.8011594124134,4.897170315364292,0.041,0.05501090295086816,0.0,0.019676870431785943,0.11568777338265411,487.8971703153643,487.9168471857961,2024-02-01 03:42:08,2024-05-04 15:31:55,2024-05-04 16:00:15,Saturday,15
248,j,31,0,395.4042601380721,487.9168471857961,5.004677638826479,0.082,0.005830453030379346,2.495322361173521,0.5283971583681424,3.1115499725720426,490.5,491.02839715836814,2024-02-01 03:42:08,2024-05-07 06:00:00,2024-05-07 18:40:53,Tuesday,6
248,j,32,0,395.4042601380721,491.02839715836814,1.0839588914220144,0.041,0.014561733053888025,0.4160411085779856,2.7645148937007007,3.2361177353325745,491.5,494.2645148937007,2024-02-01 03:42:08,2024-05-08 06:00:00,2024-05-11 00:20:54,Wednesday,6
248,e,33,0,395.4042601380721,494.2645148937007,4.31223660332023,0.041,0.006721709619515431,0.18776339667977027,2.5307701283756914,2.766255234674977,494.5,497.0307701283757,2024-02-01 03:42:08,2024-05-11 06:00:00,2024-05-13 18:44:18,Saturday,6
249,j,1,0,396.6202097627192,396.6202097627192,4.842590506491149,0.082,0.1403807437719735,0.0,2.6254096257721873,2.847790369544161,396.84259050649115,399.46800013226334,2024-02-02 08:53:06,2024-02-02 14:13:19,2024-02-05 05:13:55,Friday,14
250,g,1,0,398.5349412868735,398.5349412868735,6.787273469126376,0.082,0.17033218225286828,0.7127265308736241,4.1200314382594,5.085090151385893,399.5,403.6200314382594,2024-02-04 06:50:18,2024-02-05 06:00:00,2024-02-09 08:52:50,Monday,6
250,e,2,0,398.5349412868735,403.6200314382594,4.676268715948083,0.041,0.01523727768869942,0.0,0.04808194174195809,0.1043192194306575,403.6762687159481,403.72435065769,2024-02-04 06:50:18,2024-02-09 10:13:49,2024-02-09 11:23:03,Friday,10
250,d,3,0,398.5349412868735,403.72435065769,4.866029523995849,0.082,0.059678866305803914,0.0,12.43800110940992,12.579679975715724,403.86602952399585,416.3040306334058,2024-02-04 06:50:18,2024-02-09 14:47:04,2024-02-22 01:17:48,Friday,14
250,i,4,0,398.5349412868735,416.3040306334058,3.4149890421363125,0.082,0.028958408730565183,0.08501095786368751,0.46848507392606903,0.6644544405203217,416.5,416.96848507392605,2024-02-04 06:50:18,2024-02-22 06:00:00,2024-02-22 17:14:37,Thursday,6
250,c,5,0,398.5349412868735,416.9684850739261,4.087338821776939,0.041,0.07785374785085655,0.41266117822306114,3.204732786006865,3.7362477120807824,417.5,420.70473278600684,2024-02-04 06:50:18,2024-02-23 06:00:00,2024-02-27 10:54:48,Friday,6
250,h,6,0,398.5349412868735,420.7047327860069,0.7508767568095891,0.041,0.0051439708026912835,0.0,0.9909196524129535,1.037063623215645,420.7508767568096,421.74179640922256,2024-02-04 06:50:18,2024-02-27 12:01:15,2024-02-28 11:48:11,Tuesday,12
250,h,7,0,398.5349412868735,421.74179640922256,1.8012594970468854,0.041,0.018463087824309322,0.0,4.045456497662285,4.104919585486595,421.8012594970469,425.84671599470914,2024-02-04 06:50:18,2024-02-28 13:13:48,2024-03-03 14:19:16,Wednesday,13
251,c,1,0,401.0006866370585,401.0006866370585,2.4738033948530074,0.123,0.3501167577945162,0.026196605146992624,2.8483247458217367,3.3476381087632454,401.5,404.34832474582174,2024-02-06 18:00:59,2024-02-07 06:00:00,2024-02-10 02:21:35,Wednesday,6
252,f,1,0,401.27076387233086,401.27076387233086,2.5222787246418648,0.041,0.21051485231100903,0.0,5.902879064190175,6.154393916501184,401.52227872464186,407.42515778883205,2024-02-07 00:29:53,2024-02-07 06:32:04,2024-02-13 04:12:13,Wednesday,6
252,e,2,0,401.27076387233086,407.42515778883205,1.520252077913426,0.0,0.09509428908138819,0.0,2.914761025109046,3.009855314190434,407.5202520779134,410.43501310302247,2024-02-07 00:29:53,2024-02-13 06:29:09,2024-02-16 04:26:25,Tuesday,6
252,e,3,0,401.27076387233086,410.43501310302247,4.579246769022859,0.082,0.06223366600037255,0.0,0.9569161128773492,1.1011497788777218,410.57924676902286,411.5361628819002,2024-02-07 00:29:53,2024-02-16 07:54:06,2024-02-17 06:52:04,Friday,7
252,d,4,0,401.27076387233086,411.53616288190017,5.747087935535546,0.082,0.12892505363539125,1.7529120644644536,1.7972137548158562,3.761050872915701,413.5,415.29721375481586,2024-02-07 00:29:53,2024-02-19 06:00:00,2024-02-21 01:07:59,Monday,6
252,b,5,0,401.27076387233086,415.29721375481586,2.3511509492901723,0.041,0.01293719447430474,0.14884905070982768,0.5637715994325855,0.7665578446167178,415.5,416.0637715994326,2024-02-07 00:29:53,2024-02-21 06:00:00,2024-02-21 19:31:49,Wednesday,6
252,j,6,0,401.27076387233086,416.0637715994326,3.3050577809102606,0.041,0.20028618147765137,0.1949422190897394,3.288351667264079,3.7245800678314698,416.5,419.78835166726407,2024-02-07 00:29:53,2024-02-22 06:00:00,2024-02-25 12:55:13,Thursday,6
252,k,7,0,401.27076387233086,419.78835166726407,6.85445018915749,0.041,0.025098521893432358,0.6455498108425104,4.005780481506648,4.717428814242591,420.5,424.50578048150663,2024-02-07 00:29:53,2024-02-27 06:00:00,2024-03-02 06:08:19,Tuesday,6
252,d,8,0,401.27076387233086,424.50578048150663,4.797727501202814,0.082,0.20994701969617272,0.0,2.4796523367303527,2.7715993564265253,424.7977275012028,427.27737983793315,2024-02-07 00:29:53,2024-03-02 13:08:43,2024-03-05 00:39:25,Saturday,13
252,j,9,0,401.27076387233086,427.27737983793315,0.3750464453445943,0.041,0.05666660741142818,0.1249535546554057,3.223487970271845,3.446108132338679,427.5,430.72348797027183,2024-02-07 00:29:53,2024-03-05 06:00:00,2024-03-08 11:21:49,Tuesday,6
253,g,1,0,401.87697594531386,401.87697594531386,2.994024273227069,0.082,0.03504832791321529,0.0,19.960944295672114,20.07799262358533,401.99402427322707,421.9549685688992,2024-02-07 15:02:50,2024-02-07 17:51:23,2024-02-28 16:55:09,Wednesday,17
253,d,2,0,401.87697594531386,421.9549685688992,2.217098005015089,0.082,0.18012943611591983,0.2829019949849112,6.51111097894333,7.056142410044162,422.5,429.01111097894335,2024-02-07 15:02:50,2024-02-29 06:00:00,2024-03-06 18:15:59,Thursday,6
253,b,3,0,401.87697594531386,429.01111097894335,2.0699252878695233,0.041,0.017814308926174627,0.43007471213047666,0.28724065375544633,0.7761296748120976,429.5,429.7872406537554,2024-02-07 15:02:50,2024-03-07 06:00:00,2024-03-07 12:53:37,Thursday,6
253,c,4,0,401.87697594531386,429.7872406537555,2.9092294096224123,0.041,0.08098875586693312,0.0,1.8910200970980315,2.0130088529649646,429.9092294096224,431.80024950672043,2024-02-07 15:02:50,2024-03-07 15:49:17,2024-03-09 13:12:21,Thursday,15
253,c,5,0,401.87697594531386,431.80024950672043,5.154143299834914,0.082,0.2718937931144949,2.3458567001650863,2.44362606965161,5.143376562931191,434.5,436.9436260696516,2024-02-07 15:02:50,2024-03-12 06:00:00,2024-03-14 16:38:49,Tuesday,6
253,k,6,0,401.87697594531386,436.9436260696516,3.159632801232476,0.123,0.09300673158088263,0.34036719876752386,2.7447412347653306,3.301115165113737,437.5,440.24474123476534,2024-02-07 15:02:50,2024-03-15 06:00:00,2024-03-17 23:52:25,Friday,6
253,e,7,0,401.87697594531386,440.24474123476534,6.299259015757912,0.041,0.013517780992561988,1.2007409842420884,0.08422154605829953,1.3394803112929499,441.5,441.5842215460583,2024-02-07 15:02:50,2024-03-19 06:00:00,2024-03-19 08:01:16,Tuesday,6
253,f,8,0,401.87697594531386,441.5842215460583,0.6303532560648364,0.041,0.005131710006517603,0.0,1.5185482971239346,1.564680007130452,441.63035325606484,443.14890155318875,2024-02-07 15:02:50,2024-03-19 09:07:42,2024-03-20 21:34:25,Tuesday,9
253,f,9,0,401.87697594531386,443.14890155318875,2.247298478223456,0.041,0.05739692503473015,0.2527015217765438,0.8086497367683756,1.1597481835796497,443.5,444.30864973676836,2024-02-07 15:02:50,2024-03-21 06:00:00,2024-03-22 01:24:27,Thursday,6
253,j,10,0,401.87697594531386,444.3086497367684,3.5707192900777613,0.082,0.18006955330936394,0.0,0.18288076709059883,0.44495032039996274,444.57071929007776,444.75360005716834,2024-02-07 15:02:50,2024-03-22 07:41:50,2024-03-22 12:05:11,Friday,7
253,h,11,0,401.87697594531386,444.7536000571684,4.3632003648580735,0.082,0.5276003076896808,0.1367996351419265,0.2134011618869217,0.959801104718529,445.5,445.7134011618869,2024-02-07 15:02:50,2024-03-23 06:00:00,2024-03-23 11:07:17,Saturday,6
253,d,12,0,401.87697594531386,445.7134011618869,4.7684232407814875,0.041,0.014022078894564803,0.0,0.2208118549210548,0.2758339338156196,445.7684232407815,445.98923509570255,2024-02-07 15:02:50,2024-03-23 12:26:31,2024-03-23 17:44:29,Saturday,12
253,j,13,0,401.87697594531386,445.98923509570255,5.138882464871244,0.082,0.06764736916870016,2.3611175351287557,0.34281419312747125,2.853579097424927,448.5,448.8428141931275,2024-02-07 15:02:50,2024-03-26 06:00:00,2024-03-26 14:13:39,Tuesday,6
253,e,14,0,401.87697594531386,448.8428141931275,0.9643590707745489,0.082,0.03954487764708432,0.0,2.7569551300915345,2.878500007738619,448.96435907077455,451.72131420086606,2024-02-07 15:02:50,2024-03-26 17:08:40,2024-03-29 11:18:41,Tuesday,17
253,c,15,0,401.87697594531386,451.7213142008661,3.9371203988349635,0.082,0.13380619796883766,0.0,3.4286506283650375,3.644456826333875,451.93712039883496,455.3657710272,2024-02-07 15:02:50,2024-03-29 16:29:27,2024-04-02 02:46:42,Friday,16
253,k,16,0,401.87697594531386,455.36577102719997,0.5739881837773737,0.123,0.08521715657742444,0.0,8.475696176231267,8.683913332808691,455.5739881837774,464.04968436000865,2024-02-07 15:02:50,2024-04-02 07:46:32,2024-04-10 19:11:32,Tuesday,7
253,c,17,0,401.87697594531386,464.04968436000865,2.1436343495245183,0.041,0.05294998951587398,0.35636565047548174,1.1933380369837328,1.6436536769750885,464.5,465.69333803698373,2024-02-07 15:02:50,2024-04-11 06:00:00,2024-04-12 10:38:24,Thursday,6
253,b,18,0,401.87697594531386,465.69333803698373,3.72694263831346,0.0,0.03360460132970955,0.0,1.2647769683662997,1.2983815696960093,465.72694263831346,466.99171960667974,2024-02-07 15:02:50,2024-04-12 11:26:47,2024-04-13 17:48:04,Friday,11
254,b,1,0,402.1636409358322,402.1636409358322,3.2417674707598962,0.0,0.07812653492769915,0.25823252924010376,1.2879296396268072,1.62428870379461,402.5,403.7879296396268,2024-02-07 21:55:38,2024-02-08 06:00:00,2024-02-09 12:54:37,Thursday,6
254,j,2,0,402.1636409358322,403.7879296396268,4.906684530836742,0.082,0.03675489120997235,0.0,3.6350442505960707,3.7537991418060432,403.90668453083674,407.5417287814328,2024-02-07 21:55:38,2024-02-09 15:45:37,2024-02-13 07:00:05,Friday,15
254,k,3,0,402.1636409358322,407.5417287814328,1.6503785802818243,0.041,0.06764979884899076,0.0,8.973109290542121,9.081759089391111,407.6503785802818,416.62348787082396,2024-02-07 21:55:38,2024-02-13 09:36:32,2024-02-22 08:57:49,Tuesday,9
254,g,4,0,402.1636409358322,416.6234878708239,3.689006369526851,0.041,0.02451849870296858,0.0,4.5485560871100805,4.614074585813049,416.68900636952685,421.2375624566369,2024-02-07 21:55:38,2024-02-22 10:32:10,2024-02-27 23:42:05,Thursday,10
254,i,5,0,402.1636409358322,421.23756245663697,1.308279784101444,0.0,0.07071732746447602,0.19172021589855603,5.361721848393198,5.62415939175623,421.5,426.8617218483932,2024-02-07 21:55:38,2024-02-28 06:00:00,2024-03-04 14:40:52,Wednesday,6
254,e,6,0,402.1636409358322,426.8617218483932,6.976922255703812,0.041,0.07420040731059831,0.523077744296188,0.5652198689975315,1.203498020604318,427.49999999999994,428.0652198689975,2024-02-07 21:55:38,2024-03-05 05:59:59,2024-03-05 19:33:54,Tuesday,5
254,f,7,0,402.1636409358322,428.06521986899753,1.1213735693337412,0.041,0.0151537003362097,0.3786264306662588,4.041593683441419,4.476373814443887,428.5,432.5415936834414,2024-02-07 21:55:38,2024-03-06 06:00:00,2024-03-10 06:59:53,Wednesday,6
254,g,8,0,402.1636409358322,432.5415936834414,5.716385333278197,0.041,0.13379164983676436,1.7836146667218031,0.4531664621508941,2.4115727787094614,434.5,434.9531664621509,2024-02-07 21:55:38,2024-03-12 06:00:00,2024-03-12 16:52:33,Tuesday,6
254,e,9,0,402.1636409358322,434.9531664621509,1.01080754570944,0.041,0.016641083558547806,0.4891924542905599,4.1059920651729165,4.652825603022024,435.5,439.6059920651729,2024-02-07 21:55:38,2024-03-13 06:00:00,2024-03-17 08:32:37,Wednesday,6
254,k,10,0,402.1636409358322,439.6059920651729,5.794492947441086,0.082,0.10650088226816723,1.7055070525589144,2.9283426445602156,4.822350579387297,441.5,444.4283426445602,2024-02-07 21:55:38,2024-03-19 06:00:00,2024-03-22 04:16:48,Tuesday,6
254,g,11,0,402.1636409358322,444.42834264456025,3.5422627037563643,0.082,0.03192005919610396,0.0,0.07794466115995356,0.1918647203560575,444.54226270375636,444.6202073649163,2024-02-07 21:55:38,2024-03-22 07:00:51,2024-03-22 08:53:05,Friday,7
254,k,12,0,402.1636409358322,444.6202073649163,3.7284699136378094,0.082,0.026262548721457904,0.0,1.8663304042297415,1.9745929529511994,444.72846991363775,446.5948003178675,2024-02-07 21:55:38,2024-03-22 11:28:59,2024-03-24 08:16:30,Friday,11
254,c,13,0,402.1636409358322,446.5948003178675,5.716317084205343,0.041,0.08051676633783882,1.7836829157946568,2.5178639233157973,4.423063605448293,448.5,451.0178639233158,2024-02-07 21:55:38,2024-03-26 06:00:00,2024-03-28 18:25:43,Tuesday,6
254,j,14,0,402.1636409358322,451.0178639233158,3.1695523466582927,0.041,0.11068842334249829,0.33044765334170734,0.10023821705890587,0.5823742937431116,451.5,451.6002382170589,2024-02-07 21:55:38,2024-03-29 06:00:00,2024-03-29 08:24:20,Friday,6
254,d,15,0,402.1636409358322,451.6002382170589,3.7537804921014413,0.082,0.07154227504254825,0.0,0.0036034940598087604,0.157145769102357,451.75378049210144,451.75738398616124,2024-02-07 21:55:38,2024-03-29 12:05:26,2024-03-29 12:10:37,Friday,12
254,j,16,0,402.1636409358322,451.7573839861613,4.130454359168766,0.041,0.33207037300743814,0.36954564083123387,0.22147124231399845,0.9640872561526703,452.49999999999994,452.72147124231395,2024-02-07 21:55:38,2024-03-30 05:59:59,2024-03-30 11:18:55,Saturday,5
254,c,17,0,402.1636409358322,452.72147124231395,4.8248682790129465,0.082,0.021397036698987,0.0,0.05305651145407852,0.15645354815306553,452.82486827901295,452.87792479046703,2024-02-07 21:55:38,2024-03-30 13:47:48,2024-03-30 15:04:12,Saturday,13
254,f,18,0,402.1636409358322,452.87792479046703,4.976009643527561,0.082,0.01608485306054438,0.0,1.1780414524889578,1.2761263055495022,452.97600964352756,454.15405109601653,2024-02-07 21:55:38,2024-03-30 17:25:27,2024-03-31 21:41:50,Saturday,17
254,d,19,0,402.1636409358322,454.15405109601653,6.386797463735547,0.123,0.10974636771904321,1.1132025362644526,0.9165242072525411,2.2624731112360372,455.5,456.41652420725256,2024-02-07 21:55:38,2024-04-02 06:00:00,2024-04-03 03:59:47,Tuesday,6
254,b,20,0,402.1636409358322,456.41652420725256,1.6325780884716323,0.041,0.17505388121904822,0.0,4.857754504240911,5.07380838545996,456.63257808847163,461.49033259271255,2024-02-07 21:55:38,2024-04-03 09:10:54,2024-04-08 05:46:04,Wednesday,9
254,j,21,0,402.1636409358322,461.49033259271255,6.686670975254458,0.082,0.11433838254192674,0.813329024745542,7.0473339172157745,8.057001324503243,462.5,469.5473339172158,2024-02-07 21:55:38,2024-04-09 06:00:00,2024-04-16 07:08:09,Tuesday,6
254,c,22,0,402.1636409358322,469.5473339172158,0.6143434722349639,0.041,0.026009555019184494,0.0,0.04142465047351133,0.10843420549269583,469.61434347223496,469.6557681227085,2024-02-07 21:55:38,2024-04-16 08:44:39,2024-04-16 09:44:18,Tuesday,8
255,b,1,0,405.8997514052342,405.8997514052342,0.04914793924621108,0.082,0.06739653401202511,0.4508520607537889,4.456872436279774,5.057121031045588,406.5,410.95687243627975,2024-02-11 15:35:38,2024-02-12 06:00:00,2024-02-16 16:57:53,Monday,6
255,e,2,0,405.8997514052342,410.9568724362798,5.233932620801454,0.082,0.19506018452163543,2.266067379198546,0.24680942488743776,2.7899369886076193,413.5,413.74680942488743,2024-02-11 15:35:38,2024-02-19 06:00:00,2024-02-19 11:55:24,Monday,6
255,k,3,0,405.8997514052342,413.74680942488743,0.9716099357321468,0.041,0.18380051084469265,0.0,0.43372338364295265,0.6585238944876453,413.97160993573215,414.4053333193751,2024-02-11 15:35:38,2024-02-19 17:19:07,2024-02-20 03:43:40,Monday,17
255,f,4,0,405.8997514052342,414.4053333193751,1.4466685792041858,0.041,0.0003352598291349252,0.05333142079581421,3.5295763331852457,3.6242430138101946,414.5,418.0295763331852,2024-02-11 15:35:38,2024-02-20 06:00:00,2024-02-23 18:42:35,Tuesday,6
255,h,5,0,405.8997514052342,418.0295763331853,5.284394366227787,0.082,0.17281803304253543,2.2156056337722134,1.641161744363106,4.111585411177855,420.5,422.1411617443631,2024-02-11 15:35:38,2024-02-27 06:00:00,2024-02-28 21:23:16,Tuesday,6
255,j,6,0,405.8997514052342,422.1411617443631,2.2319950587082644,0.0,0.09083331434514617,0.2680049412917356,1.0576057666415177,1.4164440222783994,422.5,423.55760576664153,2024-02-11 15:35:38,2024-02-29 06:00:00,2024-03-01 07:22:57,Thursday,6
255,b,7,0,405.8997514052342,423.55760576664153,3.632019807379322,0.041,0.03341404073777867,0.0,2.0694416107654874,2.143855651503266,423.6320198073793,425.7014614181448,2024-02-11 15:35:38,2024-03-01 09:10:06,2024-03-03 10:50:06,Friday,9
255,f,8,0,405.8997514052342,425.7014614181448,5.821580550576698,0.082,0.03811913243189217,1.678419449423302,7.9479236877049715,9.746462269560165,427.5,435.447923687705,2024-02-11 15:35:38,2024-03-05 06:00:00,2024-03-13 04:45:00,Tuesday,6
255,i,9,0,405.8997514052342,435.44792368770493,1.4975343902474378,0.041,0.008610702542535612,0.002465609752562159,0.8571186117512017,0.9091949240462995,435.5,436.3571186117512,2024-02-11 15:35:38,2024-03-13 06:00:00,2024-03-14 02:34:15,Wednesday,6
255,f,10,0,405.8997514052342,436.3571186117512,2.556464712489003,0.123,0.07634610073776915,0.0,26.34957219509197,26.54891829582974,436.556464712489,462.906036907581,2024-02-11 15:35:38,2024-03-14 07:21:18,2024-04-09 15:44:41,Thursday,7
255,i,11,0,405.8997514052342,462.906036907581,1.0176019749925445,0.041,0.07056506741156267,0.48239802500745554,1.244103232183935,1.8380663246029532,463.5,464.74410323218393,2024-02-11 15:35:38,2024-04-10 06:00:00,2024-04-11 11:51:30,Wednesday,6
255,j,12,0,405.8997514052342,464.74410323218393,2.9128459286501993,0.041,0.12774269646627154,0.0,2.1627184192141358,2.3314611156804075,464.9128459286502,467.0755643478643,2024-02-11 15:35:38,2024-04-11 15:54:29,2024-04-13 19:48:48,Thursday,15
255,e,13,0,405.8997514052342,467.0755643478643,5.516550394700175,0.123,0.31798604683586057,1.9834496052998247,2.8022205517094125,5.226656203845097,469.5,472.3022205517094,2024-02-11 15:35:38,2024-04-16 06:00:00,2024-04-19 01:15:11,Tuesday,6
255,g,14,0,405.8997514052342,472.3022205517094,3.4191336714605995,0.082,0.034913119751187514,0.08086632853940046,1.2790208574378887,1.4768003057284766,472.5,473.7790208574379,2024-02-11 15:35:38,2024-04-19 06:00:00,2024-04-20 12:41:47,Friday,6
255,f,15,0,405.8997514052342,473.7790208574379,4.876821700745211,0.041,0.05680084330733037,0.0,2.898273889504414,2.9960747328117443,473.8768217007452,476.77509559024963,2024-02-11 15:35:38,2024-04-20 15:02:37,2024-04-23 12:36:08,Saturday,15
