caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
252,h,4,0,387.3715138985113,393.5818590574975,1.6763120584419084,0.082,0.012453000944401658,0.0,0.31021457166248023,0.4046675726068819,393.6763120584419,393.9865266301044,2024-01-24 02:54:58,2024-01-30 10:13:53,2024-01-30 17:40:35,Tuesday,10
252,j,5,0,387.3715138985113,393.9865266301044,2.1367487089732435,0.123,0.0272220788688838,0.36325129102675646,0.10544860210471067,0.6189219720003509,394.5,394.60544860210473,2024-01-24 02:54:58,2024-01-31 06:00:00,2024-01-31 08:31:50,Wednesday,6
252,d,6,0,387.3715138985113,394.60544860210473,2.838251486092588,0.082,0.15080288398783262,0.0,0.3425281692753535,0.5753310532631861,394.83825148609253,395.18077965536787,2024-01-24 02:54:58,2024-01-31 14:07:04,2024-01-31 22:20:19,Wednesday,14
252,h,7,0,387.3715138985113,395.1807796553679,3.2722127846209332,0.082,0.009433129253006255,0.22778721537906677,0.7319218985530783,1.0511422431851514,395.5,396.2319218985531,2024-01-24 02:54:58,2024-02-01 06:00:00,2024-02-01 23:33:58,Thursday,6
252,b,8,0,387.3715138985113,396.2319218985531,4.356749921460278,0.082,0.04282802290717896,0.14325007853972238,1.3831084113603347,1.651186512807236,396.5,397.88310841136035,2024-01-24 02:54:58,2024-02-02 06:00:00,2024-02-03 15:11:40,Friday,6
252,j,9,0,387.3715138985113,397.8831084113603,6.044230924233034,0.123,0.03812251287272271,1.4557690757669661,0.3635754554175442,1.980467044057233,399.5,399.86357545541756,2024-01-24 02:54:58,2024-02-05 06:00:00,2024-02-05 14:43:32,Monday,6
252,j,10,0,387.3715138985113,399.8635754554175,1.0354169332865126,0.082,0.08984147786902384,0.46458306671348737,0.028258058588706825,0.664682603171218,400.5,400.52825805858873,2024-01-24 02:54:58,2024-02-06 06:00:00,2024-02-06 06:40:41,Tuesday,6
252,i,11,0,387.3715138985113,400.52825805858873,1.6241386393508037,0.0,0.09588058076205358,0.0,0.15561619475415908,0.25149677551621263,400.6241386393508,400.77975483410495,2024-01-24 02:54:58,2024-02-06 08:58:45,2024-02-06 12:42:50,Tuesday,8
252,f,12,0,387.3715138985113,400.77975483410495,1.9713517624128372,0.082,0.10959692830789516,0.0,0.4259579828476838,0.6175549111555789,400.97135176241284,401.39730974526054,2024-01-24 02:54:58,2024-02-06 17:18:44,2024-02-07 03:32:07,Tuesday,17
252,g,13,0,387.3715138985113,401.39730974526054,2.759069877031436,0.082,0.2797601317708753,0.0,0.6545785571749029,1.0163386889457782,401.75906987703144,402.4136484342063,2024-01-24 02:54:58,2024-02-07 12:13:03,2024-02-08 03:55:39,Wednesday,12
252,g,14,0,387.3715138985113,402.4136484342063,3.6732540267356057,0.041,0.21860559252926196,0.0,0.5016460142484739,0.7612516067777358,402.6732540267356,403.1749000409841,2024-01-24 02:54:58,2024-02-08 10:09:29,2024-02-08 22:11:51,Thursday,10
252,b,15,0,387.3715138985113,403.1749000409841,4.400205535096973,0.0,0.22530549411287537,0.09979446490302735,0.4918513789019891,0.8169513379178919,403.5,403.99185137890197,2024-01-24 02:54:58,2024-02-09 06:00:00,2024-02-09 17:48:15,Friday,6
252,h,16,0,387.3715138985113,403.99185137890197,5.16843015432778,0.0,0.17657877542578934,2.3315698456722203,0.5161082807485928,3.0242569018466026,406.5,407.0161082807486,2024-01-24 02:54:58,2024-02-12 06:00:00,2024-02-12 18:23:11,Monday,6
253,b,1,0,387.68464177700076,387.68464177700076,2.9263807896726917,0.041,0.20073901267192418,0.0,0.09904346653380798,0.3407824792057322,387.9263807896727,388.0254242562065,2024-01-24 10:25:53,2024-01-24 16:13:59,2024-01-24 18:36:36,Wednesday,16
253,f,2,0,387.68464177700076,388.0254242562065,3.184779594962322,0.041,0.11835533875582488,0.3152204050376781,0.019111618148961916,0.4936873619424649,388.5,388.51911161814894,2024-01-24 10:25:53,2024-01-25 06:00:00,2024-01-25 06:27:31,Thursday,6
253,c,3,0,387.68464177700076,388.519111618149,3.5707442330788695,0.041,0.010632614929887162,0.0,0.5443240006898085,0.5959566156196956,388.57074423307887,389.1150682337687,2024-01-24 10:25:53,2024-01-25 07:41:52,2024-01-25 20:45:41,Thursday,7
253,k,4,0,387.68464177700076,389.1150682337687,4.170092665435732,0.041,0.014024431667042349,0.32990733456426824,0.7011162538416911,1.0860480200730016,389.5,390.2011162538417,2024-01-24 10:25:53,2024-01-26 06:00:00,2024-01-26 22:49:36,Friday,6
253,e,5,0,387.68464177700076,390.2011162538417,5.2473354680423085,0.041,0.005219214200643637,2.2526645319576915,0.2438198119150581,2.542703558073393,392.5,392.74381981191505,2024-01-24 10:25:53,2024-01-29 06:00:00,2024-01-29 11:51:06,Monday,6
253,b,6,0,387.68464177700076,392.7438198119151,0.8374741534092323,0.041,0.05265434149412025,0.0,0.15554412705471127,0.24919846854883151,392.83747415340923,392.99301828046396,2024-01-24 10:25:53,2024-01-29 14:05:57,2024-01-29 17:49:56,Monday,14
253,k,7,0,387.68464177700076,392.99301828046396,1.289358010547005,0.123,0.17333973008304293,0.21064198945299495,0.6778911096057515,1.1848728291417894,393.5,394.17789110960575,2024-01-24 10:25:53,2024-01-30 06:00:00,2024-01-30 22:16:09,Tuesday,6
254,f,1,0,389.37643028063155,389.37643028063155,4.519133404897218,0.0,0.1427031242656775,0.0,0.09202161237888926,0.23472473664456675,389.5191334048972,389.61115501727613,2024-01-26 03:02:03,2024-01-26 06:27:33,2024-01-26 08:40:03,Friday,6
254,d,2,0,389.37643028063155,389.61115501727613,4.7714034611156535,0.041,0.11924844383953202,0.0,1.3214810710452214,1.4817295148847534,389.77140346111565,391.0928845321609,2024-01-26 03:02:03,2024-01-26 12:30:49,2024-01-27 20:13:45,Friday,12
254,j,3,0,389.37643028063155,391.0928845321609,6.132841068639323,0.0,0.039956536478454395,1.3671589313606773,0.4596318275877838,1.8667472954269155,392.5,392.95963182758777,2024-01-26 03:02:03,2024-01-29 06:00:00,2024-01-29 17:01:52,Monday,6
254,k,4,0,389.37643028063155,392.9596318275878,1.114213100645486,0.123,0.03158127305766181,0.38578689935451393,0.20144825261414093,0.7418164250263166,393.5,393.7014482526141,2024-01-26 03:02:03,2024-01-30 06:00:00,2024-01-30 10:50:05,Tuesday,6
254,d,5,0,389.37643028063155,393.70144825261417,1.831639752966339,0.0,0.1301915003521533,0.0,0.19573990789222495,0.3259314082443783,393.83163975296634,394.02737966085857,2024-01-26 03:02:03,2024-01-30 13:57:33,2024-01-30 18:39:25,Tuesday,13
254,c,6,0,389.37643028063155,394.02737966085857,2.111342574974799,0.041,0.04296291411623407,0.38865742502520106,0.4229269922710686,0.8955473314125038,394.5,394.9229269922711,2024-01-26 03:02:03,2024-01-31 06:00:00,2024-01-31 16:09:00,Wednesday,6
254,d,7,0,389.37643028063155,394.9229269922711,3.03792677006021,0.041,0.07399977778910956,0.46207322993979005,0.061257174754773214,0.6383301824836728,395.49999999999994,395.5612571747547,2024-01-26 03:02:03,2024-02-01 05:59:59,2024-02-01 07:28:12,Thursday,5
254,j,8,0,389.37643028063155,395.56125717475476,3.7092234796811567,0.082,0.0659663049263782,0.0,0.7257327519195944,0.8736990568459726,395.70922347968116,396.4349562316008,2024-01-26 03:02:03,2024-02-01 11:01:16,2024-02-02 04:26:20,Thursday,11
254,j,9,0,389.37643028063155,396.4349562316007,4.59137696242459,0.041,0.1154207308238555,0.0,0.32005981521785515,0.47648054604171064,396.5913769624246,396.91143677764245,2024-01-26 03:02:03,2024-02-02 08:11:34,2024-02-02 15:52:28,Friday,8
254,g,10,0,389.37643028063155,396.91143677764245,5.014369355118674,0.041,0.061932577476221766,2.4856306448813257,0.10498379429885837,2.693547016656406,399.5,399.60498379429885,2024-01-26 03:02:03,2024-02-05 06:00:00,2024-02-05 08:31:10,Monday,6
254,h,11,0,389.37643028063155,399.60498379429885,0.7645345833064994,0.082,0.07755078900767808,0.0,0.6221796594224718,0.7817304484301498,399.7645345833065,400.386714242729,2024-01-26 03:02:03,2024-02-05 12:20:55,2024-02-06 03:16:52,Monday,12
254,b,12,0,389.37643028063155,400.386714242729,1.5404163667045623,0.082,0.07170212397554752,0.0,1.816786313094575,1.9704884370701226,400.54041636670456,402.3572026797991,2024-01-26 03:02:03,2024-02-06 06:58:11,2024-02-08 02:34:22,Tuesday,6
254,d,13,0,389.37643028063155,402.3572026797991,3.5765661990530475,0.123,0.09636351925395548,0.0,0.17000453526939296,0.38936805452334844,402.57656619905305,402.74657073432246,2024-01-26 03:02:03,2024-02-08 07:50:15,2024-02-08 11:55:03,Thursday,7
254,f,14,0,389.37643028063155,402.74657073432246,3.8115988467245643,0.041,0.024028112402097724,0.0,0.2913629840803514,0.3563910964824491,402.81159884672456,403.10296183080493,2024-01-26 03:02:03,2024-02-08 13:28:42,2024-02-08 20:28:15,Thursday,13
254,f,15,0,389.37643028063155,403.10296183080493,4.396453489138764,0.123,0.17049165833383828,0.10354651086123567,0.06745473066201842,0.46449289985709236,403.5,403.567454730662,2024-01-26 03:02:03,2024-02-09 06:00:00,2024-02-09 07:37:08,Friday,6
254,f,16,0,389.37643028063155,403.567454730662,4.698580801965591,0.082,0.049126071303573875,0.0,0.4961557833326126,0.6272818546361865,403.6985808019656,404.1947365852982,2024-01-26 03:02:03,2024-02-09 10:45:57,2024-02-09 22:40:25,Friday,10
254,i,17,0,389.37643028063155,404.1947365852982,5.384288281489432,0.041,0.14855169619122724,2.1157117185105676,0.08643243937231897,2.3916958540741136,406.5,406.58643243937235,2024-01-26 03:02:03,2024-02-12 06:00:00,2024-02-12 08:04:27,Monday,6
254,d,18,0,389.37643028063155,406.5864324393723,0.9702594735857701,0.041,0.3428270342134606,0.0,0.0998705741214943,0.4836976083349549,406.97025947358577,407.07013004770727,2024-01-26 03:02:03,2024-02-12 17:17:10,2024-02-12 19:40:59,Monday,17
254,d,19,0,389.37643028063155,407.07013004770727,1.425797445081173,0.082,0.27366739737390133,0.07420255491882699,0.18429862629177612,0.6141685785845045,407.5,407.68429862629176,2024-01-26 03:02:03,2024-02-13 06:00:00,2024-02-13 10:25:23,Tuesday,6
254,i,20,0,389.37643028063155,407.68429862629176,1.9057808159380443,0.041,0.1804821896462985,0.0,0.7205066227485613,0.9419888123948598,407.90578081593804,408.62628743868663,2024-01-26 03:02:03,2024-02-13 15:44:19,2024-02-14 09:01:51,Tuesday,15
254,c,21,0,389.37643028063155,408.62628743868663,3.2145784584885178,0.082,0.5062910198018885,0.28542154151148225,0.4800833201046889,1.3537958814180597,409.5,409.9800833201047,2024-01-26 03:02:03,2024-02-15 06:00:00,2024-02-15 17:31:19,Thursday,6
254,f,22,0,389.37643028063155,409.9800833201047,4.200759429584878,0.123,0.09767610948018027,0.2992405704151224,0.28920722685559946,0.8091239067509022,410.5,410.7892072268556,2024-01-26 03:02:03,2024-02-16 06:00:00,2024-02-16 12:56:27,Friday,6
254,f,23,0,389.37643028063155,410.78920722685564,4.888010973245457,0.082,0.01680374638981578,0.0,0.11961417223241351,0.2184179186222293,410.88801097324546,411.00762514547785,2024-01-26 03:02:03,2024-02-16 15:18:44,2024-02-16 18:10:58,Friday,15
254,g,24,0,389.37643028063155,411.00762514547785,5.15055278084003,0.082,0.06092763536216,2.34944721915997,0.6266821943241935,3.119057048846323,413.49999999999994,414.12668219432413,2024-01-26 03:02:03,2024-02-19 05:59:59,2024-02-19 21:02:25,Monday,5
254,i,25,0,389.37643028063155,414.1266821943242,1.5746447564923756,0.082,0.3659625621681936,0.0,0.029378731067304827,0.47734129323549845,414.5746447564924,414.6040234875597,2024-01-26 03:02:03,2024-02-20 07:47:29,2024-02-20 08:29:47,Tuesday,7
254,e,26,0,389.37643028063155,414.6040234875597,1.9419753369293176,0.041,0.2969518493696401,0.0,0.36638242760337747,0.7043342769730175,414.9419753369293,415.3083577645327,2024-01-26 03:02:03,2024-02-20 16:36:26,2024-02-21 01:24:02,Tuesday,16
254,g,27,0,389.37643028063155,415.30835776453273,2.4884497122046128,0.082,0.09809194767186896,0.011550287795387248,0.022613043897705874,0.2142552793649621,415.5,415.5226130438977,2024-01-26 03:02:03,2024-02-21 06:00:00,2024-02-21 06:32:33,Wednesday,6
254,f,28,0,389.37643028063155,415.5226130438977,2.6120133615974055,0.041,0.04840031769967401,0.0,0.2846053485664619,0.37400566626613596,415.6120133615974,415.89661871016386,2024-01-26 03:02:03,2024-02-21 08:41:17,2024-02-21 15:31:07,Wednesday,8
254,c,29,0,389.37643028063155,415.89661871016386,2.9517709100304046,0.041,0.014152199866563714,0.0,0.42703658834600716,0.4821887882125709,415.9517709100304,416.37880749837643,2024-01-26 03:02:03,2024-02-21 16:50:33,2024-02-22 03:05:28,Wednesday,16
254,f,30,0,389.37643028063155,416.37880749837643,3.59443491385548,0.041,0.17462741547902078,0.0,0.14857795480445044,0.3642053702834712,416.5944349138554,416.7430128686599,2024-01-26 03:02:03,2024-02-22 08:15:59,2024-02-22 11:49:56,Thursday,8
254,i,31,0,389.37643028063155,416.7430128686599,4.057022679315764,0.082,0.23200981065590362,0.44297732068423556,0.6933442411949908,1.4503313725351301,417.5,418.193344241195,2024-01-26 03:02:03,2024-02-23 06:00:00,2024-02-23 22:38:24,Friday,6
254,i,32,0,389.37643028063155,418.193344241195,5.2396079474084445,0.0,0.04626370621344461,2.2603920525915555,0.15425558203371179,2.460911340838712,420.5,420.6542555820337,2024-01-26 03:02:03,2024-02-27 06:00:00,2024-02-27 09:42:07,Tuesday,6
254,c,33,0,389.37643028063155,420.6542555820337,1.0969345525006702,0.0,0.4426789704669461,0.4030654474993298,0.03160437109654566,0.8773487890628215,421.5,421.53160437109653,2024-01-26 03:02:03,2024-02-28 06:00:00,2024-02-28 06:45:30,Wednesday,6
254,j,34,0,389.37643028063155,421.53160437109653,1.5601431859010404,0.0,0.02853881480450239,0.0,0.32297516081665756,0.35151397562115994,421.56014318590104,421.8831183467177,2024-01-26 03:02:03,2024-02-28 07:26:36,2024-02-28 15:11:41,Wednesday,7
254,b,35,0,389.37643028063155,421.8831183467177,1.9823616016910819,0.082,0.017243254973361884,0.0,0.02827454150670119,0.1275177964800631,421.9823616016911,422.01063614319776,2024-01-26 03:02:03,2024-02-28 17:34:36,2024-02-28 18:15:18,Wednesday,17
254,k,36,0,389.37643028063155,422.01063614319776,2.1842816399441176,0.123,0.05064549674638622,0.3157183600558824,3.4983117563217663,3.987675613124035,422.5,425.99831175632175,2024-01-26 03:02:03,2024-02-29 06:00:00,2024-03-03 17:57:34,Thursday,6
254,e,37,0,389.37643028063155,425.9983117563218,6.2144953383864845,0.041,0.17518358206468077,1.2855046616135155,0.2807003282504472,1.7823885719286434,427.5,427.7807003282505,2024-01-26 03:02:03,2024-03-05 06:00:00,2024-03-05 12:44:12,Tuesday,6
254,d,38,0,389.37643028063155,427.7807003282505,0.8738271486110989,0.082,0.011126820360605616,0.0,0.15534087578325215,0.24846769614385777,427.8738271486111,428.0291680243943,2024-01-26 03:02:03,2024-03-05 14:58:18,2024-03-05 18:42:00,Tuesday,14
254,d,39,0,389.37643028063155,428.0291680243943,1.3394656746099827,0.041,0.2692976502156328,0.16053432539001733,1.1083041228338832,1.5791360984395333,428.49999999999994,429.60830412283383,2024-01-26 03:02:03,2024-03-06 05:59:59,2024-03-07 08:35:57,Wednesday,5
254,i,40,0,389.37643028063155,429.60830412283383,2.748070574443034,0.082,0.05776645160920094,0.0,0.5475318402291052,0.6872982918383062,429.74807057444303,430.29560241467215,2024-01-26 03:02:03,2024-03-07 11:57:13,2024-03-08 01:05:40,Thursday,11
254,d,41,0,389.37643028063155,430.29560241467215,3.952291702744162,0.082,0.5746892880719956,0.0,0.005886403008067955,0.6625756910800635,430.95229170274416,430.9581781057522,2024-01-26 03:02:03,2024-03-08 16:51:18,2024-03-08 16:59:46,Friday,16
254,k,42,0,389.37643028063155,430.9581781057522,4.275104843729878,0.041,0.2759267379776858,0.22489515627012224,2.8543445109893226,3.3961664052371305,431.5,434.35434451098934,2024-01-26 03:02:03,2024-03-09 06:00:00,2024-03-12 02:30:15,Saturday,6
254,d,43,0,389.37643028063155,434.35434451098934,0.51944545205248,0.123,0.04210094106314933,0.0,0.029638372406637636,0.19473931346978696,434.5194454520525,434.5490838244591,2024-01-26 03:02:03,2024-03-12 06:28:00,2024-03-12 07:10:40,Tuesday,6
255,g,1,0,389.54697457188615,389.54697457188615,4.736086921061656,0.123,0.06611234917547433,0.0,0.43010436063423735,0.6192167098097117,389.7360869210616,390.16619128169583,2024-01-26 07:07:38,2024-01-26 11:39:57,2024-01-26 21:59:18,Friday,11
256,f,1,0,390.01607098379253,390.01607098379253,5.1027766894239335,0.082,0.00470570563141549,2.3972233105760665,0.23992430122714767,2.7238533174346293,392.5,392.7399243012271,2024-01-26 18:23:08,2024-01-29 06:00:00,2024-01-29 11:45:29,Monday,6
256,c,2,0,390.01607098379253,392.7399243012272,0.9055524815066178,0.082,0.08362818027942148,0.0,1.232330168088426,1.3979583483678475,392.9055524815066,394.13788264959504,2024-01-26 18:23:08,2024-01-29 15:43:59,2024-01-30 21:18:33,Monday,15
256,f,3,0,390.01607098379253,394.13788264959504,2.2155151140947282,0.041,0.036632464499693936,0.28448488590527177,0.05282920200440559,0.41494655240937134,394.5,394.55282920200443,2024-01-26 18:23:08,2024-01-31 06:00:00,2024-01-31 07:16:04,Wednesday,6
256,b,4,0,390.01607098379253,394.55282920200443,2.6991951613881042,0.082,0.06436595938369548,0.0,0.024035553375153743,0.17040151275884924,394.6991951613881,394.72323071476325,2024-01-26 18:23:08,2024-01-31 10:46:50,2024-01-31 11:21:27,Wednesday,10
256,j,5,0,390.01607098379253,394.7232307147633,2.9695223602012675,0.123,0.12329164543798965,0.0,0.013478422069898292,0.25977006750788795,394.96952236020127,394.9830007822712,2024-01-26 18:23:08,2024-01-31 17:16:06,2024-01-31 17:35:31,Wednesday,17
257,h,1,0,390.94892622524355,390.94892622524355,6.05716818148926,0.082,0.02624195624572865,1.44283181851074,0.24067463902804123,1.7917484137845099,392.5,392.74067463902804,2024-01-27 16:46:27,2024-01-29 06:00:00,2024-01-29 11:46:34,Monday,6
257,h,2,0,390.94892622524355,392.74067463902804,0.8071708027202931,0.041,0.025496163692261615,0.0,0.020342976095072896,0.08683913978733451,392.8071708027203,392.8275137788154,2024-01-27 16:46:27,2024-01-29 13:22:19,2024-01-29 13:51:37,Monday,13
257,f,3,0,390.94892622524355,392.8275137788154,1.1517050819474548,0.123,0.20119130313205505,0.3482949180525452,0.18837486484632868,0.8608610860309289,393.5,393.6883748648463,2024-01-27 16:46:27,2024-01-30 06:00:00,2024-01-30 10:31:15,Tuesday,6
257,h,4,0,390.94892622524355,393.6883748648463,1.7472573962031674,0.041,0.017882531356871418,0.0,0.026360543969822004,0.08524307532669342,393.74725739620317,393.773617940173,2024-01-27 16:46:27,2024-01-30 11:56:03,2024-01-30 12:34:00,Tuesday,11
257,e,5,0,390.94892622524355,393.773617940173,2.003671872078712,0.082,0.1480539319057015,0.4963281279212879,0.07809790220389394,0.8044799620308833,394.49999999999994,394.57809790220387,2024-01-27 16:46:27,2024-01-31 05:59:59,2024-01-31 07:52:27,Wednesday,5
257,c,6,0,390.94892622524355,394.57809790220387,2.7756142141559508,0.082,0.11551631195210746,0.0,0.22678130320502826,0.4242976151571357,394.77561421415595,395.002395517361,2024-01-27 16:46:27,2024-01-31 12:36:53,2024-01-31 18:03:26,Wednesday,12
257,k,7,0,390.94892622524355,395.002395517361,3.1226051334761564,0.0,0.1202096161151764,0.3773948665238436,0.3953114954468182,0.8929159780858382,395.5,395.89531149544683,2024-01-27 16:46:27,2024-02-01 06:00:00,2024-02-01 15:29:14,Thursday,6
257,c,8,0,390.94892622524355,395.89531149544683,4.102108530045086,0.082,0.12479703459824971,0.39789146995491365,1.6832206991821077,2.2879092037352713,396.5,398.18322069918213,2024-01-27 16:46:27,2024-02-02 06:00:00,2024-02-03 22:23:50,Friday,6
257,d,9,0,390.94892622524355,398.18322069918213,6.671710857098105,0.082,0.40649015791600385,0.8282891429018946,0.8463476371709782,2.163126937988877,399.5,400.346347637171,2024-01-27 16:46:27,2024-02-05 06:00:00,2024-02-06 02:18:44,Monday,6
257,d,10,0,390.94892622524355,400.346347637171,1.5558042640108738,0.0,0.2094566268398963,0.0,0.14561483880860576,0.35507146564850206,400.5558042640109,400.7014191028195,2024-01-27 16:46:27,2024-02-06 07:20:21,2024-02-06 10:50:02,Tuesday,7
257,i,11,0,390.94892622524355,400.7014191028195,1.8220653872954244,0.082,0.038646284475919744,0.0,0.1121869119900614,0.23283319646598113,400.8220653872954,400.9342522992855,2024-01-27 16:46:27,2024-02-06 13:43:46,2024-02-06 16:25:19,Tuesday,13
257,h,12,0,390.94892622524355,400.9342522992855,2.114756590275988,0.082,0.09850429099050577,0.38524340972401205,0.21889487081785963,0.7846425715323775,401.5,401.71889487081785,2024-01-27 16:46:27,2024-02-07 06:00:00,2024-02-07 11:15:12,Wednesday,6
257,f,13,0,390.94892622524355,401.7188948708179,2.801316874750057,0.0,0.0824220039321275,0.0,0.14630580609483967,0.22872781002696718,401.80131687475006,401.9476226808449,2024-01-27 16:46:27,2024-02-07 13:13:53,2024-02-07 16:44:34,Wednesday,13
257,h,14,0,390.94892622524355,401.94762268084486,3.029812872299601,0.082,0.0001901914547417132,0.47018712770039883,1.5108975904952946,2.0632749096504353,402.5,404.0108975904953,2024-01-27 16:46:27,2024-02-08 06:00:00,2024-02-09 18:15:41,Thursday,6
258,g,1,0,392.11938756283,392.11938756283,0.47072156296940193,0.123,0.22833400013936558,0.02927843703059807,0.39660839138254533,0.777220828552509,392.49999999999994,392.8966083913825,2024-01-28 20:51:55,2024-01-29 05:59:59,2024-01-29 15:31:06,Monday,5
259,f,1,0,396.94300240702347,396.94300240702347,5.093606659518116,0.123,0.027604252494625548,2.406393340481884,0.9260195992258825,3.483017192202392,399.49999999999994,400.4260195992258,2024-02-02 16:37:55,2024-02-05 05:59:59,2024-02-06 04:13:28,Monday,5
259,e,2,0,396.94300240702347,400.42601959922587,1.5105327237686197,0.082,0.002513124542768987,0.0,0.0011449388205691008,0.08565806336333809,400.5105327237686,400.5116776625892,2024-02-02 16:37:55,2024-02-06 06:15:10,2024-02-06 06:16:48,Tuesday,6
259,d,3,0,396.94300240702347,400.5116776625892,1.6379127561913265,0.082,0.04423509360213124,0.0,0.05789542638227204,0.1841305199844033,400.6379127561913,400.6958081825736,2024-02-02 16:37:55,2024-02-06 09:18:35,2024-02-06 10:41:57,Tuesday,9
259,i,4,0,396.94300240702347,400.6958081825736,1.9116300605204515,0.041,0.1748218779468314,0.0,0.33998451385020084,0.5558063917970323,400.91163006052045,401.25161457437065,2024-02-02 16:37:55,2024-02-06 15:52:44,2024-02-07 00:02:19,Tuesday,15
259,k,5,0,396.94300240702347,401.25161457437065,2.371340378761545,0.082,0.037725804390876,0.1286596212384552,2.859419261961378,3.107804687590709,401.5,404.35941926196136,2024-02-02 16:37:55,2024-02-07 06:00:00,2024-02-10 02:37:33,Wednesday,6
259,b,6,0,396.94300240702347,404.35941926196136,5.686464671876422,0.123,0.20404540991503037,1.813535328123578,1.67677570163682,3.8173564396754287,406.49999999999994,408.17677570163676,2024-02-02 16:37:55,2024-02-12 05:59:59,2024-02-13 22:14:33,Monday,5
259,d,7,0,396.94300240702347,408.1767757016368,2.2617274569123538,0.082,0.002951755275563696,0.23827254308764623,0.29361053796653275,0.6168348363297427,408.5,408.7936105379665,2024-02-02 16:37:55,2024-02-14 06:00:00,2024-02-14 13:02:47,Wednesday,6
260,f,1,0,398.5301425039738,398.5301425039738,6.802864337775588,0.123,0.1497218338017681,0.6971356622244116,0.11441157036250144,1.0842690663886811,399.5,399.6144115703625,2024-02-04 06:43:24,2024-02-05 06:00:00,2024-02-05 08:44:45,Monday,6
260,h,2,0,398.5301425039738,399.6144115703625,0.8704337314488839,0.123,0.13302216108637238,0.0,0.1275804282698306,0.38360258935620295,399.8704337314489,399.9980141597187,2024-02-04 06:43:24,2024-02-05 14:53:25,2024-02-05 17:57:08,Monday,14
260,i,3,0,398.5301425039738,399.9980141597187,1.0651999412695545,0.0,0.06718578155082598,0.43480005873044547,0.03905680544079714,0.5410426457220686,400.5,400.5390568054408,2024-02-04 06:43:24,2024-02-06 06:00:00,2024-02-06 06:56:14,Tuesday,6
260,h,4,0,398.5301425039738,400.5390568054408,1.6346393951318419,0.082,0.013582589691062456,0.0,0.11064530946737519,0.20622789915843764,400.63463939513184,400.7452847045992,2024-02-04 06:43:24,2024-02-06 09:13:52,2024-02-06 11:53:12,Tuesday,9
260,j,5,0,398.5301425039738,400.7452847045992,1.9568796930593066,0.123,0.08859498846007696,0.0,0.6600977699503078,0.8716927584103847,400.9568796930593,401.6169774630096,2024-02-04 06:43:24,2024-02-06 16:57:54,2024-02-07 08:48:26,Tuesday,16
260,b,6,0,398.5301425039738,401.6169774630096,2.825960163475031,0.041,0.16798270046541872,0.0,0.02718575149545944,0.23616845196087816,401.82596016347503,401.85314591497047,2024-02-04 06:43:24,2024-02-07 13:49:22,2024-02-07 14:28:31,Wednesday,13
260,b,7,0,398.5301425039738,401.85314591497047,3.3204168361285156,0.0,0.46727092115806634,0.17958316387148443,0.09929794689790684,0.7461520319274576,402.5,402.59929794689793,2024-02-04 06:43:24,2024-02-08 06:00:00,2024-02-08 08:22:59,Thursday,6
260,b,8,0,398.5301425039738,402.59929794689793,3.8770418147356622,0.0,0.27774386783770133,0.0,0.5882238657580479,0.8659677335957492,402.87704181473566,403.4652656804937,2024-02-04 06:43:24,2024-02-08 15:02:56,2024-02-09 05:09:58,Thursday,15
260,j,9,0,398.5301425039738,403.4652656804937,4.554502369913337,0.082,0.007236689419615212,0.0,0.11370572765474712,0.20294241707436234,403.55450236991334,403.6682080975681,2024-02-04 06:43:24,2024-02-09 07:18:29,2024-02-09 10:02:13,Friday,7
260,i,10,0,398.5301425039738,403.6682080975681,5.137764616902359,0.123,0.346556519334299,2.362235383097641,0.5222619811940721,3.354053883626012,406.5,407.02226198119405,2024-02-04 06:43:24,2024-02-12 06:00:00,2024-02-12 18:32:03,Monday,6
260,f,11,0,398.5301425039738,407.0222619811941,1.1340377157084731,0.041,0.07077573451434786,0.3659622842915269,0.2995854177755006,0.7773234365813753,407.5,407.7995854177755,2024-02-04 06:43:24,2024-02-13 06:00:00,2024-02-13 13:11:24,Tuesday,6
260,d,12,0,398.5301425039738,407.79958541777546,2.081261258300856,0.082,0.19967584052541953,0.41873874169914416,1.073814276834716,1.7742288590592799,408.5,409.5738142768347,2024-02-04 06:43:24,2024-02-14 06:00:00,2024-02-15 07:46:17,Wednesday,6
260,d,13,0,398.5301425039738,409.57381427683475,3.7046546091652885,0.082,0.048840332330542864,0.0,1.0499689310020976,1.1808092633326406,409.7046546091653,410.75462354016736,2024-02-04 06:43:24,2024-02-15 10:54:42,2024-02-16 12:06:39,Thursday,10
260,e,14,0,398.5301425039738,410.7546235401674,4.878419952213335,0.082,0.041796412045898554,0.0,0.10017233608148632,0.22396874812738488,410.87841995221333,410.9785922882948,2024-02-04 06:43:24,2024-02-16 15:04:55,2024-02-16 17:29:10,Friday,15
260,f,15,0,398.5301425039738,410.9785922882948,5.0327297698426605,0.041,0.013137481547848124,2.4672702301573395,0.21427988775632967,2.7356875994615173,413.5,413.71427988775633,2024-02-04 06:43:24,2024-02-19 06:00:00,2024-02-19 11:08:33,Monday,6
