caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
409,b,1,0,616.801810231058,616.801810231058,0.9538459090846345,0.082,0.07003567802666354,0.0,0.8369058245460465,0.98894150257271,616.9538459090846,617.7907517336307,2024-09-10 13:14:36,2024-09-10 16:53:32,2024-09-11 12:58:40,Tuesday,16
409,c,2,0,616.801810231058,617.7907517336307,2.067385151581675,0.082,0.19463341795099237,0.432614848418325,0.3732892960969472,1.0825375624662645,618.5,618.8732892960969,2024-09-10 13:14:36,2024-09-12 06:00:00,2024-09-12 14:57:32,Thursday,6
409,d,3,0,616.801810231058,618.873289296097,2.9997283122963836,0.082,0.044439016199364134,0.0,1.9108619836154552,2.0373009998148195,618.9997283122964,620.9105902959118,2024-09-10 13:14:36,2024-09-12 17:59:36,2024-09-14 15:51:15,Thursday,17
409,f,4,0,616.801810231058,620.9105902959119,4.9815543696463465,0.041,0.02996407373448077,0.0,0.04728494831888185,0.11824902205336263,620.9815543696465,621.0288393179653,2024-09-10 13:14:36,2024-09-14 17:33:26,2024-09-14 18:41:31,Saturday,17
409,e,5,0,616.801810231058,621.0288393179653,5.272987149669348,0.0,0.24414783170399668,2.2270128503306523,0.021112968119131697,2.4922736501537806,623.5,623.5211129681192,2024-09-10 13:14:36,2024-09-17 06:00:00,2024-09-17 06:30:24,Tuesday,6
410,b,1,0,616.9111097033632,616.9111097033632,1.0464015282437913,0.041,0.09429182488064364,0.4535984717562087,1.7426360962299499,2.3315263928668024,617.5000000000001,619.2426360962301,2024-09-10 15:51:59,2024-09-11 06:00:00,2024-09-12 23:49:23,Wednesday,6
410,c,2,0,616.9111097033632,619.24263609623,3.365858546396339,0.123,0.00022245016641207424,0.13414145360366092,0.30138838719759625,0.5587522909676692,619.5000000000001,619.8013883871977,2024-09-10 15:51:59,2024-09-13 06:00:00,2024-09-13 13:13:59,Friday,6
410,d,3,0,616.9111097033632,619.8013883871976,3.9589815802689827,0.123,0.0345931930713989,0.0,0.14318016043133028,0.30077335350272916,619.958981580269,620.1021617407004,2024-09-10 15:51:59,2024-09-13 17:00:56,2024-09-13 20:27:06,Friday,17
410,f,4,0,616.9111097033632,620.1021617407002,4.227087885717424,0.123,0.0019261450172063555,0.2729121142825761,0.08530304721909703,0.4831413065188795,620.5000000000001,620.5853030472192,2024-09-10 15:51:59,2024-09-14 06:00:00,2024-09-14 08:02:50,Saturday,6
410,e,5,0,616.9111097033632,620.5853030472191,4.6693475982124255,0.041,0.04304455099336723,0.0,0.7131146008572851,0.7971591518506523,620.6693475982125,621.3824621990698,2024-09-10 15:51:59,2024-09-14 10:03:51,2024-09-15 03:10:44,Saturday,10
411,b,1,0,617.9044940072573,617.9044940072573,2.1514428128168674,0.0,0.2469488055595921,0.34855718718313256,5.08579688251028,5.681302875253005,618.5,623.5857968825103,2024-09-11 15:42:28,2024-09-12 06:00:00,2024-09-17 08:03:32,Thursday,6
411,c,2,0,617.9044940072573,623.5857968825103,0.857754637560447,0.123,0.1489577550501032,0.0,0.2679918519696509,0.5399496070197541,623.8577546375604,624.1257464895301,2024-09-11 15:42:28,2024-09-17 14:35:10,2024-09-17 21:01:04,Tuesday,14
411,d,3,0,617.9044940072573,624.12574648953,1.2347105442240718,0.041,0.06796405469401387,0.2652894557759282,0.021698075868606087,0.3959515863385482,624.5,624.5216980758686,2024-09-11 15:42:28,2024-09-18 06:00:00,2024-09-18 06:31:14,Wednesday,6
411,f,4,0,617.9044940072573,624.5216980758686,1.5226206030690719,0.0,0.0009225272005158745,0.0,0.08611269467679557,0.08703522187731144,624.5226206030691,624.6087332977459,2024-09-11 15:42:28,2024-09-18 06:32:34,2024-09-18 08:36:34,Wednesday,6
411,e,5,0,617.9044940072573,624.6087332977459,1.7954704603417895,0.041,0.14573716259591782,0.0,0.4097433739065142,0.596480536502432,624.7954704603418,625.2052138342483,2024-09-11 15:42:28,2024-09-18 13:05:28,2024-09-18 22:55:30,Wednesday,13
412,b,1,0,618.0650337400298,618.0650337400298,2.1616161861531964,0.082,0.014582446123372873,0.3383838138468036,0.7133879203370546,1.148354180307231,618.5,619.213387920337,2024-09-11 19:33:38,2024-09-12 06:00:00,2024-09-12 23:07:16,Thursday,6
412,c,2,0,618.0650337400298,619.213387920337,3.5155359073285126,0.123,0.17914798699151088,0.0,0.6416526313271051,0.9438006183186161,619.5155359073286,620.1571885386558,2024-09-11 19:33:38,2024-09-13 06:22:22,2024-09-13 21:46:21,Friday,6
412,d,3,0,618.0650337400298,620.1571885386556,4.206007246549802,0.041,0.007818707894201091,0.2939927534501976,1.7468084676898916,2.0896199290342903,620.5000000000001,622.24680846769,2024-09-11 19:33:38,2024-09-14 06:00:00,2024-09-15 23:55:24,Saturday,6
412,f,4,0,618.0650337400298,622.2468084676899,6.324946351208268,0.041,0.03713788351835676,1.1750536487917316,0.034759492072580354,1.2879510243826688,623.5,623.5347594920726,2024-09-11 19:33:38,2024-09-17 06:00:00,2024-09-17 06:50:03,Tuesday,6
412,e,5,0,618.0650337400298,623.5347594920726,0.6023070559399457,0.041,0.026547563867383828,0.0,0.3243930403824403,0.39194060424982413,623.6023070559401,623.9267000963225,2024-09-11 19:33:38,2024-09-17 08:27:19,2024-09-17 16:14:26,Tuesday,8
413,b,1,0,619.6320120016275,619.6320120016275,3.826238201038791,0.0,0.1942261994112929,0.0,0.11708426298787228,0.31131046239916516,619.8262382010388,619.9433224640267,2024-09-13 09:10:05,2024-09-13 13:49:46,2024-09-13 16:38:23,Friday,13
413,c,2,0,619.6320120016275,619.9433224640267,4.0612610541196545,0.041,0.07693859009297083,0.43873894588034545,1.108510817693334,1.6651883536666503,620.5,621.6085108176933,2024-09-13 09:10:05,2024-09-14 06:00:00,2024-09-15 08:36:15,Saturday,6
413,d,3,0,619.6320120016275,621.6085108176933,5.655914854001367,0.0,0.047404036308120893,1.8440851459986334,0.9431024128053932,2.8345915951121476,623.5,624.4431024128054,2024-09-13 09:10:05,2024-09-17 06:00:00,2024-09-18 04:38:04,Tuesday,6
413,f,4,0,619.6320120016275,624.4431024128054,1.708304752950653,0.123,0.14220234014522906,0.0,0.11788320582174565,0.3830855459669747,624.7083047529507,624.8261879587724,2024-09-13 09:10:05,2024-09-18 10:59:57,2024-09-18 13:49:42,Wednesday,10
413,e,5,0,619.6320120016275,624.8261879587724,1.9373916656459187,0.041,0.07020370687351728,0.0,0.28125168684773705,0.3924553937212543,624.9373916656459,625.2186433524937,2024-09-13 09:10:05,2024-09-18 16:29:50,2024-09-18 23:14:50,Wednesday,16
414,b,1,0,620.4806736331174,620.4806736331174,4.626095011140933,0.082,0.06342137802361411,0.0,1.5167856685556256,1.6622070465792396,620.6260950111409,622.1428806796965,2024-09-14 05:32:10,2024-09-14 09:01:34,2024-09-15 21:25:44,Saturday,9
414,c,2,0,620.4806736331174,622.1428806796966,6.202145192185753,0.0,0.05926451248910929,1.2978548078142467,0.15219567127859077,1.5093149915819468,623.5,623.6521956712786,2024-09-14 05:32:10,2024-09-17 06:00:00,2024-09-17 09:39:09,Tuesday,6
414,d,3,0,620.4806736331174,623.6521956712786,0.9018890853287758,0.123,0.12669341405021187,0.0,0.2192518005827932,0.4689452146330051,623.9018890853289,624.1211408859117,2024-09-14 05:32:10,2024-09-17 15:38:43,2024-09-17 20:54:26,Tuesday,15
414,f,4,0,620.4806736331174,624.1211408859116,1.2927006035215527,0.082,0.08955971760996445,0.2072993964784473,1.1702641301401435,1.5491232442285554,624.5,625.6702641301401,2024-09-14 05:32:10,2024-09-18 06:00:00,2024-09-19 10:05:10,Wednesday,6
414,e,5,0,620.4806736331174,625.6702641301401,2.9274090455019177,0.082,0.17514491536179003,0.0,0.37180656508826265,0.6289514804500527,625.9274090455019,626.2992156105902,2024-09-14 05:32:10,2024-09-19 16:15:28,2024-09-20 01:10:52,Thursday,16
415,b,1,0,620.9344136888287,620.9344136888287,5.287338786842724,0.0,0.35292509801398914,2.2126612131572756,0.4709864178759182,3.036572729047183,623.5,623.9709864178759,2024-09-14 16:25:33,2024-09-17 06:00:00,2024-09-17 17:18:13,Tuesday,6
415,c,2,0,620.9344136888287,623.9709864178759,1.2297736758979454,0.123,0.13578725802207178,0.2702263241020546,0.3662571314259028,0.8952707135500293,624.5000000000001,624.866257131426,2024-09-14 16:25:33,2024-09-18 06:00:00,2024-09-18 14:47:24,Wednesday,6
415,d,3,0,620.9344136888287,624.866257131426,1.9273767639406287,0.041,0.02011963251462935,0.0,2.8418873354271343,2.9030069679417636,624.9273767639406,627.7692640993678,2024-09-14 16:25:33,2024-09-18 16:15:25,2024-09-21 12:27:44,Wednesday,16
415,f,4,0,620.9344136888287,627.7692640993678,5.1101721809387755,0.041,0.29990808157104837,2.3898278190612245,0.0007424147222943057,2.7314783153545674,630.5000000000001,630.5007424147224,2024-09-14 16:25:33,2024-09-24 06:00:00,2024-09-24 06:01:04,Tuesday,6
415,e,5,0,620.9344136888287,630.5007424147224,0.7984721692333778,0.082,0.21572975451098478,0.0,0.20100612600919227,0.49873588052017703,630.7984721692334,630.9994782952426,2024-09-14 16:25:33,2024-09-24 13:09:47,2024-09-24 17:59:14,Tuesday,13
416,b,1,0,621.2195391598688,621.2195391598688,5.290224730740647,0.041,0.029685570871935765,2.209775269259353,2.3555914135869824,4.636052253718271,623.5000000000001,625.8555914135871,2024-09-14 23:16:08,2024-09-17 06:00:00,2024-09-19 14:32:03,Tuesday,6
416,c,2,0,621.2195391598688,625.855591413587,2.9036231315311625,0.041,0.0070317179441568055,0.0,0.6606238576998057,0.7086555756439625,625.9036231315313,626.564246989231,2024-09-14 23:16:08,2024-09-19 15:41:13,2024-09-20 07:32:30,Thursday,15
416,d,3,0,621.2195391598688,626.564246989231,3.7444744838297765,0.082,0.09822749459868974,0.0,0.8039133080612947,0.9841408026599845,626.7444744838298,627.5483877918911,2024-09-14 23:16:08,2024-09-20 11:52:02,2024-09-21 07:09:40,Friday,11
416,f,4,0,621.2195391598688,627.5483877918911,4.651889947006794,0.041,0.06250215511569167,0.0,0.33003742450520296,0.4335395796208946,627.6518899470068,627.981927371512,2024-09-14 23:16:08,2024-09-21 09:38:43,2024-09-21 17:33:58,Saturday,9
416,e,5,0,621.2195391598688,627.9819273715119,5.387376341049617,0.041,0.3644489695377125,2.1126236589503833,1.0357356408904967,3.5538082693785924,630.5000000000001,631.5357356408906,2024-09-14 23:16:08,2024-09-24 06:00:00,2024-09-25 06:51:27,Tuesday,6
417,b,1,0,622.1334008961813,622.1334008961813,6.43923183478114,0.082,0.22383093859976438,1.0607681652188603,1.971191206999511,3.3377903108181357,623.5,625.4711912069995,2024-09-15 21:12:05,2024-09-17 06:00:00,2024-09-19 05:18:30,Tuesday,6
417,c,2,0,622.1334008961813,625.4711912069995,2.6622338979202596,0.082,0.10904269092078311,0.0,0.1864975773623907,0.37754026828317383,625.6622338979203,625.8487314752826,2024-09-15 21:12:05,2024-09-19 09:53:37,2024-09-19 14:22:10,Thursday,9
417,d,3,0,622.1334008961813,625.8487314752826,3.0752213872295897,0.082,0.1444899119469449,0.4247786127704103,0.4515177030233488,1.1027862277407041,626.5,626.9515177030233,2024-09-15 21:12:05,2024-09-20 06:00:00,2024-09-20 16:50:11,Friday,6
417,f,4,0,622.1334008961813,626.9515177030233,4.182301011372601,0.123,0.1077833083492727,0.31769898862739865,0.05024146378279465,0.598723760759466,627.5000000000001,627.5502414637829,2024-09-15 21:12:05,2024-09-21 06:00:00,2024-09-21 07:12:20,Saturday,6
417,e,5,0,622.1334008961813,627.5502414637828,4.648468625524288,0.041,0.05722716174158957,0.0,0.48343577948061145,0.581662941222201,627.6484686255244,628.131904405005,2024-09-15 21:12:05,2024-09-21 09:33:47,2024-09-21 21:09:56,Saturday,9
418,b,1,0,623.9886624647636,623.9886624647636,1.100325702549867,0.082,0.02966323778624961,0.39967429745013305,0.9401738069467226,1.4515113421831054,624.5,625.4401738069467,2024-09-17 17:43:40,2024-09-18 06:00:00,2024-09-19 04:33:51,Wednesday,6
418,c,2,0,623.9886624647636,625.4401738069467,2.4958585774039648,0.041,0.014684770457239524,0.004141422596035227,0.6648394971076292,0.724665690160904,625.5000000000001,626.1648394971078,2024-09-17 17:43:40,2024-09-19 06:00:00,2024-09-19 21:57:22,Thursday,6
418,d,3,0,623.9886624647636,626.1648394971077,3.2860896101635717,0.082,0.039250113055898504,0.2139103898364283,0.7175480501369317,1.0527085530292584,626.5,627.2175480501369,2024-09-17 17:43:40,2024-09-20 06:00:00,2024-09-20 23:13:16,Friday,6
418,f,4,0,623.9886624647636,627.2175480501369,4.349220603130561,0.041,0.09067255299363479,0.15077939686943864,0.9508210689717734,1.2332730188348469,627.5,628.4508210689718,2024-09-17 17:43:40,2024-09-21 06:00:00,2024-09-22 04:49:10,Saturday,6
418,e,5,0,623.9886624647636,628.4508210689718,5.537380473412327,0.041,0.045559404440591256,1.9626195265876731,0.16607661511369406,2.2152555461419583,630.5000000000001,630.6660766151138,2024-09-17 17:43:40,2024-09-24 06:00:00,2024-09-24 09:59:09,Tuesday,6
419,b,1,0,624.72301097418,624.72301097418,1.7379930980035851,0.0,0.014982123823536142,0.0,0.1744331908062507,0.18941531462978684,624.7379930980036,624.9124262888098,2024-09-18 11:21:08,2024-09-18 11:42:42,2024-09-18 15:53:53,Wednesday,11
419,c,2,0,624.72301097418,624.9124262888098,2.0051070111526315,0.0,0.09268072234288312,0.49489298884736854,0.00302139373027238,0.590595104920524,625.5,625.5030213937303,2024-09-18 11:21:08,2024-09-19 06:00:00,2024-09-19 06:04:21,Thursday,6
419,d,3,0,624.72301097418,625.5030213937304,2.7016837226177586,0.082,0.11666232888737177,0.0,0.30398220241213564,0.5026445312995074,625.7016837226178,626.0056659250299,2024-09-18 11:21:08,2024-09-19 10:50:25,2024-09-19 18:08:09,Thursday,10
419,f,4,0,624.72301097418,626.0056659250299,3.096290127425732,0.0,0.09062420239578213,0.40370987257426805,0.6565819536982497,1.1509160286682998,626.5,627.1565819536983,2024-09-18 11:21:08,2024-09-20 06:00:00,2024-09-20 21:45:28,Friday,6
419,e,5,0,624.72301097418,627.1565819536983,4.193865555674506,0.0,0.03728360197628992,0.30613444432549386,1.240306239714122,1.5837242860159058,627.5,628.7403062397141,2024-09-18 11:21:08,2024-09-21 06:00:00,2024-09-22 11:46:02,Saturday,6
420,b,1,0,626.3918092113041,626.3918092113041,3.5354136955971853,0.123,0.02060448429307838,0.0,0.3184666075112998,0.46207109180437816,626.5354136955973,626.8538803031086,2024-09-20 03:24:12,2024-09-20 06:50:59,2024-09-20 14:29:35,Friday,6
420,c,2,0,626.3918092113041,626.8538803031086,4.1440402253814455,0.123,0.16715992227294532,0.35595977461855455,0.10705414965581136,0.7531738465473112,627.5000000000001,627.6070541496559,2024-09-20 03:24:12,2024-09-21 06:00:00,2024-09-21 08:34:09,Saturday,6
420,d,3,0,626.3918092113041,627.6070541496558,4.7341633840806026,0.082,0.045109234424830426,0.0,0.798805958366301,0.9259151927911314,627.7341633840806,628.5329693424469,2024-09-20 03:24:12,2024-09-21 11:37:11,2024-09-22 06:47:28,Saturday,11
420,f,4,0,626.3918092113041,628.5329693424469,5.733698120266467,0.041,0.15972877781958772,1.7663018797335326,0.06247087158272261,2.029501529135843,630.5000000000001,630.5624708715828,2024-09-20 03:24:12,2024-09-24 06:00:00,2024-09-24 07:29:57,Tuesday,6
420,e,5,0,626.3918092113041,630.5624708715827,0.7684017586518621,0.082,0.12393088706919737,0.0,0.7629273870382478,0.9688582741074452,630.7684017586519,631.5313291456902,2024-09-20 03:24:12,2024-09-24 12:26:29,2024-09-25 06:45:06,Tuesday,12
421,b,1,0,637.1781250042653,637.1781250042653,0.3878711229157261,0.082,0.12774611865043722,0.11212887708427388,0.5993842871876427,0.9212592829223538,637.5,638.0993842871876,2024-09-30 22:16:30,2024-10-01 06:00:00,2024-10-01 20:23:06,Tuesday,6
421,c,2,0,637.1781250042653,638.0993842871877,1.1570605277279356,0.041,0.01667624054016721,0.34293947227206445,0.4203648883447535,0.8209806011569851,638.5,638.9203648883448,2024-09-30 22:16:30,2024-10-02 06:00:00,2024-10-02 16:05:19,Wednesday,6
421,d,3,0,637.1781250042653,638.9203648883447,2.0059873830107335,0.082,0.00362249466602963,0.49401261698926646,1.5334592415440211,2.113094353199317,639.5,641.033459241544,2024-09-30 22:16:30,2024-10-03 06:00:00,2024-10-04 18:48:10,Thursday,6
421,f,4,0,637.1781250042653,641.033459241544,4.237037663116212,0.082,0.1215784215722007,0.26296233688378834,0.6217636002531066,1.0883043587090957,641.5,642.1217636002531,2024-09-30 22:16:30,2024-10-05 06:00:00,2024-10-05 20:55:20,Saturday,6
421,e,5,0,637.1781250042653,642.1217636002532,5.220506201116791,0.082,0.01674260086365785,2.279493798883209,0.3625242184199466,2.7407606181668136,644.5,644.8625242184199,2024-09-30 22:16:30,2024-10-08 06:00:00,2024-10-08 14:42:02,Tuesday,6
422,b,1,0,637.2468435055401,637.2468435055401,0.3823573586710154,0.082,0.05351385313087409,0.11764264132898461,1.4619211205180143,1.715077614977873,637.5,638.961921120518,2024-09-30 23:55:27,2024-10-01 06:00:00,2024-10-02 17:05:09,Tuesday,6
422,c,2,0,637.2468435055401,638.961921120518,2.008942867585233,0.0,0.04702174706718687,0.4910571324147668,0.2059912953993888,0.7440701748813424,639.5,639.7059912953994,2024-09-30 23:55:27,2024-10-03 06:00:00,2024-10-03 10:56:37,Thursday,6
422,d,3,0,637.2468435055401,639.7059912953994,2.7623437441120586,0.041,0.015352448712679493,0.0,2.24096273287758,2.2973151815902595,639.7623437441121,642.0033064769897,2024-09-30 23:55:27,2024-10-03 12:17:46,2024-10-05 18:04:45,Thursday,12
422,f,4,0,637.2468435055401,642.0033064769897,5.298003250699935,0.082,0.212696773710308,2.201996749300065,0.02569104922978262,2.5223845722401554,644.5,644.5256910492297,2024-09-30 23:55:27,2024-10-08 06:00:00,2024-10-08 06:36:59,Tuesday,6
422,e,5,0,637.2468435055401,644.5256910492299,0.622470242720965,0.082,0.014779193491128717,0.0,0.3088412165538531,0.40562041004498184,644.622470242721,644.9313114592749,2024-09-30 23:55:27,2024-10-08 08:56:21,2024-10-08 16:21:05,Tuesday,8
423,b,1,0,637.7267750629494,637.7267750629494,0.9282100177368875,0.082,0.1194349547875234,0.0,0.43115771714541945,0.6325926719329429,637.9282100177369,638.3593677348823,2024-10-01 11:26:33,2024-10-01 16:16:37,2024-10-02 02:37:29,Tuesday,16
423,c,2,0,637.7267750629494,638.3593677348823,1.5219799061461572,0.082,0.08061217126389453,0.0,0.2637868226963916,0.42639899396028613,638.5219799061462,638.7857667288425,2024-10-01 11:26:33,2024-10-02 06:31:39,2024-10-02 12:51:30,Wednesday,6
423,d,3,0,637.7267750629494,638.7857667288426,1.7931073916397509,0.0,0.007340662797110278,0.0,0.23869095389765332,0.2460316166947636,638.7931073916398,639.0317983455374,2024-10-01 11:26:33,2024-10-02 13:02:04,2024-10-02 18:45:47,Wednesday,13
423,f,4,0,637.7267750629494,639.0317983455374,2.2308565466521486,0.082,0.11705820111474388,0.2691434533478514,0.23243311592651728,0.7006347703891125,639.5,639.7324331159265,2024-10-01 11:26:33,2024-10-03 06:00:00,2024-10-03 11:34:42,Thursday,6
423,e,5,0,637.7267750629494,639.7324331159265,2.8172135706603285,0.082,0.0027804547338540946,0.0,0.1681442100069653,0.2529246647408194,639.8172135706603,639.9853577806673,2024-10-01 11:26:33,2024-10-03 13:36:47,2024-10-03 17:38:54,Thursday,13
424,b,1,0,638.7547963040744,638.7547963040744,1.8731532156657522,0.082,0.0363569115913515,0.0,2.2347271788245653,2.353084090415917,638.8731532156658,641.1078803944903,2024-10-02 12:06:54,2024-10-02 14:57:20,2024-10-04 20:35:20,Wednesday,14
424,c,2,0,638.7547963040744,641.1078803944903,4.152823827474435,0.041,0.003943432984126005,0.34717617252556465,0.005260565201456245,0.3973801707111469,641.5,641.5052605652014,2024-10-02 12:06:54,2024-10-05 06:00:00,2024-10-05 06:07:34,Saturday,6
424,d,3,0,638.7547963040744,641.5052605652014,4.73740165681204,0.123,0.10914109161060526,0.0,0.2643058611302119,0.4964469527408172,641.737401656812,642.0017075179422,2024-10-02 12:06:54,2024-10-05 11:41:51,2024-10-05 18:02:27,Saturday,11
424,f,4,0,638.7547963040744,642.0017075179422,5.286019050054165,0.123,0.1613115321118785,2.213980949945835,0.013846021598659285,2.512138503656373,644.5,644.5138460215986,2024-10-02 12:06:54,2024-10-08 06:00:00,2024-10-08 06:19:56,Tuesday,6
424,e,5,0,638.7547963040744,644.5138460215986,0.6064041184575899,0.082,0.010558096858918085,0.0,0.10411502555878234,0.1966731224177004,644.6064041184576,644.7105191440164,2024-10-02 12:06:54,2024-10-08 08:33:13,2024-10-08 11:03:08,Tuesday,8
425,b,1,0,641.3561989244307,641.3561989244307,4.436179159273024,0.0,0.07998023484229728,0.0638208407269758,0.3186599280730027,0.46246100364227577,641.5,641.818659928073,2024-10-05 02:32:55,2024-10-05 06:00:00,2024-10-05 13:38:52,Saturday,6
425,c,2,0,641.3561989244307,641.818659928073,4.820989123864365,0.0,0.0023291957914113653,0.0,0.844250663536469,0.8465798593278804,641.8209891238644,642.6652397874009,2024-10-05 02:32:55,2024-10-05 13:42:13,2024-10-06 09:57:56,Saturday,13
425,d,3,0,641.3561989244307,642.6652397874009,5.751069078888463,0.041,0.04482929148757545,1.748930921111537,2.684253799295254,4.519014011894367,644.5,647.1842537992952,2024-10-05 02:32:55,2024-10-08 06:00:00,2024-10-10 22:25:19,Tuesday,6
425,f,4,0,641.3561989244307,647.1842537992952,3.4003188805335185,0.082,0.13406508123826386,0.0996811194664815,0.2839357803197571,0.5996819810245024,647.5,647.7839357803198,2024-10-05 02:32:55,2024-10-11 06:00:00,2024-10-11 12:48:52,Friday,6
425,e,5,0,641.3561989244307,647.7839357803197,3.9509860816195896,0.041,0.1260503012998959,0.0,0.2688943215374337,0.4359446228373296,647.9509860816196,648.219880403157,2024-10-05 02:32:55,2024-10-11 16:49:25,2024-10-11 23:16:37,Friday,16
426,b,1,0,642.1663643095213,642.1663643095213,5.428462660392711,0.123,0.13909835087134934,2.071537339607289,0.04445138489471961,2.378087075373358,644.5,644.5444513848947,2024-10-05 21:59:33,2024-10-08 06:00:00,2024-10-08 07:04:00,Tuesday,6
426,c,2,0,642.1663643095213,644.5444513848947,0.587326040457242,0.0,0.04287465556248046,0.0,0.6202496830597204,0.6631243386222009,644.5873260404572,645.2075757235169,2024-10-05 21:59:33,2024-10-08 08:05:44,2024-10-08 22:58:54,Tuesday,8
426,d,3,0,642.1663643095213,645.2075757235169,1.3071007662500733,0.041,0.05852504273315728,0.19289923374992668,0.37132037805651136,0.6637446545395953,645.5000000000001,645.8713203780567,2024-10-05 21:59:33,2024-10-09 06:00:00,2024-10-09 14:54:42,Wednesday,6
426,f,4,0,642.1663643095213,645.8713203780566,2.033214382084907,0.041,0.12089400402833538,0.4667856179150931,0.12720314288121945,0.755882764824648,646.5,646.6272031428812,2024-10-05 21:59:33,2024-10-10 06:00:00,2024-10-10 09:03:10,Thursday,6
426,e,5,0,642.1663643095213,646.6272031428812,2.9390321609820376,0.082,0.22982901810085524,0.0,0.6429702905513502,0.9547993086522055,646.939032160982,647.5820024515334,2024-10-05 21:59:33,2024-10-10 16:32:12,2024-10-11 07:58:05,Thursday,16
427,b,1,0,647.3184337795009,647.3184337795009,3.481723551556115,0.041,0.12228977205519509,0.018276448443884874,0.6068983016620756,0.7884645221611556,647.5,648.1068983016621,2024-10-11 01:38:32,2024-10-11 06:00:00,2024-10-11 20:33:56,Friday,6
427,c,2,0,647.3184337795009,648.106898301662,4.335152498348521,0.041,0.18725419668650758,0.16484750165147943,0.3275641880816682,0.7206658864196552,648.5,648.8275641880816,2024-10-11 01:38:32,2024-10-12 06:00:00,2024-10-12 13:51:41,Saturday,6
427,d,3,0,647.3184337795009,648.8275641880816,5.014928517855765,0.041,0.1463643297741688,2.4850714821442352,0.30993267363830007,2.9823684855567043,651.5000000000001,651.8099326736384,2024-10-11 01:38:32,2024-10-15 06:00:00,2024-10-15 13:26:18,Tuesday,6
427,f,4,0,647.3184337795009,651.8099326736383,0.9307979274693707,0.041,0.07986525383109952,0.0,0.14076011323351134,0.26162536706461087,651.9307979274695,652.0715580407029,2024-10-11 01:38:32,2024-10-15 16:20:20,2024-10-15 19:43:02,Tuesday,16
427,e,5,0,647.3184337795009,652.0715580407029,1.2984207648073607,0.0,0.2268627241044291,0.20157923519263932,0.9865601700475536,1.415002129344622,652.5,653.4865601700476,2024-10-11 01:38:32,2024-10-16 06:00:00,2024-10-17 05:40:38,Wednesday,6
428,b,1,0,647.4818268984,647.4818268984,3.653825924869807,0.082,0.08999902646981321,0.0,0.0510385162159273,0.22303754268574053,647.6538259248698,647.7048644410858,2024-10-11 05:33:49,2024-10-11 09:41:30,2024-10-11 10:55:00,Friday,9
428,c,2,0,647.4818268984,647.7048644410856,3.9030821811979877,0.082,0.11621774011239497,0.0,0.36085202615935724,0.5590697662717522,647.903082181198,648.2639342073574,2024-10-11 05:33:49,2024-10-11 15:40:26,2024-10-12 00:20:03,Friday,15
428,d,3,0,647.4818268984,648.2639342073574,4.348795952021874,0.082,0.0028617446644870898,0.15120404797812625,0.9660413131288994,1.2021071057715127,648.5,649.4660413131289,2024-10-11 05:33:49,2024-10-12 06:00:00,2024-10-13 05:11:05,Saturday,6
428,f,4,0,647.4818268984,649.4660413131288,5.853658342118365,0.082,0.3056170289895789,1.646341657881635,0.009993491528031246,2.043952178399245,651.5,651.509993491528,2024-10-11 05:33:49,2024-10-15 06:00:00,2024-10-15 06:14:23,Tuesday,6
428,e,5,0,647.4818268984,651.509993491528,0.7694451002477081,0.041,0.2184516087196999,0.0,0.7706051165893639,1.0300567253090638,651.7694451002477,652.540050216837,2024-10-11 05:33:49,2024-10-15 12:28:00,2024-10-16 06:57:40,Tuesday,12
429,b,1,0,647.6883131002077,647.6883131002077,3.7987397049107585,0.082,0.028426604703042598,0.0,0.07161018204026558,0.1820367867433082,647.7987397049106,647.8703498869509,2024-10-11 10:31:10,2024-10-11 13:10:11,2024-10-11 14:53:18,Friday,13
429,c,2,0,647.6883131002077,647.870349886951,3.980682183281033,0.082,0.028332296330022818,0.0,0.0006679498576522627,0.1110002461876751,647.980682183281,647.9813501331387,2024-10-11 10:31:10,2024-10-11 17:32:10,2024-10-11 17:33:08,Friday,17
429,d,3,0,647.6883131002077,647.9813501331387,4.150035887451395,0.082,0.08668575431277313,0.34996411254860504,1.2315630605103154,1.7502129273716935,648.5,649.7315630605103,2024-10-11 10:31:10,2024-10-12 06:00:00,2024-10-13 11:33:27,Saturday,6
429,f,4,0,647.6883131002077,649.7315630605103,5.999425200443056,0.123,0.14486213993269112,1.5005747995569436,0.2613596822957836,2.0297966217854184,651.5,651.7613596822957,2024-10-11 10:31:10,2024-10-15 06:00:00,2024-10-15 12:16:21,Tuesday,6
429,e,5,0,647.6883131002077,651.7613596822957,0.8647506151385187,0.082,0.021390932842773484,0.0,0.26754937236088266,0.3709403052036562,651.8647506151385,652.1322999874994,2024-10-11 10:31:10,2024-10-15 14:45:14,2024-10-15 21:10:30,Tuesday,14
430,b,1,0,648.4932264442889,648.4932264442889,4.7377307540376705,0.123,0.1215043097487619,0.0,0.4746506514324129,0.7191549611811748,648.7377307540377,649.2123814054701,2024-10-12 05:50:14,2024-10-12 11:42:19,2024-10-12 23:05:49,Saturday,11
