caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
442,e,2,0,641.2282844511601,642.1917449392356,5.312825083351299,0.082,0.039080144115713034,2.1871749166487007,2.50317622035194,4.811431281116354,644.5,647.003176220352,2024-10-04 23:28:43,2024-10-08 06:00:00,2024-10-10 18:04:34,Tuesday,6
442,j,3,0,641.2282844511601,647.003176220352,3.2288275039762766,0.041,0.1846512836243508,0.2711724960237234,1.2892731451917205,1.7860969248397947,647.5000000000001,648.7892731451918,2024-10-04 23:28:43,2024-10-11 06:00:00,2024-10-12 12:56:33,Friday,6
442,f,4,0,641.2282844511601,648.7892731451917,4.923283910601526,0.082,0.05201076540983658,0.0,5.025488158994376,5.159498924404213,648.9232839106015,653.9487720695959,2024-10-04 23:28:43,2024-10-12 16:09:31,2024-10-17 16:46:13,Saturday,16
442,f,5,0,641.2282844511601,653.948772069596,3.175020458941731,0.082,0.14424838934573966,0.3249795410582692,0.37604575235698245,0.9272736827609913,654.5,654.876045752357,2024-10-04 23:28:43,2024-10-18 06:00:00,2024-10-18 15:01:30,Friday,6
443,g,1,0,643.4504202801713,643.4504202801713,6.5038513524172,0.0,0.05343107224586207,0.9961486475827996,6.347126392351118,7.39670611217978,644.5,650.8471263923511,2024-10-07 04:48:36,2024-10-08 06:00:00,2024-10-14 14:19:51,Tuesday,6
443,j,2,0,643.4504202801713,650.8471263923511,0.07832381095101937,0.082,0.14919741859989769,0.42167618904898063,0.9619987691447325,1.6148723767936108,651.5,652.4619987691448,2024-10-07 04:48:36,2024-10-15 06:00:00,2024-10-16 05:05:16,Tuesday,6
443,g,3,0,643.4504202801713,652.4619987691448,2.2137345609074828,0.041,0.7107357917627142,0.2862654390925172,0.6013530236706638,1.639354254525895,653.5,654.1013530236706,2024-10-07 04:48:36,2024-10-17 06:00:00,2024-10-17 20:25:56,Thursday,6
444,h,1,0,646.8733938019076,646.8733938019076,3.184766398991087,0.123,0.18837259708349335,0.31523360100891296,1.4732615865341503,2.0998677846265563,647.5,648.9732615865341,2024-10-10 14:57:41,2024-10-11 06:00:00,2024-10-12 17:21:29,Friday,6
444,k,2,0,646.8733938019076,648.9732615865341,5.147524182020675,0.0,0.17426259548655745,2.3524758179793253,1.9341356092433948,4.460874022709278,651.5,653.4341356092434,2024-10-10 14:57:41,2024-10-15 06:00:00,2024-10-17 04:25:09,Tuesday,6
444,d,3,0,646.8733938019076,653.4341356092434,2.5705022289314456,0.041,0.0953666196880621,0.0,0.5825710948699812,0.7189377145580432,653.5705022289316,654.1530733238016,2024-10-10 14:57:41,2024-10-17 07:41:31,2024-10-17 21:40:25,Thursday,7
445,j,1,0,649.2726800530645,649.2726800530645,5.394332058956024,0.0,0.12165200589149927,2.1056679410439756,4.083605652000935,6.310925598936411,651.5,655.583605652001,2024-10-13 00:32:39,2024-10-15 06:00:00,2024-10-19 08:00:23,Tuesday,6
445,b,2,0,649.2726800530645,655.5836056520009,4.71693089198277,0.123,0.010325239981944302,0.0,0.4597266218277062,0.5930518618096505,655.7169308919829,656.1766575138106,2024-10-13 00:32:39,2024-10-19 11:12:22,2024-10-19 22:14:23,Saturday,11
445,f,3,0,649.2726800530645,656.1766575138105,5.263182076940211,0.082,0.004524563129769504,2.236817923059789,2.827067404699424,5.150409890888982,658.5,661.3270674046994,2024-10-13 00:32:39,2024-10-22 06:00:00,2024-10-25 01:50:58,Tuesday,6
445,c,4,0,649.2726800530645,661.3270674046995,3.3845645117584127,0.041,0.01649710705893887,0.11543548824158734,0.5684212282326362,0.7413538235331624,661.5000000000001,662.0684212282328,2024-10-13 00:32:39,2024-10-25 06:00:00,2024-10-25 19:38:31,Friday,6
445,i,5,0,649.2726800530645,662.0684212282326,4.299456207040748,0.082,0.14903497880808345,0.20054379295925173,6.842790611629842,7.274369383397177,662.5,669.3427906116299,2024-10-13 00:32:39,2024-10-26 06:00:00,2024-11-02 02:13:37,Saturday,6
445,g,6,0,649.2726800530645,669.3427906116298,4.421964644241598,0.0,0.07917403261182795,0.07803535575840215,0.3258185630096828,0.48302795137991295,669.5,669.8258185630096,2024-10-13 00:32:39,2024-11-02 06:00:00,2024-11-02 13:49:10,Saturday,6
446,f,1,0,650.5090391759322,650.5090391759322,6.765227574453434,0.123,0.1331883985211828,0.7347724255465664,1.8167221738975714,2.807682997965321,651.5,653.3167221738976,2024-10-14 06:13:00,2024-10-15 06:00:00,2024-10-17 01:36:04,Tuesday,6
446,g,2,0,650.5090391759322,653.3167221738976,2.577497274676716,0.082,0.178775100779197,0.0,0.9641769865466833,1.2249520873258803,653.5774972746767,654.5416742612234,2024-10-14 06:13:00,2024-10-17 07:51:35,2024-10-18 07:00:00,Thursday,7
446,k,3,0,650.5090391759322,654.5416742612234,3.624720776145523,0.082,0.001046514922054268,0.0,0.7561762636158034,0.8392227785378576,654.6247207761455,655.3808970397613,2024-10-14 06:13:00,2024-10-18 08:59:35,2024-10-19 03:08:29,Friday,8
446,d,4,0,650.5090391759322,655.3808970397613,4.46952679559115,0.041,0.047629755829830166,0.030473204408849597,4.415635542639491,4.53473850287817,655.5,659.9156355426395,2024-10-14 06:13:00,2024-10-19 06:00:00,2024-10-23 15:58:30,Saturday,6
446,e,5,0,650.5090391759322,659.9156355426395,2.3162292001277365,0.082,0.31859365748825397,0.18377079987226352,0.11830452248482379,0.7026689798453414,660.5,660.6183045224848,2024-10-14 06:13:00,2024-10-24 06:00:00,2024-10-24 08:50:21,Thursday,6
446,j,6,0,650.5090391759322,660.6183045224849,2.772357160413435,0.082,0.07205263792851578,0.0,0.6911268238735986,0.8451794618021143,660.7723571604134,661.463483984287,2024-10-14 06:13:00,2024-10-24 12:32:11,2024-10-25 05:07:25,Thursday,12
446,k,7,0,650.5090391759322,661.463483984287,3.5752146590333496,0.082,0.029730674746365496,0.0,0.5302868672437082,0.6420175419900738,661.5752146590333,662.1055015262771,2024-10-14 06:13:00,2024-10-25 07:48:18,2024-10-25 20:31:55,Friday,7
446,k,8,0,650.5090391759322,662.1055015262771,4.3595857767382995,0.082,0.17208425046127585,0.1404142232617005,5.4915334213532345,5.8860318950762105,662.5,667.9915334213532,2024-10-14 06:13:00,2024-10-26 06:00:00,2024-10-31 17:47:48,Saturday,6
446,g,9,0,650.5090391759322,667.9915334213533,3.2314727169355137,0.123,0.11693929558218336,0.26852728306448626,0.054363419115093056,0.5628299977617626,668.5,668.5543634191151,2024-10-14 06:13:00,2024-11-01 06:00:00,2024-11-01 07:18:16,Friday,6
446,h,10,0,650.5090391759322,668.5543634191151,3.641377639231564,0.082,0.005014220116473732,0.0,3.6614600017573924,3.7484742218738663,668.6413776392316,672.302837640989,2024-10-14 06:13:00,2024-11-01 09:23:35,2024-11-05 01:16:05,Friday,9
446,d,11,0,650.5090391759322,672.302837640989,0.6396858227375333,0.123,0.21384818174854847,0.0,7.737026071761011,8.073874253509558,672.6396858227375,680.3767118944985,2024-10-14 06:13:00,2024-11-05 09:21:08,2024-11-13 03:02:27,Tuesday,9
447,d,1,0,650.7038024774888,650.7038024774888,6.915371389993766,0.082,0.12956891250498012,0.5846286100062343,4.96305960643512,5.759257128946334,651.5,656.4630596064351,2024-10-14 10:53:28,2024-10-15 06:00:00,2024-10-20 05:06:48,Tuesday,6
447,j,2,0,650.7038024774888,656.4630596064352,5.47337433954408,0.0,0.010314733108917305,2.0266256604559203,0.3280392750473423,2.36497966861218,658.5,658.8280392750473,2024-10-14 10:53:28,2024-10-22 06:00:00,2024-10-22 13:52:22,Tuesday,6
447,c,3,0,650.7038024774888,658.8280392750473,0.9207666268063122,0.082,0.010727351758933707,0.0,0.05305383029757967,0.1457811820565134,658.9207666268063,658.9738204571039,2024-10-14 10:53:28,2024-10-22 16:05:54,2024-10-22 17:22:18,Tuesday,16
447,e,4,0,650.7038024774888,658.9738204571039,1.0503675630790212,0.0,0.0765471059751473,0.44963243692097876,0.6378708563786273,1.1640503992747533,659.5,660.1378708563786,2024-10-14 10:53:28,2024-10-23 06:00:00,2024-10-23 21:18:32,Wednesday,6
447,e,5,0,650.7038024774888,660.1378708563786,2.3969485690400916,0.082,0.17707771266140515,0.10305143095990843,0.00532743069197611,0.3674565743132897,660.5,660.505327430692,2024-10-14 10:53:28,2024-10-24 06:00:00,2024-10-24 06:07:40,Thursday,6
447,c,6,0,650.7038024774888,660.505327430692,2.665463894162599,0.041,0.11913646347067826,0.0,0.3731725558392841,0.5333090193099623,660.6654638941627,661.038636450002,2024-10-14 10:53:28,2024-10-24 09:58:16,2024-10-24 18:55:38,Thursday,9
447,g,7,0,650.7038024774888,661.038636450002,3.2093272427589454,0.0,0.17069079275703988,0.29067275724105457,0.1773256800820109,0.6386892300801054,661.5,661.677325680082,2024-10-14 10:53:28,2024-10-25 06:00:00,2024-10-25 10:15:20,Friday,6
448,h,1,0,651.9989366448655,651.9989366448655,1.0684956585895407,0.0,0.06955901372411874,0.43150434141045935,4.261919317424513,4.762982672559091,652.5,656.7619193174245,2024-10-15 17:58:28,2024-10-16 06:00:00,2024-10-20 12:17:09,Wednesday,6
448,c,2,0,651.9989366448655,656.7619193174246,5.989429735220369,0.041,0.1865104177957542,1.5105702647796306,1.6192353461238125,3.357316028699197,658.5,660.1192353461238,2024-10-15 17:58:28,2024-10-22 06:00:00,2024-10-23 20:51:41,Tuesday,6
448,j,3,0,651.9989366448655,660.1192353461238,2.2286735010803795,0.0,0.10943815495663337,0.27132649891962046,2.25359067293444,2.634355326810694,660.5,662.7535906729345,2024-10-15 17:58:28,2024-10-24 06:00:00,2024-10-26 12:05:10,Thursday,6
448,h,4,0,651.9989366448655,662.7535906729345,5.008815583389946,0.082,0.17322491045550598,2.4911844166100536,8.843411286228477,11.589820613294037,665.5,674.3434112862285,2024-10-15 17:58:28,2024-10-29 06:00:00,2024-11-07 02:14:30,Tuesday,6
448,f,5,0,651.9989366448655,674.3434112862285,2.861504094404495,0.082,0.43609280817600987,0.0,0.7116629884447628,1.2297557966207728,674.8615040944045,675.5731670828493,2024-10-15 17:58:28,2024-11-07 14:40:33,2024-11-08 07:45:21,Thursday,14
449,d,1,0,653.8820206015486,653.8820206015486,2.948942535994661,0.041,0.025921934446101753,0.0,0.9054234198526803,0.972345354298782,653.9489425359947,654.8543659558474,2024-10-17 15:10:06,2024-10-17 16:46:28,2024-10-18 14:30:17,Thursday,16
449,g,2,0,653.8820206015486,654.8543659558474,3.875519891121712,0.0,0.021153935274302146,0.0,1.6404201549284243,1.6615740902027265,654.8755198911217,656.5159400460501,2024-10-17 15:10:06,2024-10-18 15:00:44,2024-10-20 06:22:57,Friday,15
449,b,3,0,653.8820206015486,656.5159400460501,5.655429034527856,0.082,0.057488988477783234,1.844570965472144,1.8642482455114964,3.8483081994614237,658.5,660.3642482455115,2024-10-17 15:10:06,2024-10-22 06:00:00,2024-10-24 02:44:31,Tuesday,6
449,f,4,0,653.8820206015486,660.3642482455115,2.769241521756726,0.041,0.3639932762452541,0.0,1.174806624566474,1.579799900811728,660.7692415217568,661.9440481463233,2024-10-17 15:10:06,2024-10-24 12:27:42,2024-10-25 16:39:25,Thursday,12
449,c,5,0,653.8820206015486,661.9440481463232,4.38637278979445,0.123,0.31932464347118716,0.11362721020555,3.5804992732576784,4.136451126934416,662.5,666.0804992732577,2024-10-17 15:10:06,2024-10-26 06:00:00,2024-10-29 19:55:55,Saturday,6
449,b,6,0,653.8820206015486,666.0804992732576,1.1866114076684653,0.041,0.06511213441086065,0.3133885923315347,1.2339015807895972,1.6534023075319926,666.5,667.7339015807896,2024-10-17 15:10:06,2024-10-30 06:00:00,2024-10-31 11:36:49,Wednesday,6
449,f,7,0,653.8820206015486,667.7339015807896,2.8434896067235513,0.0,0.10958802593393523,0.0,2.52945938250966,2.639047408443595,667.8434896067236,670.3729489892332,2024-10-17 15:10:06,2024-10-31 14:14:37,2024-11-03 02:57:02,Thursday,14
449,c,8,0,653.8820206015486,670.3729489892332,5.57006904701916,0.041,0.15612005778589422,1.9299309529808397,11.569082032474348,13.696133043241083,672.5,684.0690820324744,2024-10-17 15:10:06,2024-11-05 06:00:00,2024-11-16 19:39:28,Tuesday,6
449,j,9,0,653.8820206015486,684.0690820324743,5.295996392623465,0.123,0.1039143601491785,2.204003607376535,0.22512210227808244,2.6560400698037956,686.5,686.7251221022781,2024-10-17 15:10:06,2024-11-19 06:00:00,2024-11-19 11:24:10,Tuesday,6
449,c,10,0,653.8820206015486,686.7251221022781,0.8221083945398959,0.041,0.05598629226183212,0.0,0.11210328722727653,0.20908957948910864,686.82210839454,686.9342116817672,2024-10-17 15:10:06,2024-11-19 13:43:50,2024-11-19 16:25:15,Tuesday,13
449,c,11,0,653.8820206015486,686.9342116817672,0.9436966551749038,0.0,0.009484973407614556,0.0,0.3282992526935434,0.33778422610115794,686.9436966551749,687.2719959078685,2024-10-17 15:10:06,2024-11-19 16:38:55,2024-11-20 00:31:40,Tuesday,16
450,c,1,0,657.6700794747351,657.6700794747351,6.808433505064954,0.123,0.015354030329905705,0.6915664949350457,0.9166779652197093,1.7465984904846608,658.5000000000001,659.4166779652198,2024-10-21 10:04:54,2024-10-22 06:00:00,2024-10-23 04:00:00,Tuesday,6
450,j,2,0,657.6700794747351,659.4166779652197,1.4884452381950268,0.0,0.07176727297528196,0.011554761804973168,1.6833078160968813,1.7666298508771363,659.5,661.1833078160969,2024-10-21 10:04:54,2024-10-23 06:00:00,2024-10-24 22:23:57,Wednesday,6
450,e,3,0,657.6700794747351,661.1833078160969,3.573722973040617,0.041,0.3494151569437095,0.0,1.2670705513187759,1.6574857082624854,661.5737229730406,662.8407935243594,2024-10-21 10:04:54,2024-10-25 07:46:09,2024-10-26 14:10:44,Friday,7
450,g,4,0,657.6700794747351,662.8407935243594,4.923598421301449,0.082,0.000804896942098325,0.0,5.3186028552890745,5.401407752231173,662.9235984213014,668.2422012765905,2024-10-21 10:04:54,2024-10-26 16:09:58,2024-10-31 23:48:46,Saturday,16
450,d,5,0,657.6700794747351,668.2422012765905,3.496490998979084,0.082,0.172289722388531,0.0035090010209160027,5.702824733334515,5.960623456743962,668.5,674.2028247333345,2024-10-21 10:04:54,2024-11-01 06:00:00,2024-11-06 22:52:04,Friday,6
450,b,6,0,657.6700794747351,674.2028247333345,2.2649780350014908,0.041,0.02115330166694466,0.23502196499850925,0.22298944544987834,0.5201647121153322,674.5,674.7229894454499,2024-10-21 10:04:54,2024-11-07 06:00:00,2024-11-07 11:21:06,Thursday,6
450,h,7,0,657.6700794747351,674.7229894454499,2.8783725310016735,0.082,0.07338308555178166,0.0,0.6621754084974102,0.8175584940491918,674.8783725310017,675.5405479394991,2024-10-21 10:04:54,2024-11-07 15:04:51,2024-11-08 06:58:23,Thursday,15
450,b,8,0,657.6700794747351,675.5405479394991,3.7540854308689404,0.123,0.09053749136984413,0.0,0.04293821489979085,0.25647570626963495,675.754085430869,675.7970236457688,2024-10-21 10:04:54,2024-11-08 12:05:52,2024-11-08 13:07:42,Friday,12
451,d,1,0,657.8150429233235,657.8150429233235,0.22553107297176211,0.041,0.3694881496482841,0.2744689270282379,6.933353723857044,7.618310800533566,658.5000000000001,665.4333537238572,2024-10-21 13:33:39,2024-10-22 06:00:00,2024-10-29 04:24:01,Tuesday,6
451,j,2,0,657.8150429233235,665.4333537238571,0.5912522201464299,0.123,0.03489849628937195,0.0,0.37632884439234987,0.5342273406817218,665.5912522201464,665.9675810645388,2024-10-21 13:33:39,2024-10-29 08:11:24,2024-10-29 17:13:19,Tuesday,8
451,e,3,0,657.8150429233235,665.9675810645388,1.1356772799259716,0.123,0.04509621538722629,0.36432272007402844,0.9671378505356859,1.4995567859969405,666.5000000000001,667.4671378505358,2024-10-21 13:33:39,2024-10-30 06:00:00,2024-10-31 05:12:40,Wednesday,6
451,e,4,0,657.8150429233235,667.4671378505357,2.6332974672677665,0.082,0.08415961673205126,0.0,0.1359371607134832,0.3020967774455344,667.6332974672677,667.7692346279812,2024-10-21 13:33:39,2024-10-31 09:11:56,2024-10-31 12:27:41,Thursday,9
451,c,5,0,657.8150429233235,667.7692346279812,2.8261563263555445,0.0,0.05692169837440069,0.0,0.7023648558846274,0.759286554259028,667.8261563263555,668.5285211822402,2024-10-21 13:33:39,2024-10-31 13:49:39,2024-11-01 06:41:04,Thursday,13
451,i,6,0,657.8150429233235,668.5285211822402,3.7734316448062373,0.082,0.16291046256600783,0.0,0.19029169048893363,0.4352021530549415,668.7734316448062,668.9637233352952,2024-10-21 13:33:39,2024-11-01 12:33:44,2024-11-01 17:07:45,Friday,12
451,b,7,0,657.8150429233235,668.9637233352951,4.246158504397272,0.082,0.20043516910221515,0.2538414956027282,3.128747593878236,3.6650242585831796,669.5,672.6287475938782,2024-10-21 13:33:39,2024-11-02 06:00:00,2024-11-05 09:05:23,Saturday,6
451,j,8,0,657.8150429233235,672.6287475938783,0.8831575300421264,0.041,0.21340993616379014,0.0,8.28306651797333,8.53747645413712,672.8831575300421,681.1662240480155,2024-10-21 13:33:39,2024-11-05 15:11:44,2024-11-13 21:59:21,Tuesday,15
451,c,9,0,657.8150429233235,681.1662240480155,2.320902553108226,0.082,0.07267850509281712,0.17909744689177387,0.7068275661774198,1.0406035181620108,681.5,682.2068275661774,2024-10-21 13:33:39,2024-11-14 06:00:00,2024-11-14 22:57:49,Thursday,6
451,k,10,0,657.8150429233235,682.2068275661775,3.3141452700456284,0.041,0.06631770386816337,0.18585472995437158,0.46286393255246466,0.7560363663749996,682.5000000000001,682.9628639325525,2024-10-21 13:33:39,2024-11-15 06:00:00,2024-11-15 17:06:31,Friday,6
451,i,11,0,657.8150429233235,682.9628639325525,4.029956571490402,0.041,0.026092638937842368,0.470043428509598,0.4320648212369985,0.9692008886844389,683.5,683.932064821237,2024-10-21 13:33:39,2024-11-16 06:00:00,2024-11-16 16:22:10,Saturday,6
451,b,12,0,657.8150429233235,683.932064821237,5.045193370770676,0.082,0.031128549533690472,2.4548066292293242,0.022083725594691756,2.5900189043577067,686.5,686.5220837255947,2024-10-21 13:33:39,2024-11-19 06:00:00,2024-11-19 06:31:48,Tuesday,6
451,d,13,0,657.8150429233235,686.5220837255947,0.7075050646071759,0.123,0.06242133901244723,0.0,0.2512368954532864,0.43665823446573365,686.7075050646072,686.9587419600605,2024-10-21 13:33:39,2024-11-19 10:58:48,2024-11-19 17:00:35,Tuesday,10
451,e,14,0,657.8150429233235,686.9587419600605,1.0459960167052031,0.082,0.005254056644763557,0.45400398329479685,5.952417690466596,6.4936757304061565,687.5,693.4524176904666,2024-10-21 13:33:39,2024-11-20 06:00:00,2024-11-26 04:51:28,Wednesday,6
451,f,15,0,657.8150429233235,693.4524176904666,0.6204119220839175,0.123,0.04499423161725771,0.0,2.024325012180823,2.1923192437980807,693.6204119220839,695.6447369342648,2024-10-21 13:33:39,2024-11-26 08:53:23,2024-11-28 09:28:25,Tuesday,8
451,k,16,0,657.8150429233235,695.6447369342648,2.7006857476209234,0.041,0.014948813356143332,0.0,0.6935513179332373,0.7495001312893806,695.7006857476209,696.3942370655542,2024-10-21 13:33:39,2024-11-28 10:48:59,2024-11-29 03:27:42,Thursday,10
451,c,17,0,657.8150429233235,696.3942370655542,3.482691374238698,0.041,0.047454308684553186,0.01730862576130221,0.23713109896308432,0.3428940334089397,696.5000000000001,696.7371310989632,2024-10-21 13:33:39,2024-11-29 06:00:00,2024-11-29 11:41:28,Friday,6
451,j,18,0,657.8150429233235,696.7371310989631,3.8165948519427957,0.0,0.07946375297965402,0.0,0.9329112180544727,1.0123749710341268,696.8165948519428,697.7495060699973,2024-10-21 13:33:39,2024-11-29 13:35:53,2024-11-30 11:59:17,Friday,13
451,c,19,0,657.8150429233235,697.7495060699972,4.925473107490916,0.0,0.1759670374936537,0.0,8.918576881238922,9.094543918732576,697.9254731074909,706.8440499887298,2024-10-21 13:33:39,2024-11-30 16:12:40,2024-12-09 14:15:25,Saturday,16
451,f,20,0,657.8150429233235,706.8440499887298,6.888986032810067,0.041,0.00393604408026272,0.6110139671899333,1.2993763209690894,1.9553263322392853,707.5000000000001,708.7993763209693,2024-10-21 13:33:39,2024-12-10 06:00:00,2024-12-11 13:11:06,Tuesday,6
451,i,21,0,657.8150429233235,708.7993763209691,1.9557261367086767,0.041,0.11534981573958716,0.0,0.3434531266858864,0.4998029424254736,708.9557261367088,709.2991792633946,2024-10-21 13:33:39,2024-12-11 16:56:14,2024-12-12 01:10:49,Wednesday,16
451,c,22,0,657.8150429233235,709.2991792633946,2.395713424105111,0.082,0.014534160710481879,0.10428657589488921,6.047346840905811,6.248167577511182,709.5,715.5473468409058,2024-10-21 13:33:39,2024-12-12 06:00:00,2024-12-18 07:08:10,Thursday,6
451,f,23,0,657.8150429233235,715.5473468409058,1.7052096153977345,0.082,0.07586277449192827,0.0,6.784404712144028,6.942267486635956,715.7052096153977,722.4896143275417,2024-10-21 13:33:39,2024-12-18 10:55:30,2024-12-25 05:45:02,Wednesday,10
451,g,24,0,657.8150429233235,722.4896143275417,1.6140716949064426,0.041,0.08345736736467753,0.0,0.07874743970000658,0.2032048070646841,722.6140716949064,722.6928191346065,2024-10-21 13:33:39,2024-12-25 08:44:15,2024-12-25 10:37:39,Wednesday,8
451,d,25,0,657.8150429233235,722.6928191346065,1.8035775322581458,0.041,0.06975839765166737,0.0,0.23298529307160346,0.3437436907232708,722.8035775322581,723.0365628253297,2024-10-21 13:33:39,2024-12-25 13:17:09,2024-12-25 18:52:39,Wednesday,13
451,d,26,0,657.8150429233235,723.0365628253297,2.2089564186785537,0.123,0.04939359334888162,0.29104358132144625,0.8274461150931502,1.290883289763478,723.5000000000001,724.3274461150933,2024-10-21 13:33:39,2024-12-26 06:00:00,2024-12-27 01:51:31,Thursday,6
451,k,27,0,657.8150429233235,724.3274461150932,3.369000973735524,0.041,0.0005548586423153353,0.13099902626447602,6.4938203461110025,6.666374231017794,724.5,730.993820346111,2024-10-21 13:33:39,2024-12-27 06:00:00,2025-01-02 17:51:06,Friday,6
451,h,28,0,657.8150429233235,730.993820346111,3.1136512973032495,0.041,0.07883095119225059,0.3863487026967505,1.001975390769519,1.5081550446585201,731.5,732.5019753907695,2024-10-21 13:33:39,2025-01-03 06:00:00,2025-01-04 06:02:50,Friday,6
451,i,29,0,657.8150429233235,732.5019753907695,4.660073875864327,0.041,0.1170984850947574,0.0,0.14543020887233984,0.30352869396709725,732.6600738758643,732.8055040847366,2024-10-21 13:33:39,2025-01-04 09:50:30,2025-01-04 13:19:55,Saturday,9
451,h,30,0,657.8150429233235,732.8055040847366,5.261314118312384,0.123,0.33281003357579264,2.2386858816876156,0.760956013447775,3.455451928711183,735.5000000000001,736.2609560134479,2024-10-21 13:33:39,2025-01-07 06:00:00,2025-01-08 00:15:46,Tuesday,6
451,h,31,0,657.8150429233235,736.2609560134479,1.3231736630337991,0.0,0.06221764958591323,0.17682633696620087,0.5858209803880585,0.8248649669401726,736.5,737.085820980388,2024-10-21 13:33:39,2025-01-08 06:00:00,2025-01-08 20:03:34,Wednesday,6
451,g,32,0,657.8150429233235,737.085820980388,2.355418712432993,0.082,0.18759773204496977,0.14458128756700717,3.602149362831449,4.016328382443426,737.5,741.1021493628315,2024-10-21 13:33:39,2025-01-09 06:00:00,2025-01-12 20:27:05,Thursday,6
451,f,33,0,657.8150429233235,741.1021493628315,6.171000765487975,0.041,0.027851402656445395,1.3289992345120254,0.8654579373588654,2.2633085745273362,742.5,743.3654579373589,2024-10-21 13:33:39,2025-01-14 06:00:00,2025-01-15 02:46:15,Tuesday,6
451,c,34,0,657.8150429233235,743.3654579373588,1.5206212788440325,0.123,0.03216334148527514,0.0,0.014318798067395555,0.1694821395526707,743.5206212788441,743.5349400769115,2024-10-21 13:33:39,2025-01-15 06:29:41,2025-01-15 06:50:18,Wednesday,6
451,d,35,0,657.8150429233235,743.5349400769114,1.8654388865177225,0.123,0.20749880960633452,0.0,3.9335086813282008,4.264007490934535,743.8654388865178,747.7989475678461,2024-10-21 13:33:39,2025-01-15 14:46:13,2025-01-19 13:10:29,Wednesday,14
451,k,36,0,657.8150429233235,747.798947567846,5.917221601575875,0.041,0.07727403372991523,1.582778398424125,0.5605115455220632,2.2615639776761034,749.5000000000001,750.0605115455222,2024-10-21 13:33:39,2025-01-21 06:00:00,2025-01-21 19:27:08,Tuesday,6
451,g,37,0,657.8150429233235,750.0605115455221,1.2916687231684136,0.041,0.19015717764630077,0.20833127683158637,2.90317404314286,3.342662497620747,750.5,753.4031740431428,2024-10-21 13:33:39,2025-01-22 06:00:00,2025-01-25 03:40:34,Wednesday,6
451,d,38,0,657.8150429233235,753.4031740431428,4.498074689478926,0.041,0.05390064633607941,0.0019253105210736976,0.30823398279180275,0.40505993964895587,753.5,753.8082339827918,2024-10-21 13:33:39,2025-01-25 06:00:00,2025-01-25 13:23:51,Saturday,6
451,g,39,0,657.8150429233235,753.8082339827918,5.0306285323766815,0.082,0.14039454958494232,2.4693714676233185,14.022658813450683,16.714424830658942,756.5,770.5226588134507,2024-10-21 13:33:39,2025-01-28 06:00:00,2025-02-11 06:32:37,Tuesday,6
451,j,40,0,657.8150429233235,770.5226588134507,0.5375667112715519,0.0,0.014907897820894002,0.0,0.2100666350949299,0.2249745329158239,770.5375667112716,770.7476333463665,2024-10-21 13:33:39,2025-02-11 06:54:05,2025-02-11 11:56:35,Tuesday,6
452,g,1,0,658.3989862163293,658.3989862163293,1.0626674615493812,0.082,0.5816812452201482,0.4373325384506188,1.2900327951562836,2.3910465788270505,659.5,660.7900327951563,2024-10-22 03:34:32,2024-10-23 06:00:00,2024-10-24 12:57:38,Wednesday,6
452,j,2,0,658.3989862163293,660.7900327951563,3.32890121088019,0.123,0.4158684157238405,0.17109878911981014,0.12521848152769946,0.83518568637135,661.5,661.6252184815277,2024-10-22 03:34:32,2024-10-25 06:00:00,2024-10-25 09:00:18,Friday,6
453,d,1,0,659.8322095719093,659.8322095719093,1.909803124431619,0.041,0.036593552522342775,0.0,16.100530941211517,16.178124493733858,659.9098031244317,676.0103340656433,2024-10-23 13:58:22,2024-10-23 15:50:06,2024-11-08 18:14:52,Wednesday,15
453,b,2,0,659.8322095719093,676.0103340656432,4.125326867921558,0.082,0.03299280227839847,0.374673132078442,1.522142665617043,2.0118085999738833,676.5,678.022142665617,2024-10-23 13:58:22,2024-11-09 06:00:00,2024-11-10 18:31:53,Saturday,6
453,d,3,0,659.8322095719093,678.022142665617,6.207472211745085,0.082,0.10332954612810917,1.2925277882549153,3.2848920070760683,4.762749341459093,679.5,682.7848920070761,2024-10-23 13:58:22,2024-11-12 06:00:00,2024-11-15 12:50:14,Tuesday,6
453,h,4,0,659.8322095719093,682.7848920070761,3.8762765014230354,0.082,0.009384494346931645,0.0,20.241138393538506,20.33252288788544,682.876276501423,703.1174148949615,2024-10-23 13:58:22,2024-11-15 15:01:50,2024-12-05 20:49:04,Friday,15
453,b,5,0,659.8322095719093,703.1174148949616,3.2269198975974405,0.082,0.02750500263585435,0.27308010240255953,5.135623211793064,5.518208316831478,703.5,708.635623211793,2024-10-23 13:58:22,2024-12-06 06:00:00,2024-12-11 09:15:17,Friday,6
453,h,6,0,659.8322095719093,708.6356232117931,1.9620683111871813,0.082,0.2444450993940911,0.0,2.263112584404877,2.5895576837989682,708.9620683111872,711.2251808955921,2024-10-23 13:58:22,2024-12-11 17:05:22,2024-12-13 23:24:15,Wednesday,17
453,g,7,0,659.8322095719093,711.2251808955921,4.5361052510469335,0.082,0.22892435545484258,0.0,0.31651139212534934,0.6274357475801919,711.5361052510469,711.8526166431723,2024-10-23 13:58:22,2024-12-14 06:51:59,2024-12-14 14:27:46,Saturday,6
