caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
411,c,1,0,626.8781547739769,626.8781547739769,4.068998426778194,0.082,0.1088436528012513,0.4310015732218062,10.550887822651266,11.172733048674324,627.5,638.0508878226512,2024-09-20 15:04:32,2024-09-21 06:00:00,2024-10-01 19:13:16,Saturday,6
411,b,2,0,626.8781547739769,638.0508878226512,1.2748858440858157,0.082,0.1419980214346134,0.22511415591418427,4.928126244836639,5.377238422185436,638.5,643.4281262448367,2024-09-20 15:04:32,2024-10-02 06:00:00,2024-10-07 04:16:30,Wednesday,6
411,f,3,0,626.8781547739769,643.4281262448367,6.639495980547508,0.082,0.12936973571078889,0.8605040194524918,1.2100168251925862,2.281890580355867,644.5,645.7100168251926,2024-09-20 15:04:32,2024-10-08 06:00:00,2024-10-09 11:02:25,Tuesday,6
411,e,4,0,626.8781547739769,645.7100168251925,1.850904892148037,0.082,0.058888066955503394,0.0,0.572501726274724,0.7133897932302273,645.850904892148,646.4234066184227,2024-09-20 15:04:32,2024-10-09 14:25:18,2024-10-10 04:09:42,Wednesday,14
412,b,1,0,627.6512930348783,627.6512930348783,4.899192884434569,0.082,0.16589984955620854,0.0,2.0577839269033182,2.3056837764595266,627.8991928844346,629.9569768113379,2024-09-21 09:37:51,2024-09-21 15:34:50,2024-09-23 16:58:02,Saturday,15
412,f,2,0,627.6512930348783,629.9569768113379,0.06010755890747532,0.082,0.02113074756961315,0.4398924410925247,2.197110161110049,2.740133349772187,630.5,632.69711016111,2024-09-21 09:37:51,2024-09-24 06:00:00,2024-09-26 10:43:50,Tuesday,6
413,c,1,0,629.3769041172088,629.3769041172088,6.4981970499110275,0.082,0.039292932702204846,1.0018029500889725,0.2287733205210082,1.3518692033121855,630.5,630.728773320521,2024-09-23 03:02:44,2024-09-24 06:00:00,2024-09-24 11:29:26,Tuesday,6
413,c,2,0,629.3769041172088,630.728773320521,0.870454942382139,0.082,0.059681621861169314,0.0,0.568005220339341,0.7096868422005103,630.8704549423821,631.4384601627215,2024-09-23 03:02:44,2024-09-24 14:53:27,2024-09-25 04:31:22,Tuesday,14
413,c,3,0,629.3769041172088,631.4384601627215,1.4574228883673186,0.0,0.018962725645806304,0.04257711163268141,0.5875178727720433,0.6490577100505309,631.5,632.0875178727721,2024-09-23 03:02:44,2024-09-25 06:00:00,2024-09-25 20:06:01,Wednesday,6
413,d,4,0,629.3769041172088,632.0875178727721,2.4343049577174725,0.123,0.22378708494534677,0.06569504228252754,0.7894207782765108,1.201902905504385,632.5,633.2894207782765,2024-09-23 03:02:44,2024-09-26 06:00:00,2024-09-27 00:56:45,Thursday,6
413,e,5,0,629.3769041172088,633.2894207782765,3.3824176689561227,0.082,0.010996890679636587,0.11758233104387728,1.3114177590016922,1.521996980725206,633.5,634.8114177590016,2024-09-23 03:02:44,2024-09-27 06:00:00,2024-09-28 13:28:26,Friday,6
414,e,1,0,629.922378388545,629.922378388545,0.026408758746356398,0.082,0.02203037020134066,0.4735912412536436,0.6403014557847984,1.2179230672397825,630.5,631.1403014557848,2024-09-23 16:08:13,2024-09-24 06:00:00,2024-09-24 21:22:02,Tuesday,6
415,e,1,0,632.0814840159709,632.0814840159709,2.148503553641376,0.041,0.026019537670534505,0.35149644635862387,0.27605414474589746,0.6945701287750559,632.5000000000001,632.776054144746,2024-09-25 19:57:20,2024-09-26 06:00:00,2024-09-26 12:37:31,Thursday,6
415,e,2,0,632.0814840159709,632.7760541447459,3.1156561538779215,0.082,0.25760200913205555,0.3843438461220785,0.8870770874591531,1.6110229427132872,633.5,634.3870770874591,2024-09-25 19:57:20,2024-09-27 06:00:00,2024-09-28 03:17:23,Friday,6
415,e,3,0,632.0814840159709,634.3870770874591,4.436337991901382,0.041,0.008260904442214214,0.06366200809861766,0.6593046370388829,0.7722275495797147,634.5,635.1593046370389,2024-09-25 19:57:20,2024-09-28 06:00:00,2024-09-28 21:49:23,Saturday,6
416,c,1,0,633.4249493301095,633.4249493301095,3.551825776146643,0.082,0.044876446037110634,0.0,2.4002755092812547,2.5271519553183652,633.5518257761466,635.952101285428,2024-09-27 04:11:55,2024-09-27 07:14:37,2024-09-29 16:51:01,Friday,7
416,c,2,0,633.4249493301095,635.9521012854278,5.997940965306384,0.041,0.004839679878513661,1.502059034693616,3.1447677105348184,4.692666425106948,637.5,640.6447677105348,2024-09-27 04:11:55,2024-10-01 06:00:00,2024-10-04 09:28:27,Tuesday,6
416,f,3,0,633.4249493301095,640.6447677105348,3.8015634942058796,0.041,0.11579578367109472,0.0,11.799331155634706,11.9561269393058,640.8015634942059,652.6008946498406,2024-09-27 04:11:55,2024-10-04 13:14:15,2024-10-16 08:25:17,Friday,13
416,e,4,0,633.4249493301095,652.6008946498406,1.6439805785579438,0.041,0.0020859287174019346,0.0,0.7337041071889512,0.7767900359063531,652.6439805785581,653.377684685747,2024-09-27 04:11:55,2024-10-16 09:27:19,2024-10-17 03:03:51,Wednesday,9
416,e,5,0,633.4249493301095,653.377684685747,2.694226414072091,0.041,0.2755417283250651,0.0,3.248578338936106,3.565120067261171,653.6942264140721,656.9428047530082,2024-09-27 04:11:55,2024-10-17 10:39:41,2024-10-20 16:37:38,Thursday,10
417,e,1,0,634.1196004097249,634.1196004097249,4.2105993717297,0.082,0.008998962004809588,0.28940062827030033,5.051752295260942,5.432151885536053,634.5,639.5517522952609,2024-09-27 20:52:13,2024-09-28 06:00:00,2024-10-03 07:14:31,Saturday,6
417,f,2,0,634.1196004097249,639.5517522952609,2.690776719599171,0.082,0.057024424338201346,0.0,1.5153421220251244,1.6543665463633257,639.6907767195992,641.2061188416243,2024-09-27 20:52:13,2024-10-03 10:34:43,2024-10-04 22:56:48,Thursday,10
418,c,1,0,637.5240296626465,637.5240296626465,0.7309345947248858,0.082,0.12490493207832123,0.0,0.19514710586183703,0.40205203794015826,637.7309345947248,637.9260817005866,2024-10-01 06:34:36,2024-10-01 11:32:32,2024-10-01 16:13:33,Tuesday,11
418,d,2,0,637.5240296626465,637.9260817005867,1.1498554009372128,0.082,0.14177370035048428,0.35014459906278717,0.5648779267509603,1.1387962261642317,638.5,639.0648779267509,2024-10-01 06:34:36,2024-10-02 06:00:00,2024-10-02 19:33:25,Wednesday,6
418,d,3,0,637.5240296626465,639.0648779267509,2.3522009161277992,0.082,0.20532298937692461,0.14779908387220075,3.460723493641031,3.895845566890156,639.5,642.960723493641,2024-10-01 06:34:36,2024-10-03 06:00:00,2024-10-06 17:03:26,Thursday,6
418,d,4,0,637.5240296626465,642.960723493641,6.083475202529144,0.082,0.04075170888812335,1.4165247974708564,6.113505816020846,7.652782322379826,644.5,650.6135058160208,2024-10-01 06:34:36,2024-10-08 06:00:00,2024-10-14 08:43:26,Tuesday,6
418,c,5,0,637.5240296626465,650.6135058160208,6.8915025787844115,0.041,0.2369967627636144,0.6084974212155885,1.833116451110456,2.719610635089659,651.5000000000001,653.3331164511105,2024-10-01 06:34:36,2024-10-15 06:00:00,2024-10-17 01:59:41,Tuesday,6
419,c,1,0,639.3615559403747,639.3615559403747,2.525449617753452,0.041,0.12289367737872743,0.0,2.2683854070460296,2.4322790844247573,639.5254496177536,641.7938350247996,2024-10-03 02:40:38,2024-10-03 06:36:38,2024-10-05 13:03:07,Thursday,6
419,d,2,0,639.3615559403747,641.7938350247995,4.9479820279495925,0.082,0.07214700315016484,0.0,1.8678312401456503,2.0219782432958153,641.9479820279496,643.8158132680952,2024-10-03 02:40:38,2024-10-05 16:45:05,2024-10-07 13:34:46,Saturday,16
419,d,3,0,639.3615559403747,643.8158132680953,6.9421312502305454,0.082,0.04431798213526776,0.5578687497694546,2.050574686865054,2.734761418769776,644.5,646.550574686865,2024-10-03 02:40:38,2024-10-08 06:00:00,2024-10-10 07:12:49,Tuesday,6
419,f,4,0,639.3615559403747,646.550574686865,2.665690059957683,0.082,0.03311537309266468,0.0,0.21804564968074336,0.33316102277340803,646.6656900599577,646.8837357096385,2024-10-03 02:40:38,2024-10-10 09:58:35,2024-10-10 15:12:34,Thursday,9
419,e,5,0,639.3615559403747,646.8837357096385,3.2552057623011024,0.082,0.2894700526626183,0.24479423769889763,2.952933371832735,3.569197662194251,647.5,650.4529333718327,2024-10-03 02:40:38,2024-10-11 06:00:00,2024-10-14 04:52:13,Friday,6
420,e,1,0,639.762237645659,639.762237645659,2.94958663759553,0.123,0.06434899193661085,0.0,0.9350603275595506,1.1224093194961615,639.9495866375956,640.8846469651552,2024-10-03 12:17:37,2024-10-03 16:47:24,2024-10-04 15:13:53,Thursday,16
421,b,1,0,641.5230240657428,641.5230240657428,4.597779124456679,0.041,0.03375505871383699,0.0,0.15357178933453008,0.22832684804836706,641.5977791244567,641.7513509137912,2024-10-05 06:33:09,2024-10-05 08:20:48,2024-10-05 12:01:56,Saturday,8
421,f,2,0,641.5230240657428,641.7513509137912,4.917643480237757,0.041,0.12529256644662543,0.0,4.30967730175768,4.475969868204305,641.9176434802379,646.2273207819956,2024-10-05 06:33:09,2024-10-05 16:01:24,2024-10-09 23:27:20,Saturday,16
421,e,3,0,641.5230240657428,646.2273207819954,2.30322525519216,0.041,0.034904473196745896,0.19677474480783985,1.4654582404739565,1.7381374584785423,646.5000000000001,647.965458240474,2024-10-05 06:33:09,2024-10-10 06:00:00,2024-10-11 17:10:15,Thursday,6
421,b,4,0,641.5230240657428,647.9654582404739,4.221681343314572,0.041,0.21522310284063673,0.2783186566854283,8.499052921562548,9.033594681088612,648.5,656.9990529215626,2024-10-05 06:33:09,2024-10-12 06:00:00,2024-10-20 17:58:38,Saturday,6
421,f,5,0,641.5230240657428,656.9990529215626,6.160907278970512,0.041,0.12085435740789968,1.3390927210294876,0.25904592669562576,1.759993005133013,658.5,658.7590459266956,2024-10-05 06:33:09,2024-10-22 06:00:00,2024-10-22 12:13:01,Tuesday,6
422,d,1,0,641.5584204974805,641.5584204974805,5.054944968137534,0.082,0.4145244706571008,2.4450550318624664,0.6050651787772038,3.546644681296771,644.5,645.1050651787772,2024-10-05 07:24:07,2024-10-08 06:00:00,2024-10-08 20:31:17,Tuesday,6
422,d,2,0,641.5584204974805,645.1050651787773,1.274143457283003,0.123,0.046078278505687326,0.22585654271699696,2.8213926728703305,3.2163274940930147,645.5,648.3213926728703,2024-10-05 07:24:07,2024-10-09 06:00:00,2024-10-12 01:42:48,Wednesday,6
422,d,3,0,641.5584204974805,648.3213926728703,4.418699254161993,0.082,0.015306581291755304,0.08130074583800706,5.248289573253563,5.4268969003833245,648.5,653.7482895732536,2024-10-05 07:24:07,2024-10-12 06:00:00,2024-10-17 11:57:32,Saturday,6
422,d,4,0,641.5584204974805,653.7482895732536,3.033388794761777,0.123,0.16209922150813155,0.4666112052382232,1.0383184073384724,1.7900288340848272,654.5,655.5383184073385,2024-10-05 07:24:07,2024-10-18 06:00:00,2024-10-19 06:55:10,Friday,6
422,c,5,0,641.5584204974805,655.5383184073385,4.7625590343424165,0.041,0.18324062700399513,0.0,0.23993781025653063,0.46417843726052577,655.7625590343425,656.002496844599,2024-10-05 07:24:07,2024-10-19 12:18:05,2024-10-19 18:03:35,Saturday,12
422,f,6,0,641.5584204974805,656.002496844599,5.1264471476524704,0.082,0.041950303053434584,2.3735528523475296,6.171821825767093,8.669324981168057,658.5,664.6718218257671,2024-10-05 07:24:07,2024-10-22 06:00:00,2024-10-28 10:07:25,Tuesday,6
422,e,7,0,641.5584204974805,664.6718218257671,6.916202171784789,0.041,0.2033803460176539,0.5837978282152108,2.4183005449283335,3.246478719161198,665.5,667.9183005449283,2024-10-05 07:24:07,2024-10-29 06:00:00,2024-10-31 16:02:21,Tuesday,6
422,c,8,0,641.5584204974805,667.9183005449283,2.934540855612113,0.0,0.016240310683739264,0.0,4.198009378483482,4.214249689167221,667.9345408556121,672.1325502340956,2024-10-05 07:24:07,2024-10-31 16:25:44,2024-11-04 21:10:52,Thursday,16
422,c,9,0,641.5584204974805,672.1325502340956,0.2465851805186503,0.0,0.11403494642310892,0.2534148194813497,3.1081720983840224,3.475621864288481,672.5,675.608172098384,2024-10-05 07:24:07,2024-11-05 06:00:00,2024-11-08 08:35:46,Tuesday,6
423,c,1,0,644.8677237590356,644.8677237590356,0.8692228734211085,0.0,0.0014991143854786995,0.0,2.41764927805072,2.419148392436199,644.8692228734211,647.2868721514718,2024-10-08 14:49:31,2024-10-08 14:51:40,2024-10-11 00:53:05,Tuesday,14
423,c,2,0,644.8677237590356,647.2868721514718,3.4716122428754943,0.123,0.06174009140363395,0.028387757124505697,5.669517470713946,5.882645319242085,647.5,653.1695174707139,2024-10-08 14:49:31,2024-10-11 06:00:00,2024-10-16 22:04:06,Friday,6
423,c,3,0,644.8677237590356,653.1695174707139,2.3495602489712155,0.0,0.1800427782573274,0.15043975102878449,10.436757637525657,10.767240166811769,653.5,663.9367576375256,2024-10-08 14:49:31,2024-10-17 06:00:00,2024-10-27 16:28:55,Thursday,6
423,c,4,0,644.8677237590356,663.9367576375257,6.173667369447799,0.041,0.19590973192204758,1.3263326305522014,1.6345838693407564,3.1978262318150055,665.5,667.1345838693408,2024-10-08 14:49:31,2024-10-29 06:00:00,2024-10-30 21:13:48,Tuesday,6
423,f,5,0,644.8677237590356,667.1345838693408,2.289805695201153,0.082,0.07322182586036989,0.21019430479884704,0.42678388842243564,0.7922000190816526,667.5,667.9267838884224,2024-10-08 14:49:31,2024-10-31 06:00:00,2024-10-31 16:14:34,Thursday,6
423,e,6,0,644.8677237590356,667.9267838884224,3.039336387124422,0.082,0.030552498702003224,0.4606636128755781,2.94300559865174,3.5162217102293214,668.5,671.4430055986518,2024-10-08 14:49:31,2024-11-01 06:00:00,2024-11-04 04:37:55,Friday,6
423,c,7,0,644.8677237590356,671.4430055986517,6.595557703711506,0.123,0.029552105059864626,0.9044422962884937,0.42092777444576474,1.477922175794123,672.5000000000001,672.9209277744459,2024-10-08 14:49:31,2024-11-05 06:00:00,2024-11-05 16:06:08,Tuesday,6
423,d,8,0,644.8677237590356,672.9209277744458,1.1125116172559046,0.041,0.150583842810165,0.38748838274409536,1.2507665799700936,1.829838805524354,673.5000000000001,674.7507665799702,2024-10-08 14:49:31,2024-11-06 06:00:00,2024-11-07 12:01:06,Wednesday,6
423,c,9,0,644.8677237590356,674.7507665799701,2.8748609054559893,0.082,0.04209432548593002,0.0,4.4333677771378115,4.557462102623742,674.874860905456,679.3082286825938,2024-10-08 14:49:31,2024-11-07 14:59:47,2024-11-12 01:23:50,Thursday,14
423,f,10,0,644.8677237590356,679.3082286825938,0.5076734925347637,0.082,0.11744480994088571,0.0,6.011527023019703,6.210971832960588,679.5076734925348,685.5192005155544,2024-10-08 14:49:31,2024-11-12 06:11:02,2024-11-18 06:27:38,Tuesday,6
424,c,1,0,645.3934577230377,645.3934577230377,1.5011987406338676,0.082,0.025741017596135465,0.0,3.9820621250546298,4.089803142650765,645.5011987406339,649.4832608656885,2024-10-09 03:26:34,2024-10-09 06:01:43,2024-10-13 05:35:53,Wednesday,6
424,f,2,0,645.3934577230377,649.4832608656885,5.556786630895203,0.041,0.032525765206629996,1.9432133691047966,0.27215110224914185,2.288890236560569,651.5,651.7721511022492,2024-10-09 03:26:34,2024-10-15 06:00:00,2024-10-15 12:31:53,Tuesday,6
424,e,3,0,645.3934577230377,651.772151102249,1.058636173312152,0.082,0.2044850710630738,0.4413638266878479,2.441838616771895,3.169687514522817,652.5,654.9418386167719,2024-10-09 03:26:34,2024-10-16 06:00:00,2024-10-18 16:36:14,Wednesday,6
425,c,1,0,646.2085780099902,646.2085780099902,2.261708927155155,0.0,0.053130917164986004,0.23829107284484508,7.353774391508307,7.645196381518138,646.5,653.8537743915083,2024-10-09 23:00:21,2024-10-10 06:00:00,2024-10-17 14:29:26,Thursday,6
425,c,2,0,646.2085780099902,653.8537743915084,3.0359529419444016,0.041,0.1411785504360323,0.4640470580555984,11.225703976805233,11.871929585296865,654.5000000000001,665.7257039768053,2024-10-09 23:00:21,2024-10-18 06:00:00,2024-10-29 11:25:00,Friday,6
425,c,3,0,646.2085780099902,665.7257039768052,0.847335274573652,0.082,0.03963129776840168,0.0,1.6769029782599032,1.798534276028305,665.8473352745737,667.5242382528336,2024-10-09 23:00:21,2024-10-29 14:20:09,2024-10-31 06:34:54,Tuesday,14
425,c,4,0,646.2085780099902,667.5242382528335,2.7175726764687624,0.041,0.15233442363534438,0.0,0.03579427333681745,0.22912869697216184,667.7175726764689,667.7533669498057,2024-10-09 23:00:21,2024-10-31 11:13:18,2024-10-31 12:04:50,Thursday,11
425,c,5,0,646.2085780099902,667.7533669498056,2.7964001566770094,0.041,0.0020332068714630585,0.0,0.0454420658991803,0.08847527277064336,667.7964001566771,667.8418422225762,2024-10-09 23:00:21,2024-10-31 13:06:48,2024-10-31 14:12:15,Thursday,13
425,c,6,0,646.2085780099902,667.8418422225762,2.9247938230495265,0.0,0.08295160047333387,0.0,0.9406310836444904,1.0235826841178244,667.9247938230495,668.865424906694,2024-10-09 23:00:21,2024-10-31 16:11:42,2024-11-01 14:46:12,Thursday,16
425,c,7,0,646.2085780099902,668.8654249066941,3.954159795982946,0.082,0.0067348892888110514,0.0,0.21712021039916993,0.30585509968798097,668.954159795983,669.1712800063821,2024-10-09 23:00:21,2024-11-01 16:53:59,2024-11-01 22:06:38,Friday,16
425,c,8,0,646.2085780099902,669.1712800063821,4.525638342097864,0.082,0.27235833571581824,0.0,0.6801098510027438,1.034468186718562,669.5256383420979,670.2057481931006,2024-10-09 23:00:21,2024-11-02 06:36:55,2024-11-02 22:56:16,Saturday,6
425,c,9,0,646.2085780099902,670.2057481931006,5.381470494287669,0.082,0.09372230118712116,2.1185295057123312,1.4371810969182826,3.7314329038177347,672.5,673.9371810969183,2024-10-09 23:00:21,2024-11-05 06:00:00,2024-11-06 16:29:32,Tuesday,6
425,c,10,0,646.2085780099902,673.9371810969184,2.0826647553464,0.082,0.06348365842796397,0.41733524465360006,1.47388840827463,2.036707311356194,674.4999999999999,675.9738884082745,2024-10-09 23:00:21,2024-11-07 05:59:59,2024-11-08 17:22:23,Thursday,5
425,c,11,0,646.2085780099902,675.9738884082745,4.158388405181995,0.082,0.10249999690746268,0.34161159481800496,1.5449517588351882,2.0710633505606557,676.5,678.0449517588352,2024-10-09 23:00:21,2024-11-09 06:00:00,2024-11-10 19:04:43,Saturday,6
425,f,12,0,646.2085780099902,678.0449517588352,6.177569041319771,0.041,0.0916172824845818,1.3224309586802292,3.6556655505968774,5.110713791761688,679.5,683.1556655505968,2024-10-09 23:00:21,2024-11-12 06:00:00,2024-11-15 21:44:09,Tuesday,6
425,e,13,0,646.2085780099902,683.1556655505968,4.300245171610641,0.082,0.06257962101383406,0.19975482838935932,4.474727736336604,4.8190621857397975,683.5,687.9747277363366,2024-10-09 23:00:21,2024-11-16 06:00:00,2024-11-20 17:23:36,Saturday,6
426,d,1,0,646.3532079804323,646.3532079804323,2.5494891918825715,0.082,0.11428121145018533,0.0,0.11746957268007155,0.3137507841302569,646.5494891918825,646.6669587645625,2024-10-10 02:28:37,2024-10-10 07:11:15,2024-10-10 10:00:25,Thursday,7
426,d,2,0,646.3532079804323,646.6669587645625,2.7426509955721485,0.041,0.03469223100960507,0.0,2.5698332671031845,2.6455254981127894,646.7426509955721,649.3124842626753,2024-10-10 02:28:37,2024-10-10 11:49:25,2024-10-13 01:29:58,Thursday,11
426,d,3,0,646.3532079804323,649.3124842626753,5.500303085068936,0.082,0.10581882239365925,1.9996969149310644,2.886934030605917,5.074449767930641,651.5,654.386934030606,2024-10-10 02:28:37,2024-10-15 06:00:00,2024-10-18 03:17:11,Tuesday,6
426,e,4,0,646.3532079804323,654.386934030606,3.5585385876912596,0.082,0.08960455708527496,0.0,1.5168490961521806,1.6884536532374554,654.5585385876913,656.0753876838435,2024-10-10 02:28:37,2024-10-18 07:24:17,2024-10-19 19:48:33,Friday,7
426,f,5,0,646.3532079804323,656.0753876838435,5.184968598152636,0.082,0.02758091430920038,2.3150314018473637,12.10490960635656,14.529521922513124,658.5,670.6049096063566,2024-10-10 02:28:37,2024-10-22 06:00:00,2024-11-03 08:31:04,Tuesday,6
426,e,6,0,646.3532079804323,670.6049096063566,6.172995195462249,0.082,0.4860855891055847,1.3270048045377507,0.5159789094493673,2.411069303092703,672.4999999999999,673.0159789094492,2024-10-10 02:28:37,2024-11-05 05:59:59,2024-11-05 18:23:00,Tuesday,5
427,b,1,0,647.3081507283549,647.3081507283549,3.4697756915716127,0.082,0.07962496321667462,0.030224308428387303,0.03938037853283644,0.23122965017789837,647.5,647.5393803785329,2024-10-11 01:23:44,2024-10-11 06:00:00,2024-10-11 06:56:42,Friday,6
427,b,2,0,647.3081507283549,647.5393803785328,3.6702940705553146,0.041,0.08991369202258631,0.0,1.7857341192209863,1.9166478112435728,647.6702940705554,649.4560281897764,2024-10-11 01:23:44,2024-10-11 10:05:13,2024-10-13 04:56:40,Friday,10
427,f,3,0,647.3081507283549,649.4560281897764,5.539635459685201,0.041,0.04260726990878406,1.9603645403147993,2.1758616822129886,4.219833492436572,651.5,653.6758616822129,2024-10-11 01:23:44,2024-10-15 06:00:00,2024-10-17 10:13:14,Tuesday,6
428,b,1,0,647.5710769248523,647.5710769248523,3.6989946473698865,0.082,0.045917722517612954,0.0,0.29189040797609084,0.4198081304937038,647.6989946473699,647.990885055346,2024-10-11 07:42:21,2024-10-11 10:46:33,2024-10-11 17:46:52,Friday,10
428,c,2,0,647.5710769248523,647.990885055346,4.083474182937948,0.041,0.051589127591971144,0.41652581706205183,0.027543705359422695,0.5366586500134457,648.5000000000001,648.5275437053596,2024-10-11 07:42:21,2024-10-12 06:00:00,2024-10-12 06:39:39,Saturday,6
428,f,3,0,647.5710769248523,648.5275437053594,4.570652428417816,0.041,0.0021087230583467557,0.0,2.434282197724503,2.4773909207828497,648.5706524284178,651.0049346261424,2024-10-11 07:42:21,2024-10-12 07:41:44,2024-10-14 18:07:06,Saturday,7
429,c,1,0,648.8341537194914,648.8341537194914,4.981602256193696,0.082,0.06544853670236225,0.0,1.1674469904580025,1.3148955271603646,648.9816022561937,650.1490492466517,2024-10-12 14:01:10,2024-10-12 17:33:30,2024-10-13 21:34:37,Saturday,17
429,c,2,0,648.8341537194914,650.1490492466518,6.315176129923998,0.082,0.08412688327220125,1.184823870076002,11.615256984810756,12.96620773815896,651.5,663.1152569848108,2024-10-12 14:01:10,2024-10-15 06:00:00,2024-10-26 20:45:58,Tuesday,6
429,d,3,0,648.8341537194914,663.1152569848107,5.456638585605333,0.082,0.2593816007947003,2.043361414394667,3.8229048793146068,6.207647894503975,665.5,669.3229048793146,2024-10-12 14:01:10,2024-10-29 06:00:00,2024-11-02 01:44:58,Tuesday,6
429,d,4,0,648.8341537194914,669.3229048793147,4.373762979204912,0.041,0.009858099890235082,0.12623702079508803,1.6723287003811145,1.8494238210664375,669.5000000000001,671.1723287003812,2024-10-12 14:01:10,2024-11-02 06:00:00,2024-11-03 22:08:09,Saturday,6
429,e,5,0,648.8341537194914,671.1723287003812,6.502715564862456,0.082,0.2483868644812701,0.9972844351375443,0.9445753378089149,2.2722466374277293,672.5,673.4445753378089,2024-10-12 14:01:10,2024-11-05 06:00:00,2024-11-06 04:40:11,Tuesday,6
430,b,1,0,651.0216228005478,651.0216228005478,0.1312668282814684,0.041,0.06864402773365469,0.3687331717185316,0.24286635257940567,0.721243552031592,651.5,651.7428663525794,2024-10-14 18:31:08,2024-10-15 06:00:00,2024-10-15 11:49:43,Tuesday,6
430,b,2,0,651.0216228005478,651.7428663525794,0.8114126168017037,0.041,0.027546264222253737,0.0,11.094670922797713,11.163217187019967,651.8114126168017,662.9060835395994,2024-10-14 18:31:08,2024-10-15 13:28:26,2024-10-26 15:44:45,Tuesday,13
430,f,3,0,651.0216228005478,662.9060835395994,5.04115582772738,0.082,0.053072288127944456,2.45884417227262,2.101108250641786,4.69502471104235,665.5,667.6011082506418,2024-10-14 18:31:08,2024-10-29 06:00:00,2024-10-31 08:25:35,Tuesday,6
430,e,4,0,651.0216228005478,667.6011082506418,3.014676668535458,0.082,0.3315684178936734,0.4853233314645422,0.2975402294719272,1.1964319788301427,668.5,668.7975402294719,2024-10-14 18:31:08,2024-11-01 06:00:00,2024-11-01 13:08:27,Friday,6
430,c,5,0,651.0216228005478,668.7975402294719,4.0559977521457995,0.0,0.25845752267394306,0.4440022478542005,0.41581373976657093,1.1182735102947146,669.5,669.9158137397666,2024-10-14 18:31:08,2024-11-02 06:00:00,2024-11-02 15:58:46,Saturday,6
430,d,6,0,651.0216228005478,669.9158137397666,5.045709627551105,0.082,0.04789588778458401,2.454290372448895,0.4225093795937793,3.0066956398272584,672.5,672.9225093795937,2024-10-14 18:31:08,2024-11-05 06:00:00,2024-11-05 16:08:24,Tuesday,6
430,d,7,0,651.0216228005478,672.9225093795939,1.0892886592085915,0.082,0.08477927961474759,0.4107113407914085,0.10621167379790396,0.68370229420406,673.5,673.6062116737979,2024-10-14 18:31:08,2024-11-06 06:00:00,2024-11-06 08:32:56,Wednesday,6
430,e,8,0,651.0216228005478,673.6062116737979,1.757845032632872,0.123,0.028633358834957046,0.0,1.685050279689456,1.836683638524413,673.757845032633,675.4428953123224,2024-10-14 18:31:08,2024-11-06 12:11:17,2024-11-08 04:37:46,Wednesday,12
431,c,1,0,651.0552310195501,651.0552310195501,0.10052112058588136,0.041,0.004290101035777974,0.39947887941411864,7.729142420907602,8.173911401357499,651.5,659.2291424209076,2024-10-14 19:19:31,2024-10-15 06:00:00,2024-10-22 23:29:57,Tuesday,6
431,c,2,0,651.0552310195501,659.2291424209076,1.4744499878286206,0.082,0.1633075669210526,0.02555001217137942,0.9287237689528874,1.1995813480453195,659.5,660.4287237689529,2024-10-14 19:19:31,2024-10-23 06:00:00,2024-10-24 04:17:21,Wednesday,6
431,f,3,0,651.0552310195501,660.4287237689529,2.4703333088098134,0.041,0.0006095398569463751,0.02966669119018661,1.6056732526319848,1.6769494836791177,660.5,662.105673252632,2024-10-14 19:19:31,2024-10-24 06:00:00,2024-10-25 20:32:10,Thursday,6
431,e,4,0,651.0552310195501,662.105673252632,4.188655058205313,0.082,0.0009818055733543027,0.31134494179468675,2.0162814098171395,2.4106081571851807,662.5,664.5162814098171,2024-10-14 19:19:31,2024-10-26 06:00:00,2024-10-28 06:23:26,Saturday,6
431,b,5,0,651.0552310195501,664.5162814098171,6.7300657664363825,0.082,0.1317843566192759,0.7699342335636175,1.780076570575374,2.763795160758267,665.5,667.2800765705754,2024-10-14 19:19:31,2024-10-29 06:00:00,2024-10-31 00:43:18,Tuesday,6
431,c,6,0,651.0552310195501,667.2800765705754,2.372154787224531,0.082,0.01007821664912012,0.127845212775469,0.3886105007877468,0.6085339302123359,667.5,667.8886105007878,2024-10-14 19:19:31,2024-10-31 06:00:00,2024-10-31 15:19:35,Thursday,6
431,f,7,0,651.0552310195501,667.8886105007878,3.1016209627101716,0.041,0.17201046192238562,0.3983790372898284,1.1625333216560165,1.7739228208682305,668.5,669.662533321656,2024-10-14 19:19:31,2024-11-01 06:00:00,2024-11-02 09:54:02,Friday,6
432,b,1,0,651.9444272191648,651.9444272191648,1.0264652920851631,0.082,3.807292036316536e-05,0.47353470791483687,0.06968606162165789,0.6252588424568579,652.5,652.5696860616216,2024-10-15 16:39:58,2024-10-16 06:00:00,2024-10-16 07:40:20,Wednesday,6
432,b,2,0,651.9444272191648,652.5696860616217,1.755126364044827,0.041,0.1444403024230697,0.0,10.473281902087153,10.658722204510223,652.7551263640448,663.228408266132,2024-10-15 16:39:58,2024-10-16 12:07:22,2024-10-26 23:28:54,Wednesday,12
