caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
309,e,9,0,482.2709100844265,495.8730494443903,5.915458398172007,0.041,0.0014089537817279108,1.5845416018279934,4.231395543284597,5.858346098894318,497.5,501.7313955432846,2024-04-29 00:30:06,2024-05-14 06:00:00,2024-05-18 11:33:12,Tuesday,6
309,d,10,0,482.2709100844265,501.73139554328463,4.874312402995713,0.041,0.10191685971107903,0.0,2.6281661928144864,2.771083052525565,501.8743124029957,504.5024785958102,2024-04-29 00:30:06,2024-05-18 14:59:00,2024-05-21 06:03:34,Saturday,14
309,f,11,0,482.2709100844265,504.5024785958102,0.531833150816567,0.0,0.02935455500633784,0.0,15.406439998701705,15.435794553708043,504.53183315081657,519.9382731495183,2024-04-29 00:30:06,2024-05-21 06:45:50,2024-06-05 16:31:06,Tuesday,6
309,c,12,0,482.2709100844265,519.9382731495183,2.124801529907927,0.123,0.06352838038958175,0.37519847009207297,9.014501105604353,9.576227956086008,520.5,529.5145011056044,2024-04-29 00:30:06,2024-06-06 06:00:00,2024-06-15 06:20:52,Thursday,6
309,c,13,0,482.2709100844265,529.5145011056043,4.760491117834476,0.082,0.16399001223026335,0.0,0.5037438622986834,0.7497338745289468,529.7604911178345,530.2642349801332,2024-04-29 00:30:06,2024-06-15 12:15:06,2024-06-16 00:20:29,Saturday,12
309,c,14,0,482.2709100844265,530.2642349801332,5.393700896305177,0.123,0.0064659161719613605,2.1062991036948233,0.06985921040755153,2.305624230274336,532.5,532.5698592104076,2024-04-29 00:30:06,2024-06-18 06:00:00,2024-06-18 07:40:35,Tuesday,6
309,d,15,0,482.2709100844265,532.5698592104076,0.7648137998253333,0.041,0.15395458941775336,0.0,0.4156441267086685,0.6105987161264219,532.7648137998253,533.180457926534,2024-04-29 00:30:06,2024-06-18 12:21:19,2024-06-18 22:19:51,Tuesday,12
309,f,16,0,482.2709100844265,533.180457926534,1.6441411232183327,0.082,0.381683196684282,0.0,1.0675192402047529,1.531202436889035,533.6441411232183,534.7116603634231,2024-04-29 00:30:06,2024-06-19 09:27:33,2024-06-20 11:04:47,Wednesday,9
309,c,17,0,482.2709100844265,534.7116603634231,2.7268998282381745,0.0,0.01523946481503217,0.0,2.342850676407554,2.358090141222586,534.7268998282382,537.0697505046458,2024-04-29 00:30:06,2024-06-20 11:26:44,2024-06-22 19:40:26,Thursday,11
309,d,18,0,482.2709100844265,537.0697505046456,5.198398543590429,0.123,0.005648038944743862,2.3016014564095713,0.0387353945496436,2.468984889903959,539.5,539.5387353945497,2024-04-29 00:30:06,2024-06-25 06:00:00,2024-06-25 06:55:46,Tuesday,6
309,d,19,0,482.2709100844265,539.5387353945496,0.8868923563122735,0.082,0.26615696176268794,0.0,2.6715738795180726,3.0197308412807606,539.8868923563123,542.5584662358303,2024-04-29 00:30:06,2024-06-25 15:17:07,2024-06-28 07:24:11,Tuesday,15
309,c,20,0,482.2709100844265,542.5584662358303,3.8407906444596165,0.041,0.24132440862930948,0.0,4.030563295508177,4.312887704137486,542.8407906444597,546.8713539399679,2024-04-29 00:30:06,2024-06-28 14:10:44,2024-07-02 14:54:44,Friday,14
310,f,1,0,482.80117146227457,482.80117146227457,6.889148890743911,0.041,0.04697742846936173,0.6108511092560889,1.4220573674286419,2.1208859051540925,483.5,484.92205736742864,2024-04-29 13:13:41,2024-04-30 06:00:00,2024-05-01 16:07:45,Tuesday,6
310,c,2,0,482.80117146227457,484.92205736742864,2.119823852581078,0.041,0.15676648515243807,0.38017614741892203,4.9956064931945265,5.5735491257658865,485.5,490.49560649319454,2024-04-29 13:13:41,2024-05-02 06:00:00,2024-05-07 05:53:40,Thursday,6
311,c,1,0,483.6673275258159,483.6673275258159,0.8262463010848933,0.041,0.11791877526902537,0.0,1.5644256582361658,1.723344433505191,483.8262463010849,485.3906719593211,2024-04-30 10:00:57,2024-04-30 13:49:47,2024-05-02 03:22:34,Tuesday,13
311,f,2,0,483.6673275258159,485.3906719593211,2.677719913717681,0.123,0.1640479543965964,0.0,1.3000473712102274,1.5870953256068239,485.6777199137177,486.9777672849279,2024-04-30 10:00:57,2024-05-02 10:15:55,2024-05-03 17:27:59,Thursday,10
311,c,3,0,483.6673275258159,486.9777672849279,4.019985371980681,0.041,0.001218087052798045,0.48001462801931893,3.9296387936857857,4.451871508757903,487.5,491.4296387936858,2024-04-30 10:00:57,2024-05-04 06:00:00,2024-05-08 04:18:40,Saturday,6
312,e,1,0,483.96627096392046,483.96627096392046,1.010750260021041,0.041,0.003479296100578241,0.48924973997895904,0.18155101664312454,0.7152800527226618,484.5,484.68155101664314,2024-04-30 17:11:25,2024-05-01 06:00:00,2024-05-01 10:21:26,Wednesday,6
312,b,2,0,483.96627096392046,484.68155101664314,1.7821020708607307,0.082,0.018551054217596702,0.0,9.159410910184468,9.259961964402065,484.78210207086073,493.9415129810452,2024-04-30 17:11:25,2024-05-01 12:46:13,2024-05-10 16:35:46,Wednesday,12
312,d,3,0,483.96627096392046,493.9415129810452,4.0531776677864855,0.082,0.02966468674130511,0.44682233221351453,0.9154425288876129,1.4739295478424326,494.5,495.41544252888764,2024-04-30 17:11:25,2024-05-11 06:00:00,2024-05-12 03:58:14,Saturday,6
312,e,4,0,483.96627096392046,495.41544252888764,5.679046796336422,0.082,0.18160426744875727,1.8209532036635778,0.45641770285440714,2.5409751739667423,497.49999999999994,497.95641770285437,2024-04-30 17:11:25,2024-05-14 05:59:59,2024-05-14 16:57:14,Tuesday,5
312,b,5,0,483.96627096392046,497.95641770285437,1.1157167083865716,0.123,0.03629900553220347,0.38428329161342845,0.6459572759069632,1.189539573052595,498.5,499.14595727590694,2024-04-30 17:11:25,2024-05-15 06:00:00,2024-05-15 21:30:10,Wednesday,6
312,c,6,0,483.96627096392046,499.14595727590694,2.334528279584049,0.041,0.14757100367711776,0.16547172041595104,1.0961869987168908,1.4502297228099597,499.5,500.5961869987169,2024-04-30 17:11:25,2024-05-16 06:00:00,2024-05-17 08:18:30,Thursday,6
313,f,1,0,485.67629422656677,485.67629422656677,2.8499756131535605,0.123,0.05068138658680974,0.0,4.661007530065865,4.8346889166526745,485.84997561315356,490.51098314321945,2024-05-02 10:13:51,2024-05-02 14:23:57,2024-05-07 06:15:48,Thursday,14
313,f,2,0,485.67629422656677,490.51098314321945,0.6988487064613764,0.082,0.10586556324193724,0.0,5.204697946184112,5.392563509426049,490.6988487064614,495.9035466526455,2024-05-02 10:13:51,2024-05-07 10:46:20,2024-05-12 15:41:06,Tuesday,10
313,f,3,0,485.67629422656677,495.9035466526455,6.101705904311984,0.0,0.19815925166646664,1.3982940956880157,6.669882874098861,8.266336221453344,497.5,504.16988287409885,2024-05-02 10:13:51,2024-05-14 06:00:00,2024-05-20 22:04:37,Tuesday,6
313,c,4,0,485.67629422656677,504.16988287409885,0.25387780735269416,0.082,0.001994933253838029,0.24612219264730584,0.6698857130197677,1.0000028389209117,504.5,505.16988571301977,2024-05-02 10:13:51,2024-05-21 06:00:00,2024-05-21 22:04:38,Tuesday,6
313,f,5,0,485.67629422656677,505.16988571301977,1.2519722876986634,0.082,8.657467891379147e-05,0.24802771230133658,0.018039315171785298,0.34815360215203567,505.5,505.5180393151718,2024-05-02 10:13:51,2024-05-22 06:00:00,2024-05-22 06:25:58,Wednesday,6
313,e,6,0,485.67629422656677,505.5180393151718,1.6634535323397017,0.041,0.10441421716791005,0.0,1.980120567313845,2.125534784481755,505.6634535323397,507.64357409965356,2024-05-02 10:13:51,2024-05-22 09:55:22,2024-05-24 09:26:44,Wednesday,9
313,c,7,0,485.67629422656677,507.64357409965356,3.708672837833319,0.041,0.02409873817972917,0.0,2.1628360273060725,2.2279347654858017,507.70867283783326,509.87150886513933,2024-05-02 10:13:51,2024-05-24 11:00:29,2024-05-26 14:54:58,Friday,11
313,c,8,0,485.67629422656677,509.8715088651394,6.137252273479589,0.041,0.22474340834018502,1.3627477265204107,0.902201564884572,2.5306926997451678,511.5,512.4022015648845,2024-05-02 10:13:51,2024-05-28 06:00:00,2024-05-29 03:39:10,Tuesday,6
313,d,9,0,485.67629422656677,512.4022015648845,1.4792997916081276,0.041,0.03609822672359962,0.020700208391872366,1.8340934398927606,1.9318918750082326,512.5000000000001,514.3340934398929,2024-05-02 10:13:51,2024-05-29 06:00:00,2024-05-31 02:01:05,Wednesday,6
313,e,10,0,485.67629422656677,514.3340934398927,3.378496051535649,0.041,0.0034026116428787405,0.1215039484643512,0.7744969201137613,0.9404034802209912,514.5,515.2744969201137,2024-05-02 10:13:51,2024-05-31 06:00:00,2024-06-01 00:35:16,Friday,6
313,f,11,0,485.67629422656677,515.2744969201137,4.404746405018727,0.123,0.0072494849050352035,0.09525359498127273,0.5021298815286632,0.7276329614149711,515.5000000000001,516.0021298815287,2024-05-02 10:13:51,2024-06-01 06:00:00,2024-06-01 18:03:04,Saturday,6
313,c,12,0,485.67629422656677,516.0021298815287,5.118867781110794,0.041,0.07573789958208885,2.3811322188892063,0.9917197561716291,3.4895898746429244,518.5000000000001,519.4917197561717,2024-05-02 10:13:51,2024-06-04 06:00:00,2024-06-05 05:48:04,Tuesday,6
313,d,13,0,485.67629422656677,519.4917197561716,1.625751110089027,0.041,0.09303135391746231,0.0,0.06126287493681291,0.19529422885427522,519.6257511100891,519.6870139850259,2024-05-02 10:13:51,2024-06-05 09:01:04,2024-06-05 10:29:18,Wednesday,9
313,e,14,0,485.67629422656677,519.6870139850259,1.748452396548032,0.041,0.020438411522036293,0.0,2.172980282900564,2.2344186944226005,519.748452396548,521.9214326794486,2024-05-02 10:13:51,2024-06-05 11:57:46,2024-06-07 16:06:51,Wednesday,11
313,b,15,0,485.67629422656677,521.9214326794486,4.197046670277814,0.082,0.19361399082922848,0.302953329722186,0.20486844682161165,0.7834357673730262,522.5,522.7048684468216,2024-05-02 10:13:51,2024-06-08 06:00:00,2024-06-08 10:55:00,Saturday,6
313,d,16,0,485.67629422656677,522.7048684468216,4.907161432251883,0.082,0.1202929854302831,0.0,4.474345034120123,4.676638019550406,522.9071614322519,527.381506466372,2024-05-02 10:13:51,2024-06-08 15:46:18,2024-06-13 03:09:22,Saturday,15
313,e,17,0,485.67629422656677,527.381506466372,2.5539823803796935,0.082,0.09047591400766532,0.0,2.123447491424253,2.2959234054319184,527.5539823803797,529.677429871804,2024-05-02 10:13:51,2024-06-13 07:17:44,2024-06-15 10:15:29,Thursday,7
313,f,18,0,485.67629422656677,529.677429871804,4.8290714532779475,0.082,0.06964158147396766,0.0,1.637595965128491,1.7892375466024588,529.829071453278,531.4666674184065,2024-05-02 10:13:51,2024-06-15 13:53:51,2024-06-17 05:12:00,Saturday,13
313,e,19,0,485.67629422656677,531.4666674184064,6.788303039309881,0.082,0.23963562090355778,0.7116969606901193,29.435421548760853,30.46875413035453,532.5,561.9354215487608,2024-05-02 10:13:51,2024-06-18 06:00:00,2024-07-17 16:27:00,Tuesday,6
313,f,20,0,485.67629422656677,561.9354215487609,2.371492940361918,0.123,0.3130713916010432,0.12850705963808196,1.2341038858728461,1.7986823371119713,562.5000000000001,563.734103885873,2024-05-02 10:13:51,2024-07-18 06:00:00,2024-07-19 11:37:06,Thursday,6
313,b,21,0,485.67629422656677,563.7341038858729,3.8314885766425277,0.082,0.015384690769620797,0.0,0.06618106053080207,0.1635657513004229,563.8314885766424,563.8976696371732,2024-05-02 10:13:51,2024-07-19 13:57:20,2024-07-19 15:32:38,Friday,13
313,e,22,0,485.67629422656677,563.8976696371733,4.132576966281135,0.082,0.15290732910779703,0.36742303371886464,1.9674049781061271,2.5697353409327888,564.5,566.4674049781062,2024-05-02 10:13:51,2024-07-20 06:00:00,2024-07-22 05:13:03,Saturday,6
313,d,23,0,485.67629422656677,566.4674049781061,6.564344232527674,0.082,0.014939254421660782,0.9356557674723263,1.6282930799932511,2.660888101887238,567.5,569.1282930799932,2024-05-02 10:13:51,2024-07-23 06:00:00,2024-07-24 21:04:44,Tuesday,6
314,c,1,0,488.2396110788244,488.2396110788244,5.363589444182821,0.082,0.04197836535839793,2.1364105558171786,0.91474932576154,3.1751382469371165,490.49999999999994,491.4147493257615,2024-05-04 23:45:02,2024-05-07 05:59:59,2024-05-08 03:57:14,Tuesday,5
314,d,2,0,488.2396110788244,491.41474932576153,1.5535846194410396,0.082,0.056835293679490854,0.0,0.21089171204050067,0.3497270057199915,491.55358461944104,491.76447633148155,2024-05-04 23:45:02,2024-05-08 07:17:09,2024-05-08 12:20:50,Wednesday,7
314,f,3,0,488.2396110788244,491.76447633148155,1.8302224517586865,0.041,0.024746120277139686,0.0,1.1044807921971802,1.1702269124743199,491.8302224517587,492.9347032439559,2024-05-04 23:45:02,2024-05-08 13:55:31,2024-05-09 16:25:58,Wednesday,13
314,f,4,0,488.2396110788244,492.9347032439559,3.0970782275423403,0.082,0.08037498358646916,0.4029217724576597,4.020273577599693,4.585570333643822,493.5,497.5202735775997,2024-05-04 23:45:02,2024-05-10 06:00:00,2024-05-14 06:29:11,Friday,6
314,e,5,0,488.2396110788244,497.5202735775997,0.6816097332347226,0.082,0.07933615563500918,0.0,0.13961059208908816,0.30094674772409735,497.6816097332347,497.8212203253238,2024-05-04 23:45:02,2024-05-14 10:21:31,2024-05-14 13:42:33,Tuesday,10
314,b,6,0,488.2396110788244,497.8212203253238,0.942277821053608,0.041,0.08005749572982102,0.0,4.8830891703910275,5.004146666120849,497.9422778210536,502.82536699144464,2024-05-04 23:45:02,2024-05-14 16:36:52,2024-05-19 13:48:31,Tuesday,16
315,f,1,0,488.59986552828707,488.59986552828707,5.756121034514592,0.082,0.07425550622749548,1.7438789654854077,5.3782632587814865,7.278397730494389,490.49999999999994,495.87826325878143,2024-05-05 08:23:48,2024-05-07 05:59:59,2024-05-12 15:04:41,Tuesday,5
315,b,2,0,488.59986552828707,495.87826325878143,6.0097161302406334,0.082,0.04945287145922282,1.4902838697593666,4.685277186342155,6.307013927560744,497.5,502.18527718634215,2024-05-05 08:23:48,2024-05-14 06:00:00,2024-05-18 22:26:47,Tuesday,6
315,d,3,0,488.59986552828707,502.18527718634215,5.30345636642619,0.0,0.11817918008403623,2.1965436335738104,1.4456888175064408,3.7604116311642874,504.5,505.94568881750644,2024-05-05 08:23:48,2024-05-21 06:00:00,2024-05-22 16:41:47,Tuesday,6
315,f,4,0,488.59986552828707,505.94568881750644,2.010434310339747,0.041,0.023745492833308627,0.48956568966025316,4.523579270576523,5.077890453070085,506.5,511.02357927057653,2024-05-05 08:23:48,2024-05-23 06:00:00,2024-05-27 18:33:57,Thursday,6
315,c,5,0,488.59986552828707,511.02357927057653,0.27422438281871564,0.082,0.1686451122421857,0.22577561718128436,0.06767483031221348,0.5440955597356836,511.5,511.5676748303122,2024-05-05 08:23:48,2024-05-28 06:00:00,2024-05-28 07:37:27,Tuesday,6
315,f,6,0,488.59986552828707,511.5676748303122,0.7619350305874946,0.041,0.15326020027525775,0.0,0.4211296146001017,0.6153898148753594,511.7619350305875,512.1830646451876,2024-05-05 08:23:48,2024-05-28 12:17:11,2024-05-28 22:23:36,Tuesday,12
315,e,7,0,488.59986552828707,512.1830646451876,1.3353341828553766,0.082,0.0702695376677673,0.16466581714462336,2.006236625918839,2.3231719807312294,512.5,514.5062366259189,2024-05-05 08:23:48,2024-05-29 06:00:00,2024-05-31 06:08:58,Wednesday,6
315,c,8,0,488.59986552828707,514.5062366259189,3.7419413338905088,0.082,0.15370470797165464,0.0,2.874226755340394,3.1099314633120487,514.7419413338905,517.6161680892309,2024-05-05 08:23:48,2024-05-31 11:48:23,2024-06-03 08:47:16,Friday,11
316,f,1,0,492.2607315878887,492.2607315878887,2.3049216358354556,0.041,0.0031900479467707114,0.19507836416454438,2.5303879232582727,2.7696563353695876,492.5,495.0303879232583,2024-05-09 00:15:27,2024-05-09 06:00:00,2024-05-11 18:43:45,Thursday,6
316,c,2,0,492.2607315878887,495.0303879232583,5.1072767109236,0.041,0.03588878766532837,2.3927232890764003,10.683578368881635,13.153190445623364,497.5,508.1835783688816,2024-05-09 00:15:27,2024-05-14 06:00:00,2024-05-24 22:24:21,Tuesday,6
317,f,1,0,492.4420877490082,492.4420877490082,2.4465687718428057,0.0,0.004481022834607079,0.053431228157194255,2.4687397223879444,2.526651973379746,492.5,494.96873972238797,2024-05-09 04:36:36,2024-05-09 06:00:00,2024-05-11 17:14:59,Thursday,6
317,c,2,0,492.4420877490082,494.9687397223879,5.262142503257678,0.082,0.21140278086977232,2.237857496742322,1.0874831132469118,3.618743390859006,497.5,498.5874831132469,2024-05-09 04:36:36,2024-05-14 06:00:00,2024-05-15 08:05:58,Tuesday,6
318,c,1,0,493.28994955726114,493.28994955726114,3.4265046335346483,0.123,0.013555076273485787,0.07349536646535171,1.9421171901813805,2.152167632920218,493.49999999999994,495.4421171901813,2024-05-10 00:57:31,2024-05-10 05:59:59,2024-05-12 04:36:38,Friday,5
318,f,2,0,493.28994955726114,495.44211719018136,5.577853265064505,0.0,0.13573607488313877,1.9221467349354953,1.424882963135533,3.482765772954167,497.5,498.92488296313553,2024-05-10 00:57:31,2024-05-14 06:00:00,2024-05-15 16:11:49,Tuesday,6
318,e,3,0,493.28994955726114,498.92488296313553,2.502911957087008,0.082,0.49602899395146105,0.0,2.7793879248380384,3.3574169187894993,499.502911957087,502.28229988192504,2024-05-10 00:57:31,2024-05-16 06:04:11,2024-05-19 00:46:30,Thursday,6
318,c,4,0,493.28994955726114,502.28229988192504,5.547211417110248,0.082,0.18291153518522296,1.9527885828897524,0.04880237631169746,2.266502494386673,504.5,504.5488023763117,2024-05-10 00:57:31,2024-05-21 06:00:00,2024-05-21 07:10:16,Tuesday,6
318,f,5,0,493.28994955726114,504.5488023763117,0.5983882882396756,0.041,0.008585911927980215,0.0,0.05035310083020419,0.0999390127581844,504.5983882882397,504.64874138906987,2024-05-10 00:57:31,2024-05-21 08:21:40,2024-05-21 09:34:11,Tuesday,8
318,f,6,0,493.28994955726114,504.64874138906987,0.7524740742252902,0.082,0.021732685155417084,0.0,2.923324184441394,3.0270568695968114,504.7524740742253,507.6757982586667,2024-05-10 00:57:31,2024-05-21 12:03:33,2024-05-24 10:13:08,Tuesday,12
318,e,7,0,493.28994955726114,507.6757982586667,3.855744276723499,0.082,0.097946018056768,0.0,4.720925829037352,4.90087184709412,507.85574427672344,512.5766701057607,2024-05-10 00:57:31,2024-05-24 14:32:16,2024-05-29 07:50:24,Friday,14
318,b,8,0,493.28994955726114,512.5766701057609,1.8850444054179434,0.082,0.2263742996571051,0.0,14.308997665958364,14.617371965615469,512.885044405418,527.1940420713763,2024-05-10 00:57:31,2024-05-29 15:14:27,2024-06-12 22:39:25,Wednesday,15
319,d,1,0,496.8557086411848,496.8557086411848,6.959359553314073,0.082,0.02165091212931047,0.5406404466859271,0.4043120505393545,1.048603409354592,497.5,497.9043120505394,2024-05-13 14:32:13,2024-05-14 06:00:00,2024-05-14 15:42:12,Tuesday,6
319,f,2,0,496.8557086411848,497.9043120505394,0.9240568582665105,0.0,0.019744807727121186,0.0,0.9557903861015349,0.975535193828656,497.9240568582665,498.879847244368,2024-05-13 14:32:13,2024-05-14 16:10:38,2024-05-15 15:06:58,Tuesday,16
319,b,3,0,496.8557086411848,498.879847244368,2.173174824914611,0.082,0.2113275805465652,0.3268251750853892,1.1109472223453736,1.731099977977328,499.49999999999994,500.6109472223453,2024-05-13 14:32:13,2024-05-16 05:59:59,2024-05-17 08:39:45,Thursday,5
319,c,4,0,496.8557086411848,500.6109472223454,3.800686037049502,0.082,0.10773881470413547,0.0,17.01393200502064,17.203670819724774,500.8006860370495,517.8146180420702,2024-05-13 14:32:13,2024-05-17 13:12:59,2024-06-03 13:33:02,Friday,13
319,e,5,0,496.8557086411848,517.8146180420702,6.851012690388302,0.0,0.03639464831809891,0.648987309611698,0.11516041850390293,0.8005423764336999,518.5,518.6151604185039,2024-05-13 14:32:13,2024-06-04 06:00:00,2024-06-04 08:45:49,Tuesday,6
319,b,6,0,496.8557086411848,518.6151604185038,0.7321305235631144,0.041,0.07597010505931621,0.0,9.025862359887949,9.142832464947265,518.7321305235632,527.7579928834512,2024-05-13 14:32:13,2024-06-04 11:34:16,2024-06-13 12:11:30,Tuesday,11
319,c,7,0,496.8557086411848,527.757992883451,2.860948805676003,0.041,0.06195592222492091,0.0,2.6873818429844785,2.7903377652093995,527.860948805676,530.5483306486605,2024-05-13 14:32:13,2024-06-13 14:39:45,2024-06-16 07:09:35,Thursday,14
320,f,1,0,496.9379671423721,496.9379671423721,0.03194927349812815,0.082,0.011982131126038489,0.46805072650187185,3.4783304929944543,4.040363350622364,497.5,500.9783304929945,2024-05-13 16:30:40,2024-05-14 06:00:00,2024-05-17 17:28:47,Tuesday,6
320,c,2,0,496.9379671423721,500.9783304929945,4.059638535721376,0.041,0.04030804272689553,0.44036146427862377,3.0314491970904034,3.5531187040959225,501.5,504.5314491970904,2024-05-13 16:30:40,2024-05-18 06:00:00,2024-05-21 06:45:17,Saturday,6
320,d,3,0,496.9379671423721,504.5314491970904,0.5787538259071994,0.041,0.006304628816787636,0.0,6.8380635783430295,6.885368207159817,504.5787538259072,511.41681740425025,2024-05-13 16:30:40,2024-05-21 07:53:24,2024-05-28 04:00:13,Tuesday,7
321,c,1,0,499.13120474959015,499.13120474959015,2.2754309685281555,0.082,0.062226218938006485,0.22456903147184448,0.04074478582077157,0.4095400362306225,499.5,499.5407447858208,2024-05-15 21:08:56,2024-05-16 06:00:00,2024-05-16 06:58:40,Thursday,6
321,c,2,0,499.13120474959015,499.5407447858208,2.566388901305743,0.0,0.025644115484957698,0.0,1.8928130181719205,1.918457133656878,499.56638890130574,501.45920191947766,2024-05-15 21:08:56,2024-05-16 07:35:36,2024-05-18 05:01:15,Thursday,7
321,d,3,0,499.13120474959015,501.45920191947766,4.569934718829586,0.082,0.02873279935192153,0.0,4.087951377994721,4.198684177346642,501.5699347188296,505.6578860968243,2024-05-15 21:08:56,2024-05-18 07:40:42,2024-05-22 09:47:21,Saturday,7
321,e,4,0,499.13120474959015,505.6578860968243,1.8558301885062747,0.082,0.11594409168194578,0.0,1.5112476257722944,1.7091917174542401,505.8558301885063,507.36707781427856,2024-05-15 21:08:56,2024-05-22 14:32:23,2024-05-24 02:48:35,Wednesday,14
321,f,5,0,499.13120474959015,507.36707781427856,3.688324029777732,0.041,0.28024621549917156,0.0,0.05029981683594667,0.3715460323351182,507.68832402977773,507.7386238466137,2024-05-15 21:08:56,2024-05-24 10:31:11,2024-05-24 11:43:37,Friday,10
321,e,6,0,499.13120474959015,507.7386238466137,3.8473983559475755,0.041,0.06777450933392498,0.0,1.3792507329135788,1.4880252422475038,507.8473983559476,509.22664908886117,2024-05-15 21:08:56,2024-05-24 14:20:15,2024-05-25 23:26:22,Friday,14
321,f,7,0,499.13120474959015,509.22664908886117,5.293367897807059,0.041,0.025718808945877622,2.206632102192941,5.9730524380935766,8.246403349232395,511.5,517.4730524380935,2024-05-15 21:08:56,2024-05-28 06:00:00,2024-06-03 05:21:11,Tuesday,6
321,f,8,0,499.13120474959015,517.4730524380935,6.653338681453988,0.123,0.05728624336041375,0.8466613185460119,10.974709684327077,12.001657246233503,518.5,529.4747096843271,2024-05-15 21:08:56,2024-06-04 06:00:00,2024-06-15 05:23:34,Tuesday,6
321,f,9,0,499.13120474959015,529.4747096843271,4.619341221050263,0.041,0.10363153672319177,0.0,0.3843900657791914,0.5290216025023832,529.6193412210504,530.0037312868295,2024-05-15 21:08:56,2024-06-15 08:51:51,2024-06-15 18:05:22,Saturday,8
321,f,10,0,499.13120474959015,530.0037312868295,5.42146198834314,0.082,0.33573070151357204,2.0785380116568604,0.9522619251732093,3.448530638343642,532.5,533.4522619251732,2024-05-15 21:08:56,2024-06-18 06:00:00,2024-06-19 04:51:15,Tuesday,6
321,c,11,0,499.13120474959015,533.4522619251732,1.5379972564093123,0.082,0.003735331236179725,0.0,1.1272426815343484,1.212978012770528,533.5379972564093,534.6652399379436,2024-05-15 21:08:56,2024-06-19 06:54:42,2024-06-20 09:57:56,Wednesday,6
321,d,12,0,499.13120474959015,534.6652399379437,2.765847628638994,0.082,0.018607690695282033,0.0,1.0271678579461925,1.1277755486414744,534.765847628639,535.7930154865852,2024-05-15 21:08:56,2024-06-20 12:22:49,2024-06-21 13:01:56,Thursday,12
321,c,13,0,499.13120474959015,535.7930154865852,4.169311358003142,0.123,0.2532958714179608,0.33068864199685777,8.260438542266455,8.967423055681273,536.5000000000001,544.7604385422666,2024-05-15 21:08:56,2024-06-22 06:00:00,2024-06-30 12:15:01,Saturday,6
321,d,14,0,499.13120474959015,544.7604385422665,5.914105655741878,0.082,0.07166711347543746,1.5858943442581221,3.874146805845195,5.613708263578754,546.5,550.3741468058452,2024-05-15 21:08:56,2024-07-02 06:00:00,2024-07-06 02:58:46,Tuesday,6
321,e,15,0,499.13120474959015,550.3741468058452,4.567678378918799,0.082,0.11153157307361411,0.0,3.6633598586159963,3.8568914316896104,550.5676783789188,554.2310382375348,2024-05-15 21:08:56,2024-07-06 07:37:27,2024-07-09 23:32:41,Saturday,7
321,c,16,0,499.13120474959015,554.2310382375348,1.3945760362614692,0.082,0.08153779872665066,0.1054239637385308,0.9384320123714196,1.207393774836601,554.5,555.4384320123714,2024-05-15 21:08:56,2024-07-10 06:00:00,2024-07-11 04:31:20,Wednesday,6
321,c,17,0,499.13120474959015,555.4384320123714,2.864116496479369,0.041,0.38468448410788647,0.0,1.6828192794465633,2.1085037635544497,555.8641164964794,557.5469357759259,2024-05-15 21:08:56,2024-07-11 14:44:19,2024-07-13 07:07:35,Thursday,14
321,d,18,0,499.13120474959015,557.5469357759259,4.650811695262064,0.082,0.021875919336093508,0.0,0.01450794986003352,0.11838386919612703,557.6508116952621,557.665319645122,2024-05-15 21:08:56,2024-07-13 09:37:10,2024-07-13 09:58:03,Saturday,9
321,e,19,0,499.13120474959015,557.665319645122,4.960161290826818,0.123,0.17184164570479676,0.0,19.15631181434045,19.451153460045248,557.9601612908269,577.1164731051674,2024-05-15 21:08:56,2024-07-13 17:02:37,2024-08-01 20:47:43,Saturday,17
321,b,20,0,499.13120474959015,577.1164731051673,3.3230854971995996,0.082,0.12461239203232329,0.17691450280040044,0.06610699820392754,0.44963389303665124,577.5,577.566106998204,2024-05-15 21:08:56,2024-08-02 06:00:00,2024-08-02 07:35:11,Friday,6
321,d,21,0,499.13120474959015,577.566106998204,3.664763573175833,0.082,0.016656574971908457,0.0,8.281264341952042,8.37992091692395,577.6647635731758,585.9460279151278,2024-05-15 21:08:56,2024-08-02 09:57:15,2024-08-10 16:42:16,Friday,9
321,c,22,0,499.13120474959015,585.946027915128,4.966014592693455,0.0,0.019986677565552922,0.0,1.3186862089033926,1.3386728864689454,585.9660145926935,587.2847008015968,2024-05-15 21:08:56,2024-08-10 17:11:03,2024-08-12 00:49:58,Saturday,17
321,c,23,0,499.13120474959015,587.284700801597,6.350265145431877,0.041,0.02456434383490739,1.1497348545681234,0.5218213622630115,1.7371205606660423,588.5,589.021821362263,2024-05-15 21:08:56,2024-08-13 06:00:00,2024-08-13 18:31:25,Tuesday,6
321,f,24,0,499.13120474959015,589.021821362263,1.4792587120064127,0.082,0.3754373497434116,0.02074128799358732,0.13208676099252945,0.6102653987295283,589.5,589.6320867609925,2024-05-15 21:08:56,2024-08-14 06:00:00,2024-08-14 09:10:12,Wednesday,6
321,c,25,0,499.13120474959015,589.6320867609926,1.7137747700315913,0.041,0.04068800903899078,0.0,1.4335096801226772,1.515197689161668,589.7137747700316,591.1472844501543,2024-05-15 21:08:56,2024-08-14 11:07:50,2024-08-15 21:32:05,Wednesday,11
