caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
214,h,6,0,296.4909708146578,310.75960206921013,3.0915528131720293,0.123,0.2089507439618716,0.40844718682797065,2.8764776100870604,3.6168755408769027,311.49999999999994,314.376477610087,2023-10-25 05:46:59,2023-11-09 05:59:59,2023-11-12 03:02:07,Thursday,5
214,f,7,0,296.4909708146578,314.376477610087,6.440446293175285,0.041,0.02296868308826376,1.0595537068247154,0.45601587250013015,1.5795382624131094,315.5,315.95601587250013,2023-10-25 05:46:59,2023-11-13 06:00:00,2023-11-13 16:56:39,Monday,6
214,c,8,0,296.4909708146578,315.95601587250013,1.35828612674959,0.123,0.2792702542494806,0.14171387325040996,0.4597026157267457,1.0036867432266363,316.5,316.95970261572677,2023-10-25 05:46:59,2023-11-14 06:00:00,2023-11-14 17:01:58,Tuesday,6
214,d,9,0,296.4909708146578,316.95970261572677,2.558812884696465,0.082,0.5171102689697199,0.0,3.409620428455789,4.008730697425509,317.55881288469647,320.9684333131523,2023-10-25 05:46:59,2023-11-15 07:24:41,2023-11-18 17:14:32,Wednesday,7
214,b,10,0,296.4909708146578,320.9684333131523,6.016379362715611,0.041,0.006946049563341114,1.483620637284389,0.5050478111633879,2.036614498011118,322.5,323.00504781116337,2023-10-25 05:46:59,2023-11-20 06:00:00,2023-11-20 18:07:16,Monday,6
215,e,1,0,297.534632522484,297.534632522484,3.6926844417796474,0.041,0.1170519192956317,0.0,5.670194151530618,5.82824607082625,297.69268444177965,303.36287859331026,2023-10-26 06:49:52,2023-10-26 10:37:27,2023-11-01 02:42:32,Thursday,10
215,i,2,0,297.534632522484,303.36287859331026,2.5296335718335285,0.082,0.08475497852329429,0.0,15.00545418618527,15.172209164708564,303.52963357183353,318.5350877580188,2023-10-26 06:49:52,2023-11-01 06:42:40,2023-11-16 06:50:31,Wednesday,6
215,k,3,0,297.534632522484,318.53508775801885,3.6416229007080574,0.0,0.10653514268923658,0.0,4.736498560081333,4.84303370277057,318.64162290070806,323.3781214607894,2023-10-26 06:49:52,2023-11-16 09:23:56,2023-11-21 03:04:29,Thursday,9
215,g,4,0,297.534632522484,323.37812146078943,1.6173425382927462,0.041,0.19822107750329931,0.0,0.05717357380404248,0.29639465130734177,323.61734253829275,323.6745161120968,2023-10-26 06:49:52,2023-11-21 08:48:58,2023-11-21 10:11:18,Tuesday,8
215,j,5,0,297.534632522484,323.6745161120968,1.687189844552222,0.0,0.012673732455442135,0.0,0.3270982199293078,0.33977195238474994,323.6871898445522,324.01428806448155,2023-10-26 06:49:52,2023-11-21 10:29:33,2023-11-21 18:20:34,Tuesday,10
215,h,6,0,297.534632522484,324.01428806448155,2.298920536593016,0.041,0.24363247211149566,0.2010794634069839,21.747441626739747,22.233153562258227,324.5,346.24744162673977,2023-10-26 06:49:52,2023-11-22 06:00:00,2023-12-13 23:56:18,Wednesday,6
215,f,7,0,297.534632522484,346.24744162673977,3.367038316443825,0.082,0.037596689704052666,0.1329616835561751,0.016758447444266918,0.2693168207044947,346.5,346.51675844744426,2023-10-26 06:49:52,2023-12-14 06:00:00,2023-12-14 06:24:07,Thursday,6
215,c,8,0,297.534632522484,346.51675844744426,3.665286974070341,0.123,0.025528526626101878,0.0,0.7280693419142981,0.8765978685403999,346.66528697407034,347.39335631598465,2023-10-26 06:49:52,2023-12-14 09:58:00,2023-12-15 03:26:25,Thursday,9
215,d,9,0,297.534632522484,347.39335631598465,4.529966249483039,0.082,0.05460993349839223,0.0,0.8038913791025054,0.9405013126008976,347.52996624948304,348.3338576285855,2023-10-26 06:49:52,2023-12-15 06:43:09,2023-12-16 02:00:45,Friday,6
215,b,10,0,297.534632522484,348.3338576285855,5.819885576596562,0.0,0.48602794801106186,1.6801144234034382,0.014015071638555933,2.180157443053056,350.5,350.51401507163854,2023-10-26 06:49:52,2023-12-18 06:00:00,2023-12-18 06:20:10,Monday,6
216,e,1,0,299.249307032145,299.249307032145,5.433883493267729,0.123,0.06157646112273816,2.0661165067322713,1.1465066709779088,3.397199638832918,301.5,302.6465066709779,2023-10-27 23:59:00,2023-10-30 06:00:00,2023-10-31 09:30:58,Monday,6
216,i,2,0,299.249307032145,302.64650667097794,1.756203408176816,0.0,0.10969673719887561,0.0,3.3562180680998908,3.4659148052987665,302.7562034081768,306.1124214762767,2023-10-27 23:59:00,2023-10-31 12:08:55,2023-11-03 20:41:53,Tuesday,12
216,k,3,0,299.249307032145,306.1124214762767,5.358819588821007,0.123,0.12339811254429144,2.1411804111789934,0.425619019004175,2.8131975427274596,308.5,308.92561901900416,2023-10-27 23:59:00,2023-11-06 06:00:00,2023-11-06 16:12:53,Monday,6
216,g,4,0,299.249307032145,308.92561901900416,1.1550103094344877,0.123,0.10639129043032754,0.3449896905655123,1.1570545147068136,1.7314354957026534,309.5,310.65705451470683,2023-10-27 23:59:00,2023-11-07 06:00:00,2023-11-08 09:46:09,Tuesday,6
216,j,5,0,299.249307032145,310.65705451470683,2.8011572339413533,0.082,0.06210271923451094,0.0,0.911715650199742,1.055818369434253,310.80115723394135,311.7128728841411,2023-10-27 23:59:00,2023-11-08 13:13:39,2023-11-09 11:06:32,Wednesday,13
216,h,6,0,299.249307032145,311.71287288414106,3.858859801438939,0.041,0.1049869172978995,0.0,1.463667929384129,1.6096548466820286,311.85885980143894,313.3225277308231,2023-10-27 23:59:00,2023-11-09 14:36:45,2023-11-11 01:44:26,Thursday,14
216,f,7,0,299.249307032145,313.3225277308231,5.477040477820253,0.123,0.03151274699718257,2.0229595221797467,2.0037987642112927,4.181271033388223,315.5,317.5037987642113,2023-10-27 23:59:00,2023-11-13 06:00:00,2023-11-15 06:05:28,Monday,6
216,c,8,0,299.249307032145,317.5037987642113,2.5954253414708433,0.082,0.009626577259530918,0.0,1.2125862313970919,1.3042128086566227,317.59542534147084,318.80801157286794,2023-10-27 23:59:00,2023-11-15 08:17:24,2023-11-16 13:23:32,Wednesday,8
216,d,9,0,299.249307032145,318.80801157286794,4.009445159670804,0.082,0.11943358680287107,0.49055484032919594,0.6112542658988008,1.3032426930308678,319.5,320.1112542658988,2023-10-27 23:59:00,2023-11-17 06:00:00,2023-11-17 20:40:12,Friday,6
216,b,10,0,299.249307032145,320.1112542658988,5.263565506908719,0.082,0.07031124100988063,2.2364344930912807,0.37375760904672206,2.762503343147883,322.5,322.8737576090467,2023-10-27 23:59:00,2023-11-20 06:00:00,2023-11-20 14:58:12,Monday,6
217,e,1,0,299.30660397396275,299.30660397396275,5.4431018897028025,0.082,0.054497915740048836,2.0568981102971975,5.398395465522584,7.59179149155983,301.5,306.8983954655226,2023-10-28 01:21:30,2023-10-30 06:00:00,2023-11-04 15:33:41,Monday,6
217,i,2,0,299.30660397396275,306.8983954655226,5.946300896099899,0.041,0.0069054305773165155,1.553699103900101,0.49121949228829287,2.0928240267657103,308.5,308.9912194922883,2023-10-28 01:21:30,2023-11-06 06:00:00,2023-11-06 17:47:21,Monday,6
217,k,3,0,299.30660397396275,308.9912194922883,1.112815863832111,0.082,0.039596371543828786,0.38718413616788894,5.042626125283449,5.551406632995167,309.5,314.54262612528345,2023-10-28 01:21:30,2023-11-07 06:00:00,2023-11-12 07:01:22,Tuesday,6
217,g,4,0,299.30660397396275,314.54262612528345,6.753706119558956,0.041,0.17007999427551188,0.7462938804410442,0.22606114430467467,1.1834350190212308,315.5,315.72606114430465,2023-10-28 01:21:30,2023-11-13 06:00:00,2023-11-13 11:25:31,Monday,6
217,j,5,0,299.30660397396275,315.72606114430465,0.9154193262604622,0.123,0.06635818195580014,0.0,17.858616494357353,18.047974676313153,315.91541932626046,333.7740358206178,2023-10-28 01:21:30,2023-11-13 15:58:12,2023-12-01 12:34:36,Monday,15
217,h,6,0,299.30660397396275,333.7740358206178,4.900556469131743,0.082,0.04452064851393069,0.0,13.71703678360962,13.84355743212355,333.90055646913174,347.61759325274136,2023-10-28 01:21:30,2023-12-01 15:36:48,2023-12-15 08:49:20,Friday,15
217,f,7,0,299.30660397396275,347.61759325274136,4.845001612107978,0.041,0.1864083593666097,0.0,1.8354281179237593,2.062836477290369,347.845001612108,349.68042973003173,2023-10-28 01:21:30,2023-12-15 14:16:48,2023-12-17 10:19:49,Friday,14
217,c,8,0,299.30660397396275,349.68042973003173,6.8941360341307245,0.041,0.17270630409896634,0.6058639658692755,0.7935829080213064,1.6131531779895483,350.5,351.2935829080213,2023-10-28 01:21:30,2023-12-18 06:00:00,2023-12-19 01:02:45,Monday,6
217,d,9,0,299.30660397396275,351.2935829080213,1.3874771524039033,0.082,0.011894244382621823,0.11252284759609665,3.2749000222917983,3.481317114270517,351.5,354.7749000222918,2023-10-28 01:21:30,2023-12-19 06:00:00,2023-12-22 12:35:51,Tuesday,6
217,b,10,0,299.30660397396275,354.7749000222918,4.890266798389803,0.041,0.0743667760980146,0.0,0.27105210800302165,0.38641888410103625,354.8902667983898,355.1613189063928,2023-10-28 01:21:30,2023-12-22 15:21:59,2023-12-22 21:52:17,Friday,15
218,e,1,0,299.9416130488314,299.9416130488314,6.09026439019118,0.0,0.1486513413597771,1.4097356098088198,2.647954077973192,4.206341029141789,301.5,304.14795407797317,2023-10-28 16:35:55,2023-10-30 06:00:00,2023-11-01 21:33:03,Monday,6
218,i,2,0,299.9416130488314,304.1479540779732,3.3394928464574036,0.082,0.1095387684841833,0.16050715354259637,6.279446268549153,6.6314921905759325,304.5,310.7794462685492,2023-10-28 16:35:55,2023-11-02 06:00:00,2023-11-08 12:42:24,Thursday,6
218,k,3,0,299.9416130488314,310.7794462685492,3.028328652029643,0.123,0.1258823834804747,0.47167134797035715,0.5125694763071215,1.2331232077579535,311.5,312.01256947630714,2023-10-28 16:35:55,2023-11-09 06:00:00,2023-11-09 18:18:06,Thursday,6
218,g,4,0,299.9416130488314,312.01256947630714,4.2703541462830685,0.041,0.21678466997591703,0.22964585371693147,0.21135107721852145,0.69878160091137,312.5,312.7113510772185,2023-10-28 16:35:55,2023-11-10 06:00:00,2023-11-10 11:04:20,Friday,6
218,j,5,0,299.9416130488314,312.7113510772185,4.797014487906779,0.082,0.003663410688262682,0.0,3.1076832416510856,3.1933466523393483,312.7970144879068,315.9046977295579,2023-10-28 16:35:55,2023-11-10 13:07:42,2023-11-13 15:42:45,Friday,13
218,h,6,0,299.9416130488314,315.9046977295579,1.0364810372057036,0.041,0.09078330764784337,0.4635189627942964,1.7293317175934633,2.324633988035603,316.5,318.2293317175935,2023-10-28 16:35:55,2023-11-14 06:00:00,2023-11-15 23:30:14,Tuesday,6
218,f,7,0,299.9416130488314,318.2293317175935,3.423711787649381,0.041,0.1533800700559246,0.07628821235061878,4.693677826997159,4.964346109403702,318.5,323.19367782699715,2023-10-28 16:35:55,2023-11-16 06:00:00,2023-11-20 22:38:53,Thursday,6
218,c,8,0,299.9416130488314,323.1936778269972,1.2551375041574033,0.041,0.020459677160196053,0.24486249584259667,0.8071558472359484,1.113478020238741,323.5,324.30715584723595,2023-10-28 16:35:55,2023-11-21 06:00:00,2023-11-22 01:22:18,Tuesday,6
218,d,9,0,299.9416130488314,324.30715584723595,2.355010663314715,0.041,0.006854816078740458,0.1449893366852848,3.263428291183089,3.4562724439471144,324.49999999999994,327.763428291183,2023-10-28 16:35:55,2023-11-22 05:59:59,2023-11-25 12:19:20,Wednesday,5
218,b,10,0,299.9416130488314,327.76342829118306,5.8533859199891936,0.082,0.007957628806104308,1.6466140800108064,2.1704119748065622,3.906983683623473,329.49999999999994,331.6704119748065,2023-10-28 16:35:55,2023-11-27 05:59:59,2023-11-29 10:05:23,Monday,5
219,e,1,0,307.07907550486084,307.07907550486084,6.2017704222221255,0.082,0.04069491736129275,1.2982295777778745,0.4335806741243664,1.8545051692635337,308.5,308.93358067412436,2023-11-04 19:53:52,2023-11-06 06:00:00,2023-11-06 16:24:21,Monday,6
219,i,2,0,307.07907550486084,308.93358067412436,1.1703594034040634,0.0,0.2367787292796861,0.3296405965959366,5.567246590727077,6.1336659166027,309.5,315.06724659072705,2023-11-04 19:53:52,2023-11-07 06:00:00,2023-11-12 19:36:50,Tuesday,6
219,k,3,0,307.07907550486084,315.06724659072705,0.1657565065351605,0.082,0.016509915808135375,0.3342434934648395,1.5142523158151042,1.9470057250880792,315.5,317.0142523158151,2023-11-04 19:53:52,2023-11-13 06:00:00,2023-11-14 18:20:31,Monday,6
219,g,4,0,307.07907550486084,317.01425231581516,2.165280562351768,0.123,0.02802824653659683,0.3347194376482321,0.9123649416108491,1.3981126257956782,317.5,318.41236494161086,2023-11-04 19:53:52,2023-11-15 06:00:00,2023-11-16 03:53:48,Wednesday,6
219,j,5,0,307.07907550486084,318.41236494161086,3.572536889201217,0.041,0.1191719475903687,0.0,4.834146511221876,4.994318458812245,318.5725368892012,323.4066834004231,2023-11-04 19:53:52,2023-11-16 07:44:27,2023-11-21 03:45:37,Thursday,7
219,h,6,0,307.07907550486084,323.4066834004231,1.5342438287748905,0.123,0.004560428351779141,0.0,2.5250935783150217,2.652654006666801,323.5342438287749,326.0593374070899,2023-11-04 19:53:52,2023-11-21 06:49:18,2023-11-23 19:25:26,Tuesday,6
219,f,7,0,307.07907550486084,326.0593374070899,4.169940595358071,0.082,0.028603188268160624,0.3300594046419292,7.407870407688929,7.848533000599018,326.5,333.9078704076889,2023-11-04 19:53:52,2023-11-24 06:00:00,2023-12-01 15:47:20,Friday,6
219,c,8,0,307.07907550486084,333.9078704076889,5.0399645473308965,0.082,0.05009413964201499,2.4600354526691035,0.3643300764725388,2.956459668783657,336.5,336.8643300764725,2023-11-04 19:53:52,2023-12-04 06:00:00,2023-12-04 14:44:38,Monday,6
219,d,9,0,307.07907550486084,336.8643300764726,0.9532482542699086,0.041,0.04791817779729943,0.0,1.4713581966827374,1.5602763744800368,336.95324825426985,338.4246064509526,2023-11-04 19:53:52,2023-12-04 16:52:40,2023-12-06 04:11:25,Monday,16
219,b,10,0,307.07907550486084,338.42460645095264,2.4526924534326895,0.0,0.028086002480051876,0.04730754656731051,0.27133865450413,0.34673220355149237,338.5,338.7713386545041,2023-11-04 19:53:52,2023-12-06 06:00:00,2023-12-06 12:30:43,Wednesday,6
220,e,1,0,308.4675840247957,308.4675840247957,0.8063743713111649,0.082,0.25679034651546495,0.0,1.0906378238037988,1.4294281703192637,308.80637437131116,309.89701219511494,2023-11-06 05:13:19,2023-11-06 13:21:10,2023-11-07 15:31:41,Monday,13
220,i,2,0,308.4675840247957,309.897012195115,2.2718734436903674,0.123,0.2518612485753737,0.22812655630963263,0.22943818641782673,0.8324259913028331,310.5,310.72943818641784,2023-11-06 05:13:19,2023-11-08 06:00:00,2023-11-08 11:30:23,Wednesday,6
220,k,3,0,308.4675840247957,310.72943818641784,2.877389369302705,0.082,0.0659511828848899,0.0,1.6376104570057821,1.785561639890672,310.8773893693027,312.5149998263085,2023-11-06 05:13:19,2023-11-08 15:03:26,2023-11-10 06:21:35,Wednesday,15
220,g,4,0,308.4675840247957,312.5149998263085,4.651807042060739,0.0,0.13680721575223784,0.0,0.1365518844147119,0.27335910016694975,312.65180704206074,312.78835892647544,2023-11-06 05:13:19,2023-11-10 09:38:36,2023-11-10 12:55:14,Friday,9
220,j,5,0,308.4675840247957,312.78835892647544,4.963103373605463,0.0,0.17474444713001505,0.0,0.5606007472829155,0.7353451944129306,312.96310337360546,313.5237041208884,2023-11-06 05:13:19,2023-11-10 17:06:52,2023-11-11 06:34:08,Friday,17
220,h,6,0,308.4675840247957,313.5237041208884,5.664014129282009,0.041,0.09931000839363308,1.835985870717991,6.858137647575038,8.834433526686663,315.5,322.35813764757506,2023-11-06 05:13:19,2023-11-13 06:00:00,2023-11-20 02:35:43,Monday,6
220,f,7,0,308.4675840247957,322.35813764757506,0.5568788343587698,0.082,0.11674118678372414,0.0,0.9823082021770788,1.181049388960803,322.55687883435877,323.53918703653585,2023-11-06 05:13:19,2023-11-20 07:21:54,2023-11-21 06:56:25,Monday,7
220,c,8,0,308.4675840247957,323.53918703653585,1.8405793839506828,0.082,0.2193923474148557,0.0,1.9844234970155847,2.2858158444304406,323.8405793839507,325.8250028809663,2023-11-06 05:13:19,2023-11-21 14:10:26,2023-11-23 13:48:00,Tuesday,14
220,d,9,0,308.4675840247957,325.8250028809663,4.082592914539475,0.041,0.21659003357320042,0.41740708546052474,1.9615787424127646,2.63657586144649,326.5,328.46157874241277,2023-11-06 05:13:19,2023-11-24 06:00:00,2023-11-26 05:04:40,Friday,6
220,b,10,0,308.4675840247957,328.46157874241277,6.599237042953348,0.123,0.014658300540604616,0.900762957046652,0.08062975381213522,1.119051011399392,329.5,329.58062975381216,2023-11-06 05:13:19,2023-11-27 06:00:00,2023-11-27 07:56:06,Monday,6
221,e,1,0,308.74100973950254,308.74100973950254,0.8708834224819384,0.041,0.08887368297939316,0.0,4.3392521033508915,4.4691257863302845,308.87088342248194,313.2101355258328,2023-11-06 11:47:03,2023-11-06 14:54:04,2023-11-10 23:02:35,Monday,14
221,i,2,0,308.74100973950254,313.2101355258328,5.462110957557684,0.041,0.21097543172488306,2.037889042442316,5.45111719602838,7.74098167019558,315.5,320.9511171960284,2023-11-06 11:47:03,2023-11-13 06:00:00,2023-11-18 16:49:36,Monday,6
221,k,3,0,308.74100973950254,320.9511171960284,6.073738948148389,0.082,0.04062175211997804,1.4262610518516112,0.33693620032099925,1.8858190042925884,322.5,322.836936200321,2023-11-06 11:47:03,2023-11-20 06:00:00,2023-11-20 14:05:11,Monday,6
221,g,4,0,308.74100973950254,322.836936200321,1.2116605250018324,0.041,0.3337243246807952,0.2883394749981676,0.14129952536498633,0.8043633250439491,323.5,323.641299525365,2023-11-06 11:47:03,2023-11-21 06:00:00,2023-11-21 09:23:28,Tuesday,6
221,j,5,0,308.74100973950254,323.64129952536496,1.7986552415520123,0.123,0.034355716187068834,0.0,0.3915455545371582,0.5489012707242271,323.798655241552,324.1902007960892,2023-11-06 11:47:03,2023-11-21 13:10:03,2023-11-21 22:33:53,Tuesday,13
221,h,6,0,308.74100973950254,324.1902007960892,2.315840409891564,0.123,0.0026396138023778593,0.18415959010843608,6.899220854106887,7.2090200580177015,324.5,331.3992208541069,2023-11-06 11:47:03,2023-11-22 06:00:00,2023-11-29 03:34:52,Wednesday,6
221,f,7,0,308.74100973950254,331.3992208541069,2.6770408699180166,0.082,0.19582001581110842,0.0,11.513883217246535,11.791703233057644,331.677040869918,343.19092408716455,2023-11-06 11:47:03,2023-11-29 10:14:56,2023-12-10 22:34:55,Wednesday,10
221,c,8,0,308.74100973950254,343.19092408716455,0.28939849660503114,0.0,0.09847440944048627,0.21060150339496886,8.455495309417651,8.764571222253107,343.5,351.95549530941764,2023-11-06 11:47:03,2023-12-11 06:00:00,2023-12-19 16:55:54,Monday,6
221,d,9,0,308.74100973950254,351.95549530941764,2.10459298757371,0.123,0.02609767815607461,0.39540701242628984,2.9246418959416407,3.469146586524005,352.5,355.42464189594165,2023-11-06 11:47:03,2023-12-20 06:00:00,2023-12-23 04:11:29,Wednesday,6
221,b,10,0,308.74100973950254,355.42464189594165,5.4793372381242875,0.041,0.013695342182648867,2.0206627618757125,0.4570022285006608,2.5323603325590223,357.5,357.95700222850064,2023-11-06 11:47:03,2023-12-25 06:00:00,2023-12-25 16:58:04,Monday,6
222,e,1,0,311.31636847584923,311.31636847584923,3.373966551995636,0.041,0.01659807614639841,0.1260334480043639,1.1252724773727403,1.3089040015235025,311.5,312.62527247737273,2023-11-09 01:35:34,2023-11-09 06:00:00,2023-11-10 09:00:23,Thursday,6
222,i,2,0,311.31636847584923,312.62527247737273,4.849100466523282,0.041,0.18282798915056986,0.0,24.309218094932984,24.533046084083555,312.8491004665233,337.15831856145627,2023-11-09 01:35:34,2023-11-10 14:22:42,2023-12-04 21:47:58,Friday,14
222,k,3,0,311.31636847584923,337.15831856145627,1.3335947117018918,0.082,0.09327615024562387,0.1664052882981082,2.2444479398150508,2.5861293783587826,337.5,339.7444479398151,2023-11-09 01:35:34,2023-12-05 06:00:00,2023-12-07 11:52:00,Tuesday,6
222,g,4,0,311.31636847584923,339.7444479398151,3.957118593652524,0.041,0.1716706538374237,0.0,0.5020624262948025,0.7147330801322261,339.95711859365247,340.45918101994727,2023-11-09 01:35:34,2023-12-07 16:58:15,2023-12-08 05:01:13,Thursday,16
222,j,5,0,311.31636847584923,340.4591810199473,4.6735156625439345,0.082,0.13233464259663427,0.0,1.8445638716147315,2.0588985142113656,340.67351566254393,342.5180795341587,2023-11-09 01:35:34,2023-12-08 10:09:51,2023-12-10 06:26:02,Friday,10
222,h,6,0,311.31636847584923,342.5180795341587,6.8379738102728425,0.041,0.2788942761141586,0.6620261897271575,1.5610335368845687,2.542954002725885,343.5,345.06103353688457,2023-11-09 01:35:34,2023-12-11 06:00:00,2023-12-12 19:27:53,Monday,6
222,f,7,0,311.31636847584923,345.06103353688457,2.250084181057332,0.082,0.10705064417277173,0.249915818942668,0.22363414165954432,0.6626006047749841,345.5,345.72363414165955,2023-11-09 01:35:34,2023-12-13 06:00:00,2023-12-13 11:22:01,Wednesday,6
222,c,8,0,311.31636847584923,345.72363414165955,2.857246368379549,0.082,0.05161222671997882,0.0,0.5052132766698626,0.6388255033898415,345.8572463683795,346.36245964504934,2023-11-09 01:35:34,2023-12-13 14:34:26,2023-12-14 02:41:56,Wednesday,14
222,d,9,0,311.31636847584923,346.3624596450494,3.382095822695817,0.0,0.01963617764639581,0.11790417730418312,3.772494867758292,3.9100352227088706,346.5,350.27249486775827,2023-11-09 01:35:34,2023-12-14 06:00:00,2023-12-18 00:32:23,Thursday,6
222,b,10,0,311.31636847584923,350.27249486775827,0.31942578617338313,0.041,0.005930918415126687,0.18057421382661687,0.19894979345420036,0.4264549256959439,350.5,350.6989497934542,2023-11-09 01:35:34,2023-12-18 06:00:00,2023-12-18 10:46:29,Monday,6
223,e,1,0,313.5244738188952,313.5244738188952,5.654229180899563,0.041,0.08875536200433898,1.8457708191004372,0.38235007956007955,2.3578762606648556,315.5,315.88235007956007,2023-11-11 06:35:14,2023-11-13 06:00:00,2023-11-13 15:10:35,Monday,6
223,i,2,0,313.5244738188952,315.88235007956007,1.023278578231384,0.123,0.0179284986713226,0.476721421768616,2.9648327623377155,3.582482682777654,316.5,319.4648327623377,2023-11-11 06:35:14,2023-11-14 06:00:00,2023-11-17 05:09:21,Tuesday,6
223,k,3,0,313.5244738188952,319.4648327623377,4.616275763102919,0.041,0.11044300076521443,0.0,4.312122307383221,4.463565308148435,319.6162757631029,323.92839807048614,2023-11-11 06:35:14,2023-11-17 08:47:26,2023-11-21 16:16:53,Friday,8
223,g,4,0,313.5244738188952,323.92839807048614,2.1506383712091974,0.041,0.18124030072304068,0.34936162879080257,0.16045211092474143,0.7320540404385847,324.5,324.6604521109247,2023-11-11 06:35:14,2023-11-22 06:00:00,2023-11-22 09:51:03,Wednesday,6
223,j,5,0,313.5244738188952,324.6604521109247,2.958350368102117,0.123,0.1748982571773703,0.0,2.877934690792159,3.1758329479695293,324.95835036810206,327.8362850588942,2023-11-11 06:35:14,2023-11-22 17:00:01,2023-11-25 14:04:15,Wednesday,17
223,h,6,0,313.5244738188952,327.83628505889425,5.905670999494475,0.041,0.028385940600215095,1.5943290005055246,7.916519491684616,9.580234432790355,329.5,337.4165194916846,2023-11-11 06:35:14,2023-11-27 06:00:00,2023-12-05 03:59:47,Monday,6
223,f,7,0,313.5244738188952,337.4165194916846,1.5477905132034948,0.082,0.0492710215189055,0.0,4.8150405120011115,4.946311533520017,337.5477905132035,342.3628310252046,2023-11-11 06:35:14,2023-12-05 07:08:49,2023-12-10 02:42:28,Tuesday,7
223,c,8,0,313.5244738188952,342.3628310252046,6.498294985001678,0.082,0.05346395979707477,1.001705014998322,0.779261227600993,1.91643020239639,343.5,344.279261227601,2023-11-11 06:35:14,2023-12-11 06:00:00,2023-12-12 00:42:08,Monday,6
223,d,9,0,313.5244738188952,344.279261227601,1.5877090534854688,0.123,0.18544782588443445,0.0,4.846606790075033,5.155054615959468,344.5877090534854,349.43431584356046,2023-11-11 06:35:14,2023-12-12 08:06:18,2023-12-17 04:25:24,Tuesday,8
223,b,10,0,313.5244738188952,349.43431584356046,6.522500150083204,0.041,0.04718430652276623,0.9774998499167964,0.20169653209002333,1.267380688529586,350.5,350.70169653209,2023-11-11 06:35:14,2023-12-18 06:00:00,2023-12-18 10:50:26,Monday,6
224,e,1,0,313.989729878329,313.989729878329,6.062644471098281,0.041,0.031914592769257746,1.437355528901719,4.313246762237968,5.823516883908945,315.5,319.81324676223795,2023-11-11 17:45:12,2023-11-13 06:00:00,2023-11-17 13:31:04,Monday,6
224,i,2,0,313.989729878329,319.81324676223795,4.955385244419688,0.041,0.10113848218176169,0.0,8.224096565318156,8.366235047499918,319.9553852444197,328.17948180973787,2023-11-11 17:45:12,2023-11-17 16:55:45,2023-11-25 22:18:27,Friday,16
224,k,3,0,313.989729878329,328.17948180973787,6.384722403632281,0.041,0.1642405938944,1.1152775963677186,2.016839859705263,3.3373580499673814,329.5,331.51683985970527,2023-11-11 17:45:12,2023-11-27 06:00:00,2023-11-29 06:24:14,Monday,6
224,g,4,0,313.989729878329,331.51683985970527,2.6109640476818754,0.082,0.012124187976584072,0.0,0.0326824892423173,0.12680667721890138,331.6109640476819,331.64364653692417,2023-11-11 17:45:12,2023-11-29 08:39:47,2023-11-29 09:26:51,Wednesday,8
224,j,5,0,313.989729878329,331.64364653692417,2.7382031789686607,0.082,0.012556642044518224,0.0,1.1577580608930726,1.252314702937591,331.73820317896866,332.8959612398617,2023-11-11 17:45:12,2023-11-29 11:43:00,2023-11-30 15:30:11,Wednesday,11
224,h,6,0,313.989729878329,332.8959612398618,4.068044472708436,0.0,0.1720832328466798,0.4319555272915636,1.7280558639176378,2.3320946240558813,333.5,335.22805586391763,2023-11-11 17:45:12,2023-12-01 06:00:00,2023-12-02 23:28:24,Friday,6
224,f,7,0,313.989729878329,335.22805586391763,6.269669187177556,0.041,0.0006133232599071079,1.2303308128224444,6.369256593370471,7.641200729452823,336.5,342.8692565933705,2023-11-11 17:45:12,2023-12-04 06:00:00,2023-12-10 14:51:43,Monday,6
224,c,8,0,313.989729878329,342.86925659337044,6.941847498821403,0.0,0.07259090545099281,0.558152501178597,2.045288880378173,2.6760322870077626,343.5,345.54528888037817,2023-11-11 17:45:12,2023-12-11 06:00:00,2023-12-13 07:05:12,Monday,6
224,d,9,0,313.989729878329,345.5452888803782,3.0321924380097585,0.082,0.4049035576315239,0.46780756199024154,1.6515529913072264,2.6062641109289917,346.5,348.1515529913072,2023-11-11 17:45:12,2023-12-14 06:00:00,2023-12-15 21:38:14,Thursday,6
224,b,10,0,313.989729878329,348.1515529913072,5.752059612287212,0.082,0.5185066209800377,1.747940387712788,0.7371876902433426,3.0856346989361683,350.5,351.23718769024333,2023-11-11 17:45:12,2023-12-18 06:00:00,2023-12-18 23:41:33,Monday,6
225,e,1,0,315.87625267556643,315.87625267556643,1.0487174624129807,0.123,0.049464786846560076,0.4512825375870193,1.1556693259790007,1.7794166504125801,316.5,317.655669325979,2023-11-13 15:01:48,2023-11-14 06:00:00,2023-11-15 09:44:09,Tuesday,6
225,i,2,0,315.87625267556643,317.65566932597903,2.794300424106609,0.041,0.09763109812755814,0.0,9.065163842674542,9.2037949408021,317.7943004241066,326.8594642667812,2023-11-13 15:01:48,2023-11-15 13:03:47,2023-11-24 14:37:37,Wednesday,13
225,k,3,0,315.87625267556643,326.8594642667811,5.117167456563266,0.082,0.17570318978214947,2.3828325434367343,3.36526581504469,6.005801548263573,329.5,332.86526581504467,2023-11-13 15:01:48,2023-11-27 06:00:00,2023-11-30 14:45:58,Monday,6
