caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
397,d,5,0,574.1752097496098,578.9751416921019,5.177034245699133,0.041,0.16089255359718432,2.322965754300867,1.1225184120598513,3.6473767199579026,581.5,582.6225184120599,2024-07-29 22:12:18,2024-08-06 06:00:00,2024-08-07 08:56:25,Tuesday,6
398,d,1,0,575.2411046386522,575.2411046386522,1.3654148153887036,0.082,0.0423101767364986,0.13458518461129643,0.04920059344911651,0.30809595479691154,575.5,575.5492005934491,2024-07-30 23:47:11,2024-07-31 06:00:00,2024-07-31 07:10:50,Wednesday,6
399,c,1,0,576.4113918463507,576.4113918463507,2.644693676122415,0.082,0.1513018297716578,0.0,0.03474041037493403,0.26804224014659184,576.6446936761224,576.6794340864974,2024-08-01 03:52:24,2024-08-01 09:28:21,2024-08-01 10:18:23,Thursday,9
399,c,2,0,576.4113918463507,576.6794340864973,2.8382838896171734,0.082,0.07684980311993855,0.0,0.019188517722360573,0.17803832084229915,576.8382838896172,576.8574724073395,2024-08-01 03:52:24,2024-08-01 14:07:07,2024-08-01 14:34:45,Thursday,14
399,c,3,0,576.4113918463507,576.8574724073396,2.9673555850307594,0.082,0.027883177691112534,0.0,0.2916318526747303,0.40151503036584285,576.9673555850308,577.2589874377055,2024-08-01 03:52:24,2024-08-01 17:12:59,2024-08-02 00:12:56,Thursday,17
399,f,4,0,576.4113918463507,577.2589874377055,3.3556053372007,0.082,0.014617899495156954,0.14439466279930002,0.06459863424313828,0.3056111965375953,577.5,577.5645986342431,2024-08-01 03:52:24,2024-08-02 06:00:00,2024-08-02 07:33:01,Friday,6
399,e,5,0,576.4113918463507,577.5645986342431,3.732682892498474,0.041,0.12708425825533434,0.0,1.2383966603529473,1.4064809186082816,577.7326828924985,578.9710795528514,2024-08-01 03:52:24,2024-08-02 11:35:03,2024-08-03 17:18:21,Friday,11
399,b,6,0,576.4113918463507,578.9710795528514,5.018932881269507,0.041,0.006853328418139223,2.4810671187304933,0.05480696431553149,2.583727411464164,581.5000000000001,581.5548069643156,2024-08-01 03:52:24,2024-08-06 06:00:00,2024-08-06 07:18:55,Tuesday,6
399,e,7,0,576.4113918463507,581.5548069643155,0.683059019485313,0.082,0.04625205516985878,0.0,0.6495951078420611,0.7778471630119199,581.6830590194853,582.3326541273274,2024-08-01 03:52:24,2024-08-06 10:23:36,2024-08-07 01:59:01,Tuesday,10
399,c,8,0,576.4113918463507,582.3326541273274,1.4610641955305255,0.123,0.005410068203114808,0.03893580446947453,0.5278479881226208,0.6951938607952102,582.5,583.0278479881226,2024-08-01 03:52:24,2024-08-07 06:00:00,2024-08-07 18:40:06,Wednesday,6
399,f,9,0,576.4113918463507,583.0278479881226,2.178674165392408,0.082,0.06882617726973492,0.3213258346075918,0.00459236026356486,0.47674437214089155,583.5,583.5045923602636,2024-08-01 03:52:24,2024-08-08 06:00:00,2024-08-08 06:06:36,Thursday,6
399,e,10,0,576.4113918463507,583.5045923602635,2.6943897056485184,0.082,0.10779734538507463,0.0,0.12511605461260958,0.3149133999976842,583.6943897056485,583.8195057602611,2024-08-01 03:52:24,2024-08-08 10:39:55,2024-08-08 13:40:05,Thursday,10
400,c,1,0,577.3850073471299,577.3850073471299,3.7184777045388273,0.041,0.29247035740893174,0.0,0.05452282526258082,0.38799318267151256,577.7184777045388,577.7730005298014,2024-08-02 03:14:24,2024-08-02 11:14:36,2024-08-02 12:33:07,Friday,11
400,c,2,0,577.3850073471299,577.7730005298014,4.052311522297714,0.041,0.23831099249637294,0.44768847770228604,0.4506827926180048,1.1776822628166639,578.5000000000001,578.9506827926181,2024-08-02 03:14:24,2024-08-03 06:00:00,2024-08-03 16:48:58,Saturday,6
400,b,3,0,577.3850073471299,578.9506827926181,5.061141277990828,0.082,0.028458485372740178,2.438858722009172,0.09517097511506185,2.6444881824969744,581.5,581.595170975115,2024-08-02 03:14:24,2024-08-06 06:00:00,2024-08-06 08:17:02,Tuesday,6
400,c,4,0,577.3850073471299,581.595170975115,0.7304207581439641,0.082,0.05324978302896386,0.0,0.6012181213623724,0.7364679043913362,581.730420758144,582.3316388795064,2024-08-02 03:14:24,2024-08-06 11:31:48,2024-08-07 01:57:33,Tuesday,11
400,d,5,0,577.3850073471299,582.3316388795064,1.4551193834272453,0.041,0.08248050392083275,0.04488061657275466,0.1628177278413646,0.33117884833495204,582.5,582.6628177278413,2024-08-02 03:14:24,2024-08-07 06:00:00,2024-08-07 09:54:27,Wednesday,6
400,c,6,0,577.3850073471299,582.6628177278413,1.764100083833796,0.082,0.019282355992416157,0.0,0.022564679117472584,0.12384703510988876,582.7641000838338,582.7866647629513,2024-08-02 03:14:24,2024-08-07 12:20:18,2024-08-07 12:52:47,Wednesday,12
400,e,7,0,577.3850073471299,582.7866647629512,1.855051637022143,0.041,0.027386874070971564,0.0,0.372146849365271,0.44053372343624253,582.8550516370223,583.2271984863876,2024-08-02 03:14:24,2024-08-07 14:31:16,2024-08-07 23:27:09,Wednesday,14
400,b,8,0,577.3850073471299,583.2271984863875,2.4112067656968748,0.041,0.1430082793094467,0.08879323430312525,0.23223789061956004,0.505039404232132,583.5000000000001,583.7322378906197,2024-08-02 03:14:24,2024-08-08 06:00:00,2024-08-08 11:34:25,Thursday,6
400,b,9,0,577.3850073471299,583.7322378906196,2.8128977625669904,0.041,0.039659871947464814,0.0,0.009416749160234314,0.09007662110769914,583.8128977625671,583.8223145117273,2024-08-02 03:14:24,2024-08-08 13:30:34,2024-08-08 13:44:07,Thursday,13
400,d,10,0,577.3850073471299,583.8223145117273,3.0799947895862942,0.082,0.17568027785894336,0.42000521041370575,1.198035704408622,1.8757211926812711,584.5,585.6980357044087,2024-08-02 03:14:24,2024-08-09 06:00:00,2024-08-10 10:45:10,Friday,6
400,e,11,0,577.3850073471299,585.6980357044085,4.776166919038246,0.041,0.03713121462976,0.0,0.10547219850683778,0.18360341313659778,585.7761669190384,585.8816391175452,2024-08-02 03:14:24,2024-08-10 12:37:40,2024-08-10 15:09:33,Saturday,12
400,e,12,0,577.3850073471299,585.8816391175451,5.156825664930466,0.082,0.19318654738534902,2.343174335069534,0.009092237377450907,2.6274531198323343,588.5,588.5090922373774,2024-08-02 03:14:24,2024-08-13 06:00:00,2024-08-13 06:13:05,Tuesday,6
401,d,1,0,577.7253045090911,577.7253045090911,3.8552538038370585,0.123,0.0069492947459769,0.0,0.006463249691377545,0.13641254443735443,577.8552538038371,577.8617170535284,2024-08-02 11:24:26,2024-08-02 14:31:33,2024-08-02 14:40:52,Friday,14
401,d,2,0,577.7253045090911,577.8617170535284,3.9555743168924664,0.082,0.011857263364046522,0.0,0.0586328727603521,0.15249013612439863,577.9555743168925,578.0142071896528,2024-08-02 11:24:26,2024-08-02 16:56:01,2024-08-02 18:20:27,Friday,16
401,d,3,0,577.7253045090911,578.0142071896528,4.144526012463643,0.041,0.08931882281088073,0.3554739875363566,0.04991735758049948,0.5357101679277367,578.5000000000001,578.5499173575806,2024-08-02 11:24:26,2024-08-03 06:00:00,2024-08-03 07:11:52,Saturday,6
401,b,4,0,577.7253045090911,578.5499173575805,4.621616498886851,0.041,0.03069914130632393,0.0,1.1967249928814643,1.2684241341877882,578.6216164988869,579.8183414917684,2024-08-02 11:24:26,2024-08-03 08:55:07,2024-08-04 13:38:24,Saturday,8
402,d,1,0,578.0403989543379,578.0403989543379,4.094638426018264,0.041,0.013239471680369947,0.405361573981736,0.05051592028816058,0.5101169659502666,578.5,578.5505159202881,2024-08-02 18:58:10,2024-08-03 06:00:00,2024-08-03 07:12:44,Saturday,6
402,f,2,0,578.0403989543379,578.5505159202881,4.649474581057802,0.082,0.016958660769628767,0.0,1.2592760379007026,1.3582346986703313,578.6494745810578,579.9087506189585,2024-08-02 18:58:10,2024-08-03 09:35:14,2024-08-04 15:48:36,Saturday,9
402,f,3,0,578.0403989543379,579.9087506189585,6.098262763047956,0.082,0.10751214408950534,1.4017372369520444,1.178687847578566,2.769937228620116,581.5,582.6786878475785,2024-08-02 18:58:10,2024-08-06 06:00:00,2024-08-07 10:17:18,Tuesday,6
402,b,4,0,578.0403989543379,582.6786878475787,1.8039996606954674,0.041,0.08431181311676125,0.0,1.4574809461757237,1.5827927592924849,582.8039996606955,584.2614806068711,2024-08-02 18:58:10,2024-08-07 13:17:45,2024-08-09 00:16:31,Wednesday,13
402,b,5,0,578.0403989543379,584.2614806068711,3.5412824974783916,0.041,0.2388018906072702,0.0,0.0018038240551091205,0.28160571466237927,584.5412824974785,584.5430863215336,2024-08-02 18:58:10,2024-08-09 06:59:26,2024-08-09 07:02:02,Friday,6
402,e,6,0,578.0403989543379,584.5430863215336,3.748643974857032,0.041,0.16455765332350342,0.0,0.019959772625133893,0.22551742594863733,584.7486439748571,584.7686037474823,2024-08-02 18:58:10,2024-08-09 11:58:02,2024-08-09 12:26:47,Friday,11
402,c,7,0,578.0403989543379,584.7686037474822,3.952211459268824,0.082,0.10160771178662407,0.0,0.26045385989878034,0.4440615716854044,584.9522114592688,585.2126653191676,2024-08-02 18:58:10,2024-08-09 16:51:11,2024-08-09 23:06:14,Friday,16
402,b,8,0,578.0403989543379,585.2126653191676,4.214659292166061,0.0,0.0019939729984897554,0.2853407078339387,0.046549544324442575,0.33388422515687105,585.5,585.5465495443244,2024-08-02 18:58:10,2024-08-10 06:00:00,2024-08-10 07:07:01,Saturday,6
402,b,9,0,578.0403989543379,585.5465495443245,4.736791135207682,0.082,0.10824159088314829,0.0,1.1119624829459727,1.302204073829121,585.7367911352077,586.8487536181536,2024-08-02 18:58:10,2024-08-10 11:40:58,2024-08-11 14:22:12,Saturday,11
402,f,10,0,578.0403989543379,586.8487536181536,5.981069963573077,0.082,0.05031634541945123,1.518930036426923,0.8882286484465418,2.539475030292916,588.5,589.3882286484466,2024-08-02 18:58:10,2024-08-13 06:00:00,2024-08-14 03:19:02,Tuesday,6
402,d,11,0,578.0403989543379,589.3882286484466,1.6047779316842252,0.041,0.17554928323763466,0.0,0.02255046070319027,0.23909974394082495,589.6047779316842,589.6273283923874,2024-08-02 18:58:10,2024-08-14 08:30:52,2024-08-14 09:03:21,Wednesday,8
402,f,12,0,578.0403989543379,589.6273283923874,1.706353743349041,0.0,0.07902535096166396,0.0,0.05127029022433173,0.13029564118599568,589.706353743349,589.7576240335734,2024-08-02 18:58:10,2024-08-14 10:57:08,2024-08-14 12:10:58,Wednesday,10
402,f,13,0,578.0403989543379,589.7576240335734,1.8942759999220016,0.082,0.05465196634860171,0.0,0.59294448502046,0.7295964513690618,589.894275999922,590.4872204849424,2024-08-02 18:58:10,2024-08-14 15:27:45,2024-08-15 05:41:35,Wednesday,15
402,e,14,0,578.0403989543379,590.4872204849424,2.546940826636842,0.041,0.018720341694447983,0.0,0.5775608828943415,0.6372812245887894,590.546940826637,591.1245017095313,2024-08-02 18:58:10,2024-08-15 07:07:35,2024-08-15 20:59:16,Thursday,7
402,f,15,0,578.0403989543379,591.1245017095313,3.40388442332619,0.041,0.23838271379494694,0.09611557667381021,0.03845272989071682,0.41395102035947395,591.5000000000001,591.5384527298909,2024-08-02 18:58:10,2024-08-16 06:00:00,2024-08-16 06:55:22,Friday,6
402,b,16,0,578.0403989543379,591.5384527298908,3.6726281559399467,0.123,0.011175426049191107,0.0,0.03248365481959854,0.16665908086878967,591.67262815594,591.7051118107595,2024-08-02 18:58:10,2024-08-16 10:08:35,2024-08-16 10:55:21,Friday,10
402,b,17,0,578.0403989543379,591.7051118107596,3.7972380404723935,0.041,0.05112622971284534,0.0,0.7086453070524937,0.8007715367653391,591.7972380404725,592.505883347525,2024-08-02 18:58:10,2024-08-16 13:08:01,2024-08-17 06:08:28,Friday,13
402,e,18,0,578.0403989543379,592.5058833475249,4.667027636077478,0.041,0.12014428855261401,0.0,0.014856990325946643,0.17600127887856065,592.6670276360776,592.6818846264035,2024-08-02 18:58:10,2024-08-17 10:00:31,2024-08-17 10:21:54,Saturday,10
402,d,19,0,578.0403989543379,592.6818846264034,4.84793389129743,0.123,0.043049264894004305,0.0,0.041007328083140684,0.20705659297714496,592.8479338912974,592.8889412193806,2024-08-02 18:58:10,2024-08-17 14:21:01,2024-08-17 15:20:04,Saturday,14
403,d,1,0,579.0853701689023,579.0853701689023,5.16367244453545,0.041,0.0373022756332153,2.3363275554645497,0.05363118790161514,2.46826101899938,581.5000000000001,581.5536311879017,2024-08-03 20:02:55,2024-08-06 06:00:00,2024-08-06 07:17:13,Tuesday,6
403,f,2,0,579.0853701689023,581.5536311879016,0.5664534353282988,0.0,0.01282224742670858,0.0,0.24067139468451715,0.2534936421112257,581.5664534353283,581.8071248300129,2024-08-03 20:02:55,2024-08-06 07:35:41,2024-08-06 13:22:15,Tuesday,7
403,d,3,0,579.0853701689023,581.8071248300129,0.9003813565620931,0.082,0.011256526549182553,0.0,0.9003416744171991,0.9935982009663817,581.9003813565621,582.8007230309793,2024-08-03 20:02:55,2024-08-06 15:36:32,2024-08-07 13:13:02,Tuesday,15
403,f,4,0,579.0853701689023,582.8007230309793,1.8885075975505288,0.082,0.00578456657127229,0.0,0.03430508685754344,0.12208965342881573,582.8885075975505,582.9228126844081,2024-08-03 20:02:55,2024-08-07 15:19:27,2024-08-07 16:08:51,Wednesday,15
404,d,1,0,579.1849866727139,579.1849866727139,5.346284130796448,0.041,0.12029745808257686,2.153715869203552,0.03155811440182418,2.346571441687953,581.5000000000001,581.531558114402,2024-08-03 22:26:22,2024-08-06 06:00:00,2024-08-06 06:45:26,Tuesday,6
404,e,2,0,579.1849866727139,581.5315581144018,0.6952132157465485,0.082,0.08165510134474152,0.0,0.722231538336482,0.8858866396812235,581.6952132157465,582.417444754083,2024-08-03 22:26:22,2024-08-06 10:41:06,2024-08-07 04:01:07,Tuesday,10
404,f,3,0,579.1849866727139,582.417444754083,1.5463936292118206,0.082,0.0469488751288349,0.0,0.3332302285812873,0.4621791037101222,582.5463936292118,582.8796238577931,2024-08-03 22:26:22,2024-08-07 07:06:48,2024-08-07 15:06:39,Wednesday,7
404,c,4,0,579.1849866727139,582.8796238577931,1.9248452255218353,0.041,0.004221367728725957,0.0,0.10534977538800194,0.1505711431167279,582.924845225522,583.03019500091,2024-08-03 22:26:22,2024-08-07 16:11:46,2024-08-07 18:43:28,Wednesday,16
404,c,5,0,579.1849866727139,583.0301950009099,2.136013605530252,0.082,0.023818604620332834,0.3639863944697481,0.7333744130515946,1.2031794121416755,583.5,584.2333744130516,2024-08-03 22:26:22,2024-08-08 06:00:00,2024-08-08 23:36:03,Thursday,6
404,e,6,0,579.1849866727139,584.2333744130516,3.3813779361785237,0.123,0.025003523126950533,0.11862206382147633,0.07705929342485003,0.3436848803732769,584.5000000000001,584.577059293425,2024-08-03 22:26:22,2024-08-09 06:00:00,2024-08-09 07:50:57,Friday,6
404,c,7,0,579.1849866727139,584.5770592934249,3.782277744193493,0.082,0.12321845076861093,0.0,0.1555589773269993,0.36077742809561025,584.7822777441935,584.9378367215205,2024-08-03 22:26:22,2024-08-09 12:46:28,2024-08-09 16:30:29,Friday,12
404,d,8,0,579.1849866727139,584.9378367215205,4.340925732403889,0.041,0.3620890108833327,0.15907426759611099,1.6060172613203885,2.168180539799832,585.5,587.1060172613204,2024-08-03 22:26:22,2024-08-10 06:00:00,2024-08-11 20:32:39,Saturday,6
404,e,9,0,579.1849866727139,587.1060172613203,6.274585679382881,0.082,0.0865684180626383,1.2254143206171193,0.24278304623772476,1.6367657849174824,588.5,588.7427830462377,2024-08-03 22:26:22,2024-08-13 06:00:00,2024-08-13 11:49:36,Tuesday,6
404,d,10,0,579.1849866727139,588.7427830462377,0.7989255762372522,0.041,0.015142529999540234,0.0,0.6618717223631989,0.7180142523627392,588.7989255762374,589.4607972986006,2024-08-03 22:26:22,2024-08-13 13:10:27,2024-08-14 05:03:32,Tuesday,13
404,c,11,0,579.1849866727139,589.4607972986005,1.58775112030321,0.082,0.044953821702780734,0.0,0.22848216862293622,0.35543599032571693,589.5877511203032,589.8162332889261,2024-08-03 22:26:22,2024-08-14 08:06:21,2024-08-14 13:35:22,Wednesday,8
404,c,12,0,579.1849866727139,589.8162332889262,2.003407289244251,0.123,0.06417400031797059,0.49659271075574907,0.3077792068795646,0.9915459179532843,590.5,590.8077792068796,2024-08-03 22:26:22,2024-08-15 06:00:00,2024-08-15 13:23:12,Thursday,6
404,f,13,0,579.1849866727139,590.8077792068796,2.907056710129723,0.082,0.017277503250198386,0.0,0.3730416858908203,0.4723191891410187,590.9070567101297,591.2800983960205,2024-08-03 22:26:22,2024-08-15 15:46:09,2024-08-16 00:43:20,Thursday,15
404,b,14,0,579.1849866727139,591.2800983960205,3.72481511189892,0.123,0.3217167158783415,0.0,0.4417555726895204,0.886472288567862,591.7248151118989,592.1665706845885,2024-08-03 22:26:22,2024-08-16 11:23:44,2024-08-16 21:59:51,Friday,11
405,d,1,0,579.9621889843348,579.9621889843348,6.047371184478607,0.041,0.04418220014375875,1.4526288155213933,0.07847248394328234,1.6162834996084345,581.5,581.5784724839433,2024-08-04 17:05:33,2024-08-06 06:00:00,2024-08-06 07:53:00,Tuesday,6
405,e,2,0,579.9621889843348,581.5784724839433,0.7431454432377222,0.123,0.041672959294475335,0.0,0.8450055902426031,1.0096785495370786,581.7431454432378,582.5881510334805,2024-08-04 17:05:33,2024-08-06 11:50:07,2024-08-07 08:06:56,Tuesday,11
406,b,1,0,580.018076490627,580.018076490627,6.495203972117565,0.041,0.4361274814905398,1.0047960278824348,0.10882374789725292,1.5907472572702275,581.5,581.6088237478973,2024-08-04 18:26:01,2024-08-06 06:00:00,2024-08-06 08:36:42,Tuesday,6
406,e,2,0,580.018076490627,581.6088237478972,0.8415301682695144,0.082,0.15070642037230952,0.0,1.6579241931444633,1.8906306135167728,581.8415301682695,583.499454361414,2024-08-04 18:26:01,2024-08-06 14:11:48,2024-08-08 05:59:12,Tuesday,14
406,d,3,0,580.018076490627,583.499454361414,2.731293695917998,0.041,0.19083933450405638,0.0,0.5146478493824975,0.7464871838865539,583.7312936959181,584.2459415453006,2024-08-04 18:26:01,2024-08-08 11:33:03,2024-08-08 23:54:09,Thursday,11
407,c,1,0,584.8316973784868,584.8316973784868,3.975714229008304,0.041,0.10301685052153589,0.0,0.2990769324115377,0.4430937829330736,584.9757142290083,585.2747911614199,2024-08-09 13:57:38,2024-08-09 17:25:01,2024-08-10 00:35:41,Friday,17
407,d,2,0,584.8316973784868,585.2747911614198,4.341495178150694,0.041,0.025704016730889834,0.1585048218493057,0.18190047631444653,0.4071093148946421,585.5,585.6819004763145,2024-08-09 13:57:38,2024-08-10 06:00:00,2024-08-10 10:21:56,Saturday,6
407,c,3,0,584.8316973784868,585.6819004763145,4.744841681919297,0.041,0.02194120560481072,0.0,0.03148883024731122,0.09443003585212195,585.7448416819193,585.7763305121666,2024-08-09 13:57:38,2024-08-10 11:52:34,2024-08-10 12:37:54,Saturday,11
408,d,1,0,585.1404150427497,585.1404150427497,4.2009759079661535,0.041,0.019560865216460555,0.2990240920338465,0.007713250727708653,0.3672982079780157,585.5000000000001,585.5077132507279,2024-08-09 21:22:11,2024-08-10 06:00:00,2024-08-10 06:11:06,Saturday,6
408,e,2,0,585.1404150427497,585.5077132507278,4.764463337873053,0.123,0.13375008714526135,0.0,0.7277652007393943,0.9845152878846557,585.764463337873,586.4922285386125,2024-08-09 21:22:11,2024-08-10 12:20:49,2024-08-11 05:48:48,Saturday,12
409,c,1,0,585.259069816224,585.259069816224,4.452838045785256,0.082,0.1117682295612552,0.04716195421474367,0.013537851777455125,0.25446803555345404,585.5,585.5135378517774,2024-08-10 00:13:03,2024-08-10 06:00:00,2024-08-10 06:19:29,Saturday,6
409,e,2,0,585.259069816224,585.5135378517775,4.755368323128437,0.041,0.20083047135091014,0.0,0.024333177342755166,0.2661636486936653,585.7553683231284,585.7797015004712,2024-08-10 00:13:03,2024-08-10 12:07:43,2024-08-10 12:42:46,Saturday,12
409,d,3,0,585.259069816224,585.7797015004712,4.863964252279402,0.041,0.04326275180821542,0.0,0.2012139982454423,0.28547675005365775,585.8639642522795,586.0651782505249,2024-08-10 00:13:03,2024-08-10 14:44:06,2024-08-10 19:33:51,Saturday,14
409,d,4,0,585.259069816224,586.0651782505249,5.238961451781847,0.082,0.09178320125691926,2.2610385482181528,0.25203143555974045,2.6868531850348125,588.5,588.7520314355597,2024-08-10 00:13:03,2024-08-13 06:00:00,2024-08-13 12:02:55,Tuesday,6
409,d,5,0,585.259069816224,588.7520314355597,0.9237719008609702,0.123,0.04874046530123127,0.0,1.0210153960319146,1.192755861333146,588.923771900861,589.9447872968929,2024-08-10 00:13:03,2024-08-13 16:10:13,2024-08-14 16:40:29,Tuesday,16
409,f,6,0,585.259069816224,589.9447872968929,2.0130822483902193,0.0,0.06829495149732191,0.4869177516097807,0.3851036308659751,0.9403163339730777,590.5,590.885103630866,2024-08-10 00:13:03,2024-08-15 06:00:00,2024-08-15 15:14:32,Thursday,6
409,e,7,0,585.259069816224,590.885103630866,3.1911859851232975,0.123,0.18308235425728925,0.30881401487670246,0.32686196844875526,0.941758337582747,591.5,591.8268619684487,2024-08-10 00:13:03,2024-08-16 06:00:00,2024-08-16 13:50:40,Friday,6
409,c,8,0,585.259069816224,591.8268619684487,4.0258515379038045,0.041,0.15798956945511589,0.47414846209619554,0.3473433723168634,1.0204814038681749,592.5000000000001,592.847343372317,2024-08-10 00:13:03,2024-08-17 06:00:00,2024-08-17 14:20:10,Saturday,6
409,c,9,0,585.259069816224,592.8473433723169,4.989290384651213,0.082,0.05994701233432938,0.0,0.05345407805027479,0.19540109038460418,592.9892903846512,593.0427444627015,2024-08-10 00:13:03,2024-08-17 17:44:34,2024-08-17 19:01:33,Saturday,17
409,d,10,0,585.259069816224,593.0427444627015,5.208360412635443,0.082,0.0836159499339579,2.291639587364557,0.12691652110026344,2.5841720583987784,595.5,595.6269165211003,2024-08-10 00:13:03,2024-08-20 06:00:00,2024-08-20 09:02:45,Tuesday,6
409,e,11,0,585.259069816224,595.6269165211003,0.6521657676028099,0.0,0.025249246502508878,0.0,0.3769457962958737,0.4021950427983826,595.6521657676028,596.0291115638987,2024-08-10 00:13:03,2024-08-20 09:39:07,2024-08-20 18:41:55,Tuesday,9
409,c,12,0,585.259069816224,596.0291115638987,1.2283959884988462,0.041,0.15828442460015937,0.27160401150115376,0.14982720647105185,0.620715642572365,596.5000000000001,596.6498272064712,2024-08-10 00:13:03,2024-08-21 06:00:00,2024-08-21 09:35:45,Wednesday,6
409,e,13,0,585.259069816224,596.6498272064711,1.8437814636502026,0.123,0.07095425717909129,0.0,0.357036841190274,0.5509910983693653,596.8437814636502,597.2008183048405,2024-08-10 00:13:03,2024-08-21 14:15:02,2024-08-21 22:49:10,Wednesday,14
410,e,1,0,586.929392280066,586.929392280066,5.993759488690671,0.0,0.06436720862460432,1.5062405113093291,0.0876424343128826,1.658250154246816,588.5,588.5876424343129,2024-08-11 16:18:19,2024-08-13 06:00:00,2024-08-13 08:06:12,Tuesday,6
411,d,1,0,588.4630471861501,588.4630471861501,0.5950790087655378,0.082,0.0500318226154306,0.0,0.12507110740849817,0.2571029300239288,588.5950790087655,588.7201501161741,2024-08-13 05:06:47,2024-08-13 08:16:54,2024-08-13 11:17:00,Tuesday,8
411,f,2,0,588.4630471861501,588.7201501161741,0.7733079314643874,0.041,0.012157815290354788,0.0,2.2962578286221142,2.349415643912469,588.7733079314645,591.0695657600866,2024-08-13 05:06:47,2024-08-13 12:33:33,2024-08-15 19:40:10,Tuesday,12
411,b,3,0,588.4630471861501,591.0695657600866,3.232809049366665,0.041,0.12224328928015715,0.267190950633335,0.13831588539476114,0.5687501253082533,591.5000000000001,591.6383158853948,2024-08-13 05:06:47,2024-08-16 06:00:00,2024-08-16 09:19:10,Friday,6
411,e,4,0,588.4630471861501,591.6383158853948,3.6833120517590032,0.041,0.003996166364203716,0.0,0.30638876076852234,0.35138492713272607,591.6833120517591,591.9897008125276,2024-08-13 05:06:47,2024-08-16 10:23:58,2024-08-16 17:45:10,Friday,10
411,c,5,0,588.4630471861501,591.9897008125275,4.243152903893133,0.082,0.17145209136555414,0.25684709610686696,0.048198128005105756,0.5584973154775268,592.5,592.5481981280051,2024-08-13 05:06:47,2024-08-17 06:00:00,2024-08-17 07:09:24,Saturday,6
411,c,6,0,588.4630471861501,592.5481981280051,4.866633407802283,0.082,0.2364352797972129,0.0,0.011385954465322643,0.32982123426253557,592.8666334078023,592.8780193622677,2024-08-13 05:06:47,2024-08-17 14:47:57,2024-08-17 15:04:20,Saturday,14
412,d,1,0,589.1759924356126,589.1759924356126,1.2832518537136366,0.082,0.02525941810102321,0.2167481462863634,0.013782829631789673,0.3377903940191763,589.4999999999999,589.5137828296316,2024-08-13 22:13:25,2024-08-14 05:59:59,2024-08-14 06:19:50,Wednesday,5
412,b,2,0,589.1759924356126,589.5137828296317,1.8625192133666815,0.041,0.3077363837349518,0.0,0.6292388383176962,0.9779752220526481,589.8625192133668,590.4917580516845,2024-08-13 22:13:25,2024-08-14 14:42:01,2024-08-15 05:48:07,Wednesday,14
412,f,3,0,589.1759924356126,590.4917580516844,2.7428799650967903,0.041,0.21012191341233014,0.0,0.14707699139688696,0.3981989048092171,590.7428799650968,590.8899569564937,2024-08-13 22:13:25,2024-08-15 11:49:44,2024-08-15 15:21:32,Thursday,11
413,c,1,0,590.2721046878,590.2721046878,2.469865620288715,0.041,0.1567609324887221,0.030134379711284964,0.2787689440199034,0.5066642562199104,590.5000000000001,590.77876894402,2024-08-15 00:31:49,2024-08-15 06:00:00,2024-08-15 12:41:25,Thursday,6
414,e,1,0,591.1855525755576,591.1855525755576,3.320872719503541,0.0,0.13532014394594674,0.1791272804964592,0.062170649208143115,0.37661807365054906,591.5,591.5621706492082,2024-08-15 22:27:11,2024-08-16 06:00:00,2024-08-16 07:29:31,Friday,6
414,b,2,0,591.1855525755576,591.5621706492082,3.5682597982794277,0.0,0.006089149071324737,0.0,0.604651771944014,0.6107409210153387,591.5682597982794,592.1729115702234,2024-08-15 22:27:11,2024-08-16 07:38:17,2024-08-16 22:08:59,Friday,7
414,b,3,0,591.1855525755576,592.1729115702235,4.242789393134217,0.041,0.02887782291066651,0.2572106068657831,0.012351970680185493,0.33944040045663515,592.5,592.5123519706801,2024-08-15 22:27:11,2024-08-17 06:00:00,2024-08-17 06:17:47,Saturday,6
415,d,1,0,591.9281131447602,591.9281131447602,3.985406961614899,0.041,0.016293816854694925,0.0,0.04932140218456414,0.10661521903925907,591.985406961615,592.0347283637996,2024-08-16 16:16:28,2024-08-16 17:38:59,2024-08-16 18:50:00,Friday,17
415,d,2,0,591.9281131447602,592.0347283637994,4.163667648827186,0.082,0.046939285027689265,0.336332351172814,0.03389692212682566,0.4991685583273289,592.4999999999999,592.5338969221267,2024-08-16 16:16:28,2024-08-17 05:59:59,2024-08-17 06:48:48,Saturday,5
415,b,3,0,591.9281131447602,592.5338969221268,4.7006321435828795,0.123,0.043735221456063636,0.0,0.11831318749627671,0.28504840895234035,592.7006321435829,592.8189453310791,2024-08-16 16:16:28,2024-08-17 10:48:54,2024-08-17 13:39:16,Saturday,10
416,f,1,0,592.1315647817154,592.1315647817154,4.543742222043761,0.082,0.330177440328395,0.0,2.755291127343936,3.167468567672331,592.5437422220438,595.2990333493877,2024-08-16 21:09:27,2024-08-17 07:02:59,2024-08-20 01:10:36,Saturday,7
416,f,2,0,592.1315647817154,595.2990333493877,0.349227453278786,0.041,0.009194103891022013,0.15077254672121398,0.17232758638933507,0.37329423700157105,595.5,595.6723275863893,2024-08-16 21:09:27,2024-08-20 06:00:00,2024-08-20 10:08:09,Tuesday,6
