caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
336,e,12,0,523.7676506732249,563.567139602266,3.75402264259003,0.123,0.06388304032401225,0.0,2.903037082632181,3.089920122956193,563.75402264259,566.6570597252222,2024-06-09 12:25:25,2024-07-19 12:05:47,2024-07-22 09:46:09,Friday,12
336,d,13,0,523.7676506732249,566.6570597252222,6.71327608714671,0.041,0.015216361924498364,0.7867239128532901,0.28372886965819916,1.1266691444359878,567.5,567.7837288696581,2024-06-09 12:25:25,2024-07-23 06:00:00,2024-07-23 12:48:34,Tuesday,6
337,b,1,0,523.8368152642576,523.8368152642576,5.884441151270494,0.041,0.006625887012896942,1.6155588487295063,0.6605160943412749,2.323700830083678,525.5,526.1605160943412,2024-06-09 14:05:00,2024-06-11 06:00:00,2024-06-11 21:51:08,Tuesday,6
338,i,1,0,524.8599035853006,524.8599035853006,6.938811676823775,0.041,0.03790809152322371,0.5611883231762249,0.4402453286217485,1.0803417433211973,525.5000000000001,525.9402453286218,2024-06-10 14:38:15,2024-06-11 06:00:00,2024-06-11 16:33:57,Tuesday,6
339,b,1,0,526.2278405149739,526.2278405149739,1.308520190636841,0.041,0.03967967566299556,0.1914798093631589,1.2821131229895188,1.5542726080156732,526.5000000000001,527.7821131229896,2024-06-11 23:28:05,2024-06-12 06:00:00,2024-06-13 12:46:14,Wednesday,6
339,g,2,0,526.2278405149739,527.7821131229896,3.056359857254165,0.041,0.23324673426463344,0.44364014274583496,0.3142423620903608,1.0321292391008292,528.5000000000001,528.8142423620905,2024-06-11 23:28:05,2024-06-14 06:00:00,2024-06-14 13:32:30,Friday,6
339,g,3,0,526.2278405149739,528.8142423620905,4.243664026923739,0.123,0.30642166483325717,0.2563359730762613,1.9643260280416064,2.650083665951125,529.5,531.4643260280416,2024-06-11 23:28:05,2024-06-15 06:00:00,2024-06-17 05:08:37,Saturday,6
339,h,4,0,526.2278405149739,531.4643260280416,6.579503584069698,0.082,0.03317755602809013,0.9204964159303017,1.221937044415164,2.2576110163735557,532.5,533.7219370444152,2024-06-11 23:28:05,2024-06-18 06:00:00,2024-06-19 11:19:35,Tuesday,6
340,c,1,0,529.3560946675487,529.3560946675487,4.3599607854813485,0.0,0.003866117932575327,0.14003921451865153,0.14733871797647946,0.2912440504277063,529.5,529.6473387179765,2024-06-15 02:32:46,2024-06-15 06:00:00,2024-06-15 09:32:10,Saturday,6
340,f,2,0,529.3560946675487,529.6473387179765,4.75813932471317,0.041,0.0698006067366594,0.0,1.5493867121229807,1.66018731885964,529.7581393247132,531.3075260368362,2024-06-15 02:32:46,2024-06-15 12:11:43,2024-06-17 01:22:50,Saturday,12
340,e,3,0,529.3560946675487,531.3075260368361,6.439778987220848,0.082,0.05025295038479724,1.0602210127791523,0.644969056556508,1.8374430197204576,532.5,533.1449690565565,2024-06-15 02:32:46,2024-06-18 06:00:00,2024-06-18 21:28:45,Tuesday,6
340,c,4,0,529.3560946675487,533.1449690565565,1.188172224938512,0.041,0.0022031683819534378,0.31182777506148796,4.194821644713847,4.549852588157289,533.5,537.6948216447139,2024-06-15 02:32:46,2024-06-19 06:00:00,2024-06-23 10:40:32,Wednesday,6
340,k,5,0,529.3560946675487,537.6948216447138,6.059574857402595,0.082,0.28275321268882997,1.4404251425974053,2.503482663234052,4.308661018520287,539.5,542.0034826632341,2024-06-15 02:32:46,2024-06-25 06:00:00,2024-06-27 18:05:00,Tuesday,6
340,f,6,0,529.3560946675487,542.0034826632341,3.186786479445118,0.041,0.14230381621100502,0.31321352055488205,15.744883685730503,16.24140102249639,542.5,558.2448836857305,2024-06-15 02:32:46,2024-06-28 06:00:00,2024-07-13 23:52:37,Friday,6
340,i,7,0,529.3560946675487,558.2448836857304,5.36941348861717,0.082,0.04252980288670882,2.1305865113828304,14.032013220135328,16.28712953440487,560.5,574.5320132201354,2024-06-15 02:32:46,2024-07-16 06:00:00,2024-07-30 06:46:05,Tuesday,6
340,h,8,0,529.3560946675487,574.5320132201352,0.5964028453074661,0.0,0.06438962517224295,0.0,3.0937656529570847,3.158155278129328,574.5964028453075,577.6901684982646,2024-06-15 02:32:46,2024-07-30 08:18:49,2024-08-02 10:33:50,Tuesday,8
340,i,9,0,529.3560946675487,577.6901684982646,3.8166697414613964,0.123,0.0035012431968486422,0.0,0.9857337395076609,1.1122349827045095,577.8166697414615,578.8024034809691,2024-06-15 02:32:46,2024-08-02 13:36:00,2024-08-03 13:15:27,Friday,13
340,i,10,0,529.3560946675487,578.8024034809691,4.941072480379717,0.082,0.056668999410594556,0.0,0.0603160874097481,0.19898508682034266,578.9410724803797,579.0013885677895,2024-06-15 02:32:46,2024-08-03 16:35:08,2024-08-03 18:01:59,Saturday,16
340,c,11,0,529.3560946675487,579.0013885677895,5.512727392282386,0.082,0.42933882449286875,1.987272607717614,1.969631526629913,4.468242958840396,581.5,583.4696315266299,2024-06-15 02:32:46,2024-08-06 06:00:00,2024-08-08 05:16:16,Tuesday,6
341,j,1,0,532.6438040255091,532.6438040255091,0.8195996593067321,0.041,0.13479563379768156,0.0,4.095621248248586,4.2714168820462675,532.8195996593068,536.9152209075554,2024-06-18 09:27:04,2024-06-18 13:40:13,2024-06-22 15:57:55,Tuesday,13
341,f,2,0,532.6438040255091,536.9152209075554,5.022843286612101,0.082,0.02562237905672493,2.477156713387899,0.33838592830977265,2.9231650207543964,539.5,539.8383859283098,2024-06-18 09:27:04,2024-06-25 06:00:00,2024-06-25 14:07:16,Tuesday,6
341,f,3,0,532.6438040255091,539.8383859283098,0.8901842289095612,0.0,0.05179830059984088,0.0,1.203412613728885,1.2552109143287258,539.8901842289096,541.0935968426385,2024-06-18 09:27:04,2024-06-25 15:21:51,2024-06-26 20:14:46,Tuesday,15
341,f,4,0,532.6438040255091,541.0935968426385,2.3158231331557317,0.041,0.18122629051730066,0.18417686684426826,0.26446384129563955,0.6708669986572084,541.5000000000001,541.7644638412958,2024-06-18 09:27:04,2024-06-27 06:00:00,2024-06-27 12:20:49,Thursday,6
342,e,1,0,532.9906565003038,532.9906565003038,1.12314334204018,0.082,0.050486841736379545,0.37685665795982004,10.16093627295957,10.67027977265577,533.5,543.6609362729596,2024-06-18 17:46:32,2024-06-19 06:00:00,2024-06-29 09:51:44,Wednesday,6
342,b,2,0,532.9906565003038,543.6609362729596,4.7442844692171775,0.041,0.04234819625754754,0.0,0.4913248284132642,0.5746730246708117,543.7442844692172,544.2356092976304,2024-06-18 17:46:32,2024-06-29 11:51:46,2024-06-29 23:39:16,Saturday,11
342,h,3,0,532.9906565003038,544.2356092976304,5.379874205929809,0.082,0.06226490829938485,2.1201257940701908,0.3900255037195965,2.654416206089172,546.5,546.8900255037196,2024-06-18 17:46:32,2024-07-02 06:00:00,2024-07-02 15:21:38,Tuesday,6
343,j,1,0,534.7886577103213,534.7886577103213,2.9154199776579617,0.041,0.08576226733663272,0.0,0.3233520276910137,0.45011429502764644,534.915419977658,535.238772005349,2024-06-20 12:55:40,2024-06-20 15:58:12,2024-06-20 23:43:49,Thursday,15
343,g,2,0,534.7886577103213,535.238772005349,3.3566709376343624,0.082,0.03589893228538099,0.14332906236563758,0.009694132199221758,0.27092212685024036,535.5,535.5096941321992,2024-06-20 12:55:40,2024-06-21 06:00:00,2024-06-21 06:13:57,Friday,6
343,d,3,0,534.7886577103213,535.5096941321992,3.5510715667375052,0.041,0.00037743453828859095,0.0,1.643505359786875,1.6848827943251636,535.5510715667376,537.1945769265245,2024-06-20 12:55:40,2024-06-21 07:13:32,2024-06-22 22:40:11,Friday,7
344,e,1,0,535.1102247571905,535.1102247571905,3.2678610128666605,0.0,0.1576362556760993,0.23213898713333947,4.932288108394063,5.322063351203502,535.5,540.4322881083941,2024-06-20 20:38:43,2024-06-21 06:00:00,2024-06-26 04:22:29,Friday,6
344,h,2,0,535.1102247571905,540.432288108394,1.7400922875326614,0.082,0.22580417913865047,0.0,0.26513389672289195,0.5729380758615424,540.7400922875327,541.0052261842555,2024-06-20 20:38:43,2024-06-26 11:45:43,2024-06-26 18:07:31,Wednesday,11
344,g,3,0,535.1102247571905,541.0052261842555,2.149982984728581,0.082,0.06275680047299954,0.35001701527141904,10.786696403141256,11.281470218885675,541.5,552.2866964031413,2024-06-20 20:38:43,2024-06-27 06:00:00,2024-07-08 00:52:50,Thursday,6
344,j,4,0,535.1102247571905,552.2866964031413,6.451055035181071,0.123,0.04135863203976868,1.0489449648189293,0.9897809137928681,2.203084510651566,553.5,554.4897809137929,2024-06-20 20:38:43,2024-07-09 06:00:00,2024-07-10 05:45:17,Tuesday,6
344,e,5,0,535.1102247571905,554.4897809137929,1.8876709784972263,0.123,0.27489006470434724,0.0,0.8548899683996779,1.252780033104025,554.8876709784972,555.7425609468969,2024-06-20 20:38:43,2024-07-10 15:18:14,2024-07-11 11:49:17,Wednesday,15
344,e,6,0,535.1102247571905,555.7425609468969,2.810496266026121,0.041,0.02693531912919428,0.0,7.432753526757676,7.50068884588687,555.8104962660261,563.2432497927838,2024-06-20 20:38:43,2024-07-11 13:27:06,2024-07-18 23:50:16,Thursday,13
344,g,7,0,535.1102247571905,563.2432497927838,3.2818592409819303,0.0,0.03860944819815418,0.21814075901806973,0.7267676511181873,0.9835178583344112,563.5,564.2267676511182,2024-06-20 20:38:43,2024-07-19 06:00:00,2024-07-19 23:26:32,Friday,6
344,d,8,0,535.1102247571905,564.2267676511182,4.320732991521709,0.041,0.05296534040350773,0.17926700847829125,1.6546136400928422,1.927845988974641,564.5,566.1546136400929,2024-06-20 20:38:43,2024-07-20 06:00:00,2024-07-21 21:42:38,Saturday,6
344,i,9,0,535.1102247571905,566.1546136400929,6.202314191116898,0.041,0.006700551023983026,1.2976858088831023,2.1540658411239777,3.4994522010310627,567.5,569.654065841124,2024-06-20 20:38:43,2024-07-23 06:00:00,2024-07-25 09:41:51,Tuesday,6
344,f,10,0,535.1102247571905,569.654065841124,2.805188865994637,0.123,0.028123024870635983,0.0,0.12959947756689208,0.28072250243752805,569.8051888659946,569.9347883435615,2024-06-20 20:38:43,2024-07-25 13:19:28,2024-07-25 16:26:05,Thursday,13
344,i,11,0,535.1102247571905,569.9347883435615,2.9544460854421004,0.0,0.019657741880615795,0.0,8.549772131741815,8.56942987362243,569.9544460854421,578.504218217184,2024-06-20 20:38:43,2024-07-25 16:54:24,2024-08-03 06:06:04,Thursday,16
344,h,12,0,535.1102247571905,578.504218217184,4.765005969202434,0.082,0.17878775201852884,0.0,0.9813195341385805,1.2421072861571094,578.7650059692024,579.746325503341,2024-06-20 20:38:43,2024-08-03 12:21:36,2024-08-04 11:54:42,Saturday,12
344,f,13,0,535.1102247571905,579.746325503341,5.987859090456482,0.041,0.20053358711540636,1.5121409095435183,2.636959022534792,4.390633519193717,581.5,584.1369590225348,2024-06-20 20:38:43,2024-08-06 06:00:00,2024-08-08 21:17:13,Tuesday,6
344,e,14,0,535.1102247571905,584.1369590225347,3.4728133480452925,0.123,0.21285432551063277,0.027186651954707486,1.814138237126812,2.1771792145921522,584.5000000000001,586.3141382371269,2024-06-20 20:38:43,2024-08-09 06:00:00,2024-08-11 01:32:21,Friday,6
344,j,15,0,535.1102247571905,586.3141382371268,5.500176893566618,0.123,0.06303865643976107,1.9998231064333822,3.0896354536479214,5.275497216521065,588.5,591.5896354536479,2024-06-20 20:38:43,2024-08-13 06:00:00,2024-08-16 08:09:04,Tuesday,6
344,h,16,0,535.1102247571905,591.5896354536479,3.593732510844461,0.0,0.00409705719658238,0.0,11.409840433749048,11.413937490945631,591.5937325108445,603.0035729445935,2024-06-20 20:38:43,2024-08-16 08:14:58,2024-08-27 18:05:08,Friday,8
344,k,17,0,535.1102247571905,603.0035729445935,1.164343297895698,0.082,0.07877035330216312,0.335656702104302,1.1141688277992985,1.6105958832057636,603.5,604.6141688277993,2024-06-20 20:38:43,2024-08-28 06:00:00,2024-08-29 08:44:24,Wednesday,6
344,b,18,0,535.1102247571905,604.6141688277993,2.7137479534812883,0.082,0.01757912568197721,0.0,0.9558439186255535,1.0554230443075308,604.7137479534813,605.6695918721068,2024-06-20 20:38:43,2024-08-29 11:07:47,2024-08-30 10:04:12,Thursday,11
344,f,19,0,535.1102247571905,605.6695918721068,3.7992816080260354,0.123,0.006689735919216524,0.0,0.30898266866501134,0.43867240458422785,605.799281608026,606.1082642766911,2024-06-20 20:38:43,2024-08-30 13:10:57,2024-08-30 20:35:54,Friday,13
344,d,20,0,535.1102247571905,606.1082642766911,4.171042938021515,0.0,0.06277866133036998,0.3289570619784854,4.0924466700821585,4.484182393391014,606.5,610.5924466700822,2024-06-20 20:38:43,2024-08-31 06:00:00,2024-09-04 08:13:07,Saturday,6
344,h,21,0,535.1102247571905,610.5924466700822,1.7141789428545735,0.082,0.0397322727723936,0.0,4.146507454875994,4.268239727648388,610.7141789428546,614.8606863977305,2024-06-20 20:38:43,2024-09-04 11:08:25,2024-09-08 14:39:23,Wednesday,11
344,c,22,0,535.1102247571905,614.8606863977305,6.030201539752511,0.082,0.08751514202193189,1.469798460247489,1.000450754835513,2.6397643571049336,616.5,617.5004507548355,2024-06-20 20:38:43,2024-09-10 06:00:00,2024-09-11 06:00:38,Tuesday,6
344,i,23,0,535.1102247571905,617.5004507548355,1.7003624034283575,0.041,0.15891164859291618,0.0,2.12166106723855,2.321572715831466,617.7003624034285,619.822023470667,2024-06-20 20:38:43,2024-09-11 10:48:31,2024-09-13 13:43:42,Wednesday,10
344,j,24,0,535.1102247571905,619.822023470667,3.917411358046479,0.0,0.09538788737949178,0.0,6.166443002361576,6.261830889741068,619.9174113580465,626.083854360408,2024-06-20 20:38:43,2024-09-13 16:01:04,2024-09-19 20:00:45,Friday,16
344,j,25,0,535.1102247571905,626.083854360408,3.1575391602663103,0.0,0.07368479985829328,0.3424608397336897,7.327598207572713,7.743743847164696,626.5,633.8275982075727,2024-06-20 20:38:43,2024-09-20 06:00:00,2024-09-27 13:51:44,Friday,6
344,e,26,0,535.1102247571905,633.8275982075728,3.9512702057041906,0.123,0.0006719981313472165,0.0,0.1537587878644304,0.27743078599577764,633.9512702057042,634.1050289935686,2024-06-20 20:38:43,2024-09-27 16:49:49,2024-09-27 20:31:14,Friday,16
344,b,27,0,535.1102247571905,634.1050289935686,4.328777233961432,0.041,0.1827482403928814,0.1712227660385679,5.233115347429289,5.628086353860738,634.5000000000001,639.7331153474294,2024-06-20 20:38:43,2024-09-28 06:00:00,2024-10-03 11:35:41,Saturday,6
344,g,28,0,535.1102247571905,639.7331153474292,2.967957497539146,0.123,0.11184215010986075,0.0,1.1769072061192625,1.4117493562291232,639.9679574975391,641.1448647036584,2024-06-20 20:38:43,2024-10-03 17:13:51,2024-10-04 21:28:36,Thursday,17
344,j,29,0,535.1102247571905,641.1448647036584,4.242333466910168,0.041,0.05646876325177991,0.25766653308983223,2.8046210058346124,3.1597563021762243,641.5000000000001,644.3046210058347,2024-06-20 20:38:43,2024-10-05 06:00:00,2024-10-08 01:18:39,Saturday,6
344,c,30,0,535.1102247571905,644.3046210058346,0.4264301373262924,0.082,0.03980913149169375,0.07356986267370758,0.8865567868670552,1.0819357810324566,644.5,645.386556786867,2024-06-20 20:38:43,2024-10-08 06:00:00,2024-10-09 03:16:38,Tuesday,6
345,e,1,0,542.6675220340978,542.6675220340978,3.844993470244731,0.0,0.17747143614692473,0.0,0.28143873335079894,0.4589101694977237,542.8449934702447,543.1264322035955,2024-06-28 10:01:13,2024-06-28 14:16:47,2024-06-28 21:02:03,Friday,14
345,f,2,0,542.6675220340978,543.1264322035955,4.151727754559261,0.0,0.02529555096375638,0.3482722454407394,1.6491186004982896,2.0226863969027855,543.5,545.1491186004982,2024-06-28 10:01:13,2024-06-29 06:00:00,2024-06-30 21:34:43,Saturday,6
346,g,1,0,548.7893393636123,548.7893393636123,2.892419288070414,0.082,0.021079924458153845,0.0,1.4970805976182218,1.6001605220763757,548.8924192880704,550.3894998856887,2024-07-04 12:56:38,2024-07-04 15:25:05,2024-07-06 03:20:52,Thursday,15
346,d,2,0,548.7893393636123,550.3894998856887,4.608770092906298,0.123,0.0962702072176724,0.0,7.929910508733032,8.149180715950704,550.6087700929064,558.5386806016395,2024-07-04 12:56:38,2024-07-06 08:36:37,2024-07-14 06:55:42,Saturday,8
346,h,3,0,548.7893393636123,558.5386806016394,5.7761573742292285,0.0,0.23747677258984498,1.7238426257707715,1.8403711938873506,3.801690592247967,560.5,562.3403711938873,2024-07-04 12:56:38,2024-07-16 06:00:00,2024-07-18 02:10:08,Tuesday,6
346,k,4,0,548.7893393636123,562.3403711938873,2.4325352009851713,0.041,0.05116400709784222,0.06746479901482871,1.941050172429187,2.100678978541858,562.5000000000001,564.4410501724293,2024-07-04 12:56:38,2024-07-18 06:00:00,2024-07-20 04:35:06,Thursday,6
346,k,5,0,548.7893393636123,564.4410501724292,4.577940090724155,0.082,0.05488991829498873,0.0,3.8564139697989415,3.99330388809393,564.5779400907242,568.4343540605231,2024-07-04 12:56:38,2024-07-20 07:52:14,2024-07-24 04:25:28,Saturday,7
346,h,6,0,548.7893393636123,568.4343540605231,1.5642864706298951,0.041,0.08893241010676356,0.0,0.21415701421115854,0.3440894243179221,568.5642864706299,568.7784434848411,2024-07-04 12:56:38,2024-07-24 07:32:34,2024-07-24 12:40:57,Wednesday,7
346,j,7,0,548.7893393636123,568.778443484841,2.0127982985120525,0.082,0.15235481367107295,0.4872017014879475,0.15720483497872662,0.878761350137747,569.5,569.6572048349788,2024-07-04 12:56:38,2024-07-25 06:00:00,2024-07-25 09:46:22,Thursday,6
346,d,8,0,548.7893393636123,569.6572048349788,2.7407216922565567,0.041,0.04251685727781021,0.0,1.242082002161196,1.3255988594390062,569.7407216922567,570.9828036944178,2024-07-04 12:56:38,2024-07-25 11:46:38,2024-07-26 17:35:14,Thursday,11
346,g,9,0,548.7893393636123,570.9828036944177,4.103320852790262,0.082,0.03851715837257228,0.3966791472097384,1.294624640513378,1.811820946095689,571.5,572.7946246405133,2024-07-04 12:56:38,2024-07-27 06:00:00,2024-07-28 13:04:15,Saturday,6
346,b,10,0,548.7893393636123,572.7946246405135,5.878581783322261,0.082,0.00195714280875774,1.621418216677739,3.4394549942232358,5.144830353709732,574.5,577.9394549942232,2024-07-04 12:56:38,2024-07-30 06:00:00,2024-08-02 16:32:48,Tuesday,6
347,c,1,0,552.2407683050591,552.2407683050591,6.494398232653339,0.082,0.1716299275942893,1.0056017673466613,0.14634780072902398,1.4055794956699745,553.5,553.646347800729,2024-07-07 23:46:42,2024-07-09 06:00:00,2024-07-09 09:30:44,Tuesday,6
347,d,2,0,552.2407683050591,553.646347800729,0.6935326394705044,0.0,0.047184838741474916,0.0,0.3563956988289893,0.4035805375704642,553.6935326394705,554.0499283382995,2024-07-07 23:46:42,2024-07-09 10:38:41,2024-07-09 19:11:53,Tuesday,10
347,e,3,0,552.2407683050591,554.0499283382995,1.7023685836777531,0.041,0.6114402453782587,0.0,0.2622140398199433,0.914654285198202,554.7023685836779,554.9645826234978,2024-07-07 23:46:42,2024-07-10 10:51:24,2024-07-10 17:08:59,Wednesday,10
347,h,4,0,552.2407683050591,554.9645826234978,2.1980931865712137,0.082,0.15151056307347976,0.30190681342878634,1.2418986603339175,1.7773160368361836,555.5,556.741898660334,2024-07-07 23:46:42,2024-07-11 06:00:00,2024-07-12 11:48:20,Thursday,6
347,c,5,0,552.2407683050591,556.741898660334,3.8530815863437056,0.082,0.02918292600973296,0.0,1.4925657949250803,1.6037487209348134,556.8530815863437,558.3456473812688,2024-07-07 23:46:42,2024-07-12 14:28:26,2024-07-14 02:17:43,Friday,14
347,h,6,0,552.2407683050591,558.3456473812688,5.395092750926892,0.041,0.008445369658033086,2.1049072490731078,0.4567797953052783,2.611132414036419,560.5,560.9567797953052,2024-07-07 23:46:42,2024-07-16 06:00:00,2024-07-16 16:57:45,Tuesday,6
347,d,7,0,552.2407683050591,560.9567797953052,1.163772041757852,0.041,0.1659922464526222,0.3362279582421479,13.157564285882346,13.700784490577115,561.5000000000001,574.6575642858825,2024-07-07 23:46:42,2024-07-17 06:00:00,2024-07-30 09:46:53,Wednesday,6
347,j,8,0,552.2407683050591,574.6575642858824,0.8497712889104605,0.041,0.15120700302811463,0.0,2.391142861876715,2.5833498649048297,574.8497712889106,577.2409141507873,2024-07-07 23:46:42,2024-07-30 14:23:40,2024-08-01 23:46:54,Tuesday,14
347,g,9,0,552.2407683050591,577.2409141507871,3.3678046987048447,0.0,0.12689054791771465,0.13219530129515533,7.997256816962408,8.256342666175279,577.5,585.4972568169624,2024-07-07 23:46:42,2024-08-02 06:00:00,2024-08-10 05:56:02,Friday,6
347,j,10,0,552.2407683050591,585.4972568169625,4.5963149957880205,0.082,0.017058178825567687,0.0,1.1666176851927283,1.2656758640182961,585.596314995788,586.7629326809807,2024-07-07 23:46:42,2024-08-10 08:18:41,2024-08-11 12:18:37,Saturday,8
347,e,11,0,552.2407683050591,586.7629326809807,5.885809857970912,0.082,0.04087717699015905,1.6141901420290878,2.6501242099144986,4.387191528933745,588.5,591.1501242099145,2024-07-07 23:46:42,2024-08-13 06:00:00,2024-08-15 21:36:10,Tuesday,6
347,h,12,0,552.2407683050591,591.1501242099145,3.201930267371722,0.0,0.05180605745728803,0.29806973262827796,0.1481261301820395,0.4980019202676055,591.5,591.648126130182,2024-07-07 23:46:42,2024-08-16 06:00:00,2024-08-16 09:33:18,Friday,6
348,e,1,0,552.4987100975703,552.4987100975703,6.664289768020581,0.041,0.12457967045025123,0.8357102319794194,1.0571468828447739,2.0584367852744445,553.5,554.5571468828448,2024-07-08 05:58:08,2024-07-09 06:00:00,2024-07-10 07:22:17,Tuesday,6
348,d,2,0,552.4987100975703,554.5571468828448,1.728918145416742,0.082,0.08977126257191965,0.0,20.113450497751728,20.285221760323648,554.7289181454167,574.8423686431685,2024-07-08 05:58:08,2024-07-10 11:29:38,2024-07-30 14:13:00,Wednesday,11
348,d,3,0,552.4987100975703,574.8423686431685,1.032879756994248,0.041,0.1495111138257444,0.46712024300575195,1.2391475750953298,1.8967789319268262,575.5,576.7391475750953,2024-07-08 05:58:08,2024-07-31 06:00:00,2024-08-01 11:44:22,Wednesday,6
348,f,4,0,552.4987100975703,576.7391475750953,2.825006531873555,0.041,0.04485895677823415,0.0,1.3282352157488293,1.4140941725270635,576.8250065318737,578.1532417476225,2024-07-08 05:58:08,2024-08-01 13:48:00,2024-08-02 21:40:40,Thursday,13
348,f,5,0,552.4987100975703,578.1532417476224,4.217883117476845,0.041,0.023641369854496195,0.28211688252315525,2.4404106304350237,2.7871688828126753,578.5000000000001,580.9404106304352,2024-07-08 05:58:08,2024-08-03 06:00:00,2024-08-05 16:34:11,Saturday,6
348,k,6,0,552.4987100975703,580.940410630435,0.03895162881815395,0.041,0.05754099838307587,0.46104837118184605,0.20900162688154184,0.7685909964464637,581.5,581.7090016268816,2024-07-08 05:58:08,2024-08-06 06:00:00,2024-08-06 11:00:57,Tuesday,6
348,g,7,0,552.4987100975703,581.7090016268816,1.1054729453359187,0.082,0.3144713184543537,0.39452705466408133,0.6445954507914179,1.4355938239098531,582.5,583.1445954507914,2024-07-08 05:58:08,2024-08-07 06:00:00,2024-08-07 21:28:13,Wednesday,6
348,c,8,0,552.4987100975703,583.1445954507914,2.229184255981977,0.082,0.002588805190570857,0.270815744018023,2.0047250790085633,2.360129628217157,583.5,585.5047250790086,2024-07-08 05:58:08,2024-08-08 06:00:00,2024-08-10 06:06:48,Thursday,6
348,g,9,0,552.4987100975703,585.5047250790085,4.843852055190041,0.082,0.2571269761815725,0.0,0.8240599587207847,1.1631869349023574,585.84385205519,586.6679120139108,2024-07-08 05:58:08,2024-08-10 14:15:08,2024-08-11 10:01:47,Saturday,14
348,c,10,0,552.4987100975703,586.6679120139108,5.861137307733657,0.123,0.07022529382277289,1.6388626922663434,0.0600459117159127,1.8921338978050288,588.5,588.5600459117159,2024-07-08 05:58:08,2024-08-13 06:00:00,2024-08-13 07:26:27,Tuesday,6
348,e,11,0,552.4987100975703,588.5600459117159,0.715737762326853,0.082,0.07369185061103488,0.0,11.232187360279712,11.387879210890747,588.7157377623269,599.9479251226065,2024-07-08 05:58:08,2024-08-13 11:10:39,2024-08-24 16:45:00,Tuesday,11
348,g,12,0,552.4987100975703,599.9479251226066,5.150256828205443,0.123,0.0793317055988106,2.3497431717945574,5.815591718369361,8.367666595762728,602.5000000000001,608.3155917183694,2024-07-08 05:58:08,2024-08-27 06:00:00,2024-09-02 01:34:27,Tuesday,6
349,c,1,0,553.8641840193105,553.8641840193105,1.0084246501057805,0.041,0.10324063079526975,0.49157534989421947,0.288317605915243,0.9241335866047322,554.5000000000001,554.7883176059154,2024-07-09 14:44:25,2024-07-10 06:00:00,2024-07-10 12:55:10,Wednesday,6
349,f,2,0,553.8641840193105,554.7883176059153,1.9171357363870811,0.041,0.08781813047186256,0.0,1.3150655241468643,1.4438836546187268,554.9171357363872,556.2322012605341,2024-07-09 14:44:25,2024-07-10 16:00:40,2024-07-11 23:34:22,Wednesday,16
349,h,3,0,553.8641840193105,556.232201260534,3.343717481368458,0.041,0.07051622083443986,0.1562825186315422,0.28200585275069306,0.5498045922166751,556.5,556.7820058527507,2024-07-09 14:44:25,2024-07-12 06:00:00,2024-07-12 12:46:05,Friday,6
349,k,4,0,553.8641840193105,556.7820058527507,4.0805726720330995,0.041,0.257566819282468,0.4194273279669005,0.21670552398930906,0.9346996712386776,557.5000000000001,557.7167055239894,2024-07-09 14:44:25,2024-07-13 06:00:00,2024-07-13 11:12:03,Saturday,6
349,d,5,0,553.8641840193105,557.7167055239894,4.783583674852935,0.0,0.06687815086355879,0.0,1.0804469115255122,1.147325062389071,557.7835836748529,558.8640305863785,2024-07-09 14:44:25,2024-07-13 12:48:21,2024-07-14 14:44:12,Saturday,12
349,i,6,0,553.8641840193105,558.8640305863785,6.097567001066295,0.082,0.15153641468781004,1.4024329989337048,0.14046646171588112,1.7764358753373959,560.5,560.6404664617158,2024-07-09 14:44:25,2024-07-16 06:00:00,2024-07-16 09:22:16,Tuesday,6
349,b,7,0,553.8641840193105,560.6404664617158,0.9554293013334245,0.082,0.23296283961758868,0.0,0.5027380817851507,0.8177009214027393,560.9554293013334,561.4581673831186,2024-07-09 14:44:25,2024-07-16 16:55:49,2024-07-17 04:59:45,Tuesday,16
349,f,8,0,553.8641840193105,561.4581673831186,2.0441381867397013,0.082,0.503970803621085,0.45586181326029873,0.003404644133171433,1.045237261014555,562.5,562.5034046441332,2024-07-09 14:44:25,2024-07-18 06:00:00,2024-07-18 06:04:54,Thursday,6
349,d,9,0,553.8641840193105,562.5034046441332,2.6482531911423166,0.082,0.0628485470091141,0.0,0.48112416592123175,0.6259727129303458,562.6482531911423,563.1293773570635,2024-07-09 14:44:25,2024-07-18 09:33:29,2024-07-18 21:06:18,Thursday,9
349,i,10,0,553.8641840193105,563.1293773570635,3.3996079548441003,0.0,0.2702305977806309,0.10039204515589972,0.2564306563246007,0.6270532992611313,563.5,563.7564306563246,2024-07-09 14:44:25,2024-07-19 06:00:00,2024-07-19 12:09:15,Friday,6
350,d,1,0,555.783638703739,555.783638703739,2.879327773781256,0.041,0.054689070042230906,0.0,18.29533663506957,18.3910257051118,555.8793277737814,574.174664408851,2024-07-11 12:48:26,2024-07-11 15:06:13,2024-07-29 22:11:31,Thursday,15
350,k,2,0,555.783638703739,574.1746644088508,0.5057083596669827,0.082,0.24904395081613734,0.0,0.24358924838302576,0.5746331991991631,574.505708359667,574.74929760805,2024-07-11 12:48:26,2024-07-30 06:08:13,2024-07-30 11:58:59,Tuesday,6
