caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
409,e,4,0,657.5348352741825,661.0687293530384,3.258639996959687,0.041,0.148910643921313,0.24136000304031313,0.11122876312124678,0.542499410082873,661.5000000000001,661.6112287631214,2024-10-21 06:50:09,2024-10-25 06:00:00,2024-10-25 08:40:10,Friday,6
409,c,5,0,657.5348352741825,661.6112287631213,3.65696433355879,0.041,0.004735570437550977,0.0,0.000724422766947467,0.046459993204498444,661.6569643335589,661.6576887563258,2024-10-21 06:50:09,2024-10-25 09:46:01,2024-10-25 09:47:04,Friday,9
409,f,6,0,657.5348352741825,661.6576887563258,3.7868028773169726,0.082,0.04711412099120069,0.0,0.11151347803277281,0.24062759902397352,661.786802877317,661.8983163553497,2024-10-21 06:50:09,2024-10-25 12:52:59,2024-10-25 15:33:34,Friday,12
409,d,7,0,657.5348352741825,661.8983163553497,3.9977510585870277,0.082,0.017434703237335862,0.0,0.024535199745949827,0.12396990298328568,661.997751058587,662.022286258333,2024-10-21 06:50:09,2024-10-25 17:56:45,2024-10-25 18:32:05,Friday,17
409,f,8,0,657.5348352741825,662.022286258333,4.211195599539565,0.082,0.10690934120653267,0.2888044004604353,0.11104106180122755,0.5887548034681955,662.5,662.6110410618012,2024-10-21 06:50:09,2024-10-26 06:00:00,2024-10-26 08:39:53,Saturday,6
409,f,9,0,657.5348352741825,662.6110410618012,4.734671676998914,0.082,0.04163061519770635,0.0,0.018471933983291194,0.14210254918099754,662.7346716769989,662.7531436109822,2024-10-21 06:50:09,2024-10-26 11:37:55,2024-10-26 12:04:31,Saturday,11
409,b,10,0,657.5348352741825,662.7531436109822,4.925553498425984,0.123,0.04940988744376999,0.0,0.013432789588224917,0.18584267703199492,662.925553498426,662.9389862880142,2024-10-21 06:50:09,2024-10-26 16:12:47,2024-10-26 16:32:08,Saturday,16
409,e,11,0,657.5348352741825,662.9389862880142,5.089335984466743,0.082,0.06834969645248289,2.410664015533257,0.7057926560234502,3.26680636800919,665.5,666.2057926560235,2024-10-21 06:50:09,2024-10-29 06:00:00,2024-10-29 22:56:20,Tuesday,6
409,d,12,0,657.5348352741825,666.2057926560234,1.3134623144942452,0.041,0.06666965847085336,0.18653768550575478,0.03276163961417778,0.3269689835907859,666.5,666.5327616396141,2024-10-21 06:50:09,2024-10-30 06:00:00,2024-10-30 06:47:10,Wednesday,6
410,c,1,0,658.369600127167,658.369600127167,0.42725502217797384,0.041,0.016654895010912146,0.07274497782202616,0.2848299797099687,0.415229852542907,658.5,658.78482997971,2024-10-22 02:52:13,2024-10-22 06:00:00,2024-10-22 12:50:09,Tuesday,6
410,d,2,0,658.369600127167,658.7848299797099,0.9410285106839638,0.123,0.03319853097404469,0.0,1.3107437868513807,1.4669423178254255,658.941028510684,660.2517722975354,2024-10-22 02:52:13,2024-10-22 16:35:04,2024-10-24 00:02:33,Tuesday,16
411,c,1,0,659.775911283284,659.775911283284,2.1488483673413157,0.082,0.2909370840572795,0.3511516326586843,0.9503060888360606,1.6743948055520246,660.5,661.4503060888361,2024-10-23 12:37:18,2024-10-24 06:00:00,2024-10-25 04:48:26,Thursday,6
411,b,2,0,659.775911283284,661.450306088836,3.5728870770508365,0.082,0.040580988214838014,0.0,0.24626254913358298,0.368843537348421,661.5728870770508,661.8191496261844,2024-10-23 12:37:18,2024-10-25 07:44:57,2024-10-25 13:39:34,Friday,7
411,f,3,0,659.775911283284,661.8191496261844,3.8610821148043897,0.041,0.0009324886200058549,0.0,0.9312220660708757,0.9731545546908815,661.8610821148045,662.7923041808754,2024-10-23 12:37:18,2024-10-25 14:39:57,2024-10-26 13:00:55,Friday,14
411,c,4,0,659.775911283284,662.7923041808752,4.835865510014401,0.0,0.043561329139187754,0.0,0.46317623489206766,0.5067375640312555,662.8358655100144,663.2990417449065,2024-10-23 12:37:18,2024-10-26 14:03:38,2024-10-27 01:10:37,Saturday,14
411,f,5,0,659.775911283284,663.2990417449065,5.378039017605715,0.041,0.0379972726992312,2.1219609823942847,1.8357770918672818,4.036735346960798,665.5000000000001,667.3357770918674,2024-10-23 12:37:18,2024-10-29 06:00:00,2024-10-31 02:03:31,Tuesday,6
411,b,6,0,659.775911283284,667.3357770918673,2.3904850493087224,0.0,0.054707957441412325,0.10951495069127759,0.7378479912815135,0.9020708994142034,667.5,668.2378479912816,2024-10-23 12:37:18,2024-10-31 06:00:00,2024-10-31 23:42:30,Thursday,6
411,e,7,0,659.775911283284,668.2378479912815,3.4915487971337598,0.0,0.25370080585226623,0.008451202866240237,0.03729754381290338,0.29944955253140987,668.5,668.5372975438129,2024-10-23 12:37:18,2024-11-01 06:00:00,2024-11-01 06:53:42,Friday,6
411,c,8,0,659.775911283284,668.5372975438129,3.6929482747158318,0.082,0.07365073090291444,0.0,0.8683446227411559,1.0239953536440702,668.6929482747158,669.561292897457,2024-10-23 12:37:18,2024-11-01 10:37:50,2024-11-02 07:28:15,Friday,10
411,c,9,0,659.775911283284,669.561292897457,4.827410256255462,0.082,0.1841173587985114,0.0,0.3726443335719926,0.638761692370504,669.8274102562555,670.2000545898275,2024-10-23 12:37:18,2024-11-02 13:51:28,2024-11-02 22:48:04,Saturday,13
411,b,10,0,659.775911283284,670.2000545898275,5.241614674183893,0.041,0.0005600843564141615,2.258385325816107,0.0347814180102971,2.3347268281828186,672.5,672.5347814180103,2024-10-23 12:37:18,2024-11-05 06:00:00,2024-11-05 06:50:05,Tuesday,6
411,b,11,0,659.775911283284,672.5347814180103,0.6917647094568338,0.082,0.0749832914464702,0.0,0.08075955585939376,0.23774284730586398,672.6917647094567,672.7725242653161,2024-10-23 12:37:18,2024-11-05 10:36:08,2024-11-05 12:32:26,Tuesday,10
411,c,12,0,659.775911283284,672.7725242653162,1.0249239649158426,0.041,0.21139969959969374,0.4750760350841574,0.5263282033740836,1.2538039380579349,673.5000000000001,674.0263282033742,2024-10-23 12:37:18,2024-11-06 06:00:00,2024-11-06 18:37:54,Wednesday,6
411,c,13,0,659.775911283284,674.0263282033741,2.2085782194053536,0.082,0.10025001603131048,0.2914217805946464,0.00405926634467385,0.4777310629706307,674.5,674.5040592663447,2024-10-23 12:37:18,2024-11-07 06:00:00,2024-11-07 06:05:50,Thursday,6
411,d,14,0,659.775911283284,674.5040592663447,2.550928742383462,0.041,0.005869476038807212,0.0,0.942257679995515,0.9891271560343222,674.5509287423836,675.493186422379,2024-10-23 12:37:18,2024-11-07 07:13:20,2024-11-08 05:50:11,Thursday,7
411,d,15,0,659.775911283284,675.493186422379,3.5373655235383694,0.041,0.0031791011593479573,0.0,0.24487433651518298,0.28905343767453096,675.5373655235385,675.7822398600537,2024-10-23 12:37:18,2024-11-08 06:53:48,2024-11-08 12:46:25,Friday,6
411,d,16,0,659.775911283284,675.7822398600536,3.826750398299737,0.0,0.044510538246209555,0.0,0.4684209014629909,0.5129314397092005,675.8267503982997,676.2951712997627,2024-10-23 12:37:18,2024-11-08 13:50:31,2024-11-09 01:05:02,Friday,13
411,c,17,0,659.775911283284,676.2951712997627,4.345524711494477,0.0,0.050353411731763366,0.15447528850552317,0.4378940366077273,0.6427227368450138,676.5,676.9378940366078,2024-10-23 12:37:18,2024-11-09 06:00:00,2024-11-09 16:30:34,Saturday,6
411,e,18,0,659.775911283284,676.9378940366078,5.037258783066932,0.041,0.05836474645918075,2.4627412169330682,0.3274594799944622,2.889565443386711,679.5000000000001,679.8274594799946,2024-10-23 12:37:18,2024-11-12 06:00:00,2024-11-12 13:51:32,Tuesday,6
411,d,19,0,659.775911283284,679.8274594799944,0.9168221223105775,0.0,0.08936264231608071,0.0,0.06472120525864263,0.15408384757472332,679.9168221223106,679.9815433275692,2024-10-23 12:37:18,2024-11-12 16:00:13,2024-11-12 17:33:25,Tuesday,16
411,e,20,0,659.775911283284,679.9815433275692,1.1801897024306527,0.0,0.1986463748614963,0.3198102975693473,0.20922701960629383,0.7276836920371375,680.5,680.7092270196063,2024-10-23 12:37:18,2024-11-13 06:00:00,2024-11-13 11:01:17,Wednesday,6
411,e,21,0,659.775911283284,680.7092270196063,1.809417967524496,0.082,0.018190947918268863,0.0,0.279969281659163,0.3801602295774319,680.8094179675245,681.0893872491837,2024-10-23 12:37:18,2024-11-13 13:25:33,2024-11-13 20:08:43,Wednesday,13
411,e,22,0,659.775911283284,681.0893872491837,2.1880620128878263,0.041,0.05767476370418631,0.3119379871121737,0.25348340853149565,0.6640961593478556,681.5000000000001,681.7534834085316,2024-10-23 12:37:18,2024-11-14 06:00:00,2024-11-14 12:05:00,Thursday,6
411,e,23,0,659.775911283284,681.7534834085316,3.0570607510774153,0.082,0.22157734254583575,0.44293924892258474,0.2794118548019932,1.0259284462704137,682.5,682.779411854802,2024-10-23 12:37:18,2024-11-15 06:00:00,2024-11-15 12:42:21,Friday,6
411,e,24,0,659.775911283284,682.779411854802,3.868125676929367,0.082,0.00671382212732264,0.0,0.604927627269896,0.6936414493972187,682.8681256769293,683.4730533041992,2024-10-23 12:37:18,2024-11-15 14:50:06,2024-11-16 05:21:11,Friday,14
412,b,1,0,661.1591710761076,661.1591710761076,3.2506854734078843,0.041,0.050514397300379724,0.24931452659211573,0.059959832922486224,0.40078875681498166,661.5000000000001,661.5599598329226,2024-10-24 21:49:12,2024-10-25 06:00:00,2024-10-25 07:26:20,Friday,6
412,d,2,0,661.1591710761076,661.5599598329226,3.586811745472346,0.0,0.026851912549737497,0.0,0.5078734740018853,0.5347253865516228,661.5868117454723,662.0946852194743,2024-10-24 21:49:12,2024-10-25 08:05:00,2024-10-25 20:16:20,Friday,8
412,e,3,0,661.1591710761076,662.0946852194742,4.37881079088811,0.123,0.16112557141396253,0.1211892091118898,0.09823421074608071,0.5035489912719331,662.5000000000001,662.5982342107462,2024-10-24 21:49:12,2024-10-26 06:00:00,2024-10-26 08:21:27,Saturday,6
412,b,4,0,661.1591710761076,662.5982342107461,4.7733001907092785,0.041,0.13406597996314962,0.0,0.24455735492346684,0.41962333488661646,662.7733001907093,663.0178575456328,2024-10-24 21:49:12,2024-10-26 12:33:33,2024-10-26 18:25:42,Saturday,12
412,f,5,0,661.1591710761076,663.0178575456328,5.207418976776125,0.082,0.10756143114342101,2.2925810232238746,0.999929051710518,3.4820715060778133,665.5,666.4999290517105,2024-10-24 21:49:12,2024-10-29 06:00:00,2024-10-30 05:59:53,Tuesday,6
412,b,6,0,661.1591710761076,666.4999290517105,1.6436180159822698,0.041,0.10268896427179378,0.0,1.4438327558649784,1.5875217201367722,666.6436180159824,668.0874507718473,2024-10-24 21:49:12,2024-10-30 09:26:48,2024-10-31 20:05:55,Wednesday,9
412,d,7,0,661.1591710761076,668.0874507718473,3.241510107427189,0.082,0.07205933557989071,0.2584898925728112,0.08655682093712293,0.4991060490898248,668.5,668.5865568209372,2024-10-24 21:49:12,2024-11-01 06:00:00,2024-11-01 08:04:38,Friday,6
412,e,8,0,661.1591710761076,668.5865568209372,3.6729760172511305,0.082,0.0044191963139739885,0.0,0.08400644701835339,0.17042564333232738,668.6729760172511,668.7569824642695,2024-10-24 21:49:12,2024-11-01 10:09:05,2024-11-01 12:10:03,Friday,10
413,f,1,0,665.8352202604184,665.8352202604184,0.9260244998747567,0.082,0.00880423945635096,0.0,0.15215881491232014,0.2429630543686711,665.9260244998748,666.0781833147871,2024-10-29 14:02:43,2024-10-29 16:13:28,2024-10-29 19:52:35,Tuesday,16
413,b,2,0,665.8352202604184,666.0781833147871,1.4116622204370515,0.041,0.29247890564996,0.08833777956294853,0.5152289485259656,0.9370456337388741,666.5000000000001,667.0152289485261,2024-10-29 14:02:43,2024-10-30 06:00:00,2024-10-30 18:21:55,Wednesday,6
414,c,1,0,670.4888320653503,670.4888320653503,5.686589554259626,0.0,0.19775748890940084,1.8134104457403737,0.042383721027135196,2.05355165567691,672.5,672.5423837210271,2024-11-03 05:43:55,2024-11-05 06:00:00,2024-11-05 07:01:01,Tuesday,6
414,e,2,0,670.4888320653503,672.5423837210271,0.8653001265264493,0.041,0.28191640549936164,0.0,0.828757483726299,1.1516738892256606,672.8653001265266,673.6940576102529,2024-11-03 05:43:55,2024-11-05 14:46:01,2024-11-06 10:39:26,Tuesday,14
414,e,3,0,670.4888320653503,673.6940576102528,1.7928978620539056,0.041,0.05784025180107902,0.0,0.08371188116410767,0.1825521329651867,673.7928978620539,673.8766097432181,2024-11-03 05:43:55,2024-11-06 13:01:46,2024-11-06 15:02:19,Wednesday,13
414,c,4,0,670.4888320653503,673.876609743218,2.0309504461569077,0.123,0.03134070293894256,0.4690495538430923,0.43022298910292517,1.05361324588496,674.5,674.930222989103,2024-11-03 05:43:55,2024-11-07 06:00:00,2024-11-07 16:19:31,Thursday,6
414,d,5,0,670.4888320653503,674.930222989103,3.0667848291558357,0.123,0.01356184005292887,0.4332151708441643,0.31483088574014656,0.8846078966372397,675.5000000000001,675.8148308857402,2024-11-03 05:43:55,2024-11-08 06:00:00,2024-11-08 13:33:21,Friday,6
414,d,6,0,670.4888320653503,675.8148308857402,4.008131085771765,0.041,0.15230020003159173,0.49186891422823464,1.1732152602683077,1.858384374528134,676.5000000000001,677.6732152602684,2024-11-03 05:43:55,2024-11-09 06:00:00,2024-11-10 10:09:25,Saturday,6
414,b,7,0,670.4888320653503,677.6732152602683,5.797052927015784,0.082,0.04183766674749493,1.702947072984216,0.12771276980161328,1.9544975095333244,679.5,679.6277127698016,2024-11-03 05:43:55,2024-11-12 06:00:00,2024-11-12 09:03:54,Tuesday,6
414,e,8,0,670.4888320653503,679.6277127698016,0.7481398415342255,0.082,0.038427071732635196,0.0,2.0030181019314215,2.1234451736640567,679.7481398415342,681.7511579434656,2024-11-03 05:43:55,2024-11-12 11:57:19,2024-11-14 12:01:40,Tuesday,11
415,e,1,0,670.5900008599392,670.5900008599392,5.724350246055906,0.123,0.01134938611666089,1.7756497539440943,0.11246200289914243,2.0224611429598975,672.5,672.6124620028992,2024-11-03 08:09:36,2024-11-05 06:00:00,2024-11-05 08:41:56,Tuesday,6
415,c,2,0,670.5900008599392,672.6124620028991,0.7106469401157938,0.082,0.016184937216761657,0.0,0.2633082236334902,0.36149316085025185,672.7106469401158,672.9739551637493,2024-11-03 08:09:36,2024-11-05 11:03:19,2024-11-05 17:22:29,Tuesday,11
416,e,1,0,674.2159069736074,674.2159069736074,2.4292694876971836,0.041,0.17236251408975825,0.07073051230281635,0.19381330808336586,0.47790633447594044,674.5,674.6938133080833,2024-11-06 23:10:54,2024-11-07 06:00:00,2024-11-07 10:39:05,Thursday,6
416,e,2,0,674.2159069736074,674.6938133080833,2.6990213720083602,0.0,0.005208063924993346,0.0,0.17885811757481326,0.1840661814998066,674.6990213720084,674.8778794895832,2024-11-06 23:10:54,2024-11-07 10:46:35,2024-11-07 15:04:08,Thursday,10
417,e,1,0,675.9709188876517,675.9709188876517,3.980142880079484,0.0,0.009223992427830756,0.0,2.375849968269173,2.3850739606970035,675.9801428800795,678.3559928483487,2024-11-08 17:18:07,2024-11-08 17:31:24,2024-11-11 02:32:37,Friday,17
417,b,2,0,675.9709188876517,678.3559928483487,6.421829700270109,0.0,0.06583685192145297,1.0781702997298908,2.555032514070286,3.69903966572163,679.5,682.0550325140703,2024-11-08 17:18:07,2024-11-12 06:00:00,2024-11-14 19:19:14,Tuesday,6
417,f,3,0,675.9709188876517,682.0550325140704,3.199984608370414,0.123,0.0219520943000901,0.3000153916295858,1.161992576804067,1.606960062733743,682.5000000000001,683.6619925768042,2024-11-08 17:18:07,2024-11-15 06:00:00,2024-11-16 09:53:16,Friday,6
417,b,4,0,675.9709188876517,683.6619925768041,4.722791995291914,0.041,0.01979941848787012,0.0,0.11451187285794134,0.17531129134581147,683.722791995292,683.83730386815,2024-11-08 17:18:07,2024-11-16 11:20:49,2024-11-16 14:05:43,Saturday,11
417,c,5,0,675.9709188876517,683.8373038681499,5.169746205331421,0.082,0.2504423371815414,2.330253794668579,0.1384673474404983,2.8011634792906186,686.5,686.6384673474405,2024-11-08 17:18:07,2024-11-19 06:00:00,2024-11-19 09:19:23,Tuesday,6
417,f,6,0,675.9709188876517,686.6384673474405,0.6469865998104751,0.0,0.008519252369944953,0.0,0.5762386109247435,0.5847578632946885,686.6469865998105,687.2232252107352,2024-11-08 17:18:07,2024-11-19 09:31:39,2024-11-19 23:21:26,Tuesday,9
417,f,7,0,675.9709188876517,687.2232252107352,1.4285872228397238,0.082,0.12336201210454033,0.07141277716027616,0.24732272589422993,0.5240975151590463,687.5,687.7473227258943,2024-11-08 17:18:07,2024-11-20 06:00:00,2024-11-20 11:56:08,Wednesday,6
417,f,8,0,675.9709188876517,687.7473227258943,1.8141569463115275,0.041,0.02583422041730099,0.0,0.831819033879615,0.898653254296916,687.8141569463116,688.6459759801912,2024-11-08 17:18:07,2024-11-20 13:32:23,2024-11-21 09:30:12,Wednesday,13
417,e,9,0,675.9709188876517,688.6459759801912,2.7130001032322753,0.041,0.02602412304109853,0.0,0.3716535576076904,0.438677680648789,688.7130001032324,689.0846536608401,2024-11-08 17:18:07,2024-11-21 11:06:43,2024-11-21 20:01:54,Thursday,11
417,c,10,0,675.9709188876517,689.08465366084,3.2180661936769184,0.082,0.05141253283689567,0.2819338063230816,0.26541163816693175,0.680757977326909,689.5,689.7654116381669,2024-11-08 17:18:07,2024-11-22 06:00:00,2024-11-22 12:22:11,Friday,6
417,e,11,0,675.9709188876517,689.7654116381669,3.9869378003949123,0.123,0.09852616222803033,0.0,0.2022243922218495,0.42375055444987986,689.986937800395,690.1891621926169,2024-11-08 17:18:07,2024-11-22 17:41:11,2024-11-22 22:32:23,Friday,17
417,f,12,0,675.9709188876517,690.1891621926168,4.282853306287052,0.082,0.011691113670281077,0.21714669371294804,0.29853245800912703,0.6093702653923561,690.5,690.7985324580092,2024-11-08 17:18:07,2024-11-23 06:00:00,2024-11-23 13:09:53,Saturday,6
417,b,13,0,675.9709188876517,690.7985324580092,4.955819002545468,0.123,0.034286544536299056,0.0,0.27491490234323945,0.43220144687953854,690.9558190025455,691.2307339048887,2024-11-08 17:18:07,2024-11-23 16:56:22,2024-11-23 23:32:15,Saturday,16
417,d,14,0,675.9709188876517,691.2307339048887,5.349667668541883,0.041,0.07793376365319438,2.1503323314581166,0.17405003283150103,2.4433161279428117,693.5,693.6740500328315,2024-11-08 17:18:07,2024-11-26 06:00:00,2024-11-26 10:10:37,Tuesday,6
418,c,1,0,676.7280165987601,676.7280165987601,4.849561619839278,0.082,0.03954502107918234,0.0,0.14122531163488444,0.2627703327140668,676.8495616198393,676.9907869314742,2024-11-09 11:28:20,2024-11-09 14:23:22,2024-11-09 17:46:43,Saturday,14
419,e,1,0,679.9326797841576,679.9326797841576,1.0927083435827853,0.082,0.0780285594252014,0.40729165641721465,0.289195326950179,0.856515542792595,680.5,680.7891953269502,2024-11-12 16:23:03,2024-11-13 06:00:00,2024-11-13 12:56:26,Wednesday,6
420,d,1,0,680.2388126713352,680.2388126713352,1.3820207537490887,0.0,0.14320808241391467,0.11797924625091127,0.10410945148460239,0.36529678014942835,680.5,680.6041094514846,2024-11-12 23:43:53,2024-11-13 06:00:00,2024-11-13 08:29:55,Wednesday,6
420,f,2,0,680.2388126713352,680.6041094514845,1.6583044379424337,0.041,0.013194986457900532,0.0,0.020874065848779887,0.07506905230668043,680.6583044379424,680.6791785037913,2024-11-12 23:43:53,2024-11-13 09:47:57,2024-11-13 10:18:01,Wednesday,9
420,b,3,0,680.2388126713352,680.6791785037913,1.7903282193875611,0.082,0.029149715596244893,0.0,1.4198275686881416,1.5309772842843865,680.7903282193874,682.2101557880756,2024-11-12 23:43:53,2024-11-13 12:58:04,2024-11-14 23:02:37,Wednesday,12
420,f,4,0,680.2388126713352,682.2101557880757,3.315939336145675,0.041,0.06478354807001245,0.18406066385432496,0.486729844410149,0.7765740563344864,682.5000000000001,682.9867298444102,2024-11-12 23:43:53,2024-11-15 06:00:00,2024-11-15 17:40:53,Friday,6
420,b,5,0,680.2388126713352,682.9867298444102,4.172276933007197,0.123,0.06254708859698142,0.32772306699280307,0.0002940854311173259,0.5135642410209018,683.5,683.5002940854312,2024-11-12 23:43:53,2024-11-16 06:00:00,2024-11-16 06:00:25,Saturday,6
420,c,6,0,680.2388126713352,683.5002940854312,4.595449546208101,0.082,0.013155460776962273,0.0,0.06707259011243864,0.1622280508894009,683.5954495462081,683.6625221363205,2024-11-12 23:43:53,2024-11-16 08:17:26,2024-11-16 09:54:01,Saturday,8
420,b,7,0,680.2388126713352,683.6625221363206,4.95208617125661,0.082,0.2075640349359596,0.0,0.049190517617072056,0.33875455255303166,683.9520861712566,684.0012766888736,2024-11-12 23:43:53,2024-11-16 16:51:00,2024-11-16 18:01:50,Saturday,16
420,c,8,0,680.2388126713352,684.0012766888736,5.046725281267413,0.041,0.004448592393802743,2.4532747187325867,0.10749732450023808,2.6062206356266278,686.5000000000001,686.6074973245004,2024-11-12 23:43:53,2024-11-19 06:00:00,2024-11-19 08:34:47,Tuesday,6
420,f,9,0,680.2388126713352,686.6074973245003,0.7041262840137961,0.041,0.05562895951353543,0.0,0.0041920164436319175,0.10082097595716734,686.7041262840139,686.7083183004576,2024-11-12 23:43:53,2024-11-19 10:53:56,2024-11-19 10:59:58,Tuesday,10
420,d,10,0,680.2388126713352,686.7083183004574,0.9439399128914374,0.123,0.11262161243395111,0.0,0.6770816611092564,0.9127032735432075,686.9439399128914,687.6210215740007,2024-11-12 23:43:53,2024-11-19 16:39:16,2024-11-20 08:54:16,Tuesday,16
420,e,11,0,680.2388126713352,687.6210215740007,1.7383665302909321,0.082,0.035344956290265205,0.0,1.2452645868385104,1.3626095431287757,687.7383665302909,688.9836311171294,2024-11-12 23:43:53,2024-11-20 11:43:14,2024-11-21 17:36:25,Wednesday,11
421,c,1,0,680.241560274934,680.241560274934,1.382169278299557,0.041,0.09960900336551316,0.11783072170044306,0.4037613045658203,0.6622010296317766,680.5,680.9037613045658,2024-11-12 23:47:50,2024-11-13 06:00:00,2024-11-13 15:41:24,Wednesday,6
422,e,1,0,681.1015408718799,681.1015408718799,2.143499517580949,0.0,0.04195864570105183,0.35650048241905097,1.4847126197618374,1.8831717478819403,681.5,682.9847126197618,2024-11-13 20:26:13,2024-11-14 06:00:00,2024-11-15 17:37:59,Thursday,6
422,d,2,0,681.1015408718799,682.9847126197619,4.303475365352483,0.123,0.19576274559060702,0.1965246346475169,0.20949335427574164,0.7247807345138656,683.5000000000001,683.7094933542759,2024-11-13 20:26:13,2024-11-16 06:00:00,2024-11-16 11:01:40,Saturday,6
422,d,3,0,681.1015408718799,683.7094933542758,4.800613644153714,0.082,0.009120289877974414,0.0,0.864484768553308,0.9556050584312824,683.8006136441537,684.665098412707,2024-11-13 20:26:13,2024-11-16 13:12:53,2024-11-17 09:57:44,Saturday,13
422,d,4,0,681.1015408718799,684.665098412707,5.7768228626976,0.082,0.029724449990526914,1.7231771373024003,2.3002338298004767,4.135135417093404,686.5,688.8002338298005,2024-11-13 20:26:13,2024-11-19 06:00:00,2024-11-21 13:12:20,Tuesday,6
422,f,5,0,681.1015408718799,688.8002338298004,3.0488165788842707,0.082,0.16658274908388362,0.4511834211157293,0.15546201563271844,0.8552281858323314,689.5,689.6554620156327,2024-11-13 20:26:13,2024-11-22 06:00:00,2024-11-22 09:43:51,Friday,6
422,f,6,0,681.1015408718799,689.6554620156327,3.731442617476091,0.041,0.0349806018433833,0.0,0.5293727931482758,0.6053533949916591,689.7314426174761,690.2608154106243,2024-11-13 20:26:13,2024-11-22 11:33:16,2024-11-23 00:15:34,Friday,11
423,c,1,0,682.5401663660325,682.5401663660325,3.7247925459290627,0.0,0.1846261798965702,0.0,0.5938861698922557,0.778512349788826,682.7247925459291,683.3186787158213,2024-11-15 06:57:50,2024-11-15 11:23:42,2024-11-16 01:38:53,Friday,11
423,c,2,0,682.5401663660325,683.3186787158213,4.40451840850244,0.082,0.0038396926810869885,0.09548159149755975,0.38134915109558126,0.562670435274228,683.5,683.8813491510956,2024-11-15 06:57:50,2024-11-16 06:00:00,2024-11-16 15:09:08,Saturday,6
423,d,3,0,682.5401663660325,683.8813491510955,5.1881685841543685,0.0,0.30681943305889164,2.3118314158456315,0.21793824196333952,2.8365890908678626,686.5,686.7179382419633,2024-11-15 06:57:50,2024-11-19 06:00:00,2024-11-19 11:13:49,Tuesday,6
423,e,4,0,682.5401663660325,686.7179382419633,0.849660487449114,0.082,0.04972224548582742,0.0,0.46457436731636026,0.5962966128021877,686.8496604874491,687.3142348547655,2024-11-15 06:57:50,2024-11-19 14:23:30,2024-11-20 01:32:29,Tuesday,14
423,e,5,0,682.5401663660325,687.3142348547656,1.4291177447762493,0.082,0.03288289001066222,0.07088225522375069,0.45437524597516327,0.6401403912095762,687.5,687.9543752459751,2024-11-15 06:57:50,2024-11-20 06:00:00,2024-11-20 16:54:18,Wednesday,6
423,c,6,0,682.5401663660325,687.9543752459751,2.14440109583461,0.123,0.06702584985941398,0.3555989041653902,0.2260123056785106,0.7716370597033148,688.5,688.7260123056785,2024-11-15 06:57:50,2024-11-21 06:00:00,2024-11-21 11:25:27,Thursday,6
423,c,7,0,682.5401663660325,688.7260123056784,2.857954056319045,0.0,0.1319417506406587,0.0,0.2488556148872194,0.38079736552787813,688.857954056319,689.1068096712063,2024-11-15 06:57:50,2024-11-21 14:35:27,2024-11-21 20:33:48,Thursday,14
423,d,8,0,682.5401663660325,689.1068096712063,3.18405188755321,0.041,0.036242216346894875,0.3159481124467902,0.831312811235516,1.224503140029201,689.5,690.3313128112355,2024-11-15 06:57:50,2024-11-22 06:00:00,2024-11-23 01:57:05,Friday,6
423,d,9,0,682.5401663660325,690.3313128112355,4.519837222638671,0.082,0.10652441140318339,0.0,0.19273471817485863,0.381259129578042,690.5198372226387,690.7125719408135,2024-11-15 06:57:50,2024-11-23 06:28:33,2024-11-23 11:06:06,Saturday,6
423,e,10,0,682.5401663660325,690.7125719408136,4.9975321823689,0.041,0.24396024155530363,0.0,0.027900397392247606,0.31286063894755123,690.997532182369,691.0254325797613,2024-11-15 06:57:50,2024-11-23 17:56:26,2024-11-23 18:36:37,Saturday,17
424,c,1,0,685.4206590173424,685.4206590173424,6.56948715392241,0.123,0.025828136580008917,0.9305128460775904,1.4791441340696256,2.5584851167272253,686.5,687.9791441340697,2024-11-18 04:05:44,2024-11-19 06:00:00,2024-11-20 17:29:58,Tuesday,6
424,d,2,0,685.4206590173424,687.9791441340695,2.116943860930064,0.041,0.09679972686051376,0.38305613906993585,0.6876916669262858,1.2085475328567354,688.5,689.1876916669263,2024-11-18 04:05:44,2024-11-21 06:00:00,2024-11-21 22:30:16,Thursday,6
425,e,1,0,688.1959153002155,688.1959153002155,2.359498689231259,0.041,0.12258338901576755,0.14050131076874095,0.14360761057889054,0.447692310363399,688.5,688.6436076105789,2024-11-20 22:42:07,2024-11-21 06:00:00,2024-11-21 09:26:47,Thursday,6
425,e,2,0,688.1959153002155,688.6436076105789,2.8171583793803165,0.082,0.09155076880141683,0.0,0.23252073715240928,0.40607150595382613,688.8171583793803,689.0496791165327,2024-11-20 22:42:07,2024-11-21 13:36:42,2024-11-21 19:11:32,Thursday,13
425,e,3,0,688.1959153002155,689.0496791165327,3.1890595354922198,0.0,0.13938041895947093,0.31094046450778023,0.2692687858999827,0.7195896693672339,689.5,689.7692687859,2024-11-20 22:42:07,2024-11-22 06:00:00,2024-11-22 12:27:44,Friday,6
425,f,4,0,688.1959153002155,689.7692687859,3.817625394761194,0.041,0.007356608861272822,0.0,0.007272785880935576,0.055629394742208405,689.8176253947613,689.8248981806422,2024-11-20 22:42:07,2024-11-22 13:37:22,2024-11-22 13:47:51,Friday,13
