caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
383,e,2,0,603.0817526434456,603.8945416185817,2.165342795469769,0.123,0.14780117688814087,0.33465720453023096,0.10355999347526311,0.709018374893635,604.5000000000001,604.6035599934754,2024-08-27 19:57:43,2024-08-29 06:00:00,2024-08-29 08:29:07,Thursday,6
383,b,3,0,603.0817526434456,604.6035599934753,2.8169021400748306,0.082,0.1313421465995013,0.0,0.1747966298102899,0.3881387764097912,604.8169021400748,604.9916987698851,2024-08-27 19:57:43,2024-08-29 13:36:20,2024-08-29 17:48:02,Thursday,13
384,e,1,0,603.7289382040593,603.7289382040593,2.042078276503503,0.082,0.23114007244421586,0.4579217234964972,0.06163669294827289,0.832698488888986,604.5,604.5616366929482,2024-08-28 11:29:40,2024-08-29 06:00:00,2024-08-29 07:28:45,Thursday,6
385,b,1,0,604.3153999991139,604.3153999991139,2.5125561072594564,0.041,0.15615610814558656,0.0,0.05356707997416538,0.2507231881197519,604.5125561072596,604.5661231872338,2024-08-29 01:34:10,2024-08-29 06:18:04,2024-08-29 07:35:13,Thursday,6
385,c,2,0,604.3153999991139,604.5661231872336,2.7546866307493474,0.082,0.10656344351574905,0.0,0.030083346736956687,0.21864679025270572,604.7546866307493,604.7847699774863,2024-08-29 01:34:10,2024-08-29 12:06:44,2024-08-29 12:50:04,Thursday,12
386,d,1,0,606.0549631431554,606.0549631431554,4.21569483730525,0.123,0.03773169414986457,0.2843051626947499,0.605107555384294,1.0501444122289083,606.5000000000001,607.1051075553844,2024-08-30 19:19:08,2024-08-31 06:00:00,2024-08-31 20:31:21,Saturday,6
386,f,2,0,606.0549631431554,607.1051075553843,5.273563289524645,0.082,0.0864557341403576,2.2264367104753546,0.35474814165338847,2.7496405862691007,609.5,609.8547481416534,2024-08-30 19:19:08,2024-09-03 06:00:00,2024-09-03 14:30:50,Tuesday,6
386,c,3,0,606.0549631431554,609.8547481416534,0.8753401106866932,0.0,0.02059196903322344,0.0,0.8744661180081928,0.8950580870414163,609.8753401106867,610.7498062286949,2024-08-30 19:19:08,2024-09-03 15:00:29,2024-09-04 11:59:43,Tuesday,15
387,c,1,0,609.4900490085145,609.4900490085145,0.5774957994159422,0.082,0.00544679090145919,0.0,0.7011135581787966,0.7885603490802559,609.5774957994159,610.2786093575947,2024-09-03 05:45:40,2024-09-03 07:51:35,2024-09-04 00:41:11,Tuesday,7
387,e,2,0,609.4900490085145,610.2786093575947,1.4977405572367388,0.123,0.09613119964194562,0.002259442763261177,0.0953529550098228,0.31674359741502955,610.5,610.5953529550098,2024-09-03 05:45:40,2024-09-04 06:00:00,2024-09-04 08:17:18,Wednesday,6
388,d,1,0,610.4029638559165,610.4029638559165,1.5383379611282635,0.082,0.0533741052117422,0.0,0.6670891927848877,0.8024632979966299,610.5383379611283,611.2054271539132,2024-09-04 03:40:16,2024-09-04 06:55:12,2024-09-04 22:55:48,Wednesday,6
388,e,2,0,610.4029638559165,611.2054271539131,2.726927618580703,0.082,0.439500464667597,0.0,0.646850927539062,1.168351392206659,611.7269276185807,612.3737785461198,2024-09-04 03:40:16,2024-09-05 11:26:46,2024-09-06 02:58:14,Thursday,11
389,b,1,0,611.3320918074813,611.3320918074813,2.547989455017273,0.041,0.17489764753595485,0.0,3.1632319695329474,3.3791296170689025,611.5479894550174,614.7112214245503,2024-09-05 01:58:12,2024-09-05 07:09:06,2024-09-08 11:04:09,Thursday,7
389,e,2,0,611.3320918074813,614.7112214245502,5.84067343216941,0.082,0.04745200761923148,1.6593265678305897,0.6622127446222219,2.4509913200720432,616.5,617.1622127446223,2024-09-05 01:58:12,2024-09-10 06:00:00,2024-09-10 21:53:35,Tuesday,6
389,d,3,0,611.3320918074813,617.1622127446223,1.2886052983850504,0.082,0.0443925537627545,0.21139470161494955,0.02453579519493122,0.36232305057263525,617.5,617.5245357951949,2024-09-05 01:58:12,2024-09-11 06:00:00,2024-09-11 06:35:19,Wednesday,6
389,b,4,0,611.3320918074813,617.5245357951949,1.653357889064182,0.041,0.08782209386935805,0.0,0.41168522601314894,0.540507319882507,617.6533578890643,618.0650431150774,2024-09-05 01:58:12,2024-09-11 09:40:50,2024-09-11 19:33:39,Wednesday,9
389,c,5,0,611.3320918074813,618.0650431150774,2.173679587422612,0.082,0.026636472345182807,0.3263204125773882,0.15080213213757135,0.5857590170601423,618.5,618.6508021321375,2024-09-05 01:58:12,2024-09-12 06:00:00,2024-09-12 09:37:09,Thursday,6
390,b,1,0,611.3888904013188,611.3888904013188,2.645439301397005,0.082,0.1745489000781878,0.0,0.17240872507694652,0.42895762515513436,611.645439301397,611.8178480264739,2024-09-05 03:20:00,2024-09-05 09:29:25,2024-09-05 13:37:42,Thursday,9
390,e,2,0,611.3888904013188,611.8178480264739,2.982558393143222,0.082,0.08271036666926562,0.0,0.366637058450841,0.5313474251201067,611.9825583931432,612.349195451594,2024-09-05 03:20:00,2024-09-05 17:34:53,2024-09-06 02:22:50,Thursday,17
390,f,3,0,611.3888904013188,612.349195451594,3.4510750050656043,0.082,0.019879553471555345,0.04892499493439573,0.015542152079722284,0.16634670048567338,612.5,612.5155421520798,2024-09-05 03:20:00,2024-09-06 06:00:00,2024-09-06 06:22:22,Friday,6
390,d,4,0,611.3888904013188,612.5155421520797,3.5832377413856875,0.0,0.06769558930602994,0.0,0.05811947481389712,0.12581506411992704,612.5832377413857,612.6413572161996,2024-09-05 03:20:00,2024-09-06 07:59:51,2024-09-06 09:23:33,Friday,7
391,b,1,0,612.4143010114958,612.4143010114958,3.5076550553685593,0.082,0.011354043872741151,0.0,0.9718682721626346,1.0652223160353758,612.5076550553686,613.4795233275312,2024-09-06 03:56:35,2024-09-06 06:11:01,2024-09-07 05:30:30,Friday,6
392,c,1,0,612.9599200575249,612.9599200575249,4.019639616725726,0.041,0.018719559200906396,0.4803603832742738,0.49286110942589184,1.032941051901072,613.5000000000001,613.992861109426,2024-09-06 17:02:17,2024-09-07 06:00:00,2024-09-07 17:49:43,Saturday,6
392,d,2,0,612.9599200575249,613.9928611094259,5.222484184813084,0.041,0.18862307538717923,2.2775158151869164,0.369545849555428,2.876684740129524,616.5000000000001,616.8695458495555,2024-09-06 17:02:17,2024-09-10 06:00:00,2024-09-10 14:52:08,Tuesday,6
392,b,3,0,612.9599200575249,616.8695458495555,0.9080832182892209,0.0,0.038537368733741244,0.0,0.6887046564016744,0.7272420251354157,616.9080832182892,617.5967878746909,2024-09-06 17:02:17,2024-09-10 15:47:38,2024-09-11 08:19:22,Tuesday,15
393,d,1,0,613.9794542643388,613.9794542643388,5.1402793952177035,0.123,0.03782513087897199,2.3597206047822965,1.0612539753870853,3.5817997110483537,616.5000000000001,617.5612539753872,2024-09-07 17:30:24,2024-09-10 06:00:00,2024-09-11 07:28:12,Tuesday,6
393,c,2,0,613.9794542643388,617.5612539753871,1.854222224088744,0.123,0.1699682487016103,0.0,0.17871665698645386,0.4716849056880642,617.8542222240887,618.0329388810752,2024-09-07 17:30:24,2024-09-11 14:30:04,2024-09-11 18:47:25,Wednesday,14
394,c,1,0,615.0113768362751,615.0113768362751,6.2372536876018785,0.082,0.14387685132678252,1.2627463123981215,0.15159885545902155,1.6402220191839256,616.5,616.651598855459,2024-09-08 18:16:22,2024-09-10 06:00:00,2024-09-10 09:38:18,Tuesday,6
394,b,2,0,615.0113768362751,616.651598855459,0.6586575679411908,0.0,0.007058712482137171,0.0,0.04049451124540459,0.04755322372754176,616.6586575679412,616.6991520791865,2024-09-08 18:16:22,2024-09-10 09:48:28,2024-09-10 10:46:46,Tuesday,9
394,e,3,0,615.0113768362751,616.6991520791865,1.0738940229415448,0.123,0.2517419437550165,0.4261059770584552,0.2283876519731657,1.0292355727866376,617.5000000000001,617.7283876519733,2024-09-08 18:16:22,2024-09-11 06:00:00,2024-09-11 11:28:52,Wednesday,6
394,f,4,0,615.0113768362751,617.7283876519732,2.0196924424489,0.082,0.20930479047568787,0.4803075575511002,0.1363745077001812,0.9079868557269692,618.5,618.6363745077002,2024-09-08 18:16:22,2024-09-12 06:00:00,2024-09-12 09:16:22,Thursday,6
394,b,5,0,615.0113768362751,618.6363745077002,2.7832085105735587,0.082,0.06483400287337665,0.0,0.11121776126853143,0.2580517641419081,618.7832085105736,618.8944262718421,2024-09-08 18:16:22,2024-09-12 12:47:49,2024-09-12 15:27:58,Thursday,12
394,f,6,0,615.0113768362751,618.8944262718421,3.006959668773675,0.041,0.07153339693157112,0.4930403312263252,0.11056789588632558,0.7161416240442219,619.5000000000001,619.6105678958864,2024-09-08 18:16:22,2024-09-13 06:00:00,2024-09-13 08:39:13,Friday,6
394,c,7,0,615.0113768362751,619.6105678958863,3.8755125706443323,0.082,0.18294467475805332,0.0,0.6326737957514659,0.8976184705095192,619.8755125706443,620.5081863663958,2024-09-08 18:16:22,2024-09-13 15:00:44,2024-09-14 06:11:47,Friday,15
395,d,1,0,615.1285824413623,615.1285824413623,6.263773885174487,0.041,0.09419144381224014,1.236226114825513,0.3187532685564767,1.6901708271942297,616.5000000000001,616.8187532685566,2024-09-08 21:05:09,2024-09-10 06:00:00,2024-09-10 13:39:00,Tuesday,6
395,e,2,0,615.1285824413623,616.8187532685565,1.0544153221992474,0.041,0.19466205364274025,0.4455846778007526,0.27685487818992927,0.9581016096334222,617.5000000000001,617.7768548781901,2024-09-08 21:05:09,2024-09-11 06:00:00,2024-09-11 12:38:40,Wednesday,6
395,b,3,0,615.1285824413623,617.77685487819,1.9082447503525373,0.082,0.04938987216258528,0.0,0.0018105587504193893,0.13320043091300468,617.9082447503525,617.910055309103,2024-09-08 21:05:09,2024-09-11 15:47:52,2024-09-11 15:50:28,Wednesday,15
395,e,4,0,615.1285824413623,617.910055309103,2.0493101208586495,0.123,0.016254811755662665,0.4506898791413505,1.1589740290103103,1.7489187199073235,618.5,619.6589740290103,2024-09-08 21:05:09,2024-09-12 06:00:00,2024-09-13 09:48:55,Thursday,6
395,c,5,0,615.1285824413623,619.6589740290103,3.841031516813473,0.123,0.05905748780314074,0.0,0.4759893591539186,0.6580468469570593,619.8410315168135,620.3170208759674,2024-09-08 21:05:09,2024-09-13 14:11:05,2024-09-14 01:36:30,Friday,14
396,d,1,0,619.5203208719696,619.5203208719696,3.736642961777079,0.041,0.1753220898074662,0.0,1.2344209620700737,1.45074305187754,619.7366429617771,620.9710639238472,2024-09-13 06:29:15,2024-09-13 11:40:45,2024-09-14 17:18:19,Friday,11
396,e,2,0,619.5203208719696,620.9710639238472,5.092110056432375,0.041,0.08004613258525196,2.407889943567625,0.17357421504469536,2.702510291197572,623.5000000000001,623.6735742150448,2024-09-13 06:29:15,2024-09-17 06:00:00,2024-09-17 10:09:56,Tuesday,6
397,e,1,0,619.5943121665454,619.5943121665454,3.7986735739264077,0.082,0.12236140738108348,0.0,0.07298220633564145,0.27734361371672495,619.7986735739264,619.871655780262,2024-09-13 08:15:48,2024-09-13 13:10:05,2024-09-13 14:55:11,Friday,13
397,b,2,0,619.5943121665454,619.8716557802621,3.9682771113695026,0.082,0.014621331107412894,0.0,0.04385941080134199,0.1404807419087549,619.9682771113695,620.0121365221709,2024-09-13 08:15:48,2024-09-13 17:14:19,2024-09-13 18:17:28,Friday,17
397,e,3,0,619.5943121665454,620.0121365221709,4.103458209303767,0.082,0.009321687132911384,0.39654179069623297,0.059044725192054615,0.5469082030211989,620.5,620.559044725192,2024-09-13 08:15:48,2024-09-14 06:00:00,2024-09-14 07:25:01,Saturday,6
397,d,4,0,619.5943121665454,620.559044725192,4.877623973306527,0.082,0.2365792481144412,0.0,0.7791790477345536,1.0977582958489949,620.8776239733065,621.6568030210411,2024-09-13 08:15:48,2024-09-14 15:03:46,2024-09-15 09:45:47,Saturday,15
397,c,5,0,619.5943121665454,621.656803021041,5.797140180458086,0.082,0.05833715941703606,1.7028598195419136,0.025219985228991004,1.8684169641879407,623.5,623.525219985229,2024-09-13 08:15:48,2024-09-17 06:00:00,2024-09-17 06:36:19,Tuesday,6
397,b,6,0,619.5943121665454,623.525219985229,0.62361127098211,0.082,0.0163912857531238,0.0,0.055579030837544396,0.1539703165906682,623.6236112709821,623.6791903018196,2024-09-13 08:15:48,2024-09-17 08:58:00,2024-09-17 10:18:02,Tuesday,8
397,e,7,0,619.5943121665454,623.6791903018196,0.7570557994470164,0.041,0.03686549762740635,0.0,0.2616452994563271,0.33951079708373344,623.7570557994471,624.0187010989034,2024-09-13 08:15:48,2024-09-17 12:10:09,2024-09-17 18:26:55,Tuesday,12
397,f,8,0,619.5943121665454,624.0187010989034,1.0710460946612557,0.041,0.011344995757885236,0.42895390533874433,0.20167566875473084,0.6829745698513604,624.5000000000001,624.7016756687549,2024-09-13 08:15:48,2024-09-18 06:00:00,2024-09-18 10:50:24,Wednesday,6
397,c,9,0,619.5943121665454,624.7016756687548,1.9031783985490165,0.041,0.1605027297941941,0.0,0.32042361731660357,0.5219263471107977,624.903178398549,625.2236020158656,2024-09-13 08:15:48,2024-09-18 15:40:34,2024-09-18 23:21:59,Wednesday,15
398,c,1,0,620.6159137850594,620.6159137850594,4.926542234239264,0.123,0.18762844917982183,0.0,0.037085657778360676,0.3477141069581825,620.9265422342393,620.9636278920176,2024-09-14 08:46:54,2024-09-14 16:14:13,2024-09-14 17:07:37,Saturday,16
398,e,2,0,620.6159137850594,620.9636278920176,5.043785909122562,0.041,0.03915801710496876,2.456214090877438,0.12419368809719403,2.660565796079601,623.5000000000001,623.6241936880973,2024-09-14 08:46:54,2024-09-17 06:00:00,2024-09-17 08:58:50,Tuesday,6
398,b,3,0,620.6159137850594,623.6241936880972,0.6283738945400046,0.0,0.004180206442788954,0.0,0.08383813726641294,0.08801834370920189,623.62837389454,623.7122120318064,2024-09-14 08:46:54,2024-09-17 09:04:51,2024-09-17 11:05:35,Tuesday,9
398,e,4,0,620.6159137850594,623.7122120318064,1.0636469393634798,0.0,0.3514349075570745,0.43635306063652024,2.0351088500724983,2.822896818266093,624.5,626.5351088500724,2024-09-14 08:46:54,2024-09-18 06:00:00,2024-09-20 06:50:33,Wednesday,6
398,c,5,0,620.6159137850594,626.5351088500726,3.647248415208651,0.082,0.03013956513610679,0.0,0.3358598172828339,0.44799938241894066,626.6472484152087,626.9831082324915,2024-09-14 08:46:54,2024-09-20 09:32:02,2024-09-20 17:35:40,Friday,9
398,c,6,0,620.6159137850594,626.9831082324915,4.238056544176857,0.082,0.17294831168536354,0.26194345582314327,0.00988744923704377,0.5267792167455505,627.5,627.509887449237,2024-09-14 08:46:54,2024-09-21 06:00:00,2024-09-21 06:14:14,Saturday,6
398,e,7,0,620.6159137850594,627.5098874492371,4.719500013085508,0.082,0.12761256384839878,0.0,0.24791441198342876,0.45752697583182755,627.7195000130855,627.9674144250689,2024-09-14 08:46:54,2024-09-21 11:16:04,2024-09-21 17:13:04,Saturday,11
398,b,8,0,620.6159137850594,627.9674144250689,5.062307208835136,0.082,0.012892783766218566,2.4376927911648636,0.16476610851736662,2.6973516834484492,630.5,630.6647661085174,2024-09-14 08:46:54,2024-09-24 06:00:00,2024-09-24 09:57:15,Tuesday,6
399,d,1,0,624.5266827166639,624.5266827166639,1.6556300507256765,0.082,0.04694733406180395,0.0,0.06261218319230318,0.19155951725410714,624.6556300507257,624.718242233918,2024-09-18 06:38:25,2024-09-18 09:44:06,2024-09-18 11:14:16,Wednesday,9
399,f,2,0,624.5266827166639,624.718242233918,1.9436952419148383,0.082,0.14345300799683477,0.0,0.1124908197646245,0.33794382776145926,624.9436952419148,625.0561860616795,2024-09-18 06:38:25,2024-09-18 16:38:55,2024-09-18 19:20:54,Wednesday,16
399,b,3,0,624.5266827166639,625.0561860616795,2.155014563493637,0.082,0.016828501814160755,0.34498543650636293,0.28568790513434966,0.7295018434548733,625.5,625.7856879051343,2024-09-18 06:38:25,2024-09-19 06:00:00,2024-09-19 12:51:23,Thursday,6
399,e,4,0,624.5266827166639,625.7856879051343,2.8033895166527145,0.0,0.017701611518380924,0.0,1.7709771546644217,1.7886787661828027,625.8033895166527,627.5743666713171,2024-09-18 06:38:25,2024-09-19 13:16:52,2024-09-21 07:47:05,Thursday,13
399,b,5,0,624.5266827166639,627.5743666713171,4.802693396782729,0.123,0.1053267254656434,0.0,0.26614726528460253,0.4944739907502459,627.8026933967827,628.0688406620674,2024-09-18 06:38:25,2024-09-21 13:15:52,2024-09-21 19:39:07,Saturday,13
399,e,6,0,624.5266827166639,628.0688406620674,5.222504380770147,0.082,0.0716637187028039,2.277495619229853,0.03386397340055162,2.4650233113332085,630.5,630.5338639734006,2024-09-18 06:38:25,2024-09-24 06:00:00,2024-09-24 06:48:45,Tuesday,6
399,b,7,0,624.5266827166639,630.5338639734006,0.683233052236119,0.041,0.1083690788355314,0.0,2.152502450019164,2.3018715288546954,630.6832330522361,632.8357355022553,2024-09-18 06:38:25,2024-09-24 10:23:51,2024-09-26 14:03:27,Tuesday,10
399,f,8,0,624.5266827166639,632.8357355022553,2.959918368401304,0.082,0.04218286614608487,0.0,0.027592810314468277,0.15177567646055315,632.9599183684013,632.9875111787157,2024-09-18 06:38:25,2024-09-26 17:02:16,2024-09-26 17:42:00,Thursday,17
399,c,9,0,624.5266827166639,632.9875111787159,3.11148706286167,0.082,0.041975884145774175,0.38851293713833,1.8034268048848514,2.3159156261689557,633.5,635.3034268048849,2024-09-18 06:38:25,2024-09-27 06:00:00,2024-09-29 01:16:56,Friday,6
399,d,10,0,624.5266827166639,635.3034268048848,5.504448297197314,0.0,0.2010214923124877,1.9955517028026861,1.3524213266706953,3.548994521785869,637.5,638.8524213266707,2024-09-18 06:38:25,2024-10-01 06:00:00,2024-10-02 14:27:29,Tuesday,6
399,b,11,0,624.5266827166639,638.8524213266707,2.157472316999133,0.082,0.22305099032853615,0.342527683000867,0.04105761955561164,0.6886362928850147,639.5,639.5410576195557,2024-09-18 06:38:25,2024-10-03 06:00:00,2024-10-03 06:59:07,Thursday,6
399,e,12,0,624.5266827166639,639.5410576195557,2.6999825521781986,0.123,0.03592493262252553,0.0,0.5506779541230633,0.7096028867455888,639.6999825521782,640.2506605063013,2024-09-18 06:38:25,2024-10-03 10:47:58,2024-10-04 00:00:57,Thursday,10
399,d,13,0,624.5266827166639,640.2506605063013,3.431017936240096,0.123,0.05735742993875096,0.06898206375990412,0.4501853596336665,0.6995248533323216,640.5,640.9501853596337,2024-09-18 06:38:25,2024-10-04 06:00:00,2024-10-04 16:48:16,Friday,6
400,e,1,0,628.8720373894384,628.8720373894384,5.971517367967294,0.041,0.058479978528844845,1.5284826320327056,0.029645636779372188,1.6576082473409228,630.5,630.5296456367794,2024-09-22 14:55:44,2024-09-24 06:00:00,2024-09-24 06:42:41,Tuesday,6
400,d,2,0,628.8720373894384,630.5296456367794,0.7319418763812564,0.123,0.07929623960184397,0.0,0.8343363356824399,1.0366325752842838,630.7319418763813,631.5662782120637,2024-09-22 14:55:44,2024-09-24 11:33:59,2024-09-25 07:35:26,Tuesday,11
401,b,1,0,630.6626389007037,630.6626389007037,0.7615940477626282,0.082,0.01695514705892094,0.0,0.9227289685390786,1.0216841155979997,630.7615940477625,631.6843230163016,2024-09-24 09:54:12,2024-09-24 12:16:41,2024-09-25 10:25:25,Tuesday,12
401,c,2,0,630.6626389007037,631.6843230163016,1.8694288805062342,0.123,0.062105864204626285,0.0,0.3670265321091409,0.5521323963137672,631.8694288805063,632.2364554126154,2024-09-24 09:54:12,2024-09-25 14:51:58,2024-09-25 23:40:29,Wednesday,14
402,c,1,0,632.0384868157363,632.0384868157363,2.182017962828354,0.123,0.02053114709201266,0.31798203717164597,0.3931068792391288,0.8546200635027874,632.5,632.8931068792391,2024-09-25 18:55:25,2024-09-26 06:00:00,2024-09-26 15:26:04,Thursday,6
402,e,2,0,632.0384868157363,632.8931068792391,3.0115551261218343,0.041,0.07744824688271817,0.4884448738781657,0.3094837578616527,0.9163768786225366,633.5,633.8094837578617,2024-09-25 18:55:25,2024-09-27 06:00:00,2024-09-27 13:25:39,Friday,6
402,c,3,0,632.0384868157363,633.8094837578616,3.9103648441592895,0.082,0.018881086297722456,0.0,0.24759826728652679,0.34847935358424925,633.9103648441593,634.1579631114458,2024-09-25 18:55:25,2024-09-27 15:50:55,2024-09-27 21:47:28,Friday,15
402,d,4,0,632.0384868157363,634.1579631114458,4.368203684613263,0.0,0.21024057316748201,0.13179631538673675,0.08197253347628426,0.424009422030503,634.5,634.5819725334762,2024-09-25 18:55:25,2024-09-28 06:00:00,2024-09-28 07:58:02,Saturday,6
402,c,5,0,632.0384868157363,634.5819725334763,4.668317669166868,0.041,0.04534513569056988,0.0,0.6418754761463455,0.7282206118369154,634.668317669167,635.3101931453133,2024-09-25 18:55:25,2024-09-28 10:02:22,2024-09-29 01:26:40,Saturday,10
403,c,1,0,633.299097178048,633.299097178048,3.3942450176413104,0.082,0.013147839593280997,0.10575498235868963,0.10597187379050672,0.30687469574247733,633.5,633.6059718737905,2024-09-27 01:10:41,2024-09-27 06:00:00,2024-09-27 08:32:35,Friday,6
403,b,2,0,633.299097178048,633.6059718737905,3.6704408475222863,0.0,0.06446897373174881,0.0,0.012816589718935662,0.07728556345068448,633.6704408475223,633.6832574372412,2024-09-27 01:10:41,2024-09-27 10:05:26,2024-09-27 10:23:53,Friday,10
403,e,3,0,633.299097178048,633.6832574372412,3.9858969849381083,0.041,0.2616395476968811,0.0,0.029868682011805134,0.3325082297086862,633.9858969849381,634.01576566695,2024-09-27 01:10:41,2024-09-27 17:39:41,2024-09-27 18:22:42,Friday,17
404,d,1,0,635.413676492002,635.413676492002,5.653641673234574,0.041,0.19896518123257398,1.8463583267654258,2.2144859163703208,4.300809424368321,637.5,639.7144859163703,2024-09-29 03:55:41,2024-10-01 06:00:00,2024-10-03 11:08:51,Tuesday,6
405,b,1,0,645.0807657889325,645.0807657889325,1.3570420129035483,0.082,0.19427622397109962,0.1429579870964517,0.793897995566671,1.2131322066342223,645.5,646.2938979955667,2024-10-08 19:56:18,2024-10-09 06:00:00,2024-10-10 01:03:12,Wednesday,6
405,e,2,0,645.0807657889325,646.2938979955667,2.6641854005360983,0.041,0.3292874049694484,0.0,0.21219997447612507,0.5824873794455735,646.6641854005362,646.8763853750123,2024-10-08 19:56:18,2024-10-10 09:56:25,2024-10-10 15:01:59,Thursday,9
405,b,3,0,645.0807657889325,646.8763853750122,3.060641247886906,0.082,0.10225587287467151,0.43935875211309394,0.12893429066550485,0.7525489156532703,647.5,647.6289342906655,2024-10-08 19:56:18,2024-10-11 06:00:00,2024-10-11 09:05:39,Friday,6
405,e,4,0,645.0807657889325,647.6289342906655,3.896227424259905,0.082,0.18529313359439192,0.0,0.9091344955220032,1.176427629116395,647.8962274242599,648.805361919782,2024-10-08 19:56:18,2024-10-11 15:30:34,2024-10-12 13:19:43,Friday,15
405,d,5,0,645.0807657889325,648.8053619197818,4.892136598971547,0.082,0.004774679189694398,0.0,0.4053576661785725,0.4921323453682669,648.8921365989715,649.2974942651501,2024-10-08 19:56:18,2024-10-12 15:24:40,2024-10-13 01:08:23,Saturday,15
406,e,1,0,646.3715053736405,646.3715053736405,2.428770547547515,0.041,0.016265173906977112,0.07122945245248502,0.04425602281211333,0.17275064917157545,646.5,646.5442560228121,2024-10-10 02:54:58,2024-10-10 06:00:00,2024-10-10 07:03:43,Thursday,6
406,b,2,0,646.3715053736405,646.5442560228121,2.643250338972166,0.041,0.05799431616006942,0.0,0.1184562531498499,0.21745056930991932,646.6432503389722,646.761706592122,2024-10-10 02:54:58,2024-10-10 09:26:16,2024-10-10 12:16:51,Thursday,9
406,e,3,0,646.3715053736405,646.761706592122,2.8362046929272537,0.041,0.03349810080528257,0.0,1.1366545291691226,1.211152629974405,646.8362046929274,647.9728592220965,2024-10-10 02:54:58,2024-10-10 14:04:08,2024-10-11 17:20:55,Thursday,14
406,c,4,0,646.3715053736405,647.9728592220964,4.164494305918652,0.082,0.10963508382222127,0.33550569408134834,0.9749859784036603,1.5021267563072298,648.5,649.4749859784037,2024-10-10 02:54:58,2024-10-12 06:00:00,2024-10-13 05:23:58,Saturday,6
407,d,1,0,648.4045290234776,648.4045290234776,4.754242219454227,0.041,0.30871319597660535,0.0,1.0322101652998912,1.3819233612764965,648.7542422194542,649.7864523847542,2024-10-12 03:42:31,2024-10-12 12:06:06,2024-10-13 12:52:29,Saturday,12
407,e,2,0,648.4045290234776,649.786452384754,5.950890819317124,0.082,0.08243843456304856,1.5491091806828763,0.12486765789028097,1.8384152731362058,651.5,651.6248676578903,2024-10-12 03:42:31,2024-10-15 06:00:00,2024-10-15 08:59:48,Tuesday,6
408,e,1,0,651.7770105229123,651.7770105229123,0.9890272842769718,0.041,0.17101676136464095,0.0,0.036144860730288476,0.24816162209492942,651.989027284277,652.0251721450072,2024-10-15 12:38:53,2024-10-15 17:44:11,2024-10-15 18:36:14,Tuesday,17
408,d,2,0,651.7770105229123,652.0251721450072,1.1491921891500851,0.041,0.08302004414290715,0.35080781084991486,0.9035485000062908,1.3783763549991128,652.5000000000001,653.4035485000064,2024-10-15 12:38:53,2024-10-16 06:00:00,2024-10-17 03:41:06,Wednesday,6
408,e,3,0,651.7770105229123,653.4035485000063,2.555149141636548,0.082,0.06960064163028373,0.0,0.0508058355580536,0.20240647718833735,653.5551491416365,653.6059549771946,2024-10-15 12:38:53,2024-10-17 07:19:24,2024-10-17 08:32:34,Thursday,7
409,c,1,0,652.1739579628909,652.1739579628909,1.378463665119284,0.082,0.12250570222837293,0.12153633488071591,0.6412156509002563,0.9672576880093452,652.5,653.1412156509002,2024-10-15 22:10:29,2024-10-16 06:00:00,2024-10-16 21:23:21,Wednesday,6
410,b,1,0,652.9736838503056,652.9736838503056,2.1033873176507996,0.082,0.0477034673452149,0.39661268234920044,0.6372777102970364,1.1635938599914517,653.5,654.137277710297,2024-10-16 17:22:06,2024-10-17 06:00:00,2024-10-17 21:17:40,Thursday,6
410,b,2,0,652.9736838503056,654.1372777102971,3.642588680125982,0.123,0.3823109698289346,0.0,0.02534721427285947,0.5306581841017941,654.6425886801261,654.667935894399,2024-10-16 17:22:06,2024-10-18 09:25:19,2024-10-18 10:01:49,Friday,9
410,c,3,0,652.9736838503056,654.6679358943989,4.038819571304089,0.082,0.28888367690519784,0.46118042869591136,0.6858074003678916,1.517871505969001,655.5,656.1858074003679,2024-10-16 17:22:06,2024-10-19 06:00:00,2024-10-19 22:27:33,Saturday,6
410,b,4,0,652.9736838503056,656.1858074003678,5.22531153379532,0.0,0.03950413342748537,2.2746884662046796,0.06713598790094945,2.3813285875331145,658.5,658.567135987901,2024-10-16 17:22:06,2024-10-22 06:00:00,2024-10-22 07:36:40,Tuesday,6
410,e,5,0,652.9736838503056,658.5671359879009,0.8880104994051408,0.123,0.1978745115042069,0.0,0.7454104097627325,1.0662849212669394,658.8880104994051,659.6334209091679,2024-10-16 17:22:06,2024-10-22 15:18:44,2024-10-23 09:12:07,Tuesday,15
410,b,6,0,652.9736838503056,659.6334209091679,1.7565013085753662,0.082,0.04108039940749361,0.0,0.7462070183413434,0.869287417748837,659.7565013085754,660.5027083269167,2024-10-16 17:22:06,2024-10-23 12:09:21,2024-10-24 06:03:53,Wednesday,12
410,f,7,0,652.9736838503056,660.5027083269167,2.7412754387511313,0.082,0.15656711183440375,0.0,0.0007442027719916816,0.23931131460639546,660.7412754387511,660.7420196415231,2024-10-16 17:22:06,2024-10-24 11:47:26,2024-10-24 11:48:30,Thursday,11
