caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
302,i,40,0,438.3318329868033,561.020354825897,1.1531270363237809,0.041,0.09177221042678783,0.3468729636762191,0.1893344371592815,0.6689796112622884,561.5000000000001,561.6893344371593,2024-03-16 01:57:50,2024-07-17 06:00:00,2024-07-17 10:32:38,Wednesday,6
302,b,41,0,438.3318329868033,561.6893344371593,1.8201426213503282,0.041,0.08980818419093071,0.0,2.4391666697964998,2.5699748539874303,561.8201426213503,564.2593092911468,2024-03-16 01:57:50,2024-07-17 13:41:00,2024-07-20 00:13:24,Wednesday,13
302,f,42,0,438.3318329868033,564.2593092911468,4.309874207876987,0.041,0.009564916730244016,0.19012579212301262,0.7302779848161752,0.9709686936694318,564.5000000000001,565.2302779848163,2024-03-16 01:57:50,2024-07-20 06:00:00,2024-07-20 23:31:36,Saturday,6
302,e,43,0,438.3318329868033,565.2302779848162,5.34986374004427,0.082,0.03758575522801669,2.1501362599557297,0.1361770966998846,2.405899111883631,567.5,567.6361770966998,2024-03-16 01:57:50,2024-07-23 06:00:00,2024-07-23 09:16:05,Tuesday,6
302,e,44,0,438.3318329868033,567.6361770966998,0.7505259890530169,0.041,0.07334889235314694,0.0,7.497548150538336,7.611897042891482,567.750525989053,575.2480741395914,2024-03-16 01:57:50,2024-07-23 12:00:45,2024-07-30 23:57:13,Tuesday,12
302,e,45,0,438.3318329868033,575.2480741395913,1.404668980970996,0.123,0.03359484137976775,0.09533101902900398,0.6763504917653063,0.928276352174078,575.5000000000001,576.1763504917654,2024-03-16 01:57:50,2024-07-31 06:00:00,2024-07-31 22:13:56,Wednesday,6
302,e,46,0,438.3318329868033,576.1763504917653,2.2858904287269297,0.041,0.06853993696162568,0.2141095712730703,0.29700664324720466,0.6206561514819007,576.5000000000001,576.7970066432473,2024-03-16 01:57:50,2024-08-01 06:00:00,2024-08-01 13:07:41,Thursday,6
302,c,47,0,438.3318329868033,576.7970066432472,3.0274436327778176,0.041,0.18943698953065669,0.4725563672221824,1.2889691664317833,1.9919625231846223,577.5000000000001,578.7889691664319,2024-03-16 01:57:50,2024-08-02 06:00:00,2024-08-03 12:56:06,Friday,6
302,h,48,0,438.3318329868033,578.7889691664318,5.009263597700851,0.041,0.17929443126901407,2.4907364022991487,0.14704875852711408,2.858079592095277,581.5,581.6470487585271,2024-03-16 01:57:50,2024-08-06 06:00:00,2024-08-06 09:31:45,Tuesday,6
302,d,49,0,438.3318329868033,581.647048758527,0.7965674889785532,0.041,0.10851873045146188,0.0,5.229560098719661,5.379078829171123,581.7965674889786,587.0261275876982,2024-03-16 01:57:50,2024-08-06 13:07:03,2024-08-11 18:37:37,Tuesday,13
302,g,50,0,438.3318329868033,587.0261275876982,6.07594239782793,0.041,0.00881481012976707,1.42405760217207,0.35430430042597966,1.8281767127278166,588.5000000000001,588.8543043004261,2024-03-16 01:57:50,2024-08-13 06:00:00,2024-08-13 14:30:11,Tuesday,6
302,f,51,0,438.3318329868033,588.854304300426,0.9039714001380617,0.0,0.049667099712081775,0.0,0.02504720471730987,0.07471430442939164,588.9039714001381,588.9290186048554,2024-03-16 01:57:50,2024-08-13 15:41:43,2024-08-13 16:17:47,Tuesday,15
302,e,52,0,438.3318329868033,588.9290186048553,1.0491229655672214,0.082,0.038104360711917286,0.4508770344327786,4.282598499896577,4.853579895041273,589.5,593.7825984998966,2024-03-16 01:57:50,2024-08-14 06:00:00,2024-08-18 12:46:56,Wednesday,6
302,i,53,0,438.3318329868033,593.7825984998966,5.9963958558684,0.082,0.13179735597180928,1.5036041441316002,3.0996897969372665,4.817091297040676,595.5,598.5996897969372,2024-03-16 01:57:50,2024-08-20 06:00:00,2024-08-23 08:23:33,Tuesday,6
303,d,1,0,438.71968043896914,438.71968043896914,4.817410710293302,0.082,0.015730271324150134,0.0,0.03628491480947689,0.134015186133627,438.8174107102933,438.8536956251028,2024-03-16 11:16:20,2024-03-16 13:37:04,2024-03-16 14:29:19,Saturday,13
303,j,2,0,438.71968043896914,438.8536956251028,5.029866340710328,0.041,0.135170715607533,2.4701336592896723,0.5401863652455581,3.1864907401427636,441.5,442.0401863652456,2024-03-16 11:16:20,2024-03-19 06:00:00,2024-03-19 18:57:52,Tuesday,6
303,i,3,0,438.71968043896914,442.0401863652455,1.0862688402881986,0.0,0.04608247504270689,0.4137311597118014,0.25723586575556023,0.7170495005100685,442.5,442.75723586575555,2024-03-16 11:16:20,2024-03-20 06:00:00,2024-03-20 12:10:25,Wednesday,6
304,j,1,0,439.80638462175295,439.80638462175295,5.892753407801422,0.041,0.045368786048493925,1.6072465921985781,1.22546094465224,2.919076322899312,441.5,442.72546094465224,2024-03-17 13:21:11,2024-03-19 06:00:00,2024-03-20 11:24:39,Tuesday,6
304,d,2,0,439.80638462175295,442.72546094465224,1.827130824873791,0.041,0.060669880221541156,0.0,0.017359120138022995,0.11902900035956415,442.8271308248738,442.8444899450118,2024-03-17 13:21:11,2024-03-20 13:51:04,2024-03-20 14:16:03,Wednesday,13
304,g,3,0,439.80638462175295,442.8444899450118,1.9022153530589208,0.041,0.016725408047158004,0.0,2.4142805702265178,2.4720059782736756,442.9022153530589,445.31649592328546,2024-03-17 13:21:11,2024-03-20 15:39:11,2024-03-23 01:35:45,Wednesday,15
304,f,4,0,439.80638462175295,445.31649592328546,4.399505503062414,0.041,0.04200957977696479,0.10049449693758561,2.9288712637659517,3.112375340480502,445.5,448.4288712637659,2024-03-17 13:21:11,2024-03-23 06:00:00,2024-03-26 04:17:34,Saturday,6
304,c,5,0,439.80638462175295,448.428871263766,0.4726830088333145,0.0,0.043811745067340514,0.02731699116668551,0.5813199301513168,0.6524486663853428,448.5,449.0813199301513,2024-03-17 13:21:11,2024-03-26 06:00:00,2024-03-26 19:57:06,Tuesday,6
304,d,6,0,439.80638462175295,449.0813199301513,1.1918782746935221,0.082,0.028558344542198418,0.30812172530647786,3.7422386568532024,4.160918726701879,449.5,453.2422386568532,2024-03-17 13:21:11,2024-03-27 06:00:00,2024-03-30 23:48:49,Wednesday,6
304,f,7,0,439.80638462175295,453.2422386568532,5.412999269601016,0.123,0.04776061274780871,2.0870007303989837,8.624615391257302,10.882376734404094,455.5,464.1246153912573,2024-03-17 13:21:11,2024-04-02 06:00:00,2024-04-10 20:59:26,Tuesday,6
304,c,8,0,439.80638462175295,464.1246153912573,2.234027848323933,0.041,0.06841245706662773,0.2659721516760669,1.5746027249534957,1.9499873336961904,464.5,466.0746027249535,2024-03-17 13:21:11,2024-04-11 06:00:00,2024-04-12 19:47:25,Thursday,6
304,h,9,0,439.80638462175295,466.0746027249535,4.215518604582201,0.082,0.058915879628733514,0.2844813954177994,1.6552381176258077,2.080635392672341,466.5,468.1552381176258,2024-03-17 13:21:11,2024-04-13 06:00:00,2024-04-14 21:43:32,Saturday,6
304,j,10,0,439.80638462175295,468.1552381176258,6.181073364825693,0.0,0.025835247199898454,1.3189266351743072,1.0631687994059897,2.4079306817801953,469.5,470.563168799406,2024-03-17 13:21:11,2024-04-16 06:00:00,2024-04-17 07:30:57,Tuesday,6
304,g,11,0,439.80638462175295,470.563168799406,1.731694396605917,0.041,0.12752559719989107,0.0,4.259255739720794,4.4277813369206855,470.7316943966059,474.9909501363267,2024-03-17 13:21:11,2024-04-17 11:33:38,2024-04-21 17:46:58,Wednesday,11
304,c,12,0,439.80638462175295,474.9909501363267,6.0876771657318045,0.041,0.05572702940507133,1.4123228342681955,4.10610477922284,5.6151546428961066,476.5,480.60610477922285,2024-03-17 13:21:11,2024-04-23 06:00:00,2024-04-27 08:32:47,Tuesday,6
304,h,13,0,439.80638462175295,480.60610477922285,4.689510022470529,0.082,0.0014052432476705573,0.0,0.05565623859123119,0.13906148183890174,480.68951002247053,480.74516626106174,2024-03-17 13:21:11,2024-04-27 10:32:53,2024-04-27 11:53:02,Saturday,10
304,j,14,0,439.80638462175295,480.74516626106174,4.782097088077421,0.0,0.0369308270156715,0.0,6.260014634607413,6.296945461623085,480.7820970880774,487.0421117226848,2024-03-17 13:21:11,2024-04-27 12:46:13,2024-05-03 19:00:38,Saturday,12
304,g,15,0,439.80638462175295,487.0421117226848,4.0875941024240205,0.041,0.004482379739191656,0.41240589757597945,0.9725167579561147,1.4304050352712858,487.5,488.4725167579561,2024-03-17 13:21:11,2024-05-04 06:00:00,2024-05-05 05:20:25,Saturday,6
305,b,1,0,441.81149566657865,441.81149566657865,0.9343664881394602,0.082,0.040870821560812856,0.0,0.765577939361528,0.8884487609223408,441.93436648813946,442.699944427501,2024-03-19 13:28:33,2024-03-19 16:25:29,2024-03-20 10:47:55,Tuesday,16
306,k,1,0,442.4902088675485,442.4902088675485,1.5318420126840806,0.041,0.0006331451355670805,0.0,2.9663539190675157,3.007987064203083,442.5318420126841,445.4981959317516,2024-03-20 05:45:54,2024-03-20 06:45:51,2024-03-23 05:57:24,Wednesday,6
307,j,1,0,442.9403505148782,442.9403505148782,2.030952610633676,0.082,0.008602095755442888,0.46904738936632384,0.0762451375071805,0.6358946226289472,443.5,443.57624513750716,2024-03-20 16:34:06,2024-03-21 06:00:00,2024-03-21 07:49:47,Thursday,6
307,d,2,0,442.9403505148782,443.57624513750716,2.721141740447081,0.082,0.06289660293994222,0.0,1.4302180677693153,1.5751146707092576,443.7211417404471,445.1513598082164,2024-03-20 16:34:06,2024-03-21 11:18:26,2024-03-22 21:37:57,Thursday,11
307,g,3,0,442.9403505148782,445.1513598082164,4.295379476962523,0.123,0.021019668746121163,0.2046205230374767,0.018113145455718512,0.36675333723931636,445.5,445.51811314545574,2024-03-20 16:34:06,2024-03-23 06:00:00,2024-03-23 06:26:04,Saturday,6
307,c,4,0,442.9403505148782,445.5181131454557,4.609666434816916,0.082,0.00955328936122802,0.0,0.8246841556997436,0.9162374450609716,445.6096664348169,446.43435059051666,2024-03-20 16:34:06,2024-03-23 08:37:55,2024-03-24 04:25:27,Saturday,8
307,i,5,0,442.9403505148782,446.43435059051666,5.486108513047498,0.041,0.010757922530812166,2.0138914869525024,4.455877937091906,6.521527346575221,448.49999999999994,452.9558779370918,2024-03-20 16:34:06,2024-03-26 05:59:59,2024-03-30 16:56:27,Tuesday,5
308,d,1,0,443.0339849075604,443.0339849075604,2.172414287782658,0.123,0.015429380222267246,0.327585712217342,0.17580180893936995,0.6418169013789792,443.5,443.67580180893935,2024-03-20 18:48:56,2024-03-21 06:00:00,2024-03-21 10:13:09,Thursday,6
308,g,2,0,443.0339849075604,443.6758018089394,2.760339689409477,0.082,0.0025378804700766705,0.0,0.6665083180569944,0.7510461985270711,443.7603396894095,444.42684800746645,2024-03-20 18:48:56,2024-03-21 12:14:53,2024-03-22 04:14:39,Thursday,12
308,f,3,0,443.0339849075604,444.4268480074665,3.4893613616698644,0.041,0.02151335420333982,0.010638638330135564,0.2778566425621871,0.3510086350956625,444.5,444.7778566425622,2024-03-20 18:48:56,2024-03-22 06:00:00,2024-03-22 12:40:06,Friday,6
308,j,4,0,443.0339849075604,444.77785664256214,3.8399398126298934,0.0,0.06208317006777925,0.0,0.40621722969116764,0.4683003997589469,444.8399398126299,445.24615704232104,2024-03-20 18:48:56,2024-03-22 14:09:30,2024-03-22 23:54:27,Friday,14
308,e,5,0,443.0339849075604,445.2461570423211,4.505039575123249,0.041,0.2178825328021394,0.0,0.39848359949911055,0.65736613230125,445.50503957512325,445.90352317462236,2024-03-20 18:48:56,2024-03-23 06:07:15,2024-03-23 15:41:04,Saturday,6
308,e,6,0,443.0339849075604,445.90352317462236,5.127343599946926,0.082,0.14182042532457875,2.3726564000530743,0.055259450862456996,2.65173627624011,448.5,448.5552594508625,2024-03-20 18:48:56,2024-03-26 06:00:00,2024-03-26 07:19:34,Tuesday,6
308,k,7,0,443.0339849075604,448.5552594508625,0.5717180708430192,0.0,0.01645861998054274,0.0,7.831598484082893,7.848057104063436,448.571718070843,456.40331655492594,2024-03-20 18:48:56,2024-03-26 07:43:16,2024-04-03 03:40:46,Tuesday,7
308,e,8,0,443.0339849075604,456.40331655492594,1.4573907489670432,0.041,0.013074194041119534,0.04260925103295676,6.390090121674453,6.4867735667485285,456.5,462.89009012167446,2024-03-20 18:48:56,2024-04-03 06:00:00,2024-04-09 15:21:43,Wednesday,6
308,j,9,0,443.0339849075604,462.89009012167446,1.0043590705069505,0.041,0.07326894883250387,0.4956409294930495,0.12239452775343627,0.7323044060789897,463.5,463.62239452775344,2024-03-20 18:48:56,2024-04-10 06:00:00,2024-04-10 08:56:14,Wednesday,6
308,d,10,0,443.0339849075604,463.62239452775344,1.7054245183978765,0.041,0.04202999064445835,0.0,3.136060611390029,3.219090602034487,463.7054245183979,466.8414851297879,2024-03-20 18:48:56,2024-04-10 10:55:48,2024-04-13 14:11:44,Wednesday,10
308,g,11,0,443.0339849075604,466.84148512978794,5.008224224915807,0.123,0.04373909512785329,2.491775775084193,0.8524071173891169,3.5109219876011633,469.5,470.35240711738913,2024-03-20 18:48:56,2024-04-16 06:00:00,2024-04-17 02:27:27,Tuesday,6
308,f,12,0,443.0339849075604,470.3524071173891,1.4974143688350523,0.082,0.0630072514459809,0.0025856311649476993,7.2684380187117075,7.416030901322636,470.5,477.7684380187117,2024-03-20 18:48:56,2024-04-17 06:00:00,2024-04-24 12:26:33,Wednesday,6
308,d,13,0,443.0339849075604,477.7684380187117,1.8894873558235759,0.082,0.039049337111874416,0.0,0.1159122623474933,0.23696159945936773,477.8894873558236,478.00539961817105,2024-03-20 18:48:56,2024-04-24 15:20:51,2024-04-24 18:07:46,Wednesday,15
308,k,14,0,443.0339849075604,478.0053996181711,2.0998946655392388,0.082,0.012495047368142677,0.40010533446076124,0.40942761806799605,0.9040279998969,478.5,478.909427618068,2024-03-20 18:48:56,2024-04-25 06:00:00,2024-04-25 15:49:34,Thursday,6
308,e,15,0,443.0339849075604,478.90942761806804,3.059674267740718,0.082,0.06824664967266388,0.4403257322592822,6.474980273212756,7.065552655144702,479.5,485.97498027321274,2024-03-20 18:48:56,2024-04-26 06:00:00,2024-05-02 17:23:58,Friday,6
308,k,16,0,443.0339849075604,485.97498027321274,3.1241396629254723,0.082,0.06715938971275347,0.3758603370745277,0.7952751334569834,1.3202948602442646,486.5,487.295275133457,2024-03-20 18:48:56,2024-05-03 06:00:00,2024-05-04 01:05:11,Friday,6
308,j,17,0,443.0339849075604,487.295275133457,4.460736304755073,0.082,0.08346117129808438,0.039263695244926566,2.8061045736437555,3.0108294401867663,487.5,490.3061045736438,2024-03-20 18:48:56,2024-05-04 06:00:00,2024-05-07 01:20:47,Saturday,6
308,d,18,0,443.0339849075604,490.3061045736437,0.41141048182481654,0.082,0.023305908181115942,0.08858951817518346,2.906980569150167,3.1008759955064664,490.5,493.40698056915016,2024-03-20 18:48:56,2024-05-07 06:00:00,2024-05-10 03:46:03,Tuesday,6
308,g,19,0,443.0339849075604,493.40698056915016,3.6524640069945917,0.041,0.20448343784441395,0.0,0.09817067116672963,0.34365410901114357,493.6524640069946,493.7506346781613,2024-03-20 18:48:56,2024-05-10 09:39:32,2024-05-10 12:00:54,Friday,9
308,f,20,0,443.0339849075604,493.7506346781613,3.816887952668594,0.041,0.025253274507286396,0.0,3.749001174154953,3.8152544486622393,493.8168879526686,497.56588912682355,2024-03-20 18:48:56,2024-05-10 13:36:19,2024-05-14 07:34:52,Friday,13
308,e,21,0,443.0339849075604,497.56588912682355,0.6872227769771371,0.082,0.039333650153597084,0.0,3.362002508730948,3.483336158884545,497.68722277697714,501.0492252857081,2024-03-20 18:48:56,2024-05-14 10:29:36,2024-05-17 19:10:53,Tuesday,10
308,j,22,0,443.0339849075604,501.0492252857081,4.43111621469518,0.082,0.2998909289870812,0.06888378530481987,6.813463868752756,7.264238583044657,501.49999999999994,508.3134638687527,2024-03-20 18:48:56,2024-05-18 05:59:59,2024-05-25 01:31:23,Saturday,5
308,d,23,0,443.0339849075604,508.3134638687527,4.459052550714603,0.082,0.06358868196192317,0.0409474492853974,0.6155384574993223,0.802074588746643,508.5,509.1155384574993,2024-03-20 18:48:56,2024-05-25 06:00:00,2024-05-25 20:46:22,Saturday,6
308,g,24,0,443.0339849075604,509.1155384574993,5.3100044677159985,0.082,0.11246601021666586,2.1899955322840015,0.737815992211403,3.1222775347120706,511.5,512.2378159922114,2024-03-20 18:48:56,2024-05-28 06:00:00,2024-05-28 23:42:27,Tuesday,6
308,c,25,0,443.0339849075604,512.2378159922114,1.3591939977494576,0.041,0.08037800553803738,0.1408060022505424,1.418332526315552,1.6805165341041317,512.5,513.9183325263156,2024-03-20 18:48:56,2024-05-29 06:00:00,2024-05-30 16:02:23,Wednesday,6
308,i,26,0,443.0339849075604,513.9183325263156,3.1023945557241177,0.123,0.06106202940859068,0.3976054442758823,1.029412734437074,1.611080208121547,514.5000000000001,515.5294127344372,2024-03-20 18:48:56,2024-05-31 06:00:00,2024-06-01 06:42:21,Friday,6
309,d,1,0,444.2822411327845,444.2822411327845,3.337006463346029,0.0,0.054765330561518104,0.1629935366539712,0.059730636344907724,0.27748950356039703,444.5,444.5597306363449,2024-03-22 00:46:25,2024-03-22 06:00:00,2024-03-22 07:26:00,Friday,6
309,j,2,0,444.2822411327845,444.5597306363449,3.671423628228979,0.082,0.029692991884046196,0.0,0.340546053672633,0.4522390455566792,444.6714236282289,445.0119696819016,2024-03-22 00:46:25,2024-03-22 10:06:51,2024-03-22 18:17:14,Friday,10
309,d,3,0,444.2822411327845,445.0119696819016,4.134387879581311,0.082,0.0404181976797292,0.36561212041868885,3.462348401933074,3.950378720031492,445.5,448.96234840193307,2024-03-22 00:46:25,2024-03-23 06:00:00,2024-03-26 17:05:46,Saturday,6
309,g,4,0,444.2822411327845,448.96234840193307,1.1269874982787087,0.041,0.12363909634562285,0.3730125017212913,1.952112850898736,2.48976444896565,449.5,451.45211285089874,2024-03-22 00:46:25,2024-03-27 06:00:00,2024-03-29 04:51:02,Wednesday,6
309,f,5,0,444.2822411327845,451.45211285089874,3.9914626156205486,0.0,0.5393497647218338,0.0,0.4197100011100489,0.9590597658318827,451.99146261562055,452.4111726167306,2024-03-22 00:46:25,2024-03-29 17:47:42,2024-03-30 03:52:05,Friday,17
309,c,6,0,444.2822411327845,452.41117261673065,4.511632350389732,0.082,0.01845973365908822,0.0,0.3040853173423263,0.4045450510014145,452.51163235038973,452.81571766773203,2024-03-22 00:46:25,2024-03-30 06:16:45,2024-03-30 13:34:38,Saturday,6
309,d,7,0,444.2822411327845,452.8157176677321,5.012462272160462,0.082,0.11474460442837348,2.4875377278395376,0.08320761136378653,2.7674899436316975,455.5,455.5832076113638,2024-03-22 00:46:25,2024-04-02 06:00:00,2024-04-02 07:59:49,Tuesday,6
309,e,8,0,444.2822411327845,455.5832076113638,0.6328961714187926,0.0,0.04968856005503969,0.0,5.405045582191694,5.454734142246734,455.6328961714188,461.0379417536105,2024-03-22 00:46:25,2024-04-02 09:11:22,2024-04-07 18:54:38,Tuesday,9
309,e,9,0,444.2822411327845,461.0379417536105,6.126785187920632,0.082,0.00684343431015409,1.3732148120793681,2.1677351498689346,3.6297933962584565,462.5,464.6677351498689,2024-03-22 00:46:25,2024-04-09 06:00:00,2024-04-11 10:01:32,Tuesday,6
309,c,10,0,444.2822411327845,464.6677351498689,2.8217367940372924,0.041,0.11300164416837427,0.0,0.003789438259363582,0.15779108242773787,464.8217367940373,464.8255262322967,2024-03-22 00:46:25,2024-04-11 13:43:18,2024-04-11 13:48:45,Thursday,13
309,d,11,0,444.2822411327845,464.8255262322967,3.109312059712522,0.0,0.2837858274158136,0.3906879402874779,1.0059241534482493,1.6803979211515407,465.5,466.50592415344823,2024-03-22 00:46:25,2024-04-12 06:00:00,2024-04-13 06:08:31,Friday,6
309,g,12,0,444.2822411327845,466.50592415344823,4.641417909196832,0.082,0.053493755748572916,0.0,0.04917781552790068,0.1846715712764736,466.6414179091968,466.6905957247247,2024-03-22 00:46:25,2024-04-13 09:23:38,2024-04-13 10:34:27,Saturday,9
309,f,13,0,444.2822411327845,466.6905957247247,4.855139535509011,0.041,0.12354381078433221,0.0,0.3940359544552823,0.5585797652396145,466.855139535509,467.2491754899643,2024-03-22 00:46:25,2024-04-13 14:31:24,2024-04-13 23:58:48,Saturday,14
309,e,14,0,444.2822411327845,467.24917548996433,5.624839160350575,0.0,0.37566367038623705,1.8751608396494248,2.7242175111496425,4.975042021185304,469.5,472.2242175111496,2024-03-22 00:46:25,2024-04-16 06:00:00,2024-04-18 23:22:52,Tuesday,6
309,e,15,0,444.2822411327845,472.2242175111496,3.3159250803121267,0.0,0.09170756916248213,0.18407491968787326,1.7611973773661205,2.036979866216476,472.5,474.2611973773661,2024-03-22 00:46:25,2024-04-19 06:00:00,2024-04-21 00:16:07,Friday,6
309,j,16,0,444.2822411327845,474.2611973773661,5.494454355818732,0.123,0.11025697845265357,2.005545644181268,2.0079269417191594,4.246729564353081,476.5,478.5079269417192,2024-03-22 00:46:25,2024-04-23 06:00:00,2024-04-25 06:11:24,Tuesday,6
309,g,17,0,444.2822411327845,478.5079269417192,2.6073160172022085,0.082,0.01738907548301257,0.0,0.42584110082441495,0.5252301763074275,478.6073160172022,479.0331571180266,2024-03-22 00:46:25,2024-04-25 08:34:32,2024-04-25 18:47:44,Thursday,8
309,c,18,0,444.2822411327845,479.0331571180266,3.1890242869631606,0.123,0.03286716893652804,0.31097571303683935,9.052792569312391,9.519635451285758,479.5,488.5527925693124,2024-03-22 00:46:25,2024-04-26 06:00:00,2024-05-05 07:16:01,Friday,6
309,d,19,0,444.2822411327845,488.5527925693124,5.700354338824582,0.041,0.10656176951222307,1.7996456611754184,11.898735648317594,13.845943079005234,490.5,502.3987356483176,2024-03-22 00:46:25,2024-05-07 06:00:00,2024-05-19 03:34:10,Tuesday,6
309,k,20,0,444.2822411327845,502.3987356483176,5.551559663399189,0.082,0.07082401508161608,1.948440336600811,3.0476359482460356,5.148900299928463,504.5,507.547635948246,2024-03-22 00:46:25,2024-05-21 06:00:00,2024-05-24 07:08:35,Tuesday,6
309,j,21,0,444.2822411327845,507.54763594824607,3.6234646051591994,0.041,0.03482865691313729,0.0,3.2032385070485048,3.279067163961642,507.6234646051592,510.8267031122077,2024-03-22 00:46:25,2024-05-24 08:57:47,2024-05-27 13:50:27,Friday,8
309,i,22,0,444.2822411327845,510.8267031122077,6.952376716638071,0.041,0.08467360443032991,0.5476232833619292,0.14547393498164105,0.8187708227739002,511.5,511.6454739349816,2024-03-22 00:46:25,2024-05-28 06:00:00,2024-05-28 09:29:28,Tuesday,6
310,b,1,0,445.66021678313746,445.66021678313746,4.7546023863914115,0.082,0.01238560325396578,0.0,0.015792663028734836,0.11017826628270061,445.7546023863914,445.77039504942013,2024-03-23 09:50:42,2024-03-23 12:06:37,2024-03-23 12:29:22,Saturday,12
311,b,1,0,446.2104900027769,446.2104900027769,5.34985545674806,0.123,0.016365453971128954,2.1501445432519404,3.4646965038253517,5.7542065010484205,448.49999999999994,451.9646965038253,2024-03-23 23:03:06,2024-03-26 05:59:59,2024-03-29 17:09:09,Tuesday,5
312,c,1,0,448.2894319173341,448.2894319173341,0.4335541197894486,0.082,0.06212220245529923,0.06644588021055142,0.46258367940290973,0.6731517620687604,448.5,448.9625836794029,2024-03-26 00:56:46,2024-03-26 06:00:00,2024-03-26 17:06:07,Tuesday,6
312,g,2,0,448.2894319173341,448.9625836794029,0.9812480597602189,0.0,0.018664380357343455,0.0,0.33204793236651736,0.35071231272386083,448.9812480597602,449.3132959921267,2024-03-26 00:56:46,2024-03-26 17:32:59,2024-03-27 01:31:08,Tuesday,17
312,c,3,0,448.2894319173341,449.31329599212677,1.4301042188048427,0.041,0.07580822667806317,0.06989578119515727,4.582431166074948,4.769135173948168,449.5,454.08243116607497,2024-03-26 00:56:46,2024-03-27 06:00:00,2024-03-31 19:58:42,Wednesday,6
312,i,4,0,448.2894319173341,454.0824311660749,6.175407538556556,0.041,0.05197637248161599,1.3245924614434443,10.872672993120407,12.290241827045467,455.49999999999994,466.3726729931204,2024-03-26 00:56:46,2024-04-02 05:59:59,2024-04-13 02:56:38,Tuesday,5
313,k,1,0,448.5929907299028,448.5929907299028,0.8145428235932854,0.082,0.139552093690517,0.0,1.6439650462178101,1.8655171399083272,448.8145428235933,450.4585078698111,2024-03-26 08:13:54,2024-03-26 13:32:56,2024-03-28 05:00:15,Tuesday,13
314,f,1,0,448.61081670564926,448.61081670564926,0.7789994810830194,0.082,0.0861827754337458,0.0,0.41890689210360255,0.5870896675373484,448.778999481083,449.19790637318664,2024-03-26 08:39:34,2024-03-26 12:41:45,2024-03-26 22:44:59,Tuesday,12
314,c,2,0,448.61081670564926,449.1979063731866,1.2819629384806603,0.0,0.08405656529409296,0.21803706151933966,3.106652258478074,3.4087458852915065,449.5,452.60665225847805,2024-03-26 08:39:34,2024-03-27 06:00:00,2024-03-30 08:33:34,Wednesday,6
314,d,3,0,448.61081670564926,452.6066522584781,4.6784044147241275,0.041,0.030752156245994818,0.0,0.37133518757598943,0.4430873438219842,452.67840441472407,453.04973960230006,2024-03-26 08:39:34,2024-03-30 10:16:54,2024-03-30 19:11:37,Saturday,10
314,g,4,0,448.61081670564926,453.04973960230006,5.205308605440848,0.082,0.07356900314076405,2.294691394559152,5.707119602621636,8.157380000321552,455.5,461.2071196026216,2024-03-26 08:39:34,2024-04-02 06:00:00,2024-04-07 22:58:15,Tuesday,6
314,c,5,0,448.61081670564926,461.2071196026216,6.423640398104055,0.082,0.13452079548242157,1.0763596018959447,0.545621890524015,1.8385022879023811,462.5,463.045621890524,2024-03-26 08:39:34,2024-04-09 06:00:00,2024-04-09 19:05:41,Tuesday,6
314,h,6,0,448.61081670564926,463.045621890524,1.2350341043503477,0.082,0.10741221382638544,0.26496589564965234,0.2678860615532793,0.7222641710293172,463.5,463.76788606155327,2024-03-26 08:39:34,2024-04-10 06:00:00,2024-04-10 12:25:45,Wednesday,6
314,c,7,0,448.61081670564926,463.7678860615533,1.863300311396415,0.082,0.013414249843106628,0.0,1.0023083989504116,1.097722648793518,463.8633003113964,464.8656087103468,2024-03-26 08:39:34,2024-04-10 14:43:09,2024-04-11 14:46:28,Wednesday,14
314,h,8,0,448.61081670564926,464.86560871034686,2.949759967155842,0.041,0.043151256808953944,0.0,7.272468450909731,7.356619707718685,464.9497599671558,472.2222284180655,2024-03-26 08:39:34,2024-04-11 16:47:39,2024-04-18 23:20:00,Thursday,16
314,d,9,0,448.61081670564926,472.2222284180655,3.5046095438493126,0.041,0.24138112578378879,0.0,0.05763827647400862,0.34001940225779737,472.5046095438493,472.5622478203233,2024-03-26 08:39:34,2024-04-19 06:06:38,2024-04-19 07:29:38,Friday,6
314,k,10,0,448.61081670564926,472.5622478203233,4.0917183625358575,0.082,0.44747054221254584,0.4082816374641425,2.3936573746508163,3.3314095543275046,473.5,475.89365737465084,2024-03-26 08:39:34,2024-04-20 06:00:00,2024-04-22 15:26:51,Saturday,6
315,h,1,0,451.5431181245219,451.5431181245219,3.9468844970240866,0.082,0.3217663725021668,0.0,1.020932370716954,1.4246987432191207,451.9468844970241,452.967816867741,2024-03-29 07:02:05,2024-03-29 16:43:30,2024-03-30 17:13:39,Friday,16
315,d,2,0,451.5431181245219,452.967816867741,5.069909435846853,0.082,0.020092568105817013,2.430090564153147,0.04367102635612526,2.575854158615089,455.5,455.54367102635615,2024-03-29 07:02:05,2024-04-02 06:00:00,2024-04-02 07:02:53,Tuesday,6
315,g,3,0,451.5431181245219,455.5436710263561,0.764116560013747,0.041,0.1794455336576597,0.0,0.9903227883910761,1.2107683220487357,455.76411656001375,456.75443934840484,2024-03-29 07:02:05,2024-04-02 12:20:19,2024-04-03 12:06:23,Tuesday,12
