caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
463,g,1,0,703.4044647826028,703.4044647826028,3.578121756449036,0.123,0.050656973846328335,0.0,1.6401953045956263,1.8138522784419546,703.5781217564491,705.2183170610448,2024-12-06 03:42:25,2024-12-06 07:52:29,2024-12-07 23:14:22,Friday,7
463,d,2,0,703.4044647826028,705.2183170610447,5.3922728104973885,0.082,0.09195574945274197,2.1077271895026115,0.4061230394541127,2.6878059784094663,707.5,707.9061230394541,2024-12-06 03:42:25,2024-12-10 06:00:00,2024-12-10 15:44:49,Tuesday,6
464,h,1,0,704.4191637033421,704.4191637033421,4.603659719420762,0.0,0.18449601607869145,0.0,0.26316928596134664,0.44766530204003807,704.6036597194208,704.8668290053821,2024-12-07 04:03:35,2024-12-07 08:29:16,2024-12-07 14:48:14,Saturday,8
464,h,2,0,704.4191637033421,704.8668290053821,5.196826239513371,0.123,0.20699723413130464,2.3031737604866294,4.068685088936813,6.7018560835547465,707.5000000000001,711.568685088937,2024-12-07 04:03:35,2024-12-10 06:00:00,2024-12-14 07:38:54,Tuesday,6
465,k,1,0,704.8658705716268,704.8658705716268,5.035048220297426,0.0,0.16917764867061857,2.4649517797025737,0.7670400834575856,3.4011695118307776,707.5,708.2670400834576,2024-12-07 14:46:51,2024-12-10 06:00:00,2024-12-11 00:24:32,Tuesday,6
466,e,1,0,705.5539518860555,705.5539518860555,5.5957441961244285,0.041,0.0007923100689321279,1.9042558038755715,0.11789575041561268,2.0639438643601165,707.5000000000001,707.6178957504158,2024-12-08 07:17:41,2024-12-10 06:00:00,2024-12-10 08:49:46,Tuesday,6
466,h,2,0,705.5539518860555,707.6178957504156,0.703503145413606,0.041,0.04460739499791625,0.0,7.807506151883367,7.893113546881284,707.7035031454136,715.5110092972969,2024-12-08 07:17:41,2024-12-10 10:53:02,2024-12-18 06:15:51,Tuesday,10
466,f,3,0,705.5539518860555,715.5110092972969,1.6303151032930145,0.082,0.037305805996021506,0.0,16.113748022187725,16.233053828183746,715.6303151032929,731.7440631254806,2024-12-08 07:17:41,2024-12-18 09:07:39,2025-01-03 11:51:27,Wednesday,9
466,d,4,0,705.5539518860555,731.7440631254807,3.858988757105408,0.041,0.0739256316246967,0.0,3.346819704206907,3.461745335831604,731.8589887571054,735.2058084613124,2024-12-08 07:17:41,2025-01-03 14:36:56,2025-01-06 22:56:21,Friday,14
467,j,1,0,705.5960663351888,705.5960663351888,5.643000221377974,0.041,0.005933886189235784,1.8569997786220256,3.0067368288922185,4.9106704937034795,707.5000000000001,710.5067368288924,2024-12-08 08:18:20,2024-12-10 06:00:00,2024-12-13 06:09:42,Tuesday,6
468,h,1,0,707.8015740896346,707.8015740896346,0.9751500148005334,0.0,0.17357592516583784,0.0,0.2524658714167485,0.42604179658258634,707.9751500148005,708.2276158862173,2024-12-10 13:14:16,2024-12-10 17:24:12,2024-12-10 23:27:46,Tuesday,17
468,h,2,0,707.8015740896346,708.2276158862172,1.2719658687113906,0.041,0.0033499824941213893,0.2280341312886094,7.4384264181504625,7.710810531933193,708.5,715.9384264181505,2024-12-10 13:14:16,2024-12-11 06:00:00,2024-12-18 16:31:20,Wednesday,6
468,j,3,0,707.8015740896346,715.9384264181505,1.9494921855888379,0.0,0.011065767438417817,0.0,9.992248243238585,10.003314010677002,715.9494921855888,725.9417404288274,2024-12-10 13:14:16,2024-12-18 16:47:16,2024-12-28 16:36:06,Wednesday,16
468,f,4,0,707.8015740896346,725.9417404288274,5.050371128209463,0.082,0.026630699382007912,2.4496288717905372,0.4041872462339357,2.962446817406481,728.5,728.904187246234,2024-12-10 13:14:16,2024-12-31 06:00:00,2024-12-31 15:42:01,Tuesday,6
468,i,5,0,707.8015740896346,728.9041872462338,1.0560064820627986,0.082,0.06981923582896661,0.44399351793720143,6.76849495736797,7.364307711134138,729.5,736.2684949573679,2024-12-10 13:14:16,2025-01-01 06:00:00,2025-01-08 00:26:37,Wednesday,6
468,b,6,0,707.8015740896346,736.268494957368,1.4931273404096146,0.041,0.18363238304157103,0.00687265959038541,1.4957917455310608,1.7272967881630172,736.5,737.995791745531,2024-12-10 13:14:16,2025-01-08 06:00:00,2025-01-09 17:53:56,Wednesday,6
468,e,7,0,707.8015740896346,737.995791745531,3.1199419668060955,0.082,0.04215022127508962,0.3800580331939045,0.20831218964446083,0.7125204441134549,738.5,738.7083121896445,2024-12-10 13:14:16,2025-01-10 06:00:00,2025-01-10 10:59:58,Friday,6
468,b,8,0,707.8015740896346,738.7083121896445,3.896866671262501,0.123,0.06555448161799321,0.0,2.3451977546313594,2.5337522362493528,738.8968666712625,741.2420644258939,2024-12-10 13:14:16,2025-01-10 15:31:29,2025-01-12 23:48:34,Friday,15
469,h,1,0,708.320732016244,708.320732016244,1.5388895027532499,0.041,0.1771574865091534,0.0,0.9641227323220203,1.1822802188311736,708.5388895027532,709.5030122350753,2024-12-11 01:41:51,2024-12-11 06:56:00,2024-12-12 06:04:20,Wednesday,6
469,g,2,0,708.320732016244,709.5030122350752,2.7296696139743517,0.0,0.22665737889919818,0.0,1.3910326203421945,1.6176899992413927,709.7296696139744,711.1207022343166,2024-12-11 01:41:51,2024-12-12 11:30:43,2024-12-13 20:53:48,Thursday,11
469,e,3,0,708.320732016244,711.1207022343166,4.298515051137429,0.123,0.054812816820885416,0.2014849488625714,0.42331685821074394,0.8026146238942007,711.5000000000001,711.9233168582109,2024-12-11 01:41:51,2024-12-14 06:00:00,2024-12-14 16:09:34,Saturday,6
469,e,4,0,708.320732016244,711.9233168582108,5.019442235061433,0.082,0.014125376850666558,2.480557764938567,3.0426941169096615,5.619377258698895,714.5,717.5426941169096,2024-12-11 01:41:51,2024-12-17 06:00:00,2024-12-20 07:01:28,Tuesday,6
469,e,5,0,708.320732016244,717.5426941169097,3.7736479046965314,0.082,0.14895378778681412,0.0,11.348071121941892,11.579024909728707,717.7736479046965,729.1217190266384,2024-12-11 01:41:51,2024-12-20 12:34:03,2024-12-31 20:55:16,Friday,12
469,f,6,0,708.320732016244,729.1217190266384,1.2297163544853902,0.0,0.1079973278469494,0.2702836455146098,2.4835109934979505,2.8617919668595095,729.5,731.9835109934979,2024-12-11 01:41:51,2025-01-01 06:00:00,2025-01-03 17:36:15,Wednesday,6
469,g,7,0,708.320732016244,731.9835109934979,4.134371459098475,0.082,0.0688604656005373,0.3656285409015254,0.9146445302978705,1.4311335367999332,732.5,733.4146445302979,2024-12-11 01:41:51,2025-01-04 06:00:00,2025-01-05 03:57:05,Saturday,6
469,k,8,0,708.320732016244,733.4146445302979,5.58067194413934,0.123,0.04302741384141165,1.9193280558606602,5.045197410716365,7.130552880418437,735.5,740.5451974107164,2024-12-11 01:41:51,2025-01-07 06:00:00,2025-01-12 07:05:05,Tuesday,6
469,d,9,0,708.320732016244,740.5451974107164,5.699861490063313,0.082,0.07266407934699723,1.8001385099366871,0.23847853515983153,2.1932811244435158,742.5,742.7384785351599,2024-12-11 01:41:51,2025-01-14 06:00:00,2025-01-14 11:43:24,Tuesday,6
469,i,10,0,708.320732016244,742.7384785351599,0.8837025558684672,0.123,0.022224020708588824,0.0,0.5519429052604029,0.6971669259689917,742.8837025558685,743.4356454611288,2024-12-11 01:41:51,2025-01-14 15:12:31,2025-01-15 04:27:19,Tuesday,15
469,d,11,0,708.320732016244,743.4356454611288,1.4634876718203031,0.0,0.027842210691429777,0.03651232817969685,5.583671226591329,5.648025765462455,743.5,749.0836712265914,2024-12-11 01:41:51,2025-01-15 06:00:00,2025-01-20 20:00:29,Wednesday,6
469,h,12,0,708.320732016244,749.0836712265913,0.23140346300851888,0.082,0.06573223641724421,0.2685965369914811,1.3463856306027255,1.7627144040114509,749.5,750.8463856306028,2024-12-11 01:41:51,2025-01-21 06:00:00,2025-01-22 14:18:47,Tuesday,6
469,c,13,0,708.320732016244,750.8463856306028,1.974623060622548,0.041,0.08723743001981804,0.0,3.315610844568627,3.443848274588445,750.9746230606227,754.2902339051913,2024-12-11 01:41:51,2025-01-22 17:23:27,2025-01-26 00:57:56,Wednesday,17
469,e,14,0,708.320732016244,754.2902339051911,5.405676072669166,0.082,0.03344216747799303,2.0943239273308336,1.6497940039502077,3.8595600987590344,756.5,758.1497940039502,2024-12-11 01:41:51,2025-01-28 06:00:00,2025-01-29 21:35:42,Tuesday,6
469,h,15,0,708.320732016244,758.1497940039502,2.223450784970055,0.041,0.032656781019817054,0.2765492150299451,5.930966220115179,6.281172216164942,758.5,764.4309662201151,2024-12-11 01:41:51,2025-01-30 06:00:00,2025-02-05 04:20:35,Thursday,6
469,k,16,0,708.320732016244,764.4309662201151,1.5901382604664605,0.082,0.07717204035138193,0.0,12.324691903612077,12.48386394396346,764.5901382604665,776.9148301640786,2024-12-11 01:41:51,2025-02-05 08:09:47,2025-02-17 15:57:21,Wednesday,8
469,c,17,0,708.320732016244,776.9148301640786,0.004127589207769233,0.082,0.007297425129215419,0.49587241079223077,1.3837776469077971,1.9689474828292433,777.5,778.8837776469078,2024-12-11 01:41:51,2025-02-18 06:00:00,2025-02-19 15:12:38,Tuesday,6
469,b,18,0,708.320732016244,778.8837776469078,2.0718128065967676,0.041,0.1470351596889638,0.4281871934032324,0.7680625687740207,1.3842849218662168,779.5,780.268062568774,2024-12-11 01:41:51,2025-02-20 06:00:00,2025-02-21 00:26:00,Thursday,6
469,i,19,0,708.320732016244,780.268062568774,3.355225088488396,0.041,0.04616251971445409,0.14477491151160393,2.1814486835736706,2.413386114799729,780.5000000000001,782.6814486835738,2024-12-11 01:41:51,2025-02-21 06:00:00,2025-02-23 10:21:17,Friday,6
469,b,20,0,708.320732016244,782.6814486835738,5.769290447406888,0.041,0.046841763833082445,1.7307095525931118,1.8135163317141114,3.6320676481403056,784.5,786.3135163317141,2024-12-11 01:41:51,2025-02-25 06:00:00,2025-02-26 01:31:27,Tuesday,6
469,b,21,0,708.320732016244,786.313516331714,2.5959365545688797,0.082,0.20042022285490846,0.0,0.07560531180600487,0.35802553466091336,786.5959365545689,786.6715418663749,2024-12-11 01:41:51,2025-02-26 08:18:08,2025-02-26 10:07:01,Wednesday,8
469,b,22,0,708.320732016244,786.6715418663749,2.7255477240521486,0.0,0.05400585767719756,0.0,0.9903763208276637,1.0443821785048613,786.7255477240521,787.7159240448798,2024-12-11 01:41:51,2025-02-26 11:24:47,2025-02-27 11:10:55,Wednesday,11
469,g,23,0,708.320732016244,787.7159240448798,3.8095986536751525,0.041,0.052674608795319836,0.0,0.011631166098031658,0.1053057748933515,787.8095986536752,787.8212298197732,2024-12-11 01:41:51,2025-02-27 13:25:49,2025-02-27 13:42:34,Thursday,13
469,d,24,0,708.320732016244,787.8212298197732,3.9214381624628913,0.082,0.01820834268968239,0.0,13.077165270391944,13.177373613081627,787.9214381624629,800.9986034328548,2024-12-11 01:41:51,2025-02-27 16:06:52,2025-03-12 17:57:59,Thursday,16
469,j,25,0,708.320732016244,800.9986034328548,3.264145011143455,0.123,0.14254157828871628,0.23585498885654488,1.4130975627532885,1.9144941298985496,801.5000000000001,802.9130975627534,2024-12-11 01:41:51,2025-03-13 06:00:00,2025-03-14 15:54:51,Thursday,6
469,j,26,0,708.320732016244,802.9130975627534,5.258304526614552,0.082,0.26320696386124,2.241695473385448,4.2762513156341875,6.8631537528808755,805.5,809.7762513156342,2024-12-11 01:41:51,2025-03-17 06:00:00,2025-03-21 12:37:48,Monday,6
469,i,27,0,708.320732016244,809.7762513156342,4.908117570853733,0.041,0.09086625521956249,0.0,2.6833884031256527,2.815254658345215,809.9081175708538,812.5915059739795,2024-12-11 01:41:51,2025-03-21 15:47:41,2025-03-24 08:11:46,Friday,15
469,g,28,0,708.320732016244,812.5915059739795,0.8088892158136787,0.123,0.09438324183417275,0.0,7.817493522281444,8.034876764115616,812.8088892158137,820.6263827380951,2024-12-11 01:41:51,2025-03-24 13:24:48,2025-04-01 09:01:59,Monday,13
469,f,29,0,708.320732016244,820.6263827380951,2.140540016851901,0.082,0.4321572787567761,0.3594599831480991,0.02009210853154343,0.8937093704364186,821.5,821.5200921085316,2024-12-11 01:41:51,2025-04-02 06:00:00,2025-04-02 06:28:55,Wednesday,6
469,j,30,0,708.320732016244,821.5200921085316,2.5621716131498715,0.041,0.0010795046183557431,0.0,0.5346820845496434,0.5767615891679991,821.56217161315,822.0968536976997,2024-12-11 01:41:51,2025-04-02 07:29:31,2025-04-02 20:19:28,Wednesday,7
469,j,31,0,708.320732016244,822.0968536976995,3.2254689331434747,0.041,0.08761523544395106,0.2745310668565253,3.380717787678343,3.7838640899788194,822.5000000000001,825.8807177876785,2024-12-11 01:41:51,2025-04-03 06:00:00,2025-04-06 15:08:14,Thursday,6
469,g,32,0,708.320732016244,825.8807177876783,0.1614952432175869,0.041,0.23977745553925411,0.3385047567824131,1.6232465316219375,2.2425287439436046,826.5000000000001,828.123246531622,2024-12-11 01:41:51,2025-04-07 06:00:00,2025-04-08 20:57:28,Monday,6
470,d,1,0,710.2505051451215,710.2505051451215,3.6347469839189444,0.041,0.3432418387974581,0.0,1.3200104252084461,1.7042522640059041,710.634746983919,711.9547574091274,2024-12-13 00:00:43,2024-12-13 09:14:02,2024-12-14 16:54:51,Friday,9
470,b,2,0,710.2505051451215,711.9547574091274,5.072783227869991,0.041,0.07702581874260736,2.4272167721300093,4.380617151224166,6.925859742096782,714.5000000000001,718.8806171512243,2024-12-13 00:00:43,2024-12-17 06:00:00,2024-12-21 15:08:05,Tuesday,6
470,d,3,0,710.2505051451215,718.8806171512242,5.046181561476601,0.082,0.08356441025241469,2.453818438523399,0.9171691166549039,3.5365519654307174,721.5,722.4171691166549,2024-12-13 00:00:43,2024-12-24 06:00:00,2024-12-25 04:00:43,Tuesday,6
470,b,4,0,710.2505051451215,722.4171691166549,1.5907373834680811,0.041,0.13256826681314013,0.0,2.887857617811283,3.061425884624423,722.5907373834681,725.4785950012794,2024-12-13 00:00:43,2024-12-25 08:10:39,2024-12-28 05:29:10,Wednesday,8
470,j,5,0,710.2505051451215,725.4785950012794,4.526427554416159,0.041,0.006832553136842154,0.0,5.886883083310583,5.934715636447425,725.5264275544163,731.4133106377269,2024-12-13 00:00:43,2024-12-28 06:38:03,2025-01-03 03:55:10,Saturday,6
470,b,6,0,710.2505051451215,731.4133106377268,3.640608216633723,0.123,0.10429757890697958,0.0,0.6975376783941329,0.9248352573011125,731.6406082166338,732.338145895028,2024-12-13 00:00:43,2025-01-03 09:22:28,2025-01-04 02:06:55,Friday,9
470,f,7,0,710.2505051451215,732.3381458950279,4.449838758599299,0.082,0.02969286357137084,0.05016124140070133,2.2644884889847545,2.426342593956827,732.5,734.7644884889847,2024-12-13 00:00:43,2025-01-04 06:00:00,2025-01-06 12:20:51,Saturday,6
470,k,8,0,710.2505051451215,734.7644884889847,6.827174820410164,0.041,0.021686331425436745,0.6728251795898359,0.989357888215459,1.7248693992307316,735.5000000000001,736.4893578882155,2024-12-13 00:00:43,2025-01-07 06:00:00,2025-01-08 05:44:40,Tuesday,6
470,k,9,0,710.2505051451215,736.4893578882155,1.696613470449165,0.041,0.1662555822336714,0.0,0.7490240055087373,0.9562795877424086,736.6966134704493,737.445637475958,2024-12-13 00:00:43,2025-01-08 10:43:07,2025-01-09 04:41:43,Wednesday,10
470,e,10,0,710.2505051451215,737.4456374759579,2.5372578791420892,0.082,0.00962040318417705,0.0,0.07085839266998109,0.16247879585415814,737.5372578791421,737.608116271812,2024-12-13 00:00:43,2025-01-09 06:53:39,2025-01-09 08:35:41,Thursday,6
470,i,11,0,710.2505051451215,737.6081162718122,2.7519421329656097,0.082,0.0618258611534454,0.0,1.1592704025670622,1.3030962637205075,737.7519421329656,738.9112125355326,2024-12-13 00:00:43,2025-01-09 12:02:47,2025-01-10 15:52:08,Thursday,12
470,h,12,0,710.2505051451215,738.9112125355326,4.0808027361027825,0.041,0.12859020057018114,0.41919726389721745,3.655613057771655,4.2444005222390535,739.5000000000001,743.1556130577718,2024-12-13 00:00:43,2025-01-11 06:00:00,2025-01-14 21:44:04,Saturday,6
470,b,13,0,710.2505051451215,743.1556130577717,1.2466040283155735,0.082,0.008990970543902821,0.2533959716844265,5.0549154678934665,5.399302410121796,743.5,748.5549154678935,2024-12-13 00:00:43,2025-01-15 06:00:00,2025-01-20 07:19:04,Wednesday,6
470,i,14,0,710.2505051451215,748.5549154678935,6.6434650143510225,0.082,0.00654954645756498,0.8565349856489775,1.3209056953151335,2.2659902274216757,749.5,750.8209056953151,2024-12-13 00:00:43,2025-01-21 06:00:00,2025-01-22 13:42:06,Tuesday,6
470,k,15,0,710.2505051451215,750.8209056953151,1.8715224300885893,0.041,0.009616734773492043,0.0,0.01579151289562081,0.06640824766911285,750.8715224300887,750.8873139429843,2024-12-13 00:00:43,2025-01-22 14:54:59,2025-01-22 15:17:43,Wednesday,14
470,h,16,0,710.2505051451215,750.8873139429842,2.002733601555974,0.041,0.0744196585718401,0.497266398444026,1.456095073499157,2.068781130515023,751.5000000000001,752.9560950734992,2024-12-13 00:00:43,2025-01-23 06:00:00,2025-01-24 16:56:46,Thursday,6
470,k,17,0,710.2505051451215,752.9560950734992,4.317413242968087,0.041,0.3203181694688646,0.1825867570319133,0.0638905713810714,0.6077954978818492,753.5000000000001,753.5638905713812,2024-12-13 00:00:43,2025-01-25 06:00:00,2025-01-25 07:32:00,Saturday,6
470,k,18,0,710.2505051451215,753.5638905713811,4.690602714937995,0.041,0.08571214355688195,0.0,3.7367740801553837,3.8634862237122656,753.690602714938,757.4273767950933,2024-12-13 00:00:43,2025-01-25 10:34:28,2025-01-29 04:15:25,Saturday,10
470,i,19,0,710.2505051451215,757.4273767950933,1.4809686999124096,0.041,0.012591904819030213,0.019031300087590353,0.6111993280041564,0.683822532910777,757.5,758.1111993280042,2024-12-13 00:00:43,2025-01-29 06:00:00,2025-01-29 20:40:07,Wednesday,6
470,b,20,0,710.2505051451215,758.1111993280041,2.596677730579927,0.041,0.444478402575879,0.0,1.5110544189895305,1.9965328215654095,758.59667773058,760.1077321495695,2024-12-13 00:00:43,2025-01-30 08:19:12,2025-01-31 20:35:08,Thursday,8
470,k,21,0,710.2505051451215,760.1077321495695,4.271894763687669,0.082,0.0821626141181702,0.22810523631233082,0.4023127300194931,0.7945805804499941,760.5,760.9023127300195,2024-12-13 00:00:43,2025-02-01 06:00:00,2025-02-01 15:39:19,Saturday,6
470,d,22,0,710.2505051451215,760.9023127300195,5.127764929728869,0.082,0.14345219970931686,2.372235070271131,0.24327265443298018,2.8409599244134283,763.5,763.743272654433,2024-12-13 00:00:43,2025-02-04 06:00:00,2025-02-04 11:50:18,Tuesday,6
470,c,23,0,710.2505051451215,763.743272654433,0.9006701571458962,0.082,0.07539750271291731,0.0,2.319269550373361,2.4766670530862784,763.9006701571459,766.2199397075193,2024-12-13 00:00:43,2025-02-04 15:36:57,2025-02-06 23:16:42,Tuesday,15
470,h,24,0,710.2505051451215,766.2199397075193,3.3063631134443767,0.041,0.04542340592510881,0.19363688655562328,0.12466902811394472,0.40472932059467676,766.5000000000001,766.6246690281141,2024-12-13 00:00:43,2025-02-07 06:00:00,2025-02-07 08:59:31,Friday,6
470,h,25,0,710.2505051451215,766.624669028114,3.9098498775238113,0.123,0.1621808494097816,0.0,0.9665051770093205,1.251686026419102,766.9098498775238,767.8763550545332,2024-12-13 00:00:43,2025-02-07 15:50:11,2025-02-08 15:01:57,Friday,15
470,f,26,0,710.2505051451215,767.8763550545331,5.0936013503092,0.041,0.176246295776183,2.4063986496908,0.011182804181134407,2.6348277496481174,770.5000000000001,770.5111828041812,2024-12-13 00:00:43,2025-02-11 06:00:00,2025-02-11 06:16:06,Tuesday,6
470,b,27,0,710.2505051451215,770.5111828041812,0.8707897134410132,0.123,0.23660690925986635,0.0,1.039469472311422,1.3990763815712883,770.8707897134411,771.9102591857526,2024-12-13 00:00:43,2025-02-11 14:53:56,2025-02-12 15:50:46,Tuesday,14
470,b,28,0,710.2505051451215,771.9102591857525,2.0026230489720547,0.082,0.01036386321961381,0.4973769510279453,0.27965551339127714,0.8693963276388362,772.5,772.7796555133913,2024-12-13 00:00:43,2025-02-13 06:00:00,2025-02-13 12:42:42,Thursday,6
470,k,29,0,710.2505051451215,772.7796555133913,3.061299578552621,0.123,0.15864406516134608,0.4387004214473791,0.5617676131606673,1.2821120997693924,773.5,774.0617676131607,2024-12-13 00:00:43,2025-02-14 06:00:00,2025-02-14 19:28:56,Friday,6
471,d,1,0,712.8144094476568,712.8144094476568,5.921705924163575,0.082,0.02529647650682079,1.5782940758364248,2.924081037619635,4.609671589962881,714.5,717.4240810376197,2024-12-15 13:32:44,2024-12-17 06:00:00,2024-12-20 04:10:40,Tuesday,6
471,e,2,0,712.8144094476568,717.4240810376197,3.557382243042639,0.082,0.05130120542292965,0.0,2.6345307504669355,2.767831955889865,717.5573822430425,720.1919129935095,2024-12-15 13:32:44,2024-12-20 07:22:37,2024-12-22 22:36:21,Friday,7
472,e,1,0,713.1531363914917,713.1531363914917,6.3146975471062206,0.041,0.1205611556145349,1.1853024528937794,2.0436155833778358,3.39047919188615,714.5,716.5436155833778,2024-12-15 21:40:30,2024-12-17 06:00:00,2024-12-19 07:02:48,Tuesday,6
472,i,2,0,713.1531363914917,716.5436155833778,2.677853380403917,0.123,0.011237797026077762,0.0,0.9012851217240341,1.0355229187501118,716.6778533804039,717.579138502128,2024-12-15 21:40:30,2024-12-19 10:16:06,2024-12-20 07:53:57,Thursday,10
472,h,3,0,713.1531363914917,717.5791385021279,3.909950205321138,0.041,0.28981170319327115,0.0,0.5413059295219591,0.8721176327152302,717.9099502053213,718.4512561348432,2024-12-15 21:40:30,2024-12-20 15:50:19,2024-12-21 04:49:48,Friday,15
472,e,4,0,713.1531363914917,718.4512561348431,4.56488224699865,0.082,0.031626112155514044,0.0,5.308928187651715,5.42255429980723,718.5648822469986,723.8738104346504,2024-12-15 21:40:30,2024-12-21 07:33:25,2024-12-26 14:58:17,Saturday,7
473,d,1,0,716.0380313816847,716.0380313816847,2.1420934927493818,0.082,0.02206211106469195,0.35790650725061823,1.4006128977373886,1.8625815160526988,716.5,717.9006128977373,2024-12-18 18:54:45,2024-12-19 06:00:00,2024-12-20 15:36:52,Thursday,6
473,g,2,0,716.0380313816847,717.9006128977375,4.142935213928126,0.082,0.1603223161906155,0.35706478607187364,0.0162585427478527,0.6156456450103418,718.4999999999999,718.5162585427478,2024-12-18 18:54:45,2024-12-21 05:59:59,2024-12-21 06:23:24,Saturday,5
473,j,3,0,716.0380313816847,718.5162585427478,4.7480997245414756,0.082,0.149841181793699,0.0,0.02250658966692378,0.25434777146062276,718.7480997245415,718.7706063142084,2024-12-18 18:54:45,2024-12-21 11:57:15,2024-12-21 12:29:40,Saturday,11
473,g,4,0,716.0380313816847,718.7706063142084,4.838696773767765,0.041,0.02709045955938156,0.0,0.08287940041485879,0.15096985997424034,718.8386967737679,718.9215761741827,2024-12-18 18:54:45,2024-12-21 14:07:43,2024-12-21 16:07:04,Saturday,14
473,i,5,0,716.0380313816847,718.9215761741826,4.949233067016394,0.0,0.02765689283372797,0.0,2.069635831291068,2.097292724124796,718.9492330670164,721.0188688983075,2024-12-18 18:54:45,2024-12-21 16:46:53,2024-12-23 18:27:10,Saturday,16
473,i,6,0,716.0380313816847,721.0188688983075,0.19590565771386537,0.082,0.0950367594063739,0.30409434228613463,5.002625603931016,5.483756705623525,721.5,726.502625603931,2024-12-18 18:54:45,2024-12-24 06:00:00,2024-12-29 06:03:46,Tuesday,6
473,i,7,0,716.0380313816847,726.5026256039309,5.836163095948905,0.0,0.33353749201794947,1.6638369040510952,3.0260057342077364,5.023380130276781,728.5,731.5260057342077,2024-12-18 18:54:45,2024-12-31 06:00:00,2025-01-03 06:37:26,Tuesday,6
473,c,8,0,716.0380313816847,731.5260057342077,3.7038324248086383,0.041,0.13682669060089817,0.0,4.9726092323558895,5.150435922956787,731.7038324248086,736.6764416571646,2024-12-18 18:54:45,2025-01-03 10:53:31,2025-01-08 10:14:04,Friday,10
473,g,9,0,716.0380313816847,736.6764416571646,1.6844837103762984,0.0,0.008042053211715331,0.0,0.43923756160673955,0.44727961481845485,736.6844837103763,737.1237212719831,2024-12-18 18:54:45,2025-01-08 10:25:39,2025-01-08 20:58:09,Wednesday,10
473,b,10,0,716.0380313816847,737.123721271983,2.31145321907627,0.082,0.10573194709329464,0.18854678092372978,6.376234512736697,6.752513240753721,737.5,743.8762345127367,2024-12-18 18:54:45,2025-01-09 06:00:00,2025-01-15 15:01:46,Thursday,6
473,j,11,0,716.0380313816847,743.8762345127367,2.118519710741907,0.123,0.11928519800523443,0.38148028925809285,9.559578799418924,10.183344286682251,744.5000000000001,754.059578799419,2024-12-18 18:54:45,2025-01-16 06:00:00,2025-01-25 19:25:47,Thursday,6
473,h,12,0,716.0380313816847,754.0595787994189,5.092805636040225,0.0,0.03322683662131371,2.407194363959775,5.363434313792903,7.803855514373991,756.5,761.8634343137929,2024-12-18 18:54:45,2025-01-28 06:00:00,2025-02-02 14:43:20,Tuesday,6
473,k,13,0,716.0380313816847,761.8634343137928,6.018303550603946,0.041,0.11386923681112185,1.481696449396054,3.3347940716799673,4.971359757887143,763.5,766.83479407168,2024-12-18 18:54:45,2025-02-04 06:00:00,2025-02-07 14:02:06,Tuesday,6
473,j,14,0,716.0380313816847,766.83479407168,3.9920149858558034,0.082,0.07522091417586393,0.0,2.3477705782295826,2.5049914924054466,766.9920149858558,769.3397855640853,2024-12-18 18:54:45,2025-02-07 17:48:30,2025-02-10 02:09:17,Friday,17
473,b,15,0,716.0380313816847,769.3397855640854,6.465864696389758,0.123,0.003079132304309732,1.0341353036102419,1.0687420317678014,2.228956467682353,770.5,771.5687420317678,2024-12-18 18:54:45,2025-02-11 06:00:00,2025-02-12 07:38:59,Tuesday,6
473,j,16,0,716.0380313816847,771.5687420317678,1.765108223124912,0.082,0.1143661913570992,0.0,1.3658480259953276,1.5622142173524267,771.7651082231249,773.1309562491202,2024-12-18 18:54:45,2025-02-12 12:21:45,2025-02-13 21:08:34,Wednesday,12
473,j,17,0,716.0380313816847,773.1309562491202,3.327584508572727,0.041,0.15562825945252118,0.17241549142727308,0.9939149262810268,1.362958677160821,773.5000000000001,774.4939149262811,2024-12-18 18:54:45,2025-02-14 06:00:00,2025-02-15 05:51:14,Friday,6
473,j,18,0,716.0380313816847,774.493914926281,4.56655217999662,0.0,0.07263725371562134,0.0,1.954064560566457,2.0267018142820783,774.5665521799966,776.5206167405631,2024-12-18 18:54:45,2025-02-15 07:35:50,2025-02-17 06:29:41,Saturday,7
473,f,19,0,716.0380313816847,776.5206167405631,6.56250545913224,0.041,0.0008887185690979578,0.9374945408677604,2.1281199530214967,3.1075032124583553,777.5,779.6281199530215,2024-12-18 18:54:45,2025-02-18 06:00:00,2025-02-20 09:04:29,Tuesday,6
473,j,20,0,716.0380313816847,779.6281199530215,2.8058714318434568,0.082,0.0957514788219344,0.0,6.681880703254844,6.859632182076779,779.8058714318435,786.4877521350983,2024-12-18 18:54:45,2025-02-20 13:20:27,2025-02-26 05:42:21,Thursday,13
474,e,1,0,718.2035580618498,718.2035580618498,4.223117875460844,0.0,0.0195598136110769,0.2768821245391564,0.17403996873954486,0.47048190688977815,718.5,718.6740399687395,2024-12-20 22:53:07,2024-12-21 06:00:00,2024-12-21 10:10:37,Saturday,6
474,f,2,0,718.2035580618498,718.6740399687395,4.821530823425746,0.082,0.06549085468621212,0.0,2.3986260555678394,2.5461169102540513,718.8215308234257,721.2201568789936,2024-12-20 22:53:07,2024-12-21 13:43:00,2024-12-23 23:17:01,Saturday,13
