caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
475,k,7,0,690.6583626307948,701.6249159158041,1.7610249804647538,0.082,0.05410906466067982,0.0,0.07979440020528669,0.2159034648659665,701.7610249804648,701.84081938067,2024-11-23 09:48:02,2024-12-04 12:15:52,2024-12-04 14:10:46,Wednesday,12
475,d,8,0,690.6583626307948,701.84081938067,1.9328294337036596,0.082,0.010010053033604773,0.0,0.6326742474674492,0.7246843005010539,701.9328294337037,702.5655036811711,2024-11-23 09:48:02,2024-12-04 16:23:16,2024-12-05 07:34:19,Wednesday,16
475,j,9,0,690.6583626307948,702.5655036811711,2.9576117269905353,0.123,0.2691080458194253,0.0,1.5505877918259152,1.9426958376453405,702.9576117269905,704.5081995188165,2024-11-23 09:48:02,2024-12-05 16:58:57,2024-12-07 06:11:48,Thursday,16
475,b,10,0,690.6583626307948,704.5081995188165,4.631358374013985,0.123,0.0001588551974967835,0.0,0.1966010754755643,0.3197599306730611,704.631358374014,704.8279594494895,2024-11-23 09:48:02,2024-12-07 09:09:09,2024-12-07 13:52:15,Saturday,9
476,c,1,0,692.1958123837817,692.1958123837817,6.353647204156914,0.123,0.03483482037522576,1.146352795843086,0.9935979361770799,2.297785552395392,693.5,694.493597936177,2024-11-24 22:41:58,2024-11-26 06:00:00,2024-11-27 05:50:46,Tuesday,6
476,h,2,0,692.1958123837817,694.493597936177,1.614473540376821,0.041,0.07987560419982774,0.0,0.10748793893915315,0.22836354313898088,694.6144735403769,694.7219614793161,2024-11-24 22:41:58,2024-11-27 08:44:50,2024-11-27 11:19:37,Wednesday,8
476,g,3,0,692.1958123837817,694.721961479316,1.8206856930997901,0.041,0.057724213783865067,0.0,0.7699438456482963,0.8686680594321614,694.8206856930999,695.5906295387482,2024-11-24 22:41:58,2024-11-27 13:41:47,2024-11-28 08:10:30,Wednesday,13
476,i,4,0,692.1958123837817,695.5906295387481,2.672668390281842,0.082,3.885153370226338e-05,0.0,0.032401533436284054,0.11444038496998632,695.6726683902818,695.7050699237182,2024-11-24 22:41:58,2024-11-28 10:08:38,2024-11-28 10:55:18,Thursday,10
476,f,5,0,692.1958123837817,695.705069923718,2.7174569110301263,0.0,0.0123869873120684,0.0,0.1883905704512945,0.2007775577633629,695.7174569110301,695.9058474814814,2024-11-24 22:41:58,2024-11-28 11:13:08,2024-11-28 15:44:25,Thursday,11
476,e,6,0,692.1958123837817,695.9058474814814,2.9895540521866906,0.082,0.001706570705301085,0.0,0.10739511492022694,0.19110168562552804,695.9895540521867,696.0969491671069,2024-11-24 22:41:58,2024-11-28 17:44:57,2024-11-28 20:19:36,Thursday,17
476,k,7,0,692.1958123837817,696.0969491671069,3.432251593849628,0.123,0.21230242674268315,0.06774840615037192,0.11428210873626811,0.5173329416293232,696.5,696.6142821087362,2024-11-24 22:41:58,2024-11-29 06:00:00,2024-11-29 08:44:33,Friday,6
476,d,8,0,692.1958123837817,696.6142821087362,3.6712350565053384,0.0,0.05695294776910881,0.0,0.27653481522375817,0.333487762992867,696.6712350565053,696.9477698717291,2024-11-24 22:41:58,2024-11-29 10:06:34,2024-11-29 16:44:47,Friday,10
476,j,9,0,692.1958123837817,696.9477698717291,4.1230663727300225,0.082,0.0932965010009699,0.3769336272699775,0.03814177426923966,0.5903719025401871,697.5,697.5381417742692,2024-11-24 22:41:58,2024-11-30 06:00:00,2024-11-30 06:54:55,Saturday,6
476,b,10,0,692.1958123837817,697.5381417742692,4.690268067045054,0.0,0.15212629277589532,0.0,0.8643439725910927,1.0164702653669881,697.690268067045,698.5546120396361,2024-11-24 22:41:58,2024-11-30 10:33:59,2024-12-01 07:18:38,Saturday,10
477,c,1,0,693.7892580572387,693.7892580572387,1.3185018243260629,0.041,0.4882437670873856,0.1814981756739371,1.1052712749011633,1.8160132176624861,694.5000000000001,695.6052712749013,2024-11-26 12:56:31,2024-11-27 06:00:00,2024-11-28 08:31:35,Wednesday,6
477,h,2,0,693.7892580572387,695.6052712749012,2.65671888248346,0.041,0.010447607582262331,0.0,0.09584928507996592,0.14729689266222826,695.6567188824835,695.7525681675635,2024-11-26 12:56:31,2024-11-28 09:45:40,2024-11-28 12:03:41,Thursday,9
477,g,3,0,693.7892580572387,695.7525681675634,2.8915883880519004,0.0,0.13902022048857723,0.0,0.1779155632613115,0.31693578374988873,695.8915883880519,696.0695039513132,2024-11-26 12:56:31,2024-11-28 15:23:53,2024-11-28 19:40:05,Thursday,15
477,i,4,0,693.7892580572387,696.0695039513132,3.294676055083528,0.123,0.10217210377031255,0.2053239449164721,0.19019666173964672,0.6206927104264314,696.5,696.6901966617396,2024-11-26 12:56:31,2024-11-29 06:00:00,2024-11-29 10:33:52,Friday,6
477,f,5,0,693.7892580572387,696.6901966617396,4.00140805752369,0.0,0.3112113957841409,0.49859194247630967,0.04939528091222382,0.8591986191726744,697.5,697.5493952809122,2024-11-26 12:56:31,2024-11-30 06:00:00,2024-11-30 07:11:07,Saturday,6
477,e,6,0,693.7892580572387,697.5493952809123,4.811624397007449,0.082,0.18022911609506365,0.0,1.2275735434288406,1.4898026595239042,697.8116243970074,699.0391979404363,2024-11-26 12:56:31,2024-11-30 13:28:44,2024-12-01 18:56:26,Saturday,13
477,k,7,0,693.7892580572387,699.0391979404362,6.503132605475798,0.082,0.3819346650395344,0.9968673945242017,0.24533859078660347,1.7061406503503396,700.5,700.7453385907866,2024-11-26 12:56:31,2024-12-03 06:00:00,2024-12-03 11:53:17,Tuesday,6
477,d,8,0,693.7892580572387,700.7453385907866,0.8517139330896271,0.041,0.06537534230307676,0.0,0.39436737256845383,0.5007427148715307,700.8517139330897,701.2460813056582,2024-11-26 12:56:31,2024-12-03 14:26:28,2024-12-03 23:54:21,Tuesday,14
477,j,9,0,693.7892580572387,701.2460813056581,1.5376018319755076,0.041,0.250520526317429,0.0,0.9753568516905917,1.2668773780080207,701.5376018319756,702.5129586836662,2024-11-26 12:56:31,2024-12-04 06:54:08,2024-12-05 06:18:39,Wednesday,6
477,b,10,0,693.7892580572387,702.5129586836662,2.5744822151272047,0.041,0.020523531461066488,0.0,0.08672763959108916,0.14825117105215566,702.5744822151273,702.6612098547184,2024-11-26 12:56:31,2024-12-05 07:47:15,2024-12-05 09:52:08,Thursday,7
478,c,1,0,695.3463293780331,695.3463293780331,2.404365212937819,0.0,0.05803583490472709,0.0956347870621812,1.1061137291525356,1.259784351119444,695.5,696.6061137291525,2024-11-28 02:18:42,2024-11-28 06:00:00,2024-11-29 08:32:48,Thursday,6
478,h,2,0,695.3463293780331,696.6061137291526,3.858023965824941,0.041,0.2109102366722631,0.0,0.06737729706510122,0.3192875337373643,696.8580239658249,696.9254012628901,2024-11-28 02:18:42,2024-11-29 14:35:33,2024-11-29 16:12:34,Friday,14
478,g,3,0,695.3463293780331,696.92540126289,3.994306442144193,0.041,0.0279051792542537,0.0,0.5566607134157733,0.6255658926700269,696.9943064421443,697.5509671555601,2024-11-28 02:18:42,2024-11-29 17:51:48,2024-11-30 07:13:23,Friday,17
478,i,4,0,695.3463293780331,697.55096715556,4.719957021571304,0.123,0.045989866011348156,0.0,0.24271257542471025,0.4117024414360584,697.7199570215714,697.9626695969961,2024-11-28 02:18:42,2024-11-30 11:16:44,2024-11-30 17:06:14,Saturday,11
478,f,5,0,695.3463293780331,697.9626695969961,5.2516928486629695,0.082,0.20702325166684332,2.2483071513370305,0.003572527004379921,2.5409029300082535,700.5,700.5035725270044,2024-11-28 02:18:42,2024-12-03 06:00:00,2024-12-03 06:05:08,Tuesday,6
478,e,6,0,695.3463293780331,700.5035725270043,0.6031111707475247,0.082,0.01753864374319469,0.0,0.3316854335402224,0.4312240772834171,700.6031111707475,700.9347966042877,2024-11-28 02:18:42,2024-12-03 08:28:28,2024-12-03 16:26:06,Tuesday,8
478,k,7,0,695.3463293780331,700.9347966042877,1.0148805776947256,0.041,0.03908397340703826,0.4851194223052744,0.11327765959900557,0.6784810553113182,701.5000000000001,701.6132776595991,2024-11-28 02:18:42,2024-12-04 06:00:00,2024-12-04 08:43:07,Wednesday,6
478,d,8,0,695.3463293780331,701.613277659599,1.7779038407639973,0.0,0.1646261811649861,0.0,0.3872382073559569,0.551864388520943,701.777903840764,702.16514204812,2024-11-28 02:18:42,2024-12-04 12:40:10,2024-12-04 21:57:48,Wednesday,12
478,j,9,0,695.3463293780331,702.16514204812,2.2872669284855647,0.082,0.04012488036558884,0.21273307151443532,0.05763877646391081,0.39249672834393495,702.5,702.5576387764639,2024-11-28 02:18:42,2024-12-05 06:00:00,2024-12-05 07:22:59,Thursday,6
478,b,10,0,695.3463293780331,702.5576387764639,2.748501257707858,0.123,0.06786248124396788,0.0,1.5058088346892375,1.6966713159332054,702.748501257708,704.2543100923972,2024-11-28 02:18:42,2024-12-05 11:57:50,2024-12-07 00:06:12,Thursday,11
479,c,1,0,695.6259428828473,695.6259428828473,2.668815421448244,0.041,0.0018725386009206609,0.0,0.8044465714965081,0.8473191100974288,695.6688154214482,696.4732619929448,2024-11-28 09:01:21,2024-11-28 10:03:05,2024-11-29 05:21:29,Thursday,10
479,h,2,0,695.6259428828473,696.4732619929447,3.61105110288554,0.082,0.05578910994083506,0.0,0.2793082150287864,0.4170973249696215,696.6110511028855,696.8903593179143,2024-11-28 09:01:21,2024-11-29 08:39:54,2024-11-29 15:22:07,Friday,8
479,g,3,0,695.6259428828473,696.8903593179143,4.0212838602436705,0.0,0.13092454232934655,0.47871613975632954,0.654123102860419,1.2637637849460952,697.5,698.1541231028605,2024-11-28 09:01:21,2024-11-30 06:00:00,2024-11-30 21:41:56,Saturday,6
479,i,4,0,695.6259428828473,698.1541231028605,5.384297822804456,0.041,0.18917471994396443,2.115702177195544,0.578400889476004,2.9242777866155123,700.5,701.078400889476,2024-11-28 09:01:21,2024-12-03 06:00:00,2024-12-03 19:52:53,Tuesday,6
479,f,5,0,695.6259428828473,701.078400889476,1.105890188152216,0.0,0.027489298676177876,0.39410981184778393,0.11407602557924744,0.5356751361032093,701.5,701.6140760255793,2024-11-28 09:01:21,2024-12-04 06:00:00,2024-12-04 08:44:16,Wednesday,6
479,e,6,0,695.6259428828473,701.6140760255793,1.777554390024875,0.082,0.08147836444563489,0.0,0.23654359222714333,0.40002195667277823,701.7775543900249,702.014097982252,2024-11-28 09:01:21,2024-12-04 12:39:40,2024-12-04 18:20:18,Wednesday,12
479,k,7,0,695.6259428828473,702.014097982252,2.1521361079471717,0.041,0.0970381256951592,0.3478638920528283,0.44200036321365466,0.9279023809616421,702.5,702.9420003632137,2024-11-28 09:01:21,2024-12-05 06:00:00,2024-12-05 16:36:28,Thursday,6
479,d,8,0,695.6259428828473,702.9420003632137,3.0024579764564123,0.0,0.06045761324271596,0.4975420235435877,0.6525638363457064,1.21056347313201,703.5,704.1525638363457,2024-11-28 09:01:21,2024-12-06 06:00:00,2024-12-06 21:39:41,Friday,6
479,j,9,0,695.6259428828473,704.1525638363456,4.23649490906746,0.082,0.0019310727218958077,0.26350509093254004,1.4861243361181977,1.8335604997726336,704.5,705.9861243361182,2024-11-28 09:01:21,2024-12-07 06:00:00,2024-12-08 17:40:01,Saturday,6
479,b,10,0,695.6259428828473,705.9861243361182,6.08023688039134,0.041,0.0531125442731638,1.4197631196086604,0.25895900916867964,1.7728346730505038,707.5000000000001,707.7589590091688,2024-11-28 09:01:21,2024-12-10 06:00:00,2024-12-10 12:12:54,Tuesday,6
480,c,1,0,695.9123657965198,695.9123657965198,3.1816455617440624,0.041,0.22827976522422988,0.31835443825593757,0.21177712782194835,0.7994113313021157,696.5,696.711777127822,2024-11-28 15:53:48,2024-11-29 06:00:00,2024-11-29 11:04:57,Friday,6
480,h,2,0,695.9123657965198,696.711777127822,3.7561910393050084,0.041,0.0034139114830265445,0.0,0.5302948433846403,0.5747087548676668,696.756191039305,697.2864858826897,2024-11-28 15:53:48,2024-11-29 12:08:54,2024-11-30 00:52:32,Friday,12
480,g,3,0,695.9123657965198,697.2864858826896,4.380367570326712,0.041,0.052881687637129984,0.11963242967328824,1.4665155188149437,1.680029636125362,697.5000000000001,698.9665155188151,2024-11-28 15:53:48,2024-11-30 06:00:00,2024-12-01 17:11:46,Saturday,6
480,i,4,0,695.9123657965198,698.966515518815,6.03284595015873,0.041,0.025330431343736477,1.4671540498412696,1.0517514290019097,2.585235910186916,700.5,701.5517514290019,2024-11-28 15:53:48,2024-12-03 06:00:00,2024-12-04 07:14:31,Tuesday,6
480,f,5,0,695.9123657965198,701.5517514290019,1.7768175686887844,0.123,0.10206613968686942,0.0,0.0030772837387711884,0.22814342342564062,701.7768175686888,701.7798948524276,2024-11-28 15:53:48,2024-12-04 12:38:37,2024-12-04 12:43:02,Wednesday,12
480,e,6,0,695.9123657965198,701.7798948524276,1.9798492065900746,0.082,0.11795435416251153,0.0,0.006866033018766108,0.20682038718127765,701.9798492065901,701.9867152396089,2024-11-28 15:53:48,2024-12-04 17:30:58,2024-12-04 17:40:52,Wednesday,17
480,k,7,0,695.9123657965198,701.9867152396089,2.18895557881649,0.123,0.07924033920760713,0.31104442118351017,0.024108205775236414,0.5373929661663537,702.5,702.5241082057753,2024-11-28 15:53:48,2024-12-05 06:00:00,2024-12-05 06:34:42,Thursday,6
480,d,8,0,695.9123657965198,702.5241082057753,2.7586040455250895,0.082,0.15249583974984932,0.0,0.12627041872466957,0.36076625847451893,702.7586040455251,702.8848744642497,2024-11-28 15:53:48,2024-12-05 12:12:23,2024-12-05 15:14:13,Thursday,12
480,j,9,0,695.9123657965198,702.8848744642498,3.081023015045048,0.082,0.11414855079516427,0.41897698495495206,1.1781552234182697,1.7932807591683861,703.4999999999999,704.6781552234181,2024-11-28 15:53:48,2024-12-06 05:59:59,2024-12-07 10:16:32,Friday,5
480,b,10,0,695.9123657965198,704.6781552234182,4.835653828149475,0.082,0.0754986047312156,0.0,3.6372176801176197,3.7947162848488354,704.8356538281495,708.4728715082671,2024-11-28 15:53:48,2024-12-07 14:03:20,2024-12-11 05:20:56,Saturday,14
481,c,1,0,697.2093022227428,697.2093022227428,4.31505288494111,0.082,0.023750662198312095,0.18494711505888972,1.40800888504632,1.6987066623035219,697.5,698.9080088850463,2024-11-29 23:01:23,2024-11-30 06:00:00,2024-12-01 15:47:31,Saturday,6
481,h,2,0,697.2093022227428,698.9080088850463,6.043771634933023,0.123,0.012762749886710332,1.456228365066977,0.1488588928518858,1.740850007805573,700.5000000000001,700.648858892852,2024-11-29 23:01:23,2024-12-03 06:00:00,2024-12-03 09:34:21,Tuesday,6
481,g,3,0,697.2093022227428,700.6488588928519,0.7386636098444797,0.082,0.007804716992554208,0.0,0.5361401320645339,0.6259448490570881,700.7386636098445,701.2748037419091,2024-11-29 23:01:23,2024-12-03 11:43:40,2024-12-04 00:35:43,Tuesday,11
481,i,4,0,697.2093022227428,701.274803741909,1.3996908129074654,0.082,0.04288707099853907,0.10030918709253456,0.8098144028868703,1.035010660977944,701.5,702.3098144028869,2024-11-29 23:01:23,2024-12-04 06:00:00,2024-12-05 01:26:07,Wednesday,6
481,f,5,0,697.2093022227428,702.3098144028869,2.413317764580597,0.082,0.021503361693669926,0.08668223541940279,0.07716986468570589,0.26735546179877856,702.5,702.5771698646857,2024-11-29 23:01:23,2024-12-05 06:00:00,2024-12-05 07:51:07,Thursday,6
481,e,6,0,697.2093022227428,702.5771698646856,2.7553018550474917,0.041,0.13713199036182364,0.0,0.24176871040613396,0.4199007007679576,702.7553018550475,702.9970705654537,2024-11-29 23:01:23,2024-12-05 12:07:38,2024-12-05 17:55:46,Thursday,12
481,k,7,0,697.2093022227428,702.9970705654536,3.0546183220409375,0.041,0.01654775658743873,0.44538167795906247,0.13356624446852597,0.6364956790150271,703.5000000000001,703.6335662444686,2024-11-29 23:01:23,2024-12-06 06:00:00,2024-12-06 09:12:20,Friday,6
481,d,8,0,697.2093022227428,703.6335662444686,3.769988259957472,0.041,0.09542201548886063,0.0,0.5771389496930509,0.7135609651819115,703.7699882599576,704.3471272096506,2024-11-29 23:01:23,2024-12-06 12:28:46,2024-12-07 02:19:51,Friday,12
481,j,9,0,697.2093022227428,704.3471272096506,4.415934158599839,0.041,0.027806948949245264,0.08406584140016093,0.23665924574168667,0.3895320360910929,704.5,704.7366592457416,2024-11-29 23:01:23,2024-12-07 06:00:00,2024-12-07 11:40:47,Saturday,6
481,b,10,0,697.2093022227428,704.7366592457416,4.859733387436563,0.041,0.08207414169497255,0.0,0.7506500593409778,0.8737242010359504,704.8597333874367,705.6103834467776,2024-11-29 23:01:23,2024-12-07 14:38:00,2024-12-08 08:38:57,Saturday,14
482,c,1,0,697.7485826884628,697.7485826884628,4.835227657154064,0.082,0.004644968691359715,0.0,1.0933754525187147,1.1800204212100744,697.8352276571541,698.9286031096727,2024-11-30 11:57:57,2024-11-30 14:02:43,2024-12-01 16:17:11,Saturday,14
482,h,2,0,697.7485826884628,698.9286031096728,6.227527161985336,0.123,0.17592405231249772,1.2724728380146644,0.5012352733667054,2.072632163693868,700.5000000000001,701.0012352733668,2024-11-30 11:57:57,2024-12-03 06:00:00,2024-12-03 18:01:46,Tuesday,6
482,g,3,0,697.7485826884628,701.0012352733668,1.1103509142868688,0.082,0.027115640920070457,0.38964908571313117,1.31637443902915,1.8151391656623517,701.5,702.8163744390291,2024-11-30 11:57:57,2024-12-04 06:00:00,2024-12-05 13:35:34,Wednesday,6
482,i,4,0,697.7485826884628,702.8163744390291,2.9054370651861063,0.082,0.007062626157019432,0.0,0.028749423162388144,0.11781204931940757,702.9054370651861,702.9341864883485,2024-11-30 11:57:57,2024-12-05 15:43:49,2024-12-05 16:25:13,Thursday,15
482,f,5,0,697.7485826884628,702.9341864883485,3.052844984230319,0.082,0.036658495881825896,0.4471550157696811,0.05272406869130093,0.6185375803428079,703.5,703.5527240686913,2024-11-30 11:57:57,2024-12-06 06:00:00,2024-12-06 07:15:55,Friday,6
482,e,6,0,697.7485826884628,703.5527240686913,3.6981738871050993,0.082,0.06344981841378115,0.0,0.7603451010146717,0.9057949194284528,703.6981738871051,704.4585189881197,2024-11-30 11:57:57,2024-12-06 10:45:22,2024-12-07 05:00:16,Friday,10
482,k,7,0,697.7485826884628,704.4585189881197,4.580662608162356,0.041,0.08114362004260661,0.0,0.038380070483853265,0.16052369052645987,704.5806626081624,704.6190426786462,2024-11-30 11:57:57,2024-12-07 07:56:09,2024-12-07 08:51:25,Saturday,7
482,d,8,0,697.7485826884628,704.6190426786462,4.8728473230428335,0.041,0.2128046443965666,0.0,0.3694828052324932,0.6232874496290598,704.8728473230428,705.2423301282753,2024-11-30 11:57:57,2024-12-07 14:56:54,2024-12-07 23:48:57,Saturday,14
482,j,9,0,697.7485826884628,705.2423301282753,5.4411478806201785,0.082,0.11681775234491464,2.0588521193798215,0.0918886081641159,2.3495584798888522,707.5,707.5918886081641,2024-11-30 11:57:57,2024-12-10 06:00:00,2024-12-10 08:12:19,Tuesday,6
482,b,10,0,697.7485826884628,707.5918886081641,0.677579368409738,0.082,0.003690760245607857,0.0,0.663644321921489,0.7493350821670969,707.6775793684097,708.3412236903313,2024-11-30 11:57:57,2024-12-10 10:15:42,2024-12-11 02:11:21,Tuesday,10
483,c,1,0,698.4625604878956,698.4625604878956,5.844798235469284,0.082,0.3002377475736393,1.655201764530716,0.15182542922734626,2.1892649413317016,700.5,700.6518254292273,2024-12-01 05:06:05,2024-12-03 06:00:00,2024-12-03 09:38:37,Tuesday,6
483,h,2,0,698.4625604878956,700.6518254292273,0.8508333271302035,0.082,0.11700789790285265,0.0,0.1348041294818959,0.3338120273847486,700.8508333271302,700.9856374566122,2024-12-01 05:06:05,2024-12-03 14:25:11,2024-12-03 17:39:19,Tuesday,14
483,g,3,0,698.4625604878956,700.985637456612,1.2058642373777957,0.082,0.13822678076574213,0.2941357626222043,3.5460342430927443,4.060396786480691,701.5,705.0460342430928,2024-12-01 05:06:05,2024-12-04 06:00:00,2024-12-07 19:06:17,Wednesday,6
483,i,4,0,698.4625604878956,705.0460342430928,5.445567855688978,0.041,0.3585336125962444,2.054432144311022,0.20012062678303885,2.6540863836903053,707.5000000000001,707.7001206267831,2024-12-01 05:06:05,2024-12-10 06:00:00,2024-12-10 10:48:10,Tuesday,6
483,f,5,0,698.4625604878956,707.7001206267831,0.7782045507067323,0.0,0.07808392392362284,0.0,0.017889436267725878,0.09597336019134872,707.7782045507067,707.7960939869745,2024-12-01 05:06:05,2024-12-10 12:40:36,2024-12-10 13:06:22,Tuesday,12
483,e,6,0,698.4625604878956,707.7960939869745,0.8870207062021791,0.0,0.09092671922767724,0.0,0.02698222327222137,0.11790894249989861,707.8870207062022,707.9140029294743,2024-12-01 05:06:05,2024-12-10 15:17:18,2024-12-10 15:56:09,Tuesday,15
483,k,7,0,698.4625604878956,707.9140029294743,1.07715021515628,0.123,0.040147285681943395,0.42284978484372004,0.15345209064566892,0.7394491611713323,708.5000000000001,708.6534520906458,2024-12-01 05:06:05,2024-12-11 06:00:00,2024-12-11 09:40:58,Wednesday,6
483,d,8,0,698.4625604878956,708.6534520906457,1.916451132324596,0.041,0.22199904167888485,0.0,0.09288708125528274,0.35588612293416755,708.9164511323247,709.00933821358,2024-12-01 05:06:05,2024-12-11 15:59:41,2024-12-11 18:13:26,Wednesday,15
483,j,9,0,698.4625604878956,709.0093382135799,2.0931507942328835,0.082,0.00181258065294643,0.4068492057671165,2.31723508853754,2.807896874957603,709.5,711.8172350885376,2024-12-01 05:06:05,2024-12-12 06:00:00,2024-12-14 13:36:49,Thursday,6
483,b,10,0,698.4625604878956,711.8172350885375,4.909778058480811,0.041,0.05154296994328533,0.0,0.5980834526613307,0.690626422604616,711.9097780584808,712.5078615111421,2024-12-01 05:06:05,2024-12-14 15:50:04,2024-12-15 06:11:19,Saturday,15
484,c,1,0,699.8498742439505,699.8498742439505,0.34024252005986,0.082,0.40836827610942505,0.15975747994014,0.14207060683086217,0.7921963628804272,700.5,700.6420706068309,2024-12-02 14:23:49,2024-12-03 06:00:00,2024-12-03 09:24:34,Tuesday,6
484,h,2,0,699.8498742439505,700.6420706068309,0.8349451026167571,0.041,0.151874495785854,0.0,0.1701430333904019,0.3630175291762559,700.8349451026168,701.0050881360072,2024-12-02 14:23:49,2024-12-03 14:02:19,2024-12-03 18:07:19,Tuesday,14
484,g,3,0,699.8498742439505,701.0050881360071,1.191387777960358,0.123,0.06329964195331143,0.3086122220396419,0.19150364610644674,0.6864155100994,701.5000000000001,701.6915036461065,2024-12-02 14:23:49,2024-12-04 06:00:00,2024-12-04 10:35:45,Wednesday,6
484,i,4,0,699.8498742439505,701.6915036461065,1.8557648591726092,0.041,0.12326121306609378,0.0,1.1866688287041696,1.3509300417702634,701.8557648591727,703.0424336878768,2024-12-02 14:23:49,2024-12-04 14:32:18,2024-12-05 19:01:06,Wednesday,14
484,f,5,0,699.8498742439505,703.0424336878768,3.3371704985307815,0.082,0.21273681065394895,0.16282950146921848,0.02866414725018449,0.48623045937335196,703.5,703.5286641472502,2024-12-02 14:23:49,2024-12-06 06:00:00,2024-12-06 06:41:16,Friday,6
484,e,6,0,699.8498742439505,703.5286641472502,3.762297993902166,0.041,0.19263384665191782,0.0,0.200906707188213,0.4345405538401308,703.7622979939022,703.9632047010904,2024-12-02 14:23:49,2024-12-06 12:17:42,2024-12-06 17:07:00,Friday,12
484,k,7,0,699.8498742439505,703.9632047010904,4.113269350130281,0.041,0.10906464903992691,0.38673064986971895,0.06268907270277202,0.5994843716124179,704.5000000000001,704.5626890727029,2024-12-02 14:23:49,2024-12-07 06:00:00,2024-12-07 07:30:16,Saturday,6
484,d,8,0,699.8498742439505,704.5626890727028,4.638991094731978,0.041,0.03530202202910599,0.0,0.7770265979929796,0.8533286200220855,704.638991094732,705.416017692725,2024-12-02 14:23:49,2024-12-07 09:20:08,2024-12-08 03:59:03,Saturday,9
484,j,9,0,699.8498742439505,705.416017692725,5.572538495551953,0.041,0.1155208028269934,1.927461504448047,2.7943053836753284,4.878287690950369,707.5,710.2943053836754,2024-12-02 14:23:49,2024-12-10 06:00:00,2024-12-13 01:03:47,Tuesday,6
484,b,10,0,699.8498742439505,710.2943053836754,3.4351745405521115,0.123,0.017869156876764162,0.06482545944788853,0.6392276588480715,0.8449222751727242,710.5,711.1392276588481,2024-12-02 14:23:49,2024-12-13 06:00:00,2024-12-13 21:20:29,Friday,6
485,c,1,0,701.1131435053468,701.1131435053468,1.2060578042551242,0.082,0.01091429890838964,0.2939421957448758,0.10852299985965419,0.4953794945129196,701.5,701.6085229998597,2024-12-03 20:42:55,2024-12-04 06:00:00,2024-12-04 08:36:16,Wednesday,6
485,h,2,0,701.1131435053468,701.6085229998597,1.8892085990622718,0.041,0.2396855992025333,0.0,0.11037279107880035,0.3910583902813336,701.8892085990623,701.9995813901411,2024-12-03 20:42:55,2024-12-04 15:20:27,2024-12-04 17:59:23,Wednesday,15
485,g,3,0,701.1131435053468,701.9995813901411,2.1880422804479167,0.041,0.14746089030678525,0.3119577195520833,1.4434977932379045,1.943916403096773,702.5,703.943497793238,2024-12-03 20:42:55,2024-12-05 06:00:00,2024-12-06 16:38:38,Thursday,6
485,i,4,0,701.1131435053468,703.9434977932378,4.101696434559926,0.082,0.07619864132207571,0.3983035654400737,0.09234995085271246,0.6488521576148619,704.5,704.5923499508527,2024-12-03 20:42:55,2024-12-07 06:00:00,2024-12-07 08:12:59,Saturday,6
485,f,5,0,701.1131435053468,704.5923499508527,4.798058592655366,0.123,0.08270864180261076,0.0,0.025642361776111386,0.23135100357872213,704.7980585926554,704.8237009544315,2024-12-03 20:42:55,2024-12-07 13:09:12,2024-12-07 13:46:07,Saturday,13
485,e,6,0,701.1131435053468,704.8237009544315,4.8867311924663,0.041,0.022030238034751896,0.0,0.11641348406236725,0.17944372209711915,704.8867311924663,705.0031446765287,2024-12-03 20:42:55,2024-12-07 15:16:53,2024-12-07 18:04:31,Saturday,15
485,k,7,0,701.1131435053468,705.0031446765287,5.254850944110331,0.041,0.2107062675816899,2.2451490558896694,0.08379222211273292,2.580647545584092,707.5000000000001,707.5837922221128,2024-12-03 20:42:55,2024-12-10 06:00:00,2024-12-10 08:00:39,Tuesday,6
485,d,8,0,701.1131435053468,707.5837922221127,0.7429388960823644,0.082,0.07714667396963516,0.0,0.43589482609277247,0.5950415000624076,707.7429388960824,708.1788337221751,2024-12-03 20:42:55,2024-12-10 11:49:49,2024-12-10 22:17:31,Tuesday,11
485,j,9,0,701.1131435053468,708.1788337221751,1.3312049339498344,0.082,0.07037121177469445,0.1687950660501656,1.4819139825061476,1.8030802603310077,708.5,709.9819139825062,2024-12-03 20:42:55,2024-12-11 06:00:00,2024-12-12 17:33:57,Wednesday,6
485,b,10,0,701.1131435053468,709.9819139825062,3.173286707876173,0.123,0.06837272537000838,0.32671329212382716,0.6614457161798383,1.1795317336736737,710.5,711.1614457161799,2024-12-03 20:42:55,2024-12-13 06:00:00,2024-12-13 21:52:28,Friday,6
486,c,1,0,701.3636838017869,701.3636838017869,1.744041867931287,0.123,0.2573580661443985,0.0,0.14696119013560854,0.5273192562800071,701.7440418679314,701.891003058067,2024-12-04 02:43:42,2024-12-04 11:51:25,2024-12-04 15:23:02,Wednesday,11
486,h,2,0,701.3636838017869,701.8910030580669,1.9402385673640765,0.041,0.008235509297258173,0.0,0.08753029096948305,0.13676580026674123,701.9402385673642,702.0277688583337,2024-12-04 02:43:42,2024-12-04 16:33:56,2024-12-04 18:39:59,Wednesday,16
