caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
371,e,2,0,541.5201964182162,541.7253451447792,3.2238376273934364,0.082,0.416492482614194,0.2761623726065636,0.8244549746613575,1.5991098298821154,542.5,543.3244549746613,2024-06-27 06:29:04,2024-06-28 06:00:00,2024-06-29 01:47:12,Friday,6
371,f,3,0,541.5201964182162,543.3244549746613,4.336011293947763,0.0,0.01155631928642394,0.16398870605223692,0.1638525553670573,0.3393975807057182,543.5,543.663852555367,2024-06-27 06:29:04,2024-06-29 06:00:00,2024-06-29 09:55:56,Saturday,6
371,c,4,0,541.5201964182162,543.663852555367,4.830488870965837,0.123,0.04363631559880939,0.0,1.0530657174221816,1.219702033020991,543.830488870966,544.8835545883882,2024-06-27 06:29:04,2024-06-29 13:55:54,2024-06-30 15:12:19,Saturday,13
371,d,5,0,541.5201964182162,544.883554588388,6.051760154497288,0.041,0.12720556610928174,1.4482398455027123,0.34223826667684154,1.9586836782888357,546.5000000000001,546.842238266677,2024-06-27 06:29:04,2024-07-02 06:00:00,2024-07-02 14:12:49,Tuesday,6
372,b,1,0,542.1642229307552,542.1642229307552,3.2939487850807154,0.041,0.08872585432554574,0.20605121491928458,0.2049224553513142,0.5406995245961446,542.5,542.7049224553513,2024-06-27 21:56:28,2024-06-28 06:00:00,2024-06-28 10:55:05,Friday,6
372,e,2,0,542.1642229307552,542.7049224553513,4.001320438082303,0.123,0.17339798273104484,0.49867956191769736,1.6960548467222816,2.491132391371024,543.5,545.1960548467223,2024-06-27 21:56:28,2024-06-29 06:00:00,2024-06-30 22:42:19,Saturday,6
372,f,3,0,542.1642229307552,545.1960548467223,6.310108146545645,0.041,0.07305329982339655,1.1898918534543554,0.35489317854678726,1.6588383318245392,546.5000000000001,546.854893178547,2024-06-27 21:56:28,2024-07-02 06:00:00,2024-07-02 14:31:02,Tuesday,6
372,c,4,0,542.1642229307552,546.8548931785468,1.1699868482181728,0.0,0.31509366967135166,0.3300131517818272,0.7955963683775952,1.440703189830774,547.5,548.2955963683776,2024-06-27 21:56:28,2024-07-03 06:00:00,2024-07-04 01:05:39,Wednesday,6
372,d,5,0,542.1642229307552,548.2955963683776,2.3947558445939876,0.082,0.017159476216412613,0.1052441554060124,0.3901055713452369,0.594509202967662,548.5,548.8901055713452,2024-06-27 21:56:28,2024-07-04 06:00:00,2024-07-04 15:21:45,Thursday,6
373,b,1,0,543.1304427989473,543.1304427989473,4.334441776725043,0.082,0.12199897777769234,0.16555822327495662,0.21208146001657874,0.5816386610692277,543.5,543.7120814600166,2024-06-28 21:07:50,2024-06-29 06:00:00,2024-06-29 11:05:23,Saturday,6
373,e,2,0,543.1304427989473,543.7120814600165,4.917333589648251,0.082,0.12325212963176546,0.0,0.5196591487458183,0.7249112783775837,543.9173335896483,544.4369927383941,2024-06-28 21:07:50,2024-06-29 16:00:57,2024-06-30 04:29:16,Saturday,16
373,f,3,0,543.1304427989473,544.4369927383941,5.580931531517763,0.082,0.06193879312370008,1.9190684684822372,0.3322356706735494,2.3952429322794866,546.5,546.8322356706735,2024-06-28 21:07:50,2024-07-02 06:00:00,2024-07-02 13:58:25,Tuesday,6
373,c,4,0,543.1304427989473,546.8322356706736,1.0240513947394447,0.123,0.06881572406581489,0.47594860526055527,0.7004354781841301,1.3681998075105004,547.5000000000001,548.2004354781842,2024-06-28 21:07:50,2024-07-03 06:00:00,2024-07-03 22:48:37,Wednesday,6
373,d,5,0,543.1304427989473,548.2004354781841,2.2587778790392576,0.041,0.017342400855165467,0.24122212096074236,0.9404203857988513,1.239984907614759,548.5,549.4404203857988,2024-06-28 21:07:50,2024-07-04 06:00:00,2024-07-05 04:34:12,Thursday,6
374,b,1,0,544.2896467514664,544.2896467514664,5.390382221606387,0.082,0.018735470139988098,2.1096177783936128,0.07932416306144427,2.289677411595045,546.5,546.5793241630614,2024-06-30 00:57:05,2024-07-02 06:00:00,2024-07-02 07:54:13,Tuesday,6
374,e,2,0,544.2896467514664,546.5793241630614,0.9425380312286507,0.082,0.2812138681672231,0.0,0.7709266020982368,1.1341404702654598,546.9425380312287,547.7134646333269,2024-06-30 00:57:05,2024-07-02 16:37:15,2024-07-03 11:07:23,Tuesday,16
374,f,3,0,544.2896467514664,547.7134646333269,1.799266851203015,0.082,0.0038022178760750364,0.0,0.2736070420422695,0.35940925991834455,547.799266851203,548.0728738932453,2024-06-30 00:57:05,2024-07-03 13:10:56,2024-07-03 19:44:56,Wednesday,13
374,c,4,0,544.2896467514664,548.0728738932453,2.18291954474887,0.082,0.02804565150355634,0.31708045525112993,1.6596467895962255,2.0867728963509116,548.5,550.1596467895962,2024-06-30 00:57:05,2024-07-04 06:00:00,2024-07-05 21:49:53,Thursday,6
374,d,5,0,544.2896467514664,550.1596467895962,4.264340253645969,0.0,0.10469346404977863,0.23565974635403109,0.20889086858480654,0.5492440789886163,550.5,550.7088908685848,2024-06-30 00:57:05,2024-07-06 06:00:00,2024-07-06 11:00:48,Saturday,6
375,b,1,0,545.084048865592,545.084048865592,6.134044862443261,0.041,0.00899599685134902,1.365955137556739,2.0579369541176433,3.4738880885257313,546.5000000000001,548.5579369541177,2024-06-30 20:01:01,2024-07-02 06:00:00,2024-07-04 07:23:25,Tuesday,6
375,e,2,0,545.084048865592,548.5579369541177,2.7707653267806336,0.082,0.13082837266285305,0.0,0.21766295659987522,0.43049132926272826,548.7707653267806,548.9884282833805,2024-06-30 20:01:01,2024-07-04 12:29:54,2024-07-04 17:43:20,Thursday,12
375,f,3,0,545.084048865592,548.9884282833805,3.184787384008473,0.082,0.1143591006279755,0.31521261599152695,0.3281826676502355,0.8397543842697379,549.5,549.8281826676503,2024-06-30 20:01:01,2024-07-05 06:00:00,2024-07-05 13:52:34,Friday,6
375,c,4,0,545.084048865592,549.8281826676503,4.12294068998267,0.0,0.2947580223324342,0.37705931001733006,0.5633124065282719,1.2351297388780362,550.5,551.0633124065283,2024-06-30 20:01:01,2024-07-06 06:00:00,2024-07-06 19:31:10,Saturday,6
375,d,5,0,545.084048865592,551.0633124065283,5.0702535365500125,0.0,0.006941130021727318,2.4297464634499875,0.17988116954272926,2.616568763014444,553.5,553.6798811695427,2024-06-30 20:01:01,2024-07-09 06:00:00,2024-07-09 10:19:01,Tuesday,6
376,b,1,0,546.9515886123413,546.9515886123413,1.154257182870083,0.123,0.0796685705288133,0.34574281712991706,0.5756491618536602,1.1240605495123908,547.5000000000001,548.0756491618538,2024-07-02 16:50:17,2024-07-03 06:00:00,2024-07-03 19:48:56,Wednesday,6
376,e,2,0,546.9515886123413,548.0756491618537,2.2173691960857695,0.123,0.018720034232059975,0.28263080391423046,0.20248572079948293,0.6268365589457734,548.5,548.7024857207995,2024-07-02 16:50:17,2024-07-04 06:00:00,2024-07-04 10:51:34,Thursday,6
376,f,3,0,546.9515886123413,548.7024857207995,2.8383179234713225,0.082,0.05383220267185841,0.0,0.27841193665776426,0.4142441393296227,548.8383179234713,549.1167298601291,2024-07-02 16:50:17,2024-07-04 14:07:10,2024-07-04 20:48:05,Thursday,14
376,c,4,0,546.9515886123413,549.1167298601291,3.26066357554123,0.123,0.020933715412091956,0.23933642445877013,0.9488752619593793,1.3321454018302414,549.5,550.4488752619594,2024-07-02 16:50:17,2024-07-05 06:00:00,2024-07-06 04:46:22,Friday,6
376,d,5,0,546.9515886123413,550.4488752619593,4.631230036518332,0.082,0.1003547745589854,0.0,0.2338400880990851,0.4161948626580705,550.6312300365183,550.8650701246174,2024-07-02 16:50:17,2024-07-06 09:08:58,2024-07-06 14:45:42,Saturday,9
377,b,1,0,547.1944520052681,547.1944520052681,1.316753144752738,0.082,0.04030113948468199,0.18324685524726192,0.033472983007445646,0.3390209777393896,547.5,547.5334729830074,2024-07-02 22:40:00,2024-07-03 06:00:00,2024-07-03 06:48:12,Wednesday,6
377,e,2,0,547.1944520052681,547.5334729830075,1.624352562253648,0.082,0.008879579246083505,0.0,0.7466823472293109,0.8375619264753944,547.6243525622536,548.371034909483,2024-07-02 22:40:00,2024-07-03 08:59:04,2024-07-04 02:54:17,Wednesday,8
377,f,3,0,547.1944520052681,548.3710349094829,2.4699066353310855,0.041,0.05787172584815972,0.030093364668914546,0.5349546218640171,0.6639197123810914,548.5,549.034954621864,2024-07-02 22:40:00,2024-07-04 06:00:00,2024-07-04 18:50:20,Thursday,6
377,c,4,0,547.1944520052681,549.034954621864,3.287555528374014,0.0,0.2526009065099874,0.2124444716259859,0.15018227403817505,0.6152276521741483,549.5,549.6501822740382,2024-07-02 22:40:00,2024-07-05 06:00:00,2024-07-05 09:36:15,Friday,6
377,d,5,0,547.1944520052681,549.6501822740381,3.852325495467312,0.082,0.12014322142915129,0.0,0.2554049201814783,0.4575481416106296,549.8523254954673,550.1077304156488,2024-07-02 22:40:00,2024-07-05 14:27:20,2024-07-05 20:35:07,Friday,14
378,b,1,0,551.103675031854,551.103675031854,5.250789747536032,0.123,0.02411471568202336,2.2492102524639677,0.14006281669448906,2.53638778484048,553.5,553.6400628166945,2024-07-06 20:29:17,2024-07-09 06:00:00,2024-07-09 09:21:41,Tuesday,6
378,e,2,0,551.103675031854,553.6400628166945,0.7824653956321299,0.082,0.06040257893764709,0.0,0.5187772202880729,0.66117979922572,553.7824653956321,554.3012426159202,2024-07-06 20:29:17,2024-07-09 12:46:45,2024-07-10 01:13:47,Tuesday,12
378,f,3,0,551.103675031854,554.3012426159202,1.5696679904343682,0.041,0.22742537451417505,0.0,0.07852339489862084,0.34694876941279584,554.5696679904344,554.648191385333,2024-07-06 20:29:17,2024-07-10 07:40:19,2024-07-10 09:33:23,Wednesday,7
378,c,4,0,551.103675031854,554.648191385333,1.9472931578028465,0.082,0.21710177246987278,0.0,0.12977346842692952,0.4288752408968023,554.9472931578028,555.0770666262298,2024-07-06 20:29:17,2024-07-10 16:44:06,2024-07-10 19:50:58,Wednesday,16
378,d,5,0,551.103675031854,555.0770666262298,2.259907063697483,0.082,0.10084043746774181,0.24009293630251705,0.745705399148399,1.1686387729186578,555.5,556.2457053991484,2024-07-06 20:29:17,2024-07-11 06:00:00,2024-07-11 23:53:48,Thursday,6
379,b,1,0,552.5223221134183,552.5223221134183,6.595045406731629,0.041,0.03172329331331882,0.9049545932683714,3.5761833308824653,4.5538612174641555,553.5000000000001,557.0761833308826,2024-07-08 06:32:08,2024-07-09 06:00:00,2024-07-12 19:49:42,Tuesday,6
379,e,2,0,552.5223221134183,557.0761833308825,4.140820792833438,0.041,0.02363746195096718,0.35917920716656226,0.7187806231865502,1.1425972923040797,557.5000000000001,558.2187806231867,2024-07-08 06:32:08,2024-07-13 06:00:00,2024-07-13 23:15:02,Saturday,6
379,f,3,0,552.5223221134183,558.2187806231866,5.615546760559823,0.123,0.27376613737321126,1.8844532394401767,0.10069487365051821,2.3819142504639066,560.5,560.6006948736505,2024-07-08 06:32:08,2024-07-16 06:00:00,2024-07-16 08:25:00,Tuesday,6
379,c,4,0,552.5223221134183,560.6006948736505,0.7310057702399035,0.041,0.08931089658939408,0.0,2.317889230530962,2.448200127120356,560.7310057702399,563.0488950007708,2024-07-08 06:32:08,2024-07-16 11:32:38,2024-07-18 19:10:24,Tuesday,11
379,d,5,0,552.5223221134183,563.0488950007708,3.1571584062371585,0.082,0.026263405466364926,0.3428415937628415,0.8525295787767017,1.3036345780059082,563.5,564.3525295787767,2024-07-08 06:32:08,2024-07-19 06:00:00,2024-07-20 02:27:38,Friday,6
380,b,1,0,558.2693998766108,558.2693998766108,5.40839826316369,0.082,0.056998386552833825,2.09160173683631,0.3511834014202763,2.58178352480942,560.4999999999999,560.8511834014201,2024-07-14 00:27:56,2024-07-16 05:59:59,2024-07-16 14:25:42,Tuesday,5
380,e,2,0,558.2693998766108,560.8511834014203,1.047257766336429,0.0,0.19607436491622102,0.4527422336635709,3.666789217085123,4.315605815664915,561.5,565.1667892170851,2024-07-14 00:27:56,2024-07-17 06:00:00,2024-07-20 22:00:10,Wednesday,6
380,f,3,0,558.2693998766108,565.1667892170851,5.334936331670519,0.123,0.04514711458533876,2.1650636683294806,0.07655529294193711,2.4097660758567567,567.5,567.576555292942,2024-07-14 00:27:56,2024-07-23 06:00:00,2024-07-23 07:50:14,Tuesday,6
380,c,4,0,558.2693998766108,567.5765552929419,0.7031402982059944,0.082,0.04458500526411544,0.0,0.9946136719391863,1.1211986772033018,567.703140298206,568.6977539701452,2024-07-14 00:27:56,2024-07-23 10:52:31,2024-07-24 10:44:45,Tuesday,10
380,d,5,0,558.2693998766108,568.6977539701452,1.7984785201109617,0.082,0.018724549965755326,0.0,0.24469408473028448,0.34541863469603984,568.798478520111,569.0431726048413,2024-07-14 00:27:56,2024-07-24 13:09:48,2024-07-24 19:02:10,Wednesday,13
381,b,1,0,559.5573351732475,559.5573351732475,6.601500985815278,0.0,0.04416581256786645,0.898499014184722,2.3116720058568068,3.254336832609395,560.5,562.8116720058568,2024-07-15 07:22:33,2024-07-16 06:00:00,2024-07-18 13:28:48,Tuesday,6
381,e,2,0,559.5573351732475,562.8116720058568,2.919268399815337,0.041,0.06659639395844001,0.0,0.48642040140622167,0.5940167953646617,562.9192683998153,563.4056888012216,2024-07-15 07:22:33,2024-07-18 16:03:44,2024-07-19 03:44:11,Thursday,16
381,f,3,0,559.5573351732475,563.4056888012215,3.5463679262827554,0.082,0.05867912506125276,0.0,0.17553787453882294,0.3162169996000757,563.5463679262828,563.7219058008216,2024-07-15 07:22:33,2024-07-19 07:06:46,2024-07-19 11:19:32,Friday,7
381,c,4,0,559.5573351732475,563.7219058008216,3.806180130120083,0.0,0.08427432929855708,0.0,0.2700962627055876,0.35437059200414467,563.8061801301201,564.0762763928257,2024-07-15 07:22:33,2024-07-19 13:20:53,2024-07-19 19:49:50,Friday,13
381,d,5,0,559.5573351732475,564.0762763928257,4.509252722026304,0.041,0.3919763292006696,0.0,0.03251098002667823,0.4654873092273478,564.5092527220264,564.5417637020531,2024-07-15 07:22:33,2024-07-20 06:13:19,2024-07-20 07:00:08,Saturday,6
382,b,1,0,562.4433119321843,562.4433119321843,2.7103527113927157,0.123,0.14404077920843336,0.0,0.36167652512452053,0.6287173043329539,562.7103527113928,563.0720292365173,2024-07-18 04:38:22,2024-07-18 11:02:54,2024-07-18 19:43:43,Thursday,11
382,e,2,0,562.4433119321843,563.0720292365173,3.2222496259679474,0.123,0.02722038945063864,0.2777503740320526,0.917632623690596,1.3456033871732873,563.5000000000001,564.4176326236907,2024-07-18 04:38:22,2024-07-19 06:00:00,2024-07-20 04:01:23,Friday,6
382,f,3,0,562.4433119321843,564.4176326236906,4.7075436984877115,0.0,0.28991107479710804,0.0,0.17567087366296374,0.4655819484600718,564.7075436984877,564.8832145721507,2024-07-18 04:38:22,2024-07-20 10:58:51,2024-07-20 15:11:49,Saturday,10
382,c,4,0,562.4433119321843,564.8832145721507,5.006349573533612,0.123,0.000135001382881254,2.493650426466388,0.9118116492862194,3.5285970771354886,567.5,568.4118116492862,2024-07-18 04:38:22,2024-07-23 06:00:00,2024-07-24 03:53:00,Tuesday,6
382,d,5,0,562.4433119321843,568.4118116492862,1.4693876239970223,0.041,0.0165759747108277,0.030612376002977726,1.2459927943126001,1.3341811450264056,568.5,569.7459927943127,2024-07-18 04:38:22,2024-07-24 06:00:00,2024-07-25 11:54:13,Wednesday,6
383,b,1,0,565.0513211562522,565.0513211562522,5.131785948369043,0.041,0.03946479211676331,2.3682140516309573,0.9715281858284737,3.4202070295761944,567.5,568.4715281858284,2024-07-20 19:13:54,2024-07-23 06:00:00,2024-07-24 05:19:00,Tuesday,6
383,e,2,0,565.0513211562522,568.4715281858284,1.6114741839464841,0.0,0.13994599811809144,0.0,0.10333538085822953,0.24328137897632096,568.6114741839465,568.7148095648047,2024-07-20 19:13:54,2024-07-24 08:40:31,2024-07-24 11:09:19,Wednesday,8
383,f,3,0,565.0513211562522,568.7148095648048,1.9184659766325467,0.123,0.08065641182770228,0.0,0.2870132350607806,0.49066964688848286,568.9184659766325,569.2054792116933,2024-07-20 19:13:54,2024-07-24 16:02:35,2024-07-24 22:55:53,Wednesday,16
383,c,4,0,565.0513211562522,569.2054792116933,2.269744668197518,0.041,0.0232654565042979,0.23025533180248203,1.8992931756843854,2.1938139639911656,569.5000000000001,571.3992931756845,2024-07-20 19:13:54,2024-07-25 06:00:00,2024-07-27 03:34:58,Thursday,6
383,d,5,0,565.0513211562522,571.3992931756844,4.477720363402,0.0,0.07842718771762332,0.022279636598000252,0.4924942501377661,0.5932010744533897,571.5,571.9924942501377,2024-07-20 19:13:54,2024-07-27 06:00:00,2024-07-27 17:49:11,Saturday,6
384,b,1,0,567.1137799701025,567.1137799701025,0.2621966524492336,0.0,0.1484166823467068,0.23780334755076638,0.3392144024356837,0.7254344323331569,567.5,567.8392144024357,2024-07-22 20:43:50,2024-07-23 06:00:00,2024-07-23 14:08:28,Tuesday,6
384,e,2,0,567.1137799701025,567.8392144024357,1.0941190191682608,0.041,0.21390461673257796,0.4058809808317392,0.5069306899833099,1.167716287547627,568.5000000000001,569.0069306899834,2024-07-22 20:43:50,2024-07-24 06:00:00,2024-07-24 18:09:58,Wednesday,6
384,f,3,0,567.1137799701025,569.0069306899833,2.112318838327269,0.041,0.0643881483439845,0.3876811616727309,0.17413108528587345,0.6672003953025889,569.5,569.6741310852859,2024-07-22 20:43:50,2024-07-25 06:00:00,2024-07-25 10:10:44,Thursday,6
384,c,4,0,567.1137799701025,569.6741310852859,2.886289680421669,0.082,0.13015859513570835,0.0,1.034406993142806,1.2465655882785143,569.8862896804217,570.9206966735645,2024-07-22 20:43:50,2024-07-25 15:16:15,2024-07-26 16:05:48,Thursday,15
384,d,5,0,567.1137799701025,570.9206966735644,3.9865668998734236,0.041,0.024870226308989007,0.0,0.3188885228784225,0.3847587491874115,570.9865668998734,571.3054554227518,2024-07-22 20:43:50,2024-07-26 17:40:39,2024-07-27 01:19:51,Friday,17
385,b,1,0,567.1930110564747,567.1930110564747,0.5325911686966265,0.123,0.21658011222193008,0.0,0.5540840122700548,0.8936641244919848,567.5325911686966,568.0866751809667,2024-07-22 22:37:56,2024-07-23 06:46:55,2024-07-23 20:04:48,Tuesday,6
385,e,2,0,567.1930110564747,568.0866751809667,1.154530780051914,0.0,0.06785559908518553,0.345469219948086,3.463323525165909,3.8766483441991806,568.5,571.963323525166,2024-07-22 22:37:56,2024-07-24 06:00:00,2024-07-27 17:07:11,Wednesday,6
385,f,3,0,567.1930110564747,571.963323525166,5.27788742559801,0.082,0.23256390043209418,2.22211257440199,0.4489907530654429,2.985667227899527,574.5,574.9489907530655,2024-07-22 22:37:56,2024-07-30 06:00:00,2024-07-30 16:46:32,Tuesday,6
385,c,4,0,567.1930110564747,574.9489907530655,1.2610072354227668,0.041,0.2710164823573042,0.23899276457723317,0.02497823544545635,0.5759874823799936,575.5,575.5249782354455,2024-07-22 22:37:56,2024-07-31 06:00:00,2024-07-31 06:35:58,Wednesday,6
385,d,5,0,567.1930110564747,575.5249782354455,1.7221688636702766,0.123,0.07419062822475826,0.0,0.19308991374538245,0.3902805419701407,575.7221688636703,575.9152587774157,2024-07-22 22:37:56,2024-07-31 11:19:55,2024-07-31 15:57:58,Wednesday,11
386,b,1,0,567.8214033186966,567.8214033186966,0.8393231962733125,0.0,0.017919877576665893,0.0,0.2827846794694553,0.3007045570461212,567.8393231962733,568.1221078757428,2024-07-23 13:42:49,2024-07-23 14:08:37,2024-07-23 20:55:50,Tuesday,14
386,e,2,0,567.8214033186966,568.1221078757428,1.236448995715591,0.041,0.07334111997280673,0.2635510042844089,0.28103181367935426,0.6589239379365699,568.5000000000001,568.7810318136794,2024-07-23 13:42:49,2024-07-24 06:00:00,2024-07-24 12:44:41,Wednesday,6
386,f,3,0,567.8214033186966,568.7810318136794,1.8543182020491713,0.041,0.032286388369714,0.0,0.17945183140633955,0.25273821977605354,568.8543182020492,569.0337700334555,2024-07-23 13:42:49,2024-07-24 14:30:13,2024-07-24 18:48:37,Wednesday,14
386,c,4,0,567.8214033186966,569.0337700334554,2.285393659720171,0.082,0.16962362626473138,0.21460634027982906,0.6900903103827786,1.156320276927339,569.5,570.1900903103827,2024-07-23 13:42:49,2024-07-25 06:00:00,2024-07-25 22:33:43,Thursday,6
386,d,5,0,567.8214033186966,570.1900903103827,3.320860869970147,0.082,0.04877055958738173,0.17913913002985282,0.6960133073343449,1.0059229969515795,570.5,571.1960133073344,2024-07-23 13:42:49,2024-07-26 06:00:00,2024-07-26 22:42:15,Friday,6
387,b,1,0,567.9580929726712,567.9580929726712,1.1611130850374138,0.0,0.20302011236622067,0.33888691496258616,3.519012822962441,4.060919850291247,568.5,572.0190128229624,2024-07-23 16:59:39,2024-07-24 06:00:00,2024-07-27 18:27:22,Wednesday,6
387,e,2,0,567.9580929726712,572.0190128229625,5.136594450081475,0.082,0.0355816271189708,2.363405549918525,0.42891014658425364,2.90989732362175,574.5,574.9289101465843,2024-07-23 16:59:39,2024-07-30 06:00:00,2024-07-30 16:17:37,Tuesday,6
387,f,3,0,567.9580929726712,574.9289101465843,1.1305583279361144,0.082,0.11964818135183564,0.36944167206388556,0.07423092963115195,0.6453207830468731,575.5,575.5742309296312,2024-07-23 16:59:39,2024-07-31 06:00:00,2024-07-31 07:46:53,Wednesday,6
387,c,4,0,567.9580929726712,575.5742309296311,2.0081002626939153,0.123,0.31086933306286996,0.4918997373060847,0.1743922247019492,1.1001612950709039,576.5000000000001,576.674392224702,2024-07-23 16:59:39,2024-08-01 06:00:00,2024-08-01 10:11:07,Thursday,6
387,d,5,0,567.9580929726712,576.6743922247019,2.6793476896589254,0.0,0.004955464956983536,0.0,0.7622451482549111,0.7672006132118946,576.6793476896589,577.4415928379138,2024-07-23 16:59:39,2024-08-01 10:18:15,2024-08-02 04:35:53,Thursday,10
388,b,1,0,570.4243282701303,570.4243282701303,3.5514491256552674,0.041,0.08612085552490074,0.0,0.016803316071936657,0.1439241715968374,570.5514491256553,570.5682524417272,2024-07-26 04:11:01,2024-07-26 07:14:05,2024-07-26 07:38:17,Friday,7
388,e,2,0,570.4243282701303,570.5682524417272,3.7531430864106596,0.123,0.06189064468349187,0.0,0.02226161573897688,0.20715226042246876,570.7531430864107,570.7754047021497,2024-07-26 04:11:01,2024-07-26 12:04:31,2024-07-26 12:36:34,Friday,12
388,f,3,0,570.4243282701303,570.7754047021497,3.823690434433047,0.0,0.048285732283417315,0.0,0.11214832795149061,0.16043406023490792,570.823690434433,570.9358387623845,2024-07-26 04:11:01,2024-07-26 13:46:06,2024-07-26 16:27:36,Friday,13
388,c,4,0,570.4243282701303,570.9358387623846,4.007268611377526,0.041,0.030429848992896604,0.4927313886224738,2.254691310342969,2.8188525479583393,571.5,573.754691310343,2024-07-26 04:11:01,2024-07-27 06:00:00,2024-07-29 12:06:45,Saturday,6
388,d,5,0,570.4243282701303,573.754691310343,6.806920777933783,0.041,0.011229467590772842,0.693079222066217,0.19769066091869184,0.9429993505756816,574.5,574.6976906609187,2024-07-26 04:11:01,2024-07-30 06:00:00,2024-07-30 10:44:40,Tuesday,6
389,b,1,0,571.4828840206023,571.4828840206023,4.5756675280389345,0.082,0.010783507436644763,0.0,0.1443754082348384,0.23715891567148317,571.5756675280389,571.7200429362738,2024-07-27 05:35:21,2024-07-27 07:48:57,2024-07-27 11:16:51,Saturday,7
389,e,2,0,571.4828840206023,571.7200429362738,4.766486708179173,0.0,0.04644377190533128,0.0,0.6165069544270024,0.6629507263323338,571.7664867081792,572.3829936626062,2024-07-27 05:35:21,2024-07-27 12:23:44,2024-07-28 03:11:30,Saturday,12
389,f,3,0,571.4828840206023,572.3829936626062,5.481206767999879,0.041,0.05721310539370016,2.018793232000121,0.9480888136620942,3.0650951510559157,574.5,575.4480888136621,2024-07-27 05:35:21,2024-07-30 06:00:00,2024-07-31 04:45:14,Tuesday,6
389,c,4,0,571.4828840206023,575.4480888136621,1.5744114298654495,0.082,0.04432261620328429,0.0,0.44944994982559117,0.5757725660288755,575.5744114298654,576.0238613796911,2024-07-27 05:35:21,2024-07-31 07:47:09,2024-07-31 18:34:21,Wednesday,7
389,d,5,0,571.4828840206023,576.023861379691,2.1392586230603,0.082,0.03339724336930918,0.3607413769396999,0.09657069065250497,0.572709310961514,576.5,576.5965706906525,2024-07-27 05:35:21,2024-08-01 06:00:00,2024-08-01 08:19:03,Thursday,6
390,b,1,0,571.9493108583252,571.9493108583252,5.199863660768642,0.082,0.16855280244344317,2.300136339231358,1.79265145021032,4.343340591885121,574.5,576.2926514502103,2024-07-27 16:47:00,2024-07-30 06:00:00,2024-08-01 01:01:25,Tuesday,6
390,e,2,0,571.9493108583252,576.2926514502103,2.5194608961284075,0.041,0.18580944591809798,0.0,1.909864124635972,2.13667357055407,576.5194608961285,578.4293250207645,2024-07-27 16:47:00,2024-08-01 06:28:01,2024-08-03 04:18:13,Thursday,6
390,f,3,0,571.9493108583252,578.4293250207644,4.440268848151163,0.0,0.010943827386809426,0.059731151848836816,0.030321517280731656,0.10099649651637789,578.5,578.5303215172808,2024-07-27 16:47:00,2024-08-03 06:00:00,2024-08-03 06:43:39,Saturday,6
390,c,4,0,571.9493108583252,578.5303215172808,4.86332868369459,0.082,0.25100716641388554,0.0,0.06778346066048964,0.4007906270743752,578.8633286836946,578.9311121443551,2024-07-27 16:47:00,2024-08-03 14:43:11,2024-08-03 16:20:48,Saturday,14
390,d,5,0,571.9493108583252,578.9311121443551,4.987422168179592,0.041,0.015310023824450819,0.0,0.09527280308313121,0.15158282690758204,578.9874221681796,579.0826949712628,2024-07-27 16:47:00,2024-08-03 17:41:53,2024-08-03 19:59:04,Saturday,17
391,b,1,0,572.4236230100086,572.4236230100086,5.462793447216768,0.0,0.03917043720825247,2.037206552783232,1.48777377217518,3.5641507621666646,574.5,575.9877737721752,2024-07-28 04:10:01,2024-07-30 06:00:00,2024-07-31 17:42:23,Tuesday,6
391,e,2,0,572.4236230100086,575.9877737721753,2.17104190907105,0.082,0.10126813689574327,0.3289580909289498,3.326305978519154,3.838532206343847,576.5,579.8263059785191,2024-07-28 04:10:01,2024-08-01 06:00:00,2024-08-04 13:49:52,Thursday,6
391,f,3,0,572.4236230100086,579.8263059785191,5.8880283261906925,0.041,0.020722347671496322,1.6119716738093075,0.02927656609402581,1.7029705875748296,581.5,581.529276566094,2024-07-28 04:10:01,2024-08-06 06:00:00,2024-08-06 06:42:09,Tuesday,6
391,c,4,0,572.4236230100086,581.5292765660939,0.7223482701581361,0.041,0.15207170406424506,0.0,5.722740920035232,5.915812624099477,581.7223482701582,587.4450891901935,2024-07-28 04:10:01,2024-08-06 11:20:10,2024-08-12 04:40:55,Tuesday,11
391,d,5,0,572.4236230100086,587.4450891901934,6.489252711349195,0.041,0.003163521155847475,1.0107472886508049,0.7877504644044994,1.8426612742111517,588.5000000000001,589.2877504644047,2024-07-28 04:10:01,2024-08-13 06:00:00,2024-08-14 00:54:21,Tuesday,6
392,b,1,0,573.1556068330262,573.1556068330262,6.362645524138429,0.123,0.08403869111223759,1.1373544758615708,0.4016795514574532,1.7460727184312614,574.5000000000001,574.9016795514576,2024-07-28 21:44:04,2024-07-30 06:00:00,2024-07-30 15:38:25,Tuesday,6
392,e,2,0,573.1556068330262,574.9016795514575,0.9919326943460192,0.082,0.008253142888510047,0.0,1.1843125993307115,1.2745657422192216,574.991932694346,576.1762452936767,2024-07-28 21:44:04,2024-07-30 17:48:22,2024-07-31 22:13:47,Tuesday,17
