caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
421,e,2,0,613.5413789808366,614.9378131434607,6.037348433305738,0.082,0.017535289845035152,1.4626515666942623,0.46793187445383594,2.0301187309931334,616.5,616.9679318744538,2024-09-07 06:59:35,2024-09-10 06:00:00,2024-09-10 17:13:49,Tuesday,6
421,f,3,0,613.5413789808366,616.9679318744538,1.0650557201108768,0.041,0.05612384565702361,0.4349442798891232,0.6024695232621677,1.1345376488083145,617.5,618.1024695232621,2024-09-07 06:59:35,2024-09-11 06:00:00,2024-09-11 20:27:33,Wednesday,6
421,b,4,0,613.5413789808366,618.1024695232621,2.45709391586081,0.082,0.2726243925987217,0.04290608413919017,0.05841750531588575,0.4559479820537976,618.5,618.5584175053159,2024-09-07 06:59:35,2024-09-12 06:00:00,2024-09-12 07:24:07,Thursday,6
421,c,5,0,613.5413789808366,618.5584175053159,2.6886488809610682,0.082,0.04823137564513376,0.0,1.9321902510998066,2.0624216267449405,618.6886488809611,620.6208391320608,2024-09-07 06:59:35,2024-09-12 10:31:39,2024-09-14 08:54:00,Thursday,10
422,d,1,0,618.4454422235992,618.4454422235992,2.5500362380323622,0.041,0.06359401443318762,0.0,0.011426000321178569,0.11602001475436619,618.5500362380325,618.5614622383537,2024-09-12 04:41:26,2024-09-12 07:12:03,2024-09-12 07:28:30,Thursday,7
422,e,2,0,618.4454422235992,618.5614622383536,2.6200321735385614,0.041,0.01756993518497642,0.0,0.04847254376759031,0.10704247895256674,618.6200321735386,618.6685047173062,2024-09-12 04:41:26,2024-09-12 08:52:50,2024-09-12 10:02:38,Thursday,8
422,f,3,0,618.4454422235992,618.6685047173062,2.808980113041116,0.0,0.14047539573498366,0.0,0.5235402350886427,0.6640156308236264,618.8089801130411,619.3325203481297,2024-09-12 04:41:26,2024-09-12 13:24:55,2024-09-13 01:58:49,Thursday,13
422,b,4,0,618.4454422235992,619.3325203481298,3.771199318229037,0.041,0.3976789700992192,0.0,0.007621830171863083,0.44630080027108227,619.7711993182292,619.778821148401,2024-09-12 04:41:26,2024-09-13 12:30:31,2024-09-13 12:41:30,Friday,12
422,c,5,0,618.4454422235992,619.7788211484009,3.9701420683210245,0.123,0.06832091992010374,0.0,0.16399321507040487,0.3553141349905086,619.970142068321,620.1341352833914,2024-09-12 04:41:26,2024-09-13 17:17:00,2024-09-13 21:13:09,Friday,17
423,d,1,0,621.0702282308096,621.0702282308096,5.154812492318683,0.082,0.002584261509073192,2.3451875076813167,0.5350103211506554,2.9647820903410453,623.5,624.0350103211507,2024-09-14 19:41:07,2024-09-17 06:00:00,2024-09-17 18:50:24,Tuesday,6
423,e,2,0,621.0702282308096,624.0350103211506,1.207985790972657,0.082,0.09097546982205415,0.292014209027343,0.06938980273584998,0.5343794815852471,624.5,624.5693898027358,2024-09-14 19:41:07,2024-09-18 06:00:00,2024-09-18 07:39:55,Wednesday,6
423,f,3,0,621.0702282308096,624.5693898027358,1.7324701893071506,0.041,0.12208038657136498,0.0,1.2902827810658803,1.4533631676372454,624.7324701893073,626.0227529703732,2024-09-14 19:41:07,2024-09-18 11:34:45,2024-09-19 18:32:45,Wednesday,11
423,b,4,0,621.0702282308096,626.0227529703731,3.226852057997803,0.041,0.16309908762478809,0.27314794200219694,0.01586108303520736,0.4931081126621924,626.5000000000001,626.5158610830354,2024-09-14 19:41:07,2024-09-20 06:00:00,2024-09-20 06:22:50,Friday,6
423,c,5,0,621.0702282308096,626.5158610830352,3.628802873670111,0.082,0.0309417906348277,0.0,0.15851994339873046,0.27146173403355817,626.6288028736701,626.7873228170688,2024-09-14 19:41:07,2024-09-20 09:05:28,2024-09-20 12:53:44,Friday,9
424,d,1,0,624.1379804583847,624.1379804583847,1.2711204860895577,0.123,0.010140027704868377,0.22887951391044226,0.06326935617043081,0.4252888977857414,624.5000000000001,624.5632693561705,2024-09-17 21:18:41,2024-09-18 06:00:00,2024-09-18 07:31:06,Wednesday,6
424,e,2,0,624.1379804583847,624.5632693561705,1.6485014810493794,0.041,0.04423212487889822,0.0,0.45180731863265683,0.5370394435115551,624.6485014810495,625.1003087996821,2024-09-17 21:18:41,2024-09-18 09:33:50,2024-09-18 20:24:26,Wednesday,9
424,f,3,0,624.1379804583847,625.100308799682,2.261054535909807,0.082,0.0787457362277586,0.23894546409019313,0.5308765764683769,0.9305677767863287,625.5,626.0308765764684,2024-09-17 21:18:41,2024-09-19 06:00:00,2024-09-19 18:44:27,Thursday,6
424,b,4,0,624.1379804583847,626.0308765764684,3.2130042908413543,0.082,0.10012771437299717,0.2869957091586457,0.01261253877108445,0.4817359623027273,626.5,626.5126125387711,2024-09-17 21:18:41,2024-09-20 06:00:00,2024-09-20 06:18:09,Friday,6
424,c,5,0,624.1379804583847,626.5126125387711,3.5305200320713084,0.0,0.01790749330021364,0.0,0.6461807821511725,0.6640882754513862,626.5305200320713,627.1767008142225,2024-09-17 21:18:41,2024-09-20 06:43:56,2024-09-20 22:14:26,Friday,6
425,d,1,0,628.9087294715283,628.9087294715283,6.004623269066883,0.041,0.054893797538607396,1.495376730933117,0.5728463474114046,2.164116875883129,630.5000000000001,631.0728463474115,2024-09-22 15:48:34,2024-09-24 06:00:00,2024-09-24 19:44:53,Tuesday,6
425,e,2,0,628.9087294715283,631.0728463474114,1.187007601361529,0.041,0.07316125395010219,0.31299239863847106,0.11758492979744305,0.5447385823860162,631.5,631.6175849297974,2024-09-22 15:48:34,2024-09-25 06:00:00,2024-09-25 08:49:19,Wednesday,6
425,f,3,0,628.9087294715283,631.6175849297974,1.7547302837904226,0.041,0.09614535399297261,0.0,0.8150121298513574,0.9521574838443301,631.7547302837904,632.5697424136417,2024-09-22 15:48:34,2024-09-25 12:06:48,2024-09-26 07:40:25,Wednesday,12
425,b,4,0,628.9087294715283,632.5697424136417,2.640592855624618,0.041,0.029850441982937667,0.0,0.014077765231733779,0.08492820721467144,632.6405928556247,632.6546706208565,2024-09-22 15:48:34,2024-09-26 09:22:27,2024-09-26 09:42:43,Thursday,9
425,c,5,0,628.9087294715283,632.6546706208565,2.765891494215907,0.082,0.02922087335946004,0.0,0.2125735172327079,0.32379439059216797,632.7658914942159,632.9784650114486,2024-09-22 15:48:34,2024-09-26 12:22:53,2024-09-26 17:28:59,Thursday,12
426,d,1,0,629.4354638212675,629.4354638212675,6.595527911743034,0.041,0.11906409047554306,0.9044720882569663,0.6137086745189658,1.678244853251475,630.5,631.113708674519,2024-09-23 04:27:04,2024-09-24 06:00:00,2024-09-24 20:43:44,Tuesday,6
426,e,2,0,629.4354638212675,631.113708674519,1.6088460177810475,0.082,0.41313734326204143,0.0,0.42708735653915547,0.9222246998011969,631.608846017781,632.0359333743202,2024-09-23 04:27:04,2024-09-25 08:36:44,2024-09-25 18:51:44,Wednesday,8
426,f,3,0,629.4354638212675,632.0359333743202,2.2293392961554446,0.041,0.15240592183522217,0.27066070384455543,0.5535652447988519,1.0176318704786296,632.5,633.0535652447988,2024-09-23 04:27:04,2024-09-26 06:00:00,2024-09-26 19:17:08,Thursday,6
426,b,4,0,629.4354638212675,633.0535652447988,3.087051508078389,0.0,0.033486263279563507,0.4129484919216111,0.0002650358928170152,0.4466997910939916,633.5,633.5002650358928,2024-09-23 04:27:04,2024-09-27 06:00:00,2024-09-27 06:00:22,Friday,6
426,c,5,0,629.4354638212675,633.5002650358929,3.5714783684583153,0.041,0.030213332565405784,0.0,0.09926008852052147,0.17047342108592725,633.5714783684583,633.6707384569788,2024-09-23 04:27:04,2024-09-27 07:42:55,2024-09-27 10:05:51,Friday,7
427,d,1,0,629.6273248937173,629.6273248937173,6.774543007549937,0.041,0.10621811383267617,0.7254569924500629,0.11539890245274843,0.9880740087354875,630.5000000000001,630.6153989024529,2024-09-23 09:03:20,2024-09-24 06:00:00,2024-09-24 08:46:10,Tuesday,6
427,e,2,0,629.6273248937173,630.6153989024527,0.6493801283295397,0.0,0.03398122587674771,0.0,0.0558498732255562,0.08983109910230391,630.6493801283295,630.7052300015552,2024-09-23 09:03:20,2024-09-24 09:35:06,2024-09-24 10:55:31,Tuesday,9
427,f,3,0,629.6273248937173,630.705230001555,0.965071156369504,0.041,0.21884115481441066,0.0,0.41464013830891616,0.6744812931233268,630.9650711563695,631.3797112946784,2024-09-23 09:03:20,2024-09-24 17:09:42,2024-09-25 03:06:47,Tuesday,17
427,b,4,0,629.6273248937173,631.3797112946784,1.7875738704772175,0.082,0.3258625757988266,0.0,0.021381154937803574,0.4292437307366302,631.7875738704772,631.808955025415,2024-09-23 09:03:20,2024-09-25 12:54:06,2024-09-25 13:24:53,Wednesday,12
427,c,5,0,629.6273248937173,631.808955025415,1.9107160125072369,0.082,0.01976098709223135,0.0,0.06925488573164243,0.1710158728238738,631.9107160125072,631.9799708982389,2024-09-23 09:03:20,2024-09-25 15:51:25,2024-09-25 17:31:09,Wednesday,15
428,d,1,0,632.1798681067269,632.1798681067269,2.247506427824078,0.041,0.02663832109717748,0.25249357217592205,0.5866756761289836,0.9068075694020832,632.5,633.086675676129,2024-09-25 22:19:00,2024-09-26 06:00:00,2024-09-26 20:04:48,Thursday,6
428,e,2,0,632.1798681067269,633.086675676129,3.2536348547087073,0.082,0.08495917857977268,0.24636514529129272,0.32361894337686165,0.736943267247927,633.5,633.8236189433769,2024-09-25 22:19:00,2024-09-27 06:00:00,2024-09-27 13:46:00,Friday,6
428,f,3,0,632.1798681067269,633.8236189433769,3.988590260224896,0.082,0.08297131684798127,0.0,0.49768294154270265,0.6626542583906839,633.9885902602249,634.4862732017676,2024-09-25 22:19:00,2024-09-27 17:43:34,2024-09-28 05:40:14,Friday,17
428,b,4,0,632.1798681067269,634.4862732017676,4.821248953870622,0.082,0.25297575210303813,0.0,0.014776343404008348,0.3497520955070465,634.8212489538706,634.8360252972747,2024-09-25 22:19:00,2024-09-28 13:42:35,2024-09-28 14:03:52,Saturday,13
428,c,5,0,632.1798681067269,634.8360252972747,5.572908398993604,0.041,0.6958831017189154,1.9270916010063956,0.5507070969818018,3.214681799707113,637.5,638.0507070969818,2024-09-25 22:19:00,2024-10-01 06:00:00,2024-10-01 19:13:01,Tuesday,6
429,d,1,0,634.49049363689,634.49049363689,4.767027871865366,0.041,0.2355342349752655,0.0,0.3633132703053922,0.6398475052806576,634.7670278718654,635.1303411421708,2024-09-28 05:46:18,2024-09-28 12:24:31,2024-09-28 21:07:41,Saturday,12
429,e,2,0,634.49049363689,635.1303411421707,5.174151725926777,0.041,0.0028105837561459633,2.3258482740732234,0.11430520215115464,2.483964059980524,637.5000000000001,637.6143052021513,2024-09-28 05:46:18,2024-10-01 06:00:00,2024-10-01 08:44:35,Tuesday,6
429,f,3,0,634.49049363689,637.6143052021512,0.6882598220819318,0.041,0.03295461993078917,0.0,0.1621216212210846,0.23607624115187376,637.688259822082,637.8503814433031,2024-09-28 05:46:18,2024-10-01 10:31:05,2024-10-01 14:24:32,Tuesday,10
429,b,4,0,634.49049363689,637.850381443303,0.9072920696147548,0.0,0.05691062631171844,0.0,0.006542399448755068,0.06345302576047351,637.9072920696148,637.9138344690635,2024-09-28 05:46:18,2024-10-01 15:46:30,2024-10-01 15:55:55,Tuesday,15
429,c,5,0,634.49049363689,637.9138344690635,1.3615696573019704,0.082,0.3657351882383774,0.13843034269802956,0.1958165378451241,0.7819820687815311,638.5,638.6958165378451,2024-09-28 05:46:18,2024-10-02 06:00:00,2024-10-02 10:41:58,Wednesday,6
430,d,1,0,640.3404723697571,640.3404723697571,3.809328226012667,0.082,0.38685585625562585,0.0,1.0511863157151267,1.5200421719707524,640.8093282260127,641.8605145417278,2024-10-04 02:10:16,2024-10-04 13:25:25,2024-10-05 14:39:08,Friday,13
430,e,2,0,640.3404723697571,641.8605145417279,5.002613495867081,0.041,0.10109895413923431,2.497386504132919,0.00037230342448564535,2.6398577616966388,644.5000000000001,644.5003723034246,2024-10-04 02:10:16,2024-10-08 06:00:00,2024-10-08 06:00:32,Tuesday,6
430,f,3,0,640.3404723697571,644.5003723034245,0.6706074812526595,0.041,0.129235177828229,0.0,1.4922141146936807,1.6624492925219096,644.6706074812528,646.1628215959464,2024-10-04 02:10:16,2024-10-08 10:05:40,2024-10-09 21:54:27,Tuesday,10
430,b,4,0,640.3404723697571,646.1628215959464,2.2824830303328554,0.082,0.037661434386462814,0.21751696966714462,0.008955640468173208,0.34613404452178065,646.5,646.5089556404682,2024-10-04 02:10:16,2024-10-10 06:00:00,2024-10-10 06:12:53,Thursday,6
430,c,5,0,640.3404723697571,646.5089556404682,2.6236157347007065,0.082,0.03266009423251736,0.0,0.02102682829305476,0.13568692252557213,646.6236157347007,646.6446425629938,2024-10-04 02:10:16,2024-10-10 08:58:00,2024-10-10 09:28:17,Thursday,8
431,d,1,0,641.236362555166,641.236362555166,4.543254456668478,0.082,0.22489190150249516,0.0,1.0987876838587525,1.4056795853612476,641.5432544566685,642.6420421405272,2024-10-04 23:40:21,2024-10-05 07:02:17,2024-10-06 09:24:32,Saturday,7
431,e,2,0,641.236362555166,642.6420421405272,5.659252399655998,0.0,0.01721025912878811,1.8407476003440024,0.24212050664103552,2.1000783661138263,644.5,644.7421205066411,2024-10-04 23:40:21,2024-10-08 06:00:00,2024-10-08 11:48:39,Tuesday,6
431,f,3,0,641.236362555166,644.7421205066411,0.9867674381422376,0.123,0.12164693150120749,0.0,3.4489380863613355,3.693585017862543,644.9867674381424,648.4357055245036,2024-10-04 23:40:21,2024-10-08 17:40:56,2024-10-12 04:27:24,Tuesday,17
431,b,4,0,641.236362555166,648.4357055245036,4.535800694541422,0.082,0.018095170037811602,0.0,0.03177983946622341,0.13187500950403502,648.5358006945414,648.5675805340077,2024-10-04 23:40:21,2024-10-12 06:51:33,2024-10-12 07:37:18,Saturday,6
431,c,5,0,641.236362555166,648.5675805340077,4.989107642923955,0.041,0.3805271089162654,0.0,0.7370080318841548,1.15853514080042,648.989107642924,649.726115674808,2024-10-04 23:40:21,2024-10-12 17:44:18,2024-10-13 11:25:36,Saturday,17
432,d,1,0,643.5584475502698,643.5584475502698,6.826160753058275,0.082,0.1857132027885048,0.6738392469417249,0.21913753579934664,1.1606899855295763,644.5,644.7191375357993,2024-10-07 07:24:09,2024-10-08 06:00:00,2024-10-08 11:15:33,Tuesday,6
432,e,2,0,643.5584475502698,644.7191375357993,0.8030588148633342,0.041,0.04292127906405725,0.0,0.286357159567234,0.3702784386312913,644.8030588148634,645.0894159744307,2024-10-07 07:24:09,2024-10-08 13:16:24,2024-10-08 20:08:45,Tuesday,13
432,f,3,0,643.5584475502698,645.0894159744306,1.2437950902030934,0.082,0.07237911577247783,0.2562049097969066,0.529678909849878,0.9402629354192624,645.5,646.0296789098498,2024-10-07 07:24:09,2024-10-09 06:00:00,2024-10-09 18:42:44,Wednesday,6
432,b,4,0,643.5584475502698,646.0296789098498,2.25168668737615,0.082,0.14000777752631263,0.24831331262384992,0.007836641445574603,0.47815773159573716,646.5,646.5078366414456,2024-10-07 07:24:09,2024-10-10 06:00:00,2024-10-10 06:11:17,Thursday,6
432,c,5,0,643.5584475502698,646.5078366414456,2.621351790177755,0.041,0.07251514873213129,0.0,0.19741580997106514,0.3109309587031964,646.6213517901778,646.8187676001488,2024-10-07 07:24:09,2024-10-10 08:54:44,2024-10-10 13:39:01,Thursday,8
433,d,1,0,648.2885714378008,648.2885714378008,4.475199776601926,0.082,0.1046283388011357,0.024800223398074195,0.16469503427390186,0.3761235964731118,648.5,648.6646950342739,2024-10-12 00:55:32,2024-10-12 06:00:00,2024-10-12 09:57:09,Saturday,6
433,e,2,0,648.2885714378008,648.6646950342739,4.723628946020426,0.0,0.05893391174654753,0.0,0.20600735246247465,0.2649412642090222,648.7236289460204,648.9296362984829,2024-10-12 00:55:32,2024-10-12 11:22:01,2024-10-12 16:18:40,Saturday,11
433,f,3,0,648.2885714378008,648.9296362984829,5.007940542778329,0.0,0.07830424429535533,2.4920594572216714,3.3347451694569354,5.905108870973962,651.5,654.8347451694569,2024-10-12 00:55:32,2024-10-15 06:00:00,2024-10-18 14:02:01,Tuesday,6
433,b,4,0,648.2885714378008,654.8347451694569,4.143771577387724,0.082,0.22702640793083328,0.3562284226122756,0.009010831530897856,0.6742656620740068,655.5,655.5090108315309,2024-10-12 00:55:32,2024-10-19 06:00:00,2024-10-19 06:12:58,Saturday,6
433,c,5,0,648.2885714378008,655.509010831531,4.604251337459118,0.041,0.054240505928118944,0.0,0.24948342106630136,0.34472392699442034,655.6042513374591,655.8537347585254,2024-10-12 00:55:32,2024-10-19 08:30:07,2024-10-19 14:29:22,Saturday,8
434,d,1,0,648.6115015114618,648.6115015114618,4.671027572232106,0.0,0.05952606077022931,0.0,1.0625125550564967,1.122038615826726,648.6710275722321,649.7335401272886,2024-10-12 08:40:33,2024-10-12 10:06:16,2024-10-13 11:36:17,Saturday,10
434,e,2,0,648.6115015114618,649.7335401272885,5.876347910456616,0.041,0.10180778316806299,1.6236520895433841,0.7371582847041582,2.5036181574156053,651.5,652.2371582847042,2024-10-12 08:40:33,2024-10-15 06:00:00,2024-10-15 23:41:30,Tuesday,6
434,f,3,0,648.6115015114618,652.2371582847042,1.3514343856096502,0.0,0.11427610090547194,0.14856561439034977,0.14074196367286282,0.4035836789686845,652.5,652.6407419636729,2024-10-12 08:40:33,2024-10-16 06:00:00,2024-10-16 09:22:40,Wednesday,6
434,b,4,0,648.6115015114618,652.6407419636728,1.90477721652303,0.123,0.1410352528502898,0.0,0.012929651363834534,0.2769649042141244,652.9047772165231,652.917706867887,2024-10-12 08:40:33,2024-10-16 15:42:52,2024-10-16 16:01:29,Wednesday,15
434,c,5,0,648.6115015114618,652.9177068678869,1.9547861239180975,0.0,0.03707925603121696,0.0,0.37527609147336144,0.4123553475045784,652.9547861239181,653.3300622153914,2024-10-12 08:40:33,2024-10-16 16:54:53,2024-10-17 01:55:17,Wednesday,16
435,d,1,0,650.5428351253457,650.5428351253457,6.575817836232659,0.0,0.03298271088693564,0.9241821637673411,0.6454554151569638,1.6026202898112405,651.5,652.145455415157,2024-10-14 07:01:40,2024-10-15 06:00:00,2024-10-15 21:29:27,Tuesday,6
435,e,2,0,650.5428351253457,652.145455415157,1.6872831114720839,0.082,0.45982769631507836,0.0,0.4064487521104174,0.9482764484254957,652.6872831114721,653.0937318635825,2024-10-14 07:01:40,2024-10-16 10:29:41,2024-10-16 20:14:58,Wednesday,10
435,f,3,0,650.5428351253457,653.0937318635825,2.1394346677973317,0.0,0.04570280421483668,0.3605653322026683,0.410093912116188,0.816362048533693,653.5,653.9100939121162,2024-10-14 07:01:40,2024-10-17 06:00:00,2024-10-17 15:50:32,Thursday,6
435,b,4,0,650.5428351253457,653.9100939121163,3.158804665944217,0.082,0.16671075382790926,0.34119533405578295,0.06840181393604239,0.6583079018197345,654.5,654.568401813936,2024-10-14 07:01:40,2024-10-18 06:00:00,2024-10-18 07:38:29,Friday,6
435,c,5,0,650.5428351253457,654.568401813936,3.7495996794306166,0.041,0.1401978654945535,0.0,0.8194440301621851,1.0006418956567387,654.7495996794306,655.5690437095928,2024-10-14 07:01:40,2024-10-18 11:59:25,2024-10-19 07:39:25,Friday,11
436,d,1,0,652.4469929125677,652.4469929125677,1.5755023211023627,0.123,0.005509408534696211,0.0,0.2409521954885005,0.3694616040231967,652.5755023211025,652.816454516591,2024-10-16 04:43:40,2024-10-16 07:48:43,2024-10-16 13:35:41,Wednesday,7
436,e,2,0,652.4469929125677,652.8164545165909,1.9856356531846586,0.041,0.12818113659384664,0.0,0.07916758507190848,0.2483487216657551,652.9856356531848,653.0648032382567,2024-10-16 04:43:40,2024-10-16 17:39:18,2024-10-16 19:33:18,Wednesday,17
436,f,3,0,652.4469929125677,653.0648032382566,2.1927973781323544,0.082,0.04599413987584176,0.3072026218676456,1.493636707031772,1.9288334687752593,653.5,654.9936367070318,2024-10-16 04:43:40,2024-10-17 06:00:00,2024-10-18 17:50:50,Thursday,6
436,b,4,0,652.4469929125677,654.9936367070318,4.243670223748154,0.041,0.2090335167163663,0.25632977625184594,0.017584588134942805,0.523947881103155,655.5,655.5175845881349,2024-10-16 04:43:40,2024-10-19 06:00:00,2024-10-19 06:25:19,Saturday,6
436,c,5,0,652.4469929125677,655.5175845881349,4.582794540102327,0.041,0.02420995196736812,0.0,0.32318406544620043,0.38839401741356855,655.5827945401023,655.9059786055485,2024-10-16 04:43:40,2024-10-19 07:59:13,2024-10-19 15:44:36,Saturday,7
437,d,1,0,656.947527905101,656.947527905101,6.160743936411677,0.082,0.13121603131070528,1.3392560635883228,1.0888276144710245,2.6412997093700525,658.5,659.588827614471,2024-10-20 16:44:26,2024-10-22 06:00:00,2024-10-23 08:07:54,Tuesday,6
437,e,2,0,656.947527905101,659.588827614471,1.6442205833517392,0.041,0.014392968880669134,0.0,0.4790196739635164,0.5344126428441855,659.6442205833517,660.1232402573153,2024-10-20 16:44:26,2024-10-23 09:27:40,2024-10-23 20:57:27,Wednesday,9
437,f,3,0,656.947527905101,660.1232402573152,2.2205631168644686,0.082,0.015322859549347477,0.2794368831355314,2.7735903135631443,3.150350056248023,660.5,663.2735903135631,2024-10-20 16:44:26,2024-10-24 06:00:00,2024-10-27 00:33:58,Thursday,6
437,b,4,0,656.947527905101,663.2735903135632,5.355836658363842,0.0,0.08224634480064558,2.1441633416361583,0.012988224958062518,2.239397911394866,665.5,665.512988224958,2024-10-20 16:44:26,2024-10-29 06:00:00,2024-10-29 06:18:42,Tuesday,6
437,c,5,0,656.947527905101,665.5129882249581,0.5980691496647523,0.041,0.044080924706617224,0.0,0.12006485077507033,0.20514577548168755,665.5980691496648,665.7181340004398,2024-10-20 16:44:26,2024-10-29 08:21:13,2024-10-29 11:14:06,Tuesday,8
438,d,1,0,662.7696773662764,662.7696773662764,4.839540193973562,0.041,0.028862827697232963,0.0,1.7818188167330542,1.8516816444302873,662.8395401939737,664.6213590107068,2024-10-26 12:28:20,2024-10-26 14:08:56,2024-10-28 08:54:45,Saturday,14
438,e,2,0,662.7696773662764,664.6213590107067,6.894318071888051,0.041,0.2319590611814297,0.6056819281119488,0.06313844629980687,0.9417794355931853,665.5000000000001,665.5631384463,2024-10-26 12:28:20,2024-10-29 06:00:00,2024-10-29 07:30:55,Tuesday,6
438,f,3,0,662.7696773662764,665.5631384462998,0.6567229368755534,0.082,0.011584490575678846,0.0,0.39738698145789897,0.4909714720335778,665.6567229368756,666.0541099183334,2024-10-26 12:28:20,2024-10-29 09:45:40,2024-10-29 19:17:55,Tuesday,9
438,b,4,0,662.7696773662764,666.0541099183334,1.1432849728183783,0.041,0.04817505448491453,0.35671502718162174,0.007405417292409646,0.4532954989589459,666.5,666.5074054172924,2024-10-26 12:28:20,2024-10-30 06:00:00,2024-10-30 06:10:39,Wednesday,6
438,c,5,0,662.7696773662764,666.5074054172924,1.7615249271933635,0.041,0.2131195099010451,0.0,0.07246800096556395,0.32658751086660903,666.7615249271935,666.8339929281591,2024-10-26 12:28:20,2024-10-30 12:16:35,2024-10-30 14:00:56,Wednesday,12
439,d,1,0,664.6986575053362,664.6986575053362,6.9812564752326125,0.082,0.20059896989636347,0.5187435247673875,0.8214923595947923,1.6228348542585431,665.5,666.3214923595948,2024-10-28 10:46:04,2024-10-29 06:00:00,2024-10-30 01:42:56,Tuesday,6
439,e,2,0,664.6986575053362,666.3214923595948,1.4452951842027915,0.082,0.041802824608006224,0.05470481579720854,0.29798947882678506,0.47649711923199983,666.5,666.7979894788268,2024-10-28 10:46:04,2024-10-30 06:00:00,2024-10-30 13:09:06,Wednesday,6
439,f,3,0,664.6986575053362,666.7979894788268,2.079769772064651,0.082,0.1997802932378789,0.4202302279353489,0.834014249175651,1.5360247703488787,667.5,668.3340142491757,2024-10-28 10:46:04,2024-10-31 06:00:00,2024-11-01 02:00:58,Thursday,6
439,b,4,0,664.6986575053362,668.3340142491757,3.513674536555527,0.123,0.05666028737985645,0.0,0.0016522672474240483,0.1813125546272805,668.5136745365555,668.515326803803,2024-10-28 10:46:04,2024-11-01 06:19:41,2024-11-01 06:22:04,Friday,6
439,c,5,0,664.6986575053362,668.515326803803,3.7089068852023956,0.041,0.15258008139937657,0.0,0.396120967880129,0.5897010492795056,668.7089068852024,669.1050278530826,2024-10-28 10:46:04,2024-11-01 11:00:49,2024-11-01 20:31:14,Friday,11
440,d,1,0,666.4297591950651,666.4297591950651,1.7050631720852607,0.082,0.19330397702019309,0.0,2.009770764898432,2.2850747419186255,666.7050631720853,668.7148339369837,2024-10-30 04:18:51,2024-10-30 10:55:17,2024-11-01 11:09:21,Wednesday,10
440,e,2,0,666.4297591950651,668.7148339369837,3.8765254387191135,0.082,0.07969150173542547,0.0,0.2337235642032614,0.39541506593868686,668.8765254387191,669.1102490029224,2024-10-30 04:18:51,2024-11-01 15:02:11,2024-11-01 20:38:45,Friday,15
440,f,3,0,666.4297591950651,669.1102490029224,4.145202679236377,0.0,0.034953676314034295,0.35479732076362325,2.800330566401055,3.1900815634787127,669.5,672.300330566401,2024-10-30 04:18:51,2024-11-02 06:00:00,2024-11-05 01:12:28,Saturday,6
440,b,4,0,666.4297591950651,672.300330566401,0.33949279184196257,0.0,0.03916222544092171,0.16050720815803743,0.01029890986757165,0.2099683434665308,672.5,672.5102989098675,2024-10-30 04:18:51,2024-11-05 06:00:00,2024-11-05 06:14:49,Tuesday,6
440,c,5,0,666.4297591950651,672.5102989098676,0.6835496043515832,0.082,0.09125069448396152,0.0,0.23004866776764174,0.40329936225160323,672.6835496043516,672.9135982721192,2024-10-30 04:18:51,2024-11-05 10:24:18,2024-11-05 15:55:34,Tuesday,10
441,d,1,0,666.6751480114231,666.6751480114231,1.7982010701277886,0.082,0.04105305870476715,0.0,0.08165516008807645,0.20470821879284362,666.7982010701278,666.8798562302159,2024-10-30 10:12:12,2024-10-30 13:09:24,2024-10-30 15:06:59,Wednesday,13
441,e,2,0,666.6751480114231,666.8798562302159,1.9875635918349417,0.082,0.025707361619024646,0.0,0.06318297600173066,0.1708903376207553,666.9875635918348,667.0507465678365,2024-10-30 10:12:12,2024-10-30 17:42:05,2024-10-30 19:13:04,Wednesday,17
441,f,3,0,666.6751480114231,667.0507465678367,2.0609354512083655,0.0,0.01018888337166895,0.4390645487916345,0.3118760992768441,0.7611295314401476,667.5,667.8118760992768,2024-10-30 10:12:12,2024-10-31 06:00:00,2024-10-31 13:29:06,Thursday,6
441,b,4,0,666.6751480114231,667.8118760992768,2.9043489066970096,0.082,0.010472807420196299,0.0,0.003860985563771383,0.09633379298396769,667.904348906697,667.9082098922607,2024-10-30 10:12:12,2024-10-31 15:42:15,2024-10-31 15:47:49,Thursday,15
441,c,5,0,666.6751480114231,667.9082098922607,3.045907045486615,0.041,0.0966971532258736,0.45409295451338494,0.378695570219191,0.9704856779584495,668.5,668.8786955702192,2024-10-30 10:12:12,2024-11-01 06:00:00,2024-11-01 15:05:19,Friday,6
442,d,1,0,667.5303701342831,667.5303701342831,2.618108793651686,0.082,0.0057386593686348415,0.0,0.2586004841643542,0.34633914353298906,667.6181087936517,667.8767092778161,2024-10-31 06:43:43,2024-10-31 08:50:04,2024-10-31 15:02:27,Thursday,8
442,e,2,0,667.5303701342831,667.8767092778161,2.926318835519737,0.0,0.04960955770364645,0.0,0.8700405340921664,0.9196500917958129,667.9263188355197,668.7963593696119,2024-10-31 06:43:43,2024-10-31 16:13:53,2024-11-01 13:06:45,Thursday,16
442,f,3,0,667.5303701342831,668.7963593696119,3.9137003126468244,0.041,0.07634094303489325,0.0,0.050463542446753974,0.16780448548164723,668.9137003126468,668.9641638550936,2024-10-31 06:43:43,2024-11-01 15:55:43,2024-11-01 17:08:23,Friday,15
