caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
407,f,3,0,578.0411584572095,579.2625059341167,5.425686912478341,0.123,0.04018097836168052,2.0743130875216593,0.06317621029544043,2.3006702761787805,581.5000000000001,581.5631762102955,2024-08-02 18:59:16,2024-08-06 06:00:00,2024-08-06 07:30:58,Tuesday,6
407,d,4,0,578.0411584572095,581.5631762102955,0.9935094488972709,0.082,0.34833323860171067,0.0,0.7759987120061718,1.2063319506078825,581.9935094488973,582.7695081609035,2024-08-02 18:59:16,2024-08-06 17:50:39,2024-08-07 12:28:05,Tuesday,17
408,c,1,0,581.2964757746562,581.2964757746562,0.4342164937926327,0.082,0.05574071913642456,0.06578350620736728,0.01362237144589322,0.21714659678968506,581.5,581.5136223714459,2024-08-06 01:06:55,2024-08-06 06:00:00,2024-08-06 06:19:36,Tuesday,6
408,c,2,0,581.2964757746562,581.5136223714459,0.6006729462852718,0.082,0.00505057483940877,0.0,0.004018631357657028,0.0910692061970658,581.6006729462853,581.6046915776429,2024-08-06 01:06:55,2024-08-06 08:24:58,2024-08-06 08:30:45,Tuesday,8
408,d,3,0,581.2964757746562,581.6046915776429,0.8458136079464111,0.123,0.11812203030348141,0.0,0.22704262687610835,0.46816465717958977,581.8458136079464,582.0728562348226,2024-08-06 01:06:55,2024-08-06 14:17:58,2024-08-06 19:44:54,Tuesday,14
409,e,1,0,582.4852652101473,582.4852652101473,1.625415858811266,0.041,0.0991506486639228,0.0,0.8481095003644031,0.9882601490283259,582.6254158588113,583.4735253591757,2024-08-07 05:38:46,2024-08-07 09:00:35,2024-08-08 05:21:52,Wednesday,9
409,c,2,0,582.4852652101473,583.4735253591756,2.6069270088306666,0.123,0.010401649655099671,0.0,0.002667211920038599,0.13606886157513828,583.6069270088308,583.6095942207509,2024-08-07 05:38:46,2024-08-08 08:33:58,2024-08-08 08:37:48,Thursday,8
409,e,3,0,582.4852652101473,583.6095942207508,2.73484969079027,0.041,0.08425547003954742,0.0,2.5974535432462544,2.722709013285802,583.7348496907904,586.3323032340367,2024-08-07 05:38:46,2024-08-08 11:38:11,2024-08-11 01:58:30,Thursday,11
409,e,4,0,582.4852652101473,586.3323032340365,5.420756635617295,0.041,0.04745340158073996,2.0792433643827053,0.1262223181991128,2.293919084162558,588.5,588.6262223181991,2024-08-07 05:38:46,2024-08-13 06:00:00,2024-08-13 09:01:45,Tuesday,6
409,c,5,0,582.4852652101473,588.6262223181991,0.7241801531522469,0.041,0.05695783495320446,0.0,2.9292127831292594,3.027170618082464,588.7241801531524,591.6533929362816,2024-08-07 05:38:46,2024-08-13 11:22:49,2024-08-16 09:40:53,Tuesday,11
409,e,6,0,582.4852652101473,591.6533929362815,3.8407557434398996,0.082,0.10536280715839477,0.0,0.023896719315363222,0.21125952647375798,591.8407557434399,591.8646524627553,2024-08-07 05:38:46,2024-08-16 14:10:41,2024-08-16 14:45:05,Friday,14
409,f,7,0,582.4852652101473,591.8646524627553,3.972900316550181,0.041,0.06724785379486603,0.0,0.4394823005007854,0.5477301542956514,591.9729003165502,592.412382617051,2024-08-07 05:38:46,2024-08-16 17:20:58,2024-08-17 03:53:49,Friday,17
410,c,1,0,582.6488251062302,582.6488251062302,1.7609547248623585,0.082,0.03012961863215327,0.0,0.13667609590792532,0.2488057145400786,582.7609547248624,582.8976308207702,2024-08-07 09:34:18,2024-08-07 12:15:46,2024-08-07 15:32:35,Wednesday,12
410,e,2,0,582.6488251062302,582.8976308207702,1.9508836159789098,0.041,0.012252795208697124,0.0,0.2583267524318225,0.31157954764051965,582.950883615979,583.2092103684108,2024-08-07 09:34:18,2024-08-07 16:49:16,2024-08-07 23:01:15,Wednesday,16
410,c,3,0,582.6488251062302,583.2092103684108,2.54209533505707,0.123,0.20988496664619866,0.0,0.10188583293216859,0.43477079957836723,583.5420953350571,583.6439811679892,2024-08-07 09:34:18,2024-08-08 07:00:37,2024-08-08 09:27:19,Thursday,7
410,f,4,0,582.6488251062302,583.6439811679892,2.7606633252927395,0.0,0.11668215730358747,0.0,0.47728725766183927,0.5939694149654268,583.7606633252927,584.2379505829546,2024-08-07 09:34:18,2024-08-08 12:15:21,2024-08-08 23:42:38,Thursday,12
411,c,1,0,587.0095723861388,587.0095723861388,6.138133012571416,0.0,0.12856062643262053,1.3618669874285843,0.39299747149172837,1.883425085352933,588.5,588.8929974714918,2024-08-11 18:13:47,2024-08-13 06:00:00,2024-08-13 15:25:54,Tuesday,6
411,f,2,0,587.0095723861388,588.8929974714916,1.0101327138536362,0.082,0.03513524236204583,0.48986728614636377,0.6774126099992108,1.2844151385076206,589.5,590.1774126099992,2024-08-11 18:13:47,2024-08-14 06:00:00,2024-08-14 22:15:28,Wednesday,6
411,e,3,0,587.0095723861388,590.1774126099992,2.309310858933941,0.123,0.008898248934660806,0.19068914106605916,0.6863264156458423,1.0089138056465623,590.5,591.1863264156458,2024-08-11 18:13:47,2024-08-15 06:00:00,2024-08-15 22:28:18,Thursday,6
411,c,4,0,587.0095723861388,591.1863264156458,3.322102024152059,0.082,0.05377560850624779,0.17789797584794087,0.052999147929459735,0.36667273228364844,591.5,591.5529991479294,2024-08-11 18:13:47,2024-08-16 06:00:00,2024-08-16 07:16:19,Friday,6
411,e,5,0,587.0095723861388,591.5529991479294,3.612872941311707,0.041,0.01887379338228655,0.0,0.24024697812147142,0.300120771503758,591.6128729413118,591.8531199194333,2024-08-11 18:13:47,2024-08-16 08:42:32,2024-08-16 14:28:29,Friday,8
412,e,1,0,588.6709138600656,588.6709138600656,0.8691146044950528,0.041,0.15720074442944237,0.0,0.048204795510802964,0.24640553994024533,588.8691146044952,588.917319400006,2024-08-13 10:06:06,2024-08-13 14:51:31,2024-08-13 16:00:56,Tuesday,14
412,b,2,0,588.6709138600656,588.9173194000059,0.9939381057450873,0.041,0.03561870573913386,0.0,0.40108317079909644,0.4777018765382303,588.9939381057451,589.3950212765442,2024-08-13 10:06:06,2024-08-13 17:51:16,2024-08-14 03:28:49,Tuesday,17
412,e,3,0,588.6709138600656,589.3950212765442,1.4725073864655087,0.041,0.03648610992127242,0.027492613534491284,0.29487825857857985,0.39985698203434356,589.5,589.7948782585786,2024-08-13 10:06:06,2024-08-14 06:00:00,2024-08-14 13:04:37,Wednesday,6
413,e,1,0,590.6005850544826,590.6005850544826,3.1186189617416176,0.041,0.4770339072590153,0.38138103825838243,0.8277921298600277,1.7272070753774256,591.5000000000001,592.3277921298601,2024-08-15 08:24:50,2024-08-16 06:00:00,2024-08-17 01:52:01,Friday,6
413,d,2,0,590.6005850544826,592.3277921298601,4.404591896035754,0.041,0.035799766175612785,0.09540810396424604,0.5829928368227133,0.7552007069625721,592.5,593.0829928368228,2024-08-15 08:24:50,2024-08-17 06:00:00,2024-08-17 19:59:30,Saturday,6
413,f,3,0,590.6005850544826,593.0829928368227,5.360353551046501,0.041,0.2363607142238401,2.139646448953499,0.13029434641360887,2.547301509590948,595.5,595.6302943464136,2024-08-15 08:24:50,2024-08-20 06:00:00,2024-08-20 09:07:37,Tuesday,6
413,c,4,0,590.6005850544826,595.6302943464136,0.6789774233186563,0.041,0.0076830769050242435,0.0,1.642982242356158,1.6916653192611821,595.6789774233187,597.3219596656749,2024-08-15 08:24:50,2024-08-20 10:17:43,2024-08-22 01:43:37,Tuesday,10
413,b,5,0,590.6005850544826,597.3219596656749,2.424017807545056,0.082,0.020058141870167998,0.0759821924549442,0.12758703663705193,0.3056273709621641,597.5,597.627587036637,2024-08-15 08:24:50,2024-08-22 06:00:00,2024-08-22 09:03:43,Thursday,6
413,d,6,0,590.6005850544826,597.627587036637,2.82655152942732,0.082,0.11696449279031479,0.0,1.607865267460616,1.8068297602509307,597.8265515294273,599.434416796888,2024-08-15 08:24:50,2024-08-22 13:50:14,2024-08-24 04:25:33,Thursday,13
413,d,7,0,590.6005850544826,599.434416796888,4.490909962225373,0.041,0.015493165337477036,0.00909003777462658,1.475386728945156,1.5409699320572596,599.5000000000001,600.9753867289453,2024-08-15 08:24:50,2024-08-24 06:00:00,2024-08-25 17:24:33,Saturday,6
414,c,1,0,594.4449007510395,594.4449007510395,6.666192430655428,0.123,0.09829167961587505,0.8338075693445717,0.4935700103211098,1.5486692592815565,595.5,595.9935700103212,2024-08-19 04:40:39,2024-08-20 06:00:00,2024-08-20 17:50:44,Tuesday,6
415,c,1,0,598.2411728593787,598.2411728593787,3.3990069852864053,0.082,0.0758341259077155,0.10099301471359468,0.17540259518602014,0.4342297358073303,598.5,598.675402595186,2024-08-22 23:47:17,2024-08-23 06:00:00,2024-08-23 10:12:34,Friday,6
415,c,2,0,598.2411728593787,598.675402595186,3.7811241029430676,0.082,0.023721507757009087,0.0,0.045889375245844924,0.15161088300285402,598.7811241029431,598.8270134781889,2024-08-22 23:47:17,2024-08-23 12:44:49,2024-08-23 13:50:53,Friday,12
415,e,3,0,598.2411728593787,598.8270134781889,3.9371578442031705,0.041,0.06914436601426542,0.0,0.7278887921812854,0.8380331581955509,598.9371578442032,599.6650466363844,2024-08-22 23:47:17,2024-08-23 16:29:30,2024-08-24 09:57:40,Friday,16
415,d,4,0,598.2411728593787,599.6650466363844,5.09773137919683,0.082,0.3506847428123625,2.40226862080317,0.10972722072109807,2.9446805843366306,602.5,602.6097272207211,2024-08-22 23:47:17,2024-08-27 06:00:00,2024-08-27 08:38:00,Tuesday,6
416,c,1,0,599.0744035810968,599.0744035810968,4.2471381447431895,0.123,0.049734563646395454,0.2528618552568105,0.007630517978684423,0.43322693688189035,599.5000000000001,599.5076305179788,2024-08-23 19:47:08,2024-08-24 06:00:00,2024-08-24 06:10:59,Saturday,6
416,f,2,0,599.0744035810968,599.5076305179787,4.6503076240378505,0.082,0.060677106059236145,0.0,0.18973925608972084,0.332416362148957,599.6503076240379,599.8400468801276,2024-08-23 19:47:08,2024-08-24 09:36:26,2024-08-24 14:09:40,Saturday,9
417,c,1,0,601.3788545167682,601.3788545167682,6.602334930606162,0.123,0.10048041383797997,0.8976650693938382,0.25234077510211544,1.3734862583339336,602.5000000000001,602.7523407751022,2024-08-26 03:05:33,2024-08-27 06:00:00,2024-08-27 12:03:22,Tuesday,6
417,b,2,0,601.3788545167682,602.7523407751022,0.9114768085956939,0.041,0.11813603349355283,0.0,0.3120344686478773,0.47117050214143014,602.9114768085958,603.2235112772437,2024-08-26 03:05:33,2024-08-27 15:52:31,2024-08-27 23:21:51,Tuesday,15
417,c,3,0,601.3788545167682,603.2235112772436,1.3356716654334377,0.082,0.030160388189877124,0.16432833456656226,0.1334307412196139,0.4099194639760533,603.5,603.6334307412196,2024-08-26 03:05:33,2024-08-28 06:00:00,2024-08-28 09:12:08,Wednesday,6
418,e,1,0,607.4504126294247,607.4504126294247,5.549159979736714,0.082,0.016747350312030836,1.9508400202632856,0.889525411857504,2.9391127824328205,609.5,610.3895254118574,2024-09-01 04:48:35,2024-09-03 06:00:00,2024-09-04 03:20:54,Tuesday,6
419,e,1,0,609.630031761944,609.630031761944,0.7845840841006293,0.041,0.11355232215666966,0.0,0.1245109687306028,0.27906329088727244,609.7845840841007,609.9090950528314,2024-09-03 09:07:14,2024-09-03 12:49:48,2024-09-03 15:49:05,Tuesday,12
419,e,2,0,609.630031761944,609.9090950528313,1.0951512869080489,0.123,0.06305623407674503,0.40484871309195114,1.003727784455724,1.5946327316244202,610.5,611.5037277844557,2024-09-03 09:07:14,2024-09-04 06:00:00,2024-09-05 06:05:22,Wednesday,6
419,d,3,0,609.630031761944,611.5037277844557,2.620283905018482,0.082,0.03455612056279518,0.0,0.0017676990893647961,0.11832381965215998,611.6202839050185,611.6220516041078,2024-09-03 09:07:14,2024-09-05 08:53:12,2024-09-05 08:55:45,Thursday,8
419,b,4,0,609.630031761944,611.6220516041078,2.903215417529509,0.123,0.15816381342174793,0.0,0.013283557606494625,0.29444737102824253,611.9032154175296,611.9164989751362,2024-09-03 09:07:14,2024-09-05 15:40:37,2024-09-05 15:59:45,Thursday,15
419,b,5,0,609.630031761944,611.916498975136,3.101701622362043,0.123,0.06220264722599285,0.39829837763795695,0.8792947859332995,1.4627958107972492,612.5,613.3792947859333,2024-09-03 09:07:14,2024-09-06 06:00:00,2024-09-07 03:06:11,Friday,6
419,d,6,0,609.630031761944,613.3792947859333,4.5185413912253125,0.0,0.13924660529198216,0.0,2.1944957940829983,2.3337423993749806,613.5185413912253,615.7130371853083,2024-09-03 09:07:14,2024-09-07 06:26:41,2024-09-09 11:06:46,Saturday,6
419,d,7,0,609.630031761944,615.7130371853083,6.894113703223638,0.041,0.1400765179153839,0.6058862967763616,0.006473071838603105,0.7934358865303487,616.5000000000001,616.5064730718387,2024-09-03 09:07:14,2024-09-10 06:00:00,2024-09-10 06:09:19,Tuesday,6
419,e,8,0,609.630031761944,616.5064730718386,0.9206325240356819,0.041,0.3731594521970891,0.0,0.0012553769454130297,0.41541482914250216,616.9206325240358,616.9218879009812,2024-09-03 09:07:14,2024-09-10 16:05:42,2024-09-10 16:07:31,Tuesday,16
419,c,9,0,609.630031761944,616.9218879009811,1.0786796127939624,0.082,0.07479171181282303,0.4213203872060376,0.7608986217777913,1.339010720796652,617.5,618.2608986217778,2024-09-03 09:07:14,2024-09-11 06:00:00,2024-09-12 00:15:41,Wednesday,6
419,b,10,0,609.630031761944,618.2608986217778,2.3593256819624457,0.041,0.057427060184722656,0.14067431803755426,0.07058477782847762,0.30968615605075456,618.5000000000001,618.5705847778286,2024-09-03 09:07:14,2024-09-12 06:00:00,2024-09-12 07:41:38,Thursday,6
419,d,11,0,609.630031761944,618.5705847778285,2.6639682872727235,0.041,0.05238350944422524,0.0,1.0123950935918462,1.1057786030360715,618.6639682872727,619.6763633808646,2024-09-03 09:07:14,2024-09-12 09:56:06,2024-09-13 10:13:57,Thursday,9
419,b,12,0,609.630031761944,619.6763633808645,3.925232066098374,0.0,0.24886868523394556,0.0,0.013462946906956567,0.2623316321409021,619.9252320660984,619.9386950130054,2024-09-03 09:07:14,2024-09-13 16:12:20,2024-09-13 16:31:43,Friday,16
419,b,13,0,609.630031761944,619.9386950130054,4.058529129027306,0.082,0.037834116021986,0.4414708709726938,0.11828722038476748,0.6795922073794473,620.5,620.6182872203848,2024-09-03 09:07:14,2024-09-14 06:00:00,2024-09-14 08:50:20,Saturday,6
419,e,14,0,609.630031761944,620.6182872203848,4.798001267328118,0.082,0.09771404694331318,0.0,0.01911919843935805,0.19883324538267122,620.7980012673281,620.8171204657675,2024-09-03 09:07:14,2024-09-14 13:09:07,2024-09-14 13:36:39,Saturday,13
420,c,1,0,610.5274289810444,610.5274289810444,1.6737200100658356,0.123,0.02329102902141139,0.0,0.022252682385736133,0.16854371140714752,610.6737200100658,610.6959726924516,2024-09-04 06:39:29,2024-09-04 10:10:09,2024-09-04 10:42:12,Wednesday,10
420,e,2,0,610.5274289810444,610.6959726924515,1.7977858053993714,0.082,0.019813112947900502,0.0,0.7279365014846972,0.8297496144325978,610.7977858053994,611.5257223068841,2024-09-04 06:39:29,2024-09-04 13:08:48,2024-09-05 06:37:02,Wednesday,13
420,d,3,0,610.5274289810444,611.5257223068841,2.707118627587761,0.041,0.14039632070375088,0.0,0.4879984136014688,0.6693947343052197,611.7071186275879,612.1951170411893,2024-09-04 06:39:29,2024-09-05 10:58:15,2024-09-05 22:40:58,Thursday,10
420,d,4,0,610.5274289810444,612.1951170411893,3.3352071921668767,0.0,0.14009015097755592,0.16479280783312333,0.01871239914292939,0.32359535795360866,612.5,612.5187123991429,2024-09-04 06:39:29,2024-09-06 06:00:00,2024-09-06 06:26:56,Friday,6
420,d,5,0,610.5274289810444,612.5187123991429,3.7223934690882743,0.123,0.0806810699452824,0.0,1.9860221066231707,2.189703176568453,612.7223934690883,614.7084155757115,2024-09-04 06:39:29,2024-09-06 11:20:14,2024-09-08 11:00:07,Friday,11
421,b,1,0,613.9074143701953,613.9074143701953,5.077534603440768,0.082,0.08812023324548919,2.4224653965592324,0.5414674064641016,3.1340530362688233,616.5,617.0414674064641,2024-09-07 15:46:40,2024-09-10 06:00:00,2024-09-10 18:59:42,Tuesday,6
421,d,2,0,613.9074143701953,617.0414674064641,1.2177152680183099,0.041,0.13524786155424187,0.28228473198169013,0.2523804564079253,0.7109130499438573,617.5000000000001,617.752380456408,2024-09-07 15:46:40,2024-09-11 06:00:00,2024-09-11 12:03:25,Wednesday,6
421,d,3,0,613.9074143701953,617.752380456408,1.9429855593110688,0.0,0.19060510290309587,0.0,0.20855370693480674,0.39915880983790264,617.9429855593111,618.1515392662459,2024-09-07 15:46:40,2024-09-11 16:37:53,2024-09-11 21:38:12,Wednesday,16
421,f,4,0,613.9074143701953,618.1515392662459,2.328931862206332,0.041,0.1363925959603868,0.17106813779366803,0.014862345189293958,0.3633230789433488,618.5,618.5148623451893,2024-09-07 15:46:40,2024-09-12 06:00:00,2024-09-12 06:21:24,Thursday,6
421,b,5,0,613.9074143701953,618.5148623451893,2.6159001848059233,0.082,0.01903783961663638,0.0,0.2150973378689594,0.3161351774855958,618.6159001848059,618.8309975226749,2024-09-07 15:46:40,2024-09-12 08:46:53,2024-09-12 13:56:38,Thursday,8
421,c,6,0,613.9074143701953,618.8309975226749,3.0541884976238407,0.041,0.1821909749489118,0.4458115023761593,1.104603397007366,1.7736058743324372,619.5,620.6046033970074,2024-09-07 15:46:40,2024-09-13 06:00:00,2024-09-14 08:30:37,Friday,6
422,c,1,0,614.5605568301158,614.5605568301158,5.610948844176278,0.041,0.00939201406042501,1.8890511558237222,0.09606466503895972,2.035507834923107,616.5,616.596064665039,2024-09-08 07:27:12,2024-09-10 06:00:00,2024-09-10 08:18:19,Tuesday,6
422,e,2,0,614.5605568301158,616.596064665039,0.618139189855242,0.0,0.02207452481626429,0.0,1.3699552325261732,1.3920297573424376,616.6181391898552,617.9880944223814,2024-09-08 07:27:12,2024-09-10 08:50:07,2024-09-11 17:42:51,Tuesday,8
422,e,3,0,614.5605568301158,617.9880944223814,2.1661641358566612,0.041,0.1370697134752361,0.33383586414333877,0.22832532631595256,0.7402309039345275,618.5000000000001,618.728325326316,2024-09-08 07:27:12,2024-09-12 06:00:00,2024-09-12 11:28:47,Thursday,6
422,f,4,0,614.5605568301158,618.7283253263159,2.8256550921811368,0.082,0.015329765865207085,0.0,0.08163702172496028,0.17896678759016738,618.8256550921811,618.9072921139061,2024-09-08 07:27:12,2024-09-12 13:48:56,2024-09-12 15:46:30,Thursday,13
422,c,5,0,614.5605568301158,618.9072921139061,3.199092544757832,0.123,0.1688004308517202,0.300907455242168,0.1623265003424145,0.7550343864363026,619.5000000000001,619.6623265003425,2024-09-08 07:27:12,2024-09-13 06:00:00,2024-09-13 09:53:45,Friday,6
422,f,6,0,614.5605568301158,619.6623265003424,3.863041938682386,0.123,0.07771543834003201,0.0,0.31575210723186314,0.5164675455718952,619.8630419386825,620.1787940459144,2024-09-08 07:27:12,2024-09-13 14:42:46,2024-09-13 22:17:27,Friday,14
422,b,7,0,614.5605568301158,620.1787940459143,4.293192287683155,0.041,0.07339824176885283,0.20680771231684503,0.9978003925423682,1.3190063466280662,620.5,621.4978003925423,2024-09-08 07:27:12,2024-09-14 06:00:00,2024-09-15 05:56:49,Saturday,6
422,d,8,0,614.5605568301158,621.4978003925423,5.596123024074245,0.041,0.057322631531859125,1.9038769759257548,0.3223177180614759,2.32451732551909,623.5,623.8223177180615,2024-09-08 07:27:12,2024-09-17 06:00:00,2024-09-17 13:44:08,Tuesday,6
422,d,9,0,614.5605568301158,623.8223177180614,0.9678897618091469,0.123,0.022572043747677857,0.0,0.23910156418996947,0.3846736079376473,623.9678897618091,624.2069913259991,2024-09-08 07:27:12,2024-09-17 17:13:45,2024-09-17 22:58:04,Tuesday,17
422,f,10,0,614.5605568301158,624.2069913259991,1.2105640896210161,0.0,0.0035727636219658777,0.28943591037898386,0.23371823306528983,0.5267269070662396,624.5,624.7337182330652,2024-09-08 07:27:12,2024-09-18 06:00:00,2024-09-18 11:36:33,Wednesday,6
422,e,11,0,614.5605568301158,624.7337182330654,1.8093403071268312,0.041,0.03462207406150032,0.0,0.605560378349309,0.6811824524108093,624.809340307127,625.4149006854763,2024-09-08 07:27:12,2024-09-18 13:25:27,2024-09-19 03:57:27,Wednesday,13
422,f,12,0,614.5605568301158,625.4149006854761,2.5270371576933712,0.041,0.07113647221717914,0.0,0.240557291207312,0.35269376342449116,625.5270371576934,625.7675944489007,2024-09-08 07:27:12,2024-09-19 06:38:56,2024-09-19 12:25:20,Thursday,6
422,e,13,0,614.5605568301158,625.7675944489006,3.2453817912628438,0.082,0.39578734236223945,0.25461820873715624,0.5927627748958547,1.3251683259952505,626.5,627.0927627748958,2024-09-08 07:27:12,2024-09-20 06:00:00,2024-09-20 20:13:34,Friday,6
422,f,14,0,614.5605568301158,627.0927627748958,4.2510799254888525,0.0,0.15831715059296764,0.2489200745111475,0.04674450929630773,0.4539817344004229,627.5,627.5467445092963,2024-09-08 07:27:12,2024-09-21 06:00:00,2024-09-21 07:07:18,Saturday,6
422,c,15,0,614.5605568301158,627.5467445092962,4.713760097241789,0.123,0.04401558794562566,0.0,0.011752765317353116,0.17876835326297877,627.7137600972419,627.7255128625593,2024-09-08 07:27:12,2024-09-21 11:07:48,2024-09-21 11:24:44,Saturday,11
422,c,16,0,614.5605568301158,627.7255128625592,4.83070028858765,0.041,0.06418742602842181,0.0,0.11375885472941179,0.21894628075783362,627.8307002885876,627.9444591433171,2024-09-08 07:27:12,2024-09-21 13:56:12,2024-09-21 16:40:01,Saturday,13
423,e,1,0,614.8932642490535,614.8932642490535,5.945887192208488,0.041,0.011622943154981977,1.5541128077915118,0.18948837386192832,1.7962241248084223,616.5,616.6894883738619,2024-09-08 15:26:18,2024-09-10 06:00:00,2024-09-10 10:32:51,Tuesday,6
423,f,2,0,614.8932642490535,616.6894883738619,1.0998736915136078,0.082,0.3283853176517546,0.4001263084863922,1.8927792662496281,2.703290892387775,617.5,619.3927792662496,2024-09-08 15:26:18,2024-09-11 06:00:00,2024-09-13 03:25:36,Wednesday,6
423,f,3,0,614.8932642490535,619.3927792662497,3.588209379657087,0.041,0.15443011340743865,0.0,0.014279311179275906,0.20970942458671457,619.5882093796572,619.6024886908365,2024-09-08 15:26:18,2024-09-13 08:07:01,2024-09-13 08:27:35,Friday,8
424,b,1,0,615.5961352437865,615.5961352437865,6.921801496312128,0.041,0.28466625252554995,0.5781985036878723,2.4776794978776424,3.3815442540910645,616.5,618.9776794978776,2024-09-09 08:18:26,2024-09-10 06:00:00,2024-09-12 17:27:51,Tuesday,6
424,f,2,0,615.5961352437865,618.9776794978776,3.0322606096858635,0.0,0.05458111180825688,0.46773939031413647,0.7380761014201723,1.2603966035425658,619.5,620.2380761014201,2024-09-09 08:18:26,2024-09-13 06:00:00,2024-09-13 23:42:49,Friday,6
424,d,3,0,615.5961352437865,620.2380761014201,4.304251296210168,0.041,0.025175194790001833,0.19574870378983178,0.08175407575820305,0.34367797433803665,620.5,620.5817540757582,2024-09-09 08:18:26,2024-09-14 06:00:00,2024-09-14 07:57:43,Saturday,6
424,f,4,0,615.5961352437865,620.5817540757581,4.751400814829026,0.082,0.08764673907090914,0.0,0.4162974850801998,0.585944224151109,620.751400814829,621.1676982999093,2024-09-09 08:18:26,2024-09-14 12:02:01,2024-09-14 22:01:29,Saturday,12
424,b,5,0,615.5961352437865,621.1676982999093,5.334104189313507,0.082,0.08440588940420976,2.165895810686493,0.28268908125448416,2.614990781345187,623.5,623.7826890812545,2024-09-09 08:18:26,2024-09-17 06:00:00,2024-09-17 12:47:04,Tuesday,6
424,d,6,0,615.5961352437865,623.7826890812545,0.9618226913623857,0.041,0.13813361010791753,0.0,0.25051328682719187,0.4296468969351094,623.9618226913625,624.2123359781897,2024-09-09 08:18:26,2024-09-17 17:05:01,2024-09-17 23:05:45,Tuesday,17
424,b,7,0,615.5961352437865,624.2123359781896,1.3947449349491308,0.082,0.10040895675955018,0.10525506505086923,0.22221455218672947,0.5098785739971489,624.5,624.7222145521868,2024-09-09 08:18:26,2024-09-18 06:00:00,2024-09-18 11:19:59,Wednesday,6
424,f,8,0,615.5961352437865,624.7222145521868,1.968767261226617,0.082,0.16455270903991492,0.0,0.009504112774241505,0.25605682181415645,624.9687672612266,624.9782713740009,2024-09-09 08:18:26,2024-09-18 17:15:01,2024-09-18 17:28:42,Wednesday,17
424,c,9,0,615.5961352437865,624.9782713740009,2.114805695124801,0.082,0.05453432112393497,0.3851943048751991,1.3767961092814145,1.8985247352805485,625.5,626.8767961092814,2024-09-09 08:18:26,2024-09-19 06:00:00,2024-09-20 15:02:35,Thursday,6
424,d,10,0,615.5961352437865,626.8767961092815,4.04458354450469,0.082,0.08578743522317514,0.4554164554953104,0.06196977620215944,0.6851736669206451,627.5,627.5619697762022,2024-09-09 08:18:26,2024-09-21 06:00:00,2024-09-21 07:29:14,Saturday,6
424,e,11,0,615.5961352437865,627.5619697762021,4.724010355791961,0.123,0.0390405795898843,0.0,0.6168445528631724,0.7788851324530567,627.7240103557921,628.3408549086553,2024-09-09 08:18:26,2024-09-21 11:22:34,2024-09-22 02:10:49,Saturday,11
424,e,12,0,615.5961352437865,628.3408549086552,5.793997539354791,0.041,0.4121426306996657,1.7060024606452089,0.49638439020129166,2.655529481546166,630.5000000000001,630.9963843902015,2024-09-09 08:18:26,2024-09-24 06:00:00,2024-09-24 17:54:47,Tuesday,6
424,d,13,0,615.5961352437865,630.9963843902013,1.1309910810249448,0.123,0.011606690823638887,0.36900891897505517,0.36766678807174047,0.8712823978704345,631.5000000000001,631.8676667880718,2024-09-09 08:18:26,2024-09-25 06:00:00,2024-09-25 14:49:26,Wednesday,6
424,c,14,0,615.5961352437865,631.8676667880718,1.982548066801769,0.082,0.032881278730003044,0.0,0.18515501830856737,0.30003629703857043,631.9825480668018,632.1677030851104,2024-09-09 08:18:26,2024-09-25 17:34:52,2024-09-25 22:01:29,Wednesday,17
424,f,15,0,615.5961352437865,632.1677030851104,2.2926447199971562,0.082,0.042941634886794505,0.20735528000284376,0.007882399226309487,0.34017931411594776,632.5,632.5078823992263,2024-09-09 08:18:26,2024-09-26 06:00:00,2024-09-26 06:11:21,Thursday,6
424,b,16,0,615.5961352437865,632.5078823992263,2.6527559825098024,0.0,0.14487358328346037,0.0,0.15548090020394867,0.300354483487409,632.6527559825098,632.8082368827138,2024-09-09 08:18:26,2024-09-26 09:39:58,2024-09-26 13:23:51,Thursday,9
425,f,1,0,617.9937456026166,617.9937456026166,2.123331767214154,0.123,0.006586164597495649,0.37666823278584616,0.007993032241218768,0.5142474296245605,618.5,618.5079930322412,2024-09-11 17:50:59,2024-09-12 06:00:00,2024-09-12 06:11:30,Thursday,6
425,d,2,0,617.9937456026166,618.5079930322412,2.5700954637751465,0.041,0.0211024315339674,0.0,0.976140457656442,1.0382428891904094,618.5700954637753,619.5462359214317,2024-09-11 17:50:59,2024-09-12 07:40:56,2024-09-13 07:06:34,Thursday,7
426,c,1,0,619.9874504006001,619.9874504006001,4.141843671798824,0.082,0.0723932711987476,0.3581563282011757,0.16423547880652456,0.6767850782064478,620.5,620.6642354788065,2024-09-13 17:41:55,2024-09-14 06:00:00,2024-09-14 09:56:29,Saturday,6
427,c,1,0,622.7282449194713,622.7282449194713,6.822942013380839,0.082,0.01269709390948872,0.6770579866191611,0.005205069490888465,0.7769601500195382,623.5,623.5052050694909,2024-09-16 11:28:40,2024-09-17 06:00:00,2024-09-17 06:07:29,Tuesday,6
