caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
434,f,4,0,660.7057410899567,661.8102651728452,3.9862503822728286,0.041,0.13498520942755954,0.0,0.33337583452815206,0.5093610439557116,661.9862503822728,662.319626216801,2024-10-24 10:56:16,2024-10-25 17:40:12,2024-10-26 01:40:15,Friday,17
434,c,5,0,660.7057410899567,662.3196262168009,4.715689012798521,0.082,0.31406279599765746,0.0,0.044152902883045485,0.44021569888070294,662.7156890127985,662.7598419156816,2024-10-24 10:56:16,2024-10-26 11:10:35,2024-10-26 12:14:10,Saturday,11
434,c,6,0,660.7057410899567,662.7598419156816,4.9103478514063,0.041,0.10950593572475474,0.0,0.1323895589885718,0.28289549471332653,662.9103478514064,663.042737410395,2024-10-24 10:56:16,2024-10-26 15:50:54,2024-10-26 19:01:32,Saturday,15
435,f,1,0,660.796408345967,660.796408345967,2.9221557051004083,0.123,0.0027473591333967325,0.0,0.006673555517989709,0.13242091465138645,660.9221557051005,660.9288292606185,2024-10-24 13:06:49,2024-10-24 16:07:54,2024-10-24 16:17:30,Thursday,16
435,e,2,0,660.796408345967,660.9288292606184,3.331343251015255,0.123,0.2795139903969171,0.1686567489847448,2.106339316639163,2.677510056020825,661.5000000000001,663.6063393166393,2024-10-24 13:06:49,2024-10-25 06:00:00,2024-10-27 08:33:07,Friday,6
435,e,3,0,660.796408345967,663.6063393166393,5.644352295031581,0.0,0.03801297839233335,1.855647704968419,1.1163414662553488,3.010002149616101,665.5,666.6163414662553,2024-10-24 13:06:49,2024-10-29 06:00:00,2024-10-30 08:47:31,Tuesday,6
435,d,4,0,660.796408345967,666.6163414662553,1.6945093299129894,0.041,0.037167863657660435,0.0,0.04876310138921962,0.12693096504688006,666.6945093299131,666.7432724313023,2024-10-24 13:06:49,2024-10-30 10:40:05,2024-10-30 11:50:18,Wednesday,10
435,d,5,0,660.796408345967,666.7432724313022,2.045718266024096,0.041,0.26144583472186417,0.454281733975904,1.0874177012726718,1.84414526997044,667.5,668.5874177012727,2024-10-24 13:06:49,2024-10-31 06:00:00,2024-11-01 08:05:52,Thursday,6
435,b,6,0,660.796408345967,668.5874177012727,3.851720575322247,0.082,0.1823028740495705,0.0,0.8516868367439138,1.1159897107934842,668.8517205753222,669.7034074120662,2024-10-24 13:06:49,2024-11-01 14:26:28,2024-11-02 10:52:54,Friday,14
436,c,1,0,661.9967163466678,661.9967163466678,4.081909382130561,0.082,0.003193035462738772,0.4180906178694386,0.12930746359772557,0.632591116929903,662.4999999999999,662.6293074635976,2024-10-25 17:55:16,2024-10-26 05:59:59,2024-10-26 09:06:12,Saturday,5
436,c,2,0,661.9967163466678,662.6293074635977,4.90205353659087,0.082,0.19074607299317742,0.0,0.15866498323512876,0.4314110562283062,662.9020535365909,663.060718519826,2024-10-25 17:55:16,2024-10-26 15:38:57,2024-10-26 19:27:26,Saturday,15
436,c,3,0,661.9967163466678,663.060718519826,5.238862718719247,0.041,0.13714419889322446,2.261137281280753,0.06779833104869441,2.507079811222672,665.5,665.5677983310487,2024-10-25 17:55:16,2024-10-29 06:00:00,2024-10-29 07:37:37,Tuesday,6
436,e,4,0,661.9967163466678,665.5677983310486,0.7229505259300595,0.041,0.11415219488150526,0.0,0.1583037887486214,0.3134559836301266,665.7229505259302,665.8812543146788,2024-10-25 17:55:16,2024-10-29 11:21:02,2024-10-29 15:09:00,Tuesday,11
437,f,1,0,663.0322510727073,663.0322510727073,5.094629405748378,0.041,0.02137833304114868,2.4053705942516217,0.011652797145178537,2.479401724437949,665.5000000000001,665.5116527971453,2024-10-26 18:46:26,2024-10-29 06:00:00,2024-10-29 06:16:46,Tuesday,6
437,b,2,0,663.0322510727073,665.5116527971452,0.6810413938974307,0.123,0.0463885967522589,0.0,1.5648565063818045,1.7342451031340633,665.6810413938975,667.2458979002794,2024-10-26 18:46:26,2024-10-29 10:20:41,2024-10-30 23:54:05,Tuesday,10
437,c,3,0,663.0322510727073,667.2458979002793,2.3229496736678357,0.041,0.03605177338859227,0.17705032633216433,0.07977008345623832,0.3338721831769949,667.5000000000001,667.5797700834563,2024-10-26 18:46:26,2024-10-31 06:00:00,2024-10-31 07:54:52,Thursday,6
437,d,4,0,663.0322510727073,667.5797700834563,2.6804752809491674,0.082,0.01870519749288594,0.0,0.1306128627592261,0.23131806025211205,667.6804752809492,667.8110881437084,2024-10-26 18:46:26,2024-10-31 10:19:53,2024-10-31 13:27:58,Thursday,10
438,c,1,0,663.3721059188957,663.3721059188957,5.4233302869300815,0.0,0.05122436803437436,2.0766697130699185,0.006733365166853927,2.1346274462711468,665.5,665.5067333651668,2024-10-27 02:55:49,2024-10-29 06:00:00,2024-10-29 06:09:41,Tuesday,6
439,f,1,0,663.6387483568836,663.6387483568836,5.810924913205213,0.041,0.13117655632154795,1.6890750867947872,0.0480320165704436,1.9092836596867788,665.5,665.5480320165705,2024-10-27 09:19:47,2024-10-29 06:00:00,2024-10-29 07:09:09,Tuesday,6
439,c,2,0,663.6387483568836,665.5480320165705,0.7126645983258868,0.041,0.1236325817554389,0.0,0.10073798151079343,0.2653705632662323,665.712664598326,665.8134025798367,2024-10-27 09:19:47,2024-10-29 11:06:14,2024-10-29 13:31:17,Tuesday,11
439,b,3,0,663.6387483568836,665.8134025798367,1.1645031945837445,0.082,0.2691006147470161,0.3354968054162555,0.0018650004417462755,0.6884624206050179,666.5,666.5018650004417,2024-10-27 09:19:47,2024-10-30 06:00:00,2024-10-30 06:02:41,Wednesday,6
439,b,4,0,663.6387483568836,666.5018650004417,1.59715467528315,0.041,0.05428967484137155,0.0,2.275862504381274,2.3711521792226455,666.5971546752832,668.8730171796644,2024-10-27 09:19:47,2024-10-30 08:19:54,2024-11-01 14:57:08,Wednesday,8
439,d,5,0,663.6387483568836,668.8730171796644,4.033097282189146,0.0,0.16008010252473973,0.4669027178108536,0.11948725249139808,0.7464700728269913,669.5,669.6194872524914,2024-10-27 09:19:47,2024-11-02 06:00:00,2024-11-02 08:52:03,Saturday,6
439,b,6,0,663.6387483568836,669.6194872524915,4.769079540938151,0.041,0.10859228844673073,0.0,1.0318378589742276,1.1814301474209583,669.7690795409383,670.8009173999125,2024-10-27 09:19:47,2024-11-02 12:27:28,2024-11-03 13:13:19,Saturday,12
439,e,7,0,663.6387483568836,670.8009173999125,5.95066577313662,0.041,0.10874837322416742,1.5493342268633796,0.16243601659196824,1.8615186166795152,672.5000000000001,672.6624360165921,2024-10-27 09:19:47,2024-11-05 06:00:00,2024-11-05 09:53:54,Tuesday,6
439,f,8,0,663.6387483568836,672.662436016592,0.785149959728642,0.041,0.08171394313671303,0.0,0.0004945124447435711,0.1232084555814566,672.7851499597288,672.7856444721735,2024-10-27 09:19:47,2024-11-05 12:50:36,2024-11-05 12:51:19,Tuesday,12
439,b,9,0,663.6387483568836,672.7856444721734,0.9011597865801377,0.082,0.0335153144067637,0.0,0.6525486824852674,0.7680639968920311,672.9011597865801,673.5537084690654,2024-10-27 09:19:47,2024-11-05 15:37:40,2024-11-06 07:17:20,Tuesday,15
439,c,10,0,663.6387483568836,673.5537084690654,1.7367336433742366,0.041,0.14202517430875422,0.0,0.2993905093697447,0.48241568367849896,673.7367336433742,674.036124152744,2024-10-27 09:19:47,2024-11-06 11:40:53,2024-11-06 18:52:01,Wednesday,11
439,b,11,0,663.6387483568836,674.0361241527439,2.275091350871776,0.123,0.11596719812783261,0.22490864912822417,1.4042143506171838,1.8680901978732405,674.5,675.9042143506172,2024-10-27 09:19:47,2024-11-07 06:00:00,2024-11-08 15:42:04,Thursday,6
439,f,12,0,663.6387483568836,675.9042143506172,4.134324472754997,0.082,0.14811012213782712,0.36567552724500274,0.6275024319974024,1.2232880813802323,676.5,677.1275024319974,2024-10-27 09:19:47,2024-11-09 06:00:00,2024-11-09 21:03:36,Saturday,6
439,c,13,0,663.6387483568836,677.1275024319974,5.348707487846809,0.123,0.09820505584939151,2.1512925121531907,0.22077483952392699,2.5932724075265092,679.5,679.720774839524,2024-10-27 09:19:47,2024-11-12 06:00:00,2024-11-12 11:17:54,Tuesday,6
439,b,14,0,663.6387483568836,679.7207748395239,0.8062613795375455,0.082,0.0034865400136878584,0.0,0.09654295057241692,0.1820294905861048,679.8062613795375,679.9028043301099,2024-10-27 09:19:47,2024-11-12 13:21:00,2024-11-12 15:40:02,Tuesday,13
439,b,15,0,663.6387483568836,679.90280433011,1.0139184208211418,0.041,0.07011409071108356,0.4860815791788582,0.1862411711755175,0.7834368410654593,680.5,680.6862411711755,2024-10-27 09:19:47,2024-11-13 06:00:00,2024-11-13 10:28:11,Wednesday,6
439,e,16,0,663.6387483568836,680.6862411711755,1.792854666768676,0.082,0.024613495593098653,0.0,0.1397127569035527,0.24632625249665135,680.7928546667687,680.9325674236723,2024-10-27 09:19:47,2024-11-13 13:01:42,2024-11-13 16:22:53,Wednesday,13
439,b,17,0,663.6387483568836,680.9325674236721,2.2169764259746216,0.082,0.2024090023025266,0.28302357402537837,0.22695877031411826,0.7943913466420232,681.5,681.7269587703141,2024-10-27 09:19:47,2024-11-14 06:00:00,2024-11-14 11:26:49,Thursday,6
439,f,18,0,663.6387483568836,681.7269587703141,2.8072937007750625,0.041,0.0393349304608891,0.0,0.035018621344614496,0.1153535518055036,681.8072937007751,681.8423123221197,2024-10-27 09:19:47,2024-11-14 13:22:30,2024-11-14 14:12:55,Thursday,13
440,f,1,0,664.5615969615051,664.5615969615051,6.642136458313644,0.041,0.0395394968085194,0.8578635416863563,0.02919667755106933,0.967599716045945,665.5,665.5291966775511,2024-10-28 07:28:41,2024-10-29 06:00:00,2024-10-29 06:42:02,Tuesday,6
440,c,2,0,664.5615969615051,665.529196677551,0.8720768206638922,0.041,0.30188014311287303,0.0,0.521891912499752,0.864772055612625,665.8720768206639,666.3939687331637,2024-10-28 07:28:41,2024-10-29 14:55:47,2024-10-30 03:27:18,Tuesday,14
440,d,3,0,664.5615969615051,666.3939687331637,1.6189336684938098,0.123,0.1019649353301996,0.0,1.1145044990569497,1.3394694343871494,666.6189336684939,667.7334381675508,2024-10-28 07:28:41,2024-10-30 08:51:15,2024-10-31 11:36:09,Wednesday,8
441,d,1,0,664.9776551318059,664.9776551318059,0.09718199044516496,0.041,0.07852685863918267,0.40281800955483504,0.006359079639962645,0.5287039478339803,665.5,665.50635907964,2024-10-28 17:27:49,2024-10-29 06:00:00,2024-10-29 06:09:09,Tuesday,6
441,b,2,0,664.9776551318059,665.5063590796399,0.7315912822740529,0.041,0.18423220263412965,0.0,0.48642539086680586,0.7116575935009355,665.731591282274,666.2180166731408,2024-10-28 17:27:49,2024-10-29 11:33:29,2024-10-29 23:13:56,Tuesday,11
441,f,3,0,664.9776551318059,666.2180166731408,1.4320802310696763,0.082,0.13206355792880528,0.0679197689303237,2.4759917952029866,2.7579751220621156,666.5,668.975991795203,2024-10-28 17:27:49,2024-10-30 06:00:00,2024-11-01 17:25:25,Wednesday,6
441,b,4,0,664.9776551318059,668.975991795203,4.022404097692515,0.041,0.0054123024896119845,0.4775959023074847,2.033173298925088,2.557181503722185,669.5000000000001,671.5331732989252,2024-10-28 17:27:49,2024-11-02 06:00:00,2024-11-04 06:47:46,Saturday,6
441,c,5,0,664.9776551318059,671.5331732989251,6.6218612065024445,0.041,0.047687907577357316,0.8781387934975555,0.20236356644006773,1.1691902675149806,672.5000000000001,672.7023635664402,2024-10-28 17:27:49,2024-11-05 06:00:00,2024-11-05 10:51:24,Tuesday,6
441,d,6,0,664.9776551318059,672.7023635664401,0.8464305576287643,0.123,0.021066991188702006,0.0,0.27838466619304447,0.4224516573817465,672.8464305576289,673.1248152238219,2024-10-28 17:27:49,2024-11-05 14:18:51,2024-11-05 20:59:44,Tuesday,14
441,e,7,0,664.9776551318059,673.1248152238219,1.2706600763075357,0.082,0.06384485248561086,0.22933992369246425,0.02075898947125491,0.39594376564933004,673.5,673.5207589894712,2024-10-28 17:27:49,2024-11-06 06:00:00,2024-11-06 06:29:53,Wednesday,6
441,f,8,0,664.9776551318059,673.5207589894712,1.5451705924506314,0.0,0.024411602979350935,0.0,0.0013391908747222656,0.025750793854073202,673.5451705924506,673.5465097833254,2024-10-28 17:27:49,2024-11-06 07:05:02,2024-11-06 07:06:58,Wednesday,7
441,b,9,0,664.9776551318059,673.5465097833253,1.7471381745931467,0.123,0.0776283912679018,0.0,1.4282438326696831,1.628872223937585,673.7471381745933,675.1753820072629,2024-10-28 17:27:49,2024-11-06 11:55:52,2024-11-07 22:12:33,Wednesday,11
441,b,10,0,664.9776551318059,675.1753820072629,3.2282775020661347,0.041,0.01189549480320247,0.27172249793386527,0.47997466936534305,0.8045926621024109,675.5,675.9799746693653,2024-10-28 17:27:49,2024-11-08 06:00:00,2024-11-08 17:31:09,Friday,6
442,c,1,0,665.8524111744546,665.8524111744546,0.9320915423448923,0.041,0.03868036789036909,0.0,0.10456528447129514,0.18424565236166424,665.932091542345,666.0366568268163,2024-10-29 14:27:28,2024-10-29 16:22:12,2024-10-29 18:52:47,Tuesday,16
442,c,2,0,665.8524111744546,666.0366568268163,1.124059583962321,0.041,0.04640275714599282,0.3759404160376789,0.10301260587776834,0.5663557790614401,666.5,666.6030126058778,2024-10-29 14:27:28,2024-10-30 06:00:00,2024-10-30 08:28:20,Wednesday,6
442,f,3,0,665.8524111744546,666.6030126058778,1.7298311721965547,0.082,0.04481856631878882,0.0,0.08202806510002202,0.20884663141881082,666.7298311721966,666.8118592372966,2024-10-29 14:27:28,2024-10-30 11:30:57,2024-10-30 13:29:04,Wednesday,11
442,f,4,0,665.8524111744546,666.8118592372966,1.9298471030243718,0.041,0.07698786572770412,0.0,0.6417438421406326,0.7597317078683368,666.9298471030244,667.571590945165,2024-10-29 14:27:28,2024-10-30 16:18:58,2024-10-31 07:43:05,Wednesday,16
442,e,5,0,665.8524111744546,667.571590945165,2.816455243542805,0.041,0.20386429837787146,0.0,0.1811408152444922,0.42600511362236365,667.8164552435429,667.9975960587874,2024-10-29 14:27:28,2024-10-31 13:35:41,2024-10-31 17:56:32,Thursday,13
443,c,1,0,667.4402450085416,667.4402450085416,2.6362403627340427,0.082,0.11399535419238041,0.0,0.10328359110421684,0.29927894529659727,667.636240362734,667.7395239538382,2024-10-31 04:33:57,2024-10-31 09:16:11,2024-10-31 11:44:54,Thursday,9
443,f,2,0,667.4402450085416,667.7395239538382,2.9774013123557097,0.123,0.11487735851752011,0.0,0.098927762406905,0.3368051209244251,667.9774013123558,668.0763290747627,2024-10-31 04:33:57,2024-10-31 17:27:27,2024-10-31 19:49:54,Thursday,17
443,d,3,0,667.4402450085416,668.0763290747626,3.2486929577203227,0.041,0.13136388295771256,0.25130704227967726,1.3285058631574873,1.7521767883948771,668.5,669.8285058631575,2024-10-31 04:33:57,2024-11-01 06:00:00,2024-11-02 13:53:02,Friday,6
443,e,4,0,667.4402450085416,669.8285058631575,5.040825521475199,0.082,0.13031965831774112,2.459174478524801,0.719411724203972,3.390905861046514,672.5,673.219411724204,2024-10-31 04:33:57,2024-11-05 06:00:00,2024-11-05 23:15:57,Tuesday,6
443,f,5,0,667.4402450085416,673.219411724204,1.31637949011008,0.041,0.05596776590612136,0.18362050988991996,0.022666080457511974,0.30325435625355324,673.5,673.5226660804575,2024-10-31 04:33:57,2024-11-06 06:00:00,2024-11-06 06:32:38,Wednesday,6
443,e,6,0,667.4402450085416,673.5226660804575,1.7398916727066762,0.082,0.13522559224914685,0.0,0.0590462536364645,0.2762718458856113,673.7398916727067,673.7989379263431,2024-10-31 04:33:57,2024-11-06 11:45:26,2024-11-06 13:10:28,Wednesday,11
444,e,1,0,669.0840681583804,669.0840681583804,4.139265124456415,0.041,0.014196966076034063,0.3607348755435851,0.2012742103990875,0.6172060520187066,669.5000000000001,669.7012742103992,2024-11-01 20:01:03,2024-11-02 06:00:00,2024-11-02 10:49:50,Saturday,6
444,b,2,0,669.0840681583804,669.7012742103991,4.912083332949123,0.123,0.0878091225499639,0.0,0.8982936161303726,1.1091027386803365,669.9120833329491,670.8103769490795,2024-11-01 20:01:03,2024-11-02 15:53:23,2024-11-03 13:26:56,Saturday,15
444,f,3,0,669.0840681583804,670.8103769490795,5.981174182254222,0.082,0.08879723317478266,1.5188258177457783,1.5960979510115103,3.285721001932071,672.5,674.0960979510115,2024-11-01 20:01:03,2024-11-05 06:00:00,2024-11-06 20:18:22,Tuesday,6
444,b,4,0,669.0840681583804,674.0960979510115,2.3000992220773924,0.123,0.08100127106584995,0.19990077792260763,1.6631900814016665,2.067092130390124,674.5,676.1631900814017,2024-11-01 20:01:03,2024-11-07 06:00:00,2024-11-08 21:54:59,Thursday,6
444,c,5,0,669.0840681583804,676.1631900814017,4.188293138732433,0.0,0.025103057330726514,0.31170686126756664,0.17648670857196852,0.5132966271702617,676.5,676.6764867085719,2024-11-01 20:01:03,2024-11-09 06:00:00,2024-11-09 10:14:08,Saturday,6
445,c,1,0,671.951878431947,671.951878431947,0.14802206379579275,0.041,0.1551436318488504,0.35197793620420725,0.02698905453176183,0.5751106225848195,672.5000000000001,672.5269890545319,2024-11-04 16:50:42,2024-11-05 06:00:00,2024-11-05 06:38:51,Tuesday,6
445,e,2,0,671.951878431947,672.5269890545318,0.7237435619234702,0.082,0.11475450739166582,0.0,2.8195190795380736,3.0162735869297395,672.7237435619235,675.5432626414615,2024-11-04 16:50:42,2024-11-05 11:22:11,2024-11-08 07:02:17,Tuesday,11
445,f,3,0,671.951878431947,675.5432626414615,3.6685294330344504,0.0,0.12526679157291107,0.0,0.8013619412288675,0.9266287328017786,675.6685294330345,676.4698913742633,2024-11-04 16:50:42,2024-11-08 10:02:40,2024-11-09 05:16:38,Friday,10
445,b,4,0,671.951878431947,676.4698913742633,4.636056207334491,0.123,0.04316483307120282,0.0,0.039171399192280854,0.2053362322634837,676.6360562073345,676.6752276065267,2024-11-04 16:50:42,2024-11-09 09:15:55,2024-11-09 10:12:19,Saturday,9
445,e,5,0,671.951878431947,676.6752276065267,4.780928961282029,0.082,0.023701354755254846,0.0,0.35041884148338226,0.4561201962386371,676.780928961282,677.1313478027654,2024-11-04 16:50:42,2024-11-09 12:44:32,2024-11-09 21:09:08,Saturday,12
446,c,1,0,673.8089430110097,673.8089430110097,2.0107713049977747,0.123,0.07882829398812041,0.4892286950022253,0.0009454362138023028,0.692002425204148,674.5,674.5009454362138,2024-11-06 13:24:52,2024-11-07 06:00:00,2024-11-07 06:01:21,Thursday,6
446,f,2,0,673.8089430110097,674.5009454362138,2.7136716271235173,0.082,0.13072619090976398,0.0,0.188040081266852,0.400766272176616,674.7136716271235,674.9017117083904,2024-11-06 13:24:52,2024-11-07 11:07:41,2024-11-07 15:38:27,Thursday,11
446,f,3,0,673.8089430110097,674.9017117083904,3.066147332071864,0.041,0.12343562368142738,0.4338526679281358,0.1363233746519366,0.7346116662614999,675.5,675.636323374652,2024-11-06 13:24:52,2024-11-08 06:00:00,2024-11-08 09:16:18,Friday,6
446,f,4,0,673.8089430110097,675.6363233746519,3.7032078412117926,0.041,0.02588446655991345,0.0,0.23966448137374027,0.3065489479336537,675.7032078412118,675.9428723225856,2024-11-06 13:24:52,2024-11-08 10:52:37,2024-11-08 16:37:44,Friday,10
446,d,5,0,673.8089430110097,675.9428723225855,3.953359897073028,0.0,0.010487574487580684,0.0,0.40082269861491493,0.4113102731024956,675.953359897073,676.3541825956879,2024-11-06 13:24:52,2024-11-08 16:52:50,2024-11-09 02:30:01,Friday,16
446,f,6,0,673.8089430110097,676.3541825956879,4.40624247567564,0.041,0.011059879987687765,0.09375752432436002,0.5409650428447456,0.6867824471567934,676.5,677.0409650428447,2024-11-06 13:24:52,2024-11-09 06:00:00,2024-11-09 18:58:59,Saturday,6
446,d,7,0,673.8089430110097,677.0409650428447,5.133501469240514,0.0,0.09253642639576012,2.366498530759486,0.9942057915148521,3.4532407486700984,679.5,680.4942057915149,2024-11-06 13:24:52,2024-11-12 06:00:00,2024-11-13 05:51:39,Tuesday,6
446,e,8,0,673.8089430110097,680.4942057915148,1.5048109661669287,0.0,0.010605174652193976,0.0,0.05681174563396116,0.06741692028615513,680.5048109661669,680.5616227118009,2024-11-06 13:24:52,2024-11-13 06:06:55,2024-11-13 07:28:44,Wednesday,6
446,f,9,0,673.8089430110097,680.561622711801,1.6342145041402318,0.0,0.07259179233927714,0.0,0.5133618000705582,0.5859535924098354,680.6342145041402,681.1475763042108,2024-11-06 13:24:52,2024-11-13 09:13:16,2024-11-13 21:32:30,Wednesday,9
446,b,10,0,673.8089430110097,681.1475763042108,2.378426448342111,0.082,0.14885014413133751,0.12157355165788886,1.9586798005002362,2.3111034962894625,681.5,683.4586798005002,2024-11-06 13:24:52,2024-11-14 06:00:00,2024-11-16 05:00:29,Thursday,6
446,e,11,0,673.8089430110097,683.4586798005002,4.778160457561398,0.082,0.2374806570611678,0.0,1.666120417927455,1.9856010749886228,683.7781604575614,685.4442808754889,2024-11-06 13:24:52,2024-11-16 12:40:33,2024-11-18 04:39:45,Saturday,12
446,e,12,0,673.8089430110097,685.4442808754889,6.605188048005061,0.123,0.03790717251623654,0.8948119519949387,2.4476298264237877,3.5033489509349627,686.5000000000001,688.9476298264238,2024-11-06 13:24:52,2024-11-19 06:00:00,2024-11-21 16:44:35,Tuesday,6
446,b,13,0,673.8089430110097,688.9476298264238,3.349083693057537,0.123,0.2784538666336437,0.15091630694246305,0.16931524746218699,0.7216854210382937,689.5,689.6693152474622,2024-11-06 13:24:52,2024-11-22 06:00:00,2024-11-22 10:03:48,Friday,6
446,b,14,0,673.8089430110097,689.6693152474621,3.809097246576698,0.082,0.057781999114619204,0.0,0.3732692502549498,0.5130512493695689,689.8090972465767,690.1823664968316,2024-11-06 13:24:52,2024-11-22 13:25:06,2024-11-22 22:22:36,Friday,13
446,c,15,0,673.8089430110097,690.1823664968317,4.359244481139967,0.123,0.05387798430821597,0.14075551886003268,1.56388731511616,1.8815208182844088,690.5,692.0638873151162,2024-11-06 13:24:52,2024-11-23 06:00:00,2024-11-24 19:31:59,Saturday,6
446,e,16,0,673.8089430110097,692.0638873151162,6.3428644522923605,0.123,0.15597713717616335,1.1571355477076395,0.037593320895162076,1.4737060057789648,693.5,693.5375933208952,2024-11-06 13:24:52,2024-11-26 06:00:00,2024-11-26 06:54:08,Tuesday,6
446,e,17,0,673.8089430110097,693.5375933208951,0.6543777496892744,0.041,0.07578442879414665,0.0,5.1859482935642464e-05,0.1168362882770823,693.6543777496893,693.6544296091722,2024-11-06 13:24:52,2024-11-26 09:42:18,2024-11-26 09:42:22,Tuesday,9
446,f,18,0,673.8089430110097,693.6544296091722,0.7787678592386555,0.082,0.04233825006639816,0.0,0.4273971435669399,0.5517353936333381,693.7787678592387,694.2061650028056,2024-11-06 13:24:52,2024-11-26 12:41:25,2024-11-26 22:56:52,Tuesday,12
446,f,19,0,673.8089430110097,694.2061650028055,1.3192158449520548,0.0,0.1130508421465434,0.1807841550479452,0.1042598574473403,0.39809485464182887,694.5,694.6042598574473,2024-11-06 13:24:52,2024-11-27 06:00:00,2024-11-27 08:30:08,Wednesday,6
446,e,20,0,673.8089430110097,694.6042598574473,1.6883095205580503,0.082,0.0020496631106996684,0.0,0.12105225049274781,0.20510191360344748,694.688309520558,694.8093617710508,2024-11-06 13:24:52,2024-11-27 10:31:09,2024-11-27 13:25:28,Wednesday,10
447,f,1,0,675.9733507489783,675.9733507489783,4.251587393435557,0.041,0.2372366444572637,0.2484126065644432,0.1180045127976275,0.6446537638193344,676.5000000000001,676.6180045127977,2024-11-08 17:21:37,2024-11-09 06:00:00,2024-11-09 08:49:55,Saturday,6
447,e,2,0,675.9733507489783,676.6180045127976,4.740160072543631,0.082,0.04015555974601906,0.0,0.03821137395734133,0.1603669337033604,676.7401600725436,676.778371446501,2024-11-08 17:21:37,2024-11-09 11:45:49,2024-11-09 12:40:51,Saturday,11
447,b,3,0,675.9733507489783,676.778371446501,4.828243882829497,0.041,0.008872436328544382,0.0,0.0057099737825134335,0.05558241011105782,676.8282438828295,676.833953856612,2024-11-08 17:21:37,2024-11-09 13:52:40,2024-11-09 14:00:53,Saturday,13
447,e,4,0,675.9733507489783,676.833953856612,5.1435986289870925,0.041,0.2686447723750854,2.3564013710129075,0.15564413506753758,2.8216902784555304,679.5,679.6556441350675,2024-11-08 17:21:37,2024-11-12 06:00:00,2024-11-12 09:44:07,Tuesday,6
447,d,5,0,675.9733507489783,679.6556441350675,0.703383094837136,0.041,0.006738959769672776,0.0,0.1381091056152884,0.18584806538496118,679.7033830948372,679.8414922004525,2024-11-08 17:21:37,2024-11-12 10:52:52,2024-11-12 14:11:44,Tuesday,10
447,f,6,0,675.9733507489783,679.8414922004525,0.9719008748853639,0.082,0.04840867443278646,0.0,0.5623097611087833,0.6927184355415698,679.9719008748854,680.5342106359941,2024-11-08 17:21:37,2024-11-12 17:19:32,2024-11-13 06:49:15,Tuesday,17
447,d,7,0,675.9733507489783,680.5342106359941,1.5937999469974784,0.0,0.05958931100339931,0.0,0.6906099480782392,0.7501992590816384,680.5937999469975,681.2844098950757,2024-11-08 17:21:37,2024-11-13 08:15:04,2024-11-14 00:49:33,Wednesday,8
447,c,8,0,675.9733507489783,681.2844098950758,2.396000882035537,0.082,0.02959098695980072,0.10399911796446304,0.07489886015542384,0.29048896507968763,681.5,681.5748988601554,2024-11-08 17:21:37,2024-11-14 06:00:00,2024-11-14 07:47:51,Thursday,6
447,b,9,0,675.9733507489783,681.5748988601555,2.6731495343282177,0.082,0.016250674172749162,0.0,2.4656955112064596,2.563946185379209,681.6731495343282,684.1388450455347,2024-11-08 17:21:37,2024-11-14 10:09:20,2024-11-16 21:19:56,Thursday,10
448,f,1,0,676.022437924264,676.022437924264,4.136556015389601,0.0,0.11411809112562765,0.36344398461039873,0.004168687119103108,0.4817307628551295,676.5,676.5041686871191,2024-11-08 18:32:18,2024-11-09 06:00:00,2024-11-09 06:06:00,Saturday,6
449,c,1,0,676.6604235331438,676.6604235331438,4.779596854572219,0.082,0.037173321428404,0.0,0.010359133816015373,0.12953245524441936,676.7795968545722,676.7899559883882,2024-11-09 09:51:00,2024-11-09 12:42:37,2024-11-09 12:57:32,Saturday,12
449,e,2,0,676.6604235331438,676.7899559883882,4.951749973031156,0.082,0.07979398464299767,0.0,0.08447553926566184,0.2462695239086595,676.9517499730312,677.0362255122968,2024-11-09 09:51:00,2024-11-09 16:50:31,2024-11-09 18:52:09,Saturday,16
449,f,3,0,676.6604235331438,677.0362255122968,5.099411391105946,0.041,0.022185878809160176,2.4005886088940542,1.1691292334280756,3.6329037211312905,679.5000000000001,680.6691292334282,2024-11-09 09:51:00,2024-11-12 06:00:00,2024-11-13 10:03:32,Tuesday,6
449,f,4,0,676.6604235331438,680.6691292334281,1.7636626498861006,0.082,0.012533416457988054,0.0,0.9392941718616725,1.0338275883196606,680.7636626498861,681.7029568217478,2024-11-09 09:51:00,2024-11-13 12:19:40,2024-11-14 10:52:15,Wednesday,12
449,b,5,0,676.6604235331438,681.7029568217478,2.8492350218128877,0.041,0.10527820006508226,0.0,0.004810374743189189,0.15108857480827145,681.8492350218129,681.8540453965561,2024-11-09 09:51:00,2024-11-14 14:22:53,2024-11-14 14:29:49,Thursday,14
450,f,1,0,677.9584934217642,677.9584934217642,6.239060633708846,0.041,0.2395672119446991,1.2609393662911543,0.016172668520928836,1.5576792467567824,679.5000000000001,679.516172668521,2024-11-10 17:00:13,2024-11-12 06:00:00,2024-11-12 06:23:17,Tuesday,6
