caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
392,b,2,0,583.9716472545558,587.6603737608019,0.14614048690327763,0.0,0.48576672610139165,0.35385951309672237,1.2620763000859128,2.1017025392840267,588.5,589.7620763000859,2024-08-08 17:19:10,2024-08-13 06:00:00,2024-08-14 12:17:23,Tuesday,6
392,f,3,0,583.9716472545558,589.7620763000859,1.991628231677737,0.123,0.10655193159174824,0.0,1.167255016208574,1.3968069478003222,589.9916282316777,591.1588832478864,2024-08-08 17:19:10,2024-08-14 17:47:56,2024-08-15 21:48:47,Wednesday,17
392,e,4,0,583.9716472545558,591.1588832478863,3.328167931620669,0.041,0.12828468373436405,0.17183206837933085,1.8613955924922567,2.202512344605952,591.5,593.3613955924923,2024-08-08 17:19:10,2024-08-16 06:00:00,2024-08-18 02:40:24,Friday,6
393,e,1,0,585.4101678655956,585.4101678655956,4.564134715627802,0.123,0.030966850032268834,0.0,7.011644696780106,7.165611546812375,585.5641347156279,592.575779412408,2024-08-10 03:50:38,2024-08-10 07:32:21,2024-08-17 07:49:07,Saturday,7
393,c,2,0,585.4101678655956,592.5757794124079,4.741421735000586,0.041,0.12464232259271256,0.0,0.1193251831456562,0.28496750573836876,592.7414217350007,592.8607469181463,2024-08-10 03:50:38,2024-08-17 11:47:38,2024-08-17 14:39:28,Saturday,11
393,b,3,0,585.4101678655956,592.8607469181462,5.176619396845581,0.0,0.31587247869941804,2.323380603154419,0.7573162614671772,3.3965693433210142,595.5,596.2573162614672,2024-08-10 03:50:38,2024-08-20 06:00:00,2024-08-21 00:10:32,Tuesday,6
393,d,4,0,585.4101678655956,596.2573162614673,1.3884661349062526,0.082,0.04914987343895719,0.11153386509374741,1.4499442230720831,1.6926279616047877,596.5,597.9499442230721,2024-08-10 03:50:38,2024-08-21 06:00:00,2024-08-22 16:47:55,Wednesday,6
393,c,5,0,585.4101678655956,597.9499442230721,3.0757842310434853,0.082,0.04384000797145915,0.4242157689565147,1.0952773930679118,1.6453331699958857,598.5,599.5952773930679,2024-08-10 03:50:38,2024-08-23 06:00:00,2024-08-24 08:17:11,Friday,6
393,e,6,0,585.4101678655956,599.5952773930679,4.721256707237103,0.082,0.04397931416912479,0.0,0.5892610852582255,0.7152403994273503,599.7212567072371,600.3105177924954,2024-08-10 03:50:38,2024-08-24 11:18:36,2024-08-25 01:27:08,Saturday,11
394,c,1,0,585.5566129076583,585.5566129076583,4.9038014724876575,0.041,0.3061885648293268,0.0,4.197378287445666,4.5445668522749925,585.9038014724877,590.1011797599333,2024-08-10 07:21:31,2024-08-10 15:41:28,2024-08-14 20:25:41,Saturday,15
394,e,2,0,585.5566129076583,590.1011797599333,2.215394372485207,0.082,0.032214612551909376,0.284605627514793,14.513008464749408,14.911828704816111,590.5,605.0130084647494,2024-08-10 07:21:31,2024-08-15 06:00:00,2024-08-29 18:18:43,Thursday,6
395,e,1,0,589.6914467123474,589.6914467123474,1.879152551659672,0.082,0.10570583931224034,0.0,0.1178307677359371,0.3055366070481774,589.8791525516597,589.9969833193956,2024-08-14 10:35:40,2024-08-14 15:05:58,2024-08-14 17:55:39,Wednesday,15
395,d,2,0,589.6914467123474,589.9969833193957,2.2330969733102393,0.082,0.15411365391456117,0.26690302668976074,2.688505619058995,3.191522299663317,590.5,593.188505619059,2024-08-14 10:35:40,2024-08-15 06:00:00,2024-08-17 22:31:26,Thursday,6
395,c,3,0,589.6914467123474,593.188505619059,5.277969799912057,0.041,0.04846418085307174,2.222030200087943,0.3626939164328451,2.6741882973738598,595.5000000000001,595.8626939164329,2024-08-14 10:35:40,2024-08-20 06:00:00,2024-08-20 14:42:16,Tuesday,6
395,e,4,0,589.6914467123474,595.8626939164328,0.9593347472538198,0.0,0.0966408308210498,0.0,2.397640300772803,2.494281131593853,595.9593347472538,598.3569750480266,2024-08-14 10:35:40,2024-08-20 17:01:26,2024-08-23 02:34:02,Tuesday,17
395,c,5,0,589.6914467123474,598.3569750480267,3.5673754954541437,0.041,0.1694004474273909,0.0,2.1462315213594967,2.3566319687868877,598.5673754954541,600.7136070168136,2024-08-14 10:35:40,2024-08-23 07:37:01,2024-08-25 11:07:35,Friday,7
395,b,6,0,589.6914467123474,600.7136070168136,5.911114731003067,0.082,0.11550771418941957,1.5888852689969326,0.15562221719622954,1.9420152003825817,602.5,602.6556222171962,2024-08-14 10:35:40,2024-08-27 06:00:00,2024-08-27 09:44:05,Tuesday,6
395,e,7,0,589.6914467123474,602.6556222171962,0.8098207077864572,0.082,0.07219849059031293,0.0,3.890250894031831,4.044449384622144,602.8098207077865,606.7000716018183,2024-08-14 10:35:40,2024-08-27 13:26:08,2024-08-31 10:48:06,Tuesday,13
395,c,8,0,589.6914467123474,606.7000716018183,4.978910738742684,0.082,0.19683913692433966,0.0,1.86035023123715,2.1391893681614897,606.9789107387427,608.8392609699798,2024-08-14 10:35:40,2024-08-31 17:29:37,2024-09-02 14:08:32,Saturday,17
395,f,9,0,589.6914467123474,608.8392609699798,0.07238537362047737,0.082,0.1511244036406787,0.42761462637952263,0.6459954027442796,1.306734432764481,609.5,610.1459954027442,2024-08-14 10:35:40,2024-09-03 06:00:00,2024-09-03 21:30:14,Tuesday,6
395,d,10,0,589.6914467123474,610.1459954027443,1.272065093230367,0.082,0.044069690486010664,0.22793490676963302,7.196396241555267,7.550400838810911,610.5,617.6963962415552,2024-08-14 10:35:40,2024-09-04 06:00:00,2024-09-11 10:42:48,Wednesday,6
396,b,1,0,593.1734017120385,593.1734017120385,5.3521743399356865,0.082,0.09677262789711362,2.1478256600643135,1.0991255003177407,3.425723788279168,595.5,596.5991255003178,2024-08-17 22:09:41,2024-08-20 06:00:00,2024-08-21 08:22:44,Tuesday,6
396,c,2,0,593.1734017120385,596.5991255003177,1.7031847319486815,0.082,0.022059231631075375,0.0,1.0544484050080807,1.158507636639156,596.7031847319487,597.7576331369568,2024-08-17 22:09:41,2024-08-21 10:52:35,2024-08-22 12:10:59,Wednesday,10
397,c,1,0,594.0680211300729,594.0680211300729,6.121109908143467,0.041,0.012088778070549349,1.3788900918565332,4.1148549342130885,5.546833804140171,595.5,599.6148549342131,2024-08-18 19:37:57,2024-08-20 06:00:00,2024-08-24 08:45:23,Tuesday,6
397,e,2,0,594.0680211300729,599.6148549342131,4.683114277072946,0.041,0.02725934285986775,0.0,3.894363153567867,3.962622496427735,599.6831142770731,603.5774774306409,2024-08-18 19:37:57,2024-08-24 10:23:41,2024-08-28 07:51:34,Saturday,10
398,d,1,0,595.2834305580961,595.2834305580961,0.5338474093113064,0.041,0.2094168512151165,0.0,1.425522704431487,1.6759395556466035,595.5338474093113,596.9593701137428,2024-08-20 00:48:08,2024-08-20 06:48:44,2024-08-21 17:01:29,Tuesday,6
398,c,2,0,595.2834305580961,596.9593701137427,2.1357407943033877,0.082,0.09437068056074205,0.3642592056966123,16.414728747928837,16.95535863418619,597.5,613.9147287479288,2024-08-20 00:48:08,2024-08-22 06:00:00,2024-09-07 15:57:12,Thursday,6
398,b,3,0,595.2834305580961,613.9147287479288,4.943308175808966,0.0,0.028579427880166652,0.0,4.08903779337097,4.117617221251137,613.943308175809,618.0323459691799,2024-08-20 00:48:08,2024-09-07 16:38:21,2024-09-11 18:46:34,Saturday,16
398,f,4,0,595.2834305580961,618.03234596918,2.160829110697705,0.082,0.046483141517700666,0.3391708893022951,0.30087008882302324,0.768524119643019,618.5,618.800870088823,2024-08-20 00:48:08,2024-09-12 06:00:00,2024-09-12 13:13:15,Thursday,6
398,e,5,0,595.2834305580961,618.8008700888231,2.9235516286762504,0.041,0.08168153985310869,0.0,0.8532915972439035,0.9759731370970122,618.9235516286763,619.7768432259202,2024-08-20 00:48:08,2024-09-12 16:09:54,2024-09-13 12:38:39,Thursday,16
399,e,1,0,595.3934327433451,595.3934327433451,0.514979969603587,0.082,0.039547226258461445,0.0,2.338729788818415,2.4602770150768762,595.5149799696036,597.853709758422,2024-08-20 03:26:32,2024-08-20 06:21:34,2024-08-22 14:29:20,Tuesday,6
400,c,1,0,596.9477111347024,596.9477111347024,2.0648305502737685,0.041,0.07611941557136406,0.4351694497262315,0.3061190644797142,0.8584079297773097,597.5000000000001,597.8061190644798,2024-08-21 16:44:42,2024-08-22 06:00:00,2024-08-22 13:20:48,Thursday,6
400,f,2,0,596.9477111347024,597.8061190644797,2.8068855150478385,0.0,0.0007664505681172586,0.0,3.9953181329472556,3.9960845835153727,597.8068855150478,601.802203647995,2024-08-21 16:44:42,2024-08-22 13:21:54,2024-08-26 13:15:10,Thursday,13
400,e,3,0,596.9477111347024,601.8022036479952,0.0057364310061984725,0.041,0.16253278301099872,0.4942635689938015,2.258312945798982,2.956109297803782,602.5,604.7583129457989,2024-08-21 16:44:42,2024-08-27 06:00:00,2024-08-29 12:11:58,Tuesday,6
401,b,1,0,598.8792959750746,598.8792959750746,4.012447051841377,0.123,0.010151076766838364,0.4875529481586227,7.592302861179264,8.213006886104726,599.5000000000001,607.0923028611794,2024-08-23 15:06:11,2024-08-24 06:00:00,2024-08-31 20:12:54,Saturday,6
401,f,2,0,598.8792959750746,607.0923028611793,5.451870577199202,0.041,0.31856771601989003,2.0481294228007982,3.3234633050559688,5.731160443876657,609.5,612.823463305056,2024-08-23 15:06:11,2024-09-03 06:00:00,2024-09-06 13:45:47,Tuesday,6
401,d,3,0,598.8792959750746,612.823463305056,3.8988084454107366,0.041,0.034345140354812946,0.0,0.2759618860171126,0.3513070263719255,612.8988084454109,613.1747703314279,2024-08-23 15:06:11,2024-09-06 15:34:17,2024-09-06 22:11:40,Friday,15
401,e,4,0,598.8792959750746,613.1747703314279,4.44640917123013,0.041,0.23063883980223682,0.05359082876987031,2.4813246986093267,2.806554367181434,613.5000000000001,615.9813246986095,2024-08-23 15:06:11,2024-09-07 06:00:00,2024-09-09 17:33:06,Saturday,6
402,b,1,0,599.5012449761335,599.5012449761335,4.718614253000169,0.041,0.17636927686665435,0.0,1.7702929774319893,1.9876622542986437,599.7186142530003,601.4889072304322,2024-08-24 06:01:47,2024-08-24 11:14:48,2024-08-26 05:44:01,Saturday,11
402,c,2,0,599.5012449761335,601.4889072304322,6.7335773046621625,0.082,0.16267007422995527,0.7664226953378375,3.977325512918873,4.988418282486666,602.5,606.4773255129189,2024-08-24 06:01:47,2024-08-27 06:00:00,2024-08-31 05:27:20,Tuesday,6
402,f,3,0,599.5012449761335,606.4773255129189,4.6584198719499454,0.082,0.09909435903101622,0.0,4.6060096788645035,4.78710403789552,606.65841987195,611.2644295508145,2024-08-24 06:01:47,2024-08-31 09:48:07,2024-09-05 00:20:46,Saturday,9
402,d,4,0,599.5012449761335,611.2644295508145,2.671298926901045,0.0,0.40686937608653206,0.0,1.1100719364894933,1.5169413125760254,611.671298926901,612.7813708633905,2024-08-24 06:01:47,2024-09-05 10:06:40,2024-09-06 12:45:10,Thursday,10
402,d,5,0,599.5012449761335,612.7813708633905,3.8637241702103893,0.041,0.041353306819864724,0.0,0.4663712117117119,0.5487245185315767,612.8637241702104,613.3300953819221,2024-08-24 06:01:47,2024-09-06 14:43:45,2024-09-07 01:55:20,Friday,14
402,c,6,0,599.5012449761335,613.3300953819221,4.580390470344696,0.082,0.16829508842263136,0.0,0.0230443038710086,0.27333939229363996,613.5803904703447,613.6034347742157,2024-08-24 06:01:47,2024-09-07 07:55:45,2024-09-07 08:28:56,Saturday,7
402,b,7,0,599.5012449761335,613.6034347742158,4.812130956025953,0.041,0.1676961818101933,0.0,2.5542953513702167,2.76299153318041,613.8121309560261,616.3664263073963,2024-08-24 06:01:47,2024-09-07 13:29:28,2024-09-10 02:47:39,Saturday,13
402,e,8,0,599.5012449761335,616.3664263073962,0.4577055681203319,0.082,0.009279260724142098,0.04229443187966808,0.21542913178614143,0.3490028243899516,616.5,616.7154291317861,2024-08-24 06:01:47,2024-09-10 06:00:00,2024-09-10 11:10:13,Tuesday,6
403,d,1,0,600.9370270093019,600.9370270093019,6.126313862310326,0.082,0.10728685300838857,1.373686137689674,4.769278288921,6.332251279619062,602.5,607.269278288921,2024-08-25 16:29:19,2024-08-27 06:00:00,2024-09-01 00:27:45,Tuesday,6
403,c,2,0,600.9370270093019,607.269278288921,5.464970885272464,0.082,0.11369259635149725,2.0350291147275357,8.360570388911333,10.591292099990365,609.5,617.8605703889114,2024-08-25 16:29:19,2024-09-03 06:00:00,2024-09-11 14:39:13,Tuesday,6
403,b,3,0,600.9370270093019,617.8605703889114,1.9732267660605203,0.082,0.0306563771492033,0.0,3.0810550424802243,3.1937114196294276,617.9732267660605,621.0542818085407,2024-08-25 16:29:19,2024-09-11 17:21:26,2024-09-14 19:18:09,Wednesday,17
403,f,4,0,600.9370270093019,621.0542818085407,5.160663037573499,0.041,0.06538122903281178,2.3393369624265006,0.14389499241960454,2.589613183878917,623.5000000000001,623.6438949924197,2024-08-25 16:29:19,2024-09-17 06:00:00,2024-09-17 09:27:12,Tuesday,6
403,d,5,0,600.9370270093019,623.6438949924196,0.7456546636740313,0.041,0.060759671254448734,0.0,2.3577683460702166,2.4595280173246654,623.7456546636741,626.1034230097443,2024-08-25 16:29:19,2024-09-17 11:53:44,2024-09-19 20:28:55,Tuesday,11
403,f,6,0,600.9370270093019,626.1034230097443,3.3070540514117965,0.082,0.12163104166750074,0.19294594858820346,7.838688457114847,8.235265447370551,626.5,634.3386884571148,2024-08-25 16:29:19,2024-09-20 06:00:00,2024-09-28 02:07:42,Friday,6
403,b,7,0,600.9370270093019,634.3386884571149,4.448887376305834,0.041,0.06919891919093911,0.05111262369416636,0.7941805021412326,0.955492045026338,634.5000000000001,635.2941805021413,2024-08-25 16:29:19,2024-09-28 06:00:00,2024-09-29 01:03:37,Saturday,6
403,c,8,0,600.9370270093019,635.2941805021412,5.569104822495774,0.041,0.23392432035458968,1.930895177504226,3.197501233978253,5.403320731837068,637.5000000000001,640.6975012339784,2024-08-25 16:29:19,2024-10-01 06:00:00,2024-10-04 10:44:24,Tuesday,6
403,e,9,0,600.9370270093019,640.6975012339783,3.784536897772682,0.041,0.04603566379440899,0.0,1.7044743822220745,1.7915100460164834,640.7845368977728,642.4890112799949,2024-08-25 16:29:19,2024-10-04 12:49:43,2024-10-06 05:44:10,Friday,12
404,e,1,0,603.6002996054217,603.6002996054217,1.9265574251224962,0.123,0.20325781970075593,0.0,12.474357258304336,12.800615078005091,603.9265574251225,616.4009146834268,2024-08-28 08:24:25,2024-08-28 16:14:14,2024-09-10 03:37:19,Wednesday,16
405,c,1,0,604.2775988728519,604.2775988728519,2.515651609932206,0.041,0.1970527370803527,0.0,1.505963854557864,1.7440165916382167,604.5156516099322,606.0216154644901,2024-08-29 00:39:44,2024-08-29 06:22:32,2024-08-30 18:31:07,Thursday,6
405,b,2,0,604.2775988728519,606.0216154644901,4.140867734057679,0.082,0.03725226956758495,0.3591322659423213,0.059794017179691995,0.5381785526895982,606.5,606.5597940171797,2024-08-29 00:39:44,2024-08-31 06:00:00,2024-08-31 07:26:06,Saturday,6
405,f,3,0,604.2775988728519,606.5597940171797,4.755147946667648,0.123,0.07235392948801166,0.0,0.7807070811660946,0.9760610106541062,606.7551479466678,607.5358550278338,2024-08-29 00:39:44,2024-08-31 12:07:24,2024-09-01 06:51:37,Saturday,12
405,d,4,0,604.2775988728519,607.5358550278338,5.651986238054292,0.082,0.03413121022046462,1.8480137619457082,0.14392855123090914,2.1080735233970818,609.5,609.6439285512309,2024-08-29 00:39:44,2024-09-03 06:00:00,2024-09-03 09:27:15,Tuesday,6
405,c,5,0,604.2775988728519,609.6439285512309,0.7354603088890599,0.041,0.05053175765806676,0.0,0.21190214045684033,0.30343389811490706,609.7354603088891,609.9473624493459,2024-08-29 00:39:44,2024-09-03 11:39:03,2024-09-03 16:44:12,Tuesday,11
406,c,1,0,605.484399036892,605.484399036892,3.6065412921361713,0.0,0.12214225524416092,0.0,8.63839419954455,8.76053645478871,605.6065412921362,614.2449354916807,2024-08-30 05:37:32,2024-08-30 08:33:25,2024-09-07 23:52:42,Friday,8
406,e,2,0,605.484399036892,614.2449354916807,5.705277183894509,0.082,0.3783416922137518,1.794722816105491,3.1662369020164376,5.42130141033568,616.5,619.6662369020164,2024-08-30 05:37:32,2024-09-10 06:00:00,2024-09-13 09:59:22,Tuesday,6
407,c,1,0,606.4775258518061,606.4775258518061,4.879179093897278,0.123,0.2786532420911413,0.0,2.4004680286253364,2.8021212707164778,606.8791790938974,609.2796471225228,2024-08-31 05:27:38,2024-08-31 15:06:01,2024-09-03 00:42:41,Saturday,15
408,c,1,0,606.8310137824797,606.8310137824797,5.26403619112466,0.041,0.39202240864497784,2.23596380887534,3.4505954311536398,6.119581648673957,609.5,612.9505954311536,2024-08-31 13:56:39,2024-09-03 06:00:00,2024-09-06 16:48:51,Tuesday,6
408,b,2,0,606.8310137824797,612.9505954311536,4.330551031799814,0.0,0.3799556006462492,0.16944896820018585,1.1286045741249657,1.6780091429714008,613.5,614.628604574125,2024-08-31 13:56:39,2024-09-07 06:00:00,2024-09-08 09:05:11,Saturday,6
408,f,3,0,606.8310137824797,614.628604574125,5.712743652768722,0.082,0.002139078643662467,1.7872563472312777,6.037337623969095,7.908733049844035,616.4999999999999,622.5373376239689,2024-08-31 13:56:39,2024-09-10 05:59:59,2024-09-16 06:53:45,Tuesday,5
408,e,4,0,606.8310137824797,622.537337623969,6.639241834967265,0.041,0.060904210998187006,0.8607581650327347,0.9323713773532905,1.895033753384212,623.5,624.4323713773533,2024-08-31 13:56:39,2024-09-17 06:00:00,2024-09-18 04:22:36,Tuesday,6
409,d,1,0,607.218876628556,607.218876628556,5.526618472256587,0.082,0.22574184370054973,1.9733815277434132,1.7154327383274306,3.9965561097713937,609.5,611.2154327383274,2024-08-31 23:15:10,2024-09-03 06:00:00,2024-09-04 23:10:13,Tuesday,6
410,d,1,0,607.5989945515847,607.5989945515847,5.744530489993508,0.082,0.06353593840878875,1.7554695100064919,1.9398973151298724,3.840902763545153,609.5,611.4398973151299,2024-09-01 08:22:33,2024-09-03 06:00:00,2024-09-05 04:33:27,Tuesday,6
410,c,2,0,607.5989945515847,611.4398973151299,2.543883893515499,0.041,0.06298657838560985,0.0,0.9865082656312338,1.0904948440168436,611.5438838935155,612.5303921591467,2024-09-01 08:22:33,2024-09-05 07:03:11,2024-09-06 06:43:45,Thursday,7
410,f,3,0,607.5989945515847,612.5303921591467,3.6293104251291197,0.082,0.0169182659823952,0.0,4.680347383075285,4.77926564905768,612.6293104251291,617.3096578082044,2024-09-01 08:22:33,2024-09-06 09:06:12,2024-09-11 01:25:54,Friday,9
410,d,4,0,607.5989945515847,617.3096578082044,1.4067746526650353,0.041,0.05611684446061787,0.09322534733496468,2.787278722772481,2.977620914568064,617.5,620.2872787227725,2024-09-01 08:22:33,2024-09-11 06:00:00,2024-09-14 00:53:40,Wednesday,6
410,e,5,0,607.5989945515847,620.2872787227725,4.331605691776758,0.041,0.003326969004224293,0.16839430822324175,1.2612782121952593,1.4739994894227253,620.5,621.7612782121953,2024-09-01 08:22:33,2024-09-14 06:00:00,2024-09-15 12:16:14,Saturday,6
410,c,6,0,607.5989945515847,621.7612782121952,6.0394403106759,0.082,0.1961620984807397,1.4605596893241,0.2843508695190612,2.0230726573239006,623.5,623.784350869519,2024-09-01 08:22:33,2024-09-17 06:00:00,2024-09-17 12:49:27,Tuesday,6
410,b,7,0,607.5989945515847,623.7843508695191,0.8996516486886321,0.082,0.033300779169473466,0.0,0.9742141615623168,1.0895149407317903,623.8996516486886,624.873865810251,2024-09-01 08:22:33,2024-09-17 15:35:29,2024-09-18 14:58:22,Tuesday,15
410,d,8,0,607.5989945515847,624.8738658102509,1.9152218258599305,0.041,0.0003560156089834714,0.0,1.9020561559301887,1.9434121715391721,624.9152218258599,626.8172779817901,2024-09-01 08:22:33,2024-09-18 15:57:55,2024-09-20 13:36:52,Wednesday,15
410,c,9,0,607.5989945515847,626.8172779817901,4.001590611953816,0.123,0.06131263016373634,0.4984093880461842,1.0728455101770906,1.7555675283870111,627.5,628.5728455101771,2024-09-01 08:22:33,2024-09-21 06:00:00,2024-09-22 07:44:53,Saturday,6
410,b,10,0,607.5989945515847,628.5728455101771,5.688298515926704,0.082,0.03345300574962932,1.8117014840732963,1.4244495824853125,3.351604072308238,630.5,631.9244495824853,2024-09-01 08:22:33,2024-09-24 06:00:00,2024-09-25 16:11:12,Tuesday,6
410,e,11,0,607.5989945515847,631.9244495824853,2.0832160182535517,0.082,0.07676643576828775,0.41678398174644826,0.22552799934961648,0.8010784168643525,632.5,632.7255279993497,2024-09-01 08:22:33,2024-09-26 06:00:00,2024-09-26 11:24:45,Thursday,6
411,e,1,0,607.8490170457991,607.8490170457991,5.996807544108606,0.082,0.06579049830955751,1.5031924558913943,3.4032432259390295,5.054226180139981,609.5,612.903243225939,2024-09-01 14:22:35,2024-09-03 06:00:00,2024-09-06 15:40:40,Tuesday,6
412,d,1,0,610.5511451549811,610.5511451549811,1.8905156446212459,0.123,0.2163704896401004,0.0,0.7367669220177974,1.0761374116578977,610.8905156446212,611.627282566639,2024-09-04 07:13:38,2024-09-04 15:22:20,2024-09-05 09:03:17,Wednesday,15
412,e,2,0,610.5511451549811,611.627282566639,2.706075893126126,0.041,0.03779332648711106,0.0,1.2377032806567096,1.3164966071438207,611.7060758931261,612.9437791737828,2024-09-04 07:13:38,2024-09-05 10:56:44,2024-09-06 16:39:02,Thursday,10
413,b,1,0,611.2671873237148,611.2671873237148,2.3113012021646,0.041,0.003113878449785036,0.1886987978354,0.5911367064639451,0.8239493827491302,611.5,612.091136706464,2024-09-05 00:24:44,2024-09-05 06:00:00,2024-09-05 20:11:14,Thursday,6
413,d,2,0,611.2671873237148,612.0911367064639,3.214848608768989,0.082,0.04171190230514804,0.2851513912310111,6.089173677113433,6.498036970649592,612.5,618.5891736771134,2024-09-05 00:24:44,2024-09-06 06:00:00,2024-09-12 08:08:24,Friday,6
413,e,3,0,611.2671873237148,618.5891736771134,3.022732130405643,0.123,0.31055845329225007,0.47726786959435685,0.1691594390943464,1.0799857619809532,619.5000000000001,619.6691594390944,2024-09-05 00:24:44,2024-09-13 06:00:00,2024-09-13 10:03:35,Friday,6
413,d,4,0,611.2671873237148,619.6691594390944,3.721849888460838,0.041,0.01169044936637036,0.0,0.8218284610847703,0.8745189104511406,619.7218498884608,620.5436783495456,2024-09-05 00:24:44,2024-09-13 11:19:27,2024-09-14 07:02:53,Friday,11
413,e,5,0,611.2671873237148,620.5436783495455,4.712559764142384,0.041,0.12788141459683122,0.0,1.050446031231608,1.219327445828439,620.7125597641424,621.7630057953739,2024-09-05 00:24:44,2024-09-14 11:06:05,2024-09-15 12:18:43,Saturday,11
413,c,6,0,611.2671873237148,621.7630057953739,5.90808302075402,0.082,0.0630772253801297,1.5919169792459797,0.9120924609907862,2.649086665616896,623.5,624.4120924609908,2024-09-05 00:24:44,2024-09-17 06:00:00,2024-09-18 03:53:24,Tuesday,6
413,b,7,0,611.2671873237148,624.4120924609908,1.4391832206067647,0.0,0.027090759615932294,0.060816779393235265,0.6567221941189952,0.7446297331281628,624.5,625.156722194119,2024-09-05 00:24:44,2024-09-18 06:00:00,2024-09-18 21:45:40,Wednesday,6
413,d,8,0,611.2671873237148,625.156722194119,2.279978260995449,0.123,0.00025606687643445165,0.2200217390045509,7.028649220778259,7.371927026659245,625.5,632.5286492207782,2024-09-05 00:24:44,2024-09-19 06:00:00,2024-09-26 06:41:15,Thursday,6
413,d,9,0,611.2671873237148,632.5286492207782,2.613161352346083,0.082,0.002512131567918562,0.0,0.5028453622832979,0.5873574938512165,632.6131613523461,633.1160067146294,2024-09-05 00:24:44,2024-09-26 08:42:57,2024-09-26 20:47:02,Thursday,8
413,f,10,0,611.2671873237148,633.1160067146294,3.321967845941117,0.082,0.12396113131176144,0.17803215405888295,0.4280888904156242,0.8120821757862686,633.5,633.9280888904157,2024-09-05 00:24:44,2024-09-27 06:00:00,2024-09-27 16:16:26,Friday,6
413,b,11,0,611.2671873237148,633.9280888904157,4.481625026618303,0.0,0.5535361362026664,0.01837497338169669,1.7468547325406738,2.318765842125037,634.5,636.2468547325407,2024-09-05 00:24:44,2024-09-28 06:00:00,2024-09-29 23:55:28,Saturday,6
413,d,12,0,611.2671873237148,636.2468547325407,6.361540463741676,0.041,0.07368573120100168,1.138459536258324,0.20535825614463957,1.4585035236039654,637.5,637.7053582561447,2024-09-05 00:24:44,2024-10-01 06:00:00,2024-10-01 10:55:42,Tuesday,6
413,e,13,0,611.2671873237148,637.7053582561447,0.710415870763768,0.0,0.005057614619144969,0.0,0.5853816960093671,0.5904393106285121,637.7104158707638,638.2957975667731,2024-09-05 00:24:44,2024-10-01 11:02:59,2024-10-02 01:05:56,Tuesday,11
414,c,1,0,612.7534806757325,612.7534806757325,4.075473387427792,0.041,0.28099271169527124,0.42452661257220825,0.7648153107009166,1.511334634968396,613.5,614.2648153107009,2024-09-06 12:05:00,2024-09-07 06:00:00,2024-09-08 00:21:20,Saturday,6
414,b,2,0,612.7534806757325,614.2648153107009,5.428670501721967,0.082,0.08185519102103923,2.0713294982780326,0.35533680028637465,2.5905214895854467,616.5,616.8553368002864,2024-09-06 12:05:00,2024-09-10 06:00:00,2024-09-10 14:31:41,Tuesday,6
414,c,3,0,612.7534806757325,616.8553368002863,1.0141189454508321,0.041,0.11778214516451002,0.48588105454916786,0.11066718805438586,0.7553303877680637,617.5,617.6106671880544,2024-09-06 12:05:00,2024-09-11 06:00:00,2024-09-11 08:39:21,Wednesday,6
415,d,1,0,614.4482424156694,614.4482424156694,5.548203921649588,0.041,0.05896150598023582,1.9517960783504122,7.933668498402077,9.985426082732726,616.5000000000001,624.4336684984022,2024-09-08 04:45:28,2024-09-10 06:00:00,2024-09-18 04:24:28,Tuesday,6
415,c,2,0,614.4482424156694,624.4336684984021,1.5176569627343497,0.041,0.04298846433229879,0.0,8.916060120624474,9.000048584956772,624.5176569627345,633.4337170833589,2024-09-08 04:45:28,2024-09-18 06:25:25,2024-09-27 04:24:33,Wednesday,6
415,c,3,0,614.4482424156694,633.4337170833588,3.6535471534048156,0.082,0.13783007004600806,0.0,0.0983056788873238,0.31813574893333185,633.6535471534048,633.7518528322921,2024-09-08 04:45:28,2024-09-27 09:41:06,2024-09-27 12:02:40,Friday,9
416,d,1,0,615.0746714361954,615.0746714361954,6.291935075311812,0.082,0.1352636391164138,1.2080649246881876,0.9877498905977249,2.413078454402326,616.5,617.4877498905977,2024-09-08 19:47:31,2024-09-10 06:00:00,2024-09-11 05:42:21,Tuesday,6
416,e,2,0,615.0746714361954,617.4877498905978,1.6696107366523165,0.082,0.0998608460544734,0.0,2.169076947506161,2.3509377935606346,617.6696107366523,619.8386876841585,2024-09-08 19:47:31,2024-09-11 10:04:14,2024-09-13 14:07:42,Wednesday,10
416,d,3,0,615.0746714361954,619.8386876841585,4.012984546856728,0.082,0.09229686269826894,0.48701545314327177,2.006730004053023,2.6680423198945635,620.5,622.506730004053,2024-09-08 19:47:31,2024-09-14 06:00:00,2024-09-16 06:09:41,Saturday,6
417,d,1,0,618.5113484718306,618.5113484718306,2.574678625618276,0.041,0.022330153787686907,0.0,0.8149035950067813,0.8782337487944682,618.5746786256184,619.3895822206251,2024-09-12 06:16:20,2024-09-12 07:47:32,2024-09-13 03:20:59,Thursday,7
417,c,2,0,618.5113484718306,619.3895822206251,3.4843670824128594,0.041,0.05378486178774927,0.015632917587140582,6.460882878355995,6.571300657730885,619.5000000000001,625.9608828783561,2024-09-12 06:16:20,2024-09-13 06:00:00,2024-09-19 17:03:40,Friday,6
