caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
398,f,5,0,575.3141384203673,577.4047240284682,3.4419104490011705,0.0,0.037186420532991836,0.05808955099882951,1.0979212981689794,1.1931972697008009,577.5,578.597921298169,2024-07-31 01:32:21,2024-08-02 06:00:00,2024-08-03 08:21:00,Friday,6
398,b,6,0,575.3141384203673,578.597921298169,4.668700450611709,0.041,0.029779152442681436,0.0,5.362017086521775,5.432796238964457,578.6687004506117,584.0307175371335,2024-07-31 01:32:21,2024-08-03 10:02:55,2024-08-08 18:44:13,Saturday,10
398,d,7,0,575.3141384203673,584.0307175371335,3.123321961464285,0.041,0.05160442433082542,0.37667803853571513,0.31636143875508993,0.7856439016216304,584.5,584.816361438755,2024-07-31 01:32:21,2024-08-09 06:00:00,2024-08-09 13:35:33,Friday,6
398,i,8,0,575.3141384203673,584.816361438755,4.108286646989541,0.0,0.2919252082344906,0.3917133530104593,2.3752816805042456,3.0589202417491954,585.5,587.8752816805043,2024-07-31 01:32:21,2024-08-10 06:00:00,2024-08-12 15:00:24,Saturday,6
398,j,9,0,575.3141384203673,587.8752816805043,6.987554416854437,0.0,0.11227273635021649,0.5124455831455634,1.248759501255248,1.8734778207510279,588.5,589.7487595012552,2024-07-31 01:32:21,2024-08-13 06:00:00,2024-08-14 11:58:12,Tuesday,6
398,k,10,0,575.3141384203673,589.7487595012553,2.051446010643531,0.0,0.30268650938825137,0.4485539893564692,7.657790327657335,8.409030826402056,590.5,598.1577903276574,2024-07-31 01:32:21,2024-08-15 06:00:00,2024-08-22 21:47:13,Thursday,6
399,h,1,0,577.8519401457639,577.8519401457639,3.9912398664542934,0.041,0.09829972069031778,0.0,8.298374238462449,8.437673959152766,577.9912398664543,586.2896141049167,2024-08-02 14:26:47,2024-08-02 17:47:23,2024-08-11 00:57:02,Friday,17
399,c,2,0,577.8519401457639,586.2896141049167,5.5770619358469276,0.082,0.2054478309301652,1.9229380641530724,0.1577796362636448,2.368165531346883,588.5,588.6577796362636,2024-08-02 14:26:47,2024-08-13 06:00:00,2024-08-13 09:47:12,Tuesday,6
399,g,3,0,577.8519401457639,588.6577796362636,0.7354579162578148,0.041,0.03667827999414598,0.0,1.4383963599932537,1.5160746399873997,588.7354579162578,590.1738542762511,2024-08-02 14:26:47,2024-08-13 11:39:03,2024-08-14 22:10:21,Tuesday,11
399,e,4,0,577.8519401457639,590.1738542762511,2.269618254032139,0.041,0.05476397778102811,0.2303817459678612,0.819073229810439,1.1452189535593282,590.5,591.3190732298104,2024-08-02 14:26:47,2024-08-15 06:00:00,2024-08-16 01:39:27,Thursday,6
399,f,5,0,577.8519401457639,591.3190732298104,3.4798614743949656,0.123,0.037788244584507066,0.020138525605034374,0.7138935711597592,0.8948203413493006,591.5,592.2138935711598,2024-08-02 14:26:47,2024-08-16 06:00:00,2024-08-16 23:08:00,Friday,6
399,b,6,0,577.8519401457639,592.2138935711597,4.60074296095479,0.082,0.30484938979513787,0.0,6.733445063637569,7.120294453432707,592.6007429609548,599.3341880245923,2024-08-02 14:26:47,2024-08-17 08:25:04,2024-08-24 02:01:13,Saturday,8
399,d,7,0,577.8519401457639,599.3341880245924,4.43200727930639,0.082,0.015819254713917215,0.06799272069360995,0.039554922409816576,0.20536689781734374,599.5,599.5395549224098,2024-08-02 14:26:47,2024-08-24 06:00:00,2024-08-24 06:56:57,Saturday,6
399,i,8,0,577.8519401457639,599.5395549224098,4.690192854456541,0.082,0.06863793204675867,0.0,2.5102891366088502,2.660927068655609,599.6901928544565,602.2004819910654,2024-08-02 14:26:47,2024-08-24 10:33:52,2024-08-26 22:48:41,Saturday,10
399,j,9,0,577.8519401457639,602.2004819910654,0.3669376957843724,0.123,0.04345570471890369,0.1330623042156276,3.6907473509268915,3.990265359861423,602.5,606.1907473509269,2024-08-02 14:26:47,2024-08-27 06:00:00,2024-08-30 22:34:40,Tuesday,6
399,k,10,0,577.8519401457639,606.1907473509268,4.264008030327432,0.0,0.07326067940063054,0.2359919696725683,0.30603513451776587,0.6152877835909647,606.5,606.8060351345177,2024-08-02 14:26:47,2024-08-31 06:00:00,2024-08-31 13:20:41,Saturday,6
400,h,1,0,578.2355945010336,578.2355945010336,4.5397517068486195,0.123,0.18115720581509867,0.0,0.5216000691813583,0.8257572749964569,578.5397517068487,579.06135177603,2024-08-02 23:39:15,2024-08-03 06:57:14,2024-08-03 19:28:20,Saturday,6
400,c,2,0,578.2355945010336,579.06135177603,5.171429542480382,0.041,0.069077766450311,2.3285704575196178,0.27185208018934115,2.71050030415927,581.5,581.7718520801893,2024-08-02 23:39:15,2024-08-06 06:00:00,2024-08-06 12:31:28,Tuesday,6
400,g,3,0,578.2355945010336,581.7718520801893,0.9881996717389256,0.041,0.17534759154961804,0.0,2.130677034023555,2.347024625573173,581.988199671739,584.1188767057625,2024-08-02 23:39:15,2024-08-06 17:43:00,2024-08-08 20:51:10,Tuesday,17
400,e,4,0,578.2355945010336,584.1188767057625,3.124685276332002,0.0,0.005808570569443253,0.3753147236679979,0.7870946999628877,1.1682179942003288,584.5,585.2870946999628,2024-08-02 23:39:15,2024-08-09 06:00:00,2024-08-10 00:53:24,Friday,6
400,f,5,0,578.2355945010336,585.2870946999628,4.341443189760298,0.0,0.05434848979746635,0.15855681023970192,11.58701820254822,11.799923502585388,585.5,597.0870182025482,2024-08-02 23:39:15,2024-08-10 06:00:00,2024-08-21 20:05:18,Saturday,6
400,b,6,0,578.2355945010336,597.0870182025483,2.190825512374886,0.082,0.02180730982659104,0.3091744876251141,0.20982279157514247,0.6228045890268477,597.5,597.7098227915751,2024-08-02 23:39:15,2024-08-22 06:00:00,2024-08-22 11:02:08,Thursday,6
400,d,7,0,578.2355945010336,597.7098227915751,2.845277576736521,0.123,0.01245478516144161,0.0,0.28319957845281674,0.41865436361425834,597.8452775767366,598.1284771551894,2024-08-02 23:39:15,2024-08-22 14:17:11,2024-08-22 21:05:00,Thursday,14
400,i,8,0,578.2355945010336,598.1284771551893,3.1382051849490153,0.0,0.009728029759645521,0.36179481505098465,0.375949999617575,0.7474728444282053,598.5,598.8759499996175,2024-08-02 23:39:15,2024-08-23 06:00:00,2024-08-23 15:01:22,Friday,6
400,j,9,0,578.2355945010336,598.8759499996175,4.047230162759661,0.041,0.13028016314206306,0.45276983724033926,0.361700401750501,0.9857504021329033,599.5,599.8617004017505,2024-08-02 23:39:15,2024-08-24 06:00:00,2024-08-24 14:40:50,Saturday,6
400,k,10,0,578.2355945010336,599.8617004017505,4.988910888794976,0.082,0.0452104870444793,0.0,5.882287401108171,6.009497888152651,599.988910888795,605.8711982899032,2024-08-02 23:39:15,2024-08-24 17:44:01,2024-08-30 14:54:31,Saturday,17
401,h,1,0,579.8005474570458,579.8005474570458,5.912097654371905,0.082,0.029550197326043,1.5879023456280947,0.8555206433707646,2.5549731863249026,581.4999999999999,582.3555206433706,2024-08-04 13:12:47,2024-08-06 05:59:59,2024-08-07 02:31:56,Tuesday,5
401,c,2,0,579.8005474570458,582.3555206433707,1.537775146163881,0.082,0.10025450279316868,0.0,0.11204063885520225,0.29429514164837095,582.5377751461639,582.6498157850191,2024-08-04 13:12:47,2024-08-07 06:54:23,2024-08-07 09:35:44,Wednesday,6
401,g,3,0,579.8005474570458,582.6498157850191,1.8297741069368385,0.082,0.09795832191778985,0.0,2.526892121045059,2.706850442962849,582.8297741069368,585.3566662279819,2024-08-04 13:12:47,2024-08-07 13:54:52,2024-08-10 02:33:35,Wednesday,13
401,e,4,0,579.8005474570458,585.3566662279819,4.480359223618166,0.041,0.08269299563621106,0.019640776381834257,0.9112604012385765,1.0545941732566217,585.5,586.4112604012386,2024-08-04 13:12:47,2024-08-10 06:00:00,2024-08-11 03:52:12,Saturday,6
401,f,5,0,579.8005474570458,586.4112604012386,5.50474714755569,0.041,0.05248674631708168,1.9952528524443096,2.7180671381947623,4.806806736956154,588.5,591.2180671381948,2024-08-04 13:12:47,2024-08-13 06:00:00,2024-08-15 23:14:01,Tuesday,6
401,b,6,0,579.8005474570458,591.2180671381947,3.343605215706816,0.041,0.0845380775121431,0.15639478429318387,3.382811411390511,3.6647442731958377,591.5,594.8828114113905,2024-08-04 13:12:47,2024-08-16 06:00:00,2024-08-19 15:11:14,Friday,6
401,d,7,0,579.8005474570458,594.8828114113905,0.06025725805068305,0.041,0.13644584666015777,0.43974274194931695,0.2416667261614385,0.8588553147709133,595.5000000000001,595.7416667261615,2024-08-04 13:12:47,2024-08-20 06:00:00,2024-08-20 11:48:00,Tuesday,6
401,i,8,0,579.8005474570458,595.7416667261615,0.8501321720056012,0.082,0.026465445844118248,0.0,0.5175736428836675,0.6260390887277857,595.8501321720056,596.3677058148893,2024-08-04 13:12:47,2024-08-20 14:24:11,2024-08-21 02:49:29,Tuesday,14
401,j,9,0,579.8005474570458,596.3677058148893,1.8005701556811573,0.041,0.39186434079191274,0.0,10.145549713077267,10.57841405386918,596.8005701556813,606.9461198687585,2024-08-04 13:12:47,2024-08-21 13:12:49,2024-08-31 16:42:24,Wednesday,13
401,k,10,0,579.8005474570458,606.9461198687585,5.060593930947107,0.041,0.07347406218858328,2.439406069052893,0.6650066627037343,3.2188867939452104,609.5,610.1650066627037,2024-08-04 13:12:47,2024-09-03 06:00:00,2024-09-03 21:57:36,Tuesday,6
402,h,1,0,580.8342257523489,580.8342257523489,0.010552476938414657,0.082,0.09432672458958331,0.48944752306158534,0.25636401050106267,0.9221382581522313,581.5,581.7563640105011,2024-08-05 14:01:17,2024-08-06 06:00:00,2024-08-06 12:09:09,Tuesday,6
402,c,2,0,580.8342257523489,581.7563640105011,0.9060102194619049,0.041,0.1086462089608401,0.0,0.22249956226186351,0.37214577122270365,581.906010219462,582.1285097817239,2024-08-05 14:01:17,2024-08-06 15:44:39,2024-08-06 21:05:03,Tuesday,15
402,g,3,0,580.8342257523489,582.1285097817238,1.2715632108920545,0.123,0.02005342916827055,0.22843678910794551,1.2386471948842168,1.610137413160433,582.5,583.7386471948843,2024-08-05 14:01:17,2024-08-07 06:00:00,2024-08-08 11:43:39,Wednesday,6
402,e,4,0,580.8342257523489,583.7386471948843,2.9838841285010176,0.082,0.16323693361675196,0.0,2.3086386701904913,2.5538756038072434,583.983884128501,586.2925227986915,2024-08-05 14:01:17,2024-08-08 17:36:47,2024-08-11 01:01:13,Thursday,17
402,f,5,0,580.8342257523489,586.2925227986915,5.379922671126678,0.082,0.005399872435235843,2.1200773288733217,6.319264818908662,8.52674202021722,588.5,594.8192648189087,2024-08-05 14:01:17,2024-08-13 06:00:00,2024-08-19 13:39:44,Tuesday,6
402,b,6,0,580.8342257523489,594.8192648189087,0.023703222536937574,0.041,0.16343840362826373,0.4762967774630624,1.3777727190461762,2.0585079001375024,595.5,596.8777727190462,2024-08-05 14:01:17,2024-08-20 06:00:00,2024-08-21 15:03:59,Tuesday,6
402,d,7,0,580.8342257523489,596.8777727190462,2.1932054183874925,0.082,0.23343269934127037,0.3067945816125075,0.16017460132940728,0.7824018822831852,597.5,597.6601746013295,2024-08-05 14:01:17,2024-08-22 06:00:00,2024-08-22 09:50:39,Thursday,6
402,i,8,0,580.8342257523489,597.6601746013295,2.7493241277610423,0.041,0.04814952643161097,0.0,10.211016000965005,10.300165527396615,597.7493241277612,607.9603401287262,2024-08-05 14:01:17,2024-08-22 11:59:01,2024-09-01 17:02:53,Thursday,11
402,j,9,0,580.8342257523489,607.9603401287261,5.9680527206938905,0.0,0.007712591967790682,1.5319472793061095,3.048607600656364,4.588267471930264,609.5,612.5486076006564,2024-08-05 14:01:17,2024-09-03 06:00:00,2024-09-06 07:09:59,Tuesday,6
402,k,10,0,580.8342257523489,612.5486076006564,3.679947900864363,0.041,0.09034030020794337,0.0,28.753746913823626,28.885087214031568,612.6799479008644,641.433694814688,2024-08-05 14:01:17,2024-09-06 10:19:07,2024-10-05 04:24:31,Friday,10
403,h,1,0,582.6809520793497,582.6809520793497,1.7426142183155662,0.0,0.061662138965832364,0.0,1.4584716305226006,1.520133769488433,582.7426142183156,584.2010858488381,2024-08-07 10:20:34,2024-08-07 11:49:21,2024-08-08 22:49:33,Wednesday,11
403,c,2,0,582.6809520793497,584.2010858488381,3.3320084132109287,0.041,0.08992256437280248,0.16799158678907133,0.001416697952849009,0.3003308491147228,584.5000000000001,584.501416697953,2024-08-07 10:20:34,2024-08-09 06:00:00,2024-08-09 06:02:02,Friday,6
403,g,3,0,582.6809520793497,584.5014166979529,3.679118051923865,0.123,0.05470135397095693,0.0,0.05957990953729554,0.23728126350825246,584.6791180519239,584.7386979614612,2024-08-07 10:20:34,2024-08-09 10:17:55,2024-08-09 11:43:43,Friday,10
403,e,4,0,582.6809520793497,584.7386979614612,3.847168888694682,0.082,0.026470927233448877,0.0,1.7559495150327695,1.8644204422662185,584.8471688886947,586.6031184037274,2024-08-07 10:20:34,2024-08-09 14:19:55,2024-08-11 08:28:29,Friday,14
403,f,5,0,582.6809520793497,586.6031184037274,5.71727774704118,0.041,0.0731593433137216,1.7827222529588198,0.7726247851553076,2.669506381427849,588.5,589.2726247851554,2024-08-07 10:20:34,2024-08-13 06:00:00,2024-08-14 00:32:34,Tuesday,6
403,b,6,0,582.6809520793497,589.2726247851552,1.396020035547508,0.041,0.08239525039225959,0.10397996445249191,3.195154583189434,3.4225297980341858,589.5,592.6951545831894,2024-08-07 10:20:34,2024-08-14 06:00:00,2024-08-17 10:41:01,Wednesday,6
403,d,7,0,582.6809520793497,592.6951545831894,5.020901098990976,0.123,0.20274651580163053,2.4790989010090243,0.06639414468777925,2.871239561498434,595.5000000000001,595.5663941446879,2024-08-07 10:20:34,2024-08-20 06:00:00,2024-08-20 07:35:36,Tuesday,6
403,i,8,0,582.6809520793497,595.5663941446878,0.6722173136384981,0.041,0.06482316895064037,0.0,2.374875118729302,2.4806982876799424,595.6722173136385,598.0470924323678,2024-08-07 10:20:34,2024-08-20 10:07:59,2024-08-22 19:07:48,Tuesday,10
403,j,9,0,582.6809520793497,598.0470924323678,3.132689806500707,0.082,0.0035973741328903653,0.36731019349929284,7.963538400249642,8.416445967881826,598.5,606.4635384002496,2024-08-07 10:20:34,2024-08-23 06:00:00,2024-08-31 05:07:29,Friday,6
403,k,10,0,582.6809520793497,606.4635384002496,4.6052889112319235,0.082,0.05975051098235017,0.0,3.520207499688959,3.6619580106713094,606.6052889112319,610.1254964109208,2024-08-07 10:20:34,2024-08-31 08:31:36,2024-09-03 21:00:42,Saturday,8
404,h,1,0,583.9693697674769,583.9693697674769,3.082231076305561,0.082,0.030861308828654635,0.41776892369443885,6.8443511569846045,7.374981389507698,584.5,591.3443511569847,2024-08-08 17:15:53,2024-08-09 06:00:00,2024-08-16 02:15:51,Friday,6
404,c,2,0,583.9693697674769,591.3443511569847,3.3577231224666093,0.0,0.013371965481951418,0.1422768775333907,0.2814758334424141,0.4371246764577562,591.5,591.7814758334424,2024-08-08 17:15:53,2024-08-16 06:00:00,2024-08-16 12:45:19,Friday,6
404,g,3,0,583.9693697674769,591.7814758334424,3.9578233132825744,0.082,0.09434747984020744,0.0,1.751419031167839,1.9277665110080464,591.9578233132826,593.7092423444504,2024-08-08 17:15:53,2024-08-16 16:59:15,2024-08-18 11:01:18,Friday,16
404,e,4,0,583.9693697674769,593.7092423444504,5.872374511221096,0.041,0.12213216677066036,1.6276254887789037,1.0865847113576665,2.8773423669072304,595.5000000000001,596.5865847113578,2024-08-08 17:15:53,2024-08-20 06:00:00,2024-08-21 08:04:40,Tuesday,6
404,f,5,0,583.9693697674769,596.5865847113577,2.0689219831721175,0.082,0.400337271814418,0.4310780168278825,2.2653194745774003,3.178734763219701,597.5,599.7653194745774,2024-08-08 17:15:53,2024-08-22 06:00:00,2024-08-24 12:22:03,Thursday,6
404,b,6,0,583.9693697674769,599.7653194745774,4.797562566745341,0.0,0.032243092167933175,0.0,0.8023076850905024,0.8345507772584356,599.7975625667453,600.5998702518358,2024-08-08 17:15:53,2024-08-24 13:08:29,2024-08-25 08:23:48,Saturday,13
404,d,7,0,583.9693697674769,600.5998702518358,5.644370087263496,0.041,0.0034998354277273203,1.8556299127365037,0.05996147603094861,1.9600912241951796,602.5000000000001,602.559961476031,2024-08-08 17:15:53,2024-08-27 06:00:00,2024-08-27 07:26:20,Tuesday,6
404,i,8,0,583.9693697674769,602.5599614760309,1.1353815162218552,0.041,0.5344200401909223,0.36461848377814476,1.2921022041311605,2.2321407281002275,603.5,604.7921022041312,2024-08-08 17:15:53,2024-08-28 06:00:00,2024-08-29 13:00:37,Wednesday,6
404,j,9,0,583.9693697674769,604.7921022041312,2.9395711727073603,0.041,0.10646896857617937,0.0,2.230030481922536,2.377499450498715,604.9395711727075,607.16960165463,2024-08-08 17:15:53,2024-08-29 16:32:58,2024-08-31 22:04:13,Thursday,16
404,k,10,0,583.9693697674769,607.1696016546299,5.255845640962548,0.082,0.004243986332646296,2.244154359037452,2.2100554496558322,4.540453795025931,609.5,611.7100554496558,2024-08-08 17:15:53,2024-09-03 06:00:00,2024-09-05 11:02:28,Tuesday,6
405,h,1,0,587.5680488960899,587.5680488960899,6.631944566503421,0.041,0.022895670413598218,0.8680554334965791,1.4406876741127934,2.3726387780229707,588.5000000000001,589.940687674113,2024-08-12 07:37:59,2024-08-13 06:00:00,2024-08-14 16:34:35,Tuesday,6
405,c,2,0,587.5680488960899,589.9406876741128,2.186760847877622,0.082,0.16407317376483932,0.3132391521223781,0.04856008572560557,0.607872411612823,590.5,590.5485600857256,2024-08-12 07:37:59,2024-08-15 06:00:00,2024-08-15 07:09:55,Thursday,6
405,g,3,0,587.5680488960899,590.5485600857256,2.610815134503241,0.041,0.021255048777667564,0.0,12.555988096346583,12.61824314512425,590.6108151345034,603.16680323085,2024-08-12 07:37:59,2024-08-15 08:39:34,2024-08-27 22:00:11,Thursday,8
405,e,4,0,587.5680488960899,603.1668032308498,1.2730412958999295,0.041,0.06523806505007072,0.22695870410007046,1.5069505275988466,1.8401472967489878,603.5,605.0069505275989,2024-08-12 07:37:59,2024-08-28 06:00:00,2024-08-29 18:10:00,Wednesday,6
405,f,5,0,587.5680488960899,605.0069505275989,3.0685173803918815,0.041,0.02056685279302757,0.4314826196081185,7.819649211516654,8.3126986839178,605.5000000000001,613.3196492115168,2024-08-12 07:37:59,2024-08-30 06:00:00,2024-09-07 01:40:17,Friday,6
405,b,6,0,587.5680488960899,613.3196492115167,4.391754090937525,0.041,0.031104879420811277,0.10824590906247522,0.8211483364286415,1.001499124911928,613.5,614.3211483364287,2024-08-12 07:37:59,2024-09-07 06:00:00,2024-09-08 01:42:27,Saturday,6
405,d,7,0,587.5680488960899,614.3211483364286,5.5983292631320865,0.123,0.15418092670357322,1.9016707368679135,0.3277071605658557,2.5065588241373424,616.5000000000001,616.827707160566,2024-08-12 07:37:59,2024-09-10 06:00:00,2024-09-10 13:51:53,Tuesday,6
405,i,8,0,587.5680488960899,616.8277071605659,0.8744736298417592,0.041,0.005766469275897757,0.0,0.6585932896078149,0.7053597588837127,616.8744736298419,617.5330669194497,2024-08-12 07:37:59,2024-09-10 14:59:14,2024-09-11 06:47:36,Tuesday,14
405,j,9,0,587.5680488960899,617.5330669194495,1.6082374652776252,0.041,0.034170545828131484,0.0,8.080451472481629,8.15562201830976,617.6082374652777,625.6886889377594,2024-08-12 07:37:59,2024-09-11 08:35:51,2024-09-19 10:31:42,Wednesday,8
405,k,10,0,587.5680488960899,625.6886889377593,2.7757907860698197,0.041,0.04610184831056429,0.0,2.145240157691937,2.232342006002501,625.7757907860698,627.9210309437617,2024-08-12 07:37:59,2024-09-19 12:37:08,2024-09-21 16:06:17,Thursday,12
406,h,1,0,592.0658589543292,592.0658589543292,4.3509099854394435,0.041,0.2440510311102648,0.14909001456055648,0.35843088244830396,0.7925719281191252,592.5000000000001,592.8584308824484,2024-08-16 19:34:50,2024-08-17 06:00:00,2024-08-17 14:36:08,Saturday,6
406,c,2,0,592.0658589543292,592.8584308824484,5.012743596663995,0.041,0.11331271421563678,2.487256403336005,0.7278696870363268,3.3694388045879684,595.5000000000001,596.2278696870364,2024-08-16 19:34:50,2024-08-20 06:00:00,2024-08-20 23:28:07,Tuesday,6
406,g,3,0,592.0658589543292,596.2278696870363,1.3971347513428327,0.123,0.04626506430645065,0.10286524865716729,5.70675799372663,5.978888306690249,596.5,602.2067579937267,2024-08-16 19:34:50,2024-08-21 06:00:00,2024-08-26 22:57:43,Wednesday,6
406,e,4,0,592.0658589543292,602.2067579937266,0.35583388140912575,0.082,0.06707588768253914,0.14416611859087425,3.53237786830842,3.8256198745818337,602.5,606.0323778683085,2024-08-16 19:34:50,2024-08-27 06:00:00,2024-08-30 18:46:37,Tuesday,6
406,f,5,0,592.0658589543292,606.0323778683085,4.161128911371179,0.041,0.08775104306275089,0.33887108862882087,1.8089364177749836,2.2765585494665554,606.5000000000001,608.308936417775,2024-08-16 19:34:50,2024-08-31 06:00:00,2024-09-02 01:24:52,Saturday,6
406,b,6,0,592.0658589543292,608.308936417775,6.430204479045301,0.041,0.08026806127021374,1.069795520954699,2.1413659661646887,3.3324295483896016,609.5,611.6413659661647,2024-08-16 19:34:50,2024-09-03 06:00:00,2024-09-05 09:23:34,Tuesday,6
406,d,7,0,592.0658589543292,611.6413659661647,2.845635092190264,0.082,0.12226912602560931,0.0,0.06925230394509252,0.27352142997070183,611.8456350921903,611.9148873961353,2024-08-16 19:34:50,2024-09-05 14:17:42,2024-09-05 15:57:26,Thursday,14
406,i,8,0,592.0658589543292,611.9148873961354,2.9972472183816308,0.082,0.00035982224622970767,0.0,9.910353946397828,9.992713768644059,611.9972472183816,621.9076011647794,2024-08-16 19:34:50,2024-09-05 17:56:02,2024-09-15 15:46:56,Thursday,17
406,j,9,0,592.0658589543292,621.9076011647795,6.083416781714391,0.041,0.13481561693485614,1.4165832182856093,1.9309100515664386,3.523308886786904,623.5,625.4309100515665,2024-08-16 19:34:50,2024-09-17 06:00:00,2024-09-19 04:20:30,Tuesday,6
406,k,10,0,592.0658589543292,625.4309100515665,2.592287603828936,0.123,0.038377552262467696,0.0,17.867236168299712,18.02861372056218,625.5922876038289,643.4595237721287,2024-08-16 19:34:50,2024-09-19 08:12:53,2024-10-07 05:01:42,Thursday,8
407,h,1,0,592.7521206494303,592.7521206494303,4.788950287107127,0.0,0.03682963767683202,0.0,0.09222252746933333,0.12905216514616535,592.7889502871071,592.8811728145764,2024-08-17 12:03:03,2024-08-17 12:56:05,2024-08-17 15:08:53,Saturday,12
407,c,2,0,592.7521206494303,592.8811728145764,5.150130769092584,0.082,0.18695795451617042,2.349869230907416,0.7603852766874063,3.3792124621109925,595.5,596.2603852766874,2024-08-17 12:03:03,2024-08-20 06:00:00,2024-08-21 00:14:57,Tuesday,6
407,g,3,0,592.7521206494303,596.2603852766874,1.6192164899820227,0.082,0.2768312132946313,0.0,0.5493939513272819,0.9082251646219132,596.619216489982,597.1686104413093,2024-08-17 12:03:03,2024-08-21 08:51:40,2024-08-21 22:02:47,Wednesday,8
407,e,4,0,592.7521206494303,597.1686104413094,2.389543449870189,0.123,0.09793300856077564,0.11045655012981115,0.6612444908655011,0.9926340495560879,597.5,598.1612444908656,2024-08-17 12:03:03,2024-08-22 06:00:00,2024-08-22 21:52:11,Thursday,6
407,f,5,0,592.7521206494303,598.1612444908654,3.2716400645753083,0.082,0.028395573709840694,0.22835993542469168,0.3676455511893465,0.7064010603238788,598.5,598.8676455511893,2024-08-17 12:03:03,2024-08-23 06:00:00,2024-08-23 14:49:24,Friday,6
407,b,6,0,592.7521206494303,598.8676455511893,4.4854549002594695,0.041,0.5768093490701209,0.014545099740530532,1.8243005453636274,2.456654994174279,599.5,601.3243005453636,2024-08-17 12:03:03,2024-08-24 06:00:00,2024-08-26 01:46:59,Saturday,6
407,d,7,0,592.7521206494303,601.3243005453636,6.434989788647499,0.041,0.06968924328385749,1.0650102113525008,0.6420995704943626,1.817799025130721,602.5,603.1420995704943,2024-08-17 12:03:03,2024-08-27 06:00:00,2024-08-27 21:24:37,Tuesday,6
407,i,8,0,592.7521206494303,603.1420995704943,1.41424322139585,0.123,0.149143650901542,0.08575677860414999,1.7802569302412736,2.1381573597469656,603.5000000000001,605.2802569302414,2024-08-17 12:03:03,2024-08-28 06:00:00,2024-08-30 00:43:34,Wednesday,6
407,j,9,0,592.7521206494303,605.2802569302413,3.559758871563645,0.082,0.19750194132235974,0.0,7.87002911479527,8.14953105611763,605.5597588715636,613.4297879863589,2024-08-17 12:03:03,2024-08-30 07:26:03,2024-09-07 04:18:53,Friday,7
407,k,10,0,592.7521206494303,613.429787986359,4.638013630152614,0.082,0.12622564379363363,0.0,2.304282244552295,2.5125078883459286,613.6380136301526,615.9422958747049,2024-08-17 12:03:03,2024-09-07 09:18:44,2024-09-09 16:36:54,Saturday,9
408,h,1,0,594.5669922393947,594.5669922393947,6.6623505803784155,0.041,0.05435834098371824,0.8376494196215845,3.7599687473215355,4.692976507926838,595.5000000000001,599.2599687473216,2024-08-19 07:36:28,2024-08-20 06:00:00,2024-08-24 00:14:21,Tuesday,6
408,c,2,0,594.5669922393947,599.2599687473215,4.52622548035913,0.082,0.184256733037648,0.0,0.9691682139500144,1.2354249469876624,599.5262254803591,600.4953936943092,2024-08-19 07:36:28,2024-08-24 06:37:45,2024-08-25 05:53:22,Saturday,6
408,g,3,0,594.5669922393947,600.4953936943092,5.618345257447572,0.082,0.040951563138415914,1.8816547425524277,13.712983465094243,15.717589770785088,602.5,616.2129834650942,2024-08-19 07:36:28,2024-08-27 06:00:00,2024-09-09 23:06:41,Tuesday,6
408,e,4,0,594.5669922393947,616.2129834650943,0.35673126674953437,0.041,0.10274780165517094,0.14326873325046563,2.543503808271048,2.8305203431766848,616.5,619.043503808271,2024-08-19 07:36:28,2024-09-10 06:00:00,2024-09-12 19:02:38,Tuesday,6
408,f,5,0,594.5669922393947,619.043503808271,3.33506342078897,0.041,0.2505596125179161,0.16493657921103022,3.2196336256033105,3.6761298173322565,619.5,622.7196336256034,2024-08-19 07:36:28,2024-09-13 06:00:00,2024-09-16 11:16:16,Friday,6
408,b,6,0,594.5669922393947,622.7196336256033,6.879711471957421,0.082,0.07807784635412472,0.620288528042579,0.07407329992539023,0.8544396743220939,623.5,623.5740732999254,2024-08-19 07:36:28,2024-09-17 06:00:00,2024-09-17 07:46:39,Tuesday,6
408,d,7,0,594.5669922393947,623.5740732999253,0.6856659460545416,0.041,0.07059264612925165,0.0,0.5317078657276902,0.6433005118569419,623.6856659460547,624.2173738117823,2024-08-19 07:36:28,2024-09-17 10:27:21,2024-09-17 23:13:01,Tuesday,10
408,i,8,0,594.5669922393947,624.2173738117823,1.3459157326113882,0.082,0.04654192082907298,0.1540842673886118,3.7711070870773673,4.053733275295052,624.5,628.2711070870773,2024-08-19 07:36:28,2024-09-18 06:00:00,2024-09-22 00:30:23,Wednesday,6
408,j,9,0,594.5669922393947,628.2711070870773,5.303779529752887,0.0,0.03267244267551351,2.1962204702471126,4.025122919045436,6.254015831968061,630.5,634.5251229190454,2024-08-19 07:36:28,2024-09-24 06:00:00,2024-09-28 06:36:10,Tuesday,6
408,k,10,0,594.5669922393947,634.5251229190454,4.993298471679282,0.082,0.3861755526338462,0.0,4.040731033905782,4.508906586539628,634.9932984716793,639.0340295055851,2024-08-19 07:36:28,2024-09-28 17:50:20,2024-10-02 18:49:00,Saturday,17
409,h,1,0,594.6385687103763,594.6385687103763,6.824645437922982,0.123,0.06307672754671893,0.6753545620770183,1.6815607066345266,2.542991996258264,595.5,597.1815607066345,2024-08-19 09:19:32,2024-08-20 06:00:00,2024-08-21 22:21:26,Tuesday,6
