caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
367,k,1,0,550.8315465716889,550.8315465716889,4.987929597750394,0.041,0.11538302606140989,0.0,0.16790957424539757,0.32429260030680745,550.9879295977504,551.1558391719958,2024-07-06 13:57:25,2024-07-06 17:42:37,2024-07-06 21:44:24,Saturday,17
367,h,2,0,550.8315465716889,551.1558391719957,5.197679138413832,0.041,0.0008399664181220561,2.3023208615861677,0.17197464275768148,2.516135470761971,553.5,553.6719746427577,2024-07-06 13:57:25,2024-07-09 06:00:00,2024-07-09 10:07:38,Tuesday,6
367,j,3,0,550.8315465716889,553.6719746427576,0.7380788432357122,0.041,0.025104200478078806,0.0,0.008252326434643836,0.07435652691272264,553.7380788432357,553.7463311696704,2024-07-06 13:57:25,2024-07-09 11:42:50,2024-07-09 11:54:43,Tuesday,11
367,k,4,0,550.8315465716889,553.7463311696704,0.804047559963351,0.041,0.016716390292978514,0.0,0.5757103817316204,0.6334267720245988,553.8040475599635,554.3797579416951,2024-07-06 13:57:25,2024-07-09 13:17:49,2024-07-10 03:06:51,Tuesday,13
367,b,5,0,550.8315465716889,554.379757941695,1.597753338869211,0.082,0.1359953971743182,0.0,0.1882025434976782,0.40619794067199644,554.5977533388692,554.7859558823669,2024-07-06 13:57:25,2024-07-10 08:20:45,2024-07-10 12:51:46,Wednesday,8
368,c,1,0,550.8670767922912,550.8670767922912,4.961343394260211,0.082,0.012266601969079981,0.0,0.39029903872176175,0.48456564069084174,550.9613433942602,551.351642432982,2024-07-06 14:48:35,2024-07-06 17:04:20,2024-07-07 02:26:21,Saturday,17
368,f,2,0,550.8670767922912,551.351642432982,5.549730156641203,0.041,0.15708772365921972,1.9502698433587966,2.089123031556522,4.237480598574539,553.5,555.5891230315565,2024-07-06 14:48:35,2024-07-09 06:00:00,2024-07-11 08:08:20,Tuesday,6
368,e,3,0,550.8670767922912,555.5891230315565,2.915037587716256,0.082,0.243914556159728,0.0,0.2689265442969494,0.5948411004566774,555.9150375877163,556.1839641320132,2024-07-06 14:48:35,2024-07-11 15:57:39,2024-07-11 22:24:54,Thursday,15
368,c,4,0,550.8670767922912,556.1839641320132,3.2364954278597224,0.041,0.01153129584654293,0.26350457214027756,0.04531705837098535,0.3613529263578058,556.5000000000001,556.5453170583711,2024-07-06 14:48:35,2024-07-12 06:00:00,2024-07-12 07:05:15,Friday,6
368,i,5,0,550.8670767922912,556.545317058371,3.68810231180305,0.082,0.06078525343201191,0.0,0.4594169155633566,0.6022021689953685,556.6881023118029,557.1475192273663,2024-07-06 14:48:35,2024-07-12 10:30:52,2024-07-12 21:32:25,Friday,10
368,h,6,0,550.8670767922912,557.1475192273664,4.464603093514825,0.041,0.27608386614846514,0.03539690648517535,1.5644678862926416,1.916948658926282,557.5000000000001,559.0644678862927,2024-07-06 14:48:35,2024-07-13 06:00:00,2024-07-14 19:32:50,Saturday,6
368,g,7,0,550.8670767922912,559.0644678862926,6.298250891029625,0.082,0.15178300473695197,1.2017491089703753,0.4357410072314519,1.8712731209387794,560.4999999999999,560.9357410072313,2024-07-06 14:48:35,2024-07-16 05:59:59,2024-07-16 16:27:28,Tuesday,5
368,d,8,0,550.8670767922912,560.9357410072314,0.9839579480823204,0.041,0.0072169408509191405,0.0,0.13003521964837997,0.1782521604992991,560.9839579480823,561.1139931677307,2024-07-06 14:48:35,2024-07-16 17:36:53,2024-07-16 20:44:09,Tuesday,17
368,d,9,0,550.8670767922912,561.1139931677307,1.1209364771957553,0.0,0.0069433094650632925,0.3790635228042447,0.07736457765951378,0.46337140992882175,561.5,561.5773645776595,2024-07-06 14:48:35,2024-07-17 06:00:00,2024-07-17 07:51:24,Wednesday,6
368,g,10,0,550.8670767922912,561.5773645776595,1.713469756059908,0.123,0.013105178400348312,0.0,0.0009543515944444848,0.1370595299947928,561.7134697560599,561.7144241076544,2024-07-06 14:48:35,2024-07-17 11:07:23,2024-07-17 11:08:46,Wednesday,11
368,d,11,0,550.8670767922912,561.7144241076543,1.9640744064535056,0.082,0.1676502987992653,0.0,1.1809374042281633,1.4305877030274285,561.9640744064535,563.1450118106817,2024-07-06 14:48:35,2024-07-17 17:08:16,2024-07-18 21:28:49,Wednesday,17
368,d,12,0,550.8670767922912,563.1450118106817,3.292206829250972,0.082,0.06519501856931369,0.20779317074902792,0.34682132304231994,0.7018095123606616,563.5,563.8468213230423,2024-07-06 14:48:35,2024-07-19 06:00:00,2024-07-19 14:19:25,Friday,6
368,j,13,0,550.8670767922912,563.8468213230424,3.9370267363331095,0.082,0.008205413290784088,0.0,0.7146801969445664,0.8048856102353505,563.9370267363331,564.6517069332776,2024-07-06 14:48:35,2024-07-19 16:29:19,2024-07-20 09:38:27,Friday,16
368,k,14,0,550.8670767922912,564.6517069332778,4.871489882960873,0.082,0.1377829496831013,0.0,0.28857640658839195,0.5083593562714932,564.8714898829609,565.1600662895493,2024-07-06 14:48:35,2024-07-20 14:54:56,2024-07-20 21:50:29,Saturday,14
368,b,15,0,550.8670767922912,565.1600662895493,5.337933168775066,0.082,0.09586687922584054,2.1620668312249336,0.36201025342054527,2.701943963871319,567.5,567.8620102534205,2024-07-06 14:48:35,2024-07-23 06:00:00,2024-07-23 14:41:17,Tuesday,6
368,c,16,0,550.8670767922912,567.8620102534206,1.1596451815055389,0.082,0.21563492808485757,0.34035481849446114,0.12552289668107083,0.7635126432603896,568.5,568.6255228966811,2024-07-06 14:48:35,2024-07-24 06:00:00,2024-07-24 09:00:45,Wednesday,6
369,f,1,0,550.9065752860018,550.9065752860018,4.960730988044816,0.041,0.013155702042983755,0.0,0.5172589213645604,0.5714146234075441,550.9607309880449,551.4779899094095,2024-07-06 15:45:28,2024-07-06 17:03:27,2024-07-07 05:28:18,Saturday,17
369,h,2,0,550.9065752860018,551.4779899094094,5.559715064072179,0.041,0.04072515466274797,1.9402849359278207,0.017635324817838367,2.039645415408407,553.5,553.5176353248179,2024-07-06 15:45:28,2024-07-09 06:00:00,2024-07-09 06:25:23,Tuesday,6
369,c,3,0,550.9065752860018,553.5176353248178,0.6366761890518546,0.041,0.07804086423412801,0.0,0.006348766609646678,0.1253896308437747,553.636676189052,553.6430249556616,2024-07-06 15:45:28,2024-07-09 09:16:48,2024-07-09 09:25:57,Tuesday,9
369,b,4,0,550.9065752860018,553.6430249556615,0.8329806199980112,0.123,0.06695566433645597,0.0,0.9765638582548891,1.1665195225913452,553.832980619998,554.8095444782529,2024-07-06 15:45:28,2024-07-09 13:59:29,2024-07-10 13:25:44,Tuesday,13
369,k,5,0,550.9065752860018,554.8095444782529,1.9699438490914645,0.082,0.07839937083863785,0.0,0.11542976589675112,0.275829136735389,554.9699438490915,555.0853736149883,2024-07-06 15:45:28,2024-07-10 17:16:43,2024-07-10 20:02:56,Wednesday,17
369,j,6,0,550.9065752860018,555.0853736149883,2.4274295822845033,0.082,0.26005596729627745,0.07257041771549666,0.03285317702344541,0.44747956203521955,555.5,555.5328531770234,2024-07-06 15:45:28,2024-07-11 06:00:00,2024-07-11 06:47:18,Thursday,6
369,d,7,0,550.9065752860018,555.5328531770235,2.7544582963010953,0.041,0.18060511927756998,0.0,0.347962373975043,0.5695674932526129,555.7544582963011,556.1024206702762,2024-07-06 15:45:28,2024-07-11 12:06:25,2024-07-11 20:27:29,Thursday,12
369,g,8,0,550.9065752860018,556.1024206702762,3.152224310920019,0.041,0.008803640643802447,0.347775689079981,2.1469587302256716,2.544538059949455,556.5,558.6469587302257,2024-07-06 15:45:28,2024-07-12 06:00:00,2024-07-14 09:31:37,Friday,6
369,d,9,0,550.9065752860018,558.6469587302256,5.773835089325871,0.0,0.12687635910024694,1.7261649106741288,0.05593259796970699,1.9089738677440826,560.5,560.5559325979697,2024-07-06 15:45:28,2024-07-16 06:00:00,2024-07-16 07:20:32,Tuesday,6
369,k,10,0,550.9065752860018,560.5559325979697,0.7785118849546961,0.082,0.14057928698496863,0.0,0.28347906282781543,0.5060583498127841,560.7785118849546,561.0619909477824,2024-07-06 15:45:28,2024-07-16 12:41:03,2024-07-16 19:29:16,Tuesday,12
369,j,11,0,550.9065752860018,561.0619909477824,1.2176173671506376,0.123,0.03262641936826737,0.2823826328493624,0.2834040548167719,0.7214131070344016,561.5000000000001,561.7834040548169,2024-07-06 15:45:28,2024-07-17 06:00:00,2024-07-17 12:48:06,Wednesday,6
369,k,12,0,550.9065752860018,561.7834040548169,1.9368560060728441,0.123,0.030451951255951817,0.0,0.06717950281820072,0.22063145407415252,561.9368560060728,562.0040355088911,2024-07-06 15:45:28,2024-07-17 16:29:04,2024-07-17 18:05:48,Wednesday,16
369,j,13,0,550.9065752860018,562.004035508891,2.1099389318499107,0.082,0.02390342295888844,0.39006106815008934,0.7309070777984367,1.2268715689074146,562.5,563.2309070777984,2024-07-06 15:45:28,2024-07-18 06:00:00,2024-07-18 23:32:30,Thursday,6
369,h,14,0,550.9065752860018,563.2309070777984,3.3172706949651456,0.082,0.004363617166751614,0.1827293050348544,0.1304871204587393,0.3995800426603453,563.5,563.6304871204587,2024-07-06 15:45:28,2024-07-19 06:00:00,2024-07-19 09:07:54,Friday,6
369,b,15,0,550.9065752860018,563.6304871204587,3.694480558410305,0.0,0.06399343795156351,0.0,0.3003821573643411,0.3643755953159046,563.6944805584103,563.9948627157746,2024-07-06 15:45:28,2024-07-19 10:40:03,2024-07-19 17:52:36,Friday,10
369,k,16,0,550.9065752860018,563.9948627157746,4.207271673073592,0.041,0.17140895729901826,0.29272832692640804,0.07130253889926334,0.5764398231246896,564.5000000000001,564.5713025388994,2024-07-06 15:45:28,2024-07-20 06:00:00,2024-07-20 07:42:40,Saturday,6
369,j,17,0,550.9065752860018,564.5713025388993,4.667449615152918,0.082,0.014147076253611552,0.0,0.3122297885362938,0.40837686478990537,564.6674496151529,564.9796794036893,2024-07-06 15:45:28,2024-07-20 10:01:07,2024-07-20 17:30:44,Saturday,10
369,d,18,0,550.9065752860018,564.9796794036893,5.147834407312303,0.041,0.1271550036230884,2.3521655926876974,0.7643598194532684,3.284680415764054,567.5000000000001,568.2643598194534,2024-07-06 15:45:28,2024-07-23 06:00:00,2024-07-24 00:20:40,Tuesday,6
369,g,19,0,550.9065752860018,568.2643598194533,1.3551314570842123,0.082,0.008771637630950546,0.14486854291578766,0.1834519586463674,0.4190921391931056,568.5,568.6834519586464,2024-07-06 15:45:28,2024-07-24 06:00:00,2024-07-24 10:24:10,Wednesday,6
369,d,20,0,550.9065752860018,568.6834519586464,1.8343693532859788,0.082,0.0689173946395802,0.0,0.7974901237398674,0.9484075183794476,568.834369353286,569.6318594770258,2024-07-06 15:45:28,2024-07-24 14:01:29,2024-07-25 09:09:52,Wednesday,14
370,f,1,0,552.4136454411191,552.4136454411191,6.417935065812799,0.0,0.0042896246936953205,1.0820649341872013,0.008065821563804707,1.0944203804447015,553.5,553.5080658215638,2024-07-08 03:55:38,2024-07-09 06:00:00,2024-07-09 06:11:36,Tuesday,6
370,b,2,0,552.4136454411191,553.5080658215638,0.6204523499714014,0.082,0.030386528407568406,0.0,0.16472739131223882,0.27711391971980726,553.6204523499714,553.7851797412836,2024-07-08 03:55:38,2024-07-09 08:53:27,2024-07-09 12:50:39,Tuesday,8
370,j,3,0,552.4136454411191,553.7851797412836,0.9325630935433082,0.082,0.06538335225963296,0.0,0.038924027043482586,0.18630737930311553,553.9325630935433,553.9714871205867,2024-07-08 03:55:38,2024-07-09 16:22:53,2024-07-09 17:18:56,Tuesday,16
370,d,4,0,552.4136454411191,553.9714871205867,1.1788406582945754,0.082,0.12535353770785454,0.3211593417054246,1.3452452270557798,1.873758106469059,554.5,555.8452452270558,2024-07-08 03:55:38,2024-07-10 06:00:00,2024-07-11 14:17:09,Wednesday,6
370,j,5,0,552.4136454411191,555.8452452270558,3.204434422592044,0.082,0.2771891955362997,0.29556557740795597,0.6932321571573483,1.347986930101604,556.5,557.1932321571574,2024-07-08 03:55:38,2024-07-12 06:00:00,2024-07-12 22:38:15,Friday,6
370,d,6,0,552.4136454411191,557.1932321571574,4.278451179169792,0.082,0.0032190220124915974,0.22154882083020766,0.0009894695044022155,0.30775731234710146,557.5,557.5009894695044,2024-07-08 03:55:38,2024-07-13 06:00:00,2024-07-13 06:01:25,Saturday,6
370,k,7,0,552.4136454411191,557.5009894695045,4.874614390565171,0.082,0.2916249210606933,0.0,0.03911852569264129,0.41274344675333463,557.8746143905652,557.9137329162578,2024-07-08 03:55:38,2024-07-13 14:59:26,2024-07-13 15:55:46,Saturday,14
370,j,8,0,552.4136454411191,557.9137329162578,5.294380253171994,0.082,0.2986473369142097,2.205619746828006,0.16666490850217297,2.7529319922443887,560.5,560.6666649085022,2024-07-08 03:55:38,2024-07-16 06:00:00,2024-07-16 09:59:59,Tuesday,6
370,h,9,0,552.4136454411191,560.6666649085022,0.7806467408654498,0.041,0.07298183236324884,0.0,0.15866972597541676,0.2726515583386656,560.7806467408654,560.9393164668409,2024-07-08 03:55:38,2024-07-16 12:44:07,2024-07-16 16:32:36,Tuesday,12
370,g,10,0,552.4136454411191,560.9393164668409,1.0388401992973968,0.082,0.01752373245655689,0.4611598007026032,0.04178602794142759,0.6024695611005877,561.5,561.5417860279414,2024-07-08 03:55:38,2024-07-17 06:00:00,2024-07-17 07:00:10,Wednesday,6
370,f,11,0,552.4136454411191,561.5417860279415,1.6173174694200725,0.041,0.03453144147853933,0.0,3.324135981214066,3.3996674226926054,561.6173174694201,564.9414534506342,2024-07-08 03:55:38,2024-07-17 08:48:56,2024-07-20 16:35:41,Wednesday,8
370,f,12,0,552.4136454411191,564.9414534506341,5.355769165730067,0.041,0.3733157150960226,2.1442308342699334,0.26398506996322335,2.8225316193291796,567.5000000000001,567.7639850699634,2024-07-08 03:55:38,2024-07-23 06:00:00,2024-07-23 12:20:08,Tuesday,6
370,f,13,0,552.4136454411191,567.7639850699633,1.1703890252117617,0.041,0.36540395524843716,0.3296109747882383,0.04450825951810283,0.7805231895547782,568.5,568.5445082595181,2024-07-08 03:55:38,2024-07-24 06:00:00,2024-07-24 07:04:05,Wednesday,6
370,e,14,0,552.4136454411191,568.544508259518,1.5866028334006614,0.041,0.0010945738826183208,0.0,0.025550529449186895,0.06764510333180522,568.5866028334007,568.6121533628499,2024-07-08 03:55:38,2024-07-24 08:04:42,2024-07-24 08:41:30,Wednesday,8
370,b,15,0,552.4136454411191,568.6121533628498,2.0055179420975264,0.082,0.3113645792477053,0.49448205790247357,0.7034305920233503,1.5912772291735293,569.4999999999999,570.2034305920232,2024-07-08 03:55:38,2024-07-25 05:59:59,2024-07-25 22:52:56,Thursday,5
370,c,16,0,552.4136454411191,570.2034305920233,3.349745597966603,0.082,0.06431500594333449,0.15025440203339713,0.048068142796866185,0.34463755077359776,570.5,570.5480681427969,2024-07-08 03:55:38,2024-07-26 06:00:00,2024-07-26 07:09:13,Friday,6
370,k,17,0,552.4136454411191,570.5480681427969,3.5932789401202854,0.041,0.004210797323468987,0.0,0.2305568328180729,0.2757676301415419,570.5932789401204,570.8238357729384,2024-07-08 03:55:38,2024-07-26 08:14:19,2024-07-26 13:46:19,Friday,8
370,j,18,0,552.4136454411191,570.8238357729384,4.013645368339439,0.082,0.10780959540106679,0.4863546316605607,0.3840532974470278,1.0602175245086554,571.5,571.884053297447,2024-07-08 03:55:38,2024-07-27 06:00:00,2024-07-27 15:13:02,Saturday,6
370,e,19,0,552.4136454411191,571.884053297447,4.9669188567173705,0.082,0.0008655592703283061,0.0,0.4973698366395995,0.5802353959099278,571.9669188567174,572.4642886933569,2024-07-08 03:55:38,2024-07-27 17:12:21,2024-07-28 05:08:34,Saturday,17
370,e,20,0,552.4136454411191,572.4642886933569,5.55107642988628,0.082,0.00478773652937462,1.9489235701137204,0.07129442120891145,2.1070057278520062,574.5,574.5712944212089,2024-07-08 03:55:38,2024-07-30 06:00:00,2024-07-30 07:42:39,Tuesday,6
370,b,21,0,552.4136454411191,574.5712944212089,0.6975633880579153,0.123,0.0032689668489664335,0.0,0.3660663285325757,0.49233529538154214,574.6975633880579,575.0636297165905,2024-07-08 03:55:38,2024-07-30 10:44:29,2024-07-30 19:31:37,Tuesday,10
370,c,22,0,552.4136454411191,575.0636297165904,1.1219234748027702,0.0,0.05829375821238447,0.3780765251972298,0.7681040448892857,1.2044743282988999,575.5,576.2681040448892,2024-07-08 03:55:38,2024-07-31 06:00:00,2024-08-01 00:26:04,Wednesday,6
371,b,1,0,553.347757858205,553.347757858205,0.3506217847841526,0.0,0.0028639265791461114,0.14937821521584738,3.565173103360573,3.7174152451555664,553.5,557.0651731033606,2024-07-09 02:20:46,2024-07-09 06:00:00,2024-07-12 19:33:50,Tuesday,6
372,e,1,0,553.5337768085532,553.5337768085532,0.8445902524224493,0.082,0.22881344386925934,0.0,0.6456886493424229,0.9565020932116822,553.8445902524224,554.4902789017649,2024-07-09 06:48:38,2024-07-09 14:16:12,2024-07-10 05:46:00,Tuesday,14
372,c,2,0,553.5337768085532,554.4902789017649,1.5725683462243296,0.082,0.00028944445938406055,0.0,0.25353463896630724,0.3358240834256913,554.5725683462243,554.8261029851907,2024-07-09 06:48:38,2024-07-10 07:44:29,2024-07-10 13:49:35,Wednesday,7
372,f,3,0,553.5337768085532,554.8261029851906,1.8834051940293648,0.041,0.016302208838839764,0.0,2.537107711686388,2.594409920525228,554.8834051940295,557.4205129057159,2024-07-09 06:48:38,2024-07-10 15:12:06,2024-07-13 04:05:32,Wednesday,15
372,b,4,0,553.5337768085532,557.4205129057158,4.490525320436404,0.041,0.02901241472064425,0.0094746795635956,0.2731443584881485,0.35263145277238833,557.5000000000001,557.7731443584883,2024-07-09 06:48:38,2024-07-13 06:00:00,2024-07-13 12:33:19,Saturday,6
372,c,5,0,553.5337768085532,557.7731443584881,4.8222897354839915,0.041,0.008145376995843088,0.0,0.40920816451853753,0.4583535415143806,557.822289735484,558.2314979000025,2024-07-09 06:48:38,2024-07-13 13:44:05,2024-07-13 23:33:21,Saturday,13
372,b,6,0,553.5337768085532,558.2314979000025,5.343576097221558,0.082,0.03007819721905089,2.1564239027784424,0.7474712522282043,3.0159733522256973,560.5,561.2474712522283,2024-07-09 06:48:38,2024-07-16 06:00:00,2024-07-16 23:56:21,Tuesday,6
372,e,7,0,553.5337768085532,561.2474712522283,1.3779991993666272,0.082,0.04852794713839455,0.12200080063337282,0.3651260803077537,0.6176548280795211,561.5,561.8651260803077,2024-07-09 06:48:38,2024-07-17 06:00:00,2024-07-17 14:45:46,Wednesday,6
372,h,8,0,553.5337768085532,561.8651260803077,1.9871752370240756,0.082,0.040049156716307016,0.0,1.6447554122992343,1.7668045690155414,561.9871752370241,563.6319306493233,2024-07-09 06:48:38,2024-07-17 17:41:31,2024-07-19 09:09:58,Wednesday,17
372,g,9,0,553.5337768085532,563.6319306493233,3.840665921584332,0.082,0.1267352722609931,0.0,1.631593337134045,1.840328609395038,563.8406659215843,565.4722592587184,2024-07-09 06:48:38,2024-07-19 14:10:33,2024-07-21 05:20:03,Friday,14
372,d,10,0,553.5337768085532,565.4722592587183,5.5565454842001145,0.082,0.002286225481845184,1.9434545157998855,0.2082639865764591,2.23600472785819,567.5,567.7082639865764,2024-07-09 06:48:38,2024-07-23 06:00:00,2024-07-23 10:59:54,Tuesday,6
373,k,1,0,562.679612124185,562.679612124185,2.951742610079691,0.082,0.19013048589469297,0.0,1.0220122914390437,1.2941427773337366,562.9517426100797,563.9737549015188,2024-07-18 10:18:38,2024-07-18 16:50:30,2024-07-19 17:22:12,Thursday,16
373,d,2,0,562.679612124185,563.9737549015188,4.0368371037640145,0.041,0.02208220224530152,0.4631628962359855,1.0788081901801694,1.6050532886614564,564.5000000000001,565.5788081901803,2024-07-18 10:18:38,2024-07-20 06:00:00,2024-07-21 07:53:29,Saturday,6
373,e,3,0,562.679612124185,565.5788081901802,5.796093842293317,0.082,0.13528565211309182,1.7039061577066832,0.49625943144815754,2.4174512412679325,567.5,567.9962594314482,2024-07-18 10:18:38,2024-07-23 06:00:00,2024-07-23 17:54:36,Tuesday,6
373,i,4,0,562.679612124185,567.9962594314482,1.1058185717749893,0.082,0.02755914032686544,0.3941814282250107,0.32912984815627216,0.8328704167081482,568.5,568.8291298481563,2024-07-18 10:18:38,2024-07-24 06:00:00,2024-07-24 13:53:56,Wednesday,6
373,j,5,0,562.679612124185,568.8291298481563,2.0146555933310992,0.123,0.06252574517485289,0.4853444066689008,0.1918918837700459,0.8627620356137995,569.5000000000001,569.6918918837702,2024-07-18 10:18:38,2024-07-25 06:00:00,2024-07-25 10:36:19,Thursday,6
373,e,6,0,562.679612124185,569.6918918837702,2.923768138004789,0.082,0.1498762542345828,0.0,0.017434371257951706,0.24931062549253452,569.9237681380047,569.9412025092627,2024-07-18 10:18:38,2024-07-25 16:10:13,2024-07-25 16:35:19,Thursday,16
373,b,7,0,562.679612124185,569.9412025092627,3.0319743909478802,0.0,0.09077188168517804,0.46802560905211976,0.14596860324429906,0.7047660939815968,570.5,570.6459686032443,2024-07-18 10:18:38,2024-07-26 06:00:00,2024-07-26 09:30:11,Friday,6
373,e,8,0,562.679612124185,570.6459686032442,3.7640111282397584,0.041,0.07704252499547982,0.0,0.16052590887428514,0.27856843386976493,570.7640111282398,570.9245370371141,2024-07-18 10:18:38,2024-07-26 12:20:10,2024-07-26 16:11:20,Friday,12
373,e,9,0,562.679612124185,570.924537037114,4.0497933445017225,0.082,0.04325630738779149,0.45020665549827754,0.0020035827465608243,0.5774665456326299,571.5,571.5020035827465,2024-07-18 10:18:38,2024-07-27 06:00:00,2024-07-27 06:02:53,Saturday,6
373,e,10,0,562.679612124185,571.5020035827466,4.738804649487179,0.082,0.15480106674049918,0.0,0.8944910537173829,1.131292120457882,571.7388046494871,572.6332957032045,2024-07-18 10:18:38,2024-07-27 11:43:52,2024-07-28 09:11:56,Saturday,11
373,k,11,0,562.679612124185,572.6332957032045,5.664621842901397,0.0,0.03132613969699105,1.835378157098603,0.08633831776154766,1.9530426145571416,574.5,574.5863383177616,2024-07-18 10:18:38,2024-07-30 06:00:00,2024-07-30 08:04:19,Tuesday,6
373,k,12,0,562.679612124185,574.5863383177616,0.66111912374447,0.041,0.03378080598282047,0.0,0.38842070636670867,0.4632015123495291,574.6611191237445,575.0495398301111,2024-07-18 10:18:38,2024-07-30 09:52:00,2024-07-30 19:11:20,Tuesday,9
373,k,13,0,562.679612124185,575.0495398301111,1.1186667151561096,0.0,0.06912688504500107,0.3813332848438904,0.00998764222171472,0.4604478121106062,575.5,575.5099876422217,2024-07-18 10:18:38,2024-07-31 06:00:00,2024-07-31 06:14:22,Wednesday,6
373,j,14,0,562.679612124185,575.5099876422217,1.6803855928218354,0.041,0.1293979506000618,0.0,1.0247448851555474,1.1951428357556093,575.6803855928218,576.7051304779774,2024-07-18 10:18:38,2024-07-31 10:19:45,2024-08-01 10:55:23,Wednesday,10
373,h,15,0,562.679612124185,576.7051304779774,2.795907092982816,0.082,0.008776615005384325,0.0,1.18365791439793,1.2744345294033144,576.7959070929827,577.9795650073806,2024-07-18 10:18:38,2024-08-01 13:06:06,2024-08-02 17:30:34,Thursday,13
373,g,16,0,562.679612124185,577.9795650073806,4.038582810929938,0.0,0.059017803549347415,0.4614171890700618,0.3839370963092098,0.904372088928619,578.5,578.8839370963092,2024-07-18 10:18:38,2024-08-03 06:00:00,2024-08-03 15:12:52,Saturday,6
373,f,17,0,562.679612124185,578.8839370963093,5.066724177063179,0.041,0.1417870807538356,2.433275822936821,0.5058052055603554,3.121868109251012,581.5,582.0058052055604,2024-07-18 10:18:38,2024-08-06 06:00:00,2024-08-06 18:08:21,Tuesday,6
373,i,18,0,562.679612124185,582.0058052055604,1.2022830869841528,0.082,0.11447788142381353,0.29771691301584724,0.2703471642358374,0.7645419586754981,582.5,582.7703471642359,2024-07-18 10:18:38,2024-08-07 06:00:00,2024-08-07 12:29:17,Wednesday,6
373,k,19,0,562.679612124185,582.7703471642359,1.857789818004676,0.082,0.005442653768810318,0.0,1.76327378211836,1.8507164358871702,582.8577898180047,584.6210636001231,2024-07-18 10:18:38,2024-08-07 14:35:13,2024-08-09 08:54:19,Wednesday,14
373,b,20,0,562.679612124185,584.6210636001231,3.708097638519348,0.041,0.04603403839631304,0.0,0.15059233948377806,0.2376263778800911,584.7080976385195,584.8586899780032,2024-07-18 10:18:38,2024-08-09 10:59:39,2024-08-09 14:36:30,Friday,10
373,e,21,0,562.679612124185,584.8586899780032,3.9413753710562105,0.041,0.04168539305297839,0.0,0.23305687231507474,0.31574226536805317,584.9413753710562,585.1744322433713,2024-07-18 10:18:38,2024-08-09 16:35:34,2024-08-09 22:11:10,Friday,16
373,b,22,0,562.679612124185,585.1744322433713,4.296073162348989,0.082,0.03964091897773882,0.20392683765101083,0.21374943961550663,0.5393171962442562,585.5,585.7137494396155,2024-07-18 10:18:38,2024-08-10 06:00:00,2024-08-10 11:07:47,Saturday,6
373,c,23,0,562.679612124185,585.7137494396155,4.719060068192221,0.0,0.0053106285766710065,0.0,0.033270174230968536,0.03858080280763954,585.7190600681922,585.7523302424232,2024-07-18 10:18:38,2024-08-10 11:15:26,2024-08-10 12:03:21,Saturday,11
374,i,1,0,564.2880150604582,564.2880150604582,4.344792522651801,0.041,0.01577746219366873,0.15520747734819906,0.12336020262913125,0.3353451421709991,564.5000000000001,564.6233602026292,2024-07-20 00:54:44,2024-07-20 06:00:00,2024-07-20 08:57:38,Saturday,6
374,d,2,0,564.2880150604582,564.6233602026292,4.692861171917343,0.041,0.028500969288119956,0.0,0.28881189634131155,0.3583128656294315,564.6928611719173,564.9816730682586,2024-07-20 00:54:44,2024-07-20 10:37:43,2024-07-20 17:33:36,Saturday,10
374,c,3,0,564.2880150604582,564.9816730682586,5.0845299017114485,0.082,0.020856833452894723,2.4154700982885515,0.014520166805608808,2.5328470985470553,567.5,567.5145201668056,2024-07-20 00:54:44,2024-07-23 06:00:00,2024-07-23 06:20:54,Tuesday,6
374,b,4,0,564.2880150604582,567.5145201668057,0.7019797106337364,0.082,0.10545954382799437,0.0,3.4883188912811622,3.6757784351091565,567.7019797106337,571.190298601915,2024-07-20 00:54:44,2024-07-23 10:50:51,2024-07-26 22:34:01,Tuesday,10
374,k,5,0,564.2880150604582,571.1902986019148,4.352998287475543,0.041,0.12169968556066371,0.1470017125244567,0.35210897309927514,0.6618103711843956,571.5,571.8521089730992,2024-07-20 00:54:44,2024-07-27 06:00:00,2024-07-27 14:27:02,Saturday,6
374,j,6,0,564.2880150604582,571.8521089730992,5.000472134613574,0.041,0.10736316151431298,2.499527865386426,0.05597891652950793,2.703869943430247,574.5,574.5559789165295,2024-07-20 00:54:44,2024-07-30 06:00:00,2024-07-30 07:20:36,Tuesday,6
374,e,7,0,564.2880150604582,574.5559789165295,0.7239519230364522,0.123,0.04497300650697419,0.0,0.062259521387158304,0.2302325278941325,574.7239519230366,574.7862114444238,2024-07-20 00:54:44,2024-07-30 11:22:29,2024-07-30 12:52:08,Tuesday,11
374,e,8,0,564.2880150604582,574.7862114444237,0.8196669030991188,0.0,0.033455458675432516,0.0,0.3669012506483626,0.40035670932379513,574.8196669030991,575.1865681537474,2024-07-20 00:54:44,2024-07-30 13:40:19,2024-07-30 22:28:39,Tuesday,13
374,h,9,0,564.2880150604582,575.1865681537474,1.33605296003077,0.0,0.14948480628330582,0.16394703996923,1.6022973921311732,1.915729238383709,575.5,577.1022973921312,2024-07-20 00:54:44,2024-07-31 06:00:00,2024-08-01 20:27:18,Wednesday,6
