caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
423,f,7,0,646.2111099584646,665.8009958879529,1.1023883488034016,0.082,0.2193924608505185,0.39761165119659836,5.580941527513461,6.2799456395605775,666.5,672.0809415275135,2024-10-09 23:03:59,2024-10-30 06:00:00,2024-11-04 19:56:33,Wednesday,6
423,j,8,0,646.2111099584646,672.0809415275135,0.26261306009951113,0.123,0.0586715325860827,0.23738693990048887,1.5981228921028066,2.017181364589378,672.5000000000001,674.0981228921029,2024-10-09 23:03:59,2024-11-05 06:00:00,2024-11-06 20:21:17,Tuesday,6
423,b,9,0,646.2111099584646,674.0981228921029,2.221972906377573,0.082,0.04185001427471405,0.27802709362242695,1.2268759895101795,1.6287530974073205,674.5,675.7268759895102,2024-10-09 23:03:59,2024-11-07 06:00:00,2024-11-08 11:26:42,Thursday,6
423,e,10,0,646.2111099584646,675.7268759895102,3.8144776818566015,0.041,0.0466016923464165,0.0,2.720155900089176,2.8077575924355926,675.8144776818566,678.5346335819457,2024-10-09 23:03:59,2024-11-08 13:32:50,2024-11-11 06:49:52,Friday,13
424,k,1,0,647.560987648075,647.560987648075,3.633572026440106,0.041,0.03158437836515432,0.0,1.7136673475796467,1.786251725944801,647.6335720264402,649.3472393740199,2024-10-11 07:27:49,2024-10-11 09:12:20,2024-10-13 02:20:01,Friday,9
424,i,2,0,647.560987648075,649.3472393740198,5.423833364459028,0.0,0.07659399043933234,2.0761666355409716,0.5227364064598896,2.6754970324401937,651.5,652.0227364064599,2024-10-11 07:27:49,2024-10-15 06:00:00,2024-10-15 18:32:44,Tuesday,6
424,g,3,0,647.560987648075,652.0227364064599,1.0909522678264238,0.041,0.02721586136649734,0.40904773217357615,0.5014502031485171,0.9787137966885906,652.5,653.0014502031485,2024-10-11 07:27:49,2024-10-16 06:00:00,2024-10-16 18:02:05,Wednesday,6
424,d,4,0,647.560987648075,653.0014502031485,2.00497415555094,0.0,0.0035239524025247057,0.49502584444906006,5.22661593462202,5.725165731473604,653.5,658.726615934622,2024-10-11 07:27:49,2024-10-17 06:00:00,2024-10-22 11:26:19,Thursday,6
424,h,5,0,647.560987648075,658.726615934622,0.7909249471525754,0.041,0.02330901253051669,0.0,0.6919836290121422,0.7562926415426589,658.7909249471526,659.4829085761647,2024-10-11 07:27:49,2024-10-22 12:58:55,2024-10-23 05:35:23,Tuesday,12
424,c,6,0,647.560987648075,659.4829085761647,1.7822264802683776,0.041,0.25831790410364075,0.0,1.0530995526594982,1.3524174567631388,659.7822264802684,660.8353260329279,2024-10-11 07:27:49,2024-10-23 12:46:24,2024-10-24 14:02:52,Wednesday,12
424,f,7,0,647.560987648075,660.8353260329279,2.930247912556297,0.082,0.012921879628423045,0.0,1.36819571960214,1.463117599230563,660.9302479125563,662.2984436321584,2024-10-11 07:27:49,2024-10-24 16:19:33,2024-10-26 01:09:45,Thursday,16
424,j,8,0,647.560987648075,662.2984436321585,4.623073819377851,0.041,0.2836301872193358,0.0,1.2028230674743874,1.5274532546937232,662.623073819378,663.8258968868523,2024-10-11 07:27:49,2024-10-26 08:57:13,2024-10-27 13:49:17,Saturday,8
424,b,9,0,647.560987648075,663.8258968868522,6.04852212751382,0.0,0.22262524066162706,1.4514778724861799,0.9819793798184944,2.656082492966301,665.5,666.4819793798185,2024-10-11 07:27:49,2024-10-29 06:00:00,2024-10-30 05:34:03,Tuesday,6
424,e,10,0,647.560987648075,666.4819793798185,1.6151832775966568,0.082,0.051203897778138156,0.0,4.327008591215059,4.460212488993197,666.6151832775967,670.9421918688117,2024-10-11 07:27:49,2024-10-30 08:45:51,2024-11-03 16:36:45,Wednesday,8
425,k,1,0,650.7775980808747,650.7775980808747,6.882230816241645,0.082,0.022632735366928218,0.6177691837583552,4.489012576810321,5.211414495935604,651.5,655.9890125768103,2024-10-14 12:39:44,2024-10-15 06:00:00,2024-10-19 17:44:10,Tuesday,6
425,i,2,0,650.7775980808747,655.9890125768103,5.199319911693806,0.123,0.08730733488352527,2.300680088306194,3.4900077130943252,6.000995136284045,658.5000000000001,661.9900077130944,2024-10-14 12:39:44,2024-10-22 06:00:00,2024-10-25 17:45:36,Tuesday,6
425,g,3,0,650.7775980808747,661.9900077130943,4.147098163418832,0.082,0.07509045032455414,0.352901836581168,1.0975496003736378,1.60754188727936,662.5,663.5975496003737,2024-10-14 12:39:44,2024-10-26 06:00:00,2024-10-27 08:20:28,Saturday,6
425,d,4,0,650.7775980808747,663.5975496003737,5.718786525535052,0.041,0.08023692516134663,1.7812134744649484,0.5561514104754395,2.4586018101017344,665.5,666.0561514104754,2024-10-14 12:39:44,2024-10-29 06:00:00,2024-10-29 19:20:51,Tuesday,6
425,h,5,0,650.7775980808747,666.0561514104754,1.164587540195953,0.041,0.06743612972052292,0.3354124598040471,0.8179286054671276,1.2617771949916976,666.5,667.3179286054672,2024-10-14 12:39:44,2024-10-30 06:00:00,2024-10-31 01:37:49,Wednesday,6
425,c,6,0,650.7775980808747,667.3179286054672,2.5402923370171493,0.082,0.14036373155002432,0.0,4.647774461632279,4.870138193182304,667.5402923370171,672.1880667986494,2024-10-14 12:39:44,2024-10-31 06:58:01,2024-11-04 22:30:48,Thursday,6
425,f,7,0,650.7775980808747,672.1880667986495,0.27196349425923927,0.041,0.04289669560970763,0.22803650574076073,2.6210280076536825,2.932961209004151,672.5,675.1210280076536,2024-10-14 12:39:44,2024-11-05 06:00:00,2024-11-07 20:54:16,Tuesday,6
425,j,8,0,650.7775980808747,675.1210280076536,3.309124392811782,0.041,0.1470963851581657,0.19087560718821805,1.1464788223914377,1.5254508147378214,675.5000000000001,676.6464788223916,2024-10-14 12:39:44,2024-11-08 06:00:00,2024-11-09 09:30:55,Friday,6
425,b,9,0,650.7775980808747,676.6464788223915,4.70976759707014,0.041,0.022288774678631797,0.0,1.2662070476935228,1.3294958223721545,676.7097675970701,677.9759746447637,2024-10-14 12:39:44,2024-11-09 11:02:03,2024-11-10 17:25:24,Saturday,11
425,e,10,0,650.7775980808747,677.9759746447636,6.116502722898076,0.082,0.058528078134463674,1.3834972771019238,2.9658157760416226,4.48984113127801,679.5,682.4658157760416,2024-10-14 12:39:44,2024-11-12 06:00:00,2024-11-15 05:10:46,Tuesday,6
426,k,1,0,651.6042653639156,651.6042653639156,0.6835111271693677,0.041,0.038245763253769785,0.0,0.6525554166655427,0.7318011799193125,651.6835111271695,652.336066543835,2024-10-15 08:30:08,2024-10-15 10:24:15,2024-10-16 02:03:56,Tuesday,10
426,i,2,0,651.6042653639156,652.3360665438349,1.4340417337114104,0.082,0.015975189876485968,0.06595826628858958,7.054748489562773,7.218681945727848,652.5,659.5547484895628,2024-10-15 08:30:08,2024-10-16 06:00:00,2024-10-23 07:18:50,Wednesday,6
426,g,3,0,651.6042653639156,659.5547484895628,1.7029376446712376,0.123,0.025189155108393774,0.0,1.7720946436402694,1.9202837987486632,659.7029376446712,661.4750322883115,2024-10-15 08:30:08,2024-10-23 10:52:13,2024-10-25 05:24:02,Wednesday,10
426,d,4,0,651.6042653639156,661.4750322883115,3.649102737058797,0.123,0.05107044874735818,0.0,1.6828848055067318,1.85695525425409,661.6491027370589,663.3319875425657,2024-10-15 08:30:08,2024-10-25 09:34:42,2024-10-27 01:58:03,Friday,9
426,h,5,0,651.6042653639156,663.3319875425656,5.5177398603784695,0.041,0.14475231781289374,1.9822601396215305,1.263322965496141,3.431335422930565,665.5,666.7633229654962,2024-10-15 08:30:08,2024-10-29 06:00:00,2024-10-30 12:19:11,Tuesday,6
426,c,6,0,651.6042653639156,666.7633229654962,1.9395590754299974,0.0,0.17623610993384564,0.0,0.4539930012714582,0.6302291112053038,666.93955907543,667.3935520767014,2024-10-15 08:30:08,2024-10-30 16:32:57,2024-10-31 03:26:42,Wednesday,16
426,f,7,0,651.6042653639156,667.3935520767014,2.4432652596584603,0.041,0.008713182957063944,0.05673474034153969,1.2452719630370626,1.3517198863356663,667.5000000000001,668.7452719630372,2024-10-15 08:30:08,2024-10-31 06:00:00,2024-11-01 11:53:11,Thursday,6
426,j,8,0,651.6042653639156,668.7452719630371,4.169883662631264,0.082,0.3426116995941766,0.3301163373687359,0.24724408937097525,1.0019721263338879,669.5,669.747244089371,2024-10-15 08:30:08,2024-11-02 06:00:00,2024-11-02 11:56:01,Saturday,6
426,b,9,0,651.6042653639156,669.747244089371,4.941738135758214,0.0,0.19449404638725473,0.0,2.010539294496558,2.2050333408838125,669.9417381357582,671.9522774302548,2024-10-15 08:30:08,2024-11-02 16:36:06,2024-11-04 16:51:16,Saturday,16
426,e,10,0,651.6042653639156,671.9522774302548,0.10047339145091883,0.041,0.10719596119612125,0.3995266085490812,4.230220780225458,4.77794334997066,672.5,676.7302207802254,2024-10-15 08:30:08,2024-11-05 06:00:00,2024-11-09 11:31:31,Tuesday,6
427,k,1,0,652.5561150035803,652.5561150035803,1.6237650951280784,0.0,0.06765009154772765,0.0,3.971174631812866,4.038824723360594,652.6237650951281,656.594939726941,2024-10-16 07:20:48,2024-10-16 08:58:13,2024-10-20 08:16:42,Wednesday,8
427,i,2,0,652.5561150035803,656.5949397269409,5.667200357102956,0.041,0.03126063016202674,1.8327996428970437,7.581921238738134,9.486981511797204,658.5,666.0819212387381,2024-10-16 07:20:48,2024-10-22 06:00:00,2024-10-29 19:57:57,Tuesday,6
427,g,3,0,652.5561150035803,666.0819212387381,1.2325108687969077,0.082,0.0685896300587923,0.26748913120309226,1.455957782749238,1.8740365440111226,666.5,667.9559577827492,2024-10-16 07:20:48,2024-10-30 06:00:00,2024-10-31 16:56:34,Wednesday,6
427,d,4,0,652.5561150035803,667.9559577827492,3.132334322749216,0.082,0.09437654000001218,0.36766567725078403,1.859652194030809,2.403694411281605,668.5,670.3596521940308,2024-10-16 07:20:48,2024-11-01 06:00:00,2024-11-03 02:37:53,Friday,6
427,h,5,0,652.5561150035803,670.3596521940308,5.880451146201494,0.041,0.4797989521706925,1.6195488537985057,4.101806203135197,6.242154009104396,672.5,676.6018062031352,2024-10-16 07:20:48,2024-11-05 06:00:00,2024-11-09 08:26:36,Tuesday,6
427,c,6,0,652.5561150035803,676.6018062031352,4.76346416834258,0.0,0.1616579652074001,0.0,3.5867039507797775,3.7483619159871777,676.7634641683426,680.3501681191224,2024-10-16 07:20:48,2024-11-09 12:19:23,2024-11-13 02:24:14,Saturday,12
427,f,7,0,652.5561150035803,680.3501681191224,1.4725552789337826,0.082,0.04038715981142088,0.027444721066217426,5.209177793545424,5.359009674423063,680.5,685.7091777935455,2024-10-16 07:20:48,2024-11-13 06:00:00,2024-11-18 11:01:12,Wednesday,6
427,j,8,0,652.5561150035803,685.7091777935455,6.926279824833955,0.123,0.09410203128853882,0.573720175166045,0.15362494155888956,0.9444471480134733,686.5000000000001,686.653624941559,2024-10-16 07:20:48,2024-11-19 06:00:00,2024-11-19 09:41:13,Tuesday,6
427,b,9,0,652.5561150035803,686.653624941559,0.704588464940116,0.041,0.009963523381117736,0.0,2.4923315437057503,2.543295067086868,686.7045884649401,689.1969200086459,2024-10-16 07:20:48,2024-11-19 10:54:36,2024-11-21 22:43:33,Tuesday,10
427,e,10,0,652.5561150035803,689.1969200086459,3.4052111153378064,0.082,0.12629110669189472,0.0947888846621936,1.7256638593045595,2.028743850658648,689.5,691.2256638593045,2024-10-16 07:20:48,2024-11-22 06:00:00,2024-11-23 23:24:57,Friday,6
428,k,1,0,652.7664615411662,652.7664615411662,1.9345136407264363,0.123,0.045052099560239346,0.0,4.626857457371039,4.7949095569312785,652.9345136407265,657.5613710980975,2024-10-16 12:23:42,2024-10-16 16:25:41,2024-10-21 07:28:22,Wednesday,16
428,i,2,0,652.7664615411662,657.5613710980975,6.774467882851127,0.082,0.13109678475362463,0.7255321171488731,2.9490325239902915,3.887661425892789,658.5,661.4490325239902,2024-10-16 12:23:42,2024-10-22 06:00:00,2024-10-25 04:46:36,Tuesday,6
428,g,3,0,652.7664615411662,661.4490325239904,3.656453737095376,0.041,0.16642121310506727,0.0,1.7838670567619972,1.9912882698670644,661.6564537370955,663.4403207938575,2024-10-16 12:23:42,2024-10-25 09:45:17,2024-10-27 04:34:03,Friday,9
428,d,4,0,652.7664615411662,663.4403207938574,5.573218799426627,0.123,0.00989800556923388,1.926781200573373,0.6178668274602055,2.6775460336028125,665.5,666.1178668274603,2024-10-16 12:23:42,2024-10-29 06:00:00,2024-10-29 20:49:43,Tuesday,6
428,h,5,0,652.7664615411662,666.1178668274601,1.24852863922888,0.0,0.13066181176876732,0.2514713607711201,1.1283080247073267,1.5104411972472143,666.5,667.6283080247073,2024-10-16 12:23:42,2024-10-30 06:00:00,2024-10-31 09:04:45,Wednesday,6
428,c,6,0,652.7664615411662,667.6283080247074,2.6897189805753214,0.0,0.061410955867870945,0.0,2.3249011185326967,2.3863120744005677,667.6897189805753,670.014620099108,2024-10-16 12:23:42,2024-10-31 10:33:11,2024-11-02 18:21:03,Thursday,10
428,f,7,0,652.7664615411662,670.014620099108,5.155173437832673,0.041,0.09955333872469137,2.344826562167327,3.231643812836108,5.717023713728127,672.5000000000001,675.7316438128362,2024-10-16 12:23:42,2024-11-05 06:00:00,2024-11-08 11:33:34,Tuesday,6
428,j,8,0,652.7664615411662,675.7316438128362,3.939250269905642,0.041,0.16660645706943758,0.0,0.11513301514871375,0.32273947221815136,675.9392502699056,676.0543832850543,2024-10-16 12:23:42,2024-11-08 16:32:31,2024-11-08 19:18:18,Friday,16
428,b,9,0,652.7664615411662,676.0543832850543,4.250226820401053,0.082,0.11384353534674987,0.24977317959894663,0.3899547328121003,0.8355714477577968,676.5,676.8899547328122,2024-10-16 12:23:42,2024-11-09 06:00:00,2024-11-09 15:21:32,Saturday,6
428,e,10,0,652.7664615411662,676.8899547328122,4.982324518629525,0.082,0.01036978581741204,0.0,0.9788272396457961,1.0711970254632082,676.9823245186295,677.9611517582754,2024-10-16 12:23:42,2024-11-09 17:34:32,2024-11-10 17:04:03,Saturday,17
429,k,1,0,654.019688358106,654.019688358106,3.0929425232882295,0.041,0.03225416518216577,0.4070574767117705,2.5919894495024973,3.0723010913964335,654.5,657.0919894495025,2024-10-17 18:28:21,2024-10-18 06:00:00,2024-10-20 20:12:27,Friday,6
429,i,2,0,654.019688358106,657.0919894495024,6.118504090013062,0.0,0.02651464051066757,1.3814959099869384,0.17307005777629542,1.5810806082739013,658.5,658.6730700577763,2024-10-17 18:28:21,2024-10-22 06:00:00,2024-10-22 10:09:13,Tuesday,6
429,g,3,0,654.019688358106,658.6730700577763,0.7348214572919005,0.0,0.06175139951562604,0.0,1.4564990713072403,1.5182504708228663,658.7348214572919,660.1913205285991,2024-10-17 18:28:21,2024-10-22 11:38:08,2024-10-23 22:35:30,Tuesday,11
429,d,4,0,654.019688358106,660.1913205285991,2.4063145575129283,0.041,0.17399402891380772,0.09368544248707167,0.013577670828848788,0.3222571422297282,660.5000000000001,660.5135776708289,2024-10-17 18:28:21,2024-10-24 06:00:00,2024-10-24 06:19:33,Thursday,6
429,h,5,0,654.019688358106,660.5135776708289,2.7576448304026826,0.082,0.16206715957374043,0.0,1.3343977830529308,1.5784649426266713,660.7576448304027,662.0920426134556,2024-10-17 18:28:21,2024-10-24 12:11:00,2024-10-25 20:12:32,Thursday,12
429,c,6,0,654.019688358106,662.0920426134555,4.278620667779478,0.041,0.14557805432391135,0.22137933222052197,10.454084092619425,10.862041479163858,662.5,672.9540840926194,2024-10-17 18:28:21,2024-10-26 06:00:00,2024-11-05 16:53:52,Saturday,6
429,f,7,0,654.019688358106,672.9540840926194,1.262888590579223,0.123,0.18580449795981058,0.2371114094207769,3.120931837751173,3.6668477451317605,673.5,676.6209318377512,2024-10-17 18:28:21,2024-11-06 06:00:00,2024-11-09 08:54:08,Wednesday,6
429,j,8,0,654.019688358106,676.6209318377512,4.781833468304399,0.041,0.11990163055323629,0.0,0.9079282437635782,1.0688298743168145,676.7818334683045,677.689761712068,2024-10-17 18:28:21,2024-11-09 12:45:50,2024-11-10 10:33:15,Saturday,12
429,b,9,0,654.019688358106,677.689761712068,5.900889463950875,0.123,0.08812775188285953,1.5991105360491247,1.0238692083363985,2.8341074962683828,679.5000000000001,680.5238692083365,2024-10-17 18:28:21,2024-11-12 06:00:00,2024-11-13 06:34:22,Tuesday,6
429,e,10,0,654.019688358106,680.5238692083365,1.5684737461440363,0.041,0.0036045378075873005,0.0,4.692529524742093,4.73713406254968,680.5684737461442,685.2610032708862,2024-10-17 18:28:21,2024-11-13 07:38:36,2024-11-18 00:15:50,Wednesday,7
430,k,1,0,655.1774442507876,655.1774442507876,4.315381570263867,0.082,0.05593731947623847,0.1846184297361333,1.665687294231867,1.9882430434442386,655.5,657.1656872942318,2024-10-18 22:15:31,2024-10-19 06:00:00,2024-10-20 21:58:35,Saturday,6
430,i,2,0,655.1774442507876,657.1656872942318,6.285185662443382,0.082,0.037498368211552245,1.2148143375566178,3.029965292691884,4.364277998460054,658.5,661.5299652926919,2024-10-18 22:15:31,2024-10-22 06:00:00,2024-10-25 06:43:09,Tuesday,6
430,g,3,0,655.1774442507876,661.5299652926918,3.7312959792421907,0.0,0.20133068655031564,0.0,1.8877630422220213,2.089093728772337,661.7312959792422,663.6190590214642,2024-10-18 22:15:31,2024-10-25 11:33:03,2024-10-27 08:51:26,Friday,11
430,d,4,0,655.1774442507876,663.6190590214642,5.791375455663228,0.082,0.09031643419908753,1.7086245443367716,4.259943767137712,6.140884745673572,665.5,669.7599437671377,2024-10-18 22:15:31,2024-10-29 06:00:00,2024-11-02 12:14:19,Tuesday,6
430,h,5,0,655.1774442507876,669.7599437671378,4.951801817862929,0.082,0.10985805072510475,0.0,0.6647732114977594,0.8566312622228641,669.9518018178628,670.6165750293605,2024-10-18 22:15:31,2024-11-02 16:50:35,2024-11-03 08:47:52,Saturday,16
430,c,6,0,655.1774442507876,670.6165750293607,5.712911667530307,0.041,0.05533663816970213,1.7870883324696933,1.358588344758397,3.2420133153977924,672.5000000000001,673.8585883447585,2024-10-18 22:15:31,2024-11-05 06:00:00,2024-11-06 14:36:22,Tuesday,6
430,f,7,0,655.1774442507876,673.8585883447585,1.9028099713054871,0.041,0.003221626547042237,0.0,5.130002791855894,5.174224418402936,673.9028099713056,679.0328127631615,2024-10-18 22:15:31,2024-11-06 15:40:02,2024-11-11 18:47:15,Wednesday,15
430,j,8,0,655.1774442507876,679.0328127631614,0.08228454240088467,0.041,0.008471779239573296,0.4177154575991153,0.19174225862129154,0.6589294954599801,679.5000000000001,679.6917422586214,2024-10-18 22:15:31,2024-11-12 06:00:00,2024-11-12 10:36:06,Tuesday,6
430,b,9,0,655.1774442507876,679.6917422586214,0.8555344182691442,0.082,0.08179215964771097,0.0,0.026640160378809046,0.19043232002652002,679.8555344182691,679.882174578648,2024-10-18 22:15:31,2024-11-12 14:31:58,2024-11-12 15:10:19,Tuesday,14
430,e,10,0,655.1774442507876,679.8821745786479,0.926161638365329,0.041,0.0029870597174566824,0.0,0.2553199634372651,0.2993070231547218,679.9261616383654,680.1814816018027,2024-10-18 22:15:31,2024-11-12 16:13:40,2024-11-12 22:21:20,Tuesday,16
431,k,1,0,655.4346719061119,655.4346719061119,4.61740558468216,0.123,0.05973367857022143,0.0,1.0947712231345654,1.2775049017047868,655.6174055846822,656.7121768078167,2024-10-19 04:25:55,2024-10-19 08:49:03,2024-10-20 11:05:32,Saturday,8
431,i,2,0,655.4346719061119,656.7121768078167,5.816825476246095,0.041,0.06364866842936383,1.6831745237539053,0.47634299543932673,2.264166187622596,658.5,658.9763429954394,2024-10-19 04:25:55,2024-10-22 06:00:00,2024-10-22 17:25:56,Tuesday,6
431,g,3,0,655.4346719061119,658.9763429954393,1.0584549298553156,0.082,0.00011193441605198139,0.44154507014468436,0.06747333672812902,0.5911303412888654,659.5,659.5674733367281,2024-10-19 04:25:55,2024-10-23 06:00:00,2024-10-23 07:37:09,Wednesday,6
431,d,4,0,655.4346719061119,659.5674733367281,1.6109301083994296,0.041,0.0024567716712955087,0.0,5.265065571689209,5.308522343360504,659.6109301083994,664.8759956800886,2024-10-19 04:25:55,2024-10-23 08:39:44,2024-10-28 15:01:26,Wednesday,8
431,h,5,0,655.4346719061119,664.8759956800886,6.925022062703988,0.041,0.00802638261539755,0.574977937296012,8.438681084228927,9.062685404140336,665.5000000000001,673.9386810842291,2024-10-19 04:25:55,2024-10-29 06:00:00,2024-11-06 16:31:42,Tuesday,6
431,c,6,0,655.4346719061119,673.938681084229,2.1340437593845536,0.041,0.15436267515563262,0.3659562406154464,6.3192139656454325,6.880532881416512,674.5000000000001,680.8192139656455,2024-10-19 04:25:55,2024-11-07 06:00:00,2024-11-13 13:39:40,Thursday,6
431,f,7,0,655.4346719061119,680.8192139656454,2.123695143816235,0.041,0.2634811781707945,0.37630485618376497,0.3443921091083243,1.0251781434628837,681.5,681.8443921091083,2024-10-19 04:25:55,2024-11-14 06:00:00,2024-11-14 14:15:55,Thursday,6
431,j,8,0,655.4346719061119,681.8443921091083,2.9140944536362667,0.041,0.028702344528008628,0.0,3.8488377765359147,3.9185401210639235,681.9140944536364,685.7629322301723,2024-10-19 04:25:55,2024-11-14 15:56:17,2024-11-18 12:18:37,Thursday,15
431,b,9,0,655.4346719061119,685.7629322301722,6.962665657498974,0.041,0.158733427326758,0.5373343425010262,1.273170629980327,2.0102383998081113,686.5,687.7731706299803,2024-10-19 04:25:55,2024-11-19 06:00:00,2024-11-20 12:33:21,Tuesday,6
431,e,10,0,655.4346719061119,687.7731706299803,1.8771524878688979,0.041,0.06298185788863501,0.0,5.104888006790789,5.208869864679424,687.877152487869,692.9820404946598,2024-10-19 04:25:55,2024-11-20 15:03:05,2024-11-25 17:34:08,Wednesday,15
432,k,1,0,656.5600562676808,656.5600562676808,5.606526409121329,0.041,0.005470141440527447,1.8934735908786706,1.1225719650147463,3.0625156973339447,658.5000000000001,659.6225719650149,2024-10-20 07:26:28,2024-10-22 06:00:00,2024-10-23 08:56:30,Tuesday,6
432,i,2,0,656.5600562676808,659.6225719650148,1.710518743755074,0.082,0.005946778740316844,0.0,0.5672402073984205,0.6551869861387374,659.7105187437551,660.2777589511535,2024-10-20 07:26:28,2024-10-23 11:03:08,2024-10-24 00:39:58,Wednesday,11
432,g,3,0,656.5600562676808,660.2777589511535,2.568090722000079,0.041,0.24933177084653804,0.0,3.4007150385222804,3.6910468093688182,660.5680907220001,663.9688057605224,2024-10-20 07:26:28,2024-10-24 07:38:03,2024-10-27 17:15:04,Thursday,7
432,d,4,0,656.5600562676808,663.9688057605223,6.514068923283162,0.0,0.5452631627608913,0.9859310767168381,5.345248999835066,6.876443239312795,665.5,670.8452489998351,2024-10-20 07:26:28,2024-10-29 06:00:00,2024-11-03 14:17:09,Tuesday,6
432,h,5,0,656.5600562676808,670.8452489998351,5.93184487581857,0.041,0.04559587598348366,1.5681551241814304,0.7001394957321773,2.3548904958970915,672.5000000000001,673.2001394957323,2024-10-20 07:26:28,2024-11-05 06:00:00,2024-11-05 22:48:12,Tuesday,6
432,c,6,0,656.5600562676808,673.2001394957322,1.242848526044554,0.041,0.0017090303123543636,0.2571514739554459,1.2826076077419442,1.5824681120097444,673.5,674.782607607742,2024-10-20 07:26:28,2024-11-06 06:00:00,2024-11-07 12:46:57,Wednesday,6
432,f,7,0,656.5600562676808,674.782607607742,2.8563858867356657,0.041,0.032778278993647235,0.0,1.4880986137570413,1.5618768927506885,674.8563858867357,676.3444845004927,2024-10-20 07:26:28,2024-11-07 14:33:11,2024-11-09 02:16:03,Thursday,14
432,j,8,0,656.5600562676808,676.3444845004926,4.357310872697326,0.0,0.01282637220473997,0.14268912730267402,0.3694232530117016,0.5249387525191156,676.5,676.8694232530117,2024-10-20 07:26:28,2024-11-09 06:00:00,2024-11-09 14:51:58,Saturday,6
432,b,9,0,656.5600562676808,676.8694232530117,5.05481609955234,0.123,0.06239284654055956,2.4451839004476597,0.48818862925679735,3.1187653762450167,679.5,679.9881886292568,2024-10-20 07:26:28,2024-11-12 06:00:00,2024-11-12 17:42:59,Tuesday,6
432,e,10,0,656.5600562676808,679.9881886292568,1.1449036531300862,0.082,0.0747150238732766,0.35509634686991376,0.42211096283073496,0.9339223335739253,680.5,680.9221109628307,2024-10-20 07:26:28,2024-11-13 06:00:00,2024-11-13 16:07:50,Wednesday,6
433,k,1,0,661.1391105287584,661.1391105287584,3.318044455210952,0.082,0.09693392645260569,0.18195554478904796,1.2963827103745214,1.657272181616175,661.5,662.7963827103745,2024-10-24 21:20:19,2024-10-25 06:00:00,2024-10-26 13:06:47,Friday,6
433,i,2,0,661.1391105287584,662.7963827103745,4.8923284084288525,0.041,0.05494569805440846,0.0,1.61519369606398,1.7111393941183883,662.892328408429,664.507522104493,2024-10-24 21:20:19,2024-10-26 15:24:57,2024-10-28 06:10:49,Saturday,15
433,g,3,0,661.1391105287584,664.5075221044929,6.627390096635622,0.082,0.03786799214271269,0.8726099033643777,0.09145012976077188,1.0839280252678622,665.5,665.5914501297608,2024-10-24 21:20:19,2024-10-29 06:00:00,2024-10-29 08:11:41,Tuesday,6
433,d,4,0,661.1391105287584,665.5914501297607,0.6368271720025405,0.041,0.004377042241801538,0.0,0.73709972201053,0.7824767642523315,665.6368271720025,666.373926894013,2024-10-24 21:20:19,2024-10-29 09:17:01,2024-10-30 02:58:27,Tuesday,9
433,h,5,0,661.1391105287584,666.373926894013,1.6901087820999692,0.041,0.2751818880869019,0.0,0.9056913003941608,1.2218731884810627,666.6901087821,667.5958000824942,2024-10-24 21:20:19,2024-10-30 10:33:45,2024-10-31 08:17:57,Wednesday,10
433,c,6,0,661.1391105287584,667.5958000824941,2.8338493690666837,0.041,0.19704928657263018,0.0,2.545161742489582,2.7832110290622123,667.8338493690668,670.3790111115563,2024-10-24 21:20:19,2024-10-31 14:00:44,2024-11-03 03:05:46,Thursday,14
433,f,7,0,661.1391105287584,670.3790111115562,5.514480708511314,0.082,0.053469596955054356,1.9855192914886857,10.450552065215314,12.571540953659055,672.5,682.9505520652153,2024-10-24 21:20:19,2024-11-05 06:00:00,2024-11-15 16:48:47,Tuesday,6
433,j,8,0,661.1391105287584,682.9505520652153,3.954713563207747,0.0,0.00416149799245255,0.0,0.07051953215561496,0.07468103014806751,682.9547135632077,683.0252330953633,2024-10-24 21:20:19,2024-11-15 16:54:47,2024-11-15 18:36:20,Friday,16
433,b,9,0,661.1391105287584,683.0252330953634,4.1550220703935565,0.082,0.047788975030157346,0.34497792960644347,0.011644743719690933,0.48641164835629175,683.5,683.5116447437197,2024-10-24 21:20:19,2024-11-16 06:00:00,2024-11-16 06:16:46,Saturday,6
433,e,10,0,661.1391105287584,683.5116447437197,4.600372792499002,0.041,0.047728048779299814,0.0,1.2337739992758834,1.3225020480551832,683.600372792499,684.8341467917749,2024-10-24 21:20:19,2024-11-16 08:24:32,2024-11-17 14:01:10,Saturday,8
434,k,1,0,663.0340063936135,663.0340063936135,5.402589346865625,0.082,0.2865829532521733,2.097410653134375,0.6741029639392082,3.140096570325756,665.5,666.1741029639392,2024-10-26 18:48:58,2024-10-29 06:00:00,2024-10-29 22:10:42,Tuesday,6
434,i,2,0,663.0340063936135,666.1741029639393,1.484772718435579,0.123,0.1876697544962877,0.015227281564420991,6.246541409738171,6.57243844579888,666.5,672.7465414097381,2024-10-26 18:48:58,2024-10-30 06:00:00,2024-11-05 11:55:01,Wednesday,6
434,g,3,0,663.0340063936135,672.7465414097381,1.0750336791545578,0.082,0.24649226941641095,0.42496632084544217,0.21710426918344877,0.970562859445302,673.5,673.7171042691834,2024-10-26 18:48:58,2024-11-06 06:00:00,2024-11-06 11:12:37,Wednesday,6
