caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
419,f,3,0,656.6156908875743,661.955520370917,4.00909794536949,0.0,0.05357757445246432,0.49090205463051007,0.04873753634247301,0.5932171654254474,662.5,662.5487375363425,2024-10-20 08:46:35,2024-10-26 06:00:00,2024-10-26 07:10:10,Saturday,6
419,h,4,0,656.6156908875743,662.5487375363425,4.60488806867636,0.041,0.01515053233381885,0.0,0.9790907510290238,1.0352412833628426,662.6048880686764,663.5839788197054,2024-10-20 08:46:35,2024-10-26 08:31:02,2024-10-27 08:00:55,Saturday,8
419,j,5,0,656.6156908875743,663.5839788197054,6.012118124864969,0.041,0.3871393051595637,1.487881875135031,0.00705606230152921,1.9230772425961238,665.5,665.5070560623016,2024-10-20 08:46:35,2024-10-29 06:00:00,2024-10-29 06:10:09,Tuesday,6
419,d,6,0,656.6156908875743,665.5070560623016,0.5771295159435113,0.041,0.0290734536419975,0.0,1.1753655299235861,1.2454389835655837,665.5771295159436,666.7524950458672,2024-10-20 08:46:35,2024-10-29 07:51:03,2024-10-30 12:03:35,Tuesday,7
419,g,7,0,656.6156908875743,666.7524950458671,1.8388543896809324,0.0,0.08635934381374592,0.0,3.678619771309539,3.764979115123285,666.8388543896809,670.5174741609904,2024-10-20 08:46:35,2024-10-30 14:07:57,2024-11-03 06:25:09,Wednesday,14
420,g,1,0,656.8005579754033,656.8005579754033,5.85293276381185,0.0,0.052374788408536245,1.6470672361881498,1.034549354317102,2.733991378913788,658.5,659.534549354317,2024-10-20 13:12:48,2024-10-22 06:00:00,2024-10-23 06:49:45,Tuesday,6
420,i,2,0,656.8005579754033,659.534549354317,1.6380562388345652,0.082,0.021506884517483366,0.0,0.05458068655141084,0.1580875710688942,659.6380562388346,659.692636925386,2024-10-20 13:12:48,2024-10-23 09:18:48,2024-10-23 10:37:23,Wednesday,9
420,c,3,0,656.8005579754033,659.692636925386,1.781827881957156,0.082,0.007190956571146114,0.0,0.5623695859109196,0.6515605424820656,659.781827881957,660.344197467868,2024-10-20 13:12:48,2024-10-23 12:45:49,2024-10-24 02:15:38,Wednesday,12
421,i,1,0,661.0950908286367,661.0950908286367,3.230604810312798,0.082,0.05351398167616725,0.2693951896872022,2.0650303207818963,2.469939492145266,661.5,663.565030320782,2024-10-24 20:16:55,2024-10-25 06:00:00,2024-10-27 07:33:38,Friday,6
421,b,2,0,661.0950908286367,663.565030320782,5.877489049058909,0.082,0.23045872827695857,1.6225109509410913,0.000656143646033057,1.935625822864083,665.5,665.500656143646,2024-10-24 20:16:55,2024-10-29 06:00:00,2024-10-29 06:00:56,Tuesday,6
421,h,3,0,661.0950908286367,665.500656143646,0.6618649457083166,0.082,0.07920880206232937,0.0,2.481856865875511,2.64306566793784,665.6618649457083,668.1437218115839,2024-10-24 20:16:55,2024-10-29 09:53:05,2024-10-31 21:26:57,Tuesday,9
422,i,1,0,661.1969030851652,661.1969030851652,3.3533723555158303,0.041,0.11546927035057367,0.14662764448416965,4.818166067970946,5.121262982805689,661.5,666.318166067971,2024-10-24 22:43:32,2024-10-25 06:00:00,2024-10-30 01:38:09,Friday,6
422,c,2,0,661.1969030851652,666.3181660679709,1.465546876333974,0.123,0.024380808363120943,0.03445312366602593,1.6886558181153195,1.8704897501444664,666.5000000000001,668.1886558181154,2024-10-24 22:43:32,2024-10-30 06:00:00,2024-10-31 22:31:39,Wednesday,6
423,c,1,0,662.8015439345932,662.8015439345932,5.0197057038241155,0.041,0.17716176923094668,2.4802942961758845,1.1568411692793261,3.8552972346861574,665.5,666.6568411692793,2024-10-26 13:14:13,2024-10-29 06:00:00,2024-10-30 09:45:51,Tuesday,6
424,g,1,0,663.2952901768657,663.2952901768657,5.523157940329611,0.041,0.18686776346391126,1.976842059670389,4.695808620545243,6.900518443679544,665.5000000000001,670.1958086205453,2024-10-27 01:05:13,2024-10-29 06:00:00,2024-11-02 22:41:57,Tuesday,6
424,h,2,0,663.2952901768657,670.1958086205452,5.432906424873977,0.082,0.15509780432875964,2.067093575126023,6.209236641853754,8.513428021308536,672.5,678.7092366418537,2024-10-27 01:05:13,2024-11-05 06:00:00,2024-11-11 11:01:18,Tuesday,6
424,j,3,0,663.2952901768657,678.7092366418537,6.786367403364693,0.041,0.036130761510976016,0.713632596635307,0.04337718424507052,0.8341405423913535,679.5000000000001,679.5433771842452,2024-10-27 01:05:13,2024-11-12 06:00:00,2024-11-12 07:02:27,Tuesday,6
424,i,4,0,663.2952901768657,679.5433771842451,0.7003056673136143,0.082,0.07492848306852734,0.0,3.2016953866742304,3.3586238697427575,679.7003056673136,682.9020010539879,2024-10-27 01:05:13,2024-11-12 10:48:26,2024-11-15 15:38:52,Tuesday,10
424,k,5,0,663.2952901768657,682.9020010539878,4.152765189058414,0.082,0.16876413507061677,0.34723481094158615,3.039231133290099,3.637230079302302,683.5,686.5392311332901,2024-10-27 01:05:13,2024-11-16 06:00:00,2024-11-19 06:56:29,Saturday,6
424,j,6,0,663.2952901768657,686.5392311332901,0.5605247027025371,0.0,0.021293569412463933,0.0,2.5106705229401,2.5319640923525637,686.5605247027025,689.0711952256427,2024-10-27 01:05:13,2024-11-19 07:27:09,2024-11-21 19:42:31,Tuesday,7
424,e,7,0,663.2952901768657,689.0711952256427,3.180858621724383,0.082,0.02766339608172604,0.31914137827561717,3.584352984640862,4.013157758998205,689.5,693.0843529846409,2024-10-27 01:05:13,2024-11-22 06:00:00,2024-11-25 20:01:28,Friday,6
425,c,1,0,663.947307847443,663.947307847443,6.227076524508448,0.041,0.23876867706550736,1.2729234754915524,0.722377789537656,2.275069942094716,665.5000000000001,666.2223777895377,2024-10-27 16:44:07,2024-10-29 06:00:00,2024-10-29 23:20:13,Tuesday,6
425,f,2,0,663.947307847443,666.2223777895376,1.3785839276798697,0.0,0.1562061381422587,0.1214160723201303,0.0931402856434391,0.3707624961058281,666.5,666.5931402856435,2024-10-27 16:44:07,2024-10-30 06:00:00,2024-10-30 08:14:07,Wednesday,6
425,g,3,0,663.947307847443,666.5931402856435,1.7239545176527145,0.082,0.04881423200919843,0.0,0.050413992133096504,0.18122822414229495,666.7239545176527,666.7743685097859,2024-10-27 16:44:07,2024-10-30 11:22:29,2024-10-30 12:35:05,Wednesday,11
425,i,4,0,663.947307847443,666.7743685097857,2.0060317653682205,0.041,0.19066325558244288,0.4939682346317795,6.791816788768396,7.517448278982618,667.5,674.2918167887684,2024-10-27 16:44:07,2024-10-31 06:00:00,2024-11-07 01:00:12,Thursday,6
425,k,5,0,663.947307847443,674.2918167887684,2.3745173382926623,0.082,0.0007005495242669739,0.12548266170733768,0.9046146359613717,1.1127978471929763,674.5,675.4046146359614,2024-10-27 16:44:07,2024-11-07 06:00:00,2024-11-08 03:42:38,Thursday,6
425,e,6,0,663.947307847443,675.4046146359614,3.447243328520244,0.041,0.0016286925588249257,0.05275667147975582,6.04557522183503,6.140960585873611,675.5,681.5455752218351,2024-10-27 16:44:07,2024-11-08 06:00:00,2024-11-14 07:05:37,Friday,6
425,j,7,0,663.947307847443,681.545575221835,2.6613234158586465,0.082,0.033748194023665155,0.0,1.775593831667285,1.8913420256909501,681.6613234158586,683.4369172475259,2024-10-27 16:44:07,2024-11-14 09:52:18,2024-11-16 04:29:09,Thursday,9
425,d,8,0,663.947307847443,683.4369172475259,4.48795841682545,0.041,0.010041169299538216,0.012041583174550397,1.0650148195020082,1.1280975719760968,683.5,684.565014819502,2024-10-27 16:44:07,2024-11-16 06:00:00,2024-11-17 07:33:37,Saturday,6
426,k,1,0,667.4753518871084,667.4753518871084,2.548818809654449,0.041,0.03246692254606033,0.0,1.0925304190377996,1.1659973415838598,667.5488188096546,668.6413492286923,2024-10-31 05:24:30,2024-10-31 07:10:17,2024-11-01 09:23:32,Thursday,7
426,g,2,0,667.4753518871084,668.6413492286923,3.7545413286932217,0.041,0.07219210000086229,0.0,0.19914059050937874,0.31233269051024104,668.7545413286932,668.9536819192026,2024-10-31 05:24:30,2024-11-01 12:06:32,2024-11-01 16:53:18,Friday,12
426,h,3,0,667.4753518871084,668.9536819192026,4.075334979247032,0.082,0.03965306004441865,0.4246650207529683,0.752135628891151,1.298453709688538,669.5,670.2521356288911,2024-10-31 05:24:30,2024-11-02 06:00:00,2024-11-03 00:03:04,Saturday,6
427,f,1,0,668.6428564984308,668.6428564984308,3.743766884967613,0.041,0.05991038653679227,0.0,0.9363835013904611,1.0372938879272533,668.7437668849676,669.680150386358,2024-11-01 09:25:42,2024-11-01 11:51:01,2024-11-02 10:19:24,Friday,11
427,h,2,0,668.6428564984308,669.680150386358,4.701250327512298,0.0,0.021099941154243546,0.0,0.954189116331428,0.9752890574856715,669.7012503275123,670.6554394438438,2024-11-01 09:25:42,2024-11-02 10:49:48,2024-11-03 09:43:49,Saturday,10
427,e,3,0,668.6428564984308,670.6554394438438,5.737281984999527,0.041,0.04084254115578768,1.7627180150004733,0.18002479733848567,2.024585353494747,672.5000000000001,672.6800247973385,2024-11-01 09:25:42,2024-11-05 06:00:00,2024-11-05 10:19:14,Tuesday,6
427,j,4,0,668.6428564984308,672.6800247973385,0.9955554860974871,0.082,0.23353068875891064,0.0,0.37931413528402474,0.6948448240429355,672.9955554860975,673.3748696213815,2024-11-01 09:25:42,2024-11-05 17:53:35,2024-11-06 02:59:48,Tuesday,17
427,h,5,0,668.6428564984308,673.3748696213814,1.5388311826014842,0.082,0.08196156122000715,0.0,2.2913781341192916,2.4553396953392985,673.5388311826015,675.8302093167208,2024-11-01 09:25:42,2024-11-06 06:55:55,2024-11-08 13:55:30,Wednesday,6
427,e,6,0,668.6428564984308,675.8302093167207,4.065772475232961,0.082,0.15356315851232022,0.43422752476703863,0.3254816405683804,0.9952723238477392,676.5,676.8254816405683,2024-11-01 09:25:42,2024-11-09 06:00:00,2024-11-09 13:48:41,Saturday,6
427,c,7,0,668.6428564984308,676.8254816405685,5.003156216024422,0.041,0.13667457545597886,2.496843783975578,0.46357197390660315,3.1380903333381602,679.5000000000001,679.9635719739067,2024-11-01 09:25:42,2024-11-12 06:00:00,2024-11-12 17:07:32,Tuesday,6
427,c,8,0,668.6428564984308,679.9635719739066,1.2072683234625856,0.041,0.20269634955599783,0.2927316765374144,2.4224771765786834,2.9589052026720957,680.5000000000001,682.9224771765788,2024-11-01 09:25:42,2024-11-13 06:00:00,2024-11-15 16:08:22,Wednesday,6
427,k,9,0,668.6428564984308,682.9224771765787,4.061952910651144,0.041,0.0984757340724704,0.4380470893488564,1.7799728869031832,2.35749571032451,683.5000000000001,685.2799728869034,2024-11-01 09:25:42,2024-11-16 06:00:00,2024-11-18 00:43:09,Saturday,6
427,e,10,0,668.6428564984308,685.2799728869032,6.325521226933802,0.041,0.004548340030569504,1.1744787730661983,0.12223200899121149,1.3422591220879792,686.5000000000001,686.6222320089913,2024-11-01 09:25:42,2024-11-19 06:00:00,2024-11-19 08:56:00,Tuesday,6
427,j,11,0,668.6428564984308,686.6222320089912,0.7754263776113248,0.041,0.11219436862015103,0.0,4.141919447318444,4.2951138159385955,686.7754263776114,690.9173458249298,2024-11-01 09:25:42,2024-11-19 12:36:36,2024-11-23 16:00:58,Tuesday,12
428,c,1,0,669.6421566000207,669.6421566000207,4.988690186768849,0.041,0.30553358674816056,0.0,3.2401416251102235,3.5866752118583842,669.988690186769,673.2288318118792,2024-11-02 09:24:42,2024-11-02 17:43:42,2024-11-05 23:29:31,Saturday,17
429,g,1,0,670.9636221894632,670.9636221894632,6.3306229221097965,0.041,0.3260007326466174,1.1693770778902035,0.9607541637588946,2.4971319742957157,672.5000000000001,673.460754163759,2024-11-03 17:07:36,2024-11-05 06:00:00,2024-11-06 05:03:29,Tuesday,6
430,c,1,0,678.8117137693908,678.8117137693908,0.3758877429726226,0.123,0.44117397358174737,0.12411225702737738,2.700192030270507,3.3884782608796318,679.5,682.2001920302705,2024-11-11 13:28:52,2024-11-12 06:00:00,2024-11-14 22:48:16,Tuesday,6
430,k,2,0,678.8117137693908,682.2001920302705,3.260305761837799,0.041,0.019113731567327055,0.23969423816220115,3.4450960669298127,3.744904036659341,682.5000000000001,685.94509606693,2024-11-11 13:28:52,2024-11-15 06:00:00,2024-11-18 16:40:56,Friday,6
430,g,3,0,678.8117137693908,685.9450960669299,0.01771032962994923,0.041,0.0316142627000403,0.48228967037005077,1.7303486372403292,2.28525257031042,686.5,688.2303486372404,2024-11-11 13:28:52,2024-11-19 06:00:00,2024-11-20 23:31:42,Tuesday,6
430,i,4,0,678.8117137693908,688.2303486372402,2.3532675161217185,0.082,0.04091887888145027,0.14673248387828153,2.247134167054593,2.5167855298143245,688.5,690.7471341670546,2024-11-11 13:28:52,2024-11-21 06:00:00,2024-11-23 11:55:52,Thursday,6
430,b,5,0,678.8117137693908,690.7471341670546,4.872952141329279,0.123,0.002817974274703285,0.0,0.21732621507050134,0.34314418934520463,690.8729521413293,691.0902783563998,2024-11-11 13:28:52,2024-11-23 14:57:03,2024-11-23 20:10:00,Saturday,14
430,i,6,0,678.8117137693908,691.0902783563998,5.172433165839379,0.082,0.00015480943957014548,2.3275668341606206,0.3603178763518244,2.770039519952015,693.5,693.8603178763518,2024-11-11 13:28:52,2024-11-26 06:00:00,2024-11-26 14:38:51,Tuesday,6
430,c,7,0,678.8117137693908,693.8603178763518,0.9789212796360971,0.041,0.07760340328426028,0.0,0.9309667098529335,1.0495701131371937,693.9789212796361,694.909887989489,2024-11-11 13:28:52,2024-11-26 17:29:38,2024-11-27 15:50:14,Tuesday,17
430,k,8,0,678.8117137693908,694.909887989489,1.9578385262772144,0.041,0.006950536788275819,0.0,0.8390931183282566,0.8870436551165324,694.9578385262773,695.7969316446056,2024-11-11 13:28:52,2024-11-27 16:59:17,2024-11-28 13:07:34,Wednesday,16
430,h,9,0,678.8117137693908,695.7969316446055,2.805346783896084,0.0,0.00841513929056193,0.0,0.2898344351172005,0.2982495744077624,695.8053467838961,696.0951812190133,2024-11-11 13:28:52,2024-11-28 13:19:41,2024-11-28 20:17:03,Thursday,13
430,j,10,0,678.8117137693908,696.0951812190133,3.3489764123465875,0.082,0.17179519333326065,0.1510235876534125,1.8560035802482262,2.2608223612348994,696.5,698.3560035802482,2024-11-11 13:28:52,2024-11-29 06:00:00,2024-12-01 02:32:38,Friday,6
430,i,11,0,678.8117137693908,698.3560035802482,5.490707061609555,0.082,0.052703481361426344,2.0092929383904448,5.548326638938567,7.692323058690438,700.5,706.0483266389385,2024-11-11 13:28:52,2024-12-03 06:00:00,2024-12-08 19:09:35,Tuesday,6
430,c,12,0,678.8117137693908,706.0483266389386,6.055307623619569,0.0,0.006980984680901599,1.4446923763804307,1.5726415896442554,3.0243149507055875,707.5,709.0726415896443,2024-11-11 13:28:52,2024-12-10 06:00:00,2024-12-11 19:44:36,Tuesday,6
430,c,13,0,678.8117137693908,709.0726415896443,2.260989936901865,0.082,0.10634834725764089,0.2390100630981351,0.7232985607517289,1.150656971107505,709.5,710.2232985607517,2024-11-11 13:28:52,2024-12-12 06:00:00,2024-12-12 23:21:32,Thursday,6
430,c,14,0,678.8117137693908,710.2232985607518,3.3816645980525664,0.041,0.1173660373007796,0.11833540194743364,1.1805196845178192,1.4572211237660324,710.5000000000001,711.6805196845179,2024-11-11 13:28:52,2024-12-13 06:00:00,2024-12-14 10:19:56,Friday,6
430,c,15,0,678.8117137693908,711.6805196845178,4.7580170829699,0.0,0.07749739845212023,0.0,11.88835652075756,11.96585391920968,711.7580170829699,723.6463736037275,2024-11-11 13:28:52,2024-12-14 12:11:32,2024-12-26 09:30:46,Saturday,12
431,j,1,0,679.3698129404871,679.3698129404871,0.4652672459327505,0.082,0.01345430544565008,0.034732754067249516,10.778302489576284,10.908489549089182,679.5,690.2783024895763,2024-11-12 02:52:31,2024-11-12 06:00:00,2024-11-23 00:40:45,Tuesday,6
431,h,2,0,679.3698129404871,690.2783024895763,4.530067267966956,0.041,0.21076477839070665,0.0,9.200957779069903,9.452722557460609,690.5300672679671,699.731025047037,2024-11-12 02:52:31,2024-11-23 06:43:17,2024-12-02 11:32:40,Saturday,6
431,j,3,0,679.3698129404871,699.7310250470368,6.874241142245182,0.082,0.06121609520838454,0.6257588577548177,0.03952073855240223,0.8084956915156044,700.5,700.5395207385524,2024-11-12 02:52:31,2024-12-03 06:00:00,2024-12-03 06:56:54,Tuesday,6
431,e,4,0,679.3698129404871,700.5395207385525,0.7368480727218412,0.082,0.11532733416930999,0.0,1.6333868322016707,1.8307141663709807,700.7368480727218,702.3702349049236,2024-11-12 02:52:31,2024-12-03 11:41:03,2024-12-05 02:53:08,Tuesday,11
432,i,1,0,679.3901416715928,679.3901416715928,0.5273862748441616,0.082,0.05524460325140867,0.0,1.484210297902875,1.6214549011542838,679.5273862748442,681.0115965727471,2024-11-12 03:21:48,2024-11-12 06:39:26,2024-11-13 18:16:41,Tuesday,6
432,b,2,0,679.3901416715928,681.0115965727471,2.2690025427185674,0.082,0.17540596997154223,0.23099745728143262,0.5637222919072956,1.0521257191602704,681.5,682.0637222919073,2024-11-12 03:21:48,2024-11-14 06:00:00,2024-11-14 19:31:45,Thursday,6
432,j,3,0,679.3901416715928,682.0637222919073,3.0795318034993215,0.0,0.015809511591966776,0.42046819650067846,0.08486543794896277,0.5211431460416079,682.5,682.5848654379489,2024-11-12 03:21:48,2024-11-15 06:00:00,2024-11-15 08:02:12,Friday,6
432,i,4,0,679.3901416715928,682.5848654379489,3.6836990729565287,0.041,0.05783363500766517,0.0,4.822719402709912,4.921553037717577,682.6836990729566,687.5064184756666,2024-11-12 03:21:48,2024-11-15 10:24:31,2024-11-20 06:09:14,Friday,10
432,c,5,0,679.3901416715928,687.5064184756665,1.7154340561683057,0.123,0.08601558050184266,0.0,0.5016135674216927,0.7106291479235354,687.7154340561683,688.21704762359,2024-11-12 03:21:48,2024-11-20 11:10:13,2024-11-20 23:12:32,Wednesday,11
432,k,6,0,679.3901416715928,688.21704762359,2.318762975094387,0.082,0.019715351504386622,0.181237024905613,12.070760272728682,12.353712649138682,688.5,700.5707602727286,2024-11-12 03:21:48,2024-11-21 06:00:00,2024-12-03 07:41:53,Thursday,6
432,g,7,0,679.3901416715928,700.5707602727286,1.2647363634486055,0.082,0.6119760907199099,0.23526363655139448,2.661822900695082,3.5910626279663864,701.5,704.161822900695,2024-11-12 03:21:48,2024-12-04 06:00:00,2024-12-06 21:53:01,Wednesday,6
432,h,8,0,679.3901416715928,704.161822900695,4.207072549930444,0.041,0.004249649235382377,0.29292745006955556,0.05237251663437589,0.3905496159393138,704.5,704.5523725166344,2024-11-12 03:21:48,2024-12-07 06:00:00,2024-12-07 07:15:24,Saturday,6
432,e,9,0,679.3901416715928,704.5523725166344,4.775425071712448,0.041,0.18205255507808896,0.0,0.1078074444011506,0.33085999947923955,704.7754250717126,704.8832325161137,2024-11-12 03:21:48,2024-12-07 12:36:36,2024-12-07 15:11:51,Saturday,12
432,c,10,0,679.3901416715928,704.8832325161136,5.027479551244824,0.082,0.062247035131208356,2.4725204487551764,3.4659848515250733,6.082752335411458,707.5,710.965984851525,2024-11-12 03:21:48,2024-12-10 06:00:00,2024-12-13 17:11:01,Tuesday,6
432,k,11,0,679.3901416715928,710.965984851525,4.0978123562125575,0.082,0.049827504687528584,0.40218764378744254,5.659042365572239,6.19305751404721,711.5,717.1590423655722,2024-11-12 03:21:48,2024-12-14 06:00:00,2024-12-19 21:49:01,Saturday,6
432,j,12,0,679.3901416715928,717.1590423655722,3.2743542662132086,0.082,0.033311900641041406,0.22564573378679142,0.019304754317939772,0.3602623887457726,717.5,717.5193047543179,2024-11-12 03:21:48,2024-12-20 06:00:00,2024-12-20 06:27:47,Friday,6
432,h,13,0,679.3901416715928,717.519304754318,3.6669524570554586,0.041,0.1066477027374022,0.0,0.5386830494263437,0.686330752163746,717.6669524570555,718.2056355064818,2024-11-12 03:21:48,2024-12-20 10:00:24,2024-12-20 22:56:06,Friday,10
432,f,14,0,679.3901416715928,718.2056355064817,4.313461768867569,0.082,0.025826262385842975,0.18653823113243106,0.9722252521178246,1.2665897456360986,718.5,719.4722252521178,2024-11-12 03:21:48,2024-12-21 06:00:00,2024-12-22 05:20:00,Saturday,6
432,k,15,0,679.3901416715928,719.4722252521178,5.627840448641905,0.123,0.032615196524075185,1.872159551358095,4.076457572889688,6.1042323207718585,721.5,725.5764575728897,2024-11-12 03:21:48,2024-12-24 06:00:00,2024-12-28 07:50:05,Tuesday,6
432,j,16,0,679.3901416715928,725.5764575728897,4.858152438636353,0.041,0.24069486574662685,0.0,0.5729413687258208,0.8546362344724476,725.8581524386364,726.4310938073621,2024-11-12 03:21:48,2024-12-28 14:35:44,2024-12-29 04:20:46,Saturday,14
432,e,17,0,679.3901416715928,726.4310938073621,5.548158869405711,0.082,0.03506506204359285,1.951841130594289,2.6176598746972175,4.686566067335099,728.5,731.1176598746972,2024-11-12 03:21:48,2024-12-31 06:00:00,2025-01-02 20:49:25,Tuesday,6
432,j,18,0,679.3901416715928,731.1176598746972,3.249506022765331,0.041,0.0908461480681727,0.2504939772346688,1.2854409670775842,1.6677810923804257,731.5000000000001,732.7854409670776,2024-11-12 03:21:48,2025-01-03 06:00:00,2025-01-04 12:51:02,Friday,6
432,h,19,0,679.3901416715928,732.7854409670776,4.856955086834887,0.041,0.03051411975729028,0.0,0.4822304168322295,0.5537445365895197,732.856955086835,733.3391855036672,2024-11-12 03:21:48,2025-01-04 14:34:00,2025-01-05 02:08:25,Saturday,14
433,c,1,0,682.4974521735683,682.4974521735683,3.626951201445195,0.082,0.047499027876974416,0.0,1.1516965584851364,1.2811955863621107,682.6269512014452,683.7786477599303,2024-11-15 05:56:19,2024-11-15 09:02:48,2024-11-16 12:41:15,Friday,9
433,f,2,0,682.4974521735683,683.7786477599303,4.788065275008535,0.0,0.009417515078212329,0.0,0.010809584682550371,0.0202270997607627,683.7880652750085,683.7988748596911,2024-11-15 05:56:19,2024-11-16 12:54:48,2024-11-16 13:10:22,Saturday,12
433,k,3,0,682.4974521735683,683.7988748596911,4.918713276308495,0.041,0.07883841661739519,0.0,0.06296288837767919,0.18280130499507438,683.9187132763085,683.9816761646862,2024-11-15 05:56:19,2024-11-16 16:02:56,2024-11-16 17:33:36,Saturday,16
433,j,4,0,682.4974521735683,683.9816761646862,5.11402187839235,0.0,0.13234571370617765,2.38597812160765,3.112199530496379,5.630523365810207,686.5,689.6121995304964,2024-11-15 05:56:19,2024-11-19 06:00:00,2024-11-22 08:41:34,Tuesday,6
433,h,5,0,682.4974521735683,689.6121995304964,3.7626650077885415,0.082,0.06846547729222793,0.0,2.0444193265028736,2.1948848037951016,689.7626650077885,691.8070843342914,2024-11-15 05:56:19,2024-11-22 12:18:14,2024-11-24 13:22:12,Friday,12
433,f,6,0,682.4974521735683,691.8070843342914,5.944042708324787,0.123,0.013958374033403196,1.5559572916752131,2.31577849393725,4.0086941596458665,693.5000000000001,695.8157784939374,2024-11-15 05:56:19,2024-11-26 06:00:00,2024-11-28 13:34:43,Tuesday,6
433,h,7,0,682.4974521735683,695.8157784939373,2.929924257259131,0.041,0.07314576332188745,0.0,11.711117658168266,11.825263421490154,695.9299242572592,707.6410419154275,2024-11-15 05:56:19,2024-11-28 16:19:05,2024-12-10 09:23:06,Thursday,16
433,e,8,0,682.4974521735683,707.6410419154274,0.8120869739791488,0.041,0.13004505855173754,0.0,1.2644181249181239,1.4354631834698615,707.8120869739793,709.0765050988974,2024-11-15 05:56:19,2024-12-10 13:29:24,2024-12-11 19:50:10,Tuesday,13
433,c,9,0,682.4974521735683,709.0765050988973,2.230687909261974,0.082,0.07218281036466992,0.2693120907380262,1.3053980728019885,1.7288929739046845,709.5,710.805398072802,2024-11-15 05:56:19,2024-12-12 06:00:00,2024-12-13 13:19:46,Thursday,6
433,c,10,0,682.4974521735683,710.805398072802,3.887464141741816,0.082,6.606893991712508e-05,0.0,15.352558724217094,15.434624793157012,710.8874641417418,726.240022865959,2024-11-15 05:56:19,2024-12-13 15:17:56,2024-12-28 23:45:37,Friday,15
433,f,11,0,682.4974521735683,726.240022865959,5.281878054028198,0.041,0.0008551880692580576,2.2181219459718022,2.7578846637885337,5.017861797829594,728.5000000000001,731.2578846637887,2024-11-15 05:56:19,2024-12-31 06:00:00,2025-01-03 00:11:21,Tuesday,6
433,g,12,0,682.4974521735683,731.2578846637886,3.8323651304990562,0.082,0.49248046671047824,0.0,11.94820323219831,12.522683698908788,731.832365130499,743.7805683626974,2024-11-15 05:56:19,2025-01-03 13:58:36,2025-01-15 12:44:01,Friday,13
434,j,1,0,683.3420013593465,683.3420013593465,4.471588493013883,0.123,0.006587133667402494,0.028411506986117274,1.1795548315214137,1.3375534721749336,683.5,684.6795548315214,2024-11-16 02:12:28,2024-11-16 06:00:00,2024-11-17 10:18:33,Saturday,6
434,h,2,0,683.3420013593465,684.6795548315214,5.806767418389313,0.041,0.08621258686788293,1.6932325816106868,0.3953817259411837,2.2158268944197532,686.5,686.8953817259412,2024-11-16 02:12:28,2024-11-19 06:00:00,2024-11-19 15:29:20,Tuesday,6
434,e,3,0,683.3420013593465,686.8953817259411,1.0782254539363976,0.123,0.05984372799535414,0.42177454606360243,1.1700810418844987,1.7746993159434552,687.5000000000001,688.6700810418846,2024-11-16 02:12:28,2024-11-20 06:00:00,2024-11-21 10:04:55,Wednesday,6
435,f,1,0,685.7972399172704,685.7972399172704,0.012475623390173496,0.123,0.09223570611976968,0.4875243766098265,0.12207521509831733,0.8248352978279134,686.5000000000001,686.6220752150984,2024-11-18 13:08:01,2024-11-19 06:00:00,2024-11-19 08:55:47,Tuesday,6
435,b,2,0,685.7972399172704,686.6220752150983,0.7824698774952594,0.041,0.11939466239689289,0.0,0.4664698202918332,0.6268644826887261,686.7824698774953,687.2489396977871,2024-11-18 13:08:01,2024-11-19 12:46:45,2024-11-19 23:58:28,Tuesday,12
435,g,3,0,685.7972399172704,687.248939697787,1.3547980636396915,0.041,0.0648583658526223,0.14520193636030854,12.628922142550755,12.879982444763685,687.5,700.1289221425508,2024-11-18 13:08:01,2024-11-20 06:00:00,2024-12-02 21:05:38,Wednesday,6
435,i,4,0,685.7972399172704,700.1289221425507,0.4134496230026343,0.123,0.16152748045196158,0.08655037699736567,13.049547242646879,13.420625100096206,700.5,713.5495472426469,2024-11-18 13:08:01,2024-12-03 06:00:00,2024-12-16 07:11:20,Tuesday,6
435,c,5,0,685.7972399172704,713.5495472426469,6.63856173156239,0.041,0.0480144889154491,0.8614382684376096,0.04021914040535144,0.9906718977584102,714.5,714.5402191404054,2024-11-18 13:08:01,2024-12-17 06:00:00,2024-12-17 06:57:54,Tuesday,6
435,k,6,0,685.7972399172704,714.5402191404053,0.7923163865709739,0.082,0.1700972461657282,0.0,1.4444989385351592,1.6965961847008875,714.792316386571,716.2368153251061,2024-11-18 13:08:01,2024-12-17 13:00:56,2024-12-18 23:41:00,Tuesday,13
435,j,7,0,685.7972399172704,716.2368153251061,2.4413143174796232,0.041,0.1634989923734724,0.05868568252037676,3.181423045997524,3.4446077208913732,716.5,719.6814230459976,2024-11-18 13:08:01,2024-12-19 06:00:00,2024-12-22 10:21:14,Thursday,6
435,h,8,0,685.7972399172704,719.6814230459975,5.787563777254945,0.082,0.024140731257469822,1.7124362227450547,0.463574310421726,2.2821512644242503,721.5,721.9635743104217,2024-11-18 13:08:01,2024-12-24 06:00:00,2024-12-24 17:07:32,Tuesday,6
435,e,9,0,685.7972399172704,721.9635743104217,1.1116709665205917,0.041,0.10709665609890061,0.3883290334794083,0.17231101953121067,0.7087367091095195,722.5,722.6723110195312,2024-11-18 13:08:01,2024-12-25 06:00:00,2024-12-25 10:08:07,Wednesday,6
