caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
415,f,3,0,627.5761103713082,627.9773892643409,5.202531319696959,0.041,0.18414205535601538,2.297468680303041,0.070930835445189,2.5935415711042453,630.5,630.5709308354452,2024-09-21 07:49:35,2024-09-24 06:00:00,2024-09-24 07:42:08,Tuesday,6
415,e,4,0,627.5761103713082,630.5709308354451,0.7536257748133721,0.082,0.1006949393682886,0.0,0.07000654310440972,0.25270148247269836,630.7536257748134,630.8236323179178,2024-09-21 07:49:35,2024-09-24 12:05:13,2024-09-24 13:46:01,Tuesday,12
416,b,1,0,629.0180034689031,629.0180034689031,6.48331970202662,0.082,0.38331623312356644,1.0166802979733802,0.008643522762402638,1.4906400538593494,630.5,630.5086435227624,2024-09-22 18:25:55,2024-09-24 06:00:00,2024-09-24 06:12:26,Tuesday,6
416,d,2,0,629.0180034689031,630.5086435227624,0.7604048423181666,0.082,0.16976131955573817,0.0,0.1596283228059891,0.41138964236172726,630.7604048423182,630.9200331651242,2024-09-22 18:25:55,2024-09-24 12:14:58,2024-09-24 16:04:50,Tuesday,12
416,d,3,0,629.0180034689031,630.9200331651242,1.101542821313842,0.082,0.09950965618961528,0.39845717868615793,0.6198735148850381,1.1998403497608112,631.5,632.1198735148851,2024-09-22 18:25:55,2024-09-25 06:00:00,2024-09-25 20:52:37,Wednesday,6
416,d,4,0,629.0180034689031,632.1198735148851,2.3595752672822528,0.041,0.19870175239720633,0.14042473271774725,0.433937820538949,0.8140643056539026,632.5000000000001,632.9339378205391,2024-09-22 18:25:55,2024-09-26 06:00:00,2024-09-26 16:24:52,Thursday,6
416,d,5,0,629.0180034689031,632.933937820539,3.058358054823657,0.123,0.001420234284683946,0.44164194517634314,0.28605646258728834,0.8521186420483154,633.5,633.7860564625873,2024-09-22 18:25:55,2024-09-27 06:00:00,2024-09-27 12:51:55,Friday,6
417,e,1,0,630.1511004010683,630.1511004010683,0.31034189508250165,0.041,0.11824149401422157,0.18965810491749835,0.09504467536554302,0.44394427429726296,630.5000000000001,630.5950446753657,2024-09-23 21:37:35,2024-09-24 06:00:00,2024-09-24 08:16:51,Tuesday,6
417,f,2,0,630.1511004010683,630.5950446753656,0.7814097067886223,0.082,0.10436503142311793,0.0,0.015240260139861551,0.2016052915629795,630.7814097067886,630.7966499669285,2024-09-23 21:37:35,2024-09-24 12:45:13,2024-09-24 13:07:10,Tuesday,12
417,b,3,0,630.1511004010683,630.7966499669285,0.879855623555045,0.082,0.001205656626584214,0.0,0.21361284051124604,0.29681849713783026,630.879855623555,631.0934684640663,2024-09-23 21:37:35,2024-09-24 15:06:59,2024-09-24 20:14:35,Tuesday,15
417,f,4,0,630.1511004010683,631.0934684640663,1.3003321559538108,0.082,0.12486369188753098,0.1996678440461892,0.013273631418231879,0.41980516735195206,631.5,631.5132736314182,2024-09-23 21:37:35,2024-09-25 06:00:00,2024-09-25 06:19:06,Wednesday,6
417,f,5,0,630.1511004010683,631.5132736314182,1.5641524800533944,0.041,0.009878848635215093,0.0,0.08015014382085887,0.13102899245607397,631.5641524800535,631.6443026238744,2024-09-23 21:37:35,2024-09-25 07:32:22,2024-09-25 09:27:47,Wednesday,7
417,f,6,0,630.1511004010683,631.6443026238743,1.7311723314829806,0.082,0.004869707608640373,0.0,0.45684332687960877,0.5437130344882491,631.731172331483,632.1880156583626,2024-09-23 21:37:35,2024-09-25 11:32:53,2024-09-25 22:30:44,Wednesday,11
417,d,7,0,630.1511004010683,632.1880156583626,2.353471580499672,0.041,0.12445592213707608,0.1465284195003278,0.2553553381466539,0.5673396797840577,632.5,632.7553553381466,2024-09-23 21:37:35,2024-09-26 06:00:00,2024-09-26 12:07:42,Thursday,6
417,f,8,0,630.1511004010683,632.7553553381466,2.859069464261097,0.082,0.021714126114532592,0.0,0.08208113938256388,0.18579526549709646,632.8590694642611,632.9411506036437,2024-09-23 21:37:35,2024-09-26 14:37:03,2024-09-26 16:35:15,Thursday,14
417,f,9,0,630.1511004010683,632.9411506036437,3.353984713070645,0.123,0.28983410942692045,0.14601528692935517,0.23959378537953196,0.7984431817358075,633.5,633.7395937853795,2024-09-23 21:37:35,2024-09-27 06:00:00,2024-09-27 11:45:00,Friday,6
417,e,10,0,630.1511004010683,633.7395937853795,3.8698233745499238,0.123,0.007229589170442566,0.0,0.8070949611895384,0.937324550359981,633.86982337455,634.6769183357396,2024-09-23 21:37:35,2024-09-27 14:52:32,2024-09-28 10:14:45,Friday,14
417,e,11,0,630.1511004010683,634.6769183357395,4.897791395754325,0.123,0.09787306001478491,0.0,0.37249181266436954,0.5933648726791545,634.8977913957543,635.2702832084187,2024-09-23 21:37:35,2024-09-28 15:32:49,2024-09-29 00:29:12,Saturday,15
418,f,1,0,630.9474786409777,630.9474786409777,1.0938255717945822,0.123,0.023346930816886925,0.4061744282054178,0.015062491262460133,0.567583850284765,631.5,631.5150624912625,2024-09-24 16:44:22,2024-09-25 06:00:00,2024-09-25 06:21:41,Wednesday,6
418,f,2,0,630.9474786409777,631.5150624912625,1.6683757197419027,0.041,0.11231322847936678,0.0,0.039534030794971975,0.19284725927433877,631.6683757197419,631.7079097505368,2024-09-24 16:44:22,2024-09-25 10:02:27,2024-09-25 10:59:23,Wednesday,10
418,e,3,0,630.9474786409777,631.7079097505368,1.8020896207171972,0.041,0.053179870180393024,0.0,1.5391512537011038,1.633331123881497,631.8020896207173,633.3412408744184,2024-09-24 16:44:22,2024-09-25 13:15:00,2024-09-27 02:11:23,Wednesday,13
418,e,4,0,630.9474786409777,633.3412408744183,3.3521092428148904,0.0,0.010868368396561563,0.14789075718510958,0.039159326513761965,0.1979184520954331,633.5,633.5391593265138,2024-09-24 16:44:22,2024-09-27 06:00:00,2024-09-27 06:56:23,Friday,6
418,b,5,0,630.9474786409777,633.5391593265138,3.736943523352693,0.082,0.11578419683895008,0.0,0.0375521751509708,0.2353363719899209,633.7369435233527,633.7744956985036,2024-09-24 16:44:22,2024-09-27 11:41:11,2024-09-27 12:35:16,Friday,11
418,f,6,0,630.9474786409777,633.7744956985036,3.8894156336461947,0.082,0.03291993514259335,0.0,0.2831233565965699,0.39804329173916325,633.8894156336462,634.1725389902427,2024-09-24 16:44:22,2024-09-27 15:20:45,2024-09-27 22:08:27,Friday,15
418,f,7,0,630.9474786409777,634.1725389902429,4.2638773647162225,0.041,0.050338374473375296,0.23612263528377753,0.009557481646330763,0.33701849140348356,634.5000000000001,634.5095574816464,2024-09-24 16:44:22,2024-09-28 06:00:00,2024-09-28 06:13:45,Saturday,6
418,f,8,0,630.9474786409777,634.5095574816463,4.595548088977353,0.082,0.003990607330997578,0.0,0.003096874557796391,0.08908748188879398,634.5955480889774,634.5986449635351,2024-09-24 16:44:22,2024-09-28 08:17:35,2024-09-28 08:22:02,Saturday,8
418,b,9,0,630.9474786409777,634.5986449635351,4.7403217379441,0.082,0.05967677440895709,0.0,0.35578293208973916,0.49745970649869625,634.7403217379441,635.0961046700338,2024-09-24 16:44:22,2024-09-28 11:46:03,2024-09-28 20:18:23,Saturday,11
419,e,1,0,633.2153934006791,633.2153934006791,3.4643749560146944,0.123,0.12598155533564726,0.03562504398530564,0.0087739971363998,0.2933805964573527,633.5000000000001,633.5087739971365,2024-09-26 23:10:09,2024-09-27 06:00:00,2024-09-27 06:12:38,Friday,6
419,e,2,0,633.2153934006791,633.5087739971365,3.625573456038751,0.041,0.07579945890223821,0.0,0.9327424547557434,1.0495419136579816,633.6255734560388,634.5583159107945,2024-09-26 23:10:09,2024-09-27 09:00:49,2024-09-28 07:23:58,Friday,9
420,d,1,0,633.8658718864757,633.8658718864757,4.047512754429704,0.082,0.09964086795396744,0.4524872455702962,0.1345088987156801,0.7686370122399436,634.5,634.6345088987157,2024-09-27 14:46:51,2024-09-28 06:00:00,2024-09-28 09:13:41,Saturday,6
420,d,2,0,633.8658718864757,634.6345088987157,4.972582863978232,0.082,0.2560739652625769,0.0,0.16973094939112301,0.5078049146536999,634.9725828639782,635.1423138133694,2024-09-27 14:46:51,2024-09-28 17:20:31,2024-09-28 21:24:55,Saturday,17
421,f,1,0,636.0249735582449,636.0249735582449,6.068350822351022,0.041,0.0023772641060415584,1.4316491776489784,0.0322844042105599,1.5073108459655797,637.5,637.5322844042106,2024-09-29 18:35:57,2024-10-01 06:00:00,2024-10-01 06:46:29,Tuesday,6
421,d,2,0,636.0249735582449,637.5322844042105,0.5849171675475873,0.0,0.052632763337155775,0.0,0.16599908088061918,0.21863184421777496,637.5849171675476,637.7509162484282,2024-09-29 18:35:57,2024-10-01 08:02:16,2024-10-01 12:01:19,Tuesday,8
421,d,3,0,636.0249735582449,637.7509162484282,0.8941090833252474,0.041,0.10219283489706883,0.0,1.890376899204032,2.0335697341011008,637.8941090833254,639.7844859825294,2024-09-29 18:35:57,2024-10-01 15:27:31,2024-10-03 12:49:39,Tuesday,15
421,b,4,0,636.0249735582449,639.7844859825293,3.0373951069670966,0.082,0.17090912443775189,0.4626048930329034,0.7518757998253046,1.46738981729596,640.5,641.2518757998253,2024-09-29 18:35:57,2024-10-04 06:00:00,2024-10-05 00:02:42,Friday,6
421,f,5,0,636.0249735582449,641.2518757998253,4.635206141884169,0.082,0.3013303420589618,0.0,1.1049711127580975,1.4883014548170592,641.6352061418842,642.7401772546423,2024-09-29 18:35:57,2024-10-05 09:14:41,2024-10-06 11:45:51,Saturday,9
421,b,6,0,636.0249735582449,642.7401772546423,5.973049061029769,0.082,0.15087180638749947,1.5269509389702307,0.007972058551151285,1.7677948039088816,644.5,644.5079720585511,2024-09-29 18:35:57,2024-10-08 06:00:00,2024-10-08 06:11:28,Tuesday,6
421,d,7,0,636.0249735582449,644.5079720585511,0.6628687772597459,0.123,0.031896718708693025,0.0,2.2925901247994345,2.4474868435081274,644.6628687772599,646.9554589020593,2024-09-29 18:35:57,2024-10-08 09:54:31,2024-10-10 16:55:51,Tuesday,9
421,d,8,0,636.0249735582449,646.9554589020593,3.0424690774017336,0.082,0.005010175342458885,0.45753092259826644,0.3215512870100296,0.8660923849507549,647.5,647.82155128701,2024-09-29 18:35:57,2024-10-11 06:00:00,2024-10-11 13:43:02,Friday,6
421,d,9,0,636.0249735582449,647.82155128701,4.0710215277424595,0.082,0.1674702407324076,0.4289784722575405,0.6301761388416173,1.3086248518315653,648.5,649.1301761388416,2024-09-29 18:35:57,2024-10-12 06:00:00,2024-10-12 21:07:27,Saturday,6
422,d,1,0,636.6826990330252,636.6826990330252,6.781169081095413,0.082,0.016470048070249925,0.7188309189045867,0.9323171085826097,1.7496180755574464,637.5,638.4323171085827,2024-09-30 10:23:05,2024-10-01 06:00:00,2024-10-02 04:22:32,Tuesday,6
422,d,2,0,636.6826990330252,638.4323171085827,1.7926656323455745,0.123,0.23734852376297588,0.0,0.33765296208679796,0.6980014858497738,638.7926656323457,639.1303185944325,2024-09-30 10:23:05,2024-10-02 13:01:26,2024-10-02 21:07:39,Wednesday,13
422,f,3,0,636.6826990330252,639.1303185944324,2.2091917052638337,0.041,0.03787311083140578,0.2908082947361663,0.28615452028872895,0.6558359258563011,639.5,639.7861545202887,2024-09-30 10:23:05,2024-10-03 06:00:00,2024-10-03 12:52:03,Thursday,6
422,e,4,0,636.6826990330252,639.7861545202887,3.028790849473012,0.082,0.1606363291842369,0.4712091505269882,0.014642885263991238,0.7284883649752163,640.5,640.514642885264,2024-09-30 10:23:05,2024-10-04 06:00:00,2024-10-04 06:21:05,Friday,6
422,f,5,0,636.6826990330252,640.5146428852639,3.5606590207663658,0.041,0.005016135502449494,0.0,0.3604726287611332,0.40648876426358266,640.5606590207665,640.9211316495276,2024-09-30 10:23:05,2024-10-04 07:27:20,2024-10-04 16:06:25,Friday,7
422,f,6,0,636.6826990330252,640.9211316495275,4.077800181151929,0.082,0.07466853162435375,0.4221998188480711,0.1571886793325504,0.7360570298049752,641.4999999999999,641.6571886793324,2024-09-30 10:23:05,2024-10-05 05:59:59,2024-10-05 09:46:21,Saturday,5
422,f,7,0,636.6826990330252,641.6571886793325,4.759565864833803,0.082,0.02037718550130313,0.0,0.1250128483306904,0.22739003383199352,641.7595658648338,641.8845787131645,2024-09-30 10:23:05,2024-10-05 12:13:46,2024-10-05 15:13:47,Saturday,12
422,e,8,0,636.6826990330252,641.8845787131645,4.929523748473571,0.041,0.003945035309109625,0.0,0.15160547191989,0.1965505072289996,641.9295237484737,642.0811292203936,2024-09-30 10:23:05,2024-10-05 16:18:30,2024-10-05 19:56:49,Saturday,16
422,e,9,0,636.6826990330252,642.0811292203934,5.282930565943502,0.082,0.1198013455500695,2.217069434056498,2.1128369616588354,4.531707741265403,644.5,646.6128369616588,2024-09-30 10:23:05,2024-10-08 06:00:00,2024-10-10 08:42:29,Tuesday,6
423,b,1,0,637.5022315725522,637.5022315725522,0.890801026109898,0.041,0.34756945355768337,0.0,0.09096031699791259,0.4795297705555959,637.8908010261099,637.9817613431078,2024-10-01 06:03:12,2024-10-01 15:22:45,2024-10-01 17:33:44,Tuesday,15
423,f,2,0,637.5022315725522,637.9817613431078,1.000219637233613,0.0,0.018458294125877635,0.49978036276638704,0.12689262405629453,0.6451312809485592,638.5,638.6268926240563,2024-10-01 06:03:12,2024-10-02 06:00:00,2024-10-02 09:02:43,Wednesday,6
423,e,3,0,637.5022315725522,638.6268926240564,2.0064181897708977,0.041,0.3385255657145012,0.4935818102291023,0.3174502358280494,1.1905576117716528,639.5,639.817450235828,2024-10-01 06:03:12,2024-10-03 06:00:00,2024-10-03 13:37:07,Thursday,6
424,c,1,0,638.5510348024648,638.5510348024648,1.6843733543481676,0.123,0.010338551883412095,0.0,1.7693630170085075,1.9027015688919195,638.6843733543482,640.4537363713566,2024-10-02 07:13:29,2024-10-02 10:25:29,2024-10-04 04:53:22,Wednesday,10
424,f,2,0,638.5510348024648,640.4537363713566,3.5879315436974366,0.041,0.09319517234078066,0.0,0.02110002199905708,0.15529519433983774,640.5879315436974,640.6090315656965,2024-10-02 07:13:29,2024-10-04 08:06:37,2024-10-04 08:37:00,Friday,8
424,e,3,0,638.5510348024648,640.6090315656965,3.707062827705954,0.082,0.016031262009544047,0.0,1.5469437374949104,1.6449749995044545,640.707062827706,642.2540065652008,2024-10-02 07:13:29,2024-10-04 10:58:10,2024-10-06 00:05:46,Friday,10
424,e,4,0,638.5510348024648,642.2540065652009,5.525168686252982,0.041,0.23016212105199196,1.9748313137470177,0.035755061460522417,2.281748496259532,644.5,644.5357550614606,2024-10-02 07:13:29,2024-10-08 06:00:00,2024-10-08 06:51:29,Tuesday,6
425,d,1,0,638.8242664067944,638.8242664067944,2.0507219123842333,0.082,0.14445550558978204,0.4492780876157667,0.4051433712070311,1.08087696441258,639.5,639.905143371207,2024-10-02 13:46:56,2024-10-03 06:00:00,2024-10-03 15:43:24,Thursday,6
425,f,2,0,638.8242664067944,639.905143371207,3.181768799304905,0.082,0.19462542809792727,0.31823120069509514,0.36153336813064735,0.9563899969236698,640.5,640.8615333681306,2024-10-02 13:46:56,2024-10-04 06:00:00,2024-10-04 14:40:36,Friday,6
425,e,3,0,638.8242664067944,640.8615333681307,4.067065294025156,0.082,0.12353192589447948,0.4329347059748443,1.4315999244541862,2.0700665563235097,641.5,642.9315999244542,2024-10-02 13:46:56,2024-10-05 06:00:00,2024-10-06 16:21:30,Saturday,6
426,b,1,0,639.6806510503409,639.6806510503409,2.9669178870889255,0.041,0.24526683674805377,0.0,0.02555002285321391,0.31181685960126765,639.966917887089,639.9924679099422,2024-10-03 10:20:08,2024-10-03 17:12:21,2024-10-03 17:49:09,Thursday,17
426,d,2,0,639.6806510503409,639.9924679099422,3.178873814867984,0.082,0.10440590492582791,0.32112618513201596,1.0536968234982582,1.5612289135561022,640.5,641.5536968234983,2024-10-03 10:20:08,2024-10-04 06:00:00,2024-10-05 07:17:19,Friday,6
426,b,3,0,639.6806510503409,641.5536968234983,4.639049750885988,0.082,0.003352927387702801,0.0,0.6130659150550218,0.6984188424427247,641.639049750886,642.252115665941,2024-10-03 10:20:08,2024-10-05 09:20:13,2024-10-06 00:03:02,Saturday,9
426,f,4,0,639.6806510503409,642.252115665941,5.422283977669167,0.082,0.08816831172820458,2.077716022330833,0.024525038222681907,2.2724093722817194,644.5,644.5245250382227,2024-10-03 10:20:08,2024-10-08 06:00:00,2024-10-08 06:35:18,Tuesday,6
426,f,5,0,639.6806510503409,644.5245250382227,0.6600026480482484,0.082,0.053477609825606724,0.0,0.5021332160200805,0.6376108258456873,644.6600026480482,645.1621358640683,2024-10-03 10:20:08,2024-10-08 09:50:24,2024-10-08 21:53:28,Tuesday,9
426,c,6,0,639.6806510503409,645.1621358640684,1.4087440406560745,0.041,0.20560817658760816,0.0912559593439255,0.0023226086058279745,0.3401867445373616,645.5,645.5023226086058,2024-10-03 10:20:08,2024-10-09 06:00:00,2024-10-09 06:03:20,Wednesday,6
427,f,1,0,639.992210010493,639.992210010493,3.137201865182874,0.123,0.021991854689946046,0.3627981348171261,0.12702951989249525,0.6348195093995673,640.5000000000001,640.6270295198926,2024-10-03 17:48:46,2024-10-04 06:00:00,2024-10-04 09:02:55,Friday,6
427,f,2,0,639.992210010493,640.6270295198925,3.81620170932797,0.041,0.14817218943542082,0.0,0.10992539201663762,0.29909758145205845,640.816201709328,640.9261271013446,2024-10-03 17:48:46,2024-10-04 13:35:19,2024-10-04 16:13:37,Friday,13
427,f,3,0,639.992210010493,640.9261271013446,4.098676363475988,0.123,0.04954926213136635,0.4013236365240118,0.06906404713132522,0.6429369457867034,641.5,641.5690640471313,2024-10-03 17:48:46,2024-10-05 06:00:00,2024-10-05 07:39:27,Saturday,6
427,b,4,0,639.992210010493,641.5690640471313,4.715533393941769,0.0,0.14646934681044027,0.0,0.8967366505256323,1.0432059973360726,641.7155333939418,642.6122700444674,2024-10-03 17:48:46,2024-10-05 11:10:22,2024-10-06 08:41:40,Saturday,11
427,d,5,0,639.992210010493,642.6122700444673,5.737369310485633,0.041,0.0840992660182816,1.762630689514367,2.9922968439232083,4.880026799455857,644.5,647.4922968439232,2024-10-03 17:48:46,2024-10-08 06:00:00,2024-10-11 05:48:54,Tuesday,6
427,d,6,0,639.992210010493,647.4922968439232,3.7477107666277334,0.041,0.21441392270450638,0.0,0.6248603717186897,0.880274294423196,647.7477107666277,648.3725711383464,2024-10-03 17:48:46,2024-10-11 11:56:42,2024-10-12 02:56:30,Friday,11
428,c,1,0,641.3014402469132,641.3014402469132,4.425521591866527,0.123,0.0010813449532981086,0.07447840813347284,0.6874561628593258,0.8860159159460967,641.5,642.1874561628593,2024-10-05 01:14:04,2024-10-05 06:00:00,2024-10-05 22:29:56,Saturday,6
429,b,1,0,642.0190901033928,642.0190901033928,5.165833825138975,0.082,0.06474372174617778,2.334166174861025,0.04732658655079074,2.5282364831579933,644.5,644.5473265865508,2024-10-05 18:27:29,2024-10-08 06:00:00,2024-10-08 07:08:09,Tuesday,6
430,e,1,0,642.8259930502662,642.8259930502662,5.895251859951827,0.041,0.028258809685581393,1.604748140048173,0.052897546655796095,1.7269044963895503,644.5,644.5528975466558,2024-10-06 13:49:25,2024-10-08 06:00:00,2024-10-08 07:16:10,Tuesday,6
430,f,2,0,642.8259930502662,644.5528975466558,0.7761859309080137,0.041,0.1822883842522357,0.0,0.34341096510544017,0.5666993493576759,644.7761859309081,645.1195968960136,2024-10-06 13:49:25,2024-10-08 12:37:42,2024-10-08 20:52:13,Tuesday,12
430,f,3,0,642.8259930502662,645.1195968960135,1.2431944145054104,0.082,0.04159751849187429,0.25680558549458965,0.11440206565496425,0.4948051696414282,645.5,645.614402065655,2024-10-06 13:49:25,2024-10-09 06:00:00,2024-10-09 08:44:44,Wednesday,6
430,f,4,0,642.8259930502662,645.6144020656549,1.7424916318076384,0.0,0.12808956615281952,0.0,0.013525466740207727,0.14161503289302724,645.7424916318076,645.7560170985479,2024-10-06 13:49:25,2024-10-09 11:49:11,2024-10-09 12:08:39,Wednesday,11
430,e,5,0,642.8259930502662,645.7560170985479,1.8931003138328606,0.123,0.014083215284968968,0.0,1.6336865613185136,1.7707697766034827,645.8931003138329,647.5267868751514,2024-10-06 13:49:25,2024-10-09 15:26:03,2024-10-11 06:38:34,Wednesday,15
431,d,1,0,643.1120957242774,643.1120957242774,6.175183595347221,0.041,0.022087871069820953,1.324816404652779,0.5385863422151076,1.9264906179377077,644.5000000000001,645.0385863422152,2024-10-06 20:41:25,2024-10-08 06:00:00,2024-10-08 18:55:33,Tuesday,6
432,d,1,0,645.6764842735706,645.6764842735706,1.8145032335174847,0.041,0.09701895994690457,0.0,0.22278528938094724,0.3608042493278518,645.8145032335176,646.0372885228985,2024-10-09 10:14:08,2024-10-09 13:32:53,2024-10-09 18:53:41,Wednesday,13
432,f,2,0,645.6764842735706,646.0372885228985,2.2191774346919146,0.082,0.09988891179339601,0.28082256530808536,0.10207129872764698,0.5647827758291284,646.5,646.6020712987277,2024-10-09 10:14:08,2024-10-10 06:00:00,2024-10-10 08:26:58,Thursday,6
432,e,3,0,645.6764842735706,646.6020712987277,2.7765254133377084,0.082,0.09245411461007055,0.0,0.12618643104097704,0.3006405456510476,646.7765254133377,646.9027118443787,2024-10-09 10:14:08,2024-10-10 12:38:11,2024-10-10 15:39:54,Thursday,12
433,d,1,0,647.2980258609032,647.2980258609032,3.4458308980684933,0.123,0.024805037165315923,0.0541691019315067,0.10443430277579993,0.30640844187262256,647.5,647.6044343027758,2024-10-11 01:09:09,2024-10-11 06:00:00,2024-10-11 08:30:23,Friday,6
433,d,2,0,647.2980258609032,647.6044343027758,3.7082111220710203,0.082,0.02177681929525445,0.0,0.04679155708900563,0.15056837638426007,647.708211122071,647.75500267916,2024-10-11 01:09:09,2024-10-11 10:59:49,2024-10-11 12:07:12,Friday,10
433,f,3,0,647.2980258609032,647.75500267916,3.9017876393594406,0.123,0.023784960199344948,0.0,0.09706104969705798,0.24384600989640293,647.9017876393594,647.9988486890564,2024-10-11 01:09:09,2024-10-11 15:38:34,2024-10-11 17:58:20,Friday,15
433,f,4,0,647.2980258609032,647.9988486890564,4.053399713447334,0.0,0.05455102439089948,0.44660028655266615,0.012569939146000575,0.5137212500895663,648.5,648.512569939146,2024-10-11 01:09:09,2024-10-12 06:00:00,2024-10-12 06:18:06,Saturday,6
433,b,5,0,647.2980258609032,648.512569939146,4.652157767165249,0.082,0.05758782801920578,0.0,4.496716479143766,4.6363043071629715,648.6521577671652,653.148874246309,2024-10-11 01:09:09,2024-10-12 09:39:06,2024-10-16 21:34:22,Saturday,9
433,f,6,0,647.2980258609032,653.148874246309,2.4710531647818925,0.041,0.28117891847289234,0.02894683521810748,0.20396041478046173,0.5550861684714615,653.5,653.7039604147805,2024-10-11 01:09:09,2024-10-17 06:00:00,2024-10-17 10:53:42,Thursday,6
433,f,7,0,647.2980258609032,653.7039604147805,3.1197172471913746,0.041,0.3747568324108859,0.38028275280862545,0.027592572884322392,0.8236321581038337,654.5,654.5275925728844,2024-10-11 01:09:09,2024-10-18 06:00:00,2024-10-18 06:39:43,Friday,6
433,e,8,0,647.2980258609032,654.5275925728843,3.6172406724027724,0.082,0.00764809951851512,0.0,0.06327154573749678,0.15291964525601193,654.6172406724028,654.6805122181403,2024-10-11 01:09:09,2024-10-18 08:48:49,2024-10-18 10:19:56,Friday,8
433,e,9,0,647.2980258609032,654.6805122181403,3.894911735340088,0.123,0.09139951719985664,0.0,0.42293726287476957,0.6373367800746262,654.8949117353402,655.317848998215,2024-10-11 01:09:09,2024-10-18 15:28:40,2024-10-19 01:37:42,Friday,15
433,e,10,0,647.2980258609032,655.3178489982149,4.3973615906782015,0.041,0.03851259246329736,0.10263840932179846,0.2746261528243242,0.45677715460942003,655.5000000000001,655.7746261528245,2024-10-11 01:09:09,2024-10-19 06:00:00,2024-10-19 12:35:27,Saturday,6
433,e,11,0,647.2980258609032,655.7746261528243,4.9070274668725915,0.082,0.05040131404823475,0.0,0.20209445209855156,0.33449576614678633,655.9070274668726,656.1091219189711,2024-10-11 01:09:09,2024-10-19 15:46:07,2024-10-19 20:37:08,Saturday,15
434,f,1,0,649.0814557285662,649.0814557285662,5.215723618861716,0.082,0.052267890295508726,2.284276381138284,0.8449548357963493,3.263499107230142,651.5,652.3449548357963,2024-10-12 19:57:17,2024-10-15 06:00:00,2024-10-16 02:16:44,Tuesday,6
434,b,2,0,649.0814557285662,652.3449548357963,1.5804599519469775,0.082,0.15350511615061307,0.0,0.005181071141267341,0.24068618729188043,652.580459951947,652.5856410230882,2024-10-12 19:57:17,2024-10-16 07:55:51,2024-10-16 08:03:19,Wednesday,7
434,f,3,0,649.0814557285662,652.5856410230882,1.7304202710365644,0.123,0.021779247948314186,0.0,0.07182770100281767,0.21660694895113186,652.7304202710366,652.8022479720394,2024-10-12 19:57:17,2024-10-16 11:31:48,2024-10-16 13:15:14,Wednesday,11
434,e,4,0,649.0814557285662,652.8022479720394,1.972688942533864,0.123,0.04744097049454411,0.0,0.0017888887715233625,0.17222985926606746,652.972688942534,652.9744778313055,2024-10-12 19:57:17,2024-10-16 17:20:40,2024-10-16 17:23:14,Wednesday,17
434,e,5,0,649.0814557285662,652.9744778313054,2.3322222637432333,0.041,0.3167444324378412,0.16777773625676673,2.23269764649829,2.7582198151928976,653.5000000000001,655.7326976464984,2024-10-12 19:57:17,2024-10-17 06:00:00,2024-10-19 11:35:05,Thursday,6
434,b,6,0,649.0814557285662,655.7326976464983,4.845499662620114,0.082,0.030802016121788706,0.0,0.05386217101275452,0.16666418713454323,655.8454996626201,655.8993618336328,2024-10-12 19:57:17,2024-10-19 14:17:31,2024-10-19 15:35:04,Saturday,14
434,b,7,0,649.0814557285662,655.8993618336328,5.066254233316727,0.123,0.04389239968391426,2.4337457666832734,0.06460861874062988,2.6652467851078177,658.5000000000001,658.5646086187407,2024-10-12 19:57:17,2024-10-22 06:00:00,2024-10-22 07:33:02,Tuesday,6
434,d,8,0,649.0814557285662,658.5646086187406,0.6306441356259711,0.041,0.02503551688531266,0.0,0.3750568365529939,0.44109235343830655,658.630644135626,659.0057009721789,2024-10-12 19:57:17,2024-10-22 09:08:07,2024-10-22 18:08:12,Tuesday,9
434,f,9,0,649.0814557285662,659.0057009721789,1.079164650211851,0.041,0.03246367803296189,0.42083534978814896,0.17486614375292833,0.6691651715740392,659.5000000000001,659.6748661437531,2024-10-12 19:57:17,2024-10-23 06:00:00,2024-10-23 10:11:48,Wednesday,6
434,f,10,0,649.0814557285662,659.674866143753,1.8036017277810288,0.082,0.046735584028043224,0.0,0.6236438743834928,0.752379458411536,659.803601727781,660.4272456021645,2024-10-12 19:57:17,2024-10-23 13:17:11,2024-10-24 04:15:14,Wednesday,13
434,f,11,0,649.0814557285662,660.4272456021645,2.6845434937331447,0.123,0.1342978915686686,0.0,0.05472210719704872,0.3120199987657173,660.6845434937331,660.7392656009301,2024-10-12 19:57:17,2024-10-24 10:25:44,2024-10-24 11:44:32,Thursday,10
434,f,12,0,649.0814557285662,660.7392656009301,2.849634833031473,0.082,0.028369232101284555,0.0,0.23433156141252842,0.344700793513813,660.8496348330315,661.083966394444,2024-10-12 19:57:17,2024-10-24 14:23:28,2024-10-24 20:00:54,Thursday,14
434,d,13,0,649.0814557285662,661.0839663944439,3.2094057850729314,0.041,0.08443939062904045,0.2905942149270686,0.5212080040126847,0.9372416095687938,661.5000000000001,662.0212080040128,2024-10-12 19:57:17,2024-10-25 06:00:00,2024-10-25 18:30:32,Friday,6
