caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
400,f,4,0,562.7842666995463,568.0243794565921,1.2469132867728376,0.082,0.14053383018075763,0.25308671322716236,2.6524588602883243,3.1280794036962445,568.5,571.1524588602883,2024-07-18 12:49:20,2024-07-24 06:00:00,2024-07-26 21:39:32,Wednesday,6
400,b,5,0,562.7842666995463,571.1524588602883,4.289596978314307,0.082,0.055138118025931215,0.2104030216856927,0.7227111372359687,1.0702522769475926,571.5,572.2227111372359,2024-07-18 12:49:20,2024-07-27 06:00:00,2024-07-27 23:20:42,Saturday,6
400,c,6,0,562.7842666995463,572.2227111372359,5.2823161954486295,0.041,0.018605058212717688,2.2176838045513705,1.271438933709215,3.548727796473303,574.5000000000001,575.7714389337093,2024-07-18 12:49:20,2024-07-30 06:00:00,2024-07-31 12:30:52,Tuesday,6
400,b,7,0,562.7842666995463,575.7714389337092,1.9277631927033099,0.082,0.07432425899408356,0.0,6.810011080602949,6.966335339597032,575.9277631927033,582.7377742733063,2024-07-18 12:49:20,2024-07-31 16:15:58,2024-08-07 11:42:23,Wednesday,16
400,k,8,0,562.7842666995463,582.7377742733062,1.780579568050939,0.041,0.0018052947448134766,0.0,0.4101230201515547,0.4529283148963682,582.780579568051,583.1907025882026,2024-07-18 12:49:20,2024-08-07 12:44:02,2024-08-07 22:34:36,Wednesday,12
400,e,9,0,562.7842666995463,583.1907025882025,2.29816805875123,0.082,0.025465470548726117,0.2018319412487699,0.7825302108175026,1.0918276226149985,583.5,584.2825302108175,2024-07-18 12:49:20,2024-08-08 06:00:00,2024-08-09 00:46:50,Thursday,6
400,e,10,0,562.7842666995463,584.2825302108175,3.390716356684038,0.041,0.06718614586651225,0.10928364331596185,2.4023533202375638,2.6198231094200377,584.5,586.9023533202376,2024-07-18 12:49:20,2024-08-09 06:00:00,2024-08-11 15:39:23,Friday,6
400,j,11,0,562.7842666995463,586.9023533202376,6.057850000550502,0.041,0.11449668031288861,1.442149999449498,0.0016199148379931205,1.5992665946003797,588.5,588.501619914838,2024-07-18 12:49:20,2024-08-13 06:00:00,2024-08-13 06:02:19,Tuesday,6
400,d,12,0,562.7842666995463,588.501619914838,0.5697400082904096,0.0,0.0681200934524599,0.0,5.1413742641064335,5.209494357558893,588.5697400082904,593.7111142723968,2024-07-18 12:49:20,2024-08-13 07:40:25,2024-08-18 11:04:00,Tuesday,7
400,d,13,0,562.7842666995463,593.7111142723969,5.788316487011457,0.041,0.03620221461455366,1.711683512988543,1.0745688818234713,2.863454609426568,595.5000000000001,596.5745688818236,2024-07-18 12:49:20,2024-08-20 06:00:00,2024-08-21 07:47:22,Tuesday,6
400,f,14,0,562.7842666995463,596.5745688818234,1.7079468460411817,0.082,0.05137796421776184,0.0,5.777311612444908,5.91068957666267,596.7079468460412,602.4852584584861,2024-07-18 12:49:20,2024-08-21 10:59:26,2024-08-27 05:38:46,Wednesday,10
400,e,15,0,562.7842666995463,602.4852584584861,0.6148509466642054,0.082,0.04759248817806555,0.0,0.8767376517638037,1.0063301399418694,602.6148509466642,603.491588598428,2024-07-18 12:49:20,2024-08-27 08:45:23,2024-08-28 05:47:53,Tuesday,8
400,i,16,0,562.7842666995463,603.4915885984279,1.743687476449736,0.123,0.12909887802174447,0.0,7.059047445017249,7.311146323038994,603.7436874764497,610.8027349214669,2024-07-18 12:49:20,2024-08-28 11:50:54,2024-09-04 13:15:56,Wednesday,11
400,h,17,0,562.7842666995463,610.8027349214669,1.964120676645848,0.123,0.03838575517887286,0.0,0.04588130738768624,0.20726706256655908,610.9641206766458,611.0100019840336,2024-07-18 12:49:20,2024-09-04 17:08:20,2024-09-04 18:14:24,Wednesday,17
400,j,18,0,562.7842666995463,611.0100019840335,2.3027743027068936,0.041,0.2517723186734161,0.19722569729310635,6.458424032097933,6.948422048064455,611.5,617.9584240320979,2024-07-18 12:49:20,2024-09-05 06:00:00,2024-09-11 17:00:07,Thursday,6
400,g,19,0,562.7842666995463,617.9584240320979,2.08598598291303,0.082,0.045561950815105105,0.41401401708696994,2.4275722573772938,2.969148225279369,618.5,620.9275722573773,2024-07-18 12:49:20,2024-09-12 06:00:00,2024-09-14 16:15:42,Thursday,6
400,h,20,0,562.7842666995463,620.9275722573773,4.93678655710255,0.0,0.009214299725229483,0.0,0.13586111030016804,0.14507541002539753,620.9367865571026,621.0726476674027,2024-07-18 12:49:20,2024-09-14 16:28:58,2024-09-14 19:44:36,Saturday,16
400,k,21,0,562.7842666995463,621.0726476674026,5.283373911498188,0.082,0.12872624409559938,2.216626088501812,0.46148562824499,2.8888379608424013,623.5,623.961485628245,2024-07-18 12:49:20,2024-09-17 06:00:00,2024-09-17 17:04:32,Tuesday,6
400,h,22,0,562.7842666995463,623.961485628245,1.1726597836761812,0.082,0.1291741554312185,0.3273402163238188,0.23420060392019076,0.7727149756752281,624.5,624.7342006039202,2024-07-18 12:49:20,2024-09-18 06:00:00,2024-09-18 11:37:14,Wednesday,6
400,h,23,0,562.7842666995463,624.7342006039202,1.9995425584430677,0.123,0.1423419545229607,0.0,2.5555429458852585,2.8208849004082195,624.9995425584432,627.5550855043284,2024-07-18 12:49:20,2024-09-18 17:59:20,2024-09-21 07:19:19,Wednesday,17
400,i,24,0,562.7842666995463,627.5550855043284,4.7453543649209,0.082,0.10826886059251582,0.0,0.4304611261288174,0.6207299867213332,627.7453543649209,628.1758154910497,2024-07-18 12:49:20,2024-09-21 11:53:18,2024-09-21 22:13:10,Saturday,11
400,h,25,0,562.7842666995463,628.1758154910498,5.2677226524825755,0.082,0.009907161432798878,2.2322773475174245,1.9319304130965582,4.256114922046782,630.5,632.4319304130966,2024-07-18 12:49:20,2024-09-24 06:00:00,2024-09-26 04:21:58,Tuesday,6
400,j,26,0,562.7842666995463,632.4319304130966,2.4580428466007334,0.0,0.026112433504207107,0.041957153399266645,1.0251388029466588,1.0932083898501326,632.5,633.5251388029467,2024-07-18 12:49:20,2024-09-26 06:00:00,2024-09-27 06:36:11,Thursday,6
400,e,27,0,562.7842666995463,633.5251388029467,3.775849163562498,0.082,0.16871036061575587,0.0,1.1015031094506607,1.3522134700664166,633.7758491635624,634.877352273013,2024-07-18 12:49:20,2024-09-27 12:37:13,2024-09-28 15:03:23,Friday,12
400,k,28,0,562.7842666995463,634.8773522730131,5.005663739498232,0.082,0.046311466485105646,2.4943362605017683,0.03271141979541635,2.65535914678229,637.5,637.5327114197954,2024-07-18 12:49:20,2024-10-01 06:00:00,2024-10-01 06:47:06,Tuesday,6
400,i,29,0,562.7842666995463,637.5327114197954,0.6542330509927297,0.041,0.08052163119730357,0.0,0.5894090051462436,0.7109306363435473,637.6542330509927,638.2436420561389,2024-07-18 12:49:20,2024-10-01 09:42:05,2024-10-01 23:50:50,Tuesday,9
400,k,30,0,562.7842666995463,638.2436420561389,1.3256780455785702,0.082,3.5989439596985214e-05,0.17432195442142984,0.37074765336451376,0.6271055972255406,638.5,638.8707476533646,2024-07-18 12:49:20,2024-10-02 06:00:00,2024-10-02 14:53:52,Wednesday,6
400,j,31,0,562.7842666995463,638.8707476533644,1.9774434300729808,0.041,0.06569577670858934,0.0,1.4760324916040215,1.582728268312611,638.9774434300731,640.4534759216771,2024-07-18 12:49:20,2024-10-02 17:27:31,2024-10-04 04:53:00,Wednesday,17
400,b,32,0,562.7842666995463,640.4534759216771,3.4548152817735627,0.0,0.001339360096499904,0.045184718226437326,0.16277166827238682,0.20929574659532404,640.5,640.6627716682724,2024-07-18 12:49:20,2024-10-04 06:00:00,2024-10-04 09:54:23,Friday,6
400,k,33,0,562.7842666995463,640.6627716682724,3.8644383887866525,0.082,0.1196667205141978,0.0,2.5176180715016643,2.7192847920158623,640.8644383887865,643.3820564602883,2024-07-18 12:49:20,2024-10-04 14:44:47,2024-10-07 03:10:09,Friday,14
401,k,1,0,564.0858443080905,564.0858443080905,4.284983979159392,0.082,0.11713967106890394,0.21501602084060778,0.3821795115379939,0.7963352034475056,564.5,564.882179511538,2024-07-19 20:03:36,2024-07-20 06:00:00,2024-07-20 15:10:20,Saturday,6
401,j,2,0,564.0858443080905,564.882179511538,5.188071392794086,0.123,0.18289188125611777,2.311928607205914,0.4188115446186236,3.0366320330806555,567.5,567.9188115446186,2024-07-19 20:03:36,2024-07-23 06:00:00,2024-07-23 16:03:05,Tuesday,6
401,d,3,0,564.0858443080905,567.9188115446186,1.1144060678211645,0.082,0.1135945232024883,0.38559393217883553,0.6223419886661214,1.2035304440474452,568.4999999999999,569.122341988666,2024-07-19 20:03:36,2024-07-24 05:59:59,2024-07-24 20:56:10,Wednesday,5
401,e,4,0,564.0858443080905,569.1223419886661,2.1743485800167264,0.041,0.011006591350654196,0.3256514199832736,0.11496553346833363,0.49262354480226145,569.5000000000001,569.6149655334684,2024-07-19 20:03:36,2024-07-25 06:00:00,2024-07-25 08:45:33,Thursday,6
401,d,5,0,564.0858443080905,569.6149655334684,2.890994832457636,0.082,0.19402929898917487,0.0,0.3937549100594439,0.6697842090486188,569.8909948324576,570.2847497425171,2024-07-19 20:03:36,2024-07-25 15:23:01,2024-07-26 00:50:02,Thursday,15
402,b,1,0,564.9603594828667,564.9603594828667,5.0588577493251705,0.041,0.05749826645849813,2.4411422506748295,0.5191024650233613,3.058742982156689,567.5000000000001,568.0191024650235,2024-07-20 17:02:55,2024-07-23 06:00:00,2024-07-23 18:27:30,Tuesday,6
402,d,2,0,564.9603594828667,568.0191024650234,1.382082130729259,0.041,0.3219796657058423,0.117917869270741,0.09407695243284947,0.5749744874094327,568.5,568.5940769524328,2024-07-20 17:02:55,2024-07-24 06:00:00,2024-07-24 08:15:28,Wednesday,6
402,g,3,0,564.9603594828667,568.5940769524328,1.6589426114384196,0.0,0.06486565900555401,0.0,1.830409019998762,1.895274679004316,568.6589426114384,570.4893516314372,2024-07-20 17:02:55,2024-07-24 09:48:52,2024-07-26 05:44:39,Wednesday,9
403,e,1,0,565.286064286939,565.286064286939,5.388051199529741,0.082,0.019986912590750725,2.111948800470259,1.949860528909735,4.163796241970744,567.5,569.4498605289098,2024-07-21 00:51:55,2024-07-23 06:00:00,2024-07-25 04:47:47,Tuesday,6
403,f,2,0,565.286064286939,569.4498605289098,2.4932299877547166,0.041,0.0023694588449447948,0.006770012245283397,0.4041000195603914,0.4542394906506196,569.5,569.9041000195604,2024-07-21 00:51:55,2024-07-25 06:00:00,2024-07-25 15:41:54,Thursday,6
403,j,3,0,565.286064286939,569.9041000195604,3.080186467219278,0.082,0.09408644765889339,0.4198135327807222,2.4594515693097545,3.05535154974937,570.5,572.9594515693097,2024-07-21 00:51:55,2024-07-26 06:00:00,2024-07-28 17:01:36,Friday,6
404,k,1,0,568.5143719461349,568.5143719461349,1.709689123032149,0.041,0.1543171768972016,0.0,0.20715912276110543,0.402476299658307,568.7096891230321,568.9168482457933,2024-07-24 06:20:41,2024-07-24 11:01:57,2024-07-24 16:00:15,Wednesday,11
404,h,2,0,568.5143719461349,568.9168482457933,2.578846649913089,0.123,0.5389984041198137,0.0,0.9560556400765535,1.6180540441963673,569.5788466499132,570.5349022899898,2024-07-24 06:20:41,2024-07-25 07:53:32,2024-07-26 06:50:15,Thursday,7
405,g,1,0,569.007700007922,569.007700007922,2.385366080327799,0.041,0.33666607240573954,0.11463391967220105,0.38916231581858196,0.8814623078965225,569.5,569.8891623158186,2024-07-24 18:11:05,2024-07-25 06:00:00,2024-07-25 15:20:23,Thursday,6
405,h,2,0,569.007700007922,569.8891623158186,2.987965667952267,0.082,0.016803352133739412,0.0,0.7490979125447265,0.8479012646784658,569.9879656679523,570.737063580497,2024-07-24 18:11:05,2024-07-25 17:42:40,2024-07-26 11:41:22,Thursday,17
405,h,3,0,569.007700007922,570.7370635804971,4.076232188700487,0.041,0.2981686082034573,0.4237678112995127,0.5143616410045693,1.2772980605075392,571.5000000000001,572.0143616410047,2024-07-24 18:11:05,2024-07-27 06:00:00,2024-07-27 18:20:40,Saturday,6
405,g,4,0,569.007700007922,572.0143616410046,5.134186524038569,0.082,0.0378248830339805,2.3658134759614313,0.9088843123156973,3.394522671311109,574.5,575.4088843123156,2024-07-24 18:11:05,2024-07-30 06:00:00,2024-07-31 03:48:47,Tuesday,6
405,h,5,0,569.007700007922,575.4088843123158,1.504060503827418,0.082,0.01317619151162704,0.0,0.42272831791886195,0.517904509430489,575.5040605038274,575.9267888217463,2024-07-24 18:11:05,2024-07-31 06:05:50,2024-07-31 16:14:34,Wednesday,6
405,d,6,0,569.007700007922,575.9267888217463,1.969029061668266,0.041,0.001240239921914352,0.0,1.429329467500331,1.4715697074222454,575.9690290616683,577.3983585291686,2024-07-24 18:11:05,2024-07-31 17:15:24,2024-08-02 03:33:38,Wednesday,17
405,e,7,0,569.007700007922,577.3983585291685,3.5126904181080363,0.041,0.07333188893955359,0.0,0.7175849037461582,0.8319167926857118,577.5126904181081,578.2302753218543,2024-07-24 18:11:05,2024-08-02 06:18:16,2024-08-02 23:31:35,Friday,6
405,k,8,0,569.007700007922,578.2302753218542,4.445747591593204,0.041,0.17447226973901397,0.05425240840679635,0.5983133269012502,0.8680380050470605,578.5,579.0983133269012,2024-07-24 18:11:05,2024-08-03 06:00:00,2024-08-03 20:21:34,Saturday,6
405,c,9,0,569.007700007922,579.0983133269012,5.2499964929443195,0.082,0.06968316604312859,2.2500035070556805,0.997276620206077,3.3989632933048863,581.5,582.4972766202061,2024-07-24 18:11:05,2024-08-06 06:00:00,2024-08-07 05:56:04,Tuesday,6
405,b,10,0,569.007700007922,582.4972766202061,1.6322233082954654,0.041,0.09394668808940358,0.0,0.03266360172579879,0.16761028981520237,582.6322233082956,582.6648869100213,2024-07-24 18:11:05,2024-08-07 09:10:24,2024-08-07 09:57:26,Wednesday,9
405,k,11,0,569.007700007922,582.6648869100213,1.7488683097855073,0.041,0.042981399764137805,0.0,0.1096242066430802,0.19360560640721802,582.7488683097855,582.8584925164286,2024-07-24 18:11:05,2024-08-07 11:58:22,2024-08-07 14:36:13,Wednesday,11
405,i,12,0,569.007700007922,582.8584925164286,1.8903939647700554,0.0,0.031901448341529345,0.0,1.5901155995195129,1.6220170478610423,582.89039396477,584.4805095642896,2024-07-24 18:11:05,2024-08-07 15:22:10,2024-08-09 05:31:56,Wednesday,15
405,b,13,0,569.007700007922,584.4805095642896,3.6420202911168644,0.082,0.079510726827207,0.0,9.28271723123153,9.444227958058736,584.6420202911168,593.9247375223483,2024-07-24 18:11:05,2024-08-09 09:24:30,2024-08-18 16:11:37,Friday,9
406,g,1,0,569.4987578530101,569.4987578530101,2.571551226160068,0.041,0.031793373149914365,0.0,0.8396871328476833,0.9124805059975977,569.5715512261601,570.4112383590077,2024-07-25 05:58:12,2024-07-25 07:43:02,2024-07-26 03:52:10,Thursday,7
406,e,2,0,569.4987578530101,570.4112383590077,3.532332627676965,0.082,0.039094268669233545,0.0,14.453318985105625,14.574413253774859,570.532332627677,584.9856516127826,2024-07-25 05:58:12,2024-07-26 06:46:33,2024-08-09 17:39:20,Friday,6
406,i,3,0,569.4987578530101,584.9856516127826,4.243114339572685,0.041,0.2164627267901359,0.2568856604273151,0.002074829055465604,0.5164232162729167,585.5000000000001,585.5020748290556,2024-07-25 05:58:12,2024-08-10 06:00:00,2024-08-10 06:02:59,Saturday,6
406,h,4,0,569.4987578530101,585.5020748290555,4.751730379008791,0.082,0.16765554995328374,0.0,0.15900982273426406,0.4086653726875478,585.7517303790088,585.910740201743,2024-07-25 05:58:12,2024-08-10 12:02:29,2024-08-10 15:51:27,Saturday,12
406,f,5,0,569.4987578530101,585.910740201743,5.03964517032307,0.041,0.08790496858001029,2.4603548296769304,19.67291946385359,22.26217926211053,588.5,608.1729194638535,2024-07-25 05:58:12,2024-08-13 06:00:00,2024-09-01 22:09:00,Tuesday,6
406,f,6,0,569.4987578530101,608.1729194638535,6.293451995900568,0.041,0.07953253204699948,1.2065480040994316,0.56867643522305,1.895756971369481,609.5,610.0686764352231,2024-07-25 05:58:12,2024-09-03 06:00:00,2024-09-03 19:38:53,Tuesday,6
406,i,7,0,569.4987578530101,610.068676435223,1.0779226643836637,0.0,0.009246229160729352,0.4220773356163363,0.636169949838221,1.0674935146152866,610.5,611.1361699498382,2024-07-25 05:58:12,2024-09-04 06:00:00,2024-09-04 21:16:05,Wednesday,6
406,c,8,0,569.4987578530101,611.1361699498383,2.731978060753363,0.082,0.5138081109150399,0.0,0.2221977081476309,0.8180058190626707,611.7319780607534,611.954175768901,2024-07-25 05:58:12,2024-09-05 11:34:02,2024-09-05 16:54:00,Thursday,11
406,i,9,0,569.4987578530101,611.954175768901,3.183134251779279,0.082,0.14695848287823868,0.3168657482207209,0.48801612171992886,1.0338403528188884,612.5,612.98801612172,2024-07-25 05:58:12,2024-09-06 06:00:00,2024-09-06 17:42:44,Friday,6
406,j,10,0,569.4987578530101,612.9880161217199,4.111438973318741,0.082,0.0414228515988829,0.38856102668125914,1.7343656140668349,2.246349492346977,613.5,615.2343656140669,2024-07-25 05:58:12,2024-09-07 06:00:00,2024-09-08 23:37:29,Saturday,6
406,k,11,0,569.4987578530101,615.2343656140669,6.32875306429753,0.082,0.012387450230661172,1.1712469357024702,0.09177706280331091,1.3574114487364424,616.5,616.5917770628033,2024-07-25 05:58:12,2024-09-10 06:00:00,2024-09-10 08:12:09,Tuesday,6
407,i,1,0,569.5936566562696,569.5936566562696,2.7631269023910363,0.082,0.08747024612143725,0.0,4.326373669515733,4.49584391563717,569.763126902391,574.0895005719068,2024-07-25 08:14:51,2024-07-25 12:18:54,2024-07-29 20:08:52,Thursday,12
407,c,2,0,569.5936566562696,574.0895005719067,0.3571822637692321,0.041,0.2266816918625706,0.14281773623076788,18.49750033916666,18.907999767259998,574.5000000000001,592.9975003391668,2024-07-25 08:14:51,2024-07-30 06:00:00,2024-08-17 17:56:24,Tuesday,6
407,b,3,0,569.5936566562696,592.9975003391667,5.098132715382235,0.082,0.018632376215562914,2.401867284617765,5.951096096581368,8.453595757414696,595.5,601.4510960965814,2024-07-25 08:14:51,2024-08-20 06:00:00,2024-08-26 04:49:34,Tuesday,6
407,c,4,0,569.5936566562696,601.4510960965814,6.599753876332215,0.041,0.10765777975078586,0.9002461236677846,13.320882091322263,14.369785994740834,602.5,615.8208820913222,2024-07-25 08:14:51,2024-08-27 06:00:00,2024-09-09 13:42:04,Tuesday,6
407,k,5,0,569.5936566562696,615.8208820913222,6.833376063273249,0.0,0.012493971951038345,0.6666239367267508,2.344297366450317,3.023415275128106,616.5,618.8442973664503,2024-07-25 08:14:51,2024-09-10 06:00:00,2024-09-12 14:15:47,Tuesday,6
407,d,6,0,569.5936566562696,618.8442973664503,2.9479689436651597,0.082,0.021671577214887532,0.0,11.788384168954554,11.892055746169442,618.9479689436652,630.7363531126197,2024-07-25 08:14:51,2024-09-12 16:45:04,2024-09-24 11:40:20,Thursday,16
408,f,1,0,572.3062429326442,572.3062429326442,5.389031948486604,0.041,0.0417890158424752,2.110968051513396,6.423293181732864,8.617050249088734,574.5000000000001,580.923293181733,2024-07-28 01:20:59,2024-07-30 06:00:00,2024-08-05 16:09:32,Tuesday,6
408,c,2,0,572.3062429326442,580.9232931817329,6.939479880204885,0.0,0.0161866984719393,0.5605201197951146,1.0199667400512549,1.596673558318309,581.5,582.5199667400512,2024-07-28 01:20:59,2024-08-06 06:00:00,2024-08-07 06:28:45,Tuesday,6
408,j,3,0,572.3062429326442,582.5199667400512,1.7561096253826918,0.041,0.19514288533145185,0.0,1.5815241392088477,1.8176670245402995,582.7561096253828,584.3376337645916,2024-07-28 01:20:59,2024-08-07 12:08:47,2024-08-09 02:06:11,Wednesday,12
408,d,4,0,572.3062429326442,584.3376337645916,3.572903320964201,0.082,0.15326955637254372,0.0,5.533473374666137,5.76874293103868,584.5729033209641,590.1063766956303,2024-07-28 01:20:59,2024-08-09 07:44:58,2024-08-14 20:33:10,Friday,7
408,d,5,0,572.3062429326442,590.1063766956303,2.3088351068690827,0.041,0.1614584112388633,0.19116489313091733,0.05093973600103881,0.44456304037081945,590.5000000000001,590.5509397360012,2024-07-28 01:20:59,2024-08-15 06:00:00,2024-08-15 07:13:21,Thursday,6
408,d,6,0,572.3062429326442,590.550939736001,2.598681620532716,0.041,0.006741884531619314,0.0,7.095467666042759,7.143209550574378,590.5986816205327,597.6941492865755,2024-07-28 01:20:59,2024-08-15 08:22:06,2024-08-22 10:39:34,Thursday,8
408,h,7,0,572.3062429326442,597.6941492865755,2.9502865756023766,0.082,0.17413728902692147,0.0,0.0014327173501764018,0.25757000637709787,597.9502865756024,597.9517192929526,2024-07-28 01:20:59,2024-08-22 16:48:24,2024-08-22 16:50:28,Thursday,16
409,c,1,0,575.3746756096198,575.3746756096198,1.4721773070216386,0.082,0.015501697401895456,0.027822692978361374,2.906628173287195,3.031952563667452,575.5,578.4066281732872,2024-07-31 02:59:31,2024-07-31 06:00:00,2024-08-03 03:45:32,Wednesday,6
409,i,2,0,575.3746756096198,578.4066281732872,4.553811527909033,0.123,0.02418335462176092,0.0,0.6736734117433639,0.8208567663651248,578.553811527909,579.2274849396524,2024-07-31 02:59:31,2024-08-03 07:17:29,2024-08-03 23:27:34,Saturday,7
409,j,3,0,575.3746756096198,579.2274849396523,5.270187170515442,0.041,0.0017022308631221596,2.2298128294845583,0.16810193213813704,2.4406169924858174,581.5,581.6681019321381,2024-07-31 02:59:31,2024-08-06 06:00:00,2024-08-06 10:02:04,Tuesday,6
409,d,4,0,575.3746756096198,581.6681019321381,0.8765156106186396,0.041,0.1674136784804739,0.0,2.2972909613365506,2.5057046398170244,581.8765156106186,584.1738065719552,2024-07-31 02:59:31,2024-08-06 15:02:10,2024-08-08 22:10:16,Tuesday,15
409,b,5,0,575.3746756096198,584.1738065719552,3.39715899594205,0.082,0.14135242398685552,0.10284100405795016,1.9069535785565899,2.2331470066013956,584.5,586.4069535785566,2024-07-31 02:59:31,2024-08-09 06:00:00,2024-08-11 03:46:00,Friday,6
409,g,6,0,575.3746756096198,586.4069535785566,5.574361504387525,0.082,0.08540792583093491,1.9256384956124748,0.0868497738702637,2.1798961953136735,588.5,588.5868497738703,2024-07-31 02:59:31,2024-08-13 06:00:00,2024-08-13 08:05:03,Tuesday,6
409,d,7,0,575.3746756096198,588.5868497738702,0.9217151451088057,0.041,0.29386537123859263,0.0,8.851293358211766,9.186158729450359,588.9217151451088,597.7730085033206,2024-07-31 02:59:31,2024-08-13 16:07:16,2024-08-22 12:33:07,Tuesday,16
409,h,8,0,575.3746756096198,597.7730085033205,2.95276120037704,0.082,0.09775269705657685,0.0,0.19145304144775172,0.3712057385043286,597.952761200377,598.1442142418248,2024-07-31 02:59:31,2024-08-22 16:51:58,2024-08-22 21:27:40,Thursday,16
409,j,9,0,575.3746756096198,598.1442142418248,3.20385152518395,0.041,0.018637283359201035,0.2961484748160501,7.193283215456358,7.549068973631609,598.5000000000001,605.6932832154565,2024-07-31 02:59:31,2024-08-23 06:00:00,2024-08-30 10:38:19,Friday,6
409,b,10,0,575.3746756096198,605.6932832154564,3.7784647911553293,0.082,0.003181575698911869,0.0,1.1392898961602846,1.2244714718591965,605.7784647911553,606.9177546873157,2024-07-31 02:59:31,2024-08-30 12:40:59,2024-08-31 16:01:34,Friday,12
409,e,11,0,575.3746756096198,606.9177546873156,5.156602672690838,0.123,0.11584798537528743,2.3433973273091624,4.162544975631959,6.744790288316409,609.5,613.6625449756319,2024-07-31 02:59:31,2024-09-03 06:00:00,2024-09-07 09:54:03,Tuesday,6
409,d,12,0,575.3746756096198,613.6625449756319,4.753752792763521,0.041,0.05020781713163385,0.0,0.7512018455549594,0.8424096626865932,613.7537527927636,614.5049546383186,2024-07-31 02:59:31,2024-09-07 12:05:24,2024-09-08 06:07:08,Saturday,12
409,g,13,0,575.3746756096198,614.5049546383185,5.590560146700682,0.041,0.04460550838213136,1.9094398532993182,1.6671477162596664,3.662193077941116,616.5,618.1671477162597,2024-07-31 02:59:31,2024-09-10 06:00:00,2024-09-11 22:00:41,Tuesday,6
409,j,14,0,575.3746756096198,618.1671477162596,2.280438319203995,0.082,0.031290602944449866,0.21956168079600502,1.141659170723738,1.4745114544641929,618.5,619.6416591707238,2024-07-31 02:59:31,2024-09-12 06:00:00,2024-09-13 09:23:59,Thursday,6
409,j,15,0,575.3746756096198,619.6416591707238,3.764976908899598,0.082,0.041317738175834076,0.0,4.939954531972478,5.063272270148312,619.7649769088996,624.7049314408721,2024-07-31 02:59:31,2024-09-13 12:21:34,2024-09-18 10:55:06,Friday,12
409,i,16,0,575.3746756096198,624.7049314408721,1.9976291257610228,0.082,0.2106976848889489,0.0,11.197552818352294,11.490250503241244,624.997629125761,636.1951819441133,2024-07-31 02:59:31,2024-09-18 17:56:35,2024-09-29 22:41:03,Wednesday,17
409,d,17,0,575.3746756096198,636.1951819441133,6.292191340446379,0.041,0.05600939633311759,1.2078086595536206,0.06527713207751876,1.3700951879642569,637.5000000000001,637.5652771320777,2024-07-31 02:59:31,2024-10-01 06:00:00,2024-10-01 07:33:59,Tuesday,6
410,k,1,0,577.2887690864188,577.2887690864188,3.433808044465877,0.041,0.10403895804707229,0.06619195553412283,0.025669924303619886,0.236900837884815,577.5000000000001,577.5256699243038,2024-08-02 00:55:49,2024-08-02 06:00:00,2024-08-02 06:36:57,Friday,6
410,i,2,0,577.2887690864188,577.5256699243037,3.6111204955504945,0.041,0.04445057124685516,0.0,2.4298214483881315,2.5152720196349865,577.6111204955506,580.0409419439387,2024-08-02 00:55:49,2024-08-02 08:40:00,2024-08-04 18:58:57,Friday,8
410,d,3,0,577.2887690864188,580.0409419439386,6.227252689632678,0.041,0.1453107456941136,1.272747310367322,0.520705438047088,1.9797634941085236,581.5000000000001,582.0207054380472,2024-08-02 00:55:49,2024-08-06 06:00:00,2024-08-06 18:29:48,Tuesday,6
410,h,4,0,577.2887690864188,582.0207054380471,1.1900462075078622,0.082,0.08734076946079265,0.30995379249213784,0.3200399562690222,0.7993345182219527,582.5,582.820039956269,2024-08-02 00:55:49,2024-08-07 06:00:00,2024-08-07 13:40:51,Wednesday,6
410,e,5,0,577.2887690864188,582.820039956269,1.916518208266666,0.041,0.055478251997652245,0.0,10.833548866955633,10.930027118953285,582.9165182082668,593.7500670752224,2024-08-02 00:55:49,2024-08-07 15:59:47,2024-08-18 12:00:05,Wednesday,15
410,i,6,0,577.2887690864188,593.7500670752223,6.156627221317535,0.041,0.36556014609519216,1.3433727786824647,0.32040125191127283,2.0703341766889296,595.5,595.8204012519112,2024-08-02 00:55:49,2024-08-20 06:00:00,2024-08-20 13:41:22,Tuesday,6
410,g,7,0,577.2887690864188,595.8204012519112,0.9540911248715247,0.123,0.01068987296032492,0.0,3.9001167482670356,4.0338066212273604,595.9540911248716,599.8542078731386,2024-08-02 00:55:49,2024-08-20 16:53:53,2024-08-24 14:30:03,Tuesday,16
410,f,8,0,577.2887690864188,599.8542078731385,4.97120741395122,0.082,0.03499954081265615,0.0,0.2962961149725317,0.4132956557851879,599.9712074139512,600.2675035289237,2024-08-02 00:55:49,2024-08-24 17:18:32,2024-08-25 00:25:12,Saturday,17
410,h,9,0,577.2887690864188,600.2675035289237,5.413770258302634,0.041,0.10526672937891138,2.086229741697366,0.2689512949711478,2.5014477660474252,602.5000000000001,602.7689512949713,2024-08-02 00:55:49,2024-08-27 06:00:00,2024-08-27 12:27:17,Tuesday,6
410,i,10,0,577.2887690864188,602.7689512949712,0.9435595375539378,0.123,0.05160824258275738,0.0,0.7314745162638364,0.9060827588465938,602.943559537554,603.6750340538179,2024-08-02 00:55:49,2024-08-27 16:38:43,2024-08-28 10:12:02,Tuesday,16
