caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
421,b,8,0,633.5344120685417,640.3609359807305,3.5443403399676754,0.041,0.14240435923721245,0.0,0.026232352660833746,0.2096367118980462,640.5443403399677,640.5705726926285,2024-09-27 06:49:33,2024-10-04 07:03:51,2024-10-04 07:41:37,Friday,7
421,c,9,0,633.5344120685417,640.5705726926285,3.929859344041347,0.082,0.277286651412805,0.0,0.16721850074107664,0.5265051521538817,640.9298593440413,641.0970778447825,2024-09-27 06:49:33,2024-10-04 16:18:59,2024-10-04 20:19:47,Friday,16
421,e,10,0,633.5344120685417,641.0970778447823,4.239108678780212,0.082,0.060030833997822386,0.26089132121978764,0.20655648901999205,0.6094786442376021,641.5,641.70655648902,2024-09-27 06:49:33,2024-10-05 06:00:00,2024-10-05 10:57:26,Saturday,6
421,d,11,0,633.5344120685417,641.7065564890199,5.068853197706744,0.082,0.2802967086868635,2.431146802293256,0.048082899328578003,2.8415264103086972,644.5,644.5480828993286,2024-09-27 06:49:33,2024-10-08 06:00:00,2024-10-08 07:09:14,Tuesday,6
421,f,12,0,633.5344120685417,644.5480828993286,0.6694699470557453,0.041,0.08038704772716822,0.0,0.020252049774950535,0.14163909750211875,644.6694699470559,644.6897219968308,2024-09-27 06:49:33,2024-10-08 10:04:02,2024-10-08 10:33:11,Tuesday,10
421,d,13,0,633.5344120685417,644.6897219968307,0.8055694035449505,0.082,0.03384740671427278,0.0,0.6389979397420048,0.7548453464562777,644.805569403545,645.444567343287,2024-09-27 06:49:33,2024-10-08 13:20:01,2024-10-09 04:40:10,Tuesday,13
421,b,14,0,633.5344120685417,645.444567343287,1.6464532416537168,0.123,0.07888589836677519,0.0,0.2010963301587521,0.4029822285255273,645.6464532416538,645.8475495718126,2024-09-27 06:49:33,2024-10-09 09:30:53,2024-10-09 14:20:28,Wednesday,9
421,e,15,0,633.5344120685417,645.8475495718125,2.164937645592204,0.082,0.23538807377969007,0.3350623544077962,0.0005322654478022848,0.6529826936352886,646.5,646.5005322654478,2024-09-27 06:49:33,2024-10-10 06:00:00,2024-10-10 06:00:45,Thursday,6
421,b,16,0,633.5344120685417,646.5005322654478,2.6405654162202836,0.082,0.058033150772496635,0.0,1.0666547140267781,1.2066878647992747,646.6405654162203,647.707220130247,2024-09-27 06:49:33,2024-10-10 09:22:24,2024-10-11 10:58:23,Thursday,9
422,b,1,0,635.0385084424968,635.0385084424968,5.058559506651363,0.0,0.020051064154547785,2.4414404933486367,0.015026656345512335,2.476518213848697,637.5,637.5150266563455,2024-09-28 18:55:27,2024-10-01 06:00:00,2024-10-01 06:21:38,Tuesday,6
422,f,2,0,635.0385084424968,637.5150266563455,0.8337251897796705,0.123,0.1956985334341682,0.0,0.34096228738341966,0.6596608208175878,637.8337251897798,638.1746874771632,2024-09-28 18:55:27,2024-10-01 14:00:33,2024-10-01 22:11:32,Tuesday,14
422,e,3,0,635.0385084424968,638.1746874771632,1.3422724510862736,0.082,0.08558497392316547,0.15772754891372642,0.024930267548295793,0.3502427903851877,638.5,638.5249302675483,2024-09-28 18:55:27,2024-10-02 06:00:00,2024-10-02 06:35:53,Wednesday,6
422,f,4,0,635.0385084424968,638.5249302675484,2.005580524240827,0.082,0.3986502566924904,0.4944194757591731,0.01414726934656019,0.9892170017982237,639.5,639.5141472693466,2024-09-28 18:55:27,2024-10-03 06:00:00,2024-10-03 06:20:22,Thursday,6
422,b,5,0,635.0385084424968,639.5141472693466,2.595069851986068,0.041,0.03992258263949294,0.0,0.28544105722837726,0.36636363986787024,639.5950698519862,639.8805109092145,2024-09-28 18:55:27,2024-10-03 08:16:54,2024-10-03 15:07:56,Thursday,8
422,c,6,0,635.0385084424968,639.8805109092144,2.9891927406599734,0.041,0.06768183144552269,0.0,0.23953451718540378,0.34821634863092643,639.98919274066,640.2287272578453,2024-09-28 18:55:27,2024-10-03 17:44:26,2024-10-03 23:29:22,Thursday,17
423,f,1,0,635.3534064517968,635.3534064517968,5.835787578055033,0.041,0.44138112625820886,1.664212421944967,0.26342812783087965,2.410021676034056,637.5,637.7634281278309,2024-09-29 02:28:54,2024-10-01 06:00:00,2024-10-01 12:19:20,Tuesday,6
423,f,2,0,635.3534064517968,637.7634281278308,0.9737707337733355,0.082,0.12834260594253896,0.0,0.10616171181136878,0.31650431775390775,637.9737707337733,638.0799324455847,2024-09-29 02:28:54,2024-10-01 17:22:13,2024-10-01 19:55:06,Tuesday,17
423,c,3,0,635.3534064517968,638.0799324455847,1.2600578286993596,0.041,0.139125383114646,0.23994217130064044,0.156198606054007,0.5762661604692935,638.5000000000001,638.6561986060541,2024-09-29 02:28:54,2024-10-02 06:00:00,2024-10-02 09:44:55,Wednesday,6
423,e,4,0,635.3534064517968,638.6561986060541,1.698776946779276,0.041,0.0015783407251751616,0.0,0.3063261415646386,0.34890448228981374,638.6987769467793,639.005103088344,2024-09-29 02:28:54,2024-10-02 10:46:14,2024-10-02 18:07:20,Wednesday,10
423,e,5,0,635.3534064517968,639.005103088344,2.1498361138801556,0.123,0.021733025536189755,0.3501638861198444,0.03272138694919857,0.5276182986052327,639.5,639.5327213869492,2024-09-29 02:28:54,2024-10-03 06:00:00,2024-10-03 06:47:07,Thursday,6
423,c,6,0,635.3534064517968,639.5327213869492,2.5916860916523774,0.0,0.058964704703131456,0.0,0.4612975286517814,0.5202622333549128,639.5916860916524,640.0529836203042,2024-09-29 02:28:54,2024-10-03 08:12:01,2024-10-03 19:16:17,Thursday,8
423,f,7,0,635.3534064517968,640.0529836203041,3.1137647099309333,0.041,0.01978108962687129,0.38623529006906665,0.7041986006076613,1.1512149803035991,640.5000000000001,641.2041986006078,2024-09-29 02:28:54,2024-10-04 06:00:00,2024-10-04 22:54:02,Friday,6
423,d,8,0,635.3534064517968,641.2041986006077,4.395952706528874,0.082,0.1097541059211421,0.10404729347112607,2.016128596355197,2.311929995747465,641.5,643.5161285963552,2024-09-29 02:28:54,2024-10-05 06:00:00,2024-10-07 06:23:13,Saturday,6
423,b,9,0,635.3534064517968,643.5161285963552,6.708098913680487,0.123,0.06897031732532599,0.7919010863195126,0.26345166008875065,1.2473230637335893,644.5000000000001,644.7634516600889,2024-09-29 02:28:54,2024-10-08 06:00:00,2024-10-08 12:19:22,Tuesday,6
423,f,10,0,635.3534064517968,644.7634516600888,0.9784782917087114,0.041,0.1740266316199382,0.0,0.18821725480065668,0.4032438864205949,644.9784782917088,645.1666955465095,2024-09-29 02:28:54,2024-10-08 17:29:00,2024-10-08 22:00:02,Tuesday,17
423,d,11,0,635.3534064517968,645.1666955465093,1.2777956303149267,0.041,0.07010008380559976,0.2222043696850733,0.8386218354214448,1.1719262889121178,645.5000000000001,646.3386218354216,2024-09-29 02:28:54,2024-10-09 06:00:00,2024-10-10 02:07:36,Wednesday,6
423,b,12,0,635.3534064517968,646.3386218354215,2.4842417802603904,0.041,0.10461994483895631,0.015758219739609558,0.1600429220560906,0.3214210866346565,646.5000000000001,646.6600429220562,2024-09-29 02:28:54,2024-10-10 06:00:00,2024-10-10 09:50:27,Thursday,6
424,d,1,0,637.3321516200748,637.3321516200748,0.3987689801253964,0.041,0.02561736005061979,0.10123101987460359,3.0283981235830333,3.196246503508257,637.5000000000001,640.5283981235832,2024-10-01 01:58:17,2024-10-01 06:00:00,2024-10-04 06:40:53,Tuesday,6
424,f,2,0,637.3321516200748,640.5283981235831,3.986206128157619,0.041,0.41680800457454287,0.0,0.936755186903219,1.3945631914777619,640.9862061281577,641.922961315061,2024-10-01 01:58:17,2024-10-04 17:40:08,2024-10-05 16:09:03,Friday,17
424,e,3,0,637.3321516200748,641.9229613150609,5.015719368282589,0.082,0.010758053221693617,2.484280631717411,0.029591733272341166,2.6066304182114455,644.5,644.5295917332724,2024-10-01 01:58:17,2024-10-08 06:00:00,2024-10-08 06:42:36,Tuesday,6
424,c,4,0,637.3321516200748,644.5295917332724,0.6042830014549736,0.0,0.07469126818257313,0.0,0.8532669025723278,0.927958170754901,644.604283001455,645.4575499040272,2024-10-01 01:58:17,2024-10-08 08:30:10,2024-10-09 04:58:52,Tuesday,8
424,e,5,0,637.3321516200748,645.4575499040272,1.7437285410978802,0.082,0.20417863707068334,0.0,0.018608211183911698,0.30478684825459507,645.7437285410979,645.7623367522818,2024-10-01 01:58:17,2024-10-09 11:50:58,2024-10-09 12:17:45,Wednesday,11
424,d,6,0,637.3321516200748,645.7623367522818,1.8118819852684283,0.041,0.008545232986607284,0.0,0.41866331045284555,0.46820854343945284,645.8118819852685,646.2305452957214,2024-10-01 01:58:17,2024-10-09 13:29:06,2024-10-09 23:31:59,Wednesday,13
424,b,7,0,637.3321516200748,646.2305452957213,2.6029164100958724,0.082,0.2903711143746247,0.0,0.07216866023861915,0.4445397746132439,646.6029164100959,646.6750850703345,2024-10-01 01:58:17,2024-10-10 08:28:11,2024-10-10 10:12:07,Thursday,8
424,e,8,0,637.3321516200748,646.6750850703345,2.7608034904977785,0.041,0.04471842016325698,0.0,0.36375808509800095,0.44947650526125793,646.7608034904978,647.1245615755957,2024-10-01 01:58:17,2024-10-10 12:15:33,2024-10-10 20:59:22,Thursday,12
424,b,9,0,637.3321516200748,647.1245615755957,3.330380823517089,0.082,0.12381924792134834,0.16961917648291092,0.6078461807519207,0.9832846051561799,647.5,648.107846180752,2024-10-01 01:58:17,2024-10-11 06:00:00,2024-10-11 20:35:17,Friday,6
424,d,10,0,637.3321516200748,648.107846180752,4.512698364320499,0.041,0.36385218356859245,0.0,0.01820097635905475,0.4230531599276472,648.5126983643206,648.5308993406796,2024-10-01 01:58:17,2024-10-12 06:18:17,2024-10-12 06:44:29,Saturday,6
424,d,11,0,637.3321516200748,648.5308993406796,4.660386162536497,0.123,0.006486821856858434,0.0,0.9184962595874135,1.0479830814442719,648.6603861625365,649.5788824221239,2024-10-01 01:58:17,2024-10-12 09:50:57,2024-10-13 07:53:35,Saturday,9
424,e,12,0,637.3321516200748,649.5788824221239,5.650242888022376,0.041,0.03036046589842006,1.849757111977624,0.035106373798490166,1.9562239516745343,651.5,651.5351063737985,2024-10-01 01:58:17,2024-10-15 06:00:00,2024-10-15 06:50:33,Tuesday,6
424,c,13,0,637.3321516200748,651.5351063737985,0.6208765378283942,0.041,0.04477016402994222,0.0,0.677790836783444,0.7635610008133862,651.6208765378285,652.2986673746119,2024-10-01 01:58:17,2024-10-15 08:54:03,2024-10-16 01:10:04,Tuesday,8
424,b,14,0,637.3321516200748,652.2986673746119,1.5000956304185138,0.082,0.1194282558066011,0.0,0.06139155061551319,0.26281980642211433,652.5000956304185,652.5614871810341,2024-10-01 01:58:17,2024-10-16 06:00:08,2024-10-16 07:28:32,Wednesday,6
424,d,15,0,637.3321516200748,652.5614871810341,1.6817150323249734,0.082,0.03822785129095695,0.0,0.12671007090582811,0.24693792219678506,652.681715032325,652.8084251032308,2024-10-01 01:58:17,2024-10-16 10:21:40,2024-10-16 13:24:07,Wednesday,10
424,b,16,0,637.3321516200748,652.8084251032309,2.1995913607075863,0.041,0.35016625747669305,0.3004086392924137,2.109028713280934,2.800603610050041,653.5,655.609028713281,2024-10-01 01:58:17,2024-10-17 06:00:00,2024-10-19 08:37:00,Thursday,6
424,f,17,0,637.3321516200748,655.609028713281,4.665671449105162,0.041,0.015642735824148525,0.0,1.1665575149732645,1.2232002507974131,655.6656714491052,656.8322289640785,2024-10-01 01:58:17,2024-10-19 09:58:34,2024-10-20 13:58:24,Saturday,9
424,b,18,0,637.3321516200748,656.8322289640784,5.940201636766233,0.082,0.02597267268787702,1.5597983632337673,0.3784723096534642,2.0462433455751086,658.5,658.8784723096535,2024-10-01 01:58:17,2024-10-22 06:00:00,2024-10-22 15:05:00,Tuesday,6
424,b,19,0,637.3321516200748,658.8784723096535,1.003521233251604,0.041,0.08404892359806873,0.4964787667483961,0.09722172820982146,0.7187494185562863,659.5,659.5972217282098,2024-10-01 01:58:17,2024-10-23 06:00:00,2024-10-23 08:19:59,Wednesday,6
424,c,20,0,637.3321516200748,659.5972217282098,1.9237873664583276,0.082,0.24456563824858862,0.0,2.179273207227306,2.505838845475895,659.9237873664583,662.1030605736856,2024-10-01 01:58:17,2024-10-23 16:10:15,2024-10-25 20:28:24,Wednesday,16
425,f,1,0,638.4709968614654,638.4709968614654,1.6951093774237052,0.041,0.18311251595830613,0.0,0.3071265831316539,0.53123909908996,638.6951093774238,639.0022359605555,2024-10-02 05:18:14,2024-10-02 10:40:57,2024-10-02 18:03:13,Wednesday,10
425,c,2,0,638.4709968614654,639.0022359605554,2.1058819878365966,0.082,0.021646027281174547,0.39411801216340336,0.2785489459752926,0.7763129854198705,639.4999999999999,639.7785489459752,2024-10-02 05:18:14,2024-10-03 05:59:59,2024-10-03 12:41:06,Thursday,5
425,d,3,0,638.4709968614654,639.7785489459752,2.9112043689065104,0.041,0.0916554229313116,0.0,0.1736307455674128,0.30628616849872436,639.9112043689066,640.084835114474,2024-10-02 05:18:14,2024-10-03 15:52:08,2024-10-03 20:02:09,Thursday,15
425,b,4,0,638.4709968614654,640.0848351144739,3.141910973801032,0.041,0.016075859327085325,0.358089026198968,0.000557519458715415,0.4157224049847687,640.5,640.5005575194588,2024-10-02 05:18:14,2024-10-04 06:00:00,2024-10-04 06:00:48,Friday,6
425,e,5,0,638.4709968614654,640.5005575194587,3.560289337934705,0.041,0.018731818476066395,0.0,0.047962327496042484,0.10769414597210888,640.5602893379348,640.6082516654309,2024-10-02 05:18:14,2024-10-04 07:26:48,2024-10-04 08:35:52,Friday,7
426,e,1,0,639.4033692917848,639.4033692917848,2.478292594640834,0.041,0.033923302856083005,0.021707405359165932,0.015652667489719812,0.11228337570496875,639.5000000000001,639.5156526674898,2024-10-03 03:40:51,2024-10-03 06:00:00,2024-10-03 06:22:32,Thursday,6
426,c,2,0,639.4033692917848,639.5156526674897,2.6374897529570944,0.041,0.08083708546744908,0.0,0.27852408578191984,0.40036117124936893,639.6374897529572,639.9160138387391,2024-10-03 03:40:51,2024-10-03 09:17:59,2024-10-03 15:59:03,Thursday,9
426,e,3,0,639.4033692917848,639.9160138387391,3.0410946487760384,0.082,0.043080810036880475,0.4589053512239616,0.09963248855443382,0.683618649815276,640.4999999999999,640.5996324885543,2024-10-03 03:40:51,2024-10-04 05:59:59,2024-10-04 08:23:28,Friday,5
426,c,4,0,639.4033692917848,640.5996324885543,3.741252509373112,0.123,0.01862002081882481,0.0,0.5903723771619379,0.7319923979807628,640.7412525093732,641.3316248865351,2024-10-03 03:40:51,2024-10-04 11:47:24,2024-10-05 01:57:32,Friday,11
427,d,1,0,640.6678368061955,640.6678368061955,3.7742081510277785,0.0,0.10637134483231742,0.0,0.04571520320138774,0.15208654803370517,640.7742081510278,640.8199233542292,2024-10-04 10:01:41,2024-10-04 12:34:51,2024-10-04 13:40:41,Friday,12
427,f,2,0,640.6678368061955,640.8199233542292,3.975862894678926,0.082,0.07393954044968261,0.0,0.6149589168160458,0.7708984572657284,640.9758628946789,641.590821811495,2024-10-04 10:01:41,2024-10-04 17:25:14,2024-10-05 08:10:47,Friday,17
427,b,3,0,640.6678368061955,641.590821811495,5.064941990958573,0.041,0.43312017946365367,2.435058009041427,0.45058521019738446,3.3597633987024653,644.5000000000001,644.9505852101975,2024-10-04 10:01:41,2024-10-08 06:00:00,2024-10-08 16:48:50,Tuesday,6
427,f,4,0,640.6678368061955,644.9505852101975,0.9997647887676067,0.041,0.008179578570184172,0.0,0.3966420478086075,0.4458216263787917,644.9997647887677,645.3964068365764,2024-10-04 10:01:41,2024-10-08 17:59:39,2024-10-09 03:30:49,Tuesday,17
427,c,5,0,640.6678368061955,645.3964068365763,2.042574425196449,0.0,0.6461675886201499,0.45742557480355117,0.0731731460851667,1.1767663095088678,646.5,646.5731731460852,2024-10-04 10:01:41,2024-10-10 06:00:00,2024-10-10 07:45:22,Thursday,6
427,e,6,0,640.6678368061955,646.5731731460851,2.616943904985078,0.041,0.0027707589000376107,0.0,0.49987271371095043,0.543643472610988,646.6169439049852,647.1168166186961,2024-10-04 10:01:41,2024-10-10 08:48:23,2024-10-10 20:48:12,Thursday,8
427,b,7,0,640.6678368061955,647.116816618696,3.374852032103263,0.082,0.1760354134071989,0.1251479678967371,0.5166555217925015,0.8998389030964375,647.5,648.0166555217925,2024-10-04 10:01:41,2024-10-11 06:00:00,2024-10-11 18:23:59,Friday,6
427,e,8,0,640.6678368061955,648.0166555217925,4.15586279702643,0.082,0.05720727523393804,0.3441372029735703,0.26518772867181567,0.7485322068793241,648.5,648.7651877286718,2024-10-04 10:01:41,2024-10-12 06:00:00,2024-10-12 12:21:52,Saturday,6
427,f,9,0,640.6678368061955,648.7651877286718,4.776649281368236,0.0,0.011461552696459541,0.0,1.3143601083990806,1.32582166109554,648.7766492813682,650.0910093897674,2024-10-04 10:01:41,2024-10-12 12:38:22,2024-10-13 20:11:03,Saturday,12
427,e,10,0,640.6678368061955,650.0910093897674,6.243263055461739,0.041,0.11125366569442655,1.256736944538261,0.06850479746095395,1.4774954076936417,651.5000000000001,651.5685047974611,2024-10-04 10:01:41,2024-10-15 06:00:00,2024-10-15 07:38:38,Tuesday,6
427,e,11,0,640.6678368061955,651.568504797461,0.6675139044644993,0.041,0.058009107003569364,0.0,0.019385861248736074,0.11839496825230544,651.6675139044646,651.6868997657133,2024-10-04 10:01:41,2024-10-15 10:01:13,2024-10-15 10:29:08,Tuesday,10
427,d,12,0,640.6678368061955,651.6868997657133,0.8602775042838857,0.082,0.09137773857054494,0.0,0.029942456441310626,0.20332019501185558,651.8602775042839,651.8902199607252,2024-10-04 10:01:41,2024-10-15 14:38:47,2024-10-15 15:21:55,Tuesday,14
427,c,13,0,640.6678368061955,651.8902199607252,0.9930432696374965,0.041,0.06182330891226413,0.0,0.596912647281516,0.6997359561937802,651.9930432696375,652.589955916919,2024-10-04 10:01:41,2024-10-15 17:49:58,2024-10-16 08:09:32,Tuesday,17
427,d,14,0,640.6678368061955,652.5899559169189,1.719972290757596,0.082,0.048016373838626565,0.0,0.6175974431062773,0.7476138169449038,652.7199722907576,653.3375697338639,2024-10-04 10:01:41,2024-10-16 11:16:45,2024-10-17 02:06:06,Wednesday,11
428,f,1,0,641.0058798497537,641.0058798497537,4.129714854260442,0.041,0.0828350045067342,0.3702851457395582,0.5440318208076492,1.0381519710539417,641.5,642.0440318208076,2024-10-04 18:08:28,2024-10-05 06:00:00,2024-10-05 19:03:24,Saturday,6
428,b,2,0,641.0058798497537,642.0440318208076,5.235240423453888,0.041,0.15020860264629177,2.264759576546112,0.11921999895659692,2.5751881781490003,644.5000000000001,644.6192199989567,2024-10-04 18:08:28,2024-10-08 06:00:00,2024-10-08 08:51:40,Tuesday,6
428,c,3,0,641.0058798497537,644.6192199989566,0.6924710206120608,0.0,0.0732510216553866,0.0,0.09062779180665163,0.16387881346203825,644.6924710206121,644.7830988124188,2024-10-04 18:08:28,2024-10-08 10:37:09,2024-10-08 12:47:39,Tuesday,10
429,c,1,0,641.1193306294529,641.1193306294529,4.522373863105372,0.082,0.321043233652541,0.0,0.6107058027112293,1.0137490363637705,641.5223738631054,642.1330796658166,2024-10-04 20:51:50,2024-10-05 06:32:13,2024-10-05 21:11:38,Saturday,6
429,d,2,0,641.1193306294529,642.1330796658166,5.2786309126586275,0.0,0.14555124684204798,2.2213690873413725,0.5744310934661202,2.9413514276495407,644.5,645.0744310934662,2024-10-04 20:51:50,2024-10-08 06:00:00,2024-10-08 19:47:10,Tuesday,6
429,d,3,0,641.1193306294529,645.0744310934662,1.1383571441332379,0.041,0.022926050667119523,0.36164285586676215,0.8745914897454378,1.3001603962793196,645.5000000000001,646.3745914897455,2024-10-04 20:51:50,2024-10-09 06:00:00,2024-10-10 02:59:24,Wednesday,6
429,f,4,0,641.1193306294529,646.3745914897455,2.481884336510575,0.082,0.02529284676509217,0.01811566348942506,0.37428726836179926,0.49969577861631653,646.5,646.8742872683619,2024-10-04 20:51:50,2024-10-10 06:00:00,2024-10-10 14:58:58,Thursday,6
429,d,5,0,641.1193306294529,646.8742872683619,2.9426534720469135,0.041,0.027366203685050928,0.0,0.12161220170641085,0.18997840539146177,646.9426534720469,647.0642656737533,2024-10-04 20:51:50,2024-10-10 16:37:25,2024-10-10 19:32:32,Thursday,16
429,d,6,0,641.1193306294529,647.0642656737533,3.1893646993756875,0.082,0.04309902562235964,0.31063530062431255,0.4431025532529573,0.8788368794996295,647.5,647.943102553253,2024-10-04 20:51:50,2024-10-11 06:00:00,2024-10-11 16:38:04,Friday,6
429,f,7,0,641.1193306294529,647.943102553253,4.077771573266887,0.041,0.09366902001393056,0.42222842673311334,0.5916405474361428,1.1485379941831866,648.5000000000001,649.0916405474362,2024-10-04 20:51:50,2024-10-12 06:00:00,2024-10-12 20:11:57,Saturday,6
429,e,8,0,641.1193306294529,649.0916405474361,5.273101425945697,0.041,0.14046087850961106,2.226898574054303,2.8898878745170644,5.298247327080979,651.5000000000001,654.3898878745172,2024-10-04 20:51:50,2024-10-15 06:00:00,2024-10-18 03:21:26,Tuesday,6
430,d,1,0,641.7983407954721,641.7983407954721,4.90211896480821,0.082,0.021778169336176652,0.0,0.47849830723756787,0.5822764765737445,641.9021189648082,642.3806172720458,2024-10-05 13:09:36,2024-10-05 15:39:03,2024-10-06 03:08:05,Saturday,15
430,e,2,0,641.7983407954721,642.3806172720458,5.768427601980989,0.082,0.3058103299351263,1.7315723980190114,2.2816510202220806,4.401033748176218,644.4999999999999,646.781651020222,2024-10-05 13:09:36,2024-10-08 05:59:59,2024-10-10 12:45:34,Tuesday,5
430,f,3,0,641.7983407954721,646.7816510202221,2.885717242361352,0.041,0.0630662221392797,0.0,0.20905822516447092,0.31312444730375066,646.8857172423614,647.0947754675258,2024-10-05 13:09:36,2024-10-10 15:15:25,2024-10-10 20:16:28,Thursday,15
431,d,1,0,643.8266866803425,643.8266866803425,0.11140147569415149,0.123,0.1617147953515925,0.3885985243058485,0.1882799927654868,0.8615933124229278,644.5,644.6882799927655,2024-10-07 13:50:25,2024-10-08 06:00:00,2024-10-08 10:31:07,Tuesday,6
431,b,2,0,643.8266866803425,644.6882799927654,0.7881345826008328,0.041,0.0588545898354739,0.0,0.07546387603505011,0.17531846587052402,644.788134582601,644.863598458636,2024-10-07 13:50:25,2024-10-08 12:54:54,2024-10-08 14:43:34,Tuesday,12
431,e,3,0,643.8266866803425,644.8635984586359,0.9252554970304345,0.041,0.020657038394478102,0.0,0.3370083630938582,0.3986654014883363,644.9252554970304,645.2622638601243,2024-10-07 13:50:25,2024-10-08 16:12:22,2024-10-09 00:17:39,Tuesday,16
432,f,1,0,645.0081492294275,645.0081492294275,1.1149862537311037,0.082,0.024837024303565866,0.3850137462688963,0.03169009602466983,0.5235408665971321,645.5,645.5316900960247,2024-10-08 18:11:44,2024-10-09 06:00:00,2024-10-09 06:45:38,Wednesday,6
432,b,2,0,645.0081492294275,645.5316900960247,1.5641788961137308,0.0,0.03248880008898513,0.0,0.3478159072754291,0.38030470736441424,645.5641788961137,645.9119948033891,2024-10-08 18:11:44,2024-10-09 07:32:25,2024-10-09 15:53:16,Wednesday,7
432,f,3,0,645.0081492294275,645.9119948033891,2.1041379069285995,0.041,0.15114310353947302,0.3958620930714005,0.1430390195744687,0.7310442161853423,646.5,646.6430390195744,2024-10-08 18:11:44,2024-10-10 06:00:00,2024-10-10 09:25:58,Thursday,6
432,b,4,0,645.0081492294275,646.6430390195744,2.6716877694304912,0.0,0.028648749856088063,0.0,0.005507553107022001,0.03415630296311006,646.6716877694305,646.6771953225375,2024-10-08 18:11:44,2024-10-10 10:07:13,2024-10-10 10:15:09,Thursday,10
432,c,5,0,645.0081492294275,646.6771953225375,2.753329088648684,0.041,0.03513376611117636,0.0,0.13684709712795495,0.21298086323913132,646.7533290886487,646.8901761857767,2024-10-08 18:11:44,2024-10-10 12:04:47,2024-10-10 15:21:51,Thursday,12
432,f,6,0,645.0081492294275,646.8901761857767,2.975436518998208,0.041,0.04426033322149071,0.0,0.010114670774389658,0.09537500399588036,646.9754365189982,646.9855511897727,2024-10-08 18:11:44,2024-10-10 17:24:37,2024-10-10 17:39:11,Thursday,17
432,c,7,0,645.0081492294275,646.9855511897725,3.304101416571598,0.041,0.2775502267991044,0.19589858342840216,1.2706959346826212,1.7851447449101276,647.5000000000001,648.7706959346827,2024-10-08 18:11:44,2024-10-11 06:00:00,2024-10-12 12:29:48,Friday,6
432,f,8,0,645.0081492294275,648.7706959346826,4.873264439993591,0.082,0.020568505310901184,0.0,1.0741552031638268,1.176723708474728,648.8732644399935,649.9474196431573,2024-10-08 18:11:44,2024-10-12 14:57:30,2024-10-13 16:44:17,Saturday,14
432,b,9,0,645.0081492294275,649.9474196431573,6.075590468221435,0.123,0.005170825064063768,1.424409531778565,0.21805263608281866,1.7706329929254476,651.5,651.7180526360828,2024-10-08 18:11:44,2024-10-15 06:00:00,2024-10-15 11:13:59,Tuesday,6
432,d,10,0,645.0081492294275,651.7180526360828,0.8870186646739739,0.082,0.08696602859114108,0.0,0.005674944757409853,0.17464097334855092,651.887018664674,651.8926936094314,2024-10-08 18:11:44,2024-10-15 15:17:18,2024-10-15 15:25:28,Tuesday,15
432,e,11,0,645.0081492294275,651.8926936094314,0.9632740118159973,0.041,0.029580402384677365,0.0,0.11799155996232065,0.18857196234699802,651.9632740118161,652.0812655717784,2024-10-08 18:11:44,2024-10-15 17:07:06,2024-10-15 19:57:01,Tuesday,17
432,d,12,0,645.0081492294275,652.0812655717783,1.4144070756764222,0.041,0.2921415038981067,0.08559292432357779,0.037595553888773864,0.4563299821104584,652.5,652.5375955538888,2024-10-08 18:11:44,2024-10-16 06:00:00,2024-10-16 06:54:08,Wednesday,6
432,f,13,0,645.0081492294275,652.5375955538888,1.7444893333957907,0.082,0.12489377950707439,0.0,0.1323372254018401,0.33923100490891445,652.7444893333958,652.8768265587976,2024-10-08 18:11:44,2024-10-16 11:52:03,2024-10-16 15:02:37,Wednesday,11
433,c,1,0,647.0517245876124,647.0517245876124,3.317623156473587,0.082,0.18389856886114903,0.1823768435264128,0.5354656179514692,0.983741030339031,647.5,648.0354656179514,2024-10-10 19:14:29,2024-10-11 06:00:00,2024-10-11 18:51:04,Friday,6
433,b,2,0,647.0517245876124,648.0354656179514,4.326667356458415,0.082,0.20920173850692558,0.17333264354158473,0.5634650712298105,1.0279994532783208,648.5,649.0634650712298,2024-10-10 19:14:29,2024-10-12 06:00:00,2024-10-12 19:31:23,Saturday,6
433,c,3,0,647.0517245876124,649.0634650712298,5.149393310309733,0.082,0.0039282390800088815,2.3506066896902666,0.21761506662760777,2.654149995397883,651.5,651.7176150666276,2024-10-10 19:14:29,2024-10-15 06:00:00,2024-10-15 11:13:21,Tuesday,6
433,b,4,0,647.0517245876124,651.7176150666277,0.8989334790035173,0.123,0.058318412375879904,0.0,0.0022840086791475274,0.18360242105502741,651.8989334790036,651.9012174876827,2024-10-10 19:14:29,2024-10-15 15:34:27,2024-10-15 15:37:45,Tuesday,15
433,b,5,0,647.0517245876124,651.9012174876827,1.0390222531376594,0.082,0.05580476545486221,0.4609777468623406,0.22457856194471468,0.8233610742619175,652.4999999999999,652.7245785619446,2024-10-10 19:14:29,2024-10-16 05:59:59,2024-10-16 11:23:23,Wednesday,5
434,c,1,0,651.0956664557348,651.0956664557348,0.3170851840952764,0.082,0.13941872836051608,0.18291481590472358,0.7528572901850048,1.1571908344502444,651.5,652.252857290185,2024-10-14 20:17:45,2024-10-15 06:00:00,2024-10-16 00:04:06,Tuesday,6
