caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
435,f,2,0,659.7601765171923,664.0812294640914,6.176471549200414,0.082,0.013242085108996325,1.3235284507995857,2.3384084658406827,3.7571790017492646,665.5,667.8384084658406,2024-10-23 12:14:39,2024-10-29 06:00:00,2024-10-31 14:07:18,Tuesday,6
435,d,3,0,659.7601765171923,667.8384084658406,2.9820596904373815,0.082,0.06165122459673318,0.0,1.3139105824114528,1.457561807008186,667.9820596904374,669.2959702728489,2024-10-23 12:14:39,2024-10-31 17:34:09,2024-11-02 01:06:11,Thursday,17
436,e,1,0,664.3639113084439,664.3639113084439,6.504771190706833,0.041,0.09985988226295114,0.9952288092931667,4.583818478063148,5.719907169619266,665.5000000000001,670.0838184780632,2024-10-28 02:44:01,2024-10-29 06:00:00,2024-11-02 20:00:41,Tuesday,6
437,f,1,0,664.6082919969974,664.6082919969974,6.831885687674912,0.0,0.22359369067745227,0.6681143123250877,0.147375655933595,1.039083658936135,665.5,665.6473756559336,2024-10-28 08:35:56,2024-10-29 06:00:00,2024-10-29 09:32:13,Tuesday,6
437,b,2,0,664.6082919969974,665.6473756559335,0.6606324168481024,0.0,0.013256760914605578,0.0,0.2624732794752528,0.2757300403898584,665.6606324168481,665.9231056963233,2024-10-28 08:35:56,2024-10-29 09:51:18,2024-10-29 16:09:16,Tuesday,9
437,e,3,0,664.6082919969974,665.9231056963233,1.2564339558198299,0.041,0.2923282594965257,0.24356604418017014,0.08406848524987827,0.6609627889265741,666.5000000000001,666.58406848525,2024-10-28 08:35:56,2024-10-30 06:00:00,2024-10-30 08:01:03,Wednesday,6
437,d,4,0,664.6082919969974,666.5840684852499,1.6338137906548127,0.041,0.008745305404946002,0.0,0.44352425927739947,0.49326956468234545,666.6338137906549,667.0773380499323,2024-10-28 08:35:56,2024-10-30 09:12:41,2024-10-30 19:51:22,Wednesday,9
437,b,5,0,664.6082919969974,667.0773380499322,2.1816047514600996,0.041,0.06326670152788373,0.3183952485399004,13.86723163018711,14.289893580254894,667.5000000000001,681.3672316301872,2024-10-28 08:35:56,2024-10-31 06:00:00,2024-11-14 02:48:48,Thursday,6
437,b,6,0,664.6082919969974,681.3672316301871,2.457746788261261,0.082,0.008515158074125128,0.04225321173873908,0.9715774742871351,1.1043458440999994,681.5,682.4715774742872,2024-10-28 08:35:56,2024-11-14 06:00:00,2024-11-15 05:19:04,Thursday,6
437,d,7,0,664.6082919969974,682.4715774742871,3.50090528645876,0.0,0.029327812171685272,0.0,0.40689654091199845,0.43622435308368374,682.5009052864588,682.9078018273708,2024-10-28 08:35:56,2024-11-15 06:01:18,2024-11-15 15:47:14,Friday,6
437,e,8,0,664.6082919969974,682.9078018273708,4.245437092830684,0.041,0.2966352654598471,0.2545629071693156,0.08316886897023586,0.6753670415993986,683.5,683.5831688689702,2024-10-28 08:35:56,2024-11-16 06:00:00,2024-11-16 07:59:45,Saturday,6
437,c,9,0,664.6082919969974,683.5831688689702,4.667538830678495,0.082,0.002369961708278957,0.0,0.20532208401037483,0.2896920457186538,683.6675388306785,683.8728609146889,2024-10-28 08:35:56,2024-11-16 10:01:15,2024-11-16 14:56:55,Saturday,10
438,d,1,0,666.2503161862631,666.2503161862631,1.435478490177502,0.041,0.14416230391439236,0.06452150982249805,14.98718381308905,15.23686762682594,666.5000000000001,681.4871838130891,2024-10-30 00:00:27,2024-10-30 06:00:00,2024-11-14 05:41:32,Wednesday,6
438,c,2,0,666.2503161862631,681.4871838130891,2.606255455424048,0.082,0.037071642334945545,0.0,1.425992713463373,1.5450643557983186,681.606255455424,683.0322481688875,2024-10-30 00:00:27,2024-11-14 08:33:00,2024-11-15 18:46:26,Thursday,8
439,b,1,0,666.374957004599,666.374957004599,1.651578410970842,0.082,0.19462140637184988,0.0,2.817711998086553,3.094333404458403,666.6515784109708,669.4692904090574,2024-10-30 02:59:56,2024-10-30 09:38:16,2024-11-02 05:15:46,Wednesday,9
439,b,2,0,666.374957004599,669.4692904090574,4.582312683632949,0.082,0.03102227457557244,0.0,0.33072335060407115,0.4437456251796436,669.582312683633,669.913036034237,2024-10-30 02:59:56,2024-11-02 07:58:31,2024-11-02 15:54:46,Saturday,7
439,b,3,0,666.374957004599,669.913036034237,5.080507821314427,0.082,0.08547178707733351,2.419492178685573,22.59577745560974,25.182741421372643,672.5,695.0957774556098,2024-10-30 02:59:56,2024-11-05 06:00:00,2024-11-27 20:17:55,Tuesday,6
439,f,4,0,666.374957004599,695.0957774556097,2.2692713890510277,0.0,0.1734939334413805,0.23072861094897235,2.4172499074408305,2.821472451831183,695.5,697.9172499074408,2024-10-30 02:59:56,2024-11-28 06:00:00,2024-11-30 16:00:50,Thursday,6
439,d,5,0,666.374957004599,697.9172499074408,5.074464713703037,0.0,0.15721480626226308,2.425535286296963,0.2797076165991254,2.862457709158351,700.5,700.7797076165991,2024-10-30 02:59:56,2024-12-03 06:00:00,2024-12-03 12:42:46,Tuesday,6
439,d,6,0,666.374957004599,700.7797076165991,0.8840035216760498,0.082,0.022295905076914493,0.0,0.5414368967032244,0.6457328017801389,700.884003521676,701.4254404183793,2024-10-30 02:59:56,2024-12-03 15:12:57,2024-12-04 04:12:38,Tuesday,15
439,e,7,0,666.374957004599,701.4254404183793,1.5974808883736387,0.082,0.09004046999436909,0.0,0.1001877759952501,0.2722282459896192,701.5974808883736,701.6976686643688,2024-10-30 02:59:56,2024-12-04 08:20:22,2024-12-04 10:44:38,Wednesday,8
440,c,1,0,666.7759905004627,666.7759905004627,1.8667214587144372,0.082,0.008730958251676895,0.0,1.0828704788320913,1.1736014370837682,666.8667214587144,667.9495919375465,2024-10-30 12:37:25,2024-10-30 14:48:04,2024-10-31 16:47:24,Wednesday,14
441,c,1,0,667.7861638984475,667.7861638984475,2.9330627418157746,0.123,0.023898843368292698,0.0,6.730436315888496,6.877335159256789,667.9330627418159,674.6634990577044,2024-10-31 12:52:04,2024-10-31 16:23:36,2024-11-07 09:55:26,Thursday,16
441,c,2,0,667.7861638984475,674.6634990577043,2.7644597223624032,0.041,0.059960664658130484,0.0,0.03464065325176138,0.13560131790989188,674.7644597223624,674.7991003756142,2024-10-31 12:52:04,2024-11-07 12:20:49,2024-11-07 13:10:42,Thursday,12
442,b,1,0,670.4622611544953,670.4622611544953,5.764838528932955,0.082,0.22057737443764275,1.7351614710670447,6.757892687703756,8.795631533208443,672.5,679.2578926877037,2024-11-03 05:05:39,2024-11-05 06:00:00,2024-11-12 00:11:21,Tuesday,6
442,c,2,0,670.4622611544953,679.2578926877037,0.34678706599413545,0.082,0.006894378290407896,0.15321293400586455,4.905957794038517,5.148065106334789,679.5,684.4059577940385,2024-11-03 05:05:39,2024-11-12 06:00:00,2024-11-17 03:44:34,Tuesday,6
443,f,1,0,670.7114684591857,670.7114684591857,5.71784267242333,0.0,0.0063742132376924015,1.7821573275766696,0.22627957558158066,2.0148111163959426,672.5,672.7262795755815,2024-11-03 11:04:30,2024-11-05 06:00:00,2024-11-05 11:25:50,Tuesday,6
443,b,2,0,670.7114684591857,672.7262795755815,0.8635292641816932,0.123,0.014249688600147862,0.0,0.9730055693860379,1.1102552579861857,672.8635292641817,673.8365348335677,2024-11-03 11:04:30,2024-11-05 14:43:28,2024-11-06 14:04:36,Tuesday,14
444,e,1,0,673.1588557055866,673.1588557055866,1.4616440088346963,0.041,0.261788303248076,0.03835599116530375,0.9887344162368918,1.3298787106502716,673.5,674.4887344162369,2024-11-05 21:48:45,2024-11-06 06:00:00,2024-11-07 05:43:46,Wednesday,6
444,c,2,0,673.1588557055866,674.4887344162369,2.714443404814915,0.082,0.14370898857805983,0.0,2.1305103965616,2.35621938513966,674.7144434048149,676.8449538013765,2024-11-05 21:48:45,2024-11-07 11:08:47,2024-11-09 14:16:44,Thursday,11
444,d,3,0,673.1588557055866,676.8449538013765,4.903801742553242,0.041,0.017847941176715534,0.0,0.08024391199881929,0.13909185317553482,676.9038017425532,676.984045654552,2024-11-05 21:48:45,2024-11-09 15:41:28,2024-11-09 17:37:01,Saturday,15
444,e,4,0,673.1588557055866,676.984045654552,5.129645886070648,0.082,0.06360023151861495,2.370354113929352,6.637075660958414,9.15303000640638,679.5,686.1370756609584,2024-11-05 21:48:45,2024-11-12 06:00:00,2024-11-18 21:17:23,Tuesday,6
444,b,5,0,673.1588557055866,686.1370756609584,0.2877818293038672,0.082,0.0687061683453935,0.2122181706961328,6.0551592587136644,6.41808359775519,686.5,692.5551592587136,2024-11-05 21:48:45,2024-11-19 06:00:00,2024-11-25 07:19:25,Tuesday,6
444,f,6,0,673.1588557055866,692.5551592587136,6.65047761915514,0.082,0.013318360441539643,0.84952238084486,0.77355821272989,1.7183989540162896,693.5,694.2735582127299,2024-11-05 21:48:45,2024-11-26 06:00:00,2024-11-27 00:33:55,Tuesday,6
444,c,7,0,673.1588557055866,694.2735582127299,1.3968758912557178,0.041,0.08231767852588057,0.10312410874428224,2.370880966198115,2.5973227534682777,694.5000000000001,696.8708809661982,2024-11-05 21:48:45,2024-11-27 06:00:00,2024-11-29 14:54:04,Wednesday,6
444,c,8,0,673.1588557055866,696.8708809661981,4.0651062439972065,0.041,0.15322527779905856,0.43489375600279345,0.4358917962402116,1.0650108300420635,697.5,697.9358917962402,2024-11-05 21:48:45,2024-11-30 06:00:00,2024-11-30 16:27:41,Saturday,6
444,c,9,0,673.1588557055866,697.9358917962402,5.058302744327193,0.041,0.08141094808701799,2.441697255672807,3.9680851636449135,6.532193367404739,700.5000000000001,704.468085163645,2024-11-05 21:48:45,2024-12-03 06:00:00,2024-12-07 05:14:02,Tuesday,6
444,b,10,0,673.1588557055866,704.4680851636449,4.552296701034152,0.082,0.002211537389219668,0.0,3.3463829547239636,3.4305944921131832,704.5522967010342,707.8986796557581,2024-11-05 21:48:45,2024-12-07 07:15:18,2024-12-10 15:34:05,Saturday,7
444,c,11,0,673.1588557055866,707.8986796557581,1.1058907499400448,0.082,0.12521109418199658,0.39410925005995523,0.3826869423014196,0.9840072865433713,708.5,708.8826869423015,2024-11-05 21:48:45,2024-12-11 06:00:00,2024-12-11 15:11:04,Wednesday,6
445,b,1,0,675.3038397131462,675.3038397131462,3.3319278140786537,0.0,0.028088100932405248,0.16807218592134632,0.35205689884082414,0.5482171856945757,675.5,675.8520568988408,2024-11-08 01:17:31,2024-11-08 06:00:00,2024-11-08 14:26:57,Friday,6
445,b,2,0,675.3038397131462,675.8520568988408,3.964646450083137,0.041,0.07158955124231485,0.0,0.08105864072699108,0.19364819196930594,675.9646464500833,676.0457050908102,2024-11-08 01:17:31,2024-11-08 17:09:05,2024-11-08 19:05:48,Friday,17
445,c,3,0,675.3038397131462,676.0457050908101,4.336922390984682,0.082,0.2092173001746246,0.16307760901531765,0.191690555191048,0.6459854643809902,676.5,676.691690555191,2024-11-08 01:17:31,2024-11-09 06:00:00,2024-11-09 10:36:02,Saturday,6
445,d,4,0,675.3038397131462,676.691690555191,4.779166249484774,0.041,0.04647569429378031,0.0,2.205187350939797,2.292663045233577,676.7791662494849,678.9843536004247,2024-11-08 01:17:31,2024-11-09 12:41:59,2024-11-11 17:37:28,Saturday,12
446,c,1,0,675.3237314895885,675.3237314895885,3.6332631677678364,0.123,0.18653167817937671,0.0,1.4006262169064494,1.710157895085826,675.6332631677678,677.0338893846742,2024-11-08 01:46:10,2024-11-08 09:11:53,2024-11-09 18:48:48,Friday,9
446,f,2,0,675.3237314895885,677.0338893846742,5.12143771696492,0.041,0.04654833229068006,2.3785622830350803,2.028248793356326,4.494359408682087,679.5,681.5282487933563,2024-11-08 01:46:10,2024-11-12 06:00:00,2024-11-14 06:40:40,Tuesday,6
446,f,3,0,675.3237314895885,681.5282487933563,2.6139599514150405,0.041,0.044711158058782785,0.0,0.608007052808191,0.6937182108669738,681.6139599514152,682.2219670042233,2024-11-08 01:46:10,2024-11-14 08:44:06,2024-11-14 23:19:37,Thursday,8
447,b,1,0,675.7284523287748,675.7284523287748,3.846280519548827,0.082,0.03582819077406476,0.0,4.394169580249497,4.5119977710235615,675.8462805195488,680.2404500997983,2024-11-08 11:28:58,2024-11-08 14:18:38,2024-11-12 23:46:14,Friday,14
447,c,2,0,675.7284523287748,680.2404500997983,1.3351649921478383,0.082,0.01271489234950399,0.16483500785216165,2.8791867387908208,3.1387366389924862,680.5,683.3791867387908,2024-11-08 11:28:58,2024-11-13 06:00:00,2024-11-16 03:06:01,Wednesday,6
447,b,3,0,675.7284523287748,683.3791867387907,4.570061560691215,0.082,0.108874821900526,0.0,4.564253130176571,4.755127952077097,683.5700615606912,688.1343146908678,2024-11-08 11:28:58,2024-11-16 07:40:53,2024-11-20 21:13:24,Saturday,7
447,f,4,0,675.7284523287748,688.1343146908679,2.7229908520944264,0.041,0.5476761612265862,0.0,0.7130219344875741,1.3016980957141604,688.7229908520945,689.4360127865821,2024-11-08 11:28:58,2024-11-21 11:21:06,2024-11-22 04:27:51,Thursday,11
447,d,5,0,675.7284523287748,689.4360127865821,3.5752289529604013,0.082,0.0572161663783233,0.0,4.057891344457806,4.197107510836129,689.5752289529604,693.6331202974183,2024-11-08 11:28:58,2024-11-22 07:48:19,2024-11-26 09:11:41,Friday,7
447,c,6,0,675.7284523287748,693.6331202974181,0.7233030422975162,0.082,0.008182744879357991,0.0,7.105862618322053,7.196045363201411,693.7233030422975,700.8291656606195,2024-11-08 11:28:58,2024-11-26 11:21:33,2024-12-03 13:53:59,Tuesday,11
448,b,1,0,677.4902577012227,677.4902577012227,5.673139410566591,0.041,0.1418817093438329,1.8268605894334087,4.342631283049797,6.352373581827038,679.5,683.8426312830497,2024-11-10 05:45:58,2024-11-12 06:00:00,2024-11-16 14:13:23,Tuesday,6
448,d,2,0,677.4902577012227,683.8426312830497,4.970400286860581,0.123,0.004769003810811033,0.0,2.4119844496073166,2.5397534534181276,683.9704002868606,686.3823847364679,2024-11-10 05:45:58,2024-11-16 17:17:22,2024-11-19 03:10:38,Saturday,17
448,b,3,0,677.4902577012227,686.3823847364679,0.47219858990990815,0.082,0.00781385344204738,0.02780141009009185,3.086671133733546,3.204286397265685,686.5,689.5866711337335,2024-11-10 05:45:58,2024-11-19 06:00:00,2024-11-22 08:04:48,Tuesday,6
448,e,4,0,677.4902577012227,689.5866711337336,3.7199977152396286,0.123,0.01032658150606728,0.0,3.0661319678875083,3.1994585493935754,689.7199977152397,692.7861296831272,2024-11-10 05:45:58,2024-11-22 11:16:47,2024-11-25 12:52:01,Friday,11
449,c,1,0,680.4392597807921,680.4392597807921,1.5391890904555794,0.041,0.05892930966343594,0.0,4.624309645368852,4.724238955032288,680.5391890904556,685.1634987358244,2024-11-13 04:32:32,2024-11-13 06:56:25,2024-11-17 21:55:26,Wednesday,6
449,b,2,0,680.4392597807921,685.1634987358244,6.274118138653648,0.082,0.02861940282922948,1.2258818613463518,4.179441706799175,5.5159429709747565,686.5,690.6794417067991,2024-11-13 04:32:32,2024-11-19 06:00:00,2024-11-23 10:18:23,Tuesday,6
449,f,3,0,680.4392597807921,690.6794417067991,4.896466087702493,0.0,0.21702438090337087,0.0,8.180000408466428,8.3970247893698,690.8964660877025,699.0764664961689,2024-11-13 04:32:32,2024-11-23 15:30:54,2024-12-01 19:50:06,Saturday,15
450,c,1,0,681.4880378111327,681.4880378111327,2.5296443085187548,0.0,0.041606497386109643,0.0,0.5328098174131466,0.5744163147992563,681.5296443085188,682.0624541259319,2024-11-14 05:42:46,2024-11-14 06:42:41,2024-11-14 19:29:56,Thursday,6
450,f,2,0,681.4880378111327,682.0624541259319,3.193382745985332,0.082,0.04892862005335675,0.3066172540146681,0.06515968899606711,0.502705563064092,682.5,682.5651596889961,2024-11-14 05:42:46,2024-11-15 06:00:00,2024-11-15 07:33:49,Friday,6
451,e,1,0,681.9317257753945,681.9317257753945,2.9992526846283454,0.041,0.026526909233783414,0.0,3.1478493114747357,3.215376220708519,681.9992526846283,685.1471019961031,2024-11-14 16:21:41,2024-11-14 17:58:55,2024-11-17 21:31:49,Thursday,17
451,b,2,0,681.9317257753945,685.1471019961031,6.247149503872265,0.082,0.018047507769177556,1.252850496127735,1.5391668525800173,2.89206485647693,686.5,688.03916685258,2024-11-14 16:21:41,2024-11-19 06:00:00,2024-11-20 18:56:24,Tuesday,6
452,b,1,0,682.4832440419822,682.4832440419822,3.565641696084981,0.082,0.0003976541027496265,0.0,1.8399786254150405,1.92237627951779,682.5656416960849,684.4056203214999,2024-11-15 05:35:52,2024-11-15 07:34:31,2024-11-17 03:44:05,Friday,7
452,d,2,0,682.4832440419822,684.4056203215,5.5004892469634115,0.041,0.05386892546338447,1.9995107530365885,5.420637586394459,7.515017264894432,686.5,691.9206375863945,2024-11-15 05:35:52,2024-11-19 06:00:00,2024-11-24 16:05:43,Tuesday,6
452,c,3,0,682.4832440419822,691.9206375863945,6.088301187452657,0.0,0.16766360105815814,1.4116988125473426,1.5437826737183078,3.1231450873238087,693.5,695.0437826737183,2024-11-15 05:35:52,2024-11-26 06:00:00,2024-11-27 19:03:02,Tuesday,6
452,c,4,0,682.4832440419822,695.0437826737183,2.17227736896632,0.082,0.04649469524799313,0.32772263103368005,0.8609131269812081,1.3171304532628814,695.5,696.3609131269812,2024-11-15 05:35:52,2024-11-28 06:00:00,2024-11-29 02:39:42,Thursday,6
452,f,5,0,682.4832440419822,696.3609131269811,3.412153257537625,0.041,0.010240130556472772,0.087846742462375,2.7694284787676526,2.9085153517865003,696.5,699.2694284787676,2024-11-15 05:35:52,2024-11-29 06:00:00,2024-12-02 00:27:58,Friday,6
452,c,6,0,682.4832440419822,699.2694284787676,6.453379873230915,0.041,0.14295139446328922,1.046620126769085,23.82864214672996,25.059213667962332,700.5,724.32864214673,2024-11-15 05:35:52,2024-12-03 06:00:00,2024-12-27 01:53:14,Tuesday,6
453,b,1,0,683.105875334971,683.105875334971,4.293312323806731,0.123,0.06443698883582398,0.206687676193269,4.177642531034991,4.5717671960640835,683.5000000000001,687.6776425310351,2024-11-15 20:32:27,2024-11-16 06:00:00,2024-11-20 10:15:48,Saturday,6
453,c,2,0,683.105875334971,687.6776425310351,1.7485240334494847,0.041,0.02988150241439297,0.0,7.869194377067883,7.940075879482276,687.7485240334495,695.6177184105173,2024-11-15 20:32:27,2024-11-20 11:57:52,2024-11-28 08:49:30,Wednesday,11
453,b,3,0,683.105875334971,695.6177184105173,3.0281134083691086,0.041,0.36939499785172303,0.4718865916308914,9.799136944603196,10.681418534085811,696.5,706.2991369446032,2024-11-15 20:32:27,2024-11-29 06:00:00,2024-12-09 01:10:45,Friday,6
453,b,4,0,683.105875334971,706.2991369446031,6.428864203211106,0.123,0.006727258608041799,1.0711357967888944,2.332300454963564,3.5331635103605006,707.5000000000001,709.8323004549637,2024-11-15 20:32:27,2024-12-10 06:00:00,2024-12-12 13:58:30,Tuesday,6
453,e,5,0,683.105875334971,709.8323004549636,2.9284639080971147,0.041,0.05516345313351079,0.0,5.01209793496248,5.108261388095991,709.9284639080972,714.9405618430598,2024-11-15 20:32:27,2024-12-12 16:16:59,2024-12-17 16:34:24,Thursday,16
453,b,6,0,683.105875334971,714.9405618430596,1.1503553445712669,0.123,0.08679350151158087,0.34964465542873313,0.6463933970515037,1.2058315539918176,715.5,716.1463933970515,2024-11-15 20:32:27,2024-12-18 06:00:00,2024-12-18 21:30:48,Wednesday,6
453,c,7,0,683.105875334971,716.1463933970515,2.25012077473059,0.041,0.06272737767909937,0.2498792252694102,2.015917594260844,2.3695241972093535,716.5000000000001,718.5159175942609,2024-11-15 20:32:27,2024-12-19 06:00:00,2024-12-21 06:22:55,Thursday,6
453,c,8,0,683.105875334971,718.5159175942608,4.648826877665556,0.082,0.05090928340469874,0.0,0.029580464826209813,0.16248974823090856,718.6488268776656,718.6784073424917,2024-11-15 20:32:27,2024-12-21 09:34:18,2024-12-21 10:16:54,Saturday,9
453,e,9,0,683.105875334971,718.6784073424917,4.731911706429969,0.041,0.012504363938270034,0.0,0.27080220377616104,0.32430656771443106,718.7319117064301,719.0027139102062,2024-11-15 20:32:27,2024-12-21 11:33:57,2024-12-21 18:03:54,Saturday,11
453,d,10,0,683.105875334971,719.0027139102061,5.179900822230934,0.123,0.05418691202475693,2.320099177769066,0.5105255414066151,3.007811631200438,721.5,722.0105255414067,2024-11-15 20:32:27,2024-12-24 06:00:00,2024-12-24 18:15:09,Tuesday,6
453,c,11,0,683.105875334971,722.0105255414065,1.168986309628167,0.082,0.07646076822164148,0.33101369037183304,0.19312731314296902,0.6826017717364435,722.5,722.693127313143,2024-11-15 20:32:27,2024-12-25 06:00:00,2024-12-25 10:38:06,Wednesday,6
453,d,12,0,683.105875334971,722.693127313143,1.9929690517031986,0.082,0.21784173856018196,0.0,0.5623723015370482,0.8622140400972302,722.9929690517032,723.5553413532402,2024-11-15 20:32:27,2024-12-25 17:49:52,2024-12-26 07:19:41,Wednesday,17
453,f,13,0,683.105875334971,723.5553413532402,2.7653909572817383,0.041,0.16904960404151567,0.0,0.77306396346466,0.9831135675061757,723.7653909572819,724.5384549207465,2024-11-15 20:32:27,2024-12-26 12:22:09,2024-12-27 06:55:22,Thursday,12
453,f,14,0,683.105875334971,724.5384549207464,3.6266493931412924,0.0,0.08819447239489156,0.0,1.2003334377188002,1.2885279101136917,724.6266493931413,725.8269828308601,2024-11-15 20:32:27,2024-12-27 09:02:22,2024-12-28 13:50:51,Friday,9
453,c,15,0,683.105875334971,725.8269828308601,5.0960743344598995,0.123,0.14609150359985235,2.4039256655401005,14.821895302417506,17.49491247155746,728.5000000000001,743.3218953024176,2024-11-15 20:32:27,2024-12-31 06:00:00,2025-01-15 01:43:31,Tuesday,6
453,b,16,0,683.105875334971,743.3218953024175,1.541294329454331,0.123,0.09639902703679709,0.0,6.431019971824601,6.650418998861398,743.5412943294543,749.972314301279,2024-11-15 20:32:27,2025-01-15 06:59:27,2025-01-21 17:20:07,Wednesday,6
453,f,17,0,683.105875334971,749.9723143012789,1.1815277761445486,0.123,0.0862134748656409,0.3184722238554514,5.4761266041217125,6.003812302842805,750.5,755.9761266041218,2024-11-15 20:32:27,2025-01-22 06:00:00,2025-01-27 17:25:37,Wednesday,6
453,b,18,0,683.105875334971,755.9761266041216,0.2632879775113679,0.041,0.24616137338973676,0.2367120224886321,0.6459015093617707,1.1697749052401396,756.5000000000001,757.1459015093619,2024-11-15 20:32:27,2025-01-28 06:00:00,2025-01-28 21:30:05,Tuesday,6
453,d,19,0,683.105875334971,757.1459015093618,1.2540162356232258,0.041,0.06711472626139685,0.24598376437677416,1.265593525391191,1.619692016029362,757.5,758.7655935253912,2024-11-15 20:32:27,2025-01-29 06:00:00,2025-01-30 12:22:27,Wednesday,6
453,d,20,0,683.105875334971,758.7655935253912,2.841636628248466,0.041,0.03504310285732284,0.0,1.3184464264685545,1.3944895293258772,758.8416366282486,760.1600830547171,2024-11-15 20:32:27,2025-01-30 14:11:57,2025-01-31 21:50:31,Thursday,14
453,f,21,0,683.105875334971,760.160083054717,4.47284896836652,0.082,0.23076591364950164,0.02715103163347976,0.10160206905255137,0.44151901433553276,760.5,760.6016020690525,2024-11-15 20:32:27,2025-02-01 06:00:00,2025-02-01 08:26:18,Saturday,6
453,d,22,0,683.105875334971,760.6016020690525,4.678515464930115,0.041,0.03591339587758755,0.0,0.13362501188450612,0.21053840776209368,760.6785154649302,760.8121404768148,2024-11-15 20:32:27,2025-02-01 10:17:03,2025-02-01 13:29:28,Saturday,10
453,f,23,0,683.105875334971,760.8121404768146,4.945358701738201,0.041,0.09221822492355575,0.0,4.237713403974992,4.370931628898548,760.9453587017382,765.1830721057132,2024-11-15 20:32:27,2025-02-01 16:41:18,2025-02-05 22:23:37,Saturday,16
453,f,24,0,683.105875334971,765.1830721057132,2.31408826474717,0.123,0.00801615903399641,0.1859117352528301,0.36968522631381895,0.6866131206006455,765.5000000000001,765.8696852263139,2024-11-15 20:32:27,2025-02-06 06:00:00,2025-02-06 14:52:20,Thursday,6
453,d,25,0,683.105875334971,765.8696852263139,2.892176862563929,0.0,0.022491636249992203,0.0,0.8588100251031244,0.8813016613531166,765.8921768625639,766.7509868876671,2024-11-15 20:32:27,2025-02-06 15:24:44,2025-02-07 12:01:25,Thursday,15
453,e,26,0,683.105875334971,766.750986887667,3.884805913571654,0.082,0.05181902590471002,0.0,1.3873272933940597,1.5211463192987698,766.8848059135717,768.2721332069657,2024-11-15 20:32:27,2025-02-07 15:14:07,2025-02-09 00:31:52,Friday,15
453,d,27,0,683.105875334971,768.2721332069657,5.35771555584995,0.041,0.04458234888422053,2.14228444415005,0.5528807514517373,2.780747544486008,770.5,771.0528807514518,2024-11-15 20:32:27,2025-02-11 06:00:00,2025-02-11 19:16:08,Tuesday,6
454,f,1,0,686.9520843764723,686.9520843764723,1.255649624373632,0.041,0.26256524790140257,0.24435037562636808,0.41148292671584374,0.9593985502436144,687.5000000000001,687.911482926716,2024-11-19 16:51:00,2024-11-20 06:00:00,2024-11-20 15:52:32,Wednesday,6
454,d,2,0,686.9520843764723,687.9114829267158,2.00756572634225,0.082,0.014082799626412686,0.49243427365775005,0.9311289253775917,1.5196459986617543,688.5,689.4311289253776,2024-11-19 16:51:00,2024-11-21 06:00:00,2024-11-22 04:20:49,Thursday,6
454,b,3,0,686.9520843764723,689.4311289253776,3.627144771738017,0.041,0.15501584636044138,0.0,0.6343573909898732,0.8303732373503145,689.6271447717381,690.261502162728,2024-11-19 16:51:00,2024-11-22 09:03:05,2024-11-23 00:16:33,Friday,9
454,f,4,0,686.9520843764723,690.2615021627279,4.396425168779615,0.082,0.05292300605176023,0.10357483122038502,0.8428717997382518,1.081369637010397,690.5,691.3428717997383,2024-11-19 16:51:00,2024-11-23 06:00:00,2024-11-24 02:13:44,Saturday,6
454,c,5,0,686.9520843764723,691.3428717997383,5.640665784019575,0.041,0.2567939842812149,1.8593342159804251,3.2825670997168674,5.439695299978507,693.5,696.7825670997169,2024-11-19 16:51:00,2024-11-26 06:00:00,2024-11-29 12:46:53,Tuesday,6
454,d,6,0,686.9520843764723,696.7825670997169,3.888225071975512,0.041,0.06465797225861798,0.0,0.9128311986935057,1.0184891709521238,696.8882250719755,697.801056270669,2024-11-19 16:51:00,2024-11-29 15:19:02,2024-11-30 13:13:31,Friday,15
454,b,7,0,686.9520843764723,697.8010562706689,4.89350419160337,0.082,0.010447920934430303,0.0,0.1891677237533057,0.28161564468773603,697.8935041916034,698.0826719153566,2024-11-19 16:51:00,2024-11-30 15:26:38,2024-11-30 19:59:02,Saturday,15
454,b,8,0,686.9520843764723,698.0826719153566,5.175344098964956,0.082,0.010672183608315431,2.324655901035044,15.003377151409465,17.420705236052825,700.5,715.5033771514095,2024-11-19 16:51:00,2024-12-03 06:00:00,2024-12-18 06:04:51,Tuesday,6
454,b,9,0,686.9520843764723,715.5033771514095,1.6578138645699028,0.123,0.031436713160463474,0.0,1.3317944919907003,1.4862312051511637,715.65781386457,716.9896083565607,2024-11-19 16:51:00,2024-12-18 09:47:15,2024-12-19 17:45:02,Wednesday,9
455,b,1,0,687.1206850322053,687.1206850322053,1.2284029201140356,0.082,0.0257178879087315,0.2715970798859644,6.808367135030503,7.187682102825199,687.5,694.3083671350305,2024-11-19 20:53:47,2024-11-20 06:00:00,2024-11-27 01:24:02,Wednesday,6
455,d,2,0,687.1206850322053,694.3083671350305,1.4055183102158253,0.082,0.015151175185324571,0.0944816897841747,2.9381318053176093,3.1297646702871087,694.5,697.4381318053177,2024-11-19 20:53:47,2024-11-27 06:00:00,2024-11-30 04:30:54,Wednesday,6
