caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
398,d,1,0,571.8286096417469,571.8286096417469,5.012131524677216,0.041,0.142521882930308,2.4878684753227844,8.264420992341512,10.935811350594605,574.5,582.7644209923415,2024-07-27 13:53:11,2024-07-30 06:00:00,2024-08-07 12:20:45,Tuesday,6
399,k,1,0,571.9089408047239,571.9089408047239,5.009583509411527,0.041,0.0596427046875852,2.4904164905884727,0.18478317550222065,2.7758423707782787,574.5,574.6847831755023,2024-07-27 15:48:52,2024-07-30 06:00:00,2024-07-30 10:26:05,Tuesday,6
399,h,2,0,571.9089408047239,574.6847831755022,1.273787979852159,0.041,0.5480048043500277,0.22621202014784103,1.2404535504897367,2.0556703749876055,575.5000000000001,576.7404535504899,2024-07-27 15:48:52,2024-07-31 06:00:00,2024-08-01 11:46:15,Wednesday,6
399,h,3,0,571.9089408047239,576.7404535504897,2.875892291806167,0.082,0.05343874131644553,0.0,1.2228265585860898,1.3582652999025353,576.8758922918062,578.0987188503923,2024-07-27 15:48:52,2024-08-01 15:01:17,2024-08-02 20:22:09,Thursday,15
399,h,4,0,571.9089408047239,578.0987188503923,4.228442930995357,0.082,0.047724080603114755,0.2715570690046434,0.5853938971554513,0.9866750467632095,578.5,579.0853938971554,2024-07-27 15:48:52,2024-08-03 06:00:00,2024-08-03 20:02:58,Saturday,6
399,f,5,0,571.9089408047239,579.0853938971555,5.263889549863052,0.123,0.05549565270750256,2.236110450136948,2.009380902078597,4.423987004923047,581.5,583.5093809020786,2024-07-27 15:48:52,2024-08-06 06:00:00,2024-08-08 06:13:30,Tuesday,6
399,f,6,0,571.9089408047239,583.5093809020785,2.705501091241331,0.123,0.07312018916285085,0.0,2.9285939447386737,3.1247141339015245,583.7055010912414,586.6340950359801,2024-07-27 15:48:52,2024-08-08 10:55:55,2024-08-11 09:13:05,Thursday,10
399,d,7,0,571.9089408047239,586.6340950359801,5.792828332779209,0.041,0.11773329679919012,1.7071716672207913,14.218082141714303,16.083987105734284,588.5000000000001,602.7180821417144,2024-07-27 15:48:52,2024-08-13 06:00:00,2024-08-27 11:14:02,Tuesday,6
400,c,1,0,573.4644313889079,573.4644313889079,6.662971360972847,0.082,0.11653997206496025,0.8370286390271531,2.838517768329576,3.8740863794216893,574.5,577.3385177683296,2024-07-29 05:08:46,2024-07-30 06:00:00,2024-08-02 02:07:27,Tuesday,6
400,d,2,0,573.4644313889079,577.3385177683296,3.437157230636217,0.041,0.0576394623066137,0.06284276936378319,0.8477771715132261,1.009259403183623,577.5,578.3477771715133,2024-07-29 05:08:46,2024-08-02 06:00:00,2024-08-03 02:20:47,Friday,6
400,h,3,0,573.4644313889079,578.3477771715131,4.47114209079507,0.082,0.04136491928192581,0.028857909204930365,1.8993372033026166,2.0515600317894727,578.5,580.3993372033026,2024-07-29 05:08:46,2024-08-03 06:00:00,2024-08-05 03:35:02,Saturday,6
400,d,4,0,573.4644313889079,580.3993372033026,6.658158429789637,0.082,0.17682122648707918,0.841841570210363,0.47250855185711427,1.5731713485545562,581.5,581.9725085518571,2024-07-29 05:08:46,2024-08-06 06:00:00,2024-08-06 17:20:24,Tuesday,6
400,h,5,0,573.4644313889079,581.9725085518571,1.1894389885052306,0.082,0.13493043664815904,0.31056101149476945,0.9963887076683251,1.5238801558112536,582.5,583.4963887076683,2024-07-29 05:08:46,2024-08-07 06:00:00,2024-08-08 05:54:47,Wednesday,6
400,e,6,0,573.4644313889079,583.4963887076684,2.6506614397201247,0.123,0.031272732051697144,0.0,4.385671601673782,4.5399443337254795,583.6506614397201,588.036333041394,2024-07-29 05:08:46,2024-08-08 09:36:57,2024-08-12 18:52:19,Thursday,9
400,j,7,0,573.4644313889079,588.0363330413938,0.14624955180977395,0.041,0.06891651041595698,0.35375044819022605,4.334211132500897,4.79787809110708,588.5000000000001,592.834211132501,2024-07-29 05:08:46,2024-08-13 06:00:00,2024-08-17 14:01:15,Tuesday,6
400,c,8,0,573.4644313889079,592.834211132501,4.928710139350869,0.041,0.053499006849929025,0.0,3.379205974591226,3.473704981441155,592.928710139351,596.3079161139422,2024-07-29 05:08:46,2024-08-17 16:17:20,2024-08-21 01:23:23,Saturday,16
401,d,1,0,577.1783717385631,577.1783717385631,3.37297755268753,0.082,0.11260581412437771,0.12702244731246992,0.753122175549326,1.0747504369861738,577.4999999999999,578.2531221755493,2024-08-01 22:16:51,2024-08-02 05:59:59,2024-08-03 00:04:29,Friday,5
401,e,2,0,577.1783717385631,578.2531221755493,4.314862777488656,0.041,0.0207406019393649,0.18513722251134368,0.18031107184956582,0.4271888963002744,578.5,578.6803110718496,2024-08-01 22:16:51,2024-08-03 06:00:00,2024-08-03 10:19:38,Saturday,6
401,e,3,0,577.1783717385631,578.6803110718496,4.833103870623063,0.082,0.070792798773501,0.0,2.3082789826620016,2.4610717814355025,578.8331038706231,581.1413828532851,2024-08-01 22:16:51,2024-08-03 13:59:40,2024-08-05 21:23:35,Saturday,13
401,b,4,0,577.1783717385631,581.1413828532851,0.29371300113530197,0.041,0.11133014785017632,0.20628699886469803,0.026537250131180145,0.38515439684605446,581.5,581.5265372501311,2024-08-01 22:16:51,2024-08-06 06:00:00,2024-08-06 06:38:12,Tuesday,6
401,j,5,0,577.1783717385631,581.5265372501311,0.7490538135934912,0.041,0.18151656346241202,0.0,0.24192028409937852,0.46443684756179054,581.7490538135936,581.990974097693,2024-08-01 22:16:51,2024-08-06 11:58:38,2024-08-06 17:47:00,Tuesday,11
401,e,6,0,577.1783717385631,581.990974097693,1.07884187089428,0.041,0.04686777320129379,0.42115812910572004,0.9398089314785698,1.4488348337855836,582.5,583.4398089314785,2024-08-01 22:16:51,2024-08-07 06:00:00,2024-08-08 04:33:19,Wednesday,6
401,k,7,0,577.1783717385631,583.4398089314785,2.51385491679639,0.041,0.033045985317849705,0.0,0.060527196056890165,0.13457318137473986,583.5138549167964,583.5743821128533,2024-08-01 22:16:51,2024-08-08 06:19:57,2024-08-08 07:47:06,Thursday,6
401,d,8,0,577.1783717385631,583.5743821128533,2.655951355774505,0.0,0.08156924292120636,0.0,4.903568529742772,4.985137772663979,583.6559513557745,588.5595198855173,2024-08-01 22:16:51,2024-08-08 09:44:34,2024-08-13 07:25:42,Thursday,9
401,g,9,0,577.1783717385631,588.5595198855173,0.6528538940272028,0.041,0.05233400850998881,0.0,3.112801058892325,3.2061350674023137,588.6528538940273,591.7656549529196,2024-08-01 22:16:51,2024-08-13 09:40:06,2024-08-16 12:22:32,Tuesday,9
401,j,10,0,577.1783717385631,591.7656549529196,3.8393102997682718,0.041,0.03265534684866606,0.0,0.36799028078282503,0.44164562763149107,591.8393102997683,592.2073005805511,2024-08-01 22:16:51,2024-08-16 14:08:36,2024-08-16 22:58:30,Friday,14
401,f,11,0,577.1783717385631,592.2073005805511,4.372780422086294,0.0,0.16547984153518724,0.12721957791370642,0.30764138147319,0.6003408009220836,592.5,592.8076413814732,2024-08-01 22:16:51,2024-08-17 06:00:00,2024-08-17 13:23:00,Saturday,6
401,i,12,0,577.1783717385631,592.8076413814732,5.079572105119951,0.123,0.1489307236466901,2.4204278948800493,2.1807864592199304,4.8731450777466705,595.5,597.6807864592199,2024-08-01 22:16:51,2024-08-20 06:00:00,2024-08-22 10:20:19,Tuesday,6
401,h,13,0,577.1783717385631,597.6807864592199,2.9875782272871447,0.082,0.22479176806721718,0.0,0.21885981294830922,0.5256515810155264,597.9875782272871,598.2064380402354,2024-08-01 22:16:51,2024-08-22 17:42:06,2024-08-22 22:57:16,Thursday,17
402,k,1,0,577.5076332880848,577.5076332880848,3.5964739434667763,0.041,0.04784065538195424,0.0,0.4296413072999306,0.5184819626818848,577.5964739434668,578.0261152507667,2024-08-02 06:10:59,2024-08-02 08:18:55,2024-08-02 18:37:36,Friday,8
402,k,2,0,577.5076332880848,578.0261152507667,4.080211589263854,0.041,0.013096338497187771,0.41978841073614603,0.0722347863813315,0.5461195356146653,578.5000000000001,578.5722347863815,2024-08-02 06:10:59,2024-08-03 06:00:00,2024-08-03 07:44:01,Saturday,6
403,d,1,0,579.9737675193408,579.9737675193408,6.062686557802522,0.041,0.047919038461815694,1.4373134421974783,8.686829108765467,10.213061589424761,581.5000000000001,590.1868291087656,2024-08-04 17:22:13,2024-08-06 06:00:00,2024-08-14 22:29:02,Tuesday,6
403,i,2,0,579.9737675193408,590.1868291087656,2.2461018032323636,0.041,0.01827269446685524,0.25389819676763636,0.6340576150055641,0.9472285062400557,590.5000000000001,591.1340576150056,2024-08-04 17:22:13,2024-08-15 06:00:00,2024-08-15 21:13:02,Thursday,6
403,i,3,0,579.9737675193408,591.1340576150056,3.1851083280091643,0.041,0.010050713003556661,0.3148916719908357,1.6772423073097706,2.043184692304163,591.5000000000001,593.1772423073099,2024-08-04 17:22:13,2024-08-16 06:00:00,2024-08-17 22:15:13,Friday,6
403,c,4,0,579.9737675193408,593.1772423073098,5.333999938834609,0.082,0.07475763152477047,2.1660000611653913,0.507994493857045,2.830752186547207,595.5,596.007994493857,2024-08-04 17:22:13,2024-08-20 06:00:00,2024-08-20 18:11:30,Tuesday,6
403,b,5,0,579.9737675193408,596.007994493857,1.1199996369331302,0.082,0.03000514307614241,0.3800003630668698,0.901308851998768,1.3933143581417802,596.5,597.4013088519988,2024-08-04 17:22:13,2024-08-21 06:00:00,2024-08-22 03:37:53,Wednesday,6
403,i,6,0,579.9737675193408,597.4013088519988,2.5020037885246893,0.041,0.05969493652584445,0.0,1.1272077051870015,1.227902641712846,597.5020037885247,598.6292114937116,2024-08-04 17:22:13,2024-08-22 06:02:53,2024-08-23 09:06:03,Thursday,6
403,b,7,0,579.9737675193408,598.6292114937116,3.7121205363172294,0.041,0.04190904260564056,0.0,3.8362552186244114,3.919164261230052,598.7121205363173,602.5483757549417,2024-08-04 17:22:13,2024-08-23 11:05:27,2024-08-27 07:09:39,Friday,11
403,d,8,0,579.9737675193408,602.5483757549417,0.6633239537648024,0.041,0.0739481988230412,0.0,0.1574398749996829,0.2723880738227241,602.6633239537648,602.8207638287645,2024-08-04 17:22:13,2024-08-27 09:55:11,2024-08-27 13:41:53,Tuesday,9
403,f,9,0,579.9737675193408,602.8207638287645,0.8372200667408833,0.0,0.016456237976384538,0.0,5.30767710734957,5.324133345325954,602.8372200667409,608.1448971740905,2024-08-04 17:22:13,2024-08-27 14:05:35,2024-09-01 21:28:39,Tuesday,14
404,c,1,0,580.0421013243752,580.0421013243752,6.183084233358045,0.082,0.05898290898283625,1.316915766641955,0.672315056464194,2.1302137320889853,581.4999999999999,582.1723150564641,2024-08-04 19:00:37,2024-08-06 05:59:59,2024-08-06 22:08:08,Tuesday,5
404,f,2,0,580.0421013243752,582.1723150564642,1.352485598807334,0.123,0.057170542343119,0.1475144011926659,0.4625584531092788,0.7902433966450637,582.5,582.9625584531093,2024-08-04 19:00:37,2024-08-07 06:00:00,2024-08-07 17:06:05,Wednesday,6
404,k,3,0,580.0421013243752,582.9625584531093,2.2198129723122975,0.123,0.134254519202953,0.28018702768770254,0.05560536674091229,0.5930469136315678,583.5,583.5556053667409,2024-08-04 19:00:37,2024-08-08 06:00:00,2024-08-08 07:20:04,Thursday,6
404,f,4,0,580.0421013243752,583.5556053667409,2.769482236957856,0.082,0.13187687021690825,0.0,0.45986906702660285,0.6737459372435111,583.7694822369579,584.2293513039845,2024-08-04 19:00:37,2024-08-08 12:28:03,2024-08-08 23:30:15,Thursday,12
404,c,5,0,580.0421013243752,584.2293513039845,3.3154464964790122,0.082,0.004095192494604562,0.18455350352098776,0.2585862986364405,0.5292349946520328,584.5,584.7585862986365,2024-08-04 19:00:37,2024-08-09 06:00:00,2024-08-09 12:12:21,Friday,6
404,b,6,0,580.0421013243752,584.7585862986365,3.9141788314649375,0.041,0.11459253282849835,0.0,3.869492227169976,4.0250847599984745,584.914178831465,588.783671058635,2024-08-04 19:00:37,2024-08-09 15:56:25,2024-08-13 12:48:29,Friday,15
405,c,1,0,581.1220671994948,581.1220671994948,0.4986257767488951,0.082,0.294558577254086,0.0013742232511049224,0.4917523080987296,0.8696851086039206,581.5,581.9917523080987,2024-08-05 20:55:46,2024-08-06 06:00:00,2024-08-06 17:48:07,Tuesday,6
406,f,1,0,582.1569310385304,582.1569310385304,1.5440404636308358,0.041,0.34610942510045223,0.0,1.5944305225112754,1.9815399476117275,582.544040463631,584.1384709861422,2024-08-06 21:45:58,2024-08-07 07:03:25,2024-08-08 21:19:23,Wednesday,7
406,d,2,0,582.1569310385304,584.1384709861421,3.217686750636517,0.0,0.07921576449435648,0.282313249363483,0.3958520067781731,0.7573810206360125,584.5,584.8958520067782,2024-08-06 21:45:58,2024-08-09 06:00:00,2024-08-09 15:30:01,Friday,6
406,e,3,0,582.1569310385304,584.8958520067781,3.899341301928075,0.0,0.003489295150003768,0.0,3.167197810461586,3.1706871056115897,584.8993413019281,588.0665391123897,2024-08-06 21:45:58,2024-08-09 15:35:03,2024-08-12 19:35:48,Friday,15
406,h,4,0,582.1569310385304,588.0665391123897,0.31421008449217425,0.123,0.12467097210250362,0.18578991550782575,1.1864502516270716,1.619911139237401,588.5000000000001,589.6864502516272,2024-08-06 21:45:58,2024-08-13 06:00:00,2024-08-14 10:28:29,Tuesday,6
406,c,5,0,582.1569310385304,589.6864502516271,1.7830646270723491,0.082,0.01461437544528742,0.0,0.09527133802282148,0.1918857134681089,589.7830646270723,589.8783359650952,2024-08-06 21:45:58,2024-08-14 12:47:36,2024-08-14 15:04:48,Wednesday,12
407,i,1,0,582.3627764990398,582.3627764990398,1.454104180760055,0.082,0.009327681720243619,0.04589581923994501,0.7887244646750545,0.9259479656352432,582.5,583.288724464675,2024-08-07 02:42:23,2024-08-07 06:00:00,2024-08-08 00:55:45,Wednesday,6
407,c,2,0,582.3627764990398,583.288724464675,2.5762001003894284,0.123,0.1644756357143459,0.0,1.3040289668939196,1.5915046026082655,583.5762001003894,584.8802290672834,2024-08-07 02:42:23,2024-08-08 07:49:43,2024-08-09 15:07:31,Thursday,7
407,e,3,0,582.3627764990398,584.8802290672833,4.101848019722752,0.082,0.13961895243943376,0.3981519802772482,0.5928613590384783,1.2126322917551602,585.4999999999999,586.0928613590384,2024-08-07 02:42:23,2024-08-10 05:59:59,2024-08-10 20:13:43,Saturday,5
407,g,4,0,582.3627764990398,586.0928613590385,5.147868349021451,0.041,0.014006989983027225,2.3521316509785493,0.06589381005463493,2.4730324510162114,588.5000000000001,588.5658938100547,2024-08-07 02:42:23,2024-08-13 06:00:00,2024-08-13 07:34:53,Tuesday,6
407,e,5,0,582.3627764990398,588.5658938100547,0.6235658192756546,0.041,0.016672009220920735,0.0,0.12877791855313603,0.18644992777405678,588.6235658192757,588.7523437378288,2024-08-07 02:42:23,2024-08-13 08:57:56,2024-08-13 12:03:22,Tuesday,8
407,h,6,0,582.3627764990398,588.7523437378288,0.8698215748437406,0.041,0.07647783701487122,0.0,11.729696745100044,11.847174582114915,588.8698215748437,600.5995183199437,2024-08-07 02:42:23,2024-08-13 14:52:32,2024-08-25 08:23:18,Tuesday,14
407,k,7,0,582.3627764990398,600.5995183199437,5.737575922410883,0.082,0.05605760246716519,1.7624240775891167,1.3743822463286492,3.2748639263849313,602.5,603.8743822463287,2024-08-07 02:42:23,2024-08-27 06:00:00,2024-08-28 14:59:06,Tuesday,6
407,h,8,0,582.3627764990398,603.8743822463287,2.0409928216535036,0.123,0.04361057532489207,0.4590071783464964,1.2584556179215154,1.884073371592904,604.5000000000001,605.7584556179216,2024-08-07 02:42:23,2024-08-29 06:00:00,2024-08-30 12:12:10,Thursday,6
407,b,9,0,582.3627764990398,605.7584556179215,3.840356204721047,0.041,0.04090058679949755,0.0,0.1704667956550506,0.25236738245454815,605.840356204721,606.0108230003761,2024-08-07 02:42:23,2024-08-30 14:10:06,2024-08-30 18:15:35,Friday,14
407,e,10,0,582.3627764990398,606.010823000376,4.112246120699638,0.041,0.06042312032362647,0.3877538793003623,1.80051774258388,2.289694742207869,606.5000000000001,608.300517742584,2024-08-07 02:42:23,2024-08-31 06:00:00,2024-09-02 01:12:44,Saturday,6
408,d,1,0,583.1728725652833,583.1728725652833,2.353432498520533,0.041,0.1395599332371764,0.14656750147946696,1.6414567155479265,1.9685841502645698,583.5,585.141456715548,2024-08-07 22:08:56,2024-08-08 06:00:00,2024-08-09 21:23:41,Thursday,6
408,g,2,0,583.1728725652833,585.1414567155479,4.224287547327663,0.082,0.0008308317797674017,0.27571245267233735,2.2599548468312496,2.618498131283354,585.5,587.7599548468313,2024-08-07 22:08:56,2024-08-10 06:00:00,2024-08-12 12:14:20,Saturday,6
408,b,3,0,583.1728725652833,587.7599548468312,6.858614830696638,0.041,0.05765998386542437,0.6413851693033621,0.32297736188718357,1.06302251505597,588.5,588.8229773618872,2024-08-07 22:08:56,2024-08-13 06:00:00,2024-08-13 13:45:05,Tuesday,6
408,d,4,0,583.1728725652833,588.8229773618872,1.035946286799458,0.082,0.13096892491224887,0.464053713200542,3.014765611753299,3.6917882498660894,589.5,592.5147656117533,2024-08-07 22:08:56,2024-08-14 06:00:00,2024-08-17 06:21:15,Wednesday,6
408,i,5,0,583.1728725652833,592.5147656117533,4.69210957682958,0.082,0.09534396507622041,0.0,0.25878137541341645,0.43612534048963686,592.6921095768296,592.950890952243,2024-08-07 22:08:56,2024-08-17 10:36:38,2024-08-17 16:49:16,Saturday,10
408,h,6,0,583.1728725652833,592.950890952243,5.096541658928004,0.041,0.10465070668503051,2.403458341071996,15.153327011147564,17.70243605890459,595.5,610.6533270111476,2024-08-07 22:08:56,2024-08-20 06:00:00,2024-09-04 09:40:47,Tuesday,6
408,e,7,0,583.1728725652833,610.6533270111476,1.8082692746002067,0.0,0.15494226345262796,0.0,1.29000660817702,1.4449488716296481,610.8082692746002,612.0982758827772,2024-08-07 22:08:56,2024-09-04 13:23:54,2024-09-05 20:21:31,Wednesday,13
408,i,8,0,583.1728725652833,612.0982758827772,3.2034127205116647,0.041,0.06413683773450157,0.2965872794883353,3.910420308124321,4.3121444253471575,612.5000000000001,616.4104203081245,2024-08-07 22:08:56,2024-09-06 06:00:00,2024-09-10 03:51:00,Friday,6
408,j,9,0,583.1728725652833,616.4104203081243,0.47718808290176185,0.0,0.06676777477745653,0.022811917098238155,1.60080675676037,1.6903864486360647,616.5,618.1008067567603,2024-08-07 22:08:56,2024-09-10 06:00:00,2024-09-11 20:25:09,Tuesday,6
408,i,10,0,583.1728725652833,618.1008067567604,2.1464102667019915,0.041,0.004603509941498731,0.35358973329800847,0.17551776549291775,0.574711008732425,618.5,618.6755177654929,2024-08-07 22:08:56,2024-09-12 06:00:00,2024-09-12 10:12:44,Thursday,6
408,b,11,0,583.1728725652833,618.6755177654928,2.898641809260994,0.041,0.18212404376816987,0.0,0.13969614764827049,0.3628201914164404,618.8986418092611,619.0383379569093,2024-08-07 22:08:56,2024-09-12 15:34:02,2024-09-12 18:55:12,Thursday,15
408,b,12,0,583.1728725652833,619.0383379569092,3.2380158630099913,0.082,0.11767790610075113,0.26198413699000866,0.010055393406596046,0.47171743649735587,619.5,619.5100553934066,2024-08-07 22:08:56,2024-09-13 06:00:00,2024-09-13 06:14:28,Friday,6
408,f,13,0,583.1728725652833,619.5100553934066,3.594697062891669,0.082,0.002641669485144839,0.0,0.22934771968005402,0.31398938916519886,619.5946970628917,619.8240447825717,2024-08-07 22:08:56,2024-09-13 08:16:21,2024-09-13 13:46:37,Friday,8
408,f,14,0,583.1728725652833,619.8240447825717,4.0747477075177585,0.041,0.2097029249460849,0.4252522924822415,0.5171208325896406,1.193076050017967,620.5000000000001,621.0171208325897,2024-08-07 22:08:56,2024-09-14 06:00:00,2024-09-14 18:24:39,Saturday,6
408,j,15,0,583.1728725652833,621.0171208325897,5.213512170388981,0.123,0.07339133779918591,2.286487829611019,0.09273731582387244,2.5756164832340773,623.5,623.5927373158239,2024-08-07 22:08:56,2024-09-17 06:00:00,2024-09-17 08:13:32,Tuesday,6
408,c,16,0,583.1728725652833,623.5927373158238,0.5930871439280736,0.0,0.00034982810428518633,0.0,6.013344100431366,6.013693928535652,623.5930871439281,629.6064312443594,2024-08-07 22:08:56,2024-09-17 08:14:02,2024-09-23 08:33:15,Tuesday,8
408,g,17,0,583.1728725652833,629.6064312443594,6.730247036255491,0.082,0.04181579189600593,0.7697529637445086,0.9339797027413056,1.8275484583818202,630.5,631.4339797027413,2024-08-07 22:08:56,2024-09-24 06:00:00,2024-09-25 04:24:55,Tuesday,6
408,i,18,0,583.1728725652833,631.4339797027412,1.4994585352449121,0.041,0.024478832503641336,0.0005414647550878726,1.540134332751184,1.6061546300099132,631.5,633.0401343327512,2024-08-07 22:08:56,2024-09-25 06:00:00,2024-09-26 18:57:47,Wednesday,6
408,j,19,0,583.1728725652833,633.0401343327511,3.6792676607664134,0.041,0.5981333280153601,0.0,0.286960093659155,0.9260934216745151,633.6792676607665,633.9662277544256,2024-08-07 22:08:56,2024-09-27 10:18:08,2024-09-27 17:11:22,Friday,10
408,b,20,0,583.1728725652833,633.9662277544256,4.179118436490398,0.082,0.13089068206476956,0.3208815635096016,0.15324452840462718,0.6870167739789984,634.5,634.6532445284046,2024-08-07 22:08:56,2024-09-28 06:00:00,2024-09-28 09:40:40,Saturday,6
408,k,21,0,583.1728725652833,634.6532445284047,4.763449241751459,0.0,0.1102047133468219,0.0,0.9088052369989184,1.0190099503457402,634.7634492417515,635.6722544787503,2024-08-07 22:08:56,2024-09-28 12:19:22,2024-09-29 10:08:02,Saturday,12
408,f,22,0,583.1728725652833,635.6722544787505,5.827936532557715,0.041,0.11468205380724926,1.6720634674422854,10.758382781398419,12.586128302647953,637.5,648.2583827813984,2024-08-07 22:08:56,2024-10-01 06:00:00,2024-10-12 00:12:04,Tuesday,6
409,i,1,0,583.5662922152709,583.5662922152709,2.746075420504326,0.082,0.09778320523340571,0.0,6.949270997826663,7.129054203060069,583.7460754205043,590.695346418331,2024-08-08 07:35:27,2024-08-08 11:54:20,2024-08-15 10:41:17,Thursday,11
410,k,1,0,585.7850588621444,585.7850588621444,4.907039875858459,0.082,0.03998101371401483,0.0,0.74956301446642,0.8715440281804349,585.9070398758585,586.6566028903248,2024-08-10 12:50:29,2024-08-10 15:46:08,2024-08-11 09:45:30,Saturday,15
410,g,2,0,585.7850588621444,586.6566028903248,5.729298742661626,0.041,0.031695852336742596,1.7707012573383736,1.621850341755408,3.4652474514305243,588.5,590.1218503417554,2024-08-10 12:50:29,2024-08-13 06:00:00,2024-08-14 20:55:27,Tuesday,6
410,g,3,0,585.7850588621444,590.1218503417554,2.240065628618254,0.082,0.03621528686284029,0.25993437138174613,0.7978016694139983,1.1759513276585847,590.4999999999999,591.2978016694138,2024-08-10 12:50:29,2024-08-15 05:59:59,2024-08-16 01:08:50,Thursday,5
410,k,4,0,585.7850588621444,591.297801669414,3.4985406166753137,0.082,0.11873894726130814,0.0014593833246863142,4.4668270570209305,4.669025387606925,591.5,595.966827057021,2024-08-10 12:50:29,2024-08-16 06:00:00,2024-08-20 17:12:13,Friday,6
411,e,1,0,585.8807952877784,585.8807952877784,4.925715044931735,0.041,0.003919757153365287,0.0,0.301391133352583,0.34631089050594827,585.9257150449317,586.2271061782843,2024-08-10 15:08:20,2024-08-10 16:13:01,2024-08-10 23:27:01,Saturday,16
411,g,2,0,585.8807952877784,586.2271061782843,5.376213129167695,0.041,0.1081069508833436,2.123786870832305,4.6275599197847335,6.900453741500382,588.5,593.1275599197847,2024-08-10 15:08:20,2024-08-13 06:00:00,2024-08-17 21:03:41,Tuesday,6
411,b,3,0,585.8807952877784,593.1275599197847,5.536819475514221,0.082,0.3272595557294991,1.9631805244857787,0.1191309381289157,2.4915710183441937,595.5,595.6191309381289,2024-08-10 15:08:20,2024-08-20 06:00:00,2024-08-20 08:51:32,Tuesday,6
411,i,4,0,585.8807952877784,595.6191309381289,0.8421647954106675,0.082,0.14103385728169393,0.0,4.360736841453029,4.583770698734723,595.8421647954107,600.2029016368637,2024-08-10 15:08:20,2024-08-20 14:12:43,2024-08-24 22:52:10,Tuesday,14
411,h,5,0,585.8807952877784,600.2029016368637,5.398670883317209,0.123,0.0727692464535167,2.101329116682791,0.4280256272209592,2.725123990357267,602.5,602.9280256272209,2024-08-10 15:08:20,2024-08-27 06:00:00,2024-08-27 16:16:21,Tuesday,6
411,c,6,0,585.8807952877784,602.9280256272209,1.0628299137589465,0.123,0.01180428653801776,0.43717008624105347,2.910261711053688,3.4822360838327593,603.5,606.4102617110536,2024-08-10 15:08:20,2024-08-28 06:00:00,2024-08-31 03:50:46,Wednesday,6
411,b,7,0,585.8807952877784,606.4102617110536,4.548331497129766,0.082,0.056069786076136066,0.0,0.3530992557095915,0.49116904178572757,606.5483314971298,606.9014307528394,2024-08-10 15:08:20,2024-08-31 07:09:35,2024-08-31 15:38:03,Saturday,7
411,g,8,0,585.8807952877784,606.9014307528394,4.967630334195974,0.041,0.025199581356565127,0.0,0.05497730769083051,0.12117688904739564,606.967630334196,607.0226076418868,2024-08-10 15:08:20,2024-08-31 17:13:23,2024-08-31 18:32:33,Saturday,17
411,c,9,0,585.8807952877784,607.0226076418868,5.140539658887178,0.082,0.03593201700036235,2.359460341112822,3.3186151728929842,5.796007531006168,609.5,612.818615172893,2024-08-10 15:08:20,2024-09-03 06:00:00,2024-09-06 13:38:48,Tuesday,6
411,c,10,0,585.8807952877784,612.8186151728929,4.159364646747349,0.123,0.2177494738544402,0.34063535325265093,0.34298992897629865,1.0243747560833898,613.5000000000001,613.8429899289764,2024-08-10 15:08:20,2024-09-07 06:00:00,2024-09-07 14:13:54,Saturday,6
411,d,11,0,585.8807952877784,613.8429899289763,5.024854852919702,0.041,0.14086492394341965,2.4751451470802976,0.2667587845335087,2.923768855557226,616.5000000000001,616.7667587845336,2024-08-10 15:08:20,2024-09-10 06:00:00,2024-09-10 12:24:07,Tuesday,6
411,j,12,0,585.8807952877784,616.7667587845335,0.8306874873305787,0.041,0.022928702797054043,0.0,7.680421215950767,7.7443499187478215,616.8306874873306,624.5111087032814,2024-08-10 15:08:20,2024-09-10 13:56:11,2024-09-18 06:15:59,Tuesday,13
411,g,13,0,585.8807952877784,624.5111087032814,1.5439296051630436,0.0,0.032820901881659,0.0,2.047010831664284,2.079831733545943,624.543929605163,626.5909404368273,2024-08-10 15:08:20,2024-09-18 07:03:15,2024-09-20 08:10:57,Wednesday,7
412,e,1,0,587.3796114338784,587.3796114338784,6.48648750939185,0.041,0.06587607551349692,1.01351249060815,0.456536083615128,1.576924649736775,588.5000000000001,588.9565360836152,2024-08-12 03:06:38,2024-08-13 06:00:00,2024-08-13 16:57:24,Tuesday,6
412,d,2,0,587.3796114338784,588.9565360836151,1.0672139890345989,0.041,0.0696779054194789,0.43278601096540115,2.261703581658612,2.805167498043492,589.5,591.7617035816586,2024-08-12 03:06:38,2024-08-14 06:00:00,2024-08-16 12:16:51,Wednesday,6
412,b,3,0,587.3796114338784,591.7617035816586,4.242202868464915,0.041,0.43949928680634875,0.2577971315350851,0.8259416984241335,1.5642381167655672,592.5000000000001,593.3259416984242,2024-08-12 03:06:38,2024-08-17 06:00:00,2024-08-18 01:49:21,Saturday,6
412,g,4,0,587.3796114338784,593.3259416984241,5.378956914795253,0.041,0.012015216371162974,2.1210430852047466,0.03941546600893948,2.213473767584849,595.5000000000001,595.539415466009,2024-08-12 03:06:38,2024-08-20 06:00:00,2024-08-20 06:56:45,Tuesday,6
